date,flow(mm)
1987-03-19,1.44647764631317
1987-03-20,1.5670174501726009
1987-03-21,1.6875572540320316
1987-03-22,1.6875572540320316
1987-03-23,1.6875572540320316
1987-03-24,1.6875572540320316
1987-03-25,2.4107960771886168
1987-03-26,6.629689212268696
1987-03-27,3.977813527361218
1987-03-28,3.254574704204632
1987-03-29,2.6518756849074783
1987-03-30,5.062671762096096
1987-03-31,11.933440582083652
1987-04-01,7.23238823156585
1987-04-02,5.78591058525268
1987-04-03,4.5805125466583725
1987-04-04,5.424291173674388
1987-04-05,9.040485289457314
1987-04-06,10.24588332805162
1987-04-07,8.919945485597882
1987-04-08,6.268069800690403
1987-04-09,4.5805125466583725
1987-04-10,3.616194115782925
1987-04-11,2.89295529262634
1987-04-12,2.7724154887669097
1987-04-13,2.6518756849074783
1987-04-14,2.0491766656103243
1987-04-15,1.8080970578914624
1987-04-16,1.6875572540320316
1987-04-17,1.5670174501726009
1987-04-18,1.44647764631317
1987-04-19,1.2053980385943084
1987-04-20,1.1089661955067636
1987-04-21,1.000480372033276
1987-04-22,0.9161025093316744
1987-04-23,1.0969122151208206
1987-04-24,3.736733919642356
1987-04-25,3.254574704204632
1987-04-26,2.531335881048048
1987-04-27,2.2902562733291862
1987-04-28,4.33943293893951
1987-04-29,3.1340349003452017
1987-04-30,2.531335881048048
1987-05-01,2.169716469469755
1987-05-02,1.928636861750893
1987-05-03,2.531335881048048
1987-05-04,2.7724154887669097
1987-05-05,2.0491766656103243
1987-05-06,1.8080970578914624
1987-05-07,1.6875572540320316
1987-05-08,1.44647764631317
1987-05-09,1.3259378424537391
1987-05-10,1.1933440582083654
1987-05-11,1.0486962935770483
1987-05-12,1.6875572540320316
1987-05-13,1.2053980385943084
1987-05-14,1.0125343524192192
1987-05-15,3.254574704204632
1987-05-16,1.928636861750893
1987-05-17,1.5670174501726009
1987-05-18,1.44647764631317
1987-05-19,1.44647764631317
1987-05-20,1.8080970578914624
1987-05-21,1.44647764631317
1987-05-22,1.3259378424537391
1987-05-23,1.44647764631317
1987-05-24,1.2053980385943084
1987-05-25,1.0607502739629917
1987-05-26,1.000480372033276
1987-05-27,1.928636861750893
1987-05-28,1.3259378424537391
1987-05-29,1.0969122151208206
1987-05-30,0.9522644504895038
1987-05-31,0.879940568173845
1987-06-01,0.7955627054722435
1987-06-02,0.7714547447003574
1987-06-03,0.7835087250863004
1987-06-04,0.7835087250863004
1987-06-05,0.6026990192971542
1987-06-06,0.5062671762096096
1987-06-07,0.5424291173674387
1987-06-08,0.4701052350517802
1987-06-09,0.4459972742798941
1987-06-10,0.3736733919642356
1987-06-11,0.3254574704204632
1987-06-12,1.0366423131911051
1987-06-13,1.6875572540320316
1987-06-14,1.6875572540320316
1987-06-15,1.0607502739629917
1987-06-16,0.8076166858581867
1987-06-17,0.6870768819987558
1987-06-18,0.5906450389112112
1987-06-19,0.5062671762096096
1987-06-20,0.4821592154377233
1987-06-21,0.4821592154377233
1987-06-22,2.4107960771886168
1987-06-23,1.928636861750893
1987-06-24,1.1089661955067636
1987-06-25,0.879940568173845
1987-06-26,1.928636861750893
1987-06-27,1.928636861750893
1987-06-28,1.5670174501726009
1987-06-29,1.3259378424537391
1987-06-30,4.459972742798941
1987-07-01,3.1340349003452017
1987-07-02,11.57182117050536
1987-07-03,9.161025093316743
1987-07-04,5.66537078139325
1987-07-05,3.857273723501786
1987-07-06,4.218893135080079
1987-07-07,5.062671762096096
1987-07-08,6.147529996830973
1987-07-09,4.098353331220649
1987-07-10,3.1340349003452017
1987-07-11,2.4107960771886168
1987-07-12,1.928636861750893
1987-07-13,1.6875572540320316
1987-07-14,3.1340349003452017
1987-07-15,2.531335881048048
1987-07-16,1.8080970578914624
1987-07-17,1.44647764631317
1987-07-18,1.2053980385943084
1987-07-19,1.0486962935770483
1987-07-20,0.9161025093316744
1987-07-21,0.7955627054722435
1987-07-22,0.6750229016128126
1987-07-23,0.5906450389112112
1987-07-24,0.5424291173674387
1987-07-25,0.4821592154377233
1987-07-26,0.6026990192971542
1987-07-27,0.4701052350517802
1987-07-28,0.3857273723501787
1987-07-29,0.3495654311923494
1987-07-30,0.3254574704204632
1987-07-31,0.3013495096485771
1987-08-01,0.2651875684907478
1987-08-02,0.3134034900345201
1987-08-03,0.4942131958236663
1987-08-04,0.2892955292626339
1987-08-05,0.2651875684907478
1987-08-06,0.2651875684907478
1987-08-07,0.2531335881048048
1987-08-08,0.2531335881048048
1987-08-09,0.2531335881048048
1987-08-10,0.2651875684907478
1987-08-11,0.2531335881048048
1987-08-12,0.2410796077188616
1987-08-13,0.2290256273329185
1987-08-14,0.2169716469469755
1987-08-15,0.2169716469469755
1987-08-16,0.2049176665610324
1987-08-17,0.2169716469469755
1987-08-18,0.2531335881048048
1987-08-19,0.2290256273329185
1987-08-20,0.2169716469469755
1987-08-21,0.1928636861750893
1987-08-22,0.5665370781393249
1987-08-23,0.2892955292626339
1987-08-24,0.2290256273329185
1987-08-25,0.2169716469469755
1987-08-26,0.2169716469469755
1987-08-27,3.375114508064063
1987-08-28,1.5670174501726009
1987-08-29,1.0125343524192192
1987-08-30,0.6509149408409265
1987-08-31,0.4942131958236663
1987-09-01,0.4459972742798941
1987-09-02,0.3977813527361217
1987-09-03,0.3736733919642356
1987-09-04,0.2892955292626339
1987-09-05,0.2651875684907478
1987-09-06,0.2892955292626339
1987-09-07,0.4218893135080079
1987-09-08,3.0134950964857703
1987-09-09,2.0491766656103243
1987-09-10,1.2053980385943084
1987-09-11,1.3259378424537391
1987-09-12,12.05398038594308
1987-09-13,43.75594880097339
1987-09-14,9.040485289457314
1987-09-15,5.183211565955526
1987-09-16,3.977813527361218
1987-09-17,9.643184308754469
1987-09-18,12.536139601380809
1987-09-19,7.352928035425282
1987-09-20,6.147529996830973
1987-09-21,4.701052350517803
1987-09-22,3.977813527361218
1987-09-23,3.254574704204632
1987-09-24,2.6518756849074783
1987-09-25,2.169716469469755
1987-09-26,1.8080970578914624
1987-09-27,1.44647764631317
1987-09-28,1.2053980385943084
1987-09-29,1.1089661955067636
1987-09-30,1.44647764631317
1987-10-01,1.1812900778224225
1987-10-02,1.1089661955067636
1987-10-03,1.2053980385943084
1987-10-04,1.0125343524192192
1987-10-05,0.879940568173845
1987-10-06,0.8196706662441297
1987-10-07,1.5670174501726009
1987-10-08,1.6875572540320316
1987-10-09,1.44647764631317
1987-10-10,1.3259378424537391
1987-10-11,1.8080970578914624
1987-10-12,1.6875572540320316
1987-10-13,1.44647764631317
1987-10-14,1.3259378424537391
1987-10-15,1.2053980385943084
1987-10-16,1.1451281366645931
1987-10-17,1.0486962935770483
1987-10-18,0.9763724112613896
1987-10-19,0.879940568173845
1987-10-20,0.8558326074019589
1987-10-21,0.8437786270160158
1987-10-22,0.7352928035425281
1987-10-23,0.7473467839284712
1987-10-24,0.6629689212268696
1987-10-25,0.6750229016128126
1987-10-26,0.6147529996830972
1987-10-27,0.6147529996830972
1987-10-28,0.6750229016128126
1987-10-29,0.6870768819987558
1987-10-30,0.6991308623846988
1987-10-31,0.6268069800690403
1987-11-01,0.5906450389112112
1987-11-02,0.6026990192971542
1987-11-03,0.5906450389112112
1987-11-04,0.6026990192971542
1987-11-05,0.8558326074019589
1987-11-06,0.7594007643144143
1987-11-07,0.8076166858581867
1987-11-08,1.0366423131911051
1987-11-09,1.1812900778224225
1987-11-10,1.1089661955067636
1987-11-11,1.0366423131911051
1987-11-12,1.024588332805162
1987-11-13,1.000480372033276
1987-11-14,0.9763724112613896
1987-11-15,0.8678865877879022
1987-11-16,0.7955627054722435
1987-11-17,0.8196706662441297
1987-11-18,1.6875572540320316
1987-11-19,1.2053980385943084
1987-11-20,1.2053980385943084
1987-11-21,1.1330741562786495
1987-11-22,1.44647764631317
1987-11-23,0.9884263916473328
1987-11-24,1.0607502739629917
1987-11-25,0.9884263916473328
1987-11-26,1.0848582347348774
1987-11-27,0.9763724112613896
1987-11-28,0.9040485289457312
1987-11-29,10.728042543489344
1987-11-30,10.486962935770483
1987-12-01,6.268069800690403
1987-12-02,4.5805125466583725
1987-12-03,3.375114508064063
1987-12-04,2.89295529262634
1987-12-05,2.4107960771886168
1987-12-06,2.0491766656103243
1987-12-07,1.8080970578914624
1987-12-08,1.6875572540320316
1987-12-09,2.4107960771886168
1987-12-10,3.0134950964857703
1987-12-11,2.4107960771886168
1987-12-12,2.4107960771886168
1987-12-13,2.169716469469755
1987-12-14,1.8080970578914624
1987-12-15,2.169716469469755
1987-12-16,2.2902562733291862
1987-12-17,1.928636861750893
1987-12-18,1.6875572540320316
1987-12-19,1.5670174501726009
1987-12-20,3.616194115782925
1987-12-21,4.218893135080079
1987-12-22,3.1340349003452017
1987-12-23,2.7724154887669097
1987-12-24,2.2902562733291862
1987-12-25,2.7724154887669097
1987-12-26,2.4107960771886168
1987-12-27,2.0491766656103243
1987-12-28,1.8080970578914624
1987-12-29,1.6875572540320316
1987-12-30,1.44647764631317
1987-12-31,1.6875572540320316
1988-01-01,1.0848582347348774
1988-01-02,0.9402104701035604
1988-01-03,0.8196706662441297
1988-01-04,0.7473467839284712
1988-01-05,0.8919945485597882
1988-01-06,1.2053980385943084
1988-01-07,1.6875572540320316
1988-01-08,1.0848582347348774
1988-01-09,0.9161025093316744
1988-01-10,0.7955627054722435
1988-01-11,0.6750229016128126
1988-01-12,0.6026990192971542
1988-01-13,0.5665370781393249
1988-01-14,0.5183211565955526
1988-01-15,0.4942131958236663
1988-01-16,0.5303751369814957
1988-01-17,0.5424291173674387
1988-01-18,0.9643184308754468
1988-01-19,1.8080970578914624
1988-01-20,2.531335881048048
1988-01-21,1.5670174501726009
1988-01-22,1.3259378424537391
1988-01-23,1.2053980385943084
1988-01-24,1.0848582347348774
1988-01-25,0.9643184308754468
1988-01-26,0.9402104701035604
1988-01-27,0.8678865877879022
1988-01-28,0.7955627054722435
1988-01-29,0.7714547447003574
1988-01-30,0.7473467839284712
1988-01-31,0.9643184308754468
1988-02-01,2.2902562733291862
1988-02-02,6.750229016128126
1988-02-03,5.424291173674388
1988-02-04,3.857273723501786
1988-02-05,3.0134950964857703
1988-02-06,2.2902562733291862
1988-02-07,2.0491766656103243
1988-02-08,1.8080970578914624
1988-02-09,1.5670174501726009
1988-02-10,1.44647764631317
1988-02-11,1.2053980385943084
1988-02-12,1.1089661955067636
1988-02-13,1.0366423131911051
1988-02-14,0.9402104701035604
1988-02-15,0.8919945485597882
1988-02-16,0.8437786270160158
1988-02-17,0.8196706662441297
1988-02-18,0.7714547447003574
1988-02-19,0.7473467839284712
1988-02-20,0.6991308623846988
1988-02-21,0.6750229016128126
1988-02-22,0.9161025093316744
1988-02-23,0.8196706662441297
1988-02-24,0.7232388231565849
1988-02-25,0.6750229016128126
1988-02-26,0.6509149408409265
1988-02-27,0.6268069800690403
1988-02-28,0.6268069800690403
1988-02-29,0.6268069800690403
1988-03-01,0.6026990192971542
1988-03-02,0.6509149408409265
1988-03-03,0.8437786270160158
1988-03-04,0.7955627054722435
1988-03-05,0.9884263916473328
1988-03-06,1.44647764631317
1988-03-07,0.7714547447003574
1988-03-08,0.8437786270160158
1988-03-09,1.928636861750893
1988-03-10,3.1340349003452017
1988-03-11,2.89295529262634
1988-03-12,3.736733919642356
1988-03-13,7.23238823156585
1988-03-14,4.942131958236665
1988-03-15,3.736733919642356
1988-03-16,3.0134950964857703
1988-03-17,2.531335881048048
1988-03-18,2.169716469469755
1988-03-19,1.928636861750893
1988-03-20,1.8080970578914624
1988-03-21,2.0491766656103243
1988-03-22,2.169716469469755
1988-03-23,1.44647764631317
1988-03-24,2.2902562733291862
1988-03-25,3.977813527361218
1988-03-26,10.969122151208207
1988-03-27,6.870768819987557
1988-03-28,4.701052350517803
1988-03-29,3.736733919642356
1988-03-30,3.0134950964857703
1988-03-31,2.531335881048048
1988-04-01,2.2902562733291862
1988-04-02,2.0491766656103243
1988-04-03,3.0134950964857703
1988-04-04,12.415599797521375
1988-04-05,6.388609604549834
1988-04-06,4.701052350517803
1988-04-07,3.977813527361218
1988-04-08,3.254574704204632
1988-04-09,2.6518756849074783
1988-04-10,2.2902562733291862
1988-04-11,1.928636861750893
1988-04-12,1.6875572540320316
1988-04-13,1.5670174501726009
1988-04-14,1.44647764631317
1988-04-15,1.3259378424537391
1988-04-16,1.2053980385943084
1988-04-17,1.1089661955067636
1988-04-18,1.0969122151208206
1988-04-19,0.9884263916473328
1988-04-20,0.879940568173845
1988-04-21,0.879940568173845
1988-04-22,0.7835087250863004
1988-04-23,0.8076166858581867
1988-04-24,1.2053980385943084
1988-04-25,0.9402104701035604
1988-04-26,0.8437786270160158
1988-04-27,0.8317246466300728
1988-04-28,0.879940568173845
1988-04-29,1.024588332805162
1988-04-30,1.2053980385943084
1988-05-01,1.0486962935770483
1988-05-02,0.9763724112613896
1988-05-03,0.9402104701035604
1988-05-04,0.9161025093316744
1988-05-05,0.9643184308754468
1988-05-06,1.0969122151208206
1988-05-07,0.9522644504895038
1988-05-08,0.8437786270160158
1988-05-09,0.879940568173845
1988-05-10,1.44647764631317
1988-05-11,1.1933440582083654
1988-05-12,1.0969122151208206
1988-05-13,1.0848582347348774
1988-05-14,1.0728042543489344
1988-05-15,0.9763724112613896
1988-05-16,1.6875572540320316
1988-05-17,1.44647764631317
1988-05-18,1.6875572540320316
1988-05-19,4.098353331220649
1988-05-20,3.254574704204632
1988-05-21,2.89295529262634
1988-05-22,2.4107960771886168
1988-05-23,2.0491766656103243
1988-05-24,2.169716469469755
1988-05-25,1.8080970578914624
1988-05-26,1.5670174501726009
1988-05-27,1.3259378424537391
1988-05-28,1.1451281366645931
1988-05-29,1.000480372033276
1988-05-30,0.8678865877879022
1988-05-31,0.7473467839284712
1988-06-01,0.6750229016128126
1988-06-02,0.6026990192971542
1988-06-03,1.169236097436479
1988-06-04,1.2053980385943084
1988-06-05,0.7835087250863004
1988-06-06,0.5906450389112112
1988-06-07,0.5183211565955526
1988-06-08,0.4580512546658371
1988-06-09,0.4218893135080079
1988-06-10,0.3857273723501787
1988-06-11,0.3616194115782924
1988-06-12,0.3134034900345201
1988-06-13,0.2892955292626339
1988-06-14,0.2531335881048048
1988-06-15,0.2410796077188616
1988-06-16,0.2531335881048048
1988-06-17,0.2651875684907478
1988-06-18,0.2049176665610324
1988-06-19,0.1808097057891462
1988-06-20,0.1687557254032031
1988-06-21,0.15670174501726
1988-06-22,0.1446477646313169
1988-06-23,0.15670174501726
1988-06-24,0.1325937842453739
1988-06-25,0.1325937842453739
1988-06-26,0.1325937842453739
1988-06-27,0.1325937842453739
1988-06-28,0.1133074156278649
1988-06-29,0.1157182117050535
1988-06-30,0.1084858234734877
1988-07-01,0.1084858234734877
1988-07-02,0.1084858234734877
1988-07-03,0.1036642313191105
1988-07-04,0.1000480372033275
1988-07-05,0.0988426391647332
1988-07-06,0.0952264450489503
1988-07-07,0.0916102509331674
1988-07-08,0.0879940568173845
1988-07-09,0.0879940568173845
1988-07-10,0.0867886587787901
1988-07-11,0.0891994548559788
1988-07-12,0.0891994548559788
1988-07-13,0.0831724646630072
1988-07-14,0.0952264450489503
1988-07-15,0.1687557254032031
1988-07-16,0.1000480372033275
1988-07-17,0.1325937842453739
1988-07-18,0.1121020175892706
1988-07-19,0.15670174501726
1988-07-20,0.2651875684907478
1988-07-21,1.44647764631317
1988-07-22,0.5303751369814957
1988-07-23,0.2531335881048048
1988-07-24,0.6147529996830972
1988-07-25,0.3616194115782924
1988-07-26,0.2049176665610324
1988-07-27,0.15670174501726
1988-07-28,0.1325937842453739
1988-07-29,0.1108966195506763
1988-07-30,0.1048696293577048
1988-07-31,0.109691221512082
1988-08-01,0.0988426391647332
1988-08-02,0.0976372411261389
1988-08-03,0.094021047010356
1988-08-04,0.0891994548559788
1988-08-05,0.0879940568173845
1988-08-06,0.15670174501726
1988-08-07,0.109691221512082
1988-08-08,0.094021047010356
1988-08-09,0.0867886587787901
1988-08-10,0.0831724646630072
1988-08-11,0.0831724646630072
1988-08-12,0.0819670666244129
1988-08-13,0.0807616685858186
1988-08-14,0.0795562705472243
1988-08-15,0.0795562705472243
1988-08-16,0.0771454744700357
1988-08-17,0.07835087250863
1988-08-18,0.0795562705472243
1988-08-19,0.0771454744700357
1988-08-20,0.0771454744700357
1988-08-21,0.0759400764314414
1988-08-22,0.0747346783928471
1988-08-23,0.109691221512082
1988-08-24,0.2772415488766909
1988-08-25,0.1072804254348934
1988-08-26,0.1024588332805162
1988-08-27,0.0891994548559788
1988-08-28,0.0928156489717617
1988-08-29,0.1808097057891462
1988-08-30,0.1687557254032031
1988-08-31,0.0976372411261389
1988-09-01,0.0855832607401958
1988-09-02,0.0819670666244129
1988-09-03,0.0819670666244129
1988-09-04,0.5183211565955526
1988-09-05,0.8076166858581867
1988-09-06,0.2892955292626339
1988-09-07,0.1808097057891462
1988-09-08,0.1325937842453739
1988-09-09,0.109691221512082
1988-09-10,0.1012534352419219
1988-09-11,0.0952264450489503
1988-09-12,0.0928156489717617
1988-09-13,0.1205398038594308
1988-09-14,0.1048696293577048
1988-09-15,0.0916102509331674
1988-09-16,0.0855832607401958
1988-09-17,0.1060750273962991
1988-09-18,0.1205398038594308
1988-09-19,0.1060750273962991
1988-09-20,0.1036642313191105
1988-09-21,0.109691221512082
1988-09-22,0.1024588332805162
1988-09-23,0.15670174501726
1988-09-24,0.1808097057891462
1988-09-25,0.1157182117050535
1988-09-26,0.1036642313191105
1988-09-27,0.0988426391647332
1988-09-28,0.0952264450489503
1988-09-29,0.0928156489717617
1988-09-30,0.0904048528945731
1988-10-01,0.0928156489717617
1988-10-02,0.0964318430875446
1988-10-03,0.0988426391647332
1988-10-04,0.0976372411261389
1988-10-05,0.094021047010356
1988-10-06,0.0988426391647332
1988-10-07,0.0988426391647332
1988-10-08,0.0988426391647332
1988-10-09,0.0976372411261389
1988-10-10,0.0964318430875446
1988-10-11,0.15670174501726
1988-10-12,0.1928636861750893
1988-10-13,0.2169716469469755
1988-10-14,0.2049176665610324
1988-10-15,0.15670174501726
1988-10-16,0.1325937842453739
1988-10-17,0.1133074156278649
1988-10-18,1.2053980385943084
1988-10-19,0.9643184308754468
1988-10-20,0.5303751369814957
1988-10-21,0.4098353331220648
1988-10-22,0.711184842770642
1988-10-23,0.9040485289457312
1988-10-24,1.024588332805162
1988-10-25,1.000480372033276
1988-10-26,0.7473467839284712
1988-10-27,0.6026990192971542
1988-10-28,0.6870768819987558
1988-10-29,0.8317246466300728
1988-10-30,0.5906450389112112
1988-10-31,0.4942131958236663
1988-11-01,0.4580512546658371
1988-11-02,0.4339432938939511
1988-11-03,0.3977813527361217
1988-11-04,0.7352928035425281
1988-11-05,2.0491766656103243
1988-11-06,2.6518756849074783
1988-11-07,1.5670174501726009
1988-11-08,1.44647764631317
1988-11-09,1.5670174501726009
1988-11-10,1.44647764631317
1988-11-11,1.44647764631317
1988-11-12,1.2053980385943084
1988-11-13,1.8080970578914624
1988-11-14,2.0491766656103243
1988-11-15,1.5670174501726009
1988-11-16,1.44647764631317
1988-11-17,1.3259378424537391
1988-11-18,1.169236097436479
1988-11-19,1.0486962935770483
1988-11-20,1.8080970578914624
1988-11-21,2.531335881048048
1988-11-22,2.0491766656103243
1988-11-23,1.6875572540320316
1988-11-24,1.5670174501726009
1988-11-25,1.3259378424537391
1988-11-26,1.2053980385943084
1988-11-27,1.1933440582083654
1988-11-28,1.2053980385943084
1988-11-29,1.1451281366645931
1988-11-30,1.0366423131911051
1988-12-01,0.9884263916473328
1988-12-02,0.879940568173845
1988-12-03,0.8076166858581867
1988-12-04,0.7594007643144143
1988-12-05,0.6991308623846988
1988-12-06,0.6509149408409265
1988-12-07,0.6147529996830972
1988-12-08,0.5785910585252679
1988-12-09,0.5303751369814957
1988-12-10,0.5303751369814957
1988-12-11,0.4580512546658371
1988-12-12,0.4339432938939511
1988-12-13,0.3977813527361217
1988-12-14,0.3736733919642356
1988-12-15,0.3495654311923494
1988-12-16,0.3254574704204632
1988-12-17,0.3013495096485771
1988-12-18,0.2892955292626339
1988-12-19,0.2772415488766909
1988-12-20,0.3013495096485771
1988-12-21,0.8437786270160158
1988-12-22,1.1451281366645931
1988-12-23,1.3259378424537391
1988-12-24,3.254574704204632
1988-12-25,4.098353331220649
1988-12-26,2.7724154887669097
1988-12-27,2.4107960771886168
1988-12-28,4.5805125466583725
1988-12-29,4.218893135080079
1988-12-30,3.254574704204632
1988-12-31,2.6518756849074783
1989-01-01,1.928636861750893
1989-01-02,1.44647764631317
1989-01-03,1.1330741562786495
1989-01-04,0.8919945485597882
1989-01-05,0.6509149408409265
1989-01-06,0.6750229016128126
1989-01-07,0.6991308623846988
1989-01-08,1.5670174501726009
1989-01-09,1.8080970578914624
1989-01-10,1.6875572540320316
1989-01-11,1.44647764631317
1989-01-12,1.2053980385943084
1989-01-13,1.0848582347348774
1989-01-14,0.9884263916473328
1989-01-15,0.9161025093316744
1989-01-16,0.8437786270160158
1989-01-17,0.8196706662441297
1989-01-18,0.7955627054722435
1989-01-19,0.7714547447003574
1989-01-20,0.7473467839284712
1989-01-21,0.7232388231565849
1989-01-22,0.6991308623846988
1989-01-23,0.6991308623846988
1989-01-24,0.6750229016128126
1989-01-25,0.6509149408409265
1989-01-26,1.44647764631317
1989-01-27,3.495654311923494
1989-01-28,2.4107960771886168
1989-01-29,2.0491766656103243
1989-01-30,2.2902562733291862
1989-01-31,2.4107960771886168
1989-02-01,2.4107960771886168
1989-02-02,2.4107960771886168
1989-02-03,2.4107960771886168
1989-02-04,2.169716469469755
1989-02-05,1.8080970578914624
1989-02-06,1.5670174501726009
1989-02-07,1.3259378424537391
1989-02-08,1.2053980385943084
1989-02-09,1.157182117050536
1989-02-10,1.0848582347348774
1989-02-11,1.0125343524192192
1989-02-12,0.9402104701035604
1989-02-13,0.8919945485597882
1989-02-14,0.8437786270160158
1989-02-15,0.8196706662441297
1989-02-16,1.3259378424537391
1989-02-17,1.6875572540320316
1989-02-18,1.44647764631317
1989-02-19,1.2053980385943084
1989-02-20,1.1089661955067636
1989-02-21,2.7724154887669097
1989-02-22,4.701052350517803
1989-02-23,3.254574704204632
1989-02-24,2.7724154887669097
1989-02-25,3.0134950964857703
1989-02-26,1.928636861750893
1989-02-27,1.6875572540320316
1989-02-28,1.44647764631317
1989-03-01,1.3259378424537391
1989-03-02,1.928636861750893
1989-03-03,1.0848582347348774
1989-03-04,1.0366423131911051
1989-03-05,1.6875572540320316
1989-03-06,1.6875572540320316
1989-03-07,2.2902562733291862
1989-03-08,1.5670174501726009
1989-03-09,1.1451281366645931
1989-03-10,0.9281564897176172
1989-03-11,0.9161025093316744
1989-03-12,0.9281564897176172
1989-03-13,0.879940568173845
1989-03-14,0.8196706662441297
1989-03-15,1.1933440582083654
1989-03-16,1.169236097436479
1989-03-17,0.9884263916473328
1989-03-18,1.8080970578914624
1989-03-19,1.6875572540320316
1989-03-20,1.44647764631317
1989-03-21,1.44647764631317
1989-03-22,1.44647764631317
1989-03-23,1.3259378424537391
1989-03-24,2.169716469469755
1989-03-25,3.1340349003452017
1989-03-26,2.89295529262634
1989-03-27,2.6518756849074783
1989-03-28,3.616194115782925
1989-03-29,6.629689212268696
1989-03-30,19.045289009790075
1989-03-31,19.76852783294666
1989-04-01,11.210201758927068
1989-04-02,7.352928035425282
1989-04-03,8.076166858581866
1989-04-04,8.55832607401959
1989-04-05,8.196706662441297
1989-04-06,5.90645038911211
1989-04-07,4.5805125466583725
1989-04-08,3.616194115782925
1989-04-09,3.0134950964857703
1989-04-10,2.531335881048048
1989-04-11,2.169716469469755
1989-04-12,1.928636861750893
1989-04-13,1.6875572540320316
1989-04-14,1.6875572540320316
1989-04-15,1.44647764631317
1989-04-16,1.3259378424537391
1989-04-17,1.2053980385943084
1989-04-18,1.1933440582083654
1989-04-19,1.1451281366645931
1989-04-20,1.0125343524192192
1989-04-21,0.9281564897176172
1989-04-22,0.8437786270160158
1989-04-23,0.7594007643144143
1989-04-24,0.6991308623846988
1989-04-25,0.6509149408409265
1989-04-26,0.6026990192971542
1989-04-27,0.5665370781393249
1989-04-28,0.5062671762096096
1989-04-29,0.4942131958236663
1989-04-30,0.4701052350517802
1989-05-01,0.6509149408409265
1989-05-02,3.1340349003452017
1989-05-03,2.0491766656103243
1989-05-04,1.8080970578914624
1989-05-05,1.6875572540320316
1989-05-06,2.2902562733291862
1989-05-07,5.66537078139325
1989-05-08,5.3037513698149565
1989-05-09,5.062671762096096
1989-05-10,7.835087250863005
1989-05-11,9.402104701035606
1989-05-12,7.473467839284711
1989-05-13,5.424291173674388
1989-05-14,4.8215921543772335
1989-05-15,4.5805125466583725
1989-05-16,5.90645038911211
1989-05-17,4.33943293893951
1989-05-18,3.616194115782925
1989-05-19,3.0134950964857703
1989-05-20,2.6518756849074783
1989-05-21,3.375114508064063
1989-05-22,2.531335881048048
1989-05-23,2.6518756849074783
1989-05-24,4.218893135080079
1989-05-25,3.375114508064063
1989-05-26,4.459972742798941
1989-05-27,3.736733919642356
1989-05-28,3.1340349003452017
1989-05-29,2.6518756849074783
1989-05-30,2.531335881048048
1989-05-31,2.4107960771886168
1989-06-01,2.6518756849074783
1989-06-02,2.2902562733291862
1989-06-03,1.928636861750893
1989-06-04,2.4107960771886168
1989-06-05,1.8080970578914624
1989-06-06,1.6875572540320316
1989-06-07,1.44647764631317
1989-06-08,1.3259378424537391
1989-06-09,1.3259378424537391
1989-06-10,1.8080970578914624
1989-06-11,1.3259378424537391
1989-06-12,1.1330741562786495
1989-06-13,2.6518756849074783
1989-06-14,5.424291173674388
1989-06-15,24.95173939890218
1989-06-16,23.866881164167303
1989-06-17,16.0317939133043
1989-06-18,8.79940568173845
1989-06-19,5.78591058525268
1989-06-20,56.05100879463534
1989-06-21,32.66628684590576
1989-06-22,12.295059993661946
1989-06-23,29.53225194556056
1989-06-24,9.763724112613898
1989-06-25,5.66537078139325
1989-06-26,3.857273723501786
1989-06-27,3.0134950964857703
1989-06-28,2.7724154887669097
1989-06-29,1.928636861750893
1989-06-30,1.5670174501726009
1989-07-01,1.3259378424537391
1989-07-02,1.0848582347348774
1989-07-03,0.9040485289457312
1989-07-04,1.3259378424537391
1989-07-05,3.616194115782925
1989-07-06,1.8080970578914624
1989-07-07,1.44647764631317
1989-07-08,1.3259378424537391
1989-07-09,1.000480372033276
1989-07-10,0.8437786270160158
1989-07-11,0.7352928035425281
1989-07-12,0.6026990192971542
1989-07-13,0.5303751369814957
1989-07-14,0.4339432938939511
1989-07-15,0.3736733919642356
1989-07-16,0.4098353331220648
1989-07-17,0.3736733919642356
1989-07-18,0.2892955292626339
1989-07-19,0.3013495096485771
1989-07-20,0.4098353331220648
1989-07-21,0.3616194115782924
1989-07-22,0.3013495096485771
1989-07-23,0.2531335881048048
1989-07-24,0.2169716469469755
1989-07-25,0.1928636861750893
1989-07-26,0.1808097057891462
1989-07-27,0.1808097057891462
1989-07-28,0.1687557254032031
1989-07-29,0.1446477646313169
1989-07-30,0.1446477646313169
1989-07-31,0.1325937842453739
1989-08-01,0.1325937842453739
1989-08-02,0.1325937842453739
1989-08-03,0.1205398038594308
1989-08-04,0.1325937842453739
1989-08-05,0.5785910585252679
1989-08-06,0.1687557254032031
1989-08-07,0.1446477646313169
1989-08-08,0.1325937842453739
1989-08-09,0.1205398038594308
1989-08-10,0.1121020175892706
1989-08-11,0.1121020175892706
1989-08-12,0.1121020175892706
1989-08-13,0.1048696293577048
1989-08-14,0.1024588332805162
1989-08-15,0.1000480372033275
1989-08-16,0.0976372411261389
1989-08-17,0.0964318430875446
1989-08-18,0.0928156489717617
1989-08-19,0.0879940568173845
1989-08-20,0.0891994548559788
1989-08-21,0.1012534352419219
1989-08-22,0.094021047010356
