date,flow(mm)
1981-03-14,0.5310180148889081
1981-03-15,0.4950167935405076
1981-03-16,0.4770161828663073
1981-03-17,0.459015572192107
1981-03-18,0.4410149615179067
1981-03-19,0.4320146561808066
1981-03-20,0.4050137401695062
1981-03-21,0.387013129495306
1981-03-22,0.3690125188211057
1981-03-23,0.4230143508437065
1981-03-24,0.522017709551808
1981-03-25,0.8640293123616132
1981-03-26,1.0260348084294155
1981-03-27,1.0620360297778162
1981-03-28,1.0710363351149164
1981-03-29,1.0530357244407162
1981-03-30,1.1520390831488176
1981-03-31,1.2510424418569193
1981-04-01,1.179039999160118
1981-04-02,1.1070375564633168
1981-04-03,0.981033281743915
1981-04-04,0.8820299230358134
1981-04-05,0.8550290070245132
1981-04-06,0.8100274803390125
1981-04-07,0.7020238162938108
1981-04-08,0.6390216789341099
1981-04-09,0.6210210682599097
1981-04-10,0.6210210682599097
1981-04-11,0.585019846911509
1981-04-12,0.5580189309002086
1981-04-13,0.585019846911509
1981-04-14,0.6390216789341099
1981-04-15,0.720024426968011
1981-04-16,0.774026258990612
1981-04-17,0.9630326710697148
1981-04-18,1.4670497699473226
1981-04-19,1.4580494646102224
1981-04-20,1.557052823318324
1981-04-21,1.557052823318324
1981-04-22,1.4490491592731225
1981-04-23,1.3500458005650209
1981-04-24,1.242042136519819
1981-04-25,1.0890369457891167
1981-04-26,0.9360317550584144
1981-04-27,0.8010271750019123
1981-04-28,0.6930235109567108
1981-04-29,0.6210210682599097
1981-04-30,0.585019846911509
1981-05-01,0.5490186255631084
1981-05-02,0.5130174042147079
1981-05-03,0.459015572192107
1981-05-04,0.4230143508437065
1981-05-05,0.3960134348324061
1981-05-06,0.3690125188211057
1981-05-07,0.3510119081469054
1981-05-08,0.3240109921356049
1981-05-09,0.3060103814614047
1981-05-10,0.2970100761243046
1981-05-11,0.3690125188211057
1981-05-12,0.4500152668550068
1981-05-13,0.4410149615179067
1981-05-14,0.4140140455066064
1981-05-15,0.4770161828663073
1981-05-16,0.4770161828663073
1981-05-17,0.4230143508437065
1981-05-18,0.4050137401695062
1981-05-19,0.9360317550584144
1981-05-20,2.9070986238833445
1981-05-21,2.2500763342750347
1981-05-22,1.818061678094228
1981-05-23,1.4850503806215227
1981-05-24,1.242042136519819
1981-05-25,1.0170345030923156
1981-05-26,0.8280280910132128
1981-05-27,0.8550290070245132
1981-05-28,19.080647314652293
1981-05-29,8.640293123616132
1981-05-30,4.122139844391863
1981-05-31,2.745093127815542
1981-06-01,2.2500763342750347
1981-06-02,7.1102412163091095
1981-06-03,6.597223812094402
1981-06-04,4.059137707032162
1981-06-05,3.4021154174238526
1981-06-06,2.7180922118042417
1981-06-07,4.464151447201669
1981-06-08,2.889098013209144
1981-06-09,2.277077250286335
1981-06-10,1.8720635101168288
1981-06-11,1.5750534339925244
1981-06-12,1.242042136519819
1981-06-13,1.0170345030923156
1981-06-14,0.8550290070245132
1981-06-15,0.6930235109567108
1981-06-16,0.5760195415744088
1981-06-17,0.4860164882034074
1981-06-18,0.4140140455066064
1981-06-19,0.3690125188211057
1981-06-20,0.6840232056196105
1981-06-21,0.4680158775292071
1981-06-22,0.4140140455066064
1981-06-23,0.3150106867985048
1981-06-24,0.2700091601130041
1981-06-25,0.2520085494388038
1981-06-26,0.2430082441017037
1981-06-27,0.2160073280904033
1981-06-28,0.198006717416203
1981-06-29,0.1890064120791029
1981-06-30,0.1890064120791029
1981-07-01,0.2250076334275034
1981-07-02,0.4050137401695062
1981-07-03,0.3960134348324061
1981-07-04,0.3240109921356049
1981-07-05,0.2880097707872044
1981-07-06,0.5670192362373088
1981-07-07,0.4860164882034074
1981-07-08,0.3330112974727051
1981-07-09,0.2790094654501043
1981-07-10,0.2520085494388038
1981-07-11,0.2790094654501043
1981-07-12,0.2340079387646035
1981-07-13,0.2160073280904033
1981-07-14,0.2160073280904033
1981-07-15,0.2160073280904033
1981-07-16,0.2340079387646035
1981-07-17,0.2790094654501043
1981-07-18,0.2790094654501043
1981-07-19,0.2520085494388038
1981-07-20,0.2340079387646035
1981-07-21,0.2250076334275034
1981-07-22,0.2070070227533032
1981-07-23,0.1890064120791029
1981-07-24,0.1800061067420027
1981-07-25,0.1800061067420027
1981-07-26,0.198006717416203
1981-07-27,0.2160073280904033
1981-07-28,0.198006717416203
1981-07-29,0.1890064120791029
1981-07-30,0.1620054960678024
1981-07-31,0.1530051907307023
1981-08-01,0.1440048853936022
1981-08-02,0.1260042747194019
1981-08-03,0.1260042747194019
1981-08-04,0.1260042747194019
1981-08-05,0.1260042747194019
1981-08-06,0.1170039693823017
1981-08-07,0.1170039693823017
1981-08-08,0.1260042747194019
1981-08-09,0.1260042747194019
1981-08-10,0.1080036640452016
1981-08-11,0.1080036640452016
1981-08-12,0.1080036640452016
1981-08-13,0.1080036640452016
1981-08-14,0.0900030533710013
1981-08-15,0.0900030533710013
1981-08-16,0.1080036640452016
1981-08-17,0.0990033587081015
1981-08-18,0.0900030533710013
1981-08-19,0.0873029617698713
1981-08-20,0.0864029312361613
1981-08-21,0.0864029312361613
1981-08-22,0.0900030533710013
1981-08-23,0.0801027175001912
1981-08-24,0.0747025342979311
1981-08-25,0.0783026564327711
1981-08-26,0.0756025648316411
1981-08-27,0.0756025648316411
1981-08-28,0.0756025648316411
1981-08-29,0.0828028091013212
1981-08-30,0.0792026869664812
1981-08-31,0.0765025953653511
1981-09-01,0.0990033587081015
1981-09-02,0.0990033587081015
1981-09-03,0.0990033587081015
1981-09-04,0.1800061067420027
1981-09-05,0.198006717416203
1981-09-06,0.1440048853936022
1981-09-07,0.1260042747194019
1981-09-08,0.135004580056502
1981-09-09,0.1440048853936022
1981-09-10,0.135004580056502
1981-09-11,0.1260042747194019
1981-09-12,0.1170039693823017
1981-09-13,0.1080036640452016
1981-09-14,0.0990033587081015
1981-09-15,0.1080036640452016
1981-09-16,0.1170039693823017
1981-09-17,0.1260042747194019
1981-09-18,0.1080036640452016
1981-09-19,0.0990033587081015
1981-09-20,0.0990033587081015
1981-09-21,0.0900030533710013
1981-09-22,0.0900030533710013
1981-09-23,0.0873029617698713
1981-09-24,0.0864029312361613
1981-09-25,0.0810027480339012
1981-09-26,0.0837028396350312
1981-09-27,0.0837028396350312
1981-09-28,0.0837028396350312
1981-09-29,0.0792026869664812
1981-09-30,0.0765025953653511
1981-10-01,0.0810027480339012
1981-10-02,0.0810027480339012
1981-10-03,0.0810027480339012
1981-10-04,0.0810027480339012
1981-10-05,0.0837028396350312
1981-10-06,0.0891030228372913
1981-10-07,0.0864029312361613
1981-10-08,0.0810027480339012
1981-10-09,0.0819027785676112
1981-10-10,0.0819027785676112
1981-10-11,0.0900030533710013
1981-10-12,0.1080036640452016
1981-10-13,0.0990033587081015
1981-10-14,0.1080036640452016
1981-10-15,0.1170039693823017
1981-10-16,0.0900030533710013
1981-10-17,0.0990033587081015
1981-10-18,0.0990033587081015
1981-10-19,0.1080036640452016
1981-10-20,0.1260042747194019
1981-10-21,0.1530051907307023
1981-10-22,0.1440048853936022
1981-10-23,0.1530051907307023
1981-10-24,0.1620054960678024
1981-10-25,0.1710058014049026
1981-10-26,0.2520085494388038
1981-10-27,1.6560561820264257
1981-10-28,0.8910302283729137
1981-10-29,0.5670192362373088
1981-10-30,0.4140140455066064
1981-10-31,0.3240109921356049
1981-11-01,0.2790094654501043
1981-11-02,0.2520085494388038
1981-11-03,0.2250076334275034
1981-11-04,0.2160073280904033
1981-11-05,0.2070070227533032
1981-11-06,0.198006717416203
1981-11-07,0.1800061067420027
1981-11-08,0.1710058014049026
1981-11-09,0.1710058014049026
1981-11-10,0.1710058014049026
1981-11-11,0.1710058014049026
1981-11-12,0.1620054960678024
1981-11-13,0.1620054960678024
1981-11-14,0.1620054960678024
1981-11-15,0.1530051907307023
1981-11-16,0.1530051907307023
1981-11-17,0.1530051907307023
1981-11-18,0.1530051907307023
1981-11-19,0.1530051907307023
1981-11-20,0.1620054960678024
1981-11-21,0.1620054960678024
1981-11-22,0.1620054960678024
1981-11-23,0.1530051907307023
1981-11-24,0.1800061067420027
1981-11-25,0.198006717416203
1981-11-26,0.2070070227533032
1981-11-27,0.2160073280904033
1981-11-28,0.2250076334275034
1981-11-29,0.2250076334275034
1981-11-30,0.2430082441017037
1981-12-01,0.2700091601130041
1981-12-02,0.3240109921356049
1981-12-03,0.3420116028098052
1981-12-04,0.3330112974727051
1981-12-05,0.3330112974727051
1981-12-06,0.3150106867985048
1981-12-07,0.2970100761243046
1981-12-08,0.2880097707872044
1981-12-09,0.2790094654501043
1981-12-10,0.261008854775904
1981-12-11,0.2430082441017037
1981-12-12,0.261008854775904
1981-12-13,0.2340079387646035
1981-12-14,0.3060103814614047
1981-12-15,0.3960134348324061
1981-12-16,0.6300213735970097
1981-12-17,0.5580189309002086
1981-12-18,0.4770161828663073
1981-12-19,0.4320146561808066
1981-12-20,0.2970100761243046
1981-12-21,0.2700091601130041
1981-12-22,0.4320146561808066
1981-12-23,1.1430387778117177
1981-12-24,1.9080647314652293
1981-12-25,1.557052823318324
1981-12-26,1.30504427387952
1981-12-27,1.0890369457891167
1981-12-28,0.8910302283729137
1981-12-29,0.7290247323051112
1981-12-30,0.5940201522486092
1981-12-31,0.5130174042147079
1982-01-01,0.5670192362373088
1982-01-02,0.5760195415744088
1982-01-03,1.548052517981224
1982-01-04,0.585019846911509
1982-01-05,6.012203965182892
1982-01-06,3.8161294629304585
1982-01-07,3.105105341299548
1982-01-08,2.7000916011300413
1982-01-09,2.241076028937935
1982-01-10,1.7280586247232264
1982-01-11,1.3860470219134216
1982-01-12,1.3140445792166202
1982-01-13,1.1250381671375174
1982-01-14,1.044035419103616
1982-01-15,0.927031449721314
1982-01-16,0.927031449721314
1982-01-17,0.6840232056196105
1982-01-18,0.8280280910132128
1982-01-19,0.7290247323051112
1982-01-20,0.6570222896083101
1982-01-21,1.818061678094228
1982-01-22,3.294111753378651
1982-01-23,2.57408732641064
1982-01-24,2.340079387646036
1982-01-25,2.1150717542185324
1982-01-26,1.7280586247232264
1982-01-27,1.422048243261822
1982-01-28,1.3500458005650209
1982-01-29,1.1430387778117177
1982-01-30,1.0080341977552154
1982-01-31,1.044035419103616
1982-02-01,1.548052517981224
1982-02-02,1.422048243261822
1982-02-03,11.880403044972182
1982-02-04,10.530357244407162
1982-02-05,6.093206713216794
1982-02-06,4.48215205787587
1982-02-07,3.393115112086752
1982-02-08,2.7540934331526428
1982-02-09,2.475083967702538
1982-02-10,2.079070532870132
1982-02-11,1.6740567927006258
1982-02-12,1.4580494646102224
1982-02-13,1.3320451898908203
1982-02-14,1.179039999160118
1982-02-15,1.1070375564633168
1982-02-16,1.3230448845537204
1982-02-17,4.52715358456137
1982-02-18,6.057205491868394
1982-02-19,4.563154805909771
1982-02-20,3.942133737649861
1982-02-21,3.3211126693899518
1982-02-22,2.7540934331526428
1982-02-23,2.3040781662976357
1982-02-24,2.007068090173331
1982-02-25,1.665056487363526
1982-02-26,1.422048243261822
1982-02-27,1.3500458005650209
1982-02-28,1.2780433578682198
1982-03-01,1.1880403044972183
1982-03-02,1.7370589300603263
1982-03-03,2.898098318546245
1982-03-04,2.5560867157364395
1982-03-05,2.2320757236008344
1982-03-06,2.088070838207232
1982-03-07,4.437150531190368
1982-03-08,4.635157248606571
1982-03-09,3.5281196921432536
1982-03-10,2.925099234557545
1982-03-11,2.5560867157364395
1982-03-12,2.2590766396121347
1982-03-13,1.9890674794991303
1982-03-14,1.7820604567458274
1982-03-15,2.835096181186544
1982-03-16,5.121173736809979
1982-03-17,5.382182591585883
1982-03-18,3.9871352643353615
1982-03-19,3.25811053203025
1982-03-20,3.060103814614047
1982-03-21,3.2041087000076494
1982-03-22,2.736092822478442
1982-03-23,2.3760806089944366
1982-03-24,2.097071143544332
1982-03-25,1.8810638154539288
1982-03-26,1.7190583193861264
1982-03-27,1.5210516019699236
1982-03-28,1.3500458005650209
1982-03-29,1.2150412205085186
1982-03-30,1.1160378618004172
1982-03-31,1.044035419103616
1982-04-01,0.9720329764068149
1982-04-02,0.8910302283729137
1982-04-03,0.8730296176987133
1982-04-04,0.8280280910132128
1982-04-05,0.7650259536535118
1982-04-06,0.8010271750019123
1982-04-07,0.7650259536535118
1982-04-08,0.7020238162938108
1982-04-09,0.720024426968011
1982-04-10,0.720024426968011
1982-04-11,0.6660225949454103
1982-04-12,0.6300213735970097
1982-04-13,0.6120207629228094
1982-04-14,0.5940201522486092
1982-04-15,0.585019846911509
1982-04-16,0.5580189309002086
1982-04-17,0.6300213735970097
1982-04-18,0.9000305337100137
1982-04-19,0.8010271750019123
1982-04-20,0.7650259536535118
1982-04-21,0.7470253429793114
1982-04-22,0.7020238162938108
1982-04-23,0.6570222896083101
1982-04-24,0.6210210682599097
1982-04-25,0.6030204575857092
1982-04-26,2.367080303657336
1982-04-27,3.9871352643353615
1982-04-28,4.4911523632129695
1982-04-29,3.0511035092769467
1982-04-30,2.466083662365438
1982-05-01,2.0610699221959314
1982-05-02,1.7640598460716268
1982-05-03,1.557052823318324
1982-05-04,1.3590461059021208
1982-05-05,1.1880403044972183
1982-05-06,1.0530357244407162
1982-05-07,0.9450320603955144
1982-05-08,0.8730296176987133
1982-05-09,0.7920268696648122
1982-05-10,0.7020238162938108
1982-05-11,0.6390216789341099
1982-05-12,0.585019846911509
1982-05-13,0.5310180148889081
1982-05-14,0.4950167935405076
1982-05-15,0.4500152668550068
1982-05-16,0.4230143508437065
1982-05-17,0.3960134348324061
1982-05-18,0.3690125188211057
1982-05-19,0.459015572192107
1982-05-20,0.459015572192107
1982-05-21,0.4500152668550068
1982-05-22,0.5490186255631084
1982-05-23,1.0710363351149164
1982-05-24,0.774026258990612
1982-05-25,1.1880403044972183
1982-05-26,1.0530357244407162
1982-05-27,1.440048853936022
1982-05-28,1.557052823318324
1982-05-29,1.2780433578682198
1982-05-30,1.3410454952279205
1982-05-31,1.2060409151714184
1982-06-01,0.981033281743915
1982-06-02,0.8730296176987133
1982-06-03,0.7380250376422114
1982-06-04,0.6930235109567108
1982-06-05,1.0260348084294155
1982-06-06,0.981033281743915
1982-06-07,0.8730296176987133
1982-06-08,0.7470253429793114
1982-06-09,1.548052517981224
1982-06-10,4.2751450351225655
1982-06-11,3.5551206081545548
1982-06-12,3.024102593265647
1982-06-13,21.780738915782333
1982-06-14,9.540323657326146
1982-06-15,5.445184728945583
1982-06-16,3.9781349589982606
1982-06-17,3.249110226693149
1982-06-18,2.322078776971836
1982-06-19,1.827061983431328
1982-06-20,1.422048243261822
1982-06-21,1.1340384724746175
1982-06-22,0.9450320603955144
1982-06-23,0.8190277856761127
1982-06-24,0.7380250376422114
1982-06-25,0.6030204575857092
1982-06-26,0.522017709551808
1982-06-27,0.459015572192107
1982-06-28,0.5040170988776077
1982-06-29,0.5940201522486092
1982-06-30,0.5760195415744088
1982-07-01,0.4770161828663073
1982-07-02,0.3960134348324061
1982-07-03,0.3690125188211057
1982-07-04,0.5040170988776077
1982-07-05,0.4320146561808066
1982-07-06,0.3510119081469054
1982-07-07,0.3060103814614047
1982-07-08,0.2970100761243046
1982-07-09,0.2790094654501043
1982-07-10,0.261008854775904
1982-07-11,0.387013129495306
1982-07-12,0.7470253429793114
1982-07-13,0.4860164882034074
1982-07-14,0.4140140455066064
1982-07-15,0.3510119081469054
1982-07-16,0.3600122134840055
1982-07-17,0.5760195415744088
1982-07-18,0.4500152668550068
1982-07-19,0.3780128241582058
1982-07-20,0.3240109921356049
1982-07-21,0.2880097707872044
1982-07-22,0.261008854775904
1982-07-23,0.2520085494388038
1982-07-24,0.2790094654501043
1982-07-25,0.2520085494388038
1982-07-26,0.2250076334275034
1982-07-27,0.2070070227533032
1982-07-28,0.1890064120791029
1982-07-29,0.1890064120791029
1982-07-30,0.1800061067420027
1982-07-31,0.1800061067420027
1982-08-01,0.1890064120791029
1982-08-02,0.1710058014049026
1982-08-03,0.1620054960678024
1982-08-04,0.1530051907307023
1982-08-05,0.1530051907307023
1982-08-06,0.135004580056502
1982-08-07,0.1440048853936022
1982-08-08,0.4950167935405076
1982-08-09,0.6390216789341099
1982-08-10,0.6930235109567108
1982-08-11,0.5580189309002086
1982-08-12,0.4230143508437065
1982-08-13,0.3240109921356049
1982-08-14,0.2700091601130041
1982-08-15,0.2340079387646035
1982-08-16,0.2790094654501043
1982-08-17,0.2790094654501043
1982-08-18,0.198006717416203
1982-08-19,0.1800061067420027
1982-08-20,0.1620054960678024
1982-08-21,0.1440048853936022
1982-08-22,0.1260042747194019
1982-08-23,0.1260042747194019
1982-08-24,0.1260042747194019
1982-08-25,0.1170039693823017
1982-08-26,0.1080036640452016
1982-08-27,0.1080036640452016
1982-08-28,0.1080036640452016
1982-08-29,0.1080036640452016
1982-08-30,0.0990033587081015
1982-08-31,0.1170039693823017
1982-09-01,0.1620054960678024
1982-09-02,0.1710058014049026
1982-09-03,0.1260042747194019
1982-09-04,0.1080036640452016
1982-09-05,0.1080036640452016
1982-09-06,0.0990033587081015
1982-09-07,0.0990033587081015
1982-09-08,0.0990033587081015
1982-09-09,0.0990033587081015
1982-09-10,0.0990033587081015
1982-09-11,0.0990033587081015
1982-09-12,0.0900030533710013
1982-09-13,0.0900030533710013
1982-09-14,0.0900030533710013
1982-09-15,0.0990033587081015
1982-09-16,0.0900030533710013
1982-09-17,0.0990033587081015
1982-09-18,0.0837028396350312
1982-09-19,0.0864029312361613
1982-09-20,0.0900030533710013
1982-09-21,0.1080036640452016
1982-09-22,0.2070070227533032
1982-09-23,0.1530051907307023
1982-09-24,0.1080036640452016
1982-09-25,0.1080036640452016
1982-09-26,0.1440048853936022
1982-09-27,0.2160073280904033
1982-09-28,0.1620054960678024
1982-09-29,0.1260042747194019
1982-09-30,0.1170039693823017
1982-10-01,0.1170039693823017
1982-10-02,0.1080036640452016
1982-10-03,0.1080036640452016
1982-10-04,0.1080036640452016
1982-10-05,0.1260042747194019
1982-10-06,0.1710058014049026
1982-10-07,0.1260042747194019
1982-10-08,0.1170039693823017
1982-10-09,0.1170039693823017
1982-10-10,0.1530051907307023
1982-10-11,0.1620054960678024
1982-10-12,0.1530051907307023
1982-10-13,0.2160073280904033
1982-10-14,0.2520085494388038
1982-10-15,0.198006717416203
1982-10-16,0.1710058014049026
1982-10-17,0.1530051907307023
1982-10-18,0.1440048853936022
1982-10-19,0.1440048853936022
1982-10-20,0.1440048853936022
1982-10-21,0.1620054960678024
1982-10-22,0.1440048853936022
1982-10-23,0.1440048853936022
1982-10-24,0.135004580056502
1982-10-25,0.4770161828663073
1982-10-26,0.8010271750019123
1982-10-27,0.4230143508437065
1982-10-28,0.3150106867985048
1982-10-29,0.2430082441017037
1982-10-30,0.2160073280904033
1982-10-31,0.1890064120791029
1982-11-01,0.1800061067420027
1982-11-02,0.1620054960678024
1982-11-03,0.1620054960678024
1982-11-04,0.198006717416203
1982-11-05,0.2250076334275034
1982-11-06,0.2250076334275034
1982-11-07,0.2160073280904033
1982-11-08,0.2070070227533032
1982-11-09,0.198006717416203
1982-11-10,0.1890064120791029
1982-11-11,0.1800061067420027
1982-11-12,0.1710058014049026
1982-11-13,0.2160073280904033
1982-11-14,0.2250076334275034
1982-11-15,0.2160073280904033
1982-11-16,0.2070070227533032
1982-11-17,0.198006717416203
1982-11-18,0.198006717416203
1982-11-19,0.2070070227533032
1982-11-20,0.2160073280904033
1982-11-21,0.2160073280904033
1982-11-22,0.2970100761243046
1982-11-23,0.4320146561808066
1982-11-24,0.4230143508437065
1982-11-25,0.4050137401695062
1982-11-26,0.3960134348324061
1982-11-27,0.387013129495306
1982-11-28,0.711024121630911
1982-11-29,6.399217094678198
1982-11-30,2.943099845231745
1982-12-01,2.9070986238833445
1982-12-02,2.6910912957929414
1982-12-03,2.034069006184631
1982-12-04,1.6380555713522251
1982-12-05,1.422048243261822
1982-12-06,1.5120512966328234
1982-12-07,1.3140445792166202
1982-12-08,1.1340384724746175
1982-12-09,1.0080341977552154
1982-12-10,0.9000305337100137
1982-12-11,0.8280280910132128
1982-12-12,0.9000305337100137
1982-12-13,0.774026258990612
1982-12-14,0.6840232056196105
1982-12-15,0.6480219842712099
1982-12-16,8.856300451706534
1982-12-17,6.426218010689499
1982-12-18,4.185141981751564
1982-12-19,3.2041087000076494
1982-12-20,2.6460897691074408
1982-12-21,2.1240720595556324
1982-12-22,1.7190583193861264
1982-12-23,1.4310485485989222
1982-12-24,1.242042136519819
1982-12-25,1.170039693823018
1982-12-26,1.0980372511262169
1982-12-27,1.0170345030923156
1982-12-28,0.9450320603955144
1982-12-29,0.9000305337100137
1982-12-30,0.8190277856761127
1982-12-31,0.7470253429793114
1983-01-01,0.6930235109567108
1983-01-02,0.6570222896083101
1983-01-03,0.6480219842712099
1983-01-04,0.585019846911509
1983-01-05,0.5490186255631084
1983-01-06,0.522017709551808
1983-01-07,0.5130174042147079
1983-01-08,0.4860164882034074
1983-01-09,0.4680158775292071
1983-01-10,0.4860164882034074
1983-01-11,0.5400183202260083
1983-01-12,0.522017709551808
1983-01-13,0.4950167935405076
1983-01-14,0.4680158775292071
1983-01-15,0.5130174042147079
1983-01-16,0.5040170988776077
1983-01-17,0.4320146561808066
1983-01-18,0.3510119081469054
1983-01-19,0.2880097707872044
1983-01-20,0.3330112974727051
1983-01-21,0.4140140455066064
1983-01-22,0.4410149615179067
1983-01-23,0.7830265643277121
1983-01-24,1.422048243261822
1983-01-25,1.1970406098343185
1983-01-26,1.0620360297778162
1983-01-27,0.9990338924181152
1983-01-28,0.9990338924181152
1983-01-29,0.9720329764068149
1983-01-30,0.981033281743915
1983-01-31,0.981033281743915
1983-02-01,0.9540323657326146
1983-02-02,2.484084273039638
1983-02-03,4.086138623043462
1983-02-04,3.0151022879285465
1983-02-05,2.421082135679937
1983-02-06,2.1330723648927328
1983-02-07,1.8450625941055283
1983-02-08,1.5750534339925244
1983-02-09,1.368046411239221
1983-02-10,1.2600427471940194
1983-02-11,1.2150412205085186
1983-02-12,1.170039693823018
1983-02-13,0.9720329764068149
1983-02-14,0.927031449721314
1983-02-15,0.9720329764068149
1983-02-16,1.368046411239221
1983-02-17,2.2140751129266336
1983-02-18,3.2041087000076494
1983-02-19,3.0871047306253474
1983-02-20,2.9070986238833445
1983-02-21,2.799094959838143
1983-02-22,2.844096486523644
1983-02-23,3.969134653661161
1983-02-24,3.92413312697566
1983-02-25,3.5641209134916547
1983-02-26,2.844096486523644
1983-02-27,2.367080303657336
1983-02-28,2.034069006184631
1983-03-01,1.827061983431328
1983-03-02,1.602054350003825
1983-03-03,1.4040476325876217
