date,flow(mm)
1984-12-28,0.8520780872418573
1984-12-29,0.8520780872418573
1984-12-30,0.8262575391436192
1984-12-31,0.8262575391436192
1985-01-01,0.8004369910453811
1985-01-02,0.774616442947143
1985-01-03,0.748795894848905
1985-01-04,0.7229753467506669
1985-01-05,0.6971547986524287
1985-01-06,0.6713342505541906
1985-01-07,0.6713342505541906
1985-01-08,0.6713342505541906
1985-01-09,0.6713342505541906
1985-01-10,0.6455137024559525
1985-01-11,0.6196931543577144
1985-01-12,0.6196931543577144
1985-01-13,0.6196931543577144
1985-01-14,0.6196931543577144
1985-01-15,0.6196931543577144
1985-01-16,0.6455137024559525
1985-01-17,0.6713342505541906
1985-01-18,0.6713342505541906
1985-01-19,0.5938726062594764
1985-01-20,0.516410961964762
1985-01-21,0.5422315100630001
1985-01-22,0.5422315100630001
1985-01-23,0.516410961964762
1985-01-24,0.516410961964762
1985-01-25,0.5060827427254667
1985-01-26,0.5060827427254667
1985-01-27,0.4957545234861715
1985-01-28,0.4957545234861715
1985-01-29,0.5060827427254667
1985-01-30,0.516410961964762
1985-01-31,0.5422315100630001
1985-02-01,0.516410961964762
1985-02-02,0.4957545234861715
1985-02-03,0.4337852080504001
1985-02-04,0.4131287695718096
1985-02-05,0.4234569888111049
1985-02-06,0.4441134272896954
1985-02-07,0.4647698657682859
1985-02-08,0.4544416465289906
1985-02-09,0.4441134272896954
1985-02-10,0.4441134272896954
1985-02-11,0.4337852080504001
1985-02-12,0.4337852080504001
1985-02-13,0.4441134272896954
1985-02-14,0.4441134272896954
1985-02-15,0.4544416465289906
1985-02-16,0.4647698657682859
1985-02-17,0.4647698657682859
1985-02-18,0.4647698657682859
1985-02-19,0.4647698657682859
1985-02-20,0.4750980850075811
1985-02-21,0.4957545234861715
1985-02-22,0.5060827427254667
1985-02-23,0.5680520581612383
1985-02-24,0.5680520581612383
1985-02-25,0.5680520581612383
1985-02-26,0.5680520581612383
1985-02-27,0.5680520581612383
1985-02-28,0.5680520581612383
1985-03-01,0.5680520581612383
1985-03-02,0.5680520581612383
1985-03-03,0.5680520581612383
1985-03-04,0.5680520581612383
1985-03-05,0.5680520581612383
1985-03-06,0.5680520581612383
1985-03-07,0.5938726062594764
1985-03-08,0.5938726062594764
1985-03-09,0.6196931543577144
1985-03-10,0.6455137024559525
1985-03-11,0.6713342505541906
1985-03-12,0.6713342505541906
1985-03-13,0.6713342505541906
1985-03-14,0.6713342505541906
1985-03-15,0.6713342505541906
1985-03-16,0.6713342505541906
1985-03-17,0.6713342505541906
1985-03-18,0.6971547986524287
1985-03-19,0.6971547986524287
1985-03-20,0.7229753467506669
1985-03-21,0.748795894848905
1985-03-22,0.8262575391436192
1985-03-23,0.9295397315365718
1985-03-24,1.1361041163224763
1985-03-25,1.3426685011083812
1985-03-26,1.549232885894286
1985-03-27,2.0088386420429245
1985-03-28,2.189582478730591
1985-03-29,1.9778539843250385
1985-03-30,1.797110147637372
1985-03-31,1.6989920648640668
1985-04-01,1.523412337796048
1985-04-02,1.5440687762746386
1985-04-03,1.5027558993174577
1985-04-04,1.7351408322016006
1985-04-05,1.874571791932086
1985-04-06,1.91072055926962
1985-04-07,1.838423024594553
1985-04-08,1.745469051440896
1985-04-09,1.6060380917104098
1985-04-10,1.5750534339925242
1985-04-11,1.8177665861159624
1985-04-12,1.972689874705391
1985-04-13,2.4684443981915627
1985-04-14,2.948706592818791
1985-04-15,3.552907418317563
1985-04-16,4.244898107350344
1985-04-17,4.49277536909343
1985-04-18,4.353344409362944
1985-04-19,5.628879485415906
1985-04-20,8.624063064811526
1985-04-21,10.483142527884668
1985-04-22,10.483142527884668
1985-04-23,9.347038411562192
1985-04-24,8.056011006650287
1985-04-25,6.919906890327812
1985-04-26,5.783802774005335
1985-04-27,4.807786055891935
1985-04-28,4.038333722564439
1985-04-29,3.413476458587077
1985-04-30,2.9641989216777342
1985-05-01,2.6027112483024006
1985-05-02,2.298028780743191
1985-05-03,2.0449874093804574
1985-05-04,1.8590794630731435
1985-05-05,1.7661254899194865
1985-05-06,1.7248126129623054
1985-05-07,1.8332589149749048
1985-05-08,1.7248126129623054
1985-05-09,1.5957098724711145
1985-05-10,1.8900641207910287
1985-05-11,1.7661254899194865
1985-05-12,1.6215304205693528
1985-05-13,1.4820994608388671
1985-05-14,1.3220120626297909
1985-05-15,1.2497145279547242
1985-05-16,1.2342221990957811
1985-05-17,1.2187298702368383
1985-05-18,1.1670887740403622
1985-05-19,1.0792989105063526
1985-05-20,1.0483142527884668
1985-05-21,1.0018372662116384
1985-05-22,0.9295397315365718
1985-05-23,0.8675704161008003
1985-05-24,0.815929319904324
1985-05-25,0.8004369910453811
1985-05-26,0.9708526084937528
1985-05-27,1.0947912393652954
1985-05-28,0.95536027963481
1985-05-29,0.8469139776222099
1985-05-30,0.9140474026776289
1985-05-31,1.4872635704585146
1985-06-01,2.4787726174308577
1985-06-02,2.1740901498716485
1985-06-03,1.7661254899194865
1985-06-04,1.4511148031209815
1985-06-05,1.2187298702368383
1985-06-06,1.0534783624081143
1985-06-07,0.9760167181134004
1985-06-08,0.991509046972343
1985-06-09,1.1515964451814191
1985-06-10,1.007001375831286
1985-06-11,0.857242196861505
1985-06-12,0.774616442947143
1985-06-13,0.7126471275113717
1985-06-14,0.6713342505541906
1985-06-15,0.6403495928363049
1985-06-16,0.6816624697934859
1985-06-17,0.6764983601738382
1985-06-18,0.8262575391436192
1985-06-19,0.9140474026776289
1985-06-20,0.8107652102846764
1985-06-21,0.7126471275113717
1985-06-22,0.8314216487632669
1985-06-23,0.8830627449597431
1985-06-24,0.7436317852292573
1985-06-25,0.6558419216952478
1985-06-26,0.6042008254987716
1985-06-27,0.5680520581612383
1985-06-28,0.5370674004433524
1985-06-29,0.5112468523451144
1985-06-30,0.4957545234861715
1985-07-01,0.4750980850075811
1985-07-02,0.4750980850075811
1985-07-03,0.4699339753879334
1985-07-04,0.4544416465289906
1985-07-05,0.5422315100630001
1985-07-06,0.5680520581612383
1985-07-07,0.5628879485415906
1985-07-08,0.5370674004433524
1985-07-09,0.5422315100630001
1985-07-10,0.516410961964762
1985-07-11,0.4699339753879334
1985-07-12,0.4441134272896954
1985-07-13,0.4234569888111049
1985-07-14,0.4131287695718096
1985-07-15,0.4028005503325144
1985-07-16,0.3976364407128668
1985-07-17,0.3769800022342763
1985-07-18,0.3718158926146286
1985-07-19,0.3821441118539239
1985-07-20,0.3666517829949811
1985-07-21,0.3511594541360382
1985-07-22,0.3408312348967429
1985-07-23,0.3305030156574476
1985-07-24,0.3253389060378001
1985-07-25,0.3873082214735715
1985-07-26,0.3769800022342763
1985-07-27,0.3563235637556858
1985-07-28,0.3563235637556858
1985-07-29,0.3511594541360382
1985-07-30,0.3305030156574476
1985-07-31,0.3305030156574476
1985-08-01,0.3201747964181524
1985-08-02,0.3150106867985048
1985-08-03,0.299518357939562
1985-08-04,0.2891901387002667
1985-08-05,0.3873082214735715
1985-08-06,0.5577238389219429
1985-08-07,0.4647698657682859
1985-08-08,0.4182928791914572
1985-08-09,0.4028005503325144
1985-08-10,0.449277536909343
1985-08-11,0.4854263042468763
1985-08-12,0.4647698657682859
1985-08-13,0.5215750715844096
1985-08-14,0.4802621946272287
1985-08-15,0.4337852080504001
1985-08-16,0.3976364407128668
1985-08-17,0.3821441118539239
1985-08-18,0.5887084966398287
1985-08-19,0.5887084966398287
1985-08-20,0.5267391812040573
1985-08-21,0.4802621946272287
1985-08-22,0.4337852080504001
1985-08-23,0.4131287695718096
1985-08-24,0.6351854832166572
1985-08-25,0.748795894848905
1985-08-26,0.6403495928363049
1985-08-27,0.5887084966398287
1985-08-28,0.6042008254987716
1985-08-29,0.6506778120756002
1985-08-30,0.6868265794131334
1985-08-31,0.6248572639773621
1985-09-01,0.5577238389219429
1985-09-02,0.5060827427254667
1985-09-03,0.7694523333274954
1985-09-04,0.9347038411562192
1985-09-05,0.8365857583829145
1985-09-06,0.7436317852292573
1985-09-07,0.7384676756096098
1985-09-08,1.7041561744837146
1985-09-09,1.9520334362268008
1985-09-10,1.755797270680191
1985-09-11,1.4098019261638002
1985-09-12,1.1464323355617716
1985-09-13,0.9450320603955146
1985-09-14,0.8107652102846764
1985-09-15,0.7126471275113717
1985-09-16,0.6403495928363049
1985-09-17,0.6145290447380668
1985-09-18,0.6403495928363049
1985-09-19,0.6093649351184192
1985-09-20,0.5680520581612383
1985-09-21,0.5422315100630001
1985-09-22,0.5783802774005334
1985-09-23,0.7849446621864383
1985-09-24,1.182581102899305
1985-09-25,1.2135657606171908
1985-09-26,1.1309400067028288
1985-09-27,1.0121654854509334
1985-09-28,0.8882268545793908
1985-09-29,0.8778986353400955
1985-09-30,1.2755350760529622
1985-10-01,1.7248126129623054
1985-10-02,1.5957098724711145
1985-10-03,1.383981378065562
1985-10-04,1.2961915145315526
1985-10-05,1.8177665861159624
1985-10-06,2.0294950805215146
1985-10-07,1.8435871342142005
1985-10-08,1.6989920648640668
1985-10-09,1.631858639808648
1985-10-10,1.564725214753229
1985-10-11,1.4614430223602766
1985-10-12,1.3736531588262668
1985-10-13,1.4356224742620385
1985-10-14,1.332340281869086
1985-10-15,1.2187298702368383
1985-10-16,1.1051194586045907
1985-10-17,1.007001375831286
1985-10-18,0.95536027963481
1985-10-19,0.9088832930579812
1985-10-20,0.8624063064811527
1985-10-21,0.8107652102846764
1985-10-22,0.774616442947143
1985-10-23,0.7797805525667907
1985-10-24,1.1774169932796574
1985-10-25,1.2135657606171908
1985-10-26,1.1154476778438858
1985-10-27,1.0224937046902287
1985-10-28,0.924375621916924
1985-10-29,0.8520780872418573
1985-10-30,0.8107652102846764
1985-10-31,0.774616442947143
1985-11-01,1.0689706912670571
1985-11-02,4.250062216969991
1985-11-03,6.093649351184192
1985-11-04,4.802621946272287
1985-11-05,3.759471803103468
1985-11-06,3.2378967315190583
1985-11-07,2.8919013870026675
1985-11-08,2.494264946289801
1985-11-09,2.1431054921537624
1985-11-10,1.8694076823124384
1985-11-11,1.6215304205693528
1985-11-12,1.4614430223602766
1985-11-13,1.3684890492066193
1985-11-14,1.291027404911905
1985-11-15,1.223893979856486
1985-11-16,1.2032375413778955
1985-11-17,1.4717712415995718
1985-11-18,1.580217543612172
1985-11-19,2.1431054921537624
1985-11-20,2.3806545346575527
1985-11-21,2.132777272914467
1985-11-22,1.8797359015517336
1985-11-23,1.6834997360051245
1985-11-24,1.5595611051335814
1985-11-25,1.291027404911905
1985-11-26,1.3943095973048574
1985-11-27,1.3684890492066193
1985-11-28,1.3426685011083812
1985-11-29,1.291027404911905
1985-11-30,1.265206856813667
1985-12-01,1.2393863087154289
1985-12-02,1.2135657606171908
1985-12-03,1.1877452125189527
1985-12-04,1.1722528836600097
1985-12-05,1.1567605548010669
1985-12-06,1.1361041163224763
1985-12-07,1.1257758970831813
1985-12-08,1.1154476778438858
1985-12-09,1.1051194586045907
1985-12-10,1.0844630201260002
1985-12-11,1.058642472027762
1985-12-12,1.032821923929524
1985-12-13,1.0173295950705812
1985-12-14,0.991509046972343
1985-12-15,0.95536027963481
1985-12-16,0.924375621916924
1985-12-17,0.9037191834383336
1985-12-18,0.8520780872418573
1985-12-19,0.8262575391436192
1985-12-20,0.8004369910453811
1985-12-21,0.774616442947143
1985-12-22,0.7694523333274954
1985-12-23,0.7539600044685526
1985-12-24,0.748795894848905
1985-12-25,0.7436317852292573
1985-12-26,0.7384676756096098
1985-12-27,0.7333035659899622
1985-12-28,0.7229753467506669
1985-12-29,0.7178112371310192
1985-12-30,0.7126471275113717
1985-12-31,0.7074830178917241
1986-01-01,0.7023189082720764
1986-01-02,0.691990689032781
1986-01-03,0.6816624697934859
1986-01-04,0.6764983601738382
1986-01-05,0.6713342505541906
1986-01-06,0.6610060313148953
1986-01-07,0.6558419216952478
1986-01-08,0.6558419216952478
1986-01-09,0.6558419216952478
1986-01-10,0.6610060313148953
1986-01-11,0.6713342505541906
1986-01-12,0.691990689032781
1986-01-13,0.7023189082720764
1986-01-14,0.7023189082720764
1986-01-15,0.7023189082720764
1986-01-16,0.6971547986524287
1986-01-17,0.691990689032781
1986-01-18,0.6816624697934859
1986-01-19,0.666170140934543
1986-01-20,0.6506778120756002
1986-01-21,0.6300213735970097
1986-01-22,0.6196931543577144
1986-01-23,0.6042008254987716
1986-01-24,0.6042008254987716
1986-01-25,0.6042008254987716
1986-01-26,0.6093649351184192
1986-01-27,0.6093649351184192
1986-01-28,0.6093649351184192
1986-01-29,0.6093649351184192
1986-01-30,0.6042008254987716
1986-01-31,0.599036715879124
1986-02-01,0.599036715879124
1986-02-02,0.5938726062594764
1986-02-03,0.5887084966398287
1986-02-04,0.5887084966398287
1986-02-05,0.5835443870201811
1986-02-06,0.5835443870201811
1986-02-07,0.5783802774005334
1986-02-08,0.5732161677808858
1986-02-09,0.5732161677808858
1986-02-10,0.5680520581612383
1986-02-11,0.5628879485415906
1986-02-12,0.5525597293022954
1986-02-13,0.5473956196826477
1986-02-14,0.5473956196826477
1986-02-15,0.5422315100630001
1986-02-16,0.5370674004433524
1986-02-17,0.5370674004433524
1986-02-18,0.5319032908237048
1986-02-19,0.5319032908237048
1986-02-20,0.5267391812040573
1986-02-21,0.5215750715844096
1986-02-22,0.5215750715844096
1986-02-23,0.516410961964762
1986-02-24,0.5112468523451144
1986-02-25,0.5060827427254667
1986-02-26,0.5060827427254667
1986-02-27,0.5009186331058192
1986-02-28,0.4957545234861715
1986-03-01,0.5060827427254667
1986-03-02,0.516410961964762
1986-03-03,0.5267391812040573
1986-03-04,0.5267391812040573
1986-03-05,0.5112468523451144
1986-03-06,0.4957545234861715
1986-03-07,0.4854263042468763
1986-03-08,0.4750980850075811
1986-03-09,0.4750980850075811
1986-03-10,0.5112468523451144
1986-03-11,0.5473956196826477
1986-03-12,0.5938726062594764
1986-03-13,0.6506778120756002
1986-03-14,0.6971547986524287
1986-03-15,0.7126471275113717
1986-03-16,0.7384676756096098
1986-03-17,0.7591241140882002
1986-03-18,0.8056011006650288
1986-03-19,0.8262575391436192
1986-03-20,0.8365857583829145
1986-03-21,0.8417498680025621
1986-03-22,0.857242196861505
1986-03-23,0.8778986353400955
1986-03-24,0.981180827733048
1986-03-25,1.1619246644207146
1986-03-26,1.3943095973048574
1986-03-27,1.6783356263854765
1986-03-28,2.065643847859048
1986-03-29,2.4271315212343816
1986-03-30,2.99518357939562
1986-03-31,3.718158926146287
1986-04-01,4.420477834418363
1986-04-02,5.215750715844097
1986-04-03,5.215750715844097
1986-04-04,5.060827427254668
1986-04-05,5.938726062594763
1986-04-06,8.107652102846764
1986-04-07,8.933909641990384
1986-04-08,8.624063064811526
1986-04-09,7.642882237078479
1986-04-10,6.351854832166574
1986-04-11,5.2673918120405725
1986-04-12,4.441134272896954
1986-04-13,3.816277008919591
1986-04-14,3.330850704672715
1986-04-15,3.496102212501439
1986-04-16,3.676846049189106
1986-04-17,3.346343033531658
1986-04-18,3.0210041274938577
1986-04-19,2.77829097537042
1986-04-20,2.5613983713452195
1986-04-21,2.354833986559315
1986-04-22,2.117284944055524
1986-04-23,1.9468693266071528
1986-04-24,1.7867819283980768
1986-04-25,1.6370227494282954
1986-04-26,1.729976722581953
1986-04-27,1.7403049418212482
1986-04-28,1.631858639808648
1986-04-29,1.6266945301890003
1986-04-30,1.49759178969781
1986-05-01,1.4149660357834482
1986-05-02,1.3065197337708478
1986-05-03,1.198073431758248
1986-05-04,1.1051194586045907
1986-05-05,1.0379860335491715
1986-05-06,0.981180827733048
1986-05-07,0.9088832930579812
1986-05-08,0.8469139776222099
1986-05-09,0.8056011006650288
1986-05-10,0.7642882237078479
1986-05-11,0.7281394563703145
1986-05-12,0.6971547986524287
1986-05-13,0.6816624697934859
1986-05-14,0.6558419216952478
1986-05-15,0.6403495928363049
1986-05-16,0.6351854832166572
1986-05-17,0.6300213735970097
1986-05-18,0.6868265794131334
1986-05-19,0.6610060313148953
1986-05-20,0.6145290447380668
1986-05-21,0.5887084966398287
1986-05-22,0.5783802774005334
1986-05-23,0.5628879485415906
1986-05-24,0.5473956196826477
1986-05-25,0.5370674004433524
1986-05-26,0.516410961964762
1986-05-27,0.5060827427254667
1986-05-28,0.4854263042468763
1986-05-29,0.4699339753879334
1986-05-30,0.4544416465289906
1986-05-31,0.4441134272896954
1986-06-01,0.4389493176700477
1986-06-02,0.4234569888111049
1986-06-03,0.4131287695718096
1986-06-04,0.407964659952162
1986-06-05,0.4028005503325144
1986-06-06,0.3924723310932191
1986-06-07,0.3924723310932191
1986-06-08,0.4131287695718096
1986-06-09,0.4028005503325144
1986-06-10,0.3821441118539239
1986-06-11,0.4028005503325144
1986-06-12,0.4905904138665239
1986-06-13,0.5267391812040573
1986-06-14,0.4854263042468763
1986-06-15,0.4596057561486382
1986-06-16,0.4389493176700477
1986-06-17,0.4182928791914572
1986-06-18,0.3924723310932191
1986-06-19,0.3924723310932191
1986-06-20,0.3769800022342763
1986-06-21,0.3614876733753334
1986-06-22,0.3614876733753334
1986-06-23,0.3614876733753334
1986-06-24,0.4441134272896954
1986-06-25,0.3924723310932191
1986-06-26,0.3821441118539239
1986-06-27,0.4028005503325144
1986-06-28,0.3873082214735715
1986-06-29,0.3563235637556858
1986-06-30,0.3408312348967429
1986-07-01,0.3253389060378001
1986-07-02,0.3201747964181524
1986-07-03,0.3150106867985048
1986-07-04,0.3356671252770953
1986-07-05,0.4182928791914572
1986-07-06,0.4234569888111049
1986-07-07,0.3769800022342763
1986-07-08,0.3511594541360382
1986-07-09,0.3459953445163905
1986-07-10,0.3305030156574476
1986-07-11,0.3150106867985048
1986-07-12,0.3201747964181524
1986-07-13,0.3614876733753334
1986-07-14,0.4957545234861715
1986-07-15,0.4647698657682859
1986-07-16,0.4286210984307525
1986-07-17,0.407964659952162
1986-07-18,0.3924723310932191
1986-07-19,0.4647698657682859
1986-07-20,0.4337852080504001
1986-07-21,0.3821441118539239
1986-07-22,0.3511594541360382
1986-07-23,0.3408312348967429
1986-07-24,0.3305030156574476
1986-07-25,0.4957545234861715
1986-07-26,0.6042008254987716
1986-07-27,0.5783802774005334
1986-07-28,0.5577238389219429
1986-07-29,0.5938726062594764
1986-07-30,0.5473956196826477
1986-07-31,0.5370674004433524
1986-08-01,0.5577238389219429
1986-08-02,0.4854263042468763
1986-08-03,0.5060827427254667
1986-08-04,0.4957545234861715
1986-08-05,0.7952728814257336
1986-08-06,1.1464323355617716
1986-08-07,1.0534783624081143
1986-08-08,0.981180827733048
1986-08-09,1.0896271297456477
1986-08-10,1.1567605548010669
1986-08-11,1.6112022013300575
1986-08-12,1.3633249395869718
1986-08-13,1.0379860335491715
1986-08-14,0.8417498680025621
1986-08-15,0.8056011006650288
1986-08-16,0.7333035659899622
1986-08-17,0.7333035659899622
1986-08-18,0.6816624697934859
1986-08-19,0.6042008254987716
1986-08-20,0.5577238389219429
1986-08-21,0.5267391812040573
1986-08-22,0.4905904138665239
1986-08-23,0.5525597293022954
1986-08-24,0.5577238389219429
1986-08-25,0.5112468523451144
1986-08-26,0.4854263042468763
1986-08-27,0.4750980850075811
1986-08-28,0.4544416465289906
1986-08-29,0.4337852080504001
1986-08-30,0.4182928791914572
1986-08-31,0.4028005503325144
1986-09-01,0.3924723310932191
1986-09-02,0.5112468523451144
1986-09-03,0.4905904138665239
1986-09-04,0.5473956196826477
1986-09-05,0.6093649351184192
1986-09-06,0.5577238389219429
1986-09-07,0.5473956196826477
1986-09-08,0.4854263042468763
1986-09-09,0.4389493176700477
1986-09-10,0.4802621946272287
1986-09-11,0.8314216487632669
1986-09-12,1.38914548768521
1986-09-13,1.3220120626297909
1986-09-14,1.0741348008867049
1986-09-15,0.9192115122972764
1986-09-16,0.8314216487632669
1986-09-17,0.7178112371310192
1986-09-18,0.6610060313148953
1986-09-19,0.6196931543577144
1986-09-20,0.6042008254987716
1986-09-21,0.599036715879124
1986-09-22,0.7126471275113717
1986-09-23,0.8520780872418573
1986-09-24,0.7436317852292573
1986-09-25,0.666170140934543
1986-09-26,0.6403495928363049
1986-09-27,0.7591241140882002
1986-09-28,1.616366310949705
1986-09-29,1.6834997360051245
1986-09-30,1.3633249395869718
1986-10-01,1.1154476778438858
1986-10-02,0.95536027963481
1986-10-03,0.9037191834383336
1986-10-04,0.8624063064811527
1986-10-05,0.7849446621864383
1986-10-06,0.7539600044685526
1986-10-07,0.7229753467506669
1986-10-08,1.141268225942124
1986-10-09,1.2084016509975433
1986-10-10,0.981180827733048
1986-10-11,0.8520780872418573
1986-10-12,1.3788172684459146
1986-10-13,2.1431054921537624
1986-10-14,1.905556449649972
1986-10-15,1.7403049418212482
1986-10-16,1.6525150782872384
1986-10-17,1.5440687762746386
1986-10-18,1.3736531588262668
1986-10-19,1.2290580894761336
1986-10-20,1.1257758970831813
1986-10-21,1.0534783624081143
1986-10-22,0.991509046972343
1986-10-23,0.924375621916924
1986-10-24,0.872734525720448
1986-10-25,0.8262575391436192
1986-10-26,0.790108771806086
1986-10-27,0.7694523333274954
1986-10-28,0.748795894848905
1986-10-29,0.7384676756096098
1986-10-30,0.7178112371310192
1986-10-31,0.6868265794131334
1986-11-01,0.6971547986524287
1986-11-02,0.6868265794131334
1986-11-03,0.6713342505541906
1986-11-04,0.666170140934543
1986-11-05,0.6403495928363049
1986-11-06,0.6248572639773621
1986-11-07,0.6145290447380668
1986-11-08,0.6196931543577144
1986-11-09,0.6248572639773621
1986-11-10,0.599036715879124
1986-11-11,0.5783802774005334
1986-11-12,0.516410961964762
1986-11-13,0.5060827427254667
1986-11-14,0.4957545234861715
1986-11-15,0.4854263042468763
1986-11-16,0.4750980850075811
1986-11-17,0.4750980850075811
1986-11-18,0.4750980850075811
1986-11-19,0.4750980850075811
1986-11-20,0.4854263042468763
1986-11-21,0.4957545234861715
1986-11-22,0.5060827427254667
1986-11-23,0.5422315100630001
1986-11-24,0.5680520581612383
1986-11-25,0.5680520581612383
1986-11-26,0.5680520581612383
1986-11-27,0.5422315100630001
1986-11-28,0.516410961964762
1986-11-29,0.5009186331058192
1986-11-30,0.4750980850075811
1986-12-01,0.4441134272896954
1986-12-02,0.4131287695718096
1986-12-03,0.3821441118539239
1986-12-04,0.3614876733753334
1986-12-05,0.3408312348967429
1986-12-06,0.3305030156574476
1986-12-07,0.3201747964181524
1986-12-08,0.3098465771788572
1986-12-09,0.3098465771788572
1986-12-10,0.3098465771788572
1986-12-11,0.3098465771788572
1986-12-12,0.3098465771788572
1986-12-13,0.3098465771788572
1986-12-14,0.3098465771788572
1986-12-15,0.3098465771788572
1986-12-16,0.3098465771788572
1986-12-17,0.3201747964181524
1986-12-18,0.3201747964181524
1986-12-19,0.3305030156574476
1986-12-20,0.3408312348967429
1986-12-21,0.3511594541360382
1986-12-22,0.3614876733753334
1986-12-23,0.3821441118539239
1986-12-24,0.3821441118539239
1986-12-25,0.3718158926146286
1986-12-26,0.3718158926146286
1986-12-27,0.3718158926146286
1986-12-28,0.3718158926146286
1986-12-29,0.3718158926146286
1986-12-30,0.3718158926146286
1986-12-31,0.3718158926146286
1987-01-01,0.3718158926146286
1987-01-02,0.3718158926146286
1987-01-03,0.3718158926146286
1987-01-04,0.3718158926146286
1987-01-05,0.3718158926146286
1987-01-06,0.3718158926146286
1987-01-07,0.3718158926146286
1987-01-08,0.3718158926146286
1987-01-09,0.3718158926146286
1987-01-10,0.3718158926146286
1987-01-11,0.3718158926146286
1987-01-12,0.3718158926146286
1987-01-13,0.3718158926146286
1987-01-14,0.3718158926146286
1987-01-15,0.3718158926146286
1987-01-16,0.3718158926146286
1987-01-17,0.3614876733753334
1987-01-18,0.3511594541360382
1987-01-19,0.3511594541360382
1987-01-20,0.3408312348967429
1987-01-21,0.3305030156574476
1987-01-22,0.3305030156574476
1987-01-23,0.3201747964181524
1987-01-24,0.3201747964181524
1987-01-25,0.3201747964181524
1987-01-26,0.3201747964181524
1987-01-27,0.3201747964181524
1987-01-28,0.3201747964181524
1987-01-29,0.3201747964181524
1987-01-30,0.3201747964181524
1987-01-31,0.3201747964181524
1987-02-01,0.3305030156574476
1987-02-02,0.3305030156574476
1987-02-03,0.3408312348967429
1987-02-04,0.3408312348967429
1987-02-05,0.3511594541360382
1987-02-06,0.3511594541360382
1987-02-07,0.3614876733753334
1987-02-08,0.3614876733753334
1987-02-09,0.3614876733753334
1987-02-10,0.3614876733753334
1987-02-11,0.3614876733753334
1987-02-12,0.3614876733753334
1987-02-13,0.3614876733753334
1987-02-14,0.3511594541360382
1987-02-15,0.3511594541360382
1987-02-16,0.3408312348967429
1987-02-17,0.3408312348967429
1987-02-18,0.3408312348967429
1987-02-19,0.3408312348967429
1987-02-20,0.3408312348967429
1987-02-21,0.3305030156574476
1987-02-22,0.3305030156574476
1987-02-23,0.3305030156574476
1987-02-24,0.3305030156574476
1987-02-25,0.3408312348967429
1987-02-26,0.3408312348967429
1987-02-27,0.3408312348967429
1987-02-28,0.3408312348967429
1987-03-01,0.3408312348967429
1987-03-02,0.3511594541360382
1987-03-03,0.3511594541360382
1987-03-04,0.3614876733753334
1987-03-05,0.3821441118539239
1987-03-06,0.4234569888111049
1987-03-07,0.516410961964762
1987-03-08,0.6455137024559525
1987-03-09,0.7229753467506669
1987-03-10,0.6971547986524287
1987-03-11,0.6713342505541906
1987-03-12,0.6455137024559525
1987-03-13,0.5938726062594764
1987-03-14,0.5938726062594764
1987-03-15,0.5680520581612383
1987-03-16,0.5422315100630001
1987-03-17,0.516410961964762
1987-03-18,0.516410961964762
1987-03-19,0.5422315100630001
1987-03-20,0.5680520581612383
1987-03-21,0.6196931543577144
1987-03-22,0.774616442947143
1987-03-23,0.8778986353400955
1987-03-24,1.032821923929524
1987-03-25,1.3736531588262668
1987-03-26,1.631858639808648
1987-03-27,1.6628432975265337
1987-03-28,1.5853816532318192
1987-03-29,1.4820994608388671
1987-03-30,1.2393863087154289
1987-03-31,1.1464323355617716
1987-04-01,1.0792989105063526
1987-04-02,1.0792989105063526
1987-04-03,1.0173295950705812
1987-04-04,0.95536027963481
1987-04-05,1.1102835682242385
1987-04-06,1.4407865838816862
1987-04-07,1.8074383668766676
1987-04-08,1.9933463131839813
1987-04-09,1.998510422803629
1987-04-10,1.9881822035643335
1987-04-11,1.957197545846448
1987-04-12,1.874571791932086
1987-04-13,1.745469051440896
1987-04-14,1.647350968667591
1987-04-15,1.6989920648640668
1987-04-16,1.6783356263854765
1987-04-17,1.5853816532318192
1987-04-18,1.49759178969781
1987-04-19,1.3736531588262668
1987-04-20,1.2393863087154289
1987-04-21,1.2135657606171908
1987-04-22,1.198073431758248
1987-04-23,1.3684890492066193
1987-04-24,1.4046378165441529
1987-04-25,1.2342221990957811
1987-04-26,1.099955348984943
1987-04-27,1.032821923929524
1987-04-28,0.9760167181134004
1987-04-29,0.8830627449597431
1987-04-30,0.8004369910453811
1987-05-01,0.7333035659899622
1987-05-02,0.6868265794131334
1987-05-03,0.6351854832166572
1987-05-04,0.599036715879124
1987-05-05,0.5680520581612383
1987-05-06,0.5422315100630001
1987-05-07,0.5112468523451144
1987-05-08,0.4905904138665239
1987-05-09,0.4699339753879334
1987-05-10,0.449277536909343
1987-05-11,0.4441134272896954
1987-05-12,0.4337852080504001
1987-05-13,0.4182928791914572
1987-05-14,0.4234569888111049
1987-05-15,0.4337852080504001
1987-05-16,0.4131287695718096
1987-05-17,0.3976364407128668
1987-05-18,0.3924723310932191
1987-05-19,0.4234569888111049
1987-05-20,0.4596057561486382
1987-05-21,0.449277536909343
1987-05-22,0.4337852080504001
1987-05-23,0.4182928791914572
1987-05-24,0.4131287695718096
1987-05-25,0.3924723310932191
1987-05-26,0.4182928791914572
1987-05-27,0.4802621946272287
1987-05-28,0.4699339753879334
1987-05-29,0.4389493176700477
