date,flow(mm)
1981-07-17,0.1358483586818552
1981-07-18,0.1240354579269112
1981-07-19,0.1151757823607033
1981-07-20,0.1151757823607033
1981-07-21,0.1181290075494393
1981-07-22,0.1181290075494393
1981-07-23,0.1240354579269112
1981-07-24,0.1269886831156472
1981-07-25,0.1240354579269112
1981-07-26,0.1210822327381753
1981-07-27,0.1240354579269112
1981-07-28,0.1299419083043832
1981-07-29,0.1388015838705912
1981-07-30,0.1210822327381753
1981-07-31,0.1181290075494393
1981-08-01,0.1092693319832313
1981-08-02,0.1063161067944953
1981-08-03,0.1004096564170234
1981-08-04,0.1004096564170234
1981-08-05,0.0974564312282874
1981-08-06,0.0974564312282874
1981-08-07,0.0945032060395514
1981-08-08,0.1033628816057594
1981-08-09,0.0945032060395514
1981-08-10,0.0915499808508154
1981-08-11,0.162427385380479
1981-08-12,0.1210822327381753
1981-08-13,0.0945032060395514
1981-08-14,0.0974564312282874
1981-08-15,0.0945032060395514
1981-08-16,0.0885967556620794
1981-08-17,0.0885967556620794
1981-08-18,0.5492998851048928
1981-08-19,1.9461753993770128
1981-08-20,0.9981901137927623
1981-08-21,1.3939222890833838
1981-08-22,0.8889207818095309
1981-08-23,0.6172240644458205
1981-08-24,0.3986854004793577
1981-08-25,0.2392112402876146
1981-08-26,0.2067257632115188
1981-08-27,0.171287060946687
1981-08-28,0.1447080342480631
1981-08-29,0.1476612594367991
1981-08-30,1.1399449228520893
1981-08-31,0.8771078810545869
1981-09-01,1.3496239112523445
1981-09-02,1.3348577853086645
1981-09-03,0.8771078810545869
1981-09-04,0.6319901903895003
1981-09-05,0.4577499042540773
1981-09-06,0.333714446327166
1981-09-07,0.2628370417975025
1981-09-08,0.2362580150988786
1981-09-09,0.1949128624565748
1981-09-10,0.162427385380479
1981-09-11,0.1447080342480631
1981-09-12,0.1299419083043832
1981-09-13,0.1210822327381753
1981-09-14,0.1092693319832313
1981-09-15,0.1063161067944953
1981-09-16,0.1151757823607033
1981-09-17,0.156520935003007
1981-09-18,0.3189483203834861
1981-09-19,0.2333047899101426
1981-09-20,0.1535677098142711
1981-09-21,0.1240354579269112
1981-09-22,0.1122225571719673
1981-09-23,0.1033628816057594
1981-09-24,0.0945032060395514
1981-09-25,0.0915499808508154
1981-09-26,0.0856435304733435
1981-09-27,0.0826903052846075
1981-09-28,0.0797370800958715
1981-09-29,0.0797370800958715
1981-09-30,0.0767838549071355
1981-10-01,0.0708774045296635
1981-10-02,0.0708774045296635
1981-10-03,0.0679241793409276
1981-10-04,0.0679241793409276
1981-10-05,0.0649709541521916
1981-10-06,0.0649709541521916
1981-10-07,0.0679241793409276
1981-10-08,0.0620177289634556
1981-10-09,0.0620177289634556
1981-10-10,0.0620177289634556
1981-10-11,0.0649709541521916
1981-10-12,0.0649709541521916
1981-10-13,0.0649709541521916
1981-10-14,0.0649709541521916
1981-10-15,0.0620177289634556
1981-10-16,0.0620177289634556
1981-10-17,0.0620177289634556
1981-10-18,0.0649709541521916
1981-10-19,0.0649709541521916
1981-10-20,0.0649709541521916
1981-10-21,0.0620177289634556
1981-10-22,0.0620177289634556
1981-10-23,0.0620177289634556
1981-10-24,0.0649709541521916
1981-10-25,0.0738306297183995
1981-10-26,0.0915499808508154
1981-10-27,1.5681625752188069
1981-10-28,1.4677529188017835
1981-10-29,0.5995047133134045
1981-10-30,0.3632466982145259
1981-10-31,0.2480709158538225
1981-11-01,0.1890064120791028
1981-11-02,0.159474160191743
1981-11-03,0.1388015838705912
1981-11-04,0.1299419083043832
1981-11-05,1.1517578236070332
1981-11-06,3.957321752906217
1981-11-07,1.8516721933374611
1981-11-08,1.024769140491386
1981-11-09,0.6319901903895003
1981-11-10,0.4754692553864932
1981-11-11,0.3868724997244138
1981-11-12,0.3248547707609581
1981-11-13,0.2805563929299184
1981-11-14,0.2480709158538225
1981-11-15,0.2244451143439347
1981-11-16,0.2096789884002547
1981-11-17,0.1949128624565748
1981-11-18,0.1860531868903669
1981-11-19,0.1771935113241589
1981-11-20,0.1771935113241589
1981-11-21,0.168333835757951
1981-11-22,0.165380610569215
1981-11-23,0.165380610569215
1981-11-24,0.1742402861354229
1981-11-25,0.171287060946687
1981-11-26,0.171287060946687
1981-11-27,1.6892448079569824
1981-11-28,3.130418700060142
1981-11-29,1.6892448079569824
1981-11-30,2.282843070892915
1981-12-01,5.729256866147807
1981-12-02,8.53482079544699
1981-12-03,5.07954732462589
1981-12-04,2.377346276932466
1981-12-05,1.565209350030071
1981-12-06,1.187196525871865
1981-12-07,0.9863772130378184
1981-12-08,0.862341755110907
1981-12-09,0.7146804956741079
1981-12-10,0.6201772896345564
1981-12-11,0.5433934347274209
1981-12-12,0.4931886065189091
1981-12-13,0.4488902286878694
1981-12-14,2.5309139867467376
1981-12-15,4.488902286878695
1981-12-16,2.575212364577777
1981-12-17,1.9402689489995408
1981-12-18,1.6981044835231902
1981-12-19,1.376202937950968
1981-12-20,1.1488045984182973
1981-12-21,1.03658204124633
1981-12-22,1.5238641973877671
1981-12-23,2.300562422025331
1981-12-24,2.1440414870223234
1981-12-25,2.149947937399796
1981-12-26,2.241497918250611
1981-12-27,2.031818929850356
1981-12-28,1.7217302850330778
1981-12-29,1.36734326238476
1981-12-30,1.1251787969084095
1981-12-31,1.8309996170163092
1982-01-01,3.42574121893374
1982-01-02,2.581118814955249
1982-01-03,5.256740835950049
1982-01-04,35.734024783705394
1982-01-05,33.07612211384301
1982-01-06,14.825190447454634
1982-01-07,5.404402095386849
1982-01-08,3.219015455722221
1982-01-09,2.2119656663632514
1982-01-10,1.8989237963572367
1982-01-11,1.4943319455004072
1982-01-12,1.2669336059677367
1982-01-13,1.193102976249337
1982-01-14,1.0985997702097856
1982-01-15,0.9657046367166664
1982-01-16,0.868248205488379
1982-01-17,0.7678385490713555
1982-01-18,0.7087740452966359
1982-01-19,0.6349434155782363
1982-01-20,2.787844578166768
1982-01-21,5.197676332175329
1982-01-22,19.10736697112181
1982-01-23,20.08193128340468
1982-01-24,22.32638242684403
1982-01-25,14.588932432355756
1982-01-26,5.13861182840061
1982-01-27,3.189483203834861
1982-01-28,2.486615608915698
1982-01-29,2.034772155039092
1982-01-30,1.7571689872979095
1982-01-31,1.884157670413557
1982-02-01,3.3962089670463804
1982-02-02,2.8616752078851677
1982-02-03,5.286273087837409
1982-02-04,5.817853621809887
1982-02-05,3.898257249131497
1982-02-06,2.953225188735983
1982-02-07,2.409831754008562
1982-02-08,2.064304406926452
1982-02-09,3.3371444632716605
1982-02-10,6.556159918993882
1982-02-11,4.341241027441895
1982-02-12,2.8882542345837914
1982-02-13,2.4511769066508657
1982-02-14,2.064304406926452
1982-02-15,1.8782512200360848
1982-02-16,4.7842248057522925
1982-02-17,12.285416785141688
1982-02-18,16.86291582768246
1982-02-19,9.273127092630986
1982-02-20,4.931886065189091
1982-02-21,3.071354196285422
1982-02-22,2.41869142957477
1982-02-23,1.9875205520193169
1982-02-24,1.74240286135423
1982-02-25,1.4913787203116713
1982-02-26,1.36734326238476
1982-02-27,5.345337591612128
1982-02-28,7.530724231276757
1982-03-01,4.961418317076451
1982-03-02,3.189483203834861
1982-03-03,2.6460897691074408
1982-03-04,2.2680769449492346
1982-03-05,1.9963802275855247
1982-03-06,1.9963802275855247
1982-03-07,3.5438702264831794
1982-03-08,3.986854004793576
1982-03-09,2.7789849026005595
1982-03-10,2.327141448723954
1982-03-11,2.0465850557940364
1982-03-12,1.8309996170163092
1982-03-13,1.6036012774836386
1982-03-14,1.5563496744638627
1982-03-15,4.075450760455657
1982-03-16,11.488045984182971
1982-03-17,11.606174991732413
1982-03-18,6.349434155782364
1982-03-19,4.429837783103975
1982-03-20,3.0122896925107026
1982-03-21,2.4807091585382257
1982-03-22,3.130418700060142
1982-03-23,2.548633337879153
1982-03-24,2.141088261833588
1982-03-25,1.9107366971121809
1982-03-26,1.6360867545597346
1982-03-27,1.361436812007288
1982-03-28,1.1960562014380731
1982-03-29,1.0867868694548417
1982-03-30,1.015909464925178
1982-03-31,0.9627514115279304
1982-04-01,0.9154998085081548
1982-04-02,0.8652949802996429
1982-04-03,0.9981901137927623
1982-04-04,0.9243594840743626
1982-04-05,1.0336288160575942
1982-04-06,1.937315723810805
1982-04-07,1.6360867545597346
1982-04-08,1.39687551427212
1982-04-09,3.189483203834861
1982-04-10,3.0418219443980625
1982-04-11,2.241497918250611
1982-04-12,1.9077834719234448
1982-04-13,1.6449464301259422
1982-04-14,3.3962089670463804
1982-04-15,3.100886448172782
1982-04-16,2.587025265332721
1982-04-17,4.164047516117736
1982-04-18,9.657046367166664
1982-04-19,10.926933198323136
1982-04-20,6.113176140683485
1982-04-21,4.311708775554535
1982-04-22,3.3371444632716605
1982-04-23,2.604744616465137
1982-04-24,2.182433414475891
1982-04-25,2.2237785671181958
1982-04-26,3.48480572270846
1982-04-27,3.307612211384301
1982-04-28,2.708107498070896
1982-04-29,2.2887495212703866
1982-04-30,2.3330478991014263
1982-05-01,2.111556009946228
1982-05-02,1.8221399414501012
1982-05-03,1.565209350030071
1982-05-04,1.3348577853086645
1982-05-05,1.1694771747394492
1982-05-06,1.039535266435066
1982-05-07,0.9450320603955144
1982-05-08,1.3466706860636082
1982-05-09,1.4382206669144235
1982-05-10,1.1015529953985217
1982-05-11,0.9154998085081548
1982-05-12,0.7973708009587154
1982-05-13,0.699914369730428
1982-05-14,0.6201772896345564
1982-05-15,0.5552063354823649
1982-05-16,0.5020482820851171
1982-05-17,0.4577499042540773
1982-05-18,0.4577499042540773
1982-05-19,0.4429837783103974
1982-05-20,0.4577499042540773
1982-05-21,0.4695628050090213
1982-05-22,0.4843289309527012
1982-05-23,0.9479852855842504
1982-05-24,0.871201430677115
1982-05-25,0.5729256866147806
1982-05-26,0.4695628050090213
1982-05-27,0.4075450760455656
1982-05-28,0.3661999234032618
1982-05-29,0.336667671515902
1982-05-30,0.3041821944398062
1982-05-31,0.2716967173637104
1982-06-01,0.2598838166087664
1982-06-02,0.4577499042540773
1982-06-03,0.339620896704638
1982-06-04,0.2953225188735982
1982-06-05,0.2746499425524464
1982-06-06,0.2657902669862385
1982-06-07,0.2864628433073903
1982-06-08,0.2451176906650866
1982-06-09,0.2126322135889907
1982-06-10,0.1919596372678388
1982-06-11,0.1771935113241589
1982-06-12,0.165380610569215
1982-06-13,0.165380610569215
1982-06-14,0.1535677098142711
1982-06-15,0.1447080342480631
1982-06-16,0.1417548090593271
1982-06-17,0.1447080342480631
1982-06-18,0.1476612594367991
1982-06-19,0.1535677098142711
1982-06-20,0.1506144846255351
1982-06-21,0.1417548090593271
1982-06-22,0.1358483586818552
1982-06-23,0.1299419083043832
1982-06-24,0.1210822327381753
1982-06-25,0.1181290075494393
1982-06-26,0.1151757823607033
1982-06-27,0.2096789884002547
1982-06-28,0.1417548090593271
1982-06-29,0.7766982246375634
1982-06-30,0.8209966024686032
1982-07-01,0.6733353430318041
1982-07-02,0.3573402478370539
1982-07-03,0.3691531485919979
1982-07-04,0.2451176906650866
1982-07-05,0.1860531868903669
1982-07-06,0.159474160191743
1982-07-07,0.1447080342480631
1982-07-08,0.1358483586818552
1982-07-09,0.1535677098142711
1982-07-10,0.1328951334931192
1982-07-11,0.1328951334931192
1982-07-12,0.1447080342480631
1982-07-13,0.1269886831156472
1982-07-14,0.1210822327381753
1982-07-15,0.1210822327381753
1982-07-16,0.1210822327381753
1982-07-17,0.1181290075494393
1982-07-18,0.1122225571719673
1982-07-19,0.1535677098142711
1982-07-20,0.2539773662312945
1982-07-21,0.2421644654763506
1982-07-22,0.6113176140683484
1982-07-23,1.5474899988976552
1982-07-24,0.6644756674655962
1982-07-25,0.4075450760455656
1982-07-26,0.3780128241582057
1982-07-27,0.2539773662312945
1982-07-28,0.2037725380227828
1982-07-29,0.2333047899101426
1982-07-30,0.5138611828400611
1982-07-31,0.6940079193529559
1982-08-01,1.4884254951229354
1982-08-02,1.5179577470102952
1982-08-03,0.7383062971839958
1982-08-04,0.4547966790653414
1982-08-05,0.3159950951947501
1982-08-06,0.2392112402876146
1982-08-07,0.2008193128340468
1982-08-08,0.1830999617016309
1982-08-09,0.1978660876453108
1982-08-10,1.157664273984505
1982-08-11,4.016386256680937
1982-08-12,1.937315723810805
1982-08-13,0.9981901137927623
1982-08-14,0.6644756674655962
1982-08-15,0.4990950568963812
1982-08-16,0.4134515264230376
1982-08-17,0.4754692553864932
1982-08-18,0.9450320603955144
1982-08-19,1.2403545792691129
1982-08-20,0.9450320603955144
1982-08-21,0.7117272704853718
1982-08-22,0.5020482820851171
1982-08-23,0.3898257249131497
1982-08-24,0.3130418700060141
1982-08-25,0.4134515264230376
1982-08-26,0.3543870226483179
1982-08-27,0.2923692936848623
1982-08-28,0.2510241410425585
1982-08-29,0.2953225188735982
1982-08-30,0.3543870226483179
1982-08-31,0.2657902669862385
1982-09-01,0.2333047899101426
1982-09-02,0.2214918891551987
1982-09-03,0.1978660876453108
1982-09-04,0.2598838166087664
1982-09-05,0.3573402478370539
1982-09-06,0.2657902669862385
1982-09-07,0.2096789884002547
1982-09-08,0.1771935113241589
1982-09-09,0.162427385380479
1982-09-10,0.1506144846255351
1982-09-11,0.1447080342480631
1982-09-12,0.1417548090593271
1982-09-13,0.1358483586818552
1982-09-14,0.1328951334931192
1982-09-15,0.1269886831156472
1982-09-16,0.1240354579269112
1982-09-17,0.1210822327381753
1982-09-18,0.1181290075494393
1982-09-19,0.1181290075494393
1982-09-20,0.1151757823607033
1982-09-21,0.1092693319832313
1982-09-22,0.1033628816057594
1982-09-23,0.1004096564170234
1982-09-24,0.1004096564170234
1982-09-25,0.1004096564170234
1982-09-26,0.1033628816057594
1982-09-27,0.1328951334931192
1982-09-28,0.2008193128340468
1982-09-29,0.162427385380479
1982-09-30,0.1240354579269112
1982-10-01,0.1033628816057594
1982-10-02,0.0974564312282874
1982-10-03,0.0915499808508154
1982-10-04,0.0885967556620794
1982-10-05,0.0826903052846075
1982-10-06,0.0797370800958715
1982-10-07,0.0826903052846075
1982-10-08,0.0885967556620794
1982-10-09,0.1063161067944953
1982-10-10,0.1328951334931192
1982-10-11,0.168333835757951
1982-10-12,0.156520935003007
1982-10-13,0.162427385380479
1982-10-14,0.5463466599161569
1982-10-15,0.5050015072738531
1982-10-16,0.3189483203834861
1982-10-17,0.2244451143439347
1982-10-18,0.1742402861354229
1982-10-19,0.1447080342480631
1982-10-20,0.1269886831156472
1982-10-21,0.1151757823607033
1982-10-22,0.1063161067944953
1982-10-23,0.1004096564170234
1982-10-24,0.0974564312282874
1982-10-25,0.0945032060395514
1982-10-26,0.0915499808508154
1982-10-27,0.0885967556620794
1982-10-28,0.0856435304733435
1982-10-29,0.0826903052846075
1982-10-30,0.0797370800958715
1982-10-31,0.0797370800958715
1982-11-01,0.0797370800958715
1982-11-02,0.0797370800958715
1982-11-03,0.0826903052846075
1982-11-04,0.0826903052846075
1982-11-05,0.0826903052846075
1982-11-06,0.0856435304733435
1982-11-07,0.1004096564170234
1982-11-08,0.1033628816057594
1982-11-09,0.0974564312282874
1982-11-10,0.0915499808508154
1982-11-11,0.0885967556620794
1982-11-12,0.0856435304733435
1982-11-13,0.0915499808508154
1982-11-14,0.1063161067944953
1982-11-15,0.162427385380479
1982-11-16,0.159474160191743
1982-11-17,0.1358483586818552
1982-11-18,0.1269886831156472
1982-11-19,0.1240354579269112
1982-11-20,0.1417548090593271
1982-11-21,0.3130418700060141
1982-11-22,1.5297706477652393
1982-11-23,2.17652696409842
1982-11-24,1.5031916210666154
1982-11-25,1.39687551427212
1982-11-26,0.8771078810545869
1982-11-27,0.6349434155782363
1982-11-28,0.8593885299221711
1982-11-29,5.433934347274208
1982-11-30,3.898257249131497
1982-12-01,6.556159918993882
1982-12-02,13.5257713644108
1982-12-03,12.551207052127928
1982-12-04,5.404402095386849
1982-12-05,3.5143379745958194
1982-12-06,4.666095798202853
1982-12-07,3.48480572270846
1982-12-08,2.4600365822170738
1982-12-09,1.8752979948473492
1982-12-10,1.5031916210666154
1982-12-11,3.0122896925107026
1982-12-12,7.028675949191639
1982-12-13,7.530724231276757
1982-12-14,4.134515264230377
1982-12-15,3.57340247837054
1982-12-16,8.62341755110907
1982-12-17,13.73249712762232
1982-12-18,7.914643505812434
1982-12-19,3.986854004793576
1982-12-20,2.6667623454285927
1982-12-21,2.052491506171508
1982-12-22,1.6685722316358302
1982-12-23,1.4293609913482157
1982-12-24,1.2698868311564726
1982-12-25,1.358483586818552
1982-12-26,1.6567593308808863
1982-12-27,2.654949444673649
1982-12-28,4.577499042540773
1982-12-29,8.180433772798672
1982-12-30,6.1722406444582045
1982-12-31,3.3666767151590204
1983-01-01,2.5279607615580013
1983-01-02,2.1617608381547395
1983-01-03,2.3891591776874104
1983-01-04,2.371439826554994
1983-01-05,1.8752979948473492
1983-01-06,1.6183674034273188
1983-01-07,1.414594865404536
1983-01-08,1.2580739304015287
1983-01-09,1.3053255334213043
1983-01-10,1.5061448462553513
1983-01-11,1.5799754759737508
1983-01-12,1.4647996936130474
1983-01-13,1.2521674800240563
1983-01-14,1.1517578236070332
1983-01-15,1.069067518322426
1983-01-16,0.9538917359617224
1983-01-17,0.871201430677115
1983-01-18,0.7944175757699794
1983-01-19,0.7058208201078999
1983-01-20,0.6615224422768602
1983-01-21,0.9125465833194186
1983-01-22,3.3962089670463804
1983-01-23,3.42574121893374
1983-01-24,2.80851715448792
1983-01-25,2.259217269383027
1983-01-26,1.8546254185261972
1983-01-27,1.8073738155064216
1983-01-28,2.1469947122110598
1983-01-29,1.9461753993770128
1983-01-30,1.7748883384303256
1983-01-31,1.600648052294903
1983-02-01,1.777841563619062
1983-02-02,7.560256483164116
1983-02-03,13.85062613517176
1983-02-04,9.745643122828744
1983-02-05,4.547966790653414
1983-02-06,3.6915314859199775
1983-02-07,3.6915314859199775
1983-02-08,3.0122896925107026
1983-02-09,2.533867211935473
1983-02-10,2.761265551468144
1983-02-11,6.113176140683485
1983-02-12,7.383062971839957
1983-02-13,4.193579768005096
1983-02-14,3.071354196285422
1983-02-15,2.510241410425585
1983-02-16,2.0436318306053005
1983-02-17,1.739449636165494
1983-02-18,1.4529867928581035
1983-02-19,1.2757932815339446
1983-02-20,1.1428981480408251
1983-02-21,1.012956239736442
1983-02-22,1.069067518322426
1983-02-23,4.547966790653414
1983-02-24,3.898257249131497
1983-02-25,2.73468652476952
1983-02-26,2.070210857303924
1983-02-27,1.709917384278134
1983-02-28,1.5031916210666154
1983-03-01,1.3880158387059118
1983-03-02,1.2226352281366968
1983-03-03,1.0897400946435778
1983-03-04,0.9834239878490822
1983-03-05,1.2610271555902648
1983-03-06,7.087740452966359
1983-03-07,12.196820029479609
