date,flow(mm)
1985-04-23,0.475155784556404
1985-04-24,0.4645967671218172
1985-04-25,0.4698762758391106
1985-04-26,0.4434787322526437
1985-04-27,0.4276402061007636
1985-04-28,0.4698762758391106
1985-04-29,0.4434787322526437
1985-04-30,0.4012426625142967
1985-05-01,0.3854041363624165
1985-05-02,0.976709112699275
1985-05-03,8.447213947669402
1985-05-04,4.857148019909907
1985-05-05,2.7559035504271425
1985-05-06,1.9850952777023096
1985-05-07,1.6049706500571868
1985-05-08,1.388510792648158
1985-05-09,1.0559017434586753
1985-05-10,0.9186345168090476
1985-05-11,0.8236033598977669
1985-05-12,0.9397525516782212
1985-05-13,0.9555910778301012
1985-05-14,0.7496902378556596
1985-05-15,0.6916156419654325
1985-05-16,0.6546590809443787
1985-05-17,0.7391312204210728
1985-05-18,0.6652180983789655
1985-05-19,0.6177025199233251
1985-05-20,0.5279508717293376
1985-05-21,0.5543484153158046
1985-05-22,0.5965844850541516
1985-05-23,3.579506910324909
1985-05-24,5.59627924033098
1985-05-25,4.128575816923421
1985-05-26,2.671431410950449
1985-05-27,1.932300190529376
1985-05-28,1.536337036732373
1985-05-29,1.277641109584997
1985-05-30,1.0559017434586753
1985-05-31,1.024224691154915
1985-06-01,0.881677955787994
1985-06-02,0.7338517117037794
1985-06-03,0.6757771158135523
1985-06-04,0.6282615373579119
1985-06-05,0.6388205547924987
1985-06-06,0.5649074327503913
1985-06-07,0.5913049763368582
1985-06-08,0.908075499374461
1985-06-09,0.7127336768346059
1985-06-10,0.6177025199233251
1985-06-11,0.5860254676195649
1985-06-12,0.7180131855518993
1985-06-13,0.5913049763368582
1985-06-14,0.5279508717293376
1985-06-15,0.4698762758391106
1985-06-16,0.4540377496872305
1985-06-17,0.4223606973834701
1985-06-18,0.40652217123159
1985-06-19,0.3748451189278298
1985-06-20,0.3590065927759496
1985-06-21,0.3431680666240695
1985-06-22,0.322050031754896
1985-06-23,0.3167705230376026
1985-06-24,0.3062115056030159
1985-06-25,0.2798139620165489
1985-06-26,0.2692549445819622
1985-06-27,0.2586959271473754
1985-06-28,0.253416418430082
1985-06-29,0.253416418430082
1985-06-30,0.2481369097127887
1985-07-01,0.2903729794511357
1985-07-02,0.3009319968857225
1985-07-03,0.2903729794511357
1985-07-04,0.2639754358646688
1985-07-05,0.2639754358646688
1985-07-06,0.2428574009954953
1985-07-07,0.2428574009954953
1985-07-08,0.2270188748436152
1985-07-09,0.4434787322526437
1985-07-10,0.4118016799488834
1985-07-11,0.4223606973834701
1985-07-12,0.5385098891639245
1985-07-13,0.6916156419654325
1985-07-14,1.5204985105804925
1985-07-15,0.5913049763368582
1985-07-16,0.3590065927759496
1985-07-17,0.2956524881684291
1985-07-18,0.2639754358646688
1985-07-19,0.253416418430082
1985-07-20,0.237577892278202
1985-07-21,0.2270188748436152
1985-07-22,0.2270188748436152
1985-07-23,0.2164598574090284
1985-07-24,0.2006213312571483
1985-07-25,0.2217393661263218
1985-07-26,0.6599385896616722
1985-07-27,0.475155784556404
1985-07-28,0.3537270840586562
1985-07-29,0.2903729794511357
1985-07-30,0.2692549445819622
1985-07-31,0.6124230112060318
1985-08-01,0.5332303804466311
1985-08-02,0.7391312204210728
1985-08-03,0.4962738194255774
1985-08-04,0.4118016799488834
1985-08-05,0.3590065927759496
1985-08-06,0.3273295404721894
1985-08-07,0.3062115056030159
1985-08-08,0.3484475753413629
1985-08-09,0.3009319968857225
1985-08-10,0.2692549445819622
1985-08-11,0.2481369097127887
1985-08-12,0.237577892278202
1985-08-13,0.2270188748436152
1985-08-14,0.2217393661263218
1985-08-15,0.2428574009954953
1985-08-16,0.2217393661263218
1985-08-17,0.2217393661263218
1985-08-18,0.4118016799488834
1985-08-19,0.5543484153158046
1985-08-20,0.3431680666240695
1985-08-21,0.3642861014932431
1985-08-22,0.3167705230376026
1985-08-23,0.2692549445819622
1985-08-24,0.2639754358646688
1985-08-25,0.5226713630120443
1985-08-26,0.5754664501849781
1985-08-27,0.4962738194255774
1985-08-28,0.3959631537970033
1985-08-29,0.3484475753413629
1985-08-30,0.3167705230376026
1985-08-31,0.3062115056030159
1985-09-01,0.2745344532992556
1985-09-02,0.253416418430082
1985-09-03,0.2428574009954953
1985-09-04,0.2322983835609086
1985-09-05,0.2164598574090284
1985-09-06,0.211180348691735
1985-09-07,0.2006213312571483
1985-09-08,0.1953418225398549
1985-09-09,0.1900623138225615
1985-09-10,0.1847828051052682
1985-09-11,0.1795032963879748
1985-09-12,0.1795032963879748
1985-09-13,0.1742237876706814
1985-09-14,0.168944278953388
1985-09-15,0.168944278953388
1985-09-16,0.168944278953388
1985-09-17,0.1636647702360947
1985-09-18,0.1636647702360947
1985-09-19,0.1583852615188013
1985-09-20,0.1583852615188013
1985-09-21,0.1531057528015079
1985-09-22,0.1583852615188013
1985-09-23,0.1583852615188013
1985-09-24,0.1531057528015079
1985-09-25,0.1531057528015079
1985-09-26,0.1478262440842145
1985-09-27,0.1531057528015079
1985-09-28,0.1531057528015079
1985-09-29,0.1478262440842145
1985-09-30,0.1478262440842145
1985-10-01,0.1478262440842145
1985-10-02,0.1795032963879748
1985-10-03,0.2164598574090284
1985-10-04,0.2006213312571483
1985-10-05,0.1795032963879748
1985-10-06,0.1636647702360947
1985-10-07,0.1583852615188013
1985-10-08,0.1583852615188013
1985-10-09,0.1531057528015079
1985-10-10,0.1531057528015079
1985-10-11,0.1531057528015079
1985-10-12,0.1583852615188013
1985-10-13,0.1583852615188013
1985-10-14,0.1583852615188013
1985-10-15,0.168944278953388
1985-10-16,0.1636647702360947
1985-10-17,0.1583852615188013
1985-10-18,0.1531057528015079
1985-10-19,0.1531057528015079
1985-10-20,0.2586959271473754
1985-10-21,0.8658394296361139
1985-10-22,0.6757771158135523
1985-10-23,0.5913049763368582
1985-10-24,0.4329197148180569
1985-10-25,0.3854041363624165
1985-10-26,0.322050031754896
1985-10-27,0.2798139620165489
1985-10-28,0.2586959271473754
1985-10-29,0.2428574009954953
1985-10-30,0.2322983835609086
1985-10-31,0.2270188748436152
1985-11-01,0.3114910143203092
1985-11-02,1.2142870049774768
1985-11-03,3.489755262130922
1985-11-04,131.98771793233442
1985-11-05,89.7516481939874
1985-11-06,60.71435024887384
1985-11-07,22.173936612632183
1985-11-08,8.97516481939874
1985-11-09,2.893170777076771
1985-11-10,2.1118034869173505
1985-11-11,1.7527968941414012
1985-11-12,1.4677034234075588
1985-11-13,1.2512435659985304
1985-11-14,1.1509329003699562
1985-11-15,1.024224691154915
1985-11-16,0.9344730429609278
1985-11-17,0.9450320603955146
1985-11-18,0.8394418860496471
1985-11-19,0.7655287640075397
1985-11-20,0.7074541681173125
1985-11-21,0.6810566245308456
1985-11-22,1.5838526151880132
1985-11-23,2.143480539221111
1985-11-24,1.7158403331203476
1985-11-25,1.4307468623865054
1985-11-26,1.2618025834331172
1985-11-27,1.277641109584997
1985-11-28,1.5204985105804925
1985-11-29,2.81397814631737
1985-11-30,2.507766640714354
1985-12-01,2.1962756263940446
1985-12-02,2.1329215217865243
1985-12-03,1.731678859272228
1985-12-04,1.4941009669940255
1985-12-05,1.372672266496278
1985-12-06,1.2934796357368774
1985-12-07,1.1298148655007827
1985-12-08,1.024224691154915
1985-12-09,0.976709112699275
1985-12-10,0.8922369732225809
1985-12-11,0.8500009034842337
1985-12-12,0.976709112699275
1985-12-13,1.3937903013654516
1985-12-14,1.7950329638797482
1985-12-15,1.636647702360947
1985-12-16,1.372672266496278
1985-12-17,1.161491917804543
1985-12-18,0.950311569112808
1985-12-19,0.7127336768346059
1985-12-20,0.8024853250285934
1985-12-21,0.686336133248139
1985-12-22,0.6335410460752052
1985-12-23,0.6071435024887384
1985-12-24,0.5543484153158046
1985-12-25,0.5068328368601641
1985-12-26,0.4540377496872305
1985-12-27,0.4434787322526437
1985-12-28,0.4329197148180569
1985-12-29,0.4223606973834701
1985-12-30,0.4118016799488834
1985-12-31,0.3959631537970033
1986-01-01,0.3801246276451231
1986-01-02,0.3695656102105364
1986-01-03,0.3590065927759496
1986-01-04,0.3484475753413629
1986-01-05,0.3378885579067761
1986-01-06,0.3273295404721894
1986-01-07,0.3167705230376026
1986-01-08,0.3062115056030159
1986-01-09,0.2903729794511357
1986-01-10,0.2798139620165489
1986-01-11,0.2745344532992556
1986-01-12,0.2692549445819622
1986-01-13,0.2586959271473754
1986-01-14,0.253416418430082
1986-01-15,0.2481369097127887
1986-01-16,0.2481369097127887
1986-01-17,0.2692549445819622
1986-01-18,0.3062115056030159
1986-01-19,0.4329197148180569
1986-01-20,0.9819886214165682
1986-01-21,0.8447213947669403
1986-01-22,0.7655287640075397
1986-01-23,0.7127336768346059
1986-01-24,0.6599385896616722
1986-01-25,0.6071435024887384
1986-01-26,0.5807459589022715
1986-01-27,0.5543484153158046
1986-01-28,0.5173918542947509
1986-01-29,0.475155784556404
1986-01-30,0.4381992235353503
1986-01-31,0.40652217123159
1986-02-01,0.4223606973834701
1986-02-02,0.4434787322526437
1986-02-03,0.475155784556404
1986-02-04,0.5807459589022715
1986-02-05,1.0559017434586753
1986-02-06,1.531057528015079
1986-02-07,1.4254673536692115
1986-02-08,1.2934796357368774
1986-02-09,1.2142870049774768
1986-02-10,1.1878894613910098
1986-02-11,1.135094374218076
1986-02-12,1.0822992870451422
1986-02-13,1.0031066562857418
1986-02-14,0.8975164819398741
1986-02-15,0.8183238511804735
1986-02-16,0.7919263075940066
1986-02-17,0.7655287640075397
1986-02-18,1.8478280510526823
1986-02-19,3.6956561021053647
1986-02-20,3.378885579067761
1986-02-21,2.9037297945113574
1986-02-22,2.006213312571484
1986-02-23,1.6894427895338806
1986-02-24,1.5574550716015465
1986-02-25,1.4254673536692115
1986-02-26,1.2670820921504105
1986-02-27,1.1878894613910098
1986-02-28,1.077019778327849
1986-03-01,0.9555910778301012
1986-03-02,0.9239140255263412
1986-03-03,0.908075499374461
1986-03-04,0.8763984470707006
1986-03-05,0.8447213947669403
1986-03-06,0.8447213947669403
1986-03-07,0.8183238511804735
1986-03-08,0.6757771158135523
1986-03-09,0.7180131855518993
1986-03-10,0.9555910778301012
1986-03-11,1.636647702360947
1986-03-12,1.5416165454496662
1986-03-13,1.4677034234075588
1986-03-14,4.851868511192614
1986-03-15,14.78262440842146
1986-03-16,6.01863993771445
1986-03-17,3.7801282415820574
1986-03-18,2.7823010940136097
1986-03-19,2.3441018704782595
1986-03-20,1.8742255946391488
1986-03-21,1.5627345803188395
1986-03-22,1.2934796357368774
1986-03-23,1.1878894613910098
1986-03-24,1.0559017434586753
1986-03-25,0.9555910778301012
1986-03-26,0.8922369732225809
1986-03-27,0.8605599209188206
1986-03-28,0.8183238511804735
1986-03-29,0.7602492552902462
1986-03-30,0.7180131855518993
1986-03-31,0.6757771158135523
1986-04-01,0.6493795722270853
1986-04-02,0.6282615373579119
1986-04-03,0.5860254676195649
1986-04-04,0.5649074327503913
1986-04-05,0.5543484153158046
1986-04-06,0.6493795722270853
1986-04-07,0.7021746594000191
1986-04-08,0.6124230112060318
1986-04-09,0.5860254676195649
1986-04-10,0.5860254676195649
1986-04-11,0.5649074327503913
1986-04-12,0.5437893978812178
1986-04-13,0.5121123455774576
1986-04-14,0.5121123455774576
1986-04-15,0.5226713630120443
1986-04-16,0.6493795722270853
1986-04-17,0.6388205547924987
1986-04-18,0.6282615373579119
1986-04-19,0.5860254676195649
1986-04-20,0.5860254676195649
1986-04-21,0.6388205547924987
1986-04-22,0.6282615373579119
1986-04-23,0.5649074327503913
1986-04-24,0.5332303804466311
1986-04-25,0.5068328368601641
1986-04-26,0.5015533281428709
1986-04-27,0.4698762758391106
1986-04-28,0.4593172584045238
1986-04-29,0.7708082727248331
1986-04-30,0.7127336768346059
1986-05-01,0.6652180983789655
1986-05-02,0.6229820286406185
1986-05-03,0.5701869414676847
1986-05-04,0.5385098891639245
1986-05-05,0.5121123455774576
1986-05-06,0.4909943107082841
1986-05-07,0.4962738194255774
1986-05-08,0.4645967671218172
1986-05-09,0.4329197148180569
1986-05-10,0.4276402061007636
1986-05-11,0.40652217123159
1986-05-12,0.3854041363624165
1986-05-13,0.4012426625142967
1986-05-14,0.4276402061007636
1986-05-15,0.3959631537970033
1986-05-16,0.3748451189278298
1986-05-17,0.3642861014932431
1986-05-18,0.3590065927759496
1986-05-19,0.3959631537970033
1986-05-20,1.663045245947414
1986-05-21,1.7580764028586946
1986-05-22,1.2829206183022903
1986-05-23,1.0453427260240886
1986-05-24,0.881677955787994
1986-05-25,0.7655287640075397
1986-05-26,0.686336133248139
1986-05-27,0.686336133248139
1986-05-28,0.6704976070962589
1986-05-29,0.5596279240330979
1986-05-30,0.5068328368601641
1986-05-31,0.4698762758391106
1986-06-01,0.4329197148180569
1986-06-02,0.40652217123159
1986-06-03,0.3748451189278298
1986-06-04,0.3537270840586562
1986-06-05,0.3484475753413629
1986-06-06,0.4276402061007636
1986-06-07,1.0189451824376217
1986-06-08,1.0611812521759687
1986-06-09,0.6546590809443787
1986-06-10,0.5121123455774576
1986-06-11,0.4804352932736973
1986-06-12,0.6229820286406185
1986-06-13,0.4909943107082841
1986-06-14,0.4276402061007636
1986-06-15,0.3801246276451231
1986-06-16,0.3642861014932431
1986-06-17,0.3326090491894827
1986-06-18,0.3062115056030159
1986-06-19,0.2956524881684291
1986-06-20,0.3273295404721894
1986-06-21,0.3273295404721894
1986-06-22,0.2850934707338423
1986-06-23,0.2745344532992556
1986-06-24,0.3801246276451231
1986-06-25,0.3642861014932431
1986-06-26,0.2903729794511357
1986-06-27,0.2692549445819622
1986-06-28,0.3326090491894827
1986-06-29,0.4170811886661768
1986-06-30,0.3537270840586562
1986-07-01,0.7919263075940066
1986-07-02,0.8922369732225809
1986-07-03,0.8447213947669403
1986-07-04,0.6229820286406185
1986-07-05,0.475155784556404
1986-07-06,0.4118016799488834
1986-07-07,0.3695656102105364
1986-07-08,0.3378885579067761
1986-07-09,0.322050031754896
1986-07-10,0.3378885579067761
1986-07-11,0.3062115056030159
1986-07-12,0.2903729794511357
1986-07-13,0.2692549445819622
1986-07-14,0.253416418430082
1986-07-15,0.2481369097127887
1986-07-16,0.2428574009954953
1986-07-17,0.2322983835609086
1986-07-18,0.2270188748436152
1986-07-19,0.2164598574090284
1986-07-20,0.211180348691735
1986-07-21,0.2059008399744417
1986-07-22,0.2639754358646688
1986-07-23,0.4857148019909907
1986-07-24,0.2745344532992556
1986-07-25,0.2481369097127887
1986-07-26,0.2481369097127887
1986-07-27,0.3326090491894827
1986-07-28,0.2692549445819622
1986-07-29,0.2428574009954953
1986-07-30,0.2322983835609086
1986-07-31,0.211180348691735
1986-08-01,0.2059008399744417
1986-08-02,0.2006213312571483
1986-08-03,0.1953418225398549
1986-08-04,0.1900623138225615
1986-08-05,0.1847828051052682
1986-08-06,0.1900623138225615
1986-08-07,0.2322983835609086
1986-08-08,0.2164598574090284
1986-08-09,0.211180348691735
1986-08-10,0.1953418225398549
1986-08-11,0.1953418225398549
1986-08-12,0.1953418225398549
1986-08-13,0.1900623138225615
1986-08-14,0.1900623138225615
1986-08-15,0.1900623138225615
1986-08-16,0.2006213312571483
1986-08-17,0.2322983835609086
1986-08-18,0.3114910143203092
1986-08-19,0.2481369097127887
1986-08-20,0.2217393661263218
1986-08-21,0.253416418430082
1986-08-22,0.3273295404721894
1986-08-23,0.2586959271473754
1986-08-24,0.253416418430082
1986-08-25,0.2164598574090284
1986-08-26,0.2006213312571483
1986-08-27,0.1953418225398549
1986-08-28,0.2164598574090284
1986-08-29,0.2006213312571483
1986-08-30,0.1900623138225615
1986-08-31,0.1847828051052682
1986-09-01,0.1953418225398549
1986-09-02,0.4381992235353503
1986-09-03,0.40652217123159
1986-09-04,0.3273295404721894
1986-09-05,0.3009319968857225
1986-09-06,0.2692549445819622
1986-09-07,0.237577892278202
1986-09-08,0.2322983835609086
1986-09-09,0.211180348691735
1986-09-10,0.2006213312571483
1986-09-11,0.2006213312571483
1986-09-12,0.1953418225398549
1986-09-13,0.1900623138225615
1986-09-14,0.1795032963879748
1986-09-15,0.1795032963879748
1986-09-16,0.1847828051052682
1986-09-17,0.1742237876706814
1986-09-18,0.1742237876706814
1986-09-19,0.1795032963879748
1986-09-20,0.1847828051052682
1986-09-21,0.1953418225398549
1986-09-22,0.1795032963879748
1986-09-23,0.1742237876706814
1986-09-24,0.1742237876706814
1986-09-25,0.1742237876706814
1986-09-26,0.168944278953388
1986-09-27,0.1742237876706814
1986-09-28,0.1900623138225615
1986-09-29,0.1795032963879748
1986-09-30,0.1742237876706814
1986-10-01,0.1742237876706814
1986-10-02,0.168944278953388
1986-10-03,0.1636647702360947
1986-10-04,0.168944278953388
1986-10-05,0.1742237876706814
1986-10-06,0.168944278953388
1986-10-07,0.1583852615188013
1986-10-08,0.1583852615188013
1986-10-09,0.1478262440842145
1986-10-10,0.1478262440842145
1986-10-11,0.1478262440842145
1986-10-12,0.1478262440842145
1986-10-13,0.1531057528015079
1986-10-14,0.1742237876706814
1986-10-15,0.168944278953388
1986-10-16,0.1583852615188013
1986-10-17,0.1531057528015079
1986-10-18,0.1531057528015079
1986-10-19,0.1531057528015079
1986-10-20,0.1478262440842145
1986-10-21,0.1531057528015079
1986-10-22,0.1531057528015079
1986-10-23,0.1478262440842145
1986-10-24,0.1531057528015079
1986-10-25,0.1583852615188013
1986-10-26,0.1742237876706814
1986-10-27,0.168944278953388
1986-10-28,0.1636647702360947
1986-10-29,0.1531057528015079
1986-10-30,0.1531057528015079
1986-10-31,0.1531057528015079
1986-11-01,0.1583852615188013
1986-11-02,0.211180348691735
1986-11-03,0.1953418225398549
1986-11-04,0.1742237876706814
1986-11-05,0.2428574009954953
1986-11-06,0.3854041363624165
1986-11-07,0.2745344532992556
1986-11-08,0.3009319968857225
1986-11-09,0.2798139620165489
1986-11-10,0.2692549445819622
1986-11-11,0.3537270840586562
1986-11-12,0.5437893978812178
1986-11-13,0.3854041363624165
1986-11-14,0.3062115056030159
1986-11-15,0.2798139620165489
1986-11-16,0.2745344532992556
1986-11-17,0.253416418430082
1986-11-18,0.2428574009954953
1986-11-19,0.2692549445819622
1986-11-20,0.2745344532992556
1986-11-21,0.3854041363624165
1986-11-22,0.3748451189278298
1986-11-23,0.3378885579067761
1986-11-24,0.3167705230376026
1986-11-25,0.2956524881684291
1986-11-26,0.3748451189278298
1986-11-27,0.7708082727248331
1986-11-28,0.5965844850541516
1986-11-29,0.4909943107082841
1986-11-30,0.4276402061007636
1986-12-01,0.3801246276451231
1986-12-02,0.4909943107082841
1986-12-03,1.372672266496278
1986-12-04,1.0189451824376217
1986-12-05,0.7866467988767132
1986-12-06,0.6388205547924987
1986-12-07,0.5437893978812178
1986-12-08,0.475155784556404
1986-12-09,0.5015533281428709
1986-12-10,0.7232926942691927
1986-12-11,0.7496902378556596
1986-12-12,0.9239140255263412
1986-12-13,0.7760877814421265
1986-12-14,0.6388205547924987
1986-12-15,0.5807459589022715
1986-12-16,0.5226713630120443
1986-12-17,0.475155784556404
1986-12-18,0.4698762758391106
1986-12-19,0.4434787322526437
1986-12-20,0.40652217123159
1986-12-21,0.3695656102105364
1986-12-22,0.322050031754896
1986-12-23,0.3167705230376026
1986-12-24,3.0251584950091046
1986-12-25,4.128575816923421
1986-12-26,2.708387971971502
1986-12-27,1.8531075597699755
1986-12-28,1.4201878449519183
1986-12-29,1.1034173219143155
1986-12-30,0.9450320603955146
1986-12-31,0.8236033598977669
1987-01-01,0.7391312204210728
1987-01-02,0.686336133248139
1987-01-03,0.601863993771445
1987-01-04,0.5173918542947509
1987-01-05,0.4698762758391106
1987-01-06,0.4381992235353503
1987-01-07,0.4593172584045238
1987-01-08,0.475155784556404
1987-01-09,0.4223606973834701
1987-01-10,0.4223606973834701
1987-01-11,0.448758240969937
1987-01-12,0.4012426625142967
1987-01-13,0.3906836450797099
1987-01-14,0.3748451189278298
1987-01-15,0.4170811886661768
1987-01-16,0.4593172584045238
1987-01-17,0.4540377496872305
1987-01-18,0.4698762758391106
1987-01-19,3.452798701109869
1987-01-20,4.028265151294846
1987-01-21,2.428574009954953
1987-01-22,1.8795051033564425
1987-01-23,1.531057528015079
1987-01-24,1.1139763393489024
1987-01-25,0.9239140255263412
1987-01-26,0.6335410460752052
1987-01-27,0.6124230112060318
1987-01-28,0.6546590809443787
1987-01-29,0.686336133248139
1987-01-30,0.7919263075940066
1987-01-31,0.8500009034842337
1987-02-01,0.7919263075940066
1987-02-02,0.9450320603955146
1987-02-03,1.5944116326226
1987-02-04,1.4888214582767323
1987-02-05,1.3093181618887575
1987-02-06,1.2090074962601831
1987-02-07,1.177330443956423
1987-02-08,1.1931689701083033
1987-02-09,1.008386165003035
1987-02-10,0.881677955787994
1987-02-11,0.8394418860496471
1987-02-12,1.0875787957624357
1987-02-13,1.3093181618887575
1987-02-14,1.135094374218076
1987-02-15,1.0136656737203282
1987-02-16,0.908075499374461
1987-02-17,0.8500009034842337
1987-02-18,0.8183238511804735
1987-02-19,0.7127336768346059
1987-02-20,0.6652180983789655
1987-02-21,0.6704976070962589
1987-02-22,0.6757771158135523
1987-02-23,0.7285722029864862
1987-02-24,0.6704976070962589
1987-02-25,0.6546590809443787
1987-02-26,0.7180131855518993
1987-02-27,0.7391312204210728
1987-02-28,0.7760877814421265
1987-03-01,5.965844850541516
1987-03-02,6.229820286406185
1987-03-03,3.7167741369745375
1987-03-04,2.713667480688796
1987-03-05,2.101244469482764
1987-03-06,1.7844739464451618
1987-03-07,1.7897534551624548
1987-03-08,2.1698780828075783
1987-03-09,2.9142888119459447
1987-03-10,3.1465871955068527
1987-03-11,2.190996117676752
1987-03-12,1.7475173854241075
1987-03-13,1.4465853885383857
1987-03-14,1.2248460224120636
1987-03-15,1.0981378131970223
1987-03-16,1.0189451824376217
1987-03-17,0.9239140255263412
1987-03-18,0.8763984470707006
1987-03-19,0.8288828686150602
1987-03-20,0.7919263075940066
1987-03-21,0.7655287640075397
1987-03-22,0.7391312204210728
1987-03-23,0.7180131855518993
1987-03-24,0.6968951506827258
1987-03-25,0.7127336768346059
1987-03-26,0.7813672901594199
1987-03-27,0.7338517117037794
1987-03-28,0.7655287640075397
1987-03-29,0.7180131855518993
1987-03-30,0.8552804122015272
1987-03-31,3.1360281780722663
1987-04-01,2.940686355532411
1987-04-02,2.1751575915248718
1987-04-03,1.8214305074662152
1987-04-04,1.6894427895338806
1987-04-05,1.525778019297786
1987-04-06,1.5046599844286126
1987-04-07,2.660872393515862
1987-04-08,4.899384089648255
1987-04-09,4.651247179935465
1987-04-10,3.389444596502348
1987-04-11,2.703108463254209
1987-04-12,2.2173936612632184
1987-04-13,1.8214305074662152
1987-04-14,1.509939493145906
1987-04-15,4.603731601479825
1987-04-16,14.307468623865054
1987-04-17,22.43791204849685
1987-04-18,10.928583044797293
1987-04-19,5.965844850541516
1987-04-20,4.0810602384677805
1987-04-21,3.088512599616626
1987-04-22,2.444412536106834
1987-04-23,2.0273313474406565
1987-04-24,2.565841236604581
1987-04-25,5.437893978812179
1987-04-26,3.774848732864765
1987-04-27,2.9037297945113574
1987-04-28,2.42329450123766
1987-04-29,2.00093380385419
1987-04-30,1.731678859272228
1987-05-01,1.4413058798210918
1987-05-02,1.2670820921504105
1987-05-03,1.3515542316271043
1987-05-04,2.982922425270758
1987-05-05,2.6767109196677423
1987-05-06,2.212114152545925
1987-05-07,1.868946085921856
1987-05-08,1.6049706500571868
1987-05-09,1.356833740344398
1987-05-10,1.1931689701083033
1987-05-11,1.066460760893262
1987-05-12,0.9925476388511548
1987-05-13,0.9291935342436344
1987-05-14,0.8605599209188206
1987-05-15,0.9344730429609278
1987-05-16,0.8605599209188206
1987-05-17,0.7602492552902462
1987-05-18,0.7074541681173125
1987-05-19,1.6260886849263605
1987-05-20,4.577334057893358
1987-05-21,2.5394436930181143
1987-05-22,1.868946085921856
1987-05-23,1.5468960541669594
1987-05-24,1.314597670606051
1987-05-25,1.942859207963963
1987-05-26,1.3779517752135713
1987-05-27,1.4254673536692115
1987-05-28,1.816150998748922
1987-05-29,1.942859207963963
1987-05-30,1.388510792648158
1987-05-31,1.1403738829353691
1987-06-01,0.9978271475684484
1987-06-02,1.1456533916526628
1987-06-03,0.881677955787994
1987-06-04,0.8605599209188206
1987-06-05,0.7813672901594199
1987-06-06,0.6757771158135523
1987-06-07,0.6177025199233251
1987-06-08,0.5596279240330979
1987-06-09,0.5226713630120443
1987-06-10,0.5490689065985112
1987-06-11,0.475155784556404
1987-06-12,0.4593172584045238
1987-06-13,0.4804352932736973
1987-06-14,0.4434787322526437
1987-06-15,0.40652217123159
1987-06-16,0.4012426625142967
1987-06-17,0.4645967671218172
1987-06-18,0.3801246276451231
1987-06-19,0.3537270840586562
1987-06-20,0.3431680666240695
1987-06-21,0.3748451189278298
1987-06-22,0.3695656102105364
1987-06-23,0.3378885579067761
1987-06-24,0.3167705230376026
1987-06-25,0.3009319968857225
1987-06-26,0.3114910143203092
1987-06-27,0.3062115056030159
1987-06-28,0.2798139620165489
1987-06-29,0.2692549445819622
1987-06-30,0.2745344532992556
1987-07-01,0.2639754358646688
1987-07-02,0.2850934707338423
1987-07-03,0.2745344532992556
1987-07-04,0.2798139620165489
1987-07-05,0.4223606973834701
1987-07-06,0.322050031754896
1987-07-07,0.2692549445819622
1987-07-08,0.253416418430082
1987-07-09,0.237577892278202
1987-07-10,0.2322983835609086
1987-07-11,0.2270188748436152
1987-07-12,0.2692549445819622
1987-07-13,0.3695656102105364
1987-07-14,0.2956524881684291
1987-07-15,0.2586959271473754
1987-07-16,0.237577892278202
1987-07-17,0.2270188748436152
1987-07-18,0.2164598574090284
1987-07-19,0.211180348691735
1987-07-20,0.2059008399744417
1987-07-21,0.1953418225398549
1987-07-22,0.1900623138225615
1987-07-23,0.2322983835609086
1987-07-24,0.253416418430082
1987-07-25,0.2217393661263218
1987-07-26,0.211180348691735
1987-07-27,0.2164598574090284
1987-07-28,0.2006213312571483
1987-07-29,0.1900623138225615
1987-07-30,0.1900623138225615
1987-07-31,0.1847828051052682
1987-08-01,0.2164598574090284
1987-08-02,0.1900623138225615
1987-08-03,0.1847828051052682
1987-08-04,0.1795032963879748
1987-08-05,0.1795032963879748
1987-08-06,0.1795032963879748
1987-08-07,0.1742237876706814
1987-08-08,0.1795032963879748
1987-08-09,0.1742237876706814
1987-08-10,0.168944278953388
1987-08-11,0.168944278953388
1987-08-12,0.1636647702360947
1987-08-13,0.1583852615188013
1987-08-14,0.1583852615188013
1987-08-15,0.1531057528015079
1987-08-16,0.1583852615188013
1987-08-17,0.1583852615188013
1987-08-18,0.1531057528015079
1987-08-19,0.1478262440842145
1987-08-20,0.1478262440842145
1987-08-21,0.1425467353669211
1987-08-22,0.1636647702360947
1987-08-23,0.3009319968857225
1987-08-24,0.1953418225398549
1987-08-25,0.168944278953388
1987-08-26,0.168944278953388
1987-08-27,0.1742237876706814
1987-08-28,0.1636647702360947
1987-08-29,0.168944278953388
1987-08-30,0.1636647702360947
1987-08-31,0.1583852615188013
1987-09-01,0.1583852615188013
1987-09-02,0.1531057528015079
1987-09-03,0.1531057528015079
1987-09-04,0.1531057528015079
1987-09-05,0.1742237876706814
1987-09-06,0.3378885579067761
1987-09-07,0.3378885579067761
1987-09-08,2.940686355532411
1987-09-09,1.1826099526737164
1987-09-10,0.7496902378556596
1987-09-11,0.8605599209188206
1987-09-12,0.9133550080917544
1987-09-13,0.6916156419654325
1987-09-14,0.5543484153158046
1987-09-15,0.448758240969937
1987-09-16,0.3906836450797099
1987-09-17,0.3590065927759496
1987-09-18,0.3695656102105364
1987-09-19,0.3378885579067761
1987-09-20,0.6652180983789655
1987-09-21,0.7074541681173125
1987-09-22,0.5437893978812178
1987-09-23,0.448758240969937
1987-09-24,0.3906836450797099
