date,flow(mm)
1981-03-02,0.8448961718717577
1981-03-03,0.8448961718717577
1981-03-04,0.8448961718717577
1981-03-05,1.2829904832126688
1981-03-06,1.126528229162344
1981-03-07,1.0013584259220834
1981-03-08,0.9387735243019528
1981-03-09,0.907481073491888
1981-03-10,0.907481073491888
1981-03-11,0.907481073491888
1981-03-12,0.8761886226818228
1981-03-13,0.8448961718717577
1981-03-14,0.8136037210616927
1981-03-15,0.8136037210616927
1981-03-16,0.8448961718717577
1981-03-17,0.8448961718717577
1981-03-18,0.8136037210616927
1981-03-19,0.8136037210616927
1981-03-20,0.7510188194415623
1981-03-21,0.7510188194415623
1981-03-22,0.6884339178214323
1981-03-23,0.6884339178214323
1981-03-24,0.6571414670113672
1981-03-25,0.625849016201302
1981-03-26,0.625849016201302
1981-03-27,0.625849016201302
1981-03-28,0.625849016201302
1981-03-29,0.625849016201302
1981-03-30,0.6884339178214323
1981-03-31,0.8761886226818228
1981-04-01,0.8136037210616927
1981-04-02,1.564622540503255
1981-04-03,0.9700659751120182
1981-04-04,0.9387735243019528
1981-04-05,0.9387735243019528
1981-04-06,2.3469338107548827
1981-04-07,1.157820679972409
1981-04-08,1.157820679972409
1981-04-09,1.157820679972409
1981-04-10,1.0952357783522786
1981-04-11,1.4081602864529297
1981-04-12,4.068018605308463
1981-04-13,2.3469338107548827
1981-04-14,2.0027168518441667
1981-04-15,1.6897923437435154
1981-04-16,1.5020376388831247
1981-04-17,1.5020376388831247
1981-04-18,1.4394527372629944
1981-04-19,1.3455753848327994
1981-04-20,1.3455753848327994
1981-04-21,1.2829904832126688
1981-04-22,1.2829904832126688
1981-04-23,1.2829904832126688
1981-04-24,1.5333300896931903
1981-04-25,1.2829904832126688
1981-04-26,1.220405581592539
1981-04-27,1.1891131307824738
1981-04-28,1.157820679972409
1981-04-29,1.126528229162344
1981-04-30,1.0952357783522786
1981-05-01,1.1891131307824738
1981-05-02,1.4081602864529297
1981-05-03,1.1891131307824738
1981-05-04,1.126528229162344
1981-05-05,1.0952357783522786
1981-05-06,1.0952357783522786
1981-05-07,1.0952357783522786
1981-05-08,0.9700659751120182
1981-05-09,0.9387735243019528
1981-05-10,1.0013584259220834
1981-05-11,1.3455753848327994
1981-05-12,1.220405581592539
1981-05-13,1.0639433275422134
1981-05-14,1.0013584259220834
1981-05-15,1.564622540503255
1981-05-16,2.5972734172354035
1981-05-17,1.3768678356428643
1981-05-18,1.251698032402604
1981-05-19,1.5020376388831247
1981-05-20,1.4707451880730598
1981-05-21,1.2829904832126688
1981-05-22,1.220405581592539
1981-05-23,1.157820679972409
1981-05-24,1.0952357783522786
1981-05-25,1.0639433275422134
1981-05-26,1.0013584259220834
1981-05-27,1.0013584259220834
1981-05-28,1.126528229162344
1981-05-29,1.0639433275422134
1981-05-30,1.0013584259220834
1981-05-31,0.9387735243019528
1981-06-01,0.907481073491888
1981-06-02,1.8775470486039056
1981-06-03,1.4081602864529297
1981-06-04,1.1891131307824738
1981-06-05,1.0952357783522786
1981-06-06,1.0639433275422134
1981-06-07,1.0326508767321485
1981-06-08,0.9387735243019528
1981-06-09,0.907481073491888
1981-06-10,0.9700659751120182
1981-06-11,0.907481073491888
1981-06-12,0.8448961718717577
1981-06-13,0.8448961718717577
1981-06-14,1.0326508767321485
1981-06-15,0.9387735243019528
1981-06-16,0.8761886226818228
1981-06-17,0.8136037210616927
1981-06-18,0.7823112702516275
1981-06-19,0.8448961718717577
1981-06-20,0.8448961718717577
1981-06-21,0.8136037210616927
1981-06-22,0.8136037210616927
1981-06-23,0.7510188194415623
1981-06-24,0.7197263686314972
1981-06-25,0.7510188194415623
1981-06-26,0.8761886226818228
1981-06-27,0.7197263686314972
1981-06-28,0.6884339178214323
1981-06-29,0.6571414670113672
1981-06-30,0.6571414670113672
1981-07-01,0.6571414670113672
1981-07-02,0.6884339178214323
1981-07-03,0.6884339178214323
1981-07-04,0.7823112702516275
1981-07-05,0.7823112702516275
1981-07-06,0.7197263686314972
1981-07-07,0.6571414670113672
1981-07-08,0.625849016201302
1981-07-09,0.5945565653912369
1981-07-10,0.5945565653912369
1981-07-11,0.5319716637711067
1981-07-12,0.4693867621509764
1981-07-13,0.4380943113409114
1981-07-14,0.4380943113409114
1981-07-15,0.4068018605308463
1981-07-16,0.4380943113409114
1981-07-17,0.3035367728576315
1981-07-18,0.2378226261564947
1981-07-19,0.165849989293345
1981-07-20,0.2065301753464297
1981-07-21,0.312924508100651
1981-07-22,0.2096594204274362
1981-07-23,0.165849989293345
1981-07-24,0.2378226261564947
1981-07-25,0.4068018605308463
1981-07-26,0.4693867621509764
1981-07-27,0.3755094097207812
1981-07-28,0.3442169589107161
1981-07-29,0.4693867621509764
1981-07-30,0.4068018605308463
1981-07-31,0.4068018605308463
1981-08-01,0.4068018605308463
1981-08-02,0.312924508100651
1981-08-03,0.2628565868045468
1981-08-04,0.312924508100651
1981-08-05,0.4068018605308463
1981-08-06,0.4068018605308463
1981-08-07,0.4068018605308463
1981-08-08,0.4380943113409114
1981-08-09,0.4380943113409114
1981-08-10,0.4068018605308463
1981-08-11,0.4693867621509764
1981-08-12,0.6571414670113672
1981-08-13,0.5319716637711067
1981-08-14,0.4380943113409114
1981-08-15,0.4068018605308463
1981-08-16,0.5319716637711067
1981-08-17,0.4068018605308463
1981-08-18,0.3755094097207812
1981-08-19,0.3755094097207812
1981-08-20,0.3755094097207812
1981-08-21,0.3442169589107161
1981-08-22,0.3755094097207812
1981-08-23,0.4068018605308463
1981-08-24,0.3755094097207812
1981-08-25,0.4068018605308463
1981-08-26,0.3442169589107161
1981-08-27,0.306666017938638
1981-08-28,0.306666017938638
1981-08-29,0.306666017938638
1981-08-30,0.306666017938638
1981-08-31,0.306666017938638
1981-09-01,0.312924508100651
1981-09-02,0.3004075277766249
1981-09-03,0.294149037614612
1981-09-04,0.294149037614612
1981-09-05,0.2972782826956184
1981-09-06,0.2878905474525989
1981-09-07,0.2878905474525989
1981-09-08,0.2972782826956184
1981-09-09,0.2910197925336055
1981-09-10,0.2691150769665599
1981-09-11,0.2628565868045468
1981-09-12,0.2503396064805208
1981-09-13,0.2346933810754882
1981-09-14,0.2284348909134752
1981-09-15,0.2440811163185078
1981-09-16,0.7197263686314972
1981-09-17,0.4380943113409114
1981-09-18,0.5006792129610417
1981-09-19,0.563264114581172
1981-09-20,0.3755094097207812
1981-09-21,0.3442169589107161
1981-09-22,0.312924508100651
1981-09-23,0.294149037614612
1981-09-24,0.2910197925336055
1981-09-25,0.312924508100651
1981-09-26,0.3004075277766249
1981-09-27,0.2659858318855533
1981-09-28,0.2503396064805208
1981-09-29,0.2472103613995143
1981-09-30,0.2503396064805208
1981-10-01,0.2565980966425338
1981-10-02,0.2691150769665599
1981-10-03,0.2503396064805208
1981-10-04,0.2472103613995143
1981-10-05,0.2472103613995143
1981-10-06,0.2628565868045468
1981-10-07,0.3442169589107161
1981-10-08,0.2628565868045468
1981-10-09,0.2346933810754882
1981-10-10,0.2346933810754882
1981-10-11,0.2346933810754882
1981-10-12,0.2346933810754882
1981-10-13,0.2346933810754882
1981-10-14,0.2346933810754882
1981-10-15,0.2346933810754882
1981-10-16,0.2346933810754882
1981-10-17,0.2159179105894491
1981-10-18,0.2346933810754882
1981-10-19,0.281632057290586
1981-10-20,0.2346933810754882
1981-10-21,0.2284348909134752
1981-10-22,0.2159179105894491
1981-10-23,0.2127886655084427
1981-10-24,0.2253056458324687
1981-10-25,0.2503396064805208
1981-10-26,0.3755094097207812
1981-10-27,0.2722443220475664
1981-10-28,0.2472103613995143
1981-10-29,0.2253056458324687
1981-10-30,0.2127886655084427
1981-10-31,0.2127886655084427
1981-11-01,0.2127886655084427
1981-11-02,0.2127886655084427
1981-11-03,0.2065301753464297
1981-11-04,0.2002716851844166
1981-11-05,0.2034009302654231
1981-11-06,0.2190471556704557
1981-11-07,0.2065301753464297
1981-11-08,0.1940131950224036
1981-11-09,0.1940131950224036
1981-11-10,0.1940131950224036
1981-11-11,0.1940131950224036
1981-11-12,0.1940131950224036
1981-11-13,0.1940131950224036
1981-11-14,0.1940131950224036
1981-11-15,0.2096594204274362
1981-11-16,0.2159179105894491
1981-11-17,0.2159179105894491
1981-11-18,0.2221764007514622
1981-11-19,0.2096594204274362
1981-11-20,0.2221764007514622
1981-11-21,0.2127886655084427
1981-11-22,0.1940131950224036
1981-11-23,0.1940131950224036
1981-11-24,0.1940131950224036
1981-11-25,0.1940131950224036
1981-11-26,0.1940131950224036
1981-11-27,0.1940131950224036
1981-11-28,0.1940131950224036
1981-11-29,0.1940131950224036
1981-11-30,0.1940131950224036
1981-12-01,0.2346933810754882
1981-12-02,0.2753735671285729
1981-12-03,0.2284348909134752
1981-12-04,0.2190471556704557
1981-12-05,0.2691150769665599
1981-12-06,0.2378226261564947
1981-12-07,0.2127886655084427
1981-12-08,0.2190471556704557
1981-12-09,0.2096594204274362
1981-12-10,0.1940131950224036
1981-12-11,0.1940131950224036
1981-12-12,0.1940131950224036
1981-12-13,0.1940131950224036
1981-12-14,0.2253056458324687
1981-12-15,0.563264114581172
1981-12-16,0.8761886226818228
1981-12-17,0.5319716637711067
1981-12-18,0.4380943113409114
1981-12-19,0.4068018605308463
1981-12-20,0.3755094097207812
1981-12-21,0.3755094097207812
1981-12-22,0.3755094097207812
1981-12-23,0.4068018605308463
1981-12-24,0.3755094097207812
1981-12-25,0.3755094097207812
1981-12-26,0.3755094097207812
1981-12-27,0.4068018605308463
1981-12-28,0.3755094097207812
1981-12-29,0.3755094097207812
1981-12-30,0.3755094097207812
1981-12-31,0.4068018605308463
1982-01-01,0.6571414670113672
1982-01-02,0.5319716637711067
1982-01-03,0.5006792129610417
1982-01-04,1.3142829340227344
1982-01-05,0.8448961718717577
1982-01-06,0.6884339178214323
1982-01-07,0.6571414670113672
1982-01-08,0.625849016201302
1982-01-09,0.6571414670113672
1982-01-10,0.625849016201302
1982-01-11,0.5945565653912369
1982-01-12,0.563264114581172
1982-01-13,0.5319716637711067
1982-01-14,0.5945565653912369
1982-01-15,0.5945565653912369
1982-01-16,0.5945565653912369
1982-01-17,0.563264114581172
1982-01-18,0.5319716637711067
1982-01-19,0.5006792129610417
1982-01-20,0.5319716637711067
1982-01-21,0.5319716637711067
1982-01-22,0.5319716637711067
1982-01-23,0.7510188194415623
1982-01-24,0.8448961718717577
1982-01-25,0.7510188194415623
1982-01-26,0.6571414670113672
1982-01-27,0.5945565653912369
1982-01-28,0.5945565653912369
1982-01-29,0.5945565653912369
1982-01-30,0.625849016201302
1982-01-31,1.2829904832126688
1982-02-01,1.59591499131332
1982-02-02,0.9700659751120182
1982-02-03,1.9088394994139712
1982-02-04,1.3455753848327994
1982-02-05,1.0952357783522786
1982-02-06,1.0952357783522786
1982-02-07,1.0326508767321485
1982-02-08,1.0326508767321485
1982-02-09,1.2829904832126688
1982-02-10,1.251698032402604
1982-02-11,1.0952357783522786
1982-02-12,1.0639433275422134
1982-02-13,1.0952357783522786
1982-02-14,1.0326508767321485
1982-02-15,1.126528229162344
1982-02-16,1.1891131307824738
1982-02-17,1.564622540503255
1982-02-18,2.221764007514622
1982-02-19,2.9414903761461195
1982-02-20,2.284348909134752
1982-02-21,2.0027168518441667
1982-02-22,1.7210847945535803
1982-02-23,1.5020376388831247
1982-02-24,1.5020376388831247
1982-02-25,1.3768678356428643
1982-02-26,1.3455753848327994
1982-02-27,1.3455753848327994
1982-02-28,1.3768678356428643
1982-03-01,1.4081602864529297
1982-03-02,1.4081602864529297
1982-03-03,1.3455753848327994
1982-03-04,1.3455753848327994
1982-03-05,1.4081602864529297
1982-03-06,1.564622540503255
1982-03-07,2.6911507696655987
1982-03-08,2.5659809664253377
1982-03-09,1.7523772453636457
1982-03-10,1.59591499131332
1982-03-11,1.564622540503255
1982-03-12,1.564622540503255
1982-03-13,1.5020376388831247
1982-03-14,1.4707451880730598
1982-03-15,1.4081602864529297
1982-03-16,1.564622540503255
1982-03-17,1.971424401034101
1982-03-18,1.59591499131332
1982-03-19,1.5333300896931903
1982-03-20,1.5020376388831247
1982-03-21,1.5020376388831247
1982-03-22,1.3768678356428643
1982-03-23,1.2829904832126688
1982-03-24,1.2829904832126688
1982-03-25,1.2829904832126688
1982-03-26,1.251698032402604
1982-03-27,1.1891131307824738
1982-03-28,1.157820679972409
1982-03-29,1.157820679972409
1982-03-30,1.157820679972409
1982-03-31,1.251698032402604
1982-04-01,1.3455753848327994
1982-04-02,1.1891131307824738
1982-04-03,1.5020376388831247
1982-04-04,1.7523772453636457
1982-04-05,1.3455753848327994
1982-04-06,2.065301753464297
1982-04-07,1.564622540503255
1982-04-08,1.4081602864529297
1982-04-09,1.5020376388831247
1982-04-10,1.4707451880730598
1982-04-11,1.4081602864529297
1982-04-12,1.3455753848327994
1982-04-13,1.3455753848327994
1982-04-14,1.2829904832126688
1982-04-15,1.251698032402604
1982-04-16,1.220405581592539
1982-04-17,1.220405581592539
1982-04-18,1.971424401034101
1982-04-19,1.4081602864529297
1982-04-20,1.3142829340227344
1982-04-21,1.251698032402604
1982-04-22,1.220405581592539
1982-04-23,1.157820679972409
1982-04-24,1.157820679972409
1982-04-25,1.126528229162344
1982-04-26,1.3142829340227344
1982-04-27,2.378226261564948
1982-04-28,2.5659809664253377
1982-04-29,1.7210847945535803
1982-04-30,1.5333300896931903
1982-05-01,1.4394527372629944
1982-05-02,1.4081602864529297
1982-05-03,1.3455753848327994
1982-05-04,1.2829904832126688
1982-05-05,1.2829904832126688
1982-05-06,1.220405581592539
1982-05-07,1.220405581592539
1982-05-08,1.157820679972409
1982-05-09,1.157820679972409
1982-05-10,1.0639433275422134
1982-05-11,1.0326508767321485
1982-05-12,1.0013584259220834
1982-05-13,1.0013584259220834
1982-05-14,0.907481073491888
1982-05-15,0.907481073491888
1982-05-16,0.907481073491888
1982-05-17,0.8761886226818228
1982-05-18,0.8136037210616927
1982-05-19,0.8761886226818228
1982-05-20,0.907481073491888
1982-05-21,0.8761886226818228
1982-05-22,0.9700659751120182
1982-05-23,0.907481073491888
1982-05-24,0.8761886226818228
1982-05-25,0.8761886226818228
1982-05-26,0.8136037210616927
1982-05-27,0.7510188194415623
1982-05-28,0.7510188194415623
1982-05-29,0.8761886226818228
1982-05-30,0.7510188194415623
1982-05-31,0.7197263686314972
1982-06-01,0.7197263686314972
1982-06-02,0.6571414670113672
1982-06-03,0.625849016201302
1982-06-04,0.9387735243019528
1982-06-05,0.907481073491888
1982-06-06,0.8136037210616927
1982-06-07,0.7510188194415623
1982-06-08,0.7197263686314972
1982-06-09,0.7197263686314972
1982-06-10,0.6571414670113672
1982-06-11,0.6571414670113672
1982-06-12,0.6571414670113672
1982-06-13,0.8761886226818228
1982-06-14,1.0326508767321485
1982-06-15,0.7510188194415623
1982-06-16,0.7197263686314972
1982-06-17,0.625849016201302
1982-06-18,0.6571414670113672
1982-06-19,0.6571414670113672
1982-06-20,0.625849016201302
1982-06-21,0.5945565653912369
1982-06-22,0.5945565653912369
1982-06-23,0.563264114581172
1982-06-24,0.563264114581172
1982-06-25,0.563264114581172
1982-06-26,0.5006792129610417
1982-06-27,0.5006792129610417
1982-06-28,0.5006792129610417
1982-06-29,0.5006792129610417
1982-06-30,0.563264114581172
1982-07-01,0.4693867621509764
1982-07-02,0.4693867621509764
1982-07-03,0.5006792129610417
1982-07-04,0.625849016201302
1982-07-05,0.4693867621509764
1982-07-06,0.4380943113409114
1982-07-07,0.4380943113409114
1982-07-08,0.4068018605308463
1982-07-09,0.4068018605308463
1982-07-10,0.4380943113409114
1982-07-11,0.4068018605308463
1982-07-12,0.3755094097207812
1982-07-13,0.3442169589107161
1982-07-14,0.3755094097207812
1982-07-15,0.6571414670113672
1982-07-16,0.7197263686314972
1982-07-17,0.4693867621509764
1982-07-18,0.4380943113409114
1982-07-19,0.4380943113409114
1982-07-20,0.5945565653912369
1982-07-21,0.563264114581172
1982-07-22,0.4380943113409114
1982-07-23,0.4068018605308463
1982-07-24,0.4068018605308463
1982-07-25,0.3755094097207812
1982-07-26,0.3755094097207812
1982-07-27,0.3755094097207812
1982-07-28,0.3755094097207812
1982-07-29,0.3442169589107161
1982-07-30,0.3755094097207812
1982-07-31,0.4693867621509764
1982-08-01,0.4068018605308463
1982-08-02,0.4068018605308463
1982-08-03,0.3755094097207812
1982-08-04,0.3755094097207812
1982-08-05,0.3755094097207812
1982-08-06,0.625849016201302
1982-08-07,0.563264114581172
1982-08-08,0.4068018605308463
1982-08-09,0.4068018605308463
1982-08-10,0.4693867621509764
1982-08-11,0.3755094097207812
1982-08-12,0.3755094097207812
1982-08-13,0.3755094097207812
1982-08-14,0.3442169589107161
1982-08-15,0.3442169589107161
1982-08-16,0.3442169589107161
1982-08-17,0.3442169589107161
1982-08-18,0.3442169589107161
1982-08-19,0.3442169589107161
1982-08-20,0.3442169589107161
1982-08-21,0.312924508100651
1982-08-22,0.312924508100651
1982-08-23,0.312924508100651
1982-08-24,0.312924508100651
1982-08-25,0.312924508100651
1982-08-26,0.281632057290586
1982-08-27,0.281632057290586
1982-08-28,0.281632057290586
1982-08-29,0.281632057290586
1982-08-30,0.281632057290586
1982-08-31,0.281632057290586
1982-09-01,0.281632057290586
1982-09-02,0.281632057290586
1982-09-03,0.312924508100651
1982-09-04,0.281632057290586
1982-09-05,0.281632057290586
1982-09-06,0.2503396064805208
1982-09-07,0.2503396064805208
1982-09-08,0.2503396064805208
1982-09-09,0.2503396064805208
1982-09-10,0.2503396064805208
1982-09-11,0.2190471556704557
1982-09-12,0.2190471556704557
1982-09-13,0.1564622540503255
1982-09-14,0.140816028645293
1982-09-15,0.0938773524301953
1982-09-16,0.2346933810754882
1982-09-17,0.2346933810754882
1982-09-18,0.2127886655084427
1982-09-19,0.2127886655084427
1982-09-20,0.2284348909134752
1982-09-21,0.2346933810754882
1982-09-22,0.306666017938638
1982-09-23,0.306666017938638
1982-09-24,0.2315641359944817
1982-09-25,0.2253056458324687
1982-09-26,0.2315641359944817
1982-09-27,0.3755094097207812
1982-09-28,0.281632057290586
1982-09-29,0.2472103613995143
1982-09-30,0.2346933810754882
1982-10-01,0.2159179105894491
1982-10-02,0.2159179105894491
1982-10-03,0.2002716851844166
1982-10-04,0.2002716851844166
1982-10-05,0.2002716851844166
1982-10-06,0.1971424401034101
1982-10-07,0.1940131950224036
1982-10-08,0.1940131950224036
1982-10-09,0.1877547048603906
1982-10-10,0.1814962146983776
1982-10-11,0.1877547048603906
1982-10-12,0.184625459779384
1982-10-13,0.2034009302654231
1982-10-14,0.2034009302654231
1982-10-15,0.184625459779384
1982-10-16,0.178366969617371
1982-10-17,0.178366969617371
1982-10-18,0.2002716851844166
1982-10-19,0.2065301753464297
1982-10-20,0.2065301753464297
1982-10-21,0.2034009302654231
1982-10-22,0.2065301753464297
1982-10-23,0.2127886655084427
1982-10-24,0.2002716851844166
1982-10-25,0.3755094097207812
1982-10-26,0.306666017938638
1982-10-27,0.2346933810754882
1982-10-28,0.2096594204274362
1982-10-29,0.1877547048603906
1982-10-30,0.178366969617371
1982-10-31,0.172108479455358
1982-11-01,0.1689792343743515
1982-11-02,0.1627207442123385
1982-11-03,0.1689792343743515
1982-11-04,0.159591499131332
1982-11-05,0.2221764007514622
1982-11-06,0.184625459779384
1982-11-07,0.1689792343743515
1982-11-08,0.1689792343743515
1982-11-09,0.1689792343743515
1982-11-10,0.159591499131332
1982-11-11,0.1627207442123385
1982-11-12,0.165849989293345
1982-11-13,0.907481073491888
1982-11-14,0.3755094097207812
1982-11-15,0.4068018605308463
1982-11-16,0.312924508100651
1982-11-17,0.2785028122095794
1982-11-18,0.2597273417235403
1982-11-19,0.2346933810754882
1982-11-20,0.2346933810754882
1982-11-21,0.2346933810754882
1982-11-22,0.2346933810754882
1982-11-23,0.2346933810754882
1982-11-24,0.2284348909134752
1982-11-25,0.2159179105894491
1982-11-26,0.2159179105894491
1982-11-27,0.2159179105894491
1982-11-28,0.2440811163185078
1982-11-29,2.0027168518441667
1982-11-30,0.6884339178214323
1982-12-01,0.563264114581172
1982-12-02,0.5319716637711067
1982-12-03,0.5006792129610417
1982-12-04,0.4693867621509764
1982-12-05,0.4380943113409114
1982-12-06,0.8136037210616927
1982-12-07,0.6571414670113672
1982-12-08,0.5319716637711067
1982-12-09,0.5319716637711067
1982-12-10,0.5319716637711067
1982-12-11,0.563264114581172
1982-12-12,0.6571414670113672
1982-12-13,0.563264114581172
1982-12-14,0.563264114581172
1982-12-15,0.5945565653912369
1982-12-16,1.4707451880730598
1982-12-17,1.0013584259220834
1982-12-18,0.8136037210616927
1982-12-19,0.7823112702516275
1982-12-20,0.7823112702516275
1982-12-21,0.7510188194415623
1982-12-22,0.7510188194415623
1982-12-23,0.7510188194415623
1982-12-24,0.7510188194415623
1982-12-25,0.7510188194415623
1982-12-26,0.7510188194415623
1982-12-27,0.7510188194415623
1982-12-28,0.7510188194415623
1982-12-29,0.7510188194415623
1982-12-30,0.7197263686314972
1982-12-31,0.7197263686314972
1983-01-01,0.7197263686314972
1983-01-02,0.6884339178214323
1983-01-03,0.6884339178214323
1983-01-04,0.6571414670113672
1983-01-05,0.6884339178214323
1983-01-06,0.7823112702516275
1983-01-07,0.7197263686314972
1983-01-08,0.6571414670113672
1983-01-09,0.6571414670113672
1983-01-10,0.7510188194415623
1983-01-11,0.8448961718717577
1983-01-12,0.6884339178214323
1983-01-13,0.6571414670113672
1983-01-14,0.625849016201302
1983-01-15,0.7510188194415623
1983-01-16,0.7197263686314972
1983-01-17,0.6884339178214323
1983-01-18,0.6571414670113672
1983-01-19,0.625849016201302
1983-01-20,0.5945565653912369
1983-01-21,0.625849016201302
1983-01-22,0.625849016201302
1983-01-23,0.7510188194415623
1983-01-24,0.6884339178214323
1983-01-25,0.6571414670113672
1983-01-26,0.6571414670113672
1983-01-27,0.625849016201302
1983-01-28,0.6571414670113672
1983-01-29,0.625849016201302
1983-01-30,0.625849016201302
1983-01-31,0.625849016201302
1983-02-01,0.625849016201302
1983-02-02,0.6571414670113672
1983-02-03,0.8761886226818228
1983-02-04,0.7197263686314972
1983-02-05,0.6571414670113672
1983-02-06,0.6884339178214323
1983-02-07,1.3455753848327994
1983-02-08,1.0639433275422134
1983-02-09,0.8761886226818228
1983-02-10,0.8448961718717577
1983-02-11,0.8761886226818228
1983-02-12,0.8448961718717577
1983-02-13,0.8448961718717577
1983-02-14,0.8761886226818228
1983-02-15,0.907481073491888
1983-02-16,1.0326508767321485
1983-02-17,1.157820679972409
1983-02-18,1.6272074421233853
1983-02-19,1.5020376388831247
1983-02-20,1.251698032402604
1983-02-21,1.1891131307824738
1983-02-22,1.126528229162344
1983-02-23,2.127886655084427
1983-02-24,2.4095187123750126
1983-02-25,1.7523772453636457
1983-02-26,1.4394527372629944
1983-02-27,1.3768678356428643
1983-02-28,1.251698032402604
1983-03-01,2.096594204274362
1983-03-02,2.472103613995144
1983-03-03,1.7836696961737109
1983-03-04,1.59591499131332
1983-03-05,1.5020376388831247
