date,flow(mm)
1987-09-16,0.0075351393616605
1987-09-17,0.0075351393616605
1987-09-18,0.0075351393616605
1987-09-19,0.0075351393616605
1987-09-20,0.0075351393616605
1987-09-21,0.0056513545212453
1987-09-22,0.0021977489804843
1987-09-23,0.0021977489804843
1987-09-24,0.0021977489804843
1987-09-25,0.0021977489804843
1987-09-26,0.0021977489804843
1987-09-27,0.0021977489804843
1987-09-28,0.0023547310505189
1987-09-29,0.0032966234707264
1987-09-30,0.0032966234707264
1987-10-01,0.0032966234707264
1987-10-02,0.0032966234707264
1987-10-03,0.0032966234707264
1987-10-04,0.0032966234707264
1987-10-05,0.0032966234707264
1987-10-06,0.003453605540761
1987-10-07,0.0032966234707264
1987-10-08,0.0032966234707264
1987-10-09,0.0032966234707264
1987-10-10,0.0039245517508648
1987-10-11,0.0051804083111415
1987-10-12,0.0067502290114875
1987-10-13,0.0075351393616605
1987-10-14,0.0075351393616605
1987-10-15,0.0075351393616605
1987-10-16,0.0075351393616605
1987-10-17,0.0075351393616605
1987-10-18,0.0075351393616605
1987-10-19,0.0075351393616605
1987-10-20,0.0075351393616605
1987-10-21,0.0075351393616605
1987-10-22,0.0086340138519026
1987-10-23,0.0120876193926637
1987-10-24,0.0125585656027675
1987-10-25,0.0125585656027675
1987-10-26,0.0125585656027675
1987-10-27,0.0125585656027675
1987-10-28,0.0470946210103781
1987-10-29,0.0345360554076106
1987-10-30,0.025117131205535
1987-10-31,0.0204076691044972
1987-11-01,0.0204076691044972
1987-11-02,0.0204076691044972
1987-11-03,0.0204076691044972
1987-11-04,0.0204076691044972
1987-11-05,0.0204076691044972
1987-11-06,0.0204076691044972
1987-11-07,0.0204076691044972
1987-11-08,0.0219774898048431
1987-11-09,0.0361058761079565
1987-11-10,0.0298265933065728
1987-11-11,0.0298265933065728
1987-11-12,0.0298265933065728
1987-11-13,0.0643626487141834
1987-11-14,0.0518040831114159
1987-11-15,0.0392455175086484
1987-11-16,0.0361058761079565
1987-11-17,0.1444235044318263
1987-11-18,0.0894797799197185
1987-11-19,0.0518040831114159
1987-11-20,0.0518040831114159
1987-11-21,0.0690721108152213
1987-11-22,0.0533739038117619
1987-11-23,0.0518040831114159
1987-11-24,0.0518040831114159
1987-11-25,0.0470946210103781
1987-11-26,0.0470946210103781
1987-11-27,0.0470946210103781
1987-11-28,0.0470946210103781
1987-11-29,0.0470946210103781
1987-11-30,0.2354731050518908
1987-12-01,2.1506543594739367
1987-12-02,4.693763894034357
1987-12-03,2.32333463651199
1987-12-04,2.794280846615772
1987-12-05,2.480316706546584
1987-12-06,6.357773836401052
1987-12-07,4.128628441909819
1987-12-08,5.086219069120842
1987-12-09,5.431579623196949
1987-12-10,5.698449142255758
1987-12-11,3.3594162987403093
1987-12-12,2.103559738463558
1987-12-13,1.5070278723321011
1987-12-14,1.1930637322629136
1987-12-15,1.0203834552248603
1987-12-16,1.1459691112525354
1987-12-17,1.083176283238698
1987-12-18,1.051779869231779
1987-12-19,1.0203834552248603
1987-12-20,0.9104960062006446
1987-12-21,0.8947977991971852
1987-12-22,1.1145726972456167
1987-12-23,1.0046852482214008
1987-12-24,0.8634013851902664
1987-12-25,0.7849103501729694
1987-12-26,0.7221175221591319
1987-12-27,0.7064193151556726
1987-12-28,0.847703178186807
1987-12-29,0.8634013851902664
1987-12-30,0.8163067641798882
1987-12-31,0.76921214316951
1988-01-01,0.7378157291625913
1988-01-02,0.7378157291625913
1988-01-03,6.95430570253251
1988-01-04,14.39525582217226
1988-01-05,5.776940177273056
1988-01-06,3.7675696808302535
1988-01-07,3.3437180917368496
1988-01-08,3.908853543861388
1988-01-09,6.043809696331865
1988-01-10,5.494372451210787
1988-01-11,5.729845556262677
1988-01-12,4.301308718947873
1988-01-13,3.547794782781822
1988-01-14,3.2181324357091747
1988-01-15,5.337390381176192
1988-01-16,6.043809696331865
1988-01-17,5.1019172761243015
1988-01-18,3.9716463718752255
1988-01-19,3.437907333757606
1988-01-20,2.951262916650365
1988-01-21,2.5902041555707997
1988-01-22,2.3861274645258272
1988-01-23,2.2291453944912334
1988-01-24,2.087861531460099
1988-01-25,1.9308794614255047
1988-01-26,1.8209920124012893
1988-01-27,1.695406356373614
1988-01-28,1.6640099423666952
1988-01-29,2.1506543594739367
1988-01-30,2.213447187487774
1988-01-31,1.962275875432424
1988-02-01,1.8209920124012893
1988-02-02,1.695406356373614
1988-02-03,1.53842428633902
1988-02-04,1.4128386303113452
1988-02-05,1.3029511812871293
1988-02-06,1.208761939266373
1988-02-07,1.161667318255995
1988-02-08,1.083176283238698
1988-02-09,1.0203834552248603
1988-02-10,0.9418924202075634
1988-02-11,0.8947977991971852
1988-02-12,0.8634013851902664
1988-02-13,0.8320049711833476
1988-02-14,0.8006085571764289
1988-02-15,0.76921214316951
1988-02-16,0.7378157291625913
1988-02-17,0.6907211081522131
1988-02-18,0.6750229011487537
1988-02-19,0.6593246941452944
1988-02-20,0.643626487141835
1988-02-21,0.6279282801383755
1988-02-22,0.6122300731349162
1988-02-23,0.5808336591279974
1988-02-24,0.565135452124538
1988-02-25,0.5494372451210786
1988-02-26,0.5494372451210786
1988-02-27,0.5180408311141599
1988-02-28,0.6593246941452944
1988-02-29,0.5808336591279974
1988-03-01,0.5808336591279974
1988-03-02,0.5494372451210786
1988-03-03,0.5180408311141599
1988-03-04,0.4709462101037817
1988-03-05,0.4552480031003223
1988-03-06,0.4552480031003223
1988-03-07,0.4395497960968629
1988-03-08,0.4238515890934035
1988-03-09,0.4081533820899441
1988-03-10,0.3924551750864847
1988-03-11,0.3767569680830253
1988-03-12,0.3610587610795659
1988-03-13,0.3610587610795659
1988-03-14,0.3610587610795659
1988-03-15,0.3610587610795659
1988-03-16,0.3453605540761065
1988-03-17,0.3139641400691877
1988-03-18,0.3139641400691877
1988-03-19,0.2982659330657284
1988-03-20,0.2982659330657284
1988-03-21,0.2982659330657284
1988-03-22,0.2668695190588096
1988-03-23,0.2668695190588096
1988-03-24,0.2668695190588096
1988-03-25,0.2668695190588096
1988-03-26,0.2511713120553502
1988-03-27,0.2511713120553502
1988-03-28,0.2354731050518908
1988-03-29,0.2511713120553502
1988-03-30,0.2354731050518908
1988-03-31,0.2354731050518908
1988-04-01,0.2197748980484314
1988-04-02,0.2197748980484314
1988-04-03,0.2197748980484314
1988-04-04,0.2197748980484314
1988-04-05,0.2197748980484314
1988-04-06,0.2197748980484314
1988-04-07,0.204076691044972
1988-04-08,0.204076691044972
1988-04-09,0.204076691044972
1988-04-10,0.204076691044972
1988-04-11,0.204076691044972
1988-04-12,0.1883784840415126
1988-04-13,0.1883784840415126
1988-04-14,0.2197748980484314
1988-04-15,0.204076691044972
1988-04-16,0.204076691044972
1988-04-17,0.1883784840415126
1988-04-18,0.1726802770380532
1988-04-19,0.4552480031003223
1988-04-20,0.5808336591279974
1988-04-21,0.4081533820899441
1988-04-22,0.3296623470726472
1988-04-23,0.4081533820899441
1988-04-24,0.3296623470726472
1988-04-25,0.282567726062269
1988-04-26,0.2668695190588096
1988-04-27,0.2511713120553502
1988-04-28,0.2354731050518908
1988-04-29,0.2354731050518908
1988-04-30,0.2354731050518908
1988-05-01,0.2197748980484314
1988-05-02,0.2197748980484314
1988-05-03,0.204076691044972
1988-05-04,0.204076691044972
1988-05-05,0.204076691044972
1988-05-06,0.2197748980484314
1988-05-07,0.5808336591279974
1988-05-08,0.7064193151556726
1988-05-09,0.4709462101037817
1988-05-10,0.3767569680830253
1988-05-11,0.3296623470726472
1988-05-12,0.282567726062269
1988-05-13,0.282567726062269
1988-05-14,0.2668695190588096
1988-05-15,0.2511713120553502
1988-05-16,0.2197748980484314
1988-05-17,0.2354731050518908
1988-05-18,0.2197748980484314
1988-05-19,0.204076691044972
1988-05-20,0.1883784840415126
1988-05-21,0.1726802770380532
1988-05-22,0.1569820700345938
1988-05-23,0.1569820700345938
1988-05-24,0.152272607933556
1988-05-25,0.1459933251321723
1988-05-26,0.1444235044318263
1988-05-27,0.1444235044318263
1988-05-28,0.1444235044318263
1988-05-29,0.1726802770380532
1988-05-30,0.1726802770380532
1988-05-31,0.1569820700345938
1988-06-01,0.1726802770380532
1988-06-02,0.1569820700345938
1988-06-03,0.1491329665328642
1988-06-04,0.1381442216304426
1988-06-05,0.1459933251321723
1988-06-06,0.1459933251321723
1988-06-07,0.1569820700345938
1988-06-08,0.152272607933556
1988-06-09,0.153842428633902
1988-06-10,0.1491329665328642
1988-06-11,0.1350045802297507
1988-06-12,0.1302951181287129
1988-06-13,0.1193063732262913
1988-06-14,0.1114572697245616
1988-06-15,0.1036081662228319
1988-06-16,0.0941892420207563
1988-06-17,0.0926194213204104
1988-06-18,0.0816306764179888
1988-06-19,0.075351393616605
1988-06-20,0.0706419315155672
1988-06-21,0.0659324694145294
1988-06-22,0.0627928280138375
1988-06-23,0.0596531866131456
1988-06-24,0.05023426241107
1988-06-25,0.0486644417107241
1988-06-26,0.0439549796096862
1988-06-27,0.0423851589093403
1988-06-28,0.0361058761079565
1988-06-29,0.0345360554076106
1988-06-30,0.0361058761079565
1988-07-01,0.0376756968083025
1988-07-02,0.0345360554076106
1988-07-03,0.0298265933065728
1988-07-04,0.025117131205535
1988-07-05,0.0282567726062269
1988-07-06,0.025117131205535
1988-07-07,0.025117131205535
1988-07-08,0.0204076691044972
1988-07-09,0.0188378484041512
1988-07-10,0.0156982070034593
1988-07-11,0.0122446014626983
1988-07-12,0.0116166731825599
1988-07-13,0.0128725297428366
1988-07-14,0.0120876193926637
1988-07-15,0.0106747807623523
1988-07-16,0.0098898704121794
1988-07-17,0.008477031781868
1988-07-18,0.0065932469414529
1988-07-19,0.0053373903811761
1988-07-20,0.002668695190588
1988-07-21,0.0010988744902421
1988-07-22,0.0010988744902421
1988-07-23,0.0007849103501729
1988-07-24,0.0004709462101037
1988-07-25,0.0017268027703805
1988-07-26,0.0048664441710724
1988-07-27,0.0036105876107956
1988-07-28,0.0009418924202075
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0020407669104497
1988-09-27,0.0043954979609686
1988-09-28,0.0043954979609686
1988-09-29,0.0031396414006918
1988-09-30,0.0020407669104497
1988-10-01,0.0017268027703805
1988-10-02,0.0018837848404151
1988-10-03,0.0029826593306572
1988-10-04,0.0058083365912799
1988-10-05,0.0094189242020756
1988-10-06,0.009261942132041
1988-10-07,0.009261942132041
1988-10-08,0.009261942132041
1988-10-09,0.009261942132041
1988-10-10,0.009261942132041
1988-10-11,0.009261942132041
1988-10-12,0.009261942132041
1988-10-13,0.009261942132041
1988-10-14,0.009261942132041
1988-10-15,0.0136574400930096
1988-10-16,0.0172680277038053
1988-10-17,0.0172680277038053
1988-10-18,0.0172680277038053
1988-10-19,0.0172680277038053
1988-10-20,0.0188378484041512
1988-10-21,0.0219774898048431
1988-10-22,0.0188378484041512
1988-10-23,0.0204076691044972
1988-10-24,0.0204076691044972
1988-10-25,0.025117131205535
1988-10-26,0.0313964140069187
1988-10-27,0.0313964140069187
1988-10-28,0.0313964140069187
1988-10-29,0.0313964140069187
1988-10-30,0.0313964140069187
1988-10-31,0.0313964140069187
1988-11-01,0.0313964140069187
1988-11-02,0.0313964140069187
1988-11-03,0.0313964140069187
1988-11-04,0.0313964140069187
1988-11-05,0.0204076691044972
1988-11-06,0.0172680277038053
1988-11-07,0.0172680277038053
1988-11-08,0.0172680277038053
1988-11-09,0.0298265933065728
1988-11-10,0.0675022901148753
1988-11-11,0.0392455175086484
1988-11-12,0.0392455175086484
1988-11-13,0.1036081662228319
1988-11-14,0.0832004971183347
1988-11-15,0.0470946210103781
1988-11-16,0.0580833659127997
1988-11-17,0.1350045802297507
1988-11-18,0.0910496006200644
1988-11-19,0.0612230073134916
1988-11-20,0.0533739038117619
1988-11-21,0.1067478076235238
1988-11-22,3.265227056719553
1988-11-23,6.530454113439106
1988-11-24,1.0988744902421572
1988-11-25,1.0360816622283198
1988-11-26,0.9104960062006446
1988-11-27,0.5494372451210786
1988-11-28,0.4081533820899441
1988-11-29,0.3296623470726472
1988-11-30,0.282567726062269
1988-12-01,0.2511713120553502
1988-12-02,0.2197748980484314
1988-12-03,0.1883784840415126
1988-12-04,0.1726802770380532
1988-12-05,0.1726802770380532
1988-12-06,0.1726802770380532
1988-12-07,0.1554122493342479
1988-12-08,0.1507027872332101
1988-12-09,0.1491329665328642
1988-12-10,0.1412838630311345
1988-12-11,0.1350045802297507
1988-12-12,0.1334347595294048
1988-12-13,0.1318649388290589
1988-12-14,0.1255856560276751
1988-12-15,0.1145969111252535
1988-12-16,0.1145969111252535
1988-12-17,0.1161667318255994
1988-12-18,0.1161667318255994
1988-12-19,0.1491329665328642
1988-12-20,0.2668695190588096
1988-12-21,0.6593246941452944
1988-12-22,1.7268027703805329
1988-12-23,1.161667318255995
1988-12-24,0.9575906272110228
1988-12-25,0.7064193151556726
1988-12-26,0.5023426241107004
1988-12-27,0.4395497960968629
1988-12-28,0.4081533820899441
1988-12-29,0.3610587610795659
1988-12-30,0.5808336591279974
1988-12-31,1.083176283238698
1989-01-01,0.8006085571764289
1989-01-02,0.6279282801383755
1989-01-03,0.6750229011487537
1989-01-04,0.8320049711833476
1989-01-05,1.962275875432424
1989-01-06,1.4756314583251826
1989-01-07,1.0046852482214008
1989-01-08,0.7849103501729694
1989-01-09,0.847703178186807
1989-01-10,2.339032843515449
1989-01-11,1.8366902194047487
1989-01-12,1.2401583532732918
1989-01-13,0.9889870412179416
1989-01-14,0.8163067641798882
1989-01-15,0.6750229011487537
1989-01-16,0.5965318661314568
1989-01-17,0.5337390381176192
1989-01-18,0.5494372451210786
1989-01-19,0.7378157291625913
1989-01-20,0.8320049711833476
1989-01-21,0.7535139361660507
1989-01-22,0.7378157291625913
1989-01-23,0.8320049711833476
1989-01-24,0.6907211081522131
1989-01-25,0.565135452124538
1989-01-26,0.5023426241107004
1989-01-27,0.4709462101037817
1989-01-28,0.4395497960968629
1989-01-29,0.4238515890934035
1989-01-30,0.4395497960968629
1989-01-31,0.4395497960968629
1989-02-01,0.4238515890934035
1989-02-02,0.3924551750864847
1989-02-03,0.3610587610795659
1989-02-04,0.3453605540761065
1989-02-05,0.3296623470726472
1989-02-06,0.8947977991971852
1989-02-07,0.926194213204104
1989-02-08,1.0203834552248603
1989-02-09,0.3296623470726472
1989-02-10,0.3139641400691877
1989-02-11,0.3139641400691877
1989-02-12,0.2982659330657284
1989-02-13,0.2982659330657284
1989-02-14,0.282567726062269
1989-02-15,0.2668695190588096
1989-02-16,0.2668695190588096
1989-02-17,0.2668695190588096
1989-02-18,0.282567726062269
1989-02-19,0.3610587610795659
1989-02-20,0.3139641400691877
1989-02-21,0.2982659330657284
1989-02-22,0.3453605540761065
1989-02-23,0.486644417107241
1989-02-24,0.4081533820899441
1989-02-25,0.3610587610795659
1989-02-26,0.3453605540761065
1989-02-27,0.3296623470726472
1989-02-28,0.3139641400691877
1989-03-01,0.3296623470726472
1989-03-02,2.8727718816330685
1989-03-03,1.8680866334116677
1989-03-04,1.444235044318264
1989-03-05,4.160024855916738
1989-03-06,6.404868457411431
1989-03-07,2.794280846615772
1989-03-08,7.064193151556725
1989-03-09,22.762400155016117
1989-03-10,16.48311735363236
1989-03-11,14.599332513217233
1989-03-12,8.790995921937258
1989-03-13,4.395497960968629
1989-03-14,2.982659330657284
1989-03-15,2.4489202925396647
1989-03-16,5.1019172761243015
1989-03-17,4.395497960968629
1989-03-18,28.88470088636528
1989-03-19,8.477031781868071
1989-03-20,5.494372451210787
1989-03-21,3.61058761079566
1989-03-22,2.511713120553502
1989-03-23,3.296623470726472
1989-03-24,7.535139361660507
1989-03-25,9.26194213204104
1989-03-26,5.808336591279975
1989-03-27,3.689078645812956
1989-03-28,5.1019172761243015
1989-03-29,3.9245517508648473
1989-03-30,2.9041682956399875
1989-03-31,2.511713120553502
1989-04-01,2.5902041555707997
1989-04-02,3.1396414006918776
1989-04-03,2.9041682956399875
1989-04-04,2.3547310505189083
1989-04-05,1.946577668428964
1989-04-06,1.6326135283597765
1989-04-07,1.3814422163044262
1989-04-08,1.2244601462698324
1989-04-09,1.130270904249076
1989-04-10,1.0674780762352385
1989-04-11,0.9889870412179416
1989-04-12,0.926194213204104
1989-04-13,0.8790995921937258
1989-04-14,0.847703178186807
1989-04-15,0.8006085571764289
1989-04-16,0.76921214316951
1989-04-17,0.7378157291625913
1989-04-18,0.7064193151556726
1989-04-19,0.6750229011487537
1989-04-20,0.643626487141835
1989-04-21,0.7378157291625913
1989-04-22,0.6593246941452944
1989-04-23,0.7535139361660507
1989-04-24,0.7849103501729694
1989-04-25,0.8163067641798882
1989-04-26,0.7378157291625913
1989-04-27,0.6593246941452944
1989-04-28,0.6279282801383755
1989-04-29,0.5808336591279974
1989-04-30,0.5965318661314568
1989-05-01,0.565135452124538
1989-05-02,0.5180408311141599
1989-05-03,0.5023426241107004
1989-05-04,0.486644417107241
1989-05-05,0.4552480031003223
1989-05-06,0.4395497960968629
1989-05-07,0.4081533820899441
1989-05-08,0.3924551750864847
1989-05-09,0.3924551750864847
1989-05-10,0.4081533820899441
1989-05-11,0.3924551750864847
1989-05-12,0.3610587610795659
1989-05-13,0.3610587610795659
1989-05-14,0.3610587610795659
1989-05-15,0.3767569680830253
1989-05-16,0.3296623470726472
1989-05-17,0.3139641400691877
1989-05-18,0.282567726062269
1989-05-19,0.282567726062269
1989-05-20,0.2668695190588096
1989-05-21,0.2668695190588096
1989-05-22,0.2511713120553502
1989-05-23,0.282567726062269
1989-05-24,0.282567726062269
1989-05-25,0.2668695190588096
1989-05-26,0.2511713120553502
1989-05-27,0.2354731050518908
1989-05-28,0.2197748980484314
1989-05-29,0.2197748980484314
1989-05-30,0.2197748980484314
1989-05-31,0.204076691044972
1989-06-01,0.1726802770380532
1989-06-02,0.1726802770380532
1989-06-03,0.1726802770380532
1989-06-04,0.1883784840415126
1989-06-05,0.1726802770380532
1989-06-06,0.1726802770380532
1989-06-07,0.1726802770380532
1989-06-08,0.1726802770380532
1989-06-09,0.1569820700345938
1989-06-10,0.1507027872332101
1989-06-11,0.1334347595294048
1989-06-12,0.1240158353273292
1989-06-13,0.1240158353273292
1989-06-14,0.1161667318255994
1989-06-15,0.1161667318255994
1989-06-16,0.1083176283238697
1989-06-17,0.102038345522486
1989-06-18,0.0941892420207563
1989-06-19,0.0941892420207563
1989-06-20,0.0879099592193725
1989-06-21,0.0816306764179888
1989-06-22,0.075351393616605
1989-06-23,0.0690721108152213
1989-06-24,0.0690721108152213
1989-06-25,0.075351393616605
1989-06-26,0.075351393616605
1989-06-27,0.0706419315155672
1989-06-28,0.0675022901148753
1989-06-29,0.0863401385190266
1989-06-30,0.0988987041217941
1989-07-01,0.0800608557176428
1989-07-02,0.0706419315155672
1989-07-03,0.0659324694145294
1989-07-04,0.0596531866131456
1989-07-05,0.0580833659127997
1989-07-06,0.0533739038117619
1989-07-07,0.0470946210103781
1989-07-08,0.0423851589093403
1989-07-09,0.0408153382089944
1989-07-10,0.0439549796096862
1989-07-11,0.0408153382089944
1989-07-12,0.0408153382089944
1989-07-13,0.0376756968083025
1989-07-14,0.0361058761079565
1989-07-15,0.0329662347072647
1989-07-16,0.0298265933065728
1989-07-17,0.0298265933065728
1989-07-18,0.025117131205535
1989-07-19,0.0204076691044972
1989-07-20,0.0188378484041512
1989-07-21,0.0156982070034593
1989-07-22,0.0144423504431826
1989-07-23,0.0141283863031134
1989-07-24,0.0111457269724561
1989-07-25,0.0103608166222831
1989-07-26,0.0089479779919718
1989-07-27,0.0089479779919718
1989-07-28,0.0081630676417988
1989-07-29,0.0073781572916259
1989-07-30,0.0072211752215913
1989-07-31,0.0072211752215913
1989-08-01,0.008477031781868
1989-08-02,0.0097328883421448
1989-08-03,0.0095759062721102
1989-08-04,0.009261942132041
1989-08-05,0.0087909959219372
1989-08-06,0.0083200497118334
1989-08-07,0.0073781572916259
1989-08-08,0.0072211752215913
1989-08-09,0.0065932469414529
1989-08-10,0.0051804083111415
1989-08-11,0.0051804083111415
1989-08-12,0.0047094621010378
1989-08-13,0.0045524800310032
1989-08-14,0.004238515890934
1989-08-15,0.0036105876107956
1989-08-16,0.0032966234707264
1989-08-17,0.0029826593306572
1989-08-18,0.0039245517508648
1989-08-19,0.0036105876107956
1989-08-20,0.0028256772606226
1989-08-21,0.0021977489804843
1989-08-22,0.0028256772606226
1989-08-23,0.0061223007313491
1989-08-24,0.0078491035017296
1989-08-25,0.0053373903811761
1989-08-26,0.0040815338208994
1989-08-27,0.0032966234707264
1989-08-28,0.0032966234707264
1989-08-29,0.0036105876107956
1989-08-30,0.0045524800310032
1989-08-31,0.0062792828013837
1989-09-01,0.0040815338208994
1989-09-02,0.0028256772606226
1989-09-03,0.0020407669104497
1989-09-04,0.0018837848404151
1989-09-05,0.0017268027703805
1989-09-06,0.0017268027703805
1989-09-07,0.0018837848404151
1989-09-08,0.0018837848404151
1989-09-09,0.0020407669104497
1989-09-10,0.0021977489804843
1989-09-11,0.0021977489804843
1989-09-12,0.0017268027703805
1989-09-13,0.0015698207003459
1989-09-14,0.0018837848404151
1989-09-15,0.0020407669104497
1989-09-16,0.0659324694145294
1989-09-17,0.0737815729162591
1989-09-18,0.0565135452124538
1989-09-19,0.0408153382089944
1989-09-20,0.0282567726062269
1989-09-21,0.023547310505189
1989-09-22,0.0172680277038053
1989-09-23,0.0156982070034593
1989-09-24,0.0156982070034593
1989-09-25,0.0156982070034593
1989-09-26,0.0156982070034593
1989-09-27,0.0156982070034593
1989-09-28,0.0219774898048431
1989-09-29,0.0549437245121078
1989-09-30,0.0361058761079565
1989-10-01,0.0313964140069187
1989-10-02,0.0282567726062269
1989-10-03,0.0266869519058809
1989-10-04,0.025117131205535
1989-10-05,0.025117131205535
1989-10-06,0.025117131205535
1989-10-07,0.025117131205535
1989-10-08,0.025117131205535
1989-10-09,0.025117131205535
1989-10-10,0.025117131205535
1989-10-11,0.0204076691044972
1989-10-12,0.0204076691044972
1989-10-13,0.0204076691044972
1989-10-14,0.025117131205535
1989-10-15,0.025117131205535
1989-10-16,0.025117131205535
1989-10-17,0.025117131205535
1989-10-18,0.025117131205535
1989-10-19,0.025117131205535
1989-10-20,0.0282567726062269
1989-10-21,0.1208761939266372
1989-10-22,0.127155476728021
1989-10-23,2.700091604595015
1989-10-24,0.7378157291625913
1989-10-25,0.3610587610795659
1989-10-26,0.204076691044972
1989-10-27,0.1726802770380532
1989-10-28,0.1397140423307885
1989-10-29,0.1240158353273292
1989-10-30,0.1067478076235238
1989-10-31,0.102038345522486
1989-11-01,0.0973288834214482
1989-11-02,0.0941892420207563
1989-11-03,0.0879099592193725
1989-11-04,0.0879099592193725
1989-11-05,0.0879099592193725
1989-11-06,0.0816306764179888
1989-11-07,0.0847703178186807
1989-11-08,0.0816306764179888
1989-11-09,0.0816306764179888
1989-11-10,0.0816306764179888
1989-11-11,0.0816306764179888
1989-11-12,0.0816306764179888
1989-11-13,0.075351393616605
1989-11-14,0.075351393616605
1989-11-15,0.075351393616605
1989-11-16,0.075351393616605
1989-11-17,0.0737815729162591
1989-11-18,0.0690721108152213
1989-11-19,0.0690721108152213
1989-11-20,0.0690721108152213
1989-11-21,0.0690721108152213
1989-11-22,0.0690721108152213
1989-11-23,0.0690721108152213
1989-11-24,0.0784910350172969
1989-11-25,0.3767569680830253
1989-11-26,0.6593246941452944
1989-11-27,0.282567726062269
1989-11-28,0.1883784840415126
1989-11-29,0.152272607933556
1989-11-30,0.1365744009300966
1989-12-01,0.1255856560276751
1989-12-02,0.1240158353273292
1989-12-03,0.1083176283238697
1989-12-04,0.1083176283238697
1989-12-05,0.1083176283238697
1989-12-06,0.102038345522486
1989-12-07,0.102038345522486
1989-12-08,0.102038345522486
1989-12-09,0.0957590627211022
1989-12-10,0.0941892420207563
1989-12-11,0.0894797799197185
1989-12-12,0.0879099592193725
1989-12-13,0.0879099592193725
1989-12-14,0.0879099592193725
1989-12-15,0.0879099592193725
1989-12-16,0.0879099592193725
1989-12-17,0.0879099592193725
1989-12-18,0.0863401385190266
1989-12-19,0.0816306764179888
1989-12-20,0.0816306764179888
1989-12-21,0.0816306764179888
1989-12-22,0.0816306764179888
1989-12-23,0.076921214316951
1989-12-24,0.075351393616605
1989-12-25,0.075351393616605
1989-12-26,0.075351393616605
1989-12-27,0.075351393616605
1989-12-28,0.0737815729162591
1989-12-29,0.0690721108152213
1989-12-30,0.0675022901148753
1989-12-31,0.0690721108152213
1990-01-01,0.0832004971183347
1990-01-02,0.076921214316951
1990-01-03,0.0690721108152213
1990-01-04,0.0706419315155672
1990-01-05,0.0690721108152213
1990-01-06,0.0690721108152213
1990-01-07,2.935564709646906
1990-01-08,2.1977489804843144
1990-01-09,1.3186493882905888
1990-01-10,0.7849103501729694
1990-01-11,0.5180408311141599
1990-01-12,1.742500977383992
1990-01-13,7.346760877618995
1990-01-14,4.662367480027439
1990-01-15,2.182050773480855
1990-01-16,1.365744009300967
1990-01-17,0.973288834214482
1990-01-18,0.7535139361660507
1990-01-19,0.6122300731349162
1990-01-20,0.5180408311141599
1990-01-21,0.4552480031003223
1990-01-22,0.4081533820899441
1990-01-23,0.3767569680830253
1990-01-24,0.3453605540761065
1990-01-25,0.3296623470726472
1990-01-26,0.3139641400691877
1990-01-27,0.282567726062269
1990-01-28,0.2668695190588096
1990-01-29,0.2668695190588096
1990-01-30,0.486644417107241
1990-01-31,0.565135452124538
1990-02-01,0.5180408311141599
1990-02-02,0.5337390381176192
1990-02-03,1.1145726972456167
1990-02-04,1.742500977383992
1990-02-05,1.0988744902421572
1990-02-06,1.28725297428367
1990-02-07,0.9889870412179416
1990-02-08,0.8320049711833476
1990-02-09,0.7378157291625913
1990-02-10,0.6750229011487537
1990-02-11,0.643626487141835
1990-02-12,0.6279282801383755
1990-02-13,0.565135452124538
1990-02-14,0.5023426241107004
1990-02-15,0.4709462101037817
1990-02-16,1.8209920124012893
1990-02-17,1.3971404233078857
1990-02-18,1.0046852482214008
1990-02-19,0.8634013851902664
1990-02-20,0.8320049711833476
1990-02-21,0.8006085571764289
1990-02-22,1.161667318255995
1990-02-23,1.365744009300967
1990-02-24,1.491329665328642
1990-02-25,1.4599332513217231
1990-02-26,1.28725297428367
1990-02-27,1.1145726972456167
1990-02-28,0.9575906272110228
1990-03-01,0.8634013851902664
1990-03-02,1.0360816622283198
1990-03-03,1.2244601462698324
1990-03-04,1.3500458022975077
1990-03-05,1.4285368373148044
1990-03-06,1.177365525259454
1990-03-07,1.0203834552248603
