date,flow(mm)
1985-11-13,14.175480905932718
1985-11-14,21.499479373997957
1985-11-15,17.837480139965336
1985-11-16,25.988381660876648
1985-11-17,5.58750205708848
1985-11-18,6.816043735602648
1985-11-19,24.45270456273394
1985-11-20,23.271414487239547
1985-11-21,4.618844195183077
1985-11-22,0.7323998468065237
1985-11-23,0.5552063354823649
1985-11-24,0.4252644271779815
1985-11-25,0.3543870226483179
1985-11-26,4.41802488234903
1985-11-27,2.2680769449492346
1985-11-28,0.8032772513361873
1985-11-29,0.4725160301977572
1985-11-30,0.4725160301977572
1985-12-01,11.812900754943932
1985-12-02,2.894160684961263
1985-12-03,0.6969611445416919
1985-12-04,0.531580533972477
1985-12-05,0.4488902286878694
1985-12-06,0.3307612211384301
1985-12-07,0.2835096181186543
1985-12-08,0.3189483203834861
1985-12-09,0.4725160301977572
1985-12-10,1.8782512200360848
1985-12-11,8.599791749599182
1985-12-12,4.0990765619655445
1985-12-13,1.358483586818552
1985-12-14,0.507954732462589
1985-12-15,0.2598838166087664
1985-12-16,0.2008193128340468
1985-12-17,0.1771935113241589
1985-12-18,0.1299419083043832
1985-12-19,0.1004096564170234
1985-12-20,0.0956844961150458
1985-12-21,0.0921406258885626
1985-12-22,0.1122225571719673
1985-12-23,0.6733353430318041
1985-12-24,1.512051296632823
1985-12-25,0.9804707626603464
1985-12-26,0.342574121893374
1985-12-27,0.165380610569215
1985-12-28,0.1299419083043832
1985-12-29,0.1535677098142711
1985-12-30,0.1004096564170234
1985-12-31,0.0909593358130682
1986-01-01,0.0885967556620794
1986-01-02,0.2008193128340468
1986-01-03,0.1771935113241589
1986-01-04,0.4016386256680936
1986-01-05,0.2008193128340468
1986-01-06,0.1086786869454841
1986-01-07,0.0685148243786748
1986-01-08,0.0366199923403261
1986-01-09,0.0318948320383486
1986-01-10,0.0318948320383486
1986-01-11,0.033076122113843
1986-01-12,0.0401638625668093
1986-01-13,0.0484328930952701
1986-01-14,0.0649709541521916
1986-01-15,0.0756025648316411
1986-01-16,0.0744212747561467
1986-01-17,0.1086786869454841
1986-01-18,0.7323998468065237
1986-01-19,1.0749739686998978
1986-01-20,0.5433934347274209
1986-01-21,0.3071354196285422
1986-01-22,0.2480709158538225
1986-01-23,0.165380610569215
1986-01-24,0.1417548090593271
1986-01-25,0.0956844961150458
1986-01-26,0.0826903052846075
1986-01-27,0.0567019236237308
1986-01-28,0.0401638625668093
1986-01-29,0.0318948320383486
1986-01-30,0.0318948320383486
1986-01-31,0.0283509618118654
1986-02-01,0.0472516030197757
1986-02-02,0.0756025648316411
1986-02-03,0.3661999234032618
1986-02-04,4.713347401222629
1986-02-05,3.307612211384301
1986-02-06,1.05134816719001
1986-02-07,0.6497095415219162
1986-02-08,0.4370773279329255
1986-02-09,0.3307612211384301
1986-02-10,0.2835096181186543
1986-02-11,0.2008193128340468
1986-02-12,0.1535677098142711
1986-02-13,0.1181290075494393
1986-02-14,0.1181290075494393
1986-02-15,0.1122225571719673
1986-02-16,0.1110412670964729
1986-02-17,0.1169477174739449
1986-02-18,0.2835096181186543
1986-02-19,1.6892448079569824
1986-02-20,2.728780074392048
1986-02-21,1.063161067944954
1986-02-22,0.5788321369922526
1986-02-23,0.4843289309527012
1986-02-24,0.3898257249131497
1986-02-25,0.6142708392570844
1986-02-26,3.6974379362974505
1986-02-27,5.953701980491742
1986-02-28,1.5711158004075427
1986-03-01,0.6378966407669723
1986-03-02,0.507954732462589
1986-03-03,0.4843289309527012
1986-03-04,0.4488902286878694
1986-03-05,0.3898257249131497
1986-03-06,0.3780128241582057
1986-03-07,0.3661999234032618
1986-03-08,0.2835096181186543
1986-03-09,0.2480709158538225
1986-03-10,1.0985997702097856
1986-03-11,1.71287060946687
1986-03-12,0.8150901520911313
1986-03-13,0.9214062588856268
1986-03-14,0.7323998468065237
1986-03-15,0.4134515264230376
1986-03-16,0.3071354196285422
1986-03-17,0.2716967173637104
1986-03-18,0.342574121893374
1986-03-19,1.2167287777592248
1986-03-20,0.6378966407669723
1986-03-21,0.2953225188735982
1986-03-22,0.2126322135889907
1986-03-23,0.1890064120791028
1986-03-24,0.165380610569215
1986-03-25,0.1535677098142711
1986-03-26,0.1417548090593271
1986-03-27,0.1417548090593271
1986-03-28,0.1181290075494393
1986-03-29,0.1181290075494393
1986-03-30,0.1122225571719673
1986-03-31,0.1027722365680122
1986-04-01,0.0945032060395514
1986-04-02,0.0815090152091131
1986-04-03,0.1771935113241589
1986-04-04,0.2244451143439347
1986-04-05,0.2362580150988786
1986-04-06,0.165380610569215
1986-04-07,0.1169477174739449
1986-04-08,0.0921406258885626
1986-04-09,0.0720586946051579
1986-04-10,0.0626083740012028
1986-04-11,0.0590645037747196
1986-04-12,0.0590645037747196
1986-04-13,0.0496141831707645
1986-04-14,0.0484328930952701
1986-04-15,0.0484328930952701
1986-04-16,0.0484328930952701
1986-04-17,0.0484328930952701
1986-04-18,0.0484328930952701
1986-04-19,0.0555206335482364
1986-04-20,0.0283509618118654
1986-04-21,0.0555206335482364
1986-04-22,0.0708774045296635
1986-04-23,0.0567019236237308
1986-04-24,0.0472516030197757
1986-04-25,0.0378012824158205
1986-04-26,0.0307135419628542
1986-04-27,0.0259883816608766
1986-04-28,0.0177193511324158
1986-04-29,0.0165380610569215
1986-04-30,0.0165380610569215
1986-05-01,0.0236258015098878
1986-05-02,0.0248070915853822
1986-05-03,0.021263221358899
1986-05-04,0.0200819312834046
1986-05-05,0.0165380610569215
1986-05-06,0.0165380610569215
1986-05-07,0.0165380610569215
1986-05-08,0.0165380610569215
1986-05-09,0.0189006412079102
1986-05-10,0.3780128241582057
1986-05-11,0.4607031294428133
1986-05-12,0.1890064120791028
1986-05-13,0.0874154655865851
1986-05-14,0.0720586946051579
1986-05-15,0.3898257249131497
1986-05-16,1.1340384724746173
1986-05-17,10.312662359066053
1986-05-18,13.70296487573496
1986-05-19,1.8309996170163092
1986-05-20,0.4134515264230376
1986-05-21,0.2480709158538225
1986-05-22,0.165380610569215
1986-05-23,0.1181290075494393
1986-05-24,0.0909593358130682
1986-05-25,0.0779651449826299
1986-05-26,0.0791464350581243
1986-05-27,0.0720586946051579
1986-05-28,0.0696961144541691
1986-05-29,0.0673335343031804
1986-05-30,0.0567019236237308
1986-05-31,0.0413451526423037
1986-06-01,0.0484328930952701
1986-06-02,0.033076122113843
1986-06-03,0.0259883816608766
1986-06-04,0.0177193511324158
1986-06-05,0.0189006412079102
1986-06-06,0.0673335343031804
1986-06-07,0.3543870226483179
1986-06-08,1.157664273984505
1986-06-09,1.0867868694548417
1986-06-10,0.3898257249131497
1986-06-11,0.3543870226483179
1986-06-12,0.1417548090593271
1986-06-13,0.0803277251336187
1986-06-14,0.0531580533972476
1986-06-15,0.0744212747561467
1986-06-16,0.165380610569215
1986-06-17,0.0968657861905402
1986-06-18,0.0531580533972476
1986-06-19,0.0248070915853822
1986-06-20,0.0153567709814271
1986-06-21,0.0111041267096472
1986-06-22,0.0087415465586585
1986-06-23,0.0087415465586585
1986-06-24,0.0075602564831641
1986-06-25,0.0059064503774719
1986-06-26,0.005670192362373
1986-06-27,0.0224445114343934
1986-06-28,0.1122225571719673
1986-06-29,0.0224445114343934
1986-06-30,0.0087415465586585
1986-07-01,0.0649709541521916
1986-07-02,0.0685148243786748
1986-07-03,0.1890064120791028
1986-07-04,0.1086786869454841
1986-07-05,0.0484328930952701
1986-07-06,0.0189006412079102
1986-07-07,0.0118129007549439
1986-07-08,0.0094503206039551
1986-07-09,0.0064970954152191
1986-07-10,0.0055520633548236
1986-07-11,0.0050795473246258
1986-07-12,1.4175480905932718
1986-07-13,0.5906450377471965
1986-07-14,0.7560256483164115
1986-07-15,2.185386639664628
1986-07-16,1.181290075494393
1986-07-17,0.2480709158538225
1986-07-18,0.1134038472474617
1986-07-19,0.0696961144541691
1986-07-20,0.0389825724913149
1986-07-21,0.0200819312834046
1986-07-22,0.0114585137322956
1986-07-23,0.0090959335813068
1986-07-24,0.0063789664076697
1986-07-25,0.0129941908304383
1986-07-26,0.0153567709814271
1986-07-27,0.0076783854907135
1986-07-28,0.0063789664076697
1986-07-29,0.0063789664076697
1986-07-30,0.0063789664076697
1986-07-31,0.0063789664076697
1986-08-01,0.0051976763321753
1986-08-02,0.0042526442717798
1986-08-03,0.0036619992340326
1986-08-04,0.0034257412189337
1986-08-05,0.0030713541962854
1986-08-06,0.0069696114454169
1986-08-07,0.0129941908304383
1986-08-08,0.0066152244227686
1986-08-09,0.0200819312834046
1986-08-10,0.0378012824158205
1986-08-11,0.0200819312834046
1986-08-12,0.0129941908304383
1986-08-13,0.0074421274756146
1986-08-14,0.0059064503774719
1986-08-15,0.0050795473246258
1986-08-16,0.0050795473246258
1986-08-17,0.0049614183170764
1986-08-18,0.0043707732793292
1986-08-19,0.0035438702264831
1986-08-20,0.0031894832038348
1986-08-21,0.0025988381660876
1986-08-22,0.0021263221358899
1986-08-23,0.001890064120791
1986-08-24,0.0017719351132415
1986-08-25,0.0016538061056921
1986-08-26,0.0014175480905932
1986-08-27,0.0025988381660876
1986-08-28,0.0153567709814271
1986-08-29,0.0129941908304383
1986-08-30,0.0080327725133618
1986-08-31,0.0060245793850214
1986-09-01,0.0046070312944281
1986-09-02,0.0035438702264831
1986-09-03,0.0031894832038348
1986-09-04,0.0031894832038348
1986-09-05,0.0028350961811865
1986-09-06,0.0023625801509887
1986-09-07,0.0023625801509887
1986-09-08,0.0020081931283404
1986-09-09,0.001890064120791
1986-09-10,0.0017719351132415
1986-09-11,0.0028350961811865
1986-09-12,0.0033076122113843
1986-09-13,0.003780128241582
1986-09-14,0.0041345152642303
1986-09-15,0.0036619992340326
1986-09-16,0.0029532251887359
1986-09-17,0.0031894832038348
1986-09-18,0.0036619992340326
1986-09-19,0.0042526442717798
1986-09-20,0.0050795473246258
1986-09-21,0.0047251603019775
1986-09-22,0.0054339343472742
1986-09-23,0.2126322135889907
1986-09-24,9.072307779796938
1986-09-25,7.371250071085013
1986-09-26,0.4843289309527012
1986-09-27,0.2362580150988786
1986-09-28,0.4843289309527012
1986-09-29,13.112319837987764
1986-09-30,36.97437936297451
1986-10-01,12.403545792691128
1986-10-02,9.67476571829908
1986-10-03,45.715925921633016
1986-10-04,28.350961811865435
1986-10-05,2.492522059293169
1986-10-06,0.6969611445416919
1986-10-07,0.3307612211384301
1986-10-08,0.2244451143439347
1986-10-09,0.1417548090593271
1986-10-10,0.0921406258885626
1986-10-11,0.0649709541521916
1986-10-12,0.0507954732462589
1986-10-13,0.0437077327932925
1986-10-14,0.0354387022648317
1986-10-15,0.0236258015098878
1986-10-16,0.0236258015098878
1986-10-17,0.0236258015098878
1986-10-18,0.021263221358899
1986-10-19,0.0141754809059327
1986-10-20,0.009686578619054
1986-10-21,0.0129941908304383
1986-10-22,0.0106316106794495
1986-10-23,0.0076783854907135
1986-10-24,0.008623417551109
1986-10-25,0.8032772513361873
1986-10-26,10.289036557556164
1986-10-27,4.358960378574311
1986-10-28,0.7323998468065237
1986-10-29,0.3543870226483179
1986-10-30,0.2126322135889907
1986-10-31,0.1417548090593271
1986-11-01,0.099228366341529
1986-11-02,0.0826903052846075
1986-11-03,0.0637896640766972
1986-11-04,0.066152244227686
1986-11-05,0.0708774045296635
1986-11-06,0.0744212747561467
1986-11-07,0.0744212747561467
1986-11-08,0.0862341755110907
1986-11-09,0.093321915964057
1986-11-10,0.0720586946051579
1986-11-11,0.0673335343031804
1986-11-12,0.0590645037747196
1986-11-13,0.0519767633217533
1986-11-14,0.0401638625668093
1986-11-15,0.0342574121893374
1986-11-16,0.0342574121893374
1986-11-17,0.0342574121893374
1986-11-18,0.0307135419628542
1986-11-19,0.0200819312834046
1986-11-20,0.0307135419628542
1986-11-21,0.0413451526423037
1986-11-22,0.0496141831707645
1986-11-23,0.0850528854355963
1986-11-24,0.093321915964057
1986-11-25,0.0980470762660346
1986-11-26,0.3661999234032618
1986-11-27,1.1104126709647295
1986-11-28,0.4488902286878694
1986-11-29,0.2244451143439347
1986-11-30,0.1299419083043832
1986-12-01,5.126798927645666
1986-12-02,8.221778925440978
1986-12-03,1.736496410976758
1986-12-04,0.5906450377471965
1986-12-05,0.3307612211384301
1986-12-06,0.2480709158538225
1986-12-07,3.520244424973292
1986-12-08,7.548443582409172
1986-12-09,5.0204828208511705
1986-12-10,2.398018853253618
1986-12-11,0.531580533972477
1986-12-12,0.342574121893374
1986-12-13,0.2244451143439347
1986-12-14,0.2008193128340468
1986-12-15,0.1771935113241589
1986-12-16,0.1771935113241589
1986-12-17,0.1890064120791028
1986-12-18,0.2008193128340468
1986-12-19,0.1890064120791028
1986-12-20,0.165380610569215
1986-12-21,0.1417548090593271
1986-12-22,0.1299419083043832
1986-12-23,0.1181290075494393
1986-12-24,0.1181290075494393
1986-12-25,0.1181290075494393
1986-12-26,0.1145851373229561
1986-12-27,0.1015909464925178
1986-12-28,0.0838715953601019
1986-12-29,0.0744212747561467
1986-12-30,0.0732399846806523
1986-12-31,0.0673335343031804
1987-01-01,0.0673335343031804
1987-01-02,0.0673335343031804
1987-01-03,0.0673335343031804
1987-01-04,0.0626083740012028
1987-01-05,0.0567019236237308
1987-01-06,0.0555206335482364
1987-01-07,0.0567019236237308
1987-01-08,0.0555206335482364
1987-01-09,0.0614270839257084
1987-01-10,0.0744212747561467
1987-01-11,0.0744212747561467
1987-01-12,0.0744212747561467
1987-01-13,0.0756025648316411
1987-01-14,0.2244451143439347
1987-01-15,1.2757932815339446
1987-01-16,0.7323998468065237
1987-01-17,0.3189483203834861
1987-01-18,0.2480709158538225
1987-01-19,0.2008193128340468
1987-01-20,0.2008193128340468
1987-01-21,0.165380610569215
1987-01-22,0.165380610569215
1987-01-23,0.1417548090593271
1987-01-24,0.0909593358130682
1987-01-25,0.066152244227686
1987-01-26,0.0578832136992252
1987-01-27,0.0567019236237308
1987-01-28,0.0685148243786748
1987-01-29,0.1181290075494393
1987-01-30,0.8269030528460752
1987-01-31,1.7601222124866458
1987-02-01,3.3194251121392453
1987-02-02,3.224921906099693
1987-02-03,1.3939222890833838
1987-02-04,0.6378966407669723
1987-02-05,0.3780128241582057
1987-02-06,0.3071354196285422
1987-02-07,0.2835096181186543
1987-02-08,0.2716967173637104
1987-02-09,0.2362580150988786
1987-02-10,0.1890064120791028
1987-02-11,0.1535677098142711
1987-02-12,0.1417548090593271
1987-02-13,0.1417548090593271
1987-02-14,0.1299419083043832
1987-02-15,0.1181290075494393
1987-02-16,0.1039535266435066
1987-02-17,0.093321915964057
1987-02-18,0.0815090152091131
1987-02-19,0.0685148243786748
1987-02-20,0.0673335343031804
1987-02-21,0.0673335343031804
1987-02-22,0.0673335343031804
1987-02-23,0.0673335343031804
1987-02-24,0.0626083740012028
1987-02-25,0.0614270839257084
1987-02-26,0.0590645037747196
1987-02-27,0.0555206335482364
1987-02-28,0.6733353430318041
1987-03-01,5.504811751803872
1987-03-02,1.6419932049372064
1987-03-03,0.507954732462589
1987-03-04,0.3189483203834861
1987-03-05,0.2480709158538225
1987-03-06,0.2008193128340468
1987-03-07,0.165380610569215
1987-03-08,0.1417548090593271
1987-03-09,0.1299419083043832
1987-03-10,0.1027722365680122
1987-03-11,0.0862341755110907
1987-03-12,0.0732399846806523
1987-03-13,0.0673335343031804
1987-03-14,0.0673335343031804
1987-03-15,0.0720586946051579
1987-03-16,0.0744212747561467
1987-03-17,0.0744212747561467
1987-03-18,0.3189483203834861
1987-03-19,0.9686578619054024
1987-03-20,0.4961418317076451
1987-03-21,0.2953225188735982
1987-03-22,0.2244451143439347
1987-03-23,0.1890064120791028
1987-03-24,0.3543870226483179
1987-03-25,1.039535266435066
1987-03-26,0.5197676332175329
1987-03-27,0.3071354196285422
1987-03-28,1.0867868694548417
1987-03-29,3.42574121893374
1987-03-30,1.0277223656801222
1987-03-31,0.4134515264230376
1987-04-01,0.2835096181186543
1987-04-02,0.2244451143439347
1987-04-03,0.1771935113241589
1987-04-04,0.1417548090593271
1987-04-05,0.1181290075494393
1987-04-06,0.1074973968699897
1987-04-07,0.0968657861905402
1987-04-08,0.0826903052846075
1987-04-09,0.0732399846806523
1987-04-10,0.0673335343031804
1987-04-11,0.0673335343031804
1987-04-12,0.054339343472742
1987-04-13,7.453940376369622
1987-04-14,9.22587548961121
1987-04-15,2.10269633438002
1987-04-16,0.6024579385021405
1987-04-17,0.3780128241582057
1987-04-18,0.2716967173637104
1987-04-19,0.2008193128340468
1987-04-20,0.165380610569215
1987-04-21,0.1299419083043832
1987-04-22,0.0956844961150458
1987-04-23,0.0791464350581243
1987-04-24,0.0720586946051579
1987-04-25,0.066152244227686
1987-04-26,0.060245793850214
1987-04-27,0.054339343472742
1987-04-28,0.0496141831707645
1987-04-29,0.0413451526423037
1987-04-30,0.0354387022648317
1987-05-01,0.0189006412079102
1987-05-02,0.0189006412079102
1987-05-03,0.0307135419628542
1987-05-04,0.0354387022648317
1987-05-05,0.033076122113843
1987-05-06,0.0236258015098878
1987-05-07,0.0177193511324158
1987-05-08,0.0189006412079102
1987-05-09,0.0189006412079102
1987-05-10,0.0189006412079102
1987-05-11,0.0177193511324158
1987-05-12,0.0153567709814271
1987-05-13,0.0153567709814271
1987-05-14,0.0129941908304383
1987-05-15,0.0129941908304383
1987-05-16,0.0129941908304383
1987-05-17,0.0106316106794495
1987-05-18,0.0118129007549439
1987-05-19,0.027169671736371
1987-05-20,0.0791464350581243
1987-05-21,0.1890064120791028
1987-05-22,0.4252644271779815
1987-05-23,0.1299419083043832
1987-05-24,0.0673335343031804
1987-05-25,0.0366199923403261
1987-05-26,0.0200819312834046
1987-05-27,0.0153567709814271
1987-05-28,0.009686578619054
1987-05-29,0.0068514824378674
1987-05-30,0.005670192362373
1987-05-31,0.005670192362373
1987-06-01,0.0055520633548236
1987-06-02,0.850528854355963
1987-06-03,0.3307612211384301
1987-06-04,0.0496141831707645
1987-06-05,0.0378012824158205
1987-06-06,0.0165380610569215
1987-06-07,0.0118129007549439
1987-06-08,0.0070877404529663
1987-06-09,0.0069696114454169
1987-06-10,0.0063789664076697
1987-06-11,0.0063789664076697
1987-06-12,0.0063789664076697
1987-06-13,0.0063789664076697
1987-06-14,0.005670192362373
1987-06-15,0.005670192362373
1987-06-16,0.0049614183170764
1987-06-17,0.0041345152642303
1987-06-18,0.0040163862566809
1987-06-19,0.0042526442717798
1987-06-20,0.0060245793850214
1987-06-21,0.0531580533972476
1987-06-22,0.1051348167190009
1987-06-23,0.0389825724913149
1987-06-24,0.0177193511324158
1987-06-25,0.0076783854907135
1987-06-26,0.0090959335813068
1987-06-27,0.0057883213699225
1987-06-28,0.0068514824378674
1987-06-29,0.005670192362373
1987-06-30,0.0088596755662079
1987-07-01,0.0153567709814271
1987-07-02,0.0141754809059327
1987-07-03,0.0089778045737573
1987-07-04,0.0077965144982629
1987-07-05,0.0082690305284607
1987-07-06,0.3071354196285422
1987-07-07,0.6497095415219162
1987-07-08,0.6851482437867481
1987-07-09,0.2008193128340468
1987-07-10,0.0909593358130682
1987-07-11,0.0448890228687869
1987-07-12,1.701057708711926
1987-07-13,6.03639228577635
1987-07-14,3.3666767151590204
1987-07-15,0.3898257249131497
1987-07-16,0.1417548090593271
1987-07-17,0.0590645037747196
1987-07-18,0.0224445114343934
1987-07-19,0.0118129007549439
1987-07-20,0.0070877404529663
1987-07-21,0.005670192362373
1987-07-22,0.005670192362373
1987-07-23,0.004843289309527
1987-07-24,0.0040163862566809
1987-07-25,0.0036619992340326
1987-07-26,0.0036619992340326
1987-07-27,0.0033076122113843
1987-07-28,0.0029532251887359
1987-07-29,0.0025988381660876
1987-07-30,0.0022444511434393
1987-07-31,0.0020081931283404
1987-08-01,0.001890064120791
1987-08-02,0.001890064120791
1987-08-03,0.0015356770981427
1987-08-04,0.0016538061056921
1987-08-05,0.0016538061056921
1987-08-06,0.0015356770981427
1987-08-07,0.0012994190830438
1987-08-08,0.0012994190830438
1987-08-09,0.0011812900754943
1987-08-10,0.0011812900754943
1987-08-11,0.0009450320603955
1987-08-12,0.000826903052846
1987-08-13,0.0010631610679449
1987-08-14,1.9963802275855247
1987-08-15,7.158617857496022
1987-08-16,0.6024579385021405
1987-08-17,0.1181290075494393
1987-08-18,0.0578832136992252
1987-08-19,0.0318948320383486
1987-08-20,0.0189006412079102
1987-08-21,0.0200819312834046
1987-08-22,0.021263221358899
1987-08-23,0.021263221358899
1987-08-24,0.0101590946492517
1987-08-25,0.0081509015209113
1987-08-26,0.0106316106794495
1987-08-27,0.0100409656417023
1987-08-28,0.0077965144982629
1987-08-29,0.0055520633548236
1987-08-30,0.0046070312944281
1987-08-31,0.003780128241582
1987-09-01,0.0033076122113843
1987-09-02,0.0030713541962854
1987-09-03,0.0024807091585382
1987-09-04,0.0022444511434393
1987-09-05,0.0022444511434393
1987-09-06,0.0023625801509887
1987-09-07,0.099228366341529
1987-09-08,0.009686578619054
1987-09-09,0.0042526442717798
1987-09-10,0.0033076122113843
1987-09-11,0.0024807091585382
1987-09-12,0.0022444511434393
1987-09-13,0.0020081931283404
1987-09-14,0.0023625801509887
1987-09-15,0.0114585137322956
1987-09-16,0.0165380610569215
1987-09-17,0.3307612211384301
1987-09-18,0.5670192362373087
1987-09-19,0.165380610569215
1987-09-20,0.0460703129442813
1987-09-21,0.0153567709814271
1987-09-22,0.0070877404529663
1987-09-23,0.0054339343472742
1987-09-24,0.004843289309527
1987-09-25,0.0046070312944281
1987-09-26,0.0046070312944281
1987-09-27,0.0038982572491314
1987-09-28,0.0029532251887359
1987-09-29,0.0029532251887359
1987-09-30,0.0025988381660876
1987-10-01,0.0021263221358899
1987-10-02,0.001890064120791
1987-10-03,0.0016538061056921
1987-10-04,0.0015356770981427
1987-10-05,0.0015356770981427
1987-10-06,0.0014175480905932
1987-10-07,0.0012994190830438
1987-10-08,0.0011812900754943
1987-10-09,0.0010631610679449
1987-10-10,0.0009450320603955
1987-10-11,0.000826903052846
1987-10-12,0.0007087740452966
1987-10-13,0.0005906450377471
1987-10-14,0.0004725160301977
1987-10-15,0.0003543870226483
1987-10-16,0.0002362580150988
1987-10-17,0.0002362580150988
1987-10-18,0.0001181290075494
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0001181290075494
1987-11-10,0.0001181290075494
1987-11-11,0.0001181290075494
1987-11-12,0.0001181290075494
1987-11-13,0.0001181290075494
1987-11-14,0.0001181290075494
1987-11-15,0.0001181290075494
1987-11-16,0.0003543870226483
1987-11-17,0.000826903052846
1987-11-18,0.000826903052846
1987-11-19,0.000826903052846
1987-11-20,0.000826903052846
1987-11-21,0.000826903052846
1987-11-22,0.000826903052846
1987-11-23,0.000826903052846
1987-11-24,0.0009450320603955
1987-11-25,0.0012994190830438
1987-11-26,0.0014175480905932
1987-11-27,0.0015356770981427
1987-11-28,0.0637896640766972
1987-11-29,1.0749739686998978
1987-11-30,1.1340384724746173
1987-12-01,0.3898257249131497
1987-12-02,0.1771935113241589
1987-12-03,0.0956844961150458
1987-12-04,0.066152244227686
1987-12-05,0.0460703129442813
1987-12-06,0.0177193511324158
1987-12-07,0.0153567709814271
1987-12-08,0.0129941908304383
1987-12-09,0.0072058694605157
1987-12-10,0.0063789664076697
1987-12-11,0.0063789664076697
1987-12-12,0.0057883213699225
1987-12-13,0.0496141831707645
1987-12-14,0.0567019236237308
1987-12-15,0.0732399846806523
1987-12-16,0.0626083740012028
1987-12-17,0.0413451526423037
1987-12-18,0.0248070915853822
1987-12-19,0.3780128241582057
1987-12-20,8.068211215626704
1987-12-21,11.65933304512966
1987-12-22,2.0081931283404684
1987-12-23,1.6774319072020385
1987-12-24,1.901877021545973
1987-12-25,1.193102976249337
1987-12-26,0.3661999234032618
1987-12-27,4.949605416321507
1987-12-28,10.87968159530336
1987-12-29,2.114509235134964
1987-12-30,0.4016386256680936
1987-12-31,0.2362580150988786
1988-01-01,0.1417548090593271
1988-01-02,0.1110412670964729
1988-01-03,0.0791464350581243
1988-01-04,0.060245793850214
1988-01-05,0.0259883816608766
1988-01-06,0.0082690305284607
1988-01-07,0.0051976763321753
1988-01-08,0.0047251603019775
1988-01-09,0.003780128241582
1988-01-10,0.0028350961811865
1988-01-11,0.0029532251887359
1988-01-12,0.0043707732793292
1988-01-13,0.0040163862566809
1988-01-14,0.0028350961811865
1988-01-15,0.0025988381660876
1988-01-16,0.0033076122113843
1988-01-17,0.0248070915853822
1988-01-18,0.0756025648316411
1988-01-19,1.7837480139965336
1988-01-20,4.358960378574311
1988-01-21,0.7442127475614677
1988-01-22,0.2598838166087664
1988-01-23,0.1299419083043832
1988-01-24,0.0460703129442813
1988-01-25,0.0177193511324158
1988-01-26,0.0049614183170764
1988-01-27,0.0034257412189337
1988-01-28,0.0029532251887359
1988-01-29,0.0034257412189337
1988-01-30,0.0107497396869989
1988-01-31,0.1074973968699897
1988-02-01,0.6497095415219162
1988-02-02,0.4843289309527012
1988-02-03,0.4134515264230376
1988-02-04,0.2126322135889907
1988-02-05,0.1417548090593271
1988-02-06,0.0874154655865851
1988-02-07,0.0720586946051579
1988-02-08,0.0673335343031804
1988-02-09,0.0673335343031804
1988-02-10,0.0673335343031804
1988-02-11,0.0673335343031804
1988-02-12,0.0614270839257084
1988-02-13,0.0614270839257084
1988-02-14,0.0626083740012028
1988-02-15,0.0673335343031804
1988-02-16,0.0756025648316411
1988-02-17,0.2835096181186543
1988-02-18,0.6260837400120283
1988-02-19,1.2639803807790009
1988-02-20,2.079070532870132
1988-02-21,1.0277223656801222
1988-02-22,0.862341755110907
1988-02-23,0.8269030528460752
1988-02-24,0.5197676332175329
1988-02-25,0.3661999234032618
1988-02-26,0.2598838166087664
1988-02-27,0.2362580150988786
1988-02-28,0.2362580150988786
1988-02-29,0.2008193128340468
1988-03-01,0.1771935113241589
1988-03-02,0.165380610569215
1988-03-03,0.2244451143439347
1988-03-04,0.2480709158538225
1988-03-05,0.2126322135889907
1988-03-06,0.3071354196285422
1988-03-07,0.850528854355963
1988-03-08,0.6497095415219162
1988-03-09,0.3307612211384301
1988-03-10,0.2126322135889907
1988-03-11,0.165380610569215
1988-03-12,0.1417548090593271
1988-03-13,0.1074973968699897
1988-03-14,0.0815090152091131
1988-03-15,0.0685148243786748
1988-03-16,0.0626083740012028
1988-03-17,0.0555206335482364
1988-03-18,0.0555206335482364
1988-03-19,0.0555206335482364
1988-03-20,0.0555206335482364
1988-03-21,0.0555206335482364
1988-03-22,0.0555206335482364
1988-03-23,0.0555206335482364
1988-03-24,0.0567019236237308
1988-03-25,0.0838715953601019
1988-03-26,0.1417548090593271
1988-03-27,0.1535677098142711
1988-03-28,0.0968657861905402
1988-03-29,0.3661999234032618
1988-03-30,1.05134816719001
1988-03-31,0.4252644271779815
1988-04-01,0.2126322135889907
1988-04-02,0.1890064120791028
1988-04-03,0.6260837400120283
1988-04-04,0.6851482437867481
1988-04-05,0.531580533972477
1988-04-06,0.7796514498262995
1988-04-07,0.2598838166087664
1988-04-08,0.165380610569215
1988-04-09,0.1299419083043832
1988-04-10,0.1004096564170234
1988-04-11,0.1157664273984505
1988-04-12,0.1299419083043832
1988-04-13,0.1299419083043832
1988-04-14,0.1004096564170234
1988-04-15,0.0720586946051579
1988-04-16,0.0649709541521916
1988-04-17,0.0555206335482364
1988-04-18,0.0531580533972476
1988-04-19,0.0507954732462589
