date,flow(mm)
1994-08-20,2.09186785
1994-08-21,4.429837801
1994-08-22,5.660348301
1994-08-23,3.814582551
1994-08-24,2.953225201
1994-08-25,2.2149189
1994-08-26,1.7227147
1994-08-27,1.35356155
1994-08-28,0.996713505
1994-08-29,0.78752672
1994-08-30,0.775221615
1994-08-31,0.701390985
1994-09-01,0.71369609
1994-09-02,1.119764555
1994-09-03,0.726001195
1994-09-04,0.676780775
1994-09-05,0.61525525
1994-09-06,0.652170565
1994-09-07,0.61525525
1994-09-08,0.553729725
1994-09-09,0.56603483
1994-09-10,0.59064504
1994-09-11,0.59064504
1994-09-12,0.51681441
1994-09-13,0.4922042
1994-09-14,0.46759399
1994-09-15,0.455288885
1994-09-16,0.44298378
1994-09-17,0.849052245
1994-09-18,0.627560355
1994-09-19,0.529119515
1994-09-20,0.4922042
1994-09-21,0.455288885
1994-09-22,0.44298378
1994-09-23,0.972103295
1994-09-24,0.799831825
1994-09-25,0.68908588
1994-09-26,0.56603483
1994-09-27,0.553729725
1994-09-28,0.479899095
1994-09-29,0.430678675
1994-09-30,0.41837357
1994-10-01,0.41837357
1994-10-02,0.430678675
1994-10-03,3.199327301
1994-10-04,1.7227147
1994-10-05,1.08284924
1994-10-06,0.775221615
1994-10-07,0.701390985
1994-10-08,0.652170565
1994-10-09,2.2149189
1994-10-10,3.568480451
1994-10-11,2.584072051
1994-10-12,2.2149189
1994-10-13,3.199327301
1994-10-14,9.597981902
1994-10-15,7.013909851
1994-10-16,3.445429401
1994-10-17,2.2149189
1994-10-18,1.7227147
1994-10-19,1.4766126
1994-10-20,7.260011952
1994-10-21,4.922042001
1994-10-22,3.445429401
1994-10-23,3.199327301
1994-10-24,2.584072051
1994-10-25,2.2149189
1994-10-26,1.84576575
1994-10-27,1.59966365
1994-10-28,1.35356155
1994-10-29,1.2305105
1994-10-30,1.144374765
1994-10-31,1.070544135
1994-11-01,1.08284924
1994-11-02,0.922882875
1994-11-03,0.873662455
1994-11-04,0.83674714
1994-11-05,0.83674714
1994-11-06,1.05823903
1994-11-07,0.873662455
1994-11-08,0.81213693
1994-11-09,0.799831825
1994-11-10,1.7227147
1994-11-11,1.7227147
1994-11-12,1.4766126
1994-11-13,1.35356155
1994-11-14,1.193595185
1994-11-15,1.045933925
1994-11-16,0.9844084
1994-11-17,0.93518798
1994-11-18,0.898272665
1994-11-19,0.83674714
1994-11-20,0.799831825
1994-11-21,0.81213693
1994-11-22,0.76291651
1994-11-23,0.71369609
1994-11-24,0.676780775
1994-11-25,0.66447567
1994-11-26,0.824442035
1994-11-27,1.4766126
1994-11-28,14.64307495
1994-11-29,8.121369302
1994-11-30,4.306786751
1994-12-01,2.953225201
1994-12-02,2.33796995
1994-12-03,2.09186785
1994-12-04,2.953225201
1994-12-05,15.9966365
1994-12-06,10.3362882
1994-12-07,6.152552501
1994-12-08,4.060684651
1994-12-09,3.076276251
1994-12-10,7.506114052
1994-12-11,15.62748335
1994-12-12,8.121369302
1994-12-13,5.168144101
1994-12-14,3.691531501
1994-12-15,2.830174151
1994-12-16,2.461021001
1994-12-17,2.2149189
1994-12-18,1.9688168
1994-12-19,1.7227147
1994-12-20,1.4766126
1994-12-21,1.35356155
1994-12-22,1.35356155
1994-12-23,1.35356155
1994-12-24,1.2305105
1994-12-25,1.18129008
1994-12-26,1.10745945
1994-12-27,1.08284924
1994-12-28,1.03362882
1994-12-29,0.9844084
1994-12-30,0.95979819
1994-12-31,0.95979819
1995-01-01,0.947493085
1995-01-02,0.86135735
1995-01-03,0.799831825
1995-01-04,0.799831825
1995-01-05,0.799831825
1995-01-06,2.33796995
1995-01-07,4.183735701
1995-01-08,2.830174151
1995-01-09,2.33796995
1995-01-10,2.09186785
1995-01-11,4.183735701
1995-01-12,9.597981902
1995-01-13,6.275603551
1995-01-14,52.54279836
1995-01-15,21.9030869
1995-01-16,12.0590029
1995-01-17,8.490522452
1995-01-18,7.136960901
1995-01-19,7.260011952
1995-01-20,7.136960901
1995-01-21,4.922042001
1995-01-22,4.060684651
1995-01-23,3.568480451
1995-01-24,2.953225201
1995-01-25,2.707123101
1995-01-26,2.461021001
1995-01-27,2.461021001
1995-01-28,6.275603551
1995-01-29,6.398654601
1995-01-30,5.045093051
1995-01-31,4.060684651
1995-02-01,3.568480451
1995-02-02,3.199327301
1995-02-03,2.830174151
1995-02-04,2.830174151
1995-02-05,2.461021001
1995-02-06,2.2149189
1995-02-07,1.9688168
1995-02-08,1.84576575
1995-02-09,1.7227147
1995-02-10,1.9688168
1995-02-11,1.9688168
1995-02-12,1.84576575
1995-02-13,1.7227147
1995-02-14,1.7227147
1995-02-15,1.9688168
1995-02-16,64.97095441
1995-02-17,22.27224005
1995-02-18,10.0901861
1995-02-19,7.136960901
1995-02-20,5.537297251
1995-02-21,4.429837801
1995-02-22,4.675939901
1995-02-23,6.029501451
1995-02-24,5.537297251
1995-02-25,4.306786751
1995-02-26,2.09186785
1995-02-27,2.584072051
1995-02-28,4.060684651
1995-03-01,7.752216152
1995-03-02,5.783399351
1995-03-03,4.552888851
1995-03-04,4.060684651
1995-03-05,4.552888851
1995-03-06,5.906450401
1995-03-07,5.291195151
1995-03-08,27.93258836
1995-03-09,11.93595185
1995-03-10,6.644756701
1995-03-11,4.798990951
1995-03-12,3.691531501
1995-03-13,3.076276251
1995-03-14,2.707123101
1995-03-15,2.461021001
1995-03-16,2.33796995
1995-03-17,3.076276251
1995-03-18,3.199327301
1995-03-19,3.199327301
1995-03-20,2.953225201
1995-03-21,2.2149189
1995-03-22,1.7227147
1995-03-23,1.59966365
1995-03-24,1.4766126
1995-03-25,1.35356155
1995-03-26,1.35356155
1995-03-27,1.35356155
1995-03-28,1.2305105
1995-03-29,1.168984975
1995-03-30,1.119764555
1995-03-31,1.070544135
1995-04-01,1.045933925
1995-04-02,0.996713505
1995-04-03,0.95979819
1995-04-04,0.972103295
1995-04-05,0.922882875
1995-04-06,0.898272665
1995-04-07,0.873662455
1995-04-08,0.873662455
1995-04-09,0.86135735
1995-04-10,0.824442035
1995-04-11,0.824442035
1995-04-12,1.7227147
1995-04-13,1.2305105
1995-04-14,1.045933925
1995-04-15,0.95979819
1995-04-16,0.898272665
1995-04-17,0.86135735
1995-04-18,0.849052245
1995-04-19,0.81213693
1995-04-20,0.799831825
1995-04-21,1.9688168
1995-04-22,1.35356155
1995-04-23,1.59966365
1995-04-24,1.7227147
1995-04-25,1.4766126
1995-04-26,1.35356155
1995-04-27,1.193595185
1995-04-28,1.08284924
1995-04-29,0.9844084
1995-04-30,1.095154345
1995-05-01,1.03362882
1995-05-02,1.15667987
1995-05-03,0.898272665
1995-05-04,0.996713505
1995-05-05,0.947493085
1995-05-06,0.81213693
1995-05-07,0.76291651
1995-05-08,0.71369609
1995-05-09,5.168144101
1995-05-10,7.998318252
1995-05-11,3.199327301
1995-05-12,2.09186785
1995-05-13,1.7227147
1995-05-14,3.199327301
1995-05-15,3.814582551
1995-05-16,3.199327301
1995-05-17,2.461021001
1995-05-18,2.09186785
1995-05-19,4.060684651
1995-05-20,3.076276251
1995-05-21,2.2149189
1995-05-22,1.7227147
1995-05-23,1.4766126
1995-05-24,1.193595185
1995-05-25,1.045933925
1995-05-26,0.947493085
1995-05-27,0.93518798
1995-05-28,1.35356155
1995-05-29,0.824442035
1995-05-30,0.750611405
1995-05-31,0.726001195
1995-06-01,0.93518798
1995-06-02,1.35356155
1995-06-03,0.898272665
1995-06-04,0.71369609
1995-06-05,0.63986546
1995-06-06,0.602950145
1995-06-07,0.54142462
1995-06-08,0.504509305
1995-06-09,0.455288885
1995-06-10,0.479899095
1995-06-11,0.479899095
1995-06-12,1.35356155
1995-06-13,0.726001195
1995-06-14,0.51681441
1995-06-15,0.430678675
1995-06-16,0.44298378
1995-06-17,0.406068465
1995-06-18,0.36915315
1995-06-19,0.356848045
1995-06-20,0.430678675
1995-06-21,0.947493085
1995-06-22,0.996713505
1995-06-23,0.59064504
1995-06-24,0.479899095
1995-06-25,0.406068465
1995-06-26,0.381458255
1995-06-27,0.34454294
1995-06-28,0.29532252
1995-06-29,0.27071231
1995-06-30,0.54142462
1995-07-01,0.750611405
1995-07-02,0.4922042
1995-07-03,0.381458255
1995-07-04,0.602950145
1995-07-05,0.750611405
1995-07-06,0.406068465
1995-07-07,0.31993273
1995-07-08,0.258407205
1995-07-09,0.233796995
1995-07-10,0.22149189
1995-07-11,0.22149189
1995-07-12,0.184576575
1995-07-13,0.17227147
1995-07-14,0.209186785
1995-07-15,0.258407205
1995-07-16,0.19688168
1995-07-17,0.17227147
1995-07-18,0.159966365
1995-07-19,0.135356155
1995-07-20,0.12305105
1995-07-21,0.135356155
1995-07-22,0.430678675
1995-07-23,0.39376336
1995-07-24,0.233796995
1995-07-25,0.184576575
1995-07-26,0.159966365
1995-07-27,0.17227147
1995-07-28,0.19688168
1995-07-29,0.14766126
1995-07-30,0.14766126
1995-07-31,0.184576575
1995-08-01,0.135356155
1995-08-02,0.135356155
1995-08-03,0.113206966
1995-08-04,0.115667987
1995-08-05,0.104593393
1995-08-06,0.29532252
1995-08-07,0.332237835
1995-08-08,0.34454294
1995-08-09,0.22149189
1995-08-10,0.184576575
1995-08-11,0.159966365
1995-08-12,0.135356155
1995-08-13,0.111976456
1995-08-14,0.09844084
1995-08-15,0.082444204
1995-08-16,0.075061141
1995-08-17,0.065217057
1995-08-18,0.061525525
1995-08-19,0.055372973
1995-08-20,0.07383063
1995-08-21,0.233796995
1995-08-22,0.184576575
1995-08-23,0.14766126
1995-08-24,0.135356155
1995-08-25,0.135356155
1995-08-26,0.51681441
1995-08-27,1.7227147
1995-08-28,0.39376336
1995-08-29,0.209186785
1995-08-30,0.17227147
1995-08-31,0.135356155
1995-09-01,0.14766126
1995-09-02,0.14766126
1995-09-03,0.120590029
1995-09-04,0.104593393
1995-09-05,0.099671351
1995-09-06,0.084905225
1995-09-07,0.082444204
1995-09-08,0.07260012
1995-09-09,0.066447567
1995-09-10,0.066447567
1995-09-11,0.065217057
1995-09-12,0.060295015
1995-09-13,0.068908588
1995-09-14,0.775221615
1995-09-15,0.307627625
1995-09-16,0.19688168
1995-09-17,0.406068465
1995-09-18,0.258407205
1995-09-19,0.17227147
1995-09-20,0.135356155
1995-09-21,0.56603483
1995-09-22,2.584072051
1995-09-23,1.13206966
1995-09-24,0.66447567
1995-09-25,0.46759399
1995-09-26,0.41837357
1995-09-27,0.332237835
1995-09-28,0.233796995
1995-09-29,0.184576575
1995-09-30,0.14766126
1995-10-01,0.135356155
1995-10-02,0.12305105
1995-10-03,0.233796995
1995-10-04,4.552888851
1995-10-05,30.14750726
1995-10-06,7.260011952
1995-10-07,2.830174151
1995-10-08,1.7227147
1995-10-09,1.2305105
1995-10-10,0.9844084
1995-10-11,0.824442035
1995-10-12,0.71369609
1995-10-13,0.68908588
1995-10-14,0.996713505
1995-10-15,0.775221615
1995-10-16,0.59064504
1995-10-17,0.529119515
1995-10-18,0.479899095
1995-10-19,0.46759399
1995-10-20,0.627560355
1995-10-21,0.602950145
1995-10-22,0.479899095
1995-10-23,0.430678675
1995-10-24,0.46759399
1995-10-25,0.455288885
1995-10-26,0.430678675
1995-10-27,2.584072051
1995-10-28,3.445429401
1995-10-29,1.9688168
1995-10-30,1.4766126
1995-10-31,1.2305105
1995-11-01,1.2305105
1995-11-02,10.45933925
1995-11-03,13.16646235
1995-11-04,7.752216152
1995-11-05,4.060684651
1995-11-06,2.830174151
1995-11-07,12.42815605
1995-11-08,10.21323715
1995-11-09,5.045093051
1995-11-10,3.199327301
1995-11-11,6.644756701
1995-11-12,7.013909851
1995-11-13,4.306786751
1995-11-14,3.076276251
1995-11-15,2.33796995
1995-11-16,1.9688168
1995-11-17,1.7227147
1995-11-18,1.4766126
1995-11-19,1.35356155
1995-11-20,1.2305105
1995-11-21,1.168984975
1995-11-22,1.08284924
1995-11-23,1.021323715
1995-11-24,0.9844084
1995-11-25,0.922882875
1995-11-26,0.873662455
1995-11-27,0.849052245
1995-11-28,1.20590029
1995-11-29,1.7227147
1995-11-30,1.35356155
1995-12-01,1.2305105
1995-12-02,1.15667987
1995-12-03,1.08284924
1995-12-04,1.095154345
1995-12-05,1.03362882
1995-12-06,0.972103295
1995-12-07,1.10745945
1995-12-08,1.9688168
1995-12-09,9.351879802
1995-12-10,4.798990951
1995-12-11,2.953225201
1995-12-12,2.33796995
1995-12-13,1.9688168
1995-12-14,1.7227147
1995-12-15,1.4766126
1995-12-16,1.4766126
1995-12-17,1.35356155
1995-12-18,1.59966365
1995-12-19,8.859675602
1995-12-20,5.291195151
1995-12-21,3.322378351
1995-12-22,2.584072051
1995-12-23,2.09186785
1995-12-24,1.84576575
1995-12-25,1.59966365
1995-12-26,1.4766126
1995-12-27,1.35356155
1995-12-28,1.218205395
1995-12-29,1.18129008
1995-12-30,1.144374765
1995-12-31,1.35356155
1996-01-01,2.707123101
1996-01-02,6.029501451
1996-01-03,7.260011952
1996-01-04,4.183735701
1996-01-05,2.953225201
1996-01-06,5.045093051
1996-01-07,9.597981902
1996-01-08,6.029501451
1996-01-09,4.060684651
1996-01-10,3.076276251
1996-01-11,3.076276251
1996-01-12,5.291195151
1996-01-13,3.322378351
1996-01-14,2.584072051
1996-01-15,2.584072051
1996-01-16,2.830174151
1996-01-17,2.707123101
1996-01-18,2.830174151
1996-01-19,11.8129008
1996-01-20,6.644756701
1996-01-21,4.306786751
1996-01-22,3.076276251
1996-01-23,2.584072051
1996-01-24,4.429837801
1996-01-25,3.937633601
1996-01-26,31.37801776
1996-01-27,37.16141711
1996-01-28,11.19764555
1996-01-29,6.890858801
1996-01-30,5.660348301
1996-01-31,6.644756701
1996-02-01,5.906450401
1996-02-02,13.65866655
1996-02-03,10.21323715
1996-02-04,6.029501451
1996-02-05,5.660348301
1996-02-06,3.814582551
1996-02-07,3.322378351
1996-02-08,3.568480451
1996-02-09,4.922042001
1996-02-10,4.798990951
1996-02-11,4.060684651
1996-02-12,3.322378351
1996-02-13,2.830174151
1996-02-14,2.584072051
1996-02-15,2.461021001
1996-02-16,2.2149189
1996-02-17,1.9688168
1996-02-18,1.84576575
1996-02-19,1.7227147
1996-02-20,3.568480451
1996-02-21,3.322378351
1996-02-22,2.830174151
1996-02-23,2.461021001
1996-02-24,2.2149189
1996-02-25,1.9688168
1996-02-26,1.84576575
1996-02-27,1.84576575
1996-02-28,2.461021001
1996-02-29,1.9688168
1996-03-01,1.9688168
1996-03-02,1.9688168
1996-03-03,1.7227147
1996-03-04,1.59966365
1996-03-05,1.59966365
1996-03-06,19.81121905
1996-03-07,36.42311081
1996-03-08,13.16646235
1996-03-09,6.890858801
1996-03-10,4.798990951
1996-03-11,3.814582551
1996-03-12,3.322378351
1996-03-13,2.830174151
1996-03-14,2.461021001
1996-03-15,2.707123101
1996-03-16,2.461021001
1996-03-17,2.2149189
1996-03-18,2.09186785
1996-03-19,4.060684651
1996-03-20,3.691531501
1996-03-21,3.199327301
1996-03-22,2.584072051
1996-03-23,2.33796995
1996-03-24,2.2149189
1996-03-25,2.830174151
1996-03-26,2.707123101
1996-03-27,2.584072051
1996-03-28,10.45933925
1996-03-29,8.859675602
1996-03-30,5.783399351
1996-03-31,4.922042001
1996-04-01,4.922042001
1996-04-02,4.552888851
1996-04-03,3.937633601
1996-04-04,3.322378351
1996-04-05,2.830174151
1996-04-06,2.584072051
1996-04-07,2.33796995
1996-04-08,2.2149189
1996-04-09,1.9688168
1996-04-10,1.84576575
1996-04-11,1.7227147
1996-04-12,1.59966365
1996-04-13,1.59966365
1996-04-14,1.59966365
1996-04-15,1.7227147
1996-04-16,1.59966365
1996-04-17,1.35356155
1996-04-18,1.35356155
1996-04-19,1.84576575
1996-04-20,6.644756701
1996-04-21,11.0745945
1996-04-22,6.767807751
1996-04-23,4.552888851
1996-04-24,3.322378351
1996-04-25,2.707123101
1996-04-26,6.152552501
1996-04-27,5.414246201
1996-04-28,3.814582551
1996-04-29,3.199327301
1996-04-30,8.121369302
1996-05-01,6.152552501
1996-05-02,4.183735701
1996-05-03,3.199327301
1996-05-04,2.584072051
1996-05-05,2.2149189
1996-05-06,5.537297251
1996-05-07,5.660348301
1996-05-08,3.814582551
1996-05-09,2.830174151
1996-05-10,2.33796995
1996-05-11,2.461021001
1996-05-12,2.09186785
1996-05-13,1.84576575
1996-05-14,1.7227147
1996-05-15,1.9688168
1996-05-16,1.7227147
1996-05-17,1.4766126
1996-05-18,1.4766126
1996-05-19,1.4766126
1996-05-20,1.35356155
1996-05-21,1.2305105
1996-05-22,1.168984975
1996-05-23,1.045933925
1996-05-24,0.9844084
1996-05-25,4.675939901
1996-05-26,2.707123101
1996-05-27,2.584072051
1996-05-28,5.045093051
1996-05-29,3.937633601
1996-05-30,2.830174151
1996-05-31,2.33796995
1996-06-01,1.9688168
1996-06-02,1.7227147
1996-06-03,1.7227147
1996-06-04,1.4766126
1996-06-05,1.193595185
1996-06-06,1.05823903
1996-06-07,0.95979819
1996-06-08,3.568480451
1996-06-09,36.30005976
1996-06-10,10.21323715
1996-06-11,4.922042001
1996-06-12,3.322378351
1996-06-13,2.461021001
1996-06-14,1.9688168
1996-06-15,1.7227147
1996-06-16,1.7227147
1996-06-17,3.814582551
1996-06-18,3.076276251
1996-06-19,2.09186785
1996-06-20,1.7227147
1996-06-21,1.4766126
1996-06-22,1.2305105
1996-06-23,1.08284924
1996-06-24,1.05823903
1996-06-25,1.095154345
1996-06-26,0.898272665
1996-06-27,0.81213693
1996-06-28,0.775221615
1996-06-29,0.726001195
1996-06-30,0.676780775
1996-07-01,0.63986546
1996-07-02,0.602950145
1996-07-03,0.56603483
1996-07-04,0.504509305
1996-07-05,0.479899095
1996-07-06,0.44298378
1996-07-07,0.430678675
1996-07-08,0.54142462
1996-07-09,0.61525525
1996-07-10,0.455288885
1996-07-11,0.39376336
1996-07-12,0.381458255
1996-07-13,0.39376336
1996-07-14,0.381458255
1996-07-15,0.54142462
1996-07-16,0.4922042
1996-07-17,0.36915315
1996-07-18,0.34454294
1996-07-19,0.31993273
1996-07-20,0.29532252
1996-07-21,0.307627625
1996-07-22,0.529119515
1996-07-23,0.51681441
1996-07-24,0.356848045
1996-07-25,1.00901861
1996-07-26,0.701390985
1996-07-27,0.46759399
1996-07-28,0.381458255
1996-07-29,0.36915315
1996-07-30,0.41837357
1996-07-31,0.898272665
1996-08-01,1.4766126
1996-08-02,0.61525525
1996-08-03,0.44298378
1996-08-04,0.56603483
1996-08-05,0.66447567
1996-08-06,0.529119515
1996-08-07,0.41837357
1996-08-08,0.529119515
1996-08-09,0.61525525
1996-08-10,0.41837357
1996-08-11,0.36915315
1996-08-12,0.676780775
1996-08-13,0.726001195
1996-08-14,0.553729725
1996-08-15,0.44298378
1996-08-16,0.36915315
1996-08-17,0.332237835
1996-08-18,0.307627625
1996-08-19,0.29532252
1996-08-20,0.381458255
1996-08-21,0.504509305
1996-08-22,0.307627625
1996-08-23,0.31993273
1996-08-24,0.61525525
1996-08-25,0.4922042
1996-08-26,0.36915315
1996-08-27,0.381458255
1996-08-28,0.332237835
1996-08-29,0.283017415
1996-08-30,0.627560355
1996-08-31,0.66447567
1996-09-01,0.529119515
1996-09-02,0.41837357
1996-09-03,0.455288885
1996-09-04,0.41837357
1996-09-05,1.05823903
1996-09-06,0.922882875
1996-09-07,0.602950145
1996-09-08,0.51681441
1996-09-09,0.504509305
1996-09-10,1.2305105
1996-09-11,0.88596756
1996-09-12,0.504509305
1996-09-13,0.39376336
1996-09-14,0.332237835
1996-09-15,0.283017415
1996-09-16,2.707123101
1996-09-17,4.552888851
1996-09-18,1.59966365
1996-09-19,1.03362882
1996-09-20,0.78752672
1996-09-21,1.070544135
1996-09-22,1.03362882
1996-09-23,0.726001195
1996-09-24,0.61525525
1996-09-25,0.56603483
1996-09-26,0.504509305
1996-09-27,0.51681441
1996-09-28,4.306786751
1996-09-29,3.937633601
1996-09-30,2.09186785
1996-10-01,1.4766126
1996-10-02,1.2305105
1996-10-03,0.996713505
1996-10-04,0.83674714
1996-10-05,0.71369609
1996-10-06,0.627560355
1996-10-07,0.59064504
1996-10-08,0.553729725
1996-10-09,0.504509305
1996-10-10,0.479899095
1996-10-11,0.4922042
1996-10-12,0.430678675
1996-10-13,0.39376336
1996-10-14,0.36915315
1996-10-15,0.36915315
1996-10-16,0.34454294
1996-10-17,0.34454294
1996-10-18,0.7383063
1996-10-19,0.529119515
1996-10-20,0.36915315
1996-10-21,0.356848045
1996-10-22,0.356848045
1996-10-23,0.95979819
1996-10-24,0.54142462
1996-10-25,0.455288885
1996-10-26,0.455288885
1996-10-27,0.91057777
1996-10-28,0.824442035
1996-10-29,0.7383063
1996-10-30,0.68908588
1996-10-31,0.61525525
1996-11-01,0.873662455
1996-11-02,2.830174151
1996-11-03,1.9688168
1996-11-04,1.4766126
1996-11-05,1.2305105
1996-11-06,1.05823903
1996-11-07,1.9688168
1996-11-08,21.78003585
1996-11-09,7.506114052
1996-11-10,3.937633601
1996-11-11,2.584072051
1996-11-12,2.33796995
1996-11-13,1.7227147
1996-11-14,1.59966365
1996-11-15,1.35356155
1996-11-16,1.193595185
1996-11-17,1.119764555
1996-11-18,2.584072051
1996-11-19,4.675939901
1996-11-20,3.199327301
1996-11-21,3.322378351
1996-11-22,3.691531501
1996-11-23,3.076276251
1996-11-24,2.461021001
1996-11-25,4.675939901
1996-11-26,8.982726652
1996-11-27,5.045093051
1996-11-28,3.322378351
1996-11-29,2.584072051
1996-11-30,2.953225201
1996-12-01,10.3362882
1996-12-02,7.383063002
1996-12-03,4.552888851
1996-12-04,3.199327301
1996-12-05,2.707123101
1996-12-06,2.33796995
1996-12-07,3.076276251
1996-12-08,2.953225201
1996-12-09,2.584072051
1996-12-10,2.2149189
1996-12-11,2.09186785
1996-12-12,4.060684651
1996-12-13,6.767807751
1996-12-14,4.429837801
1996-12-15,3.199327301
1996-12-16,2.707123101
1996-12-17,2.953225201
1996-12-18,2.461021001
1996-12-19,2.2149189
1996-12-20,1.84576575
1996-12-21,2.09186785
1996-12-22,1.7227147
1996-12-23,1.59966365
1996-12-24,2.33796995
1996-12-25,2.461021001
1996-12-26,2.33796995
1996-12-27,2.584072051
1996-12-28,2.461021001
1996-12-29,5.045093051
1996-12-30,5.045093051
1996-12-31,3.937633601
1997-01-01,3.199327301
1997-01-02,2.830174151
1997-01-03,2.461021001
1997-01-04,2.2149189
1997-01-05,3.814582551
1997-01-06,3.568480451
1997-01-07,2.953225201
1997-01-08,2.584072051
1997-01-09,4.552888851
1997-01-10,4.798990951
1997-01-11,3.568480451
1997-01-12,2.707123101
1997-01-13,2.33796995
1997-01-14,2.09186785
1997-01-15,2.09186785
1997-01-16,4.675939901
1997-01-17,3.445429401
1997-01-18,3.199327301
1997-01-19,2.584072051
1997-01-20,2.2149189
1997-01-21,1.9688168
1997-01-22,1.9688168
1997-01-23,2.461021001
1997-01-24,7.260011952
1997-01-25,19.81121905
1997-01-26,7.998318252
1997-01-27,5.168144101
1997-01-28,6.644756701
1997-01-29,6.029501451
1997-01-30,4.798990951
1997-01-31,3.814582551
1997-02-01,3.199327301
1997-02-02,2.707123101
1997-02-03,2.461021001
1997-02-04,2.461021001
1997-02-05,4.060684651
1997-02-06,3.568480451
1997-02-07,3.076276251
1997-02-08,3.568480451
1997-02-09,3.445429401
1997-02-10,3.199327301
1997-02-11,2.830174151
1997-02-12,2.461021001
1997-02-13,4.306786751
1997-02-14,5.660348301
1997-02-15,4.306786751
1997-02-16,3.322378351
1997-02-17,2.830174151
1997-02-18,2.461021001
1997-02-19,2.33796995
1997-02-20,2.09186785
1997-02-21,3.199327301
1997-02-22,3.568480451
1997-02-23,2.830174151
1997-02-24,2.461021001
1997-02-25,2.33796995
1997-02-26,2.461021001
1997-02-27,3.322378351
1997-02-28,30.14750726
1997-03-01,17.227147
1997-03-02,9.597981902
1997-03-03,27.93258836
1997-03-04,12.7973092
1997-03-05,8.490522452
1997-03-06,11.19764555
1997-03-07,7.629165102
1997-03-08,5.414246201
1997-03-09,4.060684651
1997-03-10,3.445429401
1997-03-11,2.953225201
1997-03-12,2.461021001
1997-03-13,2.33796995
1997-03-14,3.076276251
1997-03-15,2.830174151
1997-03-16,2.461021001
1997-03-17,2.33796995
1997-03-18,2.2149189
1997-03-19,5.414246201
1997-03-20,5.660348301
1997-03-21,3.937633601
1997-03-22,3.076276251
1997-03-23,2.584072051
1997-03-24,2.2149189
1997-03-25,2.09186785
1997-03-26,4.798990951
1997-03-27,3.814582551
1997-03-28,3.814582551
1997-03-29,5.537297251
1997-03-30,5.045093051
1997-03-31,3.691531501
1997-04-01,2.830174151
1997-04-02,2.461021001
1997-04-03,2.2149189
1997-04-04,1.9688168
1997-04-05,1.9688168
1997-04-06,9.844084002
1997-04-07,7.260011952
1997-04-08,4.429837801
1997-04-09,3.322378351
1997-04-10,2.584072051
1997-04-11,2.33796995
1997-04-12,2.953225201
1997-04-13,2.830174151
1997-04-14,2.584072051
1997-04-15,2.33796995
1997-04-16,2.09186785
1997-04-17,1.9688168
1997-04-18,1.84576575
1997-04-19,1.84576575
1997-04-20,1.9688168
1997-04-21,1.84576575
1997-04-22,6.275603551
1997-04-23,12.92036025
1997-04-24,6.890858801
1997-04-25,4.183735701
1997-04-26,3.199327301
1997-04-27,3.076276251
1997-04-28,6.029501451
1997-04-29,16.9810449
1997-04-30,7.752216152
1997-05-01,4.922042001
1997-05-02,4.798990951
1997-05-03,35.43870241
1997-05-04,11.19764555
1997-05-05,6.398654601
1997-05-06,4.552888851
1997-05-07,3.445429401
1997-05-08,2.830174151
1997-05-09,2.584072051
1997-05-10,2.2149189
1997-05-11,1.9688168
1997-05-12,1.84576575
1997-05-13,1.7227147
1997-05-14,1.59966365
1997-05-15,1.4766126
1997-05-16,1.35356155
1997-05-17,1.2305105
1997-05-18,1.20590029
1997-05-19,1.218205395
1997-05-20,1.35356155
1997-05-21,1.168984975
1997-05-22,1.00901861
1997-05-23,0.947493085
1997-05-24,0.93518798
1997-05-25,1.4766126
1997-05-26,1.193595185
1997-05-27,1.08284924
1997-05-28,1.021323715
1997-05-29,1.35356155
1997-05-30,1.4766126
1997-05-31,1.9688168
1997-06-01,5.660348301
1997-06-02,3.076276251
1997-06-03,2.2149189
1997-06-04,1.84576575
1997-06-05,1.59966365
1997-06-06,1.35356155
1997-06-07,1.35356155
1997-06-08,1.20590029
1997-06-09,1.144374765
1997-06-10,1.08284924
1997-06-11,1.08284924
1997-06-12,1.045933925
1997-06-13,0.95979819
1997-06-14,2.2149189
1997-06-15,1.7227147
1997-06-16,1.4766126
1997-06-17,1.59966365
1997-06-18,1.59966365
1997-06-19,1.59966365
1997-06-20,1.4766126
1997-06-21,1.2305105
1997-06-22,1.35356155
1997-06-23,1.070544135
1997-06-24,0.947493085
1997-06-25,0.898272665
1997-06-26,1.7227147
1997-06-27,1.9688168
1997-06-28,1.4766126
1997-06-29,1.2305105
1997-06-30,1.03362882
1997-07-01,0.947493085
1997-07-02,0.873662455
1997-07-03,0.78752672
1997-07-04,0.68908588
1997-07-05,0.66447567
1997-07-06,0.602950145
1997-07-07,0.56603483
1997-07-08,0.553729725
1997-07-09,0.529119515
1997-07-10,0.4922042
1997-07-11,0.455288885
1997-07-12,0.455288885
1997-07-13,0.430678675
1997-07-14,0.39376336
1997-07-15,0.54142462
1997-07-16,0.553729725
1997-07-17,0.39376336
1997-07-18,0.34454294
1997-07-19,0.31993273
1997-07-20,0.307627625
1997-07-21,0.283017415
1997-07-22,0.27071231
1997-07-23,0.381458255
1997-07-24,0.332237835
1997-07-25,0.283017415
1997-07-26,0.2461021
1997-07-27,0.22149189
1997-07-28,0.91057777
1997-07-29,1.4766126
1997-07-30,1.045933925
