date,flow(mm)
1981-06-07,0.3232720840867116
1981-06-08,0.344823556359159
1981-06-09,0.344823556359159
1981-06-10,0.3232720840867116
1981-06-11,0.3771507647678302
1981-06-12,0.7111985849907656
1981-06-13,0.7004228488545418
1981-06-14,0.5064595984025149
1981-06-15,0.4094779731765013
1981-06-16,0.46335665385762
1981-06-17,0.3987022370402777
1981-06-18,0.3340478202229353
1981-06-19,0.3017206118142641
1981-06-20,0.2801691395418167
1981-06-21,0.2801691395418167
1981-06-22,0.2801691395418167
1981-06-23,0.3124963479504879
1981-06-24,0.2801691395418167
1981-06-25,0.2909448756780404
1981-06-26,0.2801691395418167
1981-06-27,0.269393403405593
1981-06-28,0.2478419311331456
1981-06-29,0.2586176672693692
1981-06-30,0.2478419311331456
1981-07-01,0.2478419311331456
1981-07-02,0.3340478202229353
1981-07-03,0.3555992924953828
1981-07-04,0.344823556359159
1981-07-05,0.3340478202229353
1981-07-06,0.3232720840867116
1981-07-07,0.3017206118142641
1981-07-08,0.2801691395418167
1981-07-09,0.269393403405593
1981-07-10,0.269393403405593
1981-07-11,0.269393403405593
1981-07-12,0.2586176672693692
1981-07-13,0.2478419311331456
1981-07-14,0.2478419311331456
1981-07-15,0.2370661949969218
1981-07-16,0.2370661949969218
1981-07-17,0.2370661949969218
1981-07-18,0.2262904588606981
1981-07-19,0.2262904588606981
1981-07-20,0.2909448756780404
1981-07-21,0.614216959764752
1981-07-22,0.3987022370402777
1981-07-23,0.3124963479504879
1981-07-24,0.2801691395418167
1981-07-25,0.2909448756780404
1981-07-26,0.4094779731765013
1981-07-27,0.3340478202229353
1981-07-28,0.2909448756780404
1981-07-29,0.3124963479504879
1981-07-30,0.3017206118142641
1981-07-31,0.3340478202229353
1981-08-01,0.5926654874923046
1981-08-02,0.5711140152198572
1981-08-03,1.4439486422539785
1981-08-04,0.9698162522601348
1981-08-05,0.5926654874923046
1981-08-06,0.4094779731765013
1981-08-07,0.3663750286316065
1981-08-08,0.3555992924953828
1981-08-09,0.344823556359159
1981-08-10,0.3340478202229353
1981-08-11,0.3987022370402777
1981-08-12,0.344823556359159
1981-08-13,0.3124963479504879
1981-08-14,0.3124963479504879
1981-08-15,0.2909448756780404
1981-08-16,0.2801691395418167
1981-08-17,0.269393403405593
1981-08-18,0.3555992924953828
1981-08-19,1.1206765581672669
1981-08-20,3.814610592223197
1981-08-21,2.155147227244744
1981-08-22,0.9590405161239112
1981-08-23,0.6465441681734232
1981-08-24,0.5172353345387385
1981-08-25,0.4310294454489488
1981-08-26,0.3771507647678302
1981-08-27,0.3555992924953828
1981-08-28,0.3555992924953828
1981-08-29,0.344823556359159
1981-08-30,0.5495625429474097
1981-08-31,1.336191280891741
1981-09-01,0.9482647799876874
1981-09-02,0.9698162522601348
1981-09-03,0.7974044740805554
1981-09-04,1.616360420433558
1981-09-05,0.8836103631703451
1981-09-06,0.614216959764752
1981-09-07,0.5603382790836334
1981-09-08,0.4741323899938437
1981-09-09,0.4094779731765013
1981-09-10,0.3771507647678302
1981-09-11,0.3555992924953828
1981-09-12,0.3340478202229353
1981-09-13,0.3232720840867116
1981-09-14,0.3124963479504879
1981-09-15,0.4525809177213963
1981-09-16,1.3577427531641888
1981-09-17,0.7543015295356604
1981-09-18,0.5064595984025149
1981-09-19,0.4310294454489488
1981-09-20,0.3879265009040539
1981-09-21,0.3663750286316065
1981-09-22,0.344823556359159
1981-09-23,0.3340478202229353
1981-09-24,0.3232720840867116
1981-09-25,0.3124963479504879
1981-09-26,0.3017206118142641
1981-09-27,0.3017206118142641
1981-09-28,0.2909448756780404
1981-09-29,0.2801691395418167
1981-09-30,0.2801691395418167
1981-10-01,0.2801691395418167
1981-10-02,0.269393403405593
1981-10-03,0.2586176672693692
1981-10-04,0.269393403405593
1981-10-05,0.269393403405593
1981-10-06,0.2586176672693692
1981-10-07,0.269393403405593
1981-10-08,0.269393403405593
1981-10-09,0.269393403405593
1981-10-10,0.3663750286316065
1981-10-11,0.3340478202229353
1981-10-12,0.3124963479504879
1981-10-13,0.3017206118142641
1981-10-14,0.2801691395418167
1981-10-15,0.269393403405593
1981-10-16,0.269393403405593
1981-10-17,0.269393403405593
1981-10-18,0.269393403405593
1981-10-19,0.2801691395418167
1981-10-20,0.269393403405593
1981-10-21,0.269393403405593
1981-10-22,0.269393403405593
1981-10-23,0.269393403405593
1981-10-24,0.2801691395418167
1981-10-25,0.4525809177213963
1981-10-26,1.2823126002106229
1981-10-27,0.7650772656718842
1981-10-28,0.538786806811186
1981-10-29,0.4310294454489488
1981-10-30,0.3879265009040539
1981-10-31,0.3555992924953828
1981-11-01,0.344823556359159
1981-11-02,0.3340478202229353
1981-11-03,0.3232720840867116
1981-11-04,0.3124963479504879
1981-11-05,0.3232720840867116
1981-11-06,0.3232720840867116
1981-11-07,0.3017206118142641
1981-11-08,0.3017206118142641
1981-11-09,0.3232720840867116
1981-11-10,1.1745552388483855
1981-11-11,1.1099008220310431
1981-11-12,0.7219743211269892
1981-11-13,0.538786806811186
1981-11-14,0.4418051815851725
1981-11-15,0.4094779731765013
1981-11-16,0.3987022370402777
1981-11-17,0.3987022370402777
1981-11-18,0.3663750286316065
1981-11-19,0.3555992924953828
1981-11-20,0.4094779731765013
1981-11-21,0.3879265009040539
1981-11-22,0.3663750286316065
1981-11-23,0.4094779731765013
1981-11-24,0.3663750286316065
1981-11-25,0.3555992924953828
1981-11-26,0.344823556359159
1981-11-27,0.3340478202229353
1981-11-28,0.3340478202229353
1981-11-29,0.3232720840867116
1981-11-30,0.3232720840867116
1981-12-01,0.4525809177213963
1981-12-02,0.5926654874923046
1981-12-03,0.46335665385762
1981-12-04,0.4094779731765013
1981-12-05,0.3555992924953828
1981-12-06,0.3555992924953828
1981-12-07,0.3555992924953828
1981-12-08,0.3555992924953828
1981-12-09,0.344823556359159
1981-12-10,0.3340478202229353
1981-12-11,0.3340478202229353
1981-12-12,0.46335665385762
1981-12-13,0.7219743211269892
1981-12-14,0.7866287379443316
1981-12-15,1.2068824472570563
1981-12-16,0.9698162522601348
1981-12-17,0.7004228488545418
1981-12-18,0.689647112718318
1981-12-19,0.6465441681734232
1981-12-20,0.5711140152198572
1981-12-21,0.5495625429474097
1981-12-22,0.5172353345387385
1981-12-23,0.4956838622662912
1981-12-24,0.5495625429474097
1981-12-25,0.8620588908978976
1981-12-26,0.8512831547616739
1981-12-27,1.5732574758886633
1981-12-28,1.6594633649784531
1981-12-29,2.920224492916629
1981-12-30,2.8340186038268382
1981-12-31,4.08400399562879
1982-01-01,5.549504110155216
1982-01-02,3.405132619046696
1982-01-03,2.359886213832995
1982-01-04,3.081860534959984
1982-01-05,2.801691395418167
1982-01-06,1.8965295599753749
1982-01-07,1.9073052961115984
1982-01-08,3.9115922174492095
1982-01-09,3.6314230779073937
1982-01-10,2.359886213832995
1982-01-11,1.5732574758886633
1982-01-12,1.3577427531641888
1982-01-13,2.575400936557469
1982-01-14,3.857713536768092
1982-01-15,3.329702466093129
1982-01-16,2.3922134222416656
1982-01-17,1.8318751431580325
1982-01-18,1.5301545313437683
1982-01-19,1.379294225436636
1982-01-20,1.2930883363468464
1982-01-21,1.1961067111208328
1982-01-22,1.1422280304397143
1982-01-23,1.1314522943034906
1982-01-24,1.228433919529504
1982-01-25,1.1206765581672669
1982-01-26,1.0236949329412537
1982-01-27,0.9590405161239112
1982-01-28,0.9159375715790162
1982-01-29,0.9051618354427926
1982-01-30,0.8728346270341214
1982-01-31,1.0883493497585957
1982-02-01,1.4008456977090835
1982-02-02,2.0797170742911777
1982-02-03,15.732574758886631
1982-02-04,12.39209655665728
1982-02-05,5.948206347195495
1982-02-06,3.890040745176763
1982-02-07,2.801691395418167
1982-02-08,2.23057738019831
1982-02-09,2.2090259079258625
1982-02-10,2.887897284507957
1982-02-11,2.510746519740126
1982-02-12,4.730548163802213
1982-02-13,14.116214338453071
1982-02-14,7.424482197858143
1982-02-15,4.881408469709346
1982-02-16,4.590463594031305
1982-02-17,5.484849693337874
1982-02-18,4.881408469709346
1982-02-19,3.5990958694987225
1982-02-20,2.6831582979197064
1982-02-21,2.155147227244744
1982-02-22,1.7995479347493613
1982-02-23,1.540930267479992
1982-02-24,1.4008456977090835
1982-02-25,1.30386407248307
1982-02-26,1.2499853918019517
1982-02-27,2.004286921337612
1982-02-28,1.928856768384046
1982-03-01,1.540930267479992
1982-03-02,1.3685184893004123
1982-03-03,1.2607611279381754
1982-03-04,1.2068824472570563
1982-03-05,1.2068824472570563
1982-03-06,3.5990958694987225
1982-03-07,6.163721069919968
1982-03-08,6.551647570824022
1982-03-09,4.213312829263474
1982-03-10,2.931000229052852
1982-03-11,2.3167832692881
1982-03-12,1.950408240656493
1982-03-13,1.691790573387124
1982-03-14,1.5193787952075446
1982-03-15,1.4008456977090835
1982-03-16,1.2823126002106229
1982-03-17,1.1961067111208328
1982-03-18,1.1206765581672669
1982-03-19,1.0560221413499244
1982-03-20,1.002143460668806
1982-03-21,0.9590405161239112
1982-03-22,0.9374890438514638
1982-03-23,1.002143460668806
1982-03-24,1.0236949329412537
1982-03-25,1.0452464052137007
1982-03-26,0.9698162522601348
1982-03-27,0.8836103631703451
1982-03-28,0.8512831547616739
1982-03-29,0.808180210216779
1982-03-30,0.8297316824892266
1982-03-31,0.8836103631703451
1982-04-01,0.9698162522601348
1982-04-02,0.8836103631703451
1982-04-03,0.8620588908978976
1982-04-04,0.8405074186254502
1982-04-05,0.7866287379443316
1982-04-06,0.7650772656718842
1982-04-07,0.7219743211269892
1982-04-08,0.7435257933994368
1982-04-09,1.4223971699815312
1982-04-10,1.2499853918019517
1982-04-11,1.002143460668806
1982-04-12,0.8512831547616739
1982-04-13,0.7866287379443316
1982-04-14,0.732750057263213
1982-04-15,0.7111985849907656
1982-04-16,0.6680956404458707
1982-04-17,0.6249926959009758
1982-04-18,0.6249926959009758
1982-04-19,0.6034412236285283
1982-04-20,0.8943860993065688
1982-04-21,2.349110477696771
1982-04-22,2.004286921337612
1982-04-23,1.2823126002106229
1982-04-24,0.9913677245325824
1982-04-25,2.532297992012574
1982-04-26,4.040901051083895
1982-04-27,2.8555700760992857
1982-04-28,1.950408240656493
1982-04-29,1.379294225436636
1982-04-30,1.1314522943034906
1982-05-01,0.9805919883963586
1982-05-02,0.8836103631703451
1982-05-03,0.808180210216779
1982-05-04,0.732750057263213
1982-05-05,0.689647112718318
1982-05-06,0.6249926959009758
1982-05-07,0.6465441681734232
1982-05-08,1.346967017027965
1982-05-09,1.0452464052137007
1982-05-10,0.8189559463530027
1982-05-11,0.7004228488545418
1982-05-12,0.6357684320371995
1982-05-13,0.5711140152198572
1982-05-14,0.5280110706749622
1982-05-15,0.5064595984025149
1982-05-16,0.4956838622662912
1982-05-17,0.46335665385762
1982-05-18,0.4418051815851725
1982-05-19,0.4202537093127251
1982-05-20,0.4202537093127251
1982-05-21,0.3987022370402777
1982-05-22,0.614216959764752
1982-05-23,0.4741323899938437
1982-05-24,0.4525809177213963
1982-05-25,0.4310294454489488
1982-05-26,0.46335665385762
1982-05-27,0.4418051815851725
1982-05-28,0.4202537093127251
1982-05-29,0.3879265009040539
1982-05-30,0.3555992924953828
1982-05-31,0.3555992924953828
1982-06-01,0.344823556359159
1982-06-02,0.3340478202229353
1982-06-03,0.3771507647678302
1982-06-04,0.4418051815851725
1982-06-05,0.3663750286316065
1982-06-06,0.3340478202229353
1982-06-07,0.3124963479504879
1982-06-08,0.3017206118142641
1982-06-09,0.3017206118142641
1982-06-10,0.3017206118142641
1982-06-11,0.2909448756780404
1982-06-12,0.2801691395418167
1982-06-13,0.2801691395418167
1982-06-14,0.3124963479504879
1982-06-15,0.2909448756780404
1982-06-16,0.2801691395418167
1982-06-17,0.2801691395418167
1982-06-18,0.2801691395418167
1982-06-19,0.269393403405593
1982-06-20,0.269393403405593
1982-06-21,0.2801691395418167
1982-06-22,0.4741323899938437
1982-06-23,0.344823556359159
1982-06-24,0.3017206118142641
1982-06-25,0.3232720840867116
1982-06-26,0.5064595984025149
1982-06-27,1.734893517932019
1982-06-28,1.85342661543048
1982-06-29,0.9698162522601348
1982-06-30,1.0129191968050295
1982-07-01,0.9159375715790162
1982-07-02,0.6249926959009758
1982-07-03,0.4849081261300674
1982-07-04,0.4202537093127251
1982-07-05,0.3987022370402777
1982-07-06,0.4202537093127251
1982-07-07,0.3987022370402777
1982-07-08,0.4094779731765013
1982-07-09,0.4202537093127251
1982-07-10,0.732750057263213
1982-07-11,0.7219743211269892
1982-07-12,1.5086030590713209
1982-07-13,1.3254155447555174
1982-07-14,0.7435257933994368
1982-07-15,0.6465441681734232
1982-07-16,0.5926654874923046
1982-07-17,0.614216959764752
1982-07-18,0.6249926959009758
1982-07-19,0.538786806811186
1982-07-20,0.4956838622662912
1982-07-21,0.46335665385762
1982-07-22,0.4525809177213963
1982-07-23,0.5064595984025149
1982-07-24,0.5603382790836334
1982-07-25,0.6034412236285283
1982-07-26,0.614216959764752
1982-07-27,0.8297316824892266
1982-07-28,0.6680956404458707
1982-07-29,3.114187743368656
1982-07-30,5.64648573538123
1982-07-31,3.7822833838145256
1982-08-01,1.9827354490651647
1982-08-02,1.4223971699815312
1982-08-03,1.2068824472570563
1982-08-04,0.9051618354427926
1982-08-05,0.7543015295356604
1982-08-06,0.6788713765820944
1982-08-07,0.6465441681734232
1982-08-08,0.6357684320371995
1982-08-09,0.7111985849907656
1982-08-10,0.7435257933994368
1982-08-11,1.1314522943034906
1982-08-12,1.002143460668806
1982-08-13,0.8297316824892266
1982-08-14,0.6680956404458707
1982-08-15,0.6357684320371995
1982-08-16,2.4784193113314554
1982-08-17,2.629279617238588
1982-08-18,1.30386407248307
1982-08-19,0.8836103631703451
1982-08-20,0.7866287379443316
1982-08-21,0.7004228488545418
1982-08-22,0.7004228488545418
1982-08-23,0.6034412236285283
1982-08-24,0.538786806811186
1982-08-25,0.4956838622662912
1982-08-26,0.46335665385762
1982-08-27,0.4310294454489488
1982-08-28,0.4418051815851725
1982-08-29,0.46335665385762
1982-08-30,0.4956838622662912
1982-08-31,0.4202537093127251
1982-09-01,0.3987022370402777
1982-09-02,0.3879265009040539
1982-09-03,0.3771507647678302
1982-09-04,0.3987022370402777
1982-09-05,0.3987022370402777
1982-09-06,0.4849081261300674
1982-09-07,0.4202537093127251
1982-09-08,0.3987022370402777
1982-09-09,0.3987022370402777
1982-09-10,0.4741323899938437
1982-09-11,0.5926654874923046
1982-09-12,0.689647112718318
1982-09-13,0.7650772656718842
1982-09-14,0.5711140152198572
1982-09-15,0.46335665385762
1982-09-16,0.4202537093127251
1982-09-17,0.3771507647678302
1982-09-18,0.3555992924953828
1982-09-19,0.3555992924953828
1982-09-20,0.344823556359159
1982-09-21,0.3340478202229353
1982-09-22,0.3340478202229353
1982-09-23,0.3232720840867116
1982-09-24,0.3232720840867116
1982-09-25,0.3232720840867116
1982-09-26,0.3232720840867116
1982-09-27,0.3232720840867116
1982-09-28,0.3124963479504879
1982-09-29,0.3017206118142641
1982-09-30,0.3017206118142641
1982-10-01,0.3124963479504879
1982-10-02,0.3017206118142641
1982-10-03,0.3232720840867116
1982-10-04,0.3879265009040539
1982-10-05,0.3987022370402777
1982-10-06,0.4310294454489488
1982-10-07,0.7758530018081078
1982-10-08,0.5064595984025149
1982-10-09,0.4202537093127251
1982-10-10,0.3879265009040539
1982-10-11,0.3555992924953828
1982-10-12,0.344823556359159
1982-10-13,0.7435257933994368
1982-10-14,0.6573199043096469
1982-10-15,0.46335665385762
1982-10-16,0.4094779731765013
1982-10-17,0.3663750286316065
1982-10-18,0.344823556359159
1982-10-19,0.3340478202229353
1982-10-20,0.3232720840867116
1982-10-21,0.3232720840867116
1982-10-22,0.3124963479504879
1982-10-23,0.3124963479504879
1982-10-24,0.3124963479504879
1982-10-25,0.3879265009040539
1982-10-26,0.3124963479504879
1982-10-27,0.3017206118142641
1982-10-28,0.2909448756780404
1982-10-29,0.2909448756780404
1982-10-30,0.2909448756780404
1982-10-31,0.2801691395418167
1982-11-01,0.2801691395418167
1982-11-02,0.2909448756780404
1982-11-03,0.4741323899938437
1982-11-04,0.9698162522601348
1982-11-05,0.614216959764752
1982-11-06,0.4525809177213963
1982-11-07,0.4094779731765013
1982-11-08,0.3771507647678302
1982-11-09,0.3555992924953828
1982-11-10,0.344823556359159
1982-11-11,0.3232720840867116
1982-11-12,0.344823556359159
1982-11-13,0.732750057263213
1982-11-14,0.538786806811186
1982-11-15,0.4310294454489488
1982-11-16,0.3771507647678302
1982-11-17,0.3663750286316065
1982-11-18,0.4525809177213963
1982-11-19,0.4525809177213963
1982-11-20,0.4202537093127251
1982-11-21,0.4094779731765013
1982-11-22,0.3879265009040539
1982-11-23,0.3771507647678302
1982-11-24,0.3555992924953828
1982-11-25,0.3555992924953828
1982-11-26,0.344823556359159
1982-11-27,0.3555992924953828
1982-11-28,0.5495625429474097
1982-11-29,0.9590405161239112
1982-11-30,0.6573199043096469
1982-12-01,0.5495625429474097
1982-12-02,0.4849081261300674
1982-12-03,0.4418051815851725
1982-12-04,0.6465441681734232
1982-12-05,1.9073052961115984
1982-12-06,1.2930883363468464
1982-12-07,0.8297316824892266
1982-12-08,0.6680956404458707
1982-12-09,0.6034412236285283
1982-12-10,0.5603382790836334
1982-12-11,0.8620588908978976
1982-12-12,1.864202351566704
1982-12-13,1.1961067111208328
1982-12-14,0.8836103631703451
1982-12-15,1.034470669077477
1982-12-16,1.8103236708855848
1982-12-17,1.2068824472570563
1982-12-18,0.9374890438514638
1982-12-19,0.8297316824892266
1982-12-20,0.732750057263213
1982-12-21,0.689647112718318
1982-12-22,0.6465441681734232
1982-12-23,0.6680956404458707
1982-12-24,0.6249926959009758
1982-12-25,0.7219743211269892
1982-12-26,0.6788713765820944
1982-12-27,0.6465441681734232
1982-12-28,1.228433919529504
1982-12-29,3.114187743368656
1982-12-30,2.78013992314572
1982-12-31,1.8103236708855848
1983-01-01,3.5667686610900518
1983-01-02,5.93743061105927
1983-01-03,6.303805639690876
1983-01-04,4.2348643015359215
1983-01-05,2.60772814496614
1983-01-06,1.874978087702928
1983-01-07,1.540930267479992
1983-01-08,1.346967017027965
1983-01-09,1.228433919529504
1983-01-10,1.1314522943034906
1983-01-11,1.0667978774861482
1983-01-12,0.9805919883963586
1983-01-13,0.92671330771524
1983-01-14,0.8943860993065688
1983-01-15,0.8728346270341214
1983-01-16,0.8297316824892266
1983-01-17,0.808180210216779
1983-01-18,0.7866287379443316
1983-01-19,0.7758530018081078
1983-01-20,1.6810148372509004
1983-01-21,2.5538494642850216
1983-01-22,1.9396325045202696
1983-01-23,1.4331729061177547
1983-01-24,1.2068824472570563
1983-01-25,1.0883493497585957
1983-01-26,1.0236949329412537
1983-01-27,1.928856768384046
1983-01-28,1.8965295599753749
1983-01-29,1.5086030590713209
1983-01-30,2.435316366786561
1983-01-31,2.004286921337612
1983-02-01,4.062452523356343
1983-02-02,15.517060036162158
1983-02-03,9.547302216694217
1983-02-04,5.6788129437899
1983-02-05,3.943919425857882
1983-02-06,3.7822833838145256
1983-02-07,3.512889980408933
1983-02-08,2.8447943399630624
1983-02-09,2.359886213832995
1983-02-10,2.1766986995171917
1983-02-11,2.155147227244744
1983-02-12,1.8965295599753749
1983-02-13,1.7779964624769138
1983-02-14,1.971959712928941
1983-02-15,1.7779964624769138
1983-02-16,1.691790573387124
1983-02-17,2.4784193113314554
1983-02-18,2.0797170742911777
1983-02-19,1.7133420456595718
1983-02-20,1.5193787952075446
1983-02-21,1.4223971699815312
1983-02-22,2.1982501717896388
1983-02-23,2.8555700760992857
1983-02-24,2.1335957549722964
1983-02-25,1.7564449902044663
1983-02-26,1.5086030590713209
1983-02-27,1.4116214338453077
1983-02-28,2.8124671315543908
1983-03-01,5.484849693337874
1983-03-02,4.385724607443054
1983-03-03,3.006430382006418
1983-03-04,2.252128852470757
1983-03-05,3.890040745176763
1983-03-06,11.206765581672668
