date,flow(mm)
1989-01-29,0.379179532
1989-01-30,0.437514845
1989-01-31,0.495850158
1989-02-01,0.55418547
1989-02-02,0.583353126
1989-02-03,0.495850158
1989-02-04,0.466682501
1989-02-05,0.408347189
1989-02-06,0.379179532
1989-02-07,0.32084422
1989-02-08,0.291676563
1989-02-09,0.262508907
1989-02-10,0.245008313
1989-02-11,0.233341251
1989-02-12,0.227507719
1989-02-13,0.227507719
1989-02-14,0.408347189
1989-02-15,0.87502969
1989-02-16,0.641688439
1989-02-17,0.437514845
1989-02-18,0.350011876
1989-02-19,0.32084422
1989-02-20,0.291676563
1989-02-21,1.750059379
1989-02-22,1.458382816
1989-02-23,0.758359064
1989-02-24,0.641688439
1989-02-25,0.525017814
1989-02-26,0.437514845
1989-02-27,0.379179532
1989-02-28,0.350011876
1989-03-01,0.350011876
1989-03-02,0.495850158
1989-03-03,0.32084422
1989-03-04,0.32084422
1989-03-05,0.466682501
1989-03-06,0.525017814
1989-03-07,0.350011876
1989-03-08,0.291676563
1989-03-09,0.262508907
1989-03-10,0.291676563
1989-03-11,0.262508907
1989-03-12,0.221674188
1989-03-13,0.32084422
1989-03-14,0.408347189
1989-03-15,0.991700315
1989-03-16,0.700023752
1989-03-17,0.495850158
1989-03-18,0.758359064
1989-03-19,0.525017814
1989-03-20,0.466682501
1989-03-21,0.408347189
1989-03-22,0.379179532
1989-03-23,0.350011876
1989-03-24,0.379179532
1989-03-25,0.495850158
1989-03-26,1.516718129
1989-03-27,3.033436258
1989-03-28,4.28764548
1989-03-29,3.733460009
1989-03-30,5.221010482
1989-03-31,6.066872515
1989-04-01,5.775195952
1989-04-02,3.325112821
1989-04-03,3.004268601
1989-04-04,3.033436258
1989-04-05,3.004268601
1989-04-06,4.84183095
1989-04-07,4.666825012
1989-04-08,3.295945165
1989-04-09,2.741759694
1989-04-10,2.362580162
1989-04-11,2.070903599
1989-04-12,1.866730005
1989-04-13,1.779227036
1989-04-14,1.720891723
1989-04-15,1.750059379
1989-04-16,3.237609852
1989-04-17,2.712592038
1989-04-18,2.333412506
1989-04-19,2.100071255
1989-04-20,1.895897661
1989-04-21,1.750059379
1989-04-22,1.633388754
1989-04-23,1.487550473
1989-04-24,1.370879847
1989-04-25,1.283376878
1989-04-26,1.195873909
1989-04-27,1.10837094
1989-04-28,1.050035628
1989-04-29,1.050035628
1989-04-30,1.575053442
1989-05-01,1.370879847
1989-05-02,8.137776114
1989-05-03,4.725160325
1989-05-04,3.354280477
1989-05-05,2.770927351
1989-05-06,8.079440802
1989-05-07,6.066872515
1989-05-08,4.258477823
1989-05-09,3.383448134
1989-05-10,5.512687045
1989-05-11,17.35475551
1989-05-12,8.983638148
1989-05-13,6.096040172
1989-05-14,5.162675169
1989-05-15,4.054304229
1989-05-16,5.862698921
1989-05-17,9.6836619
1989-05-18,5.162675169
1989-05-19,4.200142511
1989-05-20,3.295945165
1989-05-21,2.800095007
1989-05-22,2.391747819
1989-05-23,1.98340063
1989-05-24,2.5375861
1989-05-25,2.070903599
1989-05-26,1.808394692
1989-05-27,1.633388754
1989-05-28,1.370879847
1989-05-29,1.137538597
1989-05-30,1.020867971
1989-05-31,1.020867971
1989-06-01,1.516718129
1989-06-02,1.312544535
1989-06-03,1.225041566
1989-06-04,0.962532659
1989-06-05,0.845862033
1989-06-06,1.42921516
1989-06-07,1.370879847
1989-06-08,1.195873909
1989-06-09,1.166706253
1989-06-10,2.479250788
1989-06-11,1.545885785
1989-06-12,1.166706253
1989-06-13,3.354280477
1989-06-14,3.295945165
1989-06-15,4.404316105
1989-06-16,3.879298291
1989-06-17,3.470951103
1989-06-18,2.566753757
1989-06-19,2.100071255
1989-06-20,1.720891723
1989-06-21,1.487550473
1989-06-22,2.945933289
1989-06-23,3.004268601
1989-06-24,3.704292353
1989-06-25,2.362580162
1989-06-26,1.954232974
1989-06-27,1.691724067
1989-06-28,1.458382816
1989-06-29,1.254209222
1989-06-30,1.020867971
1989-07-01,0.87502969
1989-07-02,0.729191408
1989-07-03,0.641688439
1989-07-04,0.55418547
1989-07-05,2.450083131
1989-07-06,1.691724067
1989-07-07,1.050035628
1989-07-08,0.816694377
1989-07-09,0.670856095
1989-07-10,0.933365002
1989-07-11,1.487550473
1989-07-12,0.787526721
1989-07-13,0.641688439
1989-07-14,0.55418547
1989-07-15,0.495850158
1989-07-16,0.437514845
1989-07-17,0.408347189
1989-07-18,0.379179532
1989-07-19,0.350011876
1989-07-20,1.10837094
1989-07-21,2.216741881
1989-07-22,1.020867971
1989-07-23,0.729191408
1989-07-24,0.583353126
1989-07-25,0.495850158
1989-07-26,0.408347189
1989-07-27,0.379179532
1989-07-28,1.079203284
1989-07-29,0.700023752
1989-07-30,0.495850158
1989-07-31,0.408347189
1989-08-01,0.379179532
1989-08-02,0.32084422
1989-08-03,0.291676563
1989-08-04,0.282926266
1989-08-05,0.288759798
1989-08-06,0.268342438
1989-08-07,0.259592141
1989-08-08,0.239174782
1989-08-09,0.218757422
1989-08-10,0.204173594
1989-08-11,0.195423297
1989-08-12,0.271259204
1989-08-13,0.641688439
1989-08-14,0.641688439
1989-08-15,0.379179532
1989-08-16,0.288759798
1989-08-17,0.242091547
1989-08-18,0.212923891
1989-08-19,0.198340063
1989-08-20,0.189589766
1989-08-21,0.189589766
1989-08-22,0.172089172
1989-08-23,0.163338875
1989-08-24,0.151671813
1989-08-25,0.14000475
1989-08-26,0.131254453
1989-08-27,0.125420922
1989-08-28,0.122504157
1989-08-29,0.125420922
1989-08-30,0.125420922
1989-08-31,0.110837094
1989-09-01,0.107920328
1989-09-02,0.116670625
1989-09-03,0.102086797
1989-09-04,0.096253266
1989-09-05,0.0933365
1989-09-06,0.087502969
1989-09-07,0.084586203
1989-09-08,0.078752672
1989-09-09,0.075835906
1989-09-10,0.075835906
1989-09-11,0.090419735
1989-09-12,0.087502969
1989-09-13,0.078752672
1989-09-14,0.099170032
1989-09-15,0.137087985
1989-09-16,0.131254453
1989-09-17,0.288759798
1989-09-18,0.183756235
1989-09-19,0.177922704
1989-09-20,1.808394692
1989-09-21,0.87502969
1989-09-22,0.525017814
1989-09-23,0.787526721
1989-09-24,0.787526721
1989-09-25,0.55418547
1989-09-26,0.495850158
1989-09-27,0.466682501
1989-09-28,0.379179532
1989-09-29,0.350011876
1989-09-30,0.291676563
1989-10-01,0.268342438
1989-10-02,0.291676563
1989-10-03,0.379179532
1989-10-04,0.291676563
1989-10-05,0.271259204
1989-10-06,0.256675376
1989-10-07,0.239174782
1989-10-08,0.233341251
1989-10-09,0.215840657
1989-10-10,0.195423297
1989-10-11,0.20709036
1989-10-12,0.201256829
1989-10-13,0.189589766
1989-10-14,0.210007126
1989-10-15,1.166706253
1989-10-16,0.670856095
1989-10-17,0.904197346
1989-10-18,1.400047504
1989-10-19,1.604221098
1989-10-20,9.858667838
1989-10-21,7.991937833
1989-10-22,4.433483761
1989-10-23,3.120939227
1989-10-24,2.479250788
1989-10-25,2.070903599
1989-10-26,1.808394692
1989-10-27,1.604221098
1989-10-28,1.458382816
1989-10-29,1.312544535
1989-10-30,1.195873909
1989-10-31,1.137538597
1989-11-01,2.450083131
1989-11-02,1.633388754
1989-11-03,1.487550473
1989-11-04,1.400047504
1989-11-05,1.254209222
1989-11-06,1.195873909
1989-11-07,1.137538597
1989-11-08,1.10837094
1989-11-09,1.487550473
1989-11-10,1.633388754
1989-11-11,1.42921516
1989-11-12,1.254209222
1989-11-13,1.10837094
1989-11-14,1.050035628
1989-11-15,0.991700315
1989-11-16,1.66255641
1989-11-17,1.750059379
1989-11-18,1.341712191
1989-11-19,1.195873909
1989-11-20,1.312544535
1989-11-21,1.516718129
1989-11-22,1.166706253
1989-11-23,1.079203284
1989-11-24,1.020867971
1989-11-25,0.991700315
1989-11-26,1.225041566
1989-11-27,1.225041566
1989-11-28,1.225041566
1989-11-29,1.020867971
1989-11-30,0.904197346
1989-12-01,0.845862033
1989-12-02,0.816694377
1989-12-03,0.787526721
1989-12-04,0.758359064
1989-12-05,0.700023752
1989-12-06,0.670856095
1989-12-07,0.612520783
1989-12-08,0.55418547
1989-12-09,0.525017814
1989-12-10,0.466682501
1989-12-11,0.408347189
1989-12-12,0.408347189
1989-12-13,0.408347189
1989-12-14,0.379179532
1989-12-15,0.379179532
1989-12-16,0.379179532
1989-12-17,0.350011876
1989-12-18,0.32084422
1989-12-19,0.32084422
1989-12-20,0.291676563
1989-12-21,0.262508907
1989-12-22,0.245008313
1989-12-23,0.227507719
1989-12-24,0.210007126
1989-12-25,0.192506532
1989-12-26,0.186673
1989-12-27,0.180839469
1989-12-28,0.175005938
1989-12-29,0.175005938
1989-12-30,0.180839469
1989-12-31,0.55418547
1990-01-01,1.458382816
1990-01-02,0.583353126
1990-01-03,0.408347189
1990-01-04,0.408347189
1990-01-05,0.700023752
1990-01-06,0.466682501
1990-01-07,0.408347189
1990-01-08,0.379179532
1990-01-09,0.350011876
1990-01-10,0.32084422
1990-01-11,0.32084422
1990-01-12,0.291676563
1990-01-13,0.291676563
1990-01-14,0.274175969
1990-01-15,0.262508907
1990-01-16,0.280009501
1990-01-17,0.437514845
1990-01-18,0.816694377
1990-01-19,0.466682501
1990-01-20,0.408347189
1990-01-21,0.379179532
1990-01-22,0.379179532
1990-01-23,0.379179532
1990-01-24,0.408347189
1990-01-25,0.87502969
1990-01-26,5.250178138
1990-01-27,2.333412506
1990-01-28,1.866730005
1990-01-29,1.633388754
1990-01-30,3.500118759
1990-01-31,1.691724067
1990-02-01,2.216741881
1990-02-02,4.375148449
1990-02-03,3.500118759
1990-02-04,2.508418444
1990-02-05,2.041735943
1990-02-06,1.98340063
1990-02-07,1.925065317
1990-02-08,1.925065317
1990-02-09,3.529286415
1990-02-10,7.93360252
1990-02-11,4.083471885
1990-02-12,2.566753757
1990-02-13,2.450083131
1990-02-14,2.85843032
1990-02-15,2.479250788
1990-02-16,10.55869159
1990-02-17,6.416884391
1990-02-18,4.083471885
1990-02-19,3.500118759
1990-02-20,2.450083131
1990-02-21,2.333412506
1990-02-22,2.712592038
1990-02-23,5.541854702
1990-02-24,3.529286415
1990-02-25,2.158406568
1990-02-26,1.487550473
1990-02-27,1.66255641
1990-02-28,1.604221098
1990-03-01,1.808394692
1990-03-02,1.691724067
1990-03-03,1.516718129
1990-03-04,1.166706253
1990-03-05,1.312544535
1990-03-06,0.962532659
1990-03-07,0.816694377
1990-03-08,1.10837094
1990-03-09,0.904197346
1990-03-10,1.195873909
1990-03-11,2.012568286
1990-03-12,6.212710797
1990-03-13,4.695992668
1990-03-14,3.96680126
1990-03-15,3.529286415
1990-03-16,3.150106883
1990-03-17,4.141807198
1990-03-18,5.308513451
1990-03-19,3.587621728
1990-03-20,3.879298291
1990-03-21,3.558454072
1990-03-22,3.908465947
1990-03-23,6.766896267
1990-03-24,4.695992668
1990-03-25,3.791795322
1990-03-26,3.208442196
1990-03-27,2.625089069
1990-03-28,2.362580162
1990-03-29,2.129238912
1990-03-30,2.070903599
1990-03-31,2.158406568
1990-04-01,2.362580162
1990-04-02,2.420915475
1990-04-03,4.754327981
1990-04-04,5.891866577
1990-04-05,4.608489699
1990-04-06,3.675124697
1990-04-07,2.945933289
1990-04-08,2.566753757
1990-04-09,2.30424485
1990-04-10,2.654256725
1990-04-11,5.0751722
1990-04-12,3.295945165
1990-04-13,2.712592038
1990-04-14,2.420915475
1990-04-15,2.450083131
1990-04-16,2.187574224
1990-04-17,2.041735943
1990-04-18,1.895897661
1990-04-19,1.66255641
1990-04-20,1.545885785
1990-04-21,1.837562348
1990-04-22,1.66255641
1990-04-23,1.458382816
1990-04-24,1.283376878
1990-04-25,1.400047504
1990-04-26,1.341712191
1990-04-27,1.166706253
1990-04-28,1.050035628
1990-04-29,0.962532659
1990-04-30,0.991700315
1990-05-01,0.904197346
1990-05-02,0.816694377
1990-05-03,0.729191408
1990-05-04,0.700023752
1990-05-05,1.691724067
1990-05-06,1.370879847
1990-05-07,1.10837094
1990-05-08,1.604221098
1990-05-09,1.254209222
1990-05-10,1.516718129
1990-05-11,4.025136573
1990-05-12,2.245909537
1990-05-13,2.625089069
1990-05-14,3.120939227
1990-05-15,2.30424485
1990-05-16,2.333412506
1990-05-17,3.033436258
1990-05-18,3.383448134
1990-05-19,3.062603914
1990-05-20,2.916765632
1990-05-21,6.300213766
1990-05-22,4.666825012
1990-05-23,3.558454072
1990-05-24,2.975100945
1990-05-25,2.5375861
1990-05-26,2.187574224
1990-05-27,1.954232974
1990-05-28,1.720891723
1990-05-29,1.837562348
1990-05-30,3.033436258
1990-05-31,1.895897661
1990-06-01,1.516718129
1990-06-02,1.312544535
1990-06-03,1.137538597
1990-06-04,1.020867971
1990-06-05,0.962532659
1990-06-06,0.816694377
1990-06-07,0.700023752
1990-06-08,0.670856095
1990-06-09,0.758359064
1990-06-10,0.787526721
1990-06-11,0.670856095
1990-06-12,0.641688439
1990-06-13,0.525017814
1990-06-14,0.466682501
1990-06-15,0.466682501
1990-06-16,0.408347189
1990-06-17,0.379179532
1990-06-18,0.350011876
1990-06-19,0.466682501
1990-06-20,0.670856095
1990-06-21,0.437514845
1990-06-22,0.379179532
1990-06-23,0.55418547
1990-06-24,0.55418547
1990-06-25,0.408347189
1990-06-26,0.350011876
1990-06-27,0.291676563
1990-06-28,0.259592141
1990-06-29,0.282926266
1990-06-30,0.55418547
1990-07-01,0.379179532
1990-07-02,0.32084422
1990-07-03,0.256675376
1990-07-04,0.224590954
1990-07-05,0.204173594
1990-07-06,0.201256829
1990-07-07,0.189589766
1990-07-08,0.169172407
1990-07-09,0.180839469
1990-07-10,0.166255641
1990-07-11,0.154588579
1990-07-12,0.277092735
1990-07-13,0.408347189
1990-07-14,0.25375861
1990-07-15,0.210007126
1990-07-16,0.195423297
1990-07-17,0.169172407
1990-07-18,0.148755047
1990-07-19,0.137087985
1990-07-20,0.131254453
1990-07-21,0.134171219
1990-07-22,0.128337688
1990-07-23,0.125420922
1990-07-24,0.125420922
1990-07-25,0.110837094
1990-07-26,0.099170032
1990-07-27,0.0933365
1990-07-28,0.084586203
1990-07-29,0.081669438
1990-07-30,0.072919141
1990-07-31,0.078752672
1990-08-01,0.090419735
1990-08-02,0.075835906
1990-08-03,0.070002375
1990-08-04,0.064168844
1990-08-05,0.075835906
1990-08-06,0.183756235
1990-08-07,0.268342438
1990-08-08,0.177922704
1990-08-09,0.14000475
1990-08-10,0.142921516
1990-08-11,0.236258016
1990-08-12,0.20709036
1990-08-13,0.16042211
1990-08-14,0.201256829
1990-08-15,0.166255641
1990-08-16,0.134171219
1990-08-17,0.122504157
1990-08-18,0.11375386
1990-08-19,0.169172407
1990-08-20,0.145838282
1990-08-21,0.137087985
1990-08-22,0.125420922
1990-08-23,0.116670625
1990-08-24,2.012568286
1990-08-25,2.450083131
1990-08-26,1.079203284
1990-08-27,0.758359064
1990-08-28,0.641688439
1990-08-29,1.050035628
1990-08-30,0.612520783
1990-08-31,0.466682501
1990-09-01,0.379179532
1990-09-02,0.32084422
1990-09-03,0.291676563
1990-09-04,0.259592141
1990-09-05,0.236258016
1990-09-06,0.221674188
1990-09-07,0.20709036
1990-09-08,0.195423297
1990-09-09,0.177922704
1990-09-10,0.210007126
1990-09-11,0.186673
1990-09-12,0.163338875
1990-09-13,0.148755047
1990-09-14,0.14000475
1990-09-15,0.172089172
1990-09-16,0.163338875
1990-09-17,0.151671813
1990-09-18,0.137087985
1990-09-19,0.125420922
1990-09-20,0.125420922
1990-09-21,0.119587391
1990-09-22,0.116670625
1990-09-23,0.11375386
1990-09-24,0.105003563
1990-09-25,0.099170032
1990-09-26,0.096253266
1990-09-27,0.096253266
1990-09-28,0.090419735
1990-09-29,0.087502969
1990-09-30,0.11375386
1990-10-01,0.163338875
1990-10-02,0.119587391
1990-10-03,0.107920328
1990-10-04,0.110837094
1990-10-05,0.14000475
1990-10-06,0.116670625
1990-10-07,0.116670625
1990-10-08,0.107920328
1990-10-09,0.105003563
1990-10-10,0.116670625
1990-10-11,0.119587391
1990-10-12,0.11375386
1990-10-13,0.169172407
1990-10-14,0.233341251
1990-10-15,0.175005938
1990-10-16,0.154588579
1990-10-17,0.14000475
1990-10-18,0.20709036
1990-10-19,1.254209222
1990-10-20,0.525017814
1990-10-21,0.379179532
1990-10-22,0.32084422
1990-10-23,0.583353126
1990-10-24,6.854399236
1990-10-25,2.508418444
1990-10-26,1.837562348
1990-10-27,1.487550473
1990-10-28,1.225041566
1990-10-29,1.050035628
1990-10-30,0.933365002
1990-10-31,0.816694377
1990-11-01,0.729191408
1990-11-02,0.700023752
1990-11-03,0.641688439
1990-11-04,0.583353126
1990-11-05,0.55418547
1990-11-06,0.87502969
1990-11-07,0.758359064
1990-11-08,0.670856095
1990-11-09,0.612520783
1990-11-10,11.05454175
1990-11-11,10.50035628
1990-11-12,5.308513451
1990-11-13,3.850130635
1990-11-14,2.916765632
1990-11-15,2.741759694
1990-11-16,2.625089069
1990-11-17,2.975100945
1990-11-18,2.654256725
1990-11-19,2.158406568
1990-11-20,1.954232974
1990-11-21,1.779227036
1990-11-22,1.633388754
1990-11-23,1.954232974
1990-11-24,1.720891723
1990-11-25,1.487550473
1990-11-26,1.312544535
1990-11-27,1.195873909
1990-11-28,1.137538597
1990-11-29,1.079203284
1990-11-30,0.962532659
1990-12-01,0.904197346
1990-12-02,0.845862033
1990-12-03,0.787526721
1990-12-04,2.800095007
1990-12-05,2.041735943
1990-12-06,1.575053442
1990-12-07,1.458382816
1990-12-08,1.341712191
1990-12-09,1.283376878
1990-12-10,1.225041566
1990-12-11,1.020867971
1990-12-12,0.962532659
1990-12-13,0.904197346
1990-12-14,0.845862033
1990-12-15,0.845862033
1990-12-16,1.079203284
1990-12-17,1.079203284
1990-12-18,1.545885785
1990-12-19,2.129238912
1990-12-20,1.487550473
1990-12-21,1.458382816
1990-12-22,1.720891723
1990-12-23,1.66255641
1990-12-24,3.529286415
1990-12-25,2.450083131
1990-12-26,1.866730005
1990-12-27,1.691724067
1990-12-28,1.516718129
1990-12-29,2.129238912
1990-12-30,3.762627666
1990-12-31,3.587621728
1991-01-01,2.450083131
1991-01-02,2.129238912
1991-01-03,1.954232974
1991-01-04,1.516718129
1991-01-05,1.370879847
1991-01-06,1.225041566
1991-01-07,1.10837094
1991-01-08,1.020867971
1991-01-09,0.962532659
1991-01-10,0.991700315
1991-01-11,1.020867971
1991-01-12,0.904197346
1991-01-13,0.816694377
1991-01-14,0.787526721
1991-01-15,0.758359064
1991-01-16,1.020867971
1991-01-17,1.633388754
1991-01-18,1.079203284
1991-01-19,0.87502969
1991-01-20,0.787526721
1991-01-21,0.729191408
1991-01-22,0.700023752
1991-01-23,0.670856095
1991-01-24,0.758359064
1991-01-25,0.700023752
1991-01-26,0.670856095
1991-01-27,0.670856095
1991-01-28,0.700023752
1991-01-29,0.670856095
1991-01-30,0.787526721
1991-01-31,0.87502969
1991-02-01,0.787526721
1991-02-02,0.758359064
1991-02-03,0.729191408
1991-02-04,0.729191408
1991-02-05,0.933365002
1991-02-06,1.720891723
1991-02-07,3.616789384
1991-02-08,2.800095007
1991-02-09,2.129238912
1991-02-10,1.895897661
1991-02-11,1.458382816
1991-02-12,1.079203284
1991-02-13,1.312544535
1991-02-14,1.195873909
1991-02-15,1.050035628
1991-02-16,0.87502969
1991-02-17,0.933365002
1991-02-18,1.079203284
1991-02-19,1.633388754
1991-02-20,3.266777508
1991-02-21,1.808394692
1991-02-22,1.66255641
1991-02-23,1.254209222
1991-02-24,1.166706253
1991-02-25,1.050035628
1991-02-26,0.87502969
1991-02-27,0.933365002
1991-02-28,0.904197346
1991-03-01,0.904197346
1991-03-02,1.516718129
1991-03-03,1.66255641
1991-03-04,7.087740487
1991-03-05,3.908465947
1991-03-06,2.741759694
1991-03-07,2.85843032
1991-03-08,1.98340063
1991-03-09,1.750059379
1991-03-10,1.458382816
1991-03-11,1.312544535
1991-03-12,1.166706253
1991-03-13,1.10837094
1991-03-14,1.050035628
1991-03-15,1.020867971
1991-03-16,1.020867971
1991-03-17,1.137538597
1991-03-18,1.400047504
1991-03-19,1.837562348
1991-03-20,1.837562348
1991-03-21,1.575053442
1991-03-22,1.604221098
1991-03-23,1.779227036
1991-03-24,2.829262663
1991-03-25,3.179274539
1991-03-26,2.829262663
1991-03-27,3.704292353
1991-03-28,4.929333919
1991-03-29,3.529286415
1991-03-30,2.916765632
1991-03-31,2.450083131
1991-04-01,2.245909537
1991-04-02,2.100071255
1991-04-03,1.925065317
1991-04-04,1.750059379
1991-04-05,1.691724067
1991-04-06,1.779227036
1991-04-07,1.720891723
1991-04-08,1.66255641
1991-04-09,2.654256725
1991-04-10,2.5375861
1991-04-11,1.98340063
1991-04-12,1.750059379
1991-04-13,1.66255641
1991-04-14,1.633388754
1991-04-15,1.575053442
1991-04-16,1.516718129
1991-04-17,1.341712191
1991-04-18,1.254209222
1991-04-19,1.166706253
1991-04-20,1.050035628
1991-04-21,5.862698921
1991-04-22,10.73369753
1991-04-23,5.629357671
1991-04-24,4.083471885
1991-04-25,5.104339857
1991-04-26,3.383448134
1991-04-27,2.829262663
1991-04-28,2.420915475
1991-04-29,2.100071255
1991-04-30,2.216741881
1991-05-01,2.887597976
1991-05-02,3.179274539
1991-05-03,2.391747819
1991-05-04,2.070903599
1991-05-05,1.837562348
1991-05-06,1.837562348
1991-05-07,2.041735943
1991-05-08,1.66255641
1991-05-09,1.516718129
1991-05-10,1.866730005
1991-05-11,1.604221098
1991-05-12,1.370879847
1991-05-13,1.225041566
1991-05-14,1.10837094
1991-05-15,1.020867971
1991-05-16,0.845862033
1991-05-17,0.845862033
1991-05-18,1.050035628
1991-05-19,0.758359064
1991-05-20,0.670856095
1991-05-21,0.583353126
1991-05-22,0.525017814
1991-05-23,0.466682501
1991-05-24,0.408347189
1991-05-25,0.379179532
1991-05-26,0.350011876
1991-05-27,0.32084422
1991-05-28,0.32084422
1991-05-29,0.291676563
1991-05-30,0.274175969
1991-05-31,0.32084422
1991-06-01,0.280009501
1991-06-02,0.245008313
1991-06-03,0.242091547
1991-06-04,0.265425673
1991-06-05,0.265425673
1991-06-06,0.236258016
1991-06-07,0.212923891
1991-06-08,0.204173594
1991-06-09,0.189589766
1991-06-10,0.183756235
1991-06-11,0.177922704
1991-06-12,0.183756235
1991-06-13,0.183756235
1991-06-14,0.169172407
1991-06-15,0.157505344
1991-06-16,0.172089172
1991-06-17,0.16042211
1991-06-18,0.151671813
1991-06-19,0.148755047
1991-06-20,0.137087985
1991-06-21,0.128337688
1991-06-22,0.134171219
1991-06-23,0.134171219
1991-06-24,0.122504157
1991-06-25,0.116670625
1991-06-26,0.107920328
1991-06-27,0.099170032
1991-06-28,0.087502969
1991-06-29,0.078752672
1991-06-30,0.102086797
1991-07-01,0.099170032
1991-07-02,0.084586203
1991-07-03,0.102086797
1991-07-04,0.099170032
1991-07-05,0.110837094
1991-07-06,0.107920328
1991-07-07,0.110837094
1991-07-08,0.116670625
1991-07-09,0.081669438
1991-07-10,0.072919141
1991-07-11,0.070002375
1991-07-12,0.064168844
1991-07-13,0.14000475
1991-07-14,0.154588579
1991-07-15,0.119587391
1991-07-16,0.0933365
1991-07-17,0.075835906
1991-07-18,0.070002375
1991-07-19,0.064168844
1991-07-20,0.061252078
1991-07-21,0.075835906
1991-07-22,0.107920328
1991-07-23,0.128337688
1991-07-24,0.175005938
1991-07-25,0.122504157
1991-07-26,0.116670625
1991-07-27,0.11375386
1991-07-28,0.087502969
1991-07-29,0.078752672
1991-07-30,0.070002375
1991-07-31,0.064168844
1991-08-01,0.058335313
1991-08-02,0.061252078
1991-08-03,0.072919141
1991-08-04,0.099170032
1991-08-05,0.072919141
1991-08-06,0.061252078
1991-08-07,0.058335313
1991-08-08,0.052501781
1991-08-09,0.084586203
1991-08-10,0.145838282
1991-08-11,0.107920328
1991-08-12,0.081669438
1991-08-13,0.070002375
1991-08-14,0.061252078
1991-08-15,0.099170032
1991-08-16,0.125420922
1991-08-17,0.107920328
1991-08-18,0.090419735
1991-08-19,0.495850158
1991-08-20,0.55418547
1991-08-21,0.350011876
1991-08-22,0.239174782
1991-08-23,0.186673
1991-08-24,0.16042211
1991-08-25,0.148755047
1991-08-26,0.137087985
1991-08-27,0.131254453
1991-08-28,0.122504157
1991-08-29,0.116670625
1991-08-30,0.107920328
1991-08-31,0.102086797
1991-09-01,0.090419735
1991-09-02,0.084586203
1991-09-03,0.078752672
1991-09-04,0.081669438
1991-09-05,0.090419735
1991-09-06,0.078752672
1991-09-07,0.070002375
1991-09-08,0.06708561
1991-09-09,0.06708561
1991-09-10,0.061252078
1991-09-11,0.06708561
1991-09-12,0.058335313
1991-09-13,0.055418547
1991-09-14,0.049585016
1991-09-15,0.084586203
1991-09-16,0.125420922
1991-09-17,0.081669438
1991-09-18,0.070002375
1991-09-19,0.379179532
1991-09-20,0.291676563
1991-09-21,0.169172407
1991-09-22,0.137087985
1991-09-23,0.128337688
1991-09-24,0.119587391
1991-09-25,0.169172407
1991-09-26,0.186673
1991-09-27,0.16042211
1991-09-28,0.14000475
1991-09-29,0.134171219
1991-09-30,0.128337688
1991-10-01,0.119587391
1991-10-02,0.11375386
1991-10-03,0.107920328
1991-10-04,0.102086797
1991-10-05,0.096253266
1991-10-06,0.110837094
1991-10-07,0.107920328
1991-10-08,0.099170032
1991-10-09,0.0933365
1991-10-10,0.087502969
1991-10-11,0.107920328
1991-10-12,0.189589766
1991-10-13,0.157505344
1991-10-14,0.137087985
1991-10-15,0.134171219
1991-10-16,0.282926266
1991-10-17,0.32084422
1991-10-18,0.787526721
1991-10-19,0.495850158
1991-10-20,0.379179532
1991-10-21,0.291676563
1991-10-22,0.271259204
1991-10-23,0.247925079
1991-10-24,0.227507719
1991-10-25,0.215840657
1991-10-26,0.204173594
1991-10-27,0.198340063
1991-10-28,0.280009501
1991-10-29,0.25375861
1991-10-30,0.224590954
1991-10-31,0.210007126
1991-11-01,0.215840657
1991-11-02,0.221674188
1991-11-03,0.201256829
1991-11-04,0.192506532
1991-11-05,0.183756235
1991-11-06,0.177922704
1991-11-07,0.177922704
1991-11-08,0.172089172
1991-11-09,0.166255641
1991-11-10,0.163338875
1991-11-11,0.291676563
1991-11-12,0.408347189
1991-11-13,0.32084422
1991-11-14,0.350011876
1991-11-15,0.408347189
1991-11-16,0.408347189
1991-11-17,0.350011876
1991-11-18,0.32084422
1991-11-19,0.32084422
1991-11-20,0.350011876
1991-11-21,0.437514845
1991-11-22,4.170974854
1991-11-23,17.06307895
1991-11-24,5.95020189
1991-11-25,3.937633604
1991-11-26,2.887597976
1991-11-27,2.275077193
1991-11-28,2.012568286
1991-11-29,1.866730005
1991-11-30,1.691724067
1991-12-01,1.516718129
1991-12-02,1.341712191
1991-12-03,1.604221098
1991-12-04,1.66255641
1991-12-05,1.283376878
1991-12-06,1.166706253
1991-12-07,1.10837094
1991-12-08,1.779227036
1991-12-09,4.375148449
1991-12-10,3.266777508
1991-12-11,2.479250788
1991-12-12,2.216741881
1991-12-13,2.275077193
1991-12-14,3.587621728
1991-12-15,3.295945165
1991-12-16,2.275077193
1991-12-17,1.750059379
1991-12-18,1.400047504
1991-12-19,1.166706253
1991-12-20,1.050035628
1991-12-21,0.991700315
1991-12-22,1.020867971
1991-12-23,1.10837094
1991-12-24,0.962532659
1991-12-25,0.787526721
1991-12-26,0.670856095
1991-12-27,0.641688439
1991-12-28,0.641688439
1991-12-29,0.729191408
1991-12-30,1.137538597
1991-12-31,0.962532659
1992-01-01,0.729191408
1992-01-02,0.700023752
1992-01-03,0.729191408
1992-01-04,1.516718129
1992-01-05,2.129238912
1992-01-06,1.66255641
1992-01-07,1.370879847
1992-01-08,1.225041566
1992-01-09,1.079203284
