date,flow(mm)
1981-04-14,2.1713530435097144
1981-04-15,2.2700509091237926
1981-04-16,2.0233062450885977
1981-04-17,2.0726551778956366
1981-04-18,2.0233062450885977
1981-04-19,1.7518871146498831
1981-04-20,1.653189249035805
1981-04-21,1.5791658498252468
1981-04-22,1.43111905140413
1981-04-23,1.92460837947452
1981-04-24,2.3193998419308315
1981-04-25,1.92460837947452
1981-04-26,1.653189249035805
1981-04-27,1.5791658498252468
1981-04-28,1.5051424506146884
1981-04-29,2.0233062450885977
1981-04-30,2.097329644299156
1981-05-01,1.7765615810534026
1981-05-02,1.653189249035805
1981-05-03,1.529816917018208
1981-05-04,1.43111905140413
1981-05-05,1.3570956521935715
1981-05-06,1.332421185790052
1981-05-07,1.233723320175974
1981-05-08,1.1350254545618963
1981-05-09,1.0610020553513375
1981-05-10,1.0363275889478183
1981-05-11,4.712823083072221
1981-05-12,37.99867826142
1981-05-13,14.656633043690572
1981-05-14,8.463341976407182
1981-05-15,8.09322498035439
1981-05-16,9.277599367723326
1981-05-17,6.020569802458754
1981-05-18,4.78684648228278
1981-05-19,4.071286956580715
1981-05-20,3.676495494124403
1981-05-21,3.30637849807161
1981-05-22,3.010284901229377
1981-05-23,2.86223810280826
1981-05-24,2.689516837983623
1981-05-25,2.516795573158987
1981-05-26,2.344074308334351
1981-05-27,2.1713530435097144
1981-05-28,2.097329644299156
1981-05-29,2.1713530435097144
1981-05-30,1.9986317786850785
1981-05-31,1.9492828458780396
1981-06-01,1.6038403162287662
1981-06-02,1.480467984211169
1981-06-03,1.5791658498252468
1981-06-04,1.7272126482463637
1981-06-05,1.3077467193865324
1981-06-06,1.184374387368935
1981-06-07,1.0610020553513375
1981-06-08,0.9376297233337404
1981-06-09,0.9869786561407792
1981-06-10,0.912955256930221
1981-06-11,0.8636063241231818
1981-06-12,0.7649084585091039
1981-06-13,0.8142573913161429
1981-06-14,1.455793517807649
1981-06-15,1.850584980263961
1981-06-16,1.0856765217548572
1981-06-17,0.8882807905267013
1981-06-18,0.7895829249126234
1981-06-19,0.715559525702065
1981-06-20,0.7402339921055845
1981-06-21,0.7895829249126234
1981-06-22,1.0363275889478183
1981-06-23,0.9376297233337404
1981-06-24,0.7402339921055845
1981-06-25,0.7402339921055845
1981-06-26,0.715559525702065
1981-06-27,0.6415361264915065
1981-06-28,0.5921871936844675
1981-06-29,0.5428382608774286
1981-06-30,0.5181637944739091
1981-07-01,0.4934893280703896
1981-07-02,0.7402339921055845
1981-07-03,1.1103509881583769
1981-07-04,0.8142573913161429
1981-07-05,1.8012360474569222
1981-07-06,1.1596999209654155
1981-07-07,0.8389318577196624
1981-07-08,0.6662105928950259
1981-07-09,0.6168616600879869
1981-07-10,0.5921871936844675
1981-07-11,0.5428382608774286
1981-07-12,0.4934893280703896
1981-07-13,0.4934893280703896
1981-07-14,0.4688148616668702
1981-07-15,0.4441403952633506
1981-07-16,0.4441403952633506
1981-07-17,0.3947914624563117
1981-07-18,0.3947914624563117
1981-07-19,0.3947914624563117
1981-07-20,0.9623041897372598
1981-07-21,1.1350254545618963
1981-07-22,0.5921871936844675
1981-07-23,0.4934893280703896
1981-07-24,0.4688148616668702
1981-07-25,0.4441403952633506
1981-07-26,0.4688148616668702
1981-07-27,0.912955256930221
1981-07-28,0.5675127272809481
1981-07-29,0.715559525702065
1981-07-30,0.5181637944739091
1981-07-31,0.4441403952633506
1981-08-01,0.4194659288598312
1981-08-02,0.3947914624563117
1981-08-03,0.3947914624563117
1981-08-04,0.3947914624563117
1981-08-05,0.3701169960527922
1981-08-06,0.3701169960527922
1981-08-07,0.3454425296492727
1981-08-08,0.3701169960527922
1981-08-09,0.3701169960527922
1981-08-10,0.3454425296492727
1981-08-11,0.3454425296492727
1981-08-12,0.4688148616668702
1981-08-13,0.3454425296492727
1981-08-14,0.3207680632457532
1981-08-15,0.3207680632457532
1981-08-16,0.3701169960527922
1981-08-17,0.3207680632457532
1981-08-18,0.2960935968422337
1981-08-19,0.2714191304387143
1981-08-20,0.2714191304387143
1981-08-21,0.2714191304387143
1981-08-22,0.2714191304387143
1981-08-23,0.2714191304387143
1981-08-24,0.2714191304387143
1981-08-25,0.2714191304387143
1981-08-26,0.2467446640351948
1981-08-27,0.2467446640351948
1981-08-28,0.2418097707544909
1981-08-29,0.2418097707544909
1981-08-30,0.2467446640351948
1981-08-31,0.2714191304387143
1981-09-01,0.2960935968422337
1981-09-02,0.2960935968422337
1981-09-03,0.2714191304387143
1981-09-04,0.2714191304387143
1981-09-05,0.2467446640351948
1981-09-06,0.2467446640351948
1981-09-07,0.2467446640351948
1981-09-08,1.850584980263961
1981-09-09,3.034959367632896
1981-09-10,0.6415361264915065
1981-09-11,0.4688148616668702
1981-09-12,0.3701169960527922
1981-09-13,0.3454425296492727
1981-09-14,0.3207680632457532
1981-09-15,0.3701169960527922
1981-09-16,0.3947914624563117
1981-09-17,0.3701169960527922
1981-09-18,0.3701169960527922
1981-09-19,0.3701169960527922
1981-09-20,0.3454425296492727
1981-09-21,0.3207680632457532
1981-09-22,0.3454425296492727
1981-09-23,0.3701169960527922
1981-09-24,0.3454425296492727
1981-09-25,0.3454425296492727
1981-09-26,0.3207680632457532
1981-09-27,0.3207680632457532
1981-09-28,0.4441403952633506
1981-09-29,0.3454425296492727
1981-09-30,0.3207680632457532
1981-10-01,0.4934893280703896
1981-10-02,0.715559525702065
1981-10-03,0.3947914624563117
1981-10-04,0.3454425296492727
1981-10-05,0.3454425296492727
1981-10-06,0.3701169960527922
1981-10-07,0.5675127272809481
1981-10-08,0.5181637944739091
1981-10-09,0.4688148616668702
1981-10-10,0.4688148616668702
1981-10-11,0.4934893280703896
1981-10-12,0.4934893280703896
1981-10-13,0.5181637944739091
1981-10-14,0.4441403952633506
1981-10-15,0.4441403952633506
1981-10-16,0.4194659288598312
1981-10-17,0.4441403952633506
1981-10-18,0.5428382608774286
1981-10-19,1.0610020553513375
1981-10-20,0.6168616600879869
1981-10-21,0.5428382608774286
1981-10-22,0.5181637944739091
1981-10-23,0.7402339921055845
1981-10-24,1.554491383421727
1981-10-25,0.9376297233337404
1981-10-26,1.480467984211169
1981-10-27,2.86223810280826
1981-10-28,4.663474150265182
1981-10-29,3.7258444269314417
1981-10-30,3.2323550988610523
1981-10-31,2.7882147035977014
1981-11-01,2.4427721739484287
1981-11-02,2.2700509091237926
1981-11-03,2.0726551778956366
1981-11-04,2.0233062450885977
1981-11-05,1.653189249035805
1981-11-06,2.146678577106196
1981-11-07,2.0726551778956366
1981-11-08,1.5791658498252468
1981-11-09,1.3570956521935715
1981-11-10,1.2090488537724544
1981-11-11,1.2090488537724544
1981-11-12,1.1350254545618963
1981-11-13,1.0116531225442988
1981-11-14,0.9623041897372598
1981-11-15,1.1350254545618963
1981-11-16,1.1350254545618963
1981-11-17,1.2090488537724544
1981-11-18,1.1350254545618963
1981-11-19,1.0116531225442988
1981-11-20,1.43111905140413
1981-11-21,1.653189249035805
1981-11-22,1.43111905140413
1981-11-23,1.2090488537724544
1981-11-24,1.184374387368935
1981-11-25,1.1350254545618963
1981-11-26,1.0856765217548572
1981-11-27,1.2090488537724544
1981-11-28,1.1596999209654155
1981-11-29,1.0856765217548572
1981-11-30,0.9869786561407792
1981-12-01,1.0610020553513375
1981-12-02,2.146678577106196
1981-12-03,2.097329644299156
1981-12-04,1.825910513860442
1981-12-05,1.653189249035805
1981-12-06,1.5791658498252468
1981-12-07,1.5051424506146884
1981-12-08,1.554491383421727
1981-12-09,1.43111905140413
1981-12-10,1.233723320175974
1981-12-11,1.2090488537724544
1981-12-12,1.184374387368935
1981-12-13,1.0856765217548572
1981-12-14,1.0610020553513375
1981-12-15,1.1596999209654155
1981-12-16,1.1596999209654155
1981-12-17,1.0116531225442988
1981-12-18,1.0116531225442988
1981-12-19,0.8882807905267013
1981-12-20,0.8636063241231818
1981-12-21,0.8142573913161429
1981-12-22,0.9623041897372598
1981-12-23,1.8999339130710005
1981-12-24,1.850584980263961
1981-12-25,1.2583977865794935
1981-12-26,1.1596999209654155
1981-12-27,1.1596999209654155
1981-12-28,1.1103509881583769
1981-12-29,1.0856765217548572
1981-12-30,1.0116531225442988
1981-12-31,0.9623041897372598
1982-01-01,0.9623041897372598
1982-01-02,0.9869786561407792
1982-01-03,0.9623041897372598
1982-01-04,4.564776284651105
1982-01-05,4.910218814300377
1982-01-06,3.2076806324575324
1982-01-07,2.714191304387143
1982-01-08,2.467446640351948
1982-01-09,2.2207019763167537
1982-01-10,1.9739573122815584
1982-01-11,1.7272126482463637
1982-01-12,1.480467984211169
1982-01-13,1.332421185790052
1982-01-14,1.1596999209654155
1982-01-15,1.0856765217548572
1982-01-16,1.0363275889478183
1982-01-17,0.9869786561407792
1982-01-18,0.9376297233337404
1982-01-19,0.912955256930221
1982-01-20,0.8882807905267013
1982-01-21,0.8636063241231818
1982-01-22,0.8389318577196624
1982-01-23,0.8389318577196624
1982-01-24,0.8142573913161429
1982-01-25,0.8142573913161429
1982-01-26,0.7895829249126234
1982-01-27,0.8142573913161429
1982-01-28,0.7895829249126234
1982-01-29,0.7649084585091039
1982-01-30,0.7649084585091039
1982-01-31,1.1103509881583769
1982-02-01,1.5791658498252468
1982-02-02,1.92460837947452
1982-02-03,7.377665454652326
1982-02-04,12.954094861847729
1982-02-05,7.945178181933273
1982-02-06,5.650452806405961
1982-02-07,3.947914624563117
1982-02-08,3.2076806324575324
1982-02-09,2.960935968422338
1982-02-10,2.714191304387143
1982-02-11,2.467446640351948
1982-02-12,2.418097707544909
1982-02-13,2.3193998419308315
1982-02-14,2.344074308334351
1982-02-15,2.2207019763167537
1982-02-16,2.39342324114139
1982-02-17,2.2700509091237926
1982-02-18,2.0726551778956366
1982-02-19,2.047980711492117
1982-02-20,1.8012360474569222
1982-02-21,1.6038403162287662
1982-02-22,1.3570956521935715
1982-02-23,1.1596999209654155
1982-02-24,1.0363275889478183
1982-02-25,0.9869786561407792
1982-02-26,0.9376297233337404
1982-02-27,0.8882807905267013
1982-02-28,0.8389318577196624
1982-03-01,0.7895829249126234
1982-03-02,0.7649084585091039
1982-03-03,0.7402339921055845
1982-03-04,0.7402339921055845
1982-03-05,0.7649084585091039
1982-03-06,0.7649084585091039
1982-03-07,0.7895829249126234
1982-03-08,0.8389318577196624
1982-03-09,0.8636063241231818
1982-03-10,0.912955256930221
1982-03-11,0.9623041897372598
1982-03-12,2.097329644299156
1982-03-13,2.714191304387143
1982-03-14,3.2323550988610523
1982-03-15,3.2076806324575324
1982-03-16,3.183006166054013
1982-03-17,3.158331699650493
1982-03-18,3.108982766843454
1982-03-19,3.2817040316680908
1982-03-20,3.405076363685689
1982-03-21,3.5037742292997667
1982-03-22,3.577797628510325
1982-03-23,3.627146561317364
1982-03-24,3.7258444269314417
1982-03-25,4.688148616668702
1982-03-26,9.10487810289869
1982-03-27,6.958199525792495
1982-03-28,5.20631241114261
1982-03-29,4.31803162061591
1982-03-30,4.466078419037026
1982-03-31,9.40097169974092
1982-04-01,16.951358419217883
1982-04-02,11.202207747197845
1982-04-03,14.533260711672977
1982-04-04,16.507218023954533
1982-04-05,9.59836743096908
1982-04-06,7.624410118687519
1982-04-07,6.020569802458754
1982-04-08,5.082940079125013
1982-04-09,4.26868268780887
1982-04-10,3.82454229254552
1982-04-11,3.676495494124403
1982-04-12,3.528448695703286
1982-04-13,3.429750830089208
1982-04-14,3.701169960527922
1982-04-15,3.627146561317364
1982-04-16,3.923240158159598
1982-04-17,8.438667510003663
1982-04-18,29.362615020188183
1982-04-19,12.732024664216052
1982-04-20,9.450320632547962
1982-04-21,7.895829249126234
1982-04-22,6.267314466493949
1982-04-23,5.20631241114261
1982-04-24,4.564776284651105
1982-04-25,4.120635889387754
1982-04-26,7.427014387459365
1982-04-27,10.610020553513378
1982-04-28,6.908850592985455
1982-04-29,5.379033675967246
1982-04-30,4.490752885440546
1982-05-01,3.947914624563117
1982-05-02,3.4790997628962472
1982-05-03,3.158331699650493
1982-05-04,2.911587035615298
1982-05-05,2.7388657707906625
1982-05-06,2.6401679051765843
1982-05-07,2.516795573158987
1982-05-08,2.418097707544909
1982-05-09,2.3193998419308315
1982-05-10,2.1713530435097144
1982-05-11,1.92460837947452
1982-05-12,1.653189249035805
1982-05-13,1.5791658498252468
1982-05-14,1.3570956521935715
1982-05-15,1.283072252983013
1982-05-16,1.1350254545618963
1982-05-17,1.0116531225442988
1982-05-18,0.9623041897372598
1982-05-19,0.9623041897372598
1982-05-20,0.912955256930221
1982-05-21,0.912955256930221
1982-05-22,0.8636063241231818
1982-05-23,1.2090488537724544
1982-05-24,1.3570956521935715
1982-05-25,1.0856765217548572
1982-05-26,0.8636063241231818
1982-05-27,0.8142573913161429
1982-05-28,0.715559525702065
1982-05-29,2.0726551778956366
1982-05-30,1.92460837947452
1982-05-31,2.467446640351948
1982-06-01,2.36874877473787
1982-06-02,2.9856104348258574
1982-06-03,2.6401679051765843
1982-06-04,2.516795573158987
1982-06-05,2.911587035615298
1982-06-06,15.890356363866546
1982-06-07,19.714898656412068
1982-06-08,7.229618656231208
1982-06-09,4.3920550198264685
1982-06-10,3.405076363685689
1982-06-11,3.034959367632896
1982-06-12,2.86223810280826
1982-06-13,3.034959367632896
1982-06-14,3.158331699650493
1982-06-15,2.7388657707906625
1982-06-16,2.516795573158987
1982-06-17,2.6401679051765843
1982-06-18,2.36874877473787
1982-06-19,2.146678577106196
1982-06-20,2.0233062450885977
1982-06-21,1.7518871146498831
1982-06-22,1.5791658498252468
1982-06-23,2.0233062450885977
1982-06-24,1.3570956521935715
1982-06-25,1.2090488537724544
1982-06-26,1.0856765217548572
1982-06-27,1.0856765217548572
1982-06-28,1.2090488537724544
1982-06-29,4.169984822194793
1982-06-30,3.158331699650493
1982-07-01,2.6401679051765843
1982-07-02,2.467446640351948
1982-07-03,2.36874877473787
1982-07-04,2.2700509091237926
1982-07-05,2.097329644299156
1982-07-06,1.92460837947452
1982-07-07,1.7518871146498831
1982-07-08,1.5051424506146884
1982-07-09,1.283072252983013
1982-07-10,1.2090488537724544
1982-07-11,1.1350254545618963
1982-07-12,1.3570956521935715
1982-07-13,1.1350254545618963
1982-07-14,0.9623041897372598
1982-07-15,0.912955256930221
1982-07-16,0.8636063241231818
1982-07-17,0.8142573913161429
1982-07-18,0.7649084585091039
1982-07-19,0.715559525702065
1982-07-20,0.9623041897372598
1982-07-21,0.8142573913161429
1982-07-22,0.6662105928950259
1982-07-23,0.5921871936844675
1982-07-24,0.5675127272809481
1982-07-25,0.5181637944739091
1982-07-26,0.4934893280703896
1982-07-27,0.4934893280703896
1982-07-28,1.0856765217548572
1982-07-29,0.715559525702065
1982-07-30,0.5181637944739091
1982-07-31,0.8142573913161429
1982-08-01,0.8636063241231818
1982-08-02,0.5921871936844675
1982-08-03,0.7649084585091039
1982-08-04,0.5675127272809481
1982-08-05,0.5181637944739091
1982-08-06,0.4934893280703896
1982-08-07,0.4688148616668702
1982-08-08,0.4441403952633506
1982-08-09,0.4934893280703896
1982-08-10,0.4688148616668702
1982-08-11,0.3947914624563117
1982-08-12,0.3947914624563117
1982-08-13,0.3701169960527922
1982-08-14,0.3701169960527922
1982-08-15,0.3454425296492727
1982-08-16,0.3454425296492727
1982-08-17,0.3454425296492727
1982-08-18,0.3701169960527922
1982-08-19,0.3207680632457532
1982-08-20,0.3207680632457532
1982-08-21,0.3454425296492727
1982-08-22,0.3207680632457532
1982-08-23,0.3207680632457532
1982-08-24,0.3207680632457532
1982-08-25,0.5181637944739091
1982-08-26,0.4688148616668702
1982-08-27,0.3207680632457532
1982-08-28,0.3207680632457532
1982-08-29,0.2960935968422337
1982-08-30,0.2960935968422337
1982-08-31,0.2714191304387143
1982-09-01,2.1713530435097144
1982-09-02,0.8142573913161429
1982-09-03,0.6662105928950259
1982-09-04,0.4441403952633506
1982-09-05,0.3701169960527922
1982-09-06,0.3454425296492727
1982-09-07,0.3207680632457532
1982-09-08,0.3207680632457532
1982-09-09,0.3207680632457532
1982-09-10,0.3207680632457532
1982-09-11,0.2960935968422337
1982-09-12,0.2714191304387143
1982-09-13,0.2714191304387143
1982-09-14,0.2714191304387143
1982-09-15,0.2960935968422337
1982-09-16,0.4441403952633506
1982-09-17,0.3207680632457532
1982-09-18,0.2960935968422337
1982-09-19,0.2960935968422337
1982-09-20,0.2714191304387143
1982-09-21,0.2960935968422337
1982-09-22,0.3207680632457532
1982-09-23,0.5921871936844675
1982-09-24,0.4688148616668702
1982-09-25,0.3454425296492727
1982-09-26,0.3207680632457532
1982-09-27,0.6415361264915065
1982-09-28,0.5921871936844675
1982-09-29,0.4441403952633506
1982-09-30,0.3701169960527922
1982-10-01,0.3207680632457532
1982-10-02,0.3207680632457532
1982-10-03,0.3207680632457532
1982-10-04,0.2960935968422337
1982-10-05,0.2960935968422337
1982-10-06,0.2960935968422337
1982-10-07,0.2960935968422337
1982-10-08,0.3207680632457532
1982-10-09,0.3207680632457532
1982-10-10,0.3207680632457532
1982-10-11,0.2960935968422337
1982-10-12,0.2960935968422337
1982-10-13,0.3207680632457532
1982-10-14,0.5675127272809481
1982-10-15,0.3947914624563117
1982-10-16,0.3701169960527922
1982-10-17,0.3454425296492727
1982-10-18,0.3454425296492727
1982-10-19,0.3207680632457532
1982-10-20,0.3207680632457532
1982-10-21,0.3454425296492727
1982-10-22,0.3454425296492727
1982-10-23,0.3207680632457532
1982-10-24,0.3207680632457532
1982-10-25,0.3207680632457532
1982-10-26,0.3207680632457532
1982-10-27,0.3207680632457532
1982-10-28,0.3207680632457532
1982-10-29,0.3207680632457532
1982-10-30,0.3207680632457532
1982-10-31,0.3207680632457532
1982-11-01,0.3207680632457532
1982-11-02,0.3207680632457532
1982-11-03,0.3207680632457532
1982-11-04,0.4934893280703896
1982-11-05,2.9856104348258574
1982-11-06,1.3570956521935715
1982-11-07,0.9623041897372598
1982-11-08,0.8636063241231818
1982-11-09,0.8142573913161429
1982-11-10,0.7649084585091039
1982-11-11,0.715559525702065
1982-11-12,0.715559525702065
1982-11-13,2.3193998419308315
1982-11-14,1.653189249035805
1982-11-15,1.3570956521935715
1982-11-16,1.2090488537724544
1982-11-17,1.1350254545618963
1982-11-18,1.0856765217548572
1982-11-19,1.0116531225442988
1982-11-20,0.9623041897372598
1982-11-21,0.9623041897372598
1982-11-22,1.0116531225442988
1982-11-23,2.097329644299156
1982-11-24,1.480467984211169
1982-11-25,1.283072252983013
1982-11-26,1.2090488537724544
1982-11-27,1.2090488537724544
1982-11-28,1.1350254545618963
1982-11-29,2.5908189723695454
1982-11-30,2.418097707544909
1982-12-01,2.2700509091237926
1982-12-02,2.146678577106196
1982-12-03,1.92460837947452
1982-12-04,1.92460837947452
1982-12-05,1.7518871146498831
1982-12-06,1.7518871146498831
1982-12-07,1.5051424506146884
1982-12-08,1.3570956521935715
1982-12-09,1.283072252983013
1982-12-10,1.1350254545618963
1982-12-11,1.2090488537724544
1982-12-12,1.1350254545618963
1982-12-13,0.9623041897372598
1982-12-14,0.9623041897372598
1982-12-15,1.0116531225442988
1982-12-16,4.021938023773676
1982-12-17,2.9856104348258574
1982-12-18,2.689516837983623
1982-12-19,2.5908189723695454
1982-12-20,2.516795573158987
1982-12-21,2.418097707544909
1982-12-22,2.3193998419308315
1982-12-23,2.2207019763167537
1982-12-24,2.3193998419308315
1982-12-25,2.516795573158987
1982-12-26,2.5908189723695454
1982-12-27,2.36874877473787
1982-12-28,2.36874877473787
1982-12-29,2.467446640351948
1982-12-30,2.3193998419308315
1982-12-31,2.2700509091237926
1983-01-01,2.1713530435097144
1983-01-02,2.1713530435097144
1983-01-03,2.097329644299156
1983-01-04,1.92460837947452
1983-01-05,1.825910513860442
1983-01-06,1.825910513860442
1983-01-07,1.653189249035805
1983-01-08,1.43111905140413
1983-01-09,1.0116531225442988
1983-01-10,1.0856765217548572
1983-01-11,2.86223810280826
1983-01-12,2.146678577106196
1983-01-13,2.0233062450885977
1983-01-14,2.0233062450885977
1983-01-15,2.0726551778956366
1983-01-16,2.0726551778956366
1983-01-17,1.92460837947452
1983-01-18,1.233723320175974
1983-01-19,0.8882807905267013
1983-01-20,0.8636063241231818
1983-01-21,0.8389318577196624
1983-01-22,0.8389318577196624
1983-01-23,3.676495494124403
1983-01-24,3.108982766843454
1983-01-25,2.36874877473787
1983-01-26,2.2207019763167537
1983-01-27,2.146678577106196
1983-01-28,2.097329644299156
1983-01-29,2.0233062450885977
1983-01-30,1.92460837947452
1983-01-31,1.825910513860442
1983-02-01,1.7518871146498831
1983-02-02,1.825910513860442
1983-02-03,22.89790482246608
1983-02-04,13.694328853953312
1983-02-05,7.969852648336793
1983-02-06,5.823174071230597
1983-02-07,4.688148616668702
1983-02-08,3.701169960527922
1983-02-09,3.084308300439935
1983-02-10,2.714191304387143
1983-02-11,2.418097707544909
1983-02-12,2.2700509091237926
1983-02-13,2.1960275099132343
1983-02-14,2.1960275099132343
1983-02-15,2.2207019763167537
1983-02-16,2.146678577106196
1983-02-17,2.0233062450885977
1983-02-18,1.825910513860442
1983-02-19,1.92460837947452
1983-02-20,1.653189249035805
1983-02-21,1.5051424506146884
1983-02-22,1.5791658498252468
1983-02-23,1.825910513860442
1983-02-24,1.825910513860442
1983-02-25,1.653189249035805
1983-02-26,1.43111905140413
1983-02-27,1.283072252983013
1983-02-28,1.0116531225442988
1983-03-01,1.0856765217548572
1983-03-02,1.2090488537724544
1983-03-03,2.7388657707906625
1983-03-04,2.516795573158987
1983-03-05,2.3193998419308315
1983-03-06,2.516795573158987
1983-03-07,2.467446640351948
1983-03-08,6.316663399300987
1983-03-09,6.908850592985455
