date,flow(mm)
1986-09-08,0.0251635755726616
1986-09-09,0.0251635755726616
1986-09-10,0.0274003378457871
1986-09-11,0.0290779095506312
1986-09-12,0.0274003378457871
1986-09-13,0.0257227661409429
1986-09-14,0.0251635755726616
1986-09-15,0.0262819567092243
1986-09-16,0.0279595284140684
1986-09-17,0.0279595284140684
1986-09-18,0.0279595284140684
1986-09-19,0.0346698152334449
1986-09-20,0.0307554812554753
1986-09-21,0.0307554812554753
1986-09-22,0.031873862392038
1986-09-23,0.0329922435286008
1986-09-24,0.031873862392038
1986-09-25,0.0352290058017262
1986-09-26,0.0335514340968821
1986-09-27,0.0346698152334449
1986-09-28,0.0374657680748517
1986-09-29,0.0380249586431331
1986-09-30,0.0380249586431331
1986-10-01,0.0369065775065703
1986-10-02,0.0436168643259468
1986-10-03,0.0542414851232928
1986-10-04,0.1397976420703423
1986-10-05,0.1230219250219013
1986-10-06,0.0838785852422054
1986-10-07,0.0671028681937643
1986-10-08,0.0542414851232928
1986-10-09,0.0480903888721977
1986-10-10,0.0447352454625095
1986-10-11,0.0436168643259468
1986-10-12,0.0402617209162586
1986-10-13,0.0391433397796958
1986-10-14,0.0391433397796958
1986-10-15,0.0385841492114145
1986-10-16,0.0391433397796958
1986-10-17,0.0391433397796958
1986-10-18,0.0380249586431331
1986-10-19,0.0380249586431331
1986-10-20,0.0374657680748517
1986-10-21,0.0369065775065703
1986-10-22,0.0369065775065703
1986-10-23,0.0380249586431331
1986-10-24,0.0374657680748517
1986-10-25,0.0385841492114145
1986-10-26,0.0385841492114145
1986-10-27,0.0380249586431331
1986-10-28,0.0385841492114145
1986-10-29,0.0369065775065703
1986-10-30,0.0408209114845399
1986-10-31,0.0385841492114145
1986-11-01,0.0374657680748517
1986-11-02,0.0391433397796958
1986-11-03,0.0397025303479772
1986-11-04,0.0397025303479772
1986-11-05,0.0397025303479772
1986-11-06,0.0397025303479772
1986-11-07,0.0391433397796958
1986-11-08,0.036347386938289
1986-11-09,0.036347386938289
1986-11-10,0.0369065775065703
1986-11-11,0.0369065775065703
1986-11-12,0.036347386938289
1986-11-13,0.0341106246651635
1986-11-14,0.0380249586431331
1986-11-15,0.0374657680748517
1986-11-16,0.0369065775065703
1986-11-17,0.036347386938289
1986-11-18,0.0369065775065703
1986-11-19,0.0413801020528213
1986-11-20,0.0408209114845399
1986-11-21,0.0408209114845399
1986-11-22,0.0419392926211027
1986-11-23,0.0408209114845399
1986-11-24,0.0408209114845399
1986-11-25,0.0402617209162586
1986-11-26,0.0397025303479772
1986-11-27,0.042498483189384
1986-11-28,0.0419392926211027
1986-11-29,0.0413801020528213
1986-11-30,0.042498483189384
1986-12-01,0.0419392926211027
1986-12-02,0.042498483189384
1986-12-03,0.0408209114845399
1986-12-04,0.0385841492114145
1986-12-05,0.0402617209162586
1986-12-06,0.0408209114845399
1986-12-07,0.0408209114845399
1986-12-08,0.0402617209162586
1986-12-09,0.0380249586431331
1986-12-10,0.0369065775065703
1986-12-11,0.036347386938289
1986-12-12,0.0335514340968821
1986-12-13,0.0391433397796958
1986-12-14,0.0413801020528213
1986-12-15,0.0419392926211027
1986-12-16,0.0430576737576654
1986-12-17,0.0419392926211027
1986-12-18,0.0397025303479772
1986-12-19,0.0397025303479772
1986-12-20,0.0391433397796958
1986-12-21,0.0397025303479772
1986-12-22,0.0402617209162586
1986-12-23,0.0408209114845399
1986-12-24,0.0397025303479772
1986-12-25,0.0391433397796958
1986-12-26,0.0380249586431331
1986-12-27,0.0380249586431331
1986-12-28,0.0391433397796958
1986-12-29,0.0391433397796958
1986-12-30,0.0397025303479772
1986-12-31,0.0391433397796958
1987-01-01,0.0369065775065703
1987-01-02,0.0397025303479772
1987-01-03,0.0380249586431331
1987-01-04,0.0380249586431331
1987-01-05,0.0380249586431331
1987-01-06,0.0380249586431331
1987-01-07,0.0369065775065703
1987-01-08,0.0346698152334449
1987-01-09,0.0357881963700076
1987-01-10,0.0341106246651635
1987-01-11,0.0369065775065703
1987-01-12,0.0369065775065703
1987-01-13,0.0369065775065703
1987-01-14,0.0335514340968821
1987-01-15,0.0279595284140684
1987-01-16,0.0251635755726616
1987-01-17,0.0279595284140684
1987-01-18,0.0335514340968821
1987-01-19,0.0335514340968821
1987-01-20,0.0335514340968821
1987-01-21,0.0335514340968821
1987-01-22,0.0346698152334449
1987-01-23,0.0335514340968821
1987-01-24,0.0329922435286008
1987-01-25,0.0346698152334449
1987-01-26,0.0329922435286008
1987-01-27,0.0335514340968821
1987-01-28,0.0335514340968821
1987-01-29,0.0335514340968821
1987-01-30,0.031873862392038
1987-01-31,0.031873862392038
1987-02-01,0.031873862392038
1987-02-02,0.031873862392038
1987-02-03,0.0301962906871939
1987-02-04,0.0307554812554753
1987-02-05,0.0307554812554753
1987-02-06,0.0301962906871939
1987-02-07,0.0301962906871939
1987-02-08,0.0301962906871939
1987-02-09,0.0301962906871939
1987-02-10,0.0301962906871939
1987-02-11,0.0296371001189125
1987-02-12,0.0290779095506312
1987-02-13,0.0290779095506312
1987-02-14,0.0296371001189125
1987-02-15,0.0307554812554753
1987-02-16,0.0307554812554753
1987-02-17,0.0307554812554753
1987-02-18,0.0307554812554753
1987-02-19,0.0307554812554753
1987-02-20,0.0307554812554753
1987-02-21,0.0307554812554753
1987-02-22,0.0307554812554753
1987-02-23,0.0307554812554753
1987-02-24,0.031873862392038
1987-02-25,0.031873862392038
1987-02-26,0.0307554812554753
1987-02-27,0.0329922435286008
1987-02-28,0.0341106246651635
1987-03-01,0.0329922435286008
1987-03-02,0.0346698152334449
1987-03-03,0.0335514340968821
1987-03-04,0.0341106246651635
1987-03-05,0.128613830704715
1987-03-06,0.1509814534359697
1987-03-07,0.0615109625109506
1987-03-08,0.0559190568281369
1987-03-09,0.0520047228501673
1987-03-10,0.0475311983039164
1987-03-11,0.0475311983039164
1987-03-12,0.0447352454625095
1987-03-13,0.0447352454625095
1987-03-14,0.0436168643259468
1987-03-15,0.0430576737576654
1987-03-16,0.0441760548942282
1987-03-17,0.046972007735635
1987-03-18,0.0475311983039164
1987-03-19,0.0475311983039164
1987-03-20,0.0497679605770418
1987-03-21,0.0553598662598555
1987-03-22,0.0542414851232928
1987-03-23,0.0559190568281369
1987-03-24,0.0615109625109506
1987-03-25,0.0615109625109506
1987-03-26,0.0559190568281369
1987-03-27,0.0559190568281369
1987-03-28,0.0559190568281369
1987-03-29,0.072694773876578
1987-03-30,0.0536822945550114
1987-03-31,0.0559190568281369
1987-04-01,0.0548006756915742
1987-04-02,0.0548006756915742
1987-04-03,0.0548006756915742
1987-04-04,0.0520047228501673
1987-04-05,0.0520047228501673
1987-04-06,0.0525639134184487
1987-04-07,0.0542414851232928
1987-04-08,0.0553598662598555
1987-04-09,0.0559190568281369
1987-04-10,0.0559190568281369
1987-04-11,0.0559190568281369
1987-04-12,0.0559190568281369
1987-04-13,0.0559190568281369
1987-04-14,0.0553598662598555
1987-04-15,0.0542414851232928
1987-04-16,0.0520047228501673
1987-04-17,0.0536822945550114
1987-04-18,0.0520047228501673
1987-04-19,0.0525639134184487
1987-04-20,0.0520047228501673
1987-04-21,0.0508863417136046
1987-04-22,0.0514455322818859
1987-04-23,0.0508863417136046
1987-04-24,0.0514455322818859
1987-04-25,0.0508863417136046
1987-04-26,0.0492087700087605
1987-04-27,0.0480903888721977
1987-04-28,0.0464128171673536
1987-04-29,0.0441760548942282
1987-04-30,0.0402617209162586
1987-05-01,0.0397025303479772
1987-05-02,0.0436168643259468
1987-05-03,0.0520047228501673
1987-05-04,0.0553598662598555
1987-05-05,0.0559190568281369
1987-05-06,0.0553598662598555
1987-05-07,0.0503271511453232
1987-05-08,0.0492087700087605
1987-05-09,0.0458536265990722
1987-05-10,0.0430576737576654
1987-05-11,0.0447352454625095
1987-05-12,0.0436168643259468
1987-05-13,0.0419392926211027
1987-05-14,0.0419392926211027
1987-05-15,0.0408209114845399
1987-05-16,0.0369065775065703
1987-05-17,0.0402617209162586
1987-05-18,0.0408209114845399
1987-05-19,0.0397025303479772
1987-05-20,0.046972007735635
1987-05-21,0.046972007735635
1987-05-22,0.0419392926211027
1987-05-23,0.0408209114845399
1987-05-24,0.0408209114845399
1987-05-25,0.0782866795593917
1987-05-26,0.072694773876578
1987-05-27,0.1509814534359697
1987-05-28,0.1789409818500382
1987-05-29,0.1509814534359697
1987-05-30,0.1397976420703423
1987-05-31,0.1174300193390876
1987-06-01,0.1062462079734602
1987-06-02,0.0950623966078328
1987-06-03,0.0838785852422054
1987-06-04,0.072694773876578
1987-06-05,0.0671028681937643
1987-06-06,0.0671028681937643
1987-06-07,0.0615109625109506
1987-06-08,0.0615109625109506
1987-06-09,0.0671028681937643
1987-06-10,0.072694773876578
1987-06-11,0.0671028681937643
1987-06-12,0.0615109625109506
1987-06-13,0.0615109625109506
1987-06-14,0.0559190568281369
1987-06-15,0.0559190568281369
1987-06-16,0.0615109625109506
1987-06-17,0.0671028681937643
1987-06-18,0.0615109625109506
1987-06-19,0.0559190568281369
1987-06-20,0.0559190568281369
1987-06-21,0.0615109625109506
1987-06-22,0.0559190568281369
1987-06-23,0.0559190568281369
1987-06-24,0.0559190568281369
1987-06-25,0.0559190568281369
1987-06-26,0.0559190568281369
1987-06-27,0.0480903888721977
1987-06-28,0.0548006756915742
1987-06-29,0.0559190568281369
1987-06-30,0.0514455322818859
1987-07-01,0.0486495794404791
1987-07-02,0.0492087700087605
1987-07-03,0.0497679605770418
1987-07-04,0.0542414851232928
1987-07-05,0.0520047228501673
1987-07-06,0.0497679605770418
1987-07-07,0.0520047228501673
1987-07-08,0.0514455322818859
1987-07-09,0.042498483189384
1987-07-10,0.0441760548942282
1987-07-11,0.0480903888721977
1987-07-12,0.0486495794404791
1987-07-13,0.0475311983039164
1987-07-14,0.042498483189384
1987-07-15,0.0447352454625095
1987-07-16,0.0391433397796958
1987-07-17,0.0380249586431331
1987-07-18,0.0385841492114145
1987-07-19,0.0419392926211027
1987-07-20,0.0408209114845399
1987-07-21,0.0374657680748517
1987-07-22,0.031873862392038
1987-07-23,0.0324330529603194
1987-07-24,0.0329922435286008
1987-07-25,0.0335514340968821
1987-07-26,0.0346698152334449
1987-07-27,0.0329922435286008
1987-07-28,0.0313146718237566
1987-07-29,0.0307554812554753
1987-07-30,0.0296371001189125
1987-07-31,0.0268411472775057
1987-08-01,0.0290779095506312
1987-08-02,0.0285187189823498
1987-08-03,0.0262819567092243
1987-08-04,0.0246043850043802
1987-08-05,0.0290779095506312
1987-08-06,0.0285187189823498
1987-08-07,0.0324330529603194
1987-08-08,0.0346698152334449
1987-08-09,0.031873862392038
1987-08-10,0.0262819567092243
1987-08-11,0.0229268132995361
1987-08-12,0.0240451944360988
1987-08-13,0.021249241594692
1987-08-14,0.0369065775065703
1987-08-15,0.0329922435286008
1987-08-16,0.0262819567092243
1987-08-17,0.0234860038678175
1987-08-18,0.0268411472775057
1987-08-19,0.0223676227312547
1987-08-20,0.0251635755726616
1987-08-21,0.0234860038678175
1987-08-22,0.0251635755726616
1987-08-23,0.0268411472775057
1987-08-24,0.0279595284140684
1987-08-25,0.0290779095506312
1987-08-26,0.031873862392038
1987-08-27,0.0324330529603194
1987-08-28,0.0285187189823498
1987-08-29,0.0268411472775057
1987-08-30,0.0240451944360988
1987-08-31,0.0234860038678175
1987-09-01,0.0223676227312547
1987-09-02,0.021249241594692
1987-09-03,0.0206900510264106
1987-09-04,0.0246043850043802
1987-09-05,0.0290779095506312
1987-09-06,0.0285187189823498
1987-09-07,0.0290779095506312
1987-09-08,0.0301962906871939
1987-09-09,0.0290779095506312
1987-09-10,0.0274003378457871
1987-09-11,0.0274003378457871
1987-09-12,0.0274003378457871
1987-09-13,0.0274003378457871
1987-09-14,0.0268411472775057
1987-09-15,0.0246043850043802
1987-09-16,0.0257227661409429
1987-09-17,0.0257227661409429
1987-09-18,0.0257227661409429
1987-09-19,0.0257227661409429
1987-09-20,0.0246043850043802
1987-09-21,0.0262819567092243
1987-09-22,0.0251635755726616
1987-09-23,0.0234860038678175
1987-09-24,0.0229268132995361
1987-09-25,0.0229268132995361
1987-09-26,0.0229268132995361
1987-09-27,0.0229268132995361
1987-09-28,0.0229268132995361
1987-09-29,0.0229268132995361
1987-09-30,0.0240451944360988
1987-10-01,0.0234860038678175
1987-10-02,0.0234860038678175
1987-10-03,0.0240451944360988
1987-10-04,0.0229268132995361
1987-10-05,0.0218084321629734
1987-10-06,0.0234860038678175
1987-10-07,0.0240451944360988
1987-10-08,0.0240451944360988
1987-10-09,0.0234860038678175
1987-10-10,0.0246043850043802
1987-10-11,0.0251635755726616
1987-10-12,0.0246043850043802
1987-10-13,0.0240451944360988
1987-10-14,0.0251635755726616
1987-10-15,0.0257227661409429
1987-10-16,0.0251635755726616
1987-10-17,0.0257227661409429
1987-10-18,0.0251635755726616
1987-10-19,0.0257227661409429
1987-10-20,0.0262819567092243
1987-10-21,0.0262819567092243
1987-10-22,0.0268411472775057
1987-10-23,0.0268411472775057
1987-10-24,0.0262819567092243
1987-10-25,0.0274003378457871
1987-10-26,0.0262819567092243
1987-10-27,0.0257227661409429
1987-10-28,0.0257227661409429
1987-10-29,0.0257227661409429
1987-10-30,0.0262819567092243
1987-10-31,0.0257227661409429
1987-11-01,0.0251635755726616
1987-11-02,0.0257227661409429
1987-11-03,0.0285187189823498
1987-11-04,0.0262819567092243
1987-11-05,0.0257227661409429
1987-11-06,0.0257227661409429
1987-11-07,0.0262819567092243
1987-11-08,0.0251635755726616
1987-11-09,0.0251635755726616
1987-11-10,0.0251635755726616
1987-11-11,0.0251635755726616
1987-11-12,0.0251635755726616
1987-11-13,0.0257227661409429
1987-11-14,0.0251635755726616
1987-11-15,0.0257227661409429
1987-11-16,0.0257227661409429
1987-11-17,0.0257227661409429
1987-11-18,0.0251635755726616
1987-11-19,0.0257227661409429
1987-11-20,0.0257227661409429
1987-11-21,0.0257227661409429
1987-11-22,0.0251635755726616
1987-11-23,0.0251635755726616
1987-11-24,0.0251635755726616
1987-11-25,0.0251635755726616
1987-11-26,0.0246043850043802
1987-11-27,0.0251635755726616
1987-11-28,0.0246043850043802
1987-11-29,0.0246043850043802
1987-11-30,0.0246043850043802
1987-12-01,0.0246043850043802
1987-12-02,0.0257227661409429
1987-12-03,0.0257227661409429
1987-12-04,0.0262819567092243
1987-12-05,0.0268411472775057
1987-12-06,0.0251635755726616
1987-12-07,0.0257227661409429
1987-12-08,0.0257227661409429
1987-12-09,0.0257227661409429
1987-12-10,0.0246043850043802
1987-12-11,0.0246043850043802
1987-12-12,0.0251635755726616
1987-12-13,0.0240451944360988
1987-12-14,0.0240451944360988
1987-12-15,0.0234860038678175
1987-12-16,0.0223676227312547
1987-12-17,0.0251635755726616
1987-12-18,0.0257227661409429
1987-12-19,0.0257227661409429
1987-12-20,0.0229268132995361
1987-12-21,0.0234860038678175
1987-12-22,0.0234860038678175
1987-12-23,0.0251635755726616
1987-12-24,0.0218084321629734
1987-12-25,0.021249241594692
1987-12-26,0.0218084321629734
1987-12-27,0.0223676227312547
1987-12-28,0.0234860038678175
1987-12-29,0.0218084321629734
1987-12-30,0.021249241594692
1987-12-31,0.0201308604581293
1988-01-01,0.0190124793215665
1988-01-02,0.0190124793215665
1988-01-03,0.0195716698898479
1988-01-04,0.0184532887532851
1988-01-05,0.0139797642070342
1988-01-06,0.0111838113656273
1988-01-07,0.0111838113656273
1988-01-08,0.0111838113656273
1988-01-09,0.0111838113656273
1988-01-10,0.0145389547753156
1988-01-11,0.0156573359118783
1988-01-12,0.016775717048441
1988-01-13,0.0173349076167224
1988-01-14,0.0162165264801597
1988-01-15,0.0173349076167224
1988-01-16,0.0190124793215665
1988-01-17,0.0201308604581293
1988-01-18,0.0206900510264106
1988-01-19,0.0206900510264106
1988-01-20,0.0190124793215665
1988-01-21,0.0201308604581293
1988-01-22,0.0195716698898479
1988-01-23,0.0201308604581293
1988-01-24,0.0184532887532851
1988-01-25,0.0195716698898479
1988-01-26,0.0195716698898479
1988-01-27,0.0206900510264106
1988-01-28,0.0206900510264106
1988-01-29,0.0195716698898479
1988-01-30,0.0190124793215665
1988-01-31,0.016775717048441
1988-02-01,0.016775717048441
1988-02-02,0.016775717048441
1988-02-03,0.0184532887532851
1988-02-04,0.0190124793215665
1988-02-05,0.016775717048441
1988-02-06,0.0195716698898479
1988-02-07,0.021249241594692
1988-02-08,0.0206900510264106
1988-02-09,0.0184532887532851
1988-02-10,0.016775717048441
1988-02-11,0.016775717048441
1988-02-12,0.021249241594692
1988-02-13,0.021249241594692
1988-02-14,0.0201308604581293
1988-02-15,0.0195716698898479
1988-02-16,0.0195716698898479
1988-02-17,0.0190124793215665
1988-02-18,0.0195716698898479
1988-02-19,0.0190124793215665
1988-02-20,0.016775717048441
1988-02-21,0.0150981453435969
1988-02-22,0.0150981453435969
1988-02-23,0.0150981453435969
1988-02-24,0.0145389547753156
1988-02-25,0.0156573359118783
1988-02-26,0.0150981453435969
1988-02-27,0.0150981453435969
1988-02-28,0.0150981453435969
1988-02-29,0.0156573359118783
1988-03-01,0.0162165264801597
1988-03-02,0.016775717048441
1988-03-03,0.016775717048441
1988-03-04,0.016775717048441
1988-03-05,0.016775717048441
1988-03-06,0.016775717048441
1988-03-07,0.0173349076167224
1988-03-08,0.016775717048441
1988-03-09,0.0150981453435969
1988-03-10,0.0123021925021901
1988-03-11,0.010624620797346
1988-03-12,0.0134205736387528
1988-03-13,0.0162165264801597
1988-03-14,0.0184532887532851
1988-03-15,0.0190124793215665
1988-03-16,0.0190124793215665
1988-03-17,0.0190124793215665
1988-03-18,0.0190124793215665
1988-03-19,0.0206900510264106
1988-03-20,0.0201308604581293
1988-03-21,0.0173349076167224
1988-03-22,0.0139797642070342
1988-03-23,0.0128613830704714
1988-03-24,0.0123021925021901
1988-03-25,0.0123021925021901
1988-03-26,0.0117430019339087
1988-03-27,0.0128613830704714
1988-03-28,0.0162165264801597
1988-03-29,0.0162165264801597
1988-03-30,0.016775717048441
1988-03-31,0.0162165264801597
1988-04-01,0.0123021925021901
1988-04-02,0.0117430019339087
1988-04-03,0.0111838113656273
1988-04-04,0.0111838113656273
1988-04-05,0.0117430019339087
1988-04-06,0.0111838113656273
1988-04-07,0.0111838113656273
1988-04-08,0.010624620797346
1988-04-09,0.010624620797346
1988-04-10,0.0111838113656273
1988-04-11,0.010624620797346
1988-04-12,0.0100654302290646
1988-04-13,0.0095062396607832
1988-04-14,0.0095062396607832
1988-04-15,0.0095062396607832
1988-04-16,0.0095062396607832
1988-04-17,0.0100654302290646
1988-04-18,0.0095062396607832
1988-04-19,0.0100654302290646
1988-04-20,0.0100654302290646
1988-04-21,0.010624620797346
1988-04-22,0.0111838113656273
1988-04-23,0.0123021925021901
1988-04-24,0.0117430019339087
1988-04-25,0.0123021925021901
1988-04-26,0.0145389547753156
1988-04-27,0.0139797642070342
1988-04-28,0.0128613830704714
1988-04-29,0.0123021925021901
1988-04-30,0.0134205736387528
1988-05-01,0.016775717048441
1988-05-02,0.0240451944360988
1988-05-03,0.0184532887532851
1988-05-04,0.0178940981850038
1988-05-05,0.0173349076167224
1988-05-06,0.0173349076167224
1988-05-07,0.0178940981850038
1988-05-08,0.0178940981850038
1988-05-09,0.0173349076167224
1988-05-10,0.0162165264801597
1988-05-11,0.0162165264801597
1988-05-12,0.0162165264801597
1988-05-13,0.0156573359118783
1988-05-14,0.0145389547753156
1988-05-15,0.0134205736387528
1988-05-16,0.0134205736387528
1988-05-17,0.0134205736387528
1988-05-18,0.0134205736387528
1988-05-19,0.0150981453435969
1988-05-20,0.0178940981850038
1988-05-21,0.016775717048441
1988-05-22,0.0156573359118783
1988-05-23,0.0150981453435969
1988-05-24,0.0139797642070342
1988-05-25,0.0134205736387528
1988-05-26,0.0128613830704714
1988-05-27,0.0123021925021901
1988-05-28,0.0117430019339087
1988-05-29,0.0111838113656273
1988-05-30,0.0111838113656273
1988-05-31,0.0111838113656273
1988-06-01,0.0111838113656273
1988-06-02,0.0117430019339087
1988-06-03,0.0111838113656273
1988-06-04,0.0100654302290646
1988-06-05,0.0095062396607832
1988-06-06,0.0089470490925019
1988-06-07,0.0089470490925019
1988-06-08,0.0083878585242205
1988-06-09,0.0083878585242205
1988-06-10,0.0078286679559391
1988-06-11,0.0078286679559391
1988-06-12,0.0078286679559391
1988-06-13,0.0095062396607832
1988-06-14,0.0117430019339087
1988-06-15,0.0095062396607832
1988-06-16,0.0089470490925019
1988-06-17,0.0089470490925019
1988-06-18,0.0078286679559391
1988-06-19,0.0072694773876578
1988-06-20,0.0072694773876578
1988-06-21,0.0072694773876578
1988-06-22,0.0072694773876578
1988-06-23,0.0083878585242205
1988-06-24,0.0078286679559391
1988-06-25,0.0072694773876578
1988-06-26,0.0072694773876578
1988-06-27,0.0067102868193764
1988-06-28,0.0067102868193764
1988-06-29,0.0072694773876578
1988-06-30,0.0139797642070342
1988-07-01,0.0083878585242205
1988-07-02,0.0072694773876578
1988-07-03,0.006151096251095
1988-07-04,0.006151096251095
1988-07-05,0.0072694773876578
1988-07-06,0.0078286679559391
1988-07-07,0.0072694773876578
1988-07-08,0.0078286679559391
1988-07-09,0.0078286679559391
1988-07-10,0.0078286679559391
1988-07-11,0.0078286679559391
1988-07-12,0.0078286679559391
1988-07-13,0.0072694773876578
1988-07-14,0.006151096251095
1988-07-15,0.0054800675691574
1988-07-16,0.0052004722850167
1988-07-17,0.0054241485123292
1988-07-18,0.0054800675691574
1988-07-19,0.006151096251095
1988-07-20,0.006151096251095
1988-07-21,0.0051445532281886
1988-07-22,0.0048090388872197
1988-07-23,0.0036347386938289
1988-07-24,0.0041380102052821
1988-07-25,0.0045853626599072
1988-07-26,0.0044735245462509
1988-07-27,0.0043616864325946
1988-07-28,0.0040820911484539
1988-07-29,0.0039143339779695
1988-07-30,0.0039143339779695
1988-07-31,0.0038024958643133
1988-08-01,0.0034110624665163
1988-08-02,0.0035788196370007
1988-08-03,0.005312310398673
1988-08-04,0.0067102868193764
1988-08-05,0.0041939292621102
1988-08-06,0.0044176054894228
1988-08-07,0.006151096251095
1988-08-08,0.0067102868193764
1988-08-09,0.006151096251095
1988-08-10,0.0067102868193764
1988-08-11,0.006151096251095
1988-08-12,0.006151096251095
1988-08-13,0.0067102868193764
1988-08-14,0.006151096251095
1988-08-15,0.006151096251095
1988-08-16,0.006151096251095
1988-08-17,0.006151096251095
1988-08-18,0.006151096251095
1988-08-19,0.006151096251095
1988-08-20,0.006151096251095
1988-08-21,0.006151096251095
1988-08-22,0.006151096251095
1988-08-23,0.006151096251095
1988-08-24,0.0041939292621102
1988-08-25,0.006151096251095
1988-08-26,0.0067102868193764
1988-08-27,0.0067102868193764
1988-08-28,0.0067102868193764
1988-08-29,0.0072694773876578
1988-08-30,0.0072694773876578
1988-08-31,0.0072694773876578
1988-09-01,0.0072694773876578
1988-09-02,0.0078286679559391
1988-09-03,0.0072694773876578
1988-09-04,0.0078286679559391
1988-09-05,0.0072694773876578
1988-09-06,0.0078286679559391
1988-09-07,0.0078286679559391
1988-09-08,0.0078286679559391
1988-09-09,0.0078286679559391
1988-09-10,0.0078286679559391
1988-09-11,0.0078286679559391
1988-09-12,0.0078286679559391
1988-09-13,0.0078286679559391
1988-09-14,0.0078286679559391
1988-09-15,0.0078286679559391
1988-09-16,0.0078286679559391
1988-09-17,0.0078286679559391
1988-09-18,0.0078286679559391
1988-09-19,0.0078286679559391
1988-09-20,0.0078286679559391
1988-09-21,0.0078286679559391
1988-09-22,0.0078286679559391
1988-09-23,0.0078286679559391
1988-09-24,0.0078286679559391
1988-09-25,0.0078286679559391
1988-09-26,0.0078286679559391
1988-09-27,0.0078286679559391
1988-09-28,0.0078286679559391
1988-09-29,0.0078286679559391
1988-09-30,0.0078286679559391
1988-10-01,0.0078286679559391
1988-10-02,0.0078286679559391
1988-10-03,0.0078286679559391
1988-10-04,0.0078286679559391
1988-10-05,0.0095062396607832
1988-10-06,0.0067102868193764
1988-10-07,0.0067102868193764
1988-10-08,0.0067102868193764
1988-10-09,0.0067102868193764
1988-10-10,0.0067102868193764
1988-10-11,0.0072694773876578
1988-10-12,0.0078286679559391
1988-10-13,0.0072694773876578
1988-10-14,0.0072694773876578
1988-10-15,0.0072694773876578
1988-10-16,0.0078286679559391
1988-10-17,0.0100654302290646
1988-10-18,0.0100654302290646
1988-10-19,0.0100654302290646
1988-10-20,0.0100654302290646
1988-10-21,0.0095062396607832
1988-10-22,0.0100654302290646
1988-10-23,0.010624620797346
1988-10-24,0.0111838113656273
1988-10-25,0.0111838113656273
1988-10-26,0.0111838113656273
1988-10-27,0.0123021925021901
1988-10-28,0.0117430019339087
1988-10-29,0.0128613830704714
1988-10-30,0.0134205736387528
1988-10-31,0.0139797642070342
1988-11-01,0.0139797642070342
1988-11-02,0.0134205736387528
1988-11-03,0.0134205736387528
1988-11-04,0.0117430019339087
1988-11-05,0.0117430019339087
1988-11-06,0.0111838113656273
1988-11-07,0.0117430019339087
1988-11-08,0.0111838113656273
1988-11-09,0.0117430019339087
1988-11-10,0.0123021925021901
1988-11-11,0.0134205736387528
1988-11-12,0.0150981453435969
1988-11-13,0.0139797642070342
1988-11-14,0.0128613830704714
1988-11-15,0.0128613830704714
1988-11-16,0.0123021925021901
1988-11-17,0.0117430019339087
1988-11-18,0.0117430019339087
1988-11-19,0.0123021925021901
1988-11-20,0.0134205736387528
1988-11-21,0.0117430019339087
1988-11-22,0.0123021925021901
1988-11-23,0.0117430019339087
1988-11-24,0.0117430019339087
1988-11-25,0.0117430019339087
1988-11-26,0.0117430019339087
1988-11-27,0.0117430019339087
1988-11-28,0.0117430019339087
1988-11-29,0.0117430019339087
1988-11-30,0.0117430019339087
1988-12-01,0.0117430019339087
1988-12-02,0.0117430019339087
1988-12-03,0.0117430019339087
1988-12-04,0.0117430019339087
1988-12-05,0.0117430019339087
1988-12-06,0.0117430019339087
1988-12-07,0.0117430019339087
1988-12-08,0.0111838113656273
1988-12-09,0.0111838113656273
1988-12-10,0.0111838113656273
1988-12-11,0.0111838113656273
1988-12-12,0.0111838113656273
1988-12-13,0.0111838113656273
1988-12-14,0.0111838113656273
1988-12-15,0.0111838113656273
1988-12-16,0.010624620797346
1988-12-17,0.0111838113656273
1988-12-18,0.0111838113656273
1988-12-19,0.0117430019339087
1988-12-20,0.0111838113656273
1988-12-21,0.0111838113656273
1988-12-22,0.0111838113656273
1988-12-23,0.010624620797346
1988-12-24,0.010624620797346
1988-12-25,0.0111838113656273
1988-12-26,0.0100654302290646
1988-12-27,0.0100654302290646
1988-12-28,0.0100654302290646
1988-12-29,0.010624620797346
1988-12-30,0.0111838113656273
1988-12-31,0.0111838113656273
1989-01-01,0.0111838113656273
1989-01-02,0.0111838113656273
1989-01-03,0.0111838113656273
1989-01-04,0.0111838113656273
1989-01-05,0.0111838113656273
1989-01-06,0.0111838113656273
1989-01-07,0.0111838113656273
1989-01-08,0.0100654302290646
1989-01-09,0.0083878585242205
1989-01-10,0.0078286679559391
1989-01-11,0.0083878585242205
1989-01-12,0.0089470490925019
1989-01-13,0.0089470490925019
1989-01-14,0.0095062396607832
1989-01-15,0.0100654302290646
1989-01-16,0.0100654302290646
1989-01-17,0.010624620797346
1989-01-18,0.0111838113656273
1989-01-19,0.0111838113656273
1989-01-20,0.0111838113656273
1989-01-21,0.0111838113656273
1989-01-22,0.0111838113656273
1989-01-23,0.0111838113656273
1989-01-24,0.0111838113656273
1989-01-25,0.0100654302290646
1989-01-26,0.0095062396607832
1989-01-27,0.0095062396607832
1989-01-28,0.0095062396607832
1989-01-29,0.010624620797346
1989-01-30,0.0111838113656273
1989-01-31,0.010624620797346
1989-02-01,0.0117430019339087
1989-02-02,0.0100654302290646
