date,flow(mm)
1986-12-21,2.275077193282879
1986-12-22,2.975100945062226
1986-12-23,4.550154386565758
1986-12-24,3.908465947434689
1986-12-25,3.5001187588967366
1986-12-26,4.141807198027806
1986-12-27,3.7917953221381313
1986-12-28,3.383448133600179
1986-12-29,4.141807198027806
1986-12-30,4.316813135972643
1986-12-31,3.908465947434689
1987-01-01,5.075172200400269
1987-01-02,4.550154386565758
1987-01-03,5.6585253268830575
1987-01-04,5.600190014234778
1987-01-05,4.608489699214037
1987-01-06,3.7917953221381313
1987-01-07,3.1501068830070627
1987-01-08,2.683424381820832
1987-01-09,2.391747818579437
1987-01-10,2.2167418806346
1987-01-11,2.2167418806346
1987-01-12,2.275077193282879
1987-01-13,2.1584065679863214
1987-01-14,2.041735942689763
1987-01-15,1.866730004744926
1987-01-16,1.8083946920966472
1987-01-17,1.7500593794483683
1987-01-18,1.6333887541518104
1987-01-19,1.5167181288552525
1987-01-20,1.4000475035586946
1987-01-21,1.4000475035586946
1987-01-22,1.4000475035586946
1987-01-23,1.4583828162069734
1987-01-24,2.2167418806346
1987-01-25,6.358549078662405
1987-01-26,12.60042753202825
1987-01-27,14.117145660883503
1987-01-28,12.483756906731694
1987-01-29,8.98363814783496
1987-01-30,7.291914081034868
1987-01-31,11.900403780248904
1987-02-01,25.31752568935306
1987-02-02,18.95897661069066
1987-02-03,14.933840037959408
1987-02-04,11.258715341117837
1987-02-05,8.98363814783496
1987-02-06,8.225279083407331
1987-02-07,8.166943770759053
1987-02-08,8.108608458110773
1987-02-09,7.991937832814216
1987-02-10,7.7585965822211
1987-02-11,8.750296897241842
1987-02-12,8.34194970870389
1987-02-13,13.708798472345553
1987-02-14,12.250415656138578
1987-02-15,10.267015026097097
1987-02-16,8.633626271945285
1987-02-17,7.525255331627983
1987-02-18,6.591890329255521
1987-02-19,5.716860639531336
1987-02-20,5.133507513048548
1987-02-21,4.666825011862316
1987-02-22,4.200142510676084
1987-02-23,3.7917953221381313
1987-02-24,3.3251128209519
1987-02-25,2.975100945062226
1987-02-26,2.683424381820832
1987-02-27,2.450083131227716
1987-02-28,2.275077193282879
1987-03-01,2.2167418806346
1987-03-02,2.5667537565242737
1987-03-03,4.666825011862316
1987-03-04,6.883566892496915
1987-03-05,8.8669675225384
1987-03-06,10.208679713448817
1987-03-07,8.166943770759053
1987-03-08,7.0585728304417525
1987-03-09,6.941902205145194
1987-03-10,7.000237517793473
1987-03-11,7.291914081034868
1987-03-12,12.71709815732481
1987-03-13,17.325587856538846
1987-03-14,15.633863789738756
1987-03-15,12.01707440554546
1987-03-16,9.100308773131516
1987-03-17,8.8669675225384
1987-03-18,8.166943770759053
1987-03-19,6.825231579848637
1987-03-20,5.950201890124452
1987-03-21,5.366848763641664
1987-03-22,4.841830949807153
1987-03-23,4.666825011862316
1987-03-24,4.316813135972643
1987-03-25,4.141807198027806
1987-03-26,4.025136572731248
1987-03-27,3.6751246968415736
1987-03-28,3.383448133600179
1987-03-29,3.208442195655342
1987-03-30,3.208442195655342
1987-03-31,3.6167893841932943
1987-04-01,4.725160324510595
1987-04-02,5.891866577476173
1987-04-03,6.475219703958962
1987-04-04,6.241878453365847
1987-04-05,5.833531264827894
1987-04-06,5.833531264827894
1987-04-07,5.950201890124452
1987-04-08,8.458620334000447
1987-04-09,7.466920018979704
1987-04-10,8.108608458110773
1987-04-11,8.34194970870389
1987-04-12,7.175243455738309
1987-04-13,6.533555016607242
1987-04-14,6.358549078662405
1987-04-15,6.533555016607242
1987-04-16,7.0585728304417525
1987-04-17,7.175243455738309
1987-04-18,6.358549078662405
1987-04-19,5.425184076289942
1987-04-20,5.01683688775199
1987-04-21,5.133507513048548
1987-04-22,5.716860639531336
1987-04-23,6.183543140717568
1987-04-24,6.183543140717568
1987-04-25,5.6585253268830575
1987-04-26,5.366848763641664
1987-04-27,5.950201890124452
1987-04-28,6.591890329255521
1987-04-29,5.775195952179615
1987-04-30,5.483519388938221
1987-05-01,5.366848763641664
1987-05-02,5.075172200400269
1987-05-03,5.483519388938221
1987-05-04,5.01683688775199
1987-05-05,4.958501575103711
1987-05-06,5.133507513048548
1987-05-07,5.191842825696827
1987-05-08,5.133507513048548
1987-05-09,4.4334837612692
1987-05-10,3.733460009489852
1987-05-11,3.1501068830070627
1987-05-12,3.6751246968415736
1987-05-13,3.5001187588967366
1987-05-14,2.858430319765668
1987-05-15,2.508418443875995
1987-05-16,2.2167418806346
1987-05-17,1.983400630041484
1987-05-18,1.8083946920966472
1987-05-19,1.6333887541518104
1987-05-20,1.5167181288552525
1987-05-21,1.4000475035586946
1987-05-22,1.2833768782621369
1987-05-23,1.225041565613858
1987-05-24,1.5167181288552525
1987-05-25,1.341712190910416
1987-05-26,1.2833768782621369
1987-05-27,1.225041565613858
1987-05-28,1.166706252965579
1987-05-29,1.1083709403173
1987-05-30,1.2833768782621369
1987-05-31,2.858430319765668
1987-06-01,3.208442195655342
1987-06-02,2.508418443875995
1987-06-03,2.100071255338042
1987-06-04,1.9250653173932053
1987-06-05,1.7500593794483683
1987-06-06,1.6333887541518104
1987-06-07,1.5167181288552525
1987-06-08,1.4000475035586946
1987-06-09,1.341712190910416
1987-06-10,1.225041565613858
1987-06-11,1.166706252965579
1987-06-12,1.1083709403173
1987-06-13,1.050035627669021
1987-06-14,0.991700315020742
1987-06-15,0.933365002372463
1987-06-16,0.933365002372463
1987-06-17,0.8750296897241842
1987-06-18,0.8166943770759052
1987-06-19,0.7583590644276262
1987-06-20,0.7000237517793473
1987-06-21,0.933365002372463
1987-06-22,0.8166943770759052
1987-06-23,0.7000237517793473
1987-06-24,0.7000237517793473
1987-06-25,0.6416884391310684
1987-06-26,0.6416884391310684
1987-06-27,0.5775195952179616
1987-06-28,0.55418547015865
1987-06-29,0.5366848763641662
1987-06-30,0.548351938893822
1987-07-01,0.5250178138345105
1987-07-02,0.495850157510371
1987-07-03,0.4725160324510594
1987-07-04,0.4666825011862315
1987-07-05,0.4666825011862315
1987-07-06,0.4491819073917478
1987-07-07,0.4375148448620921
1987-07-08,0.4200142510676085
1987-07-09,0.4200142510676085
1987-07-10,0.4141807198027805
1987-07-11,0.3966801260082968
1987-07-12,0.385013063478641
1987-07-13,0.3733460009489852
1987-07-14,0.3733460009489852
1987-07-15,0.3558454071545016
1987-07-16,0.3500118758896736
1987-07-17,0.3908465947434689
1987-07-18,1.341712190910416
1987-07-19,0.8750296897241842
1987-07-20,0.6416884391310684
1987-07-21,0.7583590644276262
1987-07-22,1.341712190910416
1987-07-23,0.8750296897241842
1987-07-24,0.7583590644276262
1987-07-25,0.6416884391310684
1987-07-26,0.5775195952179616
1987-07-27,0.548351938893822
1987-07-28,0.5075172200400268
1987-07-29,0.4725160324510594
1987-07-30,0.4491819073917478
1987-07-31,0.4200142510676085
1987-08-01,0.3966801260082968
1987-08-02,0.385013063478641
1987-08-03,0.3675124696841573
1987-08-04,0.3558454071545016
1987-08-05,0.3441783446248457
1987-08-06,0.3266777508303621
1987-08-07,0.3266777508303621
1987-08-08,0.3091771570358784
1987-08-09,0.2975100945062226
1987-08-10,0.2916765632413947
1987-08-11,0.2858430319765669
1987-08-12,0.2858430319765669
1987-08-13,0.2916765632413947
1987-08-14,0.3033436257710505
1987-08-15,0.2858430319765669
1987-08-16,0.274175969446911
1987-08-17,0.2625089069172552
1987-08-18,0.2625089069172552
1987-08-19,0.2508418443875995
1987-08-20,0.2391747818579436
1987-08-21,0.2391747818579436
1987-08-22,0.2450083131227716
1987-08-23,0.2391747818579436
1987-08-24,0.2391747818579436
1987-08-25,0.2275077193282879
1987-08-26,0.2391747818579436
1987-08-27,0.2333412505931157
1987-08-28,0.2275077193282879
1987-08-29,0.2275077193282879
1987-08-30,0.2216741880634599
1987-08-31,0.2158406567986321
1987-09-01,0.2100071255338042
1987-09-02,0.2100071255338042
1987-09-03,0.2216741880634599
1987-09-04,0.2158406567986321
1987-09-05,0.2158406567986321
1987-09-06,0.2100071255338042
1987-09-07,0.2041735942689763
1987-09-08,0.2041735942689763
1987-09-09,0.2041735942689763
1987-09-10,0.2100071255338042
1987-09-11,0.2158406567986321
1987-09-12,0.2158406567986321
1987-09-13,0.2216741880634599
1987-09-14,0.2450083131227716
1987-09-15,0.2683424381820831
1987-09-16,0.2275077193282879
1987-09-17,0.2158406567986321
1987-09-18,0.2275077193282879
1987-09-19,0.2158406567986321
1987-09-20,0.2158406567986321
1987-09-21,0.2158406567986321
1987-09-22,0.2041735942689763
1987-09-23,0.2041735942689763
1987-09-24,0.2041735942689763
1987-09-25,0.2216741880634599
1987-09-26,0.2566753756524274
1987-09-27,0.2275077193282879
1987-09-28,0.2275077193282879
1987-09-29,0.2158406567986321
1987-09-30,0.2158406567986321
1987-10-01,0.2041735942689763
1987-10-02,0.2041735942689763
1987-10-03,0.2100071255338042
1987-10-04,0.2158406567986321
1987-10-05,0.2158406567986321
1987-10-06,0.2158406567986321
1987-10-07,0.2100071255338042
1987-10-08,0.2100071255338042
1987-10-09,0.2100071255338042
1987-10-10,0.2041735942689763
1987-10-11,0.2041735942689763
1987-10-12,0.1925065317393205
1987-10-13,0.1925065317393205
1987-10-14,0.1925065317393205
1987-10-15,0.1925065317393205
1987-10-16,0.1925065317393205
1987-10-17,0.1925065317393205
1987-10-18,0.1925065317393205
1987-10-19,0.1925065317393205
1987-10-20,0.1925065317393205
1987-10-21,0.1866730004744926
1987-10-22,0.1808394692096647
1987-10-23,0.1808394692096647
1987-10-24,0.1808394692096647
1987-10-25,0.1808394692096647
1987-10-26,0.1808394692096647
1987-10-27,0.1750059379448368
1987-10-28,0.1750059379448368
1987-10-29,0.1750059379448368
1987-10-30,0.1750059379448368
1987-10-31,0.1983400630041484
1987-11-01,0.2683424381820831
1987-11-02,0.2683424381820831
1987-11-03,0.1983400630041484
1987-11-04,0.1925065317393205
1987-11-05,0.1808394692096647
1987-11-06,0.1808394692096647
1987-11-07,0.1808394692096647
1987-11-08,0.1750059379448368
1987-11-09,0.2333412505931157
1987-11-10,0.2100071255338042
1987-11-11,0.2333412505931157
1987-11-12,0.5075172200400268
1987-11-13,1.341712190910416
1987-11-14,0.7583590644276262
1987-11-15,0.4608489699214037
1987-11-16,0.6416884391310684
1987-11-17,0.5308513450993384
1987-11-18,0.4375148448620921
1987-11-19,0.385013063478641
1987-11-20,0.3616789384193294
1987-11-21,0.4258477823324362
1987-11-22,0.5308513450993384
1987-11-23,0.7000237517793473
1987-11-24,0.8166943770759052
1987-11-25,0.7583590644276262
1987-11-26,0.5716860639531338
1987-11-27,0.4841830949807152
1987-11-28,0.4375148448620921
1987-11-29,0.3908465947434689
1987-11-30,0.3908465947434689
1987-12-01,7.816931894869378
1987-12-02,10.383685651393654
1987-12-03,25.142519751408223
1987-12-04,15.5171931644422
1987-12-05,10.03367377550398
1987-12-06,9.91700315020742
1987-12-07,8.458620334000447
1987-12-08,6.475219703958962
1987-12-09,35.58454071545016
1987-12-10,59.502018901244526
1987-12-11,20.942377240732142
1987-12-12,11.842068467600626
1987-12-13,8.050273145462496
1987-12-14,6.06687251542101
1987-12-15,4.725160324510595
1987-12-16,3.7917953221381313
1987-12-17,3.091771570358784
1987-12-18,2.625089069172553
1987-12-19,2.275077193282879
1987-12-20,2.041735942689763
1987-12-21,2.450083131227716
1987-12-22,2.275077193282879
1987-12-23,1.983400630041484
1987-12-24,1.7500593794483683
1987-12-25,1.575053441503531
1987-12-26,1.4583828162069734
1987-12-27,1.4000475035586946
1987-12-28,1.341712190910416
1987-12-29,1.225041565613858
1987-12-30,1.166706252965579
1987-12-31,1.166706252965579
1988-01-01,0.991700315020742
1988-01-02,1.2833768782621369
1988-01-03,0.933365002372463
1988-01-04,0.8750296897241842
1988-01-05,0.8166943770759052
1988-01-06,0.8166943770759052
1988-01-07,0.7583590644276262
1988-01-08,0.8166943770759052
1988-01-09,5.833531264827894
1988-01-10,26.48423194231864
1988-01-11,18.667300047449263
1988-01-12,10.092009088152258
1988-01-13,7.408584706331426
1988-01-14,22.984113183421904
1988-01-15,19.30898848658033
1988-01-16,11.725397842304067
1988-01-17,8.225279083407331
1988-01-18,6.241878453365847
1988-01-19,4.900166262455432
1988-01-20,4.200142510676084
1988-01-21,3.558454071545016
1988-01-22,3.091771570358784
1988-01-23,2.916765632413947
1988-01-24,2.625089069172553
1988-01-25,2.391747818579437
1988-01-26,2.450083131227716
1988-01-27,3.1501068830070627
1988-01-28,4.4334837612692
1988-01-29,9.275314711076351
1988-01-30,8.750296897241842
1988-01-31,6.533555016607242
1988-02-01,5.075172200400269
1988-02-02,4.083471885379526
1988-02-03,3.4417834462484573
1988-02-04,3.033436257710505
1988-02-05,2.683424381820832
1988-02-06,2.450083131227716
1988-02-07,2.333412505931158
1988-02-08,3.966801260082968
1988-02-09,13.35878659645588
1988-02-10,14.642163474718014
1988-02-11,11.60872721700751
1988-02-12,9.625326586966024
1988-02-13,8.92530283518668
1988-02-14,7.408584706331426
1988-02-15,7.116908143090032
1988-02-16,5.950201890124452
1988-02-17,5.133507513048548
1988-02-18,4.375148448620921
1988-02-19,3.908465947434689
1988-02-20,3.7917953221381313
1988-02-21,4.200142510676084
1988-02-22,4.550154386565758
1988-02-23,4.375148448620921
1988-02-24,4.083471885379526
1988-02-25,4.316813135972643
1988-02-26,5.075172200400269
1988-02-27,5.950201890124452
1988-02-28,6.941902205145194
1988-02-29,8.516955646648727
1988-03-01,7.816931894869378
1988-03-02,7.000237517793473
1988-03-03,7.816931894869378
1988-03-04,10.208679713448817
1988-03-05,11.60872721700751
1988-03-06,9.91700315020742
1988-03-07,7.875267207517657
1988-03-08,7.700261269572821
1988-03-09,9.041973460483236
1988-03-10,7.116908143090032
1988-03-11,5.891866577476173
1988-03-12,5.075172200400269
1988-03-13,4.4334837612692
1988-03-14,4.025136572731248
1988-03-15,3.733460009489852
1988-03-16,3.383448133600179
1988-03-17,3.1501068830070627
1988-03-18,3.208442195655342
1988-03-19,3.558454071545016
1988-03-20,4.141807198027806
1988-03-21,5.250178138345106
1988-03-22,5.425184076289942
1988-03-23,10.267015026097097
1988-03-24,7.641925956924542
1988-03-25,8.750296897241842
1988-03-26,16.68389941740778
1988-03-27,16.100546290924992
1988-03-28,10.733697527283327
1988-03-29,8.400285021352168
1988-03-30,6.650225641903799
1988-03-31,5.891866577476173
1988-04-01,6.358549078662405
1988-04-02,12.07540971819374
1988-04-03,24.90917850081511
1988-04-04,15.808869727683597
1988-04-05,11.492056591710952
1988-04-06,13.417121909104155
1988-04-07,13.76713378499383
1988-04-08,10.325350338745372
1988-04-09,8.575290959297005
1988-04-10,8.108608458110773
1988-04-11,9.275314711076351
1988-04-12,10.733697527283327
1988-04-13,11.842068467600626
1988-04-14,11.083709403173
1988-04-15,9.566991274317749
1988-04-16,9.216979398428077
1988-04-17,8.166943770759053
1988-04-18,7.000237517793473
1988-04-19,6.533555016607242
1988-04-20,6.533555016607242
1988-04-21,7.0585728304417525
1988-04-22,6.475219703958962
1988-04-23,5.716860639531336
1988-04-24,5.133507513048548
1988-04-25,4.666825011862316
1988-04-26,4.49181907391748
1988-04-27,5.075172200400269
1988-04-28,7.233578768386589
1988-04-29,10.092009088152258
1988-04-30,8.750296897241842
1988-05-01,7.116908143090032
1988-05-02,6.825231579848637
1988-05-03,6.883566892496915
1988-05-04,6.125207828069289
1988-05-05,5.891866577476173
1988-05-06,6.06687251542101
1988-05-07,6.650225641903799
1988-05-08,7.7585965822211
1988-05-09,8.166943770759053
1988-05-10,8.691961584593562
1988-05-11,10.733697527283327
1988-05-12,11.317050653766117
1988-05-13,11.667062529655787
1988-05-14,10.967038777876445
1988-05-15,9.041973460483236
1988-05-16,9.100308773131516
1988-05-17,7.991937832814216
1988-05-18,6.708560954552079
1988-05-19,5.716860639531336
1988-05-20,5.075172200400269
1988-05-21,4.900166262455432
1988-05-22,4.783495637158874
1988-05-23,4.141807198027806
1988-05-24,3.558454071545016
1988-05-25,3.091771570358784
1988-05-26,2.7417596944691107
1988-05-27,2.625089069172553
1988-05-28,4.258477823324363
1988-05-29,4.316813135972643
1988-05-30,3.908465947434689
1988-05-31,4.375148448620921
1988-06-01,10.908703465228164
1988-06-02,9.91700315020742
1988-06-03,10.325350338745372
1988-06-04,8.633626271945285
1988-06-05,6.825231579848637
1988-06-06,5.716860639531336
1988-06-07,5.600190014234778
1988-06-08,4.958501575103711
1988-06-09,4.608489699214037
1988-06-10,4.4334837612692
1988-06-11,3.8501306347864106
1988-06-12,3.383448133600179
1988-06-13,2.975100945062226
1988-06-14,2.683424381820832
1988-06-15,2.450083131227716
1988-06-16,2.2167418806346
1988-06-17,2.041735942689763
1988-06-18,1.866730004744926
1988-06-19,1.6917240668000897
1988-06-20,1.5167181288552525
1988-06-21,1.4000475035586946
1988-06-22,1.2833768782621369
1988-06-23,1.166706252965579
1988-06-24,1.1083709403173
1988-06-25,0.991700315020742
1988-06-26,0.933365002372463
1988-06-27,0.8750296897241842
1988-06-28,0.8750296897241842
1988-06-29,0.933365002372463
1988-06-30,0.8166943770759052
1988-07-01,0.7583590644276262
1988-07-02,0.8166943770759052
1988-07-03,0.8166943770759052
1988-07-04,0.7000237517793473
1988-07-05,0.7000237517793473
1988-07-06,0.7000237517793473
1988-07-07,0.6416884391310684
1988-07-08,0.5833531264827895
1988-07-09,0.5775195952179616
1988-07-10,0.55418547015865
1988-07-11,0.5366848763641662
1988-07-12,0.5191842825696826
1988-07-13,0.55418547015865
1988-07-14,0.548351938893822
1988-07-15,0.501683688775199
1988-07-16,0.4783495637158872
1988-07-17,0.4608489699214037
1988-07-18,0.4433483761269199
1988-07-19,0.4316813135972642
1988-07-20,0.4141807198027805
1988-07-21,0.4025136572731247
1988-07-22,0.3966801260082968
1988-07-23,0.385013063478641
1988-07-24,0.3733460009489852
1988-07-25,0.3675124696841573
1988-07-26,0.3500118758896736
1988-07-27,0.3383448133600178
1988-07-28,0.33251128209519
1988-07-29,0.3266777508303621
1988-07-30,0.3208442195655342
1988-07-31,0.3150106883007063
1988-08-01,0.3091771570358784
1988-08-02,0.3033436257710505
1988-08-03,0.3033436257710505
1988-08-04,0.2916765632413947
1988-08-05,0.2858430319765669
1988-08-06,0.2800095007117389
1988-08-07,0.2800095007117389
1988-08-08,0.2800095007117389
1988-08-09,0.2683424381820831
1988-08-10,0.2683424381820831
1988-08-11,0.2683424381820831
1988-08-12,0.2625089069172552
1988-08-13,0.2566753756524274
1988-08-14,0.2566753756524274
1988-08-15,0.2566753756524274
1988-08-16,0.2508418443875995
1988-08-17,0.2450083131227716
1988-08-18,0.2450083131227716
1988-08-19,0.2391747818579436
1988-08-20,0.2333412505931157
1988-08-21,0.2333412505931157
1988-08-22,0.2275077193282879
1988-08-23,0.2216741880634599
1988-08-24,0.2158406567986321
1988-08-25,0.2158406567986321
1988-08-26,0.2158406567986321
1988-08-27,0.2100071255338042
1988-08-28,0.2041735942689763
1988-08-29,0.2041735942689763
1988-08-30,0.2041735942689763
1988-08-31,0.2041735942689763
1988-09-01,0.1925065317393205
1988-09-02,0.1925065317393205
1988-09-03,0.1866730004744926
1988-09-04,0.1866730004744926
1988-09-05,0.1866730004744926
1988-09-06,0.1866730004744926
1988-09-07,0.1866730004744926
1988-09-08,0.1866730004744926
1988-09-09,0.1808394692096647
1988-09-10,0.1808394692096647
1988-09-11,0.1808394692096647
1988-09-12,0.1750059379448368
1988-09-13,0.1750059379448368
1988-09-14,0.1691724066800089
1988-09-15,0.1691724066800089
1988-09-16,0.1750059379448368
1988-09-17,0.1808394692096647
1988-09-18,0.1808394692096647
1988-09-19,0.4608489699214037
1988-09-20,0.274175969446911
1988-09-21,0.2275077193282879
1988-09-22,0.2158406567986321
1988-09-23,0.2158406567986321
1988-09-24,0.2158406567986321
1988-09-25,0.274175969446911
1988-09-26,0.4375148448620921
1988-09-27,0.7000237517793473
1988-09-28,0.3558454071545016
1988-09-29,0.2975100945062226
1988-09-30,0.274175969446911
1988-10-01,0.2625089069172552
1988-10-02,0.2566753756524274
1988-10-03,0.2450083131227716
1988-10-04,0.2391747818579436
1988-10-05,0.2508418443875995
1988-10-06,0.2391747818579436
1988-10-07,0.2333412505931157
1988-10-08,0.2275077193282879
1988-10-09,0.2158406567986321
1988-10-10,0.2158406567986321
1988-10-11,0.2158406567986321
1988-10-12,0.2158406567986321
1988-10-13,0.2158406567986321
1988-10-14,0.2800095007117389
1988-10-15,0.2916765632413947
1988-10-16,0.2566753756524274
1988-10-17,0.2333412505931157
1988-10-18,0.2275077193282879
1988-10-19,0.2275077193282879
1988-10-20,0.2216741880634599
1988-10-21,0.2158406567986321
1988-10-22,0.2216741880634599
1988-10-23,0.2158406567986321
1988-10-24,0.2158406567986321
1988-10-25,0.2041735942689763
1988-10-26,0.2041735942689763
1988-10-27,0.2041735942689763
1988-10-28,0.1983400630041484
1988-10-29,0.1983400630041484
1988-10-30,0.1983400630041484
1988-10-31,0.1983400630041484
1988-11-01,0.3266777508303621
1988-11-02,1.6917240668000897
1988-11-03,5.600190014234778
1988-11-04,6.533555016607242
1988-11-05,4.258477823324363
1988-11-06,7.408584706331426
1988-11-07,4.083471885379526
1988-11-08,3.1501068830070627
1988-11-09,2.7417596944691107
1988-11-10,6.825231579848637
1988-11-11,6.125207828069289
1988-11-12,8.750296897241842
1988-11-13,6.708560954552079
1988-11-14,4.841830949807153
1988-11-15,4.666825011862316
1988-11-16,6.533555016607242
1988-11-17,5.6585253268830575
1988-11-18,4.083471885379526
1988-11-19,3.733460009489852
1988-11-20,5.775195952179615
1988-11-21,24.32582537433232
1988-11-22,61.25207828069289
1988-11-23,35.4678700901536
1988-11-24,17.79227035772508
1988-11-25,11.783733154952346
1988-11-26,8.516955646648727
1988-11-27,12.60042753202825
1988-11-28,19.30898848658033
1988-11-29,12.483756906731694
1988-11-30,9.508655961669469
1988-12-01,7.991937832814216
1988-12-02,7.116908143090032
1988-12-03,6.416884391310684
1988-12-04,6.183543140717568
1988-12-05,6.06687251542101
1988-12-06,8.80863220989012
1988-12-07,10.208679713448817
1988-12-08,8.691961584593562
1988-12-09,8.750296897241842
1988-12-10,9.158644085779796
1988-12-11,8.750296897241842
1988-12-12,8.283614396055611
1988-12-13,9.100308773131516
1988-12-14,7.525255331627983
1988-12-15,6.06687251542101
1988-12-16,5.01683688775199
1988-12-17,4.316813135972643
1988-12-18,3.733460009489852
1988-12-19,3.383448133600179
1988-12-20,3.091771570358784
1988-12-21,2.858430319765668
1988-12-22,2.5667537565242737
1988-12-23,2.391747818579437
1988-12-24,2.2167418806346
1988-12-25,1.983400630041484
1988-12-26,1.8083946920966472
1988-12-27,1.7500593794483683
1988-12-28,1.6333887541518104
1988-12-29,1.6917240668000897
1988-12-30,3.5001187588967366
1988-12-31,2.683424381820832
1989-01-01,2.333412505931158
1989-01-02,2.391747818579437
1989-01-03,3.033436257710505
1989-01-04,3.558454071545016
1989-01-05,3.4417834462484573
1989-01-06,3.1501068830070627
1989-01-07,2.858430319765668
1989-01-08,2.625089069172553
1989-01-09,13.125445345862763
1989-01-10,21.817406930456325
1989-01-11,11.200380028469556
1989-01-12,8.050273145462496
1989-01-13,6.591890329255521
1989-01-14,5.366848763641664
1989-01-15,4.608489699214037
1989-01-16,5.075172200400269
1989-01-17,6.358549078662405
1989-01-18,6.241878453365847
1989-01-19,5.833531264827894
1989-01-20,5.6585253268830575
1989-01-21,5.6585253268830575
1989-01-22,5.133507513048548
1989-01-23,4.49181907391748
1989-01-24,4.025136572731248
1989-01-25,3.558454071545016
1989-01-26,3.3251128209519
1989-01-27,3.266777508303621
1989-01-28,3.091771570358784
1989-01-29,3.033436257710505
1989-01-30,3.6751246968415736
1989-01-31,7.000237517793473
1989-02-01,6.475219703958962
1989-02-02,5.250178138345106
1989-02-03,4.725160324510595
1989-02-04,4.258477823324363
1989-02-05,3.7917953221381313
1989-02-06,3.383448133600179
1989-02-07,2.975100945062226
1989-02-08,2.683424381820832
1989-02-09,2.450083131227716
1989-02-10,2.2167418806346
1989-02-11,2.100071255338042
1989-02-12,1.9250653173932053
1989-02-13,1.8083946920966472
1989-02-14,1.6917240668000897
1989-02-15,1.575053441503531
1989-02-16,1.6333887541518104
1989-02-17,1.866730004744926
1989-02-18,2.800095007117389
1989-02-19,4.49181907391748
1989-02-20,3.733460009489852
1989-02-21,3.6167893841932943
1989-02-22,4.958501575103711
1989-02-23,5.833531264827894
1989-02-24,4.841830949807153
1989-02-25,4.258477823324363
1989-02-26,3.7917953221381313
1989-02-27,3.5001187588967366
1989-02-28,3.266777508303621
1989-03-01,3.1501068830070627
1989-03-02,2.916765632413947
1989-03-03,2.5667537565242737
1989-03-04,2.450083131227716
1989-03-05,7.991937832814216
1989-03-06,30.742709765643003
1989-03-07,18.72563536009754
1989-03-08,12.483756906731694
1989-03-09,13.067110033214483
1989-03-10,17.500593794483684
1989-03-11,17.15058191859401
1989-03-12,16.450558166814663
1989-03-13,15.167181288552523
1989-03-14,11.55039190435923
1989-03-15,9.566991274317749
1989-03-16,8.98363814783496
1989-03-17,7.991937832814216
1989-03-18,10.675362214635047
1989-03-19,9.683661899614306
1989-03-20,8.400285021352168
1989-03-21,14.933840037959408
1989-03-22,13.592127847048994
1989-03-23,10.908703465228164
1989-03-24,9.800332524910864
1989-03-25,16.100546290924992
1989-03-26,14.117145660883503
1989-03-27,11.958739092897185
1989-03-28,11.60872721700751
1989-03-29,10.267015026097097
1989-03-30,8.750296897241842
1989-03-31,9.625326586966024
1989-04-01,9.100308773131516
1989-04-02,9.800332524910864
1989-04-03,7.933602520165937
1989-04-04,7.641925956924542
1989-04-05,10.500356276690212
1989-04-06,15.400522539145642
1989-04-07,20.30068880160108
1989-04-08,21.58406567986321
1989-04-09,19.60066504982173
1989-04-10,17.383923169187124
1989-04-11,16.858905355352615
1989-04-12,18.78397067274582
1989-04-13,21.0590478660287
1989-04-14,23.56746630990469
1989-04-15,22.692436620180512
1989-04-16,19.717335675118285
1989-04-17,18.60896473480098
1989-04-18,19.9506769257114
1989-04-19,23.2757897466633
1989-04-20,21.759071617808047
1989-04-21,16.975575980649175
1989-04-22,13.008774720566205
1989-04-23,10.733697527283327
1989-04-24,9.91700315020742
1989-04-25,9.741997212262584
1989-04-26,10.325350338745372
1989-04-27,9.800332524910864
1989-04-28,9.625326586966024
1989-04-29,9.800332524910864
1989-04-30,10.442020964041932
1989-05-01,10.500356276690212
1989-05-02,9.9753384628557
1989-05-03,9.741997212262584
1989-05-04,11.55039190435923
1989-05-05,14.058810348235223
1989-05-06,15.342187226497362
1989-05-07,14.700498787366294
1989-05-08,12.71709815732481
1989-05-09,12.367086281435135
1989-05-10,10.792032839931606
1989-05-11,8.633626271945285
1989-05-12,6.883566892496915
1989-05-13,5.891866577476173
1989-05-14,5.366848763641664
1989-05-15,5.01683688775199
1989-05-16,5.075172200400269
1989-05-17,5.133507513048548
1989-05-18,4.783495637158874
1989-05-19,4.200142510676084
1989-05-20,3.908465947434689
1989-05-21,3.733460009489852
1989-05-22,3.558454071545016
1989-05-23,3.966801260082968
1989-05-24,4.258477823324363
1989-05-25,5.3085134509933845
1989-05-26,4.725160324510595
1989-05-27,6.708560954552079
1989-05-28,6.591890329255521
1989-05-29,5.891866577476173
1989-05-30,5.250178138345106
1989-05-31,5.075172200400269
1989-06-01,5.483519388938221
1989-06-02,5.950201890124452
1989-06-03,5.775195952179615
1989-06-04,5.366848763641664
1989-06-05,4.841830949807153
1989-06-06,4.375148448620921
1989-06-07,3.7917953221381313
1989-06-08,3.383448133600179
1989-06-09,3.091771570358784
1989-06-10,2.7417596944691107
1989-06-11,2.5667537565242737
1989-06-12,2.450083131227716
1989-06-13,2.333412505931158
1989-06-14,2.391747818579437
1989-06-15,2.508418443875995
