date,flow(mm)
1981-07-09,0.0015882891805723
1981-07-10,0.0015882891805723
1981-07-11,0.0015882891805723
1981-07-12,0.0015882891805723
1981-07-13,0.0015882891805723
1981-07-14,0.0015882891805723
1981-07-15,0.0017206466122866
1981-07-16,0.0701494388086106
1981-07-17,0.0062207992905749
1981-07-18,0.0029118634977159
1981-07-19,0.0021177189074297
1981-07-20,0.001853004044001
1981-07-21,0.0017206466122866
1981-07-22,0.0013235743171435
1981-07-23,0.0013235743171435
1981-07-24,0.0014559317488579
1981-07-25,0.0013235743171435
1981-07-26,0.0013235743171435
1981-07-27,0.0013235743171435
1981-07-28,0.0013235743171435
1981-07-29,0.0013235743171435
1981-07-30,0.0013235743171435
1981-07-31,0.0013235743171435
1981-08-01,0.1588289180572316
1981-08-02,0.068825864491467
1981-08-03,0.0035736506562877
1981-08-04,0.001853004044001
1981-08-05,0.0014559317488579
1981-08-06,0.0013235743171435
1981-08-07,0.0013235743171435
1981-08-08,0.0013235743171435
1981-08-09,0.5823726995431827
1981-08-10,0.095297350834339
1981-08-11,0.0080738033345759
1981-08-12,0.003706008088002
1981-08-13,0.0026471486342871
1981-08-14,0.001853004044001
1981-08-15,0.0014559317488579
1981-08-16,0.0013235743171435
1981-08-17,0.0013235743171435
1981-08-18,0.0014559317488579
1981-08-19,0.0013235743171435
1981-08-20,0.0013235743171435
1981-08-21,0.0013235743171435
1981-08-22,0.001853004044001
1981-08-23,0.0015882891805723
1981-08-24,0.0013235743171435
1981-08-25,0.0017206466122866
1981-08-26,0.001853004044001
1981-08-27,0.0014559317488579
1981-08-28,0.0026471486342871
1981-08-29,0.0031765783611446
1981-08-30,0.001853004044001
1981-08-31,0.0025147912025728
1981-09-01,0.0031765783611446
1981-09-02,0.0022500763391441
1981-09-03,0.0019853614757153
1981-09-04,0.0019853614757153
1981-09-05,0.0079414459028615
1981-09-06,0.0078090884711472
1981-09-07,0.0035736506562877
1981-09-08,0.0035736506562877
1981-09-09,0.0035736506562877
1981-09-10,0.0035736506562877
1981-09-11,0.0035736506562877
1981-09-12,0.0038383655197164
1981-09-13,0.0041030803831451
1981-09-14,0.0041030803831451
1981-09-15,0.0045001526782882
1981-09-16,0.0047648675417169
1981-09-17,0.0052942972685743
1981-09-18,0.0058237269954318
1981-09-19,0.0066178715857179
1981-09-20,0.0066178715857179
1981-09-21,0.0066178715857179
1981-09-22,0.0067502290174323
1981-09-23,0.0079414459028615
1981-09-24,0.0090003053565764
1981-09-25,0.0083385181980046
1981-09-26,0.0079414459028615
1981-09-27,0.0079414459028615
1981-09-28,0.0083385181980046
1981-09-29,0.0079414459028615
1981-09-30,0.0082061607662903
1981-10-01,0.0074120161760041
1981-10-02,0.0277950606600155
1981-10-03,0.0926502022000518
1981-10-04,0.0038383655197164
1981-10-05,0.0017206466122866
1981-10-06,0.0013235743171435
1981-10-07,0.0014559317488579
1981-10-08,0.0015882891805723
1981-10-09,0.0013235743171435
1981-10-10,0.0014559317488579
1981-10-11,0.0015882891805723
1981-10-12,0.0015882891805723
1981-10-13,0.0015882891805723
1981-10-14,0.0014559317488579
1981-10-15,0.0015882891805723
1981-10-16,0.0015882891805723
1981-10-17,0.0017206466122866
1981-10-18,0.0014559317488579
1981-10-19,0.0015882891805723
1981-10-20,0.0015882891805723
1981-10-21,0.0015882891805723
1981-10-22,0.0013235743171435
1981-10-23,0.0013235743171435
1981-10-24,0.0013235743171435
1981-10-25,0.0013235743171435
1981-10-26,0.0013235743171435
1981-10-27,0.0014559317488579
1981-10-28,0.0015882891805723
1981-10-29,0.0017206466122866
1981-10-30,0.0013235743171435
1981-10-31,0.0011912168854292
1981-11-01,0.0011912168854292
1981-11-02,0.0013235743171435
1981-11-03,0.0013235743171435
1981-11-04,0.0013235743171435
1981-11-05,0.0013235743171435
1981-11-06,0.0013235743171435
1981-11-07,0.0013235743171435
1981-11-08,0.0013235743171435
1981-11-09,0.0013235743171435
1981-11-10,0.0013235743171435
1981-11-11,0.0013235743171435
1981-11-12,0.0014559317488579
1981-11-13,0.0015882891805723
1981-11-14,0.0015882891805723
1981-11-15,0.0013235743171435
1981-11-16,0.0013235743171435
1981-11-17,0.0013235743171435
1981-11-18,0.0013235743171435
1981-11-19,0.0013235743171435
1981-11-20,0.0013235743171435
1981-11-21,0.0013235743171435
1981-11-22,0.0013235743171435
1981-11-23,0.0015882891805723
1981-11-24,0.0015882891805723
1981-11-25,0.001853004044001
1981-11-26,0.0019853614757153
1981-11-27,0.0019853614757153
1981-11-28,0.0019853614757153
1981-11-29,0.0019853614757153
1981-11-30,0.0019853614757153
1981-12-01,0.0019853614757153
1981-12-02,0.0019853614757153
1981-12-03,0.0019853614757153
1981-12-04,0.0019853614757153
1981-12-05,0.0019853614757153
1981-12-06,0.0019853614757153
1981-12-07,0.0017206466122866
1981-12-08,0.0015882891805723
1981-12-09,0.0019853614757153
1981-12-10,0.0019853614757153
1981-12-11,0.0019853614757153
1981-12-12,0.0019853614757153
1981-12-13,0.0019853614757153
1981-12-14,0.0017206466122866
1981-12-15,0.0015882891805723
1981-12-16,0.0015882891805723
1981-12-17,0.0019853614757153
1981-12-18,0.0019853614757153
1981-12-19,0.0019853614757153
1981-12-20,0.0019853614757153
1981-12-21,0.0022500763391441
1981-12-22,0.0021177189074297
1981-12-23,0.001853004044001
1981-12-24,0.0015882891805723
1981-12-25,0.0019853614757153
1981-12-26,0.0019853614757153
1981-12-27,0.0023824337708584
1981-12-28,0.0021177189074297
1981-12-29,0.0019853614757153
1981-12-30,0.0021177189074297
1981-12-31,0.0023824337708584
1982-01-01,0.0019853614757153
1982-01-02,0.0019853614757153
1982-01-03,0.0019853614757153
1982-01-04,0.0019853614757153
1982-01-05,0.0019853614757153
1982-01-06,0.0019853614757153
1982-01-07,0.0019853614757153
1982-01-08,0.0019853614757153
1982-01-09,0.0022500763391441
1982-01-10,0.0023824337708584
1982-01-11,0.0023824337708584
1982-01-12,0.0023824337708584
1982-01-13,0.0019853614757153
1982-01-14,0.0015882891805723
1982-01-15,0.0015882891805723
1982-01-16,0.0015882891805723
1982-01-17,0.0017206466122866
1982-01-18,0.0019853614757153
1982-01-19,0.0019853614757153
1982-01-20,0.0021177189074297
1982-01-21,0.0022500763391441
1982-01-22,0.0023824337708584
1982-01-23,0.0019853614757153
1982-01-24,0.0021177189074297
1982-01-25,0.0023824337708584
1982-01-26,0.0025147912025728
1982-01-27,0.0029118634977159
1982-01-28,0.0027795060660015
1982-01-29,0.0027795060660015
1982-01-30,0.0027795060660015
1982-01-31,0.0034412932245733
1982-02-01,0.0041030803831451
1982-02-02,0.003706008088002
1982-02-03,0.0038383655197164
1982-02-04,0.0039707229514307
1982-02-05,0.0035736506562877
1982-02-06,0.0035736506562877
1982-02-07,0.0035736506562877
1982-02-08,0.0038383655197164
1982-02-09,0.003706008088002
1982-02-10,0.0038383655197164
1982-02-11,0.0042354378148595
1982-02-12,0.0038383655197164
1982-02-13,0.003706008088002
1982-02-14,0.0035736506562877
1982-02-15,0.0034412932245733
1982-02-16,0.003706008088002
1982-02-17,0.0048972249734313
1982-02-18,0.0062207992905749
1982-02-19,0.0074120161760041
1982-02-20,0.0145593174885795
1982-02-21,0.0847087562971902
1982-02-22,0.1085330940057749
1982-02-23,0.1720646612286676
1982-02-24,0.1588289180572316
1982-02-25,0.3441293224573352
1982-02-26,0.2382433770858474
1982-02-27,0.1853004044001036
1982-02-28,0.1985361475715395
1982-03-01,0.1853004044001036
1982-03-02,0.2117718907429755
1982-03-03,0.1985361475715395
1982-03-04,0.0926502022000518
1982-03-05,0.048972249734313
1982-03-06,0.0158828918057231
1982-03-07,0.0113827391274349
1982-03-08,0.0158828918057231
1982-03-09,0.0873559049314774
1982-03-10,0.1720646612286676
1982-03-11,0.3176578361144632
1982-03-12,2.064775934744012
1982-03-13,0.926502022000518
1982-03-14,1.7471180986295485
1982-03-15,1.2309241149435453
1982-03-16,0.9926807378576976
1982-03-17,1.0853309400577498
1982-03-18,1.1912168854292375
1982-03-19,0.847087562971902
1982-03-20,0.6220799290574907
1982-03-21,0.410308038314515
1982-03-22,0.3573650656287712
1982-03-23,0.502958240514567
1982-03-24,0.7809088471147222
1982-03-25,0.900030535657646
1982-03-26,1.2309241149435453
1982-03-27,1.720646612286676
1982-03-28,1.3765172898293407
1982-03-29,1.2044526286006734
1982-03-30,0.4764867541716949
1982-03-31,0.5426654700288749
1982-04-01,0.7279658744289783
1982-04-02,0.8073803334575943
1982-04-03,0.5426654700288749
1982-04-04,0.436779524657387
1982-04-05,0.3441293224573352
1982-04-06,0.3176578361144632
1982-04-07,0.2647148634287194
1982-04-08,0.1985361475715395
1982-04-09,0.1455931748857956
1982-04-10,0.1058859453714877
1982-04-11,0.0939737765171953
1982-04-12,0.1019152224200569
1982-04-13,0.1164745399086365
1982-04-14,0.0873559049314774
1982-04-15,0.062207992905749
1982-04-16,0.0463251011000259
1982-04-17,0.0370600808800207
1982-04-18,0.0317657836114463
1982-04-19,0.0277950606600155
1982-04-20,0.0225007633914411
1982-04-21,0.0238243377085847
1982-04-22,0.0211771890742975
1982-04-23,0.0225007633914411
1982-04-24,0.0277950606600155
1982-04-25,0.0225007633914411
1982-04-26,0.0198536147571539
1982-04-27,0.0158828918057231
1982-04-28,0.0132357431714359
1982-04-29,0.0132357431714359
1982-04-30,0.0128386708762928
1982-05-01,0.0145593174885795
1982-05-02,0.0172064661228667
1982-05-03,0.0145593174885795
1982-05-04,0.0172064661228667
1982-05-05,0.0291186349771591
1982-05-06,0.0225007633914411
1982-05-07,0.0185300404400103
1982-05-08,0.0172064661228667
1982-05-09,0.0145593174885795
1982-05-10,0.0115150965591492
1982-05-11,0.0097944499468626
1982-05-12,0.0158828918057231
1982-05-13,0.0383836551971643
1982-05-14,0.0397072295143079
1982-05-15,0.0397072295143079
1982-05-16,0.0251479120257283
1982-05-17,0.0198536147571539
1982-05-18,0.0158828918057231
1982-05-19,0.0125739560128641
1982-05-20,0.0093973776517195
1982-05-21,0.0074120161760041
1982-05-22,0.007014943880861
1982-05-23,0.0071473013125754
1982-05-24,0.0072796587442897
1982-05-25,0.0068825864491467
1982-05-26,0.0068825864491467
1982-05-27,0.0068825864491467
1982-05-28,0.0078090884711472
1982-05-29,0.0079414459028615
1982-05-30,0.0062207992905749
1982-05-31,0.0062207992905749
1982-06-01,0.0056913695637174
1982-06-02,0.0050295824051456
1982-06-03,0.0045001526782882
1982-06-04,0.0041030803831451
1982-06-05,0.0041030803831451
1982-06-06,0.0039707229514307
1982-06-07,0.0038383655197164
1982-06-08,0.003706008088002
1982-06-09,0.003706008088002
1982-06-10,0.0038383655197164
1982-06-11,0.003706008088002
1982-06-12,0.0038383655197164
1982-06-13,0.0035736506562877
1982-06-14,0.0035736506562877
1982-06-15,0.0038383655197164
1982-06-16,0.0038383655197164
1982-06-17,0.0039707229514307
1982-06-18,0.0041030803831451
1982-06-19,0.0042354378148595
1982-06-20,0.0045001526782882
1982-06-21,0.0045001526782882
1982-06-22,0.0046325101100025
1982-06-23,0.0048972249734313
1982-06-24,0.0052942972685743
1982-06-25,0.0052942972685743
1982-06-26,0.0050295824051456
1982-06-27,0.0048972249734313
1982-06-28,0.0045001526782882
1982-06-29,0.0045001526782882
1982-06-30,0.0046325101100025
1982-07-01,0.0045001526782882
1982-07-02,0.0045001526782882
1982-07-03,0.0045001526782882
1982-07-04,0.0043677952465738
1982-07-05,0.0043677952465738
1982-07-06,0.0043677952465738
1982-07-07,0.0045001526782882
1982-07-08,0.0045001526782882
1982-07-09,0.0045001526782882
1982-07-10,0.0050295824051456
1982-07-11,0.0052942972685743
1982-07-12,0.0052942972685743
1982-07-13,0.0054266547002887
1982-07-14,0.0058237269954318
1982-07-15,0.0063531567222892
1982-07-16,0.0068825864491467
1982-07-17,0.0076767310394328
1982-07-18,0.0080738033345759
1982-07-19,0.0080738033345759
1982-07-20,0.0096620925151482
1982-07-21,0.0104562371054344
1982-07-22,0.0099268073785769
1982-07-23,0.0095297350834338
1982-07-24,0.0095297350834338
1982-07-25,0.0095297350834338
1982-07-26,0.01032387967372
1982-07-27,0.0113827391274349
1982-07-28,0.0131033857397216
1982-07-29,0.0145593174885795
1982-07-30,1.0985666832291856
1982-07-31,0.1323574317143597
1982-08-01,0.0397072295143079
1982-08-02,0.0066178715857179
1982-08-03,0.0132357431714359
1982-08-04,0.0092650202200051
1982-08-05,0.0066178715857179
1982-08-06,0.0039707229514307
1982-08-07,0.0026471486342871
1982-08-08,0.0013235743171435
1982-08-09,0.0013235743171435
1982-08-10,0.0011912168854292
1982-08-11,0.0011912168854292
1982-08-12,0.0015882891805723
1982-08-13,0.0225007633914411
1982-08-14,0.0807380333457594
1982-08-15,0.0050295824051456
1982-08-16,0.0023824337708584
1982-08-17,0.0033089357928589
1982-08-18,0.0021177189074297
1982-08-19,0.0014559317488579
1982-08-20,0.0019853614757153
1982-08-21,0.6882586449146704
1982-08-22,0.1853004044001036
1982-08-23,0.0344129322457335
1982-08-24,0.0185300404400103
1982-08-25,0.0071473013125754
1982-08-26,0.0068825864491467
1982-08-27,0.0158828918057231
1982-08-28,0.0132357431714359
1982-08-29,0.0075443736077185
1982-08-30,0.0131033857397216
1982-08-31,0.0145593174885795
1982-09-01,0.0045001526782882
1982-09-02,0.0034412932245733
1982-09-03,0.0029118634977159
1982-09-04,0.0027795060660015
1982-09-05,0.0027795060660015
1982-09-06,0.0023824337708584
1982-09-07,0.0052942972685743
1982-09-08,0.0046325101100025
1982-09-09,0.0031765783611446
1982-09-10,0.0027795060660015
1982-09-11,0.0041030803831451
1982-09-12,0.0041030803831451
1982-09-13,0.0035736506562877
1982-09-14,0.0031765783611446
1982-09-15,0.0031765783611446
1982-09-16,0.0027795060660015
1982-09-17,0.0027795060660015
1982-09-18,0.0031765783611446
1982-09-19,0.0031765783611446
1982-09-20,0.0035736506562877
1982-09-21,0.068825864491467
1982-09-22,0.0095297350834338
1982-09-23,0.0035736506562877
1982-09-24,0.0023824337708584
1982-09-25,0.0019853614757153
1982-09-26,0.0019853614757153
1982-09-27,0.0015882891805723
1982-09-28,0.0015882891805723
1982-09-29,0.0015882891805723
1982-09-30,0.0015882891805723
1982-10-01,0.0013235743171435
1982-10-02,0.0013235743171435
1982-10-03,0.0013235743171435
1982-10-04,0.0013235743171435
1982-10-05,0.0013235743171435
1982-10-06,0.0013235743171435
1982-10-07,0.0013235743171435
1982-10-08,0.0013235743171435
1982-10-09,0.0013235743171435
1982-10-10,0.0013235743171435
1982-10-11,0.0015882891805723
1982-10-12,0.0015882891805723
1982-10-13,0.0015882891805723
1982-10-14,0.0015882891805723
1982-10-15,0.0015882891805723
1982-10-16,0.0015882891805723
1982-10-17,0.0015882891805723
1982-10-18,0.0015882891805723
1982-10-19,0.0015882891805723
1982-10-20,0.0015882891805723
1982-10-21,0.0015882891805723
1982-10-22,0.0015882891805723
1982-10-23,0.0015882891805723
1982-10-24,0.0013235743171435
1982-10-25,0.0013235743171435
1982-10-26,0.0015882891805723
1982-10-27,0.0038383655197164
1982-10-28,0.0021177189074297
1982-10-29,0.0015882891805723
1982-10-30,0.0015882891805723
1982-10-31,0.0015882891805723
1982-11-01,0.0015882891805723
1982-11-02,0.0015882891805723
1982-11-03,0.0015882891805723
1982-11-04,0.0015882891805723
1982-11-05,0.0015882891805723
1982-11-06,0.0015882891805723
1982-11-07,0.0017206466122866
1982-11-08,0.0019853614757153
1982-11-09,0.0033089357928589
1982-11-10,0.0031765783611446
1982-11-11,0.0035736506562877
1982-11-12,0.0026471486342871
1982-11-13,0.0023824337708584
1982-11-14,0.0023824337708584
1982-11-15,0.0023824337708584
1982-11-16,0.0023824337708584
1982-11-17,0.0025147912025728
1982-11-18,0.0059560844271461
1982-11-19,0.0211771890742975
1982-11-20,0.0120445262860067
1982-11-21,0.0198536147571539
1982-11-22,0.0100591648102913
1982-11-23,0.007014943880861
1982-11-24,0.0058237269954318
1982-11-25,0.0059560844271461
1982-11-26,0.0091326627882908
1982-11-27,0.0078090884711472
1982-11-28,0.0045001526782882
1982-11-29,0.0043677952465738
1982-11-30,0.0056913695637174
1982-12-01,0.0158828918057231
1982-12-02,0.0172064661228667
1982-12-03,0.0145593174885795
1982-12-04,0.0132357431714359
1982-12-05,0.0097944499468626
1982-12-06,0.0076767310394328
1982-12-07,0.008470875629719
1982-12-08,0.0115150965591492
1982-12-09,0.0083385181980046
1982-12-10,0.0635315672228926
1982-12-11,0.1588289180572316
1982-12-12,0.0833851819800466
1982-12-13,0.0357365065628771
1982-12-14,0.0211771890742975
1982-12-15,0.0076767310394328
1982-12-16,0.0042354378148595
1982-12-17,0.0038383655197164
1982-12-18,0.0031765783611446
1982-12-19,0.0025147912025728
1982-12-20,0.0025147912025728
1982-12-21,0.0023824337708584
1982-12-22,0.0034412932245733
1982-12-23,0.0158828918057231
1982-12-24,0.0158828918057231
1982-12-25,0.0132357431714359
1982-12-26,0.0119121688542923
1982-12-27,0.0105885945371487
1982-12-28,0.0101915222420056
1982-12-29,0.0091326627882908
1982-12-30,0.008470875629719
1982-12-31,0.0078090884711472
1983-01-01,0.0072796587442897
1983-01-02,0.0063531567222892
1983-01-03,0.0058237269954318
1983-01-04,0.0052942972685743
1983-01-05,0.0048972249734313
1983-01-06,0.0046325101100025
1983-01-07,0.0047648675417169
1983-01-08,0.0052942972685743
1983-01-09,0.0055590121320031
1983-01-10,0.0056913695637174
1983-01-11,0.0059560844271461
1983-01-12,0.0062207992905749
1983-01-13,0.0068825864491467
1983-01-14,0.0087355904931477
1983-01-15,0.0108533094005774
1983-01-16,0.0132357431714359
1983-01-17,0.0198536147571539
1983-01-18,0.0119121688542923
1983-01-19,0.0105885945371487
1983-01-20,0.0092650202200051
1983-01-21,0.0086032330614333
1983-01-22,0.0079414459028615
1983-01-23,0.0075443736077185
1983-01-24,0.0072796587442897
1983-01-25,0.0071473013125754
1983-01-26,0.0074120161760041
1983-01-27,0.0079414459028615
1983-01-28,0.0092650202200051
1983-01-29,0.0105885945371487
1983-01-30,0.0119121688542923
1983-01-31,0.0099268073785769
1983-02-01,0.0083385181980046
1983-02-02,0.0071473013125754
1983-02-03,0.0063531567222892
1983-02-04,0.0052942972685743
1983-02-05,0.0046325101100025
1983-02-06,0.0054266547002887
1983-02-07,0.0059560844271461
1983-02-08,0.0066178715857179
1983-02-09,0.0079414459028615
1983-02-10,0.0132357431714359
1983-02-11,0.0410308038314515
1983-02-12,0.0397072295143079
1983-02-13,0.0516193983686002
1983-02-14,0.0741201617600414
1983-02-15,0.0860323306143338
1983-02-16,0.0833851819800466
1983-02-17,0.1005916481029133
1983-02-18,0.1177981142257801
1983-02-19,0.1455931748857956
1983-02-20,0.1032387967372005
1983-02-21,0.1164745399086365
1983-02-22,0.1720646612286676
1983-02-23,0.2647148634287194
