date,flow(mm)
1981-07-02,0.3600122134840054
1981-07-03,0.1687557250706275
1981-07-04,0.1080036640452016
1981-07-05,0.0742525190310761
1981-07-06,0.0607520610254259
1981-07-07,0.0517517556883257
1981-07-08,0.0416264121840881
1981-07-09,0.0360012213484005
1981-07-10,0.0315010686798504
1981-07-11,0.0281259541784379
1981-07-12,0.0438764885183631
1981-07-13,0.0393763358498131
1981-07-14,0.0281259541784379
1981-07-15,0.1057535877109266
1981-07-16,0.0483766411869132
1981-07-17,0.0326261068469879
1981-07-18,0.0258758778441628
1981-07-19,0.0270009160113004
1981-07-20,0.034876183181263
1981-07-21,0.0258758778441628
1981-07-22,0.0213757251756128
1981-07-23,0.0202506870084753
1981-07-24,0.0180006106742002
1981-07-25,0.0168755725070627
1981-07-26,0.0236258015098878
1981-07-27,0.8212778620103877
1981-07-28,0.1462549617278772
1981-07-29,0.0438764885183631
1981-07-30,0.0337511450141255
1981-07-31,0.0303760305127129
1981-08-01,0.0438764885183631
1981-08-02,0.0427514503512256
1981-08-03,0.0720024426968011
1981-08-04,0.4162641218408814
1981-08-05,0.2362580150988786
1981-08-06,0.1237541983851269
1981-08-07,0.097878320540964
1981-08-08,0.2700091601130041
1981-08-09,0.3375114501412551
1981-08-10,0.258758778441629
1981-08-11,1.9125648841337797
1981-08-12,3.836380149938934
1981-08-13,1.170039693823018
1981-08-14,0.6412717552683849
1981-08-15,0.4950167935405076
1981-08-16,0.6187709919256345
1981-08-17,0.9675328237382648
1981-08-18,1.113787785466142
1981-08-19,0.8550290070245132
1981-08-20,1.237541983851269
1981-08-21,1.7325587773917768
1981-08-22,1.2037908388371434
1981-08-23,0.7650259536535118
1981-08-24,0.5625190835687586
1981-08-25,0.4275145035122566
1981-08-26,0.3487618318126303
1981-08-27,0.3037603051271296
1981-08-28,0.32626106846988
1981-08-29,0.32626106846988
1981-08-30,0.2700091601130041
1981-08-31,0.2362580150988786
1981-09-01,0.2250076334275034
1981-09-02,0.2137572517561283
1981-09-03,0.1912564884133779
1981-09-04,0.32626106846988
1981-09-05,0.5400183202260083
1981-09-06,0.5737694652401338
1981-09-07,0.4725160301977573
1981-09-08,0.517517556883258
1981-09-09,0.4950167935405076
1981-09-10,0.4837664118691324
1981-09-11,0.4050137401695062
1981-09-12,0.3487618318126303
1981-09-13,0.2812595417843793
1981-09-14,0.2475083967702538
1981-09-15,0.2250076334275034
1981-09-16,0.2250076334275034
1981-09-17,0.2362580150988786
1981-09-18,0.2925099234557545
1981-09-19,0.2475083967702538
1981-09-20,0.2250076334275034
1981-09-21,0.1912564884133779
1981-09-22,0.1687557250706275
1981-09-23,0.1575053433992524
1981-09-24,0.1575053433992524
1981-09-25,0.135004580056502
1981-09-26,0.135004580056502
1981-09-27,0.1237541983851269
1981-09-28,0.1125038167137517
1981-09-29,0.1091287022123391
1981-09-30,0.1046285495437891
1981-10-01,0.097878320540964
1981-10-02,0.1057535877109266
1981-10-03,0.4387648851836317
1981-10-04,0.2700091601130041
1981-10-05,0.2137572517561283
1981-10-06,0.1800061067420027
1981-10-07,0.1575053433992524
1981-10-08,0.1575053433992524
1981-10-09,0.1462549617278772
1981-10-10,0.135004580056502
1981-10-11,0.1237541983851269
1981-10-12,0.1237541983851269
1981-10-13,0.1125038167137517
1981-10-14,0.1113787785466142
1981-10-15,0.1080036640452016
1981-10-16,0.1080036640452016
1981-10-17,0.1046285495437891
1981-10-18,0.1012534350423765
1981-10-19,0.097878320540964
1981-10-20,0.0945032060395514
1981-10-21,0.0877529770367263
1981-10-22,0.0877529770367263
1981-10-23,0.0877529770367263
1981-10-24,0.0877529770367263
1981-10-25,0.0855029007024513
1981-10-26,0.0855029007024513
1981-10-27,0.0832528243681762
1981-10-28,0.0798777098667637
1981-10-29,0.0765025953653511
1981-10-30,0.0720024426968011
1981-10-31,0.0742525190310761
1981-11-01,0.0742525190310761
1981-11-02,0.0720024426968011
1981-11-03,0.0720024426968011
1981-11-04,0.0720024426968011
1981-11-05,0.0686273281953885
1981-11-06,0.0686273281953885
1981-11-07,0.0720024426968011
1981-11-08,0.0742525190310761
1981-11-09,0.0720024426968011
1981-11-10,0.0686273281953885
1981-11-11,0.0652522136939759
1981-11-12,0.0652522136939759
1981-11-13,0.0652522136939759
1981-11-14,0.0663772518611135
1981-11-15,0.0652522136939759
1981-11-16,0.0630021373597009
1981-11-17,0.0607520610254259
1981-11-18,0.0607520610254259
1981-11-19,0.0585019846911509
1981-11-20,0.0517517556883257
1981-11-21,0.0686273281953885
1981-11-22,0.0562519083568758
1981-11-23,0.0562519083568758
1981-11-24,0.0540018320226008
1981-11-25,0.0506267175211882
1981-11-26,0.0517517556883257
1981-11-27,0.0506267175211882
1981-11-28,0.0607520610254259
1981-11-29,0.0742525190310761
1981-11-30,0.0630021373597009
1981-12-01,0.0607520610254259
1981-12-02,0.0652522136939759
1981-12-03,0.0607520610254259
1981-12-04,0.0562519083568758
1981-12-05,0.0585019846911509
1981-12-06,0.0562519083568758
1981-12-07,0.0562519083568758
1981-12-08,0.0528767938554633
1981-12-09,0.0528767938554633
1981-12-10,0.0540018320226008
1981-12-11,0.0540018320226008
1981-12-12,0.0540018320226008
1981-12-13,0.0517517556883257
1981-12-14,0.0450015266855006
1981-12-15,0.0438764885183631
1981-12-16,0.0528767938554633
1981-12-17,0.0438764885183631
1981-12-18,0.0562519083568758
1981-12-19,0.0630021373597009
1981-12-20,0.0585019846911509
1981-12-21,0.0517517556883257
1981-12-22,0.0461265648526382
1981-12-23,0.0416264121840881
1981-12-24,0.0393763358498131
1981-12-25,0.0393763358498131
1981-12-26,0.0393763358498131
1981-12-27,0.0450015266855006
1981-12-28,0.0450015266855006
1981-12-29,0.0506267175211882
1981-12-30,0.0562519083568758
1981-12-31,0.0562519083568758
1982-01-01,0.0517517556883257
1982-01-02,0.0540018320226008
1982-01-03,0.0438764885183631
1982-01-04,0.0393763358498131
1982-01-05,0.0450015266855006
1982-01-06,0.0393763358498131
1982-01-07,0.0393763358498131
1982-01-08,0.0393763358498131
1982-01-09,0.0393763358498131
1982-01-10,0.0393763358498131
1982-01-11,0.0393763358498131
1982-01-12,0.0450015266855006
1982-01-13,0.0393763358498131
1982-01-14,0.0393763358498131
1982-01-15,0.0450015266855006
1982-01-16,0.0450015266855006
1982-01-17,0.0506267175211882
1982-01-18,0.0506267175211882
1982-01-19,0.0450015266855006
1982-01-20,0.0416264121840881
1982-01-21,0.0337511450141255
1982-01-22,0.0337511450141255
1982-01-23,0.0360012213484005
1982-01-24,0.0382512976826755
1982-01-25,0.0393763358498131
1982-01-26,0.0393763358498131
1982-01-27,0.0416264121840881
1982-01-28,0.0393763358498131
1982-01-29,0.0438764885183631
1982-01-30,0.0416264121840881
1982-01-31,0.0382512976826755
1982-02-01,0.037126259515538
1982-02-02,0.0360012213484005
1982-02-03,0.034876183181263
1982-02-04,0.0337511450141255
1982-02-05,0.0337511450141255
1982-02-06,0.0337511450141255
1982-02-07,0.0337511450141255
1982-02-08,0.0360012213484005
1982-02-09,0.0360012213484005
1982-02-10,0.0360012213484005
1982-02-11,0.0393763358498131
1982-02-12,0.0393763358498131
1982-02-13,0.0450015266855006
1982-02-14,0.0506267175211882
1982-02-15,0.0506267175211882
1982-02-16,0.0517517556883257
1982-02-17,0.0607520610254259
1982-02-18,0.0607520610254259
1982-02-19,0.0585019846911509
1982-02-20,0.0607520610254259
1982-02-21,0.0652522136939759
1982-02-22,0.0798777098667637
1982-02-23,0.0888780152038638
1982-02-24,0.0933781678724139
1982-02-25,0.0843778625353137
1982-02-26,0.0753775571982136
1982-02-27,0.0798777098667637
1982-02-28,0.0787526716996262
1982-03-01,0.0798777098667637
1982-03-02,0.0821277862010387
1982-03-03,0.0945032060395514
1982-03-04,0.0877529770367263
1982-03-05,0.0832528243681762
1982-03-06,0.0720024426968011
1982-03-07,0.0798777098667637
1982-03-08,0.0832528243681762
1982-03-09,0.0776276335324887
1982-03-10,0.0787526716996262
1982-03-11,0.0900030533710013
1982-03-12,0.1462549617278772
1982-03-13,0.1687557250706275
1982-03-14,0.1462549617278772
1982-03-15,0.1462549617278772
1982-03-16,0.135004580056502
1982-03-17,0.135004580056502
1982-03-18,0.135004580056502
1982-03-19,0.1237541983851269
1982-03-20,0.1125038167137517
1982-03-21,0.1102537403794767
1982-03-22,0.1068786258780641
1982-03-23,0.1046285495437891
1982-03-24,0.100128396875239
1982-03-25,0.097878320540964
1982-03-26,0.1035035113766515
1982-03-27,0.1113787785466142
1982-03-28,0.1046285495437891
1982-03-29,0.1102537403794767
1982-03-30,0.1068786258780641
1982-03-31,0.100128396875239
1982-04-01,0.1046285495437891
1982-04-02,0.1125038167137517
1982-04-03,0.1125038167137517
1982-04-04,0.1125038167137517
1982-04-05,0.1237541983851269
1982-04-06,0.135004580056502
1982-04-07,0.135004580056502
1982-04-08,0.135004580056502
1982-04-09,0.1237541983851269
1982-04-10,0.1237541983851269
1982-04-11,0.1237541983851269
1982-04-12,0.1800061067420027
1982-04-13,0.2137572517561283
1982-04-14,0.2362580150988786
1982-04-15,0.2475083967702538
1982-04-16,0.2362580150988786
1982-04-17,0.2250076334275034
1982-04-18,0.2137572517561283
1982-04-19,0.2250076334275034
1982-04-20,0.2025068700847531
1982-04-21,0.1912564884133779
1982-04-22,0.1912564884133779
1982-04-23,0.1687557250706275
1982-04-24,0.1687557250706275
1982-04-25,0.1575053433992524
1982-04-26,0.1462549617278772
1982-04-27,0.1462549617278772
1982-04-28,0.1462549617278772
1982-04-29,0.1687557250706275
1982-04-30,0.2137572517561283
1982-05-01,0.258758778441629
1982-05-02,0.3487618318126303
1982-05-03,0.3825129768267559
1982-05-04,0.4725160301977573
1982-05-05,0.4950167935405076
1982-05-06,0.4725160301977573
1982-05-07,0.3825129768267559
1982-05-08,0.3375114501412551
1982-05-09,0.3375114501412551
1982-05-10,0.32626106846988
1982-05-11,0.3487618318126303
1982-05-12,0.3375114501412551
1982-05-13,0.32626106846988
1982-05-14,0.2925099234557545
1982-05-15,0.2700091601130041
1982-05-16,0.2475083967702538
1982-05-17,0.2475083967702538
1982-05-18,0.2362580150988786
1982-05-19,0.2475083967702538
1982-05-20,0.2812595417843793
1982-05-21,0.3037603051271296
1982-05-22,0.32626106846988
1982-05-23,0.4050137401695062
1982-05-24,0.4500152668550069
1982-05-25,0.4500152668550069
1982-05-26,0.4275145035122566
1982-05-27,0.4162641218408814
1982-05-28,0.4050137401695062
1982-05-29,0.3825129768267559
1982-05-30,0.3487618318126303
1982-05-31,0.32626106846988
1982-06-01,0.2925099234557545
1982-06-02,0.2812595417843793
1982-06-03,0.2475083967702538
1982-06-04,0.2362580150988786
1982-06-05,0.2137572517561283
1982-06-06,0.1912564884133779
1982-06-07,0.1687557250706275
1982-06-08,0.1575053433992524
1982-06-09,0.1462549617278772
1982-06-10,0.1462549617278772
1982-06-11,0.135004580056502
1982-06-12,0.1237541983851269
1982-06-13,0.1237541983851269
1982-06-14,0.135004580056502
1982-06-15,0.1091287022123391
1982-06-16,0.1035035113766515
1982-06-17,0.097878320540964
1982-06-18,0.0922531297052764
1982-06-19,0.0956282442066889
1982-06-20,0.0900030533710013
1982-06-21,0.0877529770367263
1982-06-22,0.0843778625353137
1982-06-23,0.0821277862010387
1982-06-24,0.0731274808639386
1982-06-25,0.0686273281953885
1982-06-26,0.0618770991925634
1982-06-27,0.0573769465240133
1982-06-28,0.0540018320226008
1982-06-29,0.0495016793540507
1982-06-30,0.0405013740169506
1982-07-01,0.0438764885183631
1982-07-02,0.0315010686798504
1982-07-03,0.0326261068469879
1982-07-04,0.0270009160113004
1982-07-05,0.0258758778441628
1982-07-06,0.0225007633427503
1982-07-07,0.0202506870084753
1982-07-08,0.0258758778441628
1982-07-09,0.0236258015098878
1982-07-10,0.0202506870084753
1982-07-11,0.0326261068469879
1982-07-12,0.0292509923455754
1982-07-13,0.0315010686798504
1982-07-14,0.037126259515538
1982-07-15,0.0270009160113004
1982-07-16,0.0213757251756128
1982-07-17,0.0191256488413377
1982-07-18,0.0180006106742002
1982-07-19,0.0180006106742002
1982-07-20,0.0191256488413377
1982-07-21,0.0202506870084753
1982-07-22,0.0225007633427503
1982-07-23,0.0157505343399252
1982-07-24,0.0135004580056502
1982-07-25,0.0146254961727877
1982-07-26,0.0168755725070627
1982-07-27,0.0382512976826755
1982-07-28,0.0292509923455754
1982-07-29,0.0618770991925634
1982-07-30,0.4162641218408814
1982-07-31,0.3825129768267559
1982-08-01,0.1912564884133779
1982-08-02,0.1125038167137517
1982-08-03,0.0888780152038638
1982-08-04,0.135004580056502
1982-08-05,0.1687557250706275
1982-08-06,0.2250076334275034
1982-08-07,0.2250076334275034
1982-08-08,0.2812595417843793
1982-08-09,0.2025068700847531
1982-08-10,0.1575053433992524
1982-08-11,0.1462549617278772
1982-08-12,0.1125038167137517
1982-08-13,0.1012534350423765
1982-08-14,0.0877529770367263
1982-08-15,0.0798777098667637
1982-08-16,0.1046285495437891
1982-08-17,0.1046285495437891
1982-08-18,0.2475083967702538
1982-08-19,0.2025068700847531
1982-08-20,0.32626106846988
1982-08-21,0.2925099234557545
1982-08-22,0.393763358498131
1982-08-23,0.5737694652401338
1982-08-24,0.4950167935405076
1982-08-25,0.5400183202260083
1982-08-26,0.4050137401695062
1982-08-27,0.32626106846988
1982-08-28,0.258758778441629
1982-08-29,0.2025068700847531
1982-08-30,0.1912564884133779
1982-08-31,0.2025068700847531
1982-09-01,0.1575053433992524
1982-09-02,0.1912564884133779
1982-09-03,0.1687557250706275
1982-09-04,0.2137572517561283
1982-09-05,0.2137572517561283
1982-09-06,0.1687557250706275
1982-09-07,0.2475083967702538
1982-09-08,0.4612656485263821
1982-09-09,0.2925099234557545
1982-09-10,0.2475083967702538
1982-09-11,0.2025068700847531
1982-09-12,0.1687557250706275
1982-09-13,0.1575053433992524
1982-09-14,0.1462549617278772
1982-09-15,0.1237541983851269
1982-09-16,0.135004580056502
1982-09-17,0.2475083967702538
1982-09-18,0.3600122134840054
1982-09-19,0.7537755719821365
1982-09-20,0.8550290070245132
1982-09-21,0.9675328237382648
1982-09-22,0.776276335324887
1982-09-23,0.6075206102542593
1982-09-24,0.4837664118691324
1982-09-25,0.393763358498131
1982-09-26,0.3375114501412551
1982-09-27,0.2925099234557545
1982-09-28,0.2475083967702538
1982-09-29,0.2137572517561283
1982-09-30,0.2475083967702538
1982-10-01,0.2475083967702538
1982-10-02,0.2025068700847531
1982-10-03,0.1800061067420027
1982-10-04,0.1687557250706275
1982-10-05,0.1462549617278772
1982-10-06,0.135004580056502
1982-10-07,0.1237541983851269
1982-10-08,0.1237541983851269
1982-10-09,0.1125038167137517
1982-10-10,0.1125038167137517
1982-10-11,0.1125038167137517
1982-10-12,0.135004580056502
1982-10-13,0.1237541983851269
1982-10-14,0.135004580056502
1982-10-15,0.135004580056502
1982-10-16,0.135004580056502
1982-10-17,0.135004580056502
1982-10-18,0.1237541983851269
1982-10-19,0.1046285495437891
1982-10-20,0.0990033587081015
1982-10-21,0.097878320540964
1982-10-22,0.0933781678724139
1982-10-23,0.0911280915381388
1982-10-24,0.0866279388695888
1982-10-25,0.0855029007024513
1982-10-26,0.0731274808639386
1982-10-27,0.0866279388695888
1982-10-28,0.1035035113766515
1982-10-29,0.0843778625353137
1982-10-30,0.0843778625353137
1982-10-31,0.0821277862010387
1982-11-01,0.0787526716996262
1982-11-02,0.0832528243681762
1982-11-03,0.0776276335324887
1982-11-04,0.0832528243681762
1982-11-05,0.0888780152038638
1982-11-06,0.0832528243681762
1982-11-07,0.0866279388695888
1982-11-08,0.0866279388695888
1982-11-09,0.100128396875239
1982-11-10,0.1237541983851269
1982-11-11,0.1687557250706275
1982-11-12,0.135004580056502
1982-11-13,0.1237541983851269
1982-11-14,0.1125038167137517
1982-11-15,0.0956282442066889
1982-11-16,0.1080036640452016
1982-11-17,0.102378473209514
1982-11-18,0.100128396875239
1982-11-19,0.0945032060395514
1982-11-20,0.0945032060395514
1982-11-21,0.0821277862010387
1982-11-22,0.0900030533710013
1982-11-23,0.0843778625353137
1982-11-24,0.0731274808639386
1982-11-25,0.0843778625353137
1982-11-26,0.0877529770367263
1982-11-27,0.0798777098667637
1982-11-28,0.0765025953653511
1982-11-29,0.0720024426968011
1982-11-30,0.0810027480339012
1982-12-01,0.0821277862010387
1982-12-02,0.0652522136939759
1982-12-03,0.0618770991925634
1982-12-04,0.067502290028251
1982-12-05,0.0731274808639386
1982-12-06,0.0787526716996262
1982-12-07,0.0787526716996262
1982-12-08,0.0753775571982136
1982-12-09,0.0821277862010387
1982-12-10,0.0843778625353137
1982-12-11,0.0787526716996262
1982-12-12,0.0787526716996262
1982-12-13,0.0843778625353137
1982-12-14,0.0787526716996262
1982-12-15,0.0787526716996262
1982-12-16,0.0900030533710013
1982-12-17,0.1012534350423765
1982-12-18,0.1012534350423765
1982-12-19,0.0956282442066889
1982-12-20,0.1012534350423765
1982-12-21,0.0956282442066889
1982-12-22,0.0967532823738264
1982-12-23,0.0911280915381388
1982-12-24,0.0843778625353137
1982-12-25,0.0787526716996262
1982-12-26,0.0843778625353137
1982-12-27,0.0843778625353137
1982-12-28,0.0787526716996262
1982-12-29,0.0731274808639386
1982-12-30,0.0731274808639386
1982-12-31,0.0731274808639386
1983-01-01,0.067502290028251
1983-01-02,0.0731274808639386
1983-01-03,0.0731274808639386
1983-01-04,0.0787526716996262
1983-01-05,0.0787526716996262
1983-01-06,0.0787526716996262
1983-01-07,0.0843778625353137
1983-01-08,0.0900030533710013
1983-01-09,0.0900030533710013
1983-01-10,0.0843778625353137
1983-01-11,0.0900030533710013
1983-01-12,0.0900030533710013
1983-01-13,0.0900030533710013
1983-01-14,0.0900030533710013
1983-01-15,0.0900030533710013
1983-01-16,0.0900030533710013
1983-01-17,0.0956282442066889
1983-01-18,0.0956282442066889
1983-01-19,0.0900030533710013
1983-01-20,0.0787526716996262
1983-01-21,0.0731274808639386
1983-01-22,0.0787526716996262
1983-01-23,0.0787526716996262
1983-01-24,0.0787526716996262
1983-01-25,0.0843778625353137
1983-01-26,0.0787526716996262
1983-01-27,0.0787526716996262
1983-01-28,0.0798777098667637
1983-01-29,0.0753775571982136
1983-01-30,0.0776276335324887
1983-01-31,0.0776276335324887
1983-02-01,0.0731274808639386
1983-02-02,0.067502290028251
1983-02-03,0.067502290028251
1983-02-04,0.0731274808639386
1983-02-05,0.0731274808639386
1983-02-06,0.0787526716996262
1983-02-07,0.0843778625353137
1983-02-08,0.0900030533710013
1983-02-09,0.0900030533710013
1983-02-10,0.0843778625353137
1983-02-11,0.0900030533710013
1983-02-12,0.1012534350423765
1983-02-13,0.1080036640452016
1983-02-14,0.1125038167137517
1983-02-15,0.1237541983851269
1983-02-16,0.135004580056502
1983-02-17,0.1462549617278772
1983-02-18,0.1575053433992524
1983-02-19,0.1687557250706275
1983-02-20,0.1575053433992524
1983-02-21,0.1575053433992524
1983-02-22,0.1575053433992524
1983-02-23,0.1462549617278772
1983-02-24,0.1462549617278772
1983-02-25,0.1687557250706275
1983-02-26,0.1800061067420027
