date,flow(mm)
1987-05-07,1.377942
1987-05-08,1.2840697
1987-05-09,1.0261039
1987-05-10,0.9813373
1987-05-11,0.9612816
1987-05-12,2.7070508
1987-05-13,2.3421402
1987-05-14,2.8739693
1987-05-15,3.9632168
1987-05-16,3.65458
1987-05-17,2.791469
1987-05-18,3.223225
1987-05-19,3.3116546
1987-05-20,2.6398704
1987-05-21,2.3073425
1987-05-22,4.481563
1987-05-23,3.5835483
1987-05-24,2.7702236
1987-05-25,2.4582498
1987-05-26,2.0917847
1987-05-27,1.7393608
1987-05-28,1.4176049
1987-05-29,1.279413
1987-05-30,1.1903956
1987-05-31,1.1502559
1987-06-01,1.1444423
1987-06-02,1.1207069
1987-06-03,1.1662443
1987-06-04,1.1361244
1987-06-05,1.017625
1987-06-06,0.87758493
1987-06-07,0.66027796
1987-06-08,0.51886594
1987-06-09,0.4406412
1987-06-10,0.428658
1987-06-11,0.54101944
1987-06-12,0.7108165
1987-06-13,1.4561687
1987-06-14,5.2148337
1987-06-15,5.076137
1987-06-16,3.7907536
1987-06-17,3.8920913
1987-06-18,3.7234693
1987-06-19,4.416141
1987-06-20,4.194351
1987-06-21,3.0718265
1987-06-22,3.5525072
1987-06-23,2.895054
1987-06-24,2.4537241
1987-06-25,2.1658235
1987-06-26,2.0195735
1987-06-27,2.0938268
1987-06-28,1.587692
1987-06-29,1.1488564
1987-06-30,1.1016458
1987-07-01,1.3549343
1987-07-02,2.162758
1987-07-03,2.2640176
1987-07-04,2.2315896
1987-07-05,2.3335323
1987-07-06,2.3110325
1987-07-07,2.151096
1987-07-08,2.2090485
1987-07-09,1.9910518
1987-07-10,1.8302418
1987-07-11,1.7013528
1987-07-12,1.5822811
1987-07-13,1.4415919
1987-07-14,1.2824244
1987-07-15,1.0047616
1987-07-16,0.6594912
1987-07-17,0.35248527
1987-07-18,0.37649354
1987-07-19,0.46087834
1987-07-20,0.572887
1987-07-21,0.6550772
1987-07-22,1.15581
1987-07-23,1.221802
1987-07-24,1.1823316
1987-07-25,1.0687453
1987-07-26,0.82774097
1987-07-27,0.6300219
1987-07-28,0.539942
1987-07-29,0.42165774
1987-07-30,0.36457747
1987-07-31,0.27633816
1987-08-01,0.2638896
1987-08-02,0.26842487
1987-08-03,0.23356488
1987-08-04,0.172572
1987-08-05,0.16614468
1987-08-06,0.6829207
1987-08-07,1.0617694
1987-08-08,1.0967468
1987-08-09,1.0478878
1987-08-10,0.95563465
1987-08-11,0.75878704
1987-08-12,0.6050314
1987-08-13,1.1375449
1987-08-14,1.4067461
1987-08-15,1.0933495
1987-08-16,0.8807835
1987-08-17,0.8153007
1987-08-18,1.7126417
1987-08-19,2.0996487
1987-08-20,1.7907265
1987-08-21,1.4232602
1987-08-22,1.1791462
1987-08-23,0.8711137
1987-08-24,0.6112973
1987-08-25,0.49221385
1987-08-26,0.39163515
1987-08-27,0.25935537
1987-08-28,0.17566206
1987-08-29,0.12609412
1987-08-30,0.058192667
1987-08-31,0.061794844
1987-09-01,0.08575426
1987-09-02,0.085850455
1987-09-03,0.07126349
1987-09-04,0.103975154
1987-09-05,0.1811607
1987-09-06,0.42893067
1987-09-07,0.4837787
1987-09-08,1.0035485
1987-09-09,1.0851884
1987-09-10,1.0037746
1987-09-11,0.8679257
1987-09-12,0.93228155
1987-09-13,1.0730962
1987-09-14,0.7659394
1987-09-15,0.48074573
1987-09-16,0.34278363
1987-09-17,0.2807543
1987-09-18,0.17955856
1987-09-19,0.2638745
1987-09-20,0.27123225
1987-09-21,0.119262636
1987-09-22,0.04142097
1987-09-23,0.029228682
1987-09-24,0.03636308
1987-09-25,0.024129407
1987-09-26,0.014791653
1987-09-27,0.021341655
1987-09-28,0.054735787
1987-09-29,0.16544898
1987-09-30,0.28998595
1987-10-01,0.12537646
1987-10-02,0.007571244
1987-10-03,0.000294381
1987-10-04,0.00453635
1987-10-05,0.001329169
1987-10-06,0.000231969
1987-10-07,0.000693222
1987-10-08,0.012756428
1987-10-09,0.026693799
1987-10-10,0.00603607
1987-10-11,0.011713412
1987-10-12,0.042624336
1987-10-13,0.07264887
1987-10-14,0.067421615
1987-10-15,0.03146262
1987-10-16,0.00318776
1987-10-17,0.000323277
1987-10-18,0.000122286
1987-10-19,0.002294114
1987-10-20,0.013488461
1987-10-21,0.011976452
1987-10-22,0.031451777
1987-10-23,0.003919182
1987-10-24,0.00306786
1987-10-25,0.017262768
1987-10-26,0.053341985
1987-10-27,0.6207877
1987-10-28,0.66378295
1987-10-29,0.32605097
1987-10-30,0.051662218
1987-10-31,0.008163452
1987-11-01,0.001759225
1987-11-02,0.002531365
1987-11-03,0.005218083
1987-11-04,0.50446486
1987-11-05,1.0644354
1987-11-06,0.8606677
1987-11-07,0.43544307
1987-11-08,0.08196002
1987-11-09,0.13338338
1987-11-10,0.8740385
1987-11-11,0.8786014
1987-11-12,0.7787737
1987-11-13,0.4694992
1987-11-14,0.2509826
1987-11-15,0.14305793
1987-11-16,0.21474345
1987-11-17,8.405319
1987-11-18,3.794128
1987-11-19,2.7798874
1987-11-20,2.4550798
1987-11-21,2.1221747
1987-11-22,1.7464199
1987-11-23,1.1719923
1987-11-24,0.7473279
1987-11-25,0.73351586
1987-11-26,0.7060512
1987-11-27,0.7119012
1987-11-28,0.5552383
1987-11-29,1.3013518
1987-11-30,1.2226707
1987-12-01,1.0494868
1987-12-02,0.9633447
1987-12-03,0.7928903
1987-12-04,0.6330028
1987-12-05,0.63972515
1987-12-06,0.62146676
1987-12-07,0.56762934
1987-12-08,0.77731854
1987-12-09,1.0411572
1987-12-10,0.945985
1987-12-11,0.52895445
1987-12-12,0.22730057
1987-12-13,0.22077078
1987-12-14,0.6227542
1987-12-15,4.3785753
1987-12-16,3.43569
1987-12-17,3.1130915
1987-12-18,2.6483026
1987-12-19,2.183257
1987-12-20,2.1458733
1987-12-21,2.4117863
1987-12-22,7.9719415
1987-12-23,4.6389337
1987-12-24,2.9590585
1987-12-25,2.4948833
1987-12-26,2.2473981
1987-12-27,1.9238926
1987-12-28,2.610671
1987-12-29,2.5208013
1987-12-30,2.3786113
1987-12-31,2.0232332
1988-01-01,2.2368283
1988-01-02,3.9049392
1988-01-03,3.525088
1988-01-04,3.1902711
1988-01-05,2.8383634
1988-01-06,2.507563
1988-01-07,2.1725214
1988-01-08,4.050996
1988-01-09,3.250668
1988-01-10,2.8299754
1988-01-11,2.4589036
1988-01-12,2.0689106
1988-01-13,1.9802599
1988-01-14,1.998645
1988-01-15,1.8346285
1988-01-16,1.5809957
1988-01-17,1.7615021
1988-01-18,3.4794395
1988-01-19,8.074433
1988-01-20,13.415684
1988-01-21,7.034006
1988-01-22,5.302669
1988-01-23,4.584477
1988-01-24,3.727236
1988-01-25,4.614597
1988-01-26,4.157751
1988-01-27,3.439377
1988-01-28,2.835224
1988-01-29,2.285993
1988-01-30,1.950882
1988-01-31,2.0148714
1988-02-01,2.1058435
1988-02-02,2.2481697
1988-02-03,3.25712
1988-02-04,4.8064227
1988-02-05,4.4872656
1988-02-06,4.0664287
1988-02-07,3.763017
1988-02-08,3.1094751
1988-02-09,2.5277185
1988-02-10,2.080723
1988-02-11,1.8817465
1988-02-12,1.7765144
1988-02-13,1.492689
1988-02-14,1.0772029
1988-02-15,3.2732506
1988-02-16,3.3164375
1988-02-17,2.6920078
1988-02-18,2.3772328
1988-02-19,5.9201717
1988-02-20,4.840715
1988-02-21,4.2464004
1988-02-22,3.1834428
1988-02-23,2.5776734
1988-02-24,2.274194
1988-02-25,2.108368
1988-02-26,1.7117218
1988-02-27,1.3331261
1988-02-28,1.2757636
1988-02-29,1.2650242
1988-03-01,1.183401
1988-03-02,1.063711
1988-03-03,1.1399254
1988-03-04,7.3245416
1988-03-05,5.042264
1988-03-06,4.1087146
1988-03-07,2.9796445
1988-03-08,2.5198436
1988-03-09,2.4737194
1988-03-10,2.3111944
1988-03-11,2.2273722
1988-03-12,1.7944075
1988-03-13,1.9830726
1988-03-14,2.1310322
1988-03-15,2.1321454
1988-03-16,1.6043327
1988-03-17,1.1495445
1988-03-18,1.2513758
1988-03-19,1.807769
1988-03-20,1.8302059
1988-03-21,1.4827914
1988-03-22,1.3703337
1988-03-23,1.4261869
1988-03-24,1.534483
1988-03-25,1.6006875
1988-03-26,7.994805
1988-03-27,4.875417
1988-03-28,3.2294765
1988-03-29,2.62098
1988-03-30,2.400339
1988-03-31,2.1996279
1988-04-01,1.9738892
1988-04-02,1.7115918
1988-04-03,2.024055
1988-04-04,1.7671416
1988-04-05,1.2772194
1988-04-06,1.2646905
1988-04-07,1.3380984
1988-04-08,1.0552486
1988-04-09,0.8559502
1988-04-10,0.76775026
1988-04-11,0.8749276
1988-04-12,1.4045064
1988-04-13,1.3654183
1988-04-14,0.9237774
1988-04-15,0.98412424
1988-04-16,1.2120037
1988-04-17,1.2174622
1988-04-18,1.2441542
1988-04-19,3.6851661
1988-04-20,2.899977
1988-04-21,2.2891784
1988-04-22,2.0888343
1988-04-23,2.2020893
1988-04-24,2.214892
1988-04-25,1.9135313
1988-04-26,1.710797
1988-04-27,1.4651092
1988-04-28,1.2480898
1988-04-29,0.9431055
1988-04-30,0.8027165
1988-05-01,0.79154766
1988-05-02,0.60019714
1988-05-03,0.53676146
1988-05-04,0.6891731
1988-05-05,0.84677964
1988-05-06,0.81809664
1988-05-07,0.61245185
1988-05-08,0.5577195
1988-05-09,0.77609104
1988-05-10,0.92153794
1988-05-11,0.7375612
1988-05-12,0.47573152
1988-05-13,0.45198083
1988-05-14,0.32957506
1988-05-15,0.18636538
1988-05-16,0.29707202
1988-05-17,0.41750416
1988-05-18,0.31825623
1988-05-19,0.18314208
1988-05-20,0.027565146
1988-05-21,0.060633887
1988-05-22,0.1670423
1988-05-23,0.21355772
1988-05-24,0.2900528
1988-05-25,1.5026999
1988-05-26,1.4359671
1988-05-27,1.1211418
1988-05-28,0.7110081
1988-05-29,0.4052351
1988-05-30,0.32598928
1988-05-31,0.37345845
1988-06-01,0.3266113
1988-06-02,0.26298007
1988-06-03,0.14576615
1988-06-04,0.23424557
1988-06-05,0.256641
1988-06-06,0.17141075
1988-06-07,0.6944625
1988-06-08,0.84318846
1988-06-09,0.7967516
1988-06-10,0.9024527
1988-06-11,0.51442456
1988-06-12,0.153554
1988-06-13,0.055105593
1988-06-14,0.038734604
1988-06-15,0.039630372
1988-06-16,0.020899361
1988-06-17,0.046734918
1988-06-18,0.11163692
1988-06-19,0.03015247
1988-06-20,0.007456012
1988-06-21,0.007711191
1988-06-22,0.01797845
1988-06-23,0.09192863
1988-06-24,0.18012288
1988-06-25,0.009104305
1988-06-26,0.05531075
1988-06-27,0.12493304
1988-06-28,0.035083637
1988-06-29,0.005820154
1988-06-30,0.024827108
1988-07-01,0.59849083
1988-07-02,1.4086628
1988-07-03,2.738087
1988-07-04,2.458852
1988-07-05,2.6117833
1988-07-06,4.540048
1988-07-07,2.7267492
1988-07-08,1.9977154
1988-07-09,1.6029748
1988-07-10,1.4314339
1988-07-11,3.4945018
1988-07-12,3.8122568
1988-07-13,2.5737584
1988-07-14,2.2093663
1988-07-15,1.9202074
1988-07-16,1.9914764
1988-07-17,2.185138
1988-07-18,2.886522
1988-07-19,2.4614103
1988-07-20,2.061494
1988-07-21,1.8088744
1988-07-22,2.104279
1988-07-23,3.3888605
1988-07-24,2.3508348
1988-07-25,1.9802886
1988-07-26,1.7341666
1988-07-27,1.5703274
1988-07-28,1.4268826
1988-07-29,1.2701848
1988-07-30,1.1133523
1988-07-31,1.0059434
1988-08-01,0.8654989
1988-08-02,0.73684794
1988-08-03,0.66199785
1988-08-04,1.018464
1988-08-05,1.209735
1988-08-06,1.2001944
1988-08-07,1.4724896
1988-08-08,1.6359289
1988-08-09,1.4670506
1988-08-10,1.3822877
1988-08-11,1.2747968
1988-08-12,1.3723694
1988-08-13,1.1891631
1988-08-14,1.0081084
1988-08-15,0.88268155
1988-08-16,1.1606942
1988-08-17,1.0022393
1988-08-18,0.9294325
1988-08-19,0.8617873
1988-08-20,0.75811875
1988-08-21,1.26893
1988-08-22,1.2245157
1988-08-23,1.047424
1988-08-24,1.0024289
1988-08-25,0.8805117
1988-08-26,0.57414585
1988-08-27,0.43467596
1988-08-28,0.3707179
1988-08-29,0.2989092
1988-08-30,0.45897245
1988-08-31,0.48825392
1988-09-01,0.4407258
1988-09-02,0.4144904
1988-09-03,0.5298601
1988-09-04,1.7797475
1988-09-05,6.3887873
1988-09-06,3.0110207
1988-09-07,2.3999035
1988-09-08,2.14391
1988-09-09,2.004162
1988-09-10,7.665533
1988-09-11,11.499041
1988-09-12,6.9242487
1988-09-13,3.8074074
1988-09-14,3.0927677
1988-09-15,2.6941204
1988-09-16,2.7674499
1988-09-17,2.8536289
1988-09-18,2.4350076
1988-09-19,1.9907687
1988-09-20,1.6248488
1988-09-21,1.2400409
1988-09-22,0.8487022
1988-09-23,0.64375556
1988-09-24,0.49662519
1988-09-25,0.41610354
1988-09-26,0.2578727
1988-09-27,0.20878501
1988-09-28,0.22460146
1988-09-29,0.19677311
1988-09-30,0.2704474
1988-10-01,0.5807631
1988-10-02,2.101186
1988-10-03,3.119426
1988-10-04,2.6512682
1988-10-05,2.429419
1988-10-06,2.2146914
1988-10-07,2.0083022
1988-10-08,1.8316513
1988-10-09,1.6739811
1988-10-10,1.6240757
1988-10-11,1.4911294
1988-10-12,1.3219447
1988-10-13,1.2925451
1988-10-14,1.2135124
1988-10-15,1.0284796
1988-10-16,0.8623902
1988-10-17,1.037969
1988-10-18,1.0475283
1988-10-19,1.0451405
1988-10-20,1.0337557
1988-10-21,3.2221844
1988-10-22,2.651581
1988-10-23,2.2910933
1988-10-24,1.980771
1988-10-25,1.7192831
1988-10-26,1.3364131
1988-10-27,1.2043325
1988-10-28,0.98191893
1988-10-29,0.9920172
1988-10-30,0.95371366
1988-10-31,0.6808766
1988-11-01,0.76751566
1988-11-02,0.5335285
1988-11-03,0.16858351
1988-11-04,0.17759709
1988-11-05,1.8875804
1988-11-06,2.2193885
1988-11-07,1.9882374
1988-11-08,1.4959702
1988-11-09,1.7587358
1988-11-10,1.5697519
1988-11-11,1.267988
1988-11-12,0.9129541
1988-11-13,1.8663169
1988-11-14,1.9613668
1988-11-15,1.7484012
1988-11-16,1.5363028
1988-11-17,2.34516
1988-11-18,2.3125074
1988-11-19,1.9526616
1988-11-20,4.242021
1988-11-21,3.136174
1988-11-22,2.9111729
1988-11-23,2.5656374
1988-11-24,2.1989741
1988-11-25,1.6801081
1988-11-26,1.359884
1988-11-27,3.1347778
1988-11-28,5.663247
1988-11-29,4.3262963
1988-11-30,3.4005518
1988-12-01,2.962863
1988-12-02,2.6310315
1988-12-03,2.2892869
1988-12-04,1.873199
1988-12-05,1.5654709
1988-12-06,1.3934425
1988-12-07,1.2136832
1988-12-08,1.1354066
1988-12-09,1.2608651
1988-12-10,1.3663228
1988-12-11,2.0010993
1988-12-12,2.1756287
1988-12-13,2.0545933
1988-12-14,1.6774209
1988-12-15,1.3766011
1988-12-16,1.9578549
1988-12-17,2.1983976
1988-12-18,2.0441084
1988-12-19,1.7476532
1988-12-20,1.4818059
1988-12-21,1.5408741
1988-12-22,1.6664492
1988-12-23,1.7768143
1988-12-24,1.6701398
1988-12-25,1.331242
1988-12-26,0.90508276
1988-12-27,0.4667327
1988-12-28,0.5193417
1988-12-29,1.0052832
1988-12-30,1.02492
1988-12-31,1.090389
1989-01-01,5.011939
1989-01-02,4.2432113
1989-01-03,3.2285278
1989-01-04,2.6398804
1989-01-05,2.419794
1989-01-06,1.9839386
1989-01-07,2.0759153
1989-01-08,1.8512752
1989-01-09,1.6442587
1989-01-10,1.3687067
1989-01-11,1.162407
1989-01-12,1.0748165
1989-01-13,1.4117514
1989-01-14,1.6390609
1989-01-15,2.6395042
1989-01-16,2.810006
1989-01-17,2.6251
1989-01-18,2.2356527
1989-01-19,1.9281417
1989-01-20,2.2339585
1989-01-21,2.1751797
1989-01-22,1.9346936
1989-01-23,1.6748255
1989-01-24,1.3871849
1989-01-25,1.1681569
1989-01-26,1.005576
1989-01-27,1.2043179
1989-01-28,1.2741697
1989-01-29,1.095571
1989-01-30,1.0510906
1989-01-31,1.6380479
1989-02-01,1.5803695
1989-02-02,1.8824592
1989-02-03,1.8746965
1989-02-04,1.4624354
1989-02-05,1.6013035
1989-02-06,1.4846476
1989-02-07,1.4804862
1989-02-08,1.3955435
1989-02-09,1.3352628
1989-02-10,1.2683955
1989-02-11,1.0791776
1989-02-12,0.9429068
1989-02-13,1.1229135
1989-02-14,1.5514889
1989-02-15,1.8313459
1989-02-16,1.7184733
1989-02-17,1.4964784
1989-02-18,1.3295223
1989-02-19,1.5683135
1989-02-20,1.4162377
1989-02-21,4.6326547
1989-02-22,3.9393253
1989-02-23,3.6550326
1989-02-24,3.3725646
1989-02-25,2.7212334
1989-02-26,2.1532328
1989-02-27,2.3512678
1989-02-28,3.9011524
1989-03-01,3.6154914
1989-03-02,3.2377093
1989-03-03,5.225387
1989-03-04,4.3429403
1989-03-05,3.3159087
1989-03-06,3.4451976
1989-03-07,2.9762638
1989-03-08,2.5950007
1989-03-09,2.2576413
1989-03-10,1.9086443
1989-03-11,1.6152797
1989-03-12,1.4690102
1989-03-13,1.526132
1989-03-14,1.6489223
1989-03-15,1.7693665
1989-03-16,1.6319541
1989-03-17,1.5368633
1989-03-18,1.3384272
1989-03-19,1.151511
1989-03-20,1.0771788
1989-03-21,1.9540324
1989-03-22,3.011012
1989-03-23,5.27296
1989-03-24,4.034396
1989-03-25,3.1396475
1989-03-26,2.6422675
1989-03-27,2.2305212
1989-03-28,1.9858655
1989-03-29,1.9414395
1989-03-30,8.175957
1989-03-31,5.125783
1989-04-01,3.9938684
1989-04-02,3.2275767
1989-04-03,2.604382
1989-04-04,2.3841748
1989-04-05,14.614642
1989-04-06,7.674796
1989-04-07,5.1123524
1989-04-08,4.3300557
1989-04-09,6.8950124
1989-04-10,12.703429
1989-04-11,7.7396407
1989-04-12,5.946984
1989-04-13,4.840312
1989-04-14,4.0803394
1989-04-15,4.662213
1989-04-16,4.015841
1989-04-17,3.1421587
1989-04-18,2.63828
1989-04-19,2.3793595
1989-04-20,2.144166
1989-04-21,1.9847566
1989-04-22,1.7921281
1989-04-23,1.4608691
1989-04-24,1.2888685
1989-04-25,1.1680458
1989-04-26,1.1481906
1989-04-27,1.0415341
1989-04-28,0.97785956
1989-04-29,1.0352348
1989-04-30,1.1809628
1989-05-01,2.3486443
1989-05-02,2.5495477
1989-05-03,2.2671092
1989-05-04,2.063103
1989-05-05,1.9382805
1989-05-06,1.7959962
1989-05-07,1.6044285
1989-05-08,1.1648132
1989-05-09,0.9600293
1989-05-10,1.2902077
1989-05-11,1.3628547
1989-05-12,0.945239
1989-05-13,0.7024172
1989-05-14,0.9103151
1989-05-15,1.1602408
1989-05-16,1.1670834
1989-05-17,1.2163463
1989-05-18,1.2207739
1989-05-19,1.5512013
1989-05-20,1.7641011
1989-05-21,3.3003693
1989-05-22,2.5237455
1989-05-23,2.3870099
1989-05-24,2.335172
1989-05-25,2.1552546
1989-05-26,2.1304343
1989-05-27,1.9922948
1989-05-28,1.647427
1989-05-29,1.1977282
1989-05-30,0.8460504
1989-05-31,0.76884633
1989-06-01,0.7827715
1989-06-02,0.7430081
1989-06-03,0.73030514
1989-06-04,0.59976983
1989-06-05,0.5970955
1989-06-06,1.331155
1989-06-07,1.3504434
1989-06-08,1.6388519
1989-06-09,4.467847
1989-06-10,2.781622
1989-06-11,2.3677397
1989-06-12,2.671387
1989-06-13,2.4321225
1989-06-14,2.2345088
1989-06-15,4.1977963
1989-06-16,8.9284935
1989-06-17,7.2112427
1989-06-18,4.6597676
1989-06-19,5.2506146
1989-06-20,6.365032
1989-06-21,4.374813
1989-06-22,5.0548277
1989-06-23,3.445835
1989-06-24,2.8563023
1989-06-25,2.5028417
1989-06-26,2.3344517
1989-06-27,2.1886518
1989-06-28,2.3965623
1989-06-29,2.4133015
1989-06-30,3.2652721
1989-07-01,2.7450588
1989-07-02,3.812967
1989-07-03,4.2154593
1989-07-04,4.264332
1989-07-05,4.302698
1989-07-06,3.380423
1989-07-07,3.1021545
1989-07-08,3.1458583
1989-07-09,3.5064862
1989-07-10,3.0519085
1989-07-11,2.662021
1989-07-12,2.712962
1989-07-13,2.502905
1989-07-14,2.9866376
1989-07-15,4.6217675
1989-07-16,4.087198
1989-07-17,4.0114417
1989-07-18,3.204169
1989-07-19,3.199423
1989-07-20,2.8588285
1989-07-21,3.445735
1989-07-22,2.8944998
1989-07-23,2.5788434
1989-07-24,2.9466324
1989-07-25,2.8558333
1989-07-26,2.6373224
1989-07-27,2.9688942
1989-07-28,2.7091475
1989-07-29,2.4973907
1989-07-30,2.2988374
1989-07-31,2.608432
1989-08-01,2.360375
1989-08-02,2.175351
1989-08-03,2.0146697
1989-08-04,1.7984005
1989-08-05,1.5582265
1989-08-06,1.3576896
1989-08-07,1.1047475
1989-08-08,0.8573917
1989-08-09,0.67081964
1989-08-10,0.54385895
1989-08-11,0.5955082
1989-08-12,0.76050895
1989-08-13,0.95314175
1989-08-14,1.0101856
1989-08-15,1.0230639
1989-08-16,1.1227016
1989-08-17,1.3652823
1989-08-18,1.4533367
1989-08-19,1.4072181
1989-08-20,1.3256655
1989-08-21,1.2037184
1989-08-22,1.0937
1989-08-23,0.93910474
1989-08-24,0.7515011
1989-08-25,0.6029742
1989-08-26,0.4513822
1989-08-27,0.30556968
1989-08-28,0.24687096
1989-08-29,0.20667136
1989-08-30,0.18386406
1989-08-31,0.1679508
1989-09-01,0.22557889
1989-09-02,0.1718978
1989-09-03,0.31553665
1989-09-04,0.35537127
1989-09-05,0.25959328
1989-09-06,0.1739661
1989-09-07,0.16376474
1989-09-08,0.15022638
1989-09-09,0.17646721
1989-09-10,0.1994852
1989-09-11,0.15265614
1989-09-12,0.14141765
1989-09-13,0.12139946
1989-09-14,0.05060131
1989-09-15,0.0354272
1989-09-16,0.1791974
1989-09-17,0.09323692
1989-09-18,0.040744007
1989-09-19,0.0336608
1989-09-20,0.045569018
1989-09-21,0.08485833
1989-09-22,0.12184992
1989-09-23,0.62180597
1989-09-24,0.75862247
1989-09-25,1.2092429
1989-09-26,1.9508381
1989-09-27,1.9327669
1989-09-28,1.8635767
1989-09-29,1.838281
1989-09-30,1.8891513
1989-10-01,0.260698499
1989-10-02,0.246215249
1989-10-03,0.238973624
1989-10-04,0.231731999
1989-10-05,0.220869562
1989-10-06,0.213627937
1989-10-07,0.18828225
1989-10-08,0.177419812
1989-10-09,0.162936562
1989-10-10,0.152074125
1989-10-11,0.152074125
1989-10-12,0.152074125
1989-10-13,0.155694937
1989-10-14,0.166557375
1989-10-15,0.18828225
1989-10-16,0.191903062
1989-10-17,0.210007125
1989-10-18,0.231731999
1989-10-19,0.242594437
1989-10-20,0.21724875
1989-10-21,0.199144687
1989-10-22,0.195523875
1989-10-23,0.195523875
1989-10-24,0.18828225
1989-10-25,0.181040625
1989-10-26,0.173799
1989-10-27,0.173799
1989-10-28,0.173799
1989-10-29,0.170178187
1989-10-30,0.170178187
1989-10-31,0.177419812
1989-11-01,0.181040625
1989-11-02,0.184661437
1989-11-03,0.2027655
1989-11-04,0.228111187
1989-11-05,0.213627937
1989-11-06,0.220869562
1989-11-07,0.452601561
1989-11-08,2.270249432
1989-11-09,4.888096864
1989-11-10,1.810406246
1989-11-11,0.713300061
1989-11-12,0.481568061
1989-11-13,0.376564499
1989-11-14,0.336735562
1989-11-15,0.383806124
1989-11-16,1.770577309
1989-11-17,1.23469706
1989-11-18,0.637262999
1989-11-19,0.481568061
1989-11-20,0.416393437
1989-11-21,0.391047749
1989-11-22,0.467084811
1989-11-23,1.853855996
1989-11-24,1.082622935
1989-11-25,0.669850311
1989-11-26,0.539501061
1989-11-27,0.481568061
1989-11-28,0.452601561
1989-11-29,0.546742686
1989-11-30,0.550363499
1989-12-01,0.434497499
1989-12-02,0.391047749
1989-12-03,0.365702062
1989-12-04,0.343977187
1989-12-05,0.333114749
1989-12-06,0.336735562
1989-12-07,0.463463999
1989-12-08,9.595153104
1989-12-09,9.414112479
1989-12-10,3.244247993
1989-12-11,1.509878809
1989-12-12,1.980584433
1989-12-13,3.693228742
1989-12-14,1.897305746
1989-12-15,1.26366356
1989-12-16,1.180384872
1989-12-17,1.013827498
1989-12-18,1.281767622
1989-12-19,2.987170306
1989-12-20,4.091518116
1989-12-21,2.053000683
1989-12-22,1.325217372
1989-12-23,1.013827498
1989-12-24,0.90158231
1989-12-25,0.865374186
1989-12-26,0.836407686
1989-12-27,0.825545248
1989-12-28,0.771233061
1989-12-29,0.716920873
1989-12-30,0.687954373
1989-12-31,5.829508112
1990-01-01,8.110619982
1990-01-02,3.215281493
1990-01-03,1.651090496
1990-01-04,2.38249462
1990-01-05,3.352872368
1990-01-06,6.84333561
1990-01-07,6.119173111
1990-01-08,7.422665608
1990-01-09,3.874269366
1990-01-10,2.23766212
1990-01-11,1.683677809
1990-01-12,1.412116872
1990-01-13,1.194868122
1990-01-14,1.07538131
1990-01-15,1.01744831
1990-01-16,0.984860998
1990-01-17,0.94503206
1990-01-18,1.379529559
1990-01-19,2.998032743
1990-01-20,2.520085494
1990-01-21,12.70905185
1990-01-22,13.17975747
1990-01-23,3.946685616
1990-01-24,3.946685616
1990-01-25,18.06785433
1990-01-26,19.04547371
1990-01-27,8.726158106
1990-01-28,2.961824618
1990-01-29,2.719230181
1990-01-30,2.990791118
1990-01-31,2.168866683
1990-02-01,1.734369184
1990-02-02,1.564190997
1990-02-03,1.589536684
1990-02-04,1.864718433
1990-02-05,1.763335684
1990-02-06,1.357804684
1990-02-07,1.698161059
1990-02-08,1.629365621
1990-02-09,1.524362059
1990-02-10,5.793299987
1990-02-11,6.91575186
1990-02-12,2.961824618
1990-02-13,1.958859558
1990-02-14,1.614882371
1990-02-15,2.100071245
1990-02-16,10.97106185
1990-02-17,17.77818934
1990-02-18,9.12444748
1990-02-19,20.56621495
1990-02-20,24.15081932
1990-02-21,8.76236623
1990-02-22,7.965787482
1990-02-23,9.776193728
1990-02-24,4.70705624
1990-02-25,2.827854556
1990-02-26,2.284732682
1990-02-27,2.005930121
1990-02-28,1.810406246
1990-03-01,1.661952934
1990-03-02,2.10731287
1990-03-03,3.874269366
1990-03-04,2.067483933
1990-03-05,1.549707747
1990-03-06,1.365046309
1990-03-07,1.26366356
1990-03-08,1.184005685
1990-03-09,1.136935122
1990-03-10,1.10434781
1990-03-11,1.06089806
1990-03-12,1.013827498
1990-03-13,0.977619373
1990-03-14,0.94503206
1990-03-15,1.448324997
1990-03-16,36.20812492
1990-03-17,60.82964986
1990-03-18,26.72159619
1990-03-19,7.495081858
1990-03-20,3.946685616
1990-03-21,3.070448993
1990-03-22,2.617847432
1990-03-23,2.320940807
1990-03-24,2.100071245
1990-03-25,1.919030621
1990-03-26,1.737989996
1990-03-27,1.593157496
1990-03-28,1.448324997
1990-03-29,1.412116872
1990-03-30,1.593157496
1990-03-31,5.431218738
1990-04-01,4.526015615
1990-04-02,2.896649994
1990-04-03,1.882822496
1990-04-04,1.296250872
1990-04-05,1.097106185
1990-04-06,1.013827498
1990-04-07,1.035552373
1990-04-08,0.941411248
1990-04-09,0.868994998
1990-04-10,0.854511748
1990-04-11,1.187626497
1990-04-12,1.079002123
1990-04-13,0.847270123
1990-04-14,0.785716311
1990-04-15,2.588880932
1990-04-16,2.288353495
1990-04-17,1.194868122
1990-04-18,0.934169623
1990-04-19,0.803820373
1990-04-20,0.738645748
1990-04-21,0.709679248
1990-04-22,0.691575186
1990-04-23,0.789337123
1990-04-24,0.702437623
1990-04-25,0.633642186
1990-04-26,0.579329999
1990-04-27,0.543121874
