date,flow(mm)
1987-06-06,0.6542529648892024
1987-06-07,0.5759662853298105
1987-06-08,0.5759662853298105
1987-06-09,0.5368229455501147
1987-06-10,0.5535986625985558
1987-06-11,2.3597841981473797
1987-06-12,5.155737039554227
1987-06-13,1.0568701740517883
1987-06-14,1.1127892308799254
1987-06-15,0.6710286819376434
1987-06-16,0.6262934364751339
1987-06-17,0.5927420023782517
1987-06-18,0.5647824739641832
1987-06-19,0.5368229455501147
1987-06-20,0.5200472285016737
1987-06-21,0.5088634171360463
1987-06-22,0.5256391341844874
1987-06-23,0.51445532281886
1987-06-24,0.4920877000876052
1987-06-25,0.4697200773563504
1987-06-26,0.4473524546250956
1987-06-27,0.4361686432594682
1987-06-28,0.4249848318938409
1987-06-29,0.4249848318938409
1987-06-30,0.4417605489422819
1987-07-01,0.4193929262110271
1987-07-02,0.4138010205282135
1987-07-03,0.402617209162586
1987-07-04,0.3970253034797724
1987-07-05,0.385841492114145
1987-07-06,0.3746576807485176
1987-07-07,0.3746576807485176
1987-07-08,0.3690657750657039
1987-07-09,0.3690657750657039
1987-07-10,0.3578819637000764
1987-07-11,0.3522900580172628
1987-07-12,0.3522900580172628
1987-07-13,0.3522900580172628
1987-07-14,0.3466981523344491
1987-07-15,0.3578819637000764
1987-07-16,0.3578819637000764
1987-07-17,65.42529648892024
1987-07-18,1.1798920990736896
1987-07-19,0.827602041056427
1987-07-20,0.7381315501314079
1987-07-21,0.6989882103517119
1987-07-22,0.6710286819376434
1987-07-23,0.643069153523575
1987-07-24,0.6151096251095065
1987-07-25,0.587150096695438
1987-07-26,0.5759662853298105
1987-07-27,0.5703743796469969
1987-07-28,0.5535986625985558
1987-07-29,0.5368229455501147
1987-07-30,0.5256391341844874
1987-07-31,0.5200472285016737
1987-08-01,0.5088634171360463
1987-08-02,0.4976796057704189
1987-08-03,0.4864957944047915
1987-08-04,0.4753119830391641
1987-08-05,0.4641281716735367
1987-08-06,0.458536265990723
1987-08-07,0.4473524546250956
1987-08-08,0.4361686432594682
1987-08-09,0.4361686432594682
1987-08-10,0.4361686432594682
1987-08-11,0.4249848318938409
1987-08-12,0.4529443603079093
1987-08-13,0.4249848318938409
1987-08-14,0.4193929262110271
1987-08-15,0.4138010205282135
1987-08-16,0.402617209162586
1987-08-17,0.3914333977969587
1987-08-18,0.3914333977969587
1987-08-19,0.3802495864313313
1987-08-20,0.3690657750657039
1987-08-21,0.3690657750657039
1987-08-22,0.3634738693828901
1987-08-23,0.3578819637000764
1987-08-24,0.3522900580172628
1987-08-25,0.3522900580172628
1987-08-26,0.3578819637000764
1987-08-27,0.3914333977969587
1987-08-28,0.5480067569157421
1987-08-29,0.4193929262110271
1987-08-30,0.4082091148453998
1987-08-31,0.3914333977969587
1987-09-01,0.3746576807485176
1987-09-02,0.3634738693828901
1987-09-03,0.3578819637000764
1987-09-04,0.3522900580172628
1987-09-05,0.3466981523344491
1987-09-06,0.3411062466516354
1987-09-07,0.3355143409688217
1987-09-08,0.3355143409688217
1987-09-09,0.329922435286008
1987-09-10,0.3466981523344491
1987-09-11,0.9506239660783282
1987-09-12,0.4976796057704189
1987-09-13,0.4361686432594682
1987-09-14,0.4082091148453998
1987-09-15,0.402617209162586
1987-09-16,0.3914333977969587
1987-09-17,0.3802495864313313
1987-09-18,0.3746576807485176
1987-09-19,0.3578819637000764
1987-09-20,0.3522900580172628
1987-09-21,0.3466981523344491
1987-09-22,0.3355143409688217
1987-09-23,0.3355143409688217
1987-09-24,0.3411062466516354
1987-09-25,0.3355143409688217
1987-09-26,0.3355143409688217
1987-09-27,0.329922435286008
1987-09-28,0.329922435286008
1987-09-29,0.329922435286008
1987-09-30,0.3187386239203806
1987-10-01,0.3075548125547532
1987-10-02,0.2907790955063121
1987-10-03,0.2907790955063121
1987-10-04,0.2851871898234984
1987-10-05,0.2851871898234984
1987-10-06,0.2851871898234984
1987-10-07,0.2851871898234984
1987-10-08,0.2795952841406847
1987-10-09,0.2795952841406847
1987-10-10,0.2795952841406847
1987-10-11,0.2795952841406847
1987-10-12,0.2795952841406847
1987-10-13,0.2795952841406847
1987-10-14,0.2795952841406847
1987-10-15,0.2795952841406847
1987-10-16,0.2795952841406847
1987-10-17,0.2795952841406847
1987-10-18,0.3243305296031943
1987-10-19,0.2907790955063121
1987-10-20,0.2851871898234984
1987-10-21,0.2684114727750573
1987-10-22,0.2684114727750573
1987-10-23,0.274003378457871
1987-10-24,0.2795952841406847
1987-10-25,0.274003378457871
1987-10-26,0.274003378457871
1987-10-27,0.2684114727750573
1987-10-28,0.2628195670922437
1987-10-29,0.2628195670922437
1987-10-30,0.2628195670922437
1987-10-31,0.2628195670922437
1987-11-01,0.2628195670922437
1987-11-02,0.2628195670922437
1987-11-03,0.2684114727750573
1987-11-04,0.274003378457871
1987-11-05,0.2795952841406847
1987-11-06,0.2795952841406847
1987-11-07,0.274003378457871
1987-11-08,0.2963710011891258
1987-11-09,0.2907790955063121
1987-11-10,0.2795952841406847
1987-11-11,0.2628195670922437
1987-11-12,0.2628195670922437
1987-11-13,0.2628195670922437
1987-11-14,0.274003378457871
1987-11-15,0.2795952841406847
1987-11-16,0.3522900580172628
1987-11-17,0.274003378457871
1987-11-18,0.2795952841406847
1987-11-19,0.274003378457871
1987-11-20,0.2684114727750573
1987-11-21,0.2684114727750573
1987-11-22,0.2684114727750573
1987-11-23,0.2684114727750573
1987-11-24,0.2684114727750573
1987-11-25,0.274003378457871
1987-11-26,0.274003378457871
1987-11-27,0.274003378457871
1987-11-28,0.2684114727750573
1987-11-29,0.2628195670922437
1987-11-30,0.2907790955063121
1987-12-01,0.3522900580172628
1987-12-02,0.3243305296031943
1987-12-03,0.3019629068719395
1987-12-04,0.2907790955063121
1987-12-05,0.2851871898234984
1987-12-06,0.2292681329953615
1987-12-07,0.201308604581293
1987-12-08,0.2963710011891258
1987-12-09,0.2907790955063121
1987-12-10,0.2795952841406847
1987-12-11,0.2684114727750573
1987-12-12,0.2628195670922437
1987-12-13,0.25722766140943
1987-12-14,0.25722766140943
1987-12-15,0.2516357557266163
1987-12-16,0.2516357557266163
1987-12-17,0.25722766140943
1987-12-18,0.2516357557266163
1987-12-19,0.3131467182375669
1987-12-20,0.2851871898234984
1987-12-21,0.274003378457871
1987-12-22,0.2628195670922437
1987-12-23,0.2628195670922437
1987-12-24,0.2516357557266163
1987-12-25,0.2516357557266163
1987-12-26,0.2516357557266163
1987-12-27,0.2516357557266163
1987-12-28,0.2404519443609889
1987-12-29,0.2348600386781752
1987-12-30,0.2348600386781752
1987-12-31,0.2348600386781752
1988-01-01,0.2348600386781752
1988-01-02,0.2348600386781752
1988-01-03,0.2292681329953615
1988-01-04,0.2292681329953615
1988-01-05,0.2236762273125478
1988-01-06,0.2236762273125478
1988-01-07,0.2236762273125478
1988-01-08,0.2236762273125478
1988-01-09,0.2236762273125478
1988-01-10,0.2180843216297341
1988-01-11,0.2180843216297341
1988-01-12,0.2180843216297341
1988-01-13,0.2124924159469204
1988-01-14,0.2124924159469204
1988-01-15,0.2124924159469204
1988-01-16,0.2124924159469204
1988-01-17,0.2124924159469204
1988-01-18,0.2124924159469204
1988-01-19,0.2124924159469204
1988-01-20,0.2069005102641067
1988-01-21,0.201308604581293
1988-01-22,0.201308604581293
1988-01-23,0.201308604581293
1988-01-24,0.201308604581293
1988-01-25,0.201308604581293
1988-01-26,0.201308604581293
1988-01-27,0.1957166988984793
1988-01-28,0.1957166988984793
1988-01-29,0.1957166988984793
1988-01-30,0.1957166988984793
1988-01-31,0.201308604581293
1988-02-01,0.201308604581293
1988-02-02,0.201308604581293
1988-02-03,0.201308604581293
1988-02-04,0.201308604581293
1988-02-05,0.201308604581293
1988-02-06,0.1957166988984793
1988-02-07,0.1957166988984793
1988-02-08,0.1957166988984793
1988-02-09,0.201308604581293
1988-02-10,0.1901247932156656
1988-02-11,0.1845328875328519
1988-02-12,0.1845328875328519
1988-02-13,0.1789409818500382
1988-02-14,0.1789409818500382
1988-02-15,0.1789409818500382
1988-02-16,0.1789409818500382
1988-02-17,0.1845328875328519
1988-02-18,0.1845328875328519
1988-02-19,0.1845328875328519
1988-02-20,0.1845328875328519
1988-02-21,0.1789409818500382
1988-02-22,0.1789409818500382
1988-02-23,0.1789409818500382
1988-02-24,0.1789409818500382
1988-02-25,0.1789409818500382
1988-02-26,0.1733490761672245
1988-02-27,0.1789409818500382
1988-02-28,0.1789409818500382
1988-02-29,0.1733490761672245
1988-03-01,0.1789409818500382
1988-03-02,0.1845328875328519
1988-03-03,0.1789409818500382
1988-03-04,0.1789409818500382
1988-03-05,0.1789409818500382
1988-03-06,0.1733490761672245
1988-03-07,0.1733490761672245
1988-03-08,0.1789409818500382
1988-03-09,0.1789409818500382
1988-03-10,0.1733490761672245
1988-03-11,0.1789409818500382
1988-03-12,0.1733490761672245
1988-03-13,0.1677571704844108
1988-03-14,0.1677571704844108
1988-03-15,0.1677571704844108
1988-03-16,0.1677571704844108
1988-03-17,0.1845328875328519
1988-03-18,0.1901247932156656
1988-03-19,0.1789409818500382
1988-03-20,0.1789409818500382
1988-03-21,0.1845328875328519
1988-03-22,0.1845328875328519
1988-03-23,0.1901247932156656
1988-03-24,0.1957166988984793
1988-03-25,0.1957166988984793
1988-03-26,0.1901247932156656
1988-03-27,0.1789409818500382
1988-03-28,0.1789409818500382
1988-03-29,0.2236762273125478
1988-03-30,0.201308604581293
1988-03-31,0.201308604581293
1988-04-01,0.2069005102641067
1988-04-02,0.1957166988984793
1988-04-03,0.1957166988984793
1988-04-04,0.2069005102641067
1988-04-05,0.201308604581293
1988-04-06,0.1957166988984793
1988-04-07,0.1845328875328519
1988-04-08,0.1845328875328519
1988-04-09,0.1957166988984793
1988-04-10,0.1957166988984793
1988-04-11,0.1957166988984793
1988-04-12,0.1901247932156656
1988-04-13,0.1845328875328519
1988-04-14,0.1845328875328519
1988-04-15,0.1845328875328519
1988-04-16,0.1789409818500382
1988-04-17,0.1845328875328519
1988-04-18,0.1901247932156656
1988-04-19,0.1901247932156656
1988-04-20,0.1845328875328519
1988-04-21,0.1845328875328519
1988-04-22,0.1901247932156656
1988-04-23,0.1901247932156656
1988-04-24,0.1789409818500382
1988-04-25,0.1789409818500382
1988-04-26,0.1789409818500382
1988-04-27,0.1733490761672245
1988-04-28,0.1733490761672245
1988-04-29,0.1789409818500382
1988-04-30,0.201308604581293
1988-05-01,0.1677571704844108
1988-05-02,0.1677571704844108
1988-05-03,0.1733490761672245
1988-05-04,0.1509814534359697
1988-05-05,0.1621652648015971
1988-05-06,0.1621652648015971
1988-05-07,0.1621652648015971
1988-05-08,0.1677571704844108
1988-05-09,0.1621652648015971
1988-05-10,0.1230219250219013
1988-05-11,0.1901247932156656
1988-05-12,0.2404519443609889
1988-05-13,0.201308604581293
1988-05-14,0.1845328875328519
1988-05-15,0.1845328875328519
1988-05-16,0.1789409818500382
1988-05-17,0.1789409818500382
1988-05-18,0.1733490761672245
1988-05-19,0.1845328875328519
1988-05-20,0.8779291922017503
1988-05-21,0.9394401547127008
1988-05-22,0.3522900580172628
1988-05-23,0.2851871898234984
1988-05-24,0.25722766140943
1988-05-25,0.2348600386781752
1988-05-26,0.2236762273125478
1988-05-27,0.2124924159469204
1988-05-28,0.2069005102641067
1988-05-29,0.201308604581293
1988-05-30,0.1957166988984793
1988-05-31,0.1957166988984793
1988-06-01,0.1901247932156656
1988-06-02,0.1901247932156656
1988-06-03,0.2069005102641067
1988-06-04,0.1957166988984793
1988-06-05,0.1901247932156656
1988-06-06,0.1845328875328519
1988-06-07,0.1733490761672245
1988-06-08,0.1677571704844108
1988-06-09,0.1677571704844108
1988-06-10,0.1621652648015971
1988-06-11,0.1621652648015971
1988-06-12,0.1565733591187834
1988-06-13,0.1509814534359697
1988-06-14,0.1509814534359697
1988-06-15,0.145389547753156
1988-06-16,0.145389547753156
1988-06-17,0.145389547753156
1988-06-18,0.145389547753156
1988-06-19,0.145389547753156
1988-06-20,0.145389547753156
1988-06-21,0.145389547753156
1988-06-22,0.1509814534359697
1988-06-23,0.145389547753156
1988-06-24,0.1397976420703423
1988-06-25,0.1397976420703423
1988-06-26,0.2628195670922437
1988-06-27,0.2124924159469204
1988-06-28,0.1789409818500382
1988-06-29,0.1677571704844108
1988-06-30,0.1621652648015971
1988-07-01,0.1565733591187834
1988-07-02,0.1509814534359697
1988-07-03,0.1509814534359697
1988-07-04,0.145389547753156
1988-07-05,0.1397976420703423
1988-07-06,0.1397976420703423
1988-07-07,0.1342057363875286
1988-07-08,0.1397976420703423
1988-07-09,0.1397976420703423
1988-07-10,0.1397976420703423
1988-07-11,6.318853421579476
1988-07-12,1.0400944570033477
1988-07-13,0.4641281716735367
1988-07-14,0.3690657750657039
1988-07-15,0.3355143409688217
1988-07-16,0.2963710011891258
1988-07-17,0.274003378457871
1988-07-18,0.25722766140943
1988-07-19,0.2404519443609889
1988-07-20,0.2851871898234984
1988-07-21,0.3019629068719395
1988-07-22,0.2404519443609889
1988-07-23,0.2292681329953615
1988-07-24,0.2236762273125478
1988-07-25,0.2124924159469204
1988-07-26,0.2069005102641067
1988-07-27,0.201308604581293
1988-07-28,0.201308604581293
1988-07-29,0.1957166988984793
1988-07-30,0.1901247932156656
1988-07-31,0.1901247932156656
1988-08-01,0.1901247932156656
1988-08-02,0.1677571704844108
1988-08-03,0.1677571704844108
1988-08-04,0.1677571704844108
1988-08-05,0.1677571704844108
1988-08-06,0.1677571704844108
1988-08-07,0.1677571704844108
1988-08-08,0.1621652648015971
1988-08-09,0.1621652648015971
1988-08-10,0.1621652648015971
1988-08-11,0.1621652648015971
1988-08-12,0.1565733591187834
1988-08-13,0.1565733591187834
1988-08-14,0.1509814534359697
1988-08-15,0.1509814534359697
1988-08-16,0.145389547753156
1988-08-17,0.145389547753156
1988-08-18,0.145389547753156
1988-08-19,0.145389547753156
1988-08-20,0.145389547753156
1988-08-21,0.145389547753156
1988-08-22,0.145389547753156
1988-08-23,0.145389547753156
1988-08-24,0.145389547753156
1988-08-25,0.145389547753156
1988-08-26,0.145389547753156
1988-08-27,0.145389547753156
1988-08-28,0.145389547753156
1988-08-29,0.145389547753156
1988-08-30,0.1397976420703423
1988-08-31,0.1397976420703423
1988-09-01,0.1397976420703423
1988-09-02,0.145389547753156
1988-09-03,0.1397976420703423
1988-09-04,0.128613830704715
1988-09-05,0.1342057363875286
1988-09-06,0.1342057363875286
1988-09-07,0.1342057363875286
1988-09-08,0.1342057363875286
1988-09-09,0.1342057363875286
1988-09-10,0.1342057363875286
1988-09-11,0.1342057363875286
1988-09-12,0.1342057363875286
1988-09-13,0.1342057363875286
1988-09-14,0.1342057363875286
1988-09-15,0.1342057363875286
1988-09-16,0.1397976420703423
1988-09-17,0.1677571704844108
1988-09-18,0.201308604581293
1988-09-19,0.1845328875328519
1988-09-20,0.1621652648015971
1988-09-21,0.1565733591187834
1988-09-22,0.1509814534359697
1988-09-23,0.1509814534359697
1988-09-24,0.1509814534359697
1988-09-25,0.1509814534359697
1988-09-26,0.145389547753156
1988-09-27,0.145389547753156
1988-09-28,0.145389547753156
1988-09-29,0.145389547753156
1988-09-30,0.1509814534359697
1988-10-01,0.1509814534359697
1988-10-02,0.1509814534359697
1988-10-03,0.145389547753156
1988-10-04,0.1397976420703423
1988-10-05,0.1342057363875286
1988-10-06,0.1397976420703423
1988-10-07,0.1397976420703423
1988-10-08,0.145389547753156
1988-10-09,0.145389547753156
1988-10-10,0.145389547753156
1988-10-11,0.1397976420703423
1988-10-12,0.1397976420703423
1988-10-13,0.1397976420703423
1988-10-14,0.1397976420703423
1988-10-15,0.145389547753156
1988-10-16,0.145389547753156
1988-10-17,0.145389547753156
1988-10-18,0.145389547753156
1988-10-19,0.145389547753156
1988-10-20,0.1397976420703423
1988-10-21,0.1397976420703423
1988-10-22,0.1397976420703423
1988-10-23,0.1397976420703423
1988-10-24,0.1397976420703423
1988-10-25,0.1397976420703423
1988-10-26,0.1397976420703423
1988-10-27,0.1397976420703423
1988-10-28,0.1397976420703423
1988-10-29,0.1397976420703423
1988-10-30,0.1397976420703423
1988-10-31,0.145389547753156
1988-11-01,0.145389547753156
1988-11-02,0.145389547753156
1988-11-03,0.1397976420703423
1988-11-04,0.1397976420703423
1988-11-05,0.1342057363875286
1988-11-06,0.1342057363875286
1988-11-07,0.1342057363875286
1988-11-08,0.128613830704715
1988-11-09,0.128613830704715
1988-11-10,0.128613830704715
1988-11-11,0.128613830704715
1988-11-12,0.128613830704715
1988-11-13,0.128613830704715
1988-11-14,0.128613830704715
1988-11-15,0.128613830704715
1988-11-16,0.1230219250219013
1988-11-17,0.1230219250219013
1988-11-18,0.1230219250219013
1988-11-19,0.128613830704715
1988-11-20,0.1342057363875286
1988-11-21,0.128613830704715
1988-11-22,0.128613830704715
1988-11-23,0.128613830704715
1988-11-24,0.128613830704715
1988-11-25,0.128613830704715
1988-11-26,0.1342057363875286
1988-11-27,0.1342057363875286
1988-11-28,0.128613830704715
1988-11-29,0.128613830704715
1988-11-30,0.128613830704715
1988-12-01,0.1230219250219013
1988-12-02,0.1230219250219013
1988-12-03,0.1230219250219013
1988-12-04,0.1230219250219013
1988-12-05,0.1230219250219013
1988-12-06,0.1342057363875286
1988-12-07,0.1342057363875286
1988-12-08,0.128613830704715
1988-12-09,0.128613830704715
1988-12-10,0.128613830704715
1988-12-11,0.128613830704715
1988-12-12,0.128613830704715
1988-12-13,0.128613830704715
1988-12-14,0.1342057363875286
1988-12-15,0.128613830704715
1988-12-16,0.128613830704715
1988-12-17,0.128613830704715
1988-12-18,0.128613830704715
1988-12-19,0.128613830704715
1988-12-20,0.128613830704715
1988-12-21,0.128613830704715
1988-12-22,0.128613830704715
1988-12-23,0.128613830704715
1988-12-24,0.128613830704715
1988-12-25,0.128613830704715
1988-12-26,0.128613830704715
1988-12-27,0.128613830704715
1988-12-28,0.128613830704715
1988-12-29,0.1342057363875286
1988-12-30,0.1342057363875286
1988-12-31,0.128613830704715
1989-01-01,0.128613830704715
1989-01-02,0.128613830704715
1989-01-03,0.128613830704715
1989-01-04,0.128613830704715
1989-01-05,0.128613830704715
1989-01-06,0.128613830704715
1989-01-07,0.1342057363875286
1989-01-08,0.128613830704715
1989-01-09,0.1230219250219013
1989-01-10,0.1230219250219013
1989-01-11,0.1230219250219013
1989-01-12,0.1230219250219013
1989-01-13,0.1230219250219013
1989-01-14,0.1230219250219013
1989-01-15,0.1230219250219013
1989-01-16,0.1230219250219013
1989-01-17,0.1230219250219013
1989-01-18,0.1230219250219013
1989-01-19,0.128613830704715
1989-01-20,0.1509814534359697
1989-01-21,0.145389547753156
1989-01-22,0.1342057363875286
1989-01-23,0.128613830704715
1989-01-24,0.128613830704715
1989-01-25,0.128613830704715
1989-01-26,0.1342057363875286
1989-01-27,0.1621652648015971
1989-01-28,0.2236762273125478
1989-01-29,0.1901247932156656
1989-01-30,0.1677571704844108
1989-01-31,0.1565733591187834
1989-02-01,0.1509814534359697
1989-02-02,0.145389547753156
1989-02-03,0.1397976420703423
1989-02-04,0.1397976420703423
1989-02-05,0.1342057363875286
1989-02-06,0.1342057363875286
1989-02-07,0.1342057363875286
1989-02-08,0.128613830704715
1989-02-09,0.1342057363875286
1989-02-10,0.128613830704715
1989-02-11,0.128613830704715
1989-02-12,0.128613830704715
1989-02-13,0.1342057363875286
1989-02-14,0.1342057363875286
1989-02-15,0.1342057363875286
1989-02-16,0.1845328875328519
1989-02-17,0.2180843216297341
1989-02-18,0.2124924159469204
1989-02-19,0.201308604581293
1989-02-20,0.1957166988984793
1989-02-21,0.1845328875328519
1989-02-22,0.1789409818500382
1989-02-23,0.1677571704844108
1989-02-24,0.1677571704844108
1989-02-25,0.1677571704844108
1989-02-26,0.1621652648015971
1989-02-27,0.1621652648015971
1989-02-28,0.1621652648015971
1989-03-01,0.1621652648015971
1989-03-02,0.1621652648015971
1989-03-03,0.1621652648015971
1989-03-04,0.1565733591187834
1989-03-05,0.1509814534359697
1989-03-06,0.1509814534359697
1989-03-07,0.1509814534359697
1989-03-08,0.1509814534359697
1989-03-09,0.1509814534359697
1989-03-10,0.1509814534359697
1989-03-11,0.1677571704844108
1989-03-12,0.1621652648015971
1989-03-13,0.1509814534359697
1989-03-14,0.1509814534359697
1989-03-15,0.1509814534359697
1989-03-16,0.1509814534359697
1989-03-17,0.1509814534359697
1989-03-18,0.145389547753156
1989-03-19,0.145389547753156
1989-03-20,0.145389547753156
1989-03-21,0.145389547753156
1989-03-22,0.1397976420703423
1989-03-23,0.1342057363875286
1989-03-24,0.1342057363875286
1989-03-25,0.1397976420703423
1989-03-26,0.1397976420703423
1989-03-27,0.1397976420703423
1989-03-28,0.1789409818500382
1989-03-29,0.1845328875328519
1989-03-30,0.1621652648015971
1989-03-31,0.145389547753156
1989-04-01,0.145389547753156
1989-04-02,0.145389547753156
1989-04-03,0.145389547753156
1989-04-04,0.145389547753156
1989-04-05,0.145389547753156
1989-04-06,0.145389547753156
1989-04-07,0.145389547753156
1989-04-08,0.1397976420703423
1989-04-09,0.1397976420703423
1989-04-10,0.1397976420703423
1989-04-11,0.1342057363875286
1989-04-12,0.1342057363875286
1989-04-13,0.1342057363875286
1989-04-14,0.1342057363875286
1989-04-15,0.1342057363875286
1989-04-16,0.1342057363875286
1989-04-17,0.1342057363875286
1989-04-18,0.1342057363875286
1989-04-19,0.1342057363875286
1989-04-20,0.1342057363875286
1989-04-21,0.128613830704715
1989-04-22,0.128613830704715
1989-04-23,0.1230219250219013
1989-04-24,0.1230219250219013
1989-04-25,0.1230219250219013
1989-04-26,0.1230219250219013
1989-04-27,0.1230219250219013
1989-04-28,0.1230219250219013
1989-04-29,0.128613830704715
1989-04-30,0.145389547753156
1989-05-01,0.1397976420703423
1989-05-02,0.1342057363875286
1989-05-03,0.128613830704715
1989-05-04,0.128613830704715
1989-05-05,0.128613830704715
1989-05-06,0.1230219250219013
1989-05-07,0.1230219250219013
1989-05-08,0.1174300193390876
1989-05-09,0.1118381136562739
1989-05-10,0.1118381136562739
1989-05-11,0.1118381136562739
1989-05-12,0.1118381136562739
1989-05-13,0.1230219250219013
1989-05-14,0.1230219250219013
1989-05-15,0.1174300193390876
1989-05-16,0.1174300193390876
1989-05-17,0.1677571704844108
1989-05-18,0.1677571704844108
1989-05-19,0.1397976420703423
1989-05-20,0.1342057363875286
1989-05-21,0.128613830704715
1989-05-22,0.1230219250219013
1989-05-23,0.1174300193390876
1989-05-24,0.1174300193390876
1989-05-25,0.1118381136562739
1989-05-26,0.1118381136562739
1989-05-27,0.1062462079734602
1989-05-28,0.1062462079734602
1989-05-29,0.1062462079734602
1989-05-30,0.1062462079734602
1989-05-31,0.1006543022906465
1989-06-01,0.1006543022906465
1989-06-02,0.1006543022906465
1989-06-03,0.1006543022906465
1989-06-04,0.1006543022906465
1989-06-05,0.1006543022906465
1989-06-06,0.1006543022906465
1989-06-07,0.0782866795593917
1989-06-08,0.072694773876578
1989-06-09,0.072694773876578
1989-06-10,0.072694773876578
1989-06-11,0.0894704909250191
1989-06-12,0.0894704909250191
1989-06-13,0.0838785852422054
1989-06-14,0.0782866795593917
1989-06-15,0.0838785852422054
1989-06-16,0.0838785852422054
1989-06-17,0.0782866795593917
1989-06-18,0.0782866795593917
1989-06-19,0.0782866795593917
1989-06-20,0.0782866795593917
1989-06-21,0.072694773876578
1989-06-22,0.072694773876578
1989-06-23,0.072694773876578
1989-06-24,0.072694773876578
1989-06-25,0.072694773876578
1989-06-26,0.072694773876578
1989-06-27,0.072694773876578
1989-06-28,0.072694773876578
1989-06-29,0.072694773876578
1989-06-30,0.072694773876578
1989-07-01,0.072694773876578
1989-07-02,0.072694773876578
1989-07-03,0.072694773876578
1989-07-04,0.072694773876578
1989-07-05,0.072694773876578
1989-07-06,0.072694773876578
1989-07-07,0.072694773876578
1989-07-08,0.072694773876578
1989-07-09,0.072694773876578
1989-07-10,0.072694773876578
1989-07-11,0.072694773876578
1989-07-12,0.072694773876578
1989-07-13,0.072694773876578
1989-07-14,0.072694773876578
1989-07-15,0.072694773876578
1989-07-16,0.072694773876578
1989-07-17,0.072694773876578
1989-07-18,0.072694773876578
1989-07-19,0.072694773876578
1989-07-20,0.0671028681937643
1989-07-21,0.0671028681937643
1989-07-22,0.0671028681937643
1989-07-23,0.0671028681937643
1989-07-24,0.072694773876578
1989-07-25,0.072694773876578
1989-07-26,0.072694773876578
1989-07-27,0.072694773876578
1989-07-28,0.072694773876578
1989-07-29,0.072694773876578
1989-07-30,0.072694773876578
1989-07-31,0.072694773876578
1989-08-01,0.072694773876578
1989-08-02,0.072694773876578
1989-08-03,0.072694773876578
1989-08-04,0.072694773876578
1989-08-05,0.072694773876578
1989-08-06,0.072694773876578
1989-08-07,0.072694773876578
1989-08-08,0.0671028681937643
1989-08-09,0.072694773876578
1989-08-10,0.072694773876578
1989-08-11,0.072694773876578
1989-08-12,0.072694773876578
1989-08-13,0.072694773876578
1989-08-14,0.0671028681937643
1989-08-15,0.0671028681937643
1989-08-16,0.0671028681937643
1989-08-17,0.0671028681937643
1989-08-18,0.0671028681937643
1989-08-19,0.0671028681937643
1989-08-20,0.0671028681937643
1989-08-21,0.0671028681937643
1989-08-22,0.0671028681937643
1989-08-23,0.0671028681937643
1989-08-24,0.0671028681937643
1989-08-25,0.0671028681937643
1989-08-26,0.0671028681937643
1989-08-27,0.072694773876578
1989-08-28,0.072694773876578
1989-08-29,0.0671028681937643
1989-08-30,0.0671028681937643
1989-08-31,0.0671028681937643
1989-09-01,0.072694773876578
1989-09-02,0.0671028681937643
1989-09-03,0.0671028681937643
1989-09-04,0.0671028681937643
1989-09-05,0.0671028681937643
1989-09-06,0.0671028681937643
1989-09-07,0.0671028681937643
1989-09-08,0.0671028681937643
1989-09-09,0.0671028681937643
1989-09-10,0.0671028681937643
1989-09-11,0.072694773876578
1989-09-12,0.0782866795593917
1989-09-13,0.072694773876578
1989-09-14,0.072694773876578
1989-09-15,0.072694773876578
1989-09-16,0.072694773876578
1989-09-17,0.072694773876578
1989-09-18,0.072694773876578
1989-09-19,0.072694773876578
1989-09-20,0.072694773876578
1989-09-21,0.072694773876578
1989-09-22,0.072694773876578
1989-09-23,0.0671028681937643
1989-09-24,0.0671028681937643
1989-09-25,0.0671028681937643
1989-09-26,0.0671028681937643
1989-09-27,0.0671028681937643
1989-09-28,0.0671028681937643
1989-09-29,0.0671028681937643
1989-09-30,0.0671028681937643
1989-10-01,0.0671028681937643
1989-10-02,0.0671028681937643
1989-10-03,0.0671028681937643
1989-10-04,0.0671028681937643
1989-10-05,0.0671028681937643
1989-10-06,0.072694773876578
1989-10-07,0.1062462079734602
1989-10-08,0.1062462079734602
1989-10-09,0.0838785852422054
1989-10-10,0.0782866795593917
1989-10-11,0.072694773876578
1989-10-12,0.0671028681937643
1989-10-13,0.0671028681937643
1989-10-14,0.0671028681937643
1989-10-15,0.0671028681937643
1989-10-16,0.0671028681937643
1989-10-17,0.072694773876578
1989-10-18,0.0671028681937643
1989-10-19,0.0671028681937643
1989-10-20,0.0671028681937643
1989-10-21,0.0671028681937643
1989-10-22,0.0671028681937643
1989-10-23,0.072694773876578
1989-10-24,0.0671028681937643
1989-10-25,0.0671028681937643
1989-10-26,0.0671028681937643
1989-10-27,0.0838785852422054
1989-10-28,0.587150096695438
1989-10-29,0.2628195670922437
1989-10-30,0.2460438500438026
1989-10-31,0.2236762273125478
1989-11-01,0.1733490761672245
1989-11-02,0.1509814534359697
1989-11-03,0.1397976420703423
1989-11-04,0.1230219250219013
1989-11-05,0.1174300193390876
1989-11-06,0.1174300193390876
1989-11-07,0.1174300193390876
1989-11-08,0.1062462079734602
1989-11-09,0.1174300193390876
1989-11-10,0.1006543022906465
