date,flow(mm)
1988-11-24,0.025656979
1988-11-25,0.01282849
1988-11-26,0.109042161
1988-11-27,0.256569791
1988-11-28,0.085523264
1988-11-29,0.029933142
1988-11-30,0.013042298
1988-12-01,0.004703779
1988-12-02,0.001282849
1988-12-03,0.000427616
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.000641424
1988-12-23,0.100489835
1988-12-24,0.141113385
1988-12-25,0.102627916
1988-12-26,0.05345204
1988-12-27,0.085523264
1988-12-28,0.577282029
1988-12-29,0.427616318
1988-12-30,0.196703506
1988-12-31,0.126146814
1989-01-01,0.089799427
1989-01-02,0.076970937
1989-01-03,0.113318324
1989-01-04,0.299331422
1989-01-05,0.513139581
1989-01-06,6.17905579
1989-01-07,3.185741567
1989-01-08,1.09042161
1989-01-09,0.277950606
1989-01-10,0.203117751
1989-01-11,0.132561058
1989-01-12,0.126146814
1989-01-13,0.111180243
1989-01-14,0.085523264
1989-01-15,0.083385182
1989-01-16,0.068418611
1989-01-17,0.066280529
1989-01-18,0.062004366
1989-01-19,0.051313958
1989-01-20,0.04062355
1989-01-21,0.029933142
1989-01-22,0.025656979
1989-01-23,0.025656979
1989-01-24,0.029933142
1989-01-25,0.085523264
1989-01-26,1.218706505
1989-01-27,0.620043661
1989-01-28,0.256569791
1989-01-29,0.209531996
1989-01-30,0.179598853
1989-01-31,0.149665711
1989-02-01,0.124008732
1989-02-02,0.117594487
1989-02-03,0.384854686
1989-02-04,0.192427343
1989-02-05,0.106904079
1989-02-06,0.074832856
1989-02-07,0.05345204
1989-02-08,0.032071224
1989-02-09,0.021380816
1989-02-10,0.017104653
1989-02-11,0.01282849
1989-02-12,0.032071224
1989-02-13,0.0812471
1989-02-14,0.168908445
1989-02-15,0.198841588
1989-02-16,0.555901213
1989-02-17,0.235188975
1989-02-18,0.158218038
1989-02-19,0.128284895
1989-02-20,0.151803793
1989-02-21,0.897994267
1989-02-22,0.320712238
1989-02-23,0.145389548
1989-02-24,0.085523264
1989-02-25,0.074832856
1989-02-26,0.064142448
1989-02-27,0.057728203
1989-02-28,0.051313958
1989-03-01,0.047037795
1989-03-02,0.042761632
1989-03-03,0.042761632
1989-03-04,0.064142448
1989-03-05,0.106904079
1989-03-06,0.143251466
1989-03-07,0.151803793
1989-03-08,0.143251466
1989-03-09,0.18815118
1989-03-10,0.491758765
1989-03-11,1.710465271
1989-03-12,0.427616318
1989-03-13,0.641424477
1989-03-14,1.069040794
1989-03-15,0.855232635
1989-03-16,0.641424477
1989-03-17,0.534520397
1989-03-18,0.427616318
1989-03-19,0.384854686
1989-03-20,19.2427343
1989-03-21,8.979942671
1989-03-22,1.346991401
1989-03-23,0.748328556
1989-03-24,0.555901213
1989-03-25,0.448997134
1989-03-26,0.36347387
1989-03-27,0.320712238
1989-03-28,0.320712238
1989-03-29,0.342093054
1989-03-30,5.516250498
1989-03-31,13.81200706
1989-04-01,1.432514664
1989-04-02,8.659230433
1989-04-03,18.77235635
1989-04-04,13.7264838
1989-04-05,1.518037928
1989-04-06,0.876613451
1989-04-07,1.004898347
1989-04-08,0.876613451
1989-04-09,0.620043661
1989-04-10,0.320712238
1989-04-11,0.256569791
1989-04-12,0.213808159
1989-04-13,0.192427343
1989-04-14,0.171046527
1989-04-15,0.149665711
1989-04-16,0.138975303
1989-04-17,0.128284895
1989-04-18,0.171046527
1989-04-19,0.235188975
1989-04-20,0.256569791
1989-04-21,0.235188975
1989-04-22,0.213808159
1989-04-23,0.299331422
1989-04-24,0.277950606
1989-04-25,0.235188975
1989-04-26,0.205255832
1989-04-27,0.17532269
1989-04-28,0.164632282
1989-04-29,0.235188975
1989-04-30,0.196703506
1989-05-01,0.156079956
1989-05-02,0.143251466
1989-05-03,0.13469914
1989-05-04,0.177460772
1989-05-05,0.235188975
1989-05-06,0.113318324
1989-05-07,0.072694774
1989-05-08,0.066280529
1989-05-09,0.117594487
1989-05-10,0.117594487
1989-05-11,0.072694774
1989-05-12,0.055590121
1989-05-13,0.049175877
1989-05-14,0.04062355
1989-05-15,0.034209305
1989-05-16,0.032071224
1989-05-17,0.027795061
1989-05-18,0.023518897
1989-05-19,0.038485469
1989-05-20,0.235188975
1989-05-21,0.066280529
1989-05-22,0.076970937
1989-05-23,0.427616318
1989-05-24,0.104765998
1989-05-25,9.856556122
1989-05-26,15.03071357
1989-05-27,1.026279162
1989-05-28,0.534520397
1989-05-29,1.282848953
1989-05-30,0.427616318
1989-05-31,0.235188975
1989-06-01,0.235188975
1989-06-02,0.833851819
1989-06-03,0.256569791
1989-06-04,0.194565425
1989-06-05,1.646322823
1989-06-06,0.406235502
1989-06-07,0.192427343
1989-06-08,0.13469914
1989-06-09,0.109042161
1989-06-10,0.085523264
1989-06-11,0.070556692
1989-06-12,0.072694774
1989-06-13,0.068418611
1989-06-14,0.057728203
1989-06-15,0.143251466
1989-06-16,0.079109019
1989-06-17,0.047037795
1989-06-18,0.038485469
1989-06-19,0.04062355
1989-06-20,0.034209305
1989-06-21,0.027795061
1989-06-22,0.023518897
1989-06-23,0.018815118
1989-06-24,0.014966571
1989-06-25,0.012187065
1989-06-26,0.010690408
1989-06-27,0.036347387
1989-06-28,0.079109019
1989-06-29,0.027795061
1989-06-30,0.013042298
1989-07-01,0.008766135
1989-07-02,0.006841861
1989-07-03,0.007483286
1989-07-04,0.011973257
1989-07-05,0.011759449
1989-07-06,0.007483286
1989-07-07,0.005131396
1989-07-08,0.004276163
1989-07-09,0.002993314
1989-07-10,0.001710465
1989-07-11,0.000855233
1989-07-12,0.000641424
1989-07-13,0.001069041
1989-07-14,0.000641424
1989-07-15,0.000641424
1989-07-16,0.000641424
1989-07-17,0.000641424
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.196703506
1989-07-21,0.513139581
1989-07-22,0.066280529
1989-07-23,0.020311775
1989-07-24,0.009835175
1989-07-25,0.007910902
1989-07-26,0.005131396
1989-07-27,0.003420931
1989-07-28,0.001924273
1989-07-29,0.000855233
1989-07-30,0.001496657
1989-07-31,0.000427616
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,1.047659978
1989-08-17,0.513139581
1989-08-18,0.087661345
1989-08-19,0.025656979
1989-08-20,0.205255832
1989-08-21,1.09042161
1989-08-22,0.115456406
1989-08-23,0.032071224
1989-08-24,0.213808159
1989-08-25,7.483285559
1989-08-26,2.138081588
1989-08-27,1.069040794
1989-08-28,0.320712238
1989-08-29,0.106904079
1989-08-30,0.064142448
1989-08-31,0.047037795
1989-09-01,0.042761632
1989-09-02,0.151803793
1989-09-03,0.047037795
1989-09-04,0.019670351
1989-09-05,0.013256106
1989-09-06,0.013042298
1989-09-07,0.009193751
1989-09-08,0.025656979
1989-09-09,1.988415877
1989-09-10,0.320712238
1989-09-11,0.091937508
1989-09-12,0.034209305
1989-09-13,0.013042298
1989-09-14,31.00218303
1989-09-15,4.36168644
1989-09-16,1.240087321
1989-09-17,0.620043661
1989-09-18,0.36347387
1989-09-19,0.256569791
1989-09-20,0.18815118
1989-09-21,0.149665711
1989-09-22,0.126146814
1989-09-23,0.096213671
1989-09-24,0.079109019
1989-09-25,0.068418611
1989-09-26,0.057728203
1989-09-27,0.049175877
1989-09-28,0.04062355
1989-09-29,0.036347387
1989-09-30,0.032071224
1989-10-01,0.027795061
1989-10-02,0.025656979
1989-10-03,0.018387502
1989-10-04,0.014538955
1989-10-05,0.011759449
1989-10-06,0.012187065
1989-10-07,0.013042298
1989-10-08,0.011545641
1989-10-09,0.009835175
1989-10-10,0.009407559
1989-10-11,0.00812471
1989-10-12,0.007055669
1989-10-13,0.007483286
1989-10-14,0.006200437
1989-10-15,0.008552326
1989-10-16,0.011545641
1989-10-17,0.044899713
1989-10-18,0.044899713
1989-10-19,0.025656979
1989-10-20,0.021380816
1989-10-21,0.018173694
1989-10-22,0.01282849
1989-10-23,0.010048983
1989-10-24,0.009193751
1989-10-25,0.009407559
1989-10-26,0.008338518
1989-10-27,0.007483286
1989-10-28,0.006841861
1989-10-29,0.010262792
1989-10-30,0.01389753
1989-10-31,0.017959885
1989-11-01,0.019242734
1989-11-02,0.019884159
1989-11-03,0.020097967
1989-11-04,0.021167008
1989-11-05,0.023518897
1989-11-06,0.025656979
1989-11-07,0.641424477
1989-11-08,0.156079956
1989-11-09,0.059866284
1989-11-10,0.034209305
1989-11-11,0.023518897
1989-11-12,0.017532269
1989-11-13,0.016677036
1989-11-14,0.019884159
1989-11-15,0.555901213
1989-11-16,0.662805292
1989-11-17,0.136837222
1989-11-18,0.068418611
1989-11-19,0.044899713
1989-11-20,0.038485469
1989-11-21,0.032071224
1989-11-22,0.027795061
1989-11-23,0.023518897
1989-11-24,0.021380816
1989-11-25,0.021380816
1989-11-26,0.021380816
1989-11-27,0.021380816
1989-11-28,0.019670351
1989-11-29,0.019456542
1989-11-30,0.014325147
1989-12-01,0.014325147
1989-12-02,0.01389753
1989-12-03,0.010904216
1989-12-04,0.012400873
1989-12-05,0.014966571
1989-12-06,0.01860131
1989-12-07,0.017959885
1989-12-08,0.014966571
1989-12-09,0.013256106
1989-12-10,0.013042298
1989-12-11,0.013042298
1989-12-12,0.011331832
1989-12-13,0.010904216
1989-12-14,0.008552326
1989-12-15,0.006414245
1989-12-16,0.006414245
1989-12-17,0.004276163
1989-12-18,0.004276163
1989-12-19,0.004276163
1989-12-20,0.002138082
1989-12-21,0.002138082
1989-12-22,0.002138082
1989-12-23,0.002138082
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.004276163
1990-01-01,0.010690408
1990-01-02,0.032071224
1990-01-03,0.05345204
1990-01-04,0.085523264
1990-01-05,0.149665711
1990-01-06,0.100489835
1990-01-07,0.064142448
1990-01-08,0.055590121
1990-01-09,0.055590121
1990-01-10,0.055590121
1990-01-11,0.049175877
1990-01-12,0.04062355
1990-01-13,0.029933142
1990-01-14,0.029933142
1990-01-15,0.032071224
1990-01-16,0.036347387
1990-01-17,0.074832856
1990-01-18,0.096213671
1990-01-19,0.079109019
1990-01-20,0.855232635
1990-01-21,0.36347387
1990-01-22,0.181736935
1990-01-23,0.13469914
1990-01-24,0.117594487
1990-01-25,0.100489835
1990-01-26,0.083385182
1990-01-27,0.074832856
1990-01-28,0.062004366
1990-01-29,0.05345204
1990-01-30,0.057728203
1990-01-31,0.049175877
1990-02-01,0.812471004
1990-02-02,4.596875415
1990-02-03,1.026279162
1990-02-04,4.511352151
1990-02-05,2.18084322
1990-02-06,0.940755899
1990-02-07,1.026279162
1990-02-08,0.684186108
1990-02-09,0.534520397
1990-02-10,0.427616318
1990-02-11,0.342093054
1990-02-12,0.299331422
1990-02-13,0.277950606
1990-02-14,0.277950606
1990-02-15,13.7264838
1990-02-16,3.677500332
1990-02-17,0.876613451
1990-02-18,0.491758765
1990-02-19,0.384854686
1990-02-20,0.299331422
1990-02-21,0.277950606
1990-02-22,2.437413011
1990-02-23,1.368372217
1990-02-24,0.534520397
1990-02-25,0.320712238
1990-02-26,0.277950606
1990-02-27,0.320712238
1990-02-28,0.299331422
1990-03-01,0.256569791
1990-03-02,0.235188975
1990-03-03,0.235188975
1990-03-04,0.196703506
1990-03-05,0.190289261
1990-03-06,0.183875017
1990-03-07,0.171046527
1990-03-08,0.192427343
1990-03-09,0.209531996
1990-03-10,0.192427343
1990-03-11,0.186013098
1990-03-12,0.190289261
1990-03-13,0.181736935
1990-03-14,0.179598853
1990-03-15,0.179598853
1990-03-16,0.158218038
1990-03-17,0.145389548
1990-03-18,0.132561058
1990-03-19,0.130422977
1990-03-20,0.119732569
1990-03-21,0.124008732
1990-03-22,0.130422977
1990-03-23,0.130422977
1990-03-24,0.168908445
1990-03-25,0.235188975
1990-03-26,0.448997134
1990-03-27,0.662805292
1990-03-28,0.427616318
1990-03-29,4.938968469
1990-03-30,5.836962736
1990-03-31,3.6347387
1990-04-01,4.83206439
1990-04-02,1.539418744
1990-04-03,0.641424477
1990-04-04,0.470377949
1990-04-05,0.36347387
1990-04-06,0.299331422
1990-04-07,0.235188975
1990-04-08,0.213808159
1990-04-09,0.213808159
1990-04-10,6.884622714
1990-04-11,2.522936274
1990-04-12,0.641424477
1990-04-13,1.240087321
1990-04-14,5.345203971
1990-04-15,1.496657112
1990-04-16,0.855232635
1990-04-17,0.620043661
1990-04-18,0.384854686
1990-04-19,0.299331422
1990-04-20,9.514463068
1990-04-21,7.483285559
1990-04-22,1.496657112
1990-04-23,0.748328556
1990-04-24,0.620043661
1990-04-25,0.448997134
1990-04-26,0.36347387
1990-04-27,0.320712238
1990-04-28,0.620043661
1990-04-29,0.448997134
1990-04-30,0.320712238
1990-05-01,0.299331422
1990-05-02,0.256569791
1990-05-03,5.879724368
1990-05-04,2.929171776
1990-05-05,0.983517531
1990-05-06,0.812471004
1990-05-07,0.705566924
1990-05-08,0.427616318
1990-05-09,0.342093054
1990-05-10,0.36347387
1990-05-11,0.256569791
1990-05-12,19.2427343
1990-05-13,13.89753032
1990-05-14,3.420930541
1990-05-15,3.207122383
1990-05-16,34.20930541
1990-05-17,12.82848953
1990-05-18,5.345203971
1990-05-19,2.565697906
1990-05-20,1.496657112
1990-05-21,0.962136715
1990-05-22,0.534520397
1990-05-23,0.299331422
1990-05-24,0.173184609
1990-05-25,0.662805292
1990-05-26,12.10154179
1990-05-27,0.983517531
1990-05-28,2.309128115
1990-05-29,0.513139581
1990-05-30,0.299331422
1990-05-31,0.194565425
1990-06-01,0.14752763
1990-06-02,0.124008732
1990-06-03,0.132561058
1990-06-04,0.085523264
1990-06-05,0.072694774
1990-06-06,1.368372217
1990-06-07,10.94697773
1990-06-08,1.945654245
1990-06-09,0.534520397
1990-06-10,0.235188975
1990-06-11,0.164632282
1990-06-12,0.138975303
1990-06-13,0.115456406
1990-06-14,0.104765998
1990-06-15,0.100489835
1990-06-16,0.09407559
1990-06-17,0.083385182
1990-06-18,0.074832856
1990-06-19,0.066280529
1990-06-20,6.841861083
1990-06-21,0.940755899
1990-06-22,2.587078722
1990-06-23,0.513139581
1990-06-24,0.164632282
1990-06-25,0.115456406
1990-06-26,0.096213671
1990-06-27,0.079109019
1990-06-28,0.062004366
1990-06-29,0.05345204
1990-06-30,0.051313958
1990-07-01,0.044899713
1990-07-02,0.036347387
1990-07-03,0.025656979
1990-07-04,0.020311775
1990-07-05,0.016035612
1990-07-06,0.013256106
1990-07-07,0.010262792
1990-07-08,0.008338518
1990-07-09,0.00577282
1990-07-10,0.005559012
1990-07-11,0.007055669
1990-07-12,0.555901213
1990-07-13,0.051313958
1990-07-14,0.027795061
1990-07-15,0.020311775
1990-07-16,0.015180379
1990-07-17,0.009407559
1990-07-18,0.006200437
1990-07-19,0.005559012
1990-07-20,0.004703779
1990-07-21,0.00577282
1990-07-22,0.009407559
1990-07-23,0.009193751
1990-07-24,0.006628053
1990-07-25,0.004917588
1990-07-26,0.004703779
1990-07-27,0.002779506
1990-07-28,0.001710465
1990-07-29,0.001496657
1990-07-30,0.001282849
1990-07-31,0.000855233
1990-08-01,0.000213808
1990-08-02,0.0
1990-08-03,0.000213808
1990-08-04,0.001496657
1990-08-05,0.001069041
1990-08-06,0.000855233
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.000427616
1990-08-13,0.001069041
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.000213808
1990-10-04,1.154564058
1990-10-05,0.05345204
1990-10-06,0.004489971
1990-10-07,0.555901213
1990-10-08,0.143251466
1990-10-09,0.059866284
1990-10-10,0.919375083
1990-10-11,0.106904079
1990-10-12,0.042761632
1990-10-13,0.021380816
1990-10-14,0.01282849
1990-10-15,0.008552326
1990-10-16,0.006414245
1990-10-17,0.004703779
1990-10-18,0.641424477
1990-10-19,0.203117751
1990-10-20,0.085523264
1990-10-21,0.05345204
1990-10-22,0.032071224
1990-10-23,0.025656979
1990-10-24,0.021380816
1990-10-25,0.017104653
1990-10-26,0.014966571
1990-10-27,0.010690408
1990-10-28,0.008552326
1990-10-29,0.008552326
1990-10-30,0.006414245
1990-10-31,0.006414245
1990-11-01,0.004276163
1990-11-02,0.004276163
1990-11-03,0.002138082
1990-11-04,0.002138082
1990-11-05,0.074832856
1990-11-06,0.320712238
1990-11-07,0.149665711
1990-11-08,0.064142448
1990-11-09,0.021380816
1990-11-10,0.014966571
1990-11-11,0.010690408
1990-11-12,0.010690408
1990-11-13,0.008552326
1990-11-14,0.008552326
1990-11-15,0.05345204
1990-11-16,0.032071224
1990-11-17,0.017104653
1990-11-18,0.01282849
1990-11-19,0.010690408
1990-11-20,0.010690408
1990-11-21,0.01282849
1990-11-22,0.042761632
1990-11-23,0.213808159
1990-11-24,0.085523264
1990-11-25,0.021380816
1990-11-26,0.320712238
1990-11-27,1.92427343
1990-11-28,15.4797107
1990-11-29,1.646322823
1990-11-30,1.175944874
1990-12-01,0.962136715
1990-12-02,0.855232635
1990-12-03,4.853445206
1990-12-04,1.518037928
1990-12-05,1.175944874
1990-12-06,0.962136715
1990-12-07,0.855232635
1990-12-08,0.748328556
1990-12-09,0.705566924
1990-12-10,0.684186108
1990-12-11,0.641424477
1990-12-12,0.620043661
1990-12-13,0.598662845
1990-12-14,0.577282029
1990-12-15,0.555901213
1990-12-16,0.534520397
1990-12-17,1.518037928
1990-12-18,4.169259097
1990-12-19,2.159462404
1990-12-20,1.368372217
1990-12-21,16.48460905
1990-12-22,6.243198238
1990-12-23,1.496657112
1990-12-24,1.175944874
1990-12-25,1.026279162
1990-12-26,0.962136715
1990-12-27,0.897994267
1990-12-28,0.855232635
1990-12-29,45.54113783
1990-12-30,31.21599119
1990-12-31,5.601773761
1991-01-01,4.083735834
1991-01-02,3.207122383
1991-01-03,2.565697906
1991-01-04,2.138081588
1991-01-05,1.92427343
1991-01-06,1.81736935
1991-01-07,1.710465271
1991-01-08,1.603561191
1991-01-09,1.496657112
1991-01-10,1.389753032
1991-01-11,12.72158545
1991-01-12,5.922486
1991-01-13,2.65122117
1991-01-14,2.886410144
1991-01-15,5.751439473
1991-01-16,12.70020463
1991-01-17,4.10511665
1991-01-18,3.292645646
1991-01-19,4.10511665
1991-01-20,4.789302758
1991-01-21,1.795988534
1991-01-22,1.368372217
1991-01-23,1.197325689
1991-01-24,1.111802426
1991-01-25,1.026279162
1991-01-26,0.962136715
1991-01-27,0.897994267
1991-01-28,0.855232635
1991-01-29,0.812471004
1991-01-30,0.791090188
1991-01-31,0.748328556
1991-02-01,1.069040794
1991-02-02,2.629840354
1991-02-03,2.18084322
1991-02-04,2.416032195
1991-02-05,3.249884014
1991-02-06,6.692195372
1991-02-07,3.185741567
1991-02-08,2.009796693
1991-02-09,1.667703639
1991-02-10,1.518037928
1991-02-11,1.325610585
1991-02-12,1.304229769
1991-02-13,1.624942007
1991-02-14,4.340305624
1991-02-15,1.389753032
1991-02-16,1.069040794
1991-02-17,0.962136715
1991-02-18,1.175944874
1991-02-19,2.116700772
1991-02-20,1.710465271
1991-02-21,1.432514664
1991-02-22,1.240087321
1991-02-23,1.111802426
1991-02-24,1.111802426
1991-02-25,1.09042161
1991-02-26,1.047659978
1991-02-27,1.175944874
1991-02-28,1.154564058
1991-03-01,1.218706505
1991-03-02,1.539418744
1991-03-03,1.539418744
1991-03-04,1.45389548
1991-03-05,1.197325689
1991-03-06,1.240087321
1991-03-07,1.197325689
1991-03-08,1.111802426
1991-03-09,1.111802426
1991-03-10,1.09042161
1991-03-11,1.111802426
1991-03-12,1.304229769
1991-03-13,5.794201104
1991-03-14,5.772820289
1991-03-15,2.394651379
1991-03-16,1.753226902
1991-03-17,19.37101919
1991-03-18,5.81558192
1991-03-19,1.646322823
1991-03-20,1.240087321
1991-03-21,1.154564058
1991-03-22,17.3612225
1991-03-23,4.746541126
1991-03-24,1.154564058
1991-03-25,0.876613451
1991-03-26,0.833851819
1991-03-27,0.833851819
1991-03-28,0.769709372
1991-03-29,0.748328556
1991-03-30,0.705566924
1991-03-31,0.705566924
1991-04-01,0.684186108
1991-04-02,0.662805292
1991-04-03,0.684186108
1991-04-04,0.769709372
1991-04-05,0.812471004
1991-04-06,0.769709372
1991-04-07,0.72694774
1991-04-08,0.833851819
1991-04-09,0.876613451
1991-04-10,0.705566924
1991-04-11,0.620043661
1991-04-12,1.133183242
1991-04-13,2.565697906
1991-04-14,1.282848953
1991-04-15,2.266366484
1991-04-16,1.133183242
1991-04-17,0.855232635
1991-04-18,0.72694774
1991-04-19,0.662805292
1991-04-20,0.577282029
1991-04-21,0.534520397
1991-04-22,0.513139581
1991-04-23,0.470377949
1991-04-24,0.427616318
1991-04-25,0.406235502
1991-04-26,0.427616318
1991-04-27,0.406235502
1991-04-28,0.384854686
1991-04-29,0.427616318
1991-04-30,0.384854686
1991-05-01,0.342093054
1991-05-02,0.320712238
1991-05-03,0.36347387
1991-05-04,0.513139581
1991-05-05,1.175944874
1991-05-06,0.748328556
1991-05-07,0.448997134
1991-05-08,0.342093054
1991-05-09,0.299331422
1991-05-10,0.299331422
1991-05-11,1.945654245
1991-05-12,1.881511798
1991-05-13,0.299331422
1991-05-14,0.179598853
1991-05-15,0.126146814
1991-05-16,0.089799427
1991-05-17,0.072694774
1991-05-18,0.057728203
1991-05-19,0.049175877
1991-05-20,0.042761632
1991-05-21,0.04062355
1991-05-22,0.042761632
1991-05-23,0.036347387
1991-05-24,0.04062355
1991-05-25,0.036347387
1991-05-26,0.029933142
1991-05-27,0.025656979
1991-05-28,0.019884159
1991-05-29,0.025656979
1991-05-30,0.04062355
1991-05-31,0.023518897
1991-06-01,0.014111338
1991-06-02,0.009407559
1991-06-03,0.005986628
1991-06-04,0.598662845
1991-06-05,0.070556692
1991-06-06,0.021380816
1991-06-07,0.00812471
1991-06-08,0.003420931
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.029933142
1991-06-16,3.27126483
1991-06-17,0.213808159
1991-06-18,0.05345204
1991-06-19,0.025656979
1991-06-20,0.019242734
1991-06-21,0.014538955
1991-06-22,1.175944874
1991-06-23,0.748328556
1991-06-24,0.106904079
1991-06-25,0.049175877
1991-06-26,0.027795061
1991-06-27,0.016677036
1991-06-28,0.009407559
1991-06-29,0.004917588
1991-06-30,0.002993314
1991-07-01,0.138975303
1991-07-02,1.218706505
1991-07-03,0.079109019
1991-07-04,0.0812471
1991-07-05,0.034209305
1991-07-06,0.014966571
1991-07-07,0.00577282
1991-07-08,0.001924273
1991-07-09,0.000641424
1991-07-10,0.004489971
1991-07-11,0.017532269
1991-07-12,0.070556692
1991-07-13,0.042761632
1991-07-14,0.015394187
1991-07-15,0.006414245
1991-07-16,0.001496657
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.003207122
1991-08-17,0.006841861
1991-08-18,0.002779506
1991-08-19,0.001496657
1991-08-20,0.0
1991-08-21,0.000213808
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.049175877
1991-08-30,0.027795061
1991-08-31,0.013683722
1991-09-01,0.011973257
1991-09-02,0.008766135
1991-09-03,0.01389753
1991-09-04,0.049175877
1991-09-05,0.025656979
1991-09-06,0.019242734
1991-09-07,0.017532269
1991-09-08,0.015821804
1991-09-09,0.014966571
1991-09-10,0.020525583
1991-09-11,0.01624942
1991-09-12,0.011973257
1991-09-13,0.009407559
1991-09-14,0.006628053
1991-09-15,0.00235189
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.000855233
1991-09-23,0.006414245
1991-09-24,0.00577282
1991-09-25,0.004489971
1991-09-26,0.00235189
1991-09-27,0.000213808
1991-09-28,0.001069041
1991-09-29,0.000427616
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,5.152776628
1991-10-27,2.522936274
1991-10-28,0.209531996
1991-10-29,0.083385182
1991-10-30,1.175944874
1991-10-31,0.491758765
1991-11-01,0.36347387
1991-11-02,0.342093054
1991-11-03,0.0812471
1991-11-04,0.047037795
1991-11-05,0.034209305
1991-11-06,0.027795061
1991-11-07,0.023518897
1991-11-08,0.023518897
1991-11-09,0.019028926
1991-11-10,0.017959885
1991-11-11,0.018387502
1991-11-12,0.019456542
1991-11-13,0.020525583
1991-11-14,0.019670351
1991-11-15,0.021167008
1991-11-16,0.019242734
1991-11-17,0.019456542
1991-11-18,0.299331422
1991-11-19,0.342093054
1991-11-20,6.777718635
1991-11-21,1.967035061
1991-11-22,0.384854686
1991-11-23,0.171046527
1991-11-24,0.102627916
1991-11-25,0.076970937
1991-11-26,0.068418611
1991-11-27,0.068418611
1991-11-28,0.068418611
1991-11-29,0.064142448
1991-11-30,1.282848953
1991-12-01,0.36347387
