date,flow(mm)
1988-06-19,0.0040734140534289
1988-06-20,0.0040734140534289
1988-06-21,0.0039919457723603
1988-06-22,0.0038697433507574
1988-06-23,0.0034624019454146
1988-06-24,0.0032179971022088
1988-06-25,0.0030957946806059
1988-06-26,0.0029735922590031
1988-06-27,0.0033401995238117
1988-06-28,0.0035438702264831
1988-06-29,0.0031365288211402
1988-06-30,0.0032179971022088
1988-07-01,0.0040734140534289
1988-07-02,0.003951211631826
1988-07-03,0.0039919457723603
1988-07-04,0.0040734140534289
1988-07-05,0.0038697433507574
1988-07-06,0.0035846043670174
1988-07-07,0.0033401995238117
1988-07-08,0.0032587312427431
1988-07-09,0.0034216678048803
1988-07-10,0.0030957946806059
1988-07-11,0.0030550605400717
1988-07-12,0.0037068067886203
1988-07-13,0.0034624019454146
1988-07-14,0.0031772629616745
1988-07-15,0.0031772629616745
1988-07-16,0.0039104774912917
1988-07-17,0.0034216678048803
1988-07-18,0.0029328581184688
1988-07-19,0.0026069849941945
1988-07-20,0.0025255167131259
1988-07-21,0.0023218460104544
1988-07-22,0.0023218460104544
1988-07-23,0.0026884532752631
1988-07-24,0.0027699215563316
1988-07-25,0.0025255167131259
1988-07-26,0.0022811118699202
1988-07-27,0.0024440484320573
1988-07-28,0.0030957946806059
1988-07-29,0.0037882750696889
1988-07-30,0.0057027796748005
1988-07-31,0.0044807554587718
1988-08-01,0.0037882750696889
1988-08-02,0.0035438702264831
1988-08-03,0.0037475409291546
1988-08-04,0.0035031360859488
1988-08-05,0.003666072648086
1988-08-06,0.0035846043670174
1988-08-07,0.0032587312427431
1988-08-08,0.0032587312427431
1988-08-09,0.0031365288211402
1988-08-10,0.0029735922590031
1988-08-11,0.0329946538327744
1988-08-12,0.0162936562137157
1988-08-13,0.0101835351335723
1988-08-14,0.0142569491870012
1988-08-15,0.0105908765389152
1988-08-16,0.0093688523228865
1988-08-17,0.0130349249709726
1988-08-18,0.0105908765389152
1988-08-19,0.0081468281068578
1988-08-20,0.007332145296172
1988-08-21,0.0065174624854863
1988-08-22,0.026884532752631
1988-08-23,0.0403267991289465
1988-08-24,0.0244404843205736
1988-08-25,0.0207744116724876
1988-08-26,0.022811118699202
1988-08-27,0.0187377046457731
1988-08-28,0.065174624854863
1988-08-29,0.1181290075494393
1988-08-30,0.1181290075494393
1988-08-31,0.6273057642280572
1988-09-01,0.488809686411473
1988-09-02,0.2892123977934548
1988-09-03,0.2525516713125944
1988-09-04,0.276992155633168
1988-09-05,0.4684426161443283
1988-09-06,0.7454347717774964
1988-09-07,0.8269030528460751
1988-09-08,0.773948670151499
1988-09-09,1.205730559814967
1988-09-10,2.08151458130219
1988-09-11,3.1324554070868564
1988-09-12,3.490915843788603
1988-09-13,2.6884532752631016
1988-09-14,1.7800819413484477
1988-09-15,1.1324091068532458
1988-09-16,0.7535815998843544
1988-09-17,0.6069386939609123
1988-09-18,1.0835281382120985
1988-09-19,1.955238745645892
1988-09-20,4.114148193963231
1988-09-21,3.5723841248571824
1988-09-22,2.46441550232451
1988-09-23,1.6660263478524373
1988-09-24,1.0590876538915248
1988-09-25,0.7413613577240674
1988-09-26,0.5987918658540545
1988-09-27,0.6069386939609123
1988-09-28,0.562131139373194
1988-09-29,0.8513435371666488
1988-09-30,1.197583731708109
1988-10-01,1.0713078960518116
1988-10-02,0.8187562247392173
1988-10-03,0.708774045296636
1988-10-04,0.8880042636475093
1988-10-05,0.9205915760749408
1988-10-06,1.0224269274106643
1988-10-07,0.9653991306626593
1988-10-08,0.8839308495940803
1988-10-09,0.7169208734034938
1988-10-10,0.5458374831594782
1988-10-11,0.4358553037168968
1988-10-12,0.3666072648086048
1988-10-13,0.3014326399537417
1988-10-14,0.2362580150988786
1988-10-15,0.1873770464577313
1988-10-16,0.1588631480837287
1988-10-17,0.1344226637631551
1988-10-18,0.1181290075494393
1988-10-19,0.1018353513357235
1988-10-20,0.0855416951220077
1988-10-21,0.0855416951220077
1988-10-22,0.0936885232288656
1988-10-23,0.0773948670151499
1988-10-24,0.065174624854863
1988-10-25,0.0570277967480051
1988-10-26,0.0488809686411473
1988-10-27,0.0448075545877183
1988-10-28,0.0407341405342894
1988-10-29,0.0448075545877183
1988-10-30,0.0448075545877183
1988-10-31,0.0407341405342894
1988-11-01,0.034624019454146
1988-11-02,0.034624019454146
1988-11-03,0.0334019952381173
1988-11-04,0.0366607264808604
1988-11-05,0.069248038908292
1988-11-06,0.1303492497097261
1988-11-07,0.138496077816584
1988-11-08,0.1303492497097261
1988-11-09,0.1670099761905866
1988-11-10,0.1792302183508734
1988-11-11,0.1629365621371576
1988-11-12,0.138496077816584
1988-11-13,0.1140555934960103
1988-11-14,0.0977619372822946
1988-11-15,0.0855416951220077
1988-11-16,0.0814682810685788
1988-11-17,0.0733214529617209
1988-11-18,0.0611012108014341
1988-11-19,0.0570277967480051
1988-11-20,0.065174624854863
1988-11-21,0.065174624854863
1988-11-22,0.0570277967480051
1988-11-23,0.0570277967480051
1988-11-24,0.0773948670151499
1988-11-25,0.0896151091754367
1988-11-26,0.1140555934960103
1988-11-27,0.1955238745645892
1988-11-28,0.2484782572591654
1988-11-29,0.2484782572591654
1988-11-30,0.2199643588851628
1988-12-01,0.1955238745645892
1988-12-02,0.1710833902440155
1988-12-03,0.1344226637631551
1988-12-04,0.1059087653891524
1988-12-05,0.0936885232288656
1988-12-06,0.0855416951220077
1988-12-07,0.0773948670151499
1988-12-08,0.069248038908292
1988-12-09,0.065174624854863
1988-12-10,0.0611012108014341
1988-12-11,0.0733214529617209
1988-12-12,0.1181290075494393
1988-12-13,0.1181290075494393
1988-12-14,0.1099821794425814
1988-12-15,0.1181290075494393
1988-12-16,0.1507163199768708
1988-12-17,0.2118175307783049
1988-12-18,0.1995972886180181
1988-12-19,0.1955238745645892
1988-12-20,0.2199643588851628
1988-12-21,0.2118175307783049
1988-12-22,0.1914504605111602
1988-12-23,0.1833036324043024
1988-12-24,0.1833036324043024
1988-12-25,0.1710833902440155
1988-12-26,0.1588631480837287
1988-12-27,0.1425694918700129
1988-12-28,0.1303492497097261
1988-12-29,0.1262758356562972
1988-12-30,0.1181290075494393
1988-12-31,0.1140555934960103
1989-01-01,0.1099821794425814
1989-01-02,0.1181290075494393
1989-01-03,0.1181290075494393
1989-01-04,0.1140555934960103
1989-01-05,0.1099821794425814
1989-01-06,0.1344226637631551
1989-01-07,0.1710833902440155
1989-01-08,0.1710833902440155
1989-01-09,0.1588631480837287
1989-01-10,0.138496077816584
1989-01-11,0.1181290075494393
1989-01-12,0.1099821794425814
1989-01-13,0.1140555934960103
1989-01-14,0.1181290075494393
1989-01-15,0.1140555934960103
1989-01-16,0.1222024216028682
1989-01-17,0.1303492497097261
1989-01-18,0.1507163199768708
1989-01-19,0.1995972886180181
1989-01-20,0.207744116724876
1989-01-21,0.1955238745645892
1989-01-22,0.1833036324043024
1989-01-23,0.1792302183508734
1989-01-24,0.1710833902440155
1989-01-25,0.1547897340302998
1989-01-26,0.1344226637631551
1989-01-27,0.1303492497097261
1989-01-28,0.1262758356562972
1989-01-29,0.1181290075494393
1989-01-30,0.1181290075494393
1989-01-31,0.1670099761905866
1989-02-01,0.1833036324043024
1989-02-02,0.1710833902440155
1989-02-03,0.1710833902440155
1989-02-04,0.1751568042974445
1989-02-05,0.1670099761905866
1989-02-06,0.1507163199768708
1989-02-07,0.1425694918700129
1989-02-08,0.1344226637631551
1989-02-09,0.1181290075494393
1989-02-10,0.1018353513357235
1989-02-11,0.0936885232288656
1989-02-12,0.0896151091754367
1989-02-13,0.0814682810685788
1989-02-14,0.0773948670151499
1989-02-15,0.0773948670151499
1989-02-16,0.069248038908292
1989-02-17,0.0611012108014341
1989-02-18,0.0529543826945762
1989-02-19,0.0488809686411473
1989-02-20,0.0529543826945762
1989-02-21,0.065174624854863
1989-02-22,0.1588631480837287
1989-02-23,0.207744116724876
1989-02-24,0.2403314291523075
1989-02-25,0.3014326399537417
1989-02-26,0.3177262961674574
1989-02-27,0.3014326399537417
1989-02-28,0.276992155633168
1989-03-01,0.2566250853660233
1989-03-02,0.2606984994194523
1989-03-03,0.3829009210223205
1989-03-04,0.5295438269457624
1989-03-05,0.708774045296636
1989-03-06,0.8228296387926461
1989-03-07,0.7983891544720725
1989-03-08,0.7209942874569227
1989-03-09,0.6435994204417729
1989-03-10,0.5784247955869097
1989-03-11,0.488809686411473
1989-03-12,0.415488233449752
1989-03-13,0.3706806788620337
1989-03-14,0.3299465383277443
1989-03-15,0.2973592259003128
1989-03-16,0.276992155633168
1989-03-17,0.2647719134728812
1989-03-18,0.2281111869920207
1989-03-19,0.1995972886180181
1989-03-20,0.1792302183508734
1989-03-21,0.1710833902440155
1989-03-22,0.1670099761905866
1989-03-23,0.2484782572591654
1989-03-24,0.3869743350757495
1989-03-25,0.4725160301977573
1989-03-26,0.5824982096403387
1989-03-27,0.5499108972129072
1989-03-28,0.4521489599306125
1989-03-29,0.4073414053428941
1989-03-30,0.350313608594889
1989-03-31,0.3055060540071706
1989-04-01,0.2484782572591654
1989-04-02,0.1873770464577313
1989-04-03,0.1466429059234419
1989-04-04,0.1262758356562972
1989-04-05,0.138496077816584
1989-04-06,0.1099821794425814
1989-04-07,0.0773948670151499
1989-04-08,0.0611012108014341
1989-04-09,0.0529543826945762
1989-04-10,0.1222024216028682
1989-04-11,0.4643692020908993
1989-04-12,0.6721133188157754
1989-04-13,1.120188864692959
1989-04-14,1.3075659111506903
1989-04-15,1.2220242160286825
1989-04-16,1.120188864692959
1989-04-17,0.9287384041817986
1989-04-18,0.8146828106857883
1989-04-19,0.631379178281486
1989-04-20,0.4806628583046151
1989-04-21,0.3869743350757495
1989-04-22,0.3299465383277443
1989-04-23,0.2892123977934548
1989-04-24,0.2484782572591654
1989-04-25,0.2321846010454496
1989-04-26,0.1995972886180181
1989-04-27,0.1507163199768708
1989-04-28,0.1018353513357235
1989-04-29,0.069248038908292
1989-04-30,0.0529543826945762
1989-05-01,0.1018353513357235
1989-05-02,0.1344226637631551
1989-05-03,0.203670702671447
1989-05-04,0.2647719134728812
1989-05-05,0.1955238745645892
1989-05-06,0.1873770464577313
1989-05-07,0.2240377729385918
1989-05-08,0.203670702671447
1989-05-09,0.1588631480837287
1989-05-10,0.2321846010454496
1989-05-11,0.5662045534266229
1989-05-12,0.8024625685255015
1989-05-13,0.8880042636475093
1989-05-14,0.7698752560980701
1989-05-15,0.6110121080143412
1989-05-16,0.4317818896634678
1989-05-17,0.2892123977934548
1989-05-18,0.1833036324043024
1989-05-19,0.1222024216028682
1989-05-20,0.0773948670151499
1989-05-21,0.0529543826945762
1989-05-22,0.0354387022648317
1989-05-23,0.0276992155633168
1989-05-24,0.0236258015098878
1989-05-25,0.0187377046457731
1989-05-26,0.0154789734030299
1989-05-27,0.0122202421602868
1989-05-28,0.0101835351335723
1989-05-29,0.0085541695122007
1989-05-30,0.0085541695122007
1989-05-31,0.0077394867015149
1989-06-01,0.0069248038908292
1989-06-02,0.0065174624854863
1989-06-03,0.0061101210801434
1989-06-04,0.0057027796748005
1989-06-05,0.0052954382694576
1989-06-06,0.0061101210801434
1989-06-07,0.0069248038908292
1989-06-08,0.0069248038908292
1989-06-09,0.007332145296172
1989-06-10,0.0069248038908292
1989-06-11,0.0061101210801434
1989-06-12,0.0061101210801434
1989-06-13,0.0052954382694576
1989-06-14,0.0048880968641147
1989-06-15,0.0052954382694576
1989-06-16,0.0057027796748005
1989-06-17,0.0061101210801434
1989-06-18,0.0065174624854863
1989-06-19,0.007332145296172
1989-06-20,0.0101835351335723
1989-06-21,0.0093688523228865
1989-06-22,0.3421667804880311
1989-06-23,1.0998217944258144
1989-06-24,1.0224269274106643
1989-06-25,0.6476728344952019
1989-06-26,0.488809686411473
1989-06-27,0.4114148193963231
1989-06-28,0.3951211631826073
1989-06-29,0.3625338507551758
1989-06-30,0.3258731242743153
1989-07-01,0.4358553037168968
1989-07-02,0.562131139373194
1989-07-03,0.5906450377471966
1989-07-04,0.6639664907089176
1989-07-05,0.8106093966323594
1989-07-06,1.4582822311275614
1989-07-07,2.920637876308552
1989-07-08,2.7128937595836757
1989-07-09,1.5682644105701429
1989-07-10,1.0061332711969486
1989-07-11,0.8350498809529331
1989-07-12,0.631379178281486
1989-07-13,0.7535815998843544
1989-07-14,0.5865716236937676
1989-07-15,0.3869743350757495
1989-07-16,0.5010299285717598
1989-07-17,0.7169208734034938
1989-07-18,0.7250677015103517
1989-07-19,0.985766200929804
1989-07-20,0.8920776777009383
1989-07-21,0.6517462485486307
1989-07-22,0.6435994204417729
1989-07-23,0.8350498809529331
1989-07-24,1.258684942509543
1989-07-25,2.472562330431368
1989-07-26,3.3157590394911587
1989-07-27,2.8799037357742616
1989-07-28,2.5743976817670915
1989-07-29,1.7678616991881606
1989-07-30,0.9898396149832328
1989-07-31,0.5987918658540545
1989-08-01,0.4602957880374704
1989-08-02,0.7454347717774964
1989-08-03,1.2464647003492564
1989-08-04,1.120188864692959
1989-08-05,1.0835281382120985
1989-08-06,0.8513435371666488
1989-08-07,0.5376906550526204
1989-08-08,0.354387022648318
1989-08-09,0.3910477491291784
1989-08-10,0.7902423263652147
1989-08-11,1.0713078960518116
1989-08-12,1.3075659111506903
1989-08-13,1.0713078960518116
1989-08-14,0.8472701231132198
1989-08-15,0.8309764668995041
1989-08-16,1.1690698333341063
1989-08-17,1.4419885749138457
1989-08-18,3.0061795714305592
1989-08-19,3.3401995238117324
1989-08-20,2.659939376889099
1989-08-21,1.4908695435549928
1989-08-22,0.8554169512200778
1989-08-23,0.5662045534266229
1989-08-24,0.4317818896634678
1989-08-25,0.4358553037168968
1989-08-26,0.4114148193963231
1989-08-27,0.3747540929154627
1989-08-28,0.6721133188157754
1989-08-29,0.5254704128923334
1989-08-30,0.3951211631826073
1989-08-31,0.2973592259003128
1989-09-01,0.3299465383277443
1989-09-02,0.3421667804880311
1989-09-03,0.2647719134728812
1989-09-04,0.2484782572591654
1989-09-05,0.3951211631826073
1989-09-06,0.7209942874569227
1989-09-07,0.7372879436706385
1989-09-08,0.6598930766554886
1989-09-09,0.5173235847854757
1989-09-10,0.4236350615566099
1989-09-11,0.3666072648086048
1989-09-12,0.3706806788620337
1989-09-13,0.3136528821140286
1989-09-14,0.281065569686597
1989-09-15,0.7820954982583568
1989-09-16,1.2871988408835455
1989-09-17,1.1731432473875352
1989-09-18,0.985766200929804
1989-09-19,0.7291411155637807
1989-09-20,0.5051033426251887
1989-09-21,0.4643692020908993
1989-09-22,2.513296470965657
1989-09-23,6.395260063883439
1989-09-24,10.102066852503777
1989-09-25,8.839308495940804
1989-09-26,6.273057642280571
1989-09-27,4.765894442511862
1989-09-28,3.69458654646005
1989-09-29,2.806582282812541
1989-09-30,2.150762620210481
1989-10-01,1.600851722997574
1989-10-02,1.5316036840892822
1989-10-03,1.5071631997687087
1989-10-04,1.5886314808372872
1989-10-05,1.401254434379556
1989-10-06,1.1038952084792433
1989-10-07,0.908371333914654
1989-10-08,0.7209942874569227
1989-10-09,0.5254704128923334
1989-10-10,0.3991945772360362
1989-10-11,0.3706806788620337
1989-10-12,0.3747540929154627
1989-10-13,0.3788275069688916
1989-10-14,0.3910477491291784
1989-10-15,0.3747540929154627
1989-10-16,0.3421667804880311
1989-10-17,0.3217997102208864
1989-10-18,0.9368852322886566
1989-10-19,3.0061795714305592
1989-10-20,4.073414053428942
1989-10-21,6.517462485486306
1989-10-22,5.6620455342662295
1989-10-23,4.073414053428942
1989-10-24,2.859536665507117
1989-10-25,1.833036324043024
1989-10-26,1.1487027630669615
1989-10-27,0.8757840214872225
1989-10-28,0.708774045296636
1989-10-29,0.5784247955869097
1989-10-30,0.484736272358044
1989-10-31,0.4277084756100389
1989-11-01,0.3910477491291784
1989-11-02,0.354387022648318
1989-11-03,0.3340199523811732
1989-11-04,0.354387022648318
1989-11-05,0.3340199523811732
1989-11-06,0.3055060540071706
1989-11-07,0.2973592259003128
1989-11-08,0.2892123977934548
1989-11-09,0.3014326399537417
1989-11-10,0.2973592259003128
1989-11-11,0.276992155633168
1989-11-12,0.2606984994194523
1989-11-13,0.2362580150988786
1989-11-14,0.2118175307783049
1989-11-15,0.2118175307783049
1989-11-16,0.3095794680605996
1989-11-17,0.350313608594889
1989-11-18,0.4277084756100389
1989-11-19,0.5417640691060492
1989-11-20,0.4969565145183309
1989-11-21,0.3951211631826073
1989-11-22,0.3380933664346022
1989-11-23,0.3788275069688916
1989-11-24,0.4399287177703256
1989-11-25,0.4602957880374704
1989-11-26,0.5295438269457624
1989-11-27,0.5499108972129072
1989-11-28,0.5336172409991914
1989-11-29,0.5173235847854757
1989-11-30,0.5458374831594782
1989-12-01,0.5173235847854757
1989-12-02,0.4684426161443283
1989-12-03,0.4236350615566099
1989-12-04,0.3747540929154627
1989-12-05,0.3340199523811732
1989-12-06,0.3095794680605996
1989-12-07,0.2892123977934548
1989-12-08,0.5539843112663361
1989-12-09,1.9470919175390344
1989-12-10,4.358553037168968
1989-12-11,6.354525923349149
1989-12-12,6.110121080143413
1989-12-13,5.0102992857176
1989-12-14,4.114148193963231
1989-12-15,3.5316499843228923
1989-12-16,3.0183998135908463
1989-12-17,2.5458837833930885
1989-12-18,2.158909448317339
1989-12-19,2.220010659118773
1989-12-20,2.773994970385109
1989-12-21,3.991945772360363
1989-12-22,4.84736272358044
1989-12-23,4.602957880374705
1989-12-24,4.028606498841223
1989-12-25,3.4379614610940266
1989-12-26,2.5295901271793726
1989-12-27,2.097808237515905
1989-12-28,1.845256566203311
1989-12-29,1.6497326916387214
1989-12-30,1.4501354030207034
1989-12-31,1.2546115284561143
1990-01-01,1.2423912862958273
1990-01-02,1.2749785987232587
1990-01-03,1.4949429576084217
1990-01-04,1.6456592775852923
1990-01-05,1.5234568559824244
1990-01-06,1.3483000516849797
1990-01-07,1.881917292684171
1990-01-08,5.865716236937677
1990-01-09,20.000463002336105
1990-01-10,16.538061056921503
1990-01-11,9.85766200929804
1990-01-12,6.476728344952018
1990-01-13,4.806628583046152
1990-01-14,3.784201655635487
1990-01-15,2.9817390871099856
1990-01-16,2.350359908828499
1990-01-17,1.9430185034856056
1990-01-18,1.6619529337990082
1990-01-19,1.417548090593272
1990-01-20,1.2301710441355405
1990-01-21,1.1772166614409645
1990-01-22,1.1405559349601038
1990-01-23,1.1609230052272483
1990-01-24,1.2383178722423984
1990-01-25,1.2871988408835455
1990-01-26,1.8900641207910287
1990-01-27,2.9817390871099856
1990-01-28,3.857523108597208
1990-01-29,3.376860250292593
1990-01-30,2.773994970385109
1990-01-31,2.395167463416218
1990-02-01,2.061147511035045
1990-02-02,1.9511653315924635
1990-02-03,1.894137534844458
1990-02-04,1.751568042974445
1990-02-05,1.7271275586538712
1990-02-06,2.089661409409047
1990-02-07,2.329992838561355
1990-02-08,1.845256566203311
1990-02-09,1.5519707543564267
1990-02-10,1.4419885749138457
1990-02-11,1.9796792299664656
1990-02-12,2.582544509873949
1990-02-13,3.1202351649265694
1990-02-14,2.8310227671331147
1990-02-15,2.30962576829421
1990-02-16,1.8534033943101689
1990-02-17,1.7393478008141583
1990-02-18,1.845256566203311
1990-02-19,2.5743976817670915
1990-02-20,3.217997102208864
1990-02-21,3.991945772360363
1990-02-22,4.073414053428942
1990-02-23,3.8330826242766336
1990-02-24,3.3320526957048746
1990-02-25,2.9084176341482646
1990-02-26,2.619205236354809
1990-02-27,2.175203104531055
1990-02-28,1.7312009727073003
1990-03-01,1.3483000516849797
1990-03-02,1.0794547241586696
1990-03-03,0.9898396149832328
1990-03-04,0.9205915760749408
1990-03-05,0.8146828106857883
1990-03-06,0.7658018420446411
1990-03-07,0.704700631243207
1990-03-08,0.6191589361211992
1990-03-09,0.5539843112663361
1990-03-10,0.5091767566786177
1990-03-11,0.4806628583046151
1990-03-12,0.4602957880374704
1990-03-13,0.4317818896634678
1990-03-14,0.4114148193963231
1990-03-15,0.3788275069688916
1990-03-16,0.350313608594889
1990-03-17,0.3380933664346022
1990-03-18,0.4277084756100389
1990-03-19,0.5336172409991914
1990-03-20,0.6924803890829201
1990-03-21,0.6965538031363491
1990-03-22,0.5865716236937676
1990-03-23,0.4765894442511862
1990-03-24,0.3869743350757495
1990-03-25,0.3340199523811732
1990-03-26,0.2851389837400259
1990-03-27,0.2484782572591654
1990-03-28,0.2118175307783049
1990-03-29,0.203670702671447
1990-03-30,0.2240377729385918
1990-03-31,0.4725160301977573
1990-04-01,0.5947184518006255
1990-04-02,0.6435994204417729
1990-04-03,0.6110121080143412
1990-04-04,0.5132501707320467
1990-04-05,0.3910477491291784
1990-04-06,0.3217997102208864
1990-04-07,0.2606984994194523
1990-04-08,0.2199643588851628
1990-04-09,0.1955238745645892
1990-04-10,0.1955238745645892
1990-04-11,0.1751568042974445
1990-04-12,0.1466429059234419
1990-04-13,0.1140555934960103
1990-04-14,0.0855416951220077
1990-04-15,0.0855416951220077
1990-04-16,0.0773948670151499
1990-04-17,0.0570277967480051
1990-04-18,0.0448075545877183
1990-04-19,0.0362533850755175
1990-04-20,0.030550605400717
1990-04-21,0.0276992155633168
1990-04-22,0.0244404843205736
1990-04-23,0.0211817530778304
1990-04-24,0.0187377046457731
1990-04-25,0.0167009976190586
1990-04-26,0.0130349249709726
1990-04-27,0.0109982179442581
1990-04-28,0.0101835351335723
1990-04-29,0.0175156804297444
1990-04-30,0.0256625085366023
1990-05-01,0.022811118699202
1990-05-02,0.0183303632404302
1990-05-03,0.0158863148083728
1990-05-04,0.0138496077816584
1990-05-05,0.0122202421602868
1990-05-06,0.0109982179442581
1990-05-07,0.0097761937282294
1990-05-08,0.0085541695122007
1990-05-09,0.0085541695122007
1990-05-10,0.0085541695122007
1990-05-11,0.0077394867015149
1990-05-12,0.0077394867015149
1990-05-13,0.0077394867015149
1990-05-14,0.0077394867015149
1990-05-15,0.007332145296172
1990-05-16,0.0065174624854863
1990-05-17,0.007332145296172
1990-05-18,0.0069248038908292
1990-05-19,0.0061101210801434
1990-05-20,0.0052954382694576
1990-05-21,0.0048880968641147
1990-05-22,0.0057027796748005
1990-05-23,0.0061101210801434
1990-05-24,0.0052954382694576
1990-05-25,0.0052954382694576
1990-05-26,0.0052954382694576
1990-05-27,0.0048880968641147
1990-05-28,0.0069248038908292
1990-05-29,0.0097761937282294
1990-05-30,0.0069248038908292
1990-05-31,0.0061101210801434
1990-06-01,0.0061101210801434
1990-06-02,0.0065174624854863
1990-06-03,0.0077394867015149
1990-06-04,0.0065174624854863
1990-06-05,0.0061101210801434
1990-06-06,0.0061101210801434
1990-06-07,0.0048880968641147
1990-06-08,0.0048880968641147
1990-06-09,0.0040734140534289
1990-06-10,0.0038697433507574
1990-06-11,0.0044807554587718
1990-06-12,0.0037475409291546
1990-06-13,0.0032587312427431
1990-06-14,0.0025662508536602
1990-06-15,0.0044807554587718
1990-06-16,0.0048880968641147
1990-06-17,0.0030143263995374
1990-06-18,0.0028513898374002
1990-06-19,0.0027699215563316
1990-06-20,0.0022403777293859
1990-06-21,0.0020367070267144
1990-06-22,0.0019959728861801
1990-06-23,0.002403314291523
1990-06-24,0.0022403777293859
1990-06-25,0.0019959728861801
1990-06-26,0.0021589094483173
1990-06-27,0.0021589094483173
1990-06-28,0.0023625801509887
1990-06-29,0.0023218460104544
1990-06-30,0.0022403777293859
1990-07-01,0.001833036324043
1990-07-02,0.0014664290592344
1990-07-03,0.0016293656213715
1990-07-04,0.001833036324043
1990-07-05,0.0016293656213715
1990-07-06,0.0013442266376315
1990-07-07,0.0011405559349601
1990-07-08,0.0010998217944258
1990-07-09,0.0009368852322886
1990-07-10,0.0009776193728229
1990-07-11,0.0010590876538915
1990-07-12,0.0011812900754943
1990-07-13,0.0013034924970972
1990-07-14,0.0013849607781658
1990-07-15,0.0010998217944258
1990-07-16,0.0011812900754943
1990-07-17,0.0014256949187001
1990-07-18,0.0019959728861801
1990-07-19,0.0019959728861801
1990-07-20,0.0022811118699202
1990-07-21,0.0020367070267144
1990-07-22,0.0018737704645773
1990-07-23,0.0020367070267144
1990-07-24,0.0020367070267144
1990-07-25,0.0018737704645773
1990-07-26,0.0015071631997687
1990-07-27,0.0009776193728229
1990-07-28,0.0011405559349601
1990-07-29,0.0012220242160286
1990-07-30,0.0012627583565629
1990-07-31,0.0010183535133572
1990-08-01,0.0015071631997687
1990-08-02,0.0044807554587718
1990-08-03,0.0065174624854863
1990-08-04,0.0040734140534289
1990-08-05,0.0034624019454146
1990-08-06,0.0032587312427431
1990-08-07,0.0032587312427431
1990-08-08,0.003951211631826
1990-08-09,0.0061101210801434
1990-08-10,0.0044807554587718
1990-08-11,0.0044807554587718
1990-08-12,0.0039104774912917
1990-08-13,0.0032587312427431
1990-08-14,0.0061101210801434
1990-08-15,0.007332145296172
1990-08-16,0.0081468281068578
1990-08-17,0.0378827506968891
1990-08-18,0.0134422663763155
1990-08-19,0.0089615109175436
1990-08-20,0.0069248038908292
1990-08-21,0.0057027796748005
1990-08-22,0.0052954382694576
1990-08-23,0.0057027796748005
1990-08-24,0.0057027796748005
1990-08-25,0.0057027796748005
1990-08-26,0.0061101210801434
1990-08-27,0.0048880968641147
1990-08-28,0.0044807554587718
1990-08-29,0.0040734140534289
1990-08-30,0.0040734140534289
1990-08-31,0.003951211631826
1990-09-01,0.003951211631826
1990-09-02,0.0048880968641147
1990-09-03,0.0040326799128946
1990-09-04,0.0038290092102232
1990-09-05,0.0034624019454146
1990-09-06,0.0034216678048803
1990-09-07,0.0030957946806059
1990-09-08,0.0028921239779345
1990-09-09,0.0028513898374002
1990-09-10,0.0026477191347288
1990-09-11,0.0025662508536602
1990-09-12,0.0024847825725916
1990-09-13,0.0023218460104544
1990-09-14,0.0023625801509887
1990-09-15,0.0022811118699202
1990-09-16,0.0022403777293859
1990-09-17,0.0020367070267144
1990-09-18,0.0019959728861801
1990-09-19,0.0019552387456458
1990-09-20,0.0019552387456458
1990-09-21,0.0018737704645773
1990-09-22,0.0017515680429744
1990-09-23,0.0017108339024401
1990-09-24,0.0015478973403029
1990-09-25,0.0015886314808372
1990-09-26,0.0016293656213715
1990-09-27,0.0015886314808372
1990-09-28,0.0016293656213715
1990-09-29,0.0020367070267144
1990-09-30,0.0021589094483173
1990-10-01,0.0019145046051116
1990-10-02,0.0019552387456458
1990-10-03,0.0018737704645773
1990-10-04,0.0020367070267144
1990-10-05,0.0020367070267144
1990-10-06,0.0019552387456458
1990-10-07,0.0019959728861801
1990-10-08,0.0019552387456458
1990-10-09,0.0019552387456458
1990-10-10,0.026884532752631
1990-10-11,0.1507163199768708
1990-10-12,0.3421667804880311
1990-10-13,0.2444048432057365
1990-10-14,0.2403314291523075
1990-10-15,0.1995972886180181
1990-10-16,0.0936885232288656
1990-10-17,0.0488809686411473
1990-10-18,0.0309579468060599
1990-10-19,0.0240331429152307
1990-10-20,0.019145046051116
1990-10-21,0.0158863148083728
1990-10-22,0.0570277967480051
1990-10-23,0.1099821794425814
1990-10-24,0.1344226637631551
1990-10-25,0.1507163199768708
1990-10-26,0.1140555934960103
1990-10-27,0.0733214529617209
1990-10-28,0.0529543826945762
1990-10-29,0.0395121163182607
1990-10-30,0.0309579468060599
1990-10-31,0.0260698499419452
1990-11-01,0.0224037772938591
1990-11-02,0.019145046051116
1990-11-03,0.0171083390244015
1990-11-04,0.0171083390244015
1990-11-05,0.0158863148083728
1990-11-06,0.015071631997687
1990-11-07,0.0134422663763155
1990-11-08,0.0130349249709726
1990-11-09,0.0256625085366023
1990-11-10,0.2606984994194523
1990-11-11,0.4236350615566099
1990-11-12,0.5213969988389046
1990-11-13,0.4725160301977573
1990-11-14,0.3706806788620337
1990-11-15,0.2932858118468838
1990-11-16,0.2321846010454496
1990-11-17,0.1751568042974445
1990-11-18,0.1344226637631551
