date,flow(mm)
1986-03-25,0.3396963624249634
1986-03-26,0.2688592062794734
1986-03-27,0.2012419208678693
1986-03-28,0.1674332781620673
1986-03-29,0.1465041183918089
1986-03-30,0.1239650232546075
1986-03-31,0.104645798851292
1986-04-01,0.0917663159157484
1986-04-02,0.0804967683471477
1986-04-03,0.0901563805488054
1986-04-04,0.1352345708232082
1986-04-05,0.2994479782513896
1986-04-06,0.8419961969111653
1986-04-07,0.7743789114995613
1986-04-08,0.4701011271473428
1986-04-09,0.2978380428844467
1986-04-10,0.2189512099042418
1986-04-11,0.1787028257306679
1986-04-12,0.1497239891256948
1986-04-13,0.1287948293554364
1986-04-14,0.3042777843522185
1986-04-15,0.3670652636629937
1986-04-16,0.3702851343968796
1986-04-17,0.8097974895723064
1986-04-18,2.0124192086786934
1986-04-19,2.205611452711848
1986-04-20,1.6904321352901026
1986-04-21,1.2219409435097026
1986-04-22,0.8355564554433936
1986-04-23,0.5457680893936616
1986-04-24,0.3783348112315944
1986-04-25,0.3026678489852755
1986-04-26,0.3042777843522185
1986-04-27,0.3718950697638225
1986-04-28,0.6745629187490981
1986-04-29,0.9369823835608
1986-04-30,0.785648459068162
1986-05-01,0.5232289942564603
1986-05-02,0.3735050051307655
1986-05-03,0.2994479782513896
1986-05-04,0.2463201111422721
1986-05-05,0.2028518562348123
1986-05-06,0.1674332781620673
1986-05-07,0.14167431229098
1986-05-08,0.2817386892150171
1986-05-09,1.497239891256948
1986-05-10,5.908462796680644
1986-05-11,5.022998344862018
1986-05-12,3.139373965538762
1986-05-13,1.7065314889595322
1986-05-14,1.036798376311263
1986-05-15,0.6101655040713799
1986-05-16,0.3606255221952218
1986-05-17,0.2608095294447587
1986-05-18,0.2076816623356411
1986-05-19,0.1722630842628961
1986-05-20,0.1481140537587518
1986-05-21,0.1239650232546075
1986-05-22,0.1030358634843491
1986-05-23,0.0869365098149195
1986-05-24,0.0821067037140906
1986-05-25,0.0788868329802047
1986-05-26,0.0869365098149195
1986-05-27,0.0917663159157484
1986-05-28,0.0885464451818625
1986-05-29,0.0837166390810336
1986-05-30,0.0788868329802047
1986-05-31,0.0627874793107752
1986-06-01,0.0611775439438322
1986-06-02,0.0563477378430034
1986-06-03,0.0482980610082886
1986-06-04,0.0402483841735738
1986-06-05,0.0386384488066309
1986-06-06,0.0370285134396879
1986-06-07,0.0418583195405168
1986-06-08,0.0482980610082886
1986-06-09,0.0289788366049731
1986-06-10,0.0499079963752316
1986-06-11,0.5071296405870308
1986-06-12,1.4505517656156024
1986-06-13,1.2879482935543638
1986-06-14,1.0963659848881522
1986-06-15,0.8419961969111653
1986-06-16,0.5618674430630912
1986-06-17,0.4089235832035106
1986-06-18,0.3155473319208191
1986-06-19,0.247930046509215
1986-06-20,0.1931922440331545
1986-06-21,0.175482954996782
1986-06-22,0.14167431229098
1986-06-23,0.1287948293554364
1986-06-24,0.0724470915124329
1986-06-25,0.0676172854116041
1986-06-26,0.0611775439438322
1986-06-27,0.0450781902744027
1986-06-28,0.0450781902744027
1986-06-29,0.0418583195405168
1986-06-30,0.0627874793107752
1986-07-01,0.0788868329802047
1986-07-02,0.0740570268793759
1986-07-03,0.0611775439438322
1986-07-04,0.0499079963752316
1986-07-05,0.0418583195405168
1986-07-06,0.035418578072745
1986-07-07,0.0305887719719161
1986-07-08,0.0273689012380302
1986-07-09,0.0241490305041443
1986-07-10,0.0225390951372013
1986-07-11,0.0209291597702584
1986-07-12,0.0193192244033154
1986-07-13,0.0177092890363725
1986-07-14,0.0144894183024865
1986-07-15,0.0133624635456265
1986-07-16,0.0122355087887664
1986-07-17,0.0103035863484349
1986-07-18,0.0088546445181862
1986-07-19,0.0075666962246318
1986-07-20,0.0067617285411604
1986-07-21,0.0062787479310775
1986-07-22,0.0062787479310775
1986-07-23,0.0056347737843003
1986-07-24,0.0049907996375231
1986-07-25,0.0049907996375231
1986-07-26,0.0045078190274402
1986-07-27,0.0037028513439687
1986-07-28,0.0033808642705802
1986-07-29,0.0043468254907459
1986-07-30,0.0064397414677718
1986-07-31,0.0056347737843003
1986-08-01,0.0041858319540516
1986-08-02,0.0032198707338859
1986-08-03,0.002736890123803
1986-08-04,0.0025758965871087
1986-08-05,0.0022539095137201
1986-08-06,0.0019319224403315
1986-08-07,0.0015455379522652
1986-08-08,0.0011913521715377
1986-08-09,0.0011108554031906
1986-08-10,0.0010786566958517
1986-08-11,0.001014259281174
1986-08-12,0.0011591534641989
1986-08-13,0.0014328424765792
1986-08-14,0.0012074515252072
1986-08-15,0.0010786566958517
1986-08-16,0.0013362463545626
1986-08-17,0.0035418578072745
1986-08-18,0.0028978836604973
1986-08-19,0.0019319224403315
1986-08-20,0.0019319224403315
1986-08-21,0.0015294385985958
1986-08-22,0.001352345708232
1986-08-23,0.0009176631591574
1986-08-24,0.000788868329802
1986-08-25,0.000788868329802
1986-08-26,0.0014006437692403
1986-08-27,0.0014972398912569
1986-08-28,0.0011752528178683
1986-08-29,0.0009176631591574
1986-08-30,0.000788868329802
1986-08-31,0.0006278747931077
1986-09-01,0.0004185831954051
1986-09-02,0.0025758965871087
1986-09-03,0.0053127867109117
1986-09-04,0.0022539095137201
1986-09-05,0.0011752528178683
1986-09-06,0.0009176631591574
1986-09-07,0.0005473780247606
1986-09-08,0.0002897883660497
1986-09-09,0.0002575896587108
1986-09-10,0.000338086427058
1986-09-11,0.0003702851343968
1986-09-12,0.0003541857807274
1986-09-13,0.0001931922440331
1986-09-14,0.0017709289036372
1986-09-15,0.0024149030504144
1986-09-16,0.009820605738352
1986-09-17,0.0085326574447976
1986-09-18,0.0067617285411604
1986-09-19,0.0209291597702584
1986-09-20,0.0177092890363725
1986-09-21,0.0209291597702584
1986-09-22,0.0193192244033154
1986-09-23,0.010947560495212
1986-09-24,0.0067617285411604
1986-09-25,0.0053127867109117
1986-09-26,0.0040248384173573
1986-09-27,0.0040248384173573
1986-09-28,0.0041858319540516
1986-09-29,0.0043468254907459
1986-09-30,0.005473780247606
1986-10-01,0.0386384488066309
1986-10-02,0.0563477378430034
1986-10-03,0.0547378024760604
1986-10-04,0.0499079963752316
1986-10-05,0.0450781902744027
1986-10-06,0.0386384488066309
1986-10-07,0.035418578072745
1986-10-08,0.0321987073388591
1986-10-09,0.0289788366049731
1986-10-10,0.0209291597702584
1986-10-11,0.0193192244033154
1986-10-12,0.0160993536694295
1986-10-13,0.0156163730593466
1986-10-14,0.0148114053758751
1986-10-15,0.0135234570823208
1986-10-16,0.0146504118391808
1986-10-17,0.0135234570823208
1986-10-18,0.0123965023254607
1986-10-19,0.0114305411052949
1986-10-20,0.010947560495212
1986-10-21,0.0106255734218235
1986-10-22,0.0103035863484349
1986-10-23,0.0099815992750463
1986-10-24,0.0093376251282691
1986-10-25,0.0085326574447976
1986-10-26,0.0085326574447976
1986-10-27,0.0086936509814919
1986-10-28,0.0085326574447976
1986-10-29,0.0083716639081033
1986-10-30,0.0083716639081033
1986-10-31,0.0074057026879375
1986-11-01,0.0069227220778547
1986-11-02,0.0064397414677718
1986-11-03,0.0059567608576889
1986-11-04,0.0057957673209946
1986-11-05,0.0056347737843003
1986-11-06,0.0049907996375231
1986-11-07,0.0040248384173573
1986-11-08,0.0053127867109117
1986-11-09,0.0051517931742174
1986-11-10,0.0053127867109117
1986-11-11,0.0045078190274402
1986-11-12,0.0045078190274402
1986-11-13,0.003863844880663
1986-11-14,0.0035418578072745
1986-11-15,0.0037028513439687
1986-11-16,0.0035418578072745
1986-11-17,0.0040248384173573
1986-11-18,0.0048298061008288
1986-11-19,0.0048298061008288
1986-11-20,0.0053127867109117
1986-11-21,0.005473780247606
1986-11-22,0.0061177543943832
1986-11-23,0.0064397414677718
1986-11-24,0.0066007350044661
1986-11-25,0.007083715614549
1986-11-26,0.0075666962246318
1986-11-27,0.0072447091512432
1986-11-28,0.0075666962246318
1986-11-29,0.0077276897613261
1986-11-30,0.0072447091512432
1986-12-01,0.0061177543943832
1986-12-02,0.0056347737843003
1986-12-03,0.0048298061008288
1986-12-04,0.0048298061008288
1986-12-05,0.0043468254907459
1986-12-06,0.0040248384173573
1986-12-07,0.003863844880663
1986-12-08,0.003863844880663
1986-12-09,0.003863844880663
1986-12-10,0.0033808642705802
1986-12-11,0.0032198707338859
1986-12-12,0.0033808642705802
1986-12-13,0.0032198707338859
1986-12-14,0.0030588771971916
1986-12-15,0.0030588771971916
1986-12-16,0.0030588771971916
1986-12-17,0.0032198707338859
1986-12-18,0.0032198707338859
1986-12-19,0.0032198707338859
1986-12-20,0.0028978836604973
1986-12-21,0.0025758965871087
1986-12-22,0.0025758965871087
1986-12-23,0.0025758965871087
1986-12-24,0.0025758965871087
1986-12-25,0.0025758965871087
1986-12-26,0.0024149030504144
1986-12-27,0.0024149030504144
1986-12-28,0.0024149030504144
1986-12-29,0.0024149030504144
1986-12-30,0.0024149030504144
1986-12-31,0.0024149030504144
1987-01-01,0.0022539095137201
1987-01-02,0.0020929159770258
1987-01-03,0.0022539095137201
1987-01-04,0.0022539095137201
1987-01-05,0.0022539095137201
1987-01-06,0.0024149030504144
1987-01-07,0.0025758965871087
1987-01-08,0.002736890123803
1987-01-09,0.0025758965871087
1987-01-10,0.0025758965871087
1987-01-11,0.0024149030504144
1987-01-12,0.0025758965871087
1987-01-13,0.002736890123803
1987-01-14,0.002736890123803
1987-01-15,0.0028978836604973
1987-01-16,0.0024149030504144
1987-01-17,0.0022539095137201
1987-01-18,0.0020929159770258
1987-01-19,0.0020929159770258
1987-01-20,0.0019319224403315
1987-01-21,0.0019319224403315
1987-01-22,0.0017709289036372
1987-01-23,0.0014811405375875
1987-01-24,0.0014489418302486
1987-01-25,0.0013845444155709
1987-01-26,0.0014811405375875
1987-01-27,0.0016099353669429
1987-01-28,0.0016099353669429
1987-01-29,0.0019319224403315
1987-01-30,0.0017709289036372
1987-01-31,0.0019319224403315
1987-02-01,0.0020929159770258
1987-02-02,0.0020929159770258
1987-02-03,0.0020929159770258
1987-02-04,0.0019319224403315
1987-02-05,0.0020929159770258
1987-02-06,0.0022539095137201
1987-02-07,0.0024149030504144
1987-02-08,0.0025758965871087
1987-02-09,0.002736890123803
1987-02-10,0.002736890123803
1987-02-11,0.0030588771971916
1987-02-12,0.0032198707338859
1987-02-13,0.0033808642705802
1987-02-14,0.0033808642705802
1987-02-15,0.0033808642705802
1987-02-16,0.0037028513439687
1987-02-17,0.0037028513439687
1987-02-18,0.0035418578072745
1987-02-19,0.0035418578072745
1987-02-20,0.0033808642705802
1987-02-21,0.0035418578072745
1987-02-22,0.0035418578072745
1987-02-23,0.0035418578072745
1987-02-24,0.003863844880663
1987-02-25,0.0041858319540516
1987-02-26,0.0049907996375231
1987-02-27,0.007083715614549
1987-02-28,0.0119135217153778
1987-03-01,0.012557495862155
1987-03-02,0.0146504118391808
1987-03-03,0.0159383601327352
1987-03-04,0.0160993536694295
1987-03-05,0.0159383601327352
1987-03-06,0.0159383601327352
1987-03-07,0.0157773665960409
1987-03-08,0.0193192244033154
1987-03-09,0.0209291597702584
1987-03-10,0.0209291597702584
1987-03-11,0.0225390951372013
1987-03-12,0.0209291597702584
1987-03-13,0.0209291597702584
1987-03-14,0.0225390951372013
1987-03-15,0.0209291597702584
1987-03-16,0.0193192244033154
1987-03-17,0.0466881256413456
1987-03-18,0.2302207574728425
1987-03-19,0.4813706747159435
1987-03-20,0.925712835992199
1987-03-21,1.040018247045149
1987-03-22,1.068997083650122
1987-03-23,1.004599668972404
1987-03-24,0.9804506384682596
1987-03-25,1.3491258374981965
1987-03-26,2.3988036967450026
1987-03-27,3.284268148563628
1987-03-28,3.091075904530473
1987-03-29,1.6260347206123844
1987-03-30,1.7387301962983912
1987-03-31,1.6099353669429548
1987-04-01,1.2348204264452465
1987-04-02,0.9466419957624576
1987-04-03,0.6552436943457827
1987-04-04,0.494250157651487
1987-04-05,0.3863844880663091
1987-04-06,0.3155473319208191
1987-04-07,0.2720790770133594
1987-04-08,0.2350505635736714
1987-04-09,0.2028518562348123
1987-04-10,0.1738730196298391
1987-04-11,0.1465041183918089
1987-04-12,0.1271848939884934
1987-04-13,0.1191352171537786
1987-04-14,0.1239650232546075
1987-04-15,0.1175252817868357
1987-04-16,0.1126954756860068
1987-04-17,0.1175252817868357
1987-04-18,0.1078656695851779
1987-04-19,0.0949861866496343
1987-04-20,0.0901563805488054
1987-04-21,0.0788868329802047
1987-04-22,0.0660073500446611
1987-04-23,0.0579576732099463
1987-04-24,0.0515179317421745
1987-04-25,0.0466881256413456
1987-04-26,0.0434682549074597
1987-04-27,0.0402483841735738
1987-04-28,0.0386384488066309
1987-04-29,0.035418578072745
1987-04-30,0.0305887719719161
1987-05-01,0.0289788366049731
1987-05-02,0.0257589658710872
1987-05-03,0.0241490305041443
1987-05-04,0.0225390951372013
1987-05-05,0.0209291597702584
1987-05-06,0.0225390951372013
1987-05-07,0.0209291597702584
1987-05-08,0.0177092890363725
1987-05-09,0.0177092890363725
1987-05-10,0.015294385985958
1987-05-11,0.0135234570823208
1987-05-12,0.012557495862155
1987-05-13,0.0117525281786835
1987-05-14,0.0111085540319063
1987-05-15,0.0094986186649634
1987-05-16,0.0086936509814919
1987-05-17,0.0080496768347147
1987-05-18,0.0086936509814919
1987-05-19,0.008210670371409
1987-05-20,0.0069227220778547
1987-05-21,0.007083715614549
1987-05-22,0.0077276897613261
1987-05-23,0.007083715614549
1987-05-24,0.0059567608576889
1987-05-25,0.0069227220778547
1987-05-26,0.0074057026879375
1987-05-27,0.0077276897613261
1987-05-28,0.0077276897613261
1987-05-29,0.0069227220778547
1987-05-30,0.0075666962246318
1987-05-31,0.0067617285411604
1987-06-01,0.0057957673209946
1987-06-02,0.0053127867109117
1987-06-03,0.0045078190274402
1987-06-04,0.003863844880663
1987-06-05,0.0033808642705802
1987-06-06,0.0028978836604973
1987-06-07,0.0024149030504144
1987-06-08,0.003863844880663
1987-06-09,0.0086936509814919
1987-06-10,0.0104645798851292
1987-06-11,0.0086936509814919
1987-06-12,0.0106255734218235
1987-06-13,0.0066007350044661
1987-06-14,0.0048298061008288
1987-06-15,0.0040248384173573
1987-06-16,0.0037028513439687
1987-06-17,0.0030588771971916
1987-06-18,0.0028978836604973
1987-06-19,0.0024149030504144
1987-06-20,0.0022539095137201
1987-06-21,0.0045078190274402
1987-06-22,0.002736890123803
1987-06-23,0.0020929159770258
1987-06-24,0.0028978836604973
1987-06-25,0.002736890123803
1987-06-26,0.0020929159770258
1987-06-27,0.001577736659604
1987-06-28,0.0016099353669429
1987-06-29,0.0015133392449263
1987-06-30,0.0012879482935543
1987-07-01,0.0012879482935543
1987-07-02,0.0019319224403315
1987-07-03,0.0013362463545626
1987-07-04,0.0011591534641989
1987-07-05,0.0014328424765792
1987-07-06,0.0006600735004466
1987-07-07,0.0008532657444797
1987-07-08,0.0010625573421823
1987-07-09,0.0011913521715377
1987-07-10,0.0009981599275046
1987-07-11,0.0011591534641989
1987-07-12,0.00112695475686
1987-07-13,0.0010303586348434
1987-07-14,0.000788868329802
1987-07-15,0.0006117754394383
1987-07-16,0.000450781902744
1987-07-17,0.0004185831954051
1987-07-18,0.0003058877197191
1987-07-19,0.0003219870733885
1987-07-20,0.0002575896587108
1987-07-21,0.0001609935366942
1987-07-22,0.000112695475686
1987-07-23,8.049676834714774e-05
1987-07-24,8.049676834714774e-05
1987-07-25,0.000225390951372
1987-07-26,0.0001931922440331
1987-07-27,9.659612201657728e-05
1987-07-28,6.439741467771819e-05
1987-07-29,6.439741467771819e-05
1987-07-30,6.439741467771819e-05
1987-07-31,4.829806100828864e-05
1987-08-01,4.829806100828864e-05
1987-08-02,4.829806100828864e-05
1987-08-03,4.829806100828864e-05
1987-08-04,4.829806100828864e-05
1987-08-05,4.829806100828864e-05
1987-08-06,6.439741467771819e-05
1987-08-07,6.439741467771819e-05
1987-08-08,9.659612201657728e-05
1987-08-09,0.0001287948293554
1987-08-10,6.439741467771819e-05
1987-08-11,4.829806100828864e-05
1987-08-12,4.829806100828864e-05
1987-08-13,4.829806100828864e-05
1987-08-14,4.829806100828864e-05
1987-08-15,4.829806100828864e-05
1987-08-16,4.829806100828864e-05
1987-08-17,3.2198707338859095e-05
1987-08-18,3.2198707338859095e-05
1987-08-19,4.829806100828864e-05
1987-08-20,6.439741467771819e-05
1987-08-21,4.829806100828864e-05
1987-08-22,4.829806100828864e-05
1987-08-23,3.2198707338859095e-05
1987-08-24,3.2198707338859095e-05
1987-08-25,4.829806100828864e-05
1987-08-26,4.829806100828864e-05
1987-08-27,4.829806100828864e-05
1987-08-28,4.829806100828864e-05
1987-08-29,4.829806100828864e-05
1987-08-30,4.829806100828864e-05
1987-08-31,3.2198707338859095e-05
1987-09-01,3.2198707338859095e-05
1987-09-02,3.2198707338859095e-05
1987-09-03,3.2198707338859095e-05
1987-09-04,3.2198707338859095e-05
1987-09-05,0.0002092915977025
1987-09-06,6.439741467771819e-05
1987-09-07,4.829806100828864e-05
1987-09-08,4.829806100828864e-05
1987-09-09,4.829806100828864e-05
1987-09-10,3.2198707338859095e-05
1987-09-11,3.2198707338859095e-05
1987-09-12,4.829806100828864e-05
1987-09-13,4.829806100828864e-05
1987-09-14,4.829806100828864e-05
1987-09-15,4.829806100828864e-05
1987-09-16,6.439741467771819e-05
1987-09-17,4.829806100828864e-05
1987-09-18,4.829806100828864e-05
1987-09-19,4.829806100828864e-05
1987-09-20,4.829806100828864e-05
1987-09-21,4.829806100828864e-05
1987-09-22,4.829806100828864e-05
1987-09-23,4.829806100828864e-05
1987-09-24,4.829806100828864e-05
1987-09-25,4.829806100828864e-05
1987-09-26,3.2198707338859095e-05
1987-09-27,3.2198707338859095e-05
1987-09-28,3.2198707338859095e-05
1987-09-29,3.2198707338859095e-05
1987-09-30,3.2198707338859095e-05
1987-10-01,3.2198707338859095e-05
1987-10-02,3.2198707338859095e-05
1987-10-03,3.2198707338859095e-05
1987-10-04,3.2198707338859095e-05
1987-10-05,4.829806100828864e-05
1987-10-06,4.829806100828864e-05
1987-10-07,4.829806100828864e-05
1987-10-08,3.2198707338859095e-05
1987-10-09,3.2198707338859095e-05
1987-10-10,4.829806100828864e-05
1987-10-11,4.829806100828864e-05
1987-10-12,4.829806100828864e-05
1987-10-13,4.829806100828864e-05
1987-10-14,8.049676834714774e-05
1987-10-15,0.0001287948293554
1987-10-16,0.0001609935366942
1987-10-17,0.000112695475686
1987-10-18,8.049676834714774e-05
1987-10-19,8.049676834714774e-05
1987-10-20,0.000112695475686
1987-10-21,6.439741467771819e-05
1987-10-22,6.439741467771819e-05
1987-10-23,8.049676834714774e-05
1987-10-24,0.000112695475686
1987-10-25,0.0001609935366942
1987-10-26,0.0003058877197191
1987-10-27,0.000225390951372
1987-10-28,0.000225390951372
1987-10-29,0.0002575896587108
1987-10-30,0.0002736890123803
1987-10-31,0.000225390951372
1987-11-01,0.0002897883660497
1987-11-02,0.0004185831954051
1987-11-03,0.0004668812564134
1987-11-04,0.0004346825490745
1987-11-05,0.0003219870733885
1987-11-06,0.0003702851343968
1987-11-07,0.0004829806100828
1987-11-08,0.0004990799637523
1987-11-09,0.0003541857807274
1987-11-10,0.0004668812564134
1987-11-11,0.0004829806100828
1987-11-12,0.0005312786710911
1987-11-13,0.00056347737843
1987-11-14,0.0004829806100828
1987-11-15,0.00056347737843
1987-11-16,0.001465041183918
1987-11-17,0.0015294385985958
1987-11-18,0.0013201470008932
1987-11-19,0.0009820605738352
1987-11-20,0.0007566696224631
1987-11-21,0.0006922722077854
1987-11-22,0.0006439741467771
1987-11-23,0.0005473780247606
1987-11-24,0.0004829806100828
1987-11-25,0.0004668812564134
1987-11-26,0.0004990799637523
1987-11-27,0.0005956760857688
1987-11-28,0.0007405702687937
1987-11-29,0.0006278747931077
1987-11-30,0.00056347737843
1987-12-01,0.0007244709151243
1987-12-02,0.0006600735004466
1987-12-03,0.0005795767320994
1987-12-04,0.0004668812564134
1987-12-05,0.0004668812564134
1987-12-06,0.000450781902744
1987-12-07,0.0004668812564134
1987-12-08,0.0004668812564134
1987-12-09,0.0004829806100828
1987-12-10,0.000450781902744
1987-12-11,0.00056347737843
1987-12-12,0.0005151793174217
1987-12-13,0.0004185831954051
1987-12-14,0.0003863844880663
1987-12-15,0.0003702851343968
1987-12-16,0.000338086427058
1987-12-17,0.0002897883660497
1987-12-18,0.0003541857807274
1987-12-19,0.0003219870733885
1987-12-20,0.0003219870733885
1987-12-21,0.0003219870733885
1987-12-22,0.0003219870733885
1987-12-23,0.0003219870733885
1987-12-24,0.0003219870733885
1987-12-25,0.0002414903050414
1987-12-26,0.0002414903050414
1987-12-27,0.0002414903050414
1987-12-28,0.0002414903050414
1987-12-29,0.0003219870733885
1987-12-30,0.0003219870733885
1987-12-31,0.0003219870733885
1988-01-01,0.0003219870733885
1988-01-02,0.0003219870733885
1988-01-03,0.0003219870733885
1988-01-04,0.0003219870733885
1988-01-05,0.0002414903050414
1988-01-06,0.0002414903050414
1988-01-07,0.0002414903050414
1988-01-08,0.0002414903050414
1988-01-09,0.0002414903050414
1988-01-10,0.0002414903050414
1988-01-11,0.0003219870733885
1988-01-12,0.0003219870733885
1988-01-13,0.0003219870733885
1988-01-14,0.0003219870733885
1988-01-15,0.0004829806100828
1988-01-16,0.00056347737843
1988-01-17,0.0006439741467771
1988-01-18,0.0006439741467771
1988-01-19,0.0006439741467771
1988-01-20,0.0006439741467771
1988-01-21,0.0006439741467771
1988-01-22,0.0006439741467771
1988-01-23,0.0006439741467771
1988-01-24,0.0006439741467771
1988-01-25,0.0006439741467771
1988-01-26,0.0004829806100828
1988-01-27,0.0004829806100828
1988-01-28,0.0006439741467771
1988-01-29,0.0008049676834714
1988-01-30,0.0009659612201657
1988-01-31,0.0009659612201657
1988-02-01,0.0009659612201657
1988-02-02,0.0009659612201657
1988-02-03,0.0008854644518186
1988-02-04,0.0008049676834714
1988-02-05,0.0008049676834714
1988-02-06,0.0008049676834714
1988-02-07,0.0008049676834714
1988-02-08,0.0008049676834714
1988-02-09,0.0008049676834714
1988-02-10,0.0007244709151243
1988-02-11,0.0006439741467771
1988-02-12,0.0006439741467771
1988-02-13,0.0006439741467771
1988-02-14,0.0007244709151243
1988-02-15,0.0008049676834714
1988-02-16,0.0008854644518186
1988-02-17,0.0009659612201657
1988-02-18,0.0009659612201657
1988-02-19,0.0010464579885129
1988-02-20,0.0010464579885129
1988-02-21,0.00112695475686
1988-02-22,0.00112695475686
1988-02-23,0.00112695475686
1988-02-24,0.0012879482935543
1988-02-25,0.0014489418302486
1988-02-26,0.0016099353669429
1988-02-27,0.0024149030504144
1988-02-28,0.0032198707338859
1988-02-29,0.0048298061008288
1988-03-01,0.0048298061008288
1988-03-02,0.0048298061008288
1988-03-03,0.0056347737843003
1988-03-04,0.0056347737843003
1988-03-05,0.0056347737843003
1988-03-06,0.0064397414677718
1988-03-07,0.0064397414677718
1988-03-08,0.0080496768347147
1988-03-09,0.0128794829355436
1988-03-10,0.0241490305041443
1988-03-11,0.0160993536694295
1988-03-12,0.0160993536694295
1988-03-13,0.0080496768347147
1988-03-14,0.0080496768347147
1988-03-15,0.0080496768347147
1988-03-16,0.0096596122016577
1988-03-17,0.0096596122016577
1988-03-18,0.0096596122016577
1988-03-19,0.0112695475686006
1988-03-20,0.0144894183024865
1988-03-21,0.0241490305041443
1988-03-22,0.0289788366049731
1988-03-23,0.035418578072745
1988-03-24,0.0515179317421745
1988-03-25,0.0563477378430034
1988-03-26,0.0547378024760604
1988-03-27,0.0482980610082886
1988-03-28,0.0418583195405168
1988-03-29,0.0386384488066309
1988-03-30,0.033808642705802
1988-03-31,0.0289788366049731
1988-04-01,0.0241490305041443
1988-04-02,0.0225390951372013
1988-04-03,0.0225390951372013
1988-04-04,0.0209291597702584
1988-04-05,0.0193192244033154
1988-04-06,0.0177092890363725
1988-04-07,0.015294385985958
1988-04-08,0.0136844506190151
1988-04-09,0.0114305411052949
1988-04-10,0.009820605738352
1988-04-11,0.0091766315915748
1988-04-12,0.008210670371409
1988-04-13,0.0069227220778547
1988-04-14,0.0062787479310775
1988-04-15,0.0053127867109117
1988-04-16,0.0049907996375231
1988-04-17,0.0041858319540516
1988-04-18,0.0043468254907459
1988-04-19,0.0041858319540516
1988-04-20,0.0033808642705802
1988-04-21,0.0035418578072745
1988-04-22,0.003863844880663
1988-04-23,0.0053127867109117
1988-04-24,0.0049907996375231
1988-04-25,0.0032198707338859
1988-04-26,0.0045078190274402
1988-04-27,0.0043468254907459
1988-04-28,0.0037028513439687
1988-04-29,0.0035418578072745
1988-04-30,0.0033808642705802
1988-05-01,0.0028978836604973
1988-05-02,0.0025758965871087
1988-05-03,0.0025758965871087
1988-05-04,0.0024149030504144
1988-05-05,0.0020929159770258
1988-05-06,0.0017709289036372
1988-05-07,0.001465041183918
1988-05-08,0.0012718489398849
1988-05-09,0.0012235508788766
1988-05-10,0.0010464579885129
1988-05-11,0.000788868329802
1988-05-12,0.0005956760857688
1988-05-13,0.0003219870733885
1988-05-14,0.000225390951372
1988-05-15,0.0001448941830248
1988-05-16,6.439741467771819e-05
1988-05-17,4.829806100828864e-05
1988-05-18,4.829806100828864e-05
1988-05-19,6.439741467771819e-05
1988-05-20,8.049676834714774e-05
1988-05-21,0.0008854644518186
1988-05-22,0.0037028513439687
1988-05-23,0.0077276897613261
1988-05-24,0.2189512099042418
1988-05-25,0.465271321046514
1988-05-26,0.4862004808167723
1988-05-27,0.465271321046514
1988-05-28,0.4089235832035106
1988-05-29,0.3042777843522185
1988-05-30,0.2028518562348123
1988-05-31,0.1320147000893223
1988-06-01,0.0949861866496343
1988-06-02,0.0740570268793759
1988-06-03,0.0595676085768893
1988-06-04,0.0499079963752316
1988-06-05,0.0418583195405168
1988-06-06,0.033808642705802
1988-06-07,0.0289788366049731
1988-06-08,0.0225390951372013
1988-06-09,0.0160993536694295
1988-06-10,0.0122355087887664
1988-06-11,0.0096596122016577
1988-06-12,0.0078886832980204
1988-06-13,0.0069227220778547
1988-06-14,0.0061177543943832
1988-06-15,0.0045078190274402
1988-06-16,0.0035418578072745
1988-06-17,0.0032198707338859
1988-06-18,0.0028978836604973
1988-06-19,0.0017709289036372
1988-06-20,0.0011913521715377
1988-06-21,0.0016099353669429
1988-06-22,0.0014006437692403
1988-06-23,0.0014006437692403
1988-06-24,0.0010947560495212
1988-06-25,0.0005795767320994
1988-06-26,0.0004829806100828
1988-06-27,0.000450781902744
1988-06-28,0.0003219870733885
1988-06-29,0.0001770928903637
1988-06-30,0.0001448941830248
1988-07-01,0.0010303586348434
1988-07-02,0.000788868329802
1988-07-03,0.0004185831954051
1988-07-04,0.0002736890123803
1988-07-05,0.0001770928903637
1988-07-06,8.049676834714774e-05
1988-07-07,0.0003219870733885
1988-07-08,0.0003541857807274
1988-07-09,0.0001770928903637
1988-07-10,0.0001448941830248
1988-07-11,8.049676834714774e-05
1988-07-12,4.829806100828864e-05
1988-07-13,4.829806100828864e-05
1988-07-14,3.2198707338859095e-05
1988-07-15,3.2198707338859095e-05
1988-07-16,1.6099353669429547e-05
1988-07-17,1.6099353669429547e-05
1988-07-18,1.6099353669429547e-05
1988-07-19,1.6099353669429547e-05
1988-07-20,1.6099353669429547e-05
1988-07-21,1.6099353669429547e-05
1988-07-22,1.6099353669429547e-05
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,1.6099353669429547e-05
1988-08-04,1.6099353669429547e-05
1988-08-05,1.6099353669429547e-05
1988-08-06,1.6099353669429547e-05
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
