date,flow(mm)
1981-01-07,0.6347230251160221
1981-01-08,0.5541232758949399
1981-01-09,0.4936734639791282
1981-01-10,0.4533735893685872
1981-01-11,0.4130737147580461
1981-01-12,0.3626988714948697
1981-01-13,0.3324739655369639
1981-01-14,0.3022490595790581
1981-01-15,0.2820991222737876
1981-01-16,0.2820991222737876
1981-01-17,0.4130737147580461
1981-01-18,0.5440483072423046
1981-01-19,0.8865972414319039
1981-01-20,1.1989212696635971
1981-01-21,1.2694460502320442
1981-01-22,10.47796739874068
1981-01-23,9.520845376740333
1981-01-24,5.208758793412435
1981-01-25,3.4456392792012625
1981-01-26,3.828488088001403
1981-01-27,17.83269451516443
1981-01-28,23.37392727411383
1981-01-29,12.795210188846797
1981-01-30,7.64690120735017
1981-01-31,5.289358542633517
1981-02-01,4.019912492401473
1981-02-02,3.2844397807590986
1981-02-03,2.911665940611593
1981-02-04,2.7303165048641587
1981-02-05,2.377692602021924
1981-02-06,2.2567929781903007
1981-02-07,2.014993730527054
1981-02-08,1.813494357474349
1981-02-09,1.7228196396006312
1981-02-10,1.6522948590321846
1981-02-11,1.6119949844216432
1981-02-12,1.531395235200561
1981-02-13,9.319346003687626
1981-02-14,19.646188872638778
1981-02-15,9.087621724677014
1981-02-16,7.556226489476453
1981-02-17,7.717425987918617
1981-02-18,5.611757539517845
1981-02-19,4.866209859222836
1981-02-20,4.26171174006472
1981-02-21,3.5060890911170746
1981-02-22,2.911665940611593
1981-02-23,2.5993419123798995
1981-02-24,3.0124156271379463
1981-02-25,3.274364812106463
1981-02-26,4.11058721027519
1981-02-27,4.674785454822766
1981-02-28,4.412836269854249
1981-03-01,4.11058721027519
1981-03-02,3.768038276085592
1981-03-03,3.4758641851591685
1981-03-04,4.634485580212225
1981-03-05,4.040062429706744
1981-03-06,3.465789216506533
1981-03-07,3.0023406584853105
1981-03-08,2.679941661600982
1981-03-09,2.40791750797983
1981-03-10,2.1761932289692183
1981-03-11,2.004918761874418
1981-03-12,1.85379423208489
1981-03-13,1.7228196396006312
1981-03-14,1.5716951098111025
1981-03-15,1.8336442947796197
1981-03-16,2.276942915495572
1981-03-17,1.884019138042796
1981-03-18,1.783269451516443
1981-03-19,1.85379423208489
1981-03-20,1.9545439186112423
1981-03-21,3.647138652253968
1981-03-22,5.541232758949398
1981-03-23,4.443061175812154
1981-03-24,3.5463889657276155
1981-03-25,7.102852900107866
1981-03-26,9.127921599287555
1981-03-27,8.049899953455581
1981-03-28,6.478204843644479
1981-03-29,5.480782947033587
1981-03-30,4.563960799643778
1981-03-31,3.808338150696133
1981-04-01,3.5564639343802504
1981-04-02,3.103090345011664
1981-04-03,2.7000915989062526
1981-04-04,2.417992476632465
1981-04-05,2.156043291663948
1981-04-06,1.984768824569148
1981-04-07,1.8336442947796197
1981-04-08,1.6623698276848196
1981-04-09,1.531395235200561
1981-04-10,1.410495611368938
1981-04-11,1.3097459248425851
1981-04-12,1.2089962383162325
1981-04-13,1.1384714577477857
1981-04-14,1.0477967398740682
1981-04-15,0.967196990652986
1981-04-16,0.8966722100845391
1981-04-17,0.8664473041266333
1981-04-18,0.8462973668213628
1981-04-19,1.1989212696635971
1981-04-20,1.4004206427163026
1981-04-21,1.1283964890951503
1981-04-22,0.9873469279582564
1981-04-23,0.8966722100845391
1981-04-24,0.8462973668213628
1981-04-25,0.816072460863457
1981-04-26,0.816072460863457
1981-04-27,0.7757725862529159
1981-04-28,0.7153227743371042
1981-04-29,0.6649479310739279
1981-04-30,0.6145730878107516
1981-05-01,0.5742732132002104
1981-05-02,0.5440483072423046
1981-05-03,0.5037484326317635
1981-05-04,0.4735235266738578
1981-05-05,0.4533735893685872
1981-05-06,0.4332236520633166
1981-05-07,0.4231486834106814
1981-05-08,0.3929237774527755
1981-05-09,0.372773840147505
1981-05-10,0.3526239028422345
1981-05-11,0.3324739655369639
1981-05-12,0.3123240282316933
1981-05-13,0.2820991222737876
1981-05-14,0.2820991222737876
1981-05-15,0.2820991222737876
1981-05-16,0.2820991222737876
1981-05-17,0.3324739655369639
1981-05-18,1.5817700784637376
1981-05-19,1.2694460502320442
1981-05-20,1.1485464264004208
1981-05-21,0.9369720846950802
1981-05-22,0.7959225235581865
1981-05-23,0.705247805684469
1981-05-24,0.6246480564633867
1981-05-25,0.6548729624212926
1981-05-26,0.6649479310739279
1981-05-27,0.5742732132002104
1981-05-28,0.4835984953264929
1981-05-29,0.4332236520633166
1981-05-30,0.3828488088001403
1981-05-31,0.372773840147505
1981-06-01,0.3425489341895992
1981-06-02,0.3223989968843286
1981-06-03,0.2820991222737876
1981-06-04,0.261949184968517
1981-06-05,0.2417992476632464
1981-06-06,0.2216493103579759
1981-06-07,0.2115743417053407
1981-06-08,0.2417992476632464
1981-06-09,0.2216493103579759
1981-06-10,0.2115743417053407
1981-06-11,0.1914244044000701
1981-06-12,0.1914244044000701
1981-06-13,0.1914244044000701
1981-06-14,0.1813494357474348
1981-06-15,0.1712744670947996
1981-06-16,0.1611994984421643
1981-06-17,0.151124529789529
1981-06-18,0.1410495611368938
1981-06-19,0.1309745924842585
1981-06-20,0.1208996238316232
1981-06-21,0.1208996238316232
1981-06-22,0.1108246551789879
1981-06-23,0.1007496865263527
1981-06-24,0.0977271959305621
1981-06-25,0.093697208469508
1981-06-26,0.0856372335473998
1981-06-27,0.0816072460863456
1981-06-28,0.0775772586252915
1981-06-29,0.0725397742989739
1981-06-30,0.0715322774337104
1981-07-01,0.0664947931073927
1981-07-02,0.0634723025116022
1981-07-03,0.059442315050548
1981-07-04,0.0564198244547575
1981-07-05,0.0533973338589669
1981-07-06,0.0533973338589669
1981-07-07,0.0513823401284398
1981-07-08,0.0473523526673857
1981-07-09,0.0443298620715951
1981-07-10,0.0413073714758046
1981-07-11,0.0392923777452775
1981-07-12,0.0372773840147505
1981-07-13,0.0362698871494869
1981-07-14,0.0342548934189599
1981-07-15,0.0332473965536963
1981-07-16,0.0312324028231693
1981-07-17,0.0282099122273787
1981-07-18,0.0261949184968517
1981-07-19,0.0261949184968517
1981-07-20,0.0251874216315881
1981-07-21,0.0231724279010611
1981-07-22,0.021157434170534
1981-07-23,0.019142440440007
1981-07-24,0.0171274467094799
1981-07-25,0.0161199498442164
1981-07-26,0.0151124529789529
1981-07-27,0.0161199498442164
1981-07-28,0.0161199498442164
1981-07-29,0.0151124529789529
1981-07-30,0.0141049561136893
1981-07-31,0.0141049561136893
1981-08-01,0.0141049561136893
1981-08-02,0.0130974592484258
1981-08-03,0.0130974592484258
1981-08-04,0.0130974592484258
1981-08-05,0.0120899623831623
1981-08-06,0.0120899623831623
1981-08-07,0.0120899623831623
1981-08-08,0.0120899623831623
1981-08-09,0.0100749686526352
1981-08-10,0.0100749686526352
1981-08-11,0.0100749686526352
1981-08-12,0.0096719699065298
1981-08-13,0.0097727195930562
1981-08-14,0.0092689711604244
1981-08-15,0.0092689711604244
1981-08-16,0.008865972414319
1981-08-17,0.0085637233547399
1981-08-18,0.0079592252355818
1981-08-19,0.0079592252355818
1981-08-20,0.0076569761760028
1981-08-21,0.0081607246086345
1981-08-22,0.007153227743371
1981-08-23,0.0063472302511602
1981-08-24,0.0066494793107392
1981-08-25,0.0063472302511602
1981-08-26,0.0058434818185284
1981-08-27,0.0055412327589493
1981-08-28,0.0049367346397912
1981-08-29,0.0052389836993703
1981-08-30,0.0046344855802122
1981-08-31,0.0047352352667385
1981-09-01,0.0046344855802122
1981-09-02,0.0045337358936858
1981-09-03,0.0045337358936858
1981-09-04,0.0040299874610541
1981-09-05,0.0044329862071595
1981-09-06,0.0040299874610541
1981-09-07,0.0038284880880014
1981-09-08,0.0034254893418959
1981-09-09,0.0030224905957905
1981-09-10,0.0028209912227378
1981-09-11,0.0025187421631588
1981-09-12,0.0022164931035797
1981-09-13,0.0017127446709479
1981-09-14,0.0011082465517898
1981-09-15,0.0008059974922108
1981-09-16,0.0004029987461054
1981-09-17,0.000302249059579
1981-09-18,0.0001007496865263
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0005037484326317
1981-09-25,0.0010074968652635
1981-09-26,0.0023172427901061
1981-09-27,0.0171274467094799
1981-09-28,0.0096719699065298
1981-09-29,0.0063472302511602
1981-09-30,0.0055412327589493
1981-10-01,0.0045337358936858
1981-10-02,0.0040299874610541
1981-10-03,0.0040299874610541
1981-10-04,0.0040299874610541
1981-10-05,0.0040299874610541
1981-10-06,0.0058434818185284
1981-10-07,0.0130974592484258
1981-10-08,0.0099742189661089
1981-10-09,0.0094704705334771
1981-10-10,0.0443298620715951
1981-10-11,0.0261949184968517
1981-10-12,0.0141049561136893
1981-10-13,0.0120899623831623
1981-10-14,0.0110824655178987
1981-10-15,0.0100749686526352
1981-10-16,0.0098734692795825
1981-10-17,0.009168221473898
1981-10-18,0.0087652227277926
1981-10-19,0.0084629736682136
1981-10-20,0.0079592252355818
1981-10-21,0.0079592252355818
1981-10-22,0.0079592252355818
1981-10-23,0.0079592252355818
1981-10-24,0.0079592252355818
1981-10-25,0.0083622239816872
1981-10-26,0.0097727195930562
1981-10-27,0.0251874216315881
1981-10-28,1.4407205173268438
1981-10-29,3.062790470401122
1981-10-30,1.10824655178988
1981-10-31,0.5541232758949399
1981-11-01,0.3022490595790581
1981-11-02,0.2216493103579759
1981-11-03,0.2317242790106112
1981-11-04,0.2317242790106112
1981-11-05,0.2115743417053407
1981-11-06,0.1914244044000701
1981-11-07,0.1813494357474348
1981-11-08,0.1712744670947996
1981-11-09,0.1611994984421643
1981-11-10,0.1712744670947996
1981-11-11,0.2417992476632464
1981-11-12,1.1989212696635971
1981-11-13,3.5262390284223453
1981-11-14,9.017096944108568
1981-11-15,26.09416881032535
1981-11-16,29.015909719589583
1981-11-17,23.676176333692887
1981-11-18,11.485464264004207
1981-11-19,6.498354780949749
1981-11-20,4.463211113117425
1981-11-21,6.639404342086642
1981-11-22,8.301774169771463
1981-11-23,16.42219890379549
1981-11-24,14.810203919373848
1981-11-25,9.319346003687626
1981-11-26,7.767800831181793
1981-11-27,6.850978683791984
1981-11-28,5.712507226044198
1981-11-29,4.563960799643778
1981-11-30,3.6773635582118738
1981-12-01,3.2239899688432865
1981-12-02,3.354964561327545
1981-12-03,3.294514749411733
1981-12-04,2.911665940611593
1981-12-05,2.5388921004640883
1981-12-06,7.0524780568446905
1981-12-07,7.717425987918617
1981-12-08,5.269208605328246
1981-12-09,6.407680063076033
1981-12-10,8.684622978571603
1981-12-11,6.286780439244409
1981-12-12,7.092777931455231
1981-12-13,13.097459248425851
1981-12-14,14.306455486742085
1981-12-15,15.213202665479258
1981-12-16,10.377217712214328
1981-12-17,7.304352273160571
1981-12-18,23.57542664716653
1981-12-19,65.99104467476103
1981-12-20,44.32986207159519
1981-12-21,25.993419123799
1981-12-22,14.10495611368938
1981-12-23,9.107771661982284
1981-12-24,6.750228997265631
1981-12-25,5.390108229159869
1981-12-26,4.906509733833377
1981-12-27,5.480782947033587
1981-12-28,5.299433511286152
1981-12-29,12.9967095618995
1981-12-30,14.306455486742085
1981-12-31,11.787713323583269
1982-01-01,10.47796739874068
1982-01-02,8.190949514592475
1982-01-03,6.296855407897044
1982-01-04,6.286780439244409
1982-01-05,6.51850471825502
1982-01-06,5.551307727602034
1982-01-07,4.684860423475401
1982-01-08,4.160962053538366
1982-01-09,3.9997625550962015
1982-01-10,4.150887084885731
1982-01-11,4.493436019075331
1982-01-12,4.342311489285802
1982-01-13,3.8889378999172144
1982-01-14,3.5866888403381565
1982-01-15,3.3650395299801805
1982-01-16,3.143390219622205
1982-01-17,2.992265689832676
1982-01-18,3.062790470401122
1982-01-19,2.98219072118004
1982-01-20,2.8713660660010523
1982-01-21,2.6900166302536173
1982-01-22,2.478442288548276
1982-01-23,2.7000915989062526
1982-01-24,3.2239899688432865
1982-01-25,3.5262390284223453
1982-01-26,5.611757539517845
1982-01-27,5.218833762065071
1982-01-28,4.755385204043847
1982-01-29,4.100512241622555
1982-01-30,3.788188213390862
1982-01-31,3.70758846416978
1982-02-01,3.5866888403381565
1982-02-02,3.465789216506533
1982-02-03,3.5463889657276155
1982-02-04,3.496014122464439
1982-02-05,3.2239899688432865
1982-02-06,2.962040783874769
1982-02-07,2.780691348127335
1982-02-08,2.639641786990441
1982-02-09,2.488517257200912
1982-02-10,2.3676176333692887
1982-02-11,2.2064181349271244
1982-02-12,2.085518511095501
1982-02-13,8.140574671329299
1982-02-14,27.10166567558888
1982-02-15,31.131653136642985
1982-02-16,31.030903450116632
1982-02-17,15.515451725058316
1982-02-18,9.178296442550732
1982-02-19,14.10495611368938
1982-02-20,8.916347257582215
1982-02-21,6.407680063076033
1982-02-22,5.047559294970271
1982-02-23,4.251636771412084
1982-02-24,3.6773635582118738
1982-02-25,3.244139906148557
1982-02-26,3.2038400315380167
1982-02-27,3.093015376359028
1982-02-28,2.841141160043146
1982-03-01,8.110349765371392
1982-03-02,7.26405239855003
1982-03-03,6.175955784065422
1982-03-04,5.299433511286152
1982-03-05,4.47328608177006
1982-03-06,3.8486380253066734
1982-03-07,3.3851894672854512
1982-03-08,3.17361512558011
1982-03-09,2.962040783874769
1982-03-10,3.1937650628853804
1982-03-11,3.143390219622205
1982-03-12,2.841141160043146
1982-03-13,2.639641786990441
1982-03-14,2.5892669437272646
1982-03-15,2.4683673198956413
1982-03-16,2.3978425393271943
1982-03-17,2.2870178841482063
1982-03-18,2.2265680722323946
1982-03-19,2.1358933543586773
1982-03-20,2.014993730527054
1982-03-21,1.9243190126533367
1982-03-22,1.823569326126984
1982-03-23,1.7530445455585373
1982-03-24,1.672444796337455
1982-03-25,1.6825197649900905
1982-03-26,1.6422198903795493
1982-03-27,1.6119949844216432
1982-03-28,1.884019138042796
1982-03-29,1.9746938559165128
1982-03-30,2.014993730527054
1982-03-31,2.901590971958958
1982-04-01,2.7000915989062526
1982-04-02,3.294514749411733
1982-04-03,5.249058668022975
1982-04-04,4.463211113117425
1982-04-05,3.798263182043497
1982-04-06,3.244139906148557
1982-04-07,2.8713660660010523
1982-04-08,2.9217409092642286
1982-04-09,3.566538903032886
1982-04-10,7.959225235581863
1982-04-11,42.8186167736999
1982-04-12,23.07167821453477
1982-04-13,25.59042037769359
1982-04-14,26.29566818337805
1982-04-15,13.198208934952202
1982-04-16,8.906272288929578
1982-04-17,7.586451395434359
1982-04-18,7.193527617981584
1982-04-19,7.0625530254973246
1982-04-20,7.455476802950101
1982-04-21,7.697276050613347
1982-04-22,7.7980257371396995
1982-04-23,7.576376426781724
1982-04-24,6.639404342086642
1982-04-25,5.783032006612646
1982-04-26,5.057634263622905
1982-04-27,4.422911238506884
1982-04-28,4.090437272969919
1982-04-29,3.657213620906603
1982-04-30,3.314664686717004
1982-05-01,3.082940407706393
1982-05-02,2.79076631677997
1982-05-03,2.5791919750746293
1982-05-04,2.40791750797983
1982-05-05,2.23664304088503
1982-05-06,2.0955934797481364
1982-05-07,1.9746938559165128
1982-05-08,1.8739441693901604
1982-05-09,1.742969576905902
1982-05-10,1.6422198903795493
1982-05-11,1.5817700784637376
1982-05-12,1.49109536059002
1982-05-13,1.3701957367583968
1982-05-14,1.3198208934952205
1982-05-15,1.1989212696635971
1982-05-16,1.1485464264004208
1982-05-17,1.078021645831974
1982-05-18,1.0175718339161623
1982-05-19,0.9571220220003508
1982-05-20,0.9168221473898096
1982-05-21,0.8664473041266333
1982-05-22,0.7959225235581865
1982-05-23,0.7556226489476453
1982-05-24,0.6951728370318337
1982-05-25,0.6649479310739279
1982-05-26,0.6246480564633867
1982-05-27,0.5843481818528458
1982-05-28,0.5339733385896693
1982-05-29,0.5037484326317635
1982-05-30,0.4735235266738578
1982-05-31,0.4533735893685872
1982-06-01,0.4231486834106814
1982-06-02,0.4029987461054108
1982-06-03,0.3828488088001403
1982-06-04,0.372773840147505
1982-06-05,0.3828488088001403
1982-06-06,0.3626988714948697
1982-06-07,0.3425489341895992
1982-06-08,0.3123240282316933
1982-06-09,0.2921740909264229
1982-06-10,0.261949184968517
1982-06-11,0.2417992476632464
1982-06-12,0.2317242790106112
1982-06-13,0.2216493103579759
1982-06-14,0.2014993730527054
1982-06-15,0.1914244044000701
1982-06-16,0.1611994984421643
1982-06-17,0.1410495611368938
1982-06-18,0.1309745924842585
1982-06-19,0.1309745924842585
1982-06-20,0.1410495611368938
1982-06-21,0.2014993730527054
1982-06-22,0.2014993730527054
1982-06-23,0.151124529789529
1982-06-24,0.1208996238316232
1982-06-25,0.1208996238316232
1982-06-26,0.151124529789529
1982-06-27,0.261949184968517
1982-06-28,0.2317242790106112
1982-06-29,0.2518742163158817
1982-06-30,0.3123240282316933
1982-07-01,0.2518742163158817
1982-07-02,0.2014993730527054
1982-07-03,0.1813494357474348
1982-07-04,0.1611994984421643
1982-07-05,0.1410495611368938
1982-07-06,0.1309745924842585
1982-07-07,0.1108246551789879
1982-07-08,0.1108246551789879
1982-07-09,0.1108246551789879
1982-07-10,0.0967196990652985
1982-07-11,0.0866447304126633
1982-07-12,0.0775772586252915
1982-07-13,0.074554768029501
1982-07-14,0.0685097868379198
1982-07-15,0.0634723025116022
1982-07-16,0.0564198244547575
1982-07-17,0.0513823401284398
1982-07-18,0.0473523526673857
1982-07-19,0.0433223652063316
1982-07-20,0.0413073714758046
1982-07-21,0.0362698871494869
1982-07-22,0.0342548934189599
1982-07-23,0.0322398996884328
1982-07-24,0.0312324028231693
1982-07-25,0.0292174090926422
1982-07-26,0.0282099122273787
1982-07-27,0.0251874216315881
1982-07-28,0.0241799247663246
1982-07-29,0.0241799247663246
1982-07-30,0.0241799247663246
1982-07-31,0.0221649310357975
1982-08-01,0.0221649310357975
1982-08-02,0.021157434170534
1982-08-03,0.0181349435747434
1982-08-04,0.0181349435747434
1982-08-05,0.0171274467094799
1982-08-06,0.0171274467094799
1982-08-07,0.0171274467094799
1982-08-08,0.0161199498442164
1982-08-09,0.0161199498442164
1982-08-10,0.0161199498442164
1982-08-11,0.0141049561136893
1982-08-12,0.0141049561136893
1982-08-13,0.0141049561136893
1982-08-14,0.0141049561136893
1982-08-15,0.0141049561136893
1982-08-16,0.0130974592484258
1982-08-17,0.0120899623831623
1982-08-18,0.0120899623831623
1982-08-19,0.0120899623831623
1982-08-20,0.0110824655178987
1982-08-21,0.0100749686526352
1982-08-22,0.0098734692795825
1982-08-23,0.0095712202200035
1982-08-24,0.008865972414319
1982-08-25,0.0077577258625291
1982-08-26,0.0076569761760028
1982-08-27,0.007153227743371
1982-08-28,0.0070524780568446
1982-08-29,0.0084629736682136
1982-08-30,0.0075562264894764
1982-08-31,0.0061457308781075
1982-09-01,0.0038284880880014
1982-09-02,0.0057427321320021
1982-09-03,0.0061457308781075
1982-09-04,0.0044329862071595
1982-09-05,0.0029217409092642
1982-09-06,0.0012089962383162
1982-09-07,0.0012089962383162
1982-09-08,0.0007052478056844
1982-09-09,0.0005037484326317
1982-09-10,0.000302249059579
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0010074968652635
1982-09-19,0.0010074968652635
1982-09-20,0.0007052478056844
1982-09-21,0.0009067471787371
1982-09-22,0.0009067471787371
1982-09-23,0.0009067471787371
1982-09-24,0.0006044981191581
1982-09-25,0.000302249059579
1982-09-26,0.000302249059579
1982-09-27,0.0004029987461054
1982-09-28,0.0001007496865263
1982-09-29,0.0002014993730527
1982-09-30,0.0001007496865263
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0017127446709479
1982-10-07,0.0014104956113689
1982-10-08,0.0011082465517898
1982-10-09,0.0010074968652635
1982-10-10,0.0006044981191581
1982-10-11,0.000302249059579
1982-10-12,0.0002014993730527
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.002014993730527
1982-10-22,0.0073547271164237
1982-10-23,0.0272024153621152
1982-10-24,0.0161199498442164
1982-10-25,0.0463448558021222
1982-10-26,0.1208996238316232
1982-10-27,0.1108246551789879
1982-10-28,0.1007496865263527
1982-10-29,1.3298958621478558
1982-10-30,1.9948437932217835
1982-10-31,0.2216493103579759
1982-11-01,0.0826147429516092
1982-11-02,0.057427321320021
1982-11-03,0.0604498119158116
1982-11-04,0.0866447304126633
1982-11-05,0.0947047053347715
1982-11-06,0.1007496865263527
1982-11-07,0.1108246551789879
1982-11-08,0.1208996238316232
1982-11-09,0.1309745924842585
1982-11-10,0.1410495611368938
1982-11-11,0.1410495611368938
1982-11-12,0.1410495611368938
1982-11-13,0.1410495611368938
1982-11-14,0.1410495611368938
1982-11-15,0.151124529789529
1982-11-16,0.1611994984421643
1982-11-17,3.5262390284223453
1982-11-18,14.407205173268435
1982-11-19,6.820753777834079
1982-11-20,4.060212367012014
1982-11-21,2.266867946842936
1982-11-22,2.0653685737902303
1982-11-23,2.2064181349271244
1982-11-24,1.6220699530742786
1982-11-25,1.1384714577477857
1982-11-26,0.8362223981687275
1982-11-27,1.1283964890951503
1982-11-28,5.1583839501492585
1982-11-29,14.709454232847497
1982-11-30,10.175718339161625
1982-12-01,6.377455157118127
1982-12-02,4.876284827875471
1982-12-03,5.863631755833728
1982-12-04,6.458054906339208
1982-12-05,5.41025816646514
1982-12-06,4.271786708717355
1982-12-07,2.98219072118004
1982-12-08,2.1661182603165834
1982-12-09,1.632144921726914
1982-12-10,1.2593710815794088
1982-12-11,0.9571220220003508
1982-12-12,1.078021645831974
1982-12-13,1.813494357474349
1982-12-14,1.4306455486742085
1982-12-15,12.9967095618995
1982-12-16,33.6503952998018
1982-12-17,32.44139906148557
1982-12-18,12.492961129267735
1982-12-19,8.059974922108216
1982-12-20,8.785372665097956
1982-12-21,28.20991222737876
1982-12-22,23.07167821453477
1982-12-23,14.910953605900202
1982-12-24,8.281624232466193
1982-12-25,6.226330627328597
1982-12-26,5.138234012843988
1982-12-27,4.614335642906954
1982-12-28,3.969537649138296
1982-12-29,3.435564310548627
1982-12-30,3.0124156271379463
1982-12-31,2.6698666929483466
1983-01-01,2.3676176333692887
1983-01-02,2.1761932289692183
1983-01-03,2.156043291663948
1983-01-04,1.9948437932217835
1983-01-05,1.9041690753480665
1983-01-06,1.8336442947796197
1983-01-07,1.7530445455585373
1983-01-08,1.6623698276848196
1983-01-09,1.5716951098111025
1983-01-10,1.4709454232847496
1983-01-11,1.3903456740636675
1983-01-12,1.3198208934952205
1983-01-13,1.2593710815794088
1983-01-14,1.1888463010109618
1983-01-15,1.1888463010109618
1983-01-16,1.2795210188846795
1983-01-17,1.339970830800491
1983-01-18,4.83598495326493
1983-01-19,7.0524780568446905
1983-01-20,4.674785454822766
1983-01-21,4.019912492401473
1983-01-22,6.095356034844339
1983-01-23,7.98945014153977
1983-01-24,21.25818385706042
1983-01-25,11.384714577477856
1983-01-26,46.6471048617013
1983-01-27,38.28488088001403
1983-01-28,17.933444201690783
1983-01-29,12.795210188846797
1983-01-30,10.024593809372094
1983-01-31,8.211099451897745
1983-02-01,6.780453903223537
1983-02-02,5.591607602212576
1983-02-03,4.725160298085942
1983-02-04,4.019912492401473
1983-02-05,3.818413119348768
1983-02-06,6.488279812297114
1983-02-07,12.895959875373146
1983-02-08,16.522948590321842
1983-02-09,20.95593479748136
1983-02-10,32.84439780759098
1983-02-11,16.42219890379549
1983-02-12,18.84019138042796
1983-02-13,17.22819639600631
1983-02-14,12.69446050232044
1983-02-15,11.183215204425151
1983-02-16,10.47796739874068
1983-02-17,9.480545502129788
1983-02-18,18.034193888217136
1983-02-19,13.903456740636674
1983-02-20,9.762644624403576
1983-02-21,7.546151520823818
1983-02-22,7.092777931455231
1983-02-23,6.286780439244409
1983-02-24,6.720004091307725
1983-02-25,11.586213950530562
1983-02-26,13.298958621478556
1983-02-27,16.925947336427253
1983-02-28,19.545439186112425
1983-03-01,24.482173825903708
1983-03-02,16.42219890379549
1983-03-03,12.69446050232044
1983-03-04,9.893619216887837
1983-03-05,8.473048636866263
1983-03-06,7.294277304507936
1983-03-07,8.694697947224238
1983-03-08,7.777875799834429
1983-03-09,6.971878307623608
1983-03-10,7.929000329623958
1983-03-11,6.5588045928655605
1983-03-12,14.004206427163028
1983-03-13,29.31815877916864
1983-03-14,17.631195142111725
1983-03-15,12.9967095618995
1983-03-16,10.377217712214328
1983-03-17,9.369720846950802
1983-03-18,7.85847554905551
1983-03-19,6.427830000381302
1983-03-20,5.369958291854599
1983-03-21,5.4505580410756815
1983-03-22,6.599104467476101
