date,flow(mm)
1981-02-03,0.7518487110328955
1981-02-04,0.5064536456263254
1981-02-05,0.4960113024175353
1981-02-06,5.027988255032489
1981-02-07,1.9109488072086096
1981-02-08,0.924147373977934
1981-02-09,0.6578676221537836
1981-02-10,4.490207579779793
1981-02-11,2.67846103305469
1981-02-12,1.0494554924834163
1981-02-13,0.7831757406592662
1981-02-14,0.6735311369669689
1981-02-15,0.6160982493186227
1981-02-16,0.6160982493186227
1981-02-17,0.6317617641318081
1981-02-18,0.5899923912966472
1981-02-19,0.5482230184614864
1981-02-20,0.5221171604395107
1981-02-21,0.485568959208745
1981-02-22,0.5221171604395107
1981-02-23,0.5064536456263254
1981-02-24,0.4699054443955597
1981-02-25,0.4490207579779793
1981-02-26,0.4229148999560037
1981-02-27,0.4229148999560037
1981-02-28,0.4124725567472135
1981-03-01,0.4229148999560037
1981-03-02,0.4333572431647939
1981-03-03,0.4229148999560037
1981-03-04,19.213911504174
1981-03-05,10.076861196482556
1981-03-06,2.709788062681061
1981-03-07,1.5141397652745812
1981-03-08,1.0860036937141824
1981-03-09,0.8823780011427733
1981-03-10,0.7414063678241054
1981-03-11,0.6944158233845493
1981-03-12,0.6630887937581788
1981-03-13,0.6317617641318081
1981-03-14,0.5899923912966472
1981-03-15,0.5586653616702765
1981-03-16,0.5586653616702765
1981-03-17,0.5064536456263254
1981-03-18,0.5064536456263254
1981-03-19,0.48034778760435
1981-03-20,0.4542419295823744
1981-03-21,0.532559503648301
1981-03-22,2.438287139252516
1981-03-23,0.9815802616262804
1981-03-24,0.6474252789449934
1981-03-25,0.5586653616702765
1981-03-26,0.5168959888351157
1981-03-27,0.4907901308131401
1981-03-28,0.48034778760435
1981-03-29,0.5743288764834619
1981-03-30,4.182158455120482
1981-03-31,1.263523528263616
1981-04-01,2.5374893997360224
1981-04-02,1.5141397652745812
1981-04-03,0.8301662850988223
1981-04-04,0.72574285301092
1981-04-05,6.526464505493885
1981-04-06,1.6185631973624834
1981-04-07,0.8458297999120075
1981-04-08,0.6630887937581788
1981-04-09,0.5743288764834619
1981-04-10,0.5064536456263254
1981-04-11,0.4542419295823744
1981-04-12,0.4437995863735842
1981-04-13,0.4176937283516086
1981-04-14,0.3968090419340282
1981-04-15,0.3759243555164477
1981-04-16,0.3654820123076575
1981-04-17,0.3550396690988673
1981-04-18,0.3445973258900771
1981-04-19,0.3341549826812868
1981-04-20,0.3237126394724967
1981-04-21,0.3132702962637064
1981-04-22,0.3028279530549163
1981-04-23,0.5482230184614864
1981-04-24,0.532559503648301
1981-04-25,0.3759243555164477
1981-04-26,0.3237126394724967
1981-04-27,0.3132702962637064
1981-04-28,0.3028279530549163
1981-04-29,0.3654820123076575
1981-04-30,0.4437995863735842
1981-05-01,0.3759243555164477
1981-05-02,0.3341549826812868
1981-05-03,0.3237126394724967
1981-05-04,0.3132702962637064
1981-05-05,0.3550396690988673
1981-05-06,0.3759243555164477
1981-05-07,0.3445973258900771
1981-05-08,0.3237126394724967
1981-05-09,0.3132702962637064
1981-05-10,12.791870430768013
1981-05-11,1.7595348306811514
1981-05-12,0.7414063678241054
1981-05-13,0.5482230184614864
1981-05-14,1.1486577529669235
1981-05-15,1.023349634461441
1981-05-16,0.6160982493186227
1981-05-17,0.6160982493186227
1981-05-18,0.5168959888351157
1981-05-19,0.4907901308131401
1981-05-20,0.48034778760435
1981-05-21,0.4542419295823744
1981-05-22,0.4333572431647939
1981-05-23,0.4176937283516086
1981-05-24,0.3968090419340282
1981-05-25,0.4176937283516086
1981-05-26,10.129072912526508
1981-05-27,1.592457339340508
1981-05-28,0.8301662850988223
1981-05-29,0.6630887937581788
1981-05-30,0.5899923912966472
1981-05-31,0.5482230184614864
1981-06-01,0.532559503648301
1981-06-02,0.532559503648301
1981-06-03,0.7414063678241054
1981-06-04,0.7570698826372906
1981-06-05,0.72574285301092
1981-06-06,0.7414063678241054
1981-06-07,4.495428751384188
1981-06-08,1.310514072703172
1981-06-09,0.6944158233845493
1981-06-10,0.5482230184614864
1981-06-11,0.5064536456263254
1981-06-12,0.8353874567032172
1981-06-13,0.7831757406592662
1981-06-14,0.5221171604395107
1981-06-15,0.4176937283516086
1981-06-16,0.3654820123076575
1981-06-17,0.386366698725238
1981-06-18,0.3550396690988673
1981-06-19,0.3237126394724967
1981-06-20,0.3028279530549163
1981-06-21,0.2976067814505211
1981-06-22,0.292385609846126
1981-06-23,0.3341549826812868
1981-06-24,0.5221171604395107
1981-06-25,0.8353874567032172
1981-06-26,1.305292901098777
1981-06-27,0.5221171604395107
1981-06-28,0.3654820123076575
1981-06-29,0.2871644382417309
1981-06-30,0.2715009234285456
1981-07-01,0.2871644382417309
1981-07-02,35.39954347779883
1981-07-03,4.876574278505031
1981-07-04,1.6185631973624834
1981-07-05,1.3366199307251474
1981-07-06,1.1068883801317628
1981-07-07,0.7936180838680564
1981-07-08,0.5899923912966472
1981-07-09,0.4907901308131401
1981-07-10,0.4699054443955597
1981-07-11,0.4385784147691891
1981-07-12,0.3915878703296331
1981-07-13,0.3654820123076575
1981-07-14,0.3445973258900771
1981-07-15,0.3289338110768918
1981-07-16,0.3237126394724967
1981-07-17,0.3184914678681016
1981-07-18,0.3132702962637064
1981-07-19,0.3080491246593113
1981-07-20,0.3028279530549163
1981-07-21,0.2976067814505211
1981-07-22,0.2976067814505211
1981-07-23,0.2976067814505211
1981-07-24,0.3028279530549163
1981-07-25,0.3028279530549163
1981-07-26,0.2976067814505211
1981-07-27,0.3028279530549163
1981-07-28,0.4437995863735842
1981-07-29,0.3341549826812868
1981-07-30,0.3445973258900771
1981-07-31,0.3028279530549163
1981-08-01,0.2871644382417309
1981-08-02,0.2871644382417309
1981-08-03,0.2767220950329407
1981-08-04,0.2976067814505211
1981-08-05,0.2871644382417309
1981-08-06,0.2767220950329407
1981-08-07,0.2715009234285456
1981-08-08,0.3237126394724967
1981-08-09,0.2976067814505211
1981-08-10,0.2715009234285456
1981-08-11,0.2610585802197553
1981-08-12,0.2610585802197553
1981-08-13,0.2506162370109651
1981-08-14,0.2506162370109651
1981-08-15,0.2506162370109651
1981-08-16,0.2506162370109651
1981-08-17,0.2871644382417309
1981-08-18,0.3550396690988673
1981-08-19,0.2610585802197553
1981-08-20,0.24539506540657
1981-08-21,0.24539506540657
1981-08-22,0.2349527221977798
1981-08-23,0.2349527221977798
1981-08-24,0.2297315505933847
1981-08-25,0.2297315505933847
1981-08-26,0.2297315505933847
1981-08-27,0.2297315505933847
1981-08-28,0.6474252789449934
1981-08-29,0.2767220950329407
1981-08-30,0.4333572431647939
1981-08-31,1.409716333186679
1981-09-01,0.6004347345054374
1981-09-02,0.4176937283516086
1981-09-03,0.3654820123076575
1981-09-04,0.3445973258900771
1981-09-05,0.3237126394724967
1981-09-06,0.3028279530549163
1981-09-07,0.2976067814505211
1981-09-08,0.2976067814505211
1981-09-09,0.2871644382417309
1981-09-10,0.2871644382417309
1981-09-11,0.2871644382417309
1981-09-12,0.2767220950329407
1981-09-13,0.2871644382417309
1981-09-14,0.3550396690988673
1981-09-15,0.4072513851428184
1981-09-16,0.4699054443955597
1981-09-17,0.3550396690988673
1981-09-18,0.3132702962637064
1981-09-19,0.2871644382417309
1981-09-20,0.2715009234285456
1981-09-21,0.2558374086153602
1981-09-22,0.2506162370109651
1981-09-23,0.24539506540657
1981-09-24,0.240173893802175
1981-09-25,0.240173893802175
1981-09-26,0.2349527221977798
1981-09-27,0.2349527221977798
1981-09-28,0.2349527221977798
1981-09-29,0.240173893802175
1981-09-30,0.2506162370109651
1981-10-01,0.24539506540657
1981-10-02,0.2349527221977798
1981-10-03,0.2245103789889896
1981-10-04,0.2192892073845945
1981-10-05,0.2140680357801994
1981-10-06,0.2140680357801994
1981-10-07,0.2245103789889896
1981-10-08,0.24539506540657
1981-10-09,0.2506162370109651
1981-10-10,0.2610585802197553
1981-10-11,0.2871644382417309
1981-10-12,0.2976067814505211
1981-10-13,0.2715009234285456
1981-10-14,0.2506162370109651
1981-10-15,0.2349527221977798
1981-10-16,0.2297315505933847
1981-10-17,0.2297315505933847
1981-10-18,0.2245103789889896
1981-10-19,0.2192892073845945
1981-10-20,0.2192892073845945
1981-10-21,0.2976067814505211
1981-10-22,0.2192892073845945
1981-10-23,0.3759243555164477
1981-10-24,0.3654820123076575
1981-10-25,0.5586653616702765
1981-10-26,2.375633079999774
1981-10-27,0.5482230184614864
1981-10-28,0.3968090419340282
1981-10-29,0.3445973258900771
1981-10-30,0.3132702962637064
1981-10-31,0.2976067814505211
1981-11-01,0.2976067814505211
1981-11-02,0.3028279530549163
1981-11-03,0.2976067814505211
1981-11-04,0.2871644382417309
1981-11-05,0.2767220950329407
1981-11-06,0.2767220950329407
1981-11-07,0.2715009234285456
1981-11-08,0.2610585802197553
1981-11-09,0.2715009234285456
1981-11-10,0.2715009234285456
1981-11-11,0.2506162370109651
1981-11-12,0.2506162370109651
1981-11-13,0.2506162370109651
1981-11-14,0.2506162370109651
1981-11-15,0.24539506540657
1981-11-16,0.24539506540657
1981-11-17,0.24539506540657
1981-11-18,0.24539506540657
1981-11-19,0.2349527221977798
1981-11-20,0.2349527221977798
1981-11-21,0.2349527221977798
1981-11-22,0.24539506540657
1981-11-23,0.2349527221977798
1981-11-24,0.2349527221977798
1981-11-25,0.2349527221977798
1981-11-26,0.2349527221977798
1981-11-27,0.24539506540657
1981-11-28,0.2715009234285456
1981-11-29,0.24539506540657
1981-11-30,0.2506162370109651
1981-12-01,0.2871644382417309
1981-12-02,0.2506162370109651
1981-12-03,0.24539506540657
1981-12-04,0.2349527221977798
1981-12-05,0.2297315505933847
1981-12-06,0.24539506540657
1981-12-07,0.24539506540657
1981-12-08,0.24539506540657
1981-12-09,0.24539506540657
1981-12-10,0.24539506540657
1981-12-11,0.24539506540657
1981-12-12,0.2767220950329407
1981-12-13,0.2976067814505211
1981-12-14,2.093689813362438
1981-12-15,0.9032626875603538
1981-12-16,0.4542419295823744
1981-12-17,0.3759243555164477
1981-12-18,0.3445973258900771
1981-12-19,0.3132702962637064
1981-12-20,0.3028279530549163
1981-12-21,0.3132702962637064
1981-12-22,0.3132702962637064
1981-12-23,0.3654820123076575
1981-12-24,0.3550396690988673
1981-12-25,0.3654820123076575
1981-12-26,0.3445973258900771
1981-12-27,0.3237126394724967
1981-12-28,0.3132702962637064
1981-12-29,0.3028279530549163
1981-12-30,0.2976067814505211
1981-12-31,6.683099653625738
1982-01-01,0.5899923912966472
1982-01-02,0.7570698826372906
1982-01-03,1.409716333186679
1982-01-04,0.5899923912966472
1982-01-05,0.4542419295823744
1982-01-06,0.5899923912966472
1982-01-07,0.678752308571364
1982-01-08,0.4437995863735842
1982-01-09,0.3759243555164477
1982-01-10,0.3550396690988673
1982-01-11,0.3341549826812868
1982-01-12,0.3759243555164477
1982-01-13,0.5064536456263254
1982-01-14,0.4907901308131401
1982-01-15,0.4542419295823744
1982-01-16,0.8301662850988223
1982-01-17,0.6317617641318081
1982-01-18,0.4907901308131401
1982-01-19,0.4542419295823744
1982-01-20,0.4333572431647939
1982-01-21,0.3968090419340282
1982-01-22,0.4072513851428184
1982-01-23,4.777372018021524
1982-01-24,1.3836104751647036
1982-01-25,0.6004347345054374
1982-01-26,0.4542419295823744
1982-01-27,0.3968090419340282
1982-01-28,0.3654820123076575
1982-01-29,0.3550396690988673
1982-01-30,0.3445973258900771
1982-01-31,0.6944158233845493
1982-02-01,0.5899923912966472
1982-02-02,1.2844082146811964
1982-02-03,4.829583734065475
1982-02-04,1.310514072703172
1982-02-05,0.6944158233845493
1982-02-06,0.5482230184614864
1982-02-07,0.4907901308131401
1982-02-08,0.4437995863735842
1982-02-09,1.1068883801317628
1982-02-10,1.0024649480438603
1982-02-11,0.6160982493186227
1982-02-12,0.5482230184614864
1982-02-13,0.5586653616702765
1982-02-14,0.48034778760435
1982-02-15,0.72574285301092
1982-02-16,24.27844796043725
1982-02-17,4.5894098402633
1982-02-18,2.004929896087721
1982-02-19,1.2844082146811964
1982-02-20,1.023349634461441
1982-02-21,0.8823780011427733
1982-02-22,0.7570698826372906
1982-02-23,0.6944158233845493
1982-02-24,0.6630887937581788
1982-02-25,0.6317617641318081
1982-02-26,1.0024649480438603
1982-02-27,5.8477121969225205
1982-02-28,1.94227583683498
1982-03-01,1.0860036937141824
1982-03-02,0.8092815986812417
1982-03-03,0.678752308571364
1982-03-04,0.6160982493186227
1982-03-05,0.5482230184614864
1982-03-06,0.6160982493186227
1982-03-07,1.8221888899338925
1982-03-08,0.9398108887911196
1982-03-09,0.6474252789449934
1982-03-10,0.5743288764834619
1982-03-11,0.532559503648301
1982-03-12,0.5064536456263254
1982-03-13,0.48034778760435
1982-03-14,0.4542419295823744
1982-03-15,0.4437995863735842
1982-03-16,0.4176937283516086
1982-03-17,0.3968090419340282
1982-03-18,0.386366698725238
1982-03-19,0.3759243555164477
1982-03-20,0.3654820123076575
1982-03-21,0.3550396690988673
1982-03-22,0.3498184974944722
1982-03-23,0.3445973258900771
1982-03-24,0.3602608407032625
1982-03-25,0.3759243555164477
1982-03-26,0.3498184974944722
1982-03-27,0.3289338110768918
1982-03-28,0.3341549826812868
1982-03-29,0.3341549826812868
1982-03-30,0.3289338110768918
1982-03-31,47.51266159999548
1982-04-01,4.051629165010604
1982-04-02,1.790861860307522
1982-04-03,1.1486577529669235
1982-04-04,0.8458297999120075
1982-04-05,0.72574285301092
1982-04-06,0.6317617641318081
1982-04-07,0.5586653616702765
1982-04-08,0.532559503648301
1982-04-09,0.5064536456263254
1982-04-10,0.48034778760435
1982-04-11,0.4542419295823744
1982-04-12,0.4437995863735842
1982-04-13,0.4176937283516086
1982-04-14,0.4072513851428184
1982-04-15,0.386366698725238
1982-04-16,0.3759243555164477
1982-04-17,0.678752308571364
1982-04-18,0.6474252789449934
1982-04-19,0.4176937283516086
1982-04-20,11.956482974064796
1982-04-21,15.50687966505347
1982-04-22,4.730381473581968
1982-04-23,1.973602866461351
1982-04-24,1.2374176702416406
1982-04-25,1.1695424393845042
1982-04-26,0.9606955752087
1982-04-27,0.777954569054871
1982-04-28,0.6630887937581788
1982-04-29,0.6004347345054374
1982-04-30,0.6004347345054374
1982-05-01,0.6630887937581788
1982-05-02,4.829583734065475
1982-05-03,1.310514072703172
1982-05-04,0.777954569054871
1982-05-05,0.6160982493186227
1982-05-06,0.5586653616702765
1982-05-07,0.5482230184614864
1982-05-08,0.5064536456263254
1982-05-09,0.4699054443955597
1982-05-10,0.4437995863735842
1982-05-11,0.4072513851428184
1982-05-12,0.4176937283516086
1982-05-13,0.4333572431647939
1982-05-14,5.6910770487906674
1982-05-15,3.38331919964803
1982-05-16,0.7570698826372906
1982-05-17,0.5743288764834619
1982-05-18,0.5064536456263254
1982-05-19,0.4699054443955597
1982-05-20,0.4333572431647939
1982-05-21,0.4072513851428184
1982-05-22,0.3968090419340282
1982-05-23,0.3759243555164477
1982-05-24,0.4072513851428184
1982-05-25,0.4072513851428184
1982-05-26,0.3654820123076575
1982-05-27,0.3550396690988673
1982-05-28,0.3445973258900771
1982-05-29,0.3237126394724967
1982-05-30,0.3132702962637064
1982-05-31,0.3080491246593113
1982-06-01,0.3028279530549163
1982-06-02,0.3028279530549163
1982-06-03,0.2976067814505211
1982-06-04,0.2871644382417309
1982-06-05,0.2871644382417309
1982-06-06,0.2767220950329407
1982-06-07,0.2767220950329407
1982-06-08,0.2715009234285456
1982-06-09,0.2715009234285456
1982-06-10,0.2610585802197553
1982-06-11,0.2610585802197553
1982-06-12,0.2871644382417309
1982-06-13,0.2871644382417309
1982-06-14,0.3132702962637064
1982-06-15,0.4699054443955597
1982-06-16,0.4333572431647939
1982-06-17,0.6944158233845493
1982-06-18,0.3550396690988673
1982-06-19,0.2976067814505211
1982-06-20,0.2767220950329407
1982-06-21,0.3445973258900771
1982-06-22,0.3968090419340282
1982-06-23,0.2976067814505211
1982-06-24,0.2767220950329407
1982-06-25,0.2715009234285456
1982-06-26,0.2871644382417309
1982-06-27,0.2871644382417309
1982-06-28,0.3445973258900771
1982-06-29,0.9032626875603538
1982-06-30,0.4333572431647939
1982-07-01,0.3237126394724967
1982-07-02,0.2976067814505211
1982-07-03,0.2871644382417309
1982-07-04,0.2871644382417309
1982-07-05,0.2976067814505211
1982-07-06,0.5743288764834619
1982-07-07,0.4176937283516086
1982-07-08,0.4907901308131401
1982-07-09,0.3654820123076575
1982-07-10,0.3445973258900771
1982-07-11,0.2976067814505211
1982-07-12,0.4333572431647939
1982-07-13,0.3028279530549163
1982-07-14,0.386366698725238
1982-07-15,1.848294747955868
1982-07-16,0.3968090419340282
1982-07-17,0.386366698725238
1982-07-18,0.3132702962637064
1982-07-19,0.2767220950329407
1982-07-20,0.3654820123076575
1982-07-21,0.5064536456263254
1982-07-22,0.2871644382417309
1982-07-23,0.2610585802197553
1982-07-24,0.2506162370109651
1982-07-25,0.2610585802197553
1982-07-26,0.2976067814505211
1982-07-27,0.2767220950329407
1982-07-28,0.2506162370109651
1982-07-29,0.2715009234285456
1982-07-30,0.2506162370109651
1982-07-31,0.2767220950329407
1982-08-01,5.534441900658814
1982-08-02,1.4358221912086546
1982-08-03,0.6630887937581788
1982-08-04,0.48034778760435
1982-08-05,0.3968090419340282
1982-08-06,0.3445973258900771
1982-08-07,0.3968090419340282
1982-08-08,1.0390131492746264
1982-08-09,0.386366698725238
1982-08-10,0.5586653616702765
1982-08-11,4.40666883410947
1982-08-12,11.225518949449482
1982-08-13,1.1068883801317628
1982-08-14,0.5743288764834619
1982-08-15,0.4072513851428184
1982-08-16,0.3968090419340282
1982-08-17,0.4542419295823744
1982-08-18,0.4542419295823744
1982-08-19,0.4542419295823744
1982-08-20,0.3445973258900771
1982-08-21,0.3237126394724967
1982-08-22,0.2871644382417309
1982-08-23,0.2767220950329407
1982-08-24,0.2976067814505211
1982-08-25,0.2715009234285456
1982-08-26,0.2610585802197553
1982-08-27,0.2506162370109651
1982-08-28,0.2506162370109651
1982-08-29,0.2506162370109651
1982-08-30,0.2871644382417309
1982-08-31,0.3341549826812868
1982-09-01,0.2767220950329407
1982-09-02,0.2715009234285456
1982-09-03,0.2715009234285456
1982-09-04,0.2610585802197553
1982-09-05,0.2506162370109651
1982-09-06,0.2506162370109651
1982-09-07,0.24539506540657
1982-09-08,0.24539506540657
1982-09-09,0.24539506540657
1982-09-10,0.24539506540657
1982-09-11,0.2767220950329407
1982-09-12,0.3132702962637064
1982-09-13,0.2506162370109651
1982-09-14,0.24539506540657
1982-09-15,0.2349527221977798
1982-09-16,0.2297315505933847
1982-09-17,0.2297315505933847
1982-09-18,0.2297315505933847
1982-09-19,0.2297315505933847
1982-09-20,0.2976067814505211
1982-09-21,0.3132702962637064
1982-09-22,0.24539506540657
1982-09-23,0.2297315505933847
1982-09-24,0.2192892073845945
1982-09-25,0.2297315505933847
1982-09-26,0.2297315505933847
1982-09-27,0.2192892073845945
1982-09-28,0.2192892073845945
1982-09-29,0.2192892073845945
1982-09-30,0.2140680357801994
1982-10-01,0.2140680357801994
1982-10-02,0.2140680357801994
1982-10-03,0.2192892073845945
1982-10-04,0.2192892073845945
1982-10-05,0.2192892073845945
1982-10-06,0.24539506540657
1982-10-07,0.4960113024175353
1982-10-08,0.6213194209230178
1982-10-09,0.3237126394724967
1982-10-10,0.2662797518241505
1982-10-11,0.240173893802175
1982-10-12,0.240173893802175
1982-10-13,0.2506162370109651
1982-10-14,0.24539506540657
1982-10-15,0.240173893802175
1982-10-16,0.2349527221977798
1982-10-17,0.2349527221977798
1982-10-18,0.2297315505933847
1982-10-19,0.2245103789889896
1982-10-20,0.2245103789889896
1982-10-21,0.2297315505933847
1982-10-22,0.2245103789889896
1982-10-23,0.2192892073845945
1982-10-24,0.2192892073845945
1982-10-25,0.2140680357801994
1982-10-26,0.2088468641758043
1982-10-27,0.2192892073845945
1982-10-28,0.2140680357801994
1982-10-29,0.2140680357801994
1982-10-30,0.2140680357801994
1982-10-31,0.2192892073845945
1982-11-01,0.2140680357801994
1982-11-02,0.2140680357801994
1982-11-03,0.2192892073845945
1982-11-04,0.2140680357801994
1982-11-05,0.2140680357801994
1982-11-06,0.2088468641758043
1982-11-07,0.2088468641758043
1982-11-08,0.2088468641758043
1982-11-09,0.2036256925714092
1982-11-10,0.2140680357801994
1982-11-11,0.2192892073845945
1982-11-12,0.24539506540657
1982-11-13,0.24539506540657
1982-11-14,0.2349527221977798
1982-11-15,0.24539506540657
1982-11-16,0.240173893802175
1982-11-17,0.5691077048790667
1982-11-18,1.341841102329543
1982-11-19,9.972437764394655
1982-11-20,2.218997931867921
1982-11-21,0.5586653616702765
1982-11-22,0.386366698725238
1982-11-23,0.3445973258900771
1982-11-24,0.6265405925274129
1982-11-25,0.4385784147691891
1982-11-26,0.3602608407032625
1982-11-27,0.720521681406525
1982-11-28,7.831757406592661
1982-11-29,1.3888316467690986
1982-11-30,1.0494554924834163
1982-12-01,3.5556178625930683
1982-12-02,1.305292901098777
1982-12-03,18.69179434373449
1982-12-04,75.70698826372906
1982-12-05,11.12109551736158
1982-12-06,3.5556178625930683
1982-12-07,2.1041321565712283
1982-12-08,1.493255078857001
1982-12-09,1.1486577529669235
1982-12-10,1.023349634461441
1982-12-11,1.5715726529229277
1982-12-12,1.989266381274536
1982-12-13,1.1747636109888993
1982-12-14,0.9868014332306756
1982-12-15,4.229148999560037
1982-12-16,2.808990323164568
1982-12-17,1.3209564159119622
1982-12-18,1.023349634461441
1982-12-19,0.8928203443515634
1982-12-20,0.7988392554724516
1982-12-21,0.7309640246153151
1982-12-22,0.7361851962197102
1982-12-23,1.357504617142728
1982-12-24,1.9997087244833265
1982-12-25,13.470622739339378
1982-12-26,26.053646305931583
1982-12-27,26.680186898459
1982-12-28,13.470622739339378
1982-12-29,4.526755781010558
1982-12-30,3.080491246593114
1982-12-31,2.480056512087676
1983-01-01,7.205216814065249
1983-01-02,9.920226048350704
1983-01-03,3.6287142650546
1983-01-04,2.5740376009667885
1983-01-05,2.161565044219574
1983-01-06,1.9266123220217948
1983-01-07,1.7699771738899417
1983-01-08,1.790861860307522
1983-01-09,2.511383541714047
1983-01-10,1.9266123220217948
1983-01-11,1.5872361677361129
1983-01-12,1.404495161582284
1983-01-13,1.3157352443075672
1983-01-14,1.279187043076801
1983-01-15,1.2269753270328505
1983-01-16,1.1747636109888993
1983-01-17,1.143436581362529
1983-01-18,1.112109551736158
1983-01-19,1.1068883801317628
1983-01-20,14.097163331866788
1983-01-21,7.936180838680565
1983-01-22,3.4355309156919804
1983-01-23,2.485277683692072
1983-01-24,1.968381694856956
1983-01-25,1.9997087244833265
1983-01-26,1.8848429491866336
1983-01-27,3.926321046505121
1983-01-28,2.41218128123054
1983-01-29,4.537198124219349
1983-01-30,4.735602645186362
1983-01-31,2.5740376009667885
1983-02-01,36.1827192184581
1983-02-02,5.8477121969225205
1983-02-03,3.289338110768918
1983-02-04,2.605364630593159
1983-02-05,5.638865332746716
1983-02-06,8.980415159559586
1983-02-07,3.445973258900771
1983-02-08,2.600143458988764
1983-02-09,4.10906205265895
1983-02-10,13.67946960351518
1983-02-11,4.730381473581968
1983-02-12,3.315443968790894
1983-02-13,2.673239861450295
1983-02-14,2.3390848787690084
1983-02-15,2.1197956713844137
1983-02-16,2.004929896087721
1983-02-17,1.8587370911646584
1983-02-18,1.7282078010547806
1983-02-19,1.6707749134064345
1983-02-20,1.6342267121756686
1983-02-21,2.151122701010784
1983-02-22,6.735311369669689
1983-02-23,4.730381473581968
1983-02-24,2.808990323164568
1983-02-25,2.0258145825053018
1983-02-26,1.6759960850108295
1983-02-27,1.592457339340508
1983-02-28,2.109353328175624
1983-03-01,2.344306050373404
1983-03-02,1.7960830319119172
1983-03-03,1.5611303097141374
1983-03-04,4.2239278279556425
1983-03-05,70.48581665933395
