date,flow(mm)
1988-09-05,0.0003611587491957
1988-09-06,0.0003310621867627
1988-09-07,0.0003009656243297
1988-09-08,0.0003009656243297
1988-09-09,0.0003009656243297
1988-09-10,0.0003009656243297
1988-09-11,0.0002708690618968
1988-09-12,0.0002708690618968
1988-09-13,0.0002708690618968
1988-09-14,0.0002407724994638
1988-09-15,0.0003310621867627
1988-09-16,0.0020766628078754
1988-09-17,0.0023475318697722
1988-09-18,0.0331062186762759
1988-09-19,0.1173765934886148
1988-09-20,0.0752414060824454
1988-09-21,0.048154499892765
1988-09-22,0.0168540749624677
1988-09-23,0.0051164156136062
1988-09-24,0.0042135187406169
1988-09-25,0.0030096562432978
1988-09-26,0.0023776284322052
1988-09-27,0.0019261799957106
1988-09-28,0.0017756971835457
1988-09-29,0.0020766628078754
1988-09-30,0.0019261799957106
1988-10-01,0.0013844418719169
1988-10-02,0.0012339590597521
1988-10-03,0.0010834762475872
1988-10-04,0.0010232831227212
1988-10-05,0.0008427037481233
1988-10-06,0.0007223174983914
1988-10-07,0.0006922209359584
1988-10-08,0.0006922209359584
1988-10-09,0.0006922209359584
1988-10-10,0.0006922209359584
1988-10-11,0.0006922209359584
1988-10-12,0.0006922209359584
1988-10-13,0.0006621243735255
1988-10-14,0.0005417381237936
1988-10-15,0.0005116415613606
1988-10-16,0.0004815449989276
1988-10-17,0.0004213518740616
1988-10-18,0.0003912553116287
1988-10-19,0.0003912553116287
1988-10-20,0.0003912553116287
1988-10-21,0.0003912553116287
1988-10-22,0.0003912553116287
1988-10-23,0.0004815449989276
1988-10-24,0.0005116415613606
1988-10-25,0.0005116415613606
1988-10-26,0.0005116415613606
1988-10-27,0.0005116415613606
1988-10-28,0.0005116415613606
1988-10-29,0.0005116415613606
1988-10-30,0.0004213518740616
1988-10-31,0.0004213518740616
1988-11-01,0.0004213518740616
1988-11-02,0.0004213518740616
1988-11-03,0.0004213518740616
1988-11-04,0.0004213518740616
1988-11-05,0.0004213518740616
1988-11-06,0.0004213518740616
1988-11-07,0.0004213518740616
1988-11-08,0.0003912553116287
1988-11-09,0.0003912553116287
1988-11-10,0.0004213518740616
1988-11-11,0.0005116415613606
1988-11-12,0.0063202781109254
1988-11-13,0.0129415218461806
1988-11-14,0.0090289687298934
1988-11-15,0.0069222093595849
1988-11-16,0.005417381237936
1988-11-17,0.0105337968515423
1988-11-18,0.0090289687298934
1988-11-19,0.0075241406082445
1988-11-20,0.0240772499463825
1988-11-21,0.0300965624329781
1988-11-22,0.0240772499463825
1988-11-23,0.0210675937030847
1988-11-24,0.0180579374597869
1988-11-25,0.015048281216489
1988-11-26,0.2708690618968035
1988-11-27,0.1926179995710602
1988-11-28,0.0782510623257432
1988-11-29,0.048154499892765
1988-11-30,0.0421351874061694
1988-12-01,0.0331062186762759
1988-12-02,0.024679181195042
1988-12-03,0.0186598687084464
1988-12-04,0.0144463499678295
1988-12-05,0.0117376593488614
1988-12-06,0.0099318656028827
1988-12-07,0.0090289687298934
1988-12-08,0.0075241406082445
1988-12-09,0.0060193124865956
1988-12-10,0.005417381237936
1988-12-11,0.005417381237936
1988-12-12,0.0051164156136062
1988-12-13,0.0048154499892765
1988-12-14,0.0045144843649467
1988-12-15,0.0039125531162871
1988-12-16,0.0033106218676275
1988-12-17,0.0033106218676275
1988-12-18,0.0033106218676275
1988-12-19,0.0029795596808648
1988-12-20,0.0029193665559988
1988-12-21,0.0029193665559988
1988-12-22,0.0029193665559988
1988-12-23,0.0029193665559988
1988-12-24,0.0033106218676275
1988-12-25,0.0045144843649467
1988-12-26,0.0051164156136062
1988-12-27,0.3190235617895686
1988-12-28,0.3039752805730795
1988-12-29,0.1896083433277624
1988-12-30,0.1173765934886148
1988-12-31,0.0842703748123388
1989-01-01,0.0692220935958498
1989-01-02,0.0571834686226585
1989-01-03,0.0511641561360628
1989-01-04,0.0451448436494672
1989-01-05,0.0391255311628716
1989-01-06,0.0361158749195738
1989-01-07,0.0331062186762759
1989-01-08,0.028892699935659
1989-01-09,0.0255820780680314
1989-01-10,0.0213685593274144
1989-01-11,0.0195627655814358
1989-01-12,0.0186598687084464
1989-01-13,0.0174560062111273
1989-01-14,0.0153492468408188
1989-01-15,0.0138444187191699
1989-01-16,0.0129415218461806
1989-01-17,0.012339590597521
1989-01-18,0.0117376593488614
1989-01-19,0.0111357281002019
1989-01-20,0.0105337968515423
1989-01-21,0.0099318656028827
1989-01-22,0.0087280031055636
1989-01-23,0.0078251062325743
1989-01-24,0.0078251062325743
1989-01-25,0.0093299343542232
1989-01-26,0.0129415218461806
1989-01-27,0.0144463499678295
1989-01-28,0.0294946311843186
1989-01-29,0.2437821557071232
1989-01-30,0.1655310933813799
1989-01-31,0.1324248747051039
1989-02-01,0.1083476247587214
1989-02-02,0.0842703748123388
1989-02-03,0.0632027811092541
1989-02-04,0.0451448436494672
1989-02-05,0.0361158749195738
1989-02-06,0.0300965624329781
1989-02-07,0.028892699935659
1989-02-08,0.0282907686869994
1989-02-09,0.0255820780680314
1989-02-10,0.024679181195042
1989-02-11,0.024679181195042
1989-02-12,0.0252811124437016
1989-02-13,0.0421351874061694
1989-02-14,0.0722317498391476
1989-02-15,0.0662124373525519
1989-02-16,0.0601931248659563
1989-02-17,0.0541738123793607
1989-02-18,0.0541738123793607
1989-02-19,0.0601931248659563
1989-02-20,0.1264055622185083
1989-02-21,0.3069849368163773
1989-02-22,0.1835890308411668
1989-02-23,0.1384441871916996
1989-02-24,0.1203862497319126
1989-02-25,0.1173765934886148
1989-02-26,0.1113572810020192
1989-02-27,0.1053379685154236
1989-02-28,0.0963089997855301
1989-03-01,0.0842703748123388
1989-03-02,0.0752414060824454
1989-03-03,0.0722317498391476
1989-03-04,0.4153325615750988
1989-03-05,0.1926179995710602
1989-03-06,0.1354345309484017
1989-03-07,0.1264055622185083
1989-03-08,0.1294152184618061
1989-03-09,0.1173765934886148
1989-03-10,0.1083476247587214
1989-03-11,0.0963089997855301
1989-03-12,0.0872800310556367
1989-03-13,0.0782510623257432
1989-03-14,0.0722317498391476
1989-03-15,0.0632027811092541
1989-03-16,0.0541738123793607
1989-03-17,0.048154499892765
1989-03-18,0.0451448436494672
1989-03-19,0.0391255311628716
1989-03-20,0.1715504058679755
1989-03-21,0.3310621867627598
1989-03-22,0.180579374597869
1989-03-23,0.1444634996782952
1989-03-24,0.1294152184618061
1989-03-25,0.114366937245317
1989-03-26,0.1053379685154236
1989-03-27,0.0932993435422323
1989-03-28,1.817832370951881
1989-03-29,1.9893827768198569
1989-03-30,2.5100533069103794
1989-03-31,3.3106218676275985
1989-04-01,1.279103903401572
1989-04-02,0.8427037481233888
1989-04-03,0.6771726547420088
1989-04-04,0.5236801863338202
1989-04-05,0.394264967872014
1989-04-06,0.328052530519462
1989-04-07,0.2889269993565904
1989-04-08,0.2588304369236123
1989-04-09,0.2227145620040384
1989-04-10,0.1956276558143581
1989-04-11,0.1745600621112734
1989-04-12,0.1595117808947843
1989-04-13,0.147473155921593
1989-04-14,0.1384441871916996
1989-04-15,0.1354345309484017
1989-04-16,0.1294152184618061
1989-04-17,0.1203862497319126
1989-04-18,0.1113572810020192
1989-04-19,0.0993186560288279
1989-04-20,0.0932993435422323
1989-04-21,0.0872800310556367
1989-04-22,0.081260718569041
1989-04-23,0.0722317498391476
1989-04-24,0.0662124373525519
1989-04-25,0.0601931248659563
1989-04-26,0.0541738123793607
1989-04-27,0.048154499892765
1989-04-28,0.0421351874061694
1989-04-29,0.0391255311628716
1989-04-30,0.0300965624329781
1989-05-01,0.0264849749410207
1989-05-02,0.0231743530733931
1989-05-03,0.0231743530733931
1989-05-04,0.0240772499463825
1989-05-05,0.024679181195042
1989-05-06,0.0237762843220527
1989-05-07,0.0198637312057655
1989-05-08,0.0195627655814358
1989-05-09,0.0195627655814358
1989-05-10,0.0186598687084464
1989-05-11,0.0186598687084464
1989-05-12,0.0174560062111273
1989-05-13,0.0186598687084464
1989-05-14,0.0180579374597869
1989-05-15,0.0141453843434997
1989-05-16,0.0105337968515423
1989-05-17,0.0099318656028827
1989-05-18,0.0135434530948401
1989-05-19,0.5959119361729677
1989-05-20,0.5959119361729677
1989-05-21,0.2678594056535057
1989-05-22,3.00664658705452
1989-05-23,3.130042493029729
1989-05-24,0.8457134043666866
1989-05-25,0.4544580927379704
1989-05-26,0.3130042493029729
1989-05-27,0.2407724994638253
1989-05-28,0.1865986870844646
1989-05-29,0.1504828121648908
1989-05-30,0.1173765934886148
1989-05-31,0.0932993435422323
1989-06-01,3.4912012422254675
1989-06-02,3.912553116287162
1989-06-03,1.2339590597521048
1989-06-04,0.905906529232643
1989-06-05,2.157923526444535
1989-06-06,1.4265770593231653
1989-06-07,0.7975589044739215
1989-06-08,0.526689842577118
1989-06-09,0.3972746241153118
1989-06-10,0.3099945930596751
1989-06-11,1.923170339467305
1989-06-12,3.190235617895686
1989-06-13,1.938218620683794
1989-06-14,1.0624086538841293
1989-06-15,0.6621243735255197
1989-06-16,0.4574677489812682
1989-06-17,0.3431008117359511
1989-06-18,0.2708690618968035
1989-06-19,0.2227145620040384
1989-06-20,0.180579374597869
1989-06-21,0.1444634996782952
1989-06-22,0.114366937245317
1989-06-23,0.0993186560288279
1989-06-24,0.0872800310556367
1989-06-25,0.0782510623257432
1989-06-26,0.0692220935958498
1989-06-27,0.0571834686226585
1989-06-28,0.0511641561360628
1989-06-29,0.0451448436494672
1989-06-30,0.0391255311628716
1989-07-01,0.0391255311628716
1989-07-02,0.1715504058679755
1989-07-03,0.0391255311628716
1989-07-04,0.0270869061896803
1989-07-05,0.0207666280787549
1989-07-06,0.015048281216489
1989-07-07,0.012339590597521
1989-07-08,0.009630899978553
1989-07-09,0.0075241406082445
1989-07-10,0.0072231749839147
1989-07-11,0.0072231749839147
1989-07-12,0.0075241406082445
1989-07-13,0.0078251062325743
1989-07-14,0.0072231749839147
1989-07-15,0.1354345309484017
1989-07-16,0.3882456553854184
1989-07-17,0.0571834686226585
1989-07-18,0.6500857485523284
1989-07-19,0.7162981859048804
1989-07-20,0.3461104679792489
1989-07-21,0.1595117808947843
1989-07-22,0.0963089997855301
1989-07-23,0.0782510623257432
1989-07-24,0.1504828121648908
1989-07-25,0.1715504058679755
1989-07-26,0.1083476247587214
1989-07-27,0.0752414060824454
1989-07-28,0.0541738123793607
1989-07-29,0.0391255311628716
1989-07-30,0.0300965624329781
1989-07-31,0.0249801468193718
1989-08-01,0.0243782155707123
1989-08-02,0.0183589030841166
1989-08-03,0.0135434530948401
1989-08-04,0.0114366937245317
1989-08-05,0.0102328312272125
1989-08-06,0.0090289687298934
1989-08-07,0.0066212437352551
1989-08-08,0.0048154499892765
1989-08-09,0.0039125531162871
1989-08-10,0.0030096562432978
1989-08-11,0.002678594056535
1989-08-12,0.0023776284322052
1989-08-13,0.0021067593703084
1989-08-14,0.0024679181195042
1989-08-15,0.0036115874919573
1989-08-16,0.0087280031055636
1989-08-17,0.0090289687298934
1989-08-18,0.0075241406082445
1989-08-19,1.3122101220778482
1989-08-20,2.6274299003989943
1989-08-21,1.6252143713808211
1989-08-22,1.3272584032943373
1989-08-23,1.4536639655128456
1989-08-24,4.2737118654829
1989-08-25,1.6011371214344383
1989-08-26,4.3640015527818345
1989-08-27,11.376500599665748
1989-08-28,1.6523012775705015
1989-08-29,1.068427966370725
1989-08-30,0.8156168419337084
1989-08-31,0.6350374673358393
1989-09-01,0.4183422178183965
1989-09-02,0.3069849368163773
1989-09-03,0.2498014681937188
1989-09-04,0.2106759370308472
1989-09-05,0.2197049057607406
1989-09-06,0.2377628432205275
1989-09-07,0.2437821557071232
1989-09-08,0.2287338744906341
1989-09-09,4.514484364946726
1989-09-10,7.674623420409435
1989-09-11,1.4145384343499738
1989-09-12,0.8818292792862603
1989-09-13,0.9028968729893452
1989-09-14,1.6252143713808211
1989-09-15,1.5048281216489086
1989-09-16,1.086485903830512
1989-09-17,0.7012499046883913
1989-09-18,0.5056222488740333
1989-09-19,0.3912553116287162
1989-09-20,0.3160139055462708
1989-09-21,0.2648497494102079
1989-09-22,0.2257242182473362
1989-09-23,0.1896083433277624
1989-09-24,0.1655310933813799
1989-09-25,0.1414538434349974
1989-09-26,0.1294152184618061
1989-09-27,0.1173765934886148
1989-09-28,0.1083476247587214
1989-09-29,0.0993186560288279
1989-09-30,0.0872800310556367
1989-10-01,0.0993186560288279
1989-10-02,0.0872800310556367
1989-10-03,0.0722317498391476
1989-10-04,0.0601931248659563
1989-10-05,0.0571834686226585
1989-10-06,0.1745600621112734
1989-10-07,0.1715504058679755
1989-10-08,0.1023283122721257
1989-10-09,0.0872800310556367
1989-10-10,0.0722317498391476
1989-10-11,0.0601931248659563
1989-10-12,0.0511641561360628
1989-10-13,0.0662124373525519
1989-10-14,0.048154499892765
1989-10-15,0.0331062186762759
1989-10-16,0.0282907686869994
1989-10-17,0.0234753186977229
1989-10-18,0.0183589030841166
1989-10-19,0.0174560062111273
1989-10-20,0.0207666280787549
1989-10-21,0.0391255311628716
1989-10-22,0.0361158749195738
1989-10-23,0.0282907686869994
1989-10-24,0.0282907686869994
1989-10-25,0.0276888374383399
1989-10-26,0.0255820780680314
1989-10-27,0.0207666280787549
1989-10-28,0.0243782155707123
1989-10-29,0.0228733874490634
1989-10-30,3.882456553854184
1989-10-31,3.852359991421205
1989-11-01,1.0473603726676404
1989-11-02,0.6681436860121153
1989-11-03,0.5056222488740333
1989-11-04,0.4183422178183965
1989-11-05,0.3641684054390358
1989-11-06,0.3190235617895686
1989-11-07,0.279898030626697
1989-11-08,0.2498014681937188
1989-11-09,0.2257242182473362
1989-11-10,0.2016469683009537
1989-11-11,0.1865986870844646
1989-11-12,0.1745600621112734
1989-11-13,0.1595117808947843
1989-11-14,0.1504828121648908
1989-11-15,0.147473155921593
1989-11-16,0.1444634996782952
1989-11-17,0.1173765934886148
1989-11-18,0.1053379685154236
1989-11-19,0.1023283122721257
1989-11-20,0.0963089997855301
1989-11-21,0.0902896872989345
1989-11-22,0.0872800310556367
1989-11-23,0.081260718569041
1989-11-24,0.0782510623257432
1989-11-25,0.0752414060824454
1989-11-26,0.0692220935958498
1989-11-27,0.0662124373525519
1989-11-28,0.0632027811092541
1989-11-29,0.0601931248659563
1989-11-30,0.0601931248659563
1989-12-01,0.0601931248659563
1989-12-02,0.0571834686226585
1989-12-03,0.0541738123793607
1989-12-04,0.0511641561360628
1989-12-05,0.0511641561360628
1989-12-06,0.0511641561360628
1989-12-07,0.048154499892765
1989-12-08,0.048154499892765
1989-12-09,0.0451448436494672
1989-12-10,0.0451448436494672
1989-12-11,0.0451448436494672
1989-12-12,0.0421351874061694
1989-12-13,0.0391255311628716
1989-12-14,0.0361158749195738
1989-12-15,0.0361158749195738
1989-12-16,0.0331062186762759
1989-12-17,0.0300965624329781
1989-12-18,0.0300965624329781
1989-12-19,0.0300965624329781
1989-12-20,0.028892699935659
1989-12-21,0.0273878718140101
1989-12-22,0.0222714562004038
1989-12-23,0.0186598687084464
1989-12-24,0.0174560062111273
1989-12-25,0.0201646968300953
1989-12-26,0.0228733874490634
1989-12-27,0.0240772499463825
1989-12-28,0.0267859405653505
1989-12-29,0.0300965624329781
1989-12-30,0.0300965624329781
1989-12-31,0.0331062186762759
1990-01-01,0.0331062186762759
1990-01-02,0.0361158749195738
1990-01-03,0.0391255311628716
1990-01-04,0.0451448436494672
1990-01-05,0.0451448436494672
1990-01-06,0.0451448436494672
1990-01-07,0.0421351874061694
1990-01-08,0.0421351874061694
1990-01-09,0.0451448436494672
1990-01-10,0.0421351874061694
1990-01-11,0.0391255311628716
1990-01-12,0.0331062186762759
1990-01-13,0.0300965624329781
1990-01-14,0.0282907686869994
1990-01-15,0.0264849749410207
1990-01-16,0.028892699935659
1990-01-17,0.0361158749195738
1990-01-18,0.0391255311628716
1990-01-19,0.3310621867627598
1990-01-20,1.908122058250816
1990-01-21,1.1918238723459351
1990-01-22,0.6711533422554131
1990-01-23,0.5146512176039267
1990-01-24,0.4213518740616944
1990-01-25,0.3551394367091424
1990-01-26,0.3069849368163773
1990-01-27,0.2708690618968035
1990-01-28,0.2437821557071232
1990-01-29,0.2106759370308472
1990-01-30,0.1956276558143581
1990-01-31,0.1835890308411668
1990-02-01,0.1775697183545712
1990-02-02,0.180579374597869
1990-02-03,0.2166952495174428
1990-02-04,0.2498014681937188
1990-02-05,0.2588304369236123
1990-02-06,0.2919366555998882
1990-02-07,0.3521297804658446
1990-02-08,0.361158749195738
1990-02-09,0.328052530519462
1990-02-10,0.2889269993565904
1990-02-11,0.2588304369236123
1990-02-12,0.2317435307339319
1990-02-13,0.213685593274145
1990-02-14,0.2407724994638253
1990-02-15,1.814822714708584
1990-02-16,2.203068370094002
1990-02-17,1.197843184832531
1990-02-18,0.8848389355295583
1990-02-19,0.8065878732038149
1990-02-20,0.6591147172822219
1990-02-21,0.5567864050100962
1990-02-22,2.311415994852723
1990-02-23,4.544580927379704
1990-02-24,1.5529826215416735
1990-02-25,1.0353217476944492
1990-02-26,0.8186264981770063
1990-02-27,0.7132885296615826
1990-02-28,0.6350374673358393
1990-03-01,0.607950561146159
1990-03-02,0.7193078421481783
1990-03-03,0.773481654527539
1990-03-04,0.6651340297688175
1990-03-05,0.5688250299832874
1990-03-06,0.5206705300905223
1990-03-07,3.3106218676275985
1990-03-08,3.551394367091424
1990-03-09,1.610166090164332
1990-03-10,1.1557079974263615
1990-03-11,6.049409049028612
1990-03-12,8.427037481233889
1990-03-13,2.3685994634753818
1990-03-14,13.302680595376351
1990-03-15,29.82569337108137
1990-03-16,12.279397472655091
1990-03-17,2.0947207453352807
1990-03-18,1.3904611844035912
1990-03-19,1.2369687159954028
1990-03-20,1.0353217476944492
1990-03-21,0.8788196230429626
1990-03-22,0.7524140608244543
1990-03-23,0.6290181548492437
1990-03-24,0.5959119361729677
1990-03-25,0.6711533422554131
1990-03-26,0.7012499046883913
1990-03-27,0.6350374673358393
1990-03-28,0.5628057174966918
1990-03-29,0.5959119361729677
1990-03-30,0.622998842362648
1990-03-31,0.5778539987131808
1990-04-01,0.5236801863338202
1990-04-02,0.4544580927379704
1990-04-03,0.3972746241153118
1990-04-04,0.361158749195738
1990-04-05,0.3370814992493555
1990-04-06,0.4725160301977573
1990-04-07,0.5176608738472246
1990-04-08,0.4093132490885031
1990-04-09,0.3521297804658446
1990-04-10,0.3641684054390358
1990-04-11,0.5236801863338202
1990-04-12,0.4153325615750988
1990-04-13,0.361158749195738
1990-04-14,0.4815449989276507
1990-04-15,0.4394098115214813
1990-04-16,0.3822263428988228
1990-04-17,0.3370814992493555
1990-04-18,0.3009656243297816
1990-04-19,0.2768883743833992
1990-04-20,0.3461104679792489
1990-04-21,3.340718430060577
1990-04-22,1.5349246840818866
1990-04-23,0.8577520293398778
1990-04-24,0.6169795298760524
1990-04-25,0.5086319051173311
1990-04-26,0.5296994988204158
1990-04-27,3.551394367091424
1990-04-28,5.838733111997765
1990-04-29,1.9321993081971984
1990-04-30,1.146679028696468
1990-05-01,0.8487230606099844
1990-05-02,0.6771726547420088
1990-05-03,1.2219204347789137
1990-05-04,3.61158749195738
1990-05-05,1.5890984964612471
1990-05-06,1.1406597162098726
1990-05-07,0.8908582480161539
1990-05-08,0.6621243735255197
1990-05-09,0.5477574362802027
1990-05-10,0.4845546551709485
1990-05-11,0.4153325615750988
1990-05-12,0.4213518740616944
1990-05-13,0.42737118654829
1990-05-14,0.3822263428988228
1990-05-15,1.0834762475872142
1990-05-16,8.366844356367931
1990-05-17,16.46281965083906
1990-05-18,4.75525686441055
1990-05-19,3.671780616823337
1990-05-20,3.762070304122271
1990-05-21,4.2737118654829
1990-05-22,2.5040339944237835
1990-05-23,1.182794903616042
1990-05-24,1.146679028696468
1990-05-25,0.9450320603955146
1990-05-26,0.8607616855831758
1990-05-27,11.797852473727442
1990-05-28,8.306651231501975
1990-05-29,1.510847434135504
1990-05-30,1.0894955600738097
1990-05-31,1.9472475894136876
1990-06-01,1.3754129031871023
1990-06-02,1.0955148725604054
1990-06-03,0.8336747793934953
1990-06-04,0.5567864050100962
1990-06-05,0.4544580927379704
1990-06-06,0.3792166866555249
1990-06-07,0.3310621867627598
1990-06-08,0.9721189665851948
1990-06-09,0.984157591558386
1990-06-10,0.4303808427915879
1990-06-11,0.4454291240080769
1990-06-12,0.3400911554926533
1990-06-13,0.2648497494102079
1990-06-14,0.2317435307339319
1990-06-15,0.3431008117359511
1990-06-16,1.4747315592159302
1990-06-17,0.7223174983914761
1990-06-18,0.3762070304122271
1990-06-19,0.2528111244370166
1990-06-20,0.1986373120576559
1990-06-21,2.3565608385021903
1990-06-22,15.138570903788018
1990-06-23,7.795009670141345
1990-06-24,1.0353217476944492
1990-06-25,0.6591147172822219
1990-06-26,0.9450320603955146
1990-06-27,0.7644526857976456
1990-06-28,0.5477574362802027
1990-06-29,0.3461104679792489
1990-06-30,0.246791811950421
1990-07-01,0.1896083433277624
1990-07-02,0.1504828121648908
1990-07-03,0.1203862497319126
1990-07-04,0.0963089997855301
1990-07-05,0.0782510623257432
1990-07-06,0.0632027811092541
1990-07-07,0.8126071856904106
1990-07-08,0.5146512176039267
1990-07-09,0.1986373120576559
1990-07-10,0.114366937245317
1990-07-11,0.0872800310556367
1990-07-12,0.0601931248659563
1990-07-13,0.048154499892765
1990-07-14,0.0391255311628716
1990-07-15,0.0361158749195738
1990-07-16,0.0300965624329781
1990-07-17,0.0252811124437016
1990-07-18,0.0207666280787549
1990-07-19,0.0156502124651486
1990-07-20,0.012339590597521
1990-07-21,0.1113572810020192
1990-07-22,1.1557079974263615
1990-07-23,0.8637713418264735
1990-07-24,0.3160139055462708
1990-07-25,0.1655310933813799
1990-07-26,0.1173765934886148
1990-07-27,0.081260718569041
1990-07-28,0.0872800310556367
1990-07-29,0.3250428742761642
1990-07-30,0.3641684054390358
1990-07-31,0.3190235617895686
1990-08-01,0.1565021246514864
1990-08-02,0.0993186560288279
1990-08-03,0.0692220935958498
1990-08-04,0.3250428742761642
1990-08-05,0.213685593274145
1990-08-06,0.2377628432205275
1990-08-07,0.1233959059752105
1990-08-08,0.0752414060824454
1990-08-09,0.0571834686226585
1990-08-10,0.0421351874061694
1990-08-11,0.0511641561360628
1990-08-12,0.6561050610389241
1990-08-13,0.574844342469883
1990-08-14,0.6139698736327547
1990-08-15,0.3130042493029729
1990-08-16,0.2437821557071232
1990-08-17,0.4424194677647791
1990-08-18,0.2197049057607406
1990-08-19,0.1504828121648908
1990-08-20,0.1083476247587214
1990-08-21,0.081260718569041
1990-08-22,0.0662124373525519
1990-08-23,0.0511641561360628
1990-08-24,0.0421351874061694
1990-08-25,0.0361158749195738
1990-08-26,0.0331062186762759
1990-08-27,0.0234753186977229
1990-08-28,0.0189608343327762
1990-08-29,0.0156502124651486
1990-08-30,0.0114366937245317
1990-08-31,0.0093299343542232
1990-09-01,0.0078251062325743
1990-09-02,0.0066212437352551
1990-09-03,0.0066212437352551
1990-09-04,0.0051164156136062
1990-09-05,0.0048154499892765
1990-09-06,0.0051164156136062
1990-09-07,0.0057183468622658
1990-09-08,0.0060193124865956
1990-09-09,0.0060193124865956
1990-09-10,0.0069222093595849
1990-09-11,0.0225724218247336
1990-09-12,0.0361158749195738
1990-09-13,0.0135434530948401
1990-09-14,0.0075241406082445
1990-09-15,0.0066212437352551
1990-09-16,0.0057183468622658
1990-09-17,0.0051164156136062
1990-09-18,0.0048154499892765
1990-09-19,0.0039125531162871
1990-09-20,0.0036115874919573
1990-09-21,0.0027688837438339
1990-09-22,0.0019562765581435
1990-09-23,0.0015048281216489
1990-09-24,0.001264055622185
1990-09-25,0.0012339590597521
1990-09-26,0.0011436693724531
1990-09-27,0.0010834762475872
1990-09-28,0.0011737659348861
1990-09-29,0.0012339590597521
1990-09-30,0.0011737659348861
1990-10-01,0.0012339590597521
1990-10-02,0.0012339590597521
1990-10-03,0.0017756971835457
1990-10-04,0.0018358903084116
1990-10-05,0.0019562765581435
1990-10-06,0.0023174353073393
1990-10-07,0.0066212437352551
1990-10-08,0.0129415218461806
1990-10-09,0.0132424874705103
1990-10-10,0.0114366937245317
1990-10-11,0.0093299343542232
1990-10-12,0.0072231749839147
1990-10-13,0.0066212437352551
1990-10-14,0.0060193124865956
1990-10-15,0.0045144843649467
1990-10-16,0.0045144843649467
1990-10-17,0.0033106218676275
1990-10-18,0.0025582078068031
1990-10-19,0.0019863731205765
1990-10-20,0.0016854074962467
1990-10-21,0.0013844418719169
1990-10-22,0.0009931865602882
1990-10-23,0.0007223174983914
1990-10-24,0.0005718346862265
1990-10-25,0.0004815449989276
1990-10-26,0.0004815449989276
1990-10-27,0.0004213518740616
1990-10-28,0.0003912553116287
1990-10-29,0.0003611587491957
1990-10-30,0.0003611587491957
1990-10-31,0.0003611587491957
1990-11-01,0.0003912553116287
1990-11-02,0.0004213518740616
1990-11-03,0.0004514484364946
1990-11-04,0.0022873387449063
1990-11-05,0.0042135187406169
1990-11-06,0.0048154499892765
1990-11-07,0.0042135187406169
1990-11-08,0.0030096562432978
1990-11-09,0.0030096562432978
1990-11-10,0.0036115874919573
1990-11-11,0.0039125531162871
1990-11-12,0.0045144843649467
1990-11-13,0.0039125531162871
1990-11-14,0.0033106218676275
1990-11-15,0.0027989803062669
1990-11-16,0.0025582078068031
1990-11-17,0.0030096562432978
1990-11-18,0.0033106218676275
1990-11-19,0.0033106218676275
1990-11-20,0.0033106218676275
1990-11-21,0.0039125531162871
1990-11-22,0.0045144843649467
1990-11-23,0.0042135187406169
1990-11-24,0.0042135187406169
1990-11-25,0.0045144843649467
1990-11-26,0.0072231749839147
1990-11-27,0.0087280031055636
1990-11-28,0.0069222093595849
1990-11-29,0.0051164156136062
1990-11-30,0.0039125531162871
1990-12-01,0.0033106218676275
1990-12-02,0.0033106218676275
1990-12-03,0.0042135187406169
1990-12-04,0.0039125531162871
1990-12-05,0.0036115874919573
1990-12-06,0.0036115874919573
1990-12-07,0.0036115874919573
1990-12-08,0.0036115874919573
1990-12-09,0.0033106218676275
1990-12-10,0.0033106218676275
1990-12-11,0.0033106218676275
1990-12-12,0.0033106218676275
1990-12-13,0.0033106218676275
1990-12-14,0.0029494631184318
1990-12-15,0.0030096562432978
1990-12-16,0.0033106218676275
1990-12-17,0.0045144843649467
1990-12-18,0.0042135187406169
1990-12-19,0.0036115874919573
1990-12-20,0.0030096562432978
1990-12-21,0.0024077249946382
1990-12-22,0.0023174353073393
1990-12-23,0.0022572421824733
1990-12-24,0.0020766628078754
1990-12-25,0.0020766628078754
1990-12-26,0.0020766628078754
1990-12-27,0.0018358903084116
1990-12-28,0.0018960834332776
1990-12-29,0.0033106218676275
1990-12-30,0.0033106218676275
1990-12-31,0.0028591734311329
1991-01-01,0.0021067593703084
1991-01-02,0.0020766628078754
1991-01-03,0.0019562765581435
1991-01-04,0.0016553109338137
1991-01-05,0.0019863731205765
1991-01-06,0.0025582078068031
1991-01-07,0.0026184009316691
1991-01-08,0.0020465662454425
1991-01-09,0.0018358903084116
1991-01-10,0.0022271456200403
1991-01-11,0.0028290768686999
1991-01-12,0.0029494631184318
1991-01-13,0.0030096562432978
1991-01-14,0.0036115874919573
1991-01-15,0.2979559680864838
1991-01-16,0.4063035928452053
1991-01-17,0.114366937245317
1991-01-18,0.1625214371380821
1991-01-19,0.1324248747051039
1991-01-20,0.1023283122721257
1991-01-21,0.0782510623257432
1991-01-22,0.0632027811092541
1991-01-23,0.0541738123793607
1991-01-24,0.0451448436494672
1991-01-25,0.0391255311628716
1991-01-26,0.0361158749195738
1991-01-27,0.0331062186762759
1991-01-28,0.0297955968086483
1991-01-29,0.0282907686869994
1991-01-30,0.026184009316691
1991-01-31,0.0237762843220527
1991-02-01,0.021970490576074
1991-02-02,0.021970490576074
