date,flow(mm)
1981-02-09,0.9234840984936752
1981-02-10,0.8721794263551376
1981-02-11,10.2609344277075
1981-02-12,7.182654099395252
1981-02-13,4.104373771083
1981-02-14,2.0521868855415
1981-02-15,1.539140164156125
1981-02-16,1.333921475601975
1981-02-17,1.7443588527102751
1981-02-18,3.07828032831225
1981-02-19,4.617420492468376
1981-02-20,3.5913270496976257
1981-02-21,2.565233606926875
1981-02-22,2.0521868855415
1981-02-23,1.7443588527102751
1981-02-24,1.539140164156125
1981-02-25,1.43653081987905
1981-02-26,1.2313121313249
1981-02-27,1.02609344277075
1981-02-28,0.9234840984936752
1981-03-01,0.8721794263551376
1981-03-02,0.8208747542166
1981-03-03,0.7695700820780625
1981-03-04,1.333921475601975
1981-03-05,3.5913270496976257
1981-03-06,2.565233606926875
1981-03-07,2.0521868855415
1981-03-08,1.7443588527102751
1981-03-09,1.539140164156125
1981-03-10,1.2313121313249
1981-03-11,1.128702787047825
1981-03-12,0.9747887706322128
1981-03-13,0.8721794263551376
1981-03-14,0.7695700820780625
1981-03-15,0.7695700820780625
1981-03-16,0.718265409939525
1981-03-17,0.8208747542166
1981-03-18,0.7695700820780625
1981-03-19,0.718265409939525
1981-03-20,0.595134196807035
1981-03-21,0.5335685902407901
1981-03-22,2.1240134265354524
1981-03-23,1.9495775412644252
1981-03-24,1.539140164156125
1981-03-25,1.333921475601975
1981-03-26,1.128702787047825
1981-03-27,1.02609344277075
1981-03-28,1.128702787047825
1981-03-29,1.128702787047825
1981-03-30,27.9097416433644
1981-03-31,15.39140164156125
1981-04-01,9.234840984936753
1981-04-02,7.182654099395252
1981-04-03,4.104373771083
1981-04-04,2.565233606926875
1981-04-05,10.2609344277075
1981-04-06,6.1565606566245
1981-04-07,4.104373771083
1981-04-08,3.07828032831225
1981-04-09,2.0521868855415
1981-04-10,1.539140164156125
1981-04-11,1.333921475601975
1981-04-12,1.128702787047825
1981-04-13,0.9747887706322128
1981-04-14,0.8208747542166
1981-04-15,0.718265409939525
1981-04-16,0.61565606566245
1981-04-17,0.5643513935239125
1981-04-18,0.513046721385375
1981-04-19,0.61565606566245
1981-04-20,1.128702787047825
1981-04-21,0.8208747542166
1981-04-22,0.61565606566245
1981-04-23,0.8208747542166
1981-04-24,0.73878727879494
1981-04-25,0.513046721385375
1981-04-26,0.4206983115360075
1981-04-27,0.3591327049697625
1981-04-28,0.3180889672589325
1981-04-29,0.32834990168664
1981-04-30,0.307828032831225
1981-05-01,0.2770452295481025
1981-05-02,0.2565233606926875
1981-05-03,0.24626242626498
1981-05-04,0.2360014918372725
1981-05-05,0.225740557409565
1981-05-06,0.225740557409565
1981-05-07,0.2360014918372725
1981-05-08,0.2360014918372725
1981-05-09,0.20521868855415
1981-05-10,0.1949577541264425
1981-05-11,0.1949577541264425
1981-05-12,0.1949577541264425
1981-05-13,0.1744358852710275
1981-05-14,0.16417495084332
1981-05-15,0.16417495084332
1981-05-16,0.1539140164156125
1981-05-17,0.1744358852710275
1981-05-18,0.2154796229818575
1981-05-19,0.2975670984035175
1981-05-20,0.2565233606926875
1981-05-21,0.2154796229818575
1981-05-22,0.1744358852710275
1981-05-23,0.16417495084332
1981-05-24,0.1539140164156125
1981-05-25,0.143653081987905
1981-05-26,0.143653081987905
1981-05-27,0.1744358852710275
1981-05-28,0.16417495084332
1981-05-29,0.143653081987905
1981-05-30,0.1333921475601975
1981-05-31,0.143653081987905
1981-06-01,3.7555020005409454
1981-06-02,8.362661558581614
1981-06-03,7.685439886352919
1981-06-04,4.699507967890035
1981-06-05,0.554090459096205
1981-06-06,0.4104373771083
1981-06-07,0.32834990168664
1981-06-08,0.4617420492468376
1981-06-09,0.4104373771083
1981-06-10,0.24626242626498
1981-06-11,0.266784295120395
1981-06-12,0.8413966230720151
1981-06-13,0.4001764426805925
1981-06-14,0.2770452295481025
1981-06-15,0.2154796229818575
1981-06-16,0.1744358852710275
1981-06-17,0.1539140164156125
1981-06-18,0.1333921475601975
1981-06-19,0.1333921475601975
1981-06-20,0.1333921475601975
1981-06-21,0.12313121313249
1981-06-22,0.1128702787047825
1981-06-23,0.102609344277075
1981-06-24,0.098504970505992
1981-06-25,0.090296222963826
1981-06-26,0.1005571573915335
1981-06-27,0.094400596734909
1981-06-28,0.086191849192743
1981-06-29,0.086191849192743
1981-06-30,0.102609344277075
1981-07-01,0.2975670984035175
1981-07-02,1.0979199837647025
1981-07-03,0.2565233606926875
1981-07-04,0.184696819698735
1981-07-05,0.1949577541264425
1981-07-06,0.3386108361143475
1981-07-07,0.24626242626498
1981-07-08,0.1744358852710275
1981-07-09,0.1333921475601975
1981-07-10,0.12313121313249
1981-07-11,0.1128702787047825
1981-07-12,0.1128702787047825
1981-07-13,0.1005571573915335
1981-07-14,0.094400596734909
1981-07-15,0.0882440360782845
1981-07-16,0.0841396623072014
1981-07-17,0.0759309147650355
1981-07-18,0.073878727879494
1981-07-19,0.0718265409939525
1981-07-20,0.0687482606656402
1981-07-21,0.073878727879494
1981-07-22,0.0718265409939525
1981-07-23,0.0677221672228695
1981-07-24,0.061565606566245
1981-07-25,0.0564351393523912
1981-07-26,0.0564351393523912
1981-07-27,0.0564351393523912
1981-07-28,0.053356859024079
1981-07-29,0.0513046721385375
1981-07-30,0.0513046721385375
1981-07-31,0.0513046721385375
1981-08-01,0.0564351393523912
1981-08-02,0.0472002983674545
1981-08-03,0.0472002983674545
1981-08-04,0.049252485252996
1981-08-05,0.0502785786957667
1981-08-06,0.0513046721385375
1981-08-07,0.0625917000090157
1981-08-08,0.0882440360782845
1981-08-09,0.0646438868945572
1981-08-10,0.0502785786957667
1981-08-11,0.0472002983674545
1981-08-12,0.0513046721385375
1981-08-13,0.0502785786957667
1981-08-14,0.049252485252996
1981-08-15,0.0461742049246837
1981-08-16,0.0430959245963715
1981-08-17,0.0430959245963715
1981-08-18,0.0564351393523912
1981-08-19,0.1333921475601975
1981-08-20,0.12313121313249
1981-08-21,4.258287787498613
1981-08-22,1.10818091819241
1981-08-23,0.28730616397581
1981-08-24,0.1744358852710275
1981-08-25,0.1333921475601975
1981-08-26,0.1128702787047825
1981-08-27,0.0964527836204505
1981-08-28,0.090296222963826
1981-08-29,0.086191849192743
1981-08-30,0.0841396623072014
1981-08-31,0.086191849192743
1981-09-01,0.1128702787047825
1981-09-02,0.1128702787047825
1981-09-03,0.1005571573915335
1981-09-04,0.102609344277075
1981-09-05,0.0964527836204505
1981-09-06,0.090296222963826
1981-09-07,0.086191849192743
1981-09-08,0.086191849192743
1981-09-09,0.086191849192743
1981-09-10,0.0882440360782845
1981-09-11,0.0882440360782845
1981-09-12,0.086191849192743
1981-09-13,0.0841396623072014
1981-09-14,0.0882440360782845
1981-09-15,0.1333921475601975
1981-09-16,0.2565233606926875
1981-09-17,0.1539140164156125
1981-09-18,0.12313121313249
1981-09-19,0.1128702787047825
1981-09-20,0.102609344277075
1981-09-21,0.1005571573915335
1981-09-22,0.098504970505992
1981-09-23,0.094400596734909
1981-09-24,0.0923484098493675
1981-09-25,0.0923484098493675
1981-09-26,0.0923484098493675
1981-09-27,0.094400596734909
1981-09-28,0.0923484098493675
1981-09-29,0.0882440360782845
1981-09-30,0.086191849192743
1981-10-01,0.077983101650577
1981-10-02,0.0718265409939525
1981-10-03,0.069774354108411
1981-10-04,0.077983101650577
1981-10-05,0.0759309147650355
1981-10-06,0.0718265409939525
1981-10-07,0.0718265409939525
1981-10-08,0.0718265409939525
1981-10-09,0.0800352885361185
1981-10-10,0.1128702787047825
1981-10-11,0.1128702787047825
1981-10-12,0.0923484098493675
1981-10-13,0.0841396623072014
1981-10-14,0.08208747542166
1981-10-15,0.08208747542166
1981-10-16,0.08208747542166
1981-10-17,0.086191849192743
1981-10-18,0.12313121313249
1981-10-19,0.1539140164156125
1981-10-20,0.1128702787047825
1981-10-21,0.094400596734909
1981-10-22,0.090296222963826
1981-10-23,0.0964527836204505
1981-10-24,0.102609344277075
1981-10-25,0.12313121313249
1981-10-26,0.24626242626498
1981-10-27,0.28730616397581
1981-10-28,0.1744358852710275
1981-10-29,0.143653081987905
1981-10-30,0.12313121313249
1981-10-31,0.12313121313249
1981-11-01,0.12313121313249
1981-11-02,0.1128702787047825
1981-11-03,0.1128702787047825
1981-11-04,0.1128702787047825
1981-11-05,0.143653081987905
1981-11-06,0.143653081987905
1981-11-07,0.1333921475601975
1981-11-08,0.1539140164156125
1981-11-09,0.12313121313249
1981-11-10,0.12313121313249
1981-11-11,0.1128702787047825
1981-11-12,0.1128702787047825
1981-11-13,0.1128702787047825
1981-11-14,0.1128702787047825
1981-11-15,0.1128702787047825
1981-11-16,0.1128702787047825
1981-11-17,0.12313121313249
1981-11-18,0.12313121313249
1981-11-19,0.12313121313249
1981-11-20,0.143653081987905
1981-11-21,0.1539140164156125
1981-11-22,0.1333921475601975
1981-11-23,0.12313121313249
1981-11-24,0.12313121313249
1981-11-25,0.12313121313249
1981-11-26,0.12313121313249
1981-11-27,2.154796229818575
1981-11-28,1.046615311626165
1981-11-29,0.4309592459637151
1981-11-30,0.8106138197888927
1981-12-01,2.8935835086135158
1981-12-02,1.1594855903309476
1981-12-03,0.595134196807035
1981-12-04,0.4001764426805925
1981-12-05,0.307828032831225
1981-12-06,0.2565233606926875
1981-12-07,0.20521868855415
1981-12-08,0.184696819698735
1981-12-09,0.1744358852710275
1981-12-10,0.1744358852710275
1981-12-11,0.184696819698735
1981-12-12,0.1744358852710275
1981-12-13,0.1744358852710275
1981-12-14,4.802117312167111
1981-12-15,2.17531809867399
1981-12-16,1.14922465590324
1981-12-17,0.7900919509334776
1981-12-18,0.595134196807035
1981-12-19,0.5233076558130825
1981-12-20,0.5438295246684975
1981-12-21,0.5335685902407901
1981-12-22,1.4057480165959275
1981-12-23,1.3647042788850976
1981-12-24,1.02609344277075
1981-12-25,0.98504970505992
1981-12-26,0.9337450329213828
1981-12-27,0.8208747542166
1981-12-28,0.6669607378009875
1981-12-29,0.513046721385375
1981-12-30,0.4309592459637151
1981-12-31,1.06713718048158
1982-01-01,1.4570526887344653
1982-01-02,1.19026839361407
1982-01-03,59.41081033642643
1982-01-04,46.99507967890035
1982-01-05,8.229269411021416
1982-01-06,5.13046721385375
1982-01-07,3.5913270496976257
1982-01-08,2.565233606926875
1982-01-09,2.0521868855415
1982-01-10,1.539140164156125
1982-01-11,1.333921475601975
1982-01-12,1.128702787047825
1982-01-13,1.128702787047825
1982-01-14,1.02609344277075
1982-01-15,1.02609344277075
1982-01-16,0.9234840984936752
1982-01-17,0.8721794263551376
1982-01-18,0.8208747542166
1982-01-19,0.9747887706322128
1982-01-20,1.128702787047825
1982-01-21,3.07828032831225
1982-01-22,15.39140164156125
1982-01-23,10.2609344277075
1982-01-24,7.182654099395252
1982-01-25,5.13046721385375
1982-01-26,3.07828032831225
1982-01-27,2.195839967529405
1982-01-28,1.8469681969873504
1982-01-29,1.43653081987905
1982-01-30,1.2620949346080226
1982-01-31,1.7648807215656903
1982-02-01,1.6417495084332
1982-02-02,1.539140164156125
1982-02-03,2.4010586560835554
1982-02-04,2.66784295120395
1982-02-05,2.3292321150896025
1982-02-06,2.072708754396915
1982-02-07,1.7340979182825678
1982-02-08,1.5904448362946626
1982-02-09,2.883322574185808
1982-02-10,2.975670984035175
1982-02-11,2.4523633282220927
1982-02-12,2.0008822134029622
1982-02-13,1.7546197871379827
1982-02-14,1.47757455758988
1982-02-15,1.39548708216822
1982-02-16,9.758148640749834
1982-02-17,13.9548708216822
1982-02-18,5.797427951654738
1982-02-19,3.858111344818021
1982-02-20,3.047497525029128
1982-02-21,2.390797721655848
1982-02-22,1.775141655993398
1982-02-23,1.43653081987905
1982-02-24,1.2620949346080226
1982-02-25,1.06713718048158
1982-02-26,1.1800074591863623
1982-02-27,9.101448837376552
1982-02-28,5.007336000721261
1982-03-01,3.5913270496976257
1982-03-02,2.565233606926875
1982-03-03,2.0521868855415
1982-03-04,1.7443588527102751
1982-03-05,2.0521868855415
1982-03-06,3.5913270496976257
1982-03-07,3.07828032831225
1982-03-08,2.565233606926875
1982-03-09,2.0521868855415
1982-03-10,1.539140164156125
1982-03-11,1.43653081987905
1982-03-12,1.2313121313249
1982-03-13,1.128702787047825
1982-03-14,1.128702787047825
1982-03-15,1.02609344277075
1982-03-16,3.2834990168664
1982-03-17,2.565233606926875
1982-03-18,2.0521868855415
1982-03-19,1.8469681969873504
1982-03-20,1.333921475601975
1982-03-21,1.2313121313249
1982-03-22,1.128702787047825
1982-03-23,0.9747887706322128
1982-03-24,0.9234840984936752
1982-03-25,0.9747887706322128
1982-03-26,0.9234840984936752
1982-03-27,0.8208747542166
1982-03-28,0.73878727879494
1982-03-29,0.6669607378009875
1982-03-30,0.61565606566245
1982-03-31,0.57461232795162
1982-04-01,1.02609344277075
1982-04-02,0.8208747542166
1982-04-03,0.61565606566245
1982-04-04,0.513046721385375
1982-04-05,2.0521868855415
1982-04-06,1.2313121313249
1982-04-07,2.0521868855415
1982-04-08,1.539140164156125
1982-04-09,1.2313121313249
1982-04-10,1.02609344277075
1982-04-11,0.9234840984936752
1982-04-12,0.8208747542166
1982-04-13,0.718265409939525
1982-04-14,1.2313121313249
1982-04-15,0.9234840984936752
1982-04-16,0.7695700820780625
1982-04-17,1.539140164156125
1982-04-18,5.13046721385375
1982-04-19,3.07828032831225
1982-04-20,3.5913270496976257
1982-04-21,4.104373771083
1982-04-22,3.07828032831225
1982-04-23,2.0521868855415
1982-04-24,1.539140164156125
1982-04-25,1.43653081987905
1982-04-26,2.154796229818575
1982-04-27,2.072708754396915
1982-04-28,1.6827932461440305
1982-04-29,1.4878354920175876
1982-04-30,1.3441824100296826
1982-05-01,1.1389637214755326
1982-05-02,1.0363543771984576
1982-05-03,0.7490482132226476
1982-05-04,0.6772216722286951
1982-05-05,0.554090459096205
1982-05-06,0.5027857869576675
1982-05-07,0.513046721385375
1982-05-08,0.5848732623793276
1982-05-09,0.4001764426805925
1982-05-10,0.3180889672589325
1982-05-11,0.2975670984035175
1982-05-12,0.2975670984035175
1982-05-13,0.2770452295481025
1982-05-14,0.2565233606926875
1982-05-15,0.2360014918372725
1982-05-16,0.2154796229818575
1982-05-17,0.225740557409565
1982-05-18,0.2154796229818575
1982-05-19,0.1949577541264425
1982-05-20,0.2565233606926875
1982-05-21,0.6772216722286951
1982-05-22,0.307828032831225
1982-05-23,0.24626242626498
1982-05-24,0.225740557409565
1982-05-25,0.1949577541264425
1982-05-26,0.2360014918372725
1982-05-27,0.225740557409565
1982-05-28,0.184696819698735
1982-05-29,0.1539140164156125
1982-05-30,0.1333921475601975
1982-05-31,0.1333921475601975
1982-06-01,0.090296222963826
1982-06-02,0.086191849192743
1982-06-03,0.1128702787047825
1982-06-04,0.4720029836745451
1982-06-05,0.7593091476503552
1982-06-06,0.3591327049697625
1982-06-07,0.266784295120395
1982-06-08,0.225740557409565
1982-06-09,0.1949577541264425
1982-06-10,0.1744358852710275
1982-06-11,0.1539140164156125
1982-06-12,0.143653081987905
1982-06-13,0.1333921475601975
1982-06-14,0.12313121313249
1982-06-15,0.1333921475601975
1982-06-16,0.1333921475601975
1982-06-17,0.8003528853611851
1982-06-18,0.389915508252885
1982-06-19,0.24626242626498
1982-06-20,0.1949577541264425
1982-06-21,0.1744358852710275
1982-06-22,0.2360014918372725
1982-06-23,0.2154796229818575
1982-06-24,0.1539140164156125
1982-06-25,0.143653081987905
1982-06-26,0.1333921475601975
1982-06-27,0.1333921475601975
1982-06-28,0.225740557409565
1982-06-29,0.5848732623793276
1982-06-30,0.4720029836745451
1982-07-01,1.3441824100296826
1982-07-02,0.6464388689455726
1982-07-03,0.389915508252885
1982-07-04,0.3591327049697625
1982-07-05,0.8208747542166
1982-07-06,0.4104373771083
1982-07-07,0.2770452295481025
1982-07-08,0.225740557409565
1982-07-09,0.2154796229818575
1982-07-10,0.24626242626498
1982-07-11,0.389915508252885
1982-07-12,0.5335685902407901
1982-07-13,0.3180889672589325
1982-07-14,0.2565233606926875
1982-07-15,0.24626242626498
1982-07-16,0.266784295120395
1982-07-17,0.266784295120395
1982-07-18,0.225740557409565
1982-07-19,0.225740557409565
1982-07-20,0.24626242626498
1982-07-21,0.2360014918372725
1982-07-22,0.28730616397581
1982-07-23,0.6772216722286951
1982-07-24,0.6977435410841101
1982-07-25,0.7695700820780625
1982-07-26,0.389915508252885
1982-07-27,0.2770452295481025
1982-07-28,0.2154796229818575
1982-07-29,0.184696819698735
1982-07-30,0.184696819698735
1982-07-31,0.4104373771083
1982-08-01,0.45148111481913
1982-08-02,0.2770452295481025
1982-08-03,0.184696819698735
1982-08-04,0.1744358852710275
1982-08-05,0.1539140164156125
1982-08-06,1.6109667051500778
1982-08-07,0.73878727879494
1982-08-08,0.554090459096205
1982-08-09,0.595134196807035
1982-08-10,0.4001764426805925
1982-08-11,5.007336000721261
1982-08-12,3.416891164426598
1982-08-13,1.3647042788850976
1982-08-14,0.9132231640659676
1982-08-15,0.61565606566245
1982-08-16,0.4617420492468376
1982-08-17,0.3591327049697625
1982-08-18,0.3386108361143475
1982-08-19,0.266784295120395
1982-08-20,0.2154796229818575
1982-08-21,0.1949577541264425
1982-08-22,0.1744358852710275
1982-08-23,0.16417495084332
1982-08-24,0.143653081987905
1982-08-25,0.12313121313249
1982-08-26,0.1333921475601975
1982-08-27,0.12313121313249
1982-08-28,0.12313121313249
1982-08-29,0.1128702787047825
1982-08-30,0.1128702787047825
1982-08-31,0.098504970505992
1982-09-01,0.0974788770632212
1982-09-02,0.1128702787047825
1982-09-03,0.1333921475601975
1982-09-04,0.102609344277075
1982-09-05,0.0882440360782845
1982-09-06,0.0759309147650355
1982-09-07,0.069774354108411
1982-09-08,0.069774354108411
1982-09-09,0.0666960737800987
1982-09-10,0.0646438868945572
1982-09-11,0.0646438868945572
1982-09-12,0.0625917000090157
1982-09-13,0.0646438868945572
1982-09-14,0.065669980337328
1982-09-15,0.0636177934517865
1982-09-16,0.061565606566245
1982-09-17,0.061565606566245
1982-09-18,0.0543829524668497
1982-09-19,0.053356859024079
1982-09-20,0.0502785786957667
1982-09-21,0.049252485252996
1982-09-22,0.045148111481913
1982-09-23,0.0441220180391422
1982-09-24,0.045148111481913
1982-09-25,0.0441220180391422
1982-09-26,0.045148111481913
1982-09-27,0.0461742049246837
1982-09-28,0.0461742049246837
1982-09-29,0.0472002983674545
1982-09-30,0.045148111481913
1982-10-01,0.0348871770542055
1982-10-02,0.032834990168664
1982-10-03,0.032834990168664
1982-10-04,0.0338610836114347
1982-10-05,0.0338610836114347
1982-10-06,0.0359132704969762
1982-10-07,0.0564351393523912
1982-10-08,0.1333921475601975
1982-10-09,0.1015832508343042
1982-10-10,0.1015832508343042
1982-10-11,0.0923484098493675
1982-10-12,0.0759309147650355
1982-10-13,0.0790091950933477
1982-10-14,0.0882440360782845
1982-10-15,0.0790091950933477
1982-10-16,0.0677221672228695
1982-10-17,0.0666960737800987
1982-10-18,0.0625917000090157
1982-10-19,0.0625917000090157
1982-10-20,0.057461232795162
1982-10-21,0.057461232795162
1982-10-22,0.0564351393523912
1982-10-23,0.0564351393523912
1982-10-24,0.057461232795162
1982-10-25,0.0564351393523912
1982-10-26,0.053356859024079
1982-10-27,0.053356859024079
1982-10-28,0.053356859024079
1982-10-29,0.053356859024079
1982-10-30,0.0513046721385375
1982-10-31,0.053356859024079
1982-11-01,0.0513046721385375
1982-11-02,0.061565606566245
1982-11-03,0.102609344277075
1982-11-04,0.094400596734909
1982-11-05,0.077983101650577
1982-11-06,0.069774354108411
1982-11-07,0.0666960737800987
1982-11-08,0.0625917000090157
1982-11-09,0.0625917000090157
1982-11-10,0.0625917000090157
1982-11-11,0.061565606566245
1982-11-12,0.0677221672228695
1982-11-13,0.0790091950933477
1982-11-14,0.0810613819788892
1982-11-15,0.073878727879494
1982-11-16,0.0677221672228695
1982-11-17,0.0677221672228695
1982-11-18,0.069774354108411
1982-11-19,0.20521868855415
1982-11-20,0.513046721385375
1982-11-21,0.3386108361143475
1982-11-22,0.718265409939525
1982-11-23,2.308710246234188
1982-11-24,1.7238369838548604
1982-11-25,0.61565606566245
1982-11-26,0.36939363939747
1982-11-27,0.28730616397581
1982-11-28,7.890658574907068
1982-11-29,4.401940869486518
1982-11-30,1.8674900658427651
1982-12-01,10.2609344277075
1982-12-02,4.678986099034621
1982-12-03,2.360014918372725
1982-12-04,1.8674900658427651
1982-12-05,4.135156574366123
1982-12-06,3.2834990168664
1982-12-07,1.97009941011984
1982-12-08,1.39548708216822
1982-12-09,1.02609344277075
1982-12-10,0.8516575574997226
1982-12-11,7.675178951925211
1982-12-12,14.365308198790505
1982-12-13,4.986814131865845
1982-12-14,3.0372365906014207
1982-12-15,7.695700820780625
1982-12-16,11.697465247586551
1982-12-17,4.966292263010431
1982-12-18,3.2014115414447404
1982-12-19,2.513928934788338
1982-12-20,1.7238369838548604
1982-12-21,1.3647042788850976
1982-12-22,1.1184418526201176
1982-12-23,0.9747887706322128
1982-12-24,0.8927012952105526
1982-12-25,1.1800074591863623
1982-12-26,5.992385705781181
1982-12-27,5.325424967980193
1982-12-28,6.464388689455726
1982-12-29,4.945770394155015
1982-12-30,3.0988021971676654
1982-12-31,2.277927442951065
1983-01-01,1.7546197871379827
1983-01-02,1.6827932461440305
1983-01-03,1.4467917543067577
1983-01-04,1.2415730657526076
1983-01-05,1.128702787047825
1983-01-06,1.087659049336995
1983-01-07,0.9132231640659676
1983-01-08,0.8824403607828452
1983-01-09,1.39548708216822
1983-01-10,1.7648807215656903
1983-01-11,2.0521868855415
1983-01-12,1.7648807215656903
1983-01-13,1.5596620330115405
1983-01-14,1.4057480165959275
1983-01-15,1.2210511968971924
1983-01-16,0.8824403607828452
1983-01-17,0.8311356886443076
1983-01-18,0.6977435410841101
1983-01-19,0.61565606566245
1983-01-20,0.6772216722286951
1983-01-21,3.1090631315953727
1983-01-22,4.863682918733356
1983-01-23,3.9196769513842655
1983-01-24,2.985931918462883
1983-01-25,2.2676665085233574
1983-01-26,1.8264463281319352
1983-01-27,2.719147623342488
1983-01-28,2.780713229908733
1983-01-29,2.42158052493897
1983-01-30,2.0214040822583774
1983-01-31,1.6109667051500778
1983-02-01,6.2489090664738685
1983-02-02,16.8279324614403
1983-02-03,6.5054324271665545
1983-02-04,3.6939363939747007
1983-02-05,2.729408557770195
1983-02-06,3.714458262830116
1983-02-07,3.2014115414447404
1983-02-08,2.5036680003606304
1983-02-09,2.031665016686085
1983-02-10,4.72002983674545
1983-02-11,6.577258968160508
1983-02-12,4.135156574366123
1983-02-13,3.129585000450788
1983-02-14,2.6986257544870726
1983-02-15,2.1342743609631603
1983-02-16,1.7546197871379827
1983-02-17,1.4878354920175876
1983-02-18,1.2313121313249
1983-02-19,1.1389637214755326
1983-02-20,0.9747887706322128
1983-02-21,0.8516575574997226
1983-02-22,3.3040208857218154
1983-02-23,5.007336000721261
1983-02-24,3.5708051808422105
1983-02-25,2.985931918462883
1983-02-26,2.3702758528004324
1983-02-27,2.031665016686085
1983-02-28,4.073590967799878
1983-03-01,8.362661558581614
1983-03-02,4.699507967890035
1983-03-03,3.2834990168664
1983-03-04,2.54471173807146
1983-03-05,25.857554757822903
1983-03-06,45.86637689185253
1983-03-07,8.721794263551375
1983-03-08,5.08942347614292
1983-03-09,3.4066302299988904
1983-03-10,2.5960164102099976
1983-03-11,1.990621278975255
1983-03-12,1.6417495084332
1983-03-13,1.416008951023635
1983-03-14,1.2620949346080226
1983-03-15,1.087659049336995
1983-03-16,0.9747887706322128
1983-03-17,0.9234840984936752
1983-03-18,1.1697465247586551
1983-03-19,1.005571573915335
1983-03-20,1.1800074591863623
1983-03-21,1.9598384756921328
