date,flow(mm)
1984-12-09,0.5621008537668488
1984-12-10,0.5621008537668488
1984-12-11,0.5621008537668488
1984-12-12,0.5972321571272768
1984-12-13,0.5972321571272768
1984-12-14,0.5902058964551913
1984-12-15,0.6007452874633197
1984-12-16,0.9450320603955146
1984-12-17,0.9415189300594716
1984-12-18,0.6429028514958334
1984-12-19,0.6710078941841757
1984-12-20,0.6569553728400045
1984-12-21,0.632363460487705
1984-12-22,0.5972321571272768
1984-12-23,0.5972321571272768
1984-12-24,0.5621008537668488
1984-12-25,0.5621008537668488
1984-12-26,0.5972321571272768
1984-12-27,0.7026260672085609
1984-12-28,4.2157564032513655
1984-12-29,1.7881833410457877
1984-12-30,0.7799149346015026
1984-12-31,0.7131654582166893
1985-01-01,0.7026260672085609
1985-01-02,0.7026260672085609
1985-01-03,0.667494763848133
1985-01-04,0.667494763848133
1985-01-05,0.667494763848133
1985-01-06,0.667494763848133
1985-01-07,0.632363460487705
1985-01-08,0.632363460487705
1985-01-09,0.632363460487705
1985-01-10,0.5972321571272768
1985-01-11,0.5972321571272768
1985-01-12,0.5972321571272768
1985-01-13,0.5621008537668488
1985-01-14,0.5621008537668488
1985-01-15,0.5269695504064207
1985-01-16,0.5269695504064207
1985-01-17,0.5269695504064207
1985-01-18,0.5269695504064207
1985-01-19,0.4918382470459926
1985-01-20,0.4918382470459926
1985-01-21,0.4918382470459926
1985-01-22,0.4918382470459926
1985-01-23,0.4918382470459926
1985-01-24,0.4918382470459926
1985-01-25,0.4918382470459926
1985-01-26,0.4918382470459926
1985-01-27,0.4918382470459926
1985-01-28,0.4918382470459926
1985-01-29,0.4918382470459926
1985-01-30,0.4918382470459926
1985-01-31,0.4918382470459926
1985-02-01,0.4567069436855646
1985-02-02,0.4567069436855646
1985-02-03,0.4567069436855646
1985-02-04,0.4567069436855646
1985-02-05,0.4567069436855646
1985-02-06,0.4567069436855646
1985-02-07,0.4567069436855646
1985-02-08,0.4567069436855646
1985-02-09,0.4567069436855646
1985-02-10,0.4567069436855646
1985-02-11,0.4567069436855646
1985-02-12,0.4567069436855646
1985-02-13,0.4567069436855646
1985-02-14,0.4567069436855646
1985-02-15,0.4567069436855646
1985-02-16,0.4567069436855646
1985-02-17,0.4567069436855646
1985-02-18,0.4567069436855646
1985-02-19,0.4567069436855646
1985-02-20,0.4918382470459926
1985-02-21,10.539391008128415
1985-02-22,11.944643142545535
1985-02-23,8.431512806502731
1985-02-24,4.848119863739071
1985-02-25,2.146522635322154
1985-02-26,1.1452804895499544
1985-02-27,0.9239532783792576
1985-02-28,0.8572038019944445
1985-03-01,1.0223209277884564
1985-03-02,0.881795714346744
1985-03-03,0.7693755435933742
1985-03-04,0.8853088446827868
1985-03-05,0.9450320603955146
1985-03-06,0.7658624132573314
1985-03-07,0.8431512806502731
1985-03-08,2.975621394628256
1985-03-09,4.0049685830887976
1985-03-10,1.731973255669103
1985-03-11,1.169872401902254
1985-03-12,1.029347188460542
1985-03-13,0.9415189300594716
1985-03-14,0.9415189300594716
1985-03-15,0.8536906716584015
1985-03-16,0.8255856289700592
1985-03-17,0.7869411952735883
1985-03-18,0.755323022249203
1985-03-19,0.755323022249203
1985-03-20,0.7342442402329462
1985-03-21,0.7166785885527321
1985-03-22,0.7061391975446037
1985-03-23,0.7412705009050318
1985-03-24,0.846664410986316
1985-03-25,0.7764018042654598
1985-03-26,0.7237048492248177
1985-03-27,0.7764018042654598
1985-03-28,0.9415189300594716
1985-03-29,0.8677431930025729
1985-03-30,0.7834280649375455
1985-03-31,0.8572038019944445
1985-04-01,0.8501775413223588
1985-04-02,0.9766502334198998
1985-04-03,1.1944643142545537
1985-04-04,1.1277148378697404
1985-04-05,1.7284601253330598
1985-04-06,1.5317248265146628
1985-04-07,1.26472692097541
1985-04-08,1.0960966648453552
1985-04-09,1.0188077974524137
1985-04-10,0.955571451403643
1985-04-11,0.9134138873711292
1985-04-12,0.8712563233386156
1985-04-13,0.8396381503142304
1985-04-14,0.8150462379619308
1985-04-15,0.8009937166177594
1985-04-16,0.7799149346015026
1985-04-17,0.7482967615771174
1985-04-18,0.7482967615771174
1985-04-19,0.7342442402329462
1985-04-20,0.7166785885527321
1985-04-21,0.7061391975446037
1985-04-22,0.7799149346015026
1985-04-23,1.0398865794686702
1985-04-24,0.8747694536746585
1985-04-25,0.7693755435933742
1985-04-26,0.7482967615771174
1985-04-27,0.7237048492248177
1985-04-28,0.7166785885527321
1985-04-29,0.6920866762004325
1985-04-30,0.6850604155283468
1985-05-01,0.6815472851923041
1985-05-02,0.6569553728400045
1985-05-03,0.649929112167919
1985-05-04,0.6464159818318762
1985-05-05,0.6464159818318762
1985-05-06,0.6780341548562613
1985-05-07,0.632363460487705
1985-05-08,0.6218240694795765
1985-05-09,0.6147978088074909
1985-05-10,0.6042584177993625
1985-05-11,0.6885735458643897
1985-05-12,0.8712563233386156
1985-05-13,0.6745210245202184
1985-05-14,0.6780341548562613
1985-05-15,0.8993613660269579
1985-05-16,0.7342442402329462
1985-05-17,0.6885735458643897
1985-05-18,0.6569553728400045
1985-05-19,0.6393897211597905
1985-05-20,0.6464159818318762
1985-05-21,0.6147978088074909
1985-05-22,0.5972321571272768
1985-05-23,0.5902058964551913
1985-05-24,0.5902058964551913
1985-05-25,0.5831796357831056
1985-05-26,0.5937190267912341
1985-05-27,0.7974805862817167
1985-05-28,0.6077715481354053
1985-05-29,0.5831796357831056
1985-05-30,0.5831796357831056
1985-05-31,0.846664410986316
1985-06-01,0.667494763848133
1985-06-02,0.5866927661191484
1985-06-03,0.5656139841028917
1985-06-04,0.5550745930947633
1985-06-05,0.5550745930947633
1985-06-06,0.5480483324226776
1985-06-07,0.541022071750592
1985-06-08,0.5480483324226776
1985-06-09,0.5339958110785064
1985-06-10,0.5129170290622496
1985-06-11,0.541022071750592
1985-06-12,0.5445352020866348
1985-06-13,0.5269695504064207
1985-06-14,0.5164301593982924
1985-06-15,0.5656139841028917
1985-06-16,0.5550745930947633
1985-06-17,0.541022071750592
1985-06-18,0.5199432897343351
1985-06-19,0.5094038987262067
1985-06-20,0.4988645077180783
1985-06-21,0.4988645077180783
1985-06-22,0.5269695504064207
1985-06-23,0.5058907683901639
1985-06-24,0.4848119863739071
1985-06-25,0.4777857257018215
1985-06-26,0.4812988560378643
1985-06-27,0.4777857257018215
1985-06-28,0.4707594650297358
1985-06-29,0.4812988560378643
1985-06-30,0.4742725953657786
1985-07-01,0.4637332043576502
1985-07-02,0.467246334693693
1985-07-03,0.467246334693693
1985-07-04,0.4567069436855646
1985-07-05,0.4531938133495218
1985-07-06,0.4496806830134789
1985-07-07,0.4461675526774362
1985-07-08,0.4426544223413934
1985-07-09,0.4461675526774362
1985-07-10,0.4426544223413934
1985-07-11,0.4391412920053506
1985-07-12,0.4391412920053506
1985-07-13,0.4953513773820355
1985-07-14,0.4602200740216075
1985-07-15,0.4391412920053506
1985-07-16,0.4250887706611794
1985-07-17,0.4215756403251365
1985-07-18,0.4215756403251365
1985-07-19,0.4286019009972222
1985-07-20,0.4356281616693078
1985-07-21,0.4286019009972222
1985-07-22,0.4180625099890938
1985-07-23,0.4110362493170082
1985-07-24,0.4215756403251365
1985-07-25,0.7588361525852457
1985-07-26,0.5480483324226776
1985-07-27,0.4496806830134789
1985-07-28,0.4356281616693078
1985-07-29,0.4250887706611794
1985-07-30,0.4321150313332649
1985-07-31,0.4637332043576502
1985-08-01,0.4496806830134789
1985-08-02,0.4286019009972222
1985-08-03,0.4215756403251365
1985-08-04,0.4180625099890938
1985-08-05,0.4286019009972222
1985-08-06,0.4286019009972222
1985-08-07,0.4145493796530509
1985-08-08,0.4040099886449225
1985-08-09,0.4040099886449225
1985-08-10,0.4742725953657786
1985-08-11,0.4215756403251365
1985-08-12,0.4145493796530509
1985-08-13,0.6955998065364754
1985-08-14,0.4637332043576502
1985-08-15,0.4250887706611794
1985-08-16,0.4110362493170082
1985-08-17,0.4110362493170082
1985-08-18,0.4110362493170082
1985-08-19,0.396983727972837
1985-08-20,0.3934705976367941
1985-08-21,0.3934705976367941
1985-08-22,0.3934705976367941
1985-08-23,0.396983727972837
1985-08-24,0.4110362493170082
1985-08-25,0.4391412920053506
1985-08-26,0.4145493796530509
1985-08-27,0.4040099886449225
1985-08-28,0.396983727972837
1985-08-29,0.5094038987262067
1985-08-30,0.5445352020866348
1985-08-31,0.4426544223413934
1985-09-01,0.4215756403251365
1985-09-02,0.4075231189809654
1985-09-03,0.4040099886449225
1985-09-04,0.4040099886449225
1985-09-05,0.7658624132573314
1985-09-06,0.5937190267912341
1985-09-07,0.4531938133495218
1985-09-08,0.4321150313332649
1985-09-09,0.5515614627587204
1985-09-10,0.5199432897343351
1985-09-11,0.4391412920053506
1985-09-12,0.4180625099890938
1985-09-13,0.4110362493170082
1985-09-14,0.4004968583088797
1985-09-15,0.4004968583088797
1985-09-16,0.4004968583088797
1985-09-17,0.4004968583088797
1985-09-18,0.4004968583088797
1985-09-19,0.396983727972837
1985-09-20,0.3934705976367941
1985-09-21,0.396983727972837
1985-09-22,0.4426544223413934
1985-09-23,0.6429028514958334
1985-09-24,0.6393897211597905
1985-09-25,0.4777857257018215
1985-09-26,0.4988645077180783
1985-09-27,0.467246334693693
1985-09-28,0.4356281616693078
1985-09-29,0.467246334693693
1985-09-30,0.7799149346015026
1985-10-01,0.6042584177993625
1985-10-02,0.4883251167099499
1985-10-03,0.4637332043576502
1985-10-04,0.4531938133495218
1985-10-05,0.4531938133495218
1985-10-06,0.4391412920053506
1985-10-07,0.4321150313332649
1985-10-08,0.4321150313332649
1985-10-09,0.4426544223413934
1985-10-10,0.4848119863739071
1985-10-11,0.4567069436855646
1985-10-12,0.5550745930947633
1985-10-13,0.5866927661191484
1985-10-14,0.4918382470459926
1985-10-15,0.4707594650297358
1985-10-16,0.4531938133495218
1985-10-17,0.4391412920053506
1985-10-18,0.4707594650297358
1985-10-19,0.5796665054470628
1985-10-20,0.5164301593982924
1985-10-21,0.4883251167099499
1985-10-22,0.4742725953657786
1985-10-23,0.4918382470459926
1985-10-24,0.7834280649375455
1985-10-25,0.5480483324226776
1985-10-26,0.5058907683901639
1985-10-27,0.4883251167099499
1985-10-28,0.467246334693693
1985-10-29,0.4602200740216075
1985-10-30,0.4531938133495218
1985-10-31,0.4602200740216075
1985-11-01,0.7974805862817167
1985-11-02,0.8326118896421448
1985-11-03,0.6288503301516621
1985-11-04,0.5691271144389344
1985-11-05,0.541022071750592
1985-11-06,0.5339958110785064
1985-11-07,0.5515614627587204
1985-11-08,0.5164301593982924
1985-11-09,0.5199432897343351
1985-11-10,0.523456420070378
1985-11-11,0.4918382470459926
1985-11-12,0.4953513773820355
1985-11-13,0.541022071750592
1985-11-14,0.5585877234308061
1985-11-15,0.5304826807424635
1985-11-16,0.5515614627587204
1985-11-17,0.5656139841028917
1985-11-18,0.5902058964551913
1985-11-19,0.7307311098969034
1985-11-20,0.6183109391435336
1985-11-21,0.5585877234308061
1985-11-22,0.5621008537668488
1985-11-23,0.5269695504064207
1985-11-24,0.4918382470459926
1985-11-25,0.4918382470459926
1985-11-26,0.4918382470459926
1985-11-27,0.4918382470459926
1985-11-28,0.4567069436855646
1985-11-29,0.4567069436855646
1985-11-30,0.4918382470459926
1985-12-01,0.5621008537668488
1985-12-02,0.5269695504064207
1985-12-03,0.4215756403251365
1985-12-04,0.4567069436855646
1985-12-05,0.4918382470459926
1985-12-06,0.4567069436855646
1985-12-07,0.4215756403251365
1985-12-08,0.4215756403251365
1985-12-09,0.3864443369647085
1985-12-10,0.3864443369647085
1985-12-11,0.3864443369647085
1985-12-12,0.3513130336042804
1985-12-13,0.3513130336042804
1985-12-14,0.3513130336042804
1985-12-15,0.3513130336042804
1985-12-16,0.3513130336042804
1985-12-17,0.3513130336042804
1985-12-18,0.3513130336042804
1985-12-19,0.3513130336042804
1985-12-20,0.3513130336042804
1985-12-21,0.3513130336042804
1985-12-22,0.3513130336042804
1985-12-23,0.3513130336042804
1985-12-24,0.3513130336042804
1985-12-25,0.3513130336042804
1985-12-26,0.3442867729321948
1985-12-27,0.3442867729321948
1985-12-28,0.3442867729321948
1985-12-29,0.3442867729321948
1985-12-30,0.3442867729321948
1985-12-31,0.3442867729321948
1986-01-01,0.3442867729321948
1986-01-02,0.3442867729321948
1986-01-03,0.3442867729321948
1986-01-04,0.3442867729321948
1986-01-05,0.3442867729321948
1986-01-06,0.3442867729321948
1986-01-07,0.3372605122601092
1986-01-08,0.3372605122601092
1986-01-09,0.3372605122601092
1986-01-10,0.3442867729321948
1986-01-11,0.3513130336042804
1986-01-12,0.3513130336042804
1986-01-13,0.3513130336042804
1986-01-14,0.3513130336042804
1986-01-15,0.3513130336042804
1986-01-16,0.3513130336042804
1986-01-17,0.3864443369647085
1986-01-18,0.3864443369647085
1986-01-19,0.3864443369647085
1986-01-20,0.3864443369647085
1986-01-21,0.3864443369647085
1986-01-22,0.3864443369647085
1986-01-23,0.3513130336042804
1986-01-24,0.3513130336042804
1986-01-25,0.3513130336042804
1986-01-26,0.3372605122601092
1986-01-27,0.3091554695717668
1986-01-28,0.4215756403251365
1986-01-29,0.3864443369647085
1986-01-30,0.3513130336042804
1986-01-31,0.3442867729321948
1986-02-01,0.3442867729321948
1986-02-02,0.3442867729321948
1986-02-03,0.3513130336042804
1986-02-04,0.3864443369647085
1986-02-05,0.4567069436855646
1986-02-06,0.4567069436855646
1986-02-07,0.4215756403251365
1986-02-08,0.3864443369647085
1986-02-09,0.3513130336042804
1986-02-10,0.3442867729321948
1986-02-11,0.3372605122601092
1986-02-12,0.3372605122601092
1986-02-13,0.3372605122601092
1986-02-14,0.3372605122601092
1986-02-15,0.3372605122601092
1986-02-16,0.3372605122601092
1986-02-17,0.3372605122601092
1986-02-18,0.3513130336042804
1986-02-19,0.3864443369647085
1986-02-20,0.3864443369647085
1986-02-21,0.3864443369647085
1986-02-22,0.3513130336042804
1986-02-23,0.3513130336042804
1986-02-24,0.3513130336042804
1986-02-25,0.3513130336042804
1986-02-26,0.3513130336042804
1986-02-27,0.3442867729321948
1986-02-28,0.3372605122601092
1986-03-01,0.3442867729321948
1986-03-02,0.3513130336042804
1986-03-03,0.3864443369647085
1986-03-04,0.3864443369647085
1986-03-05,0.3864443369647085
1986-03-06,0.3513130336042804
1986-03-07,0.3372605122601092
1986-03-08,0.4215756403251365
1986-03-09,0.4918382470459926
1986-03-10,0.649929112167919
1986-03-11,0.8888219750188296
1986-03-12,0.8185593682979735
1986-03-13,0.9801633637559426
1986-03-14,1.3982258737450364
1986-03-15,1.2331087479510243
1986-03-16,1.313910745680009
1986-03-17,1.6230662152517756
1986-03-18,3.2531586911756376
1986-03-19,6.288503301516621
1986-03-20,2.750781053121516
1986-03-21,1.981405509528142
1986-03-22,1.675763170292418
1986-03-23,1.64063186693199
1986-03-24,1.44038343777755
1986-03-25,1.3560683097125226
1986-03-26,1.3385026580323085
1986-03-27,1.1417673592139117
1986-03-28,1.0855572738372266
1986-03-29,1.0539391008128414
1986-03-30,0.9942158851001136
1986-03-31,0.934492669387386
1986-04-01,0.9274664087153004
1986-04-02,0.8853088446827868
1986-04-03,0.8853088446827868
1986-04-04,0.9239532783792576
1986-04-05,0.9309795390513432
1986-04-06,0.8853088446827868
1986-04-07,0.8501775413223588
1986-04-08,0.8255856289700592
1986-04-09,0.8115331076258878
1986-04-10,0.8150462379619308
1986-04-11,0.8150462379619308
1986-04-12,0.8080199772898451
1986-04-13,0.8009937166177594
1986-04-14,0.8220724986340164
1986-04-15,0.8782825840107013
1986-04-16,0.793967455945674
1986-04-17,0.7588361525852457
1986-04-18,0.7447836312410746
1986-04-19,0.7412705009050318
1986-04-20,0.7307311098969034
1986-04-21,0.720191718888775
1986-04-22,0.7026260672085609
1986-04-23,0.6955998065364754
1986-04-24,0.6885735458643897
1986-04-25,0.6920866762004325
1986-04-26,0.6991129368725182
1986-04-27,0.6850604155283468
1986-04-28,0.7026260672085609
1986-04-29,0.7061391975446037
1986-04-30,0.7307311098969034
1986-05-01,0.6955998065364754
1986-05-02,0.6569553728400045
1986-05-03,0.6429028514958334
1986-05-04,0.6429028514958334
1986-05-05,0.649929112167919
1986-05-06,0.6604685031760473
1986-05-07,0.6358765908237477
1986-05-08,0.6464159818318762
1986-05-09,0.632363460487705
1986-05-10,0.6218240694795765
1986-05-11,0.6288503301516621
1986-05-12,0.6710078941841757
1986-05-13,0.632363460487705
1986-05-14,0.7728886739294171
1986-05-15,0.720191718888775
1986-05-16,0.9274664087153004
1986-05-17,0.7869411952735883
1986-05-18,0.9239532783792576
1986-05-19,0.7693755435933742
1986-05-20,0.7237048492248177
1986-05-21,0.7026260672085609
1986-05-22,0.6850604155283468
1986-05-23,0.6710078941841757
1986-05-24,0.6604685031760473
1986-05-25,0.649929112167919
1986-05-26,0.6745210245202184
1986-05-27,0.7061391975446037
1986-05-28,0.6850604155283468
1986-05-29,0.649929112167919
1986-05-30,0.6393897211597905
1986-05-31,0.6253371998156193
1986-06-01,0.6183109391435336
1986-06-02,0.5937190267912341
1986-06-03,0.5866927661191484
1986-06-04,0.5972321571272768
1986-06-05,0.6920866762004325
1986-06-06,0.6218240694795765
1986-06-07,0.6112846784714481
1986-06-08,0.6007452874633197
1986-06-09,0.5796665054470628
1986-06-10,0.6253371998156193
1986-06-11,0.7237048492248177
1986-06-12,0.6393897211597905
1986-06-13,0.5972321571272768
1986-06-14,0.6042584177993625
1986-06-15,0.6885735458643897
1986-06-16,0.6955998065364754
1986-06-17,0.6183109391435336
1986-06-18,0.5831796357831056
1986-06-19,0.5831796357831056
1986-06-20,0.5691271144389344
1986-06-21,0.5550745930947633
1986-06-22,2.2167852420430103
1986-06-23,1.1874380535824682
1986-06-24,0.7693755435933742
1986-06-25,0.6885735458643897
1986-06-26,0.6569553728400045
1986-06-27,0.6393897211597905
1986-06-28,0.6288503301516621
1986-06-29,0.6042584177993625
1986-06-30,0.6147978088074909
1986-07-01,0.6042584177993625
1986-07-02,0.5866927661191484
1986-07-03,0.5691271144389344
1986-07-04,0.5585877234308061
1986-07-05,0.5480483324226776
1986-07-06,0.541022071750592
1986-07-07,0.5480483324226776
1986-07-08,0.5796665054470628
1986-07-09,0.5656139841028917
1986-07-10,0.5550745930947633
1986-07-11,0.6218240694795765
1986-07-12,0.5937190267912341
1986-07-13,0.5550745930947633
1986-07-14,0.5199432897343351
1986-07-15,0.5164301593982924
1986-07-16,0.5199432897343351
1986-07-17,0.5094038987262067
1986-07-18,0.4988645077180783
1986-07-19,0.4883251167099499
1986-07-20,0.4812988560378643
1986-07-21,0.4707594650297358
1986-07-22,0.4707594650297358
1986-07-23,0.467246334693693
1986-07-24,0.4637332043576502
1986-07-25,0.5164301593982924
1986-07-26,0.5058907683901639
1986-07-27,0.4742725953657786
1986-07-28,0.5023776380541212
1986-07-29,0.4953513773820355
1986-07-30,0.4637332043576502
1986-07-31,0.4602200740216075
1986-08-01,0.4496806830134789
1986-08-02,0.4391412920053506
1986-08-03,0.4356281616693078
1986-08-04,0.4321150313332649
1986-08-05,0.4356281616693078
1986-08-06,0.5129170290622496
1986-08-07,0.4918382470459926
1986-08-08,0.4848119863739071
1986-08-09,0.4637332043576502
1986-08-10,0.4637332043576502
1986-08-11,0.4531938133495218
1986-08-12,0.4321150313332649
1986-08-13,0.4321150313332649
1986-08-14,0.5164301593982924
1986-08-15,0.5515614627587204
1986-08-16,0.4602200740216075
1986-08-17,0.4496806830134789
1986-08-18,0.4321150313332649
1986-08-19,0.4250887706611794
1986-08-20,0.4215756403251365
1986-08-21,0.4180625099890938
1986-08-22,0.4145493796530509
1986-08-23,0.4110362493170082
1986-08-24,0.4110362493170082
1986-08-25,0.4391412920053506
1986-08-26,0.8501775413223588
1986-08-27,0.7834280649375455
1986-08-28,0.4883251167099499
1986-08-29,0.4496806830134789
1986-08-30,0.4356281616693078
1986-08-31,0.4286019009972222
1986-09-01,0.4215756403251365
1986-09-02,0.4145493796530509
1986-09-03,0.4180625099890938
1986-09-04,0.4637332043576502
1986-09-05,0.4356281616693078
1986-09-06,0.4145493796530509
1986-09-07,0.4110362493170082
1986-09-08,0.4075231189809654
1986-09-09,0.4145493796530509
1986-09-10,0.6253371998156193
1986-09-11,0.8361250199781876
1986-09-12,0.6569553728400045
1986-09-13,0.4988645077180783
1986-09-14,0.4637332043576502
1986-09-15,0.4637332043576502
1986-09-16,0.4426544223413934
1986-09-17,0.4356281616693078
1986-09-18,0.4707594650297358
1986-09-19,0.4637332043576502
1986-09-20,0.4918382470459926
1986-09-21,0.5937190267912341
1986-09-22,0.5831796357831056
1986-09-23,0.5094038987262067
1986-09-24,0.5094038987262067
1986-09-25,0.8009937166177594
1986-09-26,0.6745210245202184
1986-09-27,0.57615337511102
1986-09-28,0.5269695504064207
1986-09-29,0.737757370568989
1986-09-30,0.7623492829212886
1986-10-01,0.6710078941841757
1986-10-02,0.6288503301516621
1986-10-03,0.6147978088074909
1986-10-04,1.029347188460542
1986-10-05,0.9590845817396856
1986-10-06,0.7342442402329462
1986-10-07,0.667494763848133
1986-10-08,0.6253371998156193
1986-10-09,0.5831796357831056
1986-10-10,0.5585877234308061
1986-10-11,0.5585877234308061
1986-10-12,0.6429028514958334
1986-10-13,0.632363460487705
1986-10-14,0.5902058964551913
1986-10-15,0.5691271144389344
1986-10-16,0.5585877234308061
1986-10-17,0.5480483324226776
1986-10-18,0.5375089414145492
1986-10-19,0.5304826807424635
1986-10-20,0.5269695504064207
1986-10-21,0.523456420070378
1986-10-22,0.5199432897343351
1986-10-23,0.5304826807424635
1986-10-24,0.523456420070378
1986-10-25,0.5480483324226776
1986-10-26,0.6604685031760473
1986-10-27,0.6780341548562613
1986-10-28,0.5972321571272768
1986-10-29,0.5726402447749772
1986-10-30,0.5515614627587204
1986-10-31,0.5480483324226776
1986-11-01,0.5585877234308061
1986-11-02,0.5445352020866348
1986-11-03,0.5339958110785064
1986-11-04,0.5375089414145492
1986-11-05,0.5304826807424635
1986-11-06,0.5269695504064207
1986-11-07,0.523456420070378
1986-11-08,0.5339958110785064
1986-11-09,0.523456420070378
1986-11-10,0.5023776380541212
1986-11-11,0.5023776380541212
1986-11-12,0.4883251167099499
1986-11-13,0.5621008537668488
1986-11-14,0.5269695504064207
1986-11-15,0.5269695504064207
1986-11-16,0.5269695504064207
1986-11-17,0.5269695504064207
1986-11-18,0.5339958110785064
1986-11-19,0.5164301593982924
1986-11-20,0.5304826807424635
1986-11-21,0.5129170290622496
1986-11-22,0.5023776380541212
1986-11-23,0.541022071750592
1986-11-24,0.5339958110785064
1986-11-25,0.5094038987262067
1986-11-26,0.5094038987262067
1986-11-27,0.5164301593982924
1986-11-28,0.5058907683901639
1986-11-29,0.5058907683901639
1986-11-30,0.5058907683901639
1986-12-01,0.5164301593982924
1986-12-02,0.5375089414145492
1986-12-03,0.5445352020866348
1986-12-04,0.5164301593982924
1986-12-05,0.467246334693693
1986-12-06,0.5445352020866348
1986-12-07,0.5164301593982924
1986-12-08,0.5199432897343351
1986-12-09,0.5129170290622496
1986-12-10,0.5269695504064207
1986-12-11,0.4918382470459926
1986-12-12,0.4918382470459926
1986-12-13,0.4567069436855646
1986-12-14,0.5269695504064207
1986-12-15,0.4918382470459926
1986-12-16,0.4918382470459926
1986-12-17,0.4918382470459926
1986-12-18,0.4918382470459926
1986-12-19,0.4918382470459926
1986-12-20,0.4918382470459926
1986-12-21,0.4918382470459926
1986-12-22,0.4918382470459926
1986-12-23,0.4918382470459926
1986-12-24,0.4918382470459926
1986-12-25,0.4918382470459926
1986-12-26,0.4918382470459926
1986-12-27,0.4812988560378643
1986-12-28,0.467246334693693
1986-12-29,0.4637332043576502
1986-12-30,0.467246334693693
1986-12-31,0.4637332043576502
1987-01-01,0.4637332043576502
1987-01-02,0.4602200740216075
1987-01-03,0.4567069436855646
1987-01-04,0.4496806830134789
1987-01-05,0.4496806830134789
1987-01-06,0.4531938133495218
1987-01-07,0.4567069436855646
1987-01-08,0.4461675526774362
1987-01-09,0.4286019009972222
1987-01-10,0.467246334693693
1987-01-11,0.4531938133495218
1987-01-12,0.4391412920053506
1987-01-13,0.4531938133495218
1987-01-14,0.4602200740216075
1987-01-15,0.4496806830134789
1987-01-16,0.3759049459565801
1987-01-17,0.4567069436855646
1987-01-18,0.4215756403251365
1987-01-19,0.4215756403251365
1987-01-20,0.4215756403251365
1987-01-21,0.4215756403251365
1987-01-22,0.3864443369647085
1987-01-23,0.3513130336042804
1987-01-24,0.4215756403251365
1987-01-25,0.4567069436855646
1987-01-26,0.4215756403251365
1987-01-27,0.4215756403251365
1987-01-28,0.4215756403251365
1987-01-29,0.4215756403251365
1987-01-30,0.4215756403251365
1987-01-31,0.4215756403251365
1987-02-01,0.4215756403251365
1987-02-02,0.4215756403251365
1987-02-03,0.4918382470459926
1987-02-04,0.4567069436855646
1987-02-05,0.4215756403251365
1987-02-06,0.4215756403251365
1987-02-07,0.4567069436855646
1987-02-08,0.5269695504064207
1987-02-09,0.4918382470459926
1987-02-10,0.4567069436855646
1987-02-11,0.4567069436855646
1987-02-12,0.4567069436855646
1987-02-13,0.4567069436855646
1987-02-14,0.4567069436855646
1987-02-15,0.4461675526774362
1987-02-16,0.4321150313332649
1987-02-17,0.4637332043576502
1987-02-18,0.4567069436855646
1987-02-19,0.4426544223413934
1987-02-20,0.4356281616693078
1987-02-21,0.4356281616693078
1987-02-22,0.4602200740216075
1987-02-23,0.4496806830134789
1987-02-24,0.4391412920053506
1987-02-25,0.4356281616693078
1987-02-26,0.4356281616693078
1987-02-27,0.4286019009972222
1987-02-28,0.4461675526774362
1987-03-01,0.7799149346015026
1987-03-02,0.7974805862817167
1987-03-03,1.1242017075336976
1987-03-04,0.5937190267912341
1987-03-05,0.5515614627587204
1987-03-06,0.5375089414145492
1987-03-07,0.5304826807424635
1987-03-08,0.523456420070378
1987-03-09,0.5058907683901639
1987-03-10,0.4637332043576502
1987-03-11,0.467246334693693
1987-03-12,0.4637332043576502
1987-03-13,0.4602200740216075
1987-03-14,0.4918382470459926
1987-03-15,0.5164301593982924
1987-03-16,0.5023776380541212
1987-03-17,0.4953513773820355
1987-03-18,0.5304826807424635
1987-03-19,0.6885735458643897
1987-03-20,0.6639816335120902
1987-03-21,0.6218240694795765
1987-03-22,0.5937190267912341
1987-03-23,0.5726402447749772
1987-03-24,0.5726402447749772
1987-03-25,0.632363460487705
1987-03-26,0.6429028514958334
1987-03-27,0.6007452874633197
1987-03-28,0.5796665054470628
1987-03-29,0.6429028514958334
1987-03-30,0.6464159818318762
1987-03-31,0.6218240694795765
1987-04-01,0.6429028514958334
1987-04-02,0.6218240694795765
1987-04-03,0.5902058964551913
1987-04-04,0.57615337511102
1987-04-05,0.5621008537668488
1987-04-06,0.5480483324226776
1987-04-07,0.5375089414145492
1987-04-08,0.5269695504064207
1987-04-09,0.5199432897343351
1987-04-10,0.5164301593982924
1987-04-11,0.5199432897343351
1987-04-12,0.5094038987262067
1987-04-13,0.4953513773820355
1987-04-14,0.5656139841028917
1987-04-15,0.6393897211597905
1987-04-16,0.5656139841028917
1987-04-17,0.5304826807424635
1987-04-18,0.5199432897343351
1987-04-19,0.5058907683901639
1987-04-20,0.4953513773820355
1987-04-21,0.4953513773820355
1987-04-22,0.6183109391435336
1987-04-23,0.7764018042654598
1987-04-24,0.7237048492248177
1987-04-25,0.649929112167919
1987-04-26,0.6253371998156193
1987-04-27,0.6007452874633197
1987-04-28,0.5691271144389344
1987-04-29,0.5656139841028917
1987-04-30,0.5480483324226776
1987-05-01,0.5339958110785064
1987-05-02,0.5480483324226776
1987-05-03,0.5480483324226776
1987-05-04,0.5129170290622496
1987-05-05,0.4988645077180783
1987-05-06,0.4988645077180783
