date,flow(mm)
1987-12-21,0.1164928718354509
1987-12-22,0.4057616884156155
1987-12-23,0.3141380813540249
1987-12-24,0.1832472141231812
1987-12-25,0.1439799539539281
1987-12-26,0.1308908672308437
1987-12-27,0.1256552325416099
1987-12-28,0.2748708211847718
1987-12-29,0.458118035307953
1987-12-30,0.248692647738603
1987-12-31,0.1963363008462655
1988-01-01,0.1963363008462655
1988-01-02,0.4188507751386999
1988-01-03,0.6937215963234716
1988-01-04,1.1125723714621716
1988-01-05,0.7591670299388936
1988-01-06,0.4450289485848687
1988-01-07,0.3926726016925311
1988-01-08,0.5497416423695437
1988-01-09,0.4057616884156155
1988-01-10,0.3795835149694468
1988-01-11,0.4319398618617843
1988-01-12,0.458118035307953
1988-01-13,0.5235634689233749
1988-01-14,0.7198997697696404
1988-01-15,0.5890089025387968
1988-01-16,0.4450289485848687
1988-01-17,0.4842962087541218
1988-01-18,1.5576013200470402
1988-01-19,1.858650314677981
1988-01-20,7.212086784419489
1988-01-21,4.267042271725506
1988-01-22,1.623046753662462
1988-01-23,1.0340378511236654
1988-01-24,0.811523376831231
1988-01-25,0.7329888564927248
1988-01-26,0.6806325096003873
1988-01-27,0.562830729092628
1988-01-28,0.4712071220310374
1988-01-29,0.4319398618617843
1988-01-30,0.3926726016925311
1988-01-31,0.3664944282463624
1988-02-01,0.353405341523278
1988-02-02,0.3272271680771093
1988-02-03,0.3926726016925311
1988-02-04,1.871739401401065
1988-02-05,2.028808442078078
1988-02-06,1.086394198016003
1988-02-07,0.7722561166619779
1988-02-08,0.6282761627080499
1988-02-09,0.5235634689233749
1988-02-10,0.4450289485848687
1988-02-11,0.3926726016925311
1988-02-12,0.3664944282463624
1988-02-13,0.3403162548001937
1988-02-14,0.3272271680771093
1988-02-15,0.3272271680771093
1988-02-16,0.3403162548001937
1988-02-17,0.3141380813540249
1988-02-18,0.3010489946309406
1988-02-19,0.562830729092628
1988-02-20,0.706810683046556
1988-02-21,0.5235634689233749
1988-02-22,0.4188507751386999
1988-02-23,0.353405341523278
1988-02-24,0.3272271680771093
1988-02-25,0.3010489946309406
1988-02-26,0.2879599079078562
1988-02-27,0.2748708211847718
1988-02-28,0.2617817344616874
1988-02-29,0.248692647738603
1988-03-01,0.2356035610155187
1988-03-02,0.2225144742924343
1988-03-03,0.2225144742924343
1988-03-04,0.3403162548001937
1988-03-05,0.3664944282463624
1988-03-06,0.3010489946309406
1988-03-07,0.2748708211847718
1988-03-08,0.248692647738603
1988-03-09,0.2879599079078562
1988-03-10,0.6282761627080499
1988-03-11,0.6020979892618812
1988-03-12,0.4319398618617843
1988-03-13,0.6151870759849656
1988-03-14,0.6282761627080499
1988-03-15,0.4450289485848687
1988-03-16,0.3664944282463624
1988-03-17,0.3272271680771093
1988-03-18,0.3403162548001937
1988-03-19,0.7722561166619779
1988-03-20,0.6544543361542186
1988-03-21,0.4712071220310374
1988-03-22,0.3795835149694468
1988-03-23,0.3403162548001937
1988-03-24,0.3141380813540249
1988-03-25,0.3403162548001937
1988-03-26,1.3481759324776903
1988-03-27,0.9685924175082437
1988-03-28,0.6544543361542186
1988-03-29,0.5104743822002905
1988-03-30,0.4450289485848687
1988-03-31,0.4057616884156155
1988-04-01,0.3664944282463624
1988-04-02,0.353405341523278
1988-04-03,0.3403162548001937
1988-04-04,0.3403162548001937
1988-04-05,0.3010489946309406
1988-04-06,0.3010489946309406
1988-04-07,0.3141380813540249
1988-04-08,0.2617817344616874
1988-04-09,0.2225144742924343
1988-04-10,0.2094253875693499
1988-04-11,0.2094253875693499
1988-04-12,0.7853452033850623
1988-04-13,0.6806325096003873
1988-04-14,0.4450289485848687
1988-04-15,0.3272271680771093
1988-04-16,0.2617817344616874
1988-04-17,0.2225144742924343
1988-04-18,0.4188507751386999
1988-04-19,2.997400859586321
1988-04-20,1.7932048810625592
1988-04-21,0.9293251573389903
1988-04-22,0.6282761627080499
1988-04-23,0.4842962087541218
1988-04-24,0.562830729092628
1988-04-25,0.4712071220310374
1988-04-26,1.2958195855853527
1988-04-27,0.916236070615906
1988-04-28,0.5890089025387968
1988-04-29,0.4188507751386999
1988-04-30,0.3403162548001937
1988-05-01,0.3010489946309406
1988-05-02,0.2617817344616874
1988-05-03,0.2225144742924343
1988-05-04,0.1963363008462655
1988-05-05,0.248692647738603
1988-05-06,0.2094253875693499
1988-05-07,0.1701581274000968
1988-05-08,0.1439799539539281
1988-05-09,0.1439799539539281
1988-05-10,0.1439799539539281
1988-05-11,0.1701581274000968
1988-05-12,0.1439799539539281
1988-05-13,0.1570690406770124
1988-05-14,0.1963363008462655
1988-05-15,0.1570690406770124
1988-05-16,0.1308908672308437
1988-05-17,0.1204195978523762
1988-05-18,0.113875054490834
1988-05-19,0.0981681504231327
1988-05-20,0.0850790637000484
1988-05-21,0.0746077943215809
1988-05-22,0.0706810683046556
1988-05-23,0.0641365249431134
1988-05-24,0.0615187075984965
1988-05-25,0.0824612463554315
1988-05-26,0.0837701550277399
1988-05-27,0.0680632509600387
1988-05-28,0.0562830729092628
1988-05-29,0.0497385295477206
1988-05-30,0.0431939861861784
1988-05-31,0.0392672601692531
1988-06-01,0.0366494428246362
1988-06-02,0.0340316254800193
1988-06-03,0.0340316254800193
1988-06-04,0.0314138081354024
1988-06-05,0.0287959907907856
1988-06-06,0.0274870821184771
1988-06-07,0.0248692647738603
1988-06-08,0.0274870821184771
1988-06-09,0.0248692647738603
1988-06-10,0.0209425387569349
1988-06-11,0.0196336300846265
1988-06-12,0.0183247214123181
1988-06-13,0.0170158127400096
1988-06-14,0.0143979953953928
1988-06-15,0.0129581958558535
1988-06-16,0.0113875054490834
1988-06-17,0.0106021602456983
1988-06-18,0.0106021602456983
1988-06-19,0.0104712693784674
1988-06-20,0.0092932515733899
1988-06-21,0.0086387972372356
1988-06-22,0.0085079063700048
1988-06-23,0.0090314698389282
1988-06-24,0.0054974164236954
1988-06-25,0.0054974164236954
1988-06-26,0.0061518707598496
1988-06-27,0.0085079063700048
1988-06-28,0.0104712693784674
1988-06-29,0.0054974164236954
1988-06-30,0.0061518707598496
1988-07-01,0.0096859241750824
1988-07-02,0.0099477059095441
1988-07-03,0.0109948328473908
1988-07-04,0.0119110689180067
1988-07-05,0.0115183963163142
1988-07-06,0.0130890867230843
1988-07-07,0.0111257237146217
1988-07-08,0.0083770155027739
1988-07-09,0.006675434228773
1988-07-10,0.0068063250960038
1988-07-11,0.0183247214123181
1988-07-12,0.0589008902538796
1988-07-13,0.1034037851123665
1988-07-14,0.051047438220029
1988-07-15,0.0458118035307953
1988-07-16,0.030104899463094
1988-07-17,0.0235603561015518
1988-07-18,0.0143979953953928
1988-07-19,0.0103403785112366
1988-07-20,0.0082461246355431
1988-07-21,0.0073298885649272
1988-07-22,0.0060209798926188
1988-07-23,0.0056283072909262
1988-07-24,0.0052356346892337
1988-07-25,0.0043193986186178
1988-07-26,0.0035340534152327
1988-07-27,0.0048429620875412
1988-07-28,0.0143979953953928
1988-07-29,0.0098168150423132
1988-07-30,0.0047120712203103
1988-07-31,0.0031413808135402
1988-08-01,0.0020942538756934
1988-08-02,0.0017015812740009
1988-08-03,0.0011780178050775
1988-08-04,0.0006544543361542
1988-08-05,0.0003926726016925
1988-08-06,0.0002617817344616
1988-08-07,0.0002617817344616
1988-08-08,0.0003926726016925
1988-08-09,0.0001308908672308
1988-08-10,0.0001308908672308
1988-08-11,0.0001308908672308
1988-08-12,0.0001308908672308
1988-08-13,0.0001308908672308
1988-08-14,0.0001308908672308
1988-08-15,0.0001308908672308
1988-08-16,0.0001308908672308
1988-08-17,0.0001308908672308
1988-08-18,0.0001308908672308
1988-08-19,0.0001308908672308
1988-08-20,0.0001308908672308
1988-08-21,0.0001308908672308
1988-08-22,0.0001308908672308
1988-08-23,0.0006544543361542
1988-08-24,0.0011780178050775
1988-08-25,0.0011780178050775
1988-08-26,0.0006544543361542
1988-08-27,0.0003926726016925
1988-08-28,0.0002617817344616
1988-08-29,0.0001308908672308
1988-08-30,0.0001308908672308
1988-08-31,0.0002617817344616
1988-09-01,0.0001308908672308
1988-09-02,0.0001308908672308
1988-09-03,0.0002617817344616
1988-09-04,0.0052356346892337
1988-09-05,0.1439799539539281
1988-09-06,0.0890057897169737
1988-09-07,0.0314138081354024
1988-09-08,0.0143979953953928
1988-09-09,0.0287959907907856
1988-09-10,0.1060216024569834
1988-09-11,0.0628276162708049
1988-09-12,0.0366494428246362
1988-09-13,0.0274870821184771
1988-09-14,0.0314138081354024
1988-09-15,0.0222514474292434
1988-09-16,0.0170158127400096
1988-09-17,0.458118035307953
1988-09-18,0.7329888564927248
1988-09-19,0.3141380813540249
1988-09-20,0.1570690406770124
1988-09-21,0.0981681504231327
1988-09-22,0.0589008902538796
1988-09-23,0.0418850775138699
1988-09-24,0.0327227168077109
1988-09-25,0.0340316254800193
1988-09-26,0.0340316254800193
1988-09-27,0.0366494428246362
1988-09-28,0.0287959907907856
1988-09-29,0.0261781734461687
1988-09-30,0.0235603561015518
1988-10-01,0.0274870821184771
1988-10-02,0.0680632509600387
1988-10-03,0.1832472141231812
1988-10-04,0.4188507751386999
1988-10-05,0.2356035610155187
1988-10-06,0.0798434290108146
1988-10-07,0.0458118035307953
1988-10-08,0.0340316254800193
1988-10-09,0.0287959907907856
1988-10-10,0.0274870821184771
1988-10-11,0.0235603561015518
1988-10-12,0.0209425387569349
1988-10-13,0.0157069040677012
1988-10-14,0.0235603561015518
1988-10-15,0.0261781734461687
1988-10-16,0.0222514474292434
1988-10-17,0.0183247214123181
1988-10-18,0.0183247214123181
1988-10-19,0.0183247214123181
1988-10-20,0.0157069040677012
1988-10-21,0.0261781734461687
1988-10-22,0.0366494428246362
1988-10-23,0.0340316254800193
1988-10-24,0.0340316254800193
1988-10-25,0.030104899463094
1988-10-26,0.0261781734461687
1988-10-27,0.0235603561015518
1988-10-28,0.0261781734461687
1988-10-29,0.0340316254800193
1988-10-30,0.0379583514969446
1988-10-31,0.0431939861861784
1988-11-01,0.0798434290108146
1988-11-02,0.0863879723723568
1988-11-03,0.0641365249431134
1988-11-04,0.0536652555646459
1988-11-05,0.3141380813540249
1988-11-06,0.4450289485848687
1988-11-07,0.2094253875693499
1988-11-08,0.1178017805077593
1988-11-09,0.0903146983892821
1988-11-10,0.0798434290108146
1988-11-11,0.0746077943215809
1988-11-12,0.0759167029938893
1988-11-13,0.0706810683046556
1988-11-14,0.0680632509600387
1988-11-15,0.0641365249431134
1988-11-16,0.0628276162708049
1988-11-17,0.1282730498862268
1988-11-18,0.1832472141231812
1988-11-19,0.1204195978523762
1988-11-20,0.0942414244062075
1988-11-21,0.0955503330785159
1988-11-22,0.092932515733899
1988-11-23,0.0876968810446653
1988-11-24,0.0837701550277399
1988-11-25,0.0837701550277399
1988-11-26,0.0759167029938893
1988-11-27,0.1570690406770124
1988-11-28,0.6151870759849656
1988-11-29,0.3926726016925311
1988-11-30,0.248692647738603
1988-12-01,0.1832472141231812
1988-12-02,0.1439799539539281
1988-12-03,0.1439799539539281
1988-12-04,0.1439799539539281
1988-12-05,0.1256552325416099
1988-12-06,0.113875054490834
1988-12-07,0.1151839631631424
1988-12-08,0.1151839631631424
1988-12-09,0.1217285065246846
1988-12-10,0.1439799539539281
1988-12-11,0.1308908672308437
1988-12-12,0.1308908672308437
1988-12-13,0.1191106891800677
1988-12-14,0.1047126937846749
1988-12-15,0.0981681504231327
1988-12-16,0.1178017805077593
1988-12-17,0.1570690406770124
1988-12-18,0.1308908672308437
1988-12-19,0.1164928718354509
1988-12-20,0.113875054490834
1988-12-21,0.1151839631631424
1988-12-22,0.113875054490834
1988-12-23,0.1125661458185256
1988-12-24,0.1086394198016002
1988-12-25,0.1178017805077593
1988-12-26,0.1099483284739087
1988-12-27,0.0955503330785159
1988-12-28,0.0942414244062075
1988-12-29,0.1047126937846749
1988-12-30,0.0994770590954412
1988-12-31,0.1963363008462655
1989-01-01,0.5104743822002905
1989-01-02,0.3926726016925311
1989-01-03,0.3272271680771093
1989-01-04,0.4319398618617843
1989-01-05,0.4188507751386999
1989-01-06,0.3403162548001937
1989-01-07,0.3010489946309406
1989-01-08,0.2617817344616874
1989-01-09,0.2356035610155187
1989-01-10,0.2356035610155187
1989-01-11,0.1963363008462655
1989-01-12,0.1963363008462655
1989-01-13,0.1963363008462655
1989-01-14,0.2094253875693499
1989-01-15,0.2094253875693499
1989-01-16,0.2617817344616874
1989-01-17,0.2225144742924343
1989-01-18,0.1832472141231812
1989-01-19,0.1701581274000968
1989-01-20,0.1701581274000968
1989-01-21,0.1701581274000968
1989-01-22,0.1570690406770124
1989-01-23,0.1439799539539281
1989-01-24,0.1308908672308437
1989-01-25,0.1269641412139184
1989-01-26,0.1178017805077593
1989-01-27,0.1256552325416099
1989-01-28,0.1439799539539281
1989-01-29,0.1308908672308437
1989-01-30,0.1439799539539281
1989-01-31,0.1701581274000968
1989-02-01,0.1570690406770124
1989-02-02,0.1439799539539281
1989-02-03,0.1439799539539281
1989-02-04,0.1439799539539281
1989-02-05,0.1308908672308437
1989-02-06,0.2225144742924343
1989-02-07,0.3403162548001937
1989-02-08,0.3010489946309406
1989-02-09,0.2094253875693499
1989-02-10,0.1570690406770124
1989-02-11,0.1439799539539281
1989-02-12,0.1439799539539281
1989-02-13,0.1282730498862268
1989-02-14,0.1164928718354509
1989-02-15,0.1112572371462171
1989-02-16,0.1073305111292918
1989-02-17,0.1086394198016002
1989-02-18,0.123037415196993
1989-02-19,0.1570690406770124
1989-02-20,0.1701581274000968
1989-02-21,2.7748863852938865
1989-02-22,3.219915333878755
1989-02-23,1.2958195855853527
1989-02-24,0.811523376831231
1989-02-25,0.6151870759849656
1989-02-26,0.5235634689233749
1989-02-27,0.458118035307953
1989-02-28,0.5235634689233749
1989-03-01,0.6151870759849656
1989-03-02,0.6806325096003873
1989-03-03,2.3691246968782718
1989-03-04,1.5968685802162936
1989-03-05,1.2958195855853527
1989-03-06,1.0340378511236654
1989-03-07,0.8377015502773998
1989-03-08,0.6413652494311342
1989-03-09,0.5497416423695437
1989-03-10,0.4712071220310374
1989-03-11,0.4188507751386999
1989-03-12,0.3795835149694468
1989-03-13,0.3403162548001937
1989-03-14,0.3141380813540249
1989-03-15,0.2748708211847718
1989-03-16,1.0340378511236654
1989-03-17,0.7853452033850623
1989-03-18,0.5497416423695437
1989-03-19,0.4319398618617843
1989-03-20,0.353405341523278
1989-03-21,0.458118035307953
1989-03-22,0.7460779432158092
1989-03-23,3.5471425019558653
1989-03-24,3.4031625480019367
1989-03-25,1.479066799708534
1989-03-26,0.9293251573389903
1989-03-27,0.6937215963234716
1989-03-28,0.5759198158157124
1989-03-29,0.4842962087541218
1989-03-30,0.4842962087541218
1989-03-31,0.4973852954772061
1989-04-01,0.3795835149694468
1989-04-02,0.3272271680771093
1989-04-03,0.2879599079078562
1989-04-04,0.3010489946309406
1989-04-05,3.612587935571287
1989-04-06,2.2644120030935966
1989-04-07,1.0471269378467498
1989-04-08,0.7722561166619779
1989-04-09,3.5471425019558653
1989-04-10,8.74350993102036
1989-04-11,6.2827616270804985
1989-04-12,2.1596993093089214
1989-04-13,1.2303741519699312
1989-04-14,0.8769688104466529
1989-04-15,8.246124635543154
1989-04-16,5.340347383018424
1989-04-17,1.7670267076163904
1989-04-18,1.1518396316314248
1989-04-19,0.8638797237235686
1989-04-20,0.706810683046556
1989-04-21,0.6282761627080499
1989-04-22,0.5366525556464593
1989-04-23,0.4712071220310374
1989-04-24,0.4057616884156155
1989-04-25,0.353405341523278
1989-04-26,0.3141380813540249
1989-04-27,0.2617817344616874
1989-04-28,0.2225144742924343
1989-04-29,0.1963363008462655
1989-04-30,0.1832472141231812
1989-05-01,0.9031469838928218
1989-05-02,3.02357903303249
1989-05-03,1.1125723714621716
1989-05-04,0.6806325096003873
1989-05-05,0.6544543361542186
1989-05-06,0.7591670299388936
1989-05-07,0.5759198158157124
1989-05-08,0.4188507751386999
1989-05-09,0.3664944282463624
1989-05-10,2.853420905632393
1989-05-11,1.924095748293403
1989-05-12,0.8769688104466529
1989-05-13,0.6020979892618812
1989-05-14,0.4712071220310374
1989-05-15,0.4188507751386999
1989-05-16,0.353405341523278
1989-05-17,0.2748708211847718
1989-05-18,0.2094253875693499
1989-05-19,0.1701581274000968
1989-05-20,0.1701581274000968
1989-05-21,0.1570690406770124
1989-05-22,0.1439799539539281
1989-05-23,0.1439799539539281
1989-05-24,0.1439799539539281
1989-05-25,0.1191106891800677
1989-05-26,0.1060216024569834
1989-05-27,0.0942414244062075
1989-05-28,0.0850790637000484
1989-05-29,0.0772256116661977
1989-05-30,0.071989976976964
1989-05-31,0.0680632509600387
1989-06-01,0.0641365249431134
1989-06-02,0.0602097989261881
1989-06-03,0.0549741642369543
1989-06-04,0.0562830729092628
1989-06-05,0.1073305111292918
1989-06-06,0.353405341523278
1989-06-07,0.3795835149694468
1989-06-08,0.1832472141231812
1989-06-09,0.248692647738603
1989-06-10,0.1832472141231812
1989-06-11,0.113875054490834
1989-06-12,0.0863879723723568
1989-06-13,0.0732988856492724
1989-06-14,0.0641365249431134
1989-06-15,0.0667543422877302
1989-06-16,0.3272271680771093
1989-06-17,0.8246124635543155
1989-06-18,0.4188507751386999
1989-06-19,0.2094253875693499
1989-06-20,0.5235634689233749
1989-06-21,1.688492187277884
1989-06-22,3.180648073709502
1989-06-23,2.853420905632393
1989-06-24,0.9293251573389903
1989-06-25,0.5366525556464593
1989-06-26,0.3795835149694468
1989-06-27,0.2879599079078562
1989-06-28,0.7722561166619779
1989-06-29,0.811523376831231
1989-06-30,0.3926726016925311
1989-07-01,0.2879599079078562
1989-07-02,0.2094253875693499
1989-07-03,0.458118035307953
1989-07-04,1.086394198016003
1989-07-05,0.811523376831231
1989-07-06,1.583779493493209
1989-07-07,0.8246124635543155
1989-07-08,0.5104743822002905
1989-07-09,0.6937215963234716
1989-07-10,1.623046753662462
1989-07-11,0.5759198158157124
1989-07-12,0.3664944282463624
1989-07-13,0.3141380813540249
1989-07-14,0.3010489946309406
1989-07-15,0.5497416423695437
1989-07-16,1.400532279370028
1989-07-17,0.7460779432158092
1989-07-18,0.458118035307953
1989-07-19,0.4319398618617843
1989-07-20,0.6282761627080499
1989-07-21,0.5497416423695437
1989-07-22,0.4450289485848687
1989-07-23,0.7591670299388936
1989-07-24,0.6282761627080499
1989-07-25,0.4712071220310374
1989-07-26,0.3272271680771093
1989-07-27,0.248692647738603
1989-07-28,0.1832472141231812
1989-07-29,0.1439799539539281
1989-07-30,0.1256552325416099
1989-07-31,0.1701581274000968
1989-08-01,0.9424142440620747
1989-08-02,0.353405341523278
1989-08-03,0.2225144742924343
1989-08-04,0.1701581274000968
1989-08-05,0.1282730498862268
1989-08-06,0.1034037851123665
1989-08-07,0.0863879723723568
1989-08-08,0.0746077943215809
1989-08-09,0.0732988856492724
1989-08-10,0.0680632509600387
1989-08-11,0.0628276162708049
1989-08-12,0.0562830729092628
1989-08-13,0.0536652555646459
1989-08-14,0.0536652555646459
1989-08-15,0.0615187075984965
1989-08-16,0.0798434290108146
1989-08-17,0.2617817344616874
1989-08-18,0.1570690406770124
1989-08-19,0.1060216024569834
1989-08-20,0.0876968810446653
1989-08-21,0.0746077943215809
1989-08-22,0.0654454336154218
1989-08-23,0.0575919815815712
1989-08-24,0.0562830729092628
1989-08-25,0.0536652555646459
1989-08-26,0.0445028948584868
1989-08-27,0.0418850775138699
1989-08-28,0.0549741642369543
1989-08-29,0.0549741642369543
1989-08-30,0.051047438220029
1989-08-31,0.0497385295477206
1989-09-01,0.0772256116661977
1989-09-02,0.0693721596323471
1989-09-03,0.0536652555646459
1989-09-04,0.0458118035307953
1989-09-05,0.0392672601692531
1989-09-06,0.0392672601692531
1989-09-07,0.0471207122031037
1989-09-08,0.0484296208754121
1989-09-09,0.0431939861861784
1989-09-10,0.0379583514969446
1989-09-11,0.0353405341523278
1989-09-12,0.0471207122031037
1989-09-13,0.1570690406770124
1989-09-14,0.1439799539539281
1989-09-15,0.0680632509600387
1989-09-16,0.0484296208754121
1989-09-17,0.0431939861861784
1989-09-18,0.0366494428246362
1989-09-19,0.0340316254800193
1989-09-20,0.0314138081354024
1989-09-21,0.0287959907907856
1989-09-22,0.0615187075984965
1989-09-23,0.1151839631631424
1989-09-24,0.0641365249431134
1989-09-25,0.0615187075984965
1989-09-26,0.248692647738603
1989-09-27,0.2748708211847718
1989-09-28,0.2356035610155187
1989-09-29,0.3272271680771093
1989-09-30,0.7722561166619779
1989-10-01,22.12055656201259
1989-10-02,15.44512233323956
1989-10-03,2.198966569478175
1989-10-04,1.125661458185256
1989-10-05,0.7722561166619779
1989-10-06,0.6020979892618812
1989-10-07,0.4450289485848687
1989-10-08,0.3403162548001937
1989-10-09,0.2748708211847718
1989-10-10,0.2225144742924343
1989-10-11,0.1832472141231812
1989-10-12,0.1570690406770124
1989-10-13,0.1439799539539281
1989-10-14,0.1439799539539281
1989-10-15,0.1439799539539281
1989-10-16,0.1570690406770124
1989-10-17,0.1439799539539281
1989-10-18,0.1701581274000968
1989-10-19,0.3272271680771093
1989-10-20,0.2617817344616874
1989-10-21,0.2094253875693499
1989-10-22,0.1701581274000968
1989-10-23,0.1570690406770124
1989-10-24,0.1439799539539281
1989-10-25,0.1243463238693015
1989-10-26,0.1151839631631424
1989-10-27,0.1047126937846749
1989-10-28,0.1034037851123665
1989-10-29,0.1047126937846749
1989-10-30,0.1047126937846749
1989-10-31,0.1099483284739087
1989-11-01,0.1112572371462171
1989-11-02,0.1099483284739087
1989-11-03,0.1295819585585353
1989-11-04,0.1439799539539281
1989-11-05,0.123037415196993
1989-11-06,0.1151839631631424
1989-11-07,0.1178017805077593
1989-11-08,0.1439799539539281
1989-11-09,0.3010489946309406
1989-11-10,0.2748708211847718
1989-11-11,0.2094253875693499
1989-11-12,0.1832472141231812
1989-11-13,0.1570690406770124
1989-11-14,0.1439799539539281
1989-11-15,0.1832472141231812
1989-11-16,0.4973852954772061
1989-11-17,0.3664944282463624
1989-11-18,0.3010489946309406
1989-11-19,0.248692647738603
1989-11-20,0.2225144742924343
1989-11-21,0.1963363008462655
1989-11-22,0.1963363008462655
1989-11-23,0.458118035307953
1989-11-24,0.4842962087541218
1989-11-25,0.353405341523278
1989-11-26,0.3010489946309406
1989-11-27,0.2748708211847718
1989-11-28,0.2617817344616874
1989-11-29,0.2617817344616874
1989-11-30,0.2225144742924343
1989-12-01,0.2094253875693499
1989-12-02,0.1963363008462655
1989-12-03,0.1963363008462655
1989-12-04,0.1963363008462655
1989-12-05,0.1832472141231812
1989-12-06,0.1963363008462655
1989-12-07,0.4188507751386999
1989-12-08,12.251385172806971
1989-12-09,8.900578971697373
1989-12-10,3.0366681197555745
1989-12-11,1.5052449731547028
1989-12-12,1.4397995395392809
1989-12-13,3.4031625480019367
1989-12-14,1.5576013200470402
1989-12-15,1.020948764400581
1989-12-16,0.8507906370004842
1989-12-17,0.706810683046556
1989-12-18,0.706810683046556
1989-12-19,1.871739401401065
1989-12-20,2.984311772863237
1989-12-21,1.4267104528161965
1989-12-22,0.981681504231328
1989-12-23,0.7722561166619779
1989-12-24,0.6544543361542186
1989-12-25,0.5890089025387968
1989-12-26,0.562830729092628
1989-12-27,0.5235634689233749
1989-12-28,0.4973852954772061
1989-12-29,0.458118035307953
1989-12-30,0.4319398618617843
1989-12-31,1.374354105923859
1990-01-01,5.471238250249267
1990-01-02,1.963363008462656
1990-01-03,1.1649287183545092
1990-01-04,0.8900578971697374
1990-01-05,0.811523376831231
1990-01-06,2.4214810437706094
1990-01-07,3.363895287832684
1990-01-08,6.79323600928079
1990-01-09,2.7094409516784648
1990-01-10,1.4921558864316185
1990-01-11,1.086394198016003
1990-01-12,0.8769688104466529
1990-01-13,0.7198997697696404
1990-01-14,0.6544543361542186
1990-01-15,0.5890089025387968
1990-01-16,0.5366525556464593
1990-01-17,0.4973852954772061
1990-01-18,0.4842962087541218
1990-01-19,0.4973852954772061
1990-01-20,0.4712071220310374
1990-01-21,2.0157193553549937
1990-01-22,1.7670267076163904
1990-01-23,1.0078596776774968
1990-01-24,0.7984342901081468
1990-01-25,2.7094409516784648
1990-01-26,3.246093507324924
1990-01-27,1.479066799708534
1990-01-28,1.086394198016003
1990-01-29,0.9555033307851593
1990-01-30,1.020948764400581
1990-01-31,0.8900578971697374
1990-02-01,0.7591670299388936
1990-02-02,0.706810683046556
1990-02-03,0.6806325096003873
1990-02-04,0.8377015502773998
1990-02-05,1.0994832847390874
1990-02-06,0.8246124635543155
1990-02-07,0.7198997697696404
1990-02-08,0.667543422877303
1990-02-09,0.6544543361542186
1990-02-10,2.853420905632393
1990-02-11,4.096884144325409
1990-02-12,1.5576013200470402
1990-02-13,1.020948764400581
1990-02-14,0.811523376831231
1990-02-15,0.706810683046556
1990-02-16,3.298449854217262
1990-02-17,7.212086784419489
1990-02-18,2.041897528801162
1990-02-19,6.937215963234717
1990-02-20,4.07070597087924
1990-02-21,1.7539376208933055
1990-02-22,1.3481759324776903
1990-02-23,1.3481759324776903
1990-02-24,1.0340378511236654
1990-02-25,0.8246124635543155
1990-02-26,0.7198997697696404
1990-02-27,0.6544543361542186
1990-02-28,0.6282761627080499
1990-03-01,0.6020979892618812
1990-03-02,0.6020979892618812
1990-03-03,0.9424142440620747
1990-03-04,0.811523376831231
1990-03-05,0.6544543361542186
1990-03-06,0.5497416423695437
1990-03-07,0.4973852954772061
1990-03-08,0.4842962087541218
1990-03-09,0.562830729092628
1990-03-10,0.5890089025387968
1990-03-11,0.5366525556464593
1990-03-12,0.4973852954772061
1990-03-13,0.4450289485848687
1990-03-14,0.4188507751386999
1990-03-15,0.4057616884156155
1990-03-16,1.6361358403855466
1990-03-17,64.13652494311341
1990-03-18,26.178173446168746
1990-03-19,3.0497572064786587
1990-03-20,1.832472141231812
1990-03-21,1.400532279370028
1990-03-22,1.2041959785237624
1990-03-23,1.0340378511236654
1990-03-24,0.8246124635543155
1990-03-25,0.7329888564927248
1990-03-26,0.667543422877303
1990-03-27,0.6020979892618812
1990-03-28,0.5759198158157124
1990-03-29,0.7722561166619779
1990-03-30,1.125661458185256
1990-03-31,0.8769688104466529
1990-04-01,0.7329888564927248
1990-04-02,0.7722561166619779
1990-04-03,0.7853452033850623
1990-04-04,0.6282761627080499
1990-04-05,0.5497416423695437
1990-04-06,0.5235634689233749
1990-04-07,0.667543422877303
1990-04-08,0.5890089025387968
1990-04-09,0.4842962087541218
1990-04-10,0.458118035307953
1990-04-11,0.9685924175082437
1990-04-12,0.7722561166619779
1990-04-13,0.5759198158157124
1990-04-14,0.4842962087541218
1990-04-15,0.4712071220310374
1990-04-16,0.4450289485848687
1990-04-17,0.3926726016925311
1990-04-18,0.353405341523278
1990-04-19,0.3010489946309406
1990-04-20,0.3010489946309406
1990-04-21,0.3141380813540249
1990-04-22,0.3010489946309406
1990-04-23,0.2879599079078562
1990-04-24,0.2748708211847718
1990-04-25,0.248692647738603
1990-04-26,0.2225144742924343
1990-04-27,0.1963363008462655
1990-04-28,0.2356035610155187
1990-04-29,0.3403162548001937
1990-04-30,0.3010489946309406
1990-05-01,0.2225144742924343
1990-05-02,0.1832472141231812
1990-05-03,0.1570690406770124
1990-05-04,0.1439799539539281
1990-05-05,0.353405341523278
1990-05-06,0.5497416423695437
1990-05-07,0.3010489946309406
1990-05-08,0.2094253875693499
1990-05-09,0.2094253875693499
1990-05-10,0.5890089025387968
1990-05-11,0.4188507751386999
1990-05-12,0.2617817344616874
1990-05-13,0.2094253875693499
1990-05-14,0.1963363008462655
1990-05-15,0.1701581274000968
1990-05-16,0.1570690406770124
1990-05-17,0.1439799539539281
1990-05-18,0.1308908672308437
1990-05-19,0.1295819585585353
1990-05-20,0.1164928718354509
