date,flow(mm)
1987-03-28,0.4846318250438646
1987-03-29,0.4644388323337037
1987-03-30,0.4947283213989451
1987-03-31,0.7774302193411996
1987-04-01,0.7572372266310385
1987-04-02,0.6562722630802333
1987-04-03,0.7168512412107165
1987-04-04,2.2515186871829544
1987-04-05,2.594799563255692
1987-04-06,2.827018979422544
1987-04-07,3.301554308111328
1987-04-08,2.7058610231615776
1987-04-09,2.100071241856747
1987-04-10,1.726500876718768
1987-04-11,1.474088467841755
1987-04-12,1.3024480298053862
1987-04-13,1.1308075917690177
1987-04-14,0.9894566427978904
1987-04-15,1.2216760589647422
1987-04-16,13.93316497001111
1987-04-17,27.967294903573023
1987-04-18,11.8129007354442
1987-04-19,5.32085357912743
1987-04-20,3.826572118575515
1987-04-21,3.049141899234315
1987-04-22,2.5847030669006115
1987-04-23,2.2515186871829544
1987-04-24,2.8775014611979466
1987-04-25,3.059238395589396
1987-04-26,2.655378541386175
1987-04-27,2.190939709052471
1987-04-28,1.9991062783059417
1987-04-29,1.7971763512043315
1987-04-30,1.6255359131679628
1987-05-01,1.4639919714866745
1987-05-02,1.37312350429095
1987-05-03,1.393316497001111
1987-05-04,3.321747300821489
1987-05-05,2.695764526806497
1987-05-06,1.9789132855957805
1987-05-07,1.706307884008607
1987-05-08,1.514474453262077
1987-05-09,1.3630270079358693
1987-05-10,1.2519655480299836
1987-05-11,1.161097080834259
1987-05-12,1.120711095413937
1987-05-13,1.1510005844791784
1987-05-14,1.009649635508051
1987-05-15,1.009649635508051
1987-05-16,0.9490706573775683
1987-05-17,0.8682986865369242
1987-05-18,0.8582021901818436
1987-05-19,1.312544526160467
1987-05-20,1.9385273001754584
1987-05-21,1.2721585407401448
1987-05-22,1.0702286136385344
1987-05-23,0.9288776646674074
1987-05-24,0.8582021901818436
1987-05-25,0.8077197084064411
1987-05-26,0.7774302193411996
1987-05-27,1.0904216063486951
1987-05-28,0.9490706573775683
1987-05-29,0.726947737565797
1987-05-30,0.6663687594353139
1987-05-31,0.6259827740149918
1987-06-01,0.6461757667251529
1987-06-02,0.7370442339208775
1987-06-03,0.8178162047615216
1987-06-04,1.0803251099936149
1987-06-05,0.8884916792470853
1987-06-06,0.686561752145475
1987-06-07,0.6158862776599113
1987-06-08,0.5654037958845087
1987-06-09,0.5351143068192672
1987-06-10,0.5149213141091061
1987-06-11,0.4947283213989451
1987-06-12,0.4846318250438646
1987-06-13,0.4947283213989451
1987-06-14,0.4644388323337037
1987-06-15,0.4442458396235426
1987-06-16,0.4240528469133816
1987-06-17,0.4139563505583011
1987-06-18,0.4038598542032205
1987-06-19,0.39376335784814
1987-06-20,0.4745353286887842
1987-06-21,0.4745353286887842
1987-06-22,0.5452108031743477
1987-06-23,0.4341493432684621
1987-06-24,0.39376335784814
1987-06-25,0.373570365137979
1987-06-26,0.373570365137979
1987-06-27,0.5855967885946698
1987-06-28,0.4240528469133816
1987-06-29,0.373570365137979
1987-06-30,0.3634738687828985
1987-07-01,0.3432808760727375
1987-07-02,0.3533773724278179
1987-07-03,0.3432808760727375
1987-07-04,0.3432808760727375
1987-07-05,0.3432808760727375
1987-07-06,0.3129913870074959
1987-07-07,0.3230878833625764
1987-07-08,0.3028948906524154
1987-07-09,0.3432808760727375
1987-07-10,0.3028948906524154
1987-07-11,0.3432808760727375
1987-07-12,0.3331843797176569
1987-07-13,0.3028948906524154
1987-07-14,0.2927983942973349
1987-07-15,0.2927983942973349
1987-07-16,0.2827018979422543
1987-07-17,0.2726054015871738
1987-07-18,0.2726054015871738
1987-07-19,0.2625089052320933
1987-07-20,0.2524124088770128
1987-07-21,0.2423159125219323
1987-07-22,0.2322194161668518
1987-07-23,0.2322194161668518
1987-07-24,0.2221229198117713
1987-07-25,0.2221229198117713
1987-07-26,0.2221229198117713
1987-07-27,0.2221229198117713
1987-07-28,0.2120264234566908
1987-07-29,0.2120264234566908
1987-07-30,0.2120264234566908
1987-07-31,0.2019299271016102
1987-08-01,0.2221229198117713
1987-08-02,0.2221229198117713
1987-08-03,0.2120264234566908
1987-08-04,0.1918334307465297
1987-08-05,0.2221229198117713
1987-08-06,0.2625089052320933
1987-08-07,0.2120264234566908
1987-08-08,0.2120264234566908
1987-08-09,0.2019299271016102
1987-08-10,0.1918334307465297
1987-08-11,0.1817369343914492
1987-08-12,0.1817369343914492
1987-08-13,0.1817369343914492
1987-08-14,0.1817369343914492
1987-08-15,0.1716404380363687
1987-08-16,0.1817369343914492
1987-08-17,0.1817369343914492
1987-08-18,0.1716404380363687
1987-08-19,0.1716404380363687
1987-08-20,0.1716404380363687
1987-08-21,0.1615439416812882
1987-08-22,0.2019299271016102
1987-08-23,0.2423159125219323
1987-08-24,0.2019299271016102
1987-08-25,0.1817369343914492
1987-08-26,0.1817369343914492
1987-08-27,0.1817369343914492
1987-08-28,0.1716404380363687
1987-08-29,0.1716404380363687
1987-08-30,0.1716404380363687
1987-08-31,0.1615439416812882
1987-09-01,0.1615439416812882
1987-09-02,0.1615439416812882
1987-09-03,0.1615439416812882
1987-09-04,0.1514474453262077
1987-09-05,0.1716404380363687
1987-09-06,0.2322194161668518
1987-09-07,0.2524124088770128
1987-09-08,4.200142483713494
1987-09-09,1.4437989787765135
1987-09-10,0.7168512412107165
1987-09-11,0.6057897813048309
1987-09-12,1.1812900735444205
1987-09-13,0.8682986865369242
1987-09-14,1.1409040881240982
1987-09-15,0.7168512412107165
1987-09-16,0.6057897813048309
1987-09-17,0.8178162047615216
1987-09-18,0.8380091974716827
1987-09-19,0.6057897813048309
1987-09-20,1.2115795626096617
1987-09-21,1.3630270079358693
1987-09-22,0.9389741610224878
1987-09-23,0.7370442339208775
1987-09-24,0.6461757667251529
1987-09-25,0.5855967885946698
1987-09-26,0.5351143068192672
1987-09-27,0.5048248177540257
1987-09-28,0.4745353286887842
1987-09-29,0.4442458396235426
1987-09-30,0.4644388323337037
1987-10-01,0.4341493432684621
1987-10-02,0.4038598542032205
1987-10-03,0.4038598542032205
1987-10-04,0.39376335784814
1987-10-05,0.3836668614930595
1987-10-06,0.373570365137979
1987-10-07,0.373570365137979
1987-10-08,0.373570365137979
1987-10-09,0.3634738687828985
1987-10-10,0.3634738687828985
1987-10-11,0.3634738687828985
1987-10-12,0.3533773724278179
1987-10-13,0.3432808760727375
1987-10-14,0.3432808760727375
1987-10-15,0.3432808760727375
1987-10-16,0.3331843797176569
1987-10-17,0.3331843797176569
1987-10-18,0.3230878833625764
1987-10-19,0.3230878833625764
1987-10-20,0.3230878833625764
1987-10-21,0.3634738687828985
1987-10-22,0.3230878833625764
1987-10-23,0.3129913870074959
1987-10-24,0.3129913870074959
1987-10-25,0.3028948906524154
1987-10-26,0.3028948906524154
1987-10-27,0.3230878833625764
1987-10-28,0.4240528469133816
1987-10-29,0.3533773724278179
1987-10-30,0.3230878833625764
1987-10-31,0.3129913870074959
1987-11-01,0.3129913870074959
1987-11-02,0.3028948906524154
1987-11-03,0.3028948906524154
1987-11-04,0.3028948906524154
1987-11-05,0.2927983942973349
1987-11-06,0.2827018979422543
1987-11-07,0.2827018979422543
1987-11-08,0.2927983942973349
1987-11-09,0.2827018979422543
1987-11-10,0.3432808760727375
1987-11-11,0.4240528469133816
1987-11-12,0.3432808760727375
1987-11-13,0.3432808760727375
1987-11-14,0.4038598542032205
1987-11-15,0.3836668614930595
1987-11-16,0.3432808760727375
1987-11-17,0.3230878833625764
1987-11-18,0.3533773724278179
1987-11-19,0.3432808760727375
1987-11-20,0.3230878833625764
1987-11-21,0.3028948906524154
1987-11-22,0.2827018979422543
1987-11-23,0.2827018979422543
1987-11-24,0.2726054015871738
1987-11-25,0.2625089052320933
1987-11-26,0.2524124088770128
1987-11-27,0.2827018979422543
1987-11-28,0.3230878833625764
1987-11-29,1.595246424102721
1987-11-30,2.120264234566908
1987-12-01,1.120711095413937
1987-12-02,0.8783951828920048
1987-12-03,0.7572372266310385
1987-12-04,0.7067547448556359
1987-12-05,0.6461757667251529
1987-12-06,0.5956932849497503
1987-12-07,0.5654037958845087
1987-12-08,0.5351143068192672
1987-12-09,0.5149213141091061
1987-12-10,0.5048248177540257
1987-12-11,0.5351143068192672
1987-12-12,0.5149213141091061
1987-12-13,0.4846318250438646
1987-12-14,0.4644388323337037
1987-12-15,0.726947737565797
1987-12-16,0.8783951828920048
1987-12-17,0.726947737565797
1987-12-18,0.6562722630802333
1987-12-19,0.6158862776599113
1987-12-20,0.6360792703700724
1987-12-21,0.6057897813048309
1987-12-22,0.5755002922395892
1987-12-23,0.5553072995294283
1987-12-24,0.5351143068192672
1987-12-25,0.5250178104641867
1987-12-26,0.7471407302759581
1987-12-27,0.8481056938267633
1987-12-28,1.201483066254581
1987-12-29,1.928430803820378
1987-12-30,1.2620620443850643
1987-12-31,1.0500356209283734
1988-01-01,0.9692636500877292
1988-01-02,0.8682986865369242
1988-01-03,0.7976232120513607
1988-01-04,0.7673337229861191
1988-01-05,0.7067547448556359
1988-01-06,0.6663687594353139
1988-01-07,0.6259827740149918
1988-01-08,0.6057897813048309
1988-01-09,0.5855967885946698
1988-01-10,0.5855967885946698
1988-01-11,0.6057897813048309
1988-01-12,0.6158862776599113
1988-01-13,0.6360792703700724
1988-01-14,0.5654037958845087
1988-01-15,0.5351143068192672
1988-01-16,0.5048248177540257
1988-01-17,0.5351143068192672
1988-01-18,0.5855967885946698
1988-01-19,0.5553072995294283
1988-01-20,2.6048960596107724
1988-01-21,1.746693869428929
1988-01-22,1.2216760589647422
1988-01-23,1.0399391245732927
1988-01-24,0.9187811683123268
1988-01-25,0.8884916792470853
1988-01-26,0.8884916792470853
1988-01-27,0.7673337229861191
1988-01-28,0.7471407302759581
1988-01-29,0.6966582485005555
1988-01-30,0.7067547448556359
1988-01-31,0.7673337229861191
1988-02-01,0.7673337229861191
1988-02-02,0.9086846719572464
1988-02-03,1.5245709496171576
1988-02-04,1.2418690516749031
1988-02-05,1.060132117283454
1988-02-06,0.9187811683123268
1988-02-07,0.8279127011166022
1988-02-08,0.8077197084064411
1988-02-09,0.7673337229861191
1988-02-10,0.7370442339208775
1988-02-11,0.7067547448556359
1988-02-12,0.7168512412107165
1988-02-13,0.6663687594353139
1988-02-14,0.6259827740149918
1988-02-15,0.6259827740149918
1988-02-16,0.6966582485005555
1988-02-17,0.6360792703700724
1988-02-18,0.6057897813048309
1988-02-19,0.6158862776599113
1988-02-20,0.6764652557903944
1988-02-21,0.6259827740149918
1988-02-22,0.5755002922395892
1988-02-23,0.5654037958845087
1988-02-24,0.5654037958845087
1988-02-25,0.5452108031743477
1988-02-26,0.5351143068192672
1988-02-27,0.5351143068192672
1988-02-28,0.5250178104641867
1988-02-29,0.5048248177540257
1988-03-01,0.4947283213989451
1988-03-02,0.4745353286887842
1988-03-03,0.4745353286887842
1988-03-04,0.5553072995294283
1988-03-05,0.6764652557903944
1988-03-06,0.5654037958845087
1988-03-07,0.5250178104641867
1988-03-08,0.5048248177540257
1988-03-09,0.4947283213989451
1988-03-10,0.4947283213989451
1988-03-11,0.4745353286887842
1988-03-12,0.4644388323337037
1988-03-13,0.4644388323337037
1988-03-14,0.4442458396235426
1988-03-15,0.4442458396235426
1988-03-16,0.4240528469133816
1988-03-17,0.4139563505583011
1988-03-18,0.4038598542032205
1988-03-19,0.4139563505583011
1988-03-20,0.39376335784814
1988-03-21,0.39376335784814
1988-03-22,0.3836668614930595
1988-03-23,0.3836668614930595
1988-03-24,0.373570365137979
1988-03-25,0.3634738687828985
1988-03-26,0.4543423359786231
1988-03-27,0.4947283213989451
1988-03-28,0.4442458396235426
1988-03-29,0.4139563505583011
1988-03-30,0.39376335784814
1988-03-31,0.39376335784814
1988-04-01,0.373570365137979
1988-04-02,0.373570365137979
1988-04-03,0.3634738687828985
1988-04-04,0.373570365137979
1988-04-05,0.3533773724278179
1988-04-06,0.3634738687828985
1988-04-07,0.9591671537326488
1988-04-08,0.8884916792470853
1988-04-09,0.8077197084064411
1988-04-10,0.686561752145475
1988-04-11,0.6057897813048309
1988-04-12,0.5654037958845087
1988-04-13,0.5250178104641867
1988-04-14,0.4947283213989451
1988-04-15,0.4644388323337037
1988-04-16,0.4442458396235426
1988-04-17,0.4139563505583011
1988-04-18,0.4139563505583011
1988-04-19,0.4240528469133816
1988-04-20,0.39376335784814
1988-04-21,0.373570365137979
1988-04-22,0.3533773724278179
1988-04-23,0.3533773724278179
1988-04-24,0.3533773724278179
1988-04-25,0.3432808760727375
1988-04-26,0.3230878833625764
1988-04-27,0.3129913870074959
1988-04-28,0.3129913870074959
1988-04-29,0.3129913870074959
1988-04-30,0.3028948906524154
1988-05-01,0.2927983942973349
1988-05-02,0.2827018979422543
1988-05-03,0.2827018979422543
1988-05-04,0.2927983942973349
1988-05-05,0.6057897813048309
1988-05-06,7.461310806404499
1988-05-07,3.92753708212632
1988-05-08,1.888044818400056
1988-05-09,1.3630270079358693
1988-05-10,1.120711095413937
1988-05-11,0.9591671537326488
1988-05-12,0.8481056938267633
1988-05-13,0.7370442339208775
1988-05-14,0.6764652557903944
1988-05-15,0.6461757667251529
1988-05-16,0.6057897813048309
1988-05-17,2.5847030669006115
1988-05-18,5.078537666605499
1988-05-19,16.558254022332044
1988-05-20,4.492940878010828
1988-05-21,3.5842562060535825
1988-05-22,2.55441357783537
1988-05-23,1.9385273001754584
1988-05-24,4.230431972778735
1988-05-25,3.049141899234315
1988-05-26,2.0596852564364245
1988-05-27,1.645728905878124
1988-05-28,1.393316497001111
1988-05-29,1.2115795626096617
1988-05-30,1.0702286136385344
1988-05-31,0.9591671537326488
1988-06-01,0.8783951828920048
1988-06-02,0.8682986865369242
1988-06-03,0.9389741610224878
1988-06-04,0.8279127011166022
1988-06-05,0.7572372266310385
1988-06-06,0.6966582485005555
1988-06-07,0.6562722630802333
1988-06-08,0.6158862776599113
1988-06-09,0.6562722630802333
1988-06-10,0.6764652557903944
1988-06-11,0.5855967885946698
1988-06-12,0.5452108031743477
1988-06-13,0.5250178104641867
1988-06-14,0.5048248177540257
1988-06-15,0.4745353286887842
1988-06-16,0.4644388323337037
1988-06-17,0.4745353286887842
1988-06-18,0.4745353286887842
1988-06-19,0.4442458396235426
1988-06-20,0.4442458396235426
1988-06-21,0.4240528469133816
1988-06-22,0.39376335784814
1988-06-23,0.3634738687828985
1988-06-24,0.3533773724278179
1988-06-25,0.3533773724278179
1988-06-26,0.3432808760727375
1988-06-27,0.3331843797176569
1988-06-28,0.3230878833625764
1988-06-29,0.3230878833625764
1988-06-30,0.3230878833625764
1988-07-01,0.3129913870074959
1988-07-02,0.3028948906524154
1988-07-03,0.3129913870074959
1988-07-04,0.3028948906524154
1988-07-05,0.2827018979422543
1988-07-06,0.2726054015871738
1988-07-07,0.2726054015871738
1988-07-08,0.2625089052320933
1988-07-09,0.2625089052320933
1988-07-10,0.2625089052320933
1988-07-11,0.2726054015871738
1988-07-12,0.2726054015871738
1988-07-13,0.2827018979422543
1988-07-14,0.2726054015871738
1988-07-15,0.2625089052320933
1988-07-16,0.2423159125219323
1988-07-17,0.2221229198117713
1988-07-18,0.2120264234566908
1988-07-19,0.2221229198117713
1988-07-20,0.2827018979422543
1988-07-21,0.2524124088770128
1988-07-22,0.2625089052320933
1988-07-23,0.2423159125219323
1988-07-24,0.2625089052320933
1988-07-25,0.2423159125219323
1988-07-26,0.2625089052320933
1988-07-27,0.2726054015871738
1988-07-28,0.2625089052320933
1988-07-29,0.2322194161668518
1988-07-30,0.2221229198117713
1988-07-31,0.2120264234566908
1988-08-01,0.2019299271016102
1988-08-02,0.1918334307465297
1988-08-03,0.1615439416812882
1988-08-04,0.1716404380363687
1988-08-05,0.1615439416812882
1988-08-06,0.1716404380363687
1988-08-07,0.2221229198117713
1988-08-08,0.1817369343914492
1988-08-09,0.1514474453262077
1988-08-10,0.1514474453262077
1988-08-11,0.1514474453262077
1988-08-12,0.1514474453262077
1988-08-13,0.1514474453262077
1988-08-14,0.1413509489711271
1988-08-15,0.1312544526160466
1988-08-16,0.1312544526160466
1988-08-17,0.1312544526160466
1988-08-18,0.1413509489711271
1988-08-19,0.1817369343914492
1988-08-20,0.1918334307465297
1988-08-21,0.2019299271016102
1988-08-22,0.1716404380363687
1988-08-23,0.1615439416812882
1988-08-24,0.1716404380363687
1988-08-25,0.1514474453262077
1988-08-26,0.1413509489711271
1988-08-27,0.1413509489711271
1988-08-28,0.1312544526160466
1988-08-29,0.2322194161668518
1988-08-30,0.2423159125219323
1988-08-31,0.1817369343914492
1988-09-01,0.1514474453262077
1988-09-02,0.1413509489711271
1988-09-03,0.1312544526160466
1988-09-04,0.1716404380363687
1988-09-05,0.2019299271016102
1988-09-06,0.1615439416812882
1988-09-07,0.1413509489711271
1988-09-08,0.1413509489711271
1988-09-09,0.1312544526160466
1988-09-10,0.1312544526160466
1988-09-11,0.1312544526160466
1988-09-12,0.1211579562609661
1988-09-13,0.1211579562609661
1988-09-14,0.1312544526160466
1988-09-15,0.1211579562609661
1988-09-16,0.1110614599058856
1988-09-17,0.1211579562609661
1988-09-18,0.1312544526160466
1988-09-19,0.1312544526160466
1988-09-20,0.1211579562609661
1988-09-21,0.1211579562609661
1988-09-22,0.1211579562609661
1988-09-23,0.1110614599058856
1988-09-24,0.1312544526160466
1988-09-25,0.2827018979422543
1988-09-26,0.2524124088770128
1988-09-27,0.1817369343914492
1988-09-28,0.1514474453262077
1988-09-29,0.1413509489711271
1988-09-30,0.1413509489711271
1988-10-01,0.1413509489711271
1988-10-02,0.1413509489711271
1988-10-03,0.1514474453262077
1988-10-04,0.1413509489711271
1988-10-05,0.1312544526160466
1988-10-06,0.1312544526160466
1988-10-07,0.1312544526160466
1988-10-08,0.1312544526160466
1988-10-09,0.1312544526160466
1988-10-10,0.1312544526160466
1988-10-11,0.1312544526160466
1988-10-12,0.1312544526160466
1988-10-13,0.1211579562609661
1988-10-14,0.1211579562609661
1988-10-15,0.1312544526160466
1988-10-16,0.1413509489711271
1988-10-17,0.1413509489711271
1988-10-18,0.1413509489711271
1988-10-19,0.1312544526160466
1988-10-20,0.1312544526160466
1988-10-21,0.1615439416812882
1988-10-22,0.2019299271016102
1988-10-23,0.1817369343914492
1988-10-24,0.1615439416812882
1988-10-25,0.1514474453262077
1988-10-26,0.1514474453262077
1988-10-27,0.1615439416812882
1988-10-28,0.1615439416812882
1988-10-29,0.1615439416812882
1988-10-30,0.1615439416812882
1988-10-31,0.1716404380363687
1988-11-01,0.2120264234566908
1988-11-02,0.2120264234566908
1988-11-03,0.1918334307465297
1988-11-04,0.1716404380363687
1988-11-05,0.2322194161668518
1988-11-06,0.2524124088770128
1988-11-07,0.1716404380363687
1988-11-08,0.1514474453262077
1988-11-09,0.1413509489711271
1988-11-10,0.1312544526160466
1988-11-11,0.1312544526160466
1988-11-12,0.1312544526160466
1988-11-13,0.1312544526160466
1988-11-14,0.1514474453262077
1988-11-15,0.1413509489711271
1988-11-16,0.1312544526160466
1988-11-17,0.1413509489711271
1988-11-18,0.1413509489711271
1988-11-19,0.1413509489711271
1988-11-20,0.2524124088770128
1988-11-21,0.2726054015871738
1988-11-22,0.2120264234566908
1988-11-23,0.1817369343914492
1988-11-24,0.1716404380363687
1988-11-25,0.1615439416812882
1988-11-26,0.1514474453262077
1988-11-27,0.1615439416812882
1988-11-28,0.2019299271016102
1988-11-29,0.1918334307465297
1988-11-30,0.1716404380363687
1988-12-01,0.1615439416812882
1988-12-02,0.1514474453262077
1988-12-03,0.1514474453262077
1988-12-04,0.1514474453262077
1988-12-05,0.1413509489711271
1988-12-06,0.1413509489711271
1988-12-07,0.1413509489711271
1988-12-08,0.1413509489711271
1988-12-09,0.1514474453262077
1988-12-10,0.1615439416812882
1988-12-11,0.1514474453262077
1988-12-12,0.1312544526160466
1988-12-13,0.1413509489711271
1988-12-14,0.1514474453262077
1988-12-15,0.1413509489711271
1988-12-16,0.1413509489711271
1988-12-17,0.1514474453262077
1988-12-18,0.1514474453262077
1988-12-19,0.1413509489711271
1988-12-20,0.1312544526160466
1988-12-21,0.1312544526160466
1988-12-22,0.1514474453262077
1988-12-23,0.1413509489711271
1988-12-24,0.1514474453262077
1988-12-25,0.1716404380363687
1988-12-26,0.1514474453262077
1988-12-27,0.1413509489711271
1988-12-28,0.1413509489711271
1988-12-29,0.1312544526160466
1988-12-30,0.1312544526160466
1988-12-31,0.1312544526160466
1989-01-01,0.1413509489711271
1989-01-02,0.1615439416812882
1989-01-03,0.1514474453262077
1989-01-04,0.1514474453262077
1989-01-05,0.1514474453262077
1989-01-06,0.1615439416812882
1989-01-07,0.1615439416812882
1989-01-08,0.1817369343914492
1989-01-09,0.2322194161668518
1989-01-10,0.1918334307465297
1989-01-11,0.1716404380363687
1989-01-12,0.1817369343914492
1989-01-13,0.1918334307465297
1989-01-14,0.1716404380363687
1989-01-15,0.2524124088770128
1989-01-16,0.3533773724278179
1989-01-17,0.2927983942973349
1989-01-18,0.2524124088770128
1989-01-19,0.2322194161668518
1989-01-20,0.2221229198117713
1989-01-21,0.2019299271016102
1989-01-22,0.1918334307465297
1989-01-23,0.1817369343914492
1989-01-24,0.1817369343914492
1989-01-25,0.1817369343914492
1989-01-26,0.1615439416812882
1989-01-27,0.1615439416812882
1989-01-28,0.1514474453262077
1989-01-29,0.1514474453262077
1989-01-30,0.1514474453262077
1989-01-31,0.1413509489711271
1989-02-01,0.1413509489711271
1989-02-02,0.1413509489711271
1989-02-03,0.1514474453262077
1989-02-04,0.1918334307465297
1989-02-05,0.1716404380363687
1989-02-06,0.1514474453262077
1989-02-07,0.1514474453262077
1989-02-08,0.1514474453262077
1989-02-09,0.1413509489711271
1989-02-10,0.1413509489711271
1989-02-11,0.1312544526160466
1989-02-12,0.1413509489711271
1989-02-13,0.1312544526160466
1989-02-14,0.1615439416812882
1989-02-15,0.1817369343914492
1989-02-16,0.2019299271016102
1989-02-17,0.2019299271016102
1989-02-18,0.1918334307465297
1989-02-19,0.1918334307465297
1989-02-20,0.1817369343914492
1989-02-21,0.2019299271016102
1989-02-22,0.3836668614930595
1989-02-23,0.4846318250438646
1989-02-24,0.4038598542032205
1989-02-25,0.3432808760727375
1989-02-26,0.3230878833625764
1989-02-27,0.3028948906524154
1989-02-28,0.2726054015871738
1989-03-01,0.2625089052320933
1989-03-02,0.2322194161668518
1989-03-03,0.2322194161668518
1989-03-04,0.2221229198117713
1989-03-05,0.2423159125219323
1989-03-06,0.8279127011166022
1989-03-07,1.161097080834259
1989-03-08,0.6966582485005555
1989-03-09,0.5553072995294283
1989-03-10,0.4947283213989451
1989-03-11,0.4543423359786231
1989-03-12,0.4139563505583011
1989-03-13,0.373570365137979
1989-03-14,0.3634738687828985
1989-03-15,0.3331843797176569
1989-03-16,0.3028948906524154
1989-03-17,0.2726054015871738
1989-03-18,0.2726054015871738
1989-03-19,0.2726054015871738
1989-03-20,0.2524124088770128
1989-03-21,0.2524124088770128
1989-03-22,0.2423159125219323
1989-03-23,0.2322194161668518
1989-03-24,0.7774302193411996
1989-03-25,1.009649635508051
1989-03-26,0.7572372266310385
1989-03-27,0.6259827740149918
1989-03-28,0.5553072995294283
1989-03-29,0.5048248177540257
1989-03-30,0.4846318250438646
1989-03-31,0.5048248177540257
1989-04-01,0.4442458396235426
1989-04-02,0.4038598542032205
1989-04-03,0.373570365137979
1989-04-04,0.3634738687828985
1989-04-05,0.3533773724278179
1989-04-06,0.3634738687828985
1989-04-07,0.3432808760727375
1989-04-08,0.3533773724278179
1989-04-09,0.3432808760727375
1989-04-10,0.3230878833625764
1989-04-11,0.3028948906524154
1989-04-12,0.2927983942973349
1989-04-13,0.2827018979422543
1989-04-14,0.2726054015871738
1989-04-15,0.2726054015871738
1989-04-16,0.2726054015871738
1989-04-17,0.2524124088770128
1989-04-18,0.2524124088770128
1989-04-19,0.4745353286887842
1989-04-20,0.6158862776599113
1989-04-21,0.4543423359786231
1989-04-22,0.39376335784814
1989-04-23,0.3533773724278179
1989-04-24,0.3230878833625764
1989-04-25,0.3129913870074959
1989-04-26,0.3836668614930595
1989-04-27,0.4745353286887842
1989-04-28,0.4240528469133816
1989-04-29,0.6259827740149918
1989-04-30,0.8884916792470853
1989-05-01,2.503931096059967
1989-05-02,6.966582485005555
1989-05-03,2.574606570545531
1989-05-04,1.6760183949433654
1989-05-05,1.413509489711272
1989-05-06,4.866511243148807
1989-05-07,3.8871510967059977
1989-05-08,2.261615183538035
1989-05-09,1.888044818400056
1989-05-10,3.7962826295102734
1989-05-11,2.413062628864243
1989-05-12,1.8779483220449755
1989-05-13,1.5649569350374797
1989-05-14,1.3630270079358693
1989-05-15,1.4437989787765135
1989-05-16,3.6650281768942254
1989-05-17,2.382773139799001
1989-05-18,1.746693869428929
1989-05-19,1.413509489711272
1989-05-20,1.2317725553198229
1989-05-21,1.1106145990588565
1989-05-22,0.9894566427978904
1989-05-23,0.9288776646674074
1989-05-24,0.8884916792470853
1989-05-25,0.7875267156962801
1989-05-26,0.7370442339208775
1989-05-27,0.686561752145475
1989-05-28,0.6360792703700724
1989-05-29,0.5956932849497503
1989-05-30,0.5654037958845087
1989-05-31,0.5351143068192672
1989-06-01,0.5048248177540257
1989-06-02,0.4745353286887842
1989-06-03,0.4644388323337037
1989-06-04,0.4442458396235426
1989-06-05,0.4341493432684621
1989-06-06,0.4745353286887842
1989-06-07,0.6663687594353139
1989-06-08,0.6360792703700724
1989-06-09,0.6562722630802333
1989-06-10,1.0702286136385344
1989-06-11,0.5956932849497503
1989-06-12,0.5250178104641867
1989-06-13,0.5553072995294283
1989-06-14,0.6360792703700724
1989-06-15,0.6966582485005555
1989-06-16,0.7875267156962801
1989-06-17,0.7370442339208775
1989-06-18,0.6360792703700724
1989-06-19,0.5553072995294283
1989-06-20,0.6057897813048309
1989-06-21,0.6764652557903944
1989-06-22,0.6057897813048309
1989-06-23,0.5452108031743477
1989-06-24,0.5048248177540257
1989-06-25,0.4644388323337037
1989-06-26,0.4341493432684621
1989-06-27,0.4139563505583011
1989-06-28,0.4038598542032205
1989-06-29,0.4139563505583011
1989-06-30,0.3634738687828985
1989-07-01,0.3533773724278179
1989-07-02,0.3432808760727375
1989-07-03,0.3331843797176569
1989-07-04,0.3533773724278179
1989-07-05,0.5048248177540257
1989-07-06,0.4139563505583011
1989-07-07,0.373570365137979
1989-07-08,0.3432808760727375
1989-07-09,0.3230878833625764
1989-07-10,0.3634738687828985
1989-07-11,0.3129913870074959
1989-07-12,0.8481056938267633
1989-07-13,1.9082378111102167
1989-07-14,1.1812900735444205
1989-07-15,0.5553072995294283
1989-07-16,0.7168512412107165
1989-07-17,0.5855967885946698
1989-07-18,0.4644388323337037
1989-07-19,0.39376335784814
1989-07-20,0.4240528469133816
1989-07-21,0.39376335784814
1989-07-22,0.3230878833625764
1989-07-23,0.3533773724278179
1989-07-24,0.3028948906524154
1989-07-25,0.3028948906524154
1989-07-26,0.3028948906524154
1989-07-27,0.4947283213989451
1989-07-28,0.3836668614930595
1989-07-29,0.3129913870074959
1989-07-30,0.2927983942973349
1989-07-31,0.5149213141091061
1989-08-01,0.4543423359786231
1989-08-02,0.373570365137979
1989-08-03,0.3230878833625764
1989-08-04,0.2927983942973349
1989-08-05,0.2726054015871738
1989-08-06,0.2625089052320933
1989-08-07,0.2524124088770128
1989-08-08,0.2524124088770128
1989-08-09,0.2322194161668518
1989-08-10,0.2322194161668518
1989-08-11,0.3129913870074959
1989-08-12,0.4442458396235426
1989-08-13,0.3331843797176569
1989-08-14,0.2927983942973349
1989-08-15,0.2726054015871738
1989-08-16,0.2726054015871738
1989-08-17,0.2827018979422543
1989-08-18,0.3129913870074959
1989-08-19,0.3230878833625764
1989-08-20,0.3432808760727375
1989-08-21,0.4038598542032205
1989-08-22,0.5855967885946698
1989-08-23,0.4846318250438646
