date,flow(mm)
1987-06-04,0.681074829733319
1987-06-05,0.5148795363534183
1987-06-06,0.4431874490130689
1987-06-07,0.3877890178864352
1987-06-08,0.3519429742162605
1987-06-09,0.3258731242743153
1987-06-10,0.3323905867598016
1987-06-11,0.3845302866436921
1987-06-12,0.3486842429735174
1987-06-13,0.2965445430896269
1987-06-14,0.2672159619049386
1987-06-15,0.2509223056912228
1987-06-16,0.2835096181186544
1987-06-17,0.2411461119629933
1987-06-18,0.2313699182347639
1987-06-19,0.2150762620210481
1987-06-20,0.234628649477507
1987-06-21,0.7462494545881821
1987-06-22,0.9678431790947166
1987-06-23,1.6847640524982102
1987-06-24,0.2835096181186544
1987-06-25,0.1759714871081302
1987-06-26,0.1368667121952124
1987-06-27,0.1205730559814966
1987-06-28,0.1173143247387535
1987-06-29,0.1173143247387535
1987-06-30,0.1303492497097261
1987-07-01,0.1336079809524693
1987-07-02,0.1173143247387535
1987-07-03,0.107538131010524
1987-07-04,0.1010206685250377
1987-07-05,3.1707454991890884
1987-07-06,1.195954366086737
1987-07-07,2.378873807202502
1987-07-08,1.7075751711974123
1987-07-09,0.3030620055751132
1987-07-10,0.1955238745645892
1987-07-11,0.1531603684089282
1987-07-12,0.1336079809524693
1987-07-13,0.1303492497097261
1987-07-14,0.127090518466983
1987-07-15,0.1140555934960103
1987-07-16,0.1010206685250377
1987-07-17,0.0977619372822946
1987-07-18,0.0945032060395514
1987-07-19,0.0945032060395514
1987-07-20,0.0945032060395514
1987-07-21,0.0847270123113219
1987-07-22,0.0782095498258356
1987-07-23,0.0749508185830925
1987-07-24,0.0749508185830925
1987-07-25,0.0749508185830925
1987-07-26,0.0716920873403493
1987-07-27,0.0684333560976062
1987-07-28,0.0684333560976062
1987-07-29,0.0619158936121199
1987-07-30,0.0619158936121199
1987-07-31,0.0586571623693767
1987-08-01,0.0586571623693767
1987-08-02,0.0586571623693767
1987-08-03,0.0586571623693767
1987-08-04,0.0553984311266336
1987-08-05,0.0553984311266336
1987-08-06,0.0553984311266336
1987-08-07,0.0553984311266336
1987-08-08,0.0521396998838904
1987-08-09,0.0521396998838904
1987-08-10,0.0521396998838904
1987-08-11,0.0488809686411473
1987-08-12,0.0456222373984041
1987-08-13,0.0847270123113219
1987-08-14,0.0847270123113219
1987-08-15,0.0684333560976062
1987-08-16,0.0619158936121199
1987-08-17,0.0553984311266336
1987-08-18,0.0879857435540651
1987-08-19,0.3258731242743153
1987-08-20,1.6717291275272377
1987-08-21,0.1792302183508734
1987-08-22,0.0684333560976062
1987-08-23,0.0456222373984041
1987-08-24,0.0423635061556609
1987-08-25,0.0391047749129178
1987-08-26,2.017154639258012
1987-08-27,0.5181382675961614
1987-08-28,0.1661952933799008
1987-08-29,0.1010206685250377
1987-08-30,0.0782095498258356
1987-08-31,0.0684333560976062
1987-09-01,0.0619158936121199
1987-09-02,0.0619158936121199
1987-09-03,0.0586571623693767
1987-09-04,0.0586571623693767
1987-09-05,0.0586571623693767
1987-09-06,0.0586571623693767
1987-09-07,0.0619158936121199
1987-09-08,0.0619158936121199
1987-09-09,0.0619158936121199
1987-09-10,0.2509223056912228
1987-09-11,0.1987826058073323
1987-09-12,0.1010206685250377
1987-09-13,0.0847270123113219
1987-09-14,0.0749508185830925
1987-09-15,0.5213969988389046
1987-09-16,0.5605017737518224
1987-09-17,0.2639572306621954
1987-09-18,0.1238317872242398
1987-09-19,0.0945032060395514
1987-09-20,0.0814682810685788
1987-09-21,0.0749508185830925
1987-09-22,0.0684333560976062
1987-09-23,0.0586571623693767
1987-09-24,0.0586571623693767
1987-09-25,0.0553984311266336
1987-09-26,0.0553984311266336
1987-09-27,0.0553984311266336
1987-09-28,0.0553984311266336
1987-09-29,0.0521396998838904
1987-09-30,0.0488809686411473
1987-10-01,0.0456222373984041
1987-10-02,0.0456222373984041
1987-10-03,0.0391047749129178
1987-10-04,0.0391047749129178
1987-10-05,0.0391047749129178
1987-10-06,0.0358460436701746
1987-10-07,0.0325873124274315
1987-10-08,0.0358460436701746
1987-10-09,0.0391047749129178
1987-10-10,0.0391047749129178
1987-10-11,0.0391047749129178
1987-10-12,0.0423635061556609
1987-10-13,0.0456222373984041
1987-10-14,0.0456222373984041
1987-10-15,0.0521396998838904
1987-10-16,0.0814682810685788
1987-10-17,0.0977619372822946
1987-10-18,0.0847270123113219
1987-10-19,0.065174624854863
1987-10-20,0.0586571623693767
1987-10-21,0.0521396998838904
1987-10-22,0.0488809686411473
1987-10-23,0.0488809686411473
1987-10-24,0.0488809686411473
1987-10-25,0.0488809686411473
1987-10-26,0.0553984311266336
1987-10-27,0.0586571623693767
1987-10-28,0.065174624854863
1987-10-29,0.0619158936121199
1987-10-30,0.0586571623693767
1987-10-31,0.0879857435540651
1987-11-01,1.101451160047186
1987-11-02,0.7071446796752643
1987-11-03,0.2183349932637912
1987-11-04,0.1368667121952124
1987-11-05,0.1042793997677809
1987-11-06,0.0945032060395514
1987-11-07,0.0879857435540651
1987-11-08,0.0847270123113219
1987-11-09,0.0847270123113219
1987-11-10,0.0782095498258356
1987-11-11,0.0749508185830925
1987-11-12,0.0749508185830925
1987-11-13,0.0749508185830925
1987-11-14,0.0749508185830925
1987-11-15,0.0912444747968082
1987-11-16,0.127090518466983
1987-11-17,0.1368667121952124
1987-11-18,0.1205730559814966
1987-11-19,0.107538131010524
1987-11-20,0.0977619372822946
1987-11-21,0.0912444747968082
1987-11-22,0.0879857435540651
1987-11-23,0.0879857435540651
1987-11-24,0.0879857435540651
1987-11-25,0.0879857435540651
1987-11-26,0.0879857435540651
1987-11-27,0.0945032060395514
1987-11-28,0.1727127558653871
1987-11-29,0.2281111869920207
1987-11-30,0.2248524557492776
1987-12-01,0.192265143321846
1987-12-02,0.1792302183508734
1987-12-03,0.1531603684089282
1987-12-04,0.1368667121952124
1987-12-05,0.127090518466983
1987-12-06,0.1238317872242398
1987-12-07,0.1173143247387535
1987-12-08,0.1107968622532672
1987-12-09,0.1042793997677809
1987-12-10,0.1042793997677809
1987-12-11,0.1010206685250377
1987-12-12,0.0977619372822946
1987-12-13,0.0945032060395514
1987-12-14,0.1010206685250377
1987-12-15,0.1140555934960103
1987-12-16,0.1042793997677809
1987-12-17,0.0977619372822946
1987-12-18,0.0977619372822946
1987-12-19,0.2444048432057365
1987-12-20,1.8737704645773128
1987-12-21,0.9222209416963124
1987-12-22,0.4138588678283805
1987-12-23,0.3030620055751132
1987-12-24,0.2509223056912228
1987-12-25,0.2215937245065344
1987-12-26,0.1824889495936165
1987-12-27,0.2183349932637912
1987-12-28,0.3356493180025447
1987-12-29,0.3030620055751132
1987-12-30,0.2378873807202502
1987-12-31,0.2020413370500755
1988-01-01,0.192265143321846
1988-01-02,0.1824889495936165
1988-01-03,0.1759714871081302
1988-01-04,0.1694540246226439
1988-01-05,0.1629365621371576
1988-01-06,0.1564190996516713
1988-01-07,0.1531603684089282
1988-01-08,0.1531603684089282
1988-01-09,0.1564190996516713
1988-01-10,0.1694540246226439
1988-01-11,0.1857476808363597
1988-01-12,0.2215937245065344
1988-01-13,0.2444048432057365
1988-01-14,0.2411461119629933
1988-01-15,0.2183349932637912
1988-01-16,0.1466429059234419
1988-01-17,0.1564190996516713
1988-01-18,0.1694540246226439
1988-01-19,0.2965445430896269
1988-01-20,0.5279144613243909
1988-01-21,0.4399287177703257
1988-01-22,0.2476635744484796
1988-01-23,0.2378873807202502
1988-01-24,0.2020413370500755
1988-01-25,0.2378873807202502
1988-01-26,0.2411461119629933
1988-01-27,0.1466429059234419
1988-01-28,0.1433841746806987
1988-01-29,0.1596778308944145
1988-01-30,0.2053000682928187
1988-01-31,0.4529636427412983
1988-02-01,0.2053000682928187
1988-02-02,0.1890064120791029
1988-02-03,0.1694540246226439
1988-02-04,0.149901637166185
1988-02-05,0.1401254434379556
1988-02-06,0.1303492497097261
1988-02-07,0.127090518466983
1988-02-08,0.1303492497097261
1988-02-09,0.149901637166185
1988-02-10,0.2965445430896269
1988-02-11,0.3845302866436921
1988-02-12,0.2281111869920207
1988-02-13,0.2248524557492776
1988-02-14,0.3584604367017469
1988-02-15,0.6061240111502265
1988-02-16,0.4138588678283805
1988-02-17,0.3226143930315722
1988-02-18,0.3030620055751132
1988-02-19,0.3030620055751132
1988-02-20,0.254181036933966
1988-02-21,0.234628649477507
1988-02-22,0.2085587995355618
1988-02-23,0.192265143321846
1988-02-24,0.1661952933799008
1988-02-25,0.1466429059234419
1988-02-26,0.1401254434379556
1988-02-27,0.1433841746806987
1988-02-28,0.1401254434379556
1988-02-29,0.1368667121952124
1988-03-01,0.1303492497097261
1988-03-02,0.1303492497097261
1988-03-03,0.127090518466983
1988-03-04,0.1205730559814966
1988-03-05,0.1140555934960103
1988-03-06,0.1140555934960103
1988-03-07,0.1238317872242398
1988-03-08,0.127090518466983
1988-03-09,0.127090518466983
1988-03-10,0.1205730559814966
1988-03-11,0.1107968622532672
1988-03-12,0.1010206685250377
1988-03-13,0.0977619372822946
1988-03-14,0.0912444747968082
1988-03-15,0.0879857435540651
1988-03-16,0.0912444747968082
1988-03-17,0.1010206685250377
1988-03-18,0.1042793997677809
1988-03-19,0.1140555934960103
1988-03-20,0.1107968622532672
1988-03-21,0.107538131010524
1988-03-22,0.1010206685250377
1988-03-23,0.0977619372822946
1988-03-24,0.0879857435540651
1988-03-25,0.0814682810685788
1988-03-26,0.0782095498258356
1988-03-27,0.0749508185830925
1988-03-28,0.0782095498258356
1988-03-29,0.0782095498258356
1988-03-30,0.0814682810685788
1988-03-31,0.0814682810685788
1988-04-01,0.1629365621371576
1988-04-02,7.820954982583569
1988-04-03,2.756886631360708
1988-04-04,0.8244590044140178
1988-04-05,0.5996065486647403
1988-04-06,0.4301525240420963
1988-04-07,0.3486842429735174
1988-04-08,0.2998032743323701
1988-04-09,0.2672159619049386
1988-04-10,0.276992155633168
1988-04-11,0.2932858118468838
1988-04-12,0.2574397681767091
1988-04-13,0.2215937245065344
1988-04-14,0.2020413370500755
1988-04-15,0.1824889495936165
1988-04-16,0.1727127558653871
1988-04-17,0.1759714871081302
1988-04-18,0.1955238745645892
1988-04-19,0.1759714871081302
1988-04-20,0.1596778308944145
1988-04-21,0.1531603684089282
1988-04-22,0.1433841746806987
1988-04-23,0.1303492497097261
1988-04-24,0.127090518466983
1988-04-25,0.1238317872242398
1988-04-26,0.1205730559814966
1988-04-27,0.1173143247387535
1988-04-28,0.1140555934960103
1988-04-29,0.1107968622532672
1988-04-30,0.1107968622532672
1988-05-01,0.1042793997677809
1988-05-02,0.1010206685250377
1988-05-03,0.1042793997677809
1988-05-04,0.127090518466983
1988-05-05,0.1531603684089282
1988-05-06,0.1401254434379556
1988-05-07,0.107538131010524
1988-05-08,0.1042793997677809
1988-05-09,0.1205730559814966
1988-05-10,0.1107968622532672
1988-05-11,0.0912444747968082
1988-05-12,0.0847270123113219
1988-05-13,0.0814682810685788
1988-05-14,0.0749508185830925
1988-05-15,0.0716920873403493
1988-05-16,0.065174624854863
1988-05-17,0.065174624854863
1988-05-18,0.0619158936121199
1988-05-19,0.065174624854863
1988-05-20,0.1531603684089282
1988-05-21,0.2313699182347639
1988-05-22,1.0786400413479835
1988-05-23,0.4594811052267846
1988-05-24,0.3975652116146647
1988-05-25,0.1890064120791029
1988-05-26,0.1173143247387535
1988-05-27,0.0912444747968082
1988-05-28,0.0782095498258356
1988-05-29,0.0684333560976062
1988-05-30,0.0619158936121199
1988-05-31,0.0553984311266336
1988-06-01,0.0553984311266336
1988-06-02,0.0619158936121199
1988-06-03,0.0619158936121199
1988-06-04,0.0586571623693767
1988-06-05,0.0553984311266336
1988-06-06,0.0456222373984041
1988-06-07,0.0423635061556609
1988-06-08,0.0391047749129178
1988-06-09,0.0358460436701746
1988-06-10,0.0325873124274315
1988-06-11,0.0325873124274315
1988-06-12,0.0322614393031572
1988-06-13,0.0312838199303342
1988-06-14,0.0280250886875911
1988-06-15,0.0309579468060599
1988-06-16,0.0358460436701746
1988-06-17,0.0322614393031572
1988-06-18,0.0322614393031572
1988-06-19,0.0316096930546085
1988-06-20,0.0293285811846883
1988-06-21,0.0260698499419452
1988-06-22,0.0231369918234763
1988-06-23,0.0221593724506534
1988-06-24,0.0224852455749277
1988-06-25,0.0192265143321846
1988-06-26,0.017597148710813
1988-06-27,0.0169454024622644
1988-06-28,0.0159677830894414
1988-06-29,0.0586571623693767
1988-06-30,3.095794680605996
1988-07-01,0.2509223056912228
1988-07-02,0.0847270123113219
1988-07-03,0.0586571623693767
1988-07-04,0.0456222373984041
1988-07-05,0.0358460436701746
1988-07-06,0.0319355661788829
1988-07-07,0.029002708060414
1988-07-08,0.0270474693147681
1988-07-09,0.029980327433237
1988-07-10,0.0619158936121199
1988-07-11,0.0391047749129178
1988-07-12,0.0306320736817856
1988-07-13,0.0263957230662195
1988-07-14,0.023788738072025
1988-07-15,0.0234628649477507
1988-07-16,0.0619158936121199
1988-07-17,0.0456222373984041
1988-07-18,0.0319355661788829
1988-07-19,0.0263957230662195
1988-07-20,0.0221593724506534
1988-07-21,0.0205300068292818
1988-07-22,0.0192265143321846
1988-07-23,0.0182488949593616
1988-07-24,0.0179230218350873
1988-07-25,0.0169454024622644
1988-07-26,0.0153160368408928
1988-07-27,0.0149901637166185
1988-07-28,0.0149901637166185
1988-07-29,0.0140125443437955
1988-07-30,0.0117314324738753
1988-07-31,0.010427939976778
1988-08-01,0.0097761937282294
1988-08-02,0.0091244474796808
1988-08-03,0.0087985743554065
1988-08-04,0.0084727012311322
1988-08-05,0.0074950818583092
1988-08-06,0.0061915893612119
1988-08-07,0.0055398431126633
1988-08-08,0.0061915893612119
1988-08-09,0.0074950818583092
1988-08-10,0.0094503206039551
1988-08-11,0.0101020668525037
1988-08-12,0.010427939976778
1988-08-13,0.0130349249709726
1988-08-14,0.0156419099651671
1988-08-15,0.0140125443437955
1988-08-16,0.0156419099651671
1988-08-17,0.0162936562137157
1988-08-18,0.0156419099651671
1988-08-19,0.0143384174680698
1988-08-20,0.0130349249709726
1988-08-21,0.0120573055981496
1988-08-22,0.0123831787224239
1988-08-23,0.011405559349601
1988-08-24,0.0107538131010524
1988-08-25,0.0110796862253267
1988-08-26,0.0107538131010524
1988-08-27,0.0107538131010524
1988-08-28,0.010427939976778
1988-08-29,0.010427939976778
1988-08-30,0.0107538131010524
1988-08-31,0.0107538131010524
1988-09-01,0.0107538131010524
1988-09-02,0.0107538131010524
1988-09-03,0.0107538131010524
1988-09-04,0.0107538131010524
1988-09-05,0.0107538131010524
1988-09-06,0.0117314324738753
1988-09-07,0.0120573055981496
1988-09-08,0.0117314324738753
1988-09-09,0.0117314324738753
1988-09-10,0.0127090518466982
1988-09-11,0.0133607980952469
1988-09-12,0.0136866712195212
1988-09-13,0.0140125443437955
1988-09-14,0.0162936562137157
1988-09-15,0.0198782605807332
1988-09-16,0.0263957230662195
1988-09-17,0.0224852455749277
1988-09-18,0.0521396998838904
1988-09-19,0.0456222373984041
1988-09-20,0.0325873124274315
1988-09-21,0.0391047749129178
1988-09-22,0.0456222373984041
1988-09-23,0.0322614393031572
1988-09-24,0.0263957230662195
1988-09-25,0.0211817530778304
1988-09-26,0.0192265143321846
1988-09-27,0.0182488949593616
1988-09-28,0.0198782605807332
1988-09-29,0.0172712755865387
1988-09-30,0.0159677830894414
1988-10-01,0.0159677830894414
1988-10-02,0.0159677830894414
1988-10-03,0.0149901637166185
1988-10-04,0.0149901637166185
1988-10-05,0.0140125443437955
1988-10-06,0.0133607980952469
1988-10-07,0.0127090518466982
1988-10-08,0.0130349249709726
1988-10-09,0.0140125443437955
1988-10-10,0.0143384174680698
1988-10-11,0.0127090518466982
1988-10-12,0.0127090518466982
1988-10-13,0.0127090518466982
1988-10-14,0.0120573055981496
1988-10-15,0.0120573055981496
1988-10-16,0.0127090518466982
1988-10-17,0.0127090518466982
1988-10-18,0.0110796862253267
1988-10-19,0.0107538131010524
1988-10-20,0.0133607980952469
1988-10-21,0.0130349249709726
1988-10-22,0.0120573055981496
1988-10-23,0.0120573055981496
1988-10-24,0.010427939976778
1988-10-25,0.0107538131010524
1988-10-26,0.0107538131010524
1988-10-27,0.0107538131010524
1988-10-28,0.010427939976778
1988-10-29,0.0094503206039551
1988-10-30,0.0087985743554065
1988-10-31,0.0094503206039551
1988-11-01,0.0097761937282294
1988-11-02,0.0097761937282294
1988-11-03,0.0107538131010524
1988-11-04,0.0120573055981496
1988-11-05,0.0107538131010524
1988-11-06,0.0081468281068578
1988-11-07,0.0084727012311322
1988-11-08,0.0087985743554065
1988-11-09,0.0087985743554065
1988-11-10,0.0097761937282294
1988-11-11,0.0110796862253267
1988-11-12,0.0153160368408928
1988-11-13,0.0127090518466982
1988-11-14,0.0127090518466982
1988-11-15,0.0205300068292818
1988-11-16,0.0205300068292818
1988-11-17,0.0172712755865387
1988-11-18,0.0257439768176709
1988-11-19,0.0254181036933965
1988-11-20,0.0202041337050075
1988-11-21,0.0162936562137157
1988-11-22,0.0159677830894414
1988-11-23,0.0159677830894414
1988-11-24,0.0159677830894414
1988-11-25,0.0162936562137157
1988-11-26,0.0169454024622644
1988-11-27,0.01661952933799
1988-11-28,0.0205300068292818
1988-11-29,0.0146642905923441
1988-11-30,0.0136866712195212
1988-12-01,0.0127090518466982
1988-12-02,0.0127090518466982
1988-12-03,0.0117314324738753
1988-12-04,0.0117314324738753
1988-12-05,0.0117314324738753
1988-12-06,0.011405559349601
1988-12-07,0.011405559349601
1988-12-08,0.0097761937282294
1988-12-09,0.0136866712195212
1988-12-10,0.0097761937282294
1988-12-11,0.0185747680836359
1988-12-12,0.0156419099651671
1988-12-13,0.0107538131010524
1988-12-14,0.0107538131010524
1988-12-15,0.011405559349601
1988-12-16,0.0097761937282294
1988-12-17,0.010427939976778
1988-12-18,0.011405559349601
1988-12-19,0.0127090518466982
1988-12-20,0.0149901637166185
1988-12-21,0.0117314324738753
1988-12-22,0.0120573055981496
1988-12-23,0.0156419099651671
1988-12-24,0.0133607980952469
1988-12-25,0.0130349249709726
1988-12-26,0.0143384174680698
1988-12-27,0.0130349249709726
1988-12-28,0.011405559349601
1988-12-29,0.0130349249709726
1988-12-30,0.0146642905923441
1988-12-31,0.0130349249709726
1989-01-01,0.011405559349601
1989-01-02,0.011405559349601
1989-01-03,0.011405559349601
1989-01-04,0.0127090518466982
1989-01-05,0.0140125443437955
1989-01-06,0.0182488949593616
1989-01-07,0.0146642905923441
1989-01-08,0.011405559349601
1989-01-09,0.0130349249709726
1989-01-10,0.0146642905923441
1989-01-11,0.0130349249709726
1989-01-12,0.0120573055981496
1989-01-13,0.011405559349601
1989-01-14,0.0127090518466982
1989-01-15,0.0136866712195212
1989-01-16,0.01661952933799
1989-01-17,0.0133607980952469
1989-01-18,0.0133607980952469
1989-01-19,0.0127090518466982
1989-01-20,0.0127090518466982
1989-01-21,0.0123831787224239
1989-01-22,0.0117314324738753
1989-01-23,0.0117314324738753
1989-01-24,0.0117314324738753
1989-01-25,0.0149901637166185
1989-01-26,0.01661952933799
1989-01-27,0.0146642905923441
1989-01-28,0.0270474693147681
1989-01-29,0.0358460436701746
1989-01-30,0.0276992155633168
1989-01-31,0.0244404843205736
1989-02-01,0.0195523874564589
1989-02-02,0.0146642905923441
1989-02-03,0.0097761937282294
1989-02-04,0.0081468281068578
1989-02-05,0.0065174624854863
1989-02-06,0.0058657162369376
1989-02-07,0.0058657162369376
1989-02-08,0.005213969988389
1989-02-09,0.0065174624854863
1989-02-10,0.0081468281068578
1989-02-11,0.0097761937282294
1989-02-12,0.0097761937282294
1989-02-13,0.011405559349601
1989-02-14,0.0130349249709726
1989-02-15,0.0130349249709726
1989-02-16,0.0130349249709726
1989-02-17,0.0130349249709726
1989-02-18,0.0130349249709726
1989-02-19,0.0130349249709726
1989-02-20,0.0136866712195212
1989-02-21,0.0136866712195212
1989-02-22,0.0130349249709726
1989-02-23,0.0130349249709726
1989-02-24,0.0130349249709726
1989-02-25,0.0143384174680698
1989-02-26,0.0153160368408928
1989-02-27,0.0182488949593616
1989-02-28,0.0195523874564589
1989-03-01,0.0195523874564589
1989-03-02,0.0198782605807332
1989-03-03,0.0189006412079102
1989-03-04,0.0179230218350873
1989-03-05,0.0146642905923441
1989-03-06,0.0146642905923441
1989-03-07,0.0208558799535561
1989-03-08,0.0159677830894414
1989-03-09,0.0159677830894414
1989-03-10,0.0169454024622644
1989-03-11,0.0182488949593616
1989-03-12,0.0192265143321846
1989-03-13,0.0185747680836359
1989-03-14,0.0169454024622644
1989-03-15,0.0127090518466982
1989-03-16,0.0123831787224239
1989-03-17,0.0123831787224239
1989-03-18,0.0117314324738753
1989-03-19,0.0117314324738753
1989-03-20,0.0130349249709726
1989-03-21,0.0153160368408928
1989-03-22,0.0123831787224239
1989-03-23,0.0120573055981496
1989-03-24,0.0120573055981496
1989-03-25,0.0117314324738753
1989-03-26,0.0123831787224239
1989-03-27,0.017597148710813
1989-03-28,0.0263957230662195
1989-03-29,0.017597148710813
1989-03-30,0.192265143321846
1989-03-31,0.2867683493613975
1989-04-01,0.1173143247387535
1989-04-02,0.0716920873403493
1989-04-03,0.0456222373984041
1989-04-04,0.0325873124274315
1989-04-05,0.0267215961904938
1989-04-06,0.0234628649477507
1989-04-07,0.0205300068292818
1989-04-08,0.0185747680836359
1989-04-09,0.0172712755865387
1989-04-10,0.0159677830894414
1989-04-11,0.0146642905923441
1989-04-12,0.0136866712195212
1989-04-13,0.0130349249709726
1989-04-14,0.0117314324738753
1989-04-15,0.0117314324738753
1989-04-16,0.0117314324738753
1989-04-17,0.0130349249709726
1989-04-18,0.0120573055981496
1989-04-19,0.0127090518466982
1989-04-20,0.0110796862253267
1989-04-21,0.0107538131010524
1989-04-22,0.0101020668525037
1989-04-23,0.0101020668525037
1989-04-24,0.0107538131010524
1989-04-25,0.0107538131010524
1989-04-26,0.0101020668525037
1989-04-27,0.0097761937282294
1989-04-28,0.0097761937282294
1989-04-29,0.0084727012311322
1989-04-30,0.0081468281068578
1989-05-01,0.0094503206039551
1989-05-02,0.0127090518466982
1989-05-03,0.0146642905923441
1989-05-04,0.01661952933799
1989-05-05,0.0140125443437955
1989-05-06,0.0127090518466982
1989-05-07,0.0140125443437955
1989-05-08,0.1401254434379556
1989-05-09,0.0586571623693767
1989-05-10,0.0182488949593616
1989-05-11,0.0127090518466982
1989-05-12,0.0110796862253267
1989-05-13,0.0107538131010524
1989-05-14,0.0087985743554065
1989-05-15,0.0071692087340349
1989-05-16,0.0071692087340349
1989-05-17,0.0065174624854863
1989-05-18,0.0097761937282294
1989-05-19,0.0094503206039551
1989-05-20,0.0101020668525037
1989-05-21,0.0117314324738753
1989-05-22,0.0133607980952469
1989-05-23,0.0149901637166185
1989-05-24,0.029980327433237
1989-05-25,0.0391047749129178
1989-05-26,0.0263957230662195
1989-05-27,0.0195523874564589
1989-05-28,0.017597148710813
1989-05-29,0.0146642905923441
1989-05-30,0.011405559349601
1989-05-31,0.010427939976778
1989-06-01,0.0110796862253267
1989-06-02,0.0107538131010524
1989-06-03,0.0097761937282294
1989-06-04,0.0087985743554065
1989-06-05,0.0117314324738753
1989-06-06,0.0107538131010524
1989-06-07,0.0107538131010524
1989-06-08,0.010427939976778
1989-06-09,0.0094503206039551
1989-06-10,0.0101020668525037
1989-06-11,0.0117314324738753
1989-06-12,0.0117314324738753
1989-06-13,0.0097761937282294
1989-06-14,0.0084727012311322
1989-06-15,0.0078209549825835
1989-06-16,0.0071692087340349
1989-06-17,0.0074950818583092
1989-06-18,0.0120573055981496
1989-06-19,0.0071692087340349
1989-06-20,0.0058657162369376
1989-06-21,0.0039104774912917
1989-06-22,0.0084727012311322
1989-06-23,0.0048880968641147
1989-06-24,0.0156419099651671
1989-06-25,0.4431874490130689
1989-06-26,0.1107968622532672
1989-06-27,0.2476635744484796
1989-06-28,0.4106001365856374
1989-06-29,0.2053000682928187
1989-06-30,0.0782095498258356
1989-07-01,0.0814682810685788
1989-07-02,0.0325873124274315
1989-07-03,0.0231369918234763
1989-07-04,0.0172712755865387
1989-07-05,0.0136866712195212
1989-07-06,0.0110796862253267
1989-07-07,0.0084727012311322
1989-07-08,0.0061915893612119
1989-07-09,0.0045622237398404
1989-07-10,0.0042363506155661
1989-07-11,0.0039104774912917
1989-07-12,0.2998032743323701
1989-07-13,0.2965445430896269
1989-07-14,0.0945032060395514
1989-07-15,0.0358460436701746
1989-07-16,0.0254181036933965
1989-07-17,0.0169454024622644
1989-07-18,0.0127090518466982
1989-07-19,0.0081468281068578
1989-07-20,0.0058657162369376
1989-07-21,0.0042363506155661
1989-07-22,0.0029328581184688
1989-07-23,0.0026721596190493
1989-07-24,0.0179230218350873
1989-07-25,0.0107538131010524
1989-07-26,0.0039104774912917
1989-07-27,0.0022485245574927
1989-07-28,0.0015316036840892
1989-07-29,0.0008798574355406
1989-07-30,0.0005539843112663
1989-07-31,0.0553984311266336
1989-08-01,0.0325873124274315
1989-08-02,0.0117314324738753
1989-08-03,0.0061915893612119
1989-08-04,0.0042363506155661
1989-08-05,0.0039104774912917
1989-08-06,0.0026395723066219
1989-08-07,0.0017271275586538
1989-08-08,0.0013360798095246
1989-08-09,0.0013034924970972
1989-08-10,0.0010427939976778
1989-08-11,0.0008798574355406
1989-08-12,0.0006517462485486
1989-08-13,0.0008146828106857
1989-08-14,0.0005213969988389
1989-08-15,0.0004236350615566
1989-08-16,0.0016945402462264
1989-08-17,0.0011731432473875
1989-08-18,0.0003910477491291
1989-08-19,0.010427939976778
1989-08-20,2.2387483637645462
1989-08-21,0.4171175990711236
1989-08-22,0.0391047749129178
1989-08-23,2.587432606738064
1989-08-24,0.9157034792108262
1989-08-25,0.2118175307783049
1989-08-26,0.1759714871081302
1989-08-27,0.0716920873403493
1989-08-28,4.399287177703257
1989-08-29,4.46446180255812
1989-08-30,1.362149659466638
1989-08-31,0.3421667804880311
1989-09-01,0.1238317872242398
1989-09-02,0.0553984311266336
1989-09-03,0.0312838199303342
1989-09-04,2.7829564813026533
1989-09-05,3.3239058675980164
1989-09-06,22.77853138677464
1989-09-07,6.58263711034117
1989-09-08,2.7992501375163688
1989-09-09,22.28972170036317
1989-09-10,6.256763986066854
1989-09-11,1.381702046923097
1989-09-12,0.8733399730551651
1989-09-13,0.7755780357728705
1989-09-14,0.8896336292688809
1989-09-15,0.6615224422768601
1989-09-16,0.4920684176542162
1989-09-17,0.381271555400949
1989-09-18,0.3030620055751132
1989-09-19,0.2378873807202502
1989-09-20,0.192265143321846
1989-09-21,0.1629365621371576
1989-09-22,0.1336079809524693
1989-09-23,0.1042793997677809
1989-09-24,0.0912444747968082
1989-09-25,0.0814682810685788
1989-09-26,0.0782095498258356
1989-09-27,0.0749508185830925
1989-09-28,0.0716920873403493
1989-09-29,0.065174624854863
1989-09-30,0.0619158936121199
1989-10-01,0.0619158936121199
1989-10-02,0.0521396998838904
1989-10-03,0.0456222373984041
1989-10-04,0.0456222373984041
1989-10-05,0.0456222373984041
1989-10-06,0.0423635061556609
1989-10-07,0.0391047749129178
1989-10-08,0.0391047749129178
1989-10-09,0.0391047749129178
1989-10-10,0.0391047749129178
1989-10-11,0.0358460436701746
1989-10-12,0.0325873124274315
1989-10-13,0.0316096930546085
1989-10-14,0.0309579468060599
1989-10-15,0.029002708060414
1989-10-16,0.0280250886875911
1989-10-17,0.0322614393031572
1989-10-18,0.0306320736817856
1989-10-19,0.0276992155633168
1989-10-20,0.0267215961904938
1989-10-21,0.0267215961904938
1989-10-22,0.0267215961904938
1989-10-23,0.0273733424390424
1989-10-24,0.0283509618118654
1989-10-25,0.0553984311266336
1989-10-26,0.1336079809524693
1989-10-27,0.1727127558653871
1989-10-28,2.457083357028338
1989-10-29,6.58263711034117
