date,flow(mm)
1988-12-19,0.170084510233503
1988-12-20,0.2657570472398485
1988-12-21,0.7760105779403579
1988-12-22,0.6909683228236063
1988-12-23,0.4889929669213214
1988-12-24,0.6271866314860426
1988-12-25,1.1480704440761458
1988-12-26,0.5952957858172608
1988-12-27,0.542144376369291
1988-12-28,1.0630281889593942
1988-12-29,1.3819366456472126
1988-12-30,0.744119732271576
1988-12-31,0.5315140944796971
1989-01-01,0.4252112755837577
1989-01-02,0.3189084566878183
1989-01-03,0.2551267653502546
1989-01-04,0.1913450740126909
1989-01-05,0.170084510233503
1989-01-06,0.170084510233503
1989-01-07,0.4252112755837577
1989-01-08,0.8504225511675154
1989-01-09,1.1693310078553336
1989-01-10,1.3819366456472126
1989-01-11,1.2756338267512732
1989-01-12,0.744119732271576
1989-01-13,0.4783626850317275
1989-01-14,0.4252112755837577
1989-01-15,0.372059866135788
1989-01-16,0.3507993023566001
1989-01-17,0.3295387385774122
1989-01-18,0.3082781747982243
1989-01-19,0.3082781747982243
1989-01-20,0.2551267653502546
1989-01-21,0.1913450740126909
1989-01-22,0.2657570472398485
1989-01-23,0.2763873291294424
1989-01-24,0.2657570472398485
1989-01-25,0.2763873291294424
1989-01-26,0.6271866314860426
1989-01-27,1.3925669275368069
1989-01-28,0.7228591684923882
1989-01-29,0.5740352220380729
1989-01-30,0.7866408598299518
1989-01-31,0.8610528330571094
1989-02-01,0.6378169133756366
1989-02-02,0.4889929669213214
1989-02-03,0.4252112755837577
1989-02-04,0.372059866135788
1989-02-05,0.3401690204670061
1989-02-06,0.3082781747982243
1989-02-07,0.2870176110190364
1989-02-08,0.2763873291294424
1989-02-09,0.2763873291294424
1989-02-10,0.2763873291294424
1989-02-11,0.2657570472398485
1989-02-12,0.2657570472398485
1989-02-13,0.2657570472398485
1989-02-14,0.372059866135788
1989-02-15,0.372059866135788
1989-02-16,0.3614295842461941
1989-02-17,0.3507993023566001
1989-02-18,0.3507993023566001
1989-02-19,0.3507993023566001
1989-02-20,0.372059866135788
1989-02-21,0.6378169133756366
1989-02-22,1.722105666114219
1989-02-23,1.1693310078553336
1989-02-24,0.744119732271576
1989-02-25,0.6378169133756366
1989-02-26,0.5952957858172608
1989-02-27,0.5740352220380729
1989-02-28,0.5527746582588849
1989-03-01,0.5208838125901032
1989-03-02,0.4889929669213214
1989-03-03,0.4571021212525396
1989-03-04,0.4783626850317275
1989-03-05,1.3819366456472126
1989-03-06,0.956725370063455
1989-03-07,0.744119732271576
1989-03-08,0.6378169133756366
1989-03-09,0.5740352220380729
1989-03-10,0.5315140944796971
1989-03-11,0.4996232488109153
1989-03-12,0.4571021212525396
1989-03-13,0.4464718393629456
1989-03-14,0.6378169133756366
1989-03-15,2.296140888152292
1989-03-16,1.7646267936725946
1989-03-17,1.4031972094264005
1989-03-18,3.943834581039353
1989-03-19,1.7008451023350308
1989-03-20,1.1693310078553336
1989-03-21,0.9992464976218308
1989-03-22,0.8929436787258913
1989-03-23,0.8504225511675154
1989-03-24,1.892190176347722
1989-03-25,2.8170247007423947
1989-03-26,2.328031733821073
1989-03-27,2.019753559022849
1989-03-28,2.56189793539214
1989-03-29,4.252112755837577
1989-03-30,8.876285377810943
1989-03-31,7.28174309437185
1989-04-01,4.432827547960675
1989-04-02,3.178454284988589
1989-04-03,4.719845158979711
1989-04-04,4.634802903862959
1989-04-05,3.539883869234783
1989-04-06,2.4130739889378248
1989-04-07,1.892190176347722
1989-04-08,1.7965176393413766
1989-04-09,1.732735948003813
1989-04-10,1.6158028472182795
1989-04-11,1.488239464543152
1989-04-12,1.3500457999784308
1989-04-13,1.286264108640867
1989-04-14,1.2118521354137095
1989-04-15,1.0417676251802064
1989-04-16,0.9779859338426428
1989-04-17,0.8823133968362973
1989-04-18,1.0098767795114247
1989-04-19,0.9142042425050791
1989-04-20,0.8079014236091397
1989-04-21,0.7334894503819821
1989-04-22,0.6590774771548245
1989-04-23,0.6059260677068548
1989-04-24,0.563404940148479
1989-04-25,0.5208838125901032
1989-04-26,0.5208838125901032
1989-04-27,0.4571021212525396
1989-04-28,0.4252112755837577
1989-04-29,0.4039507118045699
1989-04-30,0.3933204299149759
1989-05-01,0.4039507118045699
1989-05-02,1.7646267936725946
1989-05-03,1.520130310211934
1989-05-04,1.084288752738582
1989-05-05,0.8504225511675154
1989-05-06,0.8397922692779216
1989-05-07,1.477609182653558
1989-05-08,2.0835352503604128
1989-05-09,2.9658486471967103
1989-05-10,5.612788837705602
1989-05-11,12.756338267512731
1989-05-12,9.492841727407392
1989-05-13,3.1040423117614315
1989-05-14,1.96660214957488
1989-05-15,1.6158028472182795
1989-05-16,2.6682007542880792
1989-05-17,1.722105666114219
1989-05-18,1.296894390530461
1989-05-19,1.2543732629720852
1989-05-20,1.2437429810824914
1989-05-21,1.2437429810824914
1989-05-22,1.126809880296958
1989-05-23,1.0523979070698002
1989-05-24,1.318154954309649
1989-05-25,1.2118521354137095
1989-05-26,1.1374401621865518
1989-05-27,0.9673556519530488
1989-05-28,0.7866408598299518
1989-05-29,0.6484471952652305
1989-05-30,0.8716831149467034
1989-05-31,0.9035739606154852
1989-06-01,1.1799612897449276
1989-06-02,1.2331126991928971
1989-06-03,1.1905915716345217
1989-06-04,1.2650035448616792
1989-06-05,1.1905915716345217
1989-06-06,0.9992464976218308
1989-06-07,0.7547500141611699
1989-06-08,0.563404940148479
1989-06-09,0.5952957858172608
1989-06-10,3.26349654010534
1989-06-11,1.4563486188743702
1989-06-12,1.0098767795114247
1989-06-13,1.9984929952436612
1989-06-14,2.4768556802753885
1989-06-15,4.432827547960675
1989-06-16,4.113919091272856
1989-06-17,6.643926180996214
1989-06-18,2.593788781060922
1989-06-19,1.7965176393413766
1989-06-20,11.799612897449276
1989-06-21,15.626514377703096
1989-06-22,6.973464919573627
1989-06-23,3.518623305455595
1989-06-24,2.115426096029194
1989-06-25,1.6476936928870611
1989-06-26,1.3819366456472126
1989-06-27,1.2756338267512732
1989-06-28,1.1693310078553336
1989-06-29,1.0205070614010183
1989-06-30,0.7866408598299518
1989-07-01,0.7015986047132002
1989-07-02,0.5527746582588849
1989-07-03,0.4783626850317275
1989-07-04,0.4571021212525396
1989-07-05,0.956725370063455
1989-07-06,0.744119732271576
1989-07-07,0.5102535307005092
1989-07-08,0.4039507118045699
1989-07-09,0.3614295842461941
1989-07-10,0.3189084566878183
1989-07-11,0.2763873291294424
1989-07-12,0.2551267653502546
1989-07-13,0.2338662015710667
1989-07-14,0.2126056377918788
1989-07-15,0.1913450740126909
1989-07-16,0.2338662015710667
1989-07-17,0.2126056377918788
1989-07-18,0.1913450740126909
1989-07-19,0.4464718393629456
1989-07-20,2.1260563779187884
1989-07-21,1.0630281889593942
1989-07-22,0.6378169133756366
1989-07-23,0.8291619873883276
1989-07-24,0.5315140944796971
1989-07-25,0.4039507118045699
1989-07-26,0.2976478929086304
1989-07-27,0.2338662015710667
1989-07-28,0.2126056377918788
1989-07-29,0.1913450740126909
1989-07-30,0.1913450740126909
1989-07-31,0.180714792123097
1989-08-01,0.170084510233503
1989-08-02,0.180714792123097
1989-08-03,0.180714792123097
1989-08-04,0.1913450740126909
1989-08-05,0.3614295842461941
1989-08-06,0.2870176110190364
1989-08-07,0.3082781747982243
1989-08-08,0.2232359196814728
1989-08-09,0.1913450740126909
1989-08-10,0.180714792123097
1989-08-11,0.1594542283439091
1989-08-12,0.1594542283439091
1989-08-13,0.1488239464543152
1989-08-14,0.3401690204670061
1989-08-15,0.2338662015710667
1989-08-16,0.1913450740126909
1989-08-17,0.170084510233503
1989-08-18,0.1488239464543152
1989-08-19,0.2019753559022849
1989-08-20,0.3507993023566001
1989-08-21,0.6378169133756366
1989-08-22,0.4464718393629456
1989-08-23,0.2444964834606607
1989-08-24,0.2019753559022849
1989-08-25,0.180714792123097
1989-08-26,0.1594542283439091
1989-08-27,0.1488239464543152
1989-08-28,0.1488239464543152
1989-08-29,0.180714792123097
1989-08-30,0.180714792123097
1989-08-31,0.1594542283439091
1989-09-01,0.1594542283439091
1989-09-02,0.2019753559022849
1989-09-03,0.1913450740126909
1989-09-04,0.1913450740126909
1989-09-05,0.2126056377918788
1989-09-06,0.170084510233503
1989-09-07,0.1488239464543152
1989-09-08,0.1381936645647212
1989-09-09,0.1275633826751273
1989-09-10,0.1381936645647212
1989-09-11,0.1488239464543152
1989-09-12,0.1381936645647212
1989-09-13,0.1381936645647212
1989-09-14,0.2232359196814728
1989-09-15,3.008369774755085
1989-09-16,0.9779859338426428
1989-09-17,1.7858873574517826
1989-09-18,1.1905915716345217
1989-09-19,0.6909683228236063
1989-09-20,0.5315140944796971
1989-09-21,0.4145809936941638
1989-09-22,0.3401690204670061
1989-09-23,0.9673556519530488
1989-09-24,0.744119732271576
1989-09-25,0.4783626850317275
1989-09-26,0.3826901480253819
1989-09-27,0.3295387385774122
1989-09-28,0.2870176110190364
1989-09-29,0.2551267653502546
1989-09-30,0.2444964834606607
1989-10-01,0.2232359196814728
1989-10-02,0.2338662015710667
1989-10-03,0.2338662015710667
1989-10-04,0.2126056377918788
1989-10-05,0.1913450740126909
1989-10-06,0.1913450740126909
1989-10-07,0.180714792123097
1989-10-08,0.180714792123097
1989-10-09,0.180714792123097
1989-10-10,0.180714792123097
1989-10-11,0.180714792123097
1989-10-12,0.180714792123097
1989-10-13,0.170084510233503
1989-10-14,0.1594542283439091
1989-10-15,0.1594542283439091
1989-10-16,0.1488239464543152
1989-10-17,0.2551267653502546
1989-10-18,0.4783626850317275
1989-10-19,0.4677324031421335
1989-10-20,2.774503573184018
1989-10-21,2.657570472398486
1989-10-22,2.1260563779187884
1989-10-23,1.2756338267512732
1989-10-24,0.9992464976218308
1989-10-25,0.8504225511675154
1989-10-26,0.6803380409340123
1989-10-27,0.5952957858172608
1989-10-28,0.5315140944796971
1989-10-29,0.4783626850317275
1989-10-30,0.4783626850317275
1989-10-31,0.4571021212525396
1989-11-01,1.1693310078553336
1989-11-02,0.956725370063455
1989-11-03,0.7228591684923882
1989-11-04,0.7122288866027942
1989-11-05,0.6697077590444184
1989-11-06,0.6697077590444184
1989-11-07,0.7122288866027942
1989-11-08,0.9035739606154852
1989-11-09,1.1693310078553336
1989-11-10,1.4669789007639642
1989-11-11,1.2650035448616792
1989-11-12,1.2543732629720852
1989-11-13,1.10554931651777
1989-11-14,1.0098767795114247
1989-11-15,0.9673556519530488
1989-11-16,1.86029933067894
1989-11-17,1.9347113039060977
1989-11-18,1.5945422834390914
1989-11-19,1.3925669275368069
1989-11-20,1.50950002832234
1989-11-21,2.3386620157106672
1989-11-22,1.520130310211934
1989-11-23,1.3819366456472126
1989-11-24,1.318154954309649
1989-11-25,1.2118521354137095
1989-11-26,1.488239464543152
1989-11-27,1.477609182653558
1989-11-28,1.4244577732055883
1989-11-29,1.2543732629720852
1989-11-30,1.0630281889593942
1989-12-01,1.0205070614010183
1989-12-02,0.935464806284267
1989-12-03,0.8929436787258913
1989-12-04,0.935464806284267
1989-12-05,0.9992464976218308
1989-12-06,0.935464806284267
1989-12-07,0.8716831149467034
1989-12-08,0.8079014236091397
1989-12-09,0.7653802960507639
1989-12-10,0.7015986047132002
1989-12-11,0.6590774771548245
1989-12-12,0.5952957858172608
1989-12-13,0.5740352220380729
1989-12-14,0.5208838125901032
1989-12-15,0.4996232488109153
1989-12-16,0.4677324031421335
1989-12-17,0.4464718393629456
1989-12-18,0.4145809936941638
1989-12-19,0.3933204299149759
1989-12-20,0.3826901480253819
1989-12-21,0.3401690204670061
1989-12-22,0.3295387385774122
1989-12-23,0.3614295842461941
1989-12-24,0.3826901480253819
1989-12-25,0.4145809936941638
1989-12-26,0.4571021212525396
1989-12-27,0.4996232488109153
1989-12-28,0.5315140944796971
1989-12-29,0.5952957858172608
1989-12-30,0.6590774771548245
1989-12-31,0.744119732271576
1990-01-01,2.1260563779187884
1990-01-02,2.5512676535025465
1990-01-03,1.8071479212309705
1990-01-04,2.1260563779187884
1990-01-05,2.3386620157106672
1990-01-06,1.488239464543152
1990-01-07,1.4350880550951823
1990-01-08,1.2756338267512732
1990-01-09,1.1693310078553336
1990-01-10,1.0205070614010183
1990-01-11,1.0098767795114247
1990-01-12,0.9992464976218308
1990-01-13,0.956725370063455
1990-01-14,0.9142042425050791
1990-01-15,0.956725370063455
1990-01-16,0.956725370063455
1990-01-17,3.189084566878183
1990-01-18,4.252112755837577
1990-01-19,2.3599225794898557
1990-01-20,2.0303838409124437
1990-01-21,1.881559894458128
1990-01-22,1.5520211558807158
1990-01-23,1.4563486188743702
1990-01-24,1.690214820445437
1990-01-25,2.200468351145946
1990-01-26,2.296140888152292
1990-01-27,1.7114753842246249
1990-01-28,1.690214820445437
1990-01-29,1.5520211558807158
1990-01-30,1.520130310211934
1990-01-31,1.4669789007639642
1990-02-01,1.4563486188743702
1990-02-02,2.444964834606606
1990-02-03,1.7008451023350308
1990-02-04,1.86029933067894
1990-02-05,1.7008451023350308
1990-02-06,1.7646267936725946
1990-02-07,1.722105666114219
1990-02-08,1.881559894458128
1990-02-09,4.783626850317274
1990-02-10,9.142042425050793
1990-02-11,3.82690148025382
1990-02-12,2.402443707048231
1990-02-13,2.0941655322500066
1990-02-14,2.391813425158637
1990-02-15,3.199714848767777
1990-02-16,15.839120015494975
1990-02-17,9.833010747874397
1990-02-18,3.4016902046700617
1990-02-19,2.5512676535025465
1990-02-20,1.8071479212309705
1990-02-21,1.7008451023350308
1990-02-22,1.7965176393413766
1990-02-23,2.3386620157106672
1990-02-24,1.91345074012691
1990-02-25,1.2756338267512732
1990-02-26,1.1693310078553336
1990-02-27,1.0630281889593942
1990-02-28,0.9779859338426428
1990-03-01,0.8929436787258913
1990-03-02,0.8504225511675154
1990-03-03,0.7866408598299518
1990-03-04,0.7015986047132002
1990-03-05,0.6378169133756366
1990-03-06,0.5952957858172608
1990-03-07,0.5740352220380729
1990-03-08,0.5527746582588849
1990-03-09,0.5952957858172608
1990-03-10,1.0523979070698002
1990-03-11,2.1792077873667584
1990-03-12,2.3599225794898557
1990-03-13,2.296140888152292
1990-03-14,2.115426096029194
1990-03-15,1.9559718676852855
1990-03-16,1.690214820445437
1990-03-17,4.847408541654838
1990-03-18,3.3591690771116864
1990-03-19,2.625679626729704
1990-03-20,2.6894613180672677
1990-03-21,2.328031733821073
1990-03-22,2.1366866598083822
1990-03-23,1.96660214957488
1990-03-24,1.6264331291078733
1990-03-25,1.4031972094264005
1990-03-26,1.3606760818680246
1990-03-27,1.222482417303303
1990-03-28,1.1587007259657398
1990-03-29,1.1587007259657398
1990-03-30,1.2012218535241157
1990-03-31,1.286264108640867
1990-04-01,1.5732817196599036
1990-04-02,2.2748803243731035
1990-04-03,3.454841614118032
1990-04-04,2.8914366739695527
1990-04-05,3.284757103884528
1990-04-06,3.6249261243515343
1990-04-07,2.8170247007423947
1990-04-08,2.7319824456256434
1990-04-09,3.4229507684492497
1990-04-10,6.962834637684032
1990-04-11,14.5634861887437
1990-04-12,5.697831092822353
1990-04-13,3.1146725936510253
1990-04-14,2.774503573184018
1990-04-15,2.7957641369632067
1990-04-16,2.349292297600261
1990-04-17,2.1473169416979765
1990-04-18,1.881559894458128
1990-04-19,1.6264331291078733
1990-04-20,1.5307605921015277
1990-04-21,2.3386620157106672
1990-04-22,1.9347113039060977
1990-04-23,1.5732817196599036
1990-04-24,1.477609182653558
1990-04-25,2.168577505477164
1990-04-26,1.9347113039060977
1990-04-27,1.5626514377703098
1990-04-28,1.4350880550951823
1990-04-29,1.286264108640867
1990-04-30,1.1587007259657398
1990-05-01,1.094919034628176
1990-05-02,0.9992464976218308
1990-05-03,0.9248345243946732
1990-05-04,1.0630281889593942
1990-05-05,7.324264221930226
1990-05-06,3.2209754125469647
1990-05-07,2.5512676535025465
1990-05-08,1.892190176347722
1990-05-09,1.3606760818680246
1990-05-10,1.4669789007639642
1990-05-11,1.9347113039060977
1990-05-12,1.3500457999784308
1990-05-13,2.8701761101903647
1990-05-14,4.571021212525396
1990-05-15,2.710721881846456
1990-05-16,3.465471896007626
1990-05-17,5.559637428257632
1990-05-18,4.656063467642147
1990-05-19,3.0615211842030554
1990-05-20,2.6682007542880792
1990-05-21,3.858792325922601
1990-05-22,2.7851338550736133
1990-05-23,2.2748803243731035
1990-05-24,1.722105666114219
1990-05-25,1.3606760818680246
1990-05-26,1.1374401621865518
1990-05-27,0.956725370063455
1990-05-28,0.9035739606154852
1990-05-29,1.690214820445437
1990-05-30,3.210345130657371
1990-05-31,1.498869746432746
1990-06-01,1.0736584708489882
1990-06-02,0.8716831149467034
1990-06-03,0.7547500141611699
1990-06-04,0.7972711417195457
1990-06-05,0.7334894503819821
1990-06-06,0.6590774771548245
1990-06-07,0.6059260677068548
1990-06-08,0.5740352220380729
1990-06-09,0.6909683228236063
1990-06-10,0.5846655039276668
1990-06-11,0.6059260677068548
1990-06-12,0.5315140944796971
1990-06-13,0.4677324031421335
1990-06-14,0.4677324031421335
1990-06-15,0.4358415574733517
1990-06-16,0.3826901480253819
1990-06-17,0.3401690204670061
1990-06-18,0.3933204299149759
1990-06-19,0.4039507118045699
1990-06-20,0.3401690204670061
1990-06-21,0.2976478929086304
1990-06-22,0.3507993023566001
1990-06-23,0.4996232488109153
1990-06-24,0.3826901480253819
1990-06-25,0.3295387385774122
1990-06-26,0.2870176110190364
1990-06-27,0.2444964834606607
1990-06-28,0.2126056377918788
1990-06-29,0.2126056377918788
1990-06-30,0.2019753559022849
1990-07-01,0.3614295842461941
1990-07-02,0.3507993023566001
1990-07-03,0.2444964834606607
1990-07-04,0.2019753559022849
1990-07-05,0.2444964834606607
1990-07-06,0.2551267653502546
1990-07-07,0.2126056377918788
1990-07-08,0.180714792123097
1990-07-09,0.2551267653502546
1990-07-10,0.2763873291294424
1990-07-11,0.1913450740126909
1990-07-12,0.2763873291294424
1990-07-13,0.4996232488109153
1990-07-14,0.3295387385774122
1990-07-15,0.2976478929086304
1990-07-16,0.3189084566878183
1990-07-17,0.2551267653502546
1990-07-18,0.2019753559022849
1990-07-19,0.180714792123097
1990-07-20,0.4464718393629456
1990-07-21,0.6271866314860426
1990-07-22,0.3189084566878183
1990-07-23,1.86029933067894
1990-07-24,0.9035739606154852
1990-07-25,0.5208838125901032
1990-07-26,0.372059866135788
1990-07-27,0.2870176110190364
1990-07-28,0.2444964834606607
1990-07-29,0.2126056377918788
1990-07-30,0.180714792123097
1990-07-31,0.180714792123097
1990-08-01,0.170084510233503
1990-08-02,0.1488239464543152
1990-08-03,0.1488239464543152
1990-08-04,0.1381936645647212
1990-08-05,0.1488239464543152
1990-08-06,0.170084510233503
1990-08-07,0.1594542283439091
1990-08-08,0.1488239464543152
1990-08-09,0.1275633826751273
1990-08-10,0.1275633826751273
1990-08-11,0.1275633826751273
1990-08-12,0.1275633826751273
1990-08-13,0.1381936645647212
1990-08-14,0.1488239464543152
1990-08-15,0.1381936645647212
1990-08-16,0.1275633826751273
1990-08-17,0.1381936645647212
1990-08-18,0.1275633826751273
1990-08-19,0.1275633826751273
1990-08-20,0.1275633826751273
1990-08-21,0.1275633826751273
1990-08-22,0.1381936645647212
1990-08-23,0.1488239464543152
1990-08-24,0.1488239464543152
1990-08-25,0.1381936645647212
1990-08-26,0.1275633826751273
1990-08-27,0.1169331007855333
1990-08-28,0.1381936645647212
1990-08-29,0.1381936645647212
1990-08-30,0.1275633826751273
1990-08-31,0.1169331007855333
1990-09-01,0.1169331007855333
1990-09-02,0.1169331007855333
1990-09-03,0.1063028188959394
1990-09-04,0.10523979070698
1990-09-05,0.1913450740126909
1990-09-06,0.2232359196814728
1990-09-07,0.1594542283439091
1990-09-08,0.170084510233503
1990-09-09,0.5527746582588849
1990-09-10,1.488239464543152
1990-09-11,0.4358415574733517
1990-09-12,0.2870176110190364
1990-09-13,0.2126056377918788
1990-09-14,0.1913450740126909
1990-09-15,0.4252112755837577
1990-09-16,0.372059866135788
1990-09-17,0.4358415574733517
1990-09-18,0.3189084566878183
1990-09-19,0.2444964834606607
1990-09-20,0.2338662015710667
1990-09-21,0.2232359196814728
1990-09-22,0.2019753559022849
1990-09-23,0.1913450740126909
1990-09-24,0.2019753559022849
1990-09-25,0.1913450740126909
1990-09-26,0.180714792123097
1990-09-27,0.1913450740126909
1990-09-28,0.170084510233503
1990-09-29,0.1594542283439091
1990-09-30,0.6059260677068548
1990-10-01,0.5527746582588849
1990-10-02,0.3401690204670061
1990-10-03,0.2551267653502546
1990-10-04,0.2551267653502546
1990-10-05,0.6803380409340123
1990-10-06,0.4358415574733517
1990-10-07,0.2976478929086304
1990-10-08,0.2551267653502546
1990-10-09,0.6378169133756366
1990-10-10,5.017493051888341
1990-10-11,10.736584708489882
1990-10-12,5.899806448724639
1990-10-13,3.8481620440330073
1990-10-14,2.328031733821073
1990-10-15,1.4138274913159945
1990-10-16,1.0630281889593942
1990-10-17,0.8610528330571094
1990-10-18,2.7319824456256434
1990-10-19,2.232359196814728
1990-10-20,1.116179598407364
1990-10-21,1.0417676251802064
1990-10-22,0.956725370063455
1990-10-23,3.465471896007626
1990-10-24,2.976478929086304
1990-10-25,1.6264331291078733
1990-10-26,1.3713063637576186
1990-10-27,1.0630281889593942
1990-10-28,1.084288752738582
1990-10-29,1.0630281889593942
1990-10-30,1.0311373432906124
1990-10-31,0.935464806284267
1990-11-01,0.7972711417195457
1990-11-02,0.7015986047132002
1990-11-03,0.6378169133756366
1990-11-04,0.5846655039276668
1990-11-05,0.563404940148479
1990-11-06,0.9248345243946732
1990-11-07,0.7228591684923882
1990-11-08,0.7122288866027942
1990-11-09,0.6165563495964487
1990-11-10,2.583158499171328
1990-11-11,1.8177782031205645
1990-11-12,1.1905915716345217
1990-11-13,1.0417676251802064
1990-11-14,0.935464806284267
1990-11-15,0.9992464976218308
1990-11-16,0.9779859338426428
1990-11-17,1.0205070614010183
1990-11-18,0.935464806284267
1990-11-19,0.7760105779403579
1990-11-20,0.7228591684923882
1990-11-21,0.6803380409340123
1990-11-22,0.6590774771548245
1990-11-23,1.0736584708489882
1990-11-24,0.946095088173861
1990-11-25,0.9035739606154852
1990-11-26,0.8079014236091397
1990-11-27,0.7653802960507639
1990-11-28,0.7547500141611699
1990-11-29,0.6697077590444184
1990-11-30,0.6271866314860426
1990-12-01,0.5952957858172608
1990-12-02,0.563404940148479
1990-12-03,0.563404940148479
1990-12-04,4.8261479778756495
1990-12-05,1.8071479212309705
1990-12-06,1.2118521354137095
1990-12-07,1.10554931651777
1990-12-08,1.0205070614010183
1990-12-09,0.946095088173861
1990-12-10,0.946095088173861
1990-12-11,0.8716831149467034
1990-12-12,0.7972711417195457
1990-12-13,0.8929436787258913
1990-12-14,0.8185317054987337
1990-12-15,0.7015986047132002
1990-12-16,1.116179598407364
1990-12-17,1.10554931651777
1990-12-18,2.5087465259441704
1990-12-19,4.432827547960675
1990-12-20,1.881559894458128
1990-12-21,1.477609182653558
1990-12-22,1.4457183369847764
1990-12-23,5.081274743225905
1990-12-24,3.93320429914976
1990-12-25,1.4457183369847764
1990-12-26,0.9779859338426428
1990-12-27,0.8610528330571094
1990-12-28,0.956725370063455
1990-12-29,2.700091599956861
1990-12-30,12.86264108640867
1990-12-31,8.876285377810943
1991-01-01,3.6780775337995046
1991-01-02,2.1792077873667584
1991-01-03,1.690214820445437
1991-01-04,1.3606760818680246
1991-01-05,1.286264108640867
1991-01-06,1.286264108640867
1991-01-07,1.1480704440761458
1991-01-08,0.9248345243946732
1991-01-09,1.084288752738582
1991-01-10,0.956725370063455
1991-01-11,0.8504225511675154
1991-01-12,0.8185317054987337
1991-01-13,0.744119732271576
1991-01-14,0.744119732271576
1991-01-15,0.7866408598299518
1991-01-16,1.488239464543152
1991-01-17,3.167824003098995
1991-01-18,1.6795845385558432
1991-01-19,1.5520211558807158
1991-01-20,1.50950002832234
1991-01-21,1.286264108640867
1991-01-22,1.0523979070698002
1991-01-23,1.0311373432906124
1991-01-24,1.0311373432906124
1991-01-25,0.9779859338426428
1991-01-26,0.9248345243946732
1991-01-27,0.9673556519530488
1991-01-28,1.0523979070698002
1991-01-29,1.0417676251802064
1991-01-30,0.935464806284267
1991-01-31,0.8610528330571094
1991-02-01,0.7760105779403579
1991-02-02,0.7653802960507639
1991-02-03,0.8823133968362973
1991-02-04,1.488239464543152
1991-02-05,5.676570529043166
1991-02-06,4.454088111739862
1991-02-07,5.687200810932759
1991-02-08,2.9658486471967103
1991-02-09,1.892190176347722
1991-02-10,1.6264331291078733
1991-02-11,1.488239464543152
1991-02-12,1.3606760818680246
1991-02-13,1.1799612897449276
1991-02-14,1.1693310078553336
1991-02-15,0.9142042425050791
1991-02-16,0.7760105779403579
1991-02-17,0.7866408598299518
1991-02-18,0.8610528330571094
1991-02-19,1.6158028472182795
1991-02-20,3.741859225137068
1991-02-21,1.488239464543152
1991-02-22,1.498869746432746
1991-02-23,1.286264108640867
1991-02-24,1.2118521354137095
1991-02-25,1.1905915716345217
1991-02-26,1.1693310078553336
1991-02-27,1.0417676251802064
1991-02-28,0.9992464976218308
1991-03-01,1.1799612897449276
1991-03-02,2.31740145193148
1991-03-03,5.9316972943934205
1991-03-04,9.779859338426428
1991-03-05,6.186824059743675
1991-03-06,7.228591684923881
1991-03-07,8.769982558915004
1991-03-08,3.306017667663716
1991-03-09,1.5945422834390914
1991-03-10,1.4563486188743702
1991-03-11,1.3075246724200549
1991-03-12,1.2650035448616792
1991-03-13,1.094919034628176
1991-03-14,0.9779859338426428
1991-03-15,0.9992464976218308
1991-03-16,1.0205070614010183
1991-03-17,1.1799612897449276
1991-03-18,1.3819366456472126
1991-03-19,1.6264331291078733
1991-03-20,1.4350880550951823
1991-03-21,1.2331126991928971
1991-03-22,1.3500457999784308
1991-03-23,1.296894390530461
1991-03-24,1.9772324314644731
1991-03-25,1.9878627133540676
1991-03-26,1.488239464543152
1991-03-27,5.899806448724639
1991-03-28,3.4123204865596555
1991-03-29,1.6264331291078733
1991-03-30,1.4244577732055883
1991-03-31,1.318154954309649
1991-04-01,1.2543732629720852
1991-04-02,1.2756338267512732
1991-04-03,1.1693310078553336
1991-04-04,1.0417676251802064
1991-04-05,0.935464806284267
1991-04-06,0.9142042425050791
1991-04-07,0.935464806284267
1991-04-08,0.8610528330571094
1991-04-09,1.3713063637576186
1991-04-10,3.465471896007626
1991-04-11,1.4244577732055883
1991-04-12,1.2756338267512732
1991-04-13,1.1693310078553336
1991-04-14,1.2756338267512732
1991-04-15,2.6150493448401098
1991-04-16,1.6051725653286857
1991-04-17,1.2543732629720852
1991-04-18,1.1905915716345217
1991-04-19,1.1693310078553336
1991-04-20,1.296894390530461
1991-04-21,2.370552861379449
1991-04-22,8.366031847110433
1991-04-23,5.825394475497481
1991-04-24,5.559637428257632
1991-04-25,4.6454331857525535
1991-04-26,1.902820458237316
1991-04-27,1.5839120015494974
1991-04-28,1.4457183369847764
1991-04-29,1.3500457999784308
1991-04-30,1.222482417303303
1991-05-01,1.1480704440761458
1991-05-02,1.0417676251802064
1991-05-03,0.9779859338426428
1991-05-04,0.9035739606154852
1991-05-05,0.7760105779403579
1991-05-06,0.9779859338426428
1991-05-07,1.91345074012691
1991-05-08,1.2756338267512732
1991-05-09,0.9992464976218308
1991-05-10,0.956725370063455
1991-05-11,0.935464806284267
1991-05-12,0.9142042425050791
1991-05-13,0.8716831149467034
1991-05-14,0.8397922692779216
1991-05-15,0.7972711417195457
1991-05-16,0.6803380409340123
1991-05-17,0.6378169133756366
1991-05-18,0.8397922692779216
1991-05-19,0.6165563495964487
1991-05-20,0.542144376369291
1991-05-21,0.4889929669213214
1991-05-22,0.4464718393629456
1991-05-23,0.4039507118045699
1991-05-24,0.3933204299149759
1991-05-25,0.3826901480253819
1991-05-26,0.3614295842461941
