date,flow(mm)
1988-04-04,7.951304253474871
1988-04-05,1.4208068256209194
1988-04-06,0.1824889500797511
1988-04-07,0.0977619375427238
1988-04-08,0.0651746250284825
1988-04-09,0.0508362075222163
1988-04-10,0.0417117600182288
1988-04-11,0.0299803275131019
1988-04-12,0.026069850011393
1988-04-13,0.0208558800091144
1988-04-14,0.0182488950079751
1988-04-15,0.0156419100068358
1988-04-16,0.0143384175062661
1988-04-17,0.0119921310052407
1988-04-18,0.0104279400045572
1988-04-19,0.0091244475039875
1988-04-20,0.0078209550034179
1988-04-21,0.0067781610029621
1988-04-22,0.0057353670025064
1988-04-23,0.0052139700022786
1988-04-24,0.0048229222521077
1988-04-25,0.0045622237519937
1988-04-26,0.0130349250056965
1988-04-27,0.026069850011393
1988-04-28,0.0391047750170895
1988-04-29,0.0417117600182288
1988-04-30,0.0508362075222163
1988-05-01,0.0391047750170895
1988-05-02,0.0299803275131019
1988-05-03,0.026069850011393
1988-05-04,0.0234628650102537
1988-05-05,0.0182488950079751
1988-05-06,0.0130349250056965
1988-05-07,0.0114707340050129
1988-05-08,0.0093851460041014
1988-05-09,0.00729955800319
1988-05-10,0.0046925730020507
1988-05-11,0.0032587312514241
1988-05-12,0.0026069850011393
1988-05-13,0.0020855880009114
1988-05-14,0.0016945402507405
1988-05-15,0.0013034925005696
1988-05-16,0.0010427940004557
1988-05-17,0.0007820955003417
1988-05-18,0.0006517462502848
1988-05-19,0.0005213970002278
1988-05-20,0.0003910477501708
1988-05-21,0.0026069850011393
1988-05-22,0.0039104775017089
1988-05-23,0.0032587312514241
1988-05-24,0.0022159372509684
1988-05-25,0.0020855880009114
1988-05-26,0.0018248895007975
1988-05-27,0.0014338417506266
1988-05-28,0.0010427940004557
1988-05-29,0.0011731432505126
1988-05-30,0.0007820955003417
1988-05-31,0.0006517462502848
1988-06-01,0.0005213970002278
1988-06-02,0.0002606985001139
1988-06-03,0.0013034925005696
1988-06-04,0.0045622237519937
1988-06-05,0.0091244475039875
1988-06-06,0.0112100355048989
1988-06-07,0.0100368922543863
1988-06-08,0.0084727012537027
1988-06-09,0.0065174625028482
1988-06-10,0.0046925730020507
1988-06-11,0.0032587312514241
1988-06-12,0.0026069850011393
1988-06-13,0.0022159372509684
1988-06-14,0.0016945402507405
1988-06-15,0.0011731432505126
1988-06-16,0.0009124447503987
1988-06-17,0.0007820955003417
1988-06-18,0.0006517462502848
1988-06-19,0.0003910477501708
1988-06-20,0.0001303492500569
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0067781610029621
1988-07-07,0.0056050177524494
1988-07-08,0.0022159372509684
1988-07-09,0.0027373342511962
1988-07-10,0.0026069850011393
1988-07-11,0.0024766357510823
1988-07-12,0.0028676835012532
1988-07-13,0.003519429751538
1988-07-14,0.0028676835012532
1988-07-15,0.0019552387508544
1988-07-16,0.0013034925005696
1988-07-17,0.0009124447503987
1988-07-18,0.0005213970002278
1988-07-19,0.0002606985001139
1988-07-20,0.0001303492500569
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0007820955003417
1988-07-30,0.0029980327513101
1988-07-31,0.0050836207522216
1988-08-01,0.0041711760018228
1988-08-02,0.003389080501481
1988-08-03,0.0027373342511962
1988-08-04,0.0022159372509684
1988-08-05,0.0015641910006835
1988-08-06,0.0010427940004557
1988-08-07,0.0006517462502848
1988-08-08,0.0002606985001139
1988-08-09,0.0
1988-08-10,0.0001303492500569
1988-08-11,0.0023462865010253
1988-08-12,0.0015641910006835
1988-08-13,0.0018248895007975
1988-08-14,0.0050836207522216
1988-08-15,0.0045622237519937
1988-08-16,0.0024766357510823
1988-08-17,0.0018248895007975
1988-08-18,0.0016945402507405
1988-08-19,0.0019552387508544
1988-08-20,0.0015641910006835
1988-08-21,0.0015641910006835
1988-08-22,0.0024766357510823
1988-08-23,0.0010427940004557
1988-08-24,0.0010427940004557
1988-08-25,0.0009124447503987
1988-08-26,0.0007820955003417
1988-08-27,0.0006517462502848
1988-08-28,0.0005213970002278
1988-08-29,0.0002606985001139
1988-08-30,0.0001303492500569
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0286768350125323
1988-10-27,0.0638711325279129
1988-10-28,0.2215937250968406
1988-10-29,0.2346286501025371
1988-10-30,0.2215937250968406
1988-10-31,0.1433841750626616
1988-11-01,0.1186178175518382
1988-11-02,0.0964584450421541
1988-11-03,0.0873339975381666
1988-11-04,0.0808165350353183
1988-11-05,0.078209550034179
1988-11-06,0.0756025650330397
1988-11-07,0.0716920875313308
1988-11-08,0.0690851025301915
1988-11-09,0.0651746250284825
1988-11-10,0.0990654300432934
1988-11-11,0.1055828925461417
1988-11-12,0.2346286501025371
1988-11-13,0.2867683501253232
1988-11-14,0.2346286501025371
1988-11-15,0.1955238750854476
1988-11-16,0.2215937250968406
1988-11-17,0.2085588000911441
1988-11-18,0.1824889500797511
1988-11-19,0.2215937250968406
1988-11-20,0.3649779001595022
1988-11-21,0.2737334251196267
1988-11-22,0.2346286501025371
1988-11-23,0.1694540250740546
1988-11-24,0.1433841750626616
1988-11-25,0.1251352800546864
1988-11-26,0.1824889500797511
1988-11-27,0.9906543004329348
1988-11-28,1.38170205060383
1988-11-29,0.5213970002278604
1988-11-30,0.2998032751310198
1988-12-01,0.2476635751082337
1988-12-02,0.2346286501025371
1988-12-03,0.2346286501025371
1988-12-04,0.2215937250968406
1988-12-05,0.2085588000911441
1988-12-06,0.2215937250968406
1988-12-07,0.2215937250968406
1988-12-08,0.2346286501025371
1988-12-09,0.2476635751082337
1988-12-10,0.3128382001367162
1988-12-11,1.0297590754500243
1988-12-12,1.5511560756778846
1988-12-13,0.7690605753360941
1988-12-14,0.3780128251651988
1988-12-15,0.2867683501253232
1988-12-16,0.2606985001139302
1988-12-17,0.2476635751082337
1988-12-18,0.2476635751082337
1988-12-19,0.2346286501025371
1988-12-20,0.2085588000911441
1988-12-21,0.2085588000911441
1988-12-22,0.1955238750854476
1988-12-23,0.1824889500797511
1988-12-24,0.1824889500797511
1988-12-25,0.1824889500797511
1988-12-26,0.1824889500797511
1988-12-27,0.3649779001595022
1988-12-28,3.7410234766348975
1988-12-29,4.327595101891242
1988-12-30,4.484014201959599
1988-12-31,5.213970002278603
1989-01-01,4.653468227033654
1989-01-02,1.668470400729153
1989-01-03,0.534431925233557
1989-01-04,0.3519429751538057
1989-01-05,0.2867683501253232
1989-01-06,0.2606985001139302
1989-01-07,0.2346286501025371
1989-01-08,0.2346286501025371
1989-01-09,0.2346286501025371
1989-01-10,0.2606985001139302
1989-01-11,0.2867683501253232
1989-01-12,0.9906543004329348
1989-01-13,6.843335627990668
1989-01-14,17.33645025757636
1989-01-15,16.293656257120638
1989-01-16,9.033203028947682
1989-01-17,4.184210926828579
1989-01-18,1.38170205060383
1989-01-19,1.0167241504443278
1989-01-20,0.8081653503531836
1989-01-21,0.4822922252107709
1989-01-22,0.3128382001367162
1989-01-23,0.2476635751082337
1989-01-24,0.2215937250968406
1989-01-25,0.2085588000911441
1989-01-26,0.3780128251651988
1989-01-27,3.336940801458306
1989-01-28,4.249385551857063
1989-01-29,3.910477501708953
1989-01-30,22.28972175974103
1989-01-31,20.85588000911441
1989-02-01,8.863749003873627
1989-02-02,3.910477501708953
1989-02-03,5.213970002278603
1989-02-04,2.606985001139301
1989-02-05,1.9552387508544764
1989-02-06,1.1470734005012928
1989-02-07,0.9124447503987556
1989-02-08,0.7820955003417905
1989-02-09,0.7299558003190045
1989-02-10,0.586571625256343
1989-02-11,0.5213970002278604
1989-02-12,0.6517462502848254
1989-02-13,2.0855880009114416
1989-02-14,2.2159372509684068
1989-02-15,1.433841750626616
1989-02-16,1.8248895007975117
1989-02-17,6.517462502848255
1989-02-18,6.90851025301915
1989-02-19,5.213970002278603
1989-02-20,3.128382001367162
1989-02-21,7.69060575336094
1989-02-22,7.429907253247011
1989-02-23,2.606985001139301
1989-02-24,1.173143250512686
1989-02-25,0.7820955003417905
1989-02-26,0.5996065502620396
1989-02-27,0.5474668502392535
1989-02-28,0.6517462502848254
1989-03-01,1.5902608506949742
1989-03-02,5.487703427398231
1989-03-03,6.856370552996364
1989-03-04,4.601328527010868
1989-03-05,1.6554354757234568
1989-03-06,1.0167241504443278
1989-03-07,0.690851025301915
1989-03-08,0.4953271502164674
1989-03-09,0.4171176001822883
1989-03-10,0.3780128251651988
1989-03-11,0.3519429751538057
1989-03-12,0.3389080501481092
1989-03-13,0.3258731251424127
1989-03-14,0.3128382001367162
1989-03-15,0.2998032751310198
1989-03-16,0.2867683501253232
1989-03-17,0.2737334251196267
1989-03-18,0.2737334251196267
1989-03-19,0.2606985001139302
1989-03-20,0.2606985001139302
1989-03-21,0.2606985001139302
1989-03-22,0.2867683501253232
1989-03-23,0.3128382001367162
1989-03-24,0.2998032751310198
1989-03-25,0.2737334251196267
1989-03-26,0.9645844504215418
1989-03-27,7.169208753133081
1989-03-28,11.105756104853423
1989-03-29,7.820955003417906
1989-03-30,6.543532352859647
1989-03-31,5.891786102574823
1989-04-01,1.173143250512686
1989-04-02,0.7038859503076115
1989-04-03,1.0297590754500243
1989-04-04,0.7560256503303976
1989-04-05,0.3519429751538057
1989-04-06,0.1173143250512685
1989-04-07,0.0612641475267735
1989-04-08,0.0547466850239253
1989-04-09,0.0508362075222163
1989-04-10,0.0469257300205074
1989-04-11,0.0443187450193681
1989-04-12,0.0508362075222163
1989-04-13,0.0573536700250646
1989-04-14,0.0808165350353183
1989-04-15,0.1055828925461417
1989-04-16,0.1251352800546864
1989-04-17,0.0951549525415845
1989-04-18,0.0729955800319004
1989-04-19,0.0690851025301915
1989-04-20,0.0638711325279129
1989-04-21,0.0638711325279129
1989-04-22,0.0638711325279129
1989-04-23,0.0586571625256342
1989-04-24,0.052139700022786
1989-04-25,0.0469257300205074
1989-04-26,0.0443187450193681
1989-04-27,0.0443187450193681
1989-04-28,0.0443187450193681
1989-04-29,0.0430152525187984
1989-04-30,0.0417117600182288
1989-05-01,0.0430152525187984
1989-05-02,0.0430152525187984
1989-05-03,0.0456222375199377
1989-05-04,0.0651746250284825
1989-05-05,0.1107968625484203
1989-05-06,0.3780128251651988
1989-05-07,0.1824889500797511
1989-05-08,0.0703885950307611
1989-05-09,0.0547466850239253
1989-05-10,0.048229222521077
1989-05-11,0.0508362075222163
1989-05-12,0.0534431925233556
1989-05-13,0.0560501775244949
1989-05-14,0.534431925233557
1989-05-15,0.2998032751310198
1989-05-16,4.158141076817186
1989-05-17,18.770292008202976
1989-05-18,81.20758278548925
1989-05-19,24.636008260766403
1989-05-20,9.046237953953378
1989-05-21,1.916133975837387
1989-05-22,0.1955238750854476
1989-05-23,0.1068863850467113
1989-05-24,0.082120027535888
1989-05-25,0.0677816100296218
1989-05-26,0.0560501775244949
1989-05-27,0.0456222375199377
1989-05-28,0.0338908050148109
1989-05-29,0.026069850011393
1989-05-30,0.022159372509684
1989-05-31,0.0182488950079751
1989-06-01,0.0182488950079751
1989-06-02,0.0456222375199377
1989-06-03,0.3910477501708952
1989-06-04,0.1955238750854476
1989-06-05,3.806198101663381
1989-06-06,24.50565901070944
1989-06-07,10.128136729426188
1989-06-08,18.770292008202976
1989-06-09,16.293656257120638
1989-06-10,6.90851025301915
1989-06-11,0.7820955003417905
1989-06-12,0.2085588000911441
1989-06-13,0.1016724150444327
1989-06-14,1.6554354757234568
1989-06-15,4.953271502164674
1989-06-16,4.079931526783008
1989-06-17,0.2998032751310198
1989-06-18,0.0886374900387362
1989-06-19,0.0599606550262039
1989-06-20,0.0443187450193681
1989-06-21,0.0338908050148109
1989-06-22,0.026069850011393
1989-06-23,0.0208558800091144
1989-06-24,0.0169454025074054
1989-06-25,0.0143384175062661
1989-06-26,0.0126438772555256
1989-06-27,4.796852402096317
1989-06-28,29.45893051287411
1989-06-29,21.37727700934228
1989-06-30,20.334483008886554
1989-07-01,23.071817260082824
1989-07-02,26.85194551173481
1989-07-03,26.98229476179177
1989-07-04,19.68273675860173
1989-07-05,9.37211107909579
1989-07-06,2.9458930512874115
1989-07-07,0.8342352003645765
1989-07-08,1.9030990508316905
1989-07-09,0.6256764002734324
1989-07-10,0.3258731251424127
1989-07-11,0.2346286501025371
1989-07-12,0.1955238750854476
1989-07-13,0.1694540250740546
1989-07-14,0.1433841750626616
1989-07-15,0.1955238750854476
1989-07-16,1.7336450257576357
1989-07-17,0.6256764002734324
1989-07-18,0.2215937250968406
1989-07-19,0.1564191000683581
1989-07-20,0.1290457575563954
1989-07-21,0.1107968625484203
1989-07-22,0.0899409825393059
1989-07-23,0.0808165350353183
1989-07-24,0.0690851025301915
1989-07-25,0.0651746250284825
1989-07-26,0.0912444750398755
1989-07-27,0.1694540250740546
1989-07-28,0.1134038475495596
1989-07-29,0.078209550034179
1989-07-30,0.0560501775244949
1989-07-31,0.0430152525187984
1989-08-01,0.0469257300205074
1989-08-02,0.0586571625256342
1989-08-03,0.0417117600182288
1989-08-04,0.0325873125142412
1989-08-05,0.0312838200136716
1989-08-06,0.0299803275131019
1989-08-07,0.0299803275131019
1989-08-08,0.0273733425119626
1989-08-09,0.0169454025074054
1989-08-10,0.0106886385046711
1989-08-11,0.0118617817551838
1989-08-12,0.0122528295053547
1989-08-13,0.0097761937542723
1989-08-14,0.0083423520036457
1989-08-15,0.0078209550034179
1989-08-16,0.007169208753133
1989-08-17,0.0079513042534748
1989-08-18,0.0061264147526773
1989-08-19,0.0048229222521077
1989-08-20,0.0039104775017089
1989-08-21,0.0032587312514241
1989-08-22,0.0026069850011393
1989-08-23,0.003519429751538
1989-08-24,0.003519429751538
1989-08-25,0.0045622237519937
1989-08-26,0.003519429751538
1989-08-27,0.003519429751538
1989-08-28,0.0041711760018228
1989-08-29,0.0050836207522216
1989-08-30,0.0056050177524494
1989-08-31,0.0065174625028482
1989-09-01,0.0046925730020507
1989-09-02,0.0050836207522216
1989-09-03,0.0082120027535888
1989-09-04,0.0106886385046711
1989-09-05,0.0091244475039875
1989-09-06,0.0080816535035318
1989-09-07,0.0121224802552977
1989-09-08,0.0127742265055825
1989-09-09,0.0116010832550698
1989-09-10,0.0351942975153805
1989-09-11,0.2606985001139302
1989-09-12,0.7169208753133081
1989-09-13,0.2346286501025371
1989-09-14,0.1694540250740546
1989-09-15,0.1147073400501293
1989-09-16,0.0834235200364576
1989-09-17,0.0573536700250646
1989-09-18,0.0417117600182288
1989-09-19,0.0312838200136716
1989-09-20,0.0234628650102537
1989-09-21,0.0182488950079751
1989-09-22,0.0130349250056965
1989-09-23,0.0112100355048989
1989-09-24,0.0096458445042154
1989-09-25,0.0088637490038736
1989-09-26,0.0062567640027343
1989-09-27,0.003389080501481
1989-09-28,0.0024766357510823
1989-09-29,0.0020855880009114
1989-09-30,0.0026069850011393
1989-10-01,0.0065174625028482
1989-10-02,0.0086030505037596
1989-10-03,0.0086030505037596
1989-10-04,0.0067781610029621
1989-10-05,0.0057353670025064
1989-10-06,0.0057353670025064
1989-10-07,0.0092547967540445
1989-10-08,0.003649779001595
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0003910477501708
1989-10-17,0.0013034925005696
1989-10-18,0.0022159372509684
1989-10-19,0.0027373342511962
1989-10-20,0.0001303492500569
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0026069850011393
1989-10-24,0.0039104775017089
1989-10-25,0.0037801282516519
1989-10-26,0.0010427940004557
1989-10-27,0.0005213970002278
1989-10-28,0.0003910477501708
1989-10-29,0.0002606985001139
1989-10-30,0.0013034925005696
1989-10-31,0.0070388595030761
1989-11-01,0.007169208753133
1989-11-02,0.0065174625028482
1989-11-03,0.0039104775017089
1989-11-04,0.0028676835012532
1989-11-05,0.0023462865010253
1989-11-06,0.0020855880009114
1989-11-07,0.0018248895007975
1989-11-08,0.0023462865010253
1989-11-09,0.0024766357510823
1989-11-10,0.0019552387508544
1989-11-11,0.0015641910006835
1989-11-12,0.0013034925005696
1989-11-13,0.0010427940004557
1989-11-14,0.0009124447503987
1989-11-15,0.0009124447503987
1989-11-16,0.0104279400045572
1989-11-17,0.0101672415044432
1989-11-18,0.0078209550034179
1989-11-19,0.0065174625028482
1989-11-20,0.0052139700022786
1989-11-21,0.0049532715021646
1989-11-22,0.0469257300205074
1989-11-23,0.0560501775244949
1989-11-24,0.0990654300432934
1989-11-25,0.0534431925233556
1989-11-26,0.0351942975153805
1989-11-27,0.0364977900159502
1989-11-28,0.0208558800091144
1989-11-29,0.0156419100068358
1989-11-30,0.0130349250056965
1989-12-01,0.0104279400045572
1989-12-02,0.0091244475039875
1989-12-03,0.0078209550034179
1989-12-04,0.007169208753133
1989-12-05,0.0065174625028482
1989-12-06,0.0091244475039875
1989-12-07,0.048229222521077
1989-12-08,0.048229222521077
1989-12-09,0.0364977900159502
1989-12-10,0.0286768350125323
1989-12-11,0.0234628650102537
1989-12-12,0.0208558800091144
1989-12-13,0.0182488950079751
1989-12-14,0.0169454025074054
1989-12-15,0.0156419100068358
1989-12-16,0.0143384175062661
1989-12-17,0.0130349250056965
1989-12-18,0.0690851025301915
1989-12-19,0.0729955800319004
1989-12-20,0.0586571625256342
1989-12-21,0.0364977900159502
1989-12-22,0.0299803275131019
1989-12-23,0.026069850011393
1989-12-24,0.0234628650102537
1989-12-25,0.0208558800091144
1989-12-26,0.0195523875085447
1989-12-27,0.0169454025074054
1989-12-28,0.0156419100068358
1989-12-29,0.0143384175062661
1989-12-30,0.0651746250284825
1989-12-31,0.1003689225438631
1990-01-01,0.1173143250512685
1990-01-02,0.0899409825393059
1990-01-03,0.0742990725324701
1990-01-04,0.082120027535888
1990-01-05,0.108189877547281
1990-01-06,0.1107968625484203
1990-01-07,0.1303492500569651
1990-01-08,0.1160108325506989
1990-01-09,0.0886374900387362
1990-01-10,0.0651746250284825
1990-01-11,0.0508362075222163
1990-01-12,0.0469257300205074
1990-01-13,0.0560501775244949
1990-01-14,0.0756025650330397
1990-01-15,0.0847270125370273
1990-01-16,0.0951549525415845
1990-01-17,0.1055828925461417
1990-01-18,3.7931631766576848
1990-01-19,11.561978480052804
1990-01-20,19.030990508316904
1990-01-21,14.859814506494022
1990-01-22,7.156173828127384
1990-01-23,0.8733399753816661
1990-01-24,0.7169208753133081
1990-01-25,3.128382001367162
1990-01-26,3.441220201503879
1990-01-27,0.4562223751993778
1990-01-28,0.2215937250968406
1990-01-29,4.171176001822883
1990-01-30,6.191589377705842
1990-01-31,3.962617201731739
1990-02-01,0.6256764002734324
1990-02-02,5.578947902438106
1990-02-03,12.565667705491434
1990-02-04,16.8150532573485
1990-02-05,10.845057604739496
1990-02-06,3.2326614014127344
1990-02-07,0.4040826751765918
1990-02-08,0.1955238750854476
1990-02-09,0.4953271502164674
1990-02-10,12.25282950535472
1990-02-11,16.94540250740546
1990-02-12,7.442942178252707
1990-02-13,1.837924425803208
1990-02-14,0.7951304253474871
1990-02-15,0.7560256503303976
1990-02-16,1.4990163756550987
1990-02-17,1.1340384754955966
1990-02-18,0.5474668502392535
1990-02-19,0.4431874501936813
1990-02-20,0.4301525251879848
1990-02-21,1.0427940004557208
1990-02-22,7.104034128104598
1990-02-23,8.277177378617285
1990-02-24,4.510084051970993
1990-02-25,0.8863749003873627
1990-02-26,0.4822922252107709
1990-02-27,0.3780128251651988
1990-02-28,0.3258731251424127
1990-03-01,0.4692573002050743
1990-03-02,0.8863749003873627
1990-03-03,1.225282950535472
1990-03-04,0.7690605753360941
1990-03-05,0.4301525251879848
1990-03-06,0.3258731251424127
1990-03-07,0.2867683501253232
1990-03-08,0.2737334251196267
1990-03-09,0.2867683501253232
1990-03-10,0.2867683501253232
1990-03-11,0.2606985001139302
1990-03-12,0.2346286501025371
1990-03-13,0.2215937250968406
1990-03-14,0.2476635751082337
1990-03-15,1.459911600638009
1990-03-16,2.737334251196267
1990-03-17,0.7560256503303976
1990-03-18,0.3389080501481092
1990-03-19,0.2476635751082337
1990-03-20,0.1955238750854476
1990-03-21,0.1694540250740546
1990-03-22,0.1564191000683581
1990-03-23,0.1564191000683581
1990-03-24,0.1433841750626616
1990-03-25,0.1433841750626616
1990-03-26,0.1303492500569651
1990-03-27,0.1303492500569651
1990-03-28,0.1290457575563954
1990-03-29,0.5213970002278604
1990-03-30,10.688638504671138
1990-03-31,14.33841750626616
1990-04-01,7.820955003417906
1990-04-02,1.8248895007975117
1990-04-03,0.9776193754272382
1990-04-04,0.6256764002734324
1990-04-05,0.4953271502164674
1990-04-06,0.4692573002050743
1990-04-07,0.7820955003417905
1990-04-08,0.586571625256343
1990-04-09,0.4953271502164674
1990-04-10,2.0073784508772627
1990-04-11,7.951304253474871
1990-04-12,4.4318745019368135
1990-04-13,1.0427940004557208
1990-04-14,2.346286501025372
1990-04-15,8.342352003645766
1990-04-16,6.517462502848255
1990-04-17,1.6945402507405465
1990-04-18,0.8472701253702731
1990-04-19,0.6517462502848254
1990-04-20,0.5213970002278604
1990-04-21,0.4431874501936813
1990-04-22,0.2346286501025371
1990-04-23,0.1303492500569651
1990-04-24,0.1199213100524078
1990-04-25,0.1107968625484203
1990-04-26,0.1134038475495596
1990-04-27,0.1694540250740546
1990-04-28,0.6517462502848254
1990-04-29,0.690851025301915
1990-04-30,0.2867683501253232
1990-05-01,0.1564191000683581
1990-05-02,0.1147073400501293
1990-05-03,1.407771900615223
1990-05-04,15.902608506949742
1990-05-05,15.120513006607952
1990-05-06,5.448598652381141
1990-05-07,0.6256764002734324
1990-05-08,0.2998032751310198
1990-05-09,0.2346286501025371
1990-05-10,0.2085588000911441
1990-05-11,0.1955238750854476
1990-05-12,14.33841750626616
1990-05-13,60.48205202643181
1990-05-14,15.772259256892776
1990-05-15,6.413183102802682
1990-05-16,2.0595181509000486
1990-05-17,1.916133975837387
1990-05-18,1.7597148757690289
1990-05-19,1.3947369756095265
1990-05-20,0.9776193754272382
1990-05-21,0.690851025301915
1990-05-22,0.6256764002734324
1990-05-23,0.3128382001367162
1990-05-24,0.2215937250968406
1990-05-25,0.2085588000911441
1990-05-26,0.1955238750854476
1990-05-27,0.3258731251424127
1990-05-28,1.459911600638009
1990-05-29,3.858337801686168
1990-05-30,2.8285787262361426
1990-05-31,1.4208068256209194
1990-06-01,60.8730997766027
1990-06-02,19.16133975837387
1990-06-03,7.69060575336094
1990-06-04,1.1210035504899
1990-06-05,0.2476635751082337
1990-06-06,0.1303492500569651
1990-06-07,0.0951549525415845
1990-06-08,0.0756025650330397
1990-06-09,0.0651746250284825
1990-06-10,0.0586571625256342
1990-06-11,0.052139700022786
1990-06-12,0.048229222521077
1990-06-13,0.0443187450193681
1990-06-14,0.0417117600182288
1990-06-15,0.0391047750170895
1990-06-16,0.0378012825165198
1990-06-17,0.0364977900159502
1990-06-18,0.0351942975153805
1990-06-19,0.0338908050148109
1990-06-20,0.0338908050148109
1990-06-21,0.0325873125142412
1990-06-22,0.0325873125142412
1990-06-23,0.0312838200136716
1990-06-24,0.0391047750170895
1990-06-25,0.0834235200364576
1990-06-26,0.1290457575563954
1990-06-27,0.1694540250740546
1990-06-28,0.1107968625484203
1990-06-29,0.0886374900387362
1990-06-30,0.0847270125370273
1990-07-01,0.0847270125370273
1990-07-02,0.0756025650330397
1990-07-03,0.0664781175290522
1990-07-04,0.0651746250284825
1990-07-05,0.2476635751082337
1990-07-06,0.1173143250512685
1990-07-07,0.0847270125370273
1990-07-08,0.0703885950307611
1990-07-09,0.0547466850239253
1990-07-10,0.0417117600182288
1990-07-11,0.0299803275131019
1990-07-12,0.022159372509684
1990-07-13,0.022159372509684
1990-07-14,0.0273733425119626
1990-07-15,0.0338908050148109
1990-07-16,0.0338908050148109
1990-07-17,0.0351942975153805
1990-07-18,0.0378012825165198
1990-07-19,0.0325873125142412
1990-07-20,0.0286768350125323
1990-07-21,0.026069850011393
1990-07-22,0.0234628650102537
1990-07-23,0.022159372509684
1990-07-24,0.0364977900159502
1990-07-25,0.0351942975153805
1990-07-26,0.0312838200136716
1990-07-27,0.026069850011393
1990-07-28,0.0247663575108233
1990-07-29,0.022159372509684
1990-07-30,0.022159372509684
1990-07-31,0.0378012825165198
1990-08-01,0.0443187450193681
1990-08-02,0.082120027535888
1990-08-03,0.0638711325279129
1990-08-04,0.0508362075222163
1990-08-05,0.0443187450193681
1990-08-06,0.0573536700250646
1990-08-07,0.0560501775244949
1990-08-08,0.0443187450193681
1990-08-09,0.0378012825165198
1990-08-10,0.0312838200136716
1990-08-11,0.0247663575108233
1990-08-12,0.0195523875085447
1990-08-13,0.0156419100068358
1990-08-14,0.0130349250056965
1990-08-15,0.0121224802552977
1990-08-16,0.0113403847549559
1990-08-17,0.0102975907545002
1990-08-18,0.0095154952541584
1990-08-19,0.0087333997538166
1990-08-20,0.0079513042534748
1990-08-21,0.007429907253247
1990-08-22,0.007429907253247
1990-08-23,0.0070388595030761
1990-08-24,0.0065174625028482
1990-08-25,0.0058657162525634
1990-08-26,0.0052139700022786
1990-08-27,0.0044318745019368
1990-08-28,0.0040408267517659
1990-08-29,0.003649779001595
1990-08-30,0.0032587312514241
1990-08-31,0.0028676835012532
1990-09-01,0.0023462865010253
1990-09-02,0.0020855880009114
1990-09-03,0.0018248895007975
1990-09-04,0.0015641910006835
1990-09-05,0.0014338417506266
1990-09-06,0.0010427940004557
1990-09-07,0.0007820955003417
1990-09-08,0.0005213970002278
1990-09-09,0.0002606985001139
1990-09-10,0.0001303492500569
1990-09-11,0.0002606985001139
1990-09-12,0.0001303492500569
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
