date,flow(mm)
1987-08-26,0.722274503302286
1987-08-27,0.6952735872909857
1987-08-28,0.6750229002825103
1987-08-29,0.6750229002825103
1987-08-30,0.6682726712796853
1987-08-31,0.6615224422768601
1987-09-01,0.6750229002825103
1987-09-02,0.6210210682599097
1987-09-03,0.5805196942429589
1987-09-04,0.5602690072344836
1987-09-05,0.5602690072344836
1987-09-06,1.7078079377147513
1987-09-07,3.908382592635735
1987-09-08,1.5188015256356484
1987-09-09,1.046285495437891
1987-09-10,0.9045306863785638
1987-09-11,0.8640293123616132
1987-09-12,1.2082909915056936
1987-09-13,1.2487923655226445
1987-09-14,1.3905471745819713
1987-09-15,0.9585325184011648
1987-09-16,0.8775297703672634
1987-09-17,1.0732864114491916
1987-09-18,0.9045306863785638
1987-09-19,0.8370283963503128
1987-09-20,1.0800366404520163
1987-09-21,0.8505288543559631
1987-09-22,0.7762763353248869
1987-09-23,0.7425251903107614
1987-09-24,0.7290247323051111
1987-09-25,0.722274503302286
1987-09-26,0.722274503302286
1987-09-27,0.722274503302286
1987-09-28,0.715524274299461
1987-09-29,0.7425251903107614
1987-09-30,1.8698134337825536
1987-10-01,1.032785037432241
1987-10-02,0.8370283963503128
1987-10-03,0.7965270223333621
1987-10-04,0.7762763353248869
1987-10-05,0.7560256483164116
1987-10-06,0.7425251903107614
1987-10-07,0.7492754193135864
1987-10-08,0.722274503302286
1987-10-09,0.7087740452966359
1987-10-10,0.715524274299461
1987-10-11,0.722274503302286
1987-10-12,0.722274503302286
1987-10-13,0.7087740452966359
1987-10-14,0.6952735872909857
1987-10-15,0.7020238162938107
1987-10-16,0.6750229002825103
1987-10-17,0.6682726712796853
1987-10-18,0.6750229002825103
1987-10-19,0.6615224422768601
1987-10-20,0.6682726712796853
1987-10-21,0.7357749613079363
1987-10-22,0.6682726712796853
1987-10-23,0.6682726712796853
1987-10-24,0.6817731292853354
1987-10-25,0.6750229002825103
1987-10-26,0.6750229002825103
1987-10-27,0.7290247323051111
1987-10-28,0.783026564327712
1987-10-29,0.6952735872909857
1987-10-30,0.6817731292853354
1987-10-31,0.6682726712796853
1987-11-01,0.6682726712796853
1987-11-02,0.6615224422768601
1987-11-03,0.641271755268385
1987-11-04,0.654772213274035
1987-11-05,0.6480219842712099
1987-11-06,0.6142708392570845
1987-11-07,0.6075206102542594
1987-11-08,0.6277712972627346
1987-11-09,0.6345215262655598
1987-11-10,1.7888106857486523
1987-11-11,1.228541678514169
1987-11-12,0.8100274803390124
1987-11-13,0.7425251903107614
1987-11-14,0.715524274299461
1987-11-15,0.6952735872909857
1987-11-16,0.6750229002825103
1987-11-17,5.771445797415463
1987-11-18,4.0366369436894125
1987-11-19,2.5110851890509385
1987-11-20,2.079070532870132
1987-11-21,1.809061372757128
1987-11-22,1.6403056476865
1987-11-23,1.5390522126441235
1987-11-24,1.4783001516186978
1987-11-25,1.444549006604572
1987-11-26,1.444549006604572
1987-11-27,1.6403056476865
1987-11-28,1.7415590827288767
1987-11-29,1.883313891788204
1987-11-30,1.6605563346949754
1987-12-01,1.5323019836412983
1987-12-02,1.4580494646102222
1987-12-03,1.3972974035847965
1987-12-04,1.370296487573496
1987-12-05,1.30954442654807
1987-12-06,1.28254351053677
1987-12-07,1.2487923655226445
1987-12-08,1.2015407625028685
1987-12-09,1.235291907516994
1987-12-10,1.437798777601747
1987-12-11,1.4580494646102222
1987-12-12,1.30954442654807
1987-12-13,1.228541678514169
1987-12-14,1.2150412205085188
1987-12-15,3.368364272409727
1987-12-16,3.017352364262821
1987-12-17,2.1803239679125084
1987-12-18,1.9035645787966795
1987-12-19,1.7820604567458276
1987-12-20,1.8360622887684284
1987-12-21,1.7955609147514775
1987-12-22,1.680807021703451
1987-12-23,1.5795535866610744
1987-12-24,1.586303815663899
1987-12-25,2.4705838150339883
1987-12-26,2.3085783189661857
1987-12-27,2.355829921985961
1987-12-28,3.0646039672825967
1987-12-29,2.990351448251521
1987-12-30,2.484084273039638
1987-12-31,2.2613267159464097
1988-01-01,2.3760806089944366
1988-01-02,2.504334960048113
1988-01-03,2.2545764869435847
1988-01-04,2.436832670019862
1988-01-05,2.1803239679125084
1988-01-06,2.025068700847531
1988-01-07,2.112821677884257
1988-01-08,2.3153285479690107
1988-01-09,2.281577402954885
1988-01-10,1.7955609147514775
1988-01-11,1.7280586247232264
1988-01-12,1.7280586247232264
1988-01-13,1.8698134337825536
1988-01-14,1.9170650368023296
1988-01-15,1.7213083957204014
1988-01-16,1.6470558766893255
1988-01-17,2.322078776971836
1988-01-18,5.312430225223356
1988-01-19,6.473469613709275
1988-01-20,15.120512966328231
1988-01-21,8.977804573757387
1988-01-22,5.52843755331376
1988-01-23,4.279645187791116
1988-01-24,3.638373432522731
1988-01-25,3.3278628983927763
1988-01-26,2.976850990245871
1988-01-27,2.63258931110179
1988-01-28,2.403081525005737
1988-01-29,2.28832763195771
1988-01-30,2.200574654920984
1988-01-31,2.1398225938955577
1988-02-01,2.112821677884257
1988-02-02,2.3693303799916112
1988-02-03,3.2063587763419243
1988-02-04,3.7261264095594577
1988-02-05,3.354863814404077
1988-02-06,2.7810943491639426
1988-02-07,2.4705838150339883
1988-02-08,2.3490796929831363
1988-02-09,2.207324883923809
1988-02-10,2.1060714488814325
1988-02-11,2.0318189298503566
1988-02-12,1.998067784836231
1988-02-13,1.8495627467740785
1988-02-14,1.8360622887684284
1988-02-15,2.0588198458616565
1988-02-16,2.160073280904033
1988-02-17,1.890064120791029
1988-02-18,1.8293120597656036
1988-02-19,1.8765636627853788
1988-02-20,1.890064120791029
1988-02-21,1.7820604567458276
1988-02-22,1.680807021703451
1988-02-23,1.6740567927006256
1988-02-24,1.6538061056921505
1988-02-25,1.6065545026723749
1988-02-26,1.586303815663899
1988-02-27,1.5795535866610744
1988-02-28,1.566053128655424
1988-02-29,1.5188015256356484
1988-03-01,1.4850503806215227
1988-03-02,1.4647996936130474
1988-03-03,1.4715499226158726
1988-03-04,1.7685599987401772
1988-03-05,1.6268051896808498
1988-03-06,1.5323019836412983
1988-03-07,1.4715499226158726
1988-03-08,1.431048548598922
1988-03-09,1.6200549606780248
1988-03-10,2.025068700847531
1988-03-11,1.7685599987401772
1988-03-12,1.6470558766893255
1988-03-13,2.524585647056589
1988-03-14,2.0385691588531816
1988-03-15,1.8360622887684284
1988-03-16,1.7010577087119263
1988-03-17,1.6470558766893255
1988-03-18,1.6470558766893255
1988-03-19,1.7550595407345269
1988-03-20,1.5998042736695497
1988-03-21,1.545802441646949
1988-03-22,1.4918006096243477
1988-03-23,1.444549006604572
1988-03-24,1.4107978615904466
1988-03-25,1.552552670649774
1988-03-26,2.0453193878560065
1988-03-27,1.6335554186836752
1988-03-28,1.5188015256356484
1988-03-29,1.4647996936130474
1988-03-30,1.444549006604572
1988-03-31,1.4175480905932718
1988-04-01,1.4580494646102222
1988-04-02,1.5998042736695497
1988-04-03,1.6268051896808498
1988-04-04,4.178391752748739
1988-04-05,2.8958482422119696
1988-04-06,2.538086105062239
1988-04-07,2.3288290059746606
1988-04-08,2.119571906887083
1988-04-09,1.9238152658051544
1988-04-10,1.8360622887684284
1988-04-11,1.7820604567458276
1988-04-12,6.453218926700799
1988-04-13,5.076172210124478
1988-04-14,3.62487297451708
1988-04-15,3.071354196285422
1988-04-16,2.7540934331526423
1988-04-17,2.497584731045289
1988-04-18,2.733842746144167
1988-04-19,2.7270925171413416
1988-04-20,2.436832670019862
1988-04-21,2.28832763195771
1988-04-22,2.160073280904033
1988-04-23,2.079070532870132
1988-04-24,2.3018280899633603
1988-04-25,2.004818013839056
1988-04-26,1.9170650368023296
1988-04-27,1.8563129757769037
1988-04-28,1.7753102277430022
1988-04-29,1.7010577087119263
1988-04-30,1.6538061056921505
1988-05-01,1.6200549606780248
1988-05-02,1.5728033576582492
1988-05-03,1.5323019836412983
1988-05-04,1.5728033576582492
1988-05-05,1.6673065636978006
1988-05-06,1.505301067629998
1988-05-07,1.4715499226158726
1988-05-08,1.4242983195960968
1988-05-09,1.3837969455791463
1988-05-10,1.4512992356073973
1988-05-11,1.3635462585706708
1988-05-12,1.2757932815339448
1988-05-13,1.2487923655226445
1988-05-14,1.3837969455791463
1988-05-15,1.3297951135565451
1988-05-16,1.3432955715621957
1988-05-17,1.2487923655226445
1988-05-18,1.1947905335000435
1988-05-19,1.1542891594830929
1988-05-20,1.1340384724746175
1988-05-21,1.100287327460492
1988-05-22,1.0732864114491916
1988-05-23,1.0867868694548417
1988-05-24,1.1880403044972183
1988-05-25,1.2487923655226445
1988-05-26,1.093537098457667
1988-05-27,1.0192845794265908
1988-05-28,0.9990338924181156
1988-05-29,0.9517822893983396
1988-05-30,0.9180311443842142
1988-05-31,0.8910302283729138
1988-06-01,0.8842799993700886
1988-06-02,0.8775297703672634
1988-06-03,0.8370283963503128
1988-06-04,0.8370283963503128
1988-06-05,0.8167777093418376
1988-06-06,0.7897767933305372
1988-06-07,0.7627758773192367
1988-06-08,0.7425251903107614
1988-06-09,0.7290247323051111
1988-06-10,0.7357749613079363
1988-06-11,0.7087740452966359
1988-06-12,0.6885233582881606
1988-06-13,0.6682726712796853
1988-06-14,0.6345215262655598
1988-06-15,0.6210210682599097
1988-06-16,0.6480219842712099
1988-06-17,0.7020238162938107
1988-06-18,0.8032772513361873
1988-06-19,0.783026564327712
1988-06-20,0.8505288543559631
1988-06-21,0.7357749613079363
1988-06-22,0.7087740452966359
1988-06-23,0.6480219842712099
1988-06-24,0.6142708392570845
1988-06-25,0.7695261063220618
1988-06-26,0.7492754193135864
1988-06-27,0.6480219842712099
1988-06-28,0.6007703812514342
1988-06-29,0.5737694652401338
1988-06-30,1.0192845794265908
1988-07-01,1.0260348084294155
1988-07-02,0.7425251903107614
1988-07-03,0.9180311443842142
1988-07-04,1.1407887014774427
1988-07-05,1.2690430525311196
1988-07-06,0.9450320603955144
1988-07-07,0.7965270223333621
1988-07-08,0.7357749613079363
1988-07-09,0.6817731292853354
1988-07-10,0.6615224422768601
1988-07-11,0.6885233582881606
1988-07-12,0.722274503302286
1988-07-13,0.7020238162938107
1988-07-14,0.783026564327712
1988-07-15,0.7020238162938107
1988-07-16,0.6885233582881606
1988-07-17,0.715524274299461
1988-07-18,0.6817731292853354
1988-07-19,0.6277712972627346
1988-07-20,0.5670192362373088
1988-07-21,0.6817731292853354
1988-07-22,1.1137877854661422
1988-07-23,1.505301067629998
1988-07-24,1.0732864114491916
1988-07-25,0.8032772513361873
1988-07-26,0.722274503302286
1988-07-27,0.7087740452966359
1988-07-28,0.6952735872909857
1988-07-29,0.6480219842712099
1988-07-30,0.6885233582881606
1988-07-31,0.715524274299461
1988-08-01,0.6142708392570845
1988-08-02,0.5737694652401338
1988-08-03,0.8032772513361873
1988-08-04,1.093537098457667
1988-08-05,0.9855334344124652
1988-08-06,0.911280915381389
1988-08-07,1.1610393884859178
1988-08-08,0.8842799993700886
1988-08-09,0.722274503302286
1988-08-10,0.6682726712796853
1988-08-11,0.6817731292853354
1988-08-12,1.0732864114491916
1988-08-13,0.7965270223333621
1988-08-14,0.6885233582881606
1988-08-15,0.654772213274035
1988-08-16,0.7290247323051111
1988-08-17,0.8370283963503128
1988-08-18,0.6345215262655598
1988-08-19,0.5872699232457841
1988-08-20,1.370296487573496
1988-08-21,0.9247813733870393
1988-08-22,0.7897767933305372
1988-08-23,0.6952735872909857
1988-08-24,0.6885233582881606
1988-08-25,0.6345215262655598
1988-08-26,0.5805196942429589
1988-08-27,0.5467685492288334
1988-08-28,0.5265178622203581
1988-08-29,0.5737694652401338
1988-08-30,0.5602690072344836
1988-08-31,0.5535187782316585
1988-09-01,0.5265178622203581
1988-09-02,0.4927667172062326
1988-09-03,0.4860164882034074
1988-09-04,1.8765636627853788
1988-09-05,1.802311143754303
1988-09-06,0.9922836634152904
1988-09-07,0.8100274803390124
1988-09-08,0.722274503302286
1988-09-09,0.7290247323051111
1988-09-10,0.7762763353248869
1988-09-11,0.7290247323051111
1988-09-12,0.6952735872909857
1988-09-13,0.6952735872909857
1988-09-14,0.6480219842712099
1988-09-15,0.6142708392570845
1988-09-16,0.6007703812514342
1988-09-17,1.2015407625028685
1988-09-18,1.7213083957204014
1988-09-19,1.032785037432241
1988-09-20,0.783026564327712
1988-09-21,0.7425251903107614
1988-09-22,0.715524274299461
1988-09-23,0.6817731292853354
1988-09-24,0.6682726712796853
1988-09-25,0.7492754193135864
1988-09-26,0.7087740452966359
1988-09-27,0.6682726712796853
1988-09-28,0.6480219842712099
1988-09-29,0.6345215262655598
1988-09-30,0.6210210682599097
1988-10-01,0.6142708392570845
1988-10-02,1.8495627467740785
1988-10-03,1.802311143754303
1988-10-04,2.011568242841881
1988-10-05,1.235291907516994
1988-10-06,1.0057841214209404
1988-10-07,0.911280915381389
1988-10-08,0.8370283963503128
1988-10-09,0.8100274803390124
1988-10-10,0.7897767933305372
1988-10-11,0.7627758773192367
1988-10-12,0.7357749613079363
1988-10-13,0.6952735872909857
1988-10-14,0.7020238162938107
1988-10-15,0.7087740452966359
1988-10-16,0.7020238162938107
1988-10-17,0.7087740452966359
1988-10-18,0.7087740452966359
1988-10-19,0.8370283963503128
1988-10-20,0.7627758773192367
1988-10-21,0.8370283963503128
1988-10-22,0.8842799993700886
1988-10-23,0.7627758773192367
1988-10-24,0.7492754193135864
1988-10-25,0.722274503302286
1988-10-26,0.722274503302286
1988-10-27,0.7087740452966359
1988-10-28,0.7087740452966359
1988-10-29,0.7087740452966359
1988-10-30,0.7087740452966359
1988-10-31,0.722274503302286
1988-11-01,0.8032772513361873
1988-11-02,0.7425251903107614
1988-11-03,0.7087740452966359
1988-11-04,0.715524274299461
1988-11-05,1.6133047316751998
1988-11-06,1.3770467165763212
1988-11-07,1.0125343504237656
1988-11-08,0.8977804573757387
1988-11-09,0.8775297703672634
1988-11-10,0.843778625353138
1988-11-11,0.9382818313926894
1988-11-12,0.843778625353138
1988-11-13,0.8505288543559631
1988-11-14,0.8167777093418376
1988-11-15,0.7897767933305372
1988-11-16,0.8100274803390124
1988-11-17,1.1340384724746175
1988-11-18,0.9315316023898644
1988-11-19,0.8707795413644384
1988-11-20,1.9913175558334053
1988-11-21,2.166823509906858
1988-11-22,1.431048548598922
1988-11-23,1.242042136519819
1988-11-24,1.1542891594830929
1988-11-25,1.0597859534435414
1988-11-26,1.0057841214209404
1988-11-27,2.011568242841881
1988-11-28,2.214075112926634
1988-11-29,1.6605563346949754
1988-11-30,1.431048548598922
1988-12-01,1.3027941975452448
1988-12-02,1.2015407625028685
1988-12-03,1.1137877854661422
1988-12-04,1.0867868694548417
1988-12-05,1.032785037432241
1988-12-06,0.9922836634152904
1988-12-07,0.97878320540964
1988-12-08,0.9585325184011648
1988-12-09,0.9382818313926894
1988-12-10,0.9247813733870393
1988-12-11,0.911280915381389
1988-12-12,0.8640293123616132
1988-12-13,0.8370283963503128
1988-12-14,0.8235279383446628
1988-12-15,0.8235279383446628
1988-12-16,0.8235279383446628
1988-12-17,0.8032772513361873
1988-12-18,0.7695261063220618
1988-12-19,0.7762763353248869
1988-12-20,0.7762763353248869
1988-12-21,0.783026564327712
1988-12-22,0.8032772513361873
1988-12-23,0.9315316023898644
1988-12-24,1.100287327460492
1988-12-25,1.566053128655424
1988-12-26,1.1137877854661422
1988-12-27,1.0125343504237656
1988-12-28,1.0192845794265908
1988-12-29,1.0800366404520163
1988-12-30,1.1340384724746175
1988-12-31,2.9971016772543457
1989-01-01,3.7531273255707576
1989-01-02,2.57858747907919
1989-01-03,2.0453193878560065
1989-01-04,1.748309311731702
1989-01-05,1.5390522126441235
1989-01-06,1.8765636627853788
1989-01-07,1.809061372757128
1989-01-08,1.7213083957204014
1989-01-09,1.809061372757128
1989-01-10,2.5718372500763644
1989-01-11,2.8148454941780683
1989-01-12,4.347147477819367
1989-01-13,3.975884882663986
1989-01-14,3.2198592343475747
1989-01-15,3.4088656464266776
1989-01-16,2.929599387226095
1989-01-17,2.538086105062239
1989-01-18,2.295077860960536
1989-01-19,2.112821677884257
1989-01-20,1.9913175558334053
1989-01-21,1.842812517771253
1989-01-22,1.7280586247232264
1989-01-23,1.6538061056921505
1989-01-24,1.5998042736695497
1989-01-25,1.5255517546384734
1989-01-26,1.4918006096243477
1989-01-27,1.5188015256356484
1989-01-28,1.431048548598922
1989-01-29,1.3837969455791463
1989-01-30,1.370296487573496
1989-01-31,1.3365453425593703
1989-02-01,1.289293739539595
1989-02-02,1.2690430525311196
1989-02-03,1.2622928235282944
1989-02-04,1.235291907516994
1989-02-05,1.4783001516186978
1989-02-06,2.2343257999351094
1989-02-07,2.160073280904033
1989-02-08,1.8765636627853788
1989-02-09,1.6335554186836752
1989-02-10,1.505301067629998
1989-02-11,1.4647996936130474
1989-02-12,1.4107978615904466
1989-02-13,1.370296487573496
1989-02-14,1.3230448845537202
1989-02-15,1.29604396854242
1989-02-16,1.29604396854242
1989-02-17,1.9440659528136297
1989-02-18,2.801345036172418
1989-02-19,2.4503331280255125
1989-02-20,2.322078776971836
1989-02-21,4.0366369436894125
1989-02-22,3.867881218618784
1989-02-23,2.9025984712147945
1989-02-24,2.463833586031163
1989-02-25,2.2410760289379343
1989-02-26,2.119571906887083
1989-02-27,3.2063587763419243
1989-02-28,9.652827474039896
1989-03-01,5.838948087443716
1989-03-02,4.232393584771341
1989-03-03,3.847630531610309
1989-03-04,3.4763679364549285
1989-03-05,7.087740452966359
1989-03-06,8.43778625353138
1989-03-07,6.264212514621696
1989-03-08,4.914166714056676
1989-03-09,4.232393584771341
1989-03-10,3.854380760613134
1989-03-11,3.523619539474704
1989-03-12,3.2671108373673503
1989-03-13,3.037603051271297
1989-03-14,2.868847326200669
1989-03-15,2.7473432041498174
1989-03-16,2.875597555203494
1989-03-17,2.6055883950904897
1989-03-18,2.531335876059414
1989-03-19,2.504334960048113
1989-03-20,2.490834502042464
1989-03-21,3.6181227455142553
1989-03-22,3.375114501412552
1989-03-23,4.050137401695062
1989-03-24,5.028920607104702
1989-03-25,3.8881319056272594
1989-03-26,3.3818647304153773
1989-03-27,3.017352364262821
1989-03-28,2.787844578166768
1989-03-29,2.6528399981102657
1989-03-30,2.835096181186544
1989-03-31,2.6865911431243914
1989-04-01,2.463833586031163
1989-04-02,2.342329463980311
1989-04-03,2.3828308379972616
1989-04-04,2.6933413721272164
1989-04-05,3.5101190814690537
1989-04-06,2.9633505322402205
1989-04-07,3.59787205850578
1989-04-08,4.374148393830668
1989-04-09,5.13017404214708
1989-04-10,3.948883966652686
1989-04-11,3.4561172494464527
1989-04-12,3.1658574023249737
1989-04-13,2.9498500742345706
1989-04-14,2.7810943491639426
1989-04-15,3.125356028308023
1989-04-16,2.862097097197844
1989-04-17,2.639339540104616
1989-04-18,2.531335876059414
1989-04-19,2.4705838150339883
1989-04-20,2.5110851890509385
1989-04-21,2.3490796929831363
1989-04-22,2.27482717395206
1989-04-23,2.207324883923809
1989-04-24,2.1398225938955577
1989-04-25,2.0723203038673064
1989-04-26,2.0318189298503566
1989-04-27,1.9643166398221052
1989-04-28,1.910314807799504
1989-04-29,2.2275755709322844
1989-04-30,2.0858207618729567
1989-05-01,2.8148454941780683
1989-05-02,3.287361524375826
1989-05-03,2.436832670019862
1989-05-04,2.2410760289379343
1989-05-05,4.252644271779816
1989-05-06,7.492754193135865
1989-05-07,4.144640607734613
1989-05-08,3.348113585401251
1989-05-09,3.4088656464266776
1989-05-10,4.529403660895644
1989-05-11,3.5573706844888293
1989-05-12,3.179357860330624
1989-05-13,2.8958482422119696
1989-05-14,2.7473432041498174
1989-05-15,2.787844578166768
1989-05-16,2.544836334065064
1989-05-17,2.396331296002912
1989-05-18,2.3018280899633603
1989-05-19,2.2275755709322844
1989-05-20,2.3760806089944366
1989-05-21,2.27482717395206
1989-05-22,2.146572822898383
1989-05-23,2.5988381660876647
1989-05-24,2.166823509906858
1989-05-25,2.025068700847531
1989-05-26,1.9440659528136297
1989-05-27,1.93056549480798
1989-05-28,1.8360622887684284
1989-05-29,1.7685599987401772
1989-05-30,1.7280586247232264
1989-05-31,1.680807021703451
1989-06-01,1.6335554186836752
1989-06-02,1.6133047316751998
1989-06-03,1.586303815663899
1989-06-04,1.552552670649774
1989-06-05,1.998067784836231
1989-06-06,1.950816181816455
1989-06-07,1.7888106857486523
1989-06-08,1.7550595407345269
1989-06-09,3.685625035542506
1989-06-10,2.7000916011300413
1989-06-11,2.099321219878607
1989-06-12,1.883313891788204
1989-06-13,2.187074196915334
1989-06-14,2.28832763195771
1989-06-15,5.339431141234657
1989-06-16,7.222745033022861
1989-06-17,6.750229002825104
1989-06-18,4.259394500782641
1989-06-19,4.097389004714838
1989-06-20,9.18031144384214
1989-06-21,13.770467165763211
1989-06-22,9.18031144384214
1989-06-23,7.222745033022861
1989-06-24,6.453218926700799
1989-06-25,5.231427477189455
1989-06-26,4.563154805909771
1989-06-27,4.0433871726922375
1989-06-28,3.7531273255707576
1989-06-29,3.7261264095594577
1989-06-30,3.4088656464266776
1989-07-01,3.179357860330624
1989-07-02,3.003851906257171
1989-07-03,5.082922439127303
1989-07-04,11.74539846491568
1989-07-05,7.762763353248869
1989-07-06,10.597859534435411
1989-07-07,9.18031144384214
1989-07-08,6.696227170802502
1989-07-09,5.55543846932506
1989-07-10,4.9479178590708015
1989-07-11,4.509152973887169
1989-07-12,4.745410988986047
1989-07-13,4.124389920726139
1989-07-14,3.935383508647035
1989-07-15,3.57087114249448
1989-07-16,3.4088656464266776
1989-07-17,3.294111753378651
1989-07-18,3.0848546542910724
1989-07-19,3.017352364262821
1989-07-20,3.4088656464266776
1989-07-21,5.467685492288334
1989-07-22,5.798446713426764
1989-07-23,7.897767933305372
1989-07-24,7.15524274299461
1989-07-25,5.325930683229007
1989-07-26,5.771445797415463
1989-07-27,4.488902286878694
1989-07-28,4.029886714686587
1989-07-29,3.651873890528381
1989-07-30,3.604622287508605
1989-07-31,3.604622287508605
1989-08-01,3.820629615599009
1989-08-02,3.62487297451708
1989-08-03,3.1726076313277987
1989-08-04,2.9498500742345706
1989-08-05,2.7743441201611176
1989-08-06,2.673090685118741
1989-08-07,2.5583367920707145
1989-08-08,2.4503331280255125
1989-08-09,2.3828308379972616
1989-08-10,2.3085783189661857
1989-08-11,2.2545764869435847
1989-08-12,2.322078776971836
1989-08-13,2.2410760289379343
1989-08-14,2.3018280899633603
1989-08-15,2.639339540104616
1989-08-16,2.801345036172418
1989-08-17,3.300861982381476
1989-08-18,2.504334960048113
1989-08-19,2.497584731045289
1989-08-20,2.214075112926634
1989-08-21,2.099321219878607
1989-08-22,2.0318189298503566
1989-08-23,2.079070532870132
1989-08-24,2.112821677884257
1989-08-25,2.0723203038673064
1989-08-26,2.27482717395206
1989-08-27,2.544836334065064
1989-08-28,2.0588198458616565
1989-08-29,2.092570990875782
1989-08-30,1.9035645787966795
1989-08-31,1.842812517771253
1989-09-01,1.7618097697373518
1989-09-02,1.7685599987401772
1989-09-03,1.6740567927006256
1989-09-04,1.6268051896808498
1989-09-05,1.5795535866610744
1989-09-06,1.7348088537260518
1989-09-07,1.7078079377147513
1989-09-08,1.6200549606780248
1989-09-09,1.5593028996525988
1989-09-10,1.5188015256356484
1989-09-11,1.5120512966328232
1989-09-12,1.5120512966328232
1989-09-13,1.586303815663899
1989-09-14,1.8698134337825536
1989-09-15,1.842812517771253
1989-09-16,2.160073280904033
1989-09-17,1.7010577087119263
1989-09-18,1.5390522126441235
1989-09-19,1.4850503806215227
1989-09-20,1.444549006604572
1989-09-21,1.4580494646102222
1989-09-22,1.9710668688249304
1989-09-23,1.822561830762778
1989-09-24,1.566053128655424
1989-09-25,2.7473432041498174
1989-09-26,6.952735872909857
1989-09-27,3.2198592343475747
1989-09-28,2.4503331280255125
1989-09-29,7.965270223333622
1989-09-30,11.00287327460492
1989-10-01,14.580494646102224
1989-10-02,15.728033576582492
1989-10-03,7.965270223333622
1989-10-04,5.778196026418288
1989-10-05,4.7386607599832224
1989-10-06,4.131140149728964
1989-10-07,3.692375264545332
1989-10-08,3.3818647304153773
1989-10-09,3.1186057993051977
1989-10-10,2.9498500742345706
1989-10-11,2.828345952183718
1989-10-12,2.7000916011300413
1989-10-13,2.5988381660876647
1989-10-14,2.497584731045289
1989-10-15,2.409831754008562
1989-10-16,2.342329463980311
1989-10-17,3.577621371497305
1989-10-18,3.1591071733221487
1989-10-19,3.5033688524662288
1989-10-20,2.7743441201611176
1989-10-21,2.57858747907919
1989-10-22,2.4503331280255125
1989-10-23,2.335579234977486
1989-10-24,2.268076944949235
1989-10-25,2.220825341929459
1989-10-26,2.166823509906858
1989-10-27,2.112821677884257
1989-10-28,2.0858207618729567
1989-10-29,2.0520696168588315
1989-10-30,2.025068700847531
1989-10-31,2.092570990875782
1989-11-01,2.0318189298503566
1989-11-02,1.9778170978277556
1989-11-03,1.9373157238108047
1989-11-04,1.883313891788204
1989-11-05,1.8630632047797289
1989-11-06,2.2613267159464097
1989-11-07,2.3085783189661857
1989-11-08,2.3288290059746606
1989-11-09,2.7540934331526423
1989-11-10,2.322078776971836
1989-11-11,2.1398225938955577
1989-11-12,2.0588198458616565
1989-11-13,2.004818013839056
1989-11-14,1.9643166398221052
1989-11-15,2.970100761243045
1989-11-16,7.425251903107614
1989-11-17,3.813879386596184
1989-11-18,3.0848546542910724
1989-11-19,2.7675938911582927
1989-11-20,2.585337708082015
1989-11-21,2.436832670019862
1989-11-22,3.0916048832938974
1989-11-23,5.697193278384387
1989-11-24,3.604622287508605
1989-11-25,3.1456067153164984
1989-11-26,2.9228491582232703
1989-11-27,2.760843662155468
1989-11-28,2.6933413721272164
1989-11-29,2.538086105062239
1989-11-30,2.409831754008562
1989-12-01,2.3288290059746606
1989-12-02,2.268076944949235
1989-12-03,2.207324883923809
1989-12-04,2.1330723648927328
1989-12-05,2.119571906887083
1989-12-06,2.092570990875782
1989-12-07,2.0723203038673064
1989-12-08,4.306646103802415
1989-12-09,3.982635111666811
1989-12-10,3.591121829502955
1989-12-11,3.105105341299548
1989-12-12,4.812913279014299
1989-12-13,5.413683660265733
1989-12-14,4.070388088703538
1989-12-15,3.58437160050013
1989-12-16,3.2671108373673503
1989-12-17,3.003851906257171
1989-12-18,2.855346868195019
1989-12-19,2.821595723180893
1989-12-20,2.7675938911582927
1989-12-21,2.625839082098965
1989-12-22,2.497584731045289
1989-12-23,2.3828308379972616
1989-12-24,2.3693303799916112
1989-12-25,2.355829921985961
1989-12-26,2.28832763195771
1989-12-27,2.2343257999351094
1989-12-28,2.1938244259181587
1989-12-29,2.1398225938955577
1989-12-30,2.389581067000087
1989-12-31,4.866915111036899
1990-01-01,5.703943507387213
1990-01-02,3.7598775545735834
1990-01-03,3.280611295373
1990-01-04,4.21889312676569
1990-01-05,4.448400912861743
1990-01-06,4.360647935825017
1990-01-07,4.016386256680937
1990-01-08,4.3876488518363175
1990-01-09,3.948883966652686
1990-01-10,3.604622287508605
1990-01-11,3.348113585401251
1990-01-12,3.1658574023249737
1990-01-13,2.9633505322402205
1990-01-14,2.875597555203494
1990-01-15,2.7810943491639426
1990-01-16,2.7135920591356912
1990-01-17,2.6528399981102657
1990-01-18,2.7068418301328667
1990-01-19,2.5988381660876647
1990-01-20,2.821595723180893
1990-01-21,7.357749613079363
1990-01-22,4.414649767847618
1990-01-23,3.712625951553807
1990-01-24,3.5371199974803544
1990-01-25,6.351965491658421
1990-01-26,5.913200606474791
1990-01-27,4.650907782946496
1990-01-28,4.137890378731789
1990-01-29,4.8534146530312485
1990-01-30,5.460935263285509
1990-01-31,4.434900454856093
1990-02-01,4.023136485683762
1990-02-02,3.8341300736046593
1990-02-03,3.820629615599009
1990-02-04,7.357749613079363
1990-02-05,5.85919877445219
1990-02-06,4.8534146530312485
1990-02-07,4.57665526391542
