date,flow(mm)
1987-11-05,1.115564161519517
1987-11-06,1.1084586573060171
1987-11-07,1.0160871025305158
1987-11-08,0.8739770182605133
1987-11-09,0.8313439929795129
1987-11-10,0.7460779424175115
1987-11-11,1.4139953384865216
1987-11-12,1.037403615171016
1987-11-13,1.762165044948027
1987-11-14,1.3926788258460212
1987-11-15,1.0160871025305158
1987-11-16,1.158197186800518
1987-11-17,0.8029219761255123
1987-11-18,0.788710967698512
1987-11-19,0.8384494971930128
1987-11-20,0.8881880266875136
1987-11-21,1.172408195227518
1987-11-22,1.4495228595540222
1987-11-23,1.3926788258460212
1987-11-24,1.890064120791029
1987-11-25,1.6129494564645246
1987-11-26,1.2434632373625192
1987-11-27,1.058720127811516
1987-11-28,0.916610043541514
1987-11-29,0.8313439929795129
1987-11-30,0.7958164719120122
1987-12-01,2.295077860960536
1987-12-02,2.6432475674220406
1987-12-03,7.460779424175114
1987-12-04,6.203105178385596
1987-12-05,4.54752269664007
1987-12-06,8.739770182605136
1987-12-07,6.949183120803107
1987-12-08,4.774898831472074
1987-12-09,18.04798070229028
1987-12-10,32.969539550640505
1987-12-11,13.997843300595214
1987-12-12,8.810825224740135
1987-12-13,6.4091648005770985
1987-12-14,5.2012290842820805
1987-12-15,4.334357570235067
1987-12-16,3.765917233155058
1987-12-17,3.360903492985552
1987-12-18,3.012733786524046
1987-12-19,2.771146643265042
1987-12-20,2.60772004635454
1987-12-21,2.5011374831520383
1987-12-22,2.337710886241536
1987-12-23,2.160073280904033
1987-12-24,2.1174402556230323
1987-12-25,2.0890182387690324
1987-12-26,2.025068700847531
1987-12-27,1.9966466839935308
1987-12-28,1.811903574442528
1987-12-29,1.7337430280940267
1987-12-30,1.6768989943860255
1987-12-31,1.6129494564645246
1988-01-01,1.563210926970024
1988-01-02,1.4850503806215227
1988-01-03,1.4495228595540222
1988-01-04,1.4495228595540222
1988-01-05,1.4211008427000216
1988-01-06,1.378467817419021
1988-01-07,1.3500458005650209
1988-01-08,1.371362313205521
1988-01-09,1.4779448764080223
1988-01-10,1.641371473318525
1988-01-11,1.577421935397024
1988-01-12,1.4779448764080223
1988-01-13,1.5987384480375246
1988-01-14,8.38449497193013
1988-01-15,10.516146235980164
1988-01-16,6.586802405914601
1988-01-17,4.8033208483260745
1988-01-18,3.858288787930559
1988-01-19,3.2685319382100504
1988-01-20,3.0340502991645466
1988-01-21,2.6716695842760414
1988-01-22,2.6432475674220406
1988-01-23,2.5011374831520383
1988-01-24,2.259550339893035
1988-01-25,2.145862272477033
1988-01-26,2.081912734555532
1988-01-27,2.167178785117533
1988-01-28,3.069577820232047
1988-01-29,6.4873253469256
1988-01-30,5.350444672765582
1988-01-31,4.412518116583567
1988-02-01,3.6948621910200568
1988-02-02,3.2614264339965504
1988-02-03,3.026944794951046
1988-02-04,2.7285136179840417
1988-02-05,2.5508760126465395
1988-02-06,2.479820970511538
1988-02-07,3.8014447542225582
1988-02-08,4.462256646078068
1988-02-09,6.849706061814104
1988-02-10,7.958164719120123
1988-02-11,7.3897243820401135
1988-02-12,6.629435431195602
1988-02-13,6.3025822373745966
1988-02-14,5.613348328665087
1988-02-15,5.449921731754583
1988-02-16,4.696738285123572
1988-02-17,4.298830049167566
1988-02-18,3.91513282163856
1988-02-19,3.5669631151770544
1988-02-20,3.446169543547553
1988-02-21,3.453275047761053
1988-02-22,3.3893255098395523
1988-02-23,3.27563744242355
1988-02-24,3.126421853940048
1988-02-25,3.0624723160185474
1988-02-26,3.2401099213560496
1988-02-27,3.723284207874057
1988-02-28,4.426729125010568
1988-02-29,5.130174042147078
1988-03-01,5.400183202260084
1988-03-02,5.194123580068579
1988-03-03,5.165701563214579
1988-03-04,5.556504294957085
1988-03-05,5.776774925575589
1988-03-06,5.279389630630581
1988-03-07,4.5404171924265695
1988-03-08,5.577820807597585
1988-03-09,7.887109676985121
1988-03-10,6.259949212093597
1988-03-11,5.265178622203582
1988-03-12,4.625683242988571
1988-03-13,4.149614460684064
1988-03-14,3.808550258436058
1988-03-15,3.503013577255554
1988-03-16,3.2898484508505508
1988-03-17,3.112210845513048
1988-03-18,3.012733786524046
1988-03-19,3.105105341299548
1988-03-20,3.431958535120553
1988-03-21,3.91513282163856
1988-03-22,3.87249979635756
1988-03-23,5.947307026699591
1988-03-24,5.073330008439078
1988-03-25,5.073330008439078
1988-03-26,10.729311362385165
1988-03-27,10.587201278115163
1988-03-28,7.81605463485012
1988-03-29,6.650751943836103
1988-03-30,5.478343748608584
1988-03-31,4.760687823045073
1988-04-01,4.668316268269572
1988-04-02,7.958164719120123
1988-04-03,12.789907584300195
1988-04-04,9.876650856765153
1988-04-05,8.242384887660126
1988-04-06,16.20054960678025
1988-04-07,15.489999185430236
1988-04-08,10.871421446655168
1988-04-09,8.38449497193013
1988-04-10,7.3897243820401135
1988-04-11,7.673944550580118
1988-04-12,8.881880266875136
1988-04-13,10.871421446655168
1988-04-14,11.297751699465174
1988-04-15,10.30298110957516
1988-04-16,10.160871025305156
1988-04-17,9.592430688225146
1988-04-18,8.38449497193013
1988-04-19,7.531834466310116
1988-04-20,7.247614297770111
1988-04-21,7.318669339905113
1988-04-22,7.176559255635111
1988-04-23,6.195999674172095
1988-04-24,5.592031816024585
1988-04-25,5.158596059001079
1988-04-26,4.710949293550572
1988-04-27,4.703843789337072
1988-04-28,5.705719883440588
1988-04-29,7.460779424175114
1988-04-30,6.707595977544102
1988-05-01,5.734141900294588
1988-05-02,5.101752025293079
1988-05-03,4.767793327258573
1988-05-04,4.703843789337072
1988-05-05,4.4338346292240685
1988-05-06,4.369885091302568
1988-05-07,4.227775007032565
1988-05-08,4.476467654505068
1988-05-09,5.016485974731077
1988-05-10,5.762563917148588
1988-05-11,8.029219761255124
1988-05-12,12.008302120815186
1988-05-13,17.266375238805264
1988-05-14,11.937247078680183
1988-05-15,9.308210519685142
1988-05-16,11.368806741600173
1988-05-17,10.231926067440158
1988-05-18,8.38449497193013
1988-05-19,7.460779424175114
1988-05-20,7.247614297770111
1988-05-21,7.6028895084451165
1988-05-22,9.16610043541514
1988-05-23,8.45555001406513
1988-05-24,6.8070730365331045
1988-05-25,6.366531775296098
1988-05-26,6.032573077261593
1988-05-27,6.757334507038604
1988-05-28,11.15564161519517
1988-05-29,8.952935309010137
1988-05-30,6.977605137657108
1988-05-31,6.1036281193965936
1988-06-01,6.046784085688593
1988-06-02,5.954412530913092
1988-06-03,7.247614297770111
1988-06-04,6.5086418595661
1988-06-05,5.80519694242959
1988-06-06,5.1372795463605785
1988-06-07,4.931219924169076
1988-06-08,4.58305021770757
1988-06-09,4.398307108156568
1988-06-10,4.782004335685574
1988-06-11,4.618577738775071
1988-06-12,4.611472234561571
1988-06-13,4.845953873607074
1988-06-14,5.86914648035109
1988-06-15,6.998921650297607
1988-06-16,7.531834466310116
1988-06-17,7.176559255635111
1988-06-18,6.828389549173604
1988-06-19,6.359426271082597
1988-06-20,6.046784085688593
1988-06-21,6.430481313217598
1988-06-22,6.998921650297607
1988-06-23,6.259949212093597
1988-06-24,5.421499714900583
1988-06-25,5.499660261249085
1988-06-26,5.25096761377658
1988-06-27,4.696738285123572
1988-06-28,3.950660342706061
1988-06-29,3.431958535120553
1988-06-30,2.977206265456546
1988-07-01,3.0979998370860478
1988-07-02,5.925990514059091
1988-07-03,6.5299583722066
1988-07-04,4.689632780910072
1988-07-05,4.106981435403063
1988-07-06,3.5669631151770544
1988-07-07,3.638018157312056
1988-07-08,4.4338346292240685
1988-07-09,5.22965110113608
1988-07-10,5.3362336643385815
1988-07-11,5.17280706742808
1988-07-12,4.49778416714557
1988-07-13,5.847829967710589
1988-07-14,4.7393713104045725
1988-07-15,4.142508956470564
1988-07-16,3.90802731742506
1988-07-17,4.028820889054561
1988-07-18,4.241986015459565
1988-07-19,4.7251603019775725
1988-07-20,5.094646521079579
1988-07-21,5.044907991585077
1988-07-22,4.917008915742076
1988-07-23,4.767793327258573
1988-07-24,4.810426352539574
1988-07-25,5.059119000012078
1988-07-26,5.449921731754583
1988-07-27,5.22254559692258
1988-07-28,4.696738285123572
1988-07-29,4.732265806191073
1988-07-30,4.931219924169076
1988-07-31,4.817531856753074
1988-08-01,4.646999755629071
1988-08-02,4.412518116583567
1988-08-03,4.270408032313566
1988-08-04,4.241986015459565
1988-08-05,4.014609880627562
1988-08-06,3.815655762649558
1988-08-07,3.773022737368558
1988-08-08,3.844077779503559
1988-08-09,4.270408032313566
1988-08-10,4.007504376414062
1988-08-11,3.971976855346561
1988-08-12,4.071453914335562
1988-08-13,3.8867108047845593
1988-08-14,3.680651182593057
1988-08-15,3.503013577255554
1988-08-16,3.773022737368558
1988-08-17,3.119316349726548
1988-08-18,2.8564126938270435
1988-08-19,3.0056282823105462
1988-08-20,3.24721542556955
1988-08-21,2.941678744389045
1988-08-22,2.955889752816045
1988-08-23,3.609596140458056
1988-08-24,3.7090731994470567
1988-08-25,3.424853030907052
1988-08-26,3.410642022480052
1988-08-27,3.488802568828554
1988-08-28,3.4745915604015534
1988-08-29,3.403536518266552
1988-08-30,2.7782521474785424
1988-08-31,2.792463155905543
1988-09-01,3.069577820232047
1988-09-02,3.332481476131551
1988-09-03,3.7090731994470567
1988-09-04,3.9932933679870617
1988-09-05,4.106981435403063
1988-09-06,3.318270467704552
1988-09-07,2.835096181186544
1988-09-08,2.5508760126465395
1988-09-09,2.650353071635541
1988-09-10,2.1956008019715334
1988-09-11,2.1245457598365327
1988-09-12,2.437187945230537
1988-09-13,2.820885172759543
1988-09-14,3.112210845513048
1988-09-15,2.7853576516920424
1988-09-16,2.287972356747036
1988-09-17,1.882958616577529
1988-09-18,1.6626879859590258
1988-09-19,2.5792980295005394
1988-09-20,1.9113806334315293
1988-09-21,1.6484769775320254
1988-09-22,1.6555824817455254
1988-09-23,1.95401365871253
1988-09-24,1.7479540365210269
1988-09-25,2.8919402148945443
1988-09-26,2.8990457191080443
1988-09-27,2.63614206320854
1988-09-28,1.875853112364029
1988-09-29,2.0890182387690324
1988-09-30,2.479820970511538
1988-10-01,2.3661329030955365
1988-10-02,2.351921894668536
1988-10-03,2.287972356747036
1988-10-04,2.188495297758034
1988-10-05,2.224022818825534
1988-10-06,2.160073280904033
1988-10-07,2.273761348320035
1988-10-08,2.344816390455036
1988-10-09,2.2666558441065345
1988-10-10,2.1956008019715334
1988-10-11,2.167178785117533
1988-10-12,1.9255916418585295
1988-10-13,1.698215507026526
1988-10-14,2.8137796685460432
1988-10-15,4.320146561808067
1988-10-16,16.41371473318525
1988-10-17,8.597660098335131
1988-10-18,4.8033208483260745
1988-10-19,4.675421772483071
1988-10-20,4.035926393268063
1988-10-21,3.950660342706061
1988-10-22,4.007504376414062
1988-10-23,3.922238325852061
1988-10-24,3.836972275290059
1988-10-25,3.723284207874057
1988-10-26,3.7019676952335567
1988-10-27,3.5740686193905558
1988-10-28,3.2969539550640508
1988-10-29,3.076683324445548
1988-10-30,3.680651182593057
1988-10-31,3.90092181321156
1988-11-01,3.723284207874057
1988-11-02,4.057242905908562
1988-11-03,6.316793245801597
1988-11-04,9.592430688225146
1988-11-05,15.916329438240243
1988-11-06,21.245457598365327
1988-11-07,10.942476488790168
1988-11-08,7.3897243820401135
1988-11-09,5.705719883440588
1988-11-10,6.153366648891095
1988-11-11,5.961518035126591
1988-11-12,6.3949537921500985
1988-11-13,5.734141900294588
1988-11-14,4.973852949450077
1988-11-15,4.51199517557257
1988-11-16,4.568839209280569
1988-11-17,4.938325428382576
1988-11-18,4.341463074448567
1988-11-19,4.149614460684064
1988-11-20,4.575944713494071
1988-11-21,6.025467573048092
1988-11-22,9.308210519685142
1988-11-23,10.37403615171016
1988-11-24,7.673944550580118
1988-11-25,6.238632699453096
1988-11-26,5.606242824451586
1988-11-27,4.980958453663576
1988-11-28,5.599137320238086
1988-11-29,5.599137320238086
1988-11-30,4.902797907315075
1988-12-01,4.5404171924265695
1988-12-02,4.327252066021567
1988-12-03,4.085664922762563
1988-12-04,3.936449334279061
1988-12-05,3.971976855346561
1988-12-06,5.570715303384085
1988-12-07,7.247614297770111
1988-12-08,6.537063876420101
1988-12-09,7.744999592715119
1988-12-10,6.693384969117102
1988-12-11,5.86914648035109
1988-12-12,6.1036281193965936
1988-12-13,8.668715140470134
1988-12-14,6.927866608162606
1988-12-15,5.748352908721588
1988-12-16,5.023591478944577
1988-12-17,4.490678662932069
1988-12-18,4.106981435403063
1988-12-19,4.121192443830063
1988-12-20,3.751706224728058
1988-12-21,3.517224585682554
1988-12-22,3.2969539550640508
1988-12-23,3.119316349726548
1988-12-24,2.941678744389045
1988-12-25,2.735619122197542
1988-12-26,2.5792980295005394
1988-12-27,2.5153484915790387
1988-12-28,2.3732384073090365
1988-12-29,3.368008997199052
1988-12-30,6.906550095522106
1988-12-31,5.400183202260084
1989-01-01,4.58305021770757
1989-01-02,4.455151141864569
1989-01-03,5.087541016866079
1989-01-04,6.693384969117102
1989-01-05,6.153366648891095
1989-01-06,5.385972193833083
1989-01-07,4.703843789337072
1989-01-08,4.56173370506707
1989-01-09,5.094646521079579
1989-01-10,5.087541016866079
1989-01-11,4.51910067978607
1989-01-12,4.192247485965065
1989-01-13,4.7251603019775725
1989-01-14,3.971976855346561
1989-01-15,3.8867108047845593
1989-01-16,4.675421772483071
1989-01-17,6.771545515465604
1989-01-18,6.927866608162606
1989-01-19,6.650751943836103
1989-01-20,6.238632699453096
1989-01-21,6.132050136250594
1989-01-22,5.449921731754583
1989-01-23,4.845953873607074
1989-01-24,4.313041057594567
1989-01-25,3.922238325852061
1989-01-26,3.673545678379556
1989-01-27,3.5456466025365545
1989-01-28,3.24721542556955
1989-01-29,3.346692484558551
1989-01-30,4.767793327258573
1989-01-31,6.7928620281061045
1989-02-01,5.727036396081088
1989-02-02,4.476467654505068
1989-02-03,3.6948621910200568
1989-02-04,3.410642022480052
1989-02-05,3.1974768960750493
1989-02-06,3.055366811805047
1989-02-07,2.9132567275350447
1989-02-08,2.771146643265042
1989-02-09,2.7000916011300418
1989-02-10,2.664564080062541
1989-02-11,2.5579815168600395
1989-02-12,2.430082441017037
1989-02-13,2.337710886241536
1989-02-14,2.238233827252534
1989-02-15,2.145862272477033
1989-02-16,2.2453393314660346
1989-02-17,2.920362231748545
1989-02-18,3.0056282823105462
1989-02-19,2.977206265456546
1989-02-20,2.920362231748545
1989-02-21,2.799568660119043
1989-02-22,3.680651182593057
1989-02-23,3.8653942921440594
1989-02-24,3.510119081469054
1989-02-25,3.2401099213560496
1989-02-26,3.0056282823105462
1989-02-27,2.8777292064675444
1989-02-28,2.7285136179840417
1989-03-01,2.664564080062541
1989-03-02,2.5792980295005394
1989-03-03,2.344816390455036
1989-03-04,2.2666558441065345
1989-03-05,2.9914172738835463
1989-03-06,5.158596059001079
1989-03-07,4.732265806191073
1989-03-08,4.163825469111064
1989-03-09,4.241986015459565
1989-03-10,6.089417110969594
1989-03-11,8.242384887660126
1989-03-12,9.379265561820144
1989-03-13,9.02399035114514
1989-03-14,7.3897243820401135
1989-03-15,6.3949537921500985
1989-03-16,5.975729043553592
1989-03-17,5.407288706473584
1989-03-18,4.988063957877077
1989-03-19,4.5546282008535695
1989-03-20,4.199352990178564
1989-03-21,4.973852949450077
1989-03-22,4.924114419955576
1989-03-23,4.49778416714557
1989-03-24,4.256197023886566
1989-03-25,4.590155721921071
1989-03-26,4.575944713494071
1989-03-27,4.796215344112573
1989-03-28,4.980958453663576
1989-03-29,4.789109839899074
1989-03-30,4.426729125010568
1989-03-31,4.391201603943067
1989-04-01,4.199352990178564
1989-04-02,4.305935553381066
1989-04-03,3.971976855346561
1989-04-04,3.9932933679870617
1989-04-05,6.252843707880096
1989-04-06,8.52660505620013
1989-04-07,10.30298110957516
1989-04-08,9.23715547755014
1989-04-09,8.029219761255124
1989-04-10,7.531834466310116
1989-04-11,7.531834466310116
1989-04-12,7.958164719120123
1989-04-13,8.952935309010137
1989-04-14,11.297751699465174
1989-04-15,12.718852542165196
1989-04-16,10.587201278115163
1989-04-17,8.668715140470134
1989-04-18,7.81605463485012
1989-04-19,9.308210519685142
1989-04-20,11.226696657330171
1989-04-21,10.658256320250164
1989-04-22,8.38449497193013
1989-04-23,6.977605137657108
1989-04-24,6.281265724734096
1989-04-25,6.146261144677595
1989-04-26,5.904674001418591
1989-04-27,5.655981353946086
1989-04-28,5.599137320238086
1989-04-29,5.741247404508088
1989-04-30,6.522852867993101
1989-05-01,7.460779424175114
1989-05-02,6.920761103949107
1989-05-03,6.700490473330603
1989-05-04,7.176559255635111
1989-05-05,8.313439929795127
1989-05-06,9.876650856765153
1989-05-07,11.01353153092517
1989-05-08,10.516146235980164
1989-05-09,9.521375646090146
1989-05-10,8.171329845525126
1989-05-11,6.636540935409103
1989-05-12,5.464132740181584
1989-05-13,4.782004335685574
1989-05-14,4.618577738775071
1989-05-15,4.732265806191073
1989-05-16,5.350444672765582
1989-05-17,6.139155640464094
1989-05-18,6.110733623610094
1989-05-19,5.158596059001079
1989-05-20,4.469362150291569
1989-05-21,4.142508956470564
1989-05-22,3.8867108047845593
1989-05-23,4.121192443830063
1989-05-24,3.936449334279061
1989-05-25,3.8014447542225582
1989-05-26,3.765917233155058
1989-05-27,4.590155721921071
1989-05-28,4.334357570235067
1989-05-29,4.106981435403063
1989-05-30,3.92934383006556
1989-05-31,4.334357570235067
1989-06-01,5.570715303384085
1989-06-02,7.176559255635111
1989-06-03,8.100274803390125
1989-06-04,8.881880266875136
1989-06-05,8.881880266875136
1989-06-06,8.739770182605136
1989-06-07,7.744999592715119
1989-06-08,7.247614297770111
1989-06-09,6.444692321644599
1989-06-10,5.485449252822084
1989-06-11,6.046784085688593
1989-06-12,6.984710641870608
1989-06-13,7.247614297770111
1989-06-14,6.842600557600606
1989-06-15,6.480219842712099
1989-06-16,5.18701807585508
1989-06-17,4.376990595516068
1989-06-18,4.028820889054561
1989-06-19,4.341463074448567
1989-06-20,4.256197023886566
1989-06-21,3.431958535120553
1989-06-22,3.453275047761053
1989-06-23,4.085664922762563
1989-06-24,5.130174042147078
1989-06-25,5.634664841305587
1989-06-26,5.677297866586588
1989-06-27,4.675421772483071
1989-06-28,3.979082359560061
1989-06-29,3.758811728941558
1989-06-30,4.149614460684064
1989-07-01,4.213563998605565
1989-07-02,3.7090731994470567
1989-07-03,3.4745915604015534
1989-07-04,3.339586980345051
1989-07-05,3.28274294663705
1989-07-06,3.431958535120553
1989-07-07,3.822761266863059
1989-07-08,3.8014447542225582
1989-07-09,3.2898484508505508
1989-07-10,3.4603805519745534
1989-07-11,3.5669631151770544
1989-07-12,4.440940133437568
1989-07-13,5.286495134844081
1989-07-14,5.620453832878586
1989-07-15,5.3362336643385815
1989-07-16,5.194123580068579
1989-07-17,5.108857529506578
1989-07-18,4.440940133437568
1989-07-19,4.867270386247575
1989-07-20,4.703843789337072
1989-07-21,3.773022737368558
1989-07-22,3.652229165739056
1989-07-23,3.92934383006556
1989-07-24,3.858288787930559
1989-07-25,3.659334669952557
1989-07-26,3.8796053005710593
1989-07-27,3.957765846919561
1989-07-28,3.5882796278175557
1989-07-29,3.638018157312056
1989-07-30,3.822761266863059
1989-07-31,3.431958535120553
1989-08-01,2.984311769670046
1989-08-02,2.6787750884895414
1989-08-03,2.7143026095570417
1989-08-04,2.9914172738835463
1989-08-05,3.446169543547553
1989-08-06,3.957765846919561
1989-08-07,4.412518116583567
1989-08-08,4.007504376414062
1989-08-09,3.510119081469054
1989-08-10,3.211687904502049
1989-08-11,2.920362231748545
1989-08-12,2.849307189613544
1989-08-13,2.7000916011300418
1989-08-14,2.7498301306245425
1989-08-15,2.61482555056804
1989-08-16,2.344816390455036
1989-08-17,2.58640353371404
1989-08-18,2.7640411390515425
1989-08-19,2.920362231748545
1989-08-20,2.962995257029545
1989-08-21,4.178036477538065
1989-08-22,3.964871351133061
1989-08-23,2.657458575849041
1989-08-24,2.259550339893035
1989-08-25,2.344816390455036
1989-08-26,2.351921894668536
1989-08-27,2.3803439115225364
1989-08-28,2.3661329030955365
1989-08-29,2.458504457871038
1989-08-30,2.565087021073539
1989-08-31,2.458504457871038
1989-09-01,2.316394373601036
1989-09-02,1.9824356755665309
1989-09-03,1.9184861376450293
1989-09-04,2.3590273988820365
1989-09-05,2.458504457871038
1989-09-06,2.3590273988820365
1989-09-07,2.458504457871038
1989-09-08,2.6858805927030414
1989-09-09,2.5721925252870395
1989-09-10,2.5153484915790387
1989-09-11,2.458504457871038
1989-09-12,2.465609962084538
1989-09-13,2.59350903792754
1989-09-14,2.664564080062541
1989-09-15,2.5224539957925387
1989-09-16,2.081912734555532
1989-09-17,1.641371473318525
1989-09-18,1.5276834059025235
1989-09-19,1.556105422756524
1989-09-20,1.833220087083028
1989-09-21,2.1245457598365327
1989-09-22,2.344816390455036
1989-09-23,2.5579815168600395
1989-09-24,2.59350903792754
1989-09-25,2.6290365589950406
1989-09-26,2.3092888693875357
1989-09-27,1.8403255912965284
1989-09-28,1.904275129218029
1989-09-29,2.1316512640500327
1989-09-30,2.067701726128532
1989-10-01,1.6768989943860255
1989-10-02,1.4566283637675224
1989-10-03,1.4211008427000216
1989-10-04,1.499261389048523
1989-10-05,1.4850503806215227
1989-10-06,1.506366893262023
1989-10-07,1.6626879859590258
1989-10-08,1.7763760533750272
1989-10-09,1.890064120791029
1989-10-10,1.9255916418585295
1989-10-11,1.4068898342730216
1989-10-12,1.8545365997235284
1989-10-13,1.506366893262023
1989-10-14,1.2505687415760192
1989-10-15,1.1226696657330173
1989-10-16,1.0800366404520167
1989-10-17,1.1297751699465175
1989-10-18,1.30030727107052
1989-10-19,1.229252228935519
1989-10-20,1.2647797500030196
1989-10-21,1.577421935397024
1989-10-22,1.342940296351521
1989-10-23,1.826114582869528
1989-10-24,1.7763760533750272
1989-10-25,1.3500458005650209
1989-10-26,1.499261389048523
1989-10-27,1.499261389048523
1989-10-28,1.3216237837110203
1989-10-29,1.2008302120815186
1989-10-30,1.1368806741600177
1989-10-31,1.1226696657330173
1989-11-01,1.0516146235980162
1989-11-02,1.0445091193845162
1989-11-03,1.385573321632521
1989-11-04,2.8066741643325432
1989-11-05,2.032174205061032
1989-11-06,2.6716695842760414
1989-11-07,3.616701644671556
1989-11-08,4.227775007032565
1989-11-09,24.37187945230537
1989-11-10,13.571513047785208
1989-11-11,12.079357162950185
1989-11-12,15.916329438240243
1989-11-13,9.450320603955143
1989-11-14,6.771545515465604
1989-11-15,5.27228412641708
1989-11-16,4.746476814618073
1989-11-17,6.558380389060601
1989-11-18,5.364655681192582
1989-11-19,4.952536436809576
1989-11-20,4.888586898888075
1989-11-21,4.5404171924265695
1989-11-22,3.957765846919561
1989-11-23,4.48357315871857
1989-11-24,4.732265806191073
1989-11-25,4.568839209280569
1989-11-26,4.362779587089066
1989-11-27,3.822761266863059
1989-11-28,3.488802568828554
1989-11-29,3.2187934087155496
1989-11-30,3.0056282823105462
1989-12-01,2.820885172759543
1989-12-02,2.920362231748545
1989-12-03,7.318669339905113
1989-12-04,41.49614460684064
1989-12-05,27.00091601130041
1989-12-06,13.713623132055211
1989-12-07,9.80559581463015
1989-12-08,10.30298110957516
1989-12-09,8.739770182605136
1989-12-10,7.318669339905113
1989-12-11,6.281265724734096
1989-12-12,5.684403370800086
1989-12-13,5.179912571641579
1989-12-14,4.789109839899074
1989-12-15,4.476467654505068
1989-12-16,4.185141981751564
1989-12-17,3.957765846919561
1989-12-18,3.787233745795558
1989-12-19,3.517224585682554
1989-12-20,3.332481476131551
1989-12-21,3.1619493750075485
1989-12-22,3.055366811805047
1989-12-23,3.353797988772051
1989-12-24,3.1690548792210484
1989-12-25,2.962995257029545
1989-12-26,2.849307189613544
1989-12-27,2.7782521474785424
1989-12-28,2.7143026095570417
1989-12-29,2.5721925252870395
1989-12-30,2.5082429873655383
1989-12-31,2.6006145421410403
1990-01-01,2.8848347106810444
1990-01-02,2.5792980295005394
1990-01-03,2.5224539957925387
1990-01-04,3.055366811805047
1990-01-05,3.808550258436058
1990-01-06,7.318669339905113
1990-01-07,20.96123742982532
1990-01-08,23.874494157360367
1990-01-09,70.06027154511108
1990-01-10,35.527521067500544
1990-01-11,17.266375238805264
1990-01-12,11.937247078680183
1990-01-13,9.23715547755014
1990-01-14,7.81605463485012
1990-01-15,6.750229002825104
1990-01-16,6.039678581475092
1990-01-17,5.329128160125082
1990-01-18,4.575944713494071
1990-01-19,4.220669502819065
1990-01-20,3.8867108047845593
1990-01-21,3.638018157312056
1990-01-22,4.170930973324563
1990-01-23,3.986187863773561
1990-01-24,3.510119081469054
1990-01-25,3.638018157312056
1990-01-26,3.382220005626052
1990-01-27,3.28274294663705
1990-01-28,4.298830049167566
1990-01-29,4.5404171924265695
1990-01-30,4.035926393268063
1990-01-31,3.5456466025365545
1990-02-01,3.360903492985552
1990-02-02,3.2685319382100504
1990-02-03,3.602490636244556
1990-02-04,3.3893255098395523
1990-02-05,3.3964310140530523
1990-02-06,3.1335273581535485
1990-02-07,2.955889752816045
1990-02-08,2.8919402148945443
1990-02-09,3.488802568828554
1990-02-10,11.79513699441018
1990-02-11,14.068898342730217
1990-02-12,10.160871025305156
1990-02-13,7.887109676985121
1990-02-14,6.331004254228597
1990-02-15,5.741247404508088
1990-02-16,5.101752025293079
1990-02-17,4.51199517557257
1990-02-18,4.078559418549062
1990-02-19,3.829866771076559
1990-02-20,4.291724544954066
1990-02-21,4.277513536527066
1990-02-22,4.114086939616564
1990-02-23,4.405412612370068
1990-02-24,5.385972193833083
1990-02-25,6.124944632037095
1990-02-26,6.032573077261593
1990-02-27,5.783880429789089
1990-02-28,5.606242824451586
1990-03-01,5.485449252822084
1990-03-02,5.414394210687083
1990-03-03,5.513871269676084
1990-03-04,5.513871269676084
1990-03-05,5.748352908721588
1990-03-06,5.80519694242959
1990-03-07,6.416270304790599
1990-03-08,6.650751943836103
1990-03-09,6.331004254228597
1990-03-10,7.318669339905113
1990-03-11,6.117839127823594
1990-03-12,5.364655681192582
1990-03-13,4.845953873607074
1990-03-14,4.710949293550572
1990-03-15,4.362779587089066
1990-03-16,4.220669502819065
1990-03-17,4.675421772483071
1990-03-18,5.279389630630581
1990-03-19,5.790985934002589
1990-03-20,6.664962952263102
1990-03-21,7.176559255635111
1990-03-22,7.069976692432609
1990-03-23,7.81605463485012
1990-03-24,7.673944550580118
1990-03-25,6.920761103949107
1990-03-26,6.274160220520597
1990-03-27,5.925990514059091
1990-03-28,5.854935471924089
1990-03-29,5.940201522486091
1990-03-30,6.117839127823594
1990-03-31,6.402059296363598
1990-04-01,6.920761103949107
1990-04-02,7.887109676985121
1990-04-03,8.171329845525126
1990-04-04,8.100274803390125
1990-04-05,8.38449497193013
1990-04-06,8.739770182605136
1990-04-07,8.739770182605136
1990-04-08,8.52660505620013
1990-04-09,7.318669339905113
1990-04-10,6.480219842712099
1990-04-11,7.048660179792108
1990-04-12,7.673944550580118
1990-04-13,7.673944550580118
1990-04-14,12.860962626435196
1990-04-15,13.997843300595214
1990-04-16,14.99261389048523
1990-04-17,14.28206346913522
1990-04-18,11.226696657330171
1990-04-19,9.308210519685142
1990-04-20,8.313439929795127
1990-04-21,8.029219761255124
1990-04-22,7.81605463485012
1990-04-23,9.379265561820144
1990-04-24,9.09504539328014
1990-04-25,8.668715140470134
1990-04-26,8.171329845525126
1990-04-27,9.09504539328014
1990-04-28,9.379265561820144
1990-04-29,8.38449497193013
1990-04-30,7.3897243820401135
1990-05-01,6.799967532319604
1990-05-02,8.171329845525126
1990-05-03,8.881880266875136
1990-05-04,9.379265561820144
1990-05-05,11.01353153092517
1990-05-06,11.15564161519517
1990-05-07,8.52660505620013
1990-05-08,6.856811566027606
1990-05-09,5.940201522486091
1990-05-10,5.712825387654087
