date,flow(mm)
1989-01-04,18.131429147164845
1989-01-05,12.801887852392149
1989-01-06,10.16458906734999
1989-01-07,8.516277326698638
1989-01-08,9.1206582982708
1989-01-09,15.05458056461566
1989-01-10,14.450199593043497
1989-01-11,11.812900808001338
1989-01-12,10.878857488298904
1989-01-13,12.69200040301539
1989-01-14,10.384363966103503
1989-01-15,12.032675706754851
1989-01-16,21.37310890377917
1989-01-17,26.0982692269797
1989-01-18,26.15321295166808
1989-01-19,19.7797408878162
1989-01-20,15.65896153618782
1989-01-21,13.6809874474062
1989-01-22,12.142563156131606
1989-01-23,10.549195140168637
1989-01-24,9.670095545154584
1989-01-25,9.010770848894046
1989-01-26,8.626164776075397
1989-01-27,8.845939674828909
1989-01-28,8.076727529191613
1989-01-29,7.911896355126477
1989-01-30,12.856831577080529
1989-01-31,17.746823074346196
1989-02-01,13.021662751145662
1989-02-02,10.109645342661612
1989-02-03,8.186614978568368
1989-02-04,7.802008905749721
1989-02-05,7.692121456372964
1989-02-06,7.637177731684585
1989-02-07,7.417402832931073
1989-02-08,6.538303237917019
1989-02-09,6.153697165098372
1989-02-10,5.87897854165648
1989-02-11,5.549316193526209
1989-02-12,5.329541294772697
1989-02-13,5.054822671330806
1989-02-14,4.835047772577292
1989-02-15,4.670216598512157
1989-02-16,4.615272873823779
1989-02-17,4.615272873823779
1989-02-18,4.450441699758644
1989-02-19,4.450441699758644
1989-02-20,4.5603291491354
1989-02-21,4.450441699758644
1989-02-22,5.714147367591345
1989-02-23,5.659203642902966
1989-02-24,5.109766396019183
1989-02-25,5.054822671330806
1989-02-26,4.725160323200536
1989-02-27,4.395497975070265
1989-02-28,4.5603291491354
1989-03-01,4.615272873823779
1989-03-02,4.285610525693508
1989-03-03,3.955948177563239
1989-03-04,3.7361732788097255
1989-03-05,4.944935221954049
1989-03-06,7.692121456372964
1989-03-07,6.593246962605398
1989-03-08,6.043809715721615
1989-03-09,6.593246962605398
1989-03-10,8.241558703256747
1989-03-11,12.637056678327014
1989-03-12,11.538182184559446
1989-03-13,9.889870443908098
1989-03-14,8.241558703256747
1989-03-15,7.142684209489181
1989-03-16,6.593246962605398
1989-03-17,6.043809715721615
1989-03-18,5.769091092279723
1989-03-19,5.494372468837831
1989-03-20,5.384485019461074
1989-03-21,8.79099595014053
1989-03-22,7.692121456372964
1989-03-23,7.142684209489181
1989-03-24,6.593246962605398
1989-03-25,8.241558703256747
1989-03-26,9.889870443908098
1989-03-27,10.988744937675662
1989-03-28,13.73593117209458
1989-03-29,10.439307690791882
1989-03-30,8.241558703256747
1989-03-31,7.142684209489181
1989-04-01,6.593246962605398
1989-04-02,6.318528339163507
1989-04-03,6.043809715721615
1989-04-04,6.593246962605398
1989-04-05,30.768485825491855
1989-04-06,20.878615381583764
1989-04-07,15.384242912745927
1989-04-08,10.988744937675662
1989-04-09,8.241558703256747
1989-04-10,7.802008905749721
1989-04-11,7.692121456372964
1989-04-12,8.79099595014053
1989-04-13,10.439307690791882
1989-04-14,12.637056678327014
1989-04-15,10.439307690791882
1989-04-16,8.79099595014053
1989-04-17,7.692121456372964
1989-04-18,7.142684209489181
1989-04-19,10.439307690791882
1989-04-20,11.538182184559446
1989-04-21,9.340433197024314
1989-04-22,7.142684209489181
1989-04-23,6.318528339163507
1989-04-24,6.043809715721615
1989-04-25,5.494372468837831
1989-04-26,5.769091092279723
1989-04-27,6.043809715721615
1989-04-28,6.593246962605398
1989-04-29,7.142684209489181
1989-04-30,7.692121456372964
1989-05-01,8.79099595014053
1989-05-02,7.692121456372964
1989-05-03,6.86796558604729
1989-05-04,7.417402832931073
1989-05-05,8.241558703256747
1989-05-06,9.615151820466206
1989-05-07,9.889870443908098
1989-05-08,8.79099595014053
1989-05-09,7.142684209489181
1989-05-10,5.494372468837831
1989-05-11,5.2745975700843175
1989-05-12,4.944935221954049
1989-05-13,4.5603291491354
1989-05-14,4.340554250381888
1989-05-15,4.120779351628373
1989-05-16,4.120779351628373
1989-05-17,5.1647101207075625
1989-05-18,5.2745975700843175
1989-05-19,4.725160323200536
1989-05-20,4.230666801005131
1989-05-21,3.955948177563239
1989-05-22,3.791117003498104
1989-05-23,4.1757230763167525
1989-05-24,4.065835626939996
1989-05-25,4.010891902251617
1989-05-26,3.846060728186482
1989-05-27,5.329541294772697
1989-05-28,4.670216598512157
1989-05-29,4.395497975070265
1989-05-30,4.010891902251617
1989-05-31,3.791117003498104
1989-06-01,3.626285829432969
1989-06-02,3.516398380056212
1989-06-03,3.3515672059910777
1989-06-04,3.1867360319259426
1989-06-05,3.131792307237564
1989-06-06,3.076848582549186
1989-06-07,2.9669611331724286
1989-06-08,2.8570736837956723
1989-06-09,2.8570736837956723
1989-06-10,2.7471862344189155
1989-06-11,2.692242509730537
1989-06-12,2.5823550603537813
1989-06-13,2.527411335665403
1989-06-14,2.5823550603537813
1989-06-15,2.692242509730537
1989-06-16,2.5823550603537813
1989-06-17,2.417523886288646
1989-06-18,2.4724676109770245
1989-06-19,2.8570736837956723
1989-06-20,3.516398380056212
1989-06-21,2.692242509730537
1989-06-22,2.5823550603537813
1989-06-23,2.417523886288646
1989-06-24,2.3076364369118894
1989-06-25,2.2526927122235114
1989-06-26,2.1977489875351326
1989-06-27,2.1977489875351326
1989-06-28,2.142805262846754
1989-06-29,2.1977489875351326
1989-06-30,2.142805262846754
1989-07-01,2.1977489875351326
1989-07-02,2.142805262846754
1989-07-03,2.0878615381583763
1989-07-04,1.9779740887816195
1989-07-05,1.923030364093241
1989-07-06,1.8680866394048627
1989-07-07,1.8680866394048627
1989-07-08,1.8131429147164848
1989-07-09,1.8131429147164848
1989-07-10,1.8131429147164848
1989-07-11,1.8131429147164848
1989-07-12,1.758199190028106
1989-07-13,1.7032554653397278
1989-07-14,1.7032554653397278
1989-07-15,1.7032554653397278
1989-07-16,1.9779740887816195
1989-07-17,1.923030364093241
1989-07-18,1.7032554653397278
1989-07-19,1.6483117406513494
1989-07-20,1.6483117406513494
1989-07-21,1.5933680159629713
1989-07-22,1.5933680159629713
1989-07-23,1.538424291274593
1989-07-24,1.538424291274593
1989-07-25,1.538424291274593
1989-07-26,1.4834805665862143
1989-07-27,1.4834805665862143
1989-07-28,1.4834805665862143
1989-07-29,1.428536841897836
1989-07-30,1.428536841897836
1989-07-31,1.428536841897836
1989-08-01,1.428536841897836
1989-08-02,1.428536841897836
1989-08-03,1.428536841897836
1989-08-04,1.3735931172094578
1989-08-05,1.3735931172094578
1989-08-06,1.3735931172094578
1989-08-07,1.3186493925210794
1989-08-08,1.3186493925210794
1989-08-09,1.2637056678327014
1989-08-10,1.2637056678327014
1989-08-11,1.2637056678327014
1989-08-12,1.2637056678327014
1989-08-13,1.2637056678327014
1989-08-14,1.3735931172094578
1989-08-15,1.428536841897836
1989-08-16,1.3735931172094578
1989-08-17,1.2637056678327014
1989-08-18,1.208761943144323
1989-08-19,1.208761943144323
1989-08-20,1.208761943144323
1989-08-21,1.9779740887816195
1989-08-22,2.0878615381583763
1989-08-23,1.3735931172094578
1989-08-24,1.3186493925210794
1989-08-25,1.2637056678327014
1989-08-26,1.208761943144323
1989-08-27,1.208761943144323
1989-08-28,1.153818218455945
1989-08-29,1.153818218455945
1989-08-30,1.153818218455945
1989-08-31,1.153818218455945
1989-09-01,1.153818218455945
1989-09-02,1.208761943144323
1989-09-03,1.153818218455945
1989-09-04,1.153818218455945
1989-09-05,1.0988744937675663
1989-09-06,1.0988744937675663
1989-09-07,1.043930769079188
1989-09-08,1.043930769079188
1989-09-09,1.043930769079188
1989-09-10,1.043930769079188
1989-09-11,1.043930769079188
1989-09-12,1.043930769079188
1989-09-13,1.043930769079188
1989-09-14,0.9889870443908096
1989-09-15,0.9889870443908096
1989-09-16,0.9889870443908096
1989-09-17,1.043930769079188
1989-09-18,1.043930769079188
1989-09-19,0.9889870443908096
1989-09-20,0.9889870443908096
1989-09-21,0.9889870443908096
1989-09-22,0.9889870443908096
1989-09-23,0.9340433197024314
1989-09-24,0.9340433197024314
1989-09-25,0.9340433197024314
1989-09-26,1.043930769079188
1989-09-27,1.0988744937675663
1989-09-28,0.9889870443908096
1989-09-29,0.9889870443908096
1989-09-30,1.043930769079188
1989-10-01,0.9889870443908096
1989-10-02,0.9889870443908096
1989-10-03,0.9340433197024314
1989-10-04,0.9340433197024314
1989-10-05,0.9340433197024314
1989-10-06,0.9340433197024314
1989-10-07,0.9340433197024314
1989-10-08,0.9340433197024314
1989-10-09,0.9340433197024314
1989-10-10,1.2637056678327014
1989-10-11,1.0988744937675663
1989-10-12,1.428536841897836
1989-10-13,1.428536841897836
1989-10-14,1.2637056678327014
1989-10-15,1.043930769079188
1989-10-16,0.9889870443908096
1989-10-17,0.9340433197024314
1989-10-18,0.9889870443908096
1989-10-19,0.9889870443908096
1989-10-20,0.9340433197024314
1989-10-21,1.2637056678327014
1989-10-22,1.153818218455945
1989-10-23,1.153818218455945
1989-10-24,1.208761943144323
1989-10-25,1.043930769079188
1989-10-26,1.9779740887816195
1989-10-27,1.8680866394048627
1989-10-28,1.428536841897836
1989-10-29,1.208761943144323
1989-10-30,1.153818218455945
1989-10-31,1.043930769079188
1989-11-01,1.043930769079188
1989-11-02,1.043930769079188
1989-11-03,1.043930769079188
1989-11-04,3.7361732788097255
1989-11-05,2.692242509730537
1989-11-06,4.835047772577292
1989-11-07,3.5713421047445904
1989-11-08,2.9120174084840507
1989-11-09,10.659082589545394
1989-11-10,13.955706070848091
1989-11-11,16.483117406513493
1989-11-12,17.417160726215926
1989-11-13,9.889870443908098
1989-11-14,6.9778530354240464
1989-11-15,5.329541294772697
1989-11-16,4.780104047888914
1989-11-17,4.999878946642427
1989-11-18,4.230666801005131
1989-11-19,4.065835626939996
1989-11-20,3.846060728186482
1989-11-21,4.120779351628373
1989-11-22,3.791117003498104
1989-11-23,4.615272873823779
1989-11-24,4.944935221954049
1989-11-25,4.780104047888914
1989-11-26,4.5603291491354
1989-11-27,4.120779351628373
1989-11-28,4.065835626939996
1989-11-29,3.955948177563239
1989-11-30,3.7361732788097255
1989-12-01,3.516398380056212
1989-12-02,3.406510930679456
1989-12-03,7.307515383554316
1989-12-04,28.79051173671024
1989-12-05,20.65884048283025
1989-12-06,11.867844532689714
1989-12-07,8.845939674828909
1989-12-08,11.208519836429176
1989-12-09,9.77998299453134
1989-12-10,8.241558703256747
1989-12-11,7.142684209489181
1989-12-12,6.593246962605398
1989-12-13,6.043809715721615
1989-12-14,5.494372468837831
1989-12-15,4.944935221954049
1989-12-16,4.670216598512157
1989-12-17,4.395497975070265
1989-12-18,4.120779351628373
1989-12-19,3.955948177563239
1989-12-20,3.955948177563239
1989-12-21,3.955948177563239
1989-12-22,3.846060728186482
1989-12-23,5.494372468837831
1989-12-24,5.219653845395941
1989-12-25,4.670216598512157
1989-12-26,4.120779351628373
1989-12-27,3.955948177563239
1989-12-28,3.955948177563239
1989-12-29,3.846060728186482
1989-12-30,3.846060728186482
1989-12-31,4.670216598512157
1990-01-01,5.494372468837831
1990-01-02,4.944935221954049
1990-01-03,4.670216598512157
1990-01-04,4.670216598512157
1990-01-05,7.142684209489181
1990-01-06,8.79099595014053
1990-01-07,15.384242912745927
1990-01-08,13.73593117209458
1990-01-09,47.25160323200535
1990-01-10,34.065109306794554
1990-01-11,21.48299635315592
1990-01-12,15.32929918805755
1990-01-13,12.637056678327014
1990-01-14,11.09863238705242
1990-01-15,10.219532792038368
1990-01-16,9.1206582982708
1990-01-17,8.461333602010262
1990-01-18,7.911896355126477
1990-01-19,7.472346557619451
1990-01-20,7.142684209489181
1990-01-21,6.813021861358911
1990-01-22,8.296502427945127
1990-01-23,8.131671253879992
1990-01-24,7.032796760112424
1990-01-25,7.52729028230783
1990-01-26,7.142684209489181
1990-01-27,7.142684209489181
1990-01-28,10.604138864857015
1990-01-29,13.021662751145662
1990-01-30,10.659082589545394
1990-01-31,9.285489472335936
1990-02-01,9.065714573582422
1990-02-02,9.944814168596476
1990-02-03,9.944814168596476
1990-02-04,9.17560202295918
1990-02-05,9.615151820466206
1990-02-06,8.900883399517287
1990-02-07,8.296502427945127
1990-02-08,8.021783804503235
1990-02-09,13.461212548652687
1990-02-10,45.49340404197724
1990-02-11,33.40578461053402
1990-02-12,22.14232104941646
1990-02-13,15.43918663743431
1990-02-14,12.527169228950257
1990-02-15,11.37335101049431
1990-02-16,10.054701617973231
1990-02-17,9.17560202295918
1990-02-18,8.516277326698638
1990-02-19,7.911896355126477
1990-02-20,10.219532792038368
1990-02-21,10.054701617973231
1990-02-22,9.230545747647556
1990-02-23,9.230545747647556
1990-02-24,10.16458906734999
1990-02-25,10.384363966103503
1990-02-26,9.77998299453134
1990-02-27,8.845939674828909
1990-02-28,8.186614978568368
1990-03-01,7.8569526304381
1990-03-02,7.472346557619451
1990-03-03,7.472346557619451
1990-03-04,7.52729028230783
1990-03-05,7.8569526304381
1990-03-06,8.076727529191613
1990-03-07,10.054701617973231
1990-03-08,9.999757893284857
1990-03-09,11.483238459871068
1990-03-10,18.29626032122998
1990-03-11,13.626043722717824
1990-03-12,10.823913763610529
1990-03-13,9.50526437108945
1990-03-14,11.42829473518269
1990-03-15,10.439307690791882
1990-03-16,9.725039269842965
1990-03-17,9.725039269842965
1990-03-18,10.054701617973231
1990-03-19,9.889870443908098
1990-03-20,10.439307690791882
1990-03-21,10.219532792038368
1990-03-22,9.395376921712693
1990-03-23,9.77998299453134
1990-03-24,8.900883399517287
1990-03-25,8.076727529191613
1990-03-26,7.472346557619451
1990-03-27,7.087740484800802
1990-03-28,6.703134411982155
1990-03-29,6.538303237917019
1990-03-30,6.373472063851885
1990-03-31,6.318528339163507
1990-04-01,6.20864088978675
1990-04-02,6.20864088978675
1990-04-03,6.20864088978675
1990-04-04,6.153697165098372
1990-04-05,6.043809715721615
1990-04-06,5.933922266344857
1990-04-07,5.87897854165648
1990-04-08,5.769091092279723
1990-04-09,5.439428744149453
1990-04-10,5.2745975700843175
1990-04-11,5.2745975700843175
1990-04-12,5.329541294772697
1990-04-13,5.494372468837831
1990-04-14,6.9778530354240464
1990-04-15,6.318528339163507
1990-04-16,6.20864088978675
1990-04-17,6.043809715721615
1990-04-18,5.604259918214588
1990-04-19,5.2745975700843175
1990-04-20,5.109766396019183
1990-04-21,4.944935221954049
1990-04-22,4.725160323200536
1990-04-23,6.043809715721615
1990-04-24,7.362459108242694
1990-04-25,8.241558703256747
1990-04-26,7.692121456372964
1990-04-27,7.966840079814855
1990-04-28,8.186614978568368
1990-04-29,7.911896355126477
1990-04-30,7.362459108242694
1990-05-01,6.703134411982155
1990-05-02,6.86796558604729
1990-05-03,6.428415788540264
1990-05-04,5.933922266344857
1990-05-05,5.549316193526209
1990-05-06,5.384485019461074
1990-05-07,5.933922266344857
1990-05-08,5.604259918214588
1990-05-09,5.329541294772697
1990-05-10,5.109766396019183
1990-05-11,4.889991497265671
1990-05-12,4.725160323200536
1990-05-13,4.780104047888914
1990-05-14,5.604259918214588
1990-05-15,5.604259918214588
1990-05-16,5.329541294772697
1990-05-17,5.109766396019183
1990-05-18,5.054822671330806
1990-05-19,4.670216598512157
1990-05-20,4.5603291491354
1990-05-21,4.780104047888914
1990-05-22,4.285610525693508
1990-05-23,3.955948177563239
1990-05-24,3.791117003498104
1990-05-25,3.681229554121347
1990-05-26,3.461454655367834
1990-05-27,3.516398380056212
1990-05-28,3.516398380056212
1990-05-29,3.516398380056212
1990-05-30,3.3515672059910777
1990-05-31,5.439428744149453
1990-06-01,5.384485019461074
1990-06-02,5.439428744149453
1990-06-03,7.417402832931073
1990-06-04,9.999757893284857
1990-06-05,7.637177731684585
1990-06-06,8.076727529191613
1990-06-07,11.04368866236404
1990-06-08,9.395376921712693
1990-06-09,7.747065181061343
1990-06-10,7.582234006996209
1990-06-11,7.472346557619451
1990-06-12,9.065714573582422
1990-06-13,14.010649795536471
1990-06-14,11.04368866236404
1990-06-15,8.681108500763775
1990-06-16,7.472346557619451
1990-06-17,6.483359513228641
1990-06-18,5.824034816968101
1990-06-19,5.384485019461074
1990-06-20,5.109766396019183
1990-06-21,4.999878946642427
1990-06-22,4.670216598512157
1990-06-23,4.5603291491354
1990-06-24,4.340554250381888
1990-06-25,4.120779351628373
1990-06-26,3.846060728186482
1990-06-27,3.681229554121347
1990-06-28,4.1757230763167525
1990-06-29,4.505385424447023
1990-06-30,3.5713421047445904
1990-07-01,3.406510930679456
1990-07-02,3.1867360319259426
1990-07-03,3.681229554121347
1990-07-04,3.296623481302699
1990-07-05,3.076848582549186
1990-07-06,4.835047772577292
1990-07-07,5.933922266344857
1990-07-08,4.835047772577292
1990-07-09,4.065835626939996
1990-07-10,3.626285829432969
1990-07-11,3.3515672059910777
1990-07-12,3.131792307237564
1990-07-13,2.9669611331724286
1990-07-14,2.7471862344189155
1990-07-15,2.6372987850421588
1990-07-16,2.527411335665403
1990-07-17,2.417523886288646
1990-07-18,2.3076364369118894
1990-07-19,2.2526927122235114
1990-07-20,2.2526927122235114
1990-07-21,2.1977489875351326
1990-07-22,2.1977489875351326
1990-07-23,2.142805262846754
1990-07-24,2.142805262846754
1990-07-25,2.2526927122235114
1990-07-26,2.3076364369118894
1990-07-27,2.2526927122235114
1990-07-28,2.142805262846754
1990-07-29,2.142805262846754
1990-07-30,2.032917813469998
1990-07-31,1.9779740887816195
1990-08-01,1.9779740887816195
1990-08-02,1.923030364093241
1990-08-03,1.8680866394048627
1990-08-04,1.8680866394048627
1990-08-05,1.8680866394048627
1990-08-06,1.8131429147164848
1990-08-07,1.8680866394048627
1990-08-08,1.8680866394048627
1990-08-09,1.923030364093241
1990-08-10,1.923030364093241
1990-08-11,1.8680866394048627
1990-08-12,1.8131429147164848
1990-08-13,1.7032554653397278
1990-08-14,1.5933680159629713
1990-08-15,1.5933680159629713
1990-08-16,1.538424291274593
1990-08-17,1.5933680159629713
1990-08-18,2.032917813469998
1990-08-19,1.758199190028106
1990-08-20,1.6483117406513494
1990-08-21,2.1977489875351326
1990-08-22,2.802129959107294
1990-08-23,2.142805262846754
1990-08-24,1.758199190028106
1990-08-25,1.8680866394048627
1990-08-26,2.3076364369118894
1990-08-27,1.8131429147164848
1990-08-28,1.7032554653397278
1990-08-29,1.5933680159629713
1990-08-30,1.6483117406513494
1990-08-31,2.1977489875351326
1990-09-01,1.8680866394048627
1990-09-02,1.7032554653397278
1990-09-03,1.6483117406513494
1990-09-04,1.5933680159629713
1990-09-05,1.5933680159629713
1990-09-06,1.5933680159629713
1990-09-07,1.538424291274593
1990-09-08,1.538424291274593
1990-09-09,1.538424291274593
1990-09-10,1.538424291274593
1990-09-11,1.538424291274593
1990-09-12,1.538424291274593
1990-09-13,1.538424291274593
1990-09-14,1.4834805665862143
1990-09-15,1.4834805665862143
1990-09-16,1.5933680159629713
1990-09-17,1.5933680159629713
1990-09-18,1.538424291274593
1990-09-19,1.4834805665862143
1990-09-20,1.428536841897836
1990-09-21,1.428536841897836
1990-09-22,1.428536841897836
1990-09-23,1.428536841897836
1990-09-24,1.428536841897836
1990-09-25,1.428536841897836
1990-09-26,1.428536841897836
1990-09-27,1.428536841897836
1990-09-28,1.3735931172094578
1990-09-29,1.3735931172094578
1990-09-30,1.3735931172094578
1990-10-01,1.3735931172094578
1990-10-02,1.3735931172094578
1990-10-03,1.538424291274593
1990-10-04,1.923030364093241
1990-10-05,2.1977489875351326
1990-10-06,1.758199190028106
1990-10-07,1.538424291274593
1990-10-08,1.4834805665862143
1990-10-09,1.428536841897836
1990-10-10,1.538424291274593
1990-10-11,1.4834805665862143
1990-10-12,1.8680866394048627
1990-10-13,1.9779740887816195
1990-10-14,1.9779740887816195
1990-10-15,7.087740484800802
1990-10-16,4.505385424447023
1990-10-17,3.681229554121347
1990-10-18,6.098753440409992
1990-10-19,5.494372468837831
1990-10-20,3.846060728186482
1990-10-21,9.17560202295918
1990-10-22,9.17560202295918
1990-10-23,5.87897854165648
1990-10-24,4.340554250381888
1990-10-25,4.010891902251617
1990-10-26,3.9010044528748606
1990-10-27,3.296623481302699
1990-10-28,4.780104047888914
1990-10-29,4.285610525693508
1990-10-30,6.318528339163507
1990-10-31,7.362459108242694
1990-11-01,8.900883399517287
1990-11-02,6.593246962605398
1990-11-03,8.351446152633505
1990-11-04,11.977731982066471
1990-11-05,14.230424694289985
1990-11-06,10.439307690791882
1990-11-07,9.285489472335936
1990-11-08,8.131671253879992
1990-11-09,38.5155510065532
1990-11-10,27.581749793565912
1990-11-11,17.472104450904308
1990-11-12,13.07660647583404
1990-11-13,17.30727327683917
1990-11-14,15.43918663743431
1990-11-15,13.13155020052242
1990-11-16,11.483238459871068
1990-11-17,11.263463561117554
1990-11-18,10.274476516726743
1990-11-19,9.50526437108945
1990-11-20,9.1206582982708
1990-11-21,9.50526437108945
1990-11-22,23.02142064443052
1990-11-23,21.318165179090787
1990-11-24,55.4931619352621
1990-11-25,43.51542995319562
1990-11-26,25.823550603537807
1990-11-27,20.16434696063484
1990-11-28,17.087498378085655
1990-11-29,18.625922669360246
1990-11-30,16.263342507759983
1990-12-01,15.878736434941334
1990-12-02,14.065593520224848
1990-12-03,15.65896153618782
1990-12-04,19.99951578656971
1990-12-05,17.91165424841133
1990-12-06,15.109524289304035
1990-12-07,13.461212548652687
1990-12-08,13.13155020052242
1990-12-09,13.900762346159713
1990-12-10,15.494130362122686
1990-12-11,14.889749390550524
1990-12-12,13.35132509927593
1990-12-13,12.307394330196743
1990-12-14,11.208519836429176
1990-12-15,10.549195140168637
1990-12-16,9.83492671921972
1990-12-17,12.032675706754851
1990-12-18,11.75795708331296
1990-12-19,10.71402631423377
1990-12-20,9.340433197024314
1990-12-21,8.571221051387017
1990-12-22,8.296502427945127
1990-12-23,7.802008905749721
1990-12-24,7.747065181061343
1990-12-25,7.747065181061343
1990-12-26,7.472346557619451
1990-12-27,7.19762793417756
1990-12-28,6.538303237917019
1990-12-29,5.769091092279723
1990-12-30,5.769091092279723
1990-12-31,6.538303237917019
1991-01-01,6.86796558604729
1991-01-02,6.043809715721615
1991-01-03,5.604259918214588
1991-01-04,5.329541294772697
1991-01-05,5.109766396019183
1991-01-06,4.944935221954049
1991-01-07,5.329541294772697
1991-01-08,7.8569526304381
1991-01-09,7.692121456372964
1991-01-10,9.615151820466206
1991-01-11,14.39525586835512
1991-01-12,32.41679756614321
1991-01-13,31.812416594571047
1991-01-14,31.59264169581753
1991-01-15,28.570736837956723
1991-01-16,19.99951578656971
1991-01-17,16.373229957136736
1991-01-18,13.73593117209458
1991-01-19,12.252450605508365
1991-01-20,11.593125909247824
1991-01-21,10.768970038922149
1991-01-22,10.274476516726743
1991-01-23,9.999757893284857
1991-01-24,9.50526437108945
1991-01-25,9.340433197024314
1991-01-26,9.17560202295918
1991-01-27,8.955827124205666
1991-01-28,8.845939674828909
1991-01-29,8.351446152633505
1991-01-30,8.241558703256747
1991-01-31,9.065714573582422
1991-02-01,9.340433197024314
1991-02-02,10.878857488298904
1991-02-03,14.99963683992728
1991-02-04,16.04356760900647
1991-02-05,24.614788660393486
1991-02-06,18.02154169778809
1991-02-07,14.065593520224848
1991-02-08,12.252450605508365
1991-02-09,10.988744937675662
1991-02-10,9.999757893284857
1991-02-11,9.50526437108945
1991-02-12,12.032675706754851
1991-02-13,13.790874896782956
1991-02-14,18.461091495295115
1991-02-15,15.768848985564578
1991-02-16,18.68086639404863
1991-02-17,16.31828623244836
1991-02-18,15.05458056461566
1991-02-19,47.96587165295427
1991-02-20,37.63645141153915
1991-02-21,21.26322145440241
1991-02-22,15.549074086811062
1991-02-23,12.69200040301539
1991-02-24,10.988744937675662
1991-02-25,9.889870443908098
1991-02-26,9.1206582982708
1991-02-27,8.736052225452154
1991-02-28,8.241558703256747
1991-03-01,8.021783804503235
1991-03-02,9.560208095777828
1991-03-03,9.889870443908098
1991-03-04,9.944814168596476
1991-03-05,8.79099595014053
1991-03-06,8.406389877321883
1991-03-07,8.076727529191613
1991-03-08,8.241558703256747
1991-03-09,8.021783804503235
1991-03-10,7.966840079814855
1991-03-11,7.637177731684585
1991-03-12,7.966840079814855
1991-03-13,7.637177731684585
1991-03-14,7.362459108242694
1991-03-15,6.9778530354240464
1991-03-16,6.703134411982155
1991-03-17,6.538303237917019
1991-03-18,6.538303237917019
1991-03-19,6.813021861358911
1991-03-20,6.593246962605398
1991-03-21,6.538303237917019
1991-03-22,6.483359513228641
1991-03-23,6.318528339163507
1991-03-24,6.318528339163507
1991-03-25,6.263584614475128
1991-03-26,5.933922266344857
1991-03-27,5.659203642902966
1991-03-28,5.549316193526209
1991-03-29,5.439428744149453
1991-03-30,5.384485019461074
1991-03-31,5.769091092279723
1991-04-01,6.153697165098372
1991-04-02,6.593246962605398
1991-04-03,6.813021861358911
1991-04-04,17.96659797309971
1991-04-05,27.14219999605889
1991-04-06,20.32917813469998
1991-04-07,14.120537244913228
1991-04-08,11.483238459871068
1991-04-09,12.197506880819985
1991-04-10,10.659082589545394
1991-04-11,9.560208095777828
1991-04-12,8.900883399517287
1991-04-13,8.351446152633505
1991-04-14,8.626164776075397
1991-04-15,8.681108500763775
1991-04-16,8.186614978568368
1991-04-17,7.911896355126477
1991-04-18,7.747065181061343
1991-04-19,7.52729028230783
1991-04-20,7.362459108242694
1991-04-21,7.252571658865938
1991-04-22,7.032796760112424
1991-04-23,6.813021861358911
1991-04-24,7.582234006996209
1991-04-25,7.032796760112424
1991-04-26,6.703134411982155
1991-04-27,6.758078136670532
1991-04-28,6.922909310735668
1991-04-29,7.637177731684585
1991-04-30,7.032796760112424
1991-05-01,6.758078136670532
1991-05-02,6.483359513228641
1991-05-03,6.263584614475128
1991-05-04,6.043809715721615
1991-05-05,5.87897854165648
1991-05-06,5.933922266344857
1991-05-07,6.318528339163507
1991-05-08,7.802008905749721
1991-05-09,6.813021861358911
1991-05-10,6.318528339163507
1991-05-11,6.043809715721615
1991-05-12,5.824034816968101
1991-05-13,5.659203642902966
1991-05-14,5.494372468837831
1991-05-15,5.219653845395941
1991-05-16,5.054822671330806
1991-05-17,5.329541294772697
1991-05-18,6.098753440409992
1991-05-19,5.549316193526209
1991-05-20,5.384485019461074
1991-05-21,5.2745975700843175
1991-05-22,5.054822671330806
1991-05-23,4.889991497265671
1991-05-24,5.1647101207075625
1991-05-25,5.549316193526209
1991-05-26,5.714147367591345
1991-05-27,5.329541294772697
1991-05-28,5.219653845395941
1991-05-29,4.999878946642427
1991-05-30,5.054822671330806
1991-05-31,4.780104047888914
1991-06-01,4.505385424447023
1991-06-02,4.395497975070265
1991-06-03,4.285610525693508
1991-06-04,4.120779351628373
1991-06-05,4.065835626939996
1991-06-06,3.9010044528748606
1991-06-07,3.955948177563239
1991-06-08,4.065835626939996
1991-06-09,3.791117003498104
1991-06-10,3.626285829432969
1991-06-11,4.285610525693508
1991-06-12,4.230666801005131
1991-06-13,4.230666801005131
1991-06-14,4.230666801005131
1991-06-15,4.120779351628373
1991-06-16,4.725160323200536
1991-06-17,5.384485019461074
1991-06-18,4.670216598512157
1991-06-19,4.395497975070265
1991-06-20,5.714147367591345
1991-06-21,5.219653845395941
1991-06-22,4.944935221954049
1991-06-23,4.670216598512157
1991-06-24,4.395497975070265
1991-06-25,4.340554250381888
1991-06-26,4.120779351628373
1991-06-27,3.955948177563239
1991-06-28,3.7361732788097255
1991-06-29,3.681229554121347
1991-06-30,3.626285829432969
1991-07-01,3.461454655367834
1991-07-02,3.3515672059910777
1991-07-03,3.1867360319259426
1991-07-04,3.131792307237564
1991-07-05,3.076848582549186
1991-07-06,2.9669611331724286
1991-07-07,2.8570736837956723
1991-07-08,2.802129959107294
1991-07-09,2.7471862344189155
1991-07-10,2.692242509730537
1991-07-11,2.6372987850421588
1991-07-12,2.5823550603537813
