date,flow(mm)
1987-10-04,0.0013696116817326
1987-10-05,0.0013696116817326
1987-10-06,0.0010956893453861
1987-10-07,0.0006848058408663
1987-10-08,0.0001369611681732
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0001369611681732
1987-10-13,0.0001369611681732
1987-10-14,0.0004108835045197
1987-10-15,0.0015065728499058
1987-10-16,0.0021913786907722
1987-10-17,0.0019174563544256
1987-10-18,0.0015065728499058
1987-10-19,0.0012326505135593
1987-10-20,0.0009587281772128
1987-10-21,0.0019174563544256
1987-10-22,0.005752369063277
1987-10-23,0.0205441752259894
1987-10-24,0.0315010686798504
1987-10-25,0.0205441752259894
1987-10-26,0.0150657284990589
1987-10-27,0.011504738126554
1987-10-28,0.0093133594357818
1987-10-29,0.0082176700903957
1987-10-30,0.0105460099493412
1987-10-31,0.0178049518625241
1987-11-01,0.0684805840866314
1987-11-02,0.1917456354425681
1987-11-03,0.0671109724048988
1987-11-04,0.047936408860642
1987-11-05,0.0383491270885136
1987-11-06,0.0835463125856904
1987-11-07,0.0575236906327704
1987-11-08,0.0451971854971767
1987-11-09,0.0342402920433157
1987-11-10,0.0301314569981178
1987-11-11,0.0273922336346525
1987-11-12,0.0246530102711873
1987-11-13,0.0232833985894547
1987-11-14,0.0246530102711873
1987-11-15,0.0520452439058399
1987-11-16,0.0575236906327704
1987-11-17,0.0493060205423746
1987-11-18,0.0424579621337115
1987-11-19,0.036979515406781
1987-11-20,0.0342402920433157
1987-11-21,0.0315010686798504
1987-11-22,0.0301314569981178
1987-11-23,0.0301314569981178
1987-11-24,0.0287618453163852
1987-11-25,0.0273922336346525
1987-11-26,0.0260226219529199
1987-11-27,0.0232833985894547
1987-11-28,0.021913786907722
1987-11-29,0.021913786907722
1987-11-30,0.021913786907722
1987-12-01,0.021913786907722
1987-12-02,0.021913786907722
1987-12-03,0.021913786907722
1987-12-04,0.021913786907722
1987-12-05,0.0273922336346525
1987-12-06,0.0315010686798504
1987-12-07,0.0287618453163852
1987-12-08,0.0287618453163852
1987-12-09,0.0246530102711873
1987-12-10,0.0273922336346525
1987-12-11,0.0260226219529199
1987-12-12,0.0260226219529199
1987-12-13,0.0328706803615831
1987-12-14,0.0534148555875725
1987-12-15,0.0766982541770272
1987-12-16,0.1232650513559366
1987-12-17,0.0657413607231662
1987-12-18,0.0821767009039577
1987-12-19,0.1095689345386103
1987-12-20,0.1260042747194019
1987-12-21,0.1506572849905892
1987-12-22,0.1643534018079155
1987-12-23,0.2054417522598944
1987-12-24,0.1506572849905892
1987-12-25,0.1177866046290061
1987-12-26,0.0890247593126209
1987-12-27,0.0684805840866314
1987-12-28,0.0753286424952946
1987-12-29,0.0821767009039577
1987-12-30,0.0890247593126209
1987-12-31,0.1027208761299472
1988-01-01,0.1095689345386103
1988-01-02,0.1191562163107387
1988-01-03,0.1287434980828672
1988-01-04,0.1177866046290061
1988-01-05,0.1780495186252418
1988-01-06,0.3971873877024626
1988-01-07,0.3287068036158311
1988-01-08,0.2191378690772207
1988-01-09,0.1643534018079155
1988-01-10,0.1287434980828672
1988-01-11,0.1260042747194019
1988-01-12,0.1260042747194019
1988-01-13,0.1164169929472735
1988-01-14,0.1232650513559366
1988-01-15,0.1369611681732629
1988-01-16,0.132852333128065
1988-01-17,0.1260042747194019
1988-01-18,0.1917456354425681
1988-01-19,0.1643534018079155
1988-01-20,0.1780495186252418
1988-01-21,0.1917456354425681
1988-01-22,0.2054417522598944
1988-01-23,0.2876184531638522
1988-01-24,0.3424029204331574
1988-01-25,0.4245796213371152
1988-01-26,0.3971873877024626
1988-01-27,0.5341485558757256
1988-01-28,0.5478446726930519
1988-01-29,0.6026291399623571
1988-01-30,0.6985019576836411
1988-01-31,0.7806786585875989
1988-02-01,0.6300213735970097
1988-02-02,0.6026291399623571
1988-02-03,2.2735553916761653
1988-02-04,1.6709262517138084
1988-02-05,1.4243961490019348
1988-02-06,1.0682971117514513
1988-02-07,0.8354631258569042
1988-02-08,0.73959030813562
1988-02-09,0.7806786585875989
1988-02-10,0.7669825417702726
1988-02-11,0.73959030813562
1988-02-12,0.6711097240489885
1988-02-13,0.6848058408663148
1988-02-14,0.6711097240489885
1988-02-15,0.6163252567796834
1988-02-16,0.5889330231450308
1988-02-17,0.5752369063277045
1988-02-18,0.4930602054237467
1988-02-19,0.4245796213371152
1988-02-20,0.3560990372504837
1988-02-21,0.3150106867985048
1988-02-22,0.3150106867985048
1988-02-23,0.3834912708851363
1988-02-24,0.4519718549717678
1988-02-25,0.5204524390583993
1988-02-26,0.7121980745009674
1988-02-27,1.2326505135593668
1988-02-28,1.287434980828672
1988-02-29,1.2600427471940194
1988-03-01,1.1778660462900616
1988-03-02,0.9313359435781884
1988-03-03,0.73959030813562
1988-03-04,0.6163252567796834
1988-03-05,0.5341485558757256
1988-03-06,0.506756322241073
1988-03-07,0.5615407895103782
1988-03-08,0.5752369063277045
1988-03-09,0.5204524390583993
1988-03-10,0.4793640886064204
1988-03-11,0.4382757381544415
1988-03-12,0.3834912708851363
1988-03-13,0.3287068036158311
1988-03-14,0.2739223363465259
1988-03-15,0.2465301027118733
1988-03-16,0.232833985894547
1988-03-17,0.2054417522598944
1988-03-18,0.1917456354425681
1988-03-19,0.1643534018079155
1988-03-20,0.1643534018079155
1988-03-21,0.1643534018079155
1988-03-22,0.2191378690772207
1988-03-23,0.2602262195291996
1988-03-24,0.3287068036158311
1988-03-25,0.3971873877024626
1988-03-26,0.4519718549717678
1988-03-27,0.5478446726930519
1988-03-28,0.5615407895103782
1988-03-29,0.4793640886064204
1988-03-30,0.3971873877024626
1988-03-31,0.3424029204331574
1988-04-01,0.2876184531638522
1988-04-02,0.232833985894547
1988-04-03,0.2054417522598944
1988-04-04,0.1917456354425681
1988-04-05,0.2054417522598944
1988-04-06,0.232833985894547
1988-04-07,0.2876184531638522
1988-04-08,0.36979515406781
1988-04-09,0.4382757381544415
1988-04-10,0.36979515406781
1988-04-11,0.3150106867985048
1988-04-12,0.2739223363465259
1988-04-13,0.2739223363465259
1988-04-14,0.3560990372504837
1988-04-15,0.3013145699811785
1988-04-16,1.1778660462900616
1988-04-17,1.2189543967420406
1988-04-18,1.2326505135593668
1988-04-19,1.6983184853484607
1988-04-20,1.7120146021657872
1988-04-21,1.5613573171751978
1988-04-22,1.1778660462900616
1988-04-23,0.8902475931262093
1988-04-24,0.7121980745009674
1988-04-25,0.6163252567796834
1988-04-26,0.5615407895103782
1988-04-27,0.5615407895103782
1988-04-28,0.5615407895103782
1988-04-29,0.6574136072316622
1988-04-30,0.643717490414336
1988-05-01,0.6300213735970097
1988-05-02,0.5341485558757256
1988-05-03,0.4382757381544415
1988-05-04,0.36979515406781
1988-05-05,0.3560990372504837
1988-05-06,0.3424029204331574
1988-05-07,0.3150106867985048
1988-05-08,0.2739223363465259
1988-05-09,0.2465301027118733
1988-05-10,0.2191378690772207
1988-05-11,0.232833985894547
1988-05-12,0.2739223363465259
1988-05-13,0.2739223363465259
1988-05-14,0.2602262195291996
1988-05-15,0.232833985894547
1988-05-16,0.2054417522598944
1988-05-17,0.1917456354425681
1988-05-18,0.1780495186252418
1988-05-19,0.1506572849905892
1988-05-20,0.132852333128065
1988-05-21,0.1150473812655409
1988-05-22,0.1013512644482146
1988-05-23,0.0890247593126209
1988-05-24,0.0794374775404925
1988-05-25,0.0753286424952946
1988-05-26,0.0712198074500967
1988-05-27,0.0643717490414336
1988-05-28,0.0575236906327704
1988-05-29,0.0534148555875725
1988-05-30,0.0520452439058399
1988-05-31,0.058893302314503
1988-06-01,0.0534148555875725
1988-06-02,0.0465667971789094
1988-06-03,0.036979515406781
1988-06-04,0.0342402920433157
1988-06-05,0.036979515406781
1988-06-06,0.0315010686798504
1988-06-07,0.0260226219529199
1988-06-08,0.0205441752259894
1988-06-09,0.0178049518625241
1988-06-10,0.0164353401807915
1988-06-11,0.0178049518625241
1988-06-12,0.0150657284990589
1988-06-13,0.0110938546220343
1988-06-14,0.0093133594357818
1988-06-15,0.008354631258569
1988-06-16,0.0097242429403016
1988-06-17,0.0150657284990589
1988-06-18,0.0136961168173262
1988-06-19,0.0105460099493412
1988-06-20,0.0065741360723166
1988-06-21,0.0041088350451978
1988-06-22,0.0023283398589454
1988-06-23,0.0016435340180791
1988-06-24,0.0015065728499058
1988-06-25,0.0020544175225989
1988-06-26,0.0049306020542374
1988-06-27,0.021913786907722
1988-06-28,0.0301314569981178
1988-06-29,0.0164353401807915
1988-06-30,0.0084915924267423
1988-07-01,0.0397187387702462
1988-07-02,0.0903943709943535
1988-07-03,0.047936408860642
1988-07-04,0.0356099037250483
1988-07-05,0.0273922336346525
1988-07-06,0.0191745635442568
1988-07-07,0.0410883504519788
1988-07-08,0.1273738864011345
1988-07-09,0.2191378690772207
1988-07-10,0.2465301027118733
1988-07-11,0.3424029204331574
1988-07-12,0.1643534018079155
1988-07-13,0.1136777695838082
1988-07-14,0.0821767009039577
1988-07-15,0.3424029204331574
1988-07-16,0.2054417522598944
1988-07-17,0.1246346630376692
1988-07-18,0.0862855359491556
1988-07-19,0.1273738864011345
1988-07-20,0.1780495186252418
1988-07-21,0.1301131097645998
1988-07-22,0.0753286424952946
1988-07-23,0.0547844672693051
1988-07-24,0.0356099037250483
1988-07-25,0.0301314569981178
1988-07-26,0.0287618453163852
1988-07-27,0.0205441752259894
1988-07-28,0.0287618453163852
1988-07-29,0.1643534018079155
1988-07-30,0.2602262195291996
1988-07-31,0.2876184531638522
1988-08-01,0.2191378690772207
1988-08-02,0.2054417522598944
1988-08-03,0.3287068036158311
1988-08-04,0.6300213735970097
1988-08-05,1.2052582799247142
1988-08-06,0.73959030813562
1988-08-07,0.9587281772128408
1988-08-08,1.1367776958380826
1988-08-09,1.0409048781167989
1988-08-10,1.2052582799247142
1988-08-11,0.876551476308883
1988-08-12,0.5752369063277045
1988-08-13,0.3971873877024626
1988-08-14,0.3287068036158311
1988-08-15,0.5341485558757256
1988-08-16,2.0818097562335973
1988-08-17,1.2052582799247142
1988-08-18,1.2326505135593668
1988-08-19,1.1230815790207564
1988-08-20,1.1367776958380826
1988-08-21,0.7532864249529464
1988-08-22,0.5478446726930519
1988-08-23,0.4656679717890941
1988-08-24,0.6163252567796834
1988-08-25,0.4108835045197889
1988-08-26,0.3424029204331574
1988-08-27,0.4108835045197889
1988-08-28,0.4382757381544415
1988-08-29,0.7943747754049253
1988-08-30,0.6300213735970097
1988-08-31,1.1367776958380826
1988-09-01,1.150473812655409
1988-09-02,0.7943747754049253
1988-09-03,0.8902475931262093
1988-09-04,0.6848058408663148
1988-09-05,0.506756322241073
1988-09-06,0.3834912708851363
1988-09-07,0.2876184531638522
1988-09-08,0.232833985894547
1988-09-09,0.1780495186252418
1988-09-10,0.1506572849905892
1988-09-11,0.1369611681732629
1988-09-12,0.4519718549717678
1988-09-13,0.4108835045197889
1988-09-14,0.3287068036158311
1988-09-15,0.2602262195291996
1988-09-16,0.2054417522598944
1988-09-17,0.1643534018079155
1988-09-18,0.1369611681732629
1988-09-19,0.121895439674204
1988-09-20,0.1917456354425681
1988-09-21,11.066462388399648
1988-09-22,5.91672246508496
1988-09-23,2.3694282093974497
1988-09-24,1.3285233312806508
1988-09-25,0.876551476308883
1988-09-26,0.6300213735970097
1988-09-27,0.4930602054237467
1988-09-28,0.3971873877024626
1988-09-29,0.3287068036158311
1988-09-30,0.2739223363465259
1988-10-01,0.2465301027118733
1988-10-02,0.2054417522598944
1988-10-03,0.1780495186252418
1988-10-04,0.1506572849905892
1988-10-05,0.1355915564915303
1988-10-06,0.1232650513559366
1988-10-07,0.1150473812655409
1988-10-08,0.1054600994934124
1988-10-09,0.0999816527664819
1988-10-10,0.1643534018079155
1988-10-11,0.1506572849905892
1988-10-12,0.1177866046290061
1988-10-13,0.1054600994934124
1988-10-14,0.1068297111751451
1988-10-15,0.3560990372504837
1988-10-16,0.2739223363465259
1988-10-17,0.1917456354425681
1988-10-18,0.1506572849905892
1988-10-19,0.132852333128065
1988-10-20,0.1506572849905892
1988-10-21,0.1506572849905892
1988-10-22,0.1643534018079155
1988-10-23,0.121895439674204
1988-10-24,0.1095689345386103
1988-10-25,0.0999816527664819
1988-10-26,0.0931335943578188
1988-10-27,0.0890247593126209
1988-10-28,0.0835463125856904
1988-10-29,0.0794374775404925
1988-10-30,0.0725894191318293
1988-10-31,0.0698501957683641
1988-11-01,0.0657413607231662
1988-11-02,0.0602629139962357
1988-11-03,0.0602629139962357
1988-11-04,0.058893302314503
1988-11-05,0.0561540789510378
1988-11-06,0.0534148555875725
1988-11-07,0.0506756322241073
1988-11-08,0.0506756322241073
1988-11-09,0.0506756322241073
1988-11-10,0.0493060205423746
1988-11-11,0.0506756322241073
1988-11-12,0.0561540789510378
1988-11-13,0.0547844672693051
1988-11-14,0.0547844672693051
1988-11-15,0.0575236906327704
1988-11-16,0.0575236906327704
1988-11-17,0.0561540789510378
1988-11-18,0.0547844672693051
1988-11-19,0.0561540789510378
1988-11-20,0.0534148555875725
1988-11-21,0.0520452439058399
1988-11-22,0.0493060205423746
1988-11-23,0.0493060205423746
1988-11-24,0.0493060205423746
1988-11-25,0.0684805840866314
1988-11-26,0.0890247593126209
1988-11-27,0.0766982541770272
1988-11-28,0.0616325256779683
1988-11-29,0.058893302314503
1988-11-30,0.0561540789510378
1988-12-01,0.0534148555875725
1988-12-02,0.0506756322241073
1988-12-03,0.0493060205423746
1988-12-04,0.0520452439058399
1988-12-05,0.0506756322241073
1988-12-06,0.0506756322241073
1988-12-07,0.0506756322241073
1988-12-08,0.0643717490414336
1988-12-09,0.0684805840866314
1988-12-10,0.1013512644482146
1988-12-11,0.0945032060395514
1988-12-12,0.0766982541770272
1988-12-13,0.0698501957683641
1988-12-14,0.0643717490414336
1988-12-15,0.0616325256779683
1988-12-16,0.0602629139962357
1988-12-17,0.0575236906327704
1988-12-18,0.0602629139962357
1988-12-19,0.0657413607231662
1988-12-20,0.0698501957683641
1988-12-21,0.0630021373597009
1988-12-22,0.0602629139962357
1988-12-23,0.0561540789510378
1988-12-24,0.0342402920433157
1988-12-25,0.0410883504519788
1988-12-26,0.0616325256779683
1988-12-27,0.0410883504519788
1988-12-28,0.0410883504519788
1988-12-29,0.0616325256779683
1988-12-30,0.0725894191318293
1988-12-31,0.0766982541770272
1989-01-01,0.0808070892222251
1989-01-02,0.073959030813562
1989-01-03,0.0725894191318293
1989-01-04,0.5752369063277045
1989-01-05,0.5615407895103782
1989-01-06,0.3834912708851363
1989-01-07,0.2602262195291996
1989-01-08,0.2054417522598944
1989-01-09,0.1780495186252418
1989-01-10,0.1780495186252418
1989-01-11,0.1643534018079155
1989-01-12,0.1643534018079155
1989-01-13,0.1506572849905892
1989-01-14,0.1369611681732629
1989-01-15,0.1232650513559366
1989-01-16,0.1095689345386103
1989-01-17,0.1027208761299472
1989-01-18,0.0972424294030167
1989-01-19,0.0917639826760862
1989-01-20,0.0766982541770272
1989-01-21,0.0725894191318293
1989-01-22,0.0712198074500967
1989-01-23,0.0684805840866314
1989-01-24,0.0712198074500967
1989-01-25,0.0794374775404925
1989-01-26,0.0712198074500967
1989-01-27,0.0999816527664819
1989-01-28,0.1013512644482146
1989-01-29,0.095872817721284
1989-01-30,0.095872817721284
1989-01-31,0.1095689345386103
1989-02-01,0.1081993228568777
1989-02-02,0.1232650513559366
1989-02-03,0.1301131097645998
1989-02-04,0.1314827214463324
1989-02-05,0.1369611681732629
1989-02-06,0.2054417522598944
1989-02-07,0.1780495186252418
1989-02-08,0.1506572849905892
1989-02-09,0.1506572849905892
1989-02-10,0.1643534018079155
1989-02-11,0.2602262195291996
1989-02-12,0.3013145699811785
1989-02-13,0.2739223363465259
1989-02-14,0.2191378690772207
1989-02-15,0.1780495186252418
1989-02-16,0.1917456354425681
1989-02-17,0.3013145699811785
1989-02-18,0.2739223363465259
1989-02-19,0.2465301027118733
1989-02-20,0.2191378690772207
1989-02-21,0.1917456354425681
1989-02-22,0.1780495186252418
1989-02-23,0.1780495186252418
1989-02-24,0.1780495186252418
1989-02-25,0.1780495186252418
1989-02-26,0.232833985894547
1989-02-27,0.3424029204331574
1989-02-28,0.36979515406781
1989-03-01,0.3287068036158311
1989-03-02,0.2739223363465259
1989-03-03,0.3287068036158311
1989-03-04,0.3013145699811785
1989-03-05,0.2602262195291996
1989-03-06,0.232833985894547
1989-03-07,0.232833985894547
1989-03-08,0.3424029204331574
1989-03-09,0.4930602054237467
1989-03-10,0.5889330231450308
1989-03-11,0.6574136072316622
1989-03-12,0.6711097240489885
1989-03-13,0.643717490414336
1989-03-14,0.5752369063277045
1989-03-15,0.4793640886064204
1989-03-16,0.4108835045197889
1989-03-17,0.3560990372504837
1989-03-18,0.3287068036158311
1989-03-19,0.2876184531638522
1989-03-20,0.2602262195291996
1989-03-21,0.232833985894547
1989-03-22,0.1917456354425681
1989-03-23,0.1643534018079155
1989-03-24,0.1506572849905892
1989-03-25,0.1369611681732629
1989-03-26,0.1314827214463324
1989-03-27,0.1506572849905892
1989-03-28,0.1301131097645998
1989-03-29,0.1136777695838082
1989-03-30,0.1027208761299472
1989-03-31,0.0972424294030167
1989-04-01,0.0972424294030167
1989-04-02,0.1054600994934124
1989-04-03,0.1081993228568777
1989-04-04,0.1068297111751451
1989-04-05,0.1040904878116798
1989-04-06,0.1013512644482146
1989-04-07,0.0972424294030167
1989-04-08,0.0972424294030167
1989-04-09,0.0986120410847493
1989-04-10,0.0931335943578188
1989-04-11,0.084915924267423
1989-04-12,0.0753286424952946
1989-04-13,0.0753286424952946
1989-04-14,0.0712198074500967
1989-04-15,0.0602629139962357
1989-04-16,0.0534148555875725
1989-04-17,0.0493060205423746
1989-04-18,0.0520452439058399
1989-04-19,0.058893302314503
1989-04-20,0.0534148555875725
1989-04-21,0.0506756322241073
1989-04-22,0.0465667971789094
1989-04-23,0.0438275738154441
1989-04-24,0.0410883504519788
1989-04-25,0.0383491270885136
1989-04-26,0.0356099037250483
1989-04-27,0.0342402920433157
1989-04-28,0.0356099037250483
1989-04-29,0.0356099037250483
1989-04-30,0.0342402920433157
1989-05-01,0.0315010686798504
1989-05-02,0.0287618453163852
1989-05-03,0.0260226219529199
1989-05-04,0.0232833985894547
1989-05-05,0.0205441752259894
1989-05-06,0.0178049518625241
1989-05-07,0.0150657284990589
1989-05-08,0.0126004274719401
1989-05-09,0.0104090487811679
1989-05-10,0.0098612041084749
1989-05-11,0.0087655147630888
1989-05-12,0.0079437477540492
1989-05-13,0.0087655147630888
1989-05-14,0.0093133594357818
1989-05-15,0.0087655147630888
1989-05-16,0.0150657284990589
1989-05-17,0.0315010686798504
1989-05-18,0.0246530102711873
1989-05-19,0.0178049518625241
1989-05-20,0.0131482721446332
1989-05-21,0.0094503206039551
1989-05-22,0.0065741360723166
1989-05-23,0.0038349127088513
1989-05-24,0.0016435340180791
1989-05-25,0.000547844672693
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0575236906327704
1989-07-26,0.036979515406781
1989-07-27,0.0124634663037669
1989-07-28,0.0438275738154441
1989-07-29,0.036979515406781
1989-07-30,0.0383491270885136
1989-07-31,0.232833985894547
1989-08-01,0.232833985894547
1989-08-02,0.4930602054237467
1989-08-03,0.1246346630376692
1989-08-04,0.1506572849905892
1989-08-05,0.4245796213371152
1989-08-06,0.1369611681732629
1989-08-07,0.1342219448097977
1989-08-08,0.1506572849905892
1989-08-09,0.1260042747194019
1989-08-10,0.1232650513559366
1989-08-11,0.1095689345386103
1989-08-12,0.1177866046290061
1989-08-13,0.0890247593126209
1989-08-14,0.0684805840866314
1989-08-15,0.4519718549717678
1989-08-16,0.1164169929472735
1989-08-17,0.0890247593126209
1989-08-18,0.1369611681732629
1989-08-19,0.1260042747194019
1989-08-20,0.0862855359491556
1989-08-21,0.1643534018079155
1989-08-22,0.0684805840866314
1989-08-23,0.0657413607231662
1989-08-24,0.0547844672693051
1989-08-25,0.0451971854971767
1989-08-26,0.0547844672693051
1989-08-27,0.0684805840866314
1989-08-28,0.0753286424952946
1989-08-29,0.0821767009039577
1989-08-30,0.095872817721284
1989-08-31,0.0890247593126209
1989-09-01,0.0794374775404925
1989-09-02,0.0753286424952946
1989-09-03,0.1643534018079155
1989-09-04,0.7669825417702726
1989-09-05,0.2054417522598944
1989-09-06,0.0945032060395514
1989-09-07,0.0520452439058399
1989-09-08,0.058893302314503
1989-09-09,0.0534148555875725
1989-09-10,0.0465667971789094
1989-09-11,0.0342402920433157
1989-09-12,0.036979515406781
1989-09-13,0.0315010686798504
1989-09-14,0.0260226219529199
1989-09-15,0.0205441752259894
1989-09-16,0.0178049518625241
1989-09-17,0.0164353401807915
1989-09-18,0.0178049518625241
1989-09-19,0.0506756322241073
1989-09-20,0.0342402920433157
1989-09-21,0.0164353401807915
1989-09-22,0.0178049518625241
1989-09-23,0.0164353401807915
1989-09-24,0.0191745635442568
1989-09-25,0.0205441752259894
1989-09-26,0.0191745635442568
1989-09-27,0.0205441752259894
1989-09-28,0.0178049518625241
1989-09-29,0.0136961168173262
1989-09-30,0.010956893453861
1989-10-01,0.0136961168173262
1989-10-02,0.0093133594357818
1989-10-03,0.0097242429403016
1989-10-04,0.013559155649153
1989-10-05,2.5611738448400176
1989-10-06,1.150473812655409
1989-10-07,0.4382757381544415
1989-10-08,0.2739223363465259
1989-10-09,0.2054417522598944
1989-10-10,0.1506572849905892
1989-10-11,0.1205258279924714
1989-10-12,0.1013512644482146
1989-10-13,0.0835463125856904
1989-10-14,0.0712198074500967
1989-10-15,0.0630021373597009
1989-10-16,0.0575236906327704
1989-10-17,0.0534148555875725
1989-10-18,0.0493060205423746
1989-10-19,0.0465667971789094
1989-10-20,0.0451971854971767
1989-10-21,0.0520452439058399
1989-10-22,0.0561540789510378
1989-10-23,0.0520452439058399
1989-10-24,0.0451971854971767
1989-10-25,0.0397187387702462
1989-10-26,0.0342402920433157
1989-10-27,0.0315010686798504
1989-10-28,0.0301314569981178
1989-10-29,0.0287618453163852
1989-10-30,0.0273922336346525
1989-10-31,0.0260226219529199
1989-11-01,0.0260226219529199
1989-11-02,0.0260226219529199
1989-11-03,0.0260226219529199
1989-11-04,0.0260226219529199
1989-11-05,0.0260226219529199
1989-11-06,0.0246530102711873
1989-11-07,0.0232833985894547
1989-11-08,0.0232833985894547
1989-11-09,0.0232833985894547
1989-11-10,0.0232833985894547
1989-11-11,0.0205441752259894
1989-11-12,0.0205441752259894
1989-11-13,0.0191745635442568
1989-11-14,0.0205441752259894
1989-11-15,0.0205441752259894
1989-11-16,0.0205441752259894
1989-11-17,0.0205441752259894
1989-11-18,0.0205441752259894
1989-11-19,0.0205441752259894
1989-11-20,0.0205441752259894
1989-11-21,0.0205441752259894
1989-11-22,0.021913786907722
1989-11-23,0.0205441752259894
1989-11-24,0.0205441752259894
1989-11-25,0.0205441752259894
1989-11-26,0.0205441752259894
1989-11-27,0.0205441752259894
1989-11-28,0.0205441752259894
1989-11-29,0.0205441752259894
1989-11-30,0.0246530102711873
1989-12-01,0.0246530102711873
1989-12-02,0.0260226219529199
1989-12-03,0.0260226219529199
1989-12-04,0.0260226219529199
1989-12-05,0.0273922336346525
1989-12-06,0.0287618453163852
1989-12-07,0.0287618453163852
1989-12-08,0.0246530102711873
1989-12-09,0.0246530102711873
1989-12-10,0.0273922336346525
1989-12-11,0.0232833985894547
1989-12-12,0.0232833985894547
1989-12-13,0.0232833985894547
1989-12-14,0.0232833985894547
1989-12-15,0.0246530102711873
1989-12-16,0.0246530102711873
1989-12-17,0.0260226219529199
1989-12-18,0.0356099037250483
1989-12-19,0.0260226219529199
1989-12-20,0.0205441752259894
1989-12-21,0.0232833985894547
1989-12-22,0.0260226219529199
1989-12-23,0.0246530102711873
1989-12-24,0.0260226219529199
1989-12-25,0.0246530102711873
1989-12-26,0.021913786907722
1989-12-27,0.0246530102711873
1989-12-28,0.0301314569981178
1989-12-29,0.047936408860642
1989-12-30,0.0410883504519788
1989-12-31,0.0328706803615831
1990-01-01,0.047936408860642
1990-01-02,0.0410883504519788
1990-01-03,0.0397187387702462
1990-01-04,0.0383491270885136
1990-01-05,0.0397187387702462
1990-01-06,0.0410883504519788
1990-01-07,0.047936408860642
1990-01-08,0.0410883504519788
1990-01-09,0.036979515406781
1990-01-10,0.0438275738154441
1990-01-11,0.0465667971789094
1990-01-12,0.0451971854971767
1990-01-13,0.0451971854971767
1990-01-14,0.0438275738154441
1990-01-15,0.0383491270885136
1990-01-16,0.0356099037250483
1990-01-17,0.0287618453163852
1990-01-18,0.0328706803615831
1990-01-19,0.0342402920433157
1990-01-20,0.0602629139962357
1990-01-21,0.1095689345386103
1990-01-22,0.0493060205423746
1990-01-23,0.0561540789510378
1990-01-24,0.0534148555875725
1990-01-25,0.047936408860642
1990-01-26,0.0438275738154441
1990-01-27,0.0342402920433157
1990-01-28,0.0315010686798504
1990-01-29,0.0684805840866314
1990-01-30,0.0506756322241073
1990-01-31,0.0397187387702462
1990-02-01,0.0438275738154441
1990-02-02,0.0506756322241073
1990-02-03,0.0780678658587599
1990-02-04,0.1342219448097977
1990-02-05,0.0931335943578188
1990-02-06,0.0945032060395514
1990-02-07,0.0808070892222251
1990-02-08,0.1040904878116798
1990-02-09,0.1027208761299472
1990-02-10,0.0903943709943535
1990-02-11,0.0986120410847493
1990-02-12,0.1273738864011345
1990-02-13,0.1355915564915303
1990-02-14,0.1369611681732629
1990-02-15,0.1109385462203429
1990-02-16,0.1095689345386103
1990-02-17,0.0986120410847493
1990-02-18,0.0821767009039577
1990-02-19,0.0725894191318293
1990-02-20,0.0630021373597009
1990-02-21,0.0630021373597009
1990-02-22,0.0575236906327704
1990-02-23,0.0561540789510378
1990-02-24,0.0671109724048988
1990-02-25,0.0903943709943535
1990-02-26,0.1081993228568777
1990-02-27,0.1232650513559366
1990-02-28,0.1369611681732629
1990-03-01,0.1273738864011345
1990-03-02,0.1164169929472735
1990-03-03,0.1068297111751451
1990-03-04,0.1081993228568777
1990-03-05,0.132852333128065
1990-03-06,0.1506572849905892
1990-03-07,0.1355915564915303
1990-03-08,0.1177866046290061
1990-03-09,0.1136777695838082
1990-03-10,0.2465301027118733
1990-03-11,0.9039437099435356
1990-03-12,0.6163252567796834
1990-03-13,0.5204524390583993
1990-03-14,0.3424029204331574
1990-03-15,0.2739223363465259
1990-03-16,0.2191378690772207
1990-03-17,0.2054417522598944
1990-03-18,0.2191378690772207
1990-03-19,0.2739223363465259
