date,flow(mm)
1981-02-10,0.0568998360971121
1981-02-11,0.0643215538489093
1981-02-12,0.0692693656834408
1981-02-13,0.0667954597661751
1981-02-14,0.0717432716007066
1981-02-15,0.0742171775179723
1981-02-16,0.076691083435238
1981-02-17,0.1088518603596927
1981-02-18,0.11627357811149
1981-02-19,0.126169201780553
1981-02-20,0.1311170136150844
1981-02-21,0.0890606130215668
1981-02-22,0.1014301426078955
1981-02-23,0.106377954442427
1981-02-24,0.0989562366906297
1981-02-25,0.0940084248560983
1981-02-26,0.0915345189388325
1981-02-27,0.076691083435238
1981-02-28,0.0816388952697695
1981-03-01,0.0841128011870353
1981-03-02,0.0791649893525038
1981-03-03,0.076691083435238
1981-03-04,0.076691083435238
1981-03-05,0.0816388952697695
1981-03-06,0.0791649893525038
1981-03-07,0.0742171775179723
1981-03-08,0.0791649893525038
1981-03-09,0.076691083435238
1981-03-10,0.0742171775179723
1981-03-11,0.076691083435238
1981-03-12,0.076691083435238
1981-03-13,0.076691083435238
1981-03-14,0.0742171775179723
1981-03-15,0.0742171775179723
1981-03-16,0.0791649893525038
1981-03-17,0.0816388952697695
1981-03-18,0.076691083435238
1981-03-19,0.0841128011870353
1981-03-20,0.0915345189388325
1981-03-21,0.0915345189388325
1981-03-22,0.0915345189388325
1981-03-23,0.0915345189388325
1981-03-24,0.0890606130215668
1981-03-25,0.0890606130215668
1981-03-26,0.1014301426078955
1981-03-27,0.1187474840287557
1981-03-28,0.126169201780553
1981-03-29,0.1781212260431336
1981-03-30,0.1731734142086021
1981-03-31,0.1459604491186789
1981-04-01,0.1434865432014132
1981-04-02,0.1434865432014132
1981-04-03,0.1335909195323502
1981-04-04,0.126169201780553
1981-04-05,0.1187474840287557
1981-04-06,0.1335909195323502
1981-04-07,0.1286431076978187
1981-04-08,0.1212213899460214
1981-04-09,0.1236952958632872
1981-04-10,0.1236952958632872
1981-04-11,0.1187474840287557
1981-04-12,0.1187474840287557
1981-04-13,0.1212213899460214
1981-04-14,0.1236952958632872
1981-04-15,0.1385387313668817
1981-04-16,0.1583299787050076
1981-04-17,0.1608038846222734
1981-04-18,0.1682256023740706
1981-04-19,0.1781212260431336
1981-04-20,0.2844991804855606
1981-04-21,0.3315033929136098
1981-04-22,0.358716358003533
1981-04-23,0.3834554171761904
1981-04-24,0.3884032290107219
1981-04-25,0.3760336994243932
1981-04-26,0.358716358003533
1981-04-27,0.3760336994243932
1981-04-28,0.3339772988308755
1981-04-29,0.3216077692445468
1981-04-30,0.3265555810790783
1981-05-01,0.329029486996344
1981-05-02,0.3364512047481413
1981-05-03,0.319133863327281
1981-05-04,0.2968687100718893
1981-05-05,0.2770774627337634
1981-05-06,0.2622340272301689
1981-05-07,0.2498644976438402
1981-05-08,0.2350210621402458
1981-05-09,0.2152298148021198
1981-05-10,0.2028602852157911
1981-05-11,0.2053341911330568
1981-05-12,0.1904907556294623
1981-05-13,0.1805951319603993
1981-05-14,0.1706995082913364
1981-05-15,0.1929646615467281
1981-05-16,0.1979124733812595
1981-05-17,0.1979124733812595
1981-05-18,0.1880168497121966
1981-05-19,0.2275993443884485
1981-05-20,0.2820252745682949
1981-05-21,0.3512946402517358
1981-05-22,0.319133863327281
1981-05-23,0.2968687100718893
1981-05-24,0.2820252745682949
1981-05-25,0.3117121455754839
1981-05-26,0.3884032290107219
1981-05-27,0.3710858875898617
1981-05-28,0.3537685461690015
1981-05-29,0.3463468284172042
1981-05-30,0.3512946402517358
1981-05-31,0.358716358003533
1981-06-01,0.3339772988308755
1981-06-02,0.3265555810790783
1981-06-03,0.3265555810790783
1981-06-04,0.2968687100718893
1981-06-05,0.2746035568164977
1981-06-06,0.2597601213129032
1981-06-07,0.2498644976438402
1981-06-08,0.23254715622298
1981-06-09,0.23254715622298
1981-06-10,0.2152298148021198
1981-06-11,0.1979124733812595
1981-06-12,0.1805951319603993
1981-06-13,0.1731734142086021
1981-06-14,0.1731734142086021
1981-06-15,0.1608038846222734
1981-06-16,0.1459604491186789
1981-06-17,0.1311170136150844
1981-06-18,0.126169201780553
1981-06-19,0.11627357811149
1981-06-20,0.106377954442427
1981-06-21,0.096482330773364
1981-06-22,0.086586707104301
1981-06-23,0.0791649893525038
1981-06-24,0.0742171775179723
1981-06-25,0.0692693656834408
1981-06-26,0.0618476479316436
1981-06-27,0.0544259301798463
1981-06-28,0.0519520242625806
1981-06-29,0.0494781183453148
1981-06-30,0.0470042124280491
1981-07-01,0.0445303065107834
1981-07-02,0.0445303065107834
1981-07-03,0.0445303065107834
1981-07-04,0.0395824946762519
1981-07-05,0.0346346828417204
1981-07-06,0.0321607769244546
1981-07-07,0.0321607769244546
1981-07-08,0.0296868710071889
1981-07-09,0.0272129650899231
1981-07-10,0.0247390591726574
1981-07-11,0.0242442779892043
1981-07-12,0.0227599344388448
1981-07-13,0.0217703720719385
1981-07-14,0.0205334191133056
1981-07-15,0.018554294379493
1981-07-16,0.0170699508291336
1981-07-17,0.0155856072787741
1981-07-18,0.0136064825449615
1981-07-19,0.0131117013615084
1981-07-20,0.0123695295863287
1981-07-21,0.0126169201780552
1981-07-22,0.0131117013615084
1981-07-23,0.0123695295863287
1981-07-24,0.011627357811149
1981-07-25,0.0123695295863287
1981-07-26,0.0153382166870476
1981-07-27,0.013359091953235
1981-07-28,0.011627357811149
1981-07-29,0.0103904048525161
1981-07-30,0.0089060613021566
1981-07-31,0.0096482330773364
1981-08-01,0.0089060613021566
1981-08-02,0.0103904048525161
1981-08-03,0.0103904048525161
1981-08-04,0.0096482330773364
1981-08-05,0.0096482330773364
1981-08-06,0.0096482330773364
1981-08-07,0.0089060613021566
1981-08-08,0.0081638895269769
1981-08-09,0.0081638895269769
1981-08-10,0.0081638895269769
1981-08-11,0.0089060613021566
1981-08-12,0.0089060613021566
1981-08-13,0.0089060613021566
1981-08-14,0.0089060613021566
1981-08-15,0.0089060613021566
1981-08-16,0.0089060613021566
1981-08-17,0.0089060613021566
1981-08-18,0.0081638895269769
1981-08-19,0.0089060613021566
1981-08-20,0.0108851860359692
1981-08-21,0.0108851860359692
1981-08-22,0.0096482330773364
1981-08-23,0.0089060613021566
1981-08-24,0.0074217177517972
1981-08-25,0.0089060613021566
1981-08-26,0.0096482330773364
1981-08-27,0.0089060613021566
1981-08-28,0.0074217177517972
1981-08-29,0.0074217177517972
1981-08-30,0.0074217177517972
1981-08-31,0.0074217177517972
1981-09-01,0.0081638895269769
1981-09-02,0.0074217177517972
1981-09-03,0.0081638895269769
1981-09-04,0.0074217177517972
1981-09-05,0.006926936568344
1981-09-06,0.0074217177517972
1981-09-07,0.0081638895269769
1981-09-08,0.0081638895269769
1981-09-09,0.0096482330773364
1981-09-10,0.0108851860359692
1981-09-11,0.0103904048525161
1981-09-12,0.0081638895269769
1981-09-13,0.0074217177517972
1981-09-14,0.0074217177517972
1981-09-15,0.0074217177517972
1981-09-16,0.0074217177517972
1981-09-17,0.006926936568344
1981-09-18,0.0061847647931643
1981-09-19,0.006926936568344
1981-09-20,0.006926936568344
1981-09-21,0.0081638895269769
1981-09-22,0.0089060613021566
1981-09-23,0.0103904048525161
1981-09-24,0.0108851860359692
1981-09-25,0.0148434355035944
1981-09-26,0.0192964661546728
1981-09-27,0.015090826095321
1981-09-28,0.013359091953235
1981-09-29,0.0128643107697818
1981-09-30,0.0160803884622273
1981-10-01,0.016822560237407
1981-10-02,0.0158329978705007
1981-10-03,0.016822560237407
1981-10-04,0.0175647320125867
1981-10-05,0.018554294379493
1981-10-06,0.016822560237407
1981-10-07,0.0158329978705007
1981-10-08,0.016822560237407
1981-10-09,0.0175647320125867
1981-10-10,0.0175647320125867
1981-10-11,0.0205334191133056
1981-10-12,0.0239968873974777
1981-10-13,0.0247390591726574
1981-10-14,0.0239968873974777
1981-10-15,0.0239968873974777
1981-10-16,0.0239968873974777
1981-10-17,0.0239968873974777
1981-10-18,0.0239968873974777
1981-10-19,0.0239968873974777
1981-10-20,0.0237494968057511
1981-10-21,0.0237494968057511
1981-10-22,0.0237494968057511
1981-10-23,0.0237494968057511
1981-10-24,0.0247390591726574
1981-10-25,0.0247390591726574
1981-10-26,0.0272129650899231
1981-10-27,0.0272129650899231
1981-10-28,0.0272129650899231
1981-10-29,0.0296868710071889
1981-10-30,0.0296868710071889
1981-10-31,0.0296868710071889
1981-11-01,0.0296868710071889
1981-11-02,0.0296868710071889
1981-11-03,0.0321607769244546
1981-11-04,0.0321607769244546
1981-11-05,0.0321607769244546
1981-11-06,0.0321607769244546
1981-11-07,0.0296868710071889
1981-11-08,0.0346346828417204
1981-11-09,0.0346346828417204
1981-11-10,0.0321607769244546
1981-11-11,0.0321607769244546
1981-11-12,0.0296868710071889
1981-11-13,0.0371085887589861
1981-11-14,0.0445303065107834
1981-11-15,0.0445303065107834
1981-11-16,0.0445303065107834
1981-11-17,0.0445303065107834
1981-11-18,0.0445303065107834
1981-11-19,0.0445303065107834
1981-11-20,0.0420564005935176
1981-11-21,0.0445303065107834
1981-11-22,0.0643215538489093
1981-11-23,0.0791649893525038
1981-11-24,0.126169201780553
1981-11-25,0.1014301426078955
1981-11-26,0.0568998360971121
1981-11-27,0.0568998360971121
1981-11-28,0.0470042124280491
1981-11-29,0.0742171775179723
1981-11-30,0.0593737420143778
1981-12-01,0.0643215538489093
1981-12-02,0.0544259301798463
1981-12-03,0.0519520242625806
1981-12-04,0.0519520242625806
1981-12-05,0.0470042124280491
1981-12-06,0.0519520242625806
1981-12-07,0.0544259301798463
1981-12-08,0.0544259301798463
1981-12-09,0.0519520242625806
1981-12-10,0.0568998360971121
1981-12-11,0.0568998360971121
1981-12-12,0.0470042124280491
1981-12-13,0.0593737420143778
1981-12-14,0.0593737420143778
1981-12-15,0.1236952958632872
1981-12-16,0.0989562366906297
1981-12-17,0.0593737420143778
1981-12-18,0.0692693656834408
1981-12-19,0.11627357811149
1981-12-20,0.3661380757553302
1981-12-21,0.3710858875898617
1981-12-22,0.2622340272301689
1981-12-23,0.1805951319603993
1981-12-24,0.1731734142086021
1981-12-25,0.1632777905395391
1981-12-26,0.1509082609532104
1981-12-27,0.1286431076978187
1981-12-28,0.096482330773364
1981-12-29,0.1509082609532104
1981-12-30,0.1608038846222734
1981-12-31,0.1137996721942242
1982-01-01,0.1286431076978187
1982-01-02,0.1014301426078955
1982-01-03,0.1088518603596927
1982-01-04,0.1335909195323502
1982-01-05,0.1335909195323502
1982-01-06,0.0989562366906297
1982-01-07,0.0667954597661751
1982-01-08,0.0470042124280491
1982-01-09,0.0494781183453148
1982-01-10,0.0494781183453148
1982-01-11,0.1509082609532104
1982-01-12,0.1583299787050076
1982-01-13,0.1583299787050076
1982-01-14,0.1385387313668817
1982-01-15,0.1410126372841474
1982-01-16,0.126169201780553
1982-01-17,0.1236952958632872
1982-01-18,0.1137996721942242
1982-01-19,0.1039040485251612
1982-01-20,0.0940084248560983
1982-01-21,0.1039040485251612
1982-01-22,0.1039040485251612
1982-01-23,0.106377954442427
1982-01-24,0.1187474840287557
1982-01-25,0.1335909195323502
1982-01-26,0.1039040485251612
1982-01-27,0.1014301426078955
1982-01-28,0.0915345189388325
1982-01-29,0.1088518603596927
1982-01-30,0.0890606130215668
1982-01-31,0.1039040485251612
1982-02-01,0.0816388952697695
1982-02-02,0.0989562366906297
1982-02-03,0.0915345189388325
1982-02-04,0.0692693656834408
1982-02-05,0.0420564005935176
1982-02-06,0.0470042124280491
1982-02-07,0.0568998360971121
1982-02-08,0.0816388952697695
1982-02-09,0.0940084248560983
1982-02-10,0.0989562366906297
1982-02-11,0.1088518603596927
1982-02-12,0.1311170136150844
1982-02-13,0.1583299787050076
1982-02-14,0.1855429437949308
1982-02-15,0.2350210621402458
1982-02-16,0.5022029012049462
1982-02-17,0.4774638420322887
1982-02-18,0.378507605341659
1982-02-19,0.3958249467625191
1982-02-20,0.4601465006114285
1982-02-21,0.6036330438128418
1982-02-22,0.6951675627516744
1982-02-23,0.5764200787229186
1982-02-24,0.4774638420322887
1982-02-25,0.4329335355215054
1982-02-26,0.4057205704315822
1982-02-27,0.3834554171761904
1982-02-28,0.3413990165826728
1982-03-01,0.3537685461690015
1982-03-02,0.4057205704315822
1982-03-03,0.3958249467625191
1982-03-04,0.378507605341659
1982-03-05,0.3537685461690015
1982-03-06,0.319133863327281
1982-03-07,0.319133863327281
1982-03-08,0.3315033929136098
1982-03-09,0.3216077692445468
1982-03-10,0.338925110665407
1982-03-11,0.378507605341659
1982-03-12,0.4057205704315822
1982-03-13,0.4106683822661136
1982-03-14,0.4700421242804916
1982-03-15,0.46509431244596
1982-03-16,0.4453030651078341
1982-03-17,0.4180901000179109
1982-03-18,0.4057205704315822
1982-03-19,0.378507605341659
1982-03-20,0.3512946402517358
1982-03-21,0.3339772988308755
1982-03-22,0.319133863327281
1982-03-23,0.3141860514927496
1982-03-24,0.3216077692445468
1982-03-25,0.338925110665407
1982-03-26,0.3933510408452534
1982-03-27,0.4824116538668201
1982-03-28,0.6135286674819047
1982-03-29,0.5986852319783103
1982-03-30,0.5467332077157295
1982-03-31,0.5071507130394777
1982-04-01,0.5120985248740091
1982-04-02,0.4700421242804916
1982-04-03,0.4601465006114285
1982-04-04,0.4601465006114285
1982-04-05,0.4106683822661136
1982-04-06,0.4279857236869739
1982-04-07,0.3834554171761904
1982-04-08,0.358716358003533
1982-04-09,0.3537685461690015
1982-04-10,0.3661380757553302
1982-04-11,0.7817542698559754
1982-04-12,2.2042501722837784
1982-04-13,2.3254715622298
1982-04-14,2.2265153255391703
1982-04-15,2.1770372071938557
1982-04-16,1.9049075562946236
1982-04-17,1.385387313668817
1982-04-18,1.3606482544961596
1982-04-19,1.3111701361508448
1982-04-20,1.2369529586328725
1982-04-21,1.0390404852516129
1982-04-22,1.1627357811149
1982-04-23,1.3359091953235025
1982-04-24,1.4843435503594469
1982-04-25,1.5338216687047617
1982-04-26,1.6080388462227342
1982-04-27,1.7317341420860215
1982-04-28,1.8801684971219663
1982-04-29,1.7812122604313363
1982-04-30,1.7564732012586788
1982-05-01,1.979124733812596
1982-05-02,2.2265153255391703
1982-05-03,2.3996887397477726
1982-05-04,2.1275590888485407
1982-05-05,1.8554294379493088
1982-05-06,1.6327779053953917
1982-05-07,1.6080388462227342
1982-05-08,1.5338216687047617
1982-05-09,1.385387313668817
1982-05-10,1.3111701361508448
1982-05-11,1.1874748402875577
1982-05-12,1.0885186035969276
1982-05-13,1.0390404852516129
1982-05-14,1.0390404852516129
1982-05-15,1.0885186035969276
1982-05-16,1.2369529586328725
1982-05-17,1.434865432014132
1982-05-18,1.7317341420860215
1982-05-19,1.5338216687047617
1982-05-20,1.385387313668817
1982-05-21,1.3359091953235025
1982-05-22,1.5090826095321044
1982-05-23,1.6080388462227342
1982-05-24,1.583299787050077
1982-05-25,1.6327779053953917
1982-05-26,1.706995082913364
1982-05-27,1.6426735290644543
1982-05-28,1.4051785610069432
1982-05-29,1.2097399935429491
1982-05-30,1.0439882970861445
1982-05-31,0.9326625308091858
1982-06-01,0.9178190953055912
1982-06-02,0.8807105065466052
1982-06-03,0.8485497296221505
1982-06-04,0.8287584822840245
1982-06-05,0.8064933290286329
1982-06-06,0.7718586461869124
1982-06-07,0.7050631864207373
1982-06-08,0.6481633503236252
1982-06-09,0.6357938207372964
1982-06-10,0.5986852319783103
1982-06-11,0.5937374201437787
1982-06-12,0.6308460089027649
1982-06-13,0.727328339676129
1982-06-14,0.823810670449493
1982-06-15,0.7322761515106605
1982-06-16,0.7223805278415975
1982-06-17,0.727328339676129
1982-06-18,0.7001153745862058
1982-06-19,0.6753763154135483
1982-06-20,0.6357938207372964
1982-06-21,0.6209503852337019
1982-06-22,0.6135286674819047
1982-06-23,0.6135286674819047
1982-06-24,0.5764200787229186
1982-06-25,0.6036330438128418
1982-06-26,0.5566288313847926
1982-06-27,0.5219941485430721
1982-06-28,0.4972550893704146
1982-06-29,0.4873594657013517
1982-06-30,0.4601465006114285
1982-07-01,0.4700421242804916
1982-07-02,0.4329335355215054
1982-07-03,0.4279857236869739
1982-07-04,0.4502508769423656
1982-07-05,0.4329335355215054
1982-07-06,0.378507605341659
1982-07-07,0.3512946402517358
1982-07-08,0.3537685461690015
1982-07-09,0.3315033929136098
1982-07-10,0.3141860514927496
1982-07-11,0.2993426159891551
1982-07-12,0.2696557449819661
1982-07-13,0.2572862153956374
1982-07-14,0.2251254384711828
1982-07-15,0.2152298148021198
1982-07-16,0.2028602852157911
1982-07-17,0.1855429437949308
1982-07-18,0.1781212260431336
1982-07-19,0.1632777905395391
1982-07-20,0.1533821668704761
1982-07-21,0.1434865432014132
1982-07-22,0.1311170136150844
1982-07-23,0.1212213899460214
1982-07-24,0.1335909195323502
1982-07-25,0.1583299787050076
1982-07-26,0.1311170136150844
1982-07-27,0.1311170136150844
1982-07-28,0.1335909195323502
1982-07-29,0.1311170136150844
1982-07-30,0.11627357811149
1982-07-31,0.1039040485251612
1982-08-01,0.0940084248560983
1982-08-02,0.086586707104301
1982-08-03,0.0816388952697695
1982-08-04,0.076691083435238
1982-08-05,0.0717432716007066
1982-08-06,0.0692693656834408
1982-08-07,0.0667954597661751
1982-08-08,0.0643215538489093
1982-08-09,0.0643215538489093
1982-08-10,0.0618476479316436
1982-08-11,0.0519520242625806
1982-08-12,0.0519520242625806
1982-08-13,0.0494781183453148
1982-08-14,0.0470042124280491
1982-08-15,0.0445303065107834
1982-08-16,0.0395824946762519
1982-08-17,0.0395824946762519
1982-08-18,0.0395824946762519
1982-08-19,0.0395824946762519
1982-08-20,0.0395824946762519
1982-08-21,0.0445303065107834
1982-08-22,0.0395824946762519
1982-08-23,0.0371085887589861
1982-08-24,0.0321607769244546
1982-08-25,0.0296868710071889
1982-08-26,0.0296868710071889
1982-08-27,0.0296868710071889
1982-08-28,0.0296868710071889
1982-08-29,0.0395824946762519
1982-08-30,0.0519520242625806
1982-08-31,0.0519520242625806
1982-09-01,0.0420564005935176
1982-09-02,0.0395824946762519
1982-09-03,0.0371085887589861
1982-09-04,0.0346346828417204
1982-09-05,0.0321607769244546
1982-09-06,0.0321607769244546
1982-09-07,0.0296868710071889
1982-09-08,0.0296868710071889
1982-09-09,0.0296868710071889
1982-09-10,0.0272129650899231
1982-09-11,0.0296868710071889
1982-09-12,0.0346346828417204
1982-09-13,0.0544259301798463
1982-09-14,0.0568998360971121
1982-09-15,0.0544259301798463
1982-09-16,0.0593737420143778
1982-09-17,0.0568998360971121
1982-09-18,0.0494781183453148
1982-09-19,0.0544259301798463
1982-09-20,0.0692693656834408
1982-09-21,0.0667954597661751
1982-09-22,0.0544259301798463
1982-09-23,0.0494781183453148
1982-09-24,0.0470042124280491
1982-09-25,0.0544259301798463
1982-09-26,0.1979124733812595
1982-09-27,0.1434865432014132
1982-09-28,0.1088518603596927
1982-09-29,0.1088518603596927
1982-09-30,0.1137996721942242
1982-10-01,0.1113257662769585
1982-10-02,0.106377954442427
1982-10-03,0.0989562366906297
1982-10-04,0.0940084248560983
1982-10-05,0.096482330773364
1982-10-06,0.0915345189388325
1982-10-07,0.0890606130215668
1982-10-08,0.0890606130215668
1982-10-09,0.086586707104301
1982-10-10,0.0841128011870353
1982-10-11,0.0816388952697695
1982-10-12,0.0816388952697695
1982-10-13,0.0791649893525038
1982-10-14,0.0791649893525038
1982-10-15,0.076691083435238
1982-10-16,0.076691083435238
1982-10-17,0.0742171775179723
1982-10-18,0.0742171775179723
1982-10-19,0.0717432716007066
1982-10-20,0.0742171775179723
1982-10-21,0.0742171775179723
1982-10-22,0.0791649893525038
1982-10-23,0.0791649893525038
1982-10-24,0.0791649893525038
1982-10-25,0.0791649893525038
1982-10-26,0.1039040485251612
1982-10-27,0.1187474840287557
1982-10-28,0.1014301426078955
1982-10-29,0.1236952958632872
1982-10-30,0.2869730864028264
1982-10-31,0.2795513686510291
1982-11-01,0.2300732503057142
1982-11-02,0.1929646615467281
1982-11-03,0.1657516964568049
1982-11-04,0.1558560727877419
1982-11-05,0.1533821668704761
1982-11-06,0.1459604491186789
1982-11-07,0.1410126372841474
1982-11-08,0.1410126372841474
1982-11-09,0.1360648254496159
1982-11-10,0.1335909195323502
1982-11-11,0.1286431076978187
1982-11-12,0.106377954442427
1982-11-13,0.1212213899460214
1982-11-14,0.076691083435238
1982-11-15,0.1039040485251612
1982-11-16,0.106377954442427
1982-11-17,0.1212213899460214
1982-11-18,0.1187474840287557
1982-11-19,0.1360648254496159
1982-11-20,0.11627357811149
1982-11-21,0.0890606130215668
1982-11-22,0.0841128011870353
1982-11-23,0.076691083435238
1982-11-24,0.0915345189388325
1982-11-25,0.1014301426078955
1982-11-26,0.1088518603596927
1982-11-27,0.11627357811149
1982-11-28,0.126169201780553
1982-11-29,0.1088518603596927
1982-11-30,0.106377954442427
1982-12-01,0.1039040485251612
1982-12-02,0.0940084248560983
1982-12-03,0.096482330773364
1982-12-04,0.1088518603596927
1982-12-05,0.1113257662769585
1982-12-06,0.11627357811149
1982-12-07,0.11627357811149
1982-12-08,0.0940084248560983
1982-12-09,0.086586707104301
1982-12-10,0.0816388952697695
1982-12-11,0.1113257662769585
1982-12-12,0.1410126372841474
1982-12-13,0.1558560727877419
1982-12-14,0.1880168497121966
1982-12-15,0.1212213899460214
1982-12-16,0.1187474840287557
1982-12-17,0.1187474840287557
1982-12-18,0.11627357811149
1982-12-19,0.1113257662769585
1982-12-20,0.1088518603596927
1982-12-21,0.1187474840287557
1982-12-22,0.1360648254496159
1982-12-23,0.1484343550359446
1982-12-24,0.0940084248560983
1982-12-25,0.0915345189388325
1982-12-26,0.086586707104301
1982-12-27,0.0841128011870353
1982-12-28,0.0816388952697695
1982-12-29,0.0791649893525038
1982-12-30,0.0742171775179723
1982-12-31,0.0791649893525038
1983-01-01,0.0915345189388325
1983-01-02,0.1039040485251612
1983-01-03,0.11627357811149
1983-01-04,0.1286431076978187
1983-01-05,0.1459604491186789
1983-01-06,0.1434865432014132
1983-01-07,0.1410126372841474
1983-01-08,0.1434865432014132
1983-01-09,0.1286431076978187
1983-01-10,0.1212213899460214
1983-01-11,0.1137996721942242
1983-01-12,0.1113257662769585
1983-01-13,0.11627357811149
1983-01-14,0.1113257662769585
1983-01-15,0.1187474840287557
1983-01-16,0.1187474840287557
1983-01-17,0.1212213899460214
1983-01-18,0.1236952958632872
1983-01-19,0.1286431076978187
1983-01-20,0.1335909195323502
1983-01-21,0.1187474840287557
1983-01-22,0.1187474840287557
1983-01-23,0.1360648254496159
1983-01-24,0.1335909195323502
1983-01-25,0.1335909195323502
1983-01-26,0.1286431076978187
1983-01-27,0.1335909195323502
1983-01-28,0.1360648254496159
1983-01-29,0.1286431076978187
1983-01-30,0.1286431076978187
1983-01-31,0.0915345189388325
1983-02-01,0.0791649893525038
1983-02-02,0.0692693656834408
1983-02-03,0.0717432716007066
1983-02-04,0.0791649893525038
1983-02-05,0.0692693656834408
1983-02-06,0.076691083435238
1983-02-07,0.086586707104301
1983-02-08,0.096482330773364
1983-02-09,0.1137996721942242
1983-02-10,0.1236952958632872
1983-02-11,0.1434865432014132
1983-02-12,0.1434865432014132
1983-02-13,0.1979124733812595
1983-02-14,0.1682256023740706
1983-02-15,0.1459604491186789
1983-02-16,0.1459604491186789
1983-02-17,0.1410126372841474
1983-02-18,0.1533821668704761
1983-02-19,0.1533821668704761
1983-02-20,0.1311170136150844
1983-02-21,0.1558560727877419
1983-02-22,0.1558560727877419
1983-02-23,0.1682256023740706
1983-02-24,0.1929646615467281
1983-02-25,0.2102820029675883
1983-02-26,0.2350210621402458
1983-02-27,0.2201776266366513
