date,flow(mm)
1987-10-11,0.058028283
1987-10-12,0.058028283
1987-10-13,0.058028283
1987-10-14,0.058028283
1987-10-15,0.086213449
1987-10-16,0.058028283
1987-10-17,0.067975989
1987-10-18,0.067975989
1987-10-19,0.067975989
1987-10-20,0.067975989
1987-10-21,0.067975989
1987-10-22,0.067975989
1987-10-23,0.067975989
1987-10-24,0.067975989
1987-10-25,0.067975989
1987-10-26,0.067975989
1987-10-27,0.067975989
1987-10-28,0.067975989
1987-10-29,0.067975989
1987-10-30,0.067975989
1987-10-31,0.092845253
1987-11-01,0.248692642
1987-11-02,0.397908228
1987-11-03,0.33159019
1987-11-04,0.232113133
1987-11-05,0.182374604
1987-11-06,0.165795095
1987-11-07,0.165795095
1987-11-08,0.154189438
1987-11-09,0.232113133
1987-11-10,0.248692642
1987-11-11,0.630021361
1987-11-12,1.989541139
1987-11-13,2.818516614
1987-11-14,2.321131329
1987-11-15,2.155336234
1987-11-16,2.652721519
1987-11-17,1.657950949
1987-11-18,1.193724684
1987-11-19,0.928452532
1987-11-20,0.746077927
1987-11-21,0.928452532
1987-11-22,3.150106804
1987-11-23,3.315901899
1987-11-24,2.818516614
1987-11-25,3.647492089
1987-11-26,2.486926424
1987-11-27,1.823746044
1987-11-28,1.376099288
1987-11-29,1.143986155
1987-11-30,1.044509098
1987-12-01,8.787140032
1987-12-02,14.92155854
1987-12-03,43.27251978
1987-12-04,16.2479193
1987-12-05,8.621344937
1987-12-06,19.89541139
1987-12-07,18.40325554
1987-12-08,11.27406646
1987-12-09,49.73852848
1987-12-10,47.25160206
1987-12-11,15.58473892
1987-12-12,9.450320412
1987-12-13,6.963393988
1987-12-14,5.637033228
1987-12-15,4.642262658
1987-12-16,4.144877374
1987-12-17,3.315901899
1987-12-18,2.984311709
1987-12-19,2.652721519
1987-12-20,2.321131329
1987-12-21,2.486926424
1987-12-22,3.647492089
1987-12-23,4.144877374
1987-12-24,3.315901899
1987-12-25,2.818516614
1987-12-26,2.652721519
1987-12-27,2.321131329
1987-12-28,2.321131329
1987-12-29,2.321131329
1987-12-30,3.315901899
1987-12-31,8.952935127
1988-01-01,6.300213608
1988-01-02,4.642262658
1988-01-03,3.647492089
1988-01-04,3.150106804
1988-01-05,2.984311709
1988-01-06,2.818516614
1988-01-07,2.984311709
1988-01-08,4.973852848
1988-01-09,15.08735364
1988-01-10,40.78559336
1988-01-11,29.84311709
1988-01-12,14.58996836
1988-01-13,11.43986155
1988-01-14,47.25160206
1988-01-15,36.1433307
1988-01-16,17.90587025
1988-01-17,11.93724684
1988-01-18,8.952935127
1988-01-19,7.460779272
1988-01-20,6.797598893
1988-01-21,6.134418513
1988-01-22,5.471238133
1988-01-23,4.973852848
1988-01-24,4.476467563
1988-01-25,3.979082279
1988-01-26,3.647492089
1988-01-27,3.315901899
1988-01-28,3.150106804
1988-01-29,3.813287184
1988-01-30,4.310672469
1988-01-31,3.979082279
1988-02-01,3.813287184
1988-02-02,3.315901899
1988-02-03,2.984311709
1988-02-04,2.818516614
1988-02-05,2.652721519
1988-02-06,2.321131329
1988-02-07,2.321131329
1988-02-08,2.652721519
1988-02-09,3.315901899
1988-02-10,5.637033228
1988-02-11,4.808057753
1988-02-12,4.144877374
1988-02-13,3.979082279
1988-02-14,3.813287184
1988-02-15,3.647492089
1988-02-16,3.647492089
1988-02-17,3.315901899
1988-02-18,3.315901899
1988-02-19,3.150106804
1988-02-20,2.818516614
1988-02-21,2.652721519
1988-02-22,2.486926424
1988-02-23,2.321131329
1988-02-24,2.155336234
1988-02-25,1.989541139
1988-02-26,1.823746044
1988-02-27,1.657950949
1988-02-28,1.64137144
1988-02-29,1.575053402
1988-03-01,1.558473892
1988-03-02,1.492155854
1988-03-03,1.492155854
1988-03-04,1.989541139
1988-03-05,2.155336234
1988-03-06,3.315901899
1988-03-07,2.984311709
1988-03-08,2.486926424
1988-03-09,3.813287184
1988-03-10,4.310672469
1988-03-11,3.481696994
1988-03-12,2.818516614
1988-03-13,2.486926424
1988-03-14,2.321131329
1988-03-15,2.155336234
1988-03-16,1.823746044
1988-03-17,1.823746044
1988-03-18,1.62479193
1988-03-19,1.575053402
1988-03-20,1.492155854
1988-03-21,1.492155854
1988-03-22,1.475576345
1988-03-23,3.979082279
1988-03-24,6.797598893
1988-03-25,12.43463212
1988-03-26,9.118730222
1988-03-27,9.781910602
1988-03-28,8.123959652
1988-03-29,6.963393988
1988-03-30,6.134418513
1988-03-31,5.305443038
1988-04-01,4.642262658
1988-04-02,4.476467563
1988-04-03,6.134418513
1988-04-04,7.294984178
1988-04-05,6.631803798
1988-04-06,5.968623418
1988-04-07,6.134418513
1988-04-08,5.802828323
1988-04-09,5.139647943
1988-04-10,4.476467563
1988-04-11,3.813287184
1988-04-12,3.315901899
1988-04-13,2.984311709
1988-04-14,2.818516614
1988-04-15,2.652721519
1988-04-16,2.321131329
1988-04-17,2.155336234
1988-04-18,1.989541139
1988-04-19,2.155336234
1988-04-20,2.486926424
1988-04-21,2.652721519
1988-04-22,2.818516614
1988-04-23,2.486926424
1988-04-24,2.321131329
1988-04-25,2.155336234
1988-04-26,1.989541139
1988-04-27,1.989541139
1988-04-28,1.823746044
1988-04-29,2.155336234
1988-04-30,2.818516614
1988-05-01,3.315901899
1988-05-02,3.647492089
1988-05-03,4.476467563
1988-05-04,4.476467563
1988-05-05,3.813287184
1988-05-06,3.647492089
1988-05-07,4.808057753
1988-05-08,5.471238133
1988-05-09,5.305443038
1988-05-10,4.310672469
1988-05-11,3.647492089
1988-05-12,3.150106804
1988-05-13,3.481696994
1988-05-14,3.315901899
1988-05-15,2.984311709
1988-05-16,3.150106804
1988-05-17,3.150106804
1988-05-18,2.984311709
1988-05-19,2.652721519
1988-05-20,2.321131329
1988-05-21,2.155336234
1988-05-22,1.989541139
1988-05-23,1.823746044
1988-05-24,1.823746044
1988-05-25,1.608212421
1988-05-26,1.492155854
1988-05-27,1.492155854
1988-05-28,2.155336234
1988-05-29,1.989541139
1988-05-30,1.823746044
1988-05-31,1.989541139
1988-06-01,4.310672469
1988-06-02,4.476467563
1988-06-03,4.642262658
1988-06-04,3.813287184
1988-06-05,3.150106804
1988-06-06,2.652721519
1988-06-07,2.486926424
1988-06-08,2.321131329
1988-06-09,2.321131329
1988-06-10,2.321131329
1988-06-11,2.155336234
1988-06-12,1.989541139
1988-06-13,1.823746044
1988-06-14,1.591632911
1988-06-15,1.475576345
1988-06-16,1.409258307
1988-06-17,1.30978125
1988-06-18,1.243463212
1988-06-19,1.160565665
1988-06-20,1.094247627
1988-06-21,1.011350079
1988-06-22,0.911873022
1988-06-23,0.911873022
1988-06-24,0.845554984
1988-06-25,0.746077927
1988-06-26,0.746077927
1988-06-27,0.729498418
1988-06-28,0.696339399
1988-06-29,0.696339399
1988-06-30,0.679759889
1988-07-01,0.64660087
1988-07-02,0.64660087
1988-07-03,0.64660087
1988-07-04,0.596862342
1988-07-05,0.563703323
1988-07-06,0.547123813
1988-07-07,0.513964794
1988-07-08,0.480805775
1988-07-09,0.464226266
1988-07-10,0.431067247
1988-07-11,0.431067247
1988-07-12,0.431067247
1988-07-13,0.530544304
1988-07-14,0.563703323
1988-07-15,0.513964794
1988-07-16,0.464226266
1988-07-17,0.397908228
1988-07-18,0.364749209
1988-07-19,0.33159019
1988-07-20,0.33159019
1988-07-21,0.31501068
1988-07-22,0.31501068
1988-07-23,0.298431171
1988-07-24,0.248692642
1988-07-25,0.248692642
1988-07-26,0.248692642
1988-07-27,0.215533623
1988-07-28,0.215533623
1988-07-29,0.215533623
1988-07-30,0.215533623
1988-07-31,0.215533623
1988-08-01,0.215533623
1988-08-02,0.215533623
1988-08-03,0.215533623
1988-08-04,0.198954114
1988-08-05,0.182374604
1988-08-06,0.198954114
1988-08-07,0.215533623
1988-08-08,0.215533623
1988-08-09,0.215533623
1988-08-10,0.215533623
1988-08-11,0.215533623
1988-08-12,0.215533623
1988-08-13,0.215533623
1988-08-14,0.215533623
1988-08-15,0.215533623
1988-08-16,0.215533623
1988-08-17,0.232113133
1988-08-18,0.232113133
1988-08-19,0.198954114
1988-08-20,0.182374604
1988-08-21,0.165795095
1988-08-22,0.165795095
1988-08-23,0.149215585
1988-08-24,0.149215585
1988-08-25,0.132636076
1988-08-26,0.132636076
1988-08-27,0.132636076
1988-08-28,0.132636076
1988-08-29,0.117714517
1988-08-30,0.116056566
1988-08-31,0.116056566
1988-09-01,0.116056566
1988-09-02,0.116056566
1988-09-03,0.116056566
1988-09-04,0.116056566
1988-09-05,0.116056566
1988-09-06,0.116056566
1988-09-07,0.116056566
1988-09-08,0.116056566
1988-09-09,0.116056566
1988-09-10,0.116056566
1988-09-11,0.116056566
1988-09-12,0.116056566
1988-09-13,0.102792959
1988-09-14,0.102792959
1988-09-15,0.102792959
1988-09-16,0.102792959
1988-09-17,0.102792959
1988-09-18,0.102792959
1988-09-19,0.31501068
1988-09-20,0.298431171
1988-09-21,0.215533623
1988-09-22,0.182374604
1988-09-23,0.165795095
1988-09-24,0.149215585
1988-09-25,0.149215585
1988-09-26,0.215533623
1988-09-27,0.447646756
1988-09-28,0.33159019
1988-09-29,0.232113133
1988-09-30,0.182374604
1988-10-01,0.165795095
1988-10-02,0.149215585
1988-10-03,0.149215585
1988-10-04,0.149215585
1988-10-05,0.149215585
1988-10-06,0.149215585
1988-10-07,0.149215585
1988-10-08,0.149215585
1988-10-09,0.149215585
1988-10-10,0.149215585
1988-10-11,0.149215585
1988-10-12,0.149215585
1988-10-13,0.150873536
1988-10-14,0.182374604
1988-10-15,0.215533623
1988-10-16,0.215533623
1988-10-17,0.215533623
1988-10-18,0.182374604
1988-10-19,0.182374604
1988-10-20,0.182374604
1988-10-21,0.182374604
1988-10-22,0.182374604
1988-10-23,0.182374604
1988-10-24,0.182374604
1988-10-25,0.165795095
1988-10-26,0.165795095
1988-10-27,0.165795095
1988-10-28,0.165795095
1988-10-29,0.165795095
1988-10-30,0.165795095
1988-10-31,0.165795095
1988-11-01,0.232113133
1988-11-02,1.64137144
1988-11-03,6.631803798
1988-11-04,5.471238133
1988-11-05,3.647492089
1988-11-06,6.797598893
1988-11-07,3.315901899
1988-11-08,2.652721519
1988-11-09,3.150106804
1988-11-10,8.455549842
1988-11-11,5.471238133
1988-11-12,4.144877374
1988-11-13,3.813287184
1988-11-14,2.818516614
1988-11-15,5.305443038
1988-11-16,8.621344937
1988-11-17,10.77668117
1988-11-18,7.129189083
1988-11-19,5.637033228
1988-11-20,7.792369462
1988-11-21,22.8797231
1988-11-22,27.02460048
1988-11-23,20.55859177
1988-11-24,16.2479193
1988-11-25,19.5638212
1988-11-26,14.25837817
1988-11-27,17.24268987
1988-11-28,20.22700158
1988-11-29,11.60565665
1988-11-30,7.958164557
1988-12-01,6.134418513
1988-12-02,4.973852848
1988-12-03,4.144877374
1988-12-04,3.481696994
1988-12-05,2.984311709
1988-12-06,2.818516614
1988-12-07,2.652721519
1988-12-08,2.486926424
1988-12-09,2.321131329
1988-12-10,2.155336234
1988-12-11,1.989541139
1988-12-12,1.823746044
1988-12-13,1.823746044
1988-12-14,1.657950949
1988-12-15,1.558473892
1988-12-16,1.425837817
1988-12-17,1.409258307
1988-12-18,1.342940269
1988-12-19,1.392678798
1988-12-20,1.823746044
1988-12-21,4.808057753
1988-12-22,8.952935127
1988-12-23,7.792369462
1988-12-24,8.289754747
1988-12-25,5.968623418
1988-12-26,4.476467563
1988-12-27,3.813287184
1988-12-28,3.150106804
1988-12-29,4.476467563
1988-12-30,20.89018196
1988-12-31,15.25314873
1989-01-01,8.787140032
1989-01-02,7.129189083
1989-01-03,6.797598893
1989-01-04,6.466008703
1989-01-05,6.466008703
1989-01-06,6.134418513
1989-01-07,5.637033228
1989-01-08,6.466008703
1989-01-09,28.35096124
1989-01-10,38.63025712
1989-01-11,17.90587025
1989-01-12,10.77668117
1989-01-13,9.450320412
1989-01-14,8.621344937
1989-01-15,16.91109968
1989-01-16,19.06643592
1989-01-17,18.40325554
1989-01-18,13.76099288
1989-01-19,10.11350079
1989-01-20,8.289754747
1989-01-21,8.123959652
1989-01-22,8.123959652
1989-01-23,6.797598893
1989-01-24,5.968623418
1989-01-25,5.139647943
1989-01-26,4.476467563
1989-01-27,3.979082279
1989-01-28,3.647492089
1989-01-29,3.481696994
1989-01-30,3.315901899
1989-01-31,3.150106804
1989-02-01,3.150106804
1989-02-02,3.150106804
1989-02-03,3.150106804
1989-02-04,2.652721519
1989-02-05,2.486926424
1989-02-06,2.486926424
1989-02-07,2.486926424
1989-02-08,2.321131329
1989-02-09,2.321131329
1989-02-10,2.486926424
1989-02-11,2.652721519
1989-02-12,3.150106804
1989-02-13,3.315901899
1989-02-14,3.315901899
1989-02-15,3.150106804
1989-02-16,5.637033228
1989-02-17,10.94247627
1989-02-18,8.952935127
1989-02-19,8.621344937
1989-02-20,6.963393988
1989-02-21,5.968623418
1989-02-22,6.797598893
1989-02-23,7.294984178
1989-02-24,6.300213608
1989-02-25,5.471238133
1989-02-26,4.476467563
1989-02-27,3.813287184
1989-02-28,3.481696994
1989-03-01,3.315901899
1989-03-02,3.315901899
1989-03-03,2.984311709
1989-03-04,2.984311709
1989-03-05,15.58473892
1989-03-06,19.23223101
1989-03-07,13.0978125
1989-03-08,9.284525317
1989-03-09,8.455549842
1989-03-10,8.621344937
1989-03-11,9.781910602
1989-03-12,15.25314873
1989-03-13,19.7296163
1989-03-14,16.08212421
1989-03-15,15.75053402
1989-03-16,16.2479193
1989-03-17,16.08212421
1989-03-18,18.40325554
1989-03-19,11.27406646
1989-03-20,8.289754747
1989-03-21,7.129189083
1989-03-22,6.300213608
1989-03-23,5.637033228
1989-03-24,5.305443038
1989-03-25,9.284525317
1989-03-26,8.952935127
1989-03-27,8.952935127
1989-03-28,10.27929589
1989-03-29,8.952935127
1989-03-30,7.626574367
1989-03-31,6.963393988
1989-04-01,7.129189083
1989-04-02,8.123959652
1989-04-03,7.958164557
1989-04-04,7.129189083
1989-04-05,6.466008703
1989-04-06,5.471238133
1989-04-07,4.808057753
1989-04-08,4.310672469
1989-04-09,3.813287184
1989-04-10,3.481696994
1989-04-11,3.150106804
1989-04-12,2.818516614
1989-04-13,2.486926424
1989-04-14,2.321131329
1989-04-15,2.155336234
1989-04-16,1.989541139
1989-04-17,1.989541139
1989-04-18,1.823746044
1989-04-19,1.657950949
1989-04-20,1.657950949
1989-04-21,1.541894383
1989-04-22,1.492155854
1989-04-23,1.62479193
1989-04-24,2.155336234
1989-04-25,1.823746044
1989-04-26,1.657950949
1989-04-27,1.558473892
1989-04-28,1.458996836
1989-04-29,1.359519779
1989-04-30,1.32636076
1989-05-01,1.30978125
1989-05-02,1.226883703
1989-05-03,1.226883703
1989-05-04,1.193724684
1989-05-05,1.044509098
1989-05-06,0.945032041
1989-05-07,0.895293513
1989-05-08,0.828975475
1989-05-09,0.795816456
1989-05-10,0.795816456
1989-05-11,0.795816456
1989-05-12,0.795816456
1989-05-13,0.762657437
1989-05-14,0.729498418
1989-05-15,0.679759889
1989-05-16,0.64660087
1989-05-17,0.729498418
1989-05-18,1.061088608
1989-05-19,0.845554984
1989-05-20,0.729498418
1989-05-21,0.679759889
1989-05-22,0.64660087
1989-05-23,1.458996836
1989-05-24,2.818516614
1989-05-25,1.989541139
1989-05-26,1.64137144
1989-05-27,1.823746044
1989-05-28,1.823746044
1989-05-29,1.591632911
1989-05-30,1.392678798
1989-05-31,1.243463212
1989-06-01,1.127406646
1989-06-02,1.044509098
1989-06-03,0.961611551
1989-06-04,0.862134494
1989-06-05,0.779236946
1989-06-06,0.746077927
1989-06-07,0.712918908
1989-06-08,0.64660087
1989-06-09,0.64660087
1989-06-10,0.630021361
1989-06-11,0.596862342
1989-06-12,0.563703323
1989-06-13,0.563703323
1989-06-14,0.613441851
1989-06-15,0.613441851
1989-06-16,0.547123813
1989-06-17,0.497385285
1989-06-18,0.480805775
1989-06-19,0.497385285
1989-06-20,0.513964794
1989-06-21,0.497385285
1989-06-22,0.431067247
1989-06-23,0.397908228
1989-06-24,0.364749209
1989-06-25,0.33159019
1989-06-26,0.33159019
1989-06-27,0.33159019
1989-06-28,0.348169699
1989-06-29,0.530544304
1989-06-30,0.746077927
1989-07-01,0.547123813
1989-07-02,0.464226266
1989-07-03,0.397908228
1989-07-04,0.364749209
1989-07-05,0.33159019
1989-07-06,0.31501068
1989-07-07,0.298431171
1989-07-08,0.281851661
1989-07-09,0.281851661
1989-07-10,0.281851661
1989-07-11,0.281851661
1989-07-12,0.248692642
1989-07-13,0.248692642
1989-07-14,0.248692642
1989-07-15,0.248692642
1989-07-16,0.381328718
1989-07-17,0.530544304
1989-07-18,0.381328718
1989-07-19,0.298431171
1989-07-20,0.248692642
1989-07-21,0.248692642
1989-07-22,0.232113133
1989-07-23,0.215533623
1989-07-24,0.232113133
1989-07-25,0.215533623
1989-07-26,0.215533623
1989-07-27,0.248692642
1989-07-28,0.232113133
1989-07-29,0.215533623
1989-07-30,0.215533623
1989-07-31,0.397908228
1989-08-01,0.679759889
1989-08-02,0.845554984
1989-08-03,0.513964794
1989-08-04,0.381328718
1989-08-05,0.33159019
1989-08-06,0.281851661
1989-08-07,0.248692642
1989-08-08,0.232113133
1989-08-09,0.215533623
1989-08-10,0.215533623
1989-08-11,0.198954114
1989-08-12,0.182374604
1989-08-13,0.182374604
1989-08-14,0.182374604
1989-08-15,0.165795095
1989-08-16,0.165795095
1989-08-17,0.165795095
1989-08-18,0.165795095
1989-08-19,0.165795095
1989-08-20,0.165795095
1989-08-21,0.182374604
1989-08-22,0.480805775
1989-08-23,0.497385285
1989-08-24,0.33159019
1989-08-25,0.265272152
1989-08-26,0.248692642
1989-08-27,0.215533623
1989-08-28,0.198954114
1989-08-29,0.198954114
1989-08-30,0.215533623
1989-08-31,0.232113133
1989-09-01,0.215533623
1989-09-02,0.215533623
1989-09-03,0.198954114
1989-09-04,0.182374604
1989-09-05,0.165795095
1989-09-06,0.165795095
1989-09-07,0.165795095
1989-09-08,0.165795095
1989-09-09,0.164137144
1989-09-10,0.149215585
1989-09-11,0.149215585
1989-09-12,0.132636076
1989-09-13,0.132636076
1989-09-14,0.121030419
1989-09-15,0.116056566
1989-09-16,0.116056566
1989-09-17,0.124346321
1989-09-18,0.140925831
1989-09-19,0.149215585
1989-09-20,0.159163291
1989-09-21,0.165795095
1989-09-22,0.165795095
1989-09-23,0.150873536
1989-09-24,0.152531487
1989-09-25,0.165795095
1989-09-26,0.182374604
1989-09-27,0.182374604
1989-09-28,0.182374604
1989-09-29,0.182374604
1989-09-30,0.298431171
1989-10-01,0.31501068
1989-10-02,0.232113133
1989-10-03,0.198954114
1989-10-04,0.159163291
1989-10-05,0.135951978
1989-10-06,0.132636076
1989-10-07,0.132636076
1989-10-08,0.132636076
1989-10-09,0.132636076
1989-10-10,0.132636076
1989-10-11,0.132636076
1989-10-12,0.132636076
1989-10-13,0.132636076
1989-10-14,0.182374604
1989-10-15,0.165795095
1989-10-16,0.149215585
1989-10-17,0.132636076
1989-10-18,0.132636076
1989-10-19,0.132636076
1989-10-20,0.132636076
1989-10-21,0.679759889
1989-10-22,0.580282832
1989-10-23,0.630021361
1989-10-24,0.746077927
1989-10-25,0.547123813
1989-10-26,1.989541139
1989-10-27,1.823746044
1989-10-28,0.99477057
1989-10-29,0.679759889
1989-10-30,0.497385285
1989-10-31,0.397908228
1989-11-01,0.33159019
1989-11-02,0.298431171
1989-11-03,0.265272152
1989-11-04,0.298431171
1989-11-05,0.348169699
1989-11-06,0.447646756
1989-11-07,1.226883703
1989-11-08,0.812395965
1989-11-09,0.696339399
1989-11-10,0.630021361
1989-11-11,0.563703323
1989-11-12,2.486926424
1989-11-13,1.823746044
1989-11-14,1.243463212
1989-11-15,0.945032041
1989-11-16,0.828975475
1989-11-17,0.712918908
1989-11-18,0.613441851
1989-11-19,0.547123813
1989-11-20,0.480805775
1989-11-21,0.414487737
1989-11-22,0.381328718
1989-11-23,1.011350079
1989-11-24,2.652721519
1989-11-25,5.305443038
1989-11-26,3.813287184
1989-11-27,3.315901899
1989-11-28,2.486926424
1989-11-29,1.657950949
1989-11-30,1.276622231
1989-12-01,1.011350079
1989-12-02,0.895293513
1989-12-03,0.895293513
1989-12-04,15.41894383
1989-12-05,13.2636076
1989-12-06,6.300213608
1989-12-07,4.642262658
1989-12-08,7.626574367
1989-12-09,5.968623418
1989-12-10,4.476467563
1989-12-11,3.481696994
1989-12-12,2.818516614
1989-12-13,2.321131329
1989-12-14,2.155336234
1989-12-15,1.823746044
1989-12-16,1.657950949
1989-12-17,1.525314873
1989-12-18,1.425837817
1989-12-19,1.276622231
1989-12-20,1.177145174
1989-12-21,1.143986155
1989-12-22,1.077668117
1989-12-23,1.044509098
1989-12-24,0.97819106
1989-12-25,0.911873022
1989-12-26,0.862134494
1989-12-27,0.862134494
1989-12-28,0.828975475
1989-12-29,0.762657437
1989-12-30,0.746077927
1989-12-31,0.961611551
1990-01-01,1.989541139
1990-01-02,2.652721519
1990-01-03,2.321131329
1990-01-04,2.818516614
1990-01-05,3.979082279
1990-01-06,19.06643592
1990-01-07,50.07011867
1990-01-08,35.31435522
1990-01-09,22.71392801
1990-01-10,24.86926424
1990-01-11,14.75576345
1990-01-12,9.450320412
1990-01-13,6.963393988
1990-01-14,5.802828323
1990-01-15,5.139647943
1990-01-16,4.642262658
1990-01-17,3.979082279
1990-01-18,3.647492089
1990-01-19,3.150106804
1990-01-20,2.652721519
1990-01-21,2.486926424
1990-01-22,2.486926424
1990-01-23,3.315901899
1990-01-24,3.315901899
1990-01-25,3.979082279
1990-01-26,5.637033228
1990-01-27,7.129189083
1990-01-28,20.06120649
1990-01-29,23.37710839
1990-01-30,19.7296163
1990-01-31,14.92155854
1990-02-01,12.43463212
1990-02-02,12.43463212
1990-02-03,13.2636076
1990-02-04,11.43986155
1990-02-05,11.93724684
1990-02-06,11.27406646
1990-02-07,8.952935127
1990-02-08,22.54813291
1990-02-09,27.35619067
1990-02-10,27.52198576
1990-02-11,17.74007516
1990-02-12,11.93724684
1990-02-13,8.621344937
1990-02-14,6.797598893
1990-02-15,6.963393988
1990-02-16,8.621344937
1990-02-17,8.123959652
1990-02-18,7.294984178
1990-02-19,6.797598893
1990-02-20,6.631803798
1990-02-21,7.129189083
1990-02-22,8.621344937
1990-02-23,8.123959652
1990-02-24,7.294984178
1990-02-25,6.466008703
1990-02-26,5.471238133
1990-02-27,4.642262658
1990-02-28,3.979082279
1990-03-01,3.481696994
1990-03-02,3.150106804
1990-03-03,3.647492089
1990-03-04,8.952935127
1990-03-05,8.621344937
1990-03-06,6.963393988
1990-03-07,6.631803798
1990-03-08,6.631803798
1990-03-09,6.300213608
1990-03-10,11.43986155
1990-03-11,8.787140032
1990-03-12,7.294984178
1990-03-13,6.134418513
1990-03-14,5.802828323
1990-03-15,5.471238133
1990-03-16,4.808057753
1990-03-17,4.310672469
1990-03-18,3.979082279
1990-03-19,3.647492089
1990-03-20,3.481696994
1990-03-21,3.150106804
1990-03-22,2.818516614
1990-03-23,2.652721519
1990-03-24,2.486926424
1990-03-25,2.321131329
1990-03-26,2.155336234
1990-03-27,1.989541139
1990-03-28,1.989541139
1990-03-29,1.823746044
1990-03-30,1.657950949
1990-03-31,1.62479193
1990-04-01,1.541894383
1990-04-02,1.492155854
1990-04-03,1.425837817
1990-04-04,1.376099288
1990-04-05,1.32636076
1990-04-06,1.260042722
1990-04-07,1.210304193
1990-04-08,1.177145174
1990-04-09,1.127406646
1990-04-10,1.061088608
1990-04-11,1.044509098
1990-04-12,1.027929589
1990-04-13,0.97819106
1990-04-14,0.911873022
1990-04-15,0.911873022
1990-04-16,0.911873022
1990-04-17,0.911873022
1990-04-18,0.895293513
1990-04-19,0.862134494
1990-04-20,0.911873022
1990-04-21,0.845554984
1990-04-22,1.193724684
1990-04-23,1.823746044
1990-04-24,1.525314873
1990-04-25,1.525314873
1990-04-26,1.657950949
1990-04-27,8.787140032
1990-04-28,10.11350079
1990-04-29,6.466008703
1990-04-30,4.808057753
1990-05-01,3.647492089
1990-05-02,2.984311709
1990-05-03,2.652721519
1990-05-04,2.321131329
1990-05-05,1.989541139
1990-05-06,1.823746044
1990-05-07,1.657950949
1990-05-08,1.558473892
1990-05-09,1.458996836
1990-05-10,1.409258307
1990-05-11,1.32636076
1990-05-12,1.32636076
1990-05-13,1.260042722
1990-05-14,1.226883703
1990-05-15,1.160565665
1990-05-16,1.044509098
1990-05-17,1.044509098
1990-05-18,1.027929589
1990-05-19,0.97819106
1990-05-20,1.475576345
1990-05-21,1.376099288
1990-05-22,1.823746044
1990-05-23,1.541894383
1990-05-24,1.409258307
1990-05-25,1.342940269
1990-05-26,1.276622231
1990-05-27,2.155336234
1990-05-28,1.989541139
1990-05-29,1.657950949
1990-05-30,1.989541139
1990-05-31,2.652721519
1990-06-01,2.818516614
1990-06-02,2.321131329
1990-06-03,2.486926424
1990-06-04,3.315901899
1990-06-05,2.984311709
1990-06-06,3.481696994
1990-06-07,4.144877374
1990-06-08,3.315901899
1990-06-09,2.818516614
1990-06-10,2.486926424
1990-06-11,2.155336234
1990-06-12,1.989541139
1990-06-13,2.155336234
1990-06-14,1.989541139
1990-06-15,1.657950949
1990-06-16,1.62479193
1990-06-17,1.475576345
1990-06-18,1.359519779
1990-06-19,1.226883703
1990-06-20,1.143986155
1990-06-21,1.027929589
1990-06-22,0.97819106
1990-06-23,0.97819106
1990-06-24,0.961611551
1990-06-25,0.911873022
1990-06-26,0.845554984
1990-06-27,0.795816456
1990-06-28,0.795816456
1990-06-29,0.812395965
1990-06-30,0.746077927
1990-07-01,0.729498418
1990-07-02,0.729498418
1990-07-03,0.729498418
1990-07-04,0.630021361
1990-07-05,0.596862342
1990-07-06,0.64660087
1990-07-07,0.563703323
1990-07-08,0.547123813
1990-07-09,0.547123813
1990-07-10,0.547123813
1990-07-11,0.530544304
1990-07-12,0.563703323
1990-07-13,0.513964794
1990-07-14,0.513964794
1990-07-15,0.480805775
1990-07-16,0.447646756
1990-07-17,0.447646756
1990-07-18,0.431067247
1990-07-19,0.397908228
1990-07-20,0.397908228
1990-07-21,0.397908228
1990-07-22,0.364749209
1990-07-23,0.364749209
1990-07-24,0.364749209
1990-07-25,0.364749209
1990-07-26,0.364749209
1990-07-27,0.364749209
1990-07-28,0.364749209
1990-07-29,0.33159019
1990-07-30,0.33159019
1990-07-31,0.33159019
1990-08-01,0.33159019
1990-08-02,0.31501068
1990-08-03,0.298431171
1990-08-04,0.281851661
1990-08-05,0.281851661
1990-08-06,0.248692642
1990-08-07,0.248692642
1990-08-08,0.248692642
1990-08-09,0.248692642
1990-08-10,0.232113133
1990-08-11,0.232113133
1990-08-12,0.215533623
1990-08-13,0.215533623
1990-08-14,0.232113133
1990-08-15,0.232113133
1990-08-16,0.232113133
1990-08-17,0.464226266
1990-08-18,0.613441851
1990-08-19,0.381328718
1990-08-20,0.31501068
1990-08-21,0.281851661
1990-08-22,0.298431171
1990-08-23,0.31501068
1990-08-24,0.281851661
1990-08-25,0.248692642
1990-08-26,0.232113133
1990-08-27,0.298431171
1990-08-28,0.31501068
1990-08-29,0.364749209
1990-08-30,0.497385285
1990-08-31,0.33159019
1990-09-01,0.281851661
1990-09-02,0.248692642
1990-09-03,0.232113133
1990-09-04,0.232113133
1990-09-05,0.215533623
1990-09-06,0.215533623
1990-09-07,0.198954114
1990-09-08,0.215533623
1990-09-09,0.215533623
1990-09-10,0.215533623
1990-09-11,0.215533623
1990-09-12,0.215533623
1990-09-13,0.232113133
1990-09-14,0.232113133
1990-09-15,0.298431171
1990-09-16,0.397908228
1990-09-17,0.397908228
1990-09-18,0.364749209
1990-09-19,0.33159019
1990-09-20,0.298431171
