date,flow(mm)
1989-03-27,0.9922836634152904
1989-03-28,0.8977804573757387
1989-03-29,2.112821677884257
1989-03-30,8.235279383446626
1989-03-31,7.897767933305372
1989-04-01,6.750229002825104
1989-04-02,5.15717495815838
1989-04-03,4.866915111036899
1989-04-04,8.910302283729138
1989-04-05,6.817731292853355
1989-04-06,4.785912363002999
1989-04-07,3.1456067153164984
1989-04-08,2.2613267159464097
1989-04-09,2.1803239679125084
1989-04-10,1.6133047316751998
1989-04-11,1.3365453425593703
1989-04-12,1.167789617488743
1989-04-13,1.1272882434717924
1989-04-14,1.0125343504237656
1989-04-15,0.9180311443842142
1989-04-16,0.843778625353138
1989-04-17,0.7627758773192367
1989-04-18,0.8032772513361873
1989-04-19,1.1745398464915682
1989-04-20,0.9315316023898644
1989-04-21,0.8572790833587882
1989-04-22,0.8100274803390124
1989-04-23,0.7627758773192367
1989-04-24,0.7087740452966359
1989-04-25,2.0318189298503566
1989-04-26,6.399217094678199
1989-04-27,3.813879386596184
1989-04-28,2.436832670019862
1989-04-29,2.4435828990226875
1989-04-30,2.862097097197844
1989-05-01,2.2275755709322844
1989-05-02,2.639339540104616
1989-05-03,2.025068700847531
1989-05-04,1.694307479709101
1989-05-05,2.099321219878607
1989-05-06,2.5718372500763644
1989-05-07,2.160073280904033
1989-05-08,1.8968143497938543
1989-05-09,1.8968143497938543
1989-05-10,3.813879386596184
1989-05-11,3.1726076313277987
1989-05-12,2.673090685118741
1989-05-13,7.965270223333622
1989-05-14,8.032772513361873
1989-05-15,4.758911446991698
1989-05-16,3.719376180556632
1989-05-17,2.7473432041498174
1989-05-18,2.065570074864482
1989-05-19,1.680807021703451
1989-05-20,1.6200549606780248
1989-05-21,1.5593028996525988
1989-05-22,1.167789617488743
1989-05-23,1.6538061056921505
1989-05-24,4.279645187791116
1989-05-25,2.4705838150339883
1989-05-26,11.407887014774426
1989-05-27,10.26034808429416
1989-05-28,3.651873890528381
1989-05-29,2.4165819830113877
1989-05-30,1.8495627467740785
1989-05-31,1.4107978615904466
1989-06-01,1.093537098457667
1989-06-02,0.9315316023898644
1989-06-03,0.8572790833587882
1989-06-04,2.457083357028338
1989-06-05,1.1812900754943934
1989-06-06,0.9922836634152904
1989-06-07,0.783026564327712
1989-06-08,0.6750229002825103
1989-06-09,0.715524274299461
1989-06-10,0.8167777093418376
1989-06-11,0.5940201522486092
1989-06-12,0.6007703812514342
1989-06-13,1.687557250706276
1989-06-14,1.6200549606780248
1989-06-15,2.295077860960536
1989-06-16,2.1398225938955577
1989-06-17,1.586303815663899
1989-06-18,1.107037556463317
1989-06-19,0.9045306863785638
1989-06-20,1.6470558766893255
1989-06-21,6.324964575647122
1989-06-22,23.693303799916112
1989-06-23,5.697193278384387
1989-06-24,2.9566003032373955
1989-06-25,1.9373157238108047
1989-06-26,1.545802441646949
1989-06-27,1.228541678514169
1989-06-28,2.56508702107354
1989-06-29,1.2757932815339448
1989-06-30,0.8977804573757387
1989-07-01,0.7425251903107614
1989-07-02,0.6345215262655598
1989-07-03,0.5805196942429589
1989-07-04,0.5400183202260083
1989-07-05,0.5130174042147079
1989-07-06,0.4455151141864569
1989-07-07,0.3982635111666811
1989-07-08,0.3645123661525555
1989-07-09,0.3442616791440803
1989-07-10,0.33076122113843
1989-07-11,0.2970100761243046
1989-07-12,0.3780128241582058
1989-07-13,0.4320146561808066
1989-07-14,0.3037603051271297
1989-07-15,0.2565087021073539
1989-07-16,0.2362580150988786
1989-07-17,0.2160073280904033
1989-07-18,0.2025068700847531
1989-07-19,0.2025068700847531
1989-07-20,0.2700091601130041
1989-07-21,0.2565087021073539
1989-07-22,0.2160073280904033
1989-07-23,0.2092570990875782
1989-07-24,0.1755059540734526
1989-07-25,0.1687557250706275
1989-07-26,0.33076122113843
1989-07-27,0.3240109921356049
1989-07-28,0.3105105341299548
1989-07-29,0.263258931110179
1989-07-30,0.2025068700847531
1989-07-31,0.2092570990875782
1989-08-01,0.195756641081928
1989-08-02,0.1755059540734526
1989-08-03,0.1552552670649774
1989-08-04,0.1485050380621523
1989-08-05,0.2295077860960535
1989-08-06,0.2902598471214794
1989-08-07,0.1822561830762777
1989-08-08,0.1417548090593272
1989-08-09,0.1215041220508518
1989-08-10,0.1080036640452016
1989-08-11,0.0945032060395514
1989-08-12,0.0877529770367263
1989-08-13,0.0877529770367263
1989-08-14,0.0810027480339012
1989-08-15,0.0810027480339012
1989-08-16,0.0742525190310761
1989-08-17,0.0742525190310761
1989-08-18,0.0742525190310761
1989-08-19,0.0877529770367263
1989-08-20,0.0945032060395514
1989-08-21,0.1012534350423765
1989-08-22,0.1080036640452016
1989-08-23,0.1755059540734526
1989-08-24,0.1080036640452016
1989-08-25,0.1080036640452016
1989-08-26,0.0945032060395514
1989-08-27,0.0810027480339012
1989-08-28,0.0742525190310761
1989-08-29,0.067502290028251
1989-08-30,0.0742525190310761
1989-08-31,0.0742525190310761
1989-09-01,0.0742525190310761
1989-09-02,0.0945032060395514
1989-09-03,0.0877529770367263
1989-09-04,0.0742525190310761
1989-09-05,0.0621021068259909
1989-09-06,0.0587269923245784
1989-09-07,0.0573769465240133
1989-09-08,0.0560269007234483
1989-09-09,0.0567019236237308
1989-09-10,0.0587269923245784
1989-09-11,0.066152244227686
1989-09-12,0.0634521526265559
1989-09-13,0.0567019236237308
1989-09-14,0.0945032060395514
1989-09-15,0.2767593891158292
1989-09-16,0.1755059540734526
1989-09-17,0.135004580056502
1989-09-18,0.0945032060395514
1989-09-19,0.0810027480339012
1989-09-20,0.067502290028251
1989-09-21,0.0634521526265559
1989-09-22,0.0810027480339012
1989-09-23,0.3240109921356049
1989-09-24,0.2295077860960535
1989-09-25,0.135004580056502
1989-09-26,0.1012534350423765
1989-09-27,0.0877529770367263
1989-09-28,0.0742525190310761
1989-09-29,0.0742525190310761
1989-09-30,0.067502290028251
1989-10-01,0.0742525190310761
1989-10-02,0.1215041220508518
1989-10-03,0.1080036640452016
1989-10-04,0.0877529770367263
1989-10-05,0.0742525190310761
1989-10-06,0.0742525190310761
1989-10-07,0.0810027480339012
1989-10-08,0.0810027480339012
1989-10-09,0.0810027480339012
1989-10-10,0.1282543510536769
1989-10-11,0.3375114501412551
1989-10-12,0.2025068700847531
1989-10-13,0.1485050380621523
1989-10-14,0.1215041220508518
1989-10-15,0.1012534350423765
1989-10-16,0.1012534350423765
1989-10-17,0.1282543510536769
1989-10-18,0.1687557250706275
1989-10-19,0.3172607631327799
1989-10-20,0.4117639691723314
1989-10-21,0.3240109921356049
1989-10-22,0.2970100761243046
1989-10-23,0.2430082441017037
1989-10-24,0.2092570990875782
1989-10-25,0.1890064120791029
1989-10-26,0.1755059540734526
1989-10-27,0.1620054960678024
1989-10-28,0.1552552670649774
1989-10-29,0.1485050380621523
1989-10-30,0.1485050380621523
1989-10-31,0.1620054960678024
1989-11-01,0.2227575570932284
1989-11-02,0.2160073280904033
1989-11-03,0.2092570990875782
1989-11-04,0.1890064120791029
1989-11-05,0.1755059540734526
1989-11-06,0.1755059540734526
1989-11-07,0.1822561830762777
1989-11-08,0.195756641081928
1989-11-09,0.2700091601130041
1989-11-10,0.2700091601130041
1989-11-11,0.2430082441017037
1989-11-12,0.2160073280904033
1989-11-13,0.195756641081928
1989-11-14,0.1822561830762777
1989-11-15,0.3780128241582058
1989-11-16,4.428150225853268
1989-11-17,1.4985508386271729
1989-11-18,0.715524274299461
1989-11-19,0.5062671752118828
1989-11-20,0.4387648851836317
1989-11-21,0.391513282163856
1989-11-22,0.33076122113843
1989-11-23,0.3037603051271297
1989-11-24,0.2700091601130041
1989-11-25,0.263258931110179
1989-11-26,0.2767593891158292
1989-11-27,0.2835096181186544
1989-11-28,0.3375114501412551
1989-11-29,0.3105105341299548
1989-11-30,0.2700091601130041
1989-12-01,0.2497584731045288
1989-12-02,0.2430082441017037
1989-12-03,0.2430082441017037
1989-12-04,0.2767593891158292
1989-12-05,0.2295077860960535
1989-12-06,0.2362580150988786
1989-12-07,0.2700091601130041
1989-12-08,0.2295077860960535
1989-12-09,0.3375114501412551
1989-12-10,0.2497584731045288
1989-12-11,0.2025068700847531
1989-12-12,0.1890064120791029
1989-12-13,0.1822561830762777
1989-12-14,0.1755059540734526
1989-12-15,0.1687557250706275
1989-12-16,0.1620054960678024
1989-12-17,0.1620054960678024
1989-12-18,0.1552552670649774
1989-12-19,0.1552552670649774
1989-12-20,0.1485050380621523
1989-12-21,0.1485050380621523
1989-12-22,0.1417548090593272
1989-12-23,0.1417548090593272
1989-12-24,0.1417548090593272
1989-12-25,0.1417548090593272
1989-12-26,0.1417548090593272
1989-12-27,0.1417548090593272
1989-12-28,0.1417548090593272
1989-12-29,0.1417548090593272
1989-12-30,0.1687557250706275
1989-12-31,1.0125343504237656
1990-01-01,4.725160301977573
1990-01-02,2.497584731045289
1990-01-03,1.3500458005650209
1990-01-04,0.6750229002825103
1990-01-05,2.025068700847531
1990-01-06,1.0530357244407162
1990-01-07,0.7762763353248869
1990-01-08,0.6682726712796853
1990-01-09,0.5872699232457841
1990-01-10,0.6075206102542594
1990-01-11,0.5602690072344836
1990-01-12,0.5130174042147079
1990-01-13,0.4657658011949322
1990-01-14,0.4522653431892819
1990-01-15,0.4455151141864569
1990-01-16,0.4252644271779816
1990-01-17,0.4387648851836317
1990-01-18,0.8775297703672634
1990-01-19,0.7695261063220618
1990-01-20,3.4088656464266776
1990-01-21,6.331714804649947
1990-01-22,2.7270925171413416
1990-01-23,1.7078079377147513
1990-01-24,1.3837969455791463
1990-01-25,1.1475389304802677
1990-01-26,1.1272882434717924
1990-01-27,0.8370283963503128
1990-01-28,0.7425251903107614
1990-01-29,1.167789617488743
1990-01-30,2.3288290059746606
1990-01-31,1.7145581667175764
1990-02-01,1.7820604567458276
1990-02-02,5.103173126135779
1990-02-03,4.056887630697887
1990-02-04,9.517822893983396
1990-02-05,7.222745033022861
1990-02-06,3.8003789285905327
1990-02-07,2.8958482422119696
1990-02-08,2.2613267159464097
1990-02-09,1.9373157238108047
1990-02-10,2.5178354180537634
1990-02-11,2.0318189298503566
1990-02-12,1.7280586247232264
1990-02-13,1.431048548598922
1990-02-14,1.815811601759953
1990-02-15,9.112809153813888
1990-02-16,24.165819830113872
1990-02-17,7.020238162938107
1990-02-18,3.665374348534031
1990-02-19,2.6865911431243914
1990-02-20,1.9170650368023296
1990-02-21,1.5188015256356484
1990-02-22,1.4512992356073973
1990-02-23,1.444549006604572
1990-02-24,1.2487923655226445
1990-02-25,0.9517822893983396
1990-02-26,0.7897767933305372
1990-02-27,0.8302781673474877
1990-02-28,1.0192845794265908
1990-03-01,0.9180311443842142
1990-03-02,0.9045306863785638
1990-03-03,0.9045306863785638
1990-03-04,0.783026564327712
1990-03-05,0.715524274299461
1990-03-06,0.6682726712796853
1990-03-07,0.5805196942429589
1990-03-08,0.5602690072344836
1990-03-09,0.6277712972627346
1990-03-10,0.641271755268385
1990-03-11,0.6210210682599097
1990-03-12,0.6142708392570845
1990-03-13,0.5670192362373088
1990-03-14,0.5400183202260083
1990-03-15,0.519767633217533
1990-03-16,0.5062671752118828
1990-03-17,0.5332680912231832
1990-03-18,0.5062671752118828
1990-03-19,0.4725160301977572
1990-03-20,0.4725160301977572
1990-03-21,0.4455151141864569
1990-03-22,0.4320146561808066
1990-03-23,0.4320146561808066
1990-03-24,0.4050137401695062
1990-03-25,0.4050137401695062
1990-03-26,0.3847630531610309
1990-03-27,0.3645123661525555
1990-03-28,0.3510119081469053
1990-03-29,0.3510119081469053
1990-03-30,0.3577621371497305
1990-03-31,0.4185141981751564
1990-04-01,0.5332680912231832
1990-04-02,0.9922836634152904
1990-04-03,0.8910302283729138
1990-04-04,0.783026564327712
1990-04-05,0.7020238162938107
1990-04-06,0.6142708392570845
1990-04-07,0.5467685492288334
1990-04-08,0.4860164882034074
1990-04-09,0.4522653431892819
1990-04-10,3.071354196285422
1990-04-11,12.420421365198193
1990-04-12,4.347147477819367
1990-04-13,2.423332212014212
1990-04-14,1.93056549480798
1990-04-15,1.93056549480798
1990-04-16,1.505301067629998
1990-04-17,1.29604396854242
1990-04-18,1.046285495437891
1990-04-19,0.8842799993700886
1990-04-20,0.8505288543559631
1990-04-21,2.6865911431243914
1990-04-22,1.822561830762778
1990-04-23,1.370296487573496
1990-04-24,1.1475389304802677
1990-04-25,0.9990338924181156
1990-04-26,0.8910302283729138
1990-04-27,0.8100274803390124
1990-04-28,0.7627758773192367
1990-04-29,0.715524274299461
1990-04-30,0.6615224422768601
1990-05-01,0.6075206102542594
1990-05-02,0.5602690072344836
1990-05-03,0.519767633217533
1990-05-04,0.7965270223333621
1990-05-05,3.0443532802741218
1990-05-06,2.0183184718447063
1990-05-07,1.437798777601747
1990-05-08,1.107037556463317
1990-05-09,0.8977804573757387
1990-05-10,0.7965270223333621
1990-05-11,0.6885233582881606
1990-05-12,0.5805196942429589
1990-05-13,1.7753102277430022
1990-05-14,1.7955609147514775
1990-05-15,1.2082909915056936
1990-05-16,2.970100761243045
1990-05-17,6.723228086813804
1990-05-18,4.826413737019949
1990-05-19,2.335579234977486
1990-05-20,1.7550595407345269
1990-05-21,3.098355112296723
1990-05-22,1.950816181816455
1990-05-23,1.4512992356073973
1990-05-24,1.2082909915056936
1990-05-25,1.0057841214209404
1990-05-26,5.339431141234657
1990-05-27,4.677908698957797
1990-05-28,3.496618623463404
1990-05-29,20.31818929850356
1990-05-30,9.04530686378564
1990-05-31,3.942133737649861
1990-06-01,2.423332212014212
1990-06-02,1.809061372757128
1990-06-03,1.6065545026723749
1990-06-04,1.2622928235282944
1990-06-05,0.9922836634152904
1990-06-06,0.8505288543559631
1990-06-07,2.1803239679125084
1990-06-08,4.785912363002999
1990-06-09,16.335554186836752
1990-06-10,7.357749613079363
1990-06-11,3.2131090053447493
1990-06-12,2.0385691588531816
1990-06-13,1.5323019836412983
1990-06-14,2.28832763195771
1990-06-15,6.885233582881606
1990-06-16,2.3760806089944366
1990-06-17,1.4715499226158726
1990-06-18,1.0867868694548417
1990-06-19,0.8505288543559631
1990-06-20,0.722274503302286
1990-06-21,0.6682726712796853
1990-06-22,0.5602690072344836
1990-06-23,0.5467685492288334
1990-06-24,0.4995169462090577
1990-06-25,0.4455151141864569
1990-06-26,0.3847630531610309
1990-06-27,0.3442616791440803
1990-06-28,0.3240109921356049
1990-06-29,0.3577621371497305
1990-06-30,0.33076122113843
1990-07-01,0.2970100761243046
1990-07-02,0.2767593891158292
1990-07-03,0.2497584731045288
1990-07-04,0.2295077860960535
1990-07-05,0.2160073280904033
1990-07-06,0.195756641081928
1990-07-07,0.1822561830762777
1990-07-08,0.1755059540734526
1990-07-09,0.4860164882034074
1990-07-10,1.0732864114491916
1990-07-11,1.3635462585706708
1990-07-12,14.715499226158729
1990-07-13,29.633505322402204
1990-07-14,8.572790833587883
1990-07-15,5.393432973257258
1990-07-16,2.7068418301328667
1990-07-17,1.6673065636978006
1990-07-18,1.1475389304802677
1990-07-19,0.8775297703672634
1990-07-20,0.8572790833587882
1990-07-21,2.93634961622892
1990-07-22,3.8341300736046593
1990-07-23,5.400183202260083
1990-07-24,2.322078776971836
1990-07-25,1.4647996936130474
1990-07-26,1.0192845794265908
1990-07-27,0.783026564327712
1990-07-28,0.6480219842712099
1990-07-29,0.5602690072344836
1990-07-30,0.4995169462090577
1990-07-31,0.5265178622203581
1990-08-01,0.4455151141864569
1990-08-02,0.3780128241582058
1990-08-03,0.3510119081469053
1990-08-04,0.33076122113843
1990-08-05,0.3577621371497305
1990-08-06,0.3375114501412551
1990-08-07,0.3037603051271297
1990-08-08,0.2835096181186544
1990-08-09,0.263258931110179
1990-08-10,0.2565087021073539
1990-08-11,0.2430082441017037
1990-08-12,0.2430082441017037
1990-08-13,0.263258931110179
1990-08-14,0.2700091601130041
1990-08-15,0.2227575570932284
1990-08-16,0.195756641081928
1990-08-17,0.1755059540734526
1990-08-18,0.1687557250706275
1990-08-19,0.2227575570932284
1990-08-20,0.4657658011949322
1990-08-21,0.2835096181186544
1990-08-22,0.2497584731045288
1990-08-23,0.2295077860960535
1990-08-24,0.2092570990875782
1990-08-25,0.195756641081928
1990-08-26,0.1822561830762777
1990-08-27,0.1620054960678024
1990-08-28,0.1417548090593272
1990-08-29,0.1417548090593272
1990-08-30,0.1687557250706275
1990-08-31,0.135004580056502
1990-09-01,0.1147538930480267
1990-09-02,0.1080036640452016
1990-09-03,0.1012534350423765
1990-09-04,0.0945032060395514
1990-09-05,0.0877529770367263
1990-09-06,0.0945032060395514
1990-09-07,0.1080036640452016
1990-09-08,0.195756641081928
1990-09-09,0.2295077860960535
1990-09-10,0.4252644271779816
1990-09-11,0.2227575570932284
1990-09-12,0.2295077860960535
1990-09-13,0.5535187782316585
1990-09-14,0.2835096181186544
1990-09-15,0.4387648851836317
1990-09-16,0.3105105341299548
1990-09-17,0.3037603051271297
1990-09-18,0.2430082441017037
1990-09-19,0.2227575570932284
1990-09-20,0.2970100761243046
1990-09-21,0.263258931110179
1990-09-22,0.2430082441017037
1990-09-23,0.2835096181186544
1990-09-24,0.2430082441017037
1990-09-25,0.2092570990875782
1990-09-26,0.1822561830762777
1990-09-27,0.1687557250706275
1990-09-28,0.1552552670649774
1990-09-29,0.1552552670649774
1990-09-30,0.3847630531610309
1990-10-01,0.2430082441017037
1990-10-02,0.195756641081928
1990-10-03,0.1755059540734526
1990-10-04,0.8707795413644384
1990-10-05,1.167789617488743
1990-10-06,0.4725160301977572
1990-10-07,0.3577621371497305
1990-10-08,0.3105105341299548
1990-10-09,0.2902598471214794
1990-10-10,0.9922836634152904
1990-10-11,1.0125343504237656
1990-10-12,1.7280586247232264
1990-10-13,3.2131090053447493
1990-10-14,1.3837969455791463
1990-10-15,0.9247813733870393
1990-10-16,0.6750229002825103
1990-10-17,0.5602690072344836
1990-10-18,1.9035645787966795
1990-10-19,2.011568242841881
1990-10-20,1.0260348084294155
1990-10-21,0.7965270223333621
1990-10-22,0.8235279383446628
1990-10-23,1.8968143497938543
1990-10-24,1.289293739539595
1990-10-25,0.9922836634152904
1990-10-26,0.7965270223333621
1990-10-27,0.6615224422768601
1990-10-28,0.5872699232457841
1990-10-29,0.519767633217533
1990-10-30,0.4657658011949322
1990-10-31,0.4455151141864569
1990-11-01,0.4117639691723314
1990-11-02,0.3847630531610309
1990-11-03,0.3712625951553807
1990-11-04,0.3577621371497305
1990-11-05,0.3712625951553807
1990-11-06,0.5737694652401338
1990-11-07,0.4522653431892819
1990-11-08,0.3780128241582058
1990-11-09,0.3577621371497305
1990-11-10,0.519767633217533
1990-11-11,0.6210210682599097
1990-11-12,0.4725160301977572
1990-11-13,0.4185141981751564
1990-11-14,0.3847630531610309
1990-11-15,0.3712625951553807
1990-11-16,0.3712625951553807
1990-11-17,0.4050137401695062
1990-11-18,0.3847630531610309
1990-11-19,0.3577621371497305
1990-11-20,0.3442616791440803
1990-11-21,0.3240109921356049
1990-11-22,0.3105105341299548
1990-11-23,0.9450320603955144
1990-11-24,0.8775297703672634
1990-11-25,0.7425251903107614
1990-11-26,0.6210210682599097
1990-11-27,0.5535187782316585
1990-11-28,0.5130174042147079
1990-11-29,0.4725160301977572
1990-11-30,0.4320146561808066
1990-12-01,0.4185141981751564
1990-12-02,0.4050137401695062
1990-12-03,2.025068700847531
1990-12-04,7.425251903107614
1990-12-05,3.780128241582058
1990-12-06,2.3625801509887867
1990-12-07,1.6200549606780248
1990-12-08,1.228541678514169
1990-12-09,1.039535266435066
1990-12-10,0.843778625353138
1990-12-11,0.7357749613079363
1990-12-12,0.6682726712796853
1990-12-13,0.6277712972627346
1990-12-14,0.5467685492288334
1990-12-15,3.5033688524662288
1990-12-16,4.9479178590708015
1990-12-17,2.5718372500763644
1990-12-18,9.652827474039896
1990-12-19,19.103148077995044
1990-12-20,5.163925187161205
1990-12-21,3.712625951553807
1990-12-22,6.750229002825104
1990-12-23,12.892937395395949
1990-12-24,7.965270223333622
1990-12-25,3.712625951553807
1990-12-26,2.490834502042464
1990-12-27,1.8630632047797289
1990-12-28,1.6605563346949754
1990-12-29,2.490834502042464
1990-12-30,23.625801509887864
1990-12-31,28.68847326200669
1991-01-01,6.142708392570844
1991-01-02,3.712625951553807
1991-01-03,2.625839082098965
1991-01-04,1.9035645787966795
1991-01-05,1.586303815663899
1991-01-06,1.7280586247232264
1991-01-07,1.586303815663899
1991-01-08,1.28254351053677
1991-01-09,1.1880403044972183
1991-01-10,1.100287327460492
1991-01-11,2.9498500742345706
1991-01-12,6.709727628808154
1991-01-13,3.847630531610309
1991-01-14,2.6595902271130907
1991-01-15,2.004818013839056
1991-01-16,2.3760806089944366
1991-01-17,2.281577402954885
1991-01-18,1.7888106857486523
1991-01-19,1.545802441646949
1991-01-20,1.4783001516186978
1991-01-21,1.3972974035847965
1991-01-22,1.039535266435066
1991-01-23,0.9855334344124652
1991-01-24,0.8775297703672634
1991-01-25,0.8100274803390124
1991-01-26,0.8100274803390124
1991-01-27,0.7425251903107614
1991-01-28,0.7425251903107614
1991-01-29,0.7425251903107614
1991-01-30,1.0125343504237656
1991-01-31,0.9450320603955144
1991-02-01,0.8775297703672634
1991-02-02,0.8100274803390124
1991-02-03,0.641271755268385
1991-02-04,0.6345215262655598
1991-02-05,0.8100274803390124
1991-02-06,1.7348088537260518
1991-02-07,5.109923355138604
1991-02-08,3.685625035542506
1991-02-09,2.477334044036813
1991-02-10,1.950816181816455
1991-02-11,1.5255517546384734
1991-02-12,1.1947905335000435
1991-02-13,1.1407887014774427
1991-02-14,1.93056549480798
1991-02-15,1.687557250706276
1991-02-16,1.3635462585706708
1991-02-17,1.3500458005650209
1991-02-18,1.9440659528136297
1991-02-19,7.020238162938107
1991-02-20,4.684658927960622
1991-02-21,3.287361524375826
1991-02-22,2.3828308379972616
1991-02-23,1.9778170978277556
1991-02-24,1.7078079377147513
1991-02-25,1.4580494646102222
1991-02-26,1.2555425945254692
1991-02-27,1.0867868694548417
1991-02-28,0.9382818313926894
1991-03-01,0.8370283963503128
1991-03-02,0.843778625353138
1991-03-03,0.843778625353138
1991-03-04,1.1880403044972183
1991-03-05,1.0597859534435414
1991-03-06,5.26517862220358
1991-03-07,7.897767933305372
1991-03-08,3.422366104432328
1991-03-09,2.4435828990226875
1991-03-10,1.8563129757769037
1991-03-11,1.4647996936130474
1991-03-12,1.2487923655226445
1991-03-13,1.242042136519819
1991-03-14,1.3432955715621957
1991-03-15,1.289293739539595
1991-03-16,1.039535266435066
1991-03-17,0.9990338924181156
1991-03-18,1.3635462585706708
1991-03-19,1.2487923655226445
1991-03-20,1.093537098457667
1991-03-21,1.0125343504237656
1991-03-22,1.228541678514169
1991-03-23,3.8746314476216095
1991-03-24,2.7810943491639426
1991-03-25,1.9035645787966795
1991-03-26,1.6470558766893255
1991-03-27,2.4165819830113877
1991-03-28,1.9845673268305808
1991-03-29,1.586303815663899
1991-03-30,1.3297951135565451
1991-03-31,1.093537098457667
1991-04-01,1.039535266435066
1991-04-02,0.9247813733870393
1991-04-03,0.8032772513361873
1991-04-04,0.7357749613079363
1991-04-05,0.9922836634152904
1991-04-06,0.9922836634152904
1991-04-07,0.8505288543559631
1991-04-08,0.8032772513361873
1991-04-09,1.032785037432241
1991-04-10,7.087740452966359
1991-04-11,3.1591071733221487
1991-04-12,2.0588198458616565
1991-04-13,3.2131090053447493
1991-04-14,7.560256483164116
1991-04-15,13.905471745819714
1991-04-16,14.850503806215228
1991-04-17,5.460935263285509
1991-04-18,3.3278628983927763
1991-04-19,2.4705838150339883
1991-04-20,2.457083357028338
1991-04-21,1.998067784836231
1991-04-22,1.7955609147514775
1991-04-23,1.552552670649774
1991-04-24,1.3770467165763212
1991-04-25,1.3027941975452448
1991-04-26,1.107037556463317
1991-04-27,1.0260348084294155
1991-04-28,0.9585325184011648
1991-04-29,0.9045306863785638
1991-04-30,0.8572790833587882
1991-05-01,0.7560256483164116
1991-05-02,0.7087740452966359
1991-05-03,0.6480219842712099
1991-05-04,0.6075206102542594
1991-05-05,0.6007703812514342
1991-05-06,0.7762763353248869
1991-05-07,0.6817731292853354
1991-05-08,0.5602690072344836
1991-05-09,0.519767633217533
1991-05-10,0.5265178622203581
1991-05-11,0.4725160301977572
1991-05-12,0.4320146561808066
1991-05-13,0.4050137401695062
1991-05-14,0.3780128241582058
1991-05-15,0.3510119081469053
1991-05-16,0.3172607631327799
1991-05-17,0.2970100761243046
1991-05-18,0.2767593891158292
1991-05-19,0.263258931110179
1991-05-20,0.2497584731045288
1991-05-21,0.2430082441017037
1991-05-22,0.2227575570932284
1991-05-23,0.2160073280904033
1991-05-24,0.2092570990875782
1991-05-25,0.2025068700847531
1991-05-26,0.195756641081928
1991-05-27,0.2025068700847531
1991-05-28,0.2160073280904033
1991-05-29,0.195756641081928
1991-05-30,0.1822561830762777
1991-05-31,0.2227575570932284
1991-06-01,0.1890064120791029
1991-06-02,0.1822561830762777
1991-06-03,0.3847630531610309
1991-06-04,0.2160073280904033
1991-06-05,0.1687557250706275
1991-06-06,0.1485050380621523
1991-06-07,0.135004580056502
1991-06-08,0.1215041220508518
1991-06-09,0.1147538930480267
1991-06-10,0.1080036640452016
1991-06-11,0.1080036640452016
1991-06-12,0.1215041220508518
1991-06-13,0.1215041220508518
1991-06-14,0.1080036640452016
1991-06-15,0.0945032060395514
1991-06-16,0.0945032060395514
1991-06-17,0.1282543510536769
1991-06-18,0.1080036640452016
1991-06-19,0.0945032060395514
1991-06-20,0.0945032060395514
1991-06-21,0.0877529770367263
1991-06-22,0.1215041220508518
1991-06-23,0.135004580056502
1991-06-24,0.1012534350423765
1991-06-25,0.0877529770367263
1991-06-26,0.0810027480339012
1991-06-27,0.0742525190310761
1991-06-28,0.0742525190310761
1991-06-29,0.067502290028251
1991-06-30,0.067502290028251
1991-07-01,0.067502290028251
1991-07-02,0.1215041220508518
1991-07-03,0.1620054960678024
1991-07-04,0.1012534350423765
1991-07-05,0.0810027480339012
1991-07-06,0.067502290028251
1991-07-07,0.0668272671279685
1991-07-08,0.0742525190310761
1991-07-09,0.0877529770367263
1991-07-10,0.0742525190310761
1991-07-11,0.0668272671279685
1991-07-12,0.0654772213274035
1991-07-13,0.067502290028251
1991-07-14,0.0810027480339012
1991-07-15,0.0742525190310761
1991-07-16,0.0607520610254259
1991-07-17,0.0560269007234483
1991-07-18,0.0533268091223183
1991-07-19,0.0506267175211882
1991-07-20,0.0499516946209057
1991-07-21,0.0472516030197757
1991-07-22,0.0445515114186456
1991-07-23,0.0465765801194932
1991-07-24,0.0877529770367263
1991-07-25,0.0810027480339012
1991-07-26,0.0567019236237308
1991-07-27,0.0465765801194932
1991-07-28,0.0432014656180806
1991-07-29,0.0418514198175156
1991-07-30,0.0425264427177981
1991-07-31,0.0432014656180806
1991-08-01,0.0425264427177981
1991-08-02,0.0391513282163855
1991-08-03,0.038476305316103
1991-08-04,0.0607520610254259
1991-08-05,0.0742525190310761
1991-08-06,0.0499516946209057
1991-08-07,0.0405013740169506
1991-08-08,0.038476305316103
1991-08-09,0.0418514198175156
1991-08-10,0.0465765801194932
1991-08-11,0.0432014656180806
1991-08-12,0.0391513282163855
1991-08-13,0.037126259515538
1991-08-14,0.0337511450141255
1991-08-15,0.0317260763132779
1991-08-16,0.0297010076124304
1991-08-17,0.0303760305127129
1991-08-18,0.0519767633217532
1991-08-19,0.0810027480339012
1991-08-20,0.1215041220508518
1991-08-21,0.0810027480339012
1991-08-22,0.0627771297262734
1991-08-23,0.0526517862220358
1991-08-24,0.0432014656180806
1991-08-25,0.0398263511166681
1991-08-26,0.037126259515538
1991-08-27,0.0324010992135604
1991-08-28,0.0317260763132779
1991-08-29,0.0303760305127129
1991-08-30,0.0317260763132779
1991-08-31,0.0297010076124304
