date,flow(mm)
1988-07-02,0.0246959597664333
1988-07-03,0.023049562448671
1988-07-04,0.0197567678131466
1988-07-05,0.0164639731776222
1988-07-06,0.0148175758598599
1988-07-07,0.0131711785420977
1988-07-08,0.0115247812243355
1988-07-09,0.0107015825654544
1988-07-10,0.0098783839065733
1988-07-11,0.0090551852476922
1988-07-12,0.0082319865888111
1988-07-13,0.0077380673934824
1988-07-14,0.0070795084663775
1988-07-15,0.0065855892710488
1988-07-16,0.0060916700757202
1988-07-17,0.0055977508803915
1988-07-18,0.0051038316850628
1988-07-19,0.0049391919532866
1988-07-20,0.0082319865888111
1988-07-21,0.0153114950551886
1988-07-22,0.0159700539822935
1988-07-23,0.0162993334458459
1988-07-24,0.0097137441747971
1988-07-25,0.0069148687346013
1988-07-26,0.0057623906121677
1988-07-27,0.0047745522215104
1988-07-28,0.0036220740990768
1988-07-29,0.0027988754401957
1988-07-30,0.0023049562448671
1988-07-31,0.0018110370495384
1988-08-01,0.0013006538810321
1988-08-02,0.0010536942833678
1988-08-03,0.0008067346857034
1988-08-04,0.0005433111148615
1988-08-05,0.0004115993294405
1988-08-06,0.00034574343673
1988-08-07,0.0003292794635524
1988-08-08,0.0007902707125258
1988-08-09,0.000954910444302
1988-08-10,0.0009219824979468
1988-08-11,0.000609167007572
1988-08-12,0.000477455222151
1988-08-13,0.00034574343673
1988-08-14,0.0003128154903748
1988-08-15,0.0002798875440195
1988-08-16,0.0002798875440195
1988-08-17,0.0002798875440195
1988-08-18,0.0002469595976643
1988-08-19,0.0002304956244867
1988-08-20,0.0002304956244867
1988-08-21,0.0002469595976643
1988-08-22,0.0002304956244867
1988-08-23,0.0002304956244867
1988-08-24,0.0002304956244867
1988-08-25,0.0001481757585985
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0002469595976643
1988-08-30,0.0002798875440195
1988-08-31,0.0002798875440195
1988-09-01,0.0001152478122433
1988-09-02,0.000214031651309
1988-09-03,1.6332261392201226
1988-09-04,1.2150412205085188
1988-09-05,0.1415901693275509
1988-09-06,0.0428063302618177
1988-09-07,0.0214031651309088
1988-09-08,0.0115247812243355
1988-09-09,0.0083966263205873
1988-09-10,0.0064209495392726
1988-09-11,0.0049391919532866
1988-09-12,0.0034574343673006
1988-09-13,0.0026342357084195
1988-09-14,0.0024695959766433
1988-09-15,0.0044452727579579
1988-09-16,0.0362207409907688
1988-09-17,0.0773806739348243
1988-09-18,0.0724414819815377
1988-09-19,1.0948542163118766
1988-09-20,2.420204057110464
1988-09-21,1.010887953106003
1988-09-22,0.1992140754492286
1988-09-23,0.0609167007572021
1988-09-24,0.0460991248973421
1988-09-25,0.0576239061216777
1988-09-26,0.0214031651309088
1988-09-27,0.0092198249794684
1988-09-28,0.0049391919532866
1988-09-29,0.0034574343673006
1988-09-30,0.0024695959766433
1988-10-01,0.0012512619614992
1988-10-02,0.0010701582565454
1988-10-03,0.0055977508803915
1988-10-04,0.0065855892710488
1988-10-05,0.0055977508803915
1988-10-06,0.0032927946355244
1988-10-07,0.0019756767813146
1988-10-08,0.0014323656664531
1988-10-09,0.0010536942833678
1988-10-10,0.0007573427661706
1988-10-11,0.000477455222151
1988-10-12,0.0003292794635524
1988-10-13,0.0002634235708419
1988-10-14,0.0001481757585985
1988-10-15,0.0005433111148615
1988-10-16,0.0003292794635524
1988-10-17,0.000609167007572
1988-10-18,0.0007079508466377
1988-10-19,0.0009384464711244
1988-10-20,0.0009219824979468
1988-10-21,0.0009219824979468
1988-10-22,0.0009219824979468
1988-10-23,0.000954910444302
1988-10-24,0.001086622229723
1988-10-25,0.0011360141492559
1988-10-26,0.0013006538810321
1988-10-27,0.0013335818273873
1988-10-28,0.0016463973177622
1988-10-29,0.0098783839065733
1988-10-30,0.0080673468570348
1988-10-31,0.0097137441747971
1988-11-01,0.0609167007572021
1988-11-02,0.0123479798832166
1988-11-03,0.0108662222972306
1988-11-04,0.0070795084663775
1988-11-05,0.0046099124897342
1988-11-06,0.0042806330261817
1988-11-07,0.0027988754401957
1988-11-08,0.0021403165130908
1988-11-09,0.0019756767813146
1988-11-10,0.0014323656664531
1988-11-11,0.0011854060687887
1988-11-12,0.001218334015144
1988-11-13,0.0011030862029006
1988-11-14,0.0012018700419664
1988-11-15,0.0024695959766433
1988-11-16,0.0046099124897342
1988-11-17,0.0044452727579579
1988-11-18,0.0044452727579579
1988-11-19,0.0054331111486153
1988-11-20,0.0057623906121677
1988-11-21,0.0049391919532866
1988-11-22,0.0044452727579579
1988-11-23,0.0046099124897342
1988-11-24,0.0047745522215104
1988-11-25,0.0055977508803915
1988-11-26,0.0029635151719719
1988-11-27,0.0214031651309088
1988-11-28,0.0087259057841397
1988-11-29,0.0042806330261817
1988-11-30,0.0026342357084195
1988-12-01,0.0023049562448671
1988-12-02,0.0021403165130908
1988-12-03,0.0019756767813146
1988-12-04,0.0018110370495384
1988-12-05,0.0016463973177622
1988-12-06,0.0013994377200978
1988-12-07,0.0013006538810321
1988-12-08,0.0011360141492559
1988-12-09,0.1267725934676909
1988-12-10,0.0790270712525865
1988-12-11,0.0296351517197199
1988-12-12,0.0905518524769221
1988-12-13,0.1037230310190198
1988-12-14,0.052684714168391
1988-12-15,0.0263423570841955
1988-12-16,0.0164639731776222
1988-12-17,0.0118540606878879
1988-12-18,0.0093844647112446
1988-12-19,0.0075734276617062
1988-12-20,0.0064209495392726
1988-12-21,0.0059270303439439
1988-12-22,0.0072441481981537
1988-12-23,0.0079027071252586
1988-12-24,0.0116894209561117
1988-12-25,0.0087259057841397
1988-12-26,0.0138297374692026
1988-12-27,0.0138297374692026
1988-12-28,0.0102076633701257
1988-12-29,0.0082319865888111
1988-12-30,0.0072441481981537
1988-12-31,0.0062563098074964
1989-01-01,0.0059270303439439
1989-01-02,0.0062563098074964
1989-01-03,0.0060916700757202
1989-01-04,0.0060916700757202
1989-01-05,0.0054331111486153
1989-01-06,0.0051038316850628
1989-01-07,0.0055977508803915
1989-01-08,0.0052684714168391
1989-01-09,0.0052684714168391
1989-01-10,0.0047745522215104
1989-01-11,0.0046099124897342
1989-01-12,0.0041159932944055
1989-01-13,0.0039513535626293
1989-01-14,0.0044452727579579
1989-01-15,0.0044452727579579
1989-01-16,0.0047745522215104
1989-01-17,0.0051038316850628
1989-01-18,0.0052684714168391
1989-01-19,0.0052684714168391
1989-01-20,0.0051038316850628
1989-01-21,0.0054331111486153
1989-01-22,0.0051038316850628
1989-01-23,0.0049391919532866
1989-01-24,0.0047745522215104
1989-01-25,0.0052684714168391
1989-01-26,0.0047745522215104
1989-01-27,0.0059270303439439
1989-01-28,0.0164639731776222
1989-01-29,0.1350045800565021
1989-01-30,0.0658558927104888
1989-01-31,0.0345743436730066
1989-02-01,0.0263423570841955
1989-02-02,0.0181103704953844
1989-02-03,0.0133358182738739
1989-02-04,0.0123479798832166
1989-02-05,0.0123479798832166
1989-02-06,0.0125126196149928
1989-02-07,0.0123479798832166
1989-02-08,0.0113601414925593
1989-02-09,0.0092198249794684
1989-02-10,0.0062563098074964
1989-02-11,0.0062563098074964
1989-02-12,0.0062563098074964
1989-02-13,0.0067502290028251
1989-02-14,0.0088905455159159
1989-02-15,0.844601824012019
1989-02-16,3.6879299917873736
1989-02-17,4.675768382444706
1989-02-18,5.136759631418127
1989-02-19,4.362952892069884
1989-02-20,3.5726821795440182
1989-02-21,0.9384464711244656
1989-02-22,0.2584843788886686
1989-02-23,0.164639731776222
1989-02-24,0.1168942095611176
1989-02-25,0.0954910444302087
1989-02-26,0.0856126605236354
1989-02-27,0.0790270712525865
1989-02-28,0.0707950846637754
1989-03-01,0.0609167007572021
1989-03-02,0.0510383168506288
1989-03-03,0.0477455222151043
1989-03-04,0.0543311114861532
1989-03-05,0.0642094953927265
1989-03-06,0.052684714168391
1989-03-07,0.0609167007572021
1989-03-08,0.1004302363834954
1989-03-09,0.8149666722922991
1989-03-10,2.0579966472027755
1989-03-11,2.7000916011300413
1989-03-12,1.569016643827396
1989-03-13,0.3194010796458707
1989-03-14,0.1811037049538442
1989-03-15,0.1350045800565021
1989-03-16,0.1037230310190198
1989-03-17,0.082319865888111
1989-03-18,0.0724414819815377
1989-03-19,0.0658558927104888
1989-03-20,0.0609167007572021
1989-03-21,0.2601307762064308
1989-03-22,0.1975676781314664
1989-03-23,0.1004302363834954
1989-03-24,0.0724414819815377
1989-03-25,0.0592703034394399
1989-03-26,0.0510383168506288
1989-03-27,0.0477455222151043
1989-03-28,0.0889054551591598
1989-03-29,0.2123852539913264
1989-03-30,0.2337884191222353
1989-03-31,0.120187004196642
1989-04-01,0.0740878792992999
1989-04-02,0.0493919195328666
1989-04-03,0.0362207409907688
1989-04-04,0.0312815490374821
1989-04-05,0.0279887544019577
1989-04-06,0.0246959597664333
1989-04-07,0.0214031651309088
1989-04-08,0.0214031651309088
1989-04-09,0.0197567678131466
1989-04-10,0.0181103704953844
1989-04-11,0.0181103704953844
1989-04-12,0.0181103704953844
1989-04-13,0.0164639731776222
1989-04-14,0.0197567678131466
1989-04-15,0.0279887544019577
1989-04-16,0.0329279463552444
1989-04-17,0.0279887544019577
1989-04-18,0.0214031651309088
1989-04-19,0.0197567678131466
1989-04-20,0.0181103704953844
1989-04-21,0.0164639731776222
1989-04-22,0.0164639731776222
1989-04-23,0.0154761347869648
1989-04-24,0.0144882963963075
1989-04-25,0.0138297374692026
1989-04-26,0.0133358182738739
1989-04-27,0.0125126196149928
1989-04-28,0.0123479798832166
1989-04-29,0.0116894209561117
1989-04-30,0.0108662222972306
1989-05-01,0.0102076633701257
1989-05-02,0.0110308620290068
1989-05-03,0.0118540606878879
1989-05-04,0.0098783839065733
1989-05-05,0.3012907091504863
1989-05-06,0.5186151550950995
1989-05-07,0.149822155916362
1989-05-08,0.0362207409907688
1989-05-09,0.0197567678131466
1989-05-10,0.014159016932755
1989-05-11,0.011195501760783
1989-05-12,0.0095491044430208
1989-05-13,0.052684714168391
1989-05-14,0.3210474769636329
1989-05-15,0.1267725934676909
1989-05-16,1.0520478860500588
1989-05-17,1.8275010227160648
1989-05-18,2.123852539913264
1989-05-19,2.1567804862685085
1989-05-20,0.9071649220869834
1989-05-21,0.1728717183650331
1989-05-22,0.0905518524769221
1989-05-23,0.0543311114861532
1989-05-24,0.0362207409907688
1989-05-25,0.0279887544019577
1989-05-26,0.023049562448671
1989-05-27,0.0214031651309088
1989-05-28,0.0214031651309088
1989-05-29,0.0181103704953844
1989-05-30,0.0143236566645313
1989-05-31,0.0135004580056502
1989-06-01,0.0125126196149928
1989-06-02,0.0113601414925593
1989-06-03,0.0181103704953844
1989-06-04,2.38727611075522
1989-06-05,8.775297703672637
1989-06-06,7.935635071613902
1989-06-07,6.141061995253082
1989-06-08,12.644331400413853
1989-06-09,18.110370495384423
1989-06-10,6.94779668095657
1989-06-11,4.148921240760796
1989-06-12,1.8439649958936868
1989-06-13,2.5189878961761973
1989-06-14,5.861174451233505
1989-06-15,6.009350209832104
1989-06-16,4.85687208739855
1989-06-17,1.94274883495942
1989-06-18,0.3457434367300663
1989-06-19,0.2354348164399975
1989-06-20,0.194274883495942
1989-06-21,0.164639731776222
1989-06-22,0.1415901693275509
1989-06-23,0.1185406068788798
1989-06-24,0.0954910444302087
1989-06-25,0.0839662632058732
1989-06-26,0.0740878792992999
1989-06-27,0.067502290028251
1989-06-28,0.0576239061216777
1989-06-29,0.0510383168506288
1989-06-30,0.0444527275795799
1989-07-01,0.0411599329440555
1989-07-02,0.037867138308531
1989-07-03,0.0395135356262932
1989-07-04,0.0345743436730066
1989-07-05,0.0312815490374821
1989-07-06,0.0296351517197199
1989-07-07,0.0362207409907688
1989-07-08,0.0312815490374821
1989-07-09,0.0279887544019577
1989-07-10,0.0246959597664333
1989-07-11,0.023049562448671
1989-07-12,0.023049562448671
1989-07-13,0.0214031651309088
1989-07-14,0.0197567678131466
1989-07-15,0.0214031651309088
1989-07-16,0.1218334015144043
1989-07-17,0.0806734685703488
1989-07-18,0.0362207409907688
1989-07-19,0.0889054551591598
1989-07-20,0.1103086202900687
1989-07-21,0.0460991248973421
1989-07-22,0.0246959597664333
1989-07-23,0.0181103704953844
1989-07-24,0.0154761347869648
1989-07-25,0.0133358182738739
1989-07-26,0.0123479798832166
1989-07-27,0.012677259346769
1989-07-28,0.0118540606878879
1989-07-29,0.0108662222972306
1989-07-30,0.0113601414925593
1989-07-31,0.0120187004196642
1989-08-01,0.0118540606878879
1989-08-02,0.0107015825654544
1989-08-03,0.0097137441747971
1989-08-04,0.0087259057841397
1989-08-05,0.0080673468570348
1989-08-06,0.0075734276617062
1989-08-07,0.0069148687346013
1989-08-08,0.0062563098074964
1989-08-09,0.0060916700757202
1989-08-10,0.0057623906121677
1989-08-11,0.0055977508803915
1989-08-12,0.0055977508803915
1989-08-13,0.0051038316850628
1989-08-14,0.0054331111486153
1989-08-15,0.0052684714168391
1989-08-16,0.0069148687346013
1989-08-17,0.0477455222151043
1989-08-18,0.0345743436730066
1989-08-19,0.0146529361280837
1989-08-20,0.0092198249794684
1989-08-21,0.0072441481981537
1989-08-22,0.0079027071252586
1989-08-23,0.0082319865888111
1989-08-24,0.0060916700757202
1989-08-25,0.0051038316850628
1989-08-26,0.0044452727579579
1989-08-27,0.0041159932944055
1989-08-28,0.0036220740990768
1989-08-29,0.0029635151719719
1989-08-30,0.0023049562448671
1989-08-31,0.0019756767813146
1989-09-01,0.0039513535626293
1989-09-02,0.0113601414925593
1989-09-03,0.0069148687346013
1989-09-04,0.0051038316850628
1989-09-05,0.0041159932944055
1989-09-06,0.0036220740990768
1989-09-07,0.0031281549037482
1989-09-08,0.0027988754401957
1989-09-09,0.0024695959766433
1989-09-10,0.2798875440195775
1989-09-11,2.123852539913264
1989-09-12,3.1116909305705964
1989-09-13,3.6879299917873736
1989-09-14,7.672211500771947
1989-09-15,5.992886236654482
1989-09-16,4.066601374872684
1989-09-17,0.8528338106008302
1989-09-18,0.1333581827387398
1989-09-19,0.0757342766170621
1989-09-20,0.0428063302618177
1989-09-21,0.0246959597664333
1989-09-22,0.0164639731776222
1989-09-23,0.0128418990785453
1989-09-24,0.0103723031019019
1989-09-25,0.0088905455159159
1989-09-26,0.0082319865888111
1989-09-27,0.0072441481981537
1989-09-28,0.0067502290028251
1989-09-29,0.0062563098074964
1989-09-30,0.0059270303439439
1989-10-01,0.0042806330261817
1989-10-02,0.0041159932944055
1989-10-03,0.0037867138308531
1989-10-04,0.0032927946355244
1989-10-05,0.0029635151719719
1989-10-06,0.0027988754401957
1989-10-07,0.0029635151719719
1989-10-08,0.0026342357084195
1989-10-09,0.0021403165130908
1989-10-10,0.0018110370495384
1989-10-11,0.0016134693714069
1989-10-12,0.0014817575859859
1989-10-13,0.0015476134786964
1989-10-14,0.0013665097737426
1989-10-15,0.0012677259346769
1989-10-16,0.0009713744174797
1989-10-17,0.0006750229002825
1989-10-18,0.0006914868734601
1989-10-19,0.0007079508466377
1989-10-20,0.0008396626320587
1989-10-21,0.0008561266052363
1989-10-22,0.0009384464711244
1989-10-23,0.0008231986588811
1989-10-24,0.0007079508466377
1989-10-25,0.0009219824979468
1989-10-26,0.0010536942833678
1989-10-27,0.001350045800565
1989-10-28,0.0016134693714069
1989-10-29,0.0018110370495384
1989-10-30,0.0069148687346013
1989-10-31,0.0428063302618177
1989-11-01,0.329279463552444
1989-11-02,0.0938446471124465
1989-11-03,0.0460991248973421
1989-11-04,0.0296351517197199
1989-11-05,0.0214031651309088
1989-11-06,0.0164639731776222
1989-11-07,0.014159016932755
1989-11-08,0.0125126196149928
1989-11-09,0.0120187004196642
1989-11-10,0.0113601414925593
1989-11-11,0.0102076633701257
1989-11-12,0.0095491044430208
1989-11-13,0.0097137441747971
1989-11-14,0.0090551852476922
1989-11-15,0.0083966263205873
1989-11-16,0.0082319865888111
1989-11-17,0.0079027071252586
1989-11-18,0.0074087879299299
1989-11-19,0.0075734276617062
1989-11-20,0.0077380673934824
1989-11-21,0.0083966263205873
1989-11-22,0.0090551852476922
1989-11-23,0.0118540606878879
1989-11-24,0.0118540606878879
1989-11-25,0.011195501760783
1989-11-26,0.0103723031019019
1989-11-27,0.0102076633701257
1989-11-28,0.0095491044430208
1989-11-29,0.0092198249794684
1989-11-30,0.0087259057841397
1989-12-01,0.0087259057841397
1989-12-02,0.0085612660523635
1989-12-03,0.0083966263205873
1989-12-04,0.0083966263205873
1989-12-05,0.0087259057841397
1989-12-06,0.0085612660523635
1989-12-07,0.0083966263205873
1989-12-08,0.0085612660523635
1989-12-09,0.0087259057841397
1989-12-10,0.0087259057841397
1989-12-11,0.0087259057841397
1989-12-12,0.0087259057841397
1989-12-13,0.0085612660523635
1989-12-14,0.0085612660523635
1989-12-15,0.0085612660523635
1989-12-16,0.0085612660523635
1989-12-17,0.0083966263205873
1989-12-18,0.0083966263205873
1989-12-19,0.0083966263205873
1989-12-20,0.0082319865888111
1989-12-21,0.0080673468570348
1989-12-22,0.0079027071252586
1989-12-23,0.0079027071252586
1989-12-24,0.0077380673934824
1989-12-25,0.0077380673934824
1989-12-26,0.0079027071252586
1989-12-27,0.0087259057841397
1989-12-28,0.0087259057841397
1989-12-29,0.0087259057841397
1989-12-30,0.0093844647112446
1989-12-31,0.0121833401514404
1990-01-01,0.0197567678131466
1990-01-02,0.0197567678131466
1990-01-03,0.0181103704953844
1990-01-04,0.0181103704953844
1990-01-05,0.0148175758598599
1990-01-06,0.0136650977374264
1990-01-07,0.0125126196149928
1990-01-08,0.0135004580056502
1990-01-09,0.012677259346769
1990-01-10,0.011195501760783
1990-01-11,0.0103723031019019
1990-01-12,0.0100430236383495
1990-01-13,0.0098783839065733
1990-01-14,0.0093844647112446
1990-01-15,0.0087259057841397
1990-01-16,0.0102076633701257
1990-01-17,0.0197567678131466
1990-01-18,0.0296351517197199
1990-01-19,0.5219079497306238
1990-01-20,2.288492271689486
1990-01-21,2.074460620380398
1990-01-22,0.441234481160275
1990-01-23,0.1366509773742643
1990-01-24,0.0872590578413976
1990-01-25,0.0691486873460132
1990-01-26,0.0559775088039155
1990-01-27,0.0477455222151043
1990-01-28,0.0411599329440555
1990-01-29,0.037867138308531
1990-01-30,0.0345743436730066
1990-01-31,0.0312815490374821
1990-02-01,0.3012907091504863
1990-02-02,0.6881940788246081
1990-02-03,0.1778109103183197
1990-02-04,0.2535451869353819
1990-02-05,0.1613469371406976
1990-02-06,0.0905518524769221
1990-02-07,0.0642094953927265
1990-02-08,0.0543311114861532
1990-02-09,0.0493919195328666
1990-02-10,0.0477455222151043
1990-02-11,0.0460991248973421
1990-02-12,0.0444527275795799
1990-02-13,0.0411599329440555
1990-02-14,0.037867138308531
1990-02-15,0.0493919195328666
1990-02-16,0.0493919195328666
1990-02-17,0.0493919195328666
1990-02-18,0.0444527275795799
1990-02-19,0.0395135356262932
1990-02-20,0.0345743436730066
1990-02-21,0.0444527275795799
1990-02-22,0.2667163654774797
1990-02-23,0.3918425616274084
1990-02-24,0.2189708432623753
1990-02-25,0.1086622229723065
1990-02-26,0.0740878792992999
1990-02-27,0.0592703034394399
1990-02-28,0.6173989941608327
1990-03-01,2.634235708419552
1990-03-02,3.5232902600111515
1990-03-03,3.0129070915048635
1990-03-04,0.4675768382444706
1990-03-05,0.2123852539913264
1990-03-06,0.1580541425051731
1990-03-07,0.1712253210472709
1990-03-08,0.2057996647202775
1990-03-09,0.1679325264117464
1990-03-10,0.1350045800565021
1990-03-11,1.3352282247051608
1990-03-12,8.314306454699214
1990-03-13,9.944239799283812
1990-03-14,6.766692976002726
1990-03-15,7.030116546844681
1990-03-16,7.77099533983768
1990-03-17,4.642840436089462
1990-03-18,1.4620008181728517
1990-03-19,0.4115993294405551
1990-03-20,0.2733019547485286
1990-03-21,0.2074460620380397
1990-03-22,0.1778109103183197
1990-03-23,0.3638538072254507
1990-03-24,1.522917518930054
1990-03-25,1.3385210193406851
1990-03-26,0.6322165700206925
1990-03-27,0.4264169053004151
1990-03-28,1.5970053982293535
1990-03-29,3.88549766991884
1990-03-30,4.132457267583173
1990-03-31,2.025068700847531
1990-04-01,0.8116738776567747
1990-04-02,0.462637646291184
1990-04-03,0.3095226957392974
1990-04-04,0.232142021804473
1990-04-05,0.2008604727669909
1990-04-06,0.5400183202260084
1990-04-07,1.4899895725748094
1990-04-08,0.9647888282086612
1990-04-09,0.3506826286833529
1990-04-10,2.5519158425314417
1990-04-11,3.21047476963633
1990-04-12,1.695789237295087
1990-04-13,0.4445272757957995
1990-04-14,0.246959597664333
1990-04-15,0.2041532674025153
1990-04-16,0.1893356915426553
1990-04-17,0.1778109103183197
1990-04-18,0.2025068700847531
1990-04-19,3.786713830853107
1990-04-20,17.451811568279535
1990-04-21,24.531320034657085
1990-04-22,9.730208147974723
1990-04-23,5.4166471754377055
1990-04-24,2.733019547485286
1990-04-25,1.9756767813146645
1990-04-26,32.1047476963633
1990-04-27,19.756767813146645
1990-04-28,9.7137441747971
1990-04-29,5.943494317121616
1990-04-30,4.428808784780373
1990-05-01,2.074460620380398
1990-05-02,3.375114501412552
1990-05-03,62.233818611411934
1990-05-04,26.836276279524192
1990-05-05,7.359396010397125
1990-05-06,4.395880838425128
1990-05-07,1.7616451300055758
1990-05-08,0.6931332707778949
1990-05-09,0.5416647175437704
1990-05-10,0.4280633026181773
1990-05-11,0.3276330662346818
1990-05-12,0.3506826286833529
1990-05-13,0.4428808784780373
1990-05-14,0.3869033696741218
1990-05-15,0.3128154903748219
1990-05-16,0.276594749384053
1990-05-17,0.209092459355802
1990-05-18,0.1695789237295087
1990-05-19,0.1547613478696487
1990-05-20,0.149822155916362
1990-05-21,0.1761645130005575
1990-05-22,0.1745181156827953
1990-05-23,0.1613469371406976
1990-05-24,0.120187004196642
1990-05-25,0.1004302363834954
1990-05-26,0.0938446471124465
1990-05-27,0.0889054551591598
1990-05-28,0.0839662632058732
1990-05-29,0.0757342766170621
1990-05-30,0.0757342766170621
1990-05-31,0.0707950846637754
1990-06-01,0.097137441747971
1990-06-02,0.1251261961499287
1990-06-03,0.1679325264117464
1990-06-04,0.1761645130005575
1990-06-05,0.1382973746920265
1990-06-06,0.0856126605236354
1990-06-07,0.0658558927104888
1990-06-08,0.0559775088039155
1990-06-09,0.0510383168506288
1990-06-10,0.0477455222151043
1990-06-11,0.0444527275795799
1990-06-12,0.0411599329440555
1990-06-13,0.037867138308531
1990-06-14,0.0345743436730066
1990-06-15,0.0329279463552444
1990-06-16,0.0296351517197199
1990-06-17,0.0279887544019577
1990-06-18,0.0263423570841955
1990-06-19,0.0246959597664333
1990-06-20,0.023049562448671
1990-06-21,0.0214031651309088
1990-06-22,0.0197567678131466
1990-06-23,0.0181103704953844
1990-06-24,0.0164639731776222
1990-06-25,0.0148175758598599
1990-06-26,0.0139943772009788
1990-06-27,0.0130065388103215
1990-06-28,0.0128418990785453
1990-06-29,0.0125126196149928
1990-06-30,0.0116894209561117
1990-07-01,0.0103723031019019
1990-07-02,0.0097137441747971
1990-07-03,0.0088905455159159
1990-07-04,0.0082319865888111
1990-07-05,0.0077380673934824
1990-07-06,0.0069148687346013
1990-07-07,0.0062563098074964
1990-07-08,0.0057623906121677
1990-07-09,0.0052684714168391
1990-07-10,0.0051038316850628
1990-07-11,0.0047745522215104
1990-07-12,0.0146529361280837
1990-07-13,0.0197567678131466
1990-07-14,0.0345743436730066
1990-07-15,0.0214031651309088
1990-07-16,0.0115247812243355
1990-07-17,0.0080673468570348
1990-07-18,0.0197567678131466
1990-07-19,0.0625630980749643
1990-07-20,0.014159016932755
1990-07-21,0.0090551852476922
1990-07-22,0.0079027071252586
1990-07-23,0.0065855892710488
1990-07-24,0.0059270303439439
1990-07-25,0.0055977508803915
1990-07-26,0.0052684714168391
1990-07-27,0.0049391919532866
1990-07-28,0.0049391919532866
1990-07-29,0.0097137441747971
1990-07-30,0.0493919195328666
1990-07-31,0.0477455222151043
1990-08-01,0.0279887544019577
1990-08-02,0.0115247812243355
1990-08-03,0.0067502290028251
1990-08-04,0.0592703034394399
1990-08-05,0.5581286907213927
1990-08-06,0.9137505113580324
1990-08-07,0.329279463552444
1990-08-08,0.0493919195328666
1990-08-09,0.0263423570841955
1990-08-10,0.0164639731776222
1990-08-11,0.0118540606878879
1990-08-12,0.0085612660523635
1990-08-13,0.0072441481981537
1990-08-14,0.0052684714168391
1990-08-15,0.0051038316850628
1990-08-16,0.0042806330261817
1990-08-17,0.0037867138308531
1990-08-18,0.0031281549037482
1990-08-19,0.0027988754401957
1990-08-20,0.0021403165130908
1990-08-21,0.0019756767813146
1990-08-22,0.0018110370495384
1990-08-23,0.0016463973177622
1990-08-24,0.0015146855323412
1990-08-25,0.0013829737469202
1990-08-26,0.0013006538810321
1990-08-27,0.0012347979883216
1990-08-28,0.001086622229723
1990-08-29,0.0009055185247692
1990-08-30,0.0008396626320587
1990-08-31,0.0007573427661706
1990-09-01,0.0007244148198153
1990-09-02,0.0006585589271048
1990-09-03,0.0007244148198153
1990-09-04,0.0006256309807496
1990-09-05,0.0005762390612167
1990-09-06,0.000477455222151
1990-09-07,0.0005103831685062
1990-09-08,0.000609167007572
1990-09-09,0.0005433111148615
1990-09-10,0.0004445272757957
1990-09-11,0.0004115993294405
1990-09-12,0.0003786713830853
1990-09-13,0.0003622074099076
1990-09-14,0.0002634235708419
1990-09-15,0.0002634235708419
1990-09-16,0.000214031651309
1990-09-17,0.0007079508466377
1990-09-18,0.246959597664333
1990-09-19,1.9262848617817976
1990-09-20,1.165649300975652
1990-09-21,1.4521224342662784
1990-09-22,5.7459266389901495
1990-09-23,1.94274883495942
1990-09-24,0.1267725934676909
1990-09-25,0.067502290028251
1990-09-26,0.0510383168506288
1990-09-27,0.0395135356262932
1990-09-28,0.0312815490374821
1990-09-29,0.0279887544019577
1990-09-30,0.0246959597664333
1990-10-01,0.0214031651309088
1990-10-02,0.0181103704953844
1990-10-03,0.0161346937140697
1990-10-04,0.0143236566645313
1990-10-05,0.0135004580056502
1990-10-06,0.012677259346769
1990-10-07,0.0120187004196642
1990-10-08,0.012677259346769
1990-10-09,0.0131711785420977
1990-10-10,0.0116894209561117
1990-10-11,0.0113601414925593
1990-10-12,0.0107015825654544
1990-10-13,0.0102076633701257
1990-10-14,0.0098783839065733
1990-10-15,0.0097137441747971
1990-10-16,0.0097137441747971
1990-10-17,0.0093844647112446
1990-10-18,0.0092198249794684
1990-10-19,0.0087259057841397
1990-10-20,0.0083966263205873
1990-10-21,0.0543311114861532
1990-10-22,0.067502290028251
1990-10-23,0.0263423570841955
1990-10-24,0.0181103704953844
1990-10-25,0.0164639731776222
1990-10-26,0.0144882963963075
1990-10-27,0.0136650977374264
1990-10-28,0.0128418990785453
1990-10-29,0.0120187004196642
1990-10-30,0.0115247812243355
1990-10-31,0.011195501760783
1990-11-01,0.0108662222972306
1990-11-02,0.0107015825654544
1990-11-03,0.0411599329440555
1990-11-04,0.6536197351516015
1990-11-05,0.747464382264048
1990-11-06,0.1070158256545443
1990-11-07,0.0576239061216777
1990-11-08,0.1070158256545443
1990-11-09,1.0289983236013878
1990-11-10,0.6832548868713215
1990-11-11,0.2947051198794375
1990-11-12,0.1168942095611176
1990-11-13,0.0592703034394399
1990-11-14,0.0411599329440555
1990-11-15,0.0279887544019577
1990-11-16,0.023049562448671
1990-11-17,0.0214031651309088
1990-11-18,0.0197567678131466
1990-11-19,0.0181103704953844
1990-11-20,0.0164639731776222
1990-11-21,0.0164639731776222
1990-11-22,0.0159700539822935
1990-11-23,0.0151468553234124
1990-11-24,0.0146529361280837
1990-11-25,0.0143236566645313
1990-11-26,0.0146529361280837
1990-11-27,0.1086622229723065
1990-11-28,0.3622074099076885
1990-11-29,0.0609167007572021
1990-11-30,0.0312815490374821
