date,flow(mm)
1986-11-20,0.658231286
1986-11-21,0.949733712
1986-11-22,0.728756066
1986-11-23,0.672336242
1986-11-24,0.700546154
1986-11-25,0.719352762
1986-11-26,5.171817246
1986-11-27,4.504182656
1986-11-28,2.158058287
1986-11-29,1.570351782
1986-11-30,1.283551007
1986-12-01,1.278849355
1986-12-02,4.579409089
1986-12-03,4.123348841
1986-12-04,2.581206971
1986-12-05,1.932378989
1986-12-06,1.570351782
1986-12-07,1.354075788
1986-12-08,1.241236139
1986-12-09,1.283551007
1986-12-10,1.603263346
1986-12-11,2.195671504
1986-12-12,2.477770626
1986-12-13,1.871257513
1986-12-14,1.54214187
1986-12-15,1.396390656
1986-12-16,1.274147703
1986-12-17,1.184816315
1986-12-18,1.213026227
1986-12-19,1.10488823
1986-12-20,1.020258493
1986-12-21,0.963838669
1986-12-22,0.916822148
1986-12-23,0.902717192
1986-12-24,7.89877543
1986-12-25,6.300213736
1986-12-26,3.347576254
1986-12-27,2.501278886
1986-12-28,2.059323594
1986-12-29,1.77252282
1986-12-30,1.593860042
1986-12-31,1.434003873
1987-01-01,1.466915437
1987-01-02,1.518633609
1987-01-03,1.316462572
1987-01-04,1.222429531
1987-01-05,1.166009706
1987-01-06,1.114291534
1987-01-07,1.090783274
1987-01-08,1.100186578
1987-01-09,1.048468405
1987-01-10,1.034363449
1987-01-11,1.020258493
1987-01-12,0.968540321
1987-01-13,0.935628756
1987-01-14,0.912120496
1987-01-15,0.963838669
1987-01-16,0.977943625
1987-01-17,1.001451885
1987-01-18,1.720804647
1987-01-19,3.187720084
1987-01-20,2.595311927
1987-01-21,1.969992206
1987-01-22,1.918274033
1987-01-23,1.636174911
1987-01-24,1.424600569
1987-01-25,1.471617089
1987-01-26,1.523335262
1987-01-27,1.292954311
1987-01-28,1.302357616
1987-01-29,1.217727879
1987-01-30,1.31176092
1987-01-31,1.763119516
1987-02-01,1.603263346
1987-02-02,1.847749252
1987-02-03,2.379035933
1987-02-04,2.162759939
1987-02-05,1.866555861
1987-02-06,1.669086475
1987-02-07,1.560948478
1987-02-08,1.462213785
1987-02-09,1.354075788
1987-02-10,1.245937791
1987-02-11,1.222429531
1987-02-12,1.198921271
1987-02-13,1.147203098
1987-02-14,1.114291534
1987-02-15,1.123694838
1987-02-16,1.170711358
1987-02-17,1.269446051
1987-02-18,1.217727879
1987-02-19,1.166009706
1987-02-20,1.194219619
1987-02-21,1.452810481
1987-02-22,1.786627776
1987-02-23,2.792781313
1987-02-24,2.181566547
1987-02-25,1.763119516
1987-02-26,1.603263346
1987-02-27,1.857152556
1987-02-28,7.522643267
1987-03-01,23.08511153
1987-03-02,9.826452767
1987-03-03,6.488279818
1987-03-04,4.795685083
1987-03-05,3.836548066
1987-03-06,3.286454777
1987-03-07,2.952637482
1987-03-08,2.792781313
1987-03-09,2.985549047
1987-03-10,3.248841561
1987-03-11,2.642328447
1987-03-12,2.379035933
1987-03-13,2.181566547
1987-03-14,2.017008726
1987-03-15,1.890064121
1987-03-16,1.81953934
1987-03-17,1.725506299
1987-03-18,1.631473258
1987-03-19,2.120445071
1987-03-20,1.8430476
1987-03-21,1.678489779
1987-03-22,1.575053434
1987-03-23,1.499827001
1987-03-24,1.452810481
1987-03-25,1.546843522
1987-03-26,1.537440218
1987-03-27,1.457512133
1987-03-28,1.528036914
1987-03-29,1.401092308
1987-03-30,2.181566547
1987-03-31,5.453916368
1987-04-01,3.40869773
1987-04-02,2.665836708
1987-04-03,2.708151576
1987-04-04,3.004355655
1987-04-05,2.454262366
1987-04-06,2.435455758
1987-04-07,2.538892103
1987-04-08,2.491875582
1987-04-09,2.435455758
1987-04-10,2.261494632
1987-04-11,2.134550027
1987-04-12,2.012307074
1987-04-13,1.922975685
1987-04-14,2.092235159
1987-04-15,7.005461542
1987-04-16,10.48468405
1987-04-17,10.15556841
1987-04-18,6.77037894
1987-04-19,4.889718123
1987-04-20,4.066929016
1987-04-21,3.587360508
1987-04-22,3.244139909
1987-04-23,3.333471298
1987-04-24,10.29661797
1987-04-25,6.347230256
1987-04-26,5.124800726
1987-04-27,4.292608314
1987-04-28,3.817741458
1987-04-29,3.427504338
1987-04-30,3.168913476
1987-05-01,2.905620962
1987-05-02,2.736361488
1987-05-03,2.557698711
1987-05-04,2.468367322
1987-05-05,2.317914457
1987-05-06,2.219179764
1987-05-07,2.129848375
1987-05-08,2.035815334
1987-05-09,1.927677337
1987-05-10,1.852450904
1987-05-11,1.650279867
1987-05-12,1.429302221
1987-05-13,1.438705525
1987-05-14,1.471617089
1987-05-15,1.438705525
1987-05-16,1.495125349
1987-05-17,1.325865876
1987-05-18,1.401092308
1987-05-19,1.438705525
1987-05-20,1.791329428
1987-05-21,1.471617089
1987-05-22,1.377584048
1987-05-23,1.297655964
1987-05-24,3.43220599
1987-05-25,2.915024266
1987-05-26,1.965290553
1987-05-27,2.162759939
1987-05-28,1.880660817
1987-05-29,2.059323594
1987-05-30,2.087533507
1987-05-31,1.880660817
1987-06-01,1.969992206
1987-06-02,1.716102995
1987-06-03,1.509230305
1987-06-04,1.584456738
1987-06-05,1.40579396
1987-06-06,1.264744399
1987-06-07,1.198921271
1987-06-08,1.147203098
1987-06-09,1.095484926
1987-06-10,1.057871709
1987-06-11,1.048468405
1987-06-12,1.029661797
1987-06-13,1.043766753
1987-06-14,1.109589882
1987-06-15,1.053170057
1987-06-16,1.12839649
1987-06-17,2.158058287
1987-06-18,1.485722045
1987-06-19,2.585908623
1987-06-20,1.452810481
1987-06-21,1.325865876
1987-06-22,1.250639443
1987-06-23,1.133098142
1987-06-24,1.067275013
1987-06-25,2.581206971
1987-06-26,5.030767685
1987-06-27,2.383737585
1987-06-28,1.532738566
1987-06-29,1.241236139
1987-06-30,1.095484926
1987-07-01,1.010855189
1987-07-02,1.189517967
1987-07-03,1.118993186
1987-07-04,1.579755086
1987-07-05,2.477770626
1987-07-06,1.993500466
1987-07-07,1.278849355
1987-07-08,1.227131183
1987-07-09,1.147203098
1987-07-10,1.208324575
1987-07-11,2.20977646
1987-07-12,1.330567528
1987-07-13,1.114291534
1987-07-14,1.166009706
1987-07-15,0.963838669
1987-07-16,0.916822148
1987-07-17,0.860402324
1987-07-18,0.827490759
1987-07-19,0.803982499
1987-07-20,0.771070935
1987-07-21,0.738159371
1987-07-22,0.709949458
1987-07-23,0.69114285
1987-07-24,0.724054414
1987-07-25,0.686441198
1987-07-26,0.653529634
1987-07-27,0.630021374
1987-07-28,0.606513113
1987-07-29,0.583004853
1987-07-30,0.630021374
1987-07-31,0.66763459
1987-08-01,0.62061807
1987-08-02,1.368180744
1987-08-03,0.822789107
1987-08-04,0.695844502
1987-08-05,0.634723026
1987-08-06,0.653529634
1987-08-07,1.607964998
1987-08-08,0.973241973
1987-08-09,0.822789107
1987-08-10,0.728756066
1987-08-11,0.66763459
1987-08-12,0.648827982
1987-08-13,0.639424678
1987-08-14,0.625319722
1987-08-15,0.597109809
1987-08-16,0.601811461
1987-08-17,0.625319722
1987-08-18,0.592408157
1987-08-19,0.597109809
1987-08-20,0.550093289
1987-08-21,0.498375116
1987-08-22,0.479568508
1987-08-23,0.470165204
1987-08-24,0.456060248
1987-08-25,0.456060248
1987-08-26,0.474866856
1987-08-27,0.531286681
1987-08-28,0.474866856
1987-08-29,0.465463552
1987-08-30,0.441955292
1987-08-31,0.441955292
1987-09-01,0.465463552
1987-09-02,0.451358596
1987-09-03,0.418447032
1987-09-04,0.41374538
1987-09-05,0.705247806
1987-09-06,2.48717393
1987-09-07,4.424254571
1987-09-08,2.529488798
1987-09-09,1.283551007
1987-09-10,1.010855189
1987-09-11,2.44015741
1987-09-12,1.607964998
1987-09-13,1.556246826
1987-09-14,1.184816315
1987-09-15,0.987346929
1987-09-16,0.902717192
1987-09-17,0.893313888
1987-09-18,0.832192411
1987-09-19,0.775772587
1987-09-20,0.860402324
1987-09-21,0.756965979
1987-09-22,0.705247806
1987-09-23,0.672336242
1987-09-24,0.653529634
1987-09-25,0.64412633
1987-09-26,0.630021374
1987-09-27,0.62061807
1987-09-28,0.62061807
1987-09-29,0.639424678
1987-09-30,0.658231286
1987-10-01,0.62061807
1987-10-02,0.578303201
1987-10-03,0.568899897
1987-10-04,0.554794941
1987-10-05,0.564198245
1987-10-06,0.568899897
1987-10-07,0.601811461
1987-10-08,0.583004853
1987-10-09,0.559496593
1987-10-10,0.559496593
1987-10-11,0.559496593
1987-10-12,0.568899897
1987-10-13,0.66763459
1987-10-14,0.592408157
1987-10-15,0.578303201
1987-10-16,0.568899897
1987-10-17,0.554794941
1987-10-18,0.550093289
1987-10-19,0.545391637
1987-10-20,0.540689985
1987-10-21,0.564198245
1987-10-22,0.526585029
1987-10-23,0.526585029
1987-10-24,0.540689985
1987-10-25,0.545391637
1987-10-26,0.550093289
1987-10-27,0.587706505
1987-10-28,0.681739546
1987-10-29,0.592408157
1987-10-30,0.564198245
1987-10-31,0.559496593
1987-11-01,0.550093289
1987-11-02,0.550093289
1987-11-03,0.550093289
1987-11-04,0.550093289
1987-11-05,0.550093289
1987-11-06,0.526585029
1987-11-07,0.517181725
1987-11-08,0.521883377
1987-11-09,0.526585029
1987-11-10,1.401092308
1987-11-11,1.166009706
1987-11-12,0.695844502
1987-11-13,0.615916417
1987-11-14,0.583004853
1987-11-15,0.564198245
1987-11-16,0.554794941
1987-11-17,2.393140889
1987-11-18,2.266196284
1987-11-19,1.12839649
1987-11-20,0.9215238
1987-11-21,0.799280847
1987-11-22,0.742861023
1987-11-23,0.71465111
1987-11-24,0.695844502
1987-11-25,0.677037894
1987-11-26,0.66763459
1987-11-27,0.954435364
1987-11-28,1.894765773
1987-11-29,3.403996078
1987-11-30,2.021710378
1987-12-01,1.481020393
1987-12-02,1.250639443
1987-12-03,1.090783274
1987-12-04,1.071976666
1987-12-05,0.977943625
1987-12-06,0.926225452
1987-12-07,0.87450728
1987-12-08,0.855700672
1987-12-09,0.841595715
1987-12-10,0.94503206
1987-12-11,1.015556841
1987-12-12,0.94503206
1987-12-13,0.893313888
1987-12-14,0.855700672
1987-12-15,1.166009706
1987-12-16,1.438705525
1987-12-17,1.090783274
1987-12-18,0.996750233
1987-12-19,0.959137017
1987-12-20,0.94503206
1987-12-21,0.893313888
1987-12-22,0.87450728
1987-12-23,0.855700672
1987-12-24,0.893313888
1987-12-25,2.383737585
1987-12-26,1.551545174
1987-12-27,1.551545174
1987-12-28,2.059323594
1987-12-29,1.908870729
1987-12-30,1.551545174
1987-12-31,1.372882396
1988-01-01,1.269446051
1988-01-02,1.208324575
1988-01-03,1.12839649
1988-01-04,1.12839649
1988-01-05,1.034363449
1988-01-06,0.94503206
1988-01-07,0.893313888
1988-01-08,0.959137017
1988-01-09,1.053170057
1988-01-10,0.94503206
1988-01-11,0.855700672
1988-01-12,0.907418844
1988-01-13,0.907418844
1988-01-14,0.94503206
1988-01-15,0.94503206
1988-01-16,0.822789107
1988-01-17,0.855700672
1988-01-18,0.94503206
1988-01-19,1.250639443
1988-01-20,3.366382862
1988-01-21,2.731659836
1988-01-22,1.908870729
1988-01-23,1.551545174
1988-01-24,1.396390656
1988-01-25,1.354075788
1988-01-26,1.269446051
1988-01-27,0.977943625
1988-01-28,0.959137017
1988-01-29,1.053170057
1988-01-30,1.015556841
1988-01-31,0.977943625
1988-02-01,0.996750233
1988-02-02,0.977943625
1988-02-03,1.053170057
1988-02-04,1.528036914
1988-02-05,1.415197265
1988-02-06,1.227131183
1988-02-07,0.907418844
1988-02-08,1.071976666
1988-02-09,1.053170057
1988-02-10,1.034363449
1988-02-11,0.996750233
1988-02-12,0.959137017
1988-02-13,0.87450728
1988-02-14,0.761667631
1988-02-15,0.94503206
1988-02-16,1.071976666
1988-02-17,0.94503206
1988-02-18,0.893313888
1988-02-19,0.926225452
1988-02-20,0.959137017
1988-02-21,0.907418844
1988-02-22,0.855700672
1988-02-23,0.855700672
1988-02-24,0.855700672
1988-02-25,0.841595715
1988-02-26,0.808684151
1988-02-27,0.789877543
1988-02-28,0.789877543
1988-02-29,0.775772587
1988-03-01,0.775772587
1988-03-02,0.780474239
1988-03-03,0.780474239
1988-03-04,0.799280847
1988-03-05,0.785175891
1988-03-06,0.761667631
1988-03-07,0.752264327
1988-03-08,0.747562675
1988-03-09,0.761667631
1988-03-10,1.043766753
1988-03-11,1.40579396
1988-03-12,0.977943625
1988-03-13,1.010855189
1988-03-14,0.940330408
1988-03-15,0.883910584
1988-03-16,0.85099902
1988-03-17,0.832192411
1988-03-18,0.836894063
1988-03-19,0.85099902
1988-03-20,0.818087455
1988-03-21,0.794579195
1988-03-22,0.785175891
1988-03-23,0.775772587
1988-03-24,0.775772587
1988-03-25,0.775772587
1988-03-26,0.893313888
1988-03-27,0.832192411
1988-03-28,0.771070935
1988-03-29,0.756965979
1988-03-30,0.747562675
1988-03-31,0.752264327
1988-04-01,0.747562675
1988-04-02,0.761667631
1988-04-03,0.794579195
1988-04-04,4.795685083
1988-04-05,2.562400363
1988-04-06,1.758417864
1988-04-07,1.575053434
1988-04-08,1.401092308
1988-04-09,1.274147703
1988-04-10,1.194219619
1988-04-11,1.137799794
1988-04-12,1.504528653
1988-04-13,1.810136036
1988-04-14,1.546843522
1988-04-15,1.386987352
1988-04-16,1.292954311
1988-04-17,1.189517967
1988-04-18,1.170711358
1988-04-19,1.631473258
1988-04-20,1.706699691
1988-04-21,1.410495613
1988-04-22,1.307059268
1988-04-23,1.222429531
1988-04-24,1.189517967
1988-04-25,1.10488823
1988-04-26,1.057871709
1988-04-27,1.020258493
1988-04-28,0.968540321
1988-04-29,0.935628756
1988-04-30,0.912120496
1988-05-01,0.893313888
1988-05-02,0.865103976
1988-05-03,0.846297368
1988-05-04,1.001451885
1988-05-05,1.043766753
1988-05-06,0.89801554
1988-05-07,0.855700672
1988-05-08,0.813385803
1988-05-09,0.799280847
1988-05-10,0.846297368
1988-05-11,0.935628756
1988-05-12,0.808684151
1988-05-13,0.785175891
1988-05-14,0.766369283
1988-05-15,0.869805628
1988-05-16,0.855700672
1988-05-17,0.865103976
1988-05-18,0.89801554
1988-05-19,0.794579195
1988-05-20,0.780474239
1988-05-21,0.738159371
1988-05-22,0.700546154
1988-05-23,0.719352762
1988-05-24,0.728756066
1988-05-25,0.677037894
1988-05-26,0.634723026
1988-05-27,0.597109809
1988-05-28,0.583004853
1988-05-29,0.559496593
1988-05-30,0.535988333
1988-05-31,0.512480073
1988-06-01,0.498375116
1988-06-02,0.474866856
1988-06-03,0.4607619
1988-06-04,0.503076768
1988-06-05,0.479568508
1988-06-06,0.456060248
1988-06-07,0.43725364
1988-06-08,0.423148684
1988-06-09,0.432551988
1988-06-10,0.681739546
1988-06-11,0.512480073
1988-06-12,0.456060248
1988-06-13,0.432551988
1988-06-14,0.409043728
1988-06-15,0.385535467
1988-06-16,0.371430511
1988-06-17,0.507778421
1988-06-18,0.648827982
1988-06-19,0.71465111
1988-06-20,0.578303201
1988-06-21,0.535988333
1988-06-22,0.43725364
1988-06-23,0.399640424
1988-06-24,0.385535467
1988-06-25,0.366728859
1988-06-26,0.385535467
1988-06-27,0.352623903
1988-06-28,0.324413991
1988-06-29,0.310309035
1988-06-30,0.300905731
1988-07-01,0.315010687
1988-07-02,0.300905731
1988-07-03,0.267994166
1988-07-04,0.296204079
1988-07-05,0.329115643
1988-07-06,0.300905731
1988-07-07,0.249187558
1988-07-08,0.225679298
1988-07-09,0.216275994
1988-07-10,0.23038095
1988-07-11,0.48427016
1988-07-12,0.380833815
1988-07-13,0.357325555
1988-07-14,0.380833815
1988-07-15,0.305607383
1988-07-16,0.249187558
1988-07-17,0.23038095
1988-07-18,0.315010687
1988-07-19,0.742861023
1988-07-20,0.48427016
1988-07-21,0.319712339
1988-07-22,0.441955292
1988-07-23,0.441955292
1988-07-24,0.366728859
1988-07-25,0.296204079
1988-07-26,0.244485906
1988-07-27,0.244485906
1988-07-28,0.695844502
1988-07-29,0.507778421
1988-07-30,0.394938772
1988-07-31,0.390237119
1988-08-01,0.315010687
1988-08-02,0.263292514
1988-08-03,0.23038095
1988-08-04,0.23038095
1988-08-05,0.423148684
1988-08-06,0.404342076
1988-08-07,0.362027207
1988-08-08,0.27739747
1988-08-09,0.23038095
1988-08-10,0.263292514
1988-08-11,0.267994166
1988-08-12,0.394938772
1988-08-13,0.347922251
1988-08-14,0.249187558
1988-08-15,0.20687269
1988-08-16,0.235082602
1988-08-17,0.235082602
1988-08-18,0.18336443
1988-08-19,0.164557821
1988-08-20,0.202171038
1988-08-21,0.559496593
1988-08-22,0.352623903
1988-08-23,0.272695818
1988-08-24,0.272695818
1988-08-25,0.272695818
1988-08-26,0.239784254
1988-08-27,0.20687269
1988-08-28,0.216275994
1988-08-29,0.559496593
1988-08-30,0.606513113
1988-08-31,0.498375116
1988-09-01,0.380833815
1988-09-02,0.310309035
1988-09-03,0.272695818
1988-09-04,0.808684151
1988-09-05,1.264744399
1988-09-06,0.578303201
1988-09-07,0.432551988
1988-09-08,0.371430511
1988-09-09,0.371430511
1988-09-10,0.4607619
1988-09-11,0.404342076
1988-09-12,0.357325555
1988-09-13,0.343220599
1988-09-14,0.357325555
1988-09-15,0.315010687
1988-09-16,0.291502427
1988-09-17,0.521883377
1988-09-18,1.241236139
1988-09-19,0.634723026
1988-09-20,0.554794941
1988-09-21,0.503076768
1988-09-22,0.423148684
1988-09-23,0.376132163
1988-09-24,0.371430511
1988-09-25,0.41374538
1988-09-26,0.394938772
1988-09-27,0.343220599
1988-09-28,0.315010687
1988-09-29,0.305607383
1988-09-30,0.310309035
1988-10-01,0.315010687
1988-10-02,0.404342076
1988-10-03,0.794579195
1988-10-04,0.728756066
1988-10-05,0.526585029
1988-10-06,0.427850336
1988-10-07,0.394938772
1988-10-08,0.385535467
1988-10-09,0.366728859
1988-10-10,0.362027207
1988-10-11,0.357325555
1988-10-12,0.343220599
1988-10-13,0.329115643
1988-10-14,0.324413991
1988-10-15,0.333817295
1988-10-16,0.347922251
1988-10-17,0.333817295
1988-10-18,0.333817295
1988-10-19,0.338518947
1988-10-20,0.333817295
1988-10-21,0.394938772
1988-10-22,0.507778421
1988-10-23,0.441955292
1988-10-24,0.418447032
1988-10-25,0.390237119
1988-10-26,0.376132163
1988-10-27,0.376132163
1988-10-28,0.376132163
1988-10-29,0.380833815
1988-10-30,0.376132163
1988-10-31,0.376132163
1988-11-01,0.409043728
1988-11-02,0.41374538
1988-11-03,0.390237119
1988-11-04,0.394938772
1988-11-05,2.802184617
1988-11-06,1.861854209
1988-11-07,0.987346929
1988-11-08,0.752264327
1988-11-09,0.658231286
1988-11-10,0.601811461
1988-11-11,0.583004853
1988-11-12,0.531286681
1988-11-13,0.507778421
1988-11-14,0.488971812
1988-11-15,0.474866856
1988-11-16,0.479568508
1988-11-17,0.832192411
1988-11-18,0.658231286
1988-11-19,0.545391637
1988-11-20,0.578303201
1988-11-21,0.738159371
1988-11-22,0.611214765
1988-11-23,0.583004853
1988-11-24,0.611214765
1988-11-25,0.564198245
1988-11-26,0.535988333
1988-11-27,0.756965979
1988-11-28,1.495125349
1988-11-29,1.024960145
1988-11-30,0.818087455
1988-12-01,0.733457719
1988-12-02,0.686441198
1988-12-03,0.64412633
1988-12-04,0.62061807
1988-12-05,0.583004853
1988-12-06,0.564198245
1988-12-07,0.550093289
1988-12-08,0.540689985
1988-12-09,0.540689985
1988-12-10,0.526585029
1988-12-11,0.507778421
1988-12-12,0.488971812
1988-12-13,0.451358596
1988-12-14,0.488971812
1988-12-15,0.479568508
1988-12-16,0.474866856
1988-12-17,0.465463552
1988-12-18,0.446656944
1988-12-19,0.43725364
1988-12-20,0.470165204
1988-12-21,0.4607619
1988-12-22,0.4607619
1988-12-23,0.503076768
1988-12-24,0.554794941
1988-12-25,0.578303201
1988-12-26,0.540689985
1988-12-27,0.488971812
1988-12-28,0.48427016
1988-12-29,0.48427016
1988-12-30,0.479568508
1988-12-31,0.662932938
1989-01-01,1.217727879
1989-01-02,1.020258493
1989-01-03,0.799280847
1989-01-04,0.705247806
1989-01-05,0.648827982
1989-01-06,0.672336242
1989-01-07,0.728756066
1989-01-08,0.709949458
1989-01-09,0.742861023
1989-01-10,0.742861023
1989-01-11,0.742861023
1989-01-12,1.203622923
1989-01-13,1.509230305
1989-01-14,1.448108829
1989-01-15,1.269446051
1989-01-16,1.198921271
1989-01-17,1.039065101
1989-01-18,0.94503206
1989-01-19,0.879208932
1989-01-20,0.818087455
1989-01-21,0.766369283
1989-01-22,0.724054414
1989-01-23,0.700546154
1989-01-24,0.681739546
1989-01-25,0.662932938
1989-01-26,0.639424678
1989-01-27,0.634723026
1989-01-28,0.611214765
1989-01-29,0.592408157
1989-01-30,0.592408157
1989-01-31,0.583004853
1989-02-01,0.564198245
1989-02-02,0.554794941
1989-02-03,0.550093289
1989-02-04,0.545391637
1989-02-05,0.564198245
1989-02-06,0.681739546
1989-02-07,0.71465111
1989-02-08,0.648827982
1989-02-09,0.583004853
1989-02-10,0.526585029
1989-02-11,0.535988333
1989-02-12,0.550093289
1989-02-13,0.526585029
1989-02-14,0.521883377
1989-02-15,0.531286681
1989-02-16,0.531286681
1989-02-17,0.742861023
1989-02-18,0.89801554
1989-02-19,0.738159371
1989-02-20,0.766369283
1989-02-21,2.623521839
1989-02-22,3.573255552
1989-02-23,2.20977646
1989-02-24,1.54214187
1989-02-25,1.236534487
1989-02-26,1.123694838
1989-02-27,1.241236139
1989-02-28,2.294406196
1989-03-01,2.096936811
1989-03-02,1.546843522
1989-03-03,1.424600569
1989-03-04,1.617368302
1989-03-05,1.899467425
1989-03-06,5.500932889
1989-03-07,3.686095201
1989-03-08,2.355527673
1989-03-09,1.852450904
1989-03-10,1.570351782
1989-03-11,1.391689004
1989-03-12,1.274147703
1989-03-13,1.194219619
1989-03-14,1.118993186
1989-03-15,1.08137997
1989-03-16,1.118993186
1989-03-17,0.982645277
1989-03-18,0.954435364
1989-03-19,1.006153537
1989-03-20,0.982645277
1989-03-21,1.372882396
1989-03-22,1.56565013
1989-03-23,1.654981519
1989-03-24,3.728410069
1989-03-25,2.651731752
1989-03-26,2.021710378
1989-03-27,1.697296387
1989-03-28,1.495125349
1989-03-29,1.368180744
1989-03-30,1.307059268
1989-03-31,1.325865876
1989-04-01,1.180114662
1989-04-02,1.086081622
1989-04-03,1.067275013
1989-04-04,1.086081622
1989-04-05,1.466915437
1989-04-06,1.429302221
1989-04-07,1.302357616
1989-04-08,1.443407177
1989-04-09,1.692594735
1989-04-10,1.570351782
1989-04-11,1.434003873
1989-04-12,1.316462572
1989-04-13,1.245937791
1989-04-14,1.184816315
1989-04-15,1.213026227
1989-04-16,1.33526918
1989-04-17,1.156606402
1989-04-18,1.090783274
1989-04-19,1.053170057
1989-04-20,1.020258493
1989-04-21,0.977943625
1989-04-22,0.954435364
1989-04-23,0.935628756
1989-04-24,0.916822148
1989-04-25,0.902717192
1989-04-26,0.879208932
1989-04-27,0.846297368
1989-04-28,0.818087455
1989-04-29,0.992048581
1989-04-30,1.109589882
1989-05-01,1.372882396
1989-05-02,4.372536399
1989-05-03,3.281753125
1989-05-04,2.129848375
1989-05-05,1.763119516
1989-05-06,8.086841512
1989-05-07,5.877065052
1989-05-08,3.305261385
1989-05-09,2.520085494
1989-05-10,2.44015741
1989-05-11,2.134550027
1989-05-12,1.890064121
1989-05-13,1.683191431
1989-05-14,1.523335262
1989-05-15,1.476318741
1989-05-16,1.349374136
1989-05-17,1.250639443
1989-05-18,1.17541301
1989-05-19,1.114291534
1989-05-20,1.086081622
1989-05-21,1.048468405
1989-05-22,0.996750233
1989-05-23,1.236534487
1989-05-24,1.039065101
1989-05-25,0.930927104
1989-05-26,0.883910584
1989-05-27,0.846297368
1989-05-28,0.808684151
1989-05-29,0.771070935
1989-05-30,0.756965979
1989-05-31,0.733457719
1989-06-01,0.709949458
1989-06-02,0.709949458
1989-06-03,0.686441198
1989-06-04,0.780474239
1989-06-05,0.912120496
1989-06-06,0.832192411
1989-06-07,0.85099902
1989-06-08,0.949733712
1989-06-09,3.892967891
1989-06-10,2.176864895
1989-06-11,1.245937791
1989-06-12,1.100186578
1989-06-13,1.147203098
1989-06-14,0.949733712
1989-06-15,1.015556841
1989-06-16,2.186268199
1989-06-17,4.546497524
1989-06-18,2.021710378
1989-06-19,1.476318741
1989-06-20,3.112493652
1989-06-21,6.441263297
1989-06-22,3.469819207
1989-06-23,2.534190451
1989-06-24,2.012307074
1989-06-25,1.669086475
1989-06-26,1.570351782
1989-06-27,1.349374136
1989-06-28,1.730207951
1989-06-29,1.269446051
1989-06-30,1.203622923
1989-07-01,1.114291534
1989-07-02,1.048468405
1989-07-03,1.071976666
1989-07-04,14.57512133
1989-07-05,15.46843522
1989-07-06,6.300213736
1989-07-07,4.287906662
1989-07-08,3.502730771
1989-07-09,2.675240012
1989-07-10,2.186268199
1989-07-11,1.857152556
1989-07-12,1.711401343
1989-07-13,1.551545174
1989-07-14,1.386987352
1989-07-15,1.264744399
1989-07-16,1.288252659
1989-07-17,1.227131183
1989-07-18,1.15190475
1989-07-19,1.137799794
1989-07-20,1.245937791
1989-07-21,2.393140889
1989-07-22,1.673788127
1989-07-23,2.111041767
1989-07-24,1.462213785
1989-07-25,1.283551007
1989-07-26,1.452810481
1989-07-27,1.556246826
1989-07-28,1.31176092
1989-07-29,1.142501446
1989-07-30,1.071976666
1989-07-31,1.513931957
1989-08-01,1.711401343
1989-08-02,1.927677337
1989-08-03,1.274147703
1989-08-04,1.090783274
1989-08-05,0.992048581
1989-08-06,0.940330408
1989-08-07,0.888612236
1989-08-08,0.836894063
1989-08-09,0.808684151
1989-08-10,0.785175891
1989-08-11,0.766369283
1989-08-12,1.419898917
1989-08-13,0.94503206
1989-08-14,0.87450728
1989-08-15,0.982645277
1989-08-16,1.584456738
1989-08-17,1.429302221
1989-08-18,2.600013579
1989-08-19,3.018460611
1989-08-20,1.805434384
1989-08-21,1.448108829
1989-08-22,2.148654983
1989-08-23,1.523335262
1989-08-24,1.927677337
1989-08-25,1.654981519
1989-08-26,2.473068974
1989-08-27,1.805434384
1989-08-28,2.242688024
1989-08-29,1.720804647
1989-08-30,1.711401343
1989-08-31,1.354075788
1989-09-01,1.180114662
1989-09-02,1.109589882
1989-09-03,1.024960145
1989-09-04,1.001451885
1989-09-05,0.954435364
1989-09-06,1.053170057
1989-09-07,1.330567528
1989-09-08,1.245937791
1989-09-09,1.325865876
1989-09-10,1.231832835
1989-09-11,1.053170057
1989-09-12,1.908870729
1989-09-13,4.457166136
1989-09-14,3.82244311
1989-09-15,2.994952351
1989-09-16,4.67344213
1989-09-17,3.653183636
1989-09-18,2.581206971
1989-09-19,2.087533507
1989-09-20,1.805434384
1989-09-21,2.689344968
1989-09-22,23.038095
1989-09-23,12.50639443
1989-09-24,5.453916368
1989-09-25,4.170365361
1989-09-26,8.839105839
1989-09-27,5.171817246
1989-09-28,3.878862934
1989-09-29,3.389891122
1989-09-30,4.372536399
1989-10-01,13.91689004
1989-10-02,13.07059268
1989-10-03,7.710709349
1989-10-04,4.889718123
1989-10-05,3.888266239
1989-10-06,3.36168121
1989-10-07,2.933830874
1989-10-08,2.604715231
1989-10-09,2.374334281
1989-10-10,2.190969851
1989-10-11,2.068726898
1989-10-12,1.941782293
1989-10-13,1.833644296
1989-10-14,1.753716212
1989-10-15,1.673788127
1989-10-16,1.622069954
1989-10-17,2.223881416
1989-10-18,2.25679298
1989-10-19,7.099494583
1989-10-20,3.596763812
1989-10-21,2.844499485
1989-10-22,2.454262366
1989-10-23,2.205074808
1989-10-24,2.059323594
1989-10-25,1.941782293
1989-10-26,1.852450904
1989-10-27,1.777224472
1989-10-28,1.711401343
1989-10-29,1.659683171
1989-10-30,1.626771606
