date,flow(mm)
1981-02-05,1.8357519334119767
1981-02-06,1.6891090274885343
1981-02-07,1.613071965157861
1981-02-08,1.5370349028271872
1981-02-09,1.5153100278755665
1981-02-10,1.5370349028271872
1981-02-11,1.6891090274885343
1981-02-12,2.1833499326379124
1981-02-13,3.193556617888291
1981-02-14,10.645188726294302
1981-02-15,9.450320603955143
1981-02-16,27.481966813800597
1981-02-17,19.76963620597513
1981-02-18,28.02508868759112
1981-02-19,28.18802524972828
1981-02-20,18.14027058460356
1981-02-21,12.002993410770616
1981-02-22,8.961510917543674
1981-02-23,6.571774672865359
1981-02-24,5.920028424316729
1981-02-25,4.904390520328446
1981-02-26,4.236350615566099
1981-02-27,3.774697022844153
1981-02-28,3.38908049245288
1981-03-01,3.084932243130185
1981-03-02,2.835096181186543
1981-03-03,2.6993157127389127
1981-03-04,2.807940087497017
1981-03-05,2.54181036933966
1981-03-06,2.3897362446783124
1981-03-07,2.286543088658113
1981-03-08,2.188781151375818
1981-03-09,2.0692943391419023
1981-03-10,1.9552387456458924
1981-03-11,1.884632902053124
1981-03-12,2.0692943391419023
1981-03-13,1.759714871081303
1981-03-14,1.6945402462264398
1981-03-15,1.672815371274819
1981-03-16,2.617847431670333
1981-03-17,2.416892338367839
1981-03-18,2.188781151375818
1981-03-19,2.047569464190281
1981-03-20,2.0692943391419023
1981-03-21,2.0204133705007554
1981-03-22,3.2641624614810585
1981-03-23,3.0577761494406586
1981-03-24,2.7807839938074905
1981-03-25,4.583948614792035
1981-03-26,5.116208051106751
1981-03-27,5.116208051106751
1981-03-28,4.274369146731436
1981-03-29,4.426443271392784
1981-03-30,5.376906550526203
1981-03-31,8.25545248161599
1981-04-01,8.092515919478831
1981-04-02,6.843335609760622
1981-04-03,6.082964986453886
1981-04-04,5.116208051106751
1981-04-05,5.159657801009993
1981-04-06,5.07275830120351
1981-04-07,4.35040620906211
1981-04-08,4.46446180255812
1981-04-09,7.00627217189778
1981-04-10,5.974340611695782
1981-04-11,6.082964986453886
1981-04-12,7.603706233067359
1981-04-13,6.300213735970097
1981-04-14,5.594155300042414
1981-04-15,6.191589361211991
1981-04-16,6.191589361211991
1981-04-17,5.811404049558623
1981-04-18,6.082964986453886
1981-04-19,6.517462485486307
1981-04-20,5.702779674800518
1981-04-21,5.4855309252843085
1981-04-22,5.811404049558623
1981-04-23,6.300213735970097
1981-04-24,7.060584359276833
1981-04-25,5.376906550526203
1981-04-26,4.741453958191289
1981-04-27,3.981083334884553
1981-04-28,3.6769350855618574
1981-04-29,3.481411210997269
1981-04-30,3.356493180025448
1981-05-01,3.084932243130185
1981-05-02,2.807940087497017
1981-05-03,2.617847431670333
1981-05-04,2.4712045257468915
1981-05-05,2.520085494388039
1981-05-06,2.4929294006985123
1981-05-07,2.617847431670333
1981-05-08,2.5961225567187123
1981-05-09,2.568966463029186
1981-05-10,2.444048432057365
1981-05-11,2.313699182347639
1981-05-12,2.1399001827346704
1981-05-13,2.0204133705007554
1981-05-14,1.9986884955491344
1981-05-15,2.8622522748760697
1981-05-16,3.611760460706995
1981-05-17,3.356493180025448
1981-05-18,4.65998567712271
1981-05-19,6.517462485486307
1981-05-20,5.974340611695782
1981-05-21,5.246557300816478
1981-05-22,4.583948614792035
1981-05-23,3.910477491291785
1981-05-24,4.312387677896774
1981-05-25,9.613257166092303
1981-05-26,8.418389043753146
1981-05-27,6.028652799074834
1981-05-28,4.583948614792035
1981-05-29,3.709522397989289
1981-05-30,3.204419055364101
1981-05-31,2.835096181186543
1981-06-01,2.54181036933966
1981-06-02,2.340855276037165
1981-06-03,2.1399001827346704
1981-06-04,2.167056276424197
1981-06-05,2.047569464190281
1981-06-06,2.340855276037165
1981-06-07,2.753627900117965
1981-06-08,17.108339024401555
1981-06-09,29.165644622551223
1981-06-10,15.64190996516714
1981-06-11,10.21069122726188
1981-06-12,8.472701231132199
1981-06-13,10.645188726294302
1981-06-14,9.233071854438936
1981-06-15,7.060584359276833
1981-06-16,6.137277173832939
1981-06-17,5.203107550913235
1981-06-18,4.621967145957373
1981-06-19,5.4855309252843085
1981-06-20,5.159657801009993
1981-06-21,4.35040620906211
1981-06-22,3.877890178864353
1981-06-23,3.611760460706995
1981-06-24,3.1772629616745744
1981-06-25,2.889408368565596
1981-06-26,2.64500352535986
1981-06-27,2.4712045257468915
1981-06-28,2.286543088658113
1981-06-29,2.167056276424197
1981-06-30,2.0204133705007554
1981-07-01,1.9117889957426504
1981-07-02,1.8031646209845449
1981-07-03,1.672815371274819
1981-07-04,1.59134709020624
1981-07-05,1.526172465351377
1981-07-06,1.5098788091376611
1981-07-07,1.9552387456458924
1981-07-08,1.6510904963231978
1981-07-09,1.4501354030207034
1981-07-10,1.3740983406900296
1981-07-11,1.3034924970972614
1981-07-12,1.2491803097182088
1981-07-13,1.2002993410770617
1981-07-14,1.1351247162221985
1981-07-15,1.086243747581051
1981-07-16,1.0427939976778091
1981-07-17,1.0156379039882828
1981-07-18,0.9884818102987566
1981-07-19,0.9450320603955146
1981-07-20,0.9178759667059884
1981-07-21,0.890719873016462
1981-07-22,0.8689949980648409
1981-07-23,0.8418389043753146
1981-07-24,0.8309764668995042
1981-07-25,0.8038203732099779
1981-07-26,0.7820954982583568
1981-07-27,0.7386457483551148
1981-07-28,0.6951959984518726
1981-07-29,0.6734711235002517
1981-07-30,0.6517462485486307
1981-07-31,0.6408838110728201
1981-08-01,0.6300213735970097
1981-08-02,0.6028652799074834
1981-08-03,0.6028652799074834
1981-08-04,0.6028652799074834
1981-08-05,0.5865716236937676
1981-08-06,0.5648467487421466
1981-08-07,0.5485530925284308
1981-08-08,0.5213969988389046
1981-08-09,0.4996721238872836
1981-08-10,0.4725160301977573
1981-08-11,0.4562223739840415
1981-08-12,0.4399287177703258
1981-08-13,0.4399287177703258
1981-08-14,0.4399287177703258
1981-08-15,0.4399287177703258
1981-08-16,0.4344974990324204
1981-08-17,0.4290662802945152
1981-08-18,0.4019101866049889
1981-08-19,0.3964789678670837
1981-08-20,0.4019101866049889
1981-08-21,0.4127726240807994
1981-08-22,0.3964789678670837
1981-08-23,0.3856165303912732
1981-08-24,0.3747540929154627
1981-08-25,0.3638916554396521
1981-08-26,0.3584604367017469
1981-08-27,0.3475979992259363
1981-08-28,0.3367355617501258
1981-08-29,0.3258731242743153
1981-08-30,0.3258731242743153
1981-08-31,0.3258731242743153
1981-09-01,0.3421667804880311
1981-09-02,0.3584604367017469
1981-09-03,0.3421667804880311
1981-09-04,0.3258731242743153
1981-09-05,0.3150106867985048
1981-09-06,0.3041482493226943
1981-09-07,0.2932858118468838
1981-09-08,0.2932858118468838
1981-09-09,0.2878545931089785
1981-09-10,0.2824233743710733
1981-09-11,0.276992155633168
1981-09-12,0.2715609368952627
1981-09-13,0.2661297181573575
1981-09-14,0.2606984994194523
1981-09-15,0.255267280681547
1981-09-16,0.2498360619436418
1981-09-17,0.2444048432057365
1981-09-18,0.2389736244678312
1981-09-19,0.2389736244678312
1981-09-20,0.2498360619436418
1981-09-21,0.2824233743710733
1981-09-22,0.3801853116533679
1981-09-23,0.3421667804880311
1981-09-24,0.2715609368952627
1981-09-25,0.298717030584789
1981-09-26,0.7603706233067358
1981-09-27,2.172487495162102
1981-09-28,1.5207412466134715
1981-09-29,1.357804684476314
1981-09-30,0.9776193728229462
1981-10-01,0.8255452481615989
1981-10-02,1.0753813101052403
1981-10-03,0.9287384041817988
1981-10-04,0.8472701231132199
1981-10-05,0.7440769670930201
1981-10-06,1.737989996129682
1981-10-07,3.7312472729409114
1981-10-08,2.797077650021207
1981-10-09,5.197676332175329
1981-10-10,4.448168146344405
1981-10-11,4.051689178477321
1981-10-12,2.8785459310897856
1981-10-13,2.2430933387548704
1981-10-14,1.868339245839408
1981-10-15,1.569622215254619
1981-10-16,1.3523734657384088
1981-10-17,1.1948681223391562
1981-10-18,1.0753813101052403
1981-10-19,0.9993442477745672
1981-10-20,0.9450320603955146
1981-10-21,0.8961510917543672
1981-10-22,0.8418389043753146
1981-10-23,0.8146828106857884
1981-10-24,0.7875267169962621
1981-10-25,0.7603706233067358
1981-10-26,0.7983891544720727
1981-10-27,0.8255452481615989
1981-10-28,1.4121168718553665
1981-10-29,1.90092655826684
1981-10-30,2.3082679636097336
1981-10-31,2.568966463029186
1981-11-01,2.23223090127906
1981-11-02,1.895495339528934
1981-11-03,1.6836778087506292
1981-11-04,1.5424661215650928
1981-11-05,1.3197861533109772
1981-11-06,1.189436903601251
1981-11-07,1.1025374037947668
1981-11-08,1.0427939976778091
1981-11-09,0.993913029036662
1981-11-10,0.9558944978713252
1981-11-11,1.06451887262943
1981-11-12,3.785559460319964
1981-11-13,3.5465858358521323
1981-11-14,3.269593680218964
1981-11-15,4.4047183964411625
1981-11-16,4.9587027077074985
1981-11-17,7.929579357341673
1981-11-18,8.689949980648407
1981-11-19,5.920028424316729
1981-11-20,5.251988519554383
1981-11-21,14.392729655448928
1981-11-22,16.78246590012724
1981-11-23,14.501354030207033
1981-11-24,9.667569353471356
1981-11-25,6.571774672865359
1981-11-26,5.197676332175329
1981-11-27,4.252644271779815
1981-11-28,3.568310710803753
1981-11-29,3.128381993033427
1981-11-30,2.9763078683720803
1981-12-01,9.233071854438936
1981-12-02,31.01225899343901
1981-12-03,19.226514332184607
1981-12-04,12.98061278359356
1981-12-05,26.884532752631017
1981-12-06,58.114040495586245
1981-12-07,28.676834936139752
1981-12-08,17.054026837022505
1981-12-09,12.11161778552872
1981-12-10,11.351247162221984
1981-12-11,9.287384041817988
1981-12-12,7.495081858309253
1981-12-13,10.427939976778092
1981-12-14,23.680113697266915
1981-12-15,35.68310710803753
1981-12-16,21.290377452588604
1981-12-17,12.871988408835456
1981-12-18,9.830505915608512
1981-12-19,27.590591188558705
1981-12-20,21.073128703072392
1981-12-21,18.031646209845448
1981-12-22,12.54611528456114
1981-12-23,8.852886542785567
1981-12-24,9.396008416576093
1981-12-25,12.654739659319246
1981-12-26,16.836778087506293
1981-12-27,16.0220952768205
1981-12-28,11.188310600084828
1981-12-29,8.201140294236936
1981-12-30,6.463150298107254
1981-12-31,5.3388880193608665
1982-01-01,4.480755458771837
1982-01-02,3.812715554009489
1982-01-03,3.877890178864353
1982-01-04,3.8996150538159737
1982-01-05,3.1229507742955223
1982-01-06,2.5526728068154703
1982-01-07,2.2593869949685863
1982-01-08,2.096450432831429
1982-01-09,2.2213684638032496
1982-01-10,2.6830220565251963
1982-01-11,2.775352775069586
1982-01-12,2.8676834936139755
1982-01-13,2.710178150214723
1982-01-14,2.921995680993028
1982-01-15,3.226143930315722
1982-01-16,5.192245113437425
1982-01-17,14.990163716618506
1982-01-18,10.047754665124724
1982-01-19,6.897647797139676
1982-01-20,5.127070488582561
1982-01-21,4.067982834691037
1982-01-22,3.6063292419690898
1982-01-23,19.28082651956366
1982-01-24,25.96122556718712
1982-01-25,17.488524336054923
1982-01-26,17.434212148675872
1982-01-27,12.709051846698298
1982-01-28,8.961510917543674
1982-01-29,6.680399047623466
1982-01-30,5.4855309252843085
1982-01-31,5.404062644215729
1982-02-01,4.7251603019775725
1982-02-02,4.1331574595459
1982-02-03,3.8344404289611114
1982-02-04,3.427099023618217
1982-02-05,3.041482493226943
1982-02-06,2.7264718064284383
1982-02-07,2.482066963222702
1982-02-08,2.23223090127906
1982-02-09,2.053000682928187
1982-02-10,1.8737704645773128
1982-02-11,1.7760085272950188
1982-02-12,1.6456592775852923
1982-02-13,6.300213735970097
1982-02-14,38.01853116533679
1982-02-15,30.36051274489038
1982-02-16,37.69265804106247
1982-02-17,41.331574595459
1982-02-18,31.066571180818062
1982-02-19,44.75324240033931
1982-02-20,40.08239428574079
1982-02-21,32.91318555170585
1982-02-22,18.031646209845448
1982-02-23,11.948681223391564
1982-02-24,8.689949980648407
1982-02-25,7.060584359276833
1982-02-26,6.137277173832939
1982-02-27,6.2459015485910445
1982-02-28,5.648467487421466
1982-03-01,8.581325605890305
1982-03-02,9.233071854438936
1982-03-03,7.929579357341673
1982-03-04,9.178759667059884
1982-03-05,8.146828106857884
1982-03-06,6.517462485486307
1982-03-07,5.4855309252843085
1982-03-08,4.964133926445404
1982-03-09,5.811404049558623
1982-03-10,6.951959984518727
1982-03-11,9.287384041817988
1982-03-12,7.82095498258357
1982-03-13,6.463150298107254
1982-03-14,5.811404049558623
1982-03-15,5.273713394506004
1982-03-16,4.681710552074331
1982-03-17,4.165744771973331
1982-03-18,3.709522397989289
1982-03-19,3.3619243987633536
1982-03-20,3.0740698056543745
1982-03-21,2.8405273999244485
1982-03-22,2.693884494001007
1982-03-23,2.5852601192429017
1982-03-24,2.5798289005049964
1982-03-25,2.650434744097765
1982-03-26,2.883977149827691
1982-03-27,2.927426899730933
1982-03-28,3.2424375865294377
1982-03-29,3.1501068679850484
1982-03-30,3.1338132117713324
1982-03-31,3.220712711577817
1982-04-01,3.112088336819711
1982-04-02,3.231575149053627
1982-04-03,3.345630742549638
1982-04-04,3.3836492737149744
1982-04-05,3.405374148666596
1982-04-06,3.220712711577817
1982-04-07,3.036051274489038
1982-04-08,2.9654454308962697
1982-04-09,2.987170305847891
1982-04-10,3.557448273327942
1982-04-11,11.405559349601036
1982-04-12,13.089237158351668
1982-04-13,17.542836523433976
1982-04-14,16.673841525369134
1982-04-15,11.405559349601036
1982-04-16,8.635637793269357
1982-04-17,7.386457483551148
1982-04-18,6.463150298107254
1982-04-19,5.4855309252843085
1982-04-20,5.029308551300267
1982-04-21,5.18681389469952
1982-04-22,6.300213735970097
1982-04-23,7.65801842044641
1982-04-24,7.495081858309253
1982-04-25,6.571774672865359
1982-04-26,5.974340611695782
1982-04-27,5.648467487421466
1982-04-28,5.974340611695782
1982-04-29,5.4855309252843085
1982-04-30,5.089051957417224
1982-05-01,5.089051957417224
1982-05-02,5.051033426251888
1982-05-03,4.871803207901015
1982-05-04,4.442736927606499
1982-05-05,4.106001365856374
1982-05-06,4.214625740614478
1982-05-07,4.757747614405004
1982-05-08,4.285231584207247
1982-05-09,3.796421897795773
1982-05-10,3.421667804880311
1982-05-11,3.226143930315722
1982-05-12,3.323905867598017
1982-05-13,3.535723398376321
1982-05-14,3.7584033666304375
1982-05-15,3.975652116146648
1982-05-16,4.040826741001511
1982-05-17,4.5513613023646045
1982-05-18,4.241781834304005
1982-05-19,3.6063292419690898
1982-05-20,3.5302921796384163
1982-05-21,3.905046272553879
1982-05-22,4.095138928380563
1982-05-23,3.8344404289611114
1982-05-24,3.687797523037668
1982-05-25,4.1440198970217095
1982-05-26,3.812715554009489
1982-05-27,2.9763078683720803
1982-05-28,2.4983606194364176
1982-05-29,2.2811118699202075
1982-05-30,2.248524557492776
1982-05-31,2.23223090127906
1982-06-01,2.188781151375818
1982-06-02,2.063863120403997
1982-06-03,1.9389450894321765
1982-06-04,1.8629080271015024
1982-06-05,2.063863120403997
1982-06-06,2.253955776230681
1982-06-07,2.1127440890451448
1982-06-08,1.90092655826684
1982-06-09,1.824889495936166
1982-06-10,1.8792016833152188
1982-06-11,1.9661011831217023
1982-06-12,2.911133243517217
1982-06-13,3.117519555557617
1982-06-14,2.351717713512976
1982-06-15,2.101881651569334
1982-06-16,2.0041197142870395
1982-06-17,1.90092655826684
1982-06-18,1.8194582771982608
1982-06-19,1.7542836523433976
1982-06-20,1.634796840109482
1982-06-21,1.6022095276820505
1982-06-22,1.4338417468069875
1982-06-23,1.27090518466983
1982-06-24,1.1731432473875352
1982-06-25,1.2002993410770617
1982-06-26,1.1025374037947668
1982-06-27,1.4392729655448928
1982-06-28,1.3523734657384088
1982-06-29,1.786870964770829
1982-06-30,1.6836778087506292
1982-07-01,1.5316036840892822
1982-07-02,1.3632359032142192
1982-07-03,1.759714871081303
1982-07-04,1.6402280588473872
1982-07-05,1.5641909965167136
1982-07-06,1.48815393418604
1982-07-07,1.2817676221456402
1982-07-08,1.2002993410770617
1982-07-09,1.1133998412705777
1982-07-10,1.0427939976778091
1982-07-11,0.9884818102987566
1982-07-12,0.9287384041817988
1982-07-13,0.8961510917543672
1982-07-14,0.9776193728229462
1982-07-15,0.8798574355406515
1982-07-16,0.8255452481615989
1982-07-17,0.7820954982583568
1982-07-18,0.7386457483551148
1982-07-19,0.7060584359276832
1982-07-20,0.6734711235002517
1982-07-21,0.6408838110728201
1982-07-22,0.6300213735970097
1982-07-23,0.6082964986453886
1982-07-24,0.5811404049558624
1982-07-25,0.5539843112663361
1982-07-26,0.5431218737905255
1982-07-27,0.5322594363147151
1982-07-28,0.5213969988389046
1982-07-29,0.5159657801009994
1982-07-30,0.510534561363094
1982-07-31,0.510534561363094
1982-08-01,0.510534561363094
1982-08-02,0.4996721238872836
1982-08-03,0.4833784676735678
1982-08-04,0.467084811459852
1982-08-05,0.445359936508231
1982-08-06,0.4290662802945152
1982-08-07,0.4182038428187047
1982-08-08,0.4399287177703258
1982-08-09,0.4562223739840415
1982-08-10,0.5051033426251889
1982-08-11,0.6408838110728201
1982-08-12,0.6137277173832939
1982-08-13,0.4833784676735678
1982-08-14,0.4725160301977573
1982-08-15,0.467084811459852
1982-08-16,0.4290662802945152
1982-08-17,0.4019101866049889
1982-08-18,0.3638916554396521
1982-08-19,0.3638916554396521
1982-08-20,0.3584604367017469
1982-08-21,0.3475979992259363
1982-08-22,0.3367355617501258
1982-08-23,0.3313043430122206
1982-08-24,0.3258731242743153
1982-08-25,0.3095794680605995
1982-08-26,0.298717030584789
1982-08-27,0.298717030584789
1982-08-28,0.298717030584789
1982-08-29,0.3747540929154627
1982-08-30,0.5431218737905255
1982-08-31,0.4182038428187047
1982-09-01,0.3584604367017469
1982-09-02,0.3313043430122206
1982-09-03,0.3095794680605995
1982-09-04,0.3041482493226943
1982-09-05,0.3041482493226943
1982-09-06,0.298717030584789
1982-09-07,0.2878545931089785
1982-09-08,0.2824233743710733
1982-09-09,0.3095794680605995
1982-09-10,0.445359936508231
1982-09-11,0.4399287177703258
1982-09-12,1.3903919969037453
1982-09-13,0.95046327913342
1982-09-14,0.6517462485486307
1982-09-15,0.5431218737905255
1982-09-16,0.4833784676735678
1982-09-17,0.4507911552461362
1982-09-18,0.4290662802945152
1982-09-19,0.4236350615566099
1982-09-20,0.722352092141399
1982-09-21,0.6517462485486307
1982-09-22,0.5213969988389046
1982-09-23,0.467084811459852
1982-09-24,0.445359936508231
1982-09-25,0.467084811459852
1982-09-26,0.4888096864114731
1982-09-27,0.7332145296172096
1982-09-28,1.0047754665124724
1982-09-29,2.150762620210481
1982-09-30,1.2871988408835455
1982-10-01,1.0047754665124724
1982-10-02,0.8581325605890305
1982-10-03,0.934169622919704
1982-10-04,0.8689949980648409
1982-10-05,0.8146828106857884
1982-10-06,1.0156379039882828
1982-10-07,2.509223056912228
1982-10-08,3.4651175547835527
1982-10-09,2.5906913379808074
1982-10-10,1.9063577770047448
1982-10-11,1.5424661215650928
1982-10-12,1.3197861533109772
1982-10-13,1.1622808099117248
1982-10-14,1.0427939976778091
1982-10-15,0.9558944978713252
1982-10-16,0.8852886542785567
1982-10-17,1.0916749663189562
1982-10-18,1.2274554347665878
1982-10-19,1.0373627789399038
1982-10-20,0.9233071854438936
1982-10-21,0.8852886542785567
1982-10-22,1.444704184282798
1982-10-23,7.114896546655884
1982-10-24,4.5513613023646045
1982-10-25,3.101225899343901
1982-10-26,3.790990679057868
1982-10-27,5.355181675574583
1982-10-28,5.056464644989793
1982-10-29,27.536279001179647
1982-10-30,16.51090496323198
1982-10-31,8.581325605890305
1982-11-01,5.8657162369376765
1982-11-02,4.529636427412983
1982-11-03,3.638916554396521
1982-11-04,3.1229507742955223
1982-11-05,3.416236586142406
1982-11-06,7.440769670930201
1982-11-07,5.757091862179571
1982-11-08,4.529636427412983
1982-11-09,3.7312472729409114
1982-11-10,3.1718317429366696
1982-11-11,2.7916464312833016
1982-11-12,2.509223056912228
1982-11-13,2.2811118699202075
1982-11-14,2.096450432831429
1982-11-15,1.9552387456458924
1982-11-16,1.9063577770047448
1982-11-17,3.4705487735214584
1982-11-18,7.65801842044641
1982-11-19,8.689949980648407
1982-11-20,7.983891544720726
1982-11-21,6.734711235002517
1982-11-22,5.333456800622962
1982-11-23,4.290662802945152
1982-11-24,3.590035585755374
1982-11-25,3.226143930315722
1982-11-26,3.193556617888291
1982-11-27,3.6063292419690898
1982-11-28,8.798574355406515
1982-11-29,14.392729655448928
1982-11-30,14.664290592344187
1982-12-01,11.188310600084828
1982-12-02,14.8815393418604
1982-12-03,38.99615053815974
1982-12-04,34.81411210997269
1982-12-05,28.513898374002597
1982-12-06,22.865430886581127
1982-12-07,14.718602779723245
1982-12-08,9.613257166092303
1982-12-09,6.897647797139676
1982-12-10,5.344319238098771
1982-12-11,4.312387677896774
1982-12-12,3.883321397602258
1982-12-13,4.312387677896774
1982-12-14,5.409493862953635
1982-12-15,12.817676221456404
1982-12-16,27.862152125453964
1982-12-17,19.443763081700816
1982-12-18,12.926300596214508
1982-12-19,9.77619372822946
1982-12-20,9.55894497871325
1982-12-21,12.002993410770616
1982-12-22,11.188310600084828
1982-12-23,8.25545248161599
1982-12-24,6.300213735970097
1982-12-25,5.235694863340666
1982-12-26,4.866371989163109
1982-12-27,4.290662802945152
1982-12-28,3.725816054203005
1982-12-29,3.28588733643268
1982-12-30,2.9708766496341745
1982-12-31,2.7047469314768176
1983-01-01,2.4766357444847964
1983-01-02,2.465773307008986
1983-01-03,3.307612211384301
1983-01-04,27.753527750695856
1983-01-05,22.05074807589534
1983-01-06,32.47868805267343
1983-01-07,45.29636427412984
1983-01-08,28.513898374002597
1983-01-09,18.46614370887787
1983-01-10,12.32886653504493
1983-01-11,9.015823104922724
1983-01-12,7.22352092141399
1983-01-13,6.082964986453886
1983-01-14,5.230263644602761
1983-01-15,4.621967145957373
1983-01-16,4.36126864653792
1983-01-17,4.2580754905177205
1983-01-18,4.1440198970217095
1983-01-19,5.208538769651141
1983-01-20,4.822922239259867
1983-01-21,4.372131084013731
1983-01-22,4.154882334497521
1983-01-23,4.9587027077074985
1983-01-24,5.811404049558623
1983-01-25,5.4855309252843085
1983-01-26,5.974340611695782
1983-01-27,7.386457483551148
1983-01-28,6.517462485486307
1983-01-29,5.594155300042414
1983-01-30,4.947840270231688
1983-01-31,5.224832425864856
1983-02-01,4.77404127061872
1983-02-02,4.290662802945152
1983-02-03,3.8453028664369215
1983-02-04,3.4651175547835527
1983-02-05,3.1229507742955223
1983-02-06,3.3619243987633536
1983-02-07,4.176607209449142
1983-02-08,5.757091862179571
1983-02-09,13.360798095246931
1983-02-10,11.622808099117249
1983-02-11,10.80812528843146
1983-02-12,12.709051846698298
1983-02-13,13.523734657384088
1983-02-14,12.274554347665878
1983-02-15,10.971061850568615
1983-02-16,10.21069122726188
1983-02-17,20.692943391419025
1983-02-18,39.539272411950265
1983-02-19,21.77918713900008
1983-02-20,14.990163716618506
1983-02-21,13.469422470005034
1983-02-22,15.587597777788082
1983-02-23,12.817676221456404
1983-02-24,11.07968622532672
1983-02-25,9.070135292301778
1983-02-26,7.82095498258357
1983-02-27,6.680399047623466
1983-02-28,6.028652799074834
1983-03-01,5.702779674800518
1983-03-02,5.306300706933435
1983-03-03,4.806628583046152
1983-03-04,5.235694863340666
1983-03-05,5.648467487421466
1983-03-06,8.744262168027461
1983-03-07,10.102066852503777
1983-03-08,12.871988408835456
1983-03-09,11.785744661254403
1983-03-10,13.306485907867874
1983-03-11,10.482252164157144
1983-03-12,8.90719873016462
1983-03-13,9.55894497871325
1983-03-14,10.047754665124724
1983-03-15,9.12444747968083
1983-03-16,7.65801842044641
1983-03-17,6.300213735970097
1983-03-18,5.431218737905256
1983-03-19,4.736022739453383
1983-03-20,4.241781834304005
1983-03-21,3.991945772360363
1983-03-22,4.029964303525699
1983-03-23,4.46446180255812
1983-03-24,4.421012052654878
1983-03-25,5.366044113050393
1983-03-26,5.295438269457624
