date,flow(mm)
1981-03-29,0.065174624854863
1981-03-30,0.0721576203750269
1981-03-31,0.069829955201639
1981-04-01,0.065174624854863
1981-04-02,0.0488809686411473
1981-04-03,0.0395703079475954
1981-04-04,0.0768129507218029
1981-04-05,0.0721576203750269
1981-04-06,0.0535362989879232
1981-04-07,0.0418979731209834
1981-04-08,0.0395703079475954
1981-04-09,0.0349149776008195
1981-04-10,0.0302596472540435
1981-04-11,0.3654434322219108
1981-04-12,0.13733224522989
1981-04-13,0.0884512765887427
1981-04-14,0.069829955201639
1981-04-15,0.0512086338145352
1981-04-16,0.0465533034677593
1981-04-17,0.0535362989879232
1981-04-18,0.0558639641613111
1981-04-19,0.1652642273105456
1981-04-20,0.1094002631492344
1981-04-21,0.1326769148831141
1981-04-22,0.1187109238427863
1981-04-23,0.0907789417621307
1981-04-24,0.0721576203750269
1981-04-25,0.0581916293346991
1981-04-26,0.0488809686411473
1981-04-27,0.0395703079475954
1981-04-28,0.0349149776008195
1981-04-29,0.0279319820806555
1981-04-30,0.0232766517338796
1981-05-01,0.0218800526298468
1981-05-02,0.0195523874564589
1981-05-03,0.0167591892483933
1981-05-04,0.0174574888004097
1981-05-05,0.0442256382943713
1981-05-06,0.0302596472540435
1981-05-07,0.0325873124274315
1981-05-08,0.0349149776008195
1981-05-09,0.1489705710968298
1981-05-10,0.2979411421936597
1981-05-11,0.1699195576573215
1981-05-12,0.1163832586693983
1981-05-13,0.0907789417621307
1981-05-14,1.284871175710158
1981-05-15,1.5781569875570414
1981-05-16,0.567950302306664
1981-05-17,0.349149776008195
1981-05-18,3.3518378496786725
1981-05-19,8.914957614075913
1981-05-20,10.358110021576453
1981-05-21,6.517462485486308
1981-05-22,0.8402871275930559
1981-05-23,4.562223739840415
1981-05-24,2.723368252863921
1981-05-25,1.4175480905932718
1981-05-26,1.128917609093164
1981-05-27,0.9403767300487385
1981-05-28,0.5097586729719648
1981-05-29,0.8193381410325643
1981-05-30,0.5888992888671556
1981-05-31,0.3700987625686868
1981-06-01,0.2700091601130041
1981-06-02,0.3561327715283589
1981-06-03,3.444944456614192
1981-06-04,4.701883650243693
1981-06-05,2.0483453525814106
1981-06-06,0.8635637793269356
1981-06-07,0.4376010525969377
1981-06-08,0.3165624635807635
1981-06-09,0.2490601735525124
1981-06-10,0.207162200431529
1981-06-11,0.1978515397379771
1981-06-12,0.2723368252863921
1981-06-13,0.2234558566452447
1981-06-14,0.1885408790444253
1981-06-15,2.0786049998354543
1981-06-16,3.1423479840737545
1981-06-17,1.329096814004529
1981-06-18,0.4096690705162821
1981-06-19,0.3957030794759543
1981-06-20,4.329457222501619
1981-06-21,5.353629898792324
1981-06-22,3.1889012875415146
1981-06-23,1.0660706494116887
1981-06-24,0.5470013157461722
1981-06-25,0.8449424579398319
1981-06-26,0.4562223739840414
1981-06-27,1.284871175710158
1981-06-28,1.5176376930489546
1981-06-29,1.599105974117533
1981-06-30,4.794990257179212
1981-07-01,3.7940942326223857
1981-07-02,1.1452112653068796
1981-07-03,0.4934650167582489
1981-07-04,0.69829955201639
1981-07-05,0.4073414053428942
1981-07-06,0.3142347984073755
1981-07-07,0.2560431690726763
1981-07-08,0.2327665173387966
1981-07-09,0.207162200431529
1981-07-10,0.1769025531774855
1981-07-11,0.1536259014436058
1981-07-12,0.1326769148831141
1981-07-13,0.1140555934960103
1981-07-14,0.1000896024556825
1981-07-15,0.0884512765887427
1981-07-16,0.0814682810685788
1981-07-17,0.0768129507218029
1981-07-18,0.0768129507218029
1981-07-19,0.0977619372822946
1981-07-20,0.1722472228307095
1981-07-21,0.1187109238427863
1981-07-22,0.0931066069355186
1981-07-23,0.0814682810685788
1981-07-24,0.0744852855484149
1981-07-25,0.141987575576666
1981-07-26,0.4329457222501618
1981-07-27,9.147724131414709
1981-07-28,17.48076545214363
1981-07-29,16.03761304464309
1981-07-30,10.241726762907051
1981-07-31,0.9520150559156784
1981-08-01,0.772784837564805
1981-08-02,0.9217554086616347
1981-08-03,2.444048432057365
1981-08-04,1.0916749663189564
1981-08-05,0.5120863381453526
1981-08-06,0.7937338241252966
1981-08-07,0.8705467748470996
1981-08-08,0.6121759406010352
1981-08-09,0.3677710973952988
1981-08-10,0.4608777043308174
1981-08-11,0.3887200839557905
1981-08-12,0.2723368252863921
1981-08-13,0.2141451959516929
1981-08-14,0.207162200431529
1981-08-15,0.1978515397379771
1981-08-16,0.1675918924839336
1981-08-17,0.1466429059234419
1981-08-18,0.1303492497097261
1981-08-19,0.1187109238427863
1981-08-20,0.1094002631492344
1981-08-21,0.1024172676290705
1981-08-22,0.0931066069355186
1981-08-23,0.0884512765887427
1981-08-24,0.0837959462419668
1981-08-25,0.0861236114153547
1981-08-26,0.1233662541895622
1981-08-27,0.1280215845363381
1981-08-28,0.0954342721089066
1981-08-29,0.0884512765887427
1981-08-30,0.0814682810685788
1981-08-31,0.0768129507218029
1981-09-01,0.0721576203750269
1981-09-02,0.0768129507218029
1981-09-03,0.1000896024556825
1981-09-04,0.0721576203750269
1981-09-05,0.062846959681475
1981-09-06,0.0535362989879232
1981-09-07,0.6796782306292863
1981-09-08,1.985498392899936
1981-09-09,1.1545219260004316
1981-09-10,0.2537155038992884
1981-09-11,0.1536259014436058
1981-09-12,0.1117279283226223
1981-09-13,0.0907789417621307
1981-09-14,0.0791406158951908
1981-09-15,0.067502290028251
1981-09-16,0.0605192945080871
1981-09-17,0.0512086338145352
1981-09-18,0.0465533034677593
1981-09-19,0.0465533034677593
1981-09-20,0.0442256382943713
1981-09-21,0.0442256382943713
1981-09-22,0.0418979731209834
1981-09-23,0.0372426427742074
1981-09-24,0.0349149776008195
1981-09-25,0.3305284546210913
1981-09-26,1.871442799403925
1981-09-27,0.705282547536554
1981-09-28,0.2211281914718568
1981-09-29,0.1326769148831141
1981-09-30,0.0907789417621307
1981-10-01,0.069829955201639
1981-10-02,0.0558639641613111
1981-10-03,0.0512086338145352
1981-10-04,0.0512086338145352
1981-10-05,0.067502290028251
1981-10-06,0.0744852855484149
1981-10-07,0.0605192945080871
1981-10-08,0.0488809686411473
1981-10-09,0.0442256382943713
1981-10-10,0.0442256382943713
1981-10-11,0.0465533034677593
1981-10-12,0.0488809686411473
1981-10-13,0.065174624854863
1981-10-14,3.282007894477033
1981-10-15,3.1423479840737545
1981-10-16,0.702954882363166
1981-10-17,0.3677710973952988
1981-10-18,0.2490601735525124
1981-10-19,0.1769025531774855
1981-10-20,0.1443152407500539
1981-10-21,0.1326769148831141
1981-10-22,0.1187109238427863
1981-10-23,0.1070725979758464
1981-10-24,0.0977619372822946
1981-10-25,0.0977619372822946
1981-10-26,0.1047449328024585
1981-10-27,0.1070725979758464
1981-10-28,0.1024172676290705
1981-10-29,0.0977619372822946
1981-10-30,0.0954342721089066
1981-10-31,0.0907789417621307
1981-11-01,1.5665186616901017
1981-11-02,5.446736505727842
1981-11-03,3.933754143025664
1981-11-04,1.2243518812020704
1981-11-05,1.98084306255316
1981-11-06,1.3803054478190644
1981-11-07,0.6796782306292863
1981-11-08,0.5144140033187407
1981-11-09,0.9450320603955144
1981-11-10,0.6145036057744233
1981-11-11,0.4562223739840414
1981-11-12,0.3700987625686868
1981-11-13,0.3235454591009273
1981-11-14,0.2886304815001079
1981-11-15,0.2700091601130041
1981-11-16,0.2513878387259003
1981-11-17,0.2257835218186327
1981-11-18,0.2118175307783049
1981-11-19,0.207162200431529
1981-11-20,0.1792302183508734
1981-11-21,0.1606088969637697
1981-11-22,0.1559535666169937
1981-11-23,0.1606088969637697
1981-11-24,0.1559535666169937
1981-11-25,0.1466429059234419
1981-11-26,0.1489705710968298
1981-11-27,0.141987575576666
1981-11-28,0.1303492497097261
1981-11-29,0.1233662541895622
1981-11-30,0.6051929450808714
1981-12-01,4.026860749961183
1981-12-02,2.81647485979944
1981-12-03,0.9171000783148588
1981-12-04,0.563294971959888
1981-12-05,0.4026860749961183
1981-12-06,0.346822110834807
1981-12-07,0.3165624635807635
1981-12-08,0.283975151153332
1981-12-09,0.2467325083791244
1981-12-10,0.2211281914718568
1981-12-11,0.2118175307783049
1981-12-12,0.209489865604917
1981-12-13,0.2001792049113651
1981-12-14,0.1908685442178133
1981-12-15,0.1792302183508734
1981-12-16,0.1769025531774855
1981-12-17,0.1443152407500539
1981-12-18,0.1280215845363381
1981-12-19,0.1163832586693983
1981-12-20,0.1187109238427863
1981-12-21,0.1326769148831141
1981-12-22,0.1885408790444253
1981-12-23,0.1931962093912012
1981-12-24,0.1838855486976494
1981-12-25,0.1606088969637697
1981-12-26,0.1582812317903817
1981-12-27,0.1489705710968298
1981-12-28,0.135004580056502
1981-12-29,0.1117279283226223
1981-12-30,0.1094002631492344
1981-12-31,0.1140555934960103
1982-01-01,0.1047449328024585
1982-01-02,0.1047449328024585
1982-01-03,0.1140555934960103
1982-01-04,0.1862132138710373
1982-01-05,0.1745748880040975
1982-01-06,0.1629365621371576
1982-01-07,0.1256939193629501
1982-01-08,0.0931066069355186
1982-01-09,0.0837959462419668
1982-01-10,0.0768129507218029
1982-01-11,0.0581916293346991
1982-01-12,0.0465533034677593
1982-01-13,0.0488809686411473
1982-01-14,0.0558639641613111
1982-01-15,0.0605192945080871
1982-01-16,0.067502290028251
1982-01-17,0.0791406158951908
1982-01-18,0.0814682810685788
1982-01-19,0.0861236114153547
1982-01-20,0.0954342721089066
1982-01-21,0.1047449328024585
1982-01-22,0.349149776008195
1982-01-23,3.0259647254043567
1982-01-24,3.282007894477033
1982-01-25,2.5604316907267632
1982-01-26,1.8039405093756744
1982-01-27,1.5129823627021783
1982-01-28,1.2802158453633816
1982-01-29,2.3276651733879667
1982-01-30,13.453904702182449
1982-01-31,9.473597255689024
1982-02-01,8.146828106857884
1982-02-02,2.160073280904033
1982-02-03,1.052104658371361
1982-02-04,0.9310660693551864
1982-02-05,0.8379594624196681
1982-02-06,0.7448528554841494
1982-02-07,0.6750229002825103
1982-02-08,0.628469596814751
1982-02-09,0.5819162933469917
1982-02-10,0.5353629898792324
1982-02-11,0.488809686411473
1982-02-12,0.4655330346775932
1982-02-13,0.4655330346775932
1982-02-14,0.4655330346775932
1982-02-15,1.1638325866939834
1982-02-16,4.6553303467759335
1982-02-17,5.330353247058444
1982-02-18,6.424355878550788
1982-02-19,5.004480122784129
1982-02-20,3.7708175808885054
1982-02-21,1.8202341655893897
1982-02-22,1.1056409573592842
1982-02-23,0.8565807838067718
1982-02-24,0.705282547536554
1982-02-25,0.5097586729719648
1982-02-26,0.3887200839557905
1982-02-27,0.3351837849678672
1982-02-28,0.3258731242743153
1982-03-01,0.3212177939275394
1982-03-02,0.3282007894477033
1982-03-03,0.3328561197944792
1982-03-04,0.3258731242743153
1982-03-05,0.3072518028872116
1982-03-06,0.2583708342460643
1982-03-07,0.2420771780323485
1982-03-08,0.2444048432057365
1982-03-09,0.2420771780323485
1982-03-10,0.2397495128589605
1982-03-11,0.2490601735525124
1982-03-12,0.2583708342460643
1982-03-13,0.2700091601130041
1982-03-14,0.2700091601130041
1982-03-15,0.4608777043308174
1982-03-16,2.8397515115333194
1982-03-17,1.6991955765732158
1982-03-18,0.8519254534599959
1982-03-19,0.6377802575083029
1982-03-20,1.0800366404520163
1982-03-21,0.914772413141471
1982-03-22,0.5004480122784128
1982-03-23,0.4143244008630581
1982-03-24,0.3770817580888506
1982-03-25,0.3607881018751348
1982-03-26,0.3258731242743153
1982-03-27,0.2956134770202718
1982-03-28,0.276992155633168
1982-03-29,0.2653538297662282
1982-03-30,2.01575804015398
1982-03-31,0.7355421947905976
1982-04-01,0.4399287177703258
1982-04-02,0.5516566460929482
1982-04-03,0.5376906550526203
1982-04-04,0.3235454591009273
1982-04-05,0.3258731242743153
1982-04-06,0.3212177939275394
1982-04-07,0.3002688073670477
1982-04-08,0.3351837849678672
1982-04-09,0.3351837849678672
1982-04-10,0.3002688073670477
1982-04-11,0.2723368252863921
1982-04-12,0.2606984994194523
1982-04-13,0.2420771780323485
1982-04-14,0.2211281914718568
1982-04-15,0.2118175307783049
1982-04-16,0.204834535258141
1982-04-17,0.1955238745645892
1982-04-18,0.1838855486976494
1982-04-19,0.1769025531774855
1982-04-20,0.1745748880040975
1982-04-21,0.1652642273105456
1982-04-22,0.1559535666169937
1982-04-23,0.1559535666169937
1982-04-24,0.1559535666169937
1982-04-25,0.1675918924839336
1982-04-26,0.1629365621371576
1982-04-27,0.1559535666169937
1982-04-28,0.1955238745645892
1982-04-29,0.4538947088106534
1982-04-30,0.6075206102542593
1982-05-01,0.3770817580888506
1982-05-02,0.27466449045978
1982-05-03,0.2374218476855726
1982-05-04,0.2141451959516929
1982-05-05,0.2025068700847531
1982-05-06,5.726056326534399
1982-05-07,5.120863381453527
1982-05-08,1.4594460637142552
1982-05-09,0.8216658062059522
1982-05-10,0.5702779674800519
1982-05-11,0.4329457222501618
1982-05-12,3.1190713323398755
1982-05-13,3.8639241878240247
1982-05-14,3.5380510635497098
1982-05-15,2.9095814667349584
1982-05-16,5.702779674800517
1982-05-17,3.049241377138236
1982-05-18,2.513878387259004
1982-05-19,1.4641013940610312
1982-05-20,1.6712635944925602
1982-05-21,1.617727295504637
1982-05-22,3.3285611979447927
1982-05-23,0.9496873907422904
1982-05-24,0.6424355878550789
1982-05-25,1.3128031577908132
1982-05-26,7.192485385768817
1982-05-27,10.683983145850767
1982-05-28,8.123551455124003
1982-05-29,8.263211365527283
1982-05-30,12.63922189149666
1982-05-31,12.615945239762782
1982-06-01,9.520150559156784
1982-06-02,9.403767300487386
1982-06-03,2.8397515115333194
1982-06-04,2.583708342460643
1982-06-05,1.959894075992668
1982-06-06,1.187109238427863
1982-06-07,5.58639641613112
1982-06-08,7.75112502738193
1982-06-09,12.569391936295018
1982-06-10,33.983911531464315
1982-06-11,18.92391785964417
1982-06-12,5.563119764397241
1982-06-13,1.5874676482505932
1982-06-14,1.0823643056254046
1982-06-15,3.724264277420746
1982-06-16,6.470909182018548
1982-06-17,2.979411421936597
1982-06-18,1.1638325866939834
1982-06-19,0.8798574355406515
1982-06-20,0.6889888913228382
1982-06-21,0.5656226371332759
1982-06-22,0.4748436953711452
1982-06-23,0.4050137401695062
1982-06-24,0.3747540929154627
1982-06-25,0.349149776008195
1982-06-26,0.3235454591009273
1982-06-27,2.7699215563316804
1982-06-28,3.095794680605996
1982-06-29,2.7699215563316804
1982-06-30,0.7355421947905976
1982-07-01,0.5283799943590685
1982-07-02,5.353629898792324
1982-07-03,12.150412205085187
1982-07-04,6.564015788954066
1982-07-05,0.8775297703672635
1982-07-06,0.5888992888671556
1982-07-07,0.4492393784638775
1982-07-08,0.3677710973952988
1982-07-09,0.3188901287541514
1982-07-10,1.9156684376982964
1982-07-11,1.2918541712303215
1982-07-12,0.8984787569277551
1982-07-13,0.4119967356896701
1982-07-14,0.9077894176213068
1982-07-15,0.4841543560646971
1982-07-16,0.4236350615566099
1982-07-17,0.5516566460929482
1982-07-18,0.3305284546210913
1982-07-19,0.2234558566452447
1982-07-20,0.1769025531774855
1982-07-21,0.2141451959516929
1982-07-22,1.191764568774639
1982-07-23,0.4585500391574294
1982-07-24,0.209489865604917
1982-07-25,0.1512982362702178
1982-07-26,0.1256939193629501
1982-07-27,0.1094002631492344
1982-07-28,0.1000896024556825
1982-07-29,0.0884512765887427
1982-07-30,0.0837959462419668
1982-07-31,0.0768129507218029
1982-08-01,0.0721576203750269
1982-08-02,0.067502290028251
1982-08-03,0.062846959681475
1982-08-04,0.0581916293346991
1982-08-05,0.1000896024556825
1982-08-06,0.1233662541895622
1982-08-07,0.0791406158951908
1982-08-08,0.0721576203750269
1982-08-09,0.0581916293346991
1982-08-10,0.0512086338145352
1982-08-11,0.0535362989879232
1982-08-12,0.0581916293346991
1982-08-13,0.9589980514358424
1982-08-14,3.3285611979447927
1982-08-15,0.977619372822946
1982-08-16,0.276992155633168
1982-08-17,0.1862132138710373
1982-08-18,0.141987575576666
1982-08-19,0.1140555934960103
1982-08-20,0.0977619372822946
1982-08-21,0.0884512765887427
1982-08-22,0.0907789417621307
1982-08-23,0.1117279283226223
1982-08-24,0.3328561197944792
1982-08-25,0.4701883650243692
1982-08-26,0.6354525923349149
1982-08-27,0.7937338241252966
1982-08-28,1.2871988408835455
1982-08-29,0.3351837849678672
1982-08-30,0.2141451959516929
1982-08-31,0.1652642273105456
1982-09-01,0.1443152407500539
1982-09-02,0.1675918924839336
1982-09-03,0.2350941825121846
1982-09-04,0.139659910403278
1982-09-05,0.0931066069355186
1982-09-06,0.0814682810685788
1982-09-07,0.1000896024556825
1982-09-08,0.135004580056502
1982-09-09,0.1256939193629501
1982-09-10,0.1000896024556825
1982-09-11,0.0814682810685788
1982-09-12,0.0744852855484149
1982-09-13,0.062846959681475
1982-09-14,0.0605192945080871
1982-09-15,0.069829955201639
1982-09-16,0.3188901287541514
1982-09-17,0.2676814949396162
1982-09-18,0.3072518028872116
1982-09-19,0.13733224522989
1982-09-20,0.1047449328024585
1982-09-21,0.0744852855484149
1982-09-22,0.062846959681475
1982-09-23,0.0581916293346991
1982-09-24,0.0535362989879232
1982-09-25,0.0512086338145352
1982-09-26,0.0488809686411473
1982-09-27,0.0465533034677593
1982-09-28,0.0465533034677593
1982-09-29,0.0418979731209834
1982-09-30,0.0418979731209834
1982-10-01,0.0372426427742074
1982-10-02,0.0302596472540435
1982-10-03,0.0581916293346991
1982-10-04,0.0465533034677593
1982-10-05,0.0442256382943713
1982-10-06,0.0418979731209834
1982-10-07,0.0395703079475954
1982-10-08,0.1233662541895622
1982-10-09,0.418979731209834
1982-10-10,1.3430628050448568
1982-10-11,0.4050137401695062
1982-10-12,0.13733224522989
1982-10-13,0.0884512765887427
1982-10-14,0.069829955201639
1982-10-15,0.0605192945080871
1982-10-16,0.0535362989879232
1982-10-17,0.0535362989879232
1982-10-18,0.0488809686411473
1982-10-19,0.0488809686411473
1982-10-20,0.0442256382943713
1982-10-21,0.0418979731209834
1982-10-22,0.0395703079475954
1982-10-23,0.0395703079475954
1982-10-24,0.0418979731209834
1982-10-25,0.0442256382943713
1982-10-26,0.0488809686411473
1982-10-27,0.0488809686411473
1982-10-28,0.0605192945080871
1982-10-29,0.0931066069355186
1982-10-30,0.0884512765887427
1982-10-31,0.1047449328024585
1982-11-01,0.0768129507218029
1982-11-02,0.0605192945080871
1982-11-03,0.0535362989879232
1982-11-04,0.0488809686411473
1982-11-05,0.0512086338145352
1982-11-06,0.0488809686411473
1982-11-07,0.0488809686411473
1982-11-08,0.0512086338145352
1982-11-09,0.0558639641613111
1982-11-10,0.0581916293346991
1982-11-11,0.0721576203750269
1982-11-12,0.1838855486976494
1982-11-13,0.7285591992704336
1982-11-14,0.3072518028872116
1982-11-15,0.1187109238427863
1982-11-16,0.0907789417621307
1982-11-17,0.0791406158951908
1982-11-18,0.0791406158951908
1982-11-19,0.0791406158951908
1982-11-20,0.0814682810685788
1982-11-21,0.0791406158951908
1982-11-22,0.0744852855484149
1982-11-23,0.0768129507218029
1982-11-24,0.0721576203750269
1982-11-25,0.0721576203750269
1982-11-26,0.0744852855484149
1982-11-27,0.0744852855484149
1982-11-28,0.1978515397379771
1982-11-29,0.2001792049113651
1982-11-30,0.3421667804880311
1982-12-01,0.2653538297662282
1982-12-02,0.1908685442178133
1982-12-03,0.1606088969637697
1982-12-04,0.1280215845363381
1982-12-05,1.678246590012724
1982-12-06,3.584604367017469
1982-12-07,2.723368252863921
1982-12-08,0.6796782306292863
1982-12-09,0.3677710973952988
1982-12-10,0.9287384041817988
1982-12-11,2.583708342460643
1982-12-12,2.27878420474682
1982-12-13,0.707610212709942
1982-12-14,0.5167416684921285
1982-12-15,0.4096690705162821
1982-12-16,0.2886304815001079
1982-12-17,0.2700091601130041
1982-12-18,0.3002688073670477
1982-12-19,0.2723368252863921
1982-12-20,0.2420771780323485
1982-12-21,0.2211281914718568
1982-12-22,0.2118175307783049
1982-12-23,0.204834535258141
1982-12-24,0.283975151153332
1982-12-25,0.418979731209834
1982-12-26,0.2723368252863921
1982-12-27,0.5935546192139315
1982-12-28,3.282007894477033
1982-12-29,4.073414053428942
1982-12-30,1.1056409573592842
1982-12-31,0.7332145296172096
1983-01-01,0.6098482754276473
1983-01-02,0.5051033426251887
1983-01-03,0.4329457222501618
1983-01-04,0.3817370884356266
1983-01-05,0.3654434322219108
1983-01-06,0.3584604367017469
1983-01-07,0.3631157670485228
1983-01-08,0.4306180570767739
1983-01-09,0.4445840481171016
1983-01-10,0.4678606998509813
1983-01-11,0.6657122395889585
1983-01-12,0.563294971959888
1983-01-13,0.2956134770202718
1983-01-14,0.3165624635807635
1983-01-15,0.2583708342460643
1983-01-16,0.207162200431529
1983-01-17,0.2188005262984688
1983-01-18,0.27466449045978
1983-01-19,0.2281111869920207
1983-01-20,0.2350941825121846
1983-01-21,0.2188005262984688
1983-01-22,0.2118175307783049
1983-01-23,0.2001792049113651
1983-01-24,0.1955238745645892
1983-01-25,0.1955238745645892
1983-01-26,0.1862132138710373
1983-01-27,0.1722472228307095
1983-01-28,0.2118175307783049
1983-01-29,0.3165624635807635
1983-01-30,0.3607881018751348
1983-01-31,0.3794094232622386
1983-02-01,0.3142347984073755
1983-02-02,0.27466449045978
1983-02-03,0.2560431690726763
1983-02-04,0.2327665173387966
1983-02-05,0.2560431690726763
1983-02-06,0.279319820806556
1983-02-07,0.2560431690726763
1983-02-08,0.279319820806556
1983-02-09,0.283975151153332
1983-02-10,0.2909581466734958
1983-02-11,0.4515670436372655
1983-02-12,0.707610212709942
1983-02-13,1.0358110021576452
1983-02-14,2.229903236105672
1983-02-15,3.4682211083480703
1983-02-16,2.2252479057588963
1983-02-17,1.2988371667504857
1983-02-18,0.8798574355406515
1983-02-19,0.6540739137220187
1983-02-20,0.5516566460929482
1983-02-21,0.4608777043308174
1983-02-22,0.4050137401695062
1983-02-23,0.3770817580888506
1983-02-24,0.3584604367017469
1983-02-25,0.3235454591009273
1983-02-26,0.2956134770202718
1983-02-27,0.2909581466734958
1983-02-28,0.2653538297662282
1983-03-01,0.2560431690726763
1983-03-02,0.2490601735525124
1983-03-03,0.2420771780323485
