date,flow(mm)
1987-11-14,4.405412608105239
1987-11-15,2.605351542427829
1987-11-16,2.676406584494043
1987-11-17,2.0605962199201926
1987-11-18,1.7763760516553382
1987-11-19,2.344816388185046
1987-11-20,2.321131374162975
1987-11-21,3.315901963089965
1987-11-22,8.005534739460058
1987-11-23,6.513378856069574
1987-11-24,9.474005608828469
1987-11-25,6.44232381400336
1987-11-26,3.8132872575534593
1987-11-27,3.079051822869253
1987-11-28,2.6527215704719715
1987-11-29,2.41587143025126
1987-11-30,2.250076332096762
1987-12-01,5.660718351275012
1987-12-02,6.844969052378571
1987-12-03,30.316817948251103
1987-12-04,11.629341884836949
1987-12-05,6.916024094444784
1987-12-06,12.955702670072933
1987-12-07,10.63457129590996
1987-12-08,6.584433898135787
1987-12-09,29.36941738736826
1987-12-10,21.34019763388613
1987-12-11,9.426635580784328
1987-12-12,6.466008828025431
1987-12-13,5.234388098877729
1987-12-14,4.689632776370092
1987-12-15,4.239617509950741
1987-12-16,3.908027313641744
1987-12-17,3.600122131354819
1987-12-18,3.4816970612444638
1987-12-19,3.2922169490678934
1987-12-20,3.339586977112036
1987-12-21,3.789602243531388
1987-12-22,3.5053820752665343
1987-12-23,3.2448469210237514
1987-12-24,3.079051822869253
1987-12-25,2.960626752758897
1987-12-26,2.9132567247147545
1987-12-27,2.889571710692684
1987-12-28,2.81851666862647
1987-12-29,2.7474616265602565
1987-12-30,2.700091598516114
1987-12-31,2.6290365564499005
1988-01-01,2.534296500361616
1988-01-02,2.486926472317473
1988-01-03,2.439556444273331
1988-01-04,2.3921864162291886
1988-01-05,2.344816388185046
1988-01-06,2.2737613461188326
1988-01-07,2.2737613461188326
1988-01-08,2.250076332096762
1988-01-09,2.344816388185046
1988-01-10,3.979082355707958
1988-01-11,3.1027368368913244
1988-01-12,2.771146640582328
1988-01-13,2.9843117667809684
1988-01-14,31.974768929796085
1988-01-15,17.57428040437681
1988-01-16,7.4844644309744925
1988-01-17,5.352813168988086
1988-01-18,4.523837678215595
1988-01-19,4.0264523837521
1988-01-20,4.097507425818314
1988-01-21,3.955397341685887
1988-01-22,4.334357566039025
1988-01-23,4.523837678215595
1988-01-24,3.955397341685887
1988-01-25,3.671177173421032
1988-01-26,3.5053820752665343
1988-01-27,3.836972271575531
1988-01-28,7.176559248687566
1988-01-29,14.779448749772415
1988-01-30,8.0529047675042
1988-01-31,5.352813168988086
1988-02-01,4.452782636149381
1988-02-02,4.097507425818314
1988-02-03,3.9317123276638153
1988-02-04,3.671177173421032
1988-02-05,3.576437117332748
1988-02-06,3.8132872575534593
1988-02-07,18.782216119502444
1988-02-08,23.23499875565182
1988-02-09,23.35342382576218
1988-02-10,17.74007550253131
1988-02-11,14.518913595529632
1988-02-12,10.989846506241026
1988-02-13,12.008302109190089
1988-02-14,10.184556029490606
1988-02-15,10.989846506241026
1988-02-16,8.787140202188406
1988-02-17,7.887109669349702
1988-02-18,7.792369613261417
1988-02-19,6.892339080422713
1988-02-20,6.560748884113716
1988-02-21,6.63180392617993
1988-02-22,6.087048603672293
1988-02-23,5.684403365297082
1988-02-24,5.352813168988086
1988-02-25,5.352813168988086
1988-02-26,6.229158687804719
1988-02-27,7.508149444996562
1988-02-28,8.550290061967694
1988-02-29,8.85819524425462
1988-03-01,7.697629557173133
1988-03-02,8.976620314364975
1988-03-03,11.013531520263095
1988-03-04,11.108271576351385
1988-03-05,10.08981597340232
1988-03-06,7.626574515106919
1988-03-07,7.010764150533069
1988-03-08,12.387262333543225
1988-03-09,17.266375222089888
1988-03-10,9.66348572100504
1988-03-11,7.579204487062777
1988-03-12,6.608118912157859
1988-03-13,6.087048603672293
1988-03-14,5.873883477473652
1988-03-15,5.494923253120513
1988-03-16,5.329128154966015
1988-03-17,5.258073112899801
1988-03-18,5.258073112899801
1988-03-19,5.542293281164656
1988-03-20,7.958164711415916
1988-03-21,9.995075917314036
1988-03-22,7.152874234665496
1988-03-23,11.084586562329312
1988-03-24,8.195014851636628
1988-03-25,11.700396926903162
1988-03-26,45.71207706259737
1988-03-27,13.832048188889567
1988-03-28,9.616115692960896
1988-03-29,8.692400146100121
1988-03-30,8.123959809570414
1988-03-31,7.981849725437986
1988-04-01,8.384494963813196
1988-04-02,25.81666528405758
1988-04-03,21.64810281617305
1988-04-04,12.69516751583015
1988-04-05,17.29006023611196
1988-04-06,53.29128154966015
1988-04-07,21.008607437577133
1988-04-08,13.310977880404003
1988-04-09,10.966161492218957
1988-04-10,10.800366394064456
1988-04-11,11.700396926903162
1988-04-12,13.713623118779212
1988-04-13,15.679479282611116
1988-04-14,13.405717936492286
1988-04-15,11.226696646461738
1988-04-16,10.942476478196882
1988-04-17,11.510916814726592
1988-04-18,12.29252227745494
1988-04-19,9.829280819159536
1988-04-20,10.113500987424391
1988-04-21,9.66348572100504
1988-04-22,8.526605047945624
1988-04-23,9.2845254966519
1988-04-24,9.355580538718115
1988-04-25,8.218699865658698
1988-04-26,7.65025952912899
1988-04-27,7.839739641305559
1988-04-28,9.213470454585687
1988-04-29,13.926788244977852
1988-04-30,10.326666113623032
1988-05-01,8.337124935769054
1988-05-02,9.687170735027111
1988-05-03,10.6819413239541
1988-05-04,8.45555000587941
1988-05-05,7.579204487062777
1988-05-06,7.176559248687566
1988-05-07,6.868654066400641
1988-05-08,7.508149444996562
1988-05-09,8.408179977835267
1988-05-10,8.881880258276691
1988-05-11,11.818821997013517
1988-05-12,13.618883062690928
1988-05-13,20.890182367466775
1988-05-14,18.11903572688445
1988-05-15,11.250381660483807
1988-05-16,15.063668918037273
1988-05-17,12.197782221366657
1988-05-18,10.516146225799602
1988-05-19,11.203011632439669
1988-05-20,9.09504538447533
1988-05-21,9.04767535643119
1988-05-22,9.63980070698297
1988-05-23,8.171329837614556
1988-05-24,6.584433898135787
1988-05-25,6.323898743893004
1988-05-26,6.087048603672293
1988-05-27,7.176559248687566
1988-05-28,17.05321009589125
1988-05-29,10.208241043512675
1988-05-30,7.43709440293035
1988-05-31,6.892339080422713
1988-06-01,9.758225777093324
1988-06-02,9.308210510673971
1988-06-03,16.034754492942188
1988-06-04,9.308210510673971
1988-06-05,7.555519473040705
1988-06-06,6.560748884113716
1988-06-07,6.41863879998129
1988-06-08,6.181788659760577
1988-06-09,5.755458407363296
1988-06-10,10.65825630993203
1988-06-11,8.502920033923553
1988-06-12,6.655488940202002
1988-06-13,5.992308547584007
1988-06-14,6.323898743893004
1988-06-15,6.41863879998129
1988-06-16,6.181788659760577
1988-06-17,5.660718351275012
1988-06-18,5.423868211054299
1988-06-19,5.04490798670116
1988-06-20,4.902797902568733
1988-06-21,4.808057846480448
1988-06-22,4.784372832458377
1988-06-23,4.452782636149381
1988-06-24,4.121192439840385
1988-06-25,4.144877453862456
1988-06-26,4.0264523837521
1988-06-27,3.789602243531388
1988-06-28,3.5527521033106764
1988-06-29,3.576437117332748
1988-06-30,3.4816970612444638
1988-07-01,3.3869570051561784
1988-07-02,11.416176758638306
1988-07-03,6.110733617694363
1988-07-04,4.310672552016954
1988-07-05,4.097507425818314
1988-07-06,6.205473673782649
1988-07-07,5.163333056811516
1988-07-08,4.42909762212731
1988-07-09,4.192247481906598
1988-07-10,3.955397341685887
1988-07-11,3.789602243531388
1988-07-12,3.9317123276638153
1988-07-13,11.653026898859018
1988-07-14,6.371268771937147
1988-07-15,4.713317790392164
1988-07-16,4.121192439840385
1988-07-17,3.836972271575531
1988-07-18,3.671177173421032
1988-07-19,3.5053820752665343
1988-07-20,3.3869570051561784
1988-07-21,3.268531935045823
1988-07-22,3.1027368368913244
1988-07-23,2.9843117667809684
1988-07-24,2.889571710692684
1988-07-25,2.7948316546043985
1988-07-26,2.723776612538185
1988-07-27,2.676406584494043
1988-07-28,2.5579815143836866
1988-07-29,2.486926472317473
1988-07-30,2.463241458295402
1988-07-31,2.41587143025126
1988-08-01,2.3921864162291886
1988-08-02,2.41587143025126
1988-08-03,2.368501402207117
1988-08-04,2.250076332096762
1988-08-05,2.179021290030549
1988-08-06,2.084281233942264
1988-08-07,2.01322619187605
1988-08-08,1.965856163831908
1988-08-09,1.9184861357877652
1988-08-10,1.8711161077436231
1988-08-11,1.8237460796994809
1988-08-12,1.7763760516553382
1988-08-13,1.7763760516553382
1988-08-14,1.7526910376332672
1988-08-15,1.7526910376332672
1988-08-16,2.486926472317473
1988-08-17,2.510611486339545
1988-08-18,3.5053820752665343
1988-08-19,2.534296500361616
1988-08-20,2.107966247964335
1988-08-21,1.9184861357877652
1988-08-22,1.8237460796994809
1988-08-23,1.7526910376332672
1988-08-24,1.6816359955670537
1988-08-25,1.6579509815449824
1988-08-26,1.6342659675229114
1988-08-27,1.5868959394787687
1988-08-28,1.5632109254566977
1988-08-29,1.5395259114346265
1988-08-30,1.5158408974125552
1988-08-31,1.4921558833904842
1988-09-01,1.4921558833904842
1988-09-02,1.444785855346342
1988-09-03,1.4211008413242705
1988-09-04,1.3974158273021993
1988-09-05,1.3737308132801282
1988-09-06,1.350045799258057
1988-09-07,1.3974158273021993
1988-09-08,1.350045799258057
1988-09-09,1.350045799258057
1988-09-10,1.4211008413242705
1988-09-11,1.350045799258057
1988-09-12,1.3263607852359858
1988-09-13,1.2789907571918433
1988-09-14,1.2553057431697725
1988-09-15,1.231620729147701
1988-09-16,1.2553057431697725
1988-09-17,1.5395259114346265
1988-09-18,1.4921558833904842
1988-09-19,14.589968637595849
1988-09-20,5.684403365297082
1988-09-21,3.197476892979609
1988-09-22,2.41587143025126
1988-09-23,2.2263913180746906
1988-09-24,2.486926472317473
1988-09-25,15.608424240544904
1988-09-26,7.200244262709638
1988-09-27,29.132567247147552
1988-09-28,9.426635580784328
1988-09-29,5.115963028767373
1988-09-30,3.979082355707958
1988-10-01,3.4343270332003204
1988-10-02,3.055366808847181
1988-10-03,2.842201682648541
1988-10-04,2.6527215704719715
1988-10-05,2.581666528405758
1988-10-06,2.486926472317473
1988-10-07,2.368501402207117
1988-10-08,2.2737613461188326
1988-10-09,2.179021290030549
1988-10-10,2.107966247964335
1988-10-11,2.0605962199201926
1988-10-12,2.036911205898121
1988-10-13,2.01322619187605
1988-10-14,15.30051905825798
1988-10-15,31.974768929796085
1988-10-16,78.39739641305559
1988-10-17,16.67424987153811
1988-10-18,9.805595805137466
1988-10-19,13.26360785235986
1988-10-20,9.63980070698297
1988-10-21,8.716085160122194
1988-10-22,10.847736422108598
1988-10-23,7.152874234665496
1988-10-24,5.992308547584007
1988-10-25,5.329128154966015
1988-10-26,4.879112888546662
1988-10-27,4.523837678215595
1988-10-28,4.263302523972812
1988-10-29,4.002767369730029
1988-10-30,11.46354678668245
1988-10-31,11.46354678668245
1988-11-01,8.692400146100121
1988-11-02,11.179326618417594
1988-11-03,17.47954034828853
1988-11-04,17.692705474487166
1988-11-05,27.71146640582328
1988-11-06,39.31712327663815
1988-11-07,16.48476975936154
1988-11-08,12.71885252985222
1988-11-09,11.771451968969377
1988-11-10,16.437399731317395
1988-11-11,14.163638385198563
1988-11-12,15.561054212500762
1988-11-13,10.989846506241026
1988-11-14,8.763455188166336
1988-11-15,7.839739641305559
1988-11-16,9.023990342409116
1988-11-17,9.000305328387048
1988-11-18,8.360809949791125
1988-11-19,9.924020875247823
1988-11-20,22.40602326487933
1988-11-21,19.35065645603215
1988-11-22,23.92186416229189
1988-11-23,17.692705474487166
1988-11-24,11.43986177266038
1988-11-25,9.87665084720368
1988-11-26,8.64503011805598
1988-11-27,12.316207291477012
1988-11-28,16.200549591096685
1988-11-29,11.771451968969377
1988-11-30,9.805595805137466
1988-12-01,9.26084048262983
1988-12-02,8.810825216210478
1988-12-03,8.26606989370284
1988-12-04,7.958164711415916
1988-12-05,9.521375636872612
1988-12-06,27.948316546043987
1988-12-07,27.948316546043987
1988-12-08,14.353118497375132
1988-12-09,13.547828020624712
1988-12-10,10.516146225799602
1988-12-11,9.900335861225752
1988-12-12,29.36941738736826
1988-12-13,27.948316546043987
1988-12-14,13.784678160845424
1988-12-15,10.63457129590996
1988-12-16,9.355580538718115
1988-12-17,8.739770174144265
1988-12-18,8.502920033923553
1988-12-19,8.550290061967694
1988-12-20,7.792369613261417
1988-12-21,7.318669332819993
1988-12-22,6.821284038356499
1988-12-23,6.584433898135787
1988-12-24,6.181788659760577
1988-12-25,5.826513449429509
1988-12-26,5.518608267142584
1988-12-27,5.305443140943943
1988-12-28,5.04490798670116
1988-12-29,14.661023679662058
1988-12-30,45.238376782155946
1988-12-31,14.49522858150756
1989-01-01,10.326666113623032
1989-01-02,10.516146225799602
1989-01-03,33.86957005156178
1989-01-04,35.053820752665345
1989-01-05,14.045213315088208
1989-01-06,10.847736422108598
1989-01-07,9.166100426541544
1989-01-08,8.952935300342906
1989-01-09,12.88464762800672
1989-01-10,10.374036141667174
1989-01-11,9.023990342409116
1989-01-12,9.04767535643119
1989-01-13,10.137186001446464
1989-01-14,8.763455188166336
1989-01-15,9.592430678938827
1989-01-16,29.132567247147552
1989-01-17,20.250686988870857
1989-01-18,26.76406584494043
1989-01-19,16.058439506964255
1989-01-20,13.26360785235986
1989-01-21,13.87941821693371
1989-01-22,11.131956590373452
1989-01-23,9.521375636872612
1989-01-24,8.692400146100121
1989-01-25,8.029219753482128
1989-01-26,7.65025952912899
1989-01-27,8.24238487968077
1989-01-28,7.413409388908278
1989-01-29,7.081819192599283
1989-01-30,22.05074805454827
1989-01-31,23.685014022071176
1989-02-01,13.382032922470216
1989-02-02,10.942476478196882
1989-02-03,9.355580538718115
1989-02-04,8.881880258276691
1989-02-05,8.408179977835267
1989-02-06,8.0529047675042
1989-02-07,7.579204487062777
1989-02-08,7.200244262709638
1989-02-09,6.939709108466855
1989-02-10,6.702858968246143
1989-02-11,6.44232381400336
1989-02-12,6.276528715848862
1989-02-13,6.015993561606079
1989-02-14,5.779143421385368
1989-02-15,5.589663309208797
1989-02-16,5.471238239098441
1989-02-17,5.518608267142584
1989-02-18,6.300213729870932
1989-02-19,6.134418631716435
1989-02-20,6.252843701826791
1989-02-21,6.608118912157859
1989-02-22,11.108271576351385
1989-02-23,12.90833264202879
1989-02-24,9.734540763071257
1989-02-25,8.289754907724912
1989-02-26,7.389724374886208
1989-02-27,6.892339080422713
1989-02-28,6.726543982268215
1989-03-01,6.773914010312357
1989-03-02,6.513378856069574
1989-03-03,6.229158687804719
1989-03-04,6.015993561606079
1989-03-05,8.26606989370284
1989-03-06,18.75853110548037
1989-03-07,11.345121716572097
1989-03-08,9.023990342409116
1989-03-09,8.739770174144265
1989-03-10,16.461084745339466
1989-03-11,22.12180309661448
1989-03-12,17.787445530575454
1989-03-13,15.418944128368336
1989-03-14,11.747766954947304
1989-03-15,10.350351127645103
1989-03-16,10.918791464174811
1989-03-17,10.27929608557889
1989-03-18,10.397721155689249
1989-03-19,10.918791464174811
1989-03-20,9.781910791115395
1989-03-21,13.310977880404003
1989-03-22,11.86619202505766
1989-03-23,9.87665084720368
1989-03-24,9.2845254966519
1989-03-25,13.33466289442607
1989-03-26,17.692705474487166
1989-03-27,18.592736007325872
1989-03-28,17.195320180023675
1989-03-29,13.074127740183291
1989-03-30,11.155641604395525
1989-03-31,10.942476478196882
1989-04-01,10.397721155689249
1989-04-02,11.037216534285168
1989-04-03,10.042445945358178
1989-04-04,11.037216534285168
1989-04-05,69.87079136510997
1989-04-06,40.02767369730029
1989-04-07,25.81666528405758
1989-04-08,17.195320180023675
1989-04-09,13.926788244977852
1989-04-10,13.239922838337788
1989-04-11,13.192552810293645
1989-04-12,13.52414300660264
1989-04-13,15.253149030213836
1989-04-14,19.019066259723157
1989-04-15,17.6690204604651
1989-04-16,13.4767729785585
1989-04-17,11.131956590373452
1989-04-18,11.321436702550024
1989-04-19,13.997843287044065
1989-04-20,16.982155053825036
1989-04-21,14.234693427264776
1989-04-22,10.752996366020314
1989-04-23,10.468776197755458
1989-04-24,10.326666113623032
1989-04-25,10.847736422108598
1989-04-26,9.687170735027111
1989-04-27,9.26084048262983
1989-04-28,9.829280819159536
1989-04-29,10.776681380042383
1989-04-30,12.008302109190089
1989-05-01,12.221467235388726
1989-05-02,10.942476478196882
1989-05-03,9.924020875247823
1989-05-04,10.65825630993203
1989-05-05,12.245152249410795
1989-05-06,14.637338665639986
1989-05-07,13.50045799258057
1989-05-08,12.103042165278373
1989-05-09,11.037216534285168
1989-05-10,9.710855749049182
1989-05-11,8.171329837614556
1989-05-12,6.939709108466855
1989-05-13,6.513378856069574
1989-05-14,6.916024094444784
1989-05-15,7.602889501084847
1989-05-16,8.123959809570414
1989-05-17,10.27929608557889
1989-05-18,10.65825630993203
1989-05-19,10.350351127645103
1989-05-20,7.958164711415916
1989-05-21,6.963394122488927
1989-05-22,6.41863879998129
1989-05-23,8.005534739460058
1989-05-24,10.966161492218957
1989-05-25,10.468776197755458
1989-05-26,8.550290061967694
1989-05-27,13.90310323095578
1989-05-28,12.387262333543225
1989-05-29,10.160871015468537
1989-05-30,8.66871513207805
1989-05-31,8.218699865658698
1989-06-01,9.118730398497403
1989-06-02,10.563516253843744
1989-06-03,10.847736422108598
1989-06-04,10.30298109960096
1989-06-05,9.924020875247823
1989-06-06,9.023990342409116
1989-06-07,7.626574515106919
1989-06-08,7.247614290753781
1989-06-09,6.821284038356499
1989-06-10,6.015993561606079
1989-06-11,6.63180392617993
1989-06-12,7.058134178577211
1989-06-13,6.750228996290285
1989-06-14,7.318669332819993
1989-06-15,6.797599024334428
1989-06-16,5.471238239098441
1989-06-17,4.83174286050252
1989-06-18,4.926482916590804
1989-06-19,5.968623533561937
1989-06-20,7.863424655327631
1989-06-21,5.755458407363296
1989-06-22,5.068593000723232
1989-06-23,5.258073112899801
1989-06-24,5.613348323230869
1989-06-25,5.423868211054299
1989-06-26,5.115963028767373
1989-06-27,4.334357566039025
1989-06-28,4.050137397774171
1989-06-29,4.002767369730029
1989-06-30,4.381727594083168
1989-07-01,7.65025952912899
1989-07-02,6.584433898135787
1989-07-03,5.092278014745303
1989-07-04,4.476467650171453
1989-07-05,4.0264523837521
1989-07-06,3.908027313641744
1989-07-07,3.979082355707958
1989-07-08,3.908027313641744
1989-07-09,3.576437117332748
1989-07-10,3.4106420191782494
1989-07-11,3.363271991134108
1989-07-12,3.576437117332748
1989-07-13,3.671177173421032
1989-07-14,3.4343270332003204
1989-07-15,3.2922169490678934
1989-07-16,4.286987537994883
1989-07-17,8.810825216210478
1989-07-18,4.973852944634947
1989-07-19,3.955397341685887
1989-07-20,3.576437117332748
1989-07-21,3.2922169490678934
1989-07-22,3.1027368368913244
1989-07-23,2.9843117667809684
1989-07-24,2.9132567247147545
1989-07-25,2.7474616265602565
1989-07-26,2.723776612538185
1989-07-27,2.6527215704719715
1989-07-28,2.534296500361616
1989-07-29,2.439556444273331
1989-07-30,2.3921864162291886
1989-07-31,2.297446360140904
1989-08-01,2.250076332096762
1989-08-02,2.463241458295402
1989-08-03,2.510611486339545
1989-08-04,2.41587143025126
1989-08-05,2.20270630405262
1989-08-06,2.107966247964335
1989-08-07,2.01322619187605
1989-08-08,1.965856163831908
1989-08-09,1.8948011217656944
1989-08-10,1.847431093721552
1989-08-11,1.7763760516553382
1989-08-12,1.7053210095891247
1989-08-13,1.6579509815449824
1989-08-14,1.6816359955670537
1989-08-15,2.01322619187605
1989-08-16,1.9421711498098368
1989-08-17,1.7763760516553382
1989-08-18,1.6579509815449824
1989-08-19,1.61058095350084
1989-08-20,1.5632109254566977
1989-08-21,13.26360785235986
1989-08-22,10.374036141667174
1989-08-23,4.334357566039025
1989-08-24,3.197476892979609
1989-08-25,2.771146640582328
1989-08-26,2.486926472317473
1989-08-27,2.321131374162975
1989-08-28,2.155336276008477
1989-08-29,2.036911205898121
1989-08-30,1.9421711498098368
1989-08-31,1.8948011217656944
1989-09-01,1.8711161077436231
1989-09-02,3.173791878957537
1989-09-03,3.1027368368913244
1989-09-04,2.344816388185046
1989-09-05,2.084281233942264
1989-09-06,1.9184861357877652
1989-09-07,1.8237460796994809
1989-09-08,1.7526910376332672
1989-09-09,1.6816359955670537
1989-09-10,1.6342659675229114
1989-09-11,1.5868959394787687
1989-09-12,1.5395259114346265
1989-09-13,1.4921558833904842
1989-09-14,1.468470869368413
1989-09-15,1.4211008413242705
1989-09-16,1.3974158273021993
1989-09-17,1.3974158273021993
1989-09-18,1.3737308132801282
1989-09-19,1.3263607852359858
1989-09-20,1.3026757712139148
1989-09-21,1.2789907571918433
1989-09-22,1.2553057431697725
1989-09-23,1.231620729147701
1989-09-24,1.20793571512563
1989-09-25,1.1842507011035586
1989-09-26,1.20793571512563
1989-09-27,1.2553057431697725
1989-09-28,1.1842507011035586
1989-09-29,1.1605656870814876
1989-09-30,1.2553057431697725
1989-10-01,1.350045799258057
1989-10-02,1.2553057431697725
1989-10-03,1.1605656870814876
1989-10-04,1.1131956590373453
1989-10-05,1.0895106450152745
1989-10-06,1.065825630993203
1989-10-07,1.0421406169711318
1989-10-08,1.0184556029490606
1989-10-09,1.0184556029490606
1989-10-10,1.2789907571918433
1989-10-11,1.61058095350084
1989-10-12,6.726543982268215
1989-10-13,7.792369613261417
1989-10-14,6.892339080422713
1989-10-15,3.4816970612444638
1989-10-16,2.486926472317473
1989-10-17,2.0605962199201926
1989-10-18,2.01322619187605
1989-10-19,2.20270630405262
1989-10-20,1.9184861357877652
1989-10-21,5.802828435407438
1989-10-22,4.358042580061097
1989-10-23,6.158103645738506
1989-10-24,10.468776197755458
1989-10-25,4.973852944634947
1989-10-26,8.171329837614556
1989-10-27,9.023990342409116
1989-10-28,6.063363589650221
1989-10-29,4.500152664193524
1989-10-30,3.836972271575531
1989-10-31,3.600122131354819
1989-11-01,3.22116190700168
1989-11-02,2.936941738736826
1989-11-03,9.166100426541544
1989-11-04,40.501373977741714
1989-11-05,15.253149030213836
1989-11-06,41.68562467884527
1989-11-07,27.237766125381853
1989-11-08,31.501068649354664
1989-11-09,56.3703333725294
1989-11-10,66.3180392617993
1989-11-11,30.553668088471817
1989-11-12,27.71146640582328
1989-11-13,16.53213978740568
1989-11-14,13.997843287044065
1989-11-15,11.131956590373452
1989-11-16,9.829280819159536
1989-11-17,11.558286842770736
1989-11-18,9.687170735027111
1989-11-19,11.179326618417594
1989-11-20,11.416176758638306
1989-11-21,15.30051905825798
1989-11-22,9.971390903291963
1989-11-23,11.084586562329312
1989-11-24,12.955702670072933
1989-11-25,10.824051408086529
1989-11-26,9.497690622850545
1989-11-27,8.526605047945624
1989-11-28,8.029219753482128
1989-11-29,7.5318344590186355
1989-11-30,7.010764150533069
1989-12-01,6.63180392617993
1989-12-02,8.26606989370284
1989-12-03,26.290365564499005
1989-12-04,91.42415412519476
1989-12-05,37.42232215487246
1989-12-06,21.81389791432755
1989-12-07,15.229464016191764
1989-12-08,26.290365564499005
1989-12-09,16.650564857516034
1989-12-10,12.553057431697724
1989-12-11,10.516146225799602
1989-12-12,9.331895524696042
1989-12-13,8.502920033923553
1989-12-14,7.910794683371773
1989-12-15,7.389724374886208
1989-12-16,6.963394122488927
1989-12-17,6.584433898135787
1989-12-18,6.229158687804719
1989-12-19,6.276528715848862
1989-12-20,6.987079136510997
1989-12-21,6.252843701826791
1989-12-22,5.873883477473652
1989-12-23,7.460779416952421
1989-12-24,7.03444916455514
1989-12-25,6.015993561606079
1989-12-26,5.565978295186726
1989-12-27,5.352813168988086
1989-12-28,5.234388098877729
1989-12-29,4.926482916590804
1989-12-30,4.902797902568733
1989-12-31,5.210703084855659
1990-01-01,7.342354346842065
1990-01-02,5.873883477473652
1990-01-03,5.779143421385368
1990-01-04,17.171635166001604
1990-01-05,28.42201682648541
1990-01-06,29.843117667809683
1990-01-07,37.42232215487246
1990-01-08,25.57981514383687
1990-01-09,90.7136037045326
1990-01-10,33.15901963089965
1990-01-11,17.3374302641561
1990-01-12,13.832048188889567
1990-01-13,12.387262333543225
1990-01-14,11.747766954947304
1990-01-15,10.563516253843744
1990-01-16,9.521375636872612
1990-01-17,8.502920033923553
1990-01-18,7.839739641305559
1990-01-19,7.318669332819993
1990-01-20,6.892339080422713
1990-01-21,6.679173954224072
1990-01-22,13.642568076712998
1990-01-23,10.824051408086529
1990-01-24,8.24238487968077
1990-01-25,8.195014851636628
1990-01-26,7.65025952912899
1990-01-27,7.105504206621353
1990-01-28,9.758225777093324
1990-01-29,11.179326618417594
1990-01-30,8.384494963813196
1990-01-31,7.366039360864136
1990-02-01,6.844969052378571
1990-02-02,7.910794683371773
1990-02-03,10.08981597340232
1990-02-04,8.787140202188406
1990-02-05,8.0529047675042
1990-02-06,7.247614290753781
1990-02-07,6.702858968246143
1990-02-08,6.347583757915075
1990-02-09,21.93232298443791
1990-02-10,63.94953785959217
1990-02-11,43.34357566039025
1990-02-12,18.213775782972736
1990-02-13,12.221467235388726
1990-02-14,10.042445945358178
1990-02-15,9.26084048262983
1990-02-16,8.408179977835267
1990-02-17,7.744999585217275
1990-02-18,7.223929276731709
1990-02-19,6.868654066400641
1990-02-20,7.579204487062777
1990-02-21,11.392491744616237
1990-02-22,9.308210510673971
1990-02-23,9.07136037045326
1990-02-24,14.021528301066136
1990-02-25,13.074127740183291
1990-02-26,10.042445945358178
1990-02-27,8.85819524425462
1990-02-28,8.43186499185734
1990-03-01,8.218699865658698
1990-03-02,8.076589781526271
1990-03-03,8.147644823592485
1990-03-04,8.005534739460058
1990-03-05,8.502920033923553
1990-03-06,11.037216534285168
1990-03-07,17.3374302641561
1990-03-08,13.287292866381929
1990-03-09,10.06613095938025
1990-03-10,13.52414300660264
1990-03-11,9.568745664916754
1990-03-12,8.123959809570414
1990-03-13,7.43709440293035
1990-03-14,11.558286842770736
1990-03-15,12.174097207344586
1990-03-16,9.734540763071257
1990-03-17,11.629341884836949
1990-03-18,14.25837844128685
1990-03-19,13.926788244977852
1990-03-20,16.058439506964255
1990-03-21,14.637338665639986
1990-03-22,11.368806730594164
1990-03-23,11.037216534285168
1990-03-24,9.4503205948064
1990-03-25,8.573975075989766
1990-03-26,8.005534739460058
1990-03-27,7.934479697393844
1990-03-28,8.26606989370284
1990-03-29,8.692400146100121
1990-03-30,8.976620314364975
1990-03-31,9.26084048262983
1990-04-01,10.018760931336107
1990-04-02,11.321436702550024
1990-04-03,10.421406169711318
1990-04-04,9.947705889269894
1990-04-05,10.160871015468537
1990-04-06,10.563516253843744
1990-04-07,10.63457129590996
1990-04-08,10.018760931336107
1990-04-09,8.24238487968077
1990-04-10,8.218699865658698
1990-04-11,10.6819413239541
1990-04-12,11.653026898859018
1990-04-13,10.824051408086529
1990-04-14,14.28206345530892
1990-04-15,14.11626835715442
1990-04-16,15.48999917043455
1990-04-17,13.642568076712998
1990-04-18,11.06090154830724
1990-04-19,9.308210510673971
1990-04-20,9.710855749049182
1990-04-21,9.402950566762255
1990-04-22,8.83451023023255
1990-04-23,19.18486135787765
1990-04-24,19.374341470054222
1990-04-25,17.550595390354744
1990-04-26,21.81389791432755
1990-04-27,14.424173539441346
1990-04-28,13.50045799258057
1990-04-29,12.410947347565298
1990-04-30,11.27406667450588
1990-05-01,10.895106450152742
1990-05-02,13.26360785235986
1990-05-03,12.789907571918436
1990-05-04,13.547828020624712
1990-05-05,15.371574100324194
1990-05-06,12.505687403653582
1990-05-07,9.426635580784328
1990-05-08,8.289754907724912
1990-05-09,7.792369613261417
1990-05-10,7.887109669349702
1990-05-11,7.4844644309744925
1990-05-12,7.768684599239346
1990-05-13,10.30298109960096
1990-05-14,10.776681380042383
1990-05-15,8.881880258276691
1990-05-16,7.816054627283488
1990-05-17,7.389724374886208
1990-05-18,8.171329837614556
1990-05-19,7.366039360864136
1990-05-20,9.2845254966519
1990-05-21,10.539831239821671
1990-05-22,10.326666113623032
1990-05-23,8.597660090011837
1990-05-24,7.958164711415916
1990-05-25,7.27129930477585
