date,flow(mm)
1985-08-30,0.8811262024574973
1985-08-31,0.9876359631941178
1985-09-01,0.6777893865057671
1985-09-02,0.5712796257691466
1985-09-03,0.5131833926400808
1985-09-04,0.4550871595110151
1985-09-05,0.4260390429464822
1985-09-06,0.4066736319034603
1985-09-07,0.3776255153389274
1985-09-08,0.3582601042959055
1985-09-09,0.3485773987743945
1985-09-10,0.3485773987743945
1985-09-11,0.3292119877313726
1985-09-12,0.3195292822098616
1985-09-13,0.3098465766883507
1985-09-14,0.2904811656453288
1985-09-15,0.2904811656453288
1985-09-16,0.3001638711668397
1985-09-17,0.2904811656453288
1985-09-18,0.2904811656453288
1985-09-19,0.2807984601238178
1985-09-20,0.2807984601238178
1985-09-21,0.2807984601238178
1985-09-22,0.2904811656453288
1985-09-23,0.3582601042959055
1985-09-24,0.3485773987743945
1985-09-25,0.3292119877313726
1985-09-26,0.3001638711668397
1985-09-27,0.3001638711668397
1985-09-28,0.2904811656453288
1985-09-29,0.2711157546023068
1985-09-30,0.2711157546023068
1985-10-01,0.2711157546023068
1985-10-02,0.2807984601238178
1985-10-03,0.6971547975487891
1985-10-04,1.0263667852801617
1985-10-05,0.5035006871185699
1985-10-06,0.3873082208604383
1985-10-07,0.3388946932528835
1985-10-08,0.3195292822098616
1985-10-09,0.3195292822098616
1985-10-10,0.3098465766883507
1985-10-11,0.3195292822098616
1985-10-12,0.3195292822098616
1985-10-13,0.3195292822098616
1985-10-14,0.3292119877313726
1985-10-15,0.3292119877313726
1985-10-16,0.3098465766883507
1985-10-17,0.3098465766883507
1985-10-18,0.3098465766883507
1985-10-19,0.3195292822098616
1985-10-20,0.3292119877313726
1985-10-21,0.4260390429464822
1985-10-22,0.939222435586563
1985-10-23,1.0166840797586507
1985-10-24,0.6390585644197233
1985-10-25,0.4938179815970589
1985-10-26,0.4357217484679932
1985-10-27,0.3969909263819494
1985-10-28,0.3776255153389274
1985-10-29,0.3679428098174164
1985-10-30,0.3679428098174164
1985-10-31,0.3679428098174164
1985-11-01,0.9876359631941178
1985-11-02,11.71607368102826
1985-11-03,14.620885337481548
1985-11-04,29.144943619747988
1985-11-05,23.238493251626306
1985-11-06,7.910770411074454
1985-11-07,2.895128950931777
1985-11-08,1.6363772331353523
1985-11-09,1.2877998343609576
1985-11-10,1.1231938404952713
1985-11-11,1.0360494908016726
1985-11-12,0.9779532576726068
1985-11-13,0.939222435586563
1985-11-14,0.9101743190220304
1985-11-15,0.8714434969359864
1985-11-16,0.8230299693284315
1985-11-17,0.8714434969359864
1985-11-18,0.8327126748499425
1985-11-19,0.8036645582854096
1985-11-20,0.7842991472423877
1985-11-21,1.646059938656863
1985-11-22,3.7375243313032303
1985-11-23,5.257709098180451
1985-11-24,2.4981380245498275
1985-11-25,1.5105020613557096
1985-11-26,1.2587517177964247
1985-11-27,1.161924662581315
1985-11-28,1.0844630184092274
1985-11-29,1.1328765460167822
1985-11-30,2.0043200429527683
1985-12-01,3.466408576700924
1985-12-02,2.52718614111436
1985-12-03,1.6073291165708192
1985-12-04,1.2781171288394466
1985-12-05,1.171607368102826
1985-12-06,1.1135111349737603
1985-12-07,1.0360494908016726
1985-12-08,0.9876359631941178
1985-12-09,0.958587846629585
1985-12-10,0.9198570245435412
1985-12-11,0.8908089079790084
1985-12-12,0.9101743190220304
1985-12-13,1.190972779145848
1985-12-14,1.5395501779202427
1985-12-15,1.1328765460167822
1985-12-16,0.9973186687156288
1985-12-17,0.948905141108074
1985-12-18,0.9101743190220304
1985-12-19,0.8423953803714536
1985-12-20,0.8036645582854096
1985-12-21,0.7746164417208767
1985-12-22,0.7649337361993659
1985-12-23,0.745568325156344
1985-12-24,0.7358856196348329
1985-12-25,0.7165202085918111
1985-12-26,0.7068375030703
1985-12-27,0.6971547975487891
1985-12-28,0.6777893865057671
1985-12-29,0.6971547975487891
1985-12-30,0.7165202085918111
1985-12-31,0.745568325156344
1986-01-01,0.9779532576726068
1986-01-02,0.8520780858929644
1986-01-03,0.8036645582854096
1986-01-04,0.7939818527638988
1986-01-05,0.7746164417208767
1986-01-06,0.7165202085918111
1986-01-07,0.7165202085918111
1986-01-08,0.6487412699412343
1986-01-09,0.6584239754627452
1986-01-10,0.6777893865057671
1986-01-11,0.6874720920272781
1986-01-12,0.6971547975487891
1986-01-13,0.7068375030703
1986-01-14,0.6584239754627452
1986-01-15,0.6487412699412343
1986-01-16,0.6293758588982123
1986-01-17,0.6777893865057671
1986-01-18,0.7068375030703
1986-01-19,0.7842991472423877
1986-01-20,0.8908089079790084
1986-01-21,0.7358856196348329
1986-01-22,0.6874720920272781
1986-01-23,0.6681066809842563
1986-01-24,0.6390585644197233
1986-01-25,0.6584239754627452
1986-01-26,1.2200208957103809
1986-01-27,1.491136650312688
1986-01-28,1.0941457239307384
1986-01-29,0.9198570245435412
1986-01-30,0.8230299693284315
1986-01-31,0.7746164417208767
1986-02-01,0.8617607914144755
1986-02-02,0.929539730065052
1986-02-03,0.939222435586563
1986-02-04,1.2393863067534028
1986-02-05,1.171607368102826
1986-02-06,1.0263667852801617
1986-02-07,2.052733570560324
1986-02-08,1.9074929877376587
1986-02-09,1.2974825398824683
1986-02-10,1.1231938404952713
1986-02-11,1.5685982944847754
1986-02-12,1.9849546319097464
1986-02-13,1.2974825398824683
1986-02-14,1.0844630184092274
1986-02-15,0.9198570245435412
1986-02-16,1.1135111349737603
1986-02-17,1.3168479509254905
1986-02-18,1.7525696993934836
1986-02-19,1.6073291165708192
1986-02-20,1.5879637055277975
1986-02-21,1.3652614785330452
1986-02-22,1.2297036012318918
1986-02-23,1.5782810000062866
1986-02-24,1.403992300619089
1986-02-25,1.21033819018887
1986-02-26,1.0747803128877165
1986-02-27,1.1328765460167822
1986-02-28,1.200655484667359
1986-03-01,1.0844630184092274
1986-03-02,0.9973186687156288
1986-03-03,0.958587846629585
1986-03-04,0.929539730065052
1986-03-05,0.8908089079790084
1986-03-06,0.8617607914144755
1986-03-07,0.8423953803714536
1986-03-08,0.7842991472423877
1986-03-09,0.7746164417208767
1986-03-10,0.7939818527638988
1986-03-11,0.8133472638069207
1986-03-12,0.7842991472423877
1986-03-13,0.7939818527638988
1986-03-14,1.3168479509254905
1986-03-15,2.875763539888755
1986-03-16,3.1081484724050177
1986-03-17,1.7138388773074398
1986-03-18,1.2974825398824683
1986-03-19,1.21033819018887
1986-03-20,1.2587517177964247
1986-03-21,1.0554149018446946
1986-03-22,0.948905141108074
1986-03-23,0.9004916135005192
1986-03-24,0.8811262024574973
1986-03-25,0.8327126748499425
1986-03-26,0.8230299693284315
1986-03-27,0.8230299693284315
1986-03-28,0.7939818527638988
1986-03-29,0.7649337361993659
1986-03-30,0.7552510306778548
1986-03-31,0.745568325156344
1986-04-01,0.7262029141133219
1986-04-02,0.7165202085918111
1986-04-03,0.7068375030703
1986-04-04,0.6874720920272781
1986-04-05,0.6971547975487891
1986-04-06,0.6971547975487891
1986-04-07,0.7358856196348329
1986-04-08,0.6971547975487891
1986-04-09,0.6681066809842563
1986-04-10,0.6196931533767014
1986-04-11,0.6196931533767014
1986-04-12,0.6100104478551904
1986-04-13,0.6003277423336795
1986-04-14,0.5906450368121685
1986-04-15,0.6100104478551904
1986-04-16,0.7552510306778548
1986-04-17,0.7358856196348329
1986-04-18,0.6777893865057671
1986-04-19,0.6196931533767014
1986-04-20,0.5906450368121685
1986-04-21,0.6874720920272781
1986-04-22,0.7649337361993659
1986-04-23,0.6100104478551904
1986-04-24,0.5615969202476356
1986-04-25,0.5519142147261247
1986-04-26,0.5519142147261247
1986-04-27,0.5422315092046137
1986-04-28,0.5228660981615918
1986-04-29,0.5035006871185699
1986-04-30,0.4744525705540369
1986-05-01,0.4550871595110151
1986-05-02,0.4357217484679932
1986-05-03,0.4066736319034603
1986-05-04,0.4066736319034603
1986-05-05,0.4163563374249712
1986-05-06,0.4163563374249712
1986-05-07,0.4163563374249712
1986-05-08,0.4357217484679932
1986-05-09,0.4454044539895042
1986-05-10,0.4066736319034603
1986-05-11,0.3969909263819494
1986-05-12,0.3776255153389274
1986-05-13,0.7165202085918111
1986-05-14,1.5298674723987318
1986-05-15,1.3749441840545562
1986-05-16,0.8423953803714536
1986-05-17,0.6487412699412343
1986-05-18,0.5422315092046137
1986-05-19,0.5131833926400808
1986-05-20,0.6390585644197233
1986-05-21,0.958587846629585
1986-05-22,0.6390585644197233
1986-05-23,0.5035006871185699
1986-05-24,0.4454044539895042
1986-05-25,0.4260390429464822
1986-05-26,0.4454044539895042
1986-05-27,0.4454044539895042
1986-05-28,0.4744525705540369
1986-05-29,0.4550871595110151
1986-05-30,0.3969909263819494
1986-05-31,0.3776255153389274
1986-06-01,0.3485773987743945
1986-06-02,0.3388946932528835
1986-06-03,0.4454044539895042
1986-06-04,0.3485773987743945
1986-06-05,0.3388946932528835
1986-06-06,0.3292119877313726
1986-06-07,0.3195292822098616
1986-06-08,0.3098465766883507
1986-06-09,0.2904811656453288
1986-06-10,0.2807984601238178
1986-06-11,0.2807984601238178
1986-06-12,0.2807984601238178
1986-06-13,0.3001638711668397
1986-06-14,0.2711157546023068
1986-06-15,0.2614330490807959
1986-06-16,0.2614330490807959
1986-06-17,0.2517503435592849
1986-06-18,0.2420676380377739
1986-06-19,0.232384932516263
1986-06-20,0.232384932516263
1986-06-21,0.232384932516263
1986-06-22,0.232384932516263
1986-06-23,0.2227022269947521
1986-06-24,0.2227022269947521
1986-06-25,0.2227022269947521
1986-06-26,0.2130195214732411
1986-06-27,0.2130195214732411
1986-06-28,0.2130195214732411
1986-06-29,0.2130195214732411
1986-06-30,0.2130195214732411
1986-07-01,0.2711157546023068
1986-07-02,0.2807984601238178
1986-07-03,0.2807984601238178
1986-07-04,0.2517503435592849
1986-07-05,0.2227022269947521
1986-07-06,0.2130195214732411
1986-07-07,0.2033368159517301
1986-07-08,0.2033368159517301
1986-07-09,0.1936541104302191
1986-07-10,0.1839714049087082
1986-07-11,0.5906450368121685
1986-07-12,0.4454044539895042
1986-07-13,0.6971547975487891
1986-07-14,0.3195292822098616
1986-07-15,0.2420676380377739
1986-07-16,0.232384932516263
1986-07-17,0.2227022269947521
1986-07-18,0.2227022269947521
1986-07-19,0.2130195214732411
1986-07-20,0.2420676380377739
1986-07-21,0.2130195214732411
1986-07-22,0.2033368159517301
1986-07-23,0.2033368159517301
1986-07-24,0.232384932516263
1986-07-25,0.2130195214732411
1986-07-26,0.2033368159517301
1986-07-27,0.2033368159517301
1986-07-28,0.2033368159517301
1986-07-29,0.1936541104302191
1986-07-30,0.1742886993871972
1986-07-31,0.1646059938656863
1986-08-01,0.1646059938656863
1986-08-02,0.1646059938656863
1986-08-03,0.1646059938656863
1986-08-04,0.232384932516263
1986-08-05,0.2033368159517301
1986-08-06,0.2033368159517301
1986-08-07,1.6847907607429071
1986-08-08,0.6777893865057671
1986-08-09,0.3098465766883507
1986-08-10,0.2614330490807959
1986-08-11,0.2420676380377739
1986-08-12,0.3195292822098616
1986-08-13,0.3873082208604383
1986-08-14,0.3485773987743945
1986-08-15,0.2904811656453288
1986-08-16,0.2711157546023068
1986-08-17,0.2517503435592849
1986-08-18,0.3001638711668397
1986-08-19,0.8811262024574973
1986-08-20,3.6987935092171855
1986-08-21,3.4083123435718576
1986-08-22,1.403992300619089
1986-08-23,0.7552510306778548
1986-08-24,0.4744525705540369
1986-08-25,0.3582601042959055
1986-08-26,0.3098465766883507
1986-08-27,0.2904811656453288
1986-08-28,0.4260390429464822
1986-08-29,0.4163563374249712
1986-08-30,0.3195292822098616
1986-08-31,0.2807984601238178
1986-09-01,0.2807984601238178
1986-09-02,0.3001638711668397
1986-09-03,0.3292119877313726
1986-09-04,0.6487412699412343
1986-09-05,0.5712796257691466
1986-09-06,0.5712796257691466
1986-09-07,0.3873082208604383
1986-09-08,0.3388946932528835
1986-09-09,0.3582601042959055
1986-09-10,0.3098465766883507
1986-09-11,0.2904811656453288
1986-09-12,0.2904811656453288
1986-09-13,0.2807984601238178
1986-09-14,0.2614330490807959
1986-09-15,0.2517503435592849
1986-09-16,0.2420676380377739
1986-09-17,0.2420676380377739
1986-09-18,0.2420676380377739
1986-09-19,0.2420676380377739
1986-09-20,0.2614330490807959
1986-09-21,0.2517503435592849
1986-09-22,0.2517503435592849
1986-09-23,0.2517503435592849
1986-09-24,0.2517503435592849
1986-09-25,0.2517503435592849
1986-09-26,0.2517503435592849
1986-09-27,0.2420676380377739
1986-09-28,0.2420676380377739
1986-09-29,0.2420676380377739
1986-09-30,0.2420676380377739
1986-10-01,0.2420676380377739
1986-10-02,0.232384932516263
1986-10-03,0.232384932516263
1986-10-04,0.2227022269947521
1986-10-05,0.2227022269947521
1986-10-06,0.2227022269947521
1986-10-07,0.2130195214732411
1986-10-08,0.2130195214732411
1986-10-09,0.2227022269947521
1986-10-10,0.232384932516263
1986-10-11,0.2227022269947521
1986-10-12,0.2227022269947521
1986-10-13,0.2420676380377739
1986-10-14,0.6293758588982123
1986-10-15,0.6293758588982123
1986-10-16,0.3195292822098616
1986-10-17,0.2711157546023068
1986-10-18,0.2614330490807959
1986-10-19,0.2517503435592849
1986-10-20,0.2517503435592849
1986-10-21,0.2517503435592849
1986-10-22,0.2517503435592849
1986-10-23,0.2517503435592849
1986-10-24,0.2517503435592849
1986-10-25,0.2807984601238178
1986-10-26,0.6874720920272781
1986-10-27,0.6100104478551904
1986-10-28,0.3776255153389274
1986-10-29,0.3195292822098616
1986-10-30,0.3098465766883507
1986-10-31,0.2904811656453288
1986-11-01,0.2807984601238178
1986-11-02,0.2904811656453288
1986-11-03,0.3001638711668397
1986-11-04,0.3001638711668397
1986-11-05,0.3292119877313726
1986-11-06,0.464769865032526
1986-11-07,0.5906450368121685
1986-11-08,1.5105020613557096
1986-11-09,1.0650976073662055
1986-11-10,0.6777893865057671
1986-11-11,0.5325488036831028
1986-11-12,0.8423953803714536
1986-11-13,0.6777893865057671
1986-11-14,0.5228660981615918
1986-11-15,0.4550871595110151
1986-11-16,0.4357217484679932
1986-11-17,0.4163563374249712
1986-11-18,0.4066736319034603
1986-11-19,0.4066736319034603
1986-11-20,0.4357217484679932
1986-11-21,0.6971547975487891
1986-11-22,0.6390585644197233
1986-11-23,0.4938179815970589
1986-11-24,0.464769865032526
1986-11-25,0.4357217484679932
1986-11-26,0.464769865032526
1986-11-27,0.6874720920272781
1986-11-28,0.5906450368121685
1986-11-29,0.5035006871185699
1986-11-30,0.4550871595110151
1986-12-01,0.4260390429464822
1986-12-02,0.5131833926400808
1986-12-03,1.646059938656863
1986-12-04,1.3168479509254905
1986-12-05,0.7939818527638988
1986-12-06,0.6293758588982123
1986-12-07,0.5615969202476356
1986-12-08,0.5325488036831028
1986-12-09,0.6390585644197233
1986-12-10,2.0140027484742795
1986-12-11,1.975271926388236
1986-12-12,3.3695815214858142
1986-12-13,2.740205662587601
1986-12-14,1.161924662581315
1986-12-15,0.9198570245435412
1986-12-16,0.7939818527638988
1986-12-17,0.7068375030703
1986-12-18,0.7165202085918111
1986-12-19,0.7746164417208767
1986-12-20,0.6681066809842563
1986-12-21,0.5906450368121685
1986-12-22,0.5519142147261247
1986-12-23,0.5228660981615918
1986-12-24,1.665425349699885
1986-12-25,7.097423147267533
1986-12-26,4.996276049099655
1986-12-27,1.5879637055277975
1986-12-28,1.190972779145848
1986-12-29,1.0166840797586507
1986-12-30,0.929539730065052
1986-12-31,0.8520780858929644
1987-01-01,0.9101743190220304
1987-01-02,1.6751080552213962
1987-01-03,1.3749441840545562
1987-01-04,1.0650976073662055
1987-01-05,0.929539730065052
1987-01-06,0.8520780858929644
1987-01-07,0.8230299693284315
1987-01-08,0.7939818527638988
1987-01-09,0.7358856196348329
1987-01-10,0.7649337361993659
1987-01-11,0.8617607914144755
1987-01-12,0.7552510306778548
1987-01-13,0.6971547975487891
1987-01-14,0.6681066809842563
1987-01-15,0.6777893865057671
1987-01-16,0.6874720920272781
1987-01-17,0.6777893865057671
1987-01-18,0.8327126748499425
1987-01-19,2.091464392646367
1987-01-20,3.1952928220986165
1987-01-21,1.6847907607429071
1987-01-22,1.2781171288394466
1987-01-23,1.452405828226644
1987-01-24,1.403992300619089
1987-01-25,1.3555787730115345
1987-01-26,1.21033819018887
1987-01-27,0.9682705521510958
1987-01-28,0.8230299693284315
1987-01-29,0.9198570245435412
1987-01-30,1.1135111349737603
1987-01-31,1.171607368102826
1987-02-01,1.2200208957103809
1987-02-02,1.1038284294522491
1987-02-03,1.423357711662111
1987-02-04,2.3044839141196083
1987-02-05,2.4400417914207617
1987-02-06,1.7816178159580167
1987-02-07,1.5879637055277975
1987-02-08,1.7041561717859288
1987-02-09,1.7428869938719729
1987-02-10,1.3846268895760674
1987-02-11,1.1328765460167822
1987-02-12,1.0747803128877165
1987-02-13,1.1231938404952713
1987-02-14,1.0554149018446946
1987-02-15,0.9876359631941178
1987-02-16,0.8908089079790084
1987-02-17,0.745568325156344
1987-02-18,1.161924662581315
1987-02-19,1.0554149018446946
1987-02-20,1.0070013742371398
1987-02-21,1.0263667852801617
1987-02-22,1.3555787730115345
1987-02-23,3.2727544662707047
1987-02-24,5.838671429471109
1987-02-25,3.911813030690427
1987-02-26,2.3141666196411195
1987-02-27,1.733204288350462
1987-02-28,2.101147098167878
1987-03-01,12.587517177964246
1987-03-02,11.81290073624337
1987-03-03,3.6310145705666095
1987-03-04,1.7622524049149946
1987-03-05,1.3749441840545562
1987-03-06,1.200655484667359
1987-03-07,1.0844630184092274
1987-03-08,1.0263667852801617
1987-03-09,1.0747803128877165
1987-03-10,1.0360494908016726
1987-03-11,0.9198570245435412
1987-03-12,0.8811262024574973
1987-03-13,0.8617607914144755
1987-03-14,0.8230299693284315
1987-03-15,0.8036645582854096
1987-03-16,0.8908089079790084
1987-03-17,1.0941457239307384
1987-03-18,0.939222435586563
1987-03-19,0.9198570245435412
1987-03-20,0.948905141108074
1987-03-21,0.8423953803714536
1987-03-22,0.7842991472423877
1987-03-23,0.7552510306778548
1987-03-24,0.7262029141133219
1987-03-25,0.7165202085918111
1987-03-26,0.7262029141133219
1987-03-27,0.7165202085918111
1987-03-28,0.958587846629585
1987-03-29,0.958587846629585
1987-03-30,0.8811262024574973
1987-03-31,1.2587517177964247
1987-04-01,1.1135111349737603
1987-04-02,0.8908089079790084
1987-04-03,0.8230299693284315
1987-04-04,0.939222435586563
1987-04-05,0.9682705521510958
1987-04-06,0.8617607914144755
1987-04-07,0.8230299693284315
1987-04-08,0.7746164417208767
1987-04-09,0.7262029141133219
1987-04-10,0.6971547975487891
1987-04-11,0.6874720920272781
1987-04-12,0.6874720920272781
1987-04-13,0.7165202085918111
1987-04-14,0.6681066809842563
1987-04-15,1.9462238098237024
1987-04-16,10.747803128877164
1987-04-17,25.271861411143604
1987-04-18,14.71771239269666
1987-04-19,3.960226558297983
1987-04-20,2.130195214732411
1987-04-21,1.6847907607429071
1987-04-22,1.5105020613557096
1987-04-23,1.3846268895760674
1987-04-24,1.481453944791177
1987-04-25,2.2076568589044987
1987-04-26,2.914494361974799
1987-04-27,2.1979741533829875
1987-04-28,1.2974825398824683
1987-04-29,1.1038284294522491
1987-04-30,0.9779532576726068
1987-05-01,0.8908089079790084
1987-05-02,0.8617607914144755
1987-05-03,0.939222435586563
1987-05-04,0.8423953803714536
1987-05-05,0.8714434969359864
1987-05-06,0.7842991472423877
1987-05-07,0.745568325156344
1987-05-08,0.6971547975487891
1987-05-09,0.6584239754627452
1987-05-10,0.6390585644197233
1987-05-11,0.6196931533767014
1987-05-12,0.6003277423336795
1987-05-13,0.6390585644197233
1987-05-14,0.6293758588982123
1987-05-15,0.6293758588982123
1987-05-16,0.5906450368121685
1987-05-17,0.5422315092046137
1987-05-18,0.5325488036831028
1987-05-19,0.5228660981615918
1987-05-20,0.7358856196348329
1987-05-21,0.6584239754627452
1987-05-22,0.6003277423336795
1987-05-23,0.5615969202476356
1987-05-24,0.5325488036831028
1987-05-25,0.5615969202476356
1987-05-26,0.5712796257691466
1987-05-27,0.5712796257691466
1987-05-28,0.5712796257691466
1987-05-29,0.5422315092046137
1987-05-30,0.4841352760755479
1987-05-31,0.4454044539895042
1987-06-01,0.4454044539895042
1987-06-02,1.190972779145848
1987-06-03,0.7552510306778548
1987-06-04,0.7358856196348329
1987-06-05,0.929539730065052
1987-06-06,0.6971547975487891
1987-06-07,0.5712796257691466
1987-06-08,0.5228660981615918
1987-06-09,0.4841352760755479
1987-06-10,0.4454044539895042
1987-06-11,0.4260390429464822
1987-06-12,0.4260390429464822
1987-06-13,0.4841352760755479
1987-06-14,0.5035006871185699
1987-06-15,0.464769865032526
1987-06-16,0.4454044539895042
1987-06-17,0.4454044539895042
1987-06-18,0.4357217484679932
1987-06-19,0.4066736319034603
1987-06-20,0.4066736319034603
1987-06-21,0.4163563374249712
1987-06-22,0.4163563374249712
1987-06-23,0.4454044539895042
1987-06-24,0.4550871595110151
1987-06-25,0.4066736319034603
1987-06-26,0.3969909263819494
1987-06-27,0.4454044539895042
1987-06-28,0.4066736319034603
1987-06-29,0.3582601042959055
1987-06-30,0.3388946932528835
1987-07-01,0.3195292822098616
1987-07-02,0.3485773987743945
1987-07-03,0.4841352760755479
1987-07-04,0.9876359631941178
1987-07-05,1.200655484667359
1987-07-06,0.6293758588982123
1987-07-07,0.4454044539895042
1987-07-08,0.3776255153389274
1987-07-09,0.3485773987743945
1987-07-10,0.3195292822098616
1987-07-11,0.3098465766883507
1987-07-12,0.4550871595110151
1987-07-13,0.3388946932528835
1987-07-14,0.3388946932528835
1987-07-15,0.3292119877313726
1987-07-16,0.3001638711668397
1987-07-17,0.2904811656453288
1987-07-18,0.2711157546023068
1987-07-19,0.2614330490807959
1987-07-20,0.2517503435592849
1987-07-21,0.232384932516263
1987-07-22,0.232384932516263
1987-07-23,0.2227022269947521
1987-07-24,0.2130195214732411
1987-07-25,0.2130195214732411
1987-07-26,0.2130195214732411
1987-07-27,0.2033368159517301
1987-07-28,0.1936541104302191
1987-07-29,0.1839714049087082
1987-07-30,0.1839714049087082
1987-07-31,0.1839714049087082
1987-08-01,0.2033368159517301
1987-08-02,0.1936541104302191
1987-08-03,0.1839714049087082
1987-08-04,0.1742886993871972
1987-08-05,0.1742886993871972
1987-08-06,0.1839714049087082
1987-08-07,0.1742886993871972
1987-08-08,0.1742886993871972
1987-08-09,0.1742886993871972
1987-08-10,0.1646059938656863
1987-08-11,0.1549232883441753
1987-08-12,0.1452405828226644
1987-08-13,0.1355578773011534
1987-08-14,0.1355578773011534
1987-08-15,0.1452405828226644
1987-08-16,0.1646059938656863
1987-08-17,0.1839714049087082
1987-08-18,0.1646059938656863
1987-08-19,0.1742886993871972
1987-08-20,0.2130195214732411
1987-08-21,0.1839714049087082
1987-08-22,0.1646059938656863
1987-08-23,0.1549232883441753
1987-08-24,0.1549232883441753
1987-08-25,0.1452405828226644
1987-08-26,0.1452405828226644
1987-08-27,0.1646059938656863
1987-08-28,0.1646059938656863
1987-08-29,0.1452405828226644
1987-08-30,0.1258751717796424
1987-08-31,0.1258751717796424
1987-09-01,0.1452405828226644
1987-09-02,0.1452405828226644
1987-09-03,0.1355578773011534
1987-09-04,0.1355578773011534
1987-09-05,0.1646059938656863
1987-09-06,0.4066736319034603
1987-09-07,0.8230299693284315
1987-09-08,46.86429472411304
1987-09-09,25.271861411143604
1987-09-10,2.401310969334718
1987-09-11,0.948905141108074
1987-09-12,0.948905141108074
1987-09-13,1.646059938656863
1987-09-14,1.5589155889632644
1987-09-15,1.491136650312688
1987-09-16,0.8423953803714536
1987-09-17,0.7068375030703
1987-09-18,0.6390585644197233
1987-09-19,0.5809623312906576
1987-09-20,0.958587846629585
1987-09-21,0.9973186687156288
1987-09-22,0.7358856196348329
1987-09-23,0.6196931533767014
1987-09-24,0.5519142147261247
1987-09-25,0.5228660981615918
1987-09-26,0.5035006871185699
1987-09-27,0.4938179815970589
1987-09-28,0.4938179815970589
1987-09-29,0.4841352760755479
1987-09-30,1.3168479509254905
1987-10-01,1.0747803128877165
1987-10-02,0.6390585644197233
1987-10-03,0.5906450368121685
1987-10-04,0.6584239754627452
1987-10-05,0.5809623312906576
1987-10-06,0.5519142147261247
1987-10-07,0.6196931533767014
1987-10-08,0.5809623312906576
1987-10-09,0.5131833926400808
1987-10-10,0.5035006871185699
1987-10-11,0.5035006871185699
1987-10-12,0.4938179815970589
1987-10-13,0.4938179815970589
1987-10-14,0.4841352760755479
1987-10-15,0.4841352760755479
1987-10-16,0.4841352760755479
1987-10-17,0.4938179815970589
1987-10-18,0.4938179815970589
1987-10-19,0.4841352760755479
1987-10-20,0.4841352760755479
1987-10-21,0.4744525705540369
1987-10-22,0.464769865032526
1987-10-23,0.4550871595110151
1987-10-24,0.4744525705540369
1987-10-25,0.5035006871185699
1987-10-26,0.4938179815970589
1987-10-27,0.5519142147261247
1987-10-28,0.7939818527638988
1987-10-29,0.6390585644197233
1987-10-30,0.5519142147261247
1987-10-31,0.5422315092046137
1987-11-01,0.5325488036831028
1987-11-02,0.5325488036831028
1987-11-03,0.5325488036831028
1987-11-04,0.5325488036831028
1987-11-05,0.5325488036831028
1987-11-06,0.5131833926400808
1987-11-07,0.4938179815970589
1987-11-08,0.5035006871185699
1987-11-09,0.5035006871185699
1987-11-10,1.0166840797586507
1987-11-11,3.2146582331416385
1987-11-12,2.72084025154458
1987-11-13,1.2200208957103809
1987-11-14,0.9682705521510958
1987-11-15,0.8327126748499425
1987-11-16,0.7552510306778548
1987-11-17,0.7262029141133219
1987-11-18,0.7939818527638988
1987-11-19,0.7358856196348329
1987-11-20,0.6874720920272781
1987-11-21,0.6487412699412343
1987-11-22,0.6100104478551904
1987-11-23,0.6003277423336795
1987-11-24,0.6003277423336795
1987-11-25,0.6003277423336795
1987-11-26,0.6003277423336795
1987-11-27,0.7068375030703
1987-11-28,0.8327126748499425
1987-11-29,1.181290073624337
1987-11-30,2.7692537791521348
1987-12-01,1.7525696993934836
1987-12-02,0.9876359631941178
1987-12-03,0.8327126748499425
1987-12-04,0.7842991472423877
1987-12-05,0.7262029141133219
1987-12-06,0.6777893865057671
1987-12-07,0.6584239754627452
1987-12-08,0.6487412699412343
1987-12-09,0.6390585644197233
1987-12-10,0.8714434969359864
1987-12-11,2.672426723937025
1987-12-12,3.2533890552276827
1987-12-13,1.2297036012318918
1987-12-14,0.958587846629585
1987-12-15,1.1328765460167822
1987-12-16,1.4620885337481548
1987-12-17,1.0650976073662055
1987-12-18,0.9004916135005192
1987-12-19,0.8327126748499425
1987-12-20,0.8036645582854096
1987-12-21,0.7746164417208767
1987-12-22,0.745568325156344
1987-12-23,0.7165202085918111
1987-12-24,0.6874720920272781
1987-12-25,0.7746164417208767
1987-12-26,0.9101743190220304
1987-12-27,0.929539730065052
1987-12-28,1.200655484667359
1987-12-29,1.646059938656863
1987-12-30,1.152241957059804
1987-12-31,0.939222435586563
1988-01-01,0.8811262024574973
1988-01-02,0.8230299693284315
1988-01-03,0.7746164417208767
1988-01-04,0.8617607914144755
1988-01-05,0.8908089079790084
1988-01-06,0.7552510306778548
1988-01-07,0.6777893865057671
1988-01-08,0.6584239754627452
1988-01-09,0.6390585644197233
1988-01-10,0.6196931533767014
1988-01-11,0.6003277423336795
1988-01-12,0.6293758588982123
1988-01-13,0.6777893865057671
1988-01-14,0.7746164417208767
1988-01-15,0.7262029141133219
1988-01-16,0.6293758588982123
1988-01-17,0.7358856196348329
1988-01-18,0.8327126748499425
1988-01-19,1.5395501779202427
1988-01-20,2.362580147248674
1988-01-21,3.282437171792215
1988-01-22,1.5589155889632644
1988-01-23,1.1135111349737603
1988-01-24,0.958587846629585
1988-01-25,0.948905141108074
1988-01-26,1.171607368102826
1988-01-27,1.0747803128877165
1988-01-28,0.9876359631941178
