date,flow(mm)
1989-02-10,0.7670714756697707
1989-02-11,0.7363886166429799
1989-02-12,0.7363886166429799
1989-02-13,0.7363886166429799
1989-02-14,1.1659486430180517
1989-02-15,1.47277723328596
1989-02-16,1.3807286562055876
1989-02-17,1.1966315020448426
1989-02-18,1.0432172069108885
1989-02-19,0.9511686298305158
1989-02-20,0.920485770803725
1989-02-21,1.10458292496447
1989-02-22,1.5955086693931233
1989-02-23,1.810288682580659
1989-02-24,1.5648258103663324
1989-02-25,1.3500457971787967
1989-02-26,1.2273143610716333
1989-02-27,1.2579972200984244
1989-02-28,1.288680079125215
1989-03-01,1.319362938152006
1989-03-02,1.319362938152006
1989-03-03,1.2273143610716333
1989-03-04,1.1966315020448426
1989-03-05,1.1966315020448426
1989-03-06,1.47277723328596
1989-03-07,2.331897286036104
1989-03-08,2.055751554794986
1989-03-09,1.5648258103663324
1989-03-10,1.4114115152323785
1989-03-11,1.4114115152323785
1989-03-12,1.47277723328596
1989-03-13,1.5648258103663324
1989-03-14,1.5341429513395417
1989-03-15,1.5034600923127506
1989-03-16,1.47277723328596
1989-03-17,1.3500457971787967
1989-03-18,1.2579972200984244
1989-03-19,1.5034600923127506
1989-03-20,1.47277723328596
1989-03-21,1.7182401055002867
1989-03-22,2.025068695768195
1989-03-23,1.7182401055002867
1989-03-24,2.3012144270093127
1989-03-25,4.142185968616762
1989-03-26,3.743308801268482
1989-03-27,2.7000915943575934
1989-03-28,1.994385836741404
1989-03-29,1.6875572464734958
1989-03-30,1.626191528419914
1989-03-31,2.515994440196849
1989-04-01,3.467163070027364
1989-04-02,3.129651620732665
1989-04-03,2.546677299223639
1989-04-04,2.423945863116476
1989-04-05,2.1478001318753583
1989-04-06,2.57736015825043
1989-04-07,2.792140171437966
1989-04-08,3.3444316339202005
1989-04-09,3.497845929054155
1989-04-10,2.853505889491548
1989-04-11,2.178482990902149
1989-04-12,1.7489229645270774
1989-04-13,1.5648258103663324
1989-04-14,1.4420943742591692
1989-04-15,1.626191528419914
1989-04-16,2.57736015825043
1989-04-17,2.822823030464757
1989-04-18,2.270531567982522
1989-04-19,2.20916584992894
1989-04-20,2.4546287221432666
1989-04-21,2.1478001318753583
1989-04-22,1.7796058235538683
1989-04-23,1.5648258103663324
1989-04-24,1.4114115152323785
1989-04-25,1.319362938152006
1989-04-26,1.288680079125215
1989-04-27,1.2273143610716333
1989-04-28,1.1659486430180517
1989-04-29,1.2579972200984244
1989-04-30,4.0194545325096
1989-05-01,4.847891726232952
1989-05-02,4.633111713045416
1989-05-03,4.602428854018625
1989-05-04,3.804674519322063
1989-05-05,3.0376030436522923
1989-05-06,2.8841887485183384
1989-05-07,2.914871607545129
1989-05-08,2.608043017277221
1989-05-09,2.20916584992894
1989-05-10,3.0376030436522923
1989-05-11,5.737694638009886
1989-05-12,5.4308660477419775
1989-05-13,4.541063135965044
1989-05-14,3.589894506134528
1989-05-15,2.8841887485183384
1989-05-16,2.7000915943575934
1989-05-17,3.4057973519737823
1989-05-18,3.5592116471077366
1989-05-19,3.3444316339202005
1989-05-20,2.822823030464757
1989-05-21,2.331897286036104
1989-05-22,1.994385836741404
1989-05-23,1.810288682580659
1989-05-24,1.9023372596610315
1989-05-25,2.1478001318753583
1989-05-26,2.0864344138217765
1989-05-27,2.0864344138217765
1989-05-28,2.331897286036104
1989-05-29,2.20916584992894
1989-05-30,1.994385836741404
1989-05-31,1.7489229645270774
1989-06-01,1.5648258103663324
1989-06-02,1.4114115152323785
1989-06-03,1.319362938152006
1989-06-04,1.2273143610716333
1989-06-05,1.1659486430180517
1989-06-06,1.4114115152323785
1989-06-07,1.7796058235538683
1989-06-08,2.20916584992894
1989-06-09,2.178482990902149
1989-06-10,2.270531567982522
1989-06-11,2.055751554794986
1989-06-12,1.6875572464734958
1989-06-13,1.4420943742591692
1989-06-14,1.319362938152006
1989-06-15,1.288680079125215
1989-06-16,1.4420943742591692
1989-06-17,2.20916584992894
1989-06-18,2.57736015825043
1989-06-19,2.331897286036104
1989-06-20,1.810288682580659
1989-06-21,1.5034600923127506
1989-06-22,1.3500457971787967
1989-06-23,1.3500457971787967
1989-06-24,3.1910173387862466
1989-06-25,4.0194545325096
1989-06-26,3.006920184625501
1989-06-27,2.117117272848568
1989-06-28,1.656874387446705
1989-06-29,1.4420943742591692
1989-06-30,1.288680079125215
1989-07-01,1.1659486430180517
1989-07-02,1.10458292496447
1989-07-03,1.0432172069108885
1989-07-04,0.9818514888573066
1989-07-05,1.0432172069108885
1989-07-06,1.4114115152323785
1989-07-07,2.515994440196849
1989-07-08,2.7307744533843845
1989-07-09,2.025068695768195
1989-07-10,1.5648258103663324
1989-07-11,1.288680079125215
1989-07-12,1.10458292496447
1989-07-13,1.1659486430180517
1989-07-14,1.7489229645270774
1989-07-15,1.84097154160745
1989-07-16,1.7796058235538683
1989-07-17,3.497845929054155
1989-07-18,3.958088814456017
1989-07-19,3.129651620732665
1989-07-20,2.3012144270093127
1989-07-21,1.7489229645270774
1989-07-22,1.5034600923127506
1989-07-23,1.3807286562055876
1989-07-24,1.2273143610716333
1989-07-25,1.135265783991261
1989-07-26,1.0739000659376792
1989-07-27,1.0432172069108885
1989-07-28,0.9818514888573066
1989-07-29,0.920485770803725
1989-07-30,0.8898029117769342
1989-07-31,1.0739000659376792
1989-08-01,1.288680079125215
1989-08-02,1.1966315020448426
1989-08-03,1.0432172069108885
1989-08-04,0.9511686298305158
1989-08-05,0.8898029117769342
1989-08-06,0.8591200527501434
1989-08-07,0.8898029117769342
1989-08-08,1.1659486430180517
1989-08-09,1.10458292496447
1989-08-10,0.9818514888573066
1989-08-11,1.0739000659376792
1989-08-12,1.5955086693931233
1989-08-13,2.0864344138217765
1989-08-14,1.9023372596610315
1989-08-15,1.5648258103663324
1989-08-16,1.3807286562055876
1989-08-17,1.4420943742591692
1989-08-18,1.4114115152323785
1989-08-19,1.5955086693931233
1989-08-20,1.871654400634241
1989-08-21,1.7182401055002867
1989-08-22,1.5034600923127506
1989-08-23,1.319362938152006
1989-08-24,1.135265783991261
1989-08-25,1.0432172069108885
1989-08-26,0.9511686298305158
1989-08-27,0.920485770803725
1989-08-28,0.8898029117769342
1989-08-29,1.288680079125215
1989-08-30,2.546677299223639
1989-08-31,2.331897286036104
1989-09-01,1.4420943742591692
1989-09-02,1.10458292496447
1989-09-03,0.9818514888573066
1989-09-04,0.9511686298305158
1989-09-05,0.920485770803725
1989-09-06,0.8898029117769342
1989-09-07,0.8898029117769342
1989-09-08,0.8591200527501434
1989-09-09,0.8591200527501434
1989-09-10,0.8284371937233524
1989-09-11,0.7977543346965617
1989-09-12,0.7977543346965617
1989-09-13,0.7977543346965617
1989-09-14,0.8591200527501434
1989-09-15,0.9818514888573066
1989-09-16,1.0739000659376792
1989-09-17,1.656874387446705
1989-09-18,2.0864344138217765
1989-09-19,2.7000915943575934
1989-09-20,6.504766113679656
1989-09-21,5.768377497036677
1989-09-22,4.142185968616762
1989-09-23,2.94555446657192
1989-09-24,2.1478001318753583
1989-09-25,1.6875572464734958
1989-09-26,2.546677299223639
1989-09-27,4.05013739153639
1989-09-28,3.497845929054155
1989-09-29,2.6694087353308027
1989-09-30,2.117117272848568
1989-10-01,1.7489229645270774
1989-10-02,1.994385836741404
1989-10-03,2.853505889491548
1989-10-04,2.7307744533843845
1989-10-05,2.1478001318753583
1989-10-06,1.7796058235538683
1989-10-07,1.5955086693931233
1989-10-08,1.47277723328596
1989-10-09,1.3807286562055876
1989-10-10,1.319362938152006
1989-10-11,1.3500457971787967
1989-10-12,1.319362938152006
1989-10-13,1.2579972200984244
1989-10-14,1.1966315020448426
1989-10-15,1.1966315020448426
1989-10-16,1.135265783991261
1989-10-17,1.135265783991261
1989-10-18,1.1659486430180517
1989-10-19,0.9818514888573066
1989-10-20,2.3012144270093127
1989-10-21,3.835357378348854
1989-10-22,3.620577365161318
1989-10-23,2.853505889491548
1989-10-24,2.270531567982522
1989-10-25,1.871654400634241
1989-10-26,1.656874387446705
1989-10-27,1.5341429513395417
1989-10-28,1.4420943742591692
1989-10-29,1.4114115152323785
1989-10-30,1.3500457971787967
1989-10-31,1.3807286562055876
1989-11-01,1.626191528419914
1989-11-02,1.656874387446705
1989-11-03,1.626191528419914
1989-11-04,1.5955086693931233
1989-11-05,1.5034600923127506
1989-11-06,1.4420943742591692
1989-11-07,1.3807286562055876
1989-11-08,1.4114115152323785
1989-11-09,2.055751554794986
1989-11-10,3.006920184625501
1989-11-11,2.761457312411175
1989-11-12,2.20916584992894
1989-11-13,1.84097154160745
1989-11-14,1.656874387446705
1989-11-15,1.810288682580659
1989-11-16,2.117117272848568
1989-11-17,2.055751554794986
1989-11-18,1.84097154160745
1989-11-19,1.656874387446705
1989-11-20,1.5648258103663324
1989-11-21,1.47277723328596
1989-11-22,1.4114115152323785
1989-11-23,1.4420943742591692
1989-11-24,1.4420943742591692
1989-11-25,1.4420943742591692
1989-11-26,1.5648258103663324
1989-11-27,1.7182401055002867
1989-11-28,1.7796058235538683
1989-11-29,1.656874387446705
1989-11-30,1.5341429513395417
1989-12-01,1.47277723328596
1989-12-02,1.4114115152323785
1989-12-03,1.3500457971787967
1989-12-04,1.288680079125215
1989-12-05,1.288680079125215
1989-12-06,1.288680079125215
1989-12-07,1.288680079125215
1989-12-08,1.2579972200984244
1989-12-09,1.2579972200984244
1989-12-10,1.2579972200984244
1989-12-11,1.2579972200984244
1989-12-12,1.2273143610716333
1989-12-13,1.288680079125215
1989-12-14,1.288680079125215
1989-12-15,1.2273143610716333
1989-12-16,1.2579972200984244
1989-12-17,1.1966315020448426
1989-12-18,1.1659486430180517
1989-12-19,1.135265783991261
1989-12-20,1.10458292496447
1989-12-21,1.0739000659376792
1989-12-22,1.0125343478840976
1989-12-23,0.9818514888573066
1989-12-24,0.9818514888573066
1989-12-25,0.9818514888573066
1989-12-26,1.0125343478840976
1989-12-27,1.0125343478840976
1989-12-28,1.0125343478840976
1989-12-29,1.0125343478840976
1989-12-30,1.0432172069108885
1989-12-31,1.2273143610716333
1990-01-01,2.7000915943575934
1990-01-02,3.743308801268482
1990-01-03,3.068285902679083
1990-01-04,2.331897286036104
1990-01-05,1.963702977714613
1990-01-06,1.810288682580659
1990-01-07,1.7182401055002867
1990-01-08,1.626191528419914
1990-01-09,1.9023372596610315
1990-01-10,1.994385836741404
1990-01-11,1.84097154160745
1990-01-12,1.6875572464734958
1990-01-13,1.5648258103663324
1990-01-14,1.4420943742591692
1990-01-15,1.3807286562055876
1990-01-16,1.3500457971787967
1990-01-17,1.3500457971787967
1990-01-18,1.319362938152006
1990-01-19,1.288680079125215
1990-01-20,1.288680079125215
1990-01-21,1.3500457971787967
1990-01-22,1.3500457971787967
1990-01-23,1.288680079125215
1990-01-24,1.2579972200984244
1990-01-25,1.5034600923127506
1990-01-26,2.239848708955731
1990-01-27,2.515994440196849
1990-01-28,2.117117272848568
1990-01-29,1.7182401055002867
1990-01-30,1.7796058235538683
1990-01-31,1.7182401055002867
1990-02-01,1.5648258103663324
1990-02-02,1.47277723328596
1990-02-03,1.4420943742591692
1990-02-04,1.5955086693931233
1990-02-05,1.6875572464734958
1990-02-06,1.5648258103663324
1990-02-07,1.4420943742591692
1990-02-08,1.3807286562055876
1990-02-09,1.319362938152006
1990-02-10,1.4114115152323785
1990-02-11,1.656874387446705
1990-02-12,1.5648258103663324
1990-02-13,1.4420943742591692
1990-02-14,1.3807286562055876
1990-02-15,1.319362938152006
1990-02-16,1.288680079125215
1990-02-17,1.288680079125215
1990-02-18,1.2273143610716333
1990-02-19,1.2273143610716333
1990-02-20,1.1659486430180517
1990-02-21,1.135265783991261
1990-02-22,1.135265783991261
1990-02-23,1.1659486430180517
1990-02-24,1.2273143610716333
1990-02-25,1.2273143610716333
1990-02-26,1.135265783991261
1990-02-27,1.10458292496447
1990-02-28,1.10458292496447
1990-03-01,1.10458292496447
1990-03-02,1.10458292496447
1990-03-03,1.1966315020448426
1990-03-04,1.1966315020448426
1990-03-05,1.135265783991261
1990-03-06,1.10458292496447
1990-03-07,1.0739000659376792
1990-03-08,1.0432172069108885
1990-03-09,1.0432172069108885
1990-03-10,1.0739000659376792
1990-03-11,1.0739000659376792
1990-03-12,1.0432172069108885
1990-03-13,1.0125343478840976
1990-03-14,1.0125343478840976
1990-03-15,0.9818514888573066
1990-03-16,0.9818514888573066
1990-03-17,1.0125343478840976
1990-03-18,1.9023372596610315
1990-03-19,2.393263004089685
1990-03-20,1.810288682580659
1990-03-21,1.5648258103663324
1990-03-22,1.4114115152323785
1990-03-23,1.2579972200984244
1990-03-24,1.1966315020448426
1990-03-25,1.319362938152006
1990-03-26,1.4114115152323785
1990-03-27,1.319362938152006
1990-03-28,1.1966315020448426
1990-03-29,1.1659486430180517
1990-03-30,1.3500457971787967
1990-03-31,1.84097154160745
1990-04-01,1.994385836741404
1990-04-02,1.810288682580659
1990-04-03,2.3625801450628945
1990-04-04,2.914871607545129
1990-04-05,2.4546287221432666
1990-04-06,1.84097154160745
1990-04-07,2.0864344138217765
1990-04-08,2.546677299223639
1990-04-09,2.20916584992894
1990-04-10,1.7796058235538683
1990-04-11,1.626191528419914
1990-04-12,1.5955086693931233
1990-04-13,1.4420943742591692
1990-04-14,1.3500457971787967
1990-04-15,1.7796058235538683
1990-04-16,2.423945863116476
1990-04-17,2.025068695768195
1990-04-18,1.7796058235538683
1990-04-19,1.5955086693931233
1990-04-20,1.4114115152323785
1990-04-21,1.3807286562055876
1990-04-22,1.5648258103663324
1990-04-23,1.4420943742591692
1990-04-24,1.319362938152006
1990-04-25,1.2579972200984244
1990-04-26,1.1966315020448426
1990-04-27,1.135265783991261
1990-04-28,1.0739000659376792
1990-04-29,1.0432172069108885
1990-04-30,1.1659486430180517
1990-05-01,1.135265783991261
1990-05-02,1.0432172069108885
1990-05-03,0.9818514888573066
1990-05-04,0.9818514888573066
1990-05-05,1.5034600923127506
1990-05-06,1.9330201186878224
1990-05-07,1.5341429513395417
1990-05-08,1.2579972200984244
1990-05-09,1.0739000659376792
1990-05-10,1.2579972200984244
1990-05-11,3.098968761705874
1990-05-12,3.436480211000573
1990-05-13,2.423945863116476
1990-05-14,1.871654400634241
1990-05-15,1.5955086693931233
1990-05-16,1.4114115152323785
1990-05-17,1.3500457971787967
1990-05-18,1.3807286562055876
1990-05-19,1.2273143610716333
1990-05-20,1.135265783991261
1990-05-21,1.1966315020448426
1990-05-22,1.2273143610716333
1990-05-23,1.1659486430180517
1990-05-24,1.10458292496447
1990-05-25,1.0739000659376792
1990-05-26,1.3500457971787967
1990-05-27,1.963702977714613
1990-05-28,1.6875572464734958
1990-05-29,2.423945863116476
1990-05-30,5.062671739420487
1990-05-31,4.449014558884671
1990-06-01,3.1603344797594555
1990-06-02,2.1478001318753583
1990-06-03,1.656874387446705
1990-06-04,1.47277723328596
1990-06-05,1.3500457971787967
1990-06-06,1.2579972200984244
1990-06-07,1.1966315020448426
1990-06-08,1.135265783991261
1990-06-09,1.10458292496447
1990-06-10,1.0739000659376792
1990-06-11,1.0125343478840976
1990-06-12,1.0125343478840976
1990-06-13,0.9818514888573066
1990-06-14,0.9511686298305158
1990-06-15,0.9818514888573066
1990-06-16,0.9511686298305158
1990-06-17,0.920485770803725
1990-06-18,0.8898029117769342
1990-06-19,1.0125343478840976
1990-06-20,1.288680079125215
1990-06-21,1.1659486430180517
1990-06-22,1.0432172069108885
1990-06-23,0.9818514888573066
1990-06-24,0.920485770803725
1990-06-25,0.8898029117769342
1990-06-26,0.8284371937233524
1990-06-27,0.8284371937233524
1990-06-28,0.7977543346965617
1990-06-29,0.7670714756697707
1990-06-30,0.7363886166429799
1990-07-01,0.7057057576161893
1990-07-02,0.7363886166429799
1990-07-03,0.7977543346965617
1990-07-04,0.7363886166429799
1990-07-05,0.7057057576161893
1990-07-06,0.7670714756697707
1990-07-07,0.7670714756697707
1990-07-08,0.7363886166429799
1990-07-09,0.7057057576161893
1990-07-10,0.6750228985893983
1990-07-11,0.6750228985893983
1990-07-12,0.7363886166429799
1990-07-13,0.9818514888573066
1990-07-14,0.9818514888573066
1990-07-15,0.8898029117769342
1990-07-16,0.7977543346965617
1990-07-17,0.7363886166429799
1990-07-18,0.6750228985893983
1990-07-19,0.6443400395626075
1990-07-20,0.6443400395626075
1990-07-21,0.6136571805358166
1990-07-22,0.5829743215090258
1990-07-23,0.5829743215090258
1990-07-24,0.7977543346965617
1990-07-25,0.8898029117769342
1990-07-26,0.7363886166429799
1990-07-27,0.6750228985893983
1990-07-28,0.7057057576161893
1990-07-29,0.7363886166429799
1990-07-30,0.7057057576161893
1990-07-31,0.6750228985893983
1990-08-01,0.6750228985893983
1990-08-02,0.6136571805358166
1990-08-03,0.5829743215090258
1990-08-04,0.5522914624822349
1990-08-05,0.5216086034554441
1990-08-06,0.5829743215090258
1990-08-07,0.6750228985893983
1990-08-08,0.6750228985893983
1990-08-09,0.6443400395626075
1990-08-10,0.8284371937233524
1990-08-11,1.10458292496447
1990-08-12,1.135265783991261
1990-08-13,0.9511686298305158
1990-08-14,0.920485770803725
1990-08-15,0.9818514888573066
1990-08-16,0.7977543346965617
1990-08-17,0.7057057576161893
1990-08-18,0.6443400395626075
1990-08-19,0.6750228985893983
1990-08-20,1.135265783991261
1990-08-21,1.2579972200984244
1990-08-22,1.4420943742591692
1990-08-23,1.5341429513395417
1990-08-24,1.10458292496447
1990-08-25,0.920485770803725
1990-08-26,0.8591200527501434
1990-08-27,0.7977543346965617
1990-08-28,0.8284371937233524
1990-08-29,0.7670714756697707
1990-08-30,1.10458292496447
1990-08-31,0.9511686298305158
1990-09-01,0.7670714756697707
1990-09-02,0.6750228985893983
1990-09-03,0.6443400395626075
1990-09-04,0.6136571805358166
1990-09-05,0.5829743215090258
1990-09-06,0.5829743215090258
1990-09-07,0.5829743215090258
1990-09-08,0.5829743215090258
1990-09-09,0.5522914624822349
1990-09-10,0.5522914624822349
1990-09-11,0.5522914624822349
1990-09-12,0.5216086034554441
1990-09-13,0.5216086034554441
1990-09-14,0.6136571805358166
1990-09-15,0.6443400395626075
1990-09-16,0.5829743215090258
1990-09-17,0.6443400395626075
1990-09-18,0.5829743215090258
1990-09-19,0.5829743215090258
1990-09-20,0.5829743215090258
1990-09-21,0.5522914624822349
1990-09-22,0.6750228985893983
1990-09-23,0.8898029117769342
1990-09-24,0.7670714756697707
1990-09-25,0.6750228985893983
1990-09-26,0.6136571805358166
1990-09-27,0.6136571805358166
1990-09-28,0.5829743215090258
1990-09-29,0.5522914624822349
1990-09-30,0.5829743215090258
1990-10-01,0.5829743215090258
1990-10-02,0.5522914624822349
1990-10-03,0.5216086034554441
1990-10-04,0.5216086034554441
1990-10-05,0.5829743215090258
1990-10-06,0.5522914624822349
1990-10-07,0.5216086034554441
1990-10-08,0.5216086034554441
1990-10-09,0.5216086034554441
1990-10-10,0.4909257444286533
1990-10-11,0.5216086034554441
1990-10-12,0.5216086034554441
1990-10-13,0.5216086034554441
1990-10-14,0.5216086034554441
1990-10-15,0.4909257444286533
1990-10-16,0.4909257444286533
1990-10-17,0.4909257444286533
1990-10-18,0.5216086034554441
1990-10-19,0.9818514888573066
1990-10-20,0.8898029117769342
1990-10-21,0.7670714756697707
1990-10-22,0.7057057576161893
1990-10-23,0.8284371937233524
1990-10-24,1.4114115152323785
1990-10-25,1.3500457971787967
1990-10-26,0.9818514888573066
1990-10-27,0.8591200527501434
1990-10-28,0.7977543346965617
1990-10-29,0.7363886166429799
1990-10-30,0.7057057576161893
1990-10-31,0.6750228985893983
1990-11-01,0.6750228985893983
1990-11-02,0.6750228985893983
1990-11-03,0.6443400395626075
1990-11-04,0.6443400395626075
1990-11-05,0.6443400395626075
1990-11-06,0.6443400395626075
1990-11-07,0.6136571805358166
1990-11-08,0.6136571805358166
1990-11-09,0.6136571805358166
1990-11-10,1.0125343478840976
1990-11-11,1.3807286562055876
1990-11-12,1.0432172069108885
1990-11-13,0.8591200527501434
1990-11-14,0.7977543346965617
1990-11-15,0.7670714756697707
1990-11-16,0.7363886166429799
1990-11-17,0.7363886166429799
1990-11-18,0.7363886166429799
1990-11-19,0.7057057576161893
1990-11-20,0.7057057576161893
1990-11-21,0.6750228985893983
1990-11-22,0.6750228985893983
1990-11-23,0.7057057576161893
1990-11-24,0.7057057576161893
1990-11-25,0.6750228985893983
1990-11-26,0.6750228985893983
1990-11-27,0.6443400395626075
1990-11-28,0.6443400395626075
1990-11-29,0.6750228985893983
1990-11-30,0.6443400395626075
1990-12-01,0.6136571805358166
1990-12-02,0.6136571805358166
1990-12-03,0.6443400395626075
1990-12-04,0.8284371937233524
1990-12-05,0.8591200527501434
1990-12-06,0.7977543346965617
1990-12-07,0.7670714756697707
1990-12-08,0.7670714756697707
1990-12-09,0.7363886166429799
1990-12-10,0.7057057576161893
1990-12-11,0.7057057576161893
1990-12-12,0.6750228985893983
1990-12-13,0.6750228985893983
1990-12-14,0.6750228985893983
1990-12-15,0.7670714756697707
1990-12-16,1.0432172069108885
1990-12-17,0.920485770803725
1990-12-18,0.8898029117769342
1990-12-19,0.8898029117769342
1990-12-20,0.8284371937233524
1990-12-21,0.8284371937233524
1990-12-22,0.920485770803725
1990-12-23,0.8898029117769342
1990-12-24,0.9818514888573066
1990-12-25,0.920485770803725
1990-12-26,0.8591200527501434
1990-12-27,0.8284371937233524
1990-12-28,1.1966315020448426
1990-12-29,1.5341429513395417
1990-12-30,1.5034600923127506
1990-12-31,1.626191528419914
1991-01-01,1.47277723328596
1991-01-02,1.1966315020448426
1991-01-03,1.0739000659376792
1991-01-04,0.9818514888573066
1991-01-05,0.920485770803725
1991-01-06,0.920485770803725
1991-01-07,1.0432172069108885
1991-01-08,1.0739000659376792
1991-01-09,1.994385836741404
1991-01-10,3.589894506134528
1991-01-11,3.1910173387862466
1991-01-12,5.829743215090259
1991-01-13,6.443400395626075
1991-01-14,4.633111713045416
1991-01-15,3.31374877489341
1991-01-16,2.7307744533843845
1991-01-17,3.528528788080946
1991-01-18,3.31374877489341
1991-01-19,2.7307744533843845
1991-01-20,2.20916584992894
1991-01-21,2.055751554794986
1991-01-22,2.1478001318753583
1991-01-23,1.7796058235538683
1991-01-24,1.626191528419914
1991-01-25,1.5648258103663324
1991-01-26,1.47277723328596
1991-01-27,1.4114115152323785
1991-01-28,1.4114115152323785
1991-01-29,1.3807286562055876
1991-01-30,1.3807286562055876
1991-01-31,1.4114115152323785
1991-02-01,1.3500457971787967
1991-02-02,1.2579972200984244
1991-02-03,1.2579972200984244
1991-02-04,1.2273143610716333
1991-02-05,1.1966315020448426
1991-02-06,1.1966315020448426
1991-02-07,1.319362938152006
1991-02-08,1.4420943742591692
1991-02-09,1.319362938152006
1991-02-10,1.2273143610716333
1991-02-11,1.1966315020448426
1991-02-12,1.135265783991261
1991-02-13,1.10458292496447
1991-02-14,1.3500457971787967
1991-02-15,1.3807286562055876
1991-02-16,1.2273143610716333
1991-02-17,1.135265783991261
1991-02-18,1.1659486430180517
1991-02-19,1.319362938152006
1991-02-20,1.5341429513395417
1991-02-21,1.4114115152323785
1991-02-22,1.2579972200984244
1991-02-23,1.1659486430180517
1991-02-24,1.10458292496447
1991-02-25,1.10458292496447
1991-02-26,1.135265783991261
1991-02-27,1.10458292496447
1991-02-28,1.0739000659376792
1991-03-01,1.0432172069108885
1991-03-02,1.2579972200984244
1991-03-03,1.7182401055002867
1991-03-04,5.553597483849141
1991-03-05,5.49223176579556
1991-03-06,4.05013739153639
1991-03-07,3.375114492946992
1991-03-08,2.853505889491548
1991-03-09,2.239848708955731
1991-03-10,1.871654400634241
1991-03-11,1.656874387446705
1991-03-12,1.5341429513395417
1991-03-13,1.47277723328596
1991-03-14,1.6875572464734958
1991-03-15,1.994385836741404
1991-03-16,1.871654400634241
1991-03-17,1.656874387446705
1991-03-18,2.055751554794986
1991-03-19,3.1910173387862466
1991-03-20,2.7307744533843845
1991-03-21,2.1478001318753583
1991-03-22,1.810288682580659
1991-03-23,1.9023372596610315
1991-03-24,2.7307744533843845
1991-03-25,2.57736015825043
1991-03-26,2.1478001318753583
1991-03-27,1.9330201186878224
1991-03-28,1.871654400634241
1991-03-29,1.7796058235538683
1991-03-30,2.515994440196849
1991-03-31,2.515994440196849
1991-04-01,2.117117272848568
1991-04-02,1.810288682580659
1991-04-03,1.626191528419914
1991-04-04,1.5341429513395417
1991-04-05,1.47277723328596
1991-04-06,1.5034600923127506
1991-04-07,1.4420943742591692
1991-04-08,1.3500457971787967
1991-04-09,1.319362938152006
1991-04-10,1.2579972200984244
1991-04-11,1.1966315020448426
1991-04-12,1.1659486430180517
1991-04-13,1.1966315020448426
1991-04-14,1.7796058235538683
1991-04-15,1.84097154160745
1991-04-16,1.9330201186878224
1991-04-17,1.656874387446705
1991-04-18,1.5034600923127506
1991-04-19,1.3807286562055876
1991-04-20,1.319362938152006
1991-04-21,2.7307744533843845
1991-04-22,4.602428854018625
1991-04-23,3.866040237375645
1991-04-24,3.068285902679083
1991-04-25,3.375114492946992
1991-04-26,2.8841887485183384
1991-04-27,2.20916584992894
1991-04-28,1.84097154160745
1991-04-29,1.656874387446705
1991-04-30,1.626191528419914
1991-05-01,1.5648258103663324
1991-05-02,1.810288682580659
1991-05-03,1.7489229645270774
1991-05-04,1.5341429513395417
1991-05-05,1.4114115152323785
1991-05-06,1.5648258103663324
1991-05-07,1.994385836741404
1991-05-08,1.7182401055002867
1991-05-09,1.5034600923127506
1991-05-10,1.4114115152323785
1991-05-11,1.288680079125215
1991-05-12,1.1966315020448426
1991-05-13,1.135265783991261
1991-05-14,1.0739000659376792
1991-05-15,1.0432172069108885
1991-05-16,1.0125343478840976
1991-05-17,0.9818514888573066
1991-05-18,0.9511686298305158
1991-05-19,0.9511686298305158
1991-05-20,0.9511686298305158
1991-05-21,0.920485770803725
1991-05-22,0.8898029117769342
1991-05-23,0.8898029117769342
1991-05-24,0.8591200527501434
1991-05-25,0.8284371937233524
1991-05-26,0.7977543346965617
1991-05-27,0.7977543346965617
1991-05-28,0.7670714756697707
1991-05-29,0.7363886166429799
1991-05-30,0.7057057576161893
1991-05-31,0.7057057576161893
1991-06-01,0.6750228985893983
1991-06-02,0.6750228985893983
1991-06-03,0.6750228985893983
1991-06-04,0.7057057576161893
1991-06-05,0.7057057576161893
1991-06-06,0.6750228985893983
1991-06-07,0.6750228985893983
1991-06-08,0.6443400395626075
1991-06-09,0.6136571805358166
1991-06-10,0.6136571805358166
1991-06-11,0.6136571805358166
1991-06-12,0.5829743215090258
1991-06-13,0.5522914624822349
1991-06-14,0.5522914624822349
1991-06-15,0.5522914624822349
1991-06-16,0.5216086034554441
1991-06-17,0.5216086034554441
1991-06-18,0.8898029117769342
1991-06-19,1.0739000659376792
1991-06-20,0.8898029117769342
1991-06-21,0.7363886166429799
1991-06-22,0.6750228985893983
1991-06-23,0.7057057576161893
1991-06-24,0.7057057576161893
1991-06-25,0.6443400395626075
1991-06-26,0.6136571805358166
1991-06-27,0.5829743215090258
1991-06-28,0.5216086034554441
1991-06-29,0.5216086034554441
1991-06-30,0.4909257444286533
1991-07-01,0.4909257444286533
1991-07-02,0.5216086034554441
1991-07-03,0.5522914624822349
1991-07-04,0.5522914624822349
1991-07-05,0.5829743215090258
1991-07-06,0.6136571805358166
1991-07-07,0.6136571805358166
1991-07-08,0.6136571805358166
1991-07-09,0.5829743215090258
1991-07-10,0.5522914624822349
1991-07-11,0.5216086034554441
1991-07-12,0.4602428854018625
1991-07-13,0.4909257444286533
1991-07-14,0.6750228985893983
1991-07-15,0.6443400395626075
1991-07-16,0.5522914624822349
1991-07-17,0.4909257444286533
1991-07-18,0.4602428854018625
1991-07-19,0.4295600263750717
1991-07-20,0.4295600263750717
