date,flow(mm)
1981-02-01,0.3086788136970274
1981-02-02,0.3324233378275679
1981-02-03,0.3086788136970274
1981-02-04,0.2849342895664868
1981-02-05,0.2849342895664868
1981-02-06,0.2849342895664868
1981-02-07,0.3086788136970274
1981-02-08,0.2849342895664868
1981-02-09,0.3086788136970274
1981-02-10,0.3561678619581084
1981-02-11,0.3324233378275679
1981-02-12,0.4036569102191896
1981-02-13,0.379912386088649
1981-02-14,0.3561678619581084
1981-02-15,0.3324233378275679
1981-02-16,0.3324233378275679
1981-02-17,0.3561678619581084
1981-02-18,0.379912386088649
1981-02-19,0.379912386088649
1981-02-20,0.3561678619581084
1981-02-21,0.3561678619581084
1981-02-22,0.379912386088649
1981-02-23,0.379912386088649
1981-02-24,0.3561678619581084
1981-02-25,0.3561678619581084
1981-02-26,0.3537934095450544
1981-02-27,0.3324233378275679
1981-02-28,0.3324233378275679
1981-03-01,0.3561678619581084
1981-03-02,0.379912386088649
1981-03-03,0.3561678619581084
1981-03-04,0.379912386088649
1981-03-05,0.4036569102191896
1981-03-06,0.4274014343497302
1981-03-07,0.4274014343497302
1981-03-08,0.4274014343497302
1981-03-09,0.4036569102191896
1981-03-10,0.379912386088649
1981-03-11,0.3561678619581084
1981-03-12,0.3324233378275679
1981-03-13,0.3324233378275679
1981-03-14,0.3324233378275679
1981-03-15,0.3324233378275679
1981-03-16,0.3324233378275679
1981-03-17,0.3324233378275679
1981-03-18,0.3086788136970274
1981-03-19,0.3086788136970274
1981-03-20,0.3086788136970274
1981-03-21,0.3086788136970274
1981-03-22,0.3324233378275679
1981-03-23,0.3324233378275679
1981-03-24,0.3086788136970274
1981-03-25,0.3086788136970274
1981-03-26,0.3086788136970274
1981-03-27,0.3086788136970274
1981-03-28,0.3086788136970274
1981-03-29,0.3324233378275679
1981-03-30,1.1872262065270285
1981-03-31,1.472160496093515
1981-04-01,1.0685035858743257
1981-04-02,0.926036441091082
1981-04-03,0.8310583445689199
1981-04-04,0.7123357239162169
1981-04-05,0.6648466756551359
1981-04-06,0.6173576273940548
1981-04-07,0.5651196743068654
1981-04-08,0.546124055002433
1981-04-09,0.5223795308718925
1981-04-10,0.4986350067413518
1981-04-11,0.546124055002433
1981-04-12,0.5223795308718925
1981-04-13,0.4986350067413518
1981-04-14,0.4748904826108112
1981-04-15,0.4511459584802708
1981-04-16,0.4274014343497302
1981-04-17,0.4036569102191896
1981-04-18,0.4036569102191896
1981-04-19,0.4511459584802708
1981-04-20,0.7123357239162169
1981-04-21,0.7360802480467575
1981-04-22,0.759824772177298
1981-04-23,0.759824772177298
1981-04-24,0.7360802480467575
1981-04-25,0.7835692963078387
1981-04-26,0.7123357239162169
1981-04-27,0.6648466756551359
1981-04-28,0.6173576273940548
1981-04-29,0.5936131032635141
1981-04-30,0.5698685791329736
1981-05-01,0.546124055002433
1981-05-02,0.5223795308718925
1981-05-03,0.4986350067413518
1981-05-04,0.4748904826108112
1981-05-05,0.4986350067413518
1981-05-06,0.5223795308718925
1981-05-07,0.4986350067413518
1981-05-08,0.4986350067413518
1981-05-09,0.4986350067413518
1981-05-10,0.546124055002433
1981-05-11,0.7123357239162169
1981-05-12,0.759824772177298
1981-05-13,3.442955998928382
1981-05-14,13.605612326799744
1981-05-15,5.936131032635141
1981-05-16,3.3954669506673008
1981-05-17,2.3364611744451915
1981-05-18,2.3578312461626783
1981-05-19,4.463970536541626
1981-05-20,3.442955998928382
1981-05-21,2.3697035082279485
1981-05-22,1.77371595255138
1981-05-23,1.3486889706147045
1981-05-24,1.175353944461758
1981-05-25,1.0257634424393522
1981-05-26,0.91891308385192
1981-05-27,0.840556154221136
1981-05-28,0.759824772177298
1981-05-29,0.6814678425465143
1981-05-30,0.6434766039376494
1981-05-31,0.6387276991115413
1981-06-01,0.762199224590352
1981-06-02,1.09462256241792
1981-06-03,0.9070408217866496
1981-06-04,0.7147101763292711
1981-06-05,0.6482255087637574
1981-06-06,0.671970032894298
1981-06-07,0.9735254893521632
1981-06-08,1.2109707306575688
1981-06-09,0.9331597983302442
1981-06-10,0.8832962976561091
1981-06-11,0.7574503197642439
1981-06-12,0.6814678425465143
1981-06-13,0.6244809846332169
1981-06-14,0.588864198437406
1981-06-15,0.5579963170677033
1981-06-16,0.5651196743068654
1981-06-17,0.5556218646546492
1981-06-18,0.546124055002433
1981-06-19,0.5651196743068654
1981-06-20,0.5793663887851899
1981-06-21,0.9497809652216224
1981-06-22,0.9022919169605416
1981-06-23,0.9022919169605416
1981-06-24,0.8310583445689199
1981-06-25,0.7123357239162169
1981-06-26,0.6173576273940548
1981-06-27,0.5698685791329736
1981-06-28,0.5223795308718925
1981-06-29,0.4748904826108112
1981-06-30,0.4463970536541626
1981-07-01,0.4463970536541626
1981-07-02,0.4297758867627843
1981-07-03,0.4701415777847031
1981-07-04,0.4677671253716491
1981-07-05,0.4843882922630275
1981-07-06,0.4867627446760816
1981-07-07,0.5579963170677033
1981-07-08,0.5200050784588384
1981-07-09,0.4725160301977572
1981-07-10,0.4392736964150005
1981-07-11,0.4250269819366761
1981-07-12,0.4036569102191896
1981-07-13,0.3894101957408653
1981-07-14,0.377537933675595
1981-07-15,0.3680401240233787
1981-07-16,0.3609167667842166
1981-07-17,0.3680401240233787
1981-07-18,0.379912386088649
1981-07-19,0.377537933675595
1981-07-20,0.4107802674583518
1981-07-21,0.3822868385017031
1981-07-22,0.3632912191972707
1981-07-23,0.4131547198714059
1981-07-24,0.3965335529800274
1981-07-25,0.3822868385017031
1981-07-26,0.3846612909147572
1981-07-27,0.4392736964150005
1981-07-28,0.4321503391758383
1981-07-29,0.4368992440019464
1981-07-30,0.4131547198714059
1981-07-31,0.3870357433278112
1981-08-01,0.3632912191972707
1981-08-02,0.3395466950667301
1981-08-03,0.3276744330014598
1981-08-04,0.3276744330014598
1981-08-05,0.3205510757622976
1981-08-06,0.3134277185231355
1981-08-07,0.6221065322201629
1981-08-08,0.586489746024352
1981-08-09,0.4297758867627843
1981-08-10,0.3822868385017031
1981-08-11,0.3537934095450544
1981-08-12,0.337172242653676
1981-08-13,0.3205510757622976
1981-08-14,0.3110532661100814
1981-08-15,0.3063043612839732
1981-08-16,0.6458510563507034
1981-08-17,0.7693225818295144
1981-08-18,0.5152561736327302
1981-08-19,0.4250269819366761
1981-08-20,0.3846612909147572
1981-08-21,0.3537934095450544
1981-08-22,0.334797790240622
1981-08-23,0.3205510757622976
1981-08-24,0.3063043612839732
1981-08-25,0.3229255281753517
1981-08-26,0.3252999805884057
1981-08-27,0.7859437487208927
1981-08-28,0.5698685791329736
1981-08-29,0.460643768132487
1981-08-30,0.4060313626322437
1981-08-31,0.3917846481539193
1981-09-01,0.4891371970891356
1981-09-02,0.4179036246975139
1981-09-03,0.3680401240233787
1981-09-04,0.3419211474797841
1981-09-05,0.3205510757622976
1981-09-06,0.3110532661100814
1981-09-07,0.296806551631757
1981-09-08,0.294432099218703
1981-09-09,0.2873087419795408
1981-09-10,0.2825598371534327
1981-09-11,0.2801853847403786
1981-09-12,0.2754364799142705
1981-09-13,0.2730620275012165
1981-09-14,0.2991810040448111
1981-09-15,0.2873087419795408
1981-09-16,0.2730620275012165
1981-09-17,0.2706875750881624
1981-09-18,0.2659386702620543
1981-09-19,0.2635642178490002
1981-09-20,0.2611897654359462
1981-09-21,0.2611897654359462
1981-09-22,0.2588153130228922
1981-09-23,0.2611897654359462
1981-09-24,0.256440860609838
1981-09-25,0.254066408196784
1981-09-26,0.2493175033706759
1981-09-27,0.2493175033706759
1981-09-28,0.2611897654359462
1981-09-29,0.2611897654359462
1981-09-30,0.2611897654359462
1981-10-01,0.2611897654359462
1981-10-02,0.2611897654359462
1981-10-03,0.2611897654359462
1981-10-04,0.2611897654359462
1981-10-05,0.2611897654359462
1981-10-06,0.2611897654359462
1981-10-07,0.2611897654359462
1981-10-08,0.2611897654359462
1981-10-09,0.2611897654359462
1981-10-10,0.2611897654359462
1981-10-11,0.2611897654359462
1981-10-12,0.2611897654359462
1981-10-13,0.256440860609838
1981-10-14,0.2611897654359462
1981-10-15,0.3039299088709192
1981-10-16,0.3015554564578652
1981-10-17,0.3134277185231355
1981-10-18,0.3537934095450544
1981-10-19,0.420278077110568
1981-10-20,0.4107802674583518
1981-10-21,0.3656656716103247
1981-10-22,0.4582693157194329
1981-10-23,1.2727064933969745
1981-10-24,1.0210145376132442
1981-10-25,0.6482255087637574
1981-10-26,0.5603707694807573
1981-10-27,0.5200050784588384
1981-10-28,0.5366262453502167
1981-10-29,0.4772649350238653
1981-10-30,0.4321503391758383
1981-10-31,0.4012824578061356
1981-11-01,0.3989080053930815
1981-11-02,0.631604341872379
1981-11-03,1.9043108352693532
1981-11-04,2.158377243466137
1981-11-05,1.676363403616164
1981-11-06,1.3771823995713528
1981-11-07,1.1112437293092985
1981-11-08,0.8975430121344334
1981-11-09,0.7194590811553792
1981-11-10,0.6126087225679465
1981-11-11,0.5698685791329736
1981-11-12,0.5223795308718925
1981-11-13,0.5010094591544059
1981-11-14,0.4772649350238653
1981-11-15,0.4582693157194329
1981-11-16,0.4440226012411086
1981-11-17,0.4250269819366761
1981-11-18,0.4107802674583518
1981-11-19,0.4012824578061356
1981-11-20,0.3917846481539193
1981-11-21,0.379912386088649
1981-11-22,0.3704145764364328
1981-11-23,0.3704145764364328
1981-11-24,0.3609167667842166
1981-11-25,0.3585423143711626
1981-11-26,0.3585423143711626
1981-11-27,0.3514189571320004
1981-11-28,0.3514189571320004
1981-11-29,0.3395466950667301
1981-11-30,0.4084058150452977
1981-12-01,0.8595517735255686
1981-12-02,1.1967240161792445
1981-12-03,0.8524284162864063
1981-12-04,0.669595580481244
1981-12-05,0.5698685791329736
1981-12-06,0.5152561736327302
1981-12-07,0.4867627446760816
1981-12-08,0.4677671253716491
1981-12-09,0.4440226012411086
1981-12-10,0.4250269819366761
1981-12-11,0.4155291722844599
1981-12-12,0.4060313626322437
1981-12-13,0.3941591005669734
1981-12-14,0.3894101957408653
1981-12-15,0.379912386088649
1981-12-16,0.3751634812625409
1981-12-17,0.3632912191972707
1981-12-18,0.3537934095450544
1981-12-19,0.3466700523058922
1981-12-20,0.3442955998928382
1981-12-21,0.3490445047189463
1981-12-22,0.3680401240233787
1981-12-23,0.4179036246975139
1981-12-24,0.6387276991115413
1981-12-25,0.5983620080896223
1981-12-26,0.546124055002433
1981-12-27,0.5128817212196761
1981-12-28,0.4796393874369193
1981-12-29,0.4511459584802708
1981-12-30,0.4345247915888924
1981-12-31,0.420278077110568
1982-01-01,0.4107802674583518
1982-01-02,0.4131547198714059
1982-01-03,0.463018220545541
1982-01-04,0.9830232990043792
1982-01-05,1.2418386120272715
1982-01-06,1.0827503003526495
1982-01-07,0.8975430121344334
1982-01-08,0.7408291528728657
1982-01-09,0.6482255087637574
1982-01-10,0.5959875556765681
1982-01-11,0.5532474122415951
1982-01-12,0.5413751501763249
1982-01-13,0.5176306260457844
1982-01-14,0.4891371970891356
1982-01-15,0.4867627446760816
1982-01-16,0.465392672958595
1982-01-17,0.4487715060672167
1982-01-18,0.4392736964150005
1982-01-19,0.4297758867627843
1982-01-20,0.4179036246975139
1982-01-21,0.4107802674583518
1982-01-22,0.8666751307647307
1982-01-23,2.94432099218703
1982-01-24,2.110888195205056
1982-01-25,1.486407210571839
1982-01-26,1.1444860630920553
1982-01-27,0.9331597983302442
1982-01-28,0.8381817018080819
1982-01-29,0.8310583445689199
1982-01-30,1.6621166891378398
1982-01-31,15.433940684851368
1982-02-01,8.310583445689199
1982-02-02,4.6301822054554105
1982-02-03,3.4904450471894632
1982-02-04,2.6356421784900026
1982-02-05,2.110888195205056
1982-02-06,1.771341500138326
1982-02-07,1.4674115912674068
1982-02-08,1.3296933513102718
1982-02-09,1.2489619692664338
1982-02-10,1.1967240161792445
1982-02-11,1.0732524907004335
1982-02-12,1.0376357045046227
1982-02-13,1.0020189183088115
1982-02-14,0.9782743941782712
1982-02-15,1.0376357045046227
1982-02-16,2.9680655163175707
1982-02-17,11.563583251573256
1982-02-18,6.102342701548926
1982-02-19,4.250269819366761
1982-02-20,3.276744330014598
1982-02-21,2.683131226751084
1982-02-22,2.231985268270813
1982-02-23,1.961297693182651
1982-02-24,1.6668655939639476
1982-02-25,1.4104247333541096
1982-02-26,1.263208683744758
1982-02-27,1.1848517541139745
1982-02-28,1.0732524907004335
1982-03-01,0.9901466562435416
1982-03-02,0.93078534591719
1982-03-03,0.9117897266127576
1982-03-04,0.8975430121344334
1982-03-05,0.9022919169605416
1982-03-06,0.8832962976561091
1982-03-07,0.8453050590472442
1982-03-08,0.7954415583731089
1982-03-09,0.7669481294164603
1982-03-10,0.7360802480467575
1982-03-11,0.7242079859814873
1982-03-12,0.7194590811553792
1982-03-13,0.7123357239162169
1982-03-14,0.8144371776775414
1982-03-15,2.445685985445678
1982-03-16,3.3954669506673008
1982-03-17,3.063043612839733
1982-03-18,2.331712269619084
1982-03-19,3.063043612839733
1982-03-20,2.6356421784900026
1982-03-21,2.068148051770083
1982-03-22,1.68586121326838
1982-03-23,1.4056758285280015
1982-03-24,1.2679575885708665
1982-03-25,1.1539838727442715
1982-03-26,1.0210145376132442
1982-03-27,0.9426576079824605
1982-03-28,0.8690495831777848
1982-03-29,0.840556154221136
1982-03-30,0.8310583445689199
1982-03-31,0.8049393680253251
1982-04-01,0.7764459390686765
1982-04-02,0.7788203914817307
1982-04-03,0.9853977514174336
1982-04-04,0.9545298700477306
1982-04-05,0.9046663693735956
1982-04-06,0.8761729404169469
1982-04-07,0.7954415583731089
1982-04-08,0.8096882728514332
1982-04-09,0.8381817018080819
1982-04-10,0.8263094397428118
1982-04-11,0.8168116300905955
1982-04-12,0.8168116300905955
1982-04-13,0.8168116300905955
1982-04-14,0.7859437487208927
1982-04-15,0.7645736770034063
1982-04-16,0.7740714866556225
1982-04-17,1.9328042642260024
1982-04-18,2.564408606098381
1982-04-19,1.844949524943002
1982-04-20,1.552891878137353
1982-04-21,1.263208683744758
1982-04-22,1.049507966569893
1982-04-23,0.9450320603955144
1982-04-24,0.8880452024822172
1982-04-25,0.9022919169605416
1982-04-26,1.2347152547881095
1982-04-27,1.595632021572326
1982-04-28,1.4104247333541096
1982-04-29,1.3296933513102718
1982-04-30,1.341565613375542
1982-05-01,1.4104247333541096
1982-05-02,1.301199922353623
1982-05-03,1.17060503963565
1982-05-04,1.049507966569893
1982-05-05,0.9664021321130012
1982-05-06,0.9117897266127576
1982-05-07,0.9664021321130012
1982-05-08,1.6526188794856236
1982-05-09,1.2869532078752988
1982-05-10,1.011516727961028
1982-05-11,0.878547392830001
1982-05-12,0.7859437487208927
1982-05-13,0.7337057956337034
1982-05-14,0.6814678425465143
1982-05-15,0.6814678425465143
1982-05-16,0.7218335335684333
1982-05-17,0.6909656521987305
1982-05-18,0.6411021515245953
1982-05-19,2.2960954834232727
1982-05-20,1.5671385926156771
1982-05-21,1.1967240161792445
1982-05-22,0.9450320603955144
1982-05-23,0.7740714866556225
1982-05-24,0.6909656521987305
1982-05-25,0.6505999611768115
1982-05-26,0.6054853653287844
1982-05-27,0.586489746024352
1982-05-28,0.5769919363721357
1982-05-29,1.3296933513102718
1982-05-30,1.9328042642260024
1982-05-31,0.9782743941782712
1982-06-01,0.878547392830001
1982-06-02,0.8476795114602982
1982-06-03,0.7218335335684333
1982-06-04,0.669595580481244
1982-06-05,0.8263094397428118
1982-06-06,1.0138911803740822
1982-06-07,0.8073138204383792
1982-06-08,0.6600977708290277
1982-06-09,0.6221065322201629
1982-06-10,1.6264999029420288
1982-06-11,2.193994029661948
1982-06-12,1.5362707112459746
1982-06-13,1.1587327775703795
1982-06-14,0.9117897266127576
1982-06-15,0.8381817018080819
1982-06-16,1.4412926147238123
1982-06-17,1.973169955247921
1982-06-18,1.303574374766677
1982-06-19,1.0281378948524067
1982-06-20,0.8429306066341901
1982-06-21,0.7384547004598115
1982-06-22,0.6529744135898655
1982-06-23,0.6173576273940548
1982-06-24,0.6458510563507034
1982-06-25,0.6529744135898655
1982-06-26,0.6624722232420819
1982-06-27,0.7004634618509467
1982-06-28,0.7527014149381358
1982-06-29,0.7028379142640008
1982-06-30,0.6458510563507034
1982-07-01,0.6102342701548925
1982-07-02,0.7004634618509467
1982-07-03,0.631604341872379
1982-07-04,0.588864198437406
1982-07-05,0.5366262453502167
1982-07-06,0.5105072688066221
1982-07-07,0.4820138398499735
1982-07-08,0.4748904826108112
1982-07-09,0.4891371970891356
1982-07-10,0.50338391156746
1982-07-11,0.4915116495021897
1982-07-12,0.4677671253716491
1982-07-13,0.4463970536541626
1982-07-14,0.4511459584802708
1982-07-15,0.4297758867627843
1982-07-16,0.4297758867627843
1982-07-17,0.4748904826108112
1982-07-18,0.4511459584802708
1982-07-19,0.4274014343497302
1982-07-20,0.4155291722844599
1982-07-21,0.4036569102191896
1982-07-22,0.3941591005669734
1982-07-23,0.3870357433278112
1982-07-24,0.379912386088649
1982-07-25,0.3751634812625409
1982-07-26,0.3751634812625409
1982-07-27,0.379912386088649
1982-07-28,0.3751634812625409
1982-07-29,0.3632912191972707
1982-07-30,0.3632912191972707
1982-07-31,0.3585423143711626
1982-08-01,0.3585423143711626
1982-08-02,0.3514189571320004
1982-08-03,0.3514189571320004
1982-08-04,0.3466700523058922
1982-08-05,0.3466700523058922
1982-08-06,0.3466700523058922
1982-08-07,0.3514189571320004
1982-08-08,0.3585423143711626
1982-08-09,0.3751634812625409
1982-08-10,0.3704145764364328
1982-08-11,0.3751634812625409
1982-08-12,0.3632912191972707
1982-08-13,0.4297758867627843
1982-08-14,0.4416481488280545
1982-08-15,0.7123357239162169
1982-08-16,1.2893276602883526
1982-08-17,0.9664021321130012
1982-08-18,0.8191860825036495
1982-08-19,0.6600977708290277
1982-08-20,0.5627452218938114
1982-08-21,0.5247539832849465
1982-08-22,0.50338391156746
1982-08-23,0.4725160301977572
1982-08-24,0.5295028881110546
1982-08-25,0.8714240355908388
1982-08-26,0.75507586735119
1982-08-27,1.0376357045046227
1982-08-28,1.3605612326799743
1982-08-29,1.2513364216794878
1982-08-30,0.9687765845260552
1982-08-31,0.800190463199217
1982-09-01,0.7052123666770548
1982-09-02,0.6980890094378926
1982-09-03,0.8453050590472442
1982-09-04,0.7716970342425684
1982-09-05,0.6553488660029196
1982-09-06,0.5817408411982439
1982-09-07,0.5295028881110546
1982-09-08,0.4962605543282978
1982-09-09,0.4820138398499735
1982-09-10,0.4677671253716491
1982-09-11,0.4511459584802708
1982-09-12,0.4392736964150005
1982-09-13,0.4772649350238653
1982-09-14,1.0376357045046227
1982-09-15,0.9901466562435416
1982-09-16,0.8619262259386226
1982-09-17,0.7052123666770548
1982-09-18,0.6244809846332169
1982-09-19,0.5651196743068654
1982-09-20,0.5247539832849465
1982-09-21,0.4891371970891356
1982-09-22,0.463018220545541
1982-09-23,0.4725160301977572
1982-09-24,0.4677671253716491
1982-09-25,0.4487715060672167
1982-09-26,0.4345247915888924
1982-09-27,0.4321503391758383
1982-09-28,0.4155291722844599
1982-09-29,0.4155291722844599
1982-09-30,0.4084058150452977
1982-10-01,0.3727890288494869
1982-10-02,0.3656656716103247
1982-10-03,0.3632912191972707
1982-10-04,0.3632912191972707
1982-10-05,0.3656656716103247
1982-10-06,0.3751634812625409
1982-10-07,0.379912386088649
1982-10-08,0.3870357433278112
1982-10-09,0.4107802674583518
1982-10-10,0.4440226012411086
1982-10-11,0.4463970536541626
1982-10-12,0.4155291722844599
1982-10-13,0.3989080053930815
1982-10-14,0.3846612909147572
1982-10-15,0.3727890288494869
1982-10-16,0.3680401240233787
1982-10-17,0.3632912191972707
1982-10-18,0.3514189571320004
1982-10-19,0.3514189571320004
1982-10-20,0.3609167667842166
1982-10-21,0.3490445047189463
1982-10-22,0.3490445047189463
1982-10-23,0.3419211474797841
1982-10-24,0.334797790240622
1982-10-25,0.3276744330014598
1982-10-26,0.3276744330014598
1982-10-27,0.3252999805884057
1982-10-28,0.3419211474797841
1982-10-29,0.3870357433278112
1982-10-30,0.4060313626322437
1982-10-31,0.4368992440019464
1982-11-01,0.4250269819366761
1982-11-02,0.4511459584802708
1982-11-03,0.5318773405241086
1982-11-04,0.626855437046271
1982-11-05,0.5651196743068654
1982-11-06,0.5152561736327302
1982-11-07,0.4772649350238653
1982-11-08,0.4582693157194329
1982-11-09,0.4368992440019464
1982-11-10,0.420278077110568
1982-11-11,0.4131547198714059
1982-11-12,0.4226525295236221
1982-11-13,0.4179036246975139
1982-11-14,0.4060313626322437
1982-11-15,0.3965335529800274
1982-11-16,0.3917846481539193
1982-11-17,0.3751634812625409
1982-11-18,0.3704145764364328
1982-11-19,0.3704145764364328
1982-11-20,0.3704145764364328
1982-11-21,0.3632912191972707
1982-11-22,0.3561678619581084
1982-11-23,0.460643768132487
1982-11-24,0.7669481294164603
1982-11-25,0.7859437487208927
1982-11-26,0.8049393680253251
1982-11-27,3.5854231437116253
1982-11-28,10.85124752765704
1982-11-29,5.46124055002433
1982-11-30,3.3004888541451387
1982-12-01,2.421941461315137
1982-12-02,2.2248619110316508
1982-12-03,29.443209921870302
1982-12-04,31.10532661100814
1982-12-05,13.914291140496772
1982-12-06,9.26036441091082
1982-12-07,5.912386508504601
1982-12-08,4.701415777847032
1982-12-09,3.917846481539194
1982-12-10,3.442955998928382
1982-12-11,3.039299088709192
1982-12-12,2.7543647991427056
1982-12-13,2.5169195578373
1982-12-14,2.398196937184597
1982-12-15,2.227236363444705
1982-12-16,2.030156813161218
1982-12-17,1.8164560959863527
1982-12-18,1.7262269042902991
1982-12-19,1.6264999029420288
1982-12-20,1.481658305745731
1982-12-21,1.3629356850930283
1982-12-22,1.2703320409839205
1982-12-23,1.2299663499620015
1982-12-24,9.758999417652172
1982-12-25,13.81931304397461
1982-12-26,6.197320798071088
1982-12-27,4.677671253716492
1982-12-28,4.843882922630275
1982-12-29,4.036569102191896
1982-12-30,3.37172242653676
1982-12-31,2.706875750881625
1983-01-01,2.355456793749624
1983-01-02,2.110888195205056
1983-01-03,1.9470509787043264
1983-01-04,1.7832137622035964
1983-01-05,1.681112308442272
1983-01-06,1.595632021572326
1983-01-07,1.524398449180704
1983-01-08,1.4246714478324338
1983-01-09,1.3700590423321906
1983-01-10,1.3154466368319473
1983-01-11,1.2489619692664338
1983-01-12,1.1088692768962445
1983-01-13,1.0732524907004335
1983-01-14,1.0020189183088115
1983-01-15,0.93078534591719
1983-01-16,0.8856707500691631
1983-01-17,0.8761729404169469
1983-01-18,0.8429306066341901
1983-01-19,0.8144371776775414
1983-01-20,0.8049393680253251
1983-01-21,0.8144371776775414
1983-01-22,0.8310583445689199
1983-01-23,0.8168116300905955
1983-01-24,0.800190463199217
1983-01-25,0.7835692963078387
1983-01-26,0.759824772177298
1983-01-27,0.7527014149381358
1983-01-28,0.7527014149381358
1983-01-29,0.7764459390686765
1983-01-30,0.7906926535470008
1983-01-31,0.7906926535470008
1983-02-01,0.8453050590472442
1983-02-02,1.2062218258314608
1983-02-03,1.6668655939639476
1983-02-04,1.4412926147238123
1983-02-05,1.256085326505596
1983-02-06,1.0732524907004335
1983-02-07,1.0020189183088115
1983-02-08,0.9782743941782712
1983-02-09,0.9450320603955144
1983-02-10,0.9426576079824605
1983-02-11,0.9141641790258118
1983-02-12,0.8548028686994604
1983-02-13,0.8239349873297577
1983-02-14,0.7954415583731089
1983-02-15,0.7669481294164603
1983-02-16,0.7479525101120278
1983-02-17,0.7147101763292711
1983-02-18,0.7004634618509467
1983-02-19,0.6838422949595683
1983-02-20,0.671970032894298
1983-02-21,0.6624722232420819
1983-02-22,0.6505999611768115
1983-02-23,0.6411021515245953
1983-02-24,0.6411021515245953
1983-02-25,0.631604341872379
1983-02-26,0.6126087225679465
1983-02-27,0.6031109129157304
1983-02-28,0.5959875556765681
1983-03-01,0.5769919363721357
1983-03-02,0.5769919363721357
