date,flow(mm)
1988-02-13,0.7576787656232259
1988-02-14,0.7315044082653326
1988-02-15,0.967073624486372
1988-02-16,1.3169834544287349
1988-02-17,1.1737132878381609
1988-02-18,1.1337629529234816
1988-02-19,3.7332899178889862
1988-02-20,4.229225109933279
1988-02-21,3.747065895445772
1988-02-22,2.948059197152188
1988-02-23,2.23170836419932
1988-02-24,1.873532947722886
1988-02-25,1.5704614414735956
1988-02-26,1.3775977556785926
1988-02-27,1.278410717269734
1988-02-28,1.2177964160198758
1988-02-29,1.157182114770018
1988-03-01,1.111721388832624
1988-03-02,1.0703934561622666
1988-03-03,1.1682028968154463
1988-03-04,7.039524531517608
1988-03-05,8.802849658786206
1988-03-06,7.521683746005116
1988-03-07,4.697608346864
1988-03-08,2.644987690902897
1988-03-09,2.397020094880751
1988-03-10,2.824075399141115
1988-03-11,2.60365975823254
1988-03-12,2.355692162210393
1988-03-13,2.2179323866425342
1988-03-14,1.8597569701661
1988-03-15,1.6117893741439533
1988-03-16,1.4327016659057363
1988-03-17,1.30182987911627
1988-03-18,1.3211162476957703
1988-03-19,1.4464776434625222
1988-03-20,1.3500458005650209
1988-03-21,1.2618795442015909
1988-03-22,1.183356472127911
1988-03-23,1.118609377611017
1988-03-24,1.0648830651395522
1988-03-25,1.1695804945711252
1988-03-26,2.493451937778252
1988-03-27,3.2786826585150504
1988-03-28,2.782747466470757
1988-03-29,2.4383480275511094
1988-03-30,1.914860880393244
1988-03-31,1.5291335088032378
1988-04-01,1.3100954656503416
1988-04-02,1.2150412205085188
1988-04-03,1.1957548519290182
1988-04-04,1.153049321502982
1988-04-05,1.0910574224974452
1988-04-06,1.0566174786054805
1988-04-07,1.0359535122703016
1988-04-08,0.9422768648841574
1988-04-09,0.8706417815888706
1988-04-10,0.8210482623844412
1988-04-11,0.83206904442987
1988-04-12,0.967073624486372
1988-04-13,1.0373311100259803
1988-04-14,0.9574304401966218
1988-04-15,0.8637537928104776
1988-04-16,0.7783427319584048
1988-04-17,0.7094628441744751
1988-04-18,0.7452803858221185
1988-04-19,1.5842374190303814
1988-04-20,1.3376474207639135
1988-04-21,1.1447837349689105
1988-04-22,1.0139119481794443
1988-04-23,0.8417122287196201
1988-04-24,1.0359535122703016
1988-04-25,1.332137029741199
1988-04-26,1.4327016659057363
1988-04-27,1.088302226986088
1988-04-28,0.8114050780946911
1988-04-29,0.6708901070154747
1988-04-30,0.6061430124985807
1988-05-01,0.5758358618736517
1988-05-02,0.5386407224703297
1988-05-03,0.5069559740897222
1988-05-04,0.4711384324420787
1988-05-05,0.4366984885501138
1988-05-06,0.402258544658149
1988-05-07,0.3691961985218628
1988-05-08,0.3443994389196481
1988-05-09,0.3251130703401478
1988-05-10,0.3099594950276833
1988-05-11,0.2975611152265759
1988-05-12,0.28378513766979
1988-05-13,0.2741419533800399
1988-05-14,0.2741419533800399
1988-05-15,0.2672539646016469
1988-05-16,0.2589883780675754
1988-05-17,0.2410796072437537
1988-05-18,0.2259260319312892
1988-05-19,0.2135276521301818
1988-05-20,0.1997516745733959
1988-05-21,0.18597569701661
1988-05-22,0.1763325127268598
1988-05-23,0.172199719459824
1988-05-24,0.1763325127268598
1988-05-25,0.3884825671013631
1988-05-26,0.327868265851505
1988-05-27,0.3044491040049689
1988-05-28,0.2782747466470757
1988-05-29,0.2383244117323965
1988-05-30,0.2052620655961103
1988-05-31,0.1832205015052528
1988-06-01,0.1653117306814311
1988-06-02,0.1529133508803237
1988-06-03,0.1432701665905736
1988-06-04,0.1336269823008234
1988-06-05,0.1253613957667519
1988-06-06,0.1267389935224305
1988-06-07,0.1377597755678592
1988-06-08,0.1983740768177173
1988-06-09,0.1818429037495742
1988-06-10,0.2865403331811472
1988-06-11,0.2066396633517888
1988-06-12,0.1556685463916809
1988-06-13,0.1391373733235378
1988-06-14,0.1226062002553947
1988-06-15,0.1157182114770017
1988-06-16,0.1088302226986088
1988-06-17,0.1033198316758944
1988-06-18,0.0964318428975014
1988-06-19,0.0936766473861443
1988-06-20,0.0895438541191085
1988-06-21,0.0840334630963941
1988-06-22,0.0826558653407155
1988-06-23,0.0854110608520727
1988-06-24,0.0881662563634299
1988-06-25,0.0895438541191085
1988-06-26,0.0991870384088586
1988-06-27,0.2328140207096821
1988-06-28,0.1432701665905736
1988-06-29,0.1239837980110733
1988-06-30,0.1653117306814311
1988-07-01,0.2768971488913971
1988-07-02,0.2383244117323965
1988-07-03,0.7301268105096541
1988-07-04,2.273036296869678
1988-07-05,3.361338523855766
1988-07-06,2.782747466470757
1988-07-07,1.818429037495742
1988-07-08,1.2012652429517328
1988-07-09,0.7797203297140833
1988-07-10,0.5400183202260083
1988-07-11,0.5868566439190804
1988-07-12,0.8293138489185128
1988-07-13,0.980849602043158
1988-07-14,0.7714547431800118
1988-07-15,0.6502261406802956
1988-07-16,0.8155378713617268
1988-07-17,0.7852307207367978
1988-07-18,0.6433381519019028
1988-07-19,0.5014455830670077
1988-07-20,0.55792709104983
1988-07-21,0.425677706504685
1988-07-22,0.3760841873002558
1988-07-23,0.395370555879756
1988-07-24,0.4532296616182569
1988-07-25,0.3678186007661842
1988-07-26,0.2948059197152188
1988-07-27,0.2672539646016469
1988-07-28,0.2727643556243613
1988-07-29,0.2355692162210393
1988-07-30,0.1983740768177173
1988-07-31,0.172199719459824
1988-08-01,0.1625565351700739
1988-08-02,0.1666893284371097
1988-08-03,0.1556685463916809
1988-08-04,0.141892568834895
1988-08-05,0.1281165912781091
1988-08-06,0.1267389935224305
1988-08-07,0.141892568834895
1988-08-08,0.1777101104825384
1988-08-09,0.1639341329257525
1988-08-10,0.1639341329257525
1988-08-11,0.1460253621019308
1988-08-12,0.1294941890337877
1988-08-13,0.1157182114770017
1988-08-14,0.1060750271872516
1988-08-15,0.1060750271872516
1988-08-16,0.1253613957667519
1988-08-17,0.1239837980110733
1988-08-18,0.1322493845451448
1988-08-19,0.1391373733235378
1988-08-20,0.1336269823008234
1988-08-21,0.1198510047440375
1988-08-22,0.111585418209966
1988-08-23,0.104697429431573
1988-08-24,0.1033198316758944
1988-08-25,0.1143406137213231
1988-08-26,0.1212286024997161
1988-08-27,0.1611789374143953
1988-08-28,0.1253613957667519
1988-08-29,0.1074526249429302
1988-08-30,0.1005646361645372
1988-08-31,0.0991870384088586
1988-09-01,0.1074526249429302
1988-09-02,0.1143406137213231
1988-09-03,0.2135276521301818
1988-09-04,0.6447157496575814
1988-09-05,1.7771011048253844
1988-09-06,1.3459130072979848
1988-09-07,1.0084015571567295
1988-09-08,0.5964998282088306
1988-09-09,0.4683832369307215
1988-09-10,1.3486682028093424
1988-09-11,1.2963194880935551
1988-09-12,1.0910574224974452
1988-09-13,0.8623761950547989
1988-09-14,0.5923670349417948
1988-09-15,0.4504744661068998
1988-09-16,0.3967481536354346
1988-09-17,0.4435864773285068
1988-09-18,1.1241197686337314
1988-09-19,0.6708901070154747
1988-09-20,0.5124663651124365
1988-09-21,0.4187897177262922
1988-09-22,0.3581754164764341
1988-09-23,0.3099594950276833
1988-09-24,0.2810299421584328
1988-09-25,0.3333786568742194
1988-09-26,0.3196026793174334
1988-09-27,0.3140922882947191
1988-09-28,0.3306234613628622
1988-09-29,0.2824075399141115
1988-09-30,0.2493451937778252
1988-10-01,0.2314364229540035
1988-10-02,0.2383244117323965
1988-10-03,0.5400183202260083
1988-10-04,0.7769651342027263
1988-10-05,0.6750229002825103
1988-10-06,0.5193543538908294
1988-10-07,0.4050137401695062
1988-10-08,0.3333786568742194
1988-10-09,0.2892955286925044
1988-10-10,0.2672539646016469
1988-10-11,0.2562331825562182
1988-10-12,0.2438348027551109
1988-10-13,0.2286812274426463
1988-10-14,0.2149052498858604
1988-10-15,0.2093948588631461
1988-10-16,0.2052620655961103
1988-10-17,0.2025068700847531
1988-10-18,0.1997516745733959
1988-10-19,0.1997516745733959
1988-10-20,0.1969964790620387
1988-10-21,0.2672539646016469
1988-10-22,0.2989387129822545
1988-10-23,0.2686315623573255
1988-10-24,0.2521003892891824
1988-10-25,0.2355692162210393
1988-10-26,0.2204156409085748
1988-10-27,0.2093948588631461
1988-10-28,0.2066396633517888
1988-10-29,0.2066396633517888
1988-10-30,0.2080172611074675
1988-10-31,0.2217932386642534
1988-11-01,0.260365975823254
1988-11-02,0.2521003892891824
1988-11-03,0.2424572049994323
1988-11-04,0.2438348027551109
1988-11-05,0.365063405254827
1988-11-06,0.4945575942886148
1988-11-07,0.4490968683512212
1988-11-08,0.3967481536354346
1988-11-09,0.3540426232093983
1988-11-10,0.3140922882947191
1988-11-11,0.3003163107379332
1988-11-12,0.290673126448183
1988-11-13,0.3264906680958264
1988-11-14,0.3388890478969337
1988-11-15,0.3375114501412551
1988-11-16,0.3402666456526124
1988-11-17,0.3430218411639695
1988-11-18,0.3457770366753267
1988-11-19,0.3306234613628622
1988-11-20,0.4077689356808634
1988-11-21,0.4339432930387567
1988-11-22,0.3981257513911133
1988-11-23,0.402258544658149
1988-11-24,0.3884825671013631
1988-11-25,0.3609306119877912
1988-11-26,0.3430218411639695
1988-11-27,0.3402666456526124
1988-11-28,0.3540426232093983
1988-11-29,0.3471546344310053
1988-11-30,0.3595530142321126
1988-12-01,0.3471546344310053
1988-12-02,0.3223578748287907
1988-12-03,0.3072042995163261
1988-12-04,0.3044491040049689
1988-12-05,0.3003163107379332
1988-12-06,0.290673126448183
1988-12-07,0.290673126448183
1988-12-08,0.2961835174708974
1988-12-09,0.2989387129822545
1988-12-10,0.3030715062492903
1988-12-11,0.37195139403322
1988-12-12,0.4766488234647931
1988-12-13,0.4408312818171496
1988-12-14,0.4119017289478992
1988-12-15,0.3829721760786487
1988-12-16,0.3802169805672916
1988-12-17,0.3926153603683989
1988-12-18,0.3747065895445772
1988-12-19,0.3595530142321126
1988-12-20,0.3499098299423625
1988-12-21,0.3443994389196481
1988-12-22,0.3430218411639695
1988-12-23,0.3430218411639695
1988-12-24,0.3499098299423625
1988-12-25,0.3609306119877912
1988-12-26,0.3747065895445772
1988-12-27,0.3595530142321126
1988-12-28,0.3678186007661842
1988-12-29,0.3939929581240775
1988-12-30,0.3884825671013631
1988-12-31,0.4298104997717209
1989-01-01,0.6529813361916529
1989-01-02,0.6281845765894382
1989-01-03,0.5785910573850089
1989-01-04,0.5028231808226863
1989-01-05,0.4353208907944353
1989-01-06,0.3967481536354346
1989-01-07,0.3843497738343273
1989-01-08,0.3857273715900059
1989-01-09,0.5331303314476153
1989-01-10,0.7480355813334757
1989-01-11,0.6736453025268317
1989-01-12,0.56757027533958
1989-01-13,0.5152215606237937
1989-01-14,0.4849144099988646
1989-01-15,0.4849144099988646
1989-01-16,0.4876696055102218
1989-01-17,0.4752712257091144
1989-01-18,0.4532296616182569
1989-01-19,0.4311880975273994
1989-01-20,0.4339432930387567
1989-01-21,0.4794040189761502
1989-01-22,0.4614952481523285
1989-01-23,0.4380760863057925
1989-01-24,0.4132793267035777
1989-01-25,0.3884825671013631
1989-01-26,0.3705737962775414
1989-01-27,0.3664410030105056
1989-01-28,0.3595530142321126
1989-01-29,0.3540426232093983
1989-01-30,0.3691961985218628
1989-01-31,0.4284329020160423
1989-02-01,0.4628728459080071
1989-02-02,0.4587400526409713
1989-02-03,0.4339432930387567
1989-02-04,0.4174121199706135
1989-02-05,0.4146569244592564
1989-02-06,0.4132793267035777
1989-02-07,0.425677706504685
1989-02-08,0.4215449132376493
1989-02-09,0.3788393828116129
1989-02-10,0.3554202209650768
1989-02-11,0.3430218411639695
1989-02-12,0.3306234613628622
1989-02-13,0.327868265851505
1989-02-14,0.3264906680958264
1989-02-15,0.3361338523855766
1989-02-16,0.327868265851505
1989-02-17,0.3237354725844693
1989-02-18,0.3182250815617549
1989-02-19,0.3526650254537197
1989-02-20,0.3981257513911133
1989-02-21,2.60365975823254
1989-02-22,2.60365975823254
1989-02-23,1.92863685795003
1989-02-24,1.2605019464459122
1989-02-25,0.9601856357079792
1989-02-26,0.7838531229811192
1989-02-27,0.7122180396858323
1989-02-28,0.7204836262199038
1989-03-01,0.7521683746005116
1989-03-02,0.8306914466741914
1989-03-03,1.3775977556785926
1989-03-04,1.2219292092869116
1989-03-05,1.0979454112758384
1989-03-06,1.007023959401051
1989-03-07,0.9064593232365138
1989-03-08,0.9257456918160144
1989-03-09,0.8486002174980132
1989-03-10,0.7149732351971896
1989-03-11,0.6571141294586887
1989-03-12,0.6212965878110452
1989-03-13,0.5964998282088306
1989-03-14,0.5661926775839016
1989-03-15,0.5427735157373654
1989-03-16,0.5289975381805795
1989-03-17,0.5551718955384728
1989-03-18,0.5427735157373654
1989-03-19,0.5827238506520447
1989-03-20,0.5165991583794722
1989-03-21,0.5469063090044013
1989-03-22,1.0235551324691945
1989-03-23,2.4658999826646806
1989-03-24,2.6725396460164696
1989-03-25,2.1352765213018183
1989-03-26,1.7771011048253844
1989-03-27,1.3775977556785926
1989-03-28,1.0786590426963378
1989-03-29,0.902326529969478
1989-03-30,1.3583113870990924
1989-03-31,1.5980133965871677
1989-04-01,1.340402616275271
1989-04-02,1.111721388832624
1989-04-03,0.8913057479240494
1989-04-04,0.7755875364470476
1989-04-05,1.6117893741439533
1989-04-06,1.9424128355068155
1989-04-07,1.5842374190303814
1989-04-08,1.328004236474163
1989-04-09,1.0910574224974452
1989-04-10,1.7633251272685986
1989-04-11,3.430218411639696
1989-04-12,3.127146905390405
1989-04-13,2.589883780675754
1989-04-14,1.9010849028364576
1989-04-15,1.501581553689666
1989-04-16,1.3128506611616988
1989-04-17,1.176468483349518
1989-04-18,1.0648830651395522
1989-04-19,0.9285008873273716
1989-04-20,0.8210482623844412
1989-04-21,0.7659443521572974
1989-04-22,0.7879859162481551
1989-04-23,0.8072722848276552
1989-04-24,0.7686995476686547
1989-04-25,0.6612469227257244
1989-04-26,0.5827238506520447
1989-04-27,0.5262423426692224
1989-04-28,0.4725160301977572
1989-04-29,0.4683832369307215
1989-04-30,0.7122180396858323
1989-05-01,1.4602536210193082
1989-05-02,2.562331825562182
1989-05-03,2.23170836419932
1989-05-04,1.7633251272685986
1989-05-05,1.2687675329799837
1989-05-06,0.9422768648841574
1989-05-07,0.7810979274697619
1989-05-08,0.6846660845722606
1989-05-09,0.6268069788337596
1989-05-10,0.7218612239755825
1989-05-11,0.7025748553960822
1989-05-12,0.690176475594975
1989-05-13,0.6915540733506534
1989-05-14,0.5978774259645091
1989-05-15,0.5276199404249009
1989-05-16,0.4752712257091144
1989-05-17,0.4284329020160423
1989-05-18,0.3857273715900059
1989-05-19,0.3540426232093983
1989-05-20,0.3774617850559344
1989-05-21,0.8747745748559065
1989-05-22,0.7328820060210112
1989-05-23,0.5923670349417948
1989-05-24,1.0938126180088026
1989-05-25,0.8857953569013349
1989-05-26,0.7521683746005116
1989-05-27,0.5978774259645091
1989-05-28,0.439453684061471
1989-05-29,0.3526650254537197
1989-05-30,0.2961835174708974
1989-05-31,0.2631211713346112
1989-06-01,0.2383244117323965
1989-06-02,0.2286812274426463
1989-06-03,0.2397020094880751
1989-06-04,0.2093948588631461
1989-06-05,0.2025068700847531
1989-06-06,0.2438348027551109
1989-06-07,0.3223578748287907
1989-06-08,0.7301268105096541
1989-06-09,3.3751145014125514
1989-06-10,1.9975167457339595
1989-06-11,1.3775977556785926
1989-06-12,1.366576973633164
1989-06-13,0.9202353007932998
1989-06-14,0.8072722848276552
1989-06-15,0.9202353007932998
1989-06-16,2.961835174708974
1989-06-17,4.036361424138276
1989-06-18,3.705737962775414
1989-06-19,3.182250815617549
1989-06-20,2.286812274426464
1989-06-21,1.5704614414735956
1989-06-22,1.48780557613288
1989-06-23,1.873532947722886
1989-06-24,1.832205015052528
1989-06-25,1.197132449684697
1989-06-26,1.0097791549124084
1989-06-27,1.1447837349689105
1989-06-28,1.0318207190032658
1989-06-29,0.916102507526264
1989-06-30,0.8857953569013349
1989-07-01,1.285298706048127
1989-07-02,2.644987690902897
1989-07-03,3.0720429951632613
1989-07-04,2.190380431528962
1989-07-05,1.845980992609314
1989-07-06,1.9837407681771737
1989-07-07,1.749549149711813
1989-07-08,1.340402616275271
1989-07-09,1.0455966965600516
1989-07-10,0.8623761950547989
1989-07-11,0.7728323409356904
1989-07-12,0.6819108890609034
1989-07-13,0.6956868666176893
1989-07-14,1.1144765843439814
1989-07-15,1.3335146274968777
1989-07-16,2.286812274426464
1989-07-17,2.5210038928918244
1989-07-18,2.3832441173239656
1989-07-19,1.7633251272685986
1989-07-20,1.6255653517007391
1989-07-21,1.804653059938956
1989-07-22,2.7000916011300413
1989-07-23,3.016939084936118
1989-07-24,2.989387129822546
1989-07-25,2.286812274426464
1989-07-26,1.9424128355068155
1989-07-27,1.5429094863600237
1989-07-28,1.1943772541733395
1989-07-29,0.9822271997988364
1989-07-30,0.876152172611585
1989-07-31,0.801761893804941
1989-08-01,0.7879859162481551
1989-08-02,0.7053300509074394
1989-08-03,0.6433381519019028
1989-08-04,0.8238034578957985
1989-08-05,0.7480355813334757
1989-08-06,0.65573653170301
1989-08-07,0.5634374820725444
1989-08-08,0.5331303314476153
1989-08-09,0.5413959179816868
1989-08-10,0.4862920077545432
1989-08-11,0.4449640750841854
1989-08-12,0.4132793267035777
1989-08-13,0.3898601648570416
1989-08-14,0.3760841873002558
1989-08-15,0.4642504436636857
1989-08-16,0.6364501631235098
1989-08-17,0.7218612239755825
1989-08-18,0.5827238506520447
1989-08-19,0.4642504436636857
1989-08-20,0.3912377626127203
1989-08-21,0.3416442434082909
1989-08-22,0.3140922882947191
1989-08-23,0.2892955286925044
1989-08-24,0.2631211713346112
1989-08-25,0.2424572049994323
1989-08-26,0.2286812274426463
1989-08-27,0.223170836419932
1989-08-28,0.2727643556243613
1989-08-29,0.2534779870448611
1989-08-30,0.2507227915335038
1989-08-31,0.3581754164764341
1989-09-01,0.5289975381805795
1989-09-02,0.4201673154819707
1989-09-03,0.5028231808226863
1989-09-04,0.4711384324420787
1989-09-05,0.3884825671013631
1989-09-06,0.3430218411639695
1989-09-07,0.3113370927833619
1989-09-08,0.2755195511357184
1989-09-09,0.2493451937778252
1989-09-10,0.2328140207096821
1989-09-11,0.2176604453972176
1989-09-12,0.2038844678404317
1989-09-13,0.1942412835506815
1989-09-14,0.1845980992609314
1989-09-15,0.1818429037495742
1989-09-16,0.2121500543745033
1989-09-17,0.2341916184653607
1989-09-18,0.2190380431528962
1989-09-19,0.1997516745733959
1989-09-20,0.1873532947722886
1989-09-21,0.1804653059938956
1989-09-22,0.1735773172155026
1989-09-23,0.1666893284371097
1989-09-24,0.1680669261927883
1989-09-25,0.2093948588631461
1989-09-26,0.3526650254537197
1989-09-27,0.4477192705955425
1989-09-28,0.4835368122431859
1989-09-29,0.4174121199706135
1989-09-30,0.3898601648570416
1989-10-01,3.843497738343274
1989-10-02,5.165991583794722
1989-10-03,4.256777065046851
1989-10-04,2.934283219595402
1989-10-05,1.6944452394846692
1989-10-06,1.024932730224873
1989-10-07,0.7659443521572974
1989-10-08,0.65573653170301
1989-10-09,0.5785910573850089
1989-10-10,0.5193543538908294
1989-10-11,0.4752712257091144
1989-10-12,0.439453684061471
1989-10-13,0.4174121199706135
1989-10-14,0.4105241311922206
1989-10-15,0.409146533436542
1989-10-16,0.4215449132376493
1989-10-17,0.4215449132376493
1989-10-18,0.8196706646287626
1989-10-19,1.1502941259916248
1989-10-20,0.9794720042874792
1989-10-21,0.8003842960492623
1989-10-22,0.6419605541462241
1989-10-23,0.5482839067600799
1989-10-24,0.4986903875556505
1989-10-25,0.4656280414193643
1989-10-26,0.4408312818171496
1989-10-27,0.4174121199706135
1989-10-28,0.3981257513911133
1989-10-29,0.3829721760786487
1989-10-30,0.3678186007661842
1989-10-31,0.3678186007661842
1989-11-01,0.3485322321866839
1989-11-02,0.3540426232093983
1989-11-03,0.4036361424138276
1989-11-04,0.4270553042603637
1989-11-05,0.439453684061471
1989-11-06,0.4353208907944353
1989-11-07,0.4435864773285068
1989-11-08,5.978774259645092
1989-11-09,12.50858762156162
1989-11-10,6.874212800836176
1989-11-11,3.747065895445772
1989-11-12,2.5485558480053965
1989-11-13,1.749549149711813
1989-11-14,1.3913737332353786
1989-11-15,1.7219971945982406
1989-11-16,2.824075399141115
1989-11-17,2.4383480275511094
1989-11-18,2.025068700847531
1989-11-19,1.749549149711813
1989-11-20,1.4602536210193082
1989-11-21,1.2701451307356624
1989-11-22,1.2219292092869116
1989-11-23,1.804653059938956
1989-11-24,1.845980992609314
1989-11-25,1.6117893741439533
1989-11-26,1.5842374190303814
1989-11-27,1.3913737332353786
1989-11-28,1.2632571419572691
1989-11-29,1.5842374190303814
1989-11-30,1.4327016659057363
1989-12-01,1.2205516115312331
1989-12-02,1.1323853551678031
1989-12-03,1.0759038471849809
1989-12-04,1.004268763889694
1989-12-05,0.9698288199977292
1989-12-06,0.9532976469295862
1989-12-07,0.9601856357079792
1989-12-08,3.6506340525482703
1989-12-09,4.270553042603637
1989-12-10,3.664410030105056
1989-12-11,3.2373547258446926
1989-12-12,3.030715062492904
1989-12-13,3.8297217607864873
1989-12-14,3.127146905390405
1989-12-15,2.6725396460164696
1989-12-16,2.4383480275511094
1989-12-17,1.9699647906203877
1989-12-18,1.9975167457339595
1989-12-19,2.562331825562182
1989-12-20,3.2235787482879066
1989-12-21,2.934283219595402
1989-12-22,2.5485558480053965
1989-12-23,2.1215005437450327
1989-12-24,1.7219971945982406
1989-12-25,1.5429094863600237
1989-12-26,1.5153575312464518
1989-12-27,1.474029598576094
1989-12-28,1.4602536210193082
1989-12-29,1.3913737332353786
1989-12-30,1.3238714432071272
1989-12-31,5.524167000271156
1990-01-01,11.80601276616554
1990-01-02,11.130989865883029
1990-01-03,6.819108890609034
1990-01-04,3.926153603683989
1990-01-05,3.9674815363543474
1990-01-06,6.0476541474290215
1990-01-07,7.852307207367978
1990-01-08,9.891151885772295
1990-01-09,7.962515027822265
1990-01-10,5.165991583794722
1990-01-11,3.747065895445772
1990-01-12,3.003163107379332
1990-01-13,2.576107803118968
1990-01-14,2.3419161846536074
1990-01-15,2.190380431528962
1990-01-16,2.080172611074675
1990-01-17,1.9975167457339595
1990-01-18,1.9561888130636012
1990-01-19,1.9010849028364576
1990-01-20,1.845980992609314
1990-01-21,4.587400526409713
1990-01-22,4.298104997717208
1990-01-23,3.499098299423626
1990-01-24,3.196026793174335
1990-01-25,3.085818972720048
1990-01-26,3.2373547258446926
1990-01-27,3.003163107379332
1990-01-28,2.8929552869250443
1990-01-29,2.60365975823254
1990-01-30,2.369468139767179
1990-01-31,2.259260319312892
1990-02-01,2.1077245661882467
1990-02-02,1.9975167457339595
1990-02-03,1.92863685795003
1990-02-04,1.873532947722886
1990-02-05,1.7771011048253844
1990-02-06,1.6944452394846692
1990-02-07,1.653117306814311
1990-02-08,1.6117893741439533
1990-02-09,1.6117893741439533
1990-02-10,2.149052498858604
1990-02-11,2.97561115226576
1990-02-12,2.837851376697901
1990-02-13,2.631211713346112
1990-02-14,2.1628284764153904
1990-02-15,1.873532947722886
1990-02-16,2.60365975823254
1990-02-17,3.567978187207555
1990-02-18,3.085818972720048
1990-02-19,4.752712257091144
1990-02-20,5.069559740897221
1990-02-21,3.95370555879756
1990-02-22,4.063913379251847
1990-02-23,3.9674815363543474
1990-02-24,3.154698860503977
1990-02-25,2.686315623573256
1990-02-26,2.3419161846536074
1990-02-27,2.093948588631461
1990-02-28,1.9699647906203877
1990-03-01,1.887308925279672
1990-03-02,1.8597569701661
1990-03-03,2.5485558480053965
1990-03-04,2.5072279153350383
1990-03-05,2.369468139767179
1990-03-06,2.190380431528962
1990-03-07,1.9010849028364576
1990-03-08,1.7082212170414548
1990-03-09,1.6255653517007391
1990-03-10,1.5842374190303814
1990-03-11,1.5429094863600237
1990-03-12,1.5153575312464518
1990-03-13,1.474029598576094
1990-03-14,1.4327016659057363
1990-03-15,1.4051497107921644
1990-03-16,3.9123776261272023
1990-03-17,44.08312818171496
1990-03-18,99.46255795999438
1990-03-19,34.026664565261235
1990-03-20,12.315723935766618
1990-03-21,5.20731951646508
1990-03-22,3.898601648570417
1990-03-23,3.2786826585150504
1990-03-24,2.8929552869250443
1990-03-25,2.631211713346112
1990-03-26,2.424572049994323
1990-03-27,2.23170836419932
1990-03-28,2.080172611074675
1990-03-29,1.9699647906203877
1990-03-30,2.245484341756106
1990-03-31,2.8516273542546866
1990-04-01,2.768971488913971
1990-04-02,3.774617850559344
1990-04-03,2.9067312644818304
1990-04-04,2.7000916011300413
1990-04-05,2.493451937778252
1990-04-06,2.1215005437450327
1990-04-07,1.9424128355068155
1990-04-08,1.92863685795003
1990-04-09,1.9010849028364576
1990-04-10,1.845980992609314
1990-04-11,2.3419161846536074
1990-04-12,1.9837407681771737
1990-04-13,1.7771011048253844
1990-04-14,1.5980133965871677
1990-04-15,1.5153575312464518
1990-04-16,1.4464776434625222
1990-04-17,1.3775977556785926
1990-04-18,1.294941890337877
1990-04-19,1.1957548519290182
1990-04-20,1.1585597125256966
1990-04-21,1.122742170878053
1990-04-22,1.0910574224974452
1990-04-23,1.0607502718725164
1990-04-24,1.020799936957837
1990-04-25,1.0015135683783367
1990-04-26,0.9836047975545152
1990-04-27,0.9202353007932998
1990-04-28,0.8871729546570136
1990-04-29,0.9298784850830498
1990-04-30,0.9092145187478712
1990-05-01,0.8417122287196201
1990-05-02,0.7686995476686547
1990-05-03,0.6984420621290465
1990-05-04,0.6281845765894382
1990-05-05,0.6419605541462241
1990-05-06,0.7039524531517609
1990-05-07,0.7411475925550829
1990-05-08,0.7659443521572974
1990-05-09,1.0676382606509092
1990-05-10,2.4658999826646806
1990-05-11,2.3419161846536074
1990-05-12,1.9975167457339595
1990-05-13,1.8597569701661
1990-05-14,1.9975167457339595
1990-05-15,1.7082212170414548
1990-05-16,1.3734649624115567
1990-05-17,1.099323009031517
1990-05-18,0.9767168087761222
1990-05-19,0.9037041277251568
1990-05-20,0.8541106085207274
1990-05-21,0.8196706646287626
1990-05-22,1.7908770823821702
1990-05-23,2.8654033318114727
1990-05-24,1.9699647906203877
1990-05-25,1.5842374190303814
1990-05-26,1.1420285394575531
1990-05-27,0.878907368122942
1990-05-28,0.8127826758503697
1990-05-29,0.855488206276406
1990-05-30,0.7976291005379051
1990-05-31,0.7025748553960822
1990-06-01,0.6392053586348669
1990-06-02,0.8100274803390125
1990-06-03,1.0979454112758384
1990-06-04,1.6393413292575252
1990-06-05,1.653117306814311
1990-06-06,1.4602536210193082
1990-06-07,1.0648830651395522
1990-06-08,0.7962515027822266
1990-06-09,0.7990066982935837
1990-06-10,1.366576973633164
1990-06-11,1.334892225252556
1990-06-12,0.9560528424409432
1990-06-13,0.7259940172426183
1990-06-14,0.6061430124985807
1990-06-15,0.5634374820725444
1990-06-16,0.5413959179816868
1990-06-17,0.602010219231545
1990-06-18,0.922990496304657
1990-06-19,0.7108404419301537
1990-06-20,0.5923670349417948
1990-06-21,0.5234871471578653
1990-06-22,0.4835368122431859
1990-06-23,0.5110887673567578
1990-06-24,0.5593046888055085
1990-06-25,0.5937446326974735
1990-06-26,0.5262423426692224
1990-06-27,0.4504744661068998
1990-06-28,0.4036361424138276
1990-06-29,0.3884825671013631
1990-06-30,0.3664410030105056
1990-07-01,0.3388890478969337
1990-07-02,0.3567978187207555
1990-07-03,0.3898601648570416
1990-07-04,0.4642504436636857
1990-07-05,0.4931799965329362
1990-07-06,0.4986903875556505
1990-07-07,0.4243001087490066
1990-07-08,0.37195139403322
1990-07-09,0.5854790461634019
1990-07-10,0.4876696055102218
1990-07-11,0.4697608346864
1990-07-12,0.4725160301977572
1990-07-13,0.4339432930387567
1990-07-14,0.5000679853113291
1990-07-15,0.6612469227257244
1990-07-16,0.625429381078081
1990-07-17,0.5193543538908294
1990-07-18,0.6350725653678312
