date,flow(mm)
1980-12-30,0.028887442894186
1980-12-31,0.028887442894186
1981-01-01,0.028887442894186
1981-01-02,0.028887442894186
1981-01-03,0.0293001206498172
1981-01-04,0.028887442894186
1981-01-05,0.028887442894186
1981-01-06,0.028887442894186
1981-01-07,0.028887442894186
1981-01-08,0.0284747651385548
1981-01-09,0.0280620873829235
1981-01-10,0.0272367318716611
1981-01-11,0.0272367318716611
1981-01-12,0.0272367318716611
1981-01-13,0.0272367318716611
1981-01-14,0.0272367318716611
1981-01-15,0.0272367318716611
1981-01-16,0.0272367318716611
1981-01-17,0.0276494096272923
1981-01-18,0.0280620873829235
1981-01-19,0.0280620873829235
1981-01-20,0.028887442894186
1981-01-21,0.028887442894186
1981-01-22,0.028887442894186
1981-01-23,0.0297127984054484
1981-01-24,0.0305381539167109
1981-01-25,0.0330142204504983
1981-01-26,0.0660284409009966
1981-01-27,0.1320568818019933
1981-01-28,0.2723673187166112
1981-01-29,0.5364810823205978
1981-01-30,0.4333116434127905
1981-01-31,0.2806208738292358
1981-02-01,0.2063388778156145
1981-02-02,0.2228459880408636
1981-02-03,0.2393530982661128
1981-02-04,0.1238033266893687
1981-02-05,0.1031694389078072
1981-02-06,0.0907891062388703
1981-02-07,0.0825355511262458
1981-02-08,0.0742819960136212
1981-02-09,0.0701552184573089
1981-02-10,0.1650711022524916
1981-02-11,0.3714099800681062
1981-02-12,1.0316943890780723
1981-02-13,2.187192104845514
1981-02-14,0.9491588379518268
1981-02-15,0.412677755631229
1981-02-16,1.0316943890780723
1981-02-17,2.694785744271926
1981-02-18,3.6563249148926897
1981-02-19,3.8874244580461776
1981-02-20,4.621990863069765
1981-02-21,4.333116434127905
1981-02-22,3.144604497909965
1981-02-23,2.760814185172922
1981-02-24,3.239520381705148
1981-02-25,2.61225019314568
1981-02-26,1.62182357963073
1981-02-27,1.064708609528571
1981-02-28,0.7882145132556475
1981-03-01,0.7015521845730893
1981-03-02,0.6190166334468435
1981-03-03,0.4869597516448502
1981-03-04,0.3879170902933553
1981-03-05,0.3383957596176078
1981-03-06,0.3383957596176078
1981-03-07,0.3425225371739201
1981-03-08,0.3136350942797341
1981-03-09,0.2723673187166112
1981-03-10,0.2476066533787374
1981-03-11,0.2145924329282391
1981-03-12,0.2104656553719268
1981-03-13,0.1939585451466776
1981-03-14,0.1733246573651162
1981-03-15,0.156817547139867
1981-03-16,0.1485639920272424
1981-03-17,0.1361836593583056
1981-03-18,0.1361836593583056
1981-03-19,0.1196765491330564
1981-03-20,0.1072962164641195
1981-03-21,0.1031694389078072
1981-03-22,0.0949158837951826
1981-03-23,0.0949158837951826
1981-03-24,0.0825355511262458
1981-03-25,0.0742819960136212
1981-03-26,0.0701552184573089
1981-03-27,0.0949158837951826
1981-03-28,0.1114229940204318
1981-03-29,0.1155497715767441
1981-03-30,0.1155497715767441
1981-03-31,0.1155497715767441
1981-04-01,0.1114229940204318
1981-04-02,0.1114229940204318
1981-04-03,0.1072962164641195
1981-04-04,0.1072962164641195
1981-04-05,0.0866623286825581
1981-04-06,0.0825355511262458
1981-04-07,0.0949158837951826
1981-04-08,0.0949158837951826
1981-04-09,0.0949158837951826
1981-04-10,0.0825355511262458
1981-04-11,0.1031694389078072
1981-04-12,1.4319918120403647
1981-04-13,2.983660173213785
1981-04-14,3.528394810647008
1981-04-15,2.405911315330065
1981-04-16,1.3577098160267431
1981-04-17,0.825355511262458
1981-04-18,0.7882145132556475
1981-04-19,1.3123152629073085
1981-04-20,0.93677850528289
1981-04-21,0.6066363007779068
1981-04-22,0.4456919760817273
1981-04-23,0.3755367576244184
1981-04-24,0.3796635351807307
1981-04-25,0.3755367576244184
1981-04-26,0.3012547616107972
1981-04-27,0.2269727655971759
1981-04-28,0.1980853227029899
1981-04-29,0.8501161766003318
1981-04-30,2.075769110825082
1981-05-01,1.5434148060607966
1981-05-02,0.8501161766003318
1981-05-03,0.5323543047642855
1981-05-04,0.3755367576244184
1981-05-05,0.3012547616107972
1981-05-06,0.3507760922865446
1981-05-07,0.9739195032897005
1981-05-08,0.9986801686275744
1981-05-09,0.5983827456652822
1981-05-10,0.4539455311943519
1981-05-11,2.983660173213785
1981-05-12,4.787061965322257
1981-05-13,4.993400843137872
1981-05-14,2.4471790908931883
1981-05-15,3.503634145309135
1981-05-16,4.787061965322257
1981-05-17,4.333116434127905
1981-05-18,1.96434611680465
1981-05-19,1.052328276859634
1981-05-20,0.7015521845730893
1981-05-21,0.5406078598769101
1981-05-22,0.4209313107438536
1981-05-23,0.2930012064981726
1981-05-24,0.2517334309350497
1981-05-25,0.2145924329282391
1981-05-26,0.1815782124777407
1981-05-27,0.1815782124777407
1981-05-28,0.2847476513855481
1981-05-29,0.6685379641225911
1981-05-30,0.7552002928051492
1981-05-31,0.6190166334468435
1981-06-01,0.511720416982724
1981-06-02,0.3961706454059798
1981-06-03,0.2847476513855481
1981-06-04,0.2476066533787374
1981-06-05,0.1980853227029899
1981-06-06,0.1650711022524916
1981-06-07,0.1485639920272424
1981-06-08,0.2228459880408636
1981-06-09,4.82832974088538
1981-06-10,5.9425596810897
1981-06-11,6.231434110031558
1981-06-12,4.869597516448502
1981-06-13,6.437772987847172
1981-06-14,17.20866240982225
1981-06-15,21.913188824018263
1981-06-16,13.040617077946838
1981-06-17,6.355237436720928
1981-06-18,2.5916163053641186
1981-06-19,0.5777488578837207
1981-06-20,0.2145924329282391
1981-06-21,0.5158471945390363
1981-06-22,1.0316943890780723
1981-06-23,0.5983827456652822
1981-06-24,0.3920438678496676
1981-06-25,0.4456919760817273
1981-06-26,0.3177618718360464
1981-06-27,0.354902869842857
1981-06-28,0.2352263207098005
1981-06-29,0.156817547139867
1981-06-30,0.1196765491330564
1981-07-01,0.2022121002593022
1981-07-02,2.310995431534882
1981-07-03,1.2297797117810625
1981-07-04,0.5488614149895346
1981-07-05,0.3920438678496676
1981-07-06,0.2971279840544849
1981-07-07,0.1980853227029899
1981-07-08,0.1444372144709301
1981-07-09,0.1114229940204318
1981-07-10,0.1031694389078072
1981-07-11,0.0784087735699335
1981-07-12,0.0660284409009966
1981-07-13,0.0660284409009966
1981-07-14,0.0619016633446843
1981-07-15,0.0495213306757474
1981-07-16,0.0453945531194351
1981-07-17,0.0453945531194351
1981-07-18,0.0495213306757474
1981-07-19,0.0453945531194351
1981-07-20,0.0784087735699335
1981-07-21,0.3672832025117938
1981-07-22,0.93677850528289
1981-07-23,1.266920709787873
1981-07-24,0.5158471945390363
1981-07-25,0.255860208491362
1981-07-26,0.1650711022524916
1981-07-27,0.1196765491330564
1981-07-28,0.1609443246961793
1981-07-29,0.1155497715767441
1981-07-30,0.0990426613514949
1981-07-31,0.1320568818019933
1981-08-01,0.0907891062388703
1981-08-02,0.0660284409009966
1981-08-03,0.0619016633446843
1981-08-04,0.057774885788372
1981-08-05,0.0536481082320597
1981-08-06,0.0453945531194351
1981-08-07,0.0495213306757474
1981-08-08,0.0536481082320597
1981-08-09,0.0412677755631229
1981-08-10,0.0375536757624418
1981-08-11,0.0392043867849667
1981-08-12,0.0383790312737043
1981-08-13,0.0367283202511793
1981-08-14,0.0375536757624418
1981-08-15,0.0387917090293355
1981-08-16,0.0334268982061295
1981-08-17,0.0334268982061295
1981-08-18,0.0334268982061295
1981-08-19,0.0326015426948671
1981-08-20,0.0276494096272923
1981-08-21,0.02352263207098
1981-08-22,0.0222845988040863
1981-08-23,0.0222845988040863
1981-08-24,0.0206338877815614
1981-08-25,0.0198085322702989
1981-08-26,0.0198085322702989
1981-08-27,0.0198085322702989
1981-08-28,0.0198085322702989
1981-08-29,0.0193958545146677
1981-08-30,0.02352263207098
1981-08-31,4.952133067574748
1981-09-01,3.301422045049832
1981-09-02,5.3648108232059775
1981-09-03,7.840877356993352
1981-09-04,3.7140998006810615
1981-09-05,2.063388778156145
1981-09-06,1.238033266893687
1981-09-07,0.825355511262458
1981-09-08,0.4952133067574748
1981-09-09,0.3301422045049832
1981-09-10,0.2476066533787374
1981-09-11,0.2063388778156145
1981-09-12,0.1857049900340531
1981-09-13,0.1650711022524916
1981-09-14,0.2476066533787374
1981-09-15,2.476066533787374
1981-09-16,1.0316943890780723
1981-09-17,0.3301422045049832
1981-09-18,4.12677755631229
1981-09-19,4.952133067574748
1981-09-20,3.809015684476244
1981-09-21,1.4773863651598
1981-09-22,0.4952133067574748
1981-09-23,0.2888744289418603
1981-09-24,0.1857049900340531
1981-09-25,0.1361836593583056
1981-09-26,0.0866623286825581
1981-09-27,0.0660284409009966
1981-09-28,0.0536481082320597
1981-09-29,0.0495213306757474
1981-09-30,0.0453945531194351
1981-10-01,0.0367283202511793
1981-10-02,0.0367283202511793
1981-10-03,0.0367283202511793
1981-10-04,0.0404424200518604
1981-10-05,0.0334268982061295
1981-10-06,0.1072962164641195
1981-10-07,0.2393530982661128
1981-10-08,0.3218886493923586
1981-10-09,0.2806208738292358
1981-10-10,0.1650711022524916
1981-10-11,0.1072962164641195
1981-10-12,0.0742819960136212
1981-10-13,0.0619016633446843
1981-10-14,0.0495213306757474
1981-10-15,0.0453945531194351
1981-10-16,0.0453945531194351
1981-10-17,0.0367283202511793
1981-10-18,0.0495213306757474
1981-10-19,0.0660284409009966
1981-10-20,0.057774885788372
1981-10-21,0.0453945531194351
1981-10-22,0.0404424200518604
1981-10-23,0.0453945531194351
1981-10-24,0.0536481082320597
1981-10-25,0.0866623286825581
1981-10-26,0.0784087735699335
1981-10-27,0.2847476513855481
1981-10-28,1.419611479371428
1981-10-29,1.4319918120403647
1981-10-30,0.8501161766003318
1981-10-31,0.4374384209691027
1981-11-01,0.2806208738292358
1981-11-02,0.2022121002593022
1981-11-03,0.1526907695835547
1981-11-04,0.127930104245681
1981-11-05,0.1114229940204318
1981-11-06,0.1031694389078072
1981-11-07,0.0990426613514949
1981-11-08,0.0825355511262458
1981-11-09,0.0742819960136212
1981-11-10,0.0701552184573089
1981-11-11,0.0660284409009966
1981-11-12,0.057774885788372
1981-11-13,0.0495213306757474
1981-11-14,0.0453945531194351
1981-11-15,0.0453945531194351
1981-11-16,0.0495213306757474
1981-11-17,0.0495213306757474
1981-11-18,0.0453945531194351
1981-11-19,0.0453945531194351
1981-11-20,0.3961706454059798
1981-11-21,0.767580625474086
1981-11-22,1.064708609528571
1981-11-23,0.6272701885594681
1981-11-24,0.4787061965322257
1981-11-25,0.8129751785935212
1981-11-26,0.93677850528289
1981-11-27,0.9986801686275744
1981-11-28,0.7469467376925246
1981-11-29,0.511720416982724
1981-11-30,0.3672832025117938
1981-12-01,0.6685379641225911
1981-12-02,1.588809359180232
1981-12-03,1.5434148060607966
1981-12-04,0.8501161766003318
1981-12-05,0.6479040763410296
1981-12-06,0.5983827456652822
1981-12-07,0.4869597516448502
1981-12-08,0.6066363007779068
1981-12-09,0.5901291905526576
1981-12-10,0.524100749651661
1981-12-11,0.3796635351807307
1981-12-12,0.2599869860476743
1981-12-13,0.2228459880408636
1981-12-14,0.1815782124777407
1981-12-15,0.1485639920272424
1981-12-16,0.127930104245681
1981-12-17,0.127930104245681
1981-12-18,0.1155497715767441
1981-12-19,0.1031694389078072
1981-12-20,0.0949158837951826
1981-12-21,0.0949158837951826
1981-12-22,0.0907891062388703
1981-12-23,0.825355511262458
1981-12-24,3.301422045049832
1981-12-25,5.158471945390363
1981-12-26,2.476066533787374
1981-12-27,1.4856399202724249
1981-12-28,1.1142299402043183
1981-12-29,0.907891062388704
1981-12-30,0.7840877356993353
1981-12-31,0.639650521228405
1982-01-01,0.7221860723546509
1982-01-02,1.0316943890780723
1982-01-03,1.5392880285044843
1982-01-04,4.621990863069765
1982-01-05,7.09805739685714
1982-01-06,8.37735843931395
1982-01-07,4.027734894960796
1982-01-08,1.7538804614327237
1982-01-09,0.6602844090099664
1982-01-10,0.4333116434127905
1982-01-11,0.5777488578837207
1982-01-12,0.4333116434127905
1982-01-13,0.3714099800681062
1982-01-14,0.3218886493923586
1982-01-15,0.2682405411602989
1982-01-16,0.2393530982661128
1982-01-17,0.2063388778156145
1982-01-18,0.1691978798088039
1982-01-19,0.1485639920272424
1982-01-20,0.1320568818019933
1982-01-21,0.1320568818019933
1982-01-22,0.156817547139867
1982-01-23,1.1761316035490028
1982-01-24,1.4856399202724249
1982-01-25,1.238033266893687
1982-01-26,1.1142299402043183
1982-01-27,0.5777488578837207
1982-01-28,0.3714099800681062
1982-01-29,0.2888744289418603
1982-01-30,2.476066533787374
1982-01-31,4.12677755631229
1982-02-01,2.6824054116029887
1982-02-02,1.8570499003405307
1982-02-03,1.238033266893687
1982-02-04,0.866623286825581
1982-02-05,0.6602844090099664
1982-02-06,0.4952133067574748
1982-02-07,0.4333116434127905
1982-02-08,0.3796635351807307
1982-02-09,0.3466493147302324
1982-02-10,0.3095083167234218
1982-02-11,0.2723673187166112
1982-02-12,0.2476066533787374
1982-02-13,0.2228459880408636
1982-02-14,0.2063388778156145
1982-02-15,0.3095083167234218
1982-02-16,0.6602844090099664
1982-02-17,1.444372144709302
1982-02-18,3.301422045049832
1982-02-19,4.333116434127905
1982-02-20,5.3648108232059775
1982-02-21,7.015521845730894
1982-02-22,9.491588379518268
1982-02-23,8.66623286825581
1982-02-24,6.602844090099664
1982-02-25,4.539455311943519
1982-02-26,3.1363509427973413
1982-02-27,2.2284598804086366
1982-02-28,1.444372144709302
1982-03-01,1.9395854514667763
1982-03-02,3.3963379288450146
1982-03-03,2.8062087382923573
1982-03-04,1.691978798088039
1982-03-05,4.333116434127905
1982-03-06,6.190166334468436
1982-03-07,3.7140998006810615
1982-03-08,2.476066533787374
1982-03-09,1.6589645776375406
1982-03-10,0.9697927257333884
1982-03-11,5.075936394264118
1982-03-12,11.018496075353816
1982-03-13,14.980202529413615
1982-03-14,10.48201499303322
1982-03-15,7.6345384791777375
1982-03-16,5.488614149895346
1982-03-17,8.418626214877072
1982-03-18,10.193140564091358
1982-03-19,5.447346374332224
1982-03-20,4.291848658564782
1982-03-21,6.272701885594683
1982-03-22,5.571149701021591
1982-03-23,2.3151222090911947
1982-03-24,1.4361185895966773
1982-03-25,1.064708609528571
1982-03-26,0.93677850528289
1982-03-27,0.9491588379518268
1982-03-28,0.8459893990440195
1982-03-29,0.6726647416789034
1982-03-30,0.6231434110031558
1982-03-31,2.385277427548504
1982-04-01,4.291848658564782
1982-04-02,3.49538059019651
1982-04-03,1.588809359180232
1982-04-04,1.7002323532006636
1982-04-05,1.304061707794684
1982-04-06,0.7717074030303983
1982-04-07,0.6231434110031558
1982-04-08,0.5901291905526576
1982-04-09,0.8171019561498335
1982-04-10,1.2586671546752486
1982-04-11,3.115717055015779
1982-04-12,5.5298819254584695
1982-04-13,6.355237436720928
1982-04-14,4.209313107438536
1982-04-15,1.7456269063200989
1982-04-16,1.019314056409136
1982-04-17,0.8913839521634547
1982-04-18,1.0440747217470094
1982-04-19,0.8790036194945178
1982-04-20,0.6066363007779068
1982-04-21,0.4621990863069765
1982-04-22,0.3714099800681062
1982-04-23,0.2930012064981726
1982-04-24,0.2393530982661128
1982-04-25,0.2434798758224251
1982-04-26,0.2352263207098005
1982-04-27,0.2228459880408636
1982-04-28,0.2063388778156145
1982-04-29,0.1898317675903653
1982-04-30,0.1691978798088039
1982-05-01,0.1691978798088039
1982-05-02,0.1526907695835547
1982-05-03,0.156817547139867
1982-05-04,0.1444372144709301
1982-05-05,0.1403104369146179
1982-05-06,0.1361836593583056
1982-05-07,0.1361836593583056
1982-05-08,0.1526907695835547
1982-05-09,0.1403104369146179
1982-05-10,0.1526907695835547
1982-05-11,0.1444372144709301
1982-05-12,0.1320568818019933
1982-05-13,0.1155497715767441
1982-05-14,0.1031694389078072
1982-05-15,0.1031694389078072
1982-05-16,0.0990426613514949
1982-05-17,0.0784087735699335
1982-05-18,0.0742819960136212
1982-05-19,0.0907891062388703
1982-05-20,0.2930012064981726
1982-05-21,0.1857049900340531
1982-05-22,0.0949158837951826
1982-05-23,0.2352263207098005
1982-05-24,0.3507760922865446
1982-05-25,0.1403104369146179
1982-05-26,0.1114229940204318
1982-05-27,0.5488614149895346
1982-05-28,4.993400843137872
1982-05-29,5.4060785987691
1982-05-30,4.291848658564782
1982-05-31,2.9919137283264106
1982-06-01,2.4224184255553145
1982-06-02,1.1389906055421923
1982-06-03,0.6313969661157804
1982-06-04,0.412677755631229
1982-06-05,0.3136350942797341
1982-06-06,0.2434798758224251
1982-06-07,0.1939585451466776
1982-06-08,0.156817547139867
1982-06-09,0.1320568818019933
1982-06-10,0.1939585451466776
1982-06-11,0.524100749651661
1982-06-12,0.5653685252147839
1982-06-13,0.2847476513855481
1982-06-14,0.1774514349214285
1982-06-15,0.127930104245681
1982-06-16,0.5364810823205978
1982-06-17,1.5310344733918595
1982-06-18,1.2916813751257468
1982-06-19,0.6932986294604648
1982-06-20,0.3796635351807307
1982-06-21,0.3012547616107972
1982-06-22,0.4498187536380396
1982-06-23,0.5158471945390363
1982-06-24,0.2806208738292358
1982-06-25,0.1733246573651162
1982-06-26,0.1155497715767441
1982-06-27,0.0907891062388703
1982-06-28,0.1155497715767441
1982-06-29,0.767580625474086
1982-06-30,0.2599869860476743
1982-07-01,0.1031694389078072
1982-07-02,0.0742819960136212
1982-07-03,1.506273808053986
1982-07-04,0.9491588379518268
1982-07-05,0.2682405411602989
1982-07-06,0.1196765491330564
1982-07-07,0.0825355511262458
1982-07-08,0.0660284409009966
1982-07-09,0.0536481082320597
1982-07-10,0.0495213306757474
1982-07-11,0.0495213306757474
1982-07-12,0.0495213306757474
1982-07-13,0.0412677755631229
1982-07-14,0.0363156424955481
1982-07-15,0.0301254761610797
1982-07-16,0.0239353098266112
1982-07-17,0.0218719210484551
1982-07-18,0.0198085322702989
1982-07-19,0.0255860208491362
1982-07-20,0.0293001206498172
1982-07-21,0.0259986986047674
1982-07-22,0.0264113763603986
1982-07-23,0.0255860208491362
1982-07-24,0.0264113763603986
1982-07-25,0.0214592432928239
1982-07-26,0.0169197879808803
1982-07-27,0.0148563992027242
1982-07-28,0.0160944324696179
1982-07-29,0.0185704990034053
1982-07-30,0.014443721447093
1982-07-31,0.0127930104245681
1982-08-01,0.0115549771576744
1982-08-02,0.0152690769583554
1982-08-03,0.0152690769583554
1982-08-04,0.0132056881801993
1982-08-05,0.0127930104245681
1982-08-06,0.0140310436914617
1982-08-07,0.0103169438907807
1982-08-08,0.0107296216464119
1982-08-09,0.0086662328682558
1982-08-10,0.0061901663344684
1982-08-11,0.0057774885788372
1982-08-12,0.0074281996013621
1982-08-13,0.009078910623887
1982-08-14,0.0099042661351494
1982-08-15,0.0074281996013621
1982-08-16,0.0041267775563122
1982-08-17,0.003383957596176
1982-08-18,0.0028887442894186
1982-08-19,0.0022697276559717
1982-08-20,0.0032601542694867
1982-08-21,0.0057774885788372
1982-08-22,0.0041267775563122
1982-08-23,0.0053648108232059
1982-08-24,0.0049521330675747
1982-08-25,0.0070155218457308
1982-08-26,0.0082535551126245
1982-08-27,0.0251733430935049
1982-08-28,0.0169197879808803
1982-08-29,0.0111422994020431
1982-08-30,0.0094915883795182
1982-08-31,0.0086662328682558
1982-09-01,0.009078910623887
1982-09-02,0.0160944324696179
1982-09-03,0.0272367318716611
1982-09-04,0.0173324657365116
1982-09-05,0.0078408773569933
1982-09-06,0.0045394553119435
1982-09-07,0.0026824054116029
1982-09-08,0.0014031043691461
1982-09-09,0.0007428199601362
1982-09-10,0.0001238033266893
1982-09-11,4.12677755631229e-05
1982-09-12,8.25355511262458e-05
1982-09-13,0.0007428199601362
1982-09-14,0.0014443721447093
1982-09-15,0.0016094432469617
1982-09-16,0.0017745143492142
1982-09-17,0.0023109954315348
1982-09-18,0.0026824054116029
1982-09-19,0.0021459243292823
1982-09-20,0.0019808532270298
1982-09-21,0.0018157821247774
1982-09-22,0.001361836593583
1982-09-23,0.0019808532270298
1982-09-24,0.0023935309826611
1982-09-25,0.0023935309826611
1982-09-26,0.0017745143492142
1982-09-27,0.0082535551126245
1982-09-28,0.0094915883795182
1982-09-29,0.0074281996013621
1982-09-30,0.0070155218457308
1982-10-01,0.0066028440900996
1982-10-02,0.0057774885788372
1982-10-03,0.0041267775563122
1982-10-04,0.0025998698604767
1982-10-05,0.0027236731871661
1982-10-06,0.0034664931473023
1982-10-07,0.0035077609228654
1982-10-08,0.0035902964739916
1982-10-09,0.0035490286984285
1982-10-10,0.0033014220450498
1982-10-11,0.0029300120649817
1982-10-12,0.0025173343093504
1982-10-13,0.0023935309826611
1982-10-14,0.0021046565537192
1982-10-15,0.0019808532270298
1982-10-16,0.0019395854514667
1982-10-17,0.0019395854514667
1982-10-18,0.0018570499003405
1982-10-19,0.001691978798088
1982-10-20,0.0021046565537192
1982-10-21,0.0030950831672342
1982-10-22,0.0039617064540597
1982-10-23,0.0041267775563122
1982-10-24,0.0041267775563122
1982-10-25,0.0041267775563122
1982-10-26,0.0041267775563122
1982-10-27,0.0040855097807491
1982-10-28,0.0041267775563122
1982-10-29,0.0041267775563122
1982-10-30,0.0041267775563122
1982-10-31,0.0049521330675747
1982-11-01,0.0338395759617607
1982-11-02,0.0198085322702989
1982-11-03,0.0255860208491362
1982-11-04,0.0330142204504983
1982-11-05,0.034252253717392
1982-11-06,0.0251733430935049
1982-11-07,0.0408550978074916
1982-11-08,0.034252253717392
1982-11-09,0.0264113763603986
1982-11-10,0.0198085322702989
1982-11-11,0.0177451434921428
1982-11-12,0.0210465655371926
1982-11-13,0.0152690769583554
1982-11-14,0.0140310436914617
1982-11-15,0.0140310436914617
1982-11-16,0.0140310436914617
1982-11-17,0.0140310436914617
1982-11-18,0.0136183659358305
1982-11-19,0.018157821247774
1982-11-20,0.0326015426948671
1982-11-21,0.0742819960136212
1982-11-22,0.0990426613514949
1982-11-23,0.1320568818019933
1982-11-24,0.2145924329282391
1982-11-25,0.2187192104845513
1982-11-26,0.2806208738292358
1982-11-27,0.2764940962729234
1982-11-28,0.3920438678496676
1982-11-29,0.8294822888187703
1982-11-30,1.064708609528571
1982-12-01,0.7593270703614615
1982-12-02,0.4333116434127905
1982-12-03,0.2806208738292358
1982-12-04,0.2022121002593022
1982-12-05,0.1609443246961793
1982-12-06,0.1444372144709301
1982-12-07,0.1238033266893687
1982-12-08,0.1155497715767441
1982-12-09,0.1072962164641195
1982-12-10,0.0907891062388703
1982-12-11,0.0784087735699335
1982-12-12,0.0660284409009966
1982-12-13,0.0660284409009966
1982-12-14,0.0619016633446843
1982-12-15,0.0907891062388703
1982-12-16,1.4773863651598
1982-12-17,2.7360535198350484
1982-12-18,1.87355701056578
1982-12-19,0.895510729719767
1982-12-20,0.7840877356993353
1982-12-21,1.0358211666343848
1982-12-22,0.7386931825799
1982-12-23,0.5034668618700995
1982-12-24,0.5612417476584716
1982-12-25,0.9161446175013284
1982-12-26,0.8583697317129564
1982-12-27,1.238033266893687
1982-12-28,3.8998047907151134
1982-12-29,4.704526414196011
1982-12-30,3.916311900940363
1982-12-31,1.3989775915898663
1983-01-01,0.7593270703614615
1983-01-02,0.5075936394264117
1983-01-03,0.3755367576244184
1983-01-04,0.2930012064981726
1983-01-05,0.2352263207098005
1983-01-06,0.1980853227029899
1983-01-07,0.1815782124777407
1983-01-08,0.1774514349214285
1983-01-09,0.1361836593583056
1983-01-10,0.127930104245681
1983-01-11,0.1196765491330564
1983-01-12,0.1155497715767441
1983-01-13,0.1114229940204318
1983-01-14,0.1072962164641195
1983-01-15,0.1031694389078072
1983-01-16,0.0949158837951826
1983-01-17,0.0949158837951826
1983-01-18,0.0990426613514949
1983-01-19,0.0825355511262458
1983-01-20,0.0701552184573089
1983-01-21,0.0619016633446843
1983-01-22,0.057774885788372
1983-01-23,0.057774885788372
1983-01-24,0.0701552184573089
1983-01-25,0.0825355511262458
1983-01-26,0.1196765491330564
1983-01-27,0.2393530982661128
1983-01-28,0.3879170902933553
1983-01-29,0.127930104245681
1983-01-30,0.0990426613514949
1983-01-31,0.0990426613514949
1983-02-01,0.1444372144709301
1983-02-02,0.1444372144709301
1983-02-03,0.5323543047642855
1983-02-04,1.3577098160267431
1983-02-05,1.1348638279858798
1983-02-06,0.6066363007779068
1983-02-07,0.4209313107438536
1983-02-08,0.4704526414196011
1983-02-09,0.4085509780749167
1983-02-10,0.2806208738292358
1983-02-11,0.5199739720953486
1983-02-12,0.1898317675903653
1983-02-13,0.2599869860476743
1983-02-14,0.3301422045049832
1983-02-15,0.127930104245681
1983-02-16,0.1155497715767441
1983-02-17,0.1691978798088039
1983-02-18,0.2476066533787374
1983-02-19,0.3218886493923586
1983-02-20,0.3136350942797341
1983-02-21,0.255860208491362
1983-02-22,0.2104656553719268
1983-02-23,0.1898317675903653
1983-02-24,0.1733246573651162
1983-02-25,0.1609443246961793
1983-02-26,0.1485639920272424
1983-02-27,0.127930104245681
1983-02-28,0.1072962164641195
1983-03-01,0.0949158837951826
1983-03-02,0.0907891062388703
1983-03-03,0.0866623286825581
