date,flow(mm)
1981-01-09,0.030833019973311
1981-01-10,0.0277497179759799
1981-01-11,0.0246664159786488
1981-01-12,0.0215831139813177
1981-01-13,0.0200414629826521
1981-01-14,0.0200414629826521
1981-01-15,0.0246664159786488
1981-01-16,0.0354579729693076
1981-01-17,0.030833019973311
1981-01-18,0.0277497179759799
1981-01-19,0.0246664159786488
1981-01-20,0.0323746709719765
1981-01-21,0.184998119839866
1981-01-22,0.2620806697731436
1981-01-23,0.246664159786488
1981-01-24,0.184998119839866
1981-01-25,0.2004146298265215
1981-01-26,0.246664159786488
1981-01-27,0.2620806697731436
1981-01-28,0.2312476497998326
1981-01-29,0.2004146298265215
1981-01-30,0.184998119839866
1981-01-31,0.1294986838879062
1981-02-01,1.1254052290258518
1981-02-02,11.207802760298552
1981-02-03,1.6341500585854836
1981-02-04,0.9712401291592968
1981-02-05,0.7245759693728088
1981-02-06,0.6783264394128422
1981-02-07,0.5704108695062537
1981-02-08,0.7091594593861533
1981-02-09,0.5858273794929092
1981-02-10,1.0020731491326078
1981-02-11,2.3587260279582924
1981-02-12,1.649566568572139
1981-02-13,1.2024877789591295
1981-02-14,0.9866566391459524
1981-02-15,0.8324915392793972
1981-02-16,0.7862420093194308
1981-02-17,1.248737308919096
1981-02-18,2.189144418105082
1981-02-19,1.5724840186388616
1981-02-20,2.050395828225182
1981-02-21,1.5724840186388616
1981-02-22,1.217904288945785
1981-02-23,2.9137203874778907
1981-02-24,2.158311398131771
1981-02-25,1.3874858987989958
1981-02-26,1.094572209052541
1981-02-27,0.9249905991993304
1981-02-28,0.8479080492660528
1981-03-01,0.9249905991993304
1981-03-02,0.8324915392793972
1981-03-03,0.8016585193060862
1981-03-04,0.940407109185986
1981-03-05,4.56328695605003
1981-03-06,3.66912937682401
1981-03-07,2.158311398131771
1981-03-08,1.433735428758962
1981-03-09,1.1408217390125075
1981-03-10,1.0020731491326078
1981-03-11,0.9095740892126748
1981-03-12,0.8324915392793972
1981-03-13,0.7862420093194308
1981-03-14,0.7399924793594642
1981-03-15,0.6629099294261868
1981-03-16,0.9558236191726412
1981-03-17,0.9866566391459524
1981-03-18,1.0174896591192637
1981-03-19,1.0020731491326078
1981-03-20,0.940407109185986
1981-03-21,0.8787410692393638
1981-03-22,1.0020731491326078
1981-03-23,2.404975557918259
1981-03-24,2.4820581078515365
1981-03-25,1.9424802583185936
1981-03-26,1.4645684487322732
1981-03-27,1.248737308919096
1981-03-28,1.0791556990658857
1981-03-29,1.0020731491326078
1981-03-30,2.4512250878782256
1981-03-31,2.1120618681718044
1981-04-01,1.834564688412005
1981-04-02,1.4645684487322732
1981-04-03,1.2641538189057515
1981-04-04,1.1716547589858184
1981-04-05,6.305352584542102
1981-04-06,4.023709106517087
1981-04-07,2.4512250878782256
1981-04-08,1.772898648465383
1981-04-09,1.510817978692239
1981-04-10,1.2333207989324404
1981-04-11,1.1408217390125075
1981-04-12,1.06373918907923
1981-04-13,0.9712401291592968
1981-04-14,1.0020731491326078
1981-04-15,1.0174896591192637
1981-04-16,0.9249905991993304
1981-04-17,5.519110575222672
1981-04-18,8.37116492275394
1981-04-19,4.686619035943274
1981-04-20,17.42065628492072
1981-04-21,15.401093476668851
1981-04-22,2.343309517971637
1981-04-23,1.587900528625517
1981-04-24,1.2333207989324404
1981-04-25,1.0174896591192637
1981-04-26,0.8633245592527082
1981-04-27,0.7245759693728088
1981-04-28,0.6166603994662202
1981-04-29,0.6012438894795648
1981-04-30,0.5395778495329427
1981-05-01,0.4779118095863206
1981-05-02,0.4624952995996652
1981-05-03,0.4008292596530431
1981-05-04,0.3699962396797321
1981-05-05,0.3391632197064211
1981-05-06,0.3083301997331101
1981-05-07,0.3083301997331101
1981-05-08,0.2774971797597991
1981-05-09,0.246664159786488
1981-05-10,0.246664159786488
1981-05-11,0.2929136897464546
1981-05-12,0.2774971797597991
1981-05-13,0.2312476497998326
1981-05-14,0.215831139813177
1981-05-15,0.246664159786488
1981-05-16,0.215831139813177
1981-05-17,0.184998119839866
1981-05-18,0.215831139813177
1981-05-19,5.704108695062538
1981-05-20,8.787410692393639
1981-05-21,3.175801057251034
1981-05-22,1.9733132782919045
1981-05-23,1.433735428758962
1981-05-24,1.187071268972474
1981-05-25,1.0483226790925744
1981-05-26,0.9558236191726412
1981-05-27,0.8633245592527082
1981-05-28,1.3874858987989958
1981-05-29,1.1099887190391964
1981-05-30,0.9095740892126748
1981-05-31,1.279570328892407
1981-06-01,1.0791556990658857
1981-06-02,1.2024877789591295
1981-06-03,1.1099887190391964
1981-06-04,1.0483226790925744
1981-06-05,0.9095740892126748
1981-06-06,8.910742772286882
1981-06-07,22.81643478025015
1981-06-08,5.133697825556284
1981-06-09,1.587900528625517
1981-06-10,1.06373918907923
1981-06-11,1.310403348865718
1981-06-12,0.6012438894795648
1981-06-13,0.4933283195729761
1981-06-14,0.4470787896130097
1981-06-15,0.3391632197064211
1981-06-16,0.2774971797597991
1981-06-17,0.3854127496663876
1981-06-18,0.2004146298265215
1981-06-19,0.154165099866555
1981-06-20,0.1479984958718928
1981-06-21,0.3237467097197656
1981-06-22,0.1695816098532105
1981-06-23,0.1402902408785651
1981-06-24,0.1171654758985818
1981-06-25,0.1032906169105919
1981-06-26,0.2004146298265215
1981-06-27,0.106373918907923
1981-06-28,0.0817075029292741
1981-06-29,0.0801658519306086
1981-06-30,0.078624200931943
1981-07-01,0.6783264394128422
1981-07-02,0.3083301997331101
1981-07-03,0.2312476497998326
1981-07-04,0.154165099866555
1981-07-05,0.2620806697731436
1981-07-06,0.215831139813177
1981-07-07,0.215831139813177
1981-07-08,0.151081797869224
1981-07-09,0.1217904288945785
1981-07-10,0.1140821739012507
1981-07-11,0.092499059919933
1981-07-12,0.0801658519306086
1981-07-13,0.0724575969372808
1981-07-14,0.184998119839866
1981-07-15,0.5549943595195982
1981-07-16,0.8324915392793972
1981-07-17,0.5704108695062537
1981-07-18,0.2620806697731436
1981-07-19,0.215831139813177
1981-07-20,0.154165099866555
1981-07-21,0.2312476497998326
1981-07-22,0.3854127496663876
1981-07-23,0.2004146298265215
1981-07-24,0.1279570328892406
1981-07-25,0.1032906169105919
1981-07-26,0.0878741069239363
1981-07-27,0.0709159459386153
1981-07-28,0.0801658519306086
1981-07-29,0.3237467097197656
1981-07-30,0.184998119839866
1981-07-31,0.1109988719039196
1981-08-01,0.0894157579226019
1981-08-02,0.0693742949399497
1981-08-03,0.0662909929426186
1981-08-04,0.0662909929426186
1981-08-05,0.047791180958632
1981-08-06,1.8037316684386944
1981-08-07,0.4624952995996652
1981-08-08,0.5241613395462872
1981-08-09,0.2620806697731436
1981-08-10,0.1356652878825684
1981-08-11,0.0894157579226019
1981-08-12,0.0847908049266052
1981-08-13,0.0693742949399497
1981-08-14,0.0416245769639698
1981-08-15,0.0292913689746454
1981-08-16,0.0585827379492909
1981-08-17,0.0909574089212674
1981-08-18,0.0462495299599665
1981-08-19,0.0339163219706421
1981-08-20,0.0354579729693076
1981-08-21,0.0847908049266052
1981-08-22,0.1202487778959129
1981-08-23,0.0462495299599665
1981-08-24,0.0262080669773143
1981-08-25,0.016958160985321
1981-08-26,0.0146456844873227
1981-08-27,0.0129498683887906
1981-08-28,0.0104832267909257
1981-08-29,0.0094040710918598
1981-08-30,0.0083249153927939
1981-08-31,0.0077082549933277
1981-09-01,0.0077082549933277
1981-09-02,0.008633245592527
1981-09-03,0.0070915945938615
1981-09-04,0.0524161339546287
1981-09-05,0.0493328319572976
1981-09-06,0.0231247649799832
1981-09-07,0.0215831139813177
1981-09-08,0.0231247649799832
1981-09-09,0.154165099866555
1981-09-10,0.0323746709719765
1981-09-11,0.0135665287882568
1981-09-12,0.0070915945938615
1981-09-13,0.0038541274966638
1981-09-14,0.0021583113981317
1981-09-15,2.636223207718092
1981-09-16,1.094572209052541
1981-09-17,0.3699962396797321
1981-09-18,0.215831139813177
1981-09-19,0.1464568448732273
1981-09-20,0.1079155699065885
1981-09-21,0.0724575969372808
1981-09-22,0.0585827379492909
1981-09-23,0.0447078789613009
1981-09-24,0.0354579729693076
1981-09-25,0.0277497179759799
1981-09-26,0.0215831139813177
1981-09-27,0.0215831139813177
1981-09-28,0.0231247649799832
1981-09-29,0.0231247649799832
1981-09-30,0.0215831139813177
1981-10-01,0.0246664159786488
1981-10-02,0.0416245769639698
1981-10-03,0.075540898934612
1981-10-04,0.0431662279626354
1981-10-05,0.0354579729693076
1981-10-06,0.1002073149132607
1981-10-07,0.1109988719039196
1981-10-08,0.0693742949399497
1981-10-09,0.0554994359519598
1981-10-10,0.0431662279626354
1981-10-11,0.0431662279626354
1981-10-12,0.0369996239679732
1981-10-13,0.0292913689746454
1981-10-14,0.0231247649799832
1981-10-15,0.0200414629826521
1981-10-16,0.0200414629826521
1981-10-17,0.0184998119839866
1981-10-18,0.0200414629826521
1981-10-19,0.0200414629826521
1981-10-20,0.0200414629826521
1981-10-21,0.0262080669773143
1981-10-22,0.0262080669773143
1981-10-23,0.2004146298265215
1981-10-24,0.2620806697731436
1981-10-25,0.1202487778959129
1981-10-26,0.8479080492660528
1981-10-27,0.7091594593861533
1981-10-28,0.4162457696396986
1981-10-29,0.2929136897464546
1981-10-30,0.215831139813177
1981-10-31,0.184998119839866
1981-11-01,0.154165099866555
1981-11-02,0.1202487778959129
1981-11-03,0.1079155699065885
1981-11-04,0.1017489659119263
1981-11-05,0.1140821739012507
1981-11-06,0.2312476497998326
1981-11-07,0.154165099866555
1981-11-08,0.1140821739012507
1981-11-09,0.1079155699065885
1981-11-10,0.1017489659119263
1981-11-11,0.0909574089212674
1981-11-12,0.0801658519306086
1981-11-13,0.075540898934612
1981-11-14,0.0662909929426186
1981-11-15,0.061666039946622
1981-11-16,0.0709159459386153
1981-11-17,0.1079155699065885
1981-11-18,0.0955823619172641
1981-11-19,0.0801658519306086
1981-11-20,0.184998119839866
1981-11-21,0.1695816098532105
1981-11-22,0.1140821739012507
1981-11-23,0.0847908049266052
1981-11-24,0.1140821739012507
1981-11-25,0.1464568448732273
1981-11-26,0.1264153818905751
1981-11-27,0.184998119839866
1981-11-28,0.215831139813177
1981-11-29,0.184998119839866
1981-11-30,0.184998119839866
1981-12-01,0.2004146298265215
1981-12-02,0.2004146298265215
1981-12-03,0.1695816098532105
1981-12-04,0.184998119839866
1981-12-05,0.2004146298265215
1981-12-06,0.184998119839866
1981-12-07,0.184998119839866
1981-12-08,0.2004146298265215
1981-12-09,0.184998119839866
1981-12-10,0.1695816098532105
1981-12-11,0.154165099866555
1981-12-12,0.1140821739012507
1981-12-13,0.1140821739012507
1981-12-14,0.2929136897464546
1981-12-15,0.4624952995996652
1981-12-16,0.4470787896130097
1981-12-17,0.6166603994662202
1981-12-18,0.9558236191726412
1981-12-19,0.7091594593861533
1981-12-20,0.4008292596530431
1981-12-21,0.5549943595195982
1981-12-22,2.7903883075846467
1981-12-23,2.852054347531269
1981-12-24,1.557067508652206
1981-12-25,0.9712401291592968
1981-12-26,0.7708254993327752
1981-12-27,0.7091594593861533
1981-12-28,0.6166603994662202
1981-12-29,0.5549943595195982
1981-12-30,0.4933283195729761
1981-12-31,0.5858273794929092
1982-01-01,0.7399924793594642
1982-01-02,0.7091594593861533
1982-01-03,19.270637483319383
1982-01-04,23.27893007984981
1982-01-05,4.779118095863207
1982-01-06,2.29705998801167
1982-01-07,1.6649830785587945
1982-01-08,1.248737308919096
1982-01-09,1.1408217390125075
1982-01-10,0.8787410692393638
1982-01-11,0.8324915392793972
1982-01-12,0.7708254993327752
1982-01-13,0.8324915392793972
1982-01-14,0.7399924793594642
1982-01-15,0.6474934194395313
1982-01-16,0.5549943595195982
1982-01-17,0.5395778495329427
1982-01-18,0.5087448295596317
1982-01-19,4.517037426090063
1982-01-20,6.906596474021666
1982-01-21,8.972408812233505
1982-01-22,6.305352584542102
1982-01-23,10.606558870818988
1982-01-24,6.151187484675547
1982-01-25,2.959969917437857
1982-01-26,1.7883151584520387
1982-01-27,1.4183189187723066
1982-01-28,1.217904288945785
1982-01-29,1.032906169105919
1982-01-30,0.9866566391459524
1982-01-31,1.156238248999163
1982-02-01,1.217904288945785
1982-02-02,1.1099887190391964
1982-02-03,1.5416509986655504
1982-02-04,1.6033170386121725
1982-02-05,1.495401468705584
1982-02-06,1.4491519387456175
1982-02-07,1.2024877789591295
1982-02-08,1.156238248999163
1982-02-09,10.69905793073892
1982-02-10,6.3824351344753785
1982-02-11,3.3762156870775555
1982-02-12,2.281643478025015
1982-02-13,1.9733132782919045
1982-02-14,1.557067508652206
1982-02-15,1.557067508652206
1982-02-16,4.7945346058498615
1982-02-17,7.662005463367787
1982-02-18,4.069958636477054
1982-02-19,2.959969917437857
1982-02-20,2.374142537944948
1982-02-21,2.0195628082518717
1982-02-22,1.587900528625517
1982-02-23,1.2949868388790626
1982-02-24,1.187071268972474
1982-02-25,1.0483226790925744
1982-02-26,0.940407109185986
1982-02-27,1.4183189187723066
1982-02-28,1.7266491185054165
1982-03-01,1.6649830785587945
1982-03-02,1.495401468705584
1982-03-03,1.3258198588523735
1982-03-04,1.2024877789591295
1982-03-05,1.1716547589858184
1982-03-06,1.094572209052541
1982-03-07,6.012438894795646
1982-03-08,4.624952995996652
1982-03-09,4.517037426090063
1982-03-10,3.97745957655712
1982-03-11,3.006219447397823
1982-03-12,2.2662269680383598
1982-03-13,2.4512250878782256
1982-03-14,2.4820581078515365
1982-03-15,14.121523147776443
1982-03-16,7.461590833541265
1982-03-17,6.536600234341934
1982-03-18,2.9753864274245125
1982-03-19,2.6670562276914027
1982-03-20,2.281643478025015
1982-03-21,1.8191481784253496
1982-03-22,1.310403348865718
1982-03-23,1.1408217390125075
1982-03-24,1.0174896591192637
1982-03-25,1.0483226790925744
1982-03-26,1.2333207989324404
1982-03-27,1.0174896591192637
1982-03-28,0.9249905991993304
1982-03-29,0.8941575792260194
1982-03-30,0.8324915392793972
1982-03-31,0.8016585193060862
1982-04-01,0.7399924793594642
1982-04-02,0.6937429493994979
1982-04-03,0.7245759693728088
1982-04-04,0.6474934194395313
1982-04-05,0.6166603994662202
1982-04-06,0.7399924793594642
1982-04-07,0.6166603994662202
1982-04-08,0.6166603994662202
1982-04-09,0.6783264394128422
1982-04-10,0.6166603994662202
1982-04-11,0.5858273794929092
1982-04-12,0.5858273794929092
1982-04-13,0.5858273794929092
1982-04-14,0.6320769094528758
1982-04-15,0.5858273794929092
1982-04-16,0.5704108695062537
1982-04-17,1.2641538189057515
1982-04-18,1.310403348865718
1982-04-19,1.1408217390125075
1982-04-20,1.0174896591192637
1982-04-21,0.9095740892126748
1982-04-22,0.7862420093194308
1982-04-23,0.7091594593861533
1982-04-24,0.6783264394128422
1982-04-25,0.6629099294261868
1982-04-26,0.7245759693728088
1982-04-27,0.7554089893461197
1982-04-28,0.6783264394128422
1982-04-29,0.6012438894795648
1982-04-30,0.5858273794929092
1982-05-01,0.5395778495329427
1982-05-02,0.5395778495329427
1982-05-03,0.5087448295596317
1982-05-04,0.4624952995996652
1982-05-05,0.4316622796263541
1982-05-06,0.4162457696396986
1982-05-07,0.3854127496663876
1982-05-08,0.4933283195729761
1982-05-09,0.4008292596530431
1982-05-10,0.3545797296930766
1982-05-11,0.3237467097197656
1982-05-12,0.2929136897464546
1982-05-13,0.2620806697731436
1982-05-14,0.246664159786488
1982-05-15,0.215831139813177
1982-05-16,0.215831139813177
1982-05-17,0.3854127496663876
1982-05-18,0.2774971797597991
1982-05-19,0.5241613395462872
1982-05-20,0.3545797296930766
1982-05-21,0.3237467097197656
1982-05-22,0.4470787896130097
1982-05-23,1.68039958854545
1982-05-24,0.8324915392793972
1982-05-25,0.6474934194395313
1982-05-26,1.495401468705584
1982-05-27,2.189144418105082
1982-05-28,1.6958160985321056
1982-05-29,2.065812338211838
1982-05-30,1.2641538189057515
1982-05-31,0.9249905991993304
1982-06-01,4.470787896130097
1982-06-02,2.312476497998326
1982-06-03,1.2641538189057515
1982-06-04,1.1254052290258518
1982-06-05,1.7266491185054165
1982-06-06,1.1408217390125075
1982-06-07,0.8941575792260194
1982-06-08,0.8016585193060862
1982-06-09,0.7554089893461197
1982-06-10,0.5858273794929092
1982-06-11,0.4624952995996652
1982-06-12,0.4470787896130097
1982-06-13,0.7554089893461197
1982-06-14,0.4008292596530431
1982-06-15,0.3237467097197656
1982-06-16,0.4316622796263541
1982-06-17,0.4316622796263541
1982-06-18,0.2774971797597991
1982-06-19,0.184998119839866
1982-06-20,0.3083301997331101
1982-06-21,0.1264153818905751
1982-06-22,0.4008292596530431
1982-06-23,0.246664159786488
1982-06-24,0.0847908049266052
1982-06-25,0.0539577849532942
1982-06-26,0.184998119839866
1982-06-27,0.3699962396797321
1982-06-28,6.10493795471558
1982-06-29,5.812024264969126
1982-06-30,2.0195628082518717
1982-07-01,0.7862420093194308
1982-07-02,0.3854127496663876
1982-07-03,0.246664159786488
1982-07-04,0.2620806697731436
1982-07-05,0.3699962396797321
1982-07-06,0.1464568448732273
1982-07-07,0.0909574089212674
1982-07-08,0.1017489659119263
1982-07-09,0.2929136897464546
1982-07-10,0.1449151938745617
1982-07-11,0.1171654758985818
1982-07-12,0.2620806697731436
1982-07-13,0.1264153818905751
1982-07-14,0.0940407109185985
1982-07-15,0.075540898934612
1982-07-16,0.0647493419439531
1982-07-17,0.0724575969372808
1982-07-18,0.1048322679092574
1982-07-19,0.123332079893244
1982-07-20,0.109457220905254
1982-07-21,0.0940407109185985
1982-07-22,0.0601243889479564
1982-07-23,0.0585827379492909
1982-07-24,0.0940407109185985
1982-07-25,0.0601243889479564
1982-07-26,0.0462495299599665
1982-07-27,0.0400829259653043
1982-07-28,0.0431662279626354
1982-07-29,0.154165099866555
1982-07-30,0.154165099866555
1982-07-31,0.2004146298265215
1982-08-01,0.1109988719039196
1982-08-02,0.0662909929426186
1982-08-03,0.0493328319572976
1982-08-04,0.0416245769639698
1982-08-05,0.047791180958632
1982-08-06,0.0662909929426186
1982-08-07,0.0462495299599665
1982-08-08,0.0462495299599665
1982-08-09,0.4316622796263541
1982-08-10,0.154165099866555
1982-08-11,0.0770825499332775
1982-08-12,0.0539577849532942
1982-08-13,0.047791180958632
1982-08-14,0.0447078789613009
1982-08-15,0.0339163219706421
1982-08-16,0.0369996239679732
1982-08-17,0.0462495299599665
1982-08-18,0.0416245769639698
1982-08-19,0.030833019973311
1982-08-20,0.0277497179759799
1982-08-21,0.0246664159786488
1982-08-22,0.0231247649799832
1982-08-23,0.0323746709719765
1982-08-24,0.2004146298265215
1982-08-25,1.094572209052541
1982-08-26,0.215831139813177
1982-08-27,0.106373918907923
1982-08-28,0.0817075029292741
1982-08-29,0.0585827379492909
1982-08-30,0.0554994359519598
1982-08-31,0.3083301997331101
1982-09-01,0.3699962396797321
1982-09-02,0.6629099294261868
1982-09-03,0.2774971797597991
1982-09-04,0.1526234488678895
1982-09-05,0.106373918907923
1982-09-06,0.0832491539279397
1982-09-07,0.0709159459386153
1982-09-08,0.061666039946622
1982-09-09,0.0570410869506253
1982-09-10,0.0524161339546287
1982-09-11,0.0447078789613009
1982-09-12,0.0416245769639698
1982-09-13,0.0447078789613009
1982-09-14,10.313645181072534
1982-09-15,1.0483226790925744
1982-09-16,0.6166603994662202
1982-09-17,0.3854127496663876
1982-09-18,0.2774971797597991
1982-09-19,0.246664159786488
1982-09-20,0.2004146298265215
1982-09-21,0.1695816098532105
1982-09-22,0.1695816098532105
1982-09-23,0.184998119839866
1982-09-24,0.1187071268972473
1982-09-25,0.1187071268972473
1982-09-26,0.184998119839866
1982-09-27,0.154165099866555
1982-09-28,0.1171654758985818
1982-09-29,0.092499059919933
1982-09-30,0.0678326439412842
1982-10-01,0.0601243889479564
1982-10-02,0.0524161339546287
1982-10-03,0.047791180958632
1982-10-04,0.0447078789613009
1982-10-05,0.0462495299599665
1982-10-06,0.0462495299599665
1982-10-07,0.0539577849532942
1982-10-08,0.0585827379492909
1982-10-09,0.1187071268972473
1982-10-10,0.2620806697731436
1982-10-11,0.7245759693728088
1982-10-12,0.2774971797597991
1982-10-13,1.0174896591192637
1982-10-14,0.6629099294261868
1982-10-15,0.3854127496663876
1982-10-16,0.2774971797597991
1982-10-17,0.2004146298265215
1982-10-18,0.151081797869224
1982-10-19,0.1248737308919095
1982-10-20,0.1140821739012507
1982-10-21,0.1418318918772306
1982-10-22,0.1002073149132607
1982-10-23,0.0832491539279397
1982-10-24,0.075540898934612
1982-10-25,0.075540898934612
1982-10-26,0.0678326439412842
1982-10-27,0.0662909929426186
1982-10-28,0.0662909929426186
1982-10-29,0.0678326439412842
1982-10-30,0.078624200931943
1982-10-31,0.078624200931943
1982-11-01,0.0847908049266052
1982-11-02,0.0894157579226019
1982-11-03,0.1695816098532105
1982-11-04,2.9137203874778907
1982-11-05,1.2333207989324404
1982-11-06,0.6937429493994979
1982-11-07,0.4779118095863206
1982-11-08,0.3699962396797321
1982-11-09,0.3083301997331101
1982-11-10,0.2774971797597991
1982-11-11,0.2312476497998326
1982-11-12,0.4470787896130097
1982-11-13,0.7091594593861533
1982-11-14,0.5241613395462872
1982-11-15,0.4470787896130097
1982-11-16,0.3699962396797321
1982-11-17,0.3545797296930766
1982-11-18,0.5395778495329427
1982-11-19,0.5087448295596317
1982-11-20,0.5241613395462872
1982-11-21,0.4933283195729761
1982-11-22,1.742065628492072
1982-11-23,1.4799849587189284
1982-11-24,1.0483226790925744
1982-11-25,0.3545797296930766
1982-11-26,0.5395778495329427
1982-11-27,0.5087448295596317
1982-11-28,0.5241613395462872
1982-11-29,0.4933283195729761
1982-11-30,1.8191481784253496
1982-12-01,2.312476497998326
1982-12-02,2.404975557918259
1982-12-03,1.649566568572139
1982-12-04,1.1254052290258518
1982-12-05,1.032906169105919
1982-12-06,0.9249905991993304
1982-12-07,0.7091594593861533
1982-12-08,0.6012438894795648
1982-12-09,0.5241613395462872
1982-12-10,0.4779118095863206
1982-12-11,0.4933283195729761
1982-12-12,0.7245759693728088
1982-12-13,0.5395778495329427
1982-12-14,0.5858273794929092
1982-12-15,1.587900528625517
1982-12-16,10.514059810899054
1982-12-17,4.393705346196819
1982-12-18,2.12747837815846
1982-12-19,1.433735428758962
1982-12-20,1.217904288945785
1982-12-21,0.9712401291592968
1982-12-22,0.8016585193060862
1982-12-23,0.8016585193060862
1982-12-24,0.6937429493994979
1982-12-25,0.6012438894795648
1982-12-26,13.828609458029987
1982-12-27,7.75450452328772
1982-12-28,3.237467097197656
1982-12-29,2.004146298265216
1982-12-30,1.5416509986655504
1982-12-31,1.2333207989324404
1983-01-01,1.0174896591192637
1983-01-02,0.8633245592527082
1983-01-03,0.7399924793594642
1983-01-04,0.6320769094528758
1983-01-05,0.5549943595195982
1983-01-06,0.4933283195729761
1983-01-07,0.4316622796263541
1983-01-08,0.3854127496663876
1983-01-09,0.4008292596530431
1983-01-10,0.4624952995996652
1983-01-11,0.5395778495329427
1983-01-12,0.4779118095863206
1983-01-13,0.4470787896130097
1983-01-14,0.4316622796263541
1983-01-15,0.4624952995996652
1983-01-16,0.4008292596530431
1983-01-17,0.3545797296930766
1983-01-18,0.3237467097197656
1983-01-19,0.2774971797597991
1983-01-20,0.3391632197064211
1983-01-21,0.4008292596530431
1983-01-22,1.68039958854545
1983-01-23,1.587900528625517
1983-01-24,1.2333207989324404
1983-01-25,1.0020731491326078
1983-01-26,0.8016585193060862
1983-01-27,0.7091594593861533
1983-01-28,0.6012438894795648
1983-01-29,0.5549943595195982
1983-01-30,0.6166603994662202
1983-01-31,0.5087448295596317
1983-02-01,0.4470787896130097
1983-02-02,8.987825322220159
1983-02-03,9.01865834219347
1983-02-04,3.869544006650532
1983-02-05,2.173727908118426
1983-02-06,1.9733132782919045
1983-02-07,2.2353939480650484
1983-02-08,1.865397708385316
1983-02-09,1.6341500585854836
1983-02-10,2.281643478025015
1983-02-11,14.476102877469518
1983-02-12,8.910742772286882
1983-02-13,5.611609635142604
1983-02-14,4.100791656450364
1983-02-15,2.9753864274245125
1983-02-16,2.2353939480650484
1983-02-17,1.6341500585854836
1983-02-18,1.2333207989324404
1983-02-19,1.06373918907923
1983-02-20,0.8941575792260194
1983-02-21,0.7399924793594642
1983-02-22,0.6937429493994979
1983-02-23,0.8479080492660528
1983-02-24,0.8324915392793972
1983-02-25,1.2641538189057515
1983-02-26,1.2024877789591295
1983-02-27,1.2333207989324404
1983-02-28,1.279570328892407
1983-03-01,1.2641538189057515
1983-03-02,1.1099887190391964
1983-03-03,0.9558236191726412
1983-03-04,0.8479080492660528
1983-03-05,0.7708254993327752
1983-03-06,0.8324915392793972
