date,flow(mm)
1981-09-13,0.1902749085294202
1981-09-14,0.1902749085294202
1981-09-15,0.1744186661519685
1981-09-16,0.1744186661519685
1981-09-17,0.1585624237745168
1981-09-18,0.1490486783480458
1981-09-19,0.1458774298725555
1981-09-20,0.14112055715932
1981-09-21,0.1585624237745168
1981-09-22,0.1490486783480458
1981-09-23,0.131606811732849
1981-09-24,0.1363636844460845
1981-09-25,0.1363636844460845
1981-09-26,0.1490486783480458
1981-09-27,0.131606811732849
1981-09-28,0.1141649451176521
1981-09-29,0.1109936966421618
1981-09-30,0.1109936966421618
1981-10-01,0.0951374542647101
1981-10-02,0.0856237088382391
1981-10-03,0.1395349329215748
1981-10-04,0.2061311509068719
1981-10-05,0.253699878039227
1981-10-06,0.1744186661519685
1981-10-07,0.1395349329215748
1981-10-08,0.1395349329215748
1981-10-09,0.1395349329215748
1981-10-10,0.1125793208799069
1981-10-11,0.1300211874951038
1981-10-12,0.1744186661519685
1981-10-13,0.1585624237745168
1981-10-14,0.1902749085294202
1981-10-15,0.1902749085294202
1981-10-16,0.1902749085294202
1981-10-17,0.1744186661519685
1981-10-18,0.1585624237745168
1981-10-19,0.1538055510612813
1981-10-20,0.1395349329215748
1981-10-21,0.1538055510612813
1981-10-22,0.1300211874951038
1981-10-23,0.122093066306378
1981-10-24,0.1395349329215748
1981-10-25,0.122093066306378
1981-10-26,0.122093066306378
1981-10-27,0.1585624237745168
1981-10-28,0.1538055510612813
1981-10-29,0.1538055510612813
1981-10-30,0.1395349329215748
1981-10-31,0.1300211874951038
1981-11-01,0.1300211874951038
1981-11-02,0.1300211874951038
1981-11-03,0.1300211874951038
1981-11-04,0.1300211874951038
1981-11-05,0.1300211874951038
1981-11-06,0.1300211874951038
1981-11-07,0.1268499390196135
1981-11-08,0.1268499390196135
1981-11-09,0.1268499390196135
1981-11-10,0.1268499390196135
1981-11-11,0.1268499390196135
1981-11-12,0.1268499390196135
1981-11-13,0.1268499390196135
1981-11-14,0.1268499390196135
1981-11-15,0.1109936966421618
1981-11-16,0.1109936966421618
1981-11-17,0.0951374542647101
1981-11-18,0.0792812118872584
1981-11-19,0.0792812118872584
1981-11-20,0.0634249695098067
1981-11-21,0.0634249695098067
1981-11-22,0.0634249695098067
1981-11-23,0.0634249695098067
1981-11-24,0.0634249695098067
1981-11-25,0.0634249695098067
1981-11-26,0.0634249695098067
1981-11-27,0.0634249695098067
1981-11-28,0.0634249695098067
1981-11-29,0.0634249695098067
1981-11-30,0.0634249695098067
1981-12-01,0.0634249695098067
1981-12-02,0.0634249695098067
1981-12-03,0.0634249695098067
1981-12-04,0.0634249695098067
1981-12-05,0.0634249695098067
1981-12-06,0.0634249695098067
1981-12-07,0.0634249695098067
1981-12-08,0.0634249695098067
1981-12-09,0.0634249695098067
1981-12-10,0.0634249695098067
1981-12-11,0.0634249695098067
1981-12-12,0.0634249695098067
1981-12-13,0.0634249695098067
1981-12-14,0.0634249695098067
1981-12-15,0.0634249695098067
1981-12-16,0.0634249695098067
1981-12-17,0.0634249695098067
1981-12-18,0.0634249695098067
1981-12-19,0.0634249695098067
1981-12-20,0.0634249695098067
1981-12-21,0.0634249695098067
1981-12-22,0.0634249695098067
1981-12-23,0.0634249695098067
1981-12-24,0.0634249695098067
1981-12-25,0.0634249695098067
1981-12-26,0.0634249695098067
1981-12-27,0.0634249695098067
1981-12-28,0.0634249695098067
1981-12-29,0.0634249695098067
1981-12-30,0.0634249695098067
1981-12-31,0.0634249695098067
1982-01-01,0.0634249695098067
1982-01-02,0.0634249695098067
1982-01-03,0.0634249695098067
1982-01-04,0.0634249695098067
1982-01-05,0.0634249695098067
1982-01-06,0.0634249695098067
1982-01-07,0.0634249695098067
1982-01-08,0.0634249695098067
1982-01-09,0.0634249695098067
1982-01-10,0.0634249695098067
1982-01-11,0.0634249695098067
1982-01-12,0.0634249695098067
1982-01-13,0.0634249695098067
1982-01-14,0.0634249695098067
1982-01-15,0.0634249695098067
1982-01-16,0.0634249695098067
1982-01-17,0.0634249695098067
1982-01-18,0.0634249695098067
1982-01-19,0.0634249695098067
1982-01-20,0.0634249695098067
1982-01-21,0.0634249695098067
1982-01-22,0.0634249695098067
1982-01-23,0.0634249695098067
1982-01-24,0.0634249695098067
1982-01-25,0.0634249695098067
1982-01-26,0.0634249695098067
1982-01-27,0.0634249695098067
1982-01-28,0.0634249695098067
1982-01-29,0.0634249695098067
1982-01-30,0.0634249695098067
1982-01-31,0.0634249695098067
1982-02-01,0.0634249695098067
1982-02-02,0.0634249695098067
1982-02-03,0.047568727132355
1982-02-04,0.0396406059436292
1982-02-05,0.0317124847549033
1982-02-06,0.047568727132355
1982-02-07,0.047568727132355
1982-02-08,0.0634249695098067
1982-02-09,0.0634249695098067
1982-02-10,0.0792812118872584
1982-02-11,0.0951374542647101
1982-02-12,0.0951374542647101
1982-02-13,0.0951374542647101
1982-02-14,0.0951374542647101
1982-02-15,0.0951374542647101
1982-02-16,0.0951374542647101
1982-02-17,0.0951374542647101
1982-02-18,0.0951374542647101
1982-02-19,0.0951374542647101
1982-02-20,0.0951374542647101
1982-02-21,0.0951374542647101
1982-02-22,0.0951374542647101
1982-02-23,0.0951374542647101
1982-02-24,0.0951374542647101
1982-02-25,0.0951374542647101
1982-02-26,0.0951374542647101
1982-02-27,0.0951374542647101
1982-02-28,0.0951374542647101
1982-03-01,0.0951374542647101
1982-03-02,0.0951374542647101
1982-03-03,0.0951374542647101
1982-03-04,0.0951374542647101
1982-03-05,0.0951374542647101
1982-03-06,0.0951374542647101
1982-03-07,0.0951374542647101
1982-03-08,0.0951374542647101
1982-03-09,0.0951374542647101
1982-03-10,0.0951374542647101
1982-03-11,0.0951374542647101
1982-03-12,0.0951374542647101
1982-03-13,0.0951374542647101
1982-03-14,0.0951374542647101
1982-03-15,0.0951374542647101
1982-03-16,0.0951374542647101
1982-03-17,0.0951374542647101
1982-03-18,0.0951374542647101
1982-03-19,0.0951374542647101
1982-03-20,0.0951374542647101
1982-03-21,0.0951374542647101
1982-03-22,0.0951374542647101
1982-03-23,0.0951374542647101
1982-03-24,0.0951374542647101
1982-03-25,0.0951374542647101
1982-03-26,0.0951374542647101
1982-03-27,0.0951374542647101
1982-03-28,0.0951374542647101
1982-03-29,0.0951374542647101
1982-03-30,0.0951374542647101
1982-03-31,0.0951374542647101
1982-04-01,0.0951374542647101
1982-04-02,0.0951374542647101
1982-04-03,0.0951374542647101
1982-04-04,0.0951374542647101
1982-04-05,0.0951374542647101
1982-04-06,0.0951374542647101
1982-04-07,0.0951374542647101
1982-04-08,0.0951374542647101
1982-04-09,0.0951374542647101
1982-04-10,0.1268499390196135
1982-04-11,0.1427061813970652
1982-04-12,0.1585624237745168
1982-04-13,0.1902749085294202
1982-04-14,0.2219873932843236
1982-04-15,0.253699878039227
1982-04-16,0.2854123627941304
1982-04-17,0.3171248475490337
1982-04-18,0.3329810899264854
1982-04-19,0.3488373323039371
1982-04-20,0.3646935746813887
1982-04-21,0.3805498170588404
1982-04-22,0.3805498170588404
1982-04-23,0.3805498170588404
1982-04-24,0.3964060594362922
1982-04-25,0.3964060594362922
1982-04-26,0.3964060594362922
1982-04-27,0.3964060594362922
1982-04-28,0.3964060594362922
1982-04-29,0.4122623018137438
1982-04-30,0.4439747865686472
1982-05-01,0.6659621798529709
1982-05-02,0.7452433917402292
1982-05-03,1.014799512156908
1982-05-04,1.1257932087990696
1982-05-05,1.2050744206863282
1982-05-06,1.1575056935539731
1982-05-07,1.1257932087990696
1982-05-08,1.0782244816667148
1982-05-09,1.0782244816667148
1982-05-10,1.2843556325735863
1982-05-11,1.2843556325735863
1982-05-12,1.363636844460845
1982-05-13,1.3319243597059418
1982-05-14,1.3319243597059418
1982-05-15,1.2367869054412317
1982-05-16,1.2050744206863282
1982-05-17,1.1257932087990696
1982-05-18,1.0782244816667148
1982-05-19,1.0465119969118113
1982-05-20,1.0465119969118113
1982-05-21,1.1257932087990696
1982-05-22,1.4429180563481034
1982-05-23,1.9027490852942024
1982-05-24,2.219873932843236
1982-05-25,2.219873932843236
1982-05-26,2.378436356617753
1982-05-27,2.854123627941304
1982-05-28,3.1712484754903376
1982-05-29,3.646935746813889
1982-05-30,3.9640605943629215
1982-05-31,4.122623018137438
1982-06-01,4.439747865686472
1982-06-02,4.439747865686472
1982-06-03,4.598310289460989
1982-06-04,4.756872713235506
1982-06-05,5.391122408333574
1982-06-06,5.866809679657125
1982-06-07,6.342496950980675
1982-06-08,6.818184222304226
1982-06-09,6.6596217985297095
1982-06-10,6.818184222304226
1982-06-11,6.976746646078743
1982-06-12,7.452433917402294
1982-06-13,7.293871493627777
1982-06-14,6.976746646078743
1982-06-15,6.342496950980675
1982-06-16,6.342496950980675
1982-06-17,6.818184222304226
1982-06-18,7.61099634117681
1982-06-19,7.13530906985326
1982-06-20,7.13530906985326
1982-06-21,6.976746646078743
1982-06-22,6.501059374755193
1982-06-23,6.501059374755193
1982-06-24,6.976746646078743
1982-06-25,7.61099634117681
1982-06-26,8.245246036274876
1982-06-27,8.720933307598427
1982-06-28,9.03805815514746
1982-06-29,9.196620578921978
1982-06-30,8.879495731372945
1982-07-01,9.355183002696494
1982-07-02,9.513745426471012
1982-07-03,9.03805815514746
1982-07-04,8.245246036274876
1982-07-05,7.769558764951326
1982-07-06,7.13530906985326
1982-07-07,6.342496950980675
1982-07-08,5.866809679657125
1982-07-09,5.866809679657125
1982-07-10,5.391122408333574
1982-07-11,5.232559984559058
1982-07-12,5.073997560784539
1982-07-13,5.073997560784539
1982-07-14,5.073997560784539
1982-07-15,4.756872713235506
1982-07-16,4.281185441911955
1982-07-17,4.122623018137438
1982-07-18,3.805498170588405
1982-07-19,3.4883733230393714
1982-07-20,3.1712484754903376
1982-07-21,2.854123627941304
1982-07-22,2.5369987803922696
1982-07-23,2.378436356617753
1982-07-24,2.219873932843236
1982-07-25,2.219873932843236
1982-07-26,2.061311509068719
1982-07-27,1.9027490852942024
1982-07-28,1.9027490852942024
1982-07-29,1.7441866615196857
1982-07-30,1.5856242377451688
1982-07-31,1.4112055715932
1982-08-01,1.2367869054412317
1982-08-02,1.2050744206863282
1982-08-03,1.1257932087990696
1982-08-04,1.014799512156908
1982-08-05,0.9830870274020046
1982-08-06,0.9196620578921978
1982-08-07,0.8403808460049393
1982-08-08,0.7769558764951329
1982-08-09,0.9196620578921978
1982-08-10,0.8720933307598429
1982-08-11,0.8086683612500359
1982-08-12,0.7769558764951329
1982-08-13,0.9196620578921978
1982-08-14,1.0782244816667148
1982-08-15,0.8403808460049393
1982-08-16,0.7769558764951329
1982-08-17,0.7452433917402292
1982-08-18,0.713530906985326
1982-08-19,0.6976746646078743
1982-08-20,0.6659621798529709
1982-08-21,0.6342496950980674
1982-08-22,0.6025372103431641
1982-08-23,0.5866809679657125
1982-08-24,0.5232559984559056
1982-08-25,0.554968483210809
1982-08-26,0.6342496950980674
1982-08-27,0.5232559984559056
1982-08-28,0.4756872713235506
1982-08-29,0.4598310289460989
1982-08-30,0.4439747865686472
1982-08-31,0.4122623018137438
1982-09-01,0.3964060594362922
1982-09-02,0.3329810899264854
1982-09-03,0.3329810899264854
1982-09-04,0.3329810899264854
1982-09-05,0.4756872713235506
1982-09-06,0.3964060594362922
1982-09-07,0.3488373323039371
1982-09-08,0.3171248475490337
1982-09-09,0.3805498170588404
1982-09-10,0.3329810899264854
1982-09-11,0.3805498170588404
1982-09-12,0.6025372103431641
1982-09-13,0.507399756078454
1982-09-14,0.4756872713235506
1982-09-15,0.4756872713235506
1982-09-16,0.4598310289460989
1982-09-17,0.3964060594362922
1982-09-18,0.3329810899264854
1982-09-19,0.3488373323039371
1982-09-20,0.3329810899264854
1982-09-21,0.3171248475490337
1982-09-22,0.301268605171582
1982-09-23,0.3171248475490337
1982-09-24,0.301268605171582
1982-09-25,0.253699878039227
1982-09-26,0.2695561204166787
1982-09-27,0.301268605171582
1982-09-28,0.301268605171582
1982-09-29,0.3171248475490337
1982-09-30,0.3171248475490337
1982-10-01,0.3171248475490337
1982-10-02,0.301268605171582
1982-10-03,0.253699878039227
1982-10-04,0.253699878039227
1982-10-05,0.2378436356617753
1982-10-06,0.253699878039227
1982-10-07,0.2695561204166787
1982-10-08,0.2695561204166787
1982-10-09,0.253699878039227
1982-10-10,0.2695561204166787
1982-10-11,0.2378436356617753
1982-10-12,0.2378436356617753
1982-10-13,0.3171248475490337
1982-10-14,0.3171248475490337
1982-10-15,0.3488373323039371
1982-10-16,0.4439747865686472
1982-10-17,0.3964060594362922
1982-10-18,0.3805498170588404
1982-10-19,0.3805498170588404
1982-10-20,0.3171248475490337
1982-10-21,0.3805498170588404
1982-10-22,0.3805498170588404
1982-10-23,0.4122623018137438
1982-10-24,0.3964060594362922
1982-10-25,0.4439747865686472
1982-10-26,0.4598310289460989
1982-10-27,0.4756872713235506
1982-10-28,0.4439747865686472
1982-10-29,0.507399756078454
1982-10-30,0.5232559984559056
1982-10-31,0.5232559984559056
1982-11-01,0.554968483210809
1982-11-02,0.4439747865686472
1982-11-03,0.4439747865686472
1982-11-04,0.5866809679657125
1982-11-05,0.554968483210809
1982-11-06,0.554968483210809
1982-11-07,0.554968483210809
1982-11-08,0.5232559984559056
1982-11-09,0.554968483210809
1982-11-10,0.554968483210809
1982-11-11,0.554968483210809
1982-11-12,0.554968483210809
1982-11-13,0.554968483210809
1982-11-14,0.554968483210809
1982-11-15,0.554968483210809
1982-11-16,0.554968483210809
1982-11-17,0.4756872713235506
1982-11-18,0.4756872713235506
1982-11-19,0.4756872713235506
1982-11-20,0.4756872713235506
1982-11-21,0.4756872713235506
1982-11-22,0.4756872713235506
1982-11-23,0.4756872713235506
1982-11-24,0.4756872713235506
1982-11-25,0.3964060594362922
1982-11-26,0.3964060594362922
1982-11-27,0.3964060594362922
1982-11-28,0.3964060594362922
1982-11-29,0.3964060594362922
1982-11-30,0.3171248475490337
1982-12-01,0.3171248475490337
1982-12-02,0.3171248475490337
1982-12-03,0.3171248475490337
1982-12-04,0.2854123627941304
1982-12-05,0.2378436356617753
1982-12-06,0.2378436356617753
1982-12-07,0.2378436356617753
1982-12-08,0.2378436356617753
1982-12-09,0.1902749085294202
1982-12-10,0.1585624237745168
1982-12-11,0.1585624237745168
1982-12-12,0.1585624237745168
1982-12-13,0.1585624237745168
1982-12-14,0.1585624237745168
1982-12-15,0.1585624237745168
1982-12-16,0.150634302585791
1982-12-17,0.1427061813970652
1982-12-18,0.1395349329215748
1982-12-19,0.1347780602083393
1982-12-20,0.1300211874951038
1982-12-21,0.1268499390196135
1982-12-22,0.1268499390196135
1982-12-23,0.1268499390196135
1982-12-24,0.1268499390196135
1982-12-25,0.1268499390196135
1982-12-26,0.1189218178308876
1982-12-27,0.1189218178308876
1982-12-28,0.1189218178308876
1982-12-29,0.1189218178308876
1982-12-30,0.1189218178308876
1982-12-31,0.1189218178308876
1983-01-01,0.1189218178308876
1983-01-02,0.1189218178308876
1983-01-03,0.1189218178308876
1983-01-04,0.1189218178308876
1983-01-05,0.1189218178308876
1983-01-06,0.1189218178308876
1983-01-07,0.1189218178308876
1983-01-08,0.1189218178308876
1983-01-09,0.1189218178308876
1983-01-10,0.1189218178308876
1983-01-11,0.1189218178308876
1983-01-12,0.1189218178308876
1983-01-13,0.1189218178308876
1983-01-14,0.1189218178308876
1983-01-15,0.1189218178308876
1983-01-16,0.1189218178308876
1983-01-17,0.1189218178308876
1983-01-18,0.1189218178308876
1983-01-19,0.1189218178308876
1983-01-20,0.1189218178308876
1983-01-21,0.1189218178308876
1983-01-22,0.1189218178308876
1983-01-23,0.1189218178308876
1983-01-24,0.1189218178308876
1983-01-25,0.1189218178308876
1983-01-26,0.1141649451176521
1983-01-27,0.1109936966421618
1983-01-28,0.1078224481666714
1983-01-29,0.1046511996911811
1983-01-30,0.1046511996911811
1983-01-31,0.1014799512156908
1983-02-01,0.0983087027402004
1983-02-02,0.0951374542647101
1983-02-03,0.0951374542647101
1983-02-04,0.0919662057892197
1983-02-05,0.0887949573137294
1983-02-06,0.0887949573137294
1983-02-07,0.0887949573137294
1983-02-08,0.0887949573137294
1983-02-09,0.0887949573137294
1983-02-10,0.0887949573137294
1983-02-11,0.0887949573137294
1983-02-12,0.0887949573137294
1983-02-13,0.0887949573137294
1983-02-14,0.0887949573137294
1983-02-15,0.0887949573137294
1983-02-16,0.0887949573137294
1983-02-17,0.0887949573137294
1983-02-18,0.0887949573137294
1983-02-19,0.0887949573137294
1983-02-20,0.0887949573137294
1983-02-21,0.0887949573137294
1983-02-22,0.0887949573137294
1983-02-23,0.0887949573137294
1983-02-24,0.0887949573137294
1983-02-25,0.0887949573137294
1983-02-26,0.0887949573137294
1983-02-27,0.0887949573137294
1983-02-28,0.0887949573137294
1983-03-01,0.0887949573137294
