date,flow(mm)
1981-04-04,0.0116056568820501
1981-04-05,0.0082068573665926
1981-04-06,0.00397908235956
1981-04-07,0.00298431176967
1981-04-08,0.0029014142205125
1981-04-09,0.0009118730407325
1981-04-10,0.00232113137641
1981-04-11,0.00530544314608
1981-04-12,0.004144877457875
1981-04-13,0.00397908235956
1981-04-14,0.001492155884835
1981-04-15,0.0
1981-04-16,0.0004144877457875
1981-04-17,8.289754915750127e-05
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0014092583356775
1981-04-22,0.0037303897120875
1981-04-23,0.004144877457875
1981-04-24,0.0033159019663
1981-04-25,0.00265272157304
1981-04-26,0.0009118730407325
1981-04-27,0.0007460779424175
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.00033159019663
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.000828975491575
1981-05-17,0.0149215588483502
1981-05-18,3.705520447340307
1981-05-19,4.003951624307311
1981-05-20,0.4642262752820071
1981-05-21,0.1906643630622529
1981-05-22,0.2901414220512544
1981-05-23,6.349952265464597
1981-05-24,0.5885725990182591
1981-05-25,0.2486926474725038
1981-05-26,0.3481697064615053
1981-05-27,0.2486926474725038
1981-05-28,0.1243463237362519
1981-05-29,1.1025374037947668
1981-05-30,0.323300441714255
1981-05-31,0.1492155884835022
1981-06-01,0.0828975491575012
1981-06-02,0.0613441863765509
1981-06-03,0.0406197990871756
1981-06-04,0.1243463237362519
1981-06-05,0.071291892275451
1981-06-06,0.0621731618681259
1981-06-07,0.0323300441714254
1981-06-08,0.0273561912219754
1981-06-09,0.0215533627809503
1981-06-10,0.0157505343399252
1981-06-11,6.084680108160594
1981-06-12,2.62785230829279
1981-06-13,0.5056750498607578
1981-06-14,0.2072438728937531
1981-06-15,0.6963394129230107
1981-06-16,0.5554135793552585
1981-06-17,0.1906643630622529
1981-06-18,0.1077668139047516
1981-06-19,0.397908235956006
1981-06-20,0.132636078652002
1981-06-21,0.0754367697333261
1981-06-22,0.0729498432586011
1981-06-23,0.0795816471912012
1981-06-24,0.069633941292301
1981-06-25,0.0414487745787506
1981-06-26,0.0273561912219754
1981-06-27,2.4454777001462875
1981-06-28,1.30149152177277
1981-06-29,0.455936520366257
1981-06-30,3.979082359560061
1981-07-01,0.7212086776702612
1981-07-02,0.2901414220512544
1981-07-03,1.1274066685420174
1981-07-04,1.425837845509022
1981-07-05,0.4061979908717562
1981-07-06,0.1906643630622529
1981-07-07,0.1243463237362519
1981-07-08,0.0911873040732514
1981-07-09,0.0729498432586011
1981-07-10,0.0538834069523758
1981-07-11,0.0381328726124505
1981-07-12,0.0273561912219754
1981-07-13,0.0265272157304004
1981-07-14,0.0198954117978003
1981-07-15,0.0165795098315002
1981-07-16,0.0140925833567752
1981-07-17,0.0116056568820501
1981-07-18,0.0157505343399252
1981-07-19,0.0223823382725253
1981-07-20,0.0198954117978003
1981-07-21,0.0157505343399252
1981-07-22,0.0065489063834426
1981-07-23,0.0033159019663
1981-07-24,0.0033159019663
1981-07-25,0.00165795098315
1981-07-26,0.00099477058989
1981-07-27,2.7107498574502915
1981-07-28,1.2766222570255197
1981-07-29,0.2072438728937531
1981-07-30,0.0994770589890015
1981-07-31,0.0638311128512759
1981-08-01,0.0397908235956006
1981-08-02,2.818516671355044
1981-08-03,1.1439861783735177
1981-08-04,0.2735619122197542
1981-08-05,0.132636078652002
1981-08-06,0.0911873040732514
1981-08-07,0.0828975491575012
1981-08-08,0.0779236962080511
1981-08-09,0.0480805785113507
1981-08-10,0.0563703334271008
1981-08-11,0.0630021373597009
1981-08-12,0.0331590196630005
1981-08-13,0.0265272157304004
1981-08-14,0.0281851667135504
1981-08-15,0.0232113137641003
1981-08-16,0.0182374608146502
1981-08-17,0.0165795098315002
1981-08-18,0.0165795098315002
1981-08-19,0.0124346323736251
1981-08-20,0.005471238244395
1981-08-21,0.0033987995154575
1981-08-22,0.002486926474725
1981-08-23,0.002486926474725
1981-08-24,0.0020724387289375
1981-08-25,0.00165795098315
1981-08-26,0.00232113137641
1981-08-27,0.00232113137641
1981-08-28,0.001492155884835
1981-08-29,0.000828975491575
1981-08-30,0.0
1981-08-31,0.2238233827252534
1981-09-01,3.7635487317505576
1981-09-02,0.4310672556190066
1981-09-03,0.1077668139047516
1981-09-04,0.0505675049860757
1981-09-05,0.0472516030197757
1981-09-06,0.0447646765450506
1981-09-07,0.0215533627809503
1981-09-08,0.0215533627809503
1981-09-09,0.0091187304073251
1981-09-10,0.0067147014817576
1981-09-11,0.0042277750070325
1981-09-12,0.0033159019663
1981-09-13,0.0033159019663
1981-09-14,0.002486926474725
1981-09-15,0.002486926474725
1981-09-16,0.00165795098315
1981-09-17,0.0
1981-09-18,0.000828975491575
1981-09-19,0.0
1981-09-20,0.000828975491575
1981-09-21,0.000828975491575
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.00099477058989
1981-09-26,0.0116056568820501
1981-09-27,0.0215533627809503
1981-09-28,0.0165795098315002
1981-09-29,0.0067147014817576
1981-09-30,0.004144877457875
1981-10-01,0.0033159019663
1981-10-02,0.0032330044171425
1981-10-03,0.00265272157304
1981-10-04,0.0033159019663
1981-10-05,0.0035645946137725
1981-10-06,0.0165795098315002
1981-10-07,0.0124346323736251
1981-10-08,0.0067147014817576
1981-10-09,0.0043935701053475
1981-10-10,0.003150106867985
1981-10-11,0.002486926474725
1981-10-12,0.003813287261245
1981-10-13,0.2155336278095033
1981-10-14,1.119116913626267
1981-10-15,0.3315901966300051
1981-10-16,0.1160565688205017
1981-10-17,0.1160565688205017
1981-10-18,0.2818516671355043
1981-10-19,0.1409258335677521
1981-10-20,0.071291892275451
1981-10-21,0.0373038971208755
1981-10-22,0.0273561912219754
1981-10-23,0.0248692647472503
1981-10-24,0.0232113137641003
1981-10-25,0.0256982402388253
1981-10-26,0.0306720931882754
1981-10-27,0.0348169706461505
1981-10-28,0.0348169706461505
1981-10-29,0.0348169706461505
1981-10-30,0.0331590196630005
1981-10-31,0.0306720931882754
1981-11-01,14.589968651720223
1981-11-02,3.6972306924245566
1981-11-03,0.8952935309010137
1981-11-04,1.5501841692452738
1981-11-05,1.7740075519705272
1981-11-06,0.6963394129230107
1981-11-07,0.4476467654505068
1981-11-08,1.2766222570255197
1981-11-09,3.8132872612450575
1981-11-10,1.0610886292160162
1981-11-11,0.6217316186812596
1981-11-12,0.4725160301977572
1981-11-13,0.397908235956006
1981-11-14,0.3481697064615053
1981-11-15,0.323300441714255
1981-11-16,0.2984311769670045
1981-11-17,0.265272157304004
1981-11-18,0.2486926474725038
1981-11-19,0.2238233827252534
1981-11-20,0.1906643630622529
1981-11-21,0.1740848532307526
1981-11-22,0.1740848532307526
1981-11-23,0.1823746081465028
1981-11-24,0.1657950983150025
1981-11-25,0.1575053433992524
1981-11-26,0.1492155884835022
1981-11-27,0.132636078652002
1981-11-28,0.1243463237362519
1981-11-29,0.1160565688205017
1981-11-30,1.5999226987397746
1981-12-01,2.404028925567537
1981-12-02,0.6383111285127598
1981-12-03,0.3813287261245059
1981-12-04,0.2818516671355043
1981-12-05,0.2321131376410035
1981-12-06,0.2238233827252534
1981-12-07,0.2155336278095033
1981-12-08,0.198954117978003
1981-12-09,0.1740848532307526
1981-12-10,0.1575053433992524
1981-12-11,0.1575053433992524
1981-12-12,0.1575053433992524
1981-12-13,0.1492155884835022
1981-12-14,0.1492155884835022
1981-12-15,0.1409258335677521
1981-12-16,0.132636078652002
1981-12-17,0.1160565688205017
1981-12-18,0.0911873040732514
1981-12-19,0.0804106226827762
1981-12-20,0.0795816471912012
1981-12-21,0.0994770589890015
1981-12-22,0.1243463237362519
1981-12-23,0.132636078652002
1981-12-24,0.1160565688205017
1981-12-25,0.0994770589890015
1981-12-26,0.1077668139047516
1981-12-27,0.0994770589890015
1981-12-28,0.0994770589890015
1981-12-29,0.0787526716996262
1981-12-30,0.0770947207164761
1981-12-31,0.0828975491575012
1982-01-01,0.0795816471912012
1982-01-02,0.0795816471912012
1982-01-03,0.0911873040732514
1982-01-04,0.0812395981743512
1982-01-05,0.0804106226827762
1982-01-06,0.0787526716996262
1982-01-07,0.0538834069523758
1982-01-08,0.0455936520366257
1982-01-09,0.0538834069523758
1982-01-10,0.0323300441714254
1982-01-11,0.0240402892556753
1982-01-12,0.0248692647472503
1982-01-13,0.0256982402388253
1982-01-14,0.0298431176967004
1982-01-15,0.0356459461377255
1982-01-16,0.0315010686798504
1982-01-17,0.0248692647472503
1982-01-18,0.0265272157304004
1982-01-19,0.0281851667135504
1982-01-20,0.0339879951545755
1982-01-21,0.0373038971208755
1982-01-22,0.071291892275451
1982-01-23,0.132636078652002
1982-01-24,0.198954117978003
1982-01-25,0.132636078652002
1982-01-26,0.0762657452249011
1982-01-27,0.0812395981743512
1982-01-28,0.0994770589890015
1982-01-29,4.053690153801813
1982-01-30,19.06643630622529
1982-01-31,1.7822973068862773
1982-02-01,0.7958164719120121
1982-02-02,0.397908235956006
1982-02-03,0.2404028925567537
1982-02-04,0.1575053433992524
1982-02-05,0.132636078652002
1982-02-06,0.1160565688205017
1982-02-07,0.1160565688205017
1982-02-08,0.1077668139047516
1982-02-09,0.0994770589890015
1982-02-10,0.0828975491575012
1982-02-11,0.0787526716996262
1982-02-12,0.0787526716996262
1982-02-13,0.0787526716996262
1982-02-14,0.1077668139047516
1982-02-15,1.3263607865200204
1982-02-16,7.270115061112862
1982-02-17,5.496107509142334
1982-02-18,2.810226916439293
1982-02-19,1.8154563265492776
1982-02-20,1.1854349529522683
1982-02-21,0.6300213735970097
1982-02-22,0.4393570105347567
1982-02-23,0.3564594613772555
1982-02-24,0.2901414220512544
1982-02-25,0.2155336278095033
1982-02-26,0.1657950983150025
1982-02-27,0.1492155884835022
1982-02-28,0.1409258335677521
1982-03-01,0.1492155884835022
1982-03-02,0.1575053433992524
1982-03-03,0.1575053433992524
1982-03-04,0.1740848532307526
1982-03-05,0.1409258335677521
1982-03-06,0.1077668139047516
1982-03-07,0.0911873040732514
1982-03-08,0.0828975491575012
1982-03-09,0.0804106226827762
1982-03-10,0.0812395981743512
1982-03-11,0.0828975491575012
1982-03-12,0.0911873040732514
1982-03-13,0.0994770589890015
1982-03-14,0.1657950983150025
1982-03-15,0.6383111285127598
1982-03-16,0.7626574522490118
1982-03-17,0.4808057851135074
1982-03-18,0.2984311769670045
1982-03-19,0.2569824023882539
1982-03-20,0.2238233827252534
1982-03-21,0.1740848532307526
1982-03-22,0.1409258335677521
1982-03-23,0.132636078652002
1982-03-24,0.132636078652002
1982-03-25,0.132636078652002
1982-03-26,0.132636078652002
1982-03-27,0.1243463237362519
1982-03-28,0.1077668139047516
1982-03-29,0.1077668139047516
1982-03-30,0.4227775007032565
1982-03-31,0.2404028925567537
1982-04-01,0.1740848532307526
1982-04-02,0.1409258335677521
1982-04-03,0.1077668139047516
1982-04-04,0.0911873040732514
1982-04-05,0.0994770589890015
1982-04-06,0.1077668139047516
1982-04-07,0.1077668139047516
1982-04-08,0.1243463237362519
1982-04-09,0.1160565688205017
1982-04-10,0.1160565688205017
1982-04-11,0.1077668139047516
1982-04-12,0.0994770589890015
1982-04-13,0.0994770589890015
1982-04-14,0.1077668139047516
1982-04-15,0.1077668139047516
1982-04-16,0.1077668139047516
1982-04-17,0.0911873040732514
1982-04-18,0.0812395981743512
1982-04-19,0.0787526716996262
1982-04-20,0.071291892275451
1982-04-21,0.0596862353934009
1982-04-22,0.0538834069523758
1982-04-23,0.0538834069523758
1982-04-24,0.0538834069523758
1982-04-25,0.0530544314608008
1982-04-26,0.0497385294945007
1982-04-27,0.0538834069523758
1982-04-28,0.0580282844102508
1982-04-29,0.0994770589890015
1982-04-30,0.1243463237362519
1982-05-01,0.1243463237362519
1982-05-02,0.0911873040732514
1982-05-03,0.0762657452249011
1982-05-04,0.067975990309151
1982-05-05,0.0571993089186758
1982-05-06,2.0807284838532816
1982-05-07,1.0445091193845162
1982-05-08,0.3813287261245059
1982-05-09,0.2486926474725038
1982-05-10,0.1740848532307526
1982-05-11,0.1409258335677521
1982-05-12,31.25237603237798
1982-05-13,2.934573240175545
1982-05-14,2.785357651692043
1982-05-15,9.86480834974265
1982-05-16,3.531435594109554
1982-05-17,5.686771872204587
1982-05-18,1.9646719150327805
1982-05-19,1.0279296095530157
1982-05-20,0.8206857366592626
1982-05-21,9.20162795648264
1982-05-22,1.2766222570255197
1982-05-23,0.7709472071647618
1982-05-24,0.845555001406513
1982-05-25,24.04028925567537
1982-05-26,11.77145198036518
1982-05-27,1.95638216011703
1982-05-28,1.7988768167177775
1982-05-29,111.0827158710517
1982-05-30,9.86480834974265
1982-05-31,14.507071102562724
1982-06-01,3.572884368688305
1982-06-02,1.3097812766885202
1982-06-03,1.367809561098771
1982-06-04,8.37265246490763
1982-06-05,1.6496612282342753
1982-06-06,1.0279296095530157
1982-06-07,10.030603448057654
1982-06-08,3.324191721215801
1982-06-09,3.440248290036303
1982-06-10,1.95638216011703
1982-06-11,0.7875267169962622
1982-06-12,0.6880496580072606
1982-06-13,0.5471238244395085
1982-06-14,0.4725160301977572
1982-06-15,9.78191080058515
1982-06-16,2.3542903960730364
1982-06-17,0.7460779424175116
1982-06-18,0.5637033342710087
1982-06-19,0.5471238244395085
1982-06-20,0.4725160301977572
1982-06-21,0.397908235956006
1982-06-22,0.5885725990182591
1982-06-23,0.6217316186812596
1982-06-24,1.4009685807617718
1982-06-25,0.5056750498607578
1982-06-26,0.3813287261245059
1982-06-27,3.581174123604055
1982-06-28,4.120008193127814
1982-06-29,0.6797599030915106
1982-06-30,0.4393570105347567
1982-07-01,0.8952935309010137
1982-07-02,4.294093046358566
1982-07-03,0.6963394129230107
1982-07-04,0.4144877457875063
1982-07-05,0.3150106867985048
1982-07-06,0.2569824023882539
1982-07-07,0.2486926474725038
1982-07-08,0.2321131376410035
1982-07-09,0.1906643630622529
1982-07-10,0.2735619122197542
1982-07-11,0.3481697064615053
1982-07-12,0.2155336278095033
1982-07-13,0.1740848532307526
1982-07-14,5.8525669705195895
1982-07-15,0.5719930891867588
1982-07-16,0.2901414220512544
1982-07-17,0.198954117978003
1982-07-18,0.1492155884835022
1982-07-19,0.1160565688205017
1982-07-20,0.1160565688205017
1982-07-21,0.1077668139047516
1982-07-22,0.0911873040732514
1982-07-23,0.0804106226827762
1982-07-24,0.0729498432586011
1982-07-25,0.0721208677670261
1982-07-26,0.0721208677670261
1982-07-27,0.0737788187501761
1982-07-28,0.065489063834426
1982-07-29,0.0588572599018259
1982-07-30,0.0356459461377255
1982-07-31,0.0174084853230752
1982-08-01,0.0281851667135504
1982-08-02,0.0290141422051254
1982-08-03,0.0273561912219754
1982-08-04,0.0265272157304004
1982-08-05,0.1160565688205017
1982-08-06,0.1492155884835022
1982-08-07,0.0820685736659262
1982-08-08,0.0480805785113507
1982-08-09,0.0290141422051254
1982-08-10,0.0223823382725253
1982-08-11,0.0298431176967004
1982-08-12,0.0339879951545755
1982-08-13,1.6579509831500252
1982-08-14,0.397908235956006
1982-08-15,0.1575053433992524
1982-08-16,0.0994770589890015
1982-08-17,0.0828975491575012
1982-08-18,0.068804965800726
1982-08-19,0.0522254559692258
1982-08-20,0.0505675049860757
1982-08-21,0.0414487745787506
1982-08-22,0.0348169706461505
1982-08-23,0.0290141422051254
1982-08-24,0.0265272157304004
1982-08-25,0.0240402892556753
1982-08-26,0.0240402892556753
1982-08-27,0.0240402892556753
1982-08-28,0.0240402892556753
1982-08-29,0.0240402892556753
1982-08-30,0.0240402892556753
1982-08-31,0.0240402892556753
1982-09-01,0.0215533627809503
1982-09-02,0.0240402892556753
1982-09-03,0.0215533627809503
1982-09-04,0.0190664363062252
1982-09-05,0.0132636078652002
1982-09-06,0.0116056568820501
1982-09-07,0.0116056568820501
1982-09-08,0.0116056568820501
1982-09-09,0.0116056568820501
1982-09-10,0.0116056568820501
1982-09-11,0.0124346323736251
1982-09-12,0.0149215588483502
1982-09-13,0.0107766813904751
1982-09-14,0.0190664363062252
1982-09-15,0.0281851667135504
1982-09-16,0.0256982402388253
1982-09-17,0.0240402892556753
1982-09-18,0.0232113137641003
1982-09-19,0.0240402892556753
1982-09-20,0.0215533627809503
1982-09-21,0.0215533627809503
1982-09-22,0.0165795098315002
1982-09-23,0.0165795098315002
1982-09-24,0.0116056568820501
1982-09-25,0.0116056568820501
1982-09-26,0.0091187304073251
1982-09-27,0.0066318039326001
1982-09-28,0.004144877457875
1982-09-29,0.00630021373597
1982-09-30,0.0116056568820501
1982-10-01,0.0140925833567752
1982-10-02,0.0116056568820501
1982-10-03,0.0116056568820501
1982-10-04,0.0091187304073251
1982-10-05,0.0091187304073251
1982-10-06,0.0077094720716476
1982-10-07,0.0047251603019775
1982-10-08,0.0077094720716476
1982-10-09,0.0140925833567752
1982-10-10,0.0116056568820501
1982-10-11,0.00630021373597
1982-10-12,0.0037303897120875
1982-10-13,0.002818516671355
1982-10-14,0.000828975491575
1982-10-15,0.0015750534339925
1982-10-16,0.0024040289255675
1982-10-17,0.0017408485323075
1982-10-18,0.00066318039326
1982-10-19,0.0012434632373625
1982-10-20,0.001492155884835
1982-10-21,0.0005802828441025
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.00033159019663
1982-10-29,0.00066318039326
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.00099477058989
1982-11-08,0.002155336278095
1982-11-09,0.002486926474725
1982-11-10,0.002818516671355
1982-11-11,0.0099477058989001
1982-11-12,0.0165795098315002
1982-11-13,0.0281851667135504
1982-11-14,0.065489063834426
1982-11-15,0.0422777500703256
1982-11-16,0.0281851667135504
1982-11-17,0.0207243872893753
1982-11-18,0.0165795098315002
1982-11-19,0.0140925833567752
1982-11-20,0.0140925833567752
1982-11-21,0.0140925833567752
1982-11-22,0.0132636078652002
1982-11-23,0.0099477058989001
1982-11-24,0.0066318039326001
1982-11-25,0.0066318039326001
1982-11-26,0.0082897549157501
1982-11-27,0.0124346323736251
1982-11-28,0.0364749216293005
1982-11-29,0.0414487745787506
1982-11-30,0.0397908235956006
1982-12-01,0.0596862353934009
1982-12-02,0.0613441863765509
1982-12-03,0.0431067255619006
1982-12-04,0.0356459461377255
1982-12-05,0.066318039326001
1982-12-06,0.0638311128512759
1982-12-07,0.065489063834426
1982-12-08,0.0621731618681259
1982-12-09,0.0630021373597009
1982-12-10,0.067975990309151
1982-12-11,0.066318039326001
1982-12-12,0.1160565688205017
1982-12-13,0.0911873040732514
1982-12-14,0.0613441863765509
1982-12-15,0.0397908235956006
1982-12-16,0.0273561912219754
1982-12-17,0.0265272157304004
1982-12-18,0.0265272157304004
1982-12-19,0.0265272157304004
1982-12-20,0.0265272157304004
1982-12-21,0.0265272157304004
1982-12-22,0.0273561912219754
1982-12-23,0.0290141422051254
1982-12-24,0.0613441863765509
1982-12-25,0.132636078652002
1982-12-26,0.1823746081465028
1982-12-27,0.1492155884835022
1982-12-28,1.3926788258460214
1982-12-29,0.4642262752820071
1982-12-30,0.265272157304004
1982-12-31,0.1409258335677521
1983-01-01,0.1077668139047516
1983-01-02,0.0911873040732514
1983-01-03,0.0754367697333261
1983-01-04,0.0646600883428509
1983-01-05,0.0605152108849759
1983-01-06,0.0621731618681259
1983-01-07,0.065489063834426
1983-01-08,0.0911873040732514
1983-01-09,0.0911873040732514
1983-01-10,0.0911873040732514
1983-01-11,0.1160565688205017
1983-01-12,0.0911873040732514
1983-01-13,0.0787526716996262
1983-01-14,0.067975990309151
1983-01-15,0.0563703334271008
1983-01-16,0.0489095540029257
1983-01-17,0.0406197990871756
1983-01-18,0.0315010686798504
1983-01-19,0.0290141422051254
1983-01-20,0.0290141422051254
1983-01-21,0.0290141422051254
1983-01-22,0.0331590196630005
1983-01-23,0.0373038971208755
1983-01-24,0.0414487745787506
1983-01-25,0.0414487745787506
1983-01-26,0.0464226275282007
1983-01-27,0.0480805785113507
1983-01-28,0.0497385294945007
1983-01-29,0.0911873040732514
1983-01-30,1.1439861783735177
1983-01-31,0.4808057851135074
1983-02-01,0.2818516671355043
1983-02-02,0.2155336278095033
1983-02-03,0.2238233827252534
1983-02-04,0.1823746081465028
1983-02-05,0.198954117978003
1983-02-06,0.1906643630622529
1983-02-07,0.1575053433992524
1983-02-08,0.1657950983150025
1983-02-09,0.1657950983150025
1983-02-10,0.1823746081465028
1983-02-11,0.2072438728937531
1983-02-12,0.455936520366257
1983-02-13,1.2185939726152688
1983-02-14,4.642262752820071
1983-02-15,3.771838486666308
1983-02-16,1.7491382872232766
1983-02-17,1.168855443120768
1983-02-18,0.7709472071647618
1983-02-19,0.64660088342851
1983-02-20,0.5637033342710087
1983-02-21,0.5968623539340091
1983-02-22,0.5222545596922581
1983-02-23,0.4227775007032565
1983-02-24,0.3813287261245059
1983-02-25,0.3315901966300051
1983-02-26,0.3067209318827547
1983-02-27,0.2984311769670045
1983-02-28,0.265272157304004
1983-03-01,0.2569824023882539
1983-03-02,0.2569824023882539
1983-03-03,0.2486926474725038
1983-03-04,0.2818516671355043
1983-03-05,1.8817743658752788
1983-03-06,3.581174123604055
1983-03-07,1.434127600424772
1983-03-08,0.6714701481757603
1983-03-09,0.4808057851135074
1983-03-10,0.389618481040256
1983-03-11,0.3481697064615053
1983-03-12,0.3315901966300051
1983-03-13,0.3315901966300051
1983-03-14,0.3150106867985048
1983-03-15,0.3067209318827547
1983-03-16,0.2818516671355043
1983-03-17,0.2569824023882539
1983-03-18,0.2486926474725038
1983-03-19,0.2404028925567537
1983-03-20,0.2735619122197542
1983-03-21,0.3067209318827547
1983-03-22,0.2486926474725038
1983-03-23,0.2404028925567537
1983-03-24,0.2321131376410035
1983-03-25,0.2155336278095033
1983-03-26,3.722099957171807
1983-03-27,8.787140210695135
1983-03-28,2.1304670133477828
1983-03-29,1.0610886292160162
1983-03-30,0.969901325142765
1983-03-31,0.8206857366592626
1983-04-01,37.71838486666308
1983-04-02,22.13364562505284
1983-04-03,2.238233827252534
1983-04-04,2.254813337084035
1983-04-05,28.848347106810444
1983-04-06,13.097812766885202
1983-04-07,2.4869264747250384
1983-04-08,1.765717797054777
1983-04-09,3.672361427677307
1983-04-10,2.4123186804832875
1983-04-11,1.4672866200877726
1983-04-12,1.558473924161024
1983-04-13,1.5087353946665232
1983-04-14,1.0030603448057651
1983-04-15,0.8289754915750126
1983-04-16,0.7543676973332616
1983-04-17,0.7046291678387608
1983-04-18,0.6714701481757603
1983-04-19,0.6300213735970097
1983-04-20,0.5968623539340091
