date,flow(mm)
1987-11-05,0.3099705205989874
1987-11-06,0.3024102639990121
1987-11-07,0.2872897507990615
1987-11-08,0.272169237599111
1987-11-09,0.2570487243991603
1987-11-10,0.2419282111992097
1987-11-11,0.2343679545992344
1987-11-12,0.2192474413992838
1987-11-13,0.2041269281993332
1987-11-14,0.1965666715993579
1987-11-15,0.1814461583994072
1987-11-16,0.1738859017994319
1987-11-17,0.1663256451994567
1987-11-18,0.151205131999506
1987-11-19,0.151205131999506
1987-11-20,0.151205131999506
1987-11-21,0.151205131999506
1987-11-22,0.151205131999506
1987-11-23,0.151205131999506
1987-11-24,0.151205131999506
1987-11-25,0.151205131999506
1987-11-26,0.151205131999506
1987-11-27,0.151205131999506
1987-11-28,0.151205131999506
1987-11-29,0.151205131999506
1987-11-30,0.151205131999506
1987-12-01,0.151205131999506
1987-12-02,0.151205131999506
1987-12-03,0.151205131999506
1987-12-04,0.151205131999506
1987-12-05,0.151205131999506
1987-12-06,0.151205131999506
1987-12-07,0.151205131999506
1987-12-08,0.151205131999506
1987-12-09,0.151205131999506
1987-12-10,0.151205131999506
1987-12-11,0.151205131999506
1987-12-12,0.151205131999506
1987-12-13,0.151205131999506
1987-12-14,0.151205131999506
1987-12-15,0.151205131999506
1987-12-16,0.1436448753995307
1987-12-17,0.1360846187995555
1987-12-18,0.1360846187995555
1987-12-19,0.1360846187995555
1987-12-20,0.1360846187995555
1987-12-21,0.1360846187995555
1987-12-22,0.1360846187995555
1987-12-23,0.1360846187995555
1987-12-24,0.1360846187995555
1987-12-25,0.1360846187995555
1987-12-26,0.1436448753995307
1987-12-27,0.151205131999506
1987-12-28,0.151205131999506
1987-12-29,0.151205131999506
1987-12-30,0.151205131999506
1987-12-31,0.151205131999506
1988-01-01,0.151205131999506
1988-01-02,0.151205131999506
1988-01-03,0.151205131999506
1988-01-04,0.151205131999506
1988-01-05,0.151205131999506
1988-01-06,0.151205131999506
1988-01-07,0.1587653885994814
1988-01-08,0.1663256451994567
1988-01-09,0.1738859017994319
1988-01-10,0.1738859017994319
1988-01-11,0.1738859017994319
1988-01-12,0.1738859017994319
1988-01-13,0.1738859017994319
1988-01-14,0.1738859017994319
1988-01-15,0.1738859017994319
1988-01-16,0.1738859017994319
1988-01-17,0.1738859017994319
1988-01-18,0.1738859017994319
1988-01-19,0.1738859017994319
1988-01-20,0.1738859017994319
1988-01-21,0.1738859017994319
1988-01-22,0.1738859017994319
1988-01-23,0.1738859017994319
1988-01-24,0.1738859017994319
1988-01-25,0.1738859017994319
1988-01-26,0.1738859017994319
1988-01-27,0.1738859017994319
1988-01-28,0.1738859017994319
1988-01-29,0.1738859017994319
1988-01-30,0.1738859017994319
1988-01-31,0.1738859017994319
1988-02-01,0.1738859017994319
1988-02-02,0.1738859017994319
1988-02-03,0.1738859017994319
1988-02-04,0.1738859017994319
1988-02-05,0.1738859017994319
1988-02-06,0.1738859017994319
1988-02-07,0.1738859017994319
1988-02-08,0.1738859017994319
1988-02-09,0.1738859017994319
1988-02-10,0.1738859017994319
1988-02-11,0.1738859017994319
1988-02-12,0.1738859017994319
1988-02-13,0.1738859017994319
1988-02-14,0.1738859017994319
1988-02-15,0.1738859017994319
1988-02-16,0.1738859017994319
1988-02-17,0.1738859017994319
1988-02-18,0.1738859017994319
1988-02-19,0.1738859017994319
1988-02-20,0.1738859017994319
1988-02-21,0.1738859017994319
1988-02-22,0.1738859017994319
1988-02-23,0.1738859017994319
1988-02-24,0.1738859017994319
1988-02-25,0.1738859017994319
1988-02-26,0.1738859017994319
1988-02-27,0.1738859017994319
1988-02-28,0.1738859017994319
1988-02-29,0.1738859017994319
1988-03-01,0.1738859017994319
1988-03-02,0.1738859017994319
1988-03-03,0.1738859017994319
1988-03-04,0.1738859017994319
1988-03-05,0.1738859017994319
1988-03-06,0.1738859017994319
1988-03-07,0.1738859017994319
1988-03-08,0.1738859017994319
1988-03-09,0.1738859017994319
1988-03-10,0.1738859017994319
1988-03-11,0.1738859017994319
1988-03-12,0.1738859017994319
1988-03-13,0.1738859017994319
1988-03-14,0.1738859017994319
1988-03-15,0.1738859017994319
1988-03-16,0.1738859017994319
1988-03-17,0.1738859017994319
1988-03-18,0.1738859017994319
1988-03-19,0.1738859017994319
1988-03-20,0.1738859017994319
1988-03-21,0.1738859017994319
1988-03-22,0.1738859017994319
1988-03-23,0.1738859017994319
1988-03-24,0.1738859017994319
1988-03-25,0.1738859017994319
1988-03-26,0.1738859017994319
1988-03-27,0.1738859017994319
1988-03-28,0.1738859017994319
1988-03-29,0.1738859017994319
1988-03-30,0.1738859017994319
1988-03-31,0.1738859017994319
1988-04-01,0.1738859017994319
1988-04-02,0.1738859017994319
1988-04-03,0.1738859017994319
1988-04-04,0.1738859017994319
1988-04-05,0.1738859017994319
1988-04-06,0.1738859017994319
1988-04-07,0.1738859017994319
1988-04-08,0.1738859017994319
1988-04-09,0.1738859017994319
1988-04-10,0.1738859017994319
1988-04-11,0.1738859017994319
1988-04-12,0.1738859017994319
1988-04-13,0.1738859017994319
1988-04-14,0.1738859017994319
1988-04-15,0.1738859017994319
1988-04-16,0.1890064149993826
1988-04-17,0.2041269281993332
1988-04-18,0.2192474413992838
1988-04-19,0.2343679545992344
1988-04-20,0.2570487243991603
1988-04-21,0.2872897507990615
1988-04-22,0.3175307771989628
1988-04-23,0.3553320601988392
1988-04-24,0.3855730865987404
1988-04-25,0.4233743695986169
1988-04-26,0.4536153959985182
1988-04-27,0.5065371921983454
1988-04-28,0.5594589883981725
1988-04-29,0.6426218109979008
1988-04-30,0.9828333579967894
1988-05-01,1.0584359239965424
1988-05-02,0.9828333579967894
1988-05-03,0.9072307919970364
1988-05-04,0.9828333579967894
1988-05-05,1.1340384899962956
1988-05-06,1.2852436219958017
1988-05-07,1.0584359239965424
1988-05-08,1.0584359239965424
1988-05-09,0.9828333579967894
1988-05-10,0.9072307919970364
1988-05-11,1.1340384899962956
1988-05-12,1.73885901799432
1988-05-13,2.7972949419908626
1988-05-14,3.8557308659874048
1988-05-15,4.687359091984688
1988-05-16,5.292179619982712
1988-05-17,5.443384751982219
1988-05-18,5.594589883981725
1988-05-19,5.443384751982219
1988-05-20,4.00693599798691
1988-05-21,3.175307771989628
1988-05-22,2.7972949419908626
1988-05-23,2.5704872439916038
1988-05-24,2.9485000739903686
1988-05-25,3.7045257339878974
1988-05-26,4.762961657984442
1988-05-27,5.670192449981478
1988-05-28,6.19941041197975
1988-05-29,7.333448901976045
1988-05-30,7.409051467975797
1988-05-31,6.19941041197975
1988-06-01,5.292179619982712
1988-06-02,5.594589883981725
1988-06-03,7.409051467975797
1988-06-04,8.921102787970858
1988-06-05,8.769897655971352
1988-06-06,8.996705353970611
1988-06-07,8.921102787970858
1988-06-08,8.694295089971599
1988-06-09,8.391884825972586
1988-06-10,8.01387199597382
1988-06-11,7.257846335976291
1988-06-12,6.426218109979008
1988-06-13,5.745795015981231
1988-06-14,4.989769355983701
1988-06-15,4.536153959985183
1988-06-16,4.23374369598617
1988-06-17,3.9313334319871576
1988-06-18,3.7045257339878974
1988-06-19,3.553320601988393
1988-06-20,3.402115469988887
1988-06-21,3.175307771989628
1988-06-22,2.9485000739903686
1988-06-23,2.7216923759911094
1988-06-24,2.5704872439916038
1988-06-25,2.343679545992344
1988-06-26,2.2680769799925917
1988-06-27,2.116871847993085
1988-06-28,2.041269281993332
1988-06-29,2.192474413992838
1988-06-30,1.8144615839940728
1988-07-01,1.587653885994814
1988-07-02,1.5120513199950607
1988-07-03,1.4364487539953077
1988-07-04,1.360846187995555
1988-07-05,1.2852436219958017
1988-07-06,1.1340384899962956
1988-07-07,1.0584359239965424
1988-07-08,0.9828333579967894
1988-07-09,0.9072307919970364
1988-07-10,0.9072307919970364
1988-07-11,0.8316282259972835
1988-07-12,0.7560256599975304
1988-07-13,0.7560256599975304
1988-07-14,0.725784633597629
1988-07-15,0.6955436071977278
1988-07-16,0.6577423241978514
1988-07-17,0.6275012977979502
1988-07-18,0.5821397581980983
1988-07-19,0.5594589883981725
1988-07-20,0.5292179619982712
1988-07-21,0.49897693559837
1988-07-22,0.4687359091984688
1988-07-23,0.4536153959985182
1988-07-24,0.4536153959985182
1988-07-25,0.4460551393985429
1988-07-26,0.4687359091984688
1988-07-27,0.4384948827985676
1988-07-28,0.544338475198222
1988-07-29,0.597260271398049
1988-07-30,0.5367782185982465
1988-07-31,0.544338475198222
1988-08-01,0.49897693559837
1988-08-02,0.4460551393985429
1988-08-03,0.4082538563986664
1988-08-04,0.3855730865987404
1988-08-05,0.3704525733987899
1988-08-06,0.3628923167988145
1988-08-07,0.3704525733987899
1988-08-08,0.3855730865987404
1988-08-09,0.3402115469988886
1988-08-10,0.3175307771989628
1988-08-11,0.3099705205989874
1988-08-12,0.3477718035988639
1988-08-13,0.3024102639990121
1988-08-14,0.2872897507990615
1988-08-15,0.2872897507990615
1988-08-16,0.3477718035988639
1988-08-17,0.3402115469988886
1988-08-18,0.3099705205989874
1988-08-19,0.2872897507990615
1988-08-20,0.2797294941990862
1988-08-21,0.3175307771989628
1988-08-22,0.3024102639990121
1988-08-23,0.272169237599111
1988-08-24,0.2570487243991603
1988-08-25,0.249488467799185
1988-08-26,0.2570487243991603
1988-08-27,0.2570487243991603
1988-08-28,0.2419282111992097
1988-08-29,0.2343679545992344
1988-08-30,0.2268076979992591
1988-08-31,0.2192474413992838
1988-09-01,0.2192474413992838
1988-09-02,0.2192474413992838
1988-09-03,0.2041269281993332
1988-09-04,0.2041269281993332
1988-09-05,0.1965666715993579
1988-09-06,0.1965666715993579
1988-09-07,0.1890064149993826
1988-09-08,0.1814461583994072
1988-09-09,0.1814461583994072
1988-09-10,0.2268076979992591
1988-09-11,0.272169237599111
1988-09-12,0.2797294941990862
1988-09-13,0.2419282111992097
1988-09-14,0.2343679545992344
1988-09-15,0.2268076979992591
1988-09-16,0.2192474413992838
1988-09-17,0.2116871847993084
1988-09-18,0.2041269281993332
1988-09-19,0.1965666715993579
1988-09-20,0.2872897507990615
1988-09-21,0.5367782185982465
1988-09-22,0.2419282111992097
1988-09-23,0.2116871847993084
1988-09-24,0.1965666715993579
1988-09-25,0.1890064149993826
1988-09-26,0.1890064149993826
1988-09-27,0.1890064149993826
1988-09-28,0.1890064149993826
1988-09-29,0.1814461583994072
1988-09-30,0.1814461583994072
1988-10-01,0.1814461583994072
1988-10-02,0.1814461583994072
1988-10-03,0.1814461583994072
1988-10-04,0.1814461583994072
1988-10-05,0.2192474413992838
1988-10-06,0.2116871847993084
1988-10-07,0.2041269281993332
1988-10-08,0.1890064149993826
1988-10-09,0.1890064149993826
1988-10-10,0.1814461583994072
1988-10-11,0.1738859017994319
1988-10-12,0.1738859017994319
1988-10-13,0.1814461583994072
1988-10-14,0.1738859017994319
1988-10-15,0.1738859017994319
1988-10-16,0.1663256451994567
1988-10-17,0.1663256451994567
1988-10-18,0.1663256451994567
1988-10-19,0.1738859017994319
1988-10-20,0.1663256451994567
1988-10-21,0.1663256451994567
1988-10-22,0.1663256451994567
1988-10-23,0.1663256451994567
1988-10-24,0.1587653885994814
1988-10-25,0.1587653885994814
1988-10-26,0.1587653885994814
1988-10-27,0.1587653885994814
1988-10-28,0.1587653885994814
1988-10-29,0.1587653885994814
1988-10-30,0.1738859017994319
1988-10-31,0.1587653885994814
1988-11-01,0.1587653885994814
1988-11-02,0.1663256451994567
1988-11-03,0.1738859017994319
1988-11-04,0.1360846187995555
1988-11-05,0.2116871847993084
1988-11-06,0.2116871847993084
1988-11-07,0.2041269281993332
1988-11-08,0.2116871847993084
1988-11-09,0.2268076979992591
1988-11-10,0.2343679545992344
1988-11-11,0.2419282111992097
1988-11-12,0.2646089809991356
1988-11-13,0.2419282111992097
1988-11-14,0.2268076979992591
1988-11-15,0.2268076979992591
1988-11-16,0.2268076979992591
1988-11-17,0.2192474413992838
1988-11-18,0.2116871847993084
1988-11-19,0.2041269281993332
1988-11-20,0.2041269281993332
1988-11-21,0.2041269281993332
1988-11-22,0.2041269281993332
1988-11-23,0.2041269281993332
1988-11-24,0.2041269281993332
1988-11-25,0.1965666715993579
1988-11-26,0.1890064149993826
1988-11-27,0.1814461583994072
1988-11-28,0.1738859017994319
1988-11-29,0.1738859017994319
1988-11-30,0.1663256451994567
1988-12-01,0.1587653885994814
1988-12-02,0.151205131999506
1988-12-03,0.151205131999506
1988-12-04,0.151205131999506
1988-12-05,0.151205131999506
1988-12-06,0.151205131999506
1988-12-07,0.151205131999506
1988-12-08,0.151205131999506
1988-12-09,0.151205131999506
1988-12-10,0.151205131999506
1988-12-11,0.151205131999506
1988-12-12,0.151205131999506
1988-12-13,0.151205131999506
1988-12-14,0.151205131999506
1988-12-15,0.151205131999506
1988-12-16,0.151205131999506
1988-12-17,0.151205131999506
1988-12-18,0.151205131999506
1988-12-19,0.151205131999506
1988-12-20,0.151205131999506
1988-12-21,0.151205131999506
1988-12-22,0.151205131999506
1988-12-23,0.151205131999506
1988-12-24,0.151205131999506
1988-12-25,0.151205131999506
1988-12-26,0.151205131999506
1988-12-27,0.151205131999506
1988-12-28,0.151205131999506
1988-12-29,0.151205131999506
1988-12-30,0.151205131999506
1988-12-31,0.151205131999506
1989-01-01,0.151205131999506
1989-01-02,0.151205131999506
1989-01-03,0.151205131999506
1989-01-04,0.151205131999506
1989-01-05,0.151205131999506
1989-01-06,0.151205131999506
1989-01-07,0.151205131999506
1989-01-08,0.151205131999506
1989-01-09,0.151205131999506
1989-01-10,0.151205131999506
1989-01-11,0.151205131999506
1989-01-12,0.151205131999506
1989-01-13,0.151205131999506
1989-01-14,0.151205131999506
1989-01-15,0.151205131999506
1989-01-16,0.151205131999506
1989-01-17,0.151205131999506
1989-01-18,0.151205131999506
1989-01-19,0.151205131999506
1989-01-20,0.151205131999506
1989-01-21,0.151205131999506
1989-01-22,0.151205131999506
1989-01-23,0.151205131999506
1989-01-24,0.1436448753995307
1989-01-25,0.1360846187995555
1989-01-26,0.1360846187995555
1989-01-27,0.1285243621995801
1989-01-28,0.1285243621995801
1989-01-29,0.1285243621995801
1989-01-30,0.1285243621995801
1989-01-31,0.1285243621995801
1989-02-01,0.1285243621995801
1989-02-02,0.1285243621995801
1989-02-03,0.1285243621995801
1989-02-04,0.1285243621995801
1989-02-05,0.1285243621995801
1989-02-06,0.1360846187995555
1989-02-07,0.1360846187995555
1989-02-08,0.1360846187995555
1989-02-09,0.1436448753995307
1989-02-10,0.1436448753995307
1989-02-11,0.151205131999506
1989-02-12,0.151205131999506
1989-02-13,0.151205131999506
1989-02-14,0.151205131999506
1989-02-15,0.151205131999506
1989-02-16,0.151205131999506
1989-02-17,0.151205131999506
1989-02-18,0.151205131999506
1989-02-19,0.151205131999506
1989-02-20,0.151205131999506
1989-02-21,0.151205131999506
1989-02-22,0.151205131999506
1989-02-23,0.151205131999506
1989-02-24,0.151205131999506
1989-02-25,0.151205131999506
1989-02-26,0.151205131999506
1989-02-27,0.151205131999506
1989-02-28,0.151205131999506
1989-03-01,0.151205131999506
1989-03-02,0.151205131999506
1989-03-03,0.151205131999506
1989-03-04,0.151205131999506
1989-03-05,0.151205131999506
1989-03-06,0.151205131999506
1989-03-07,0.151205131999506
1989-03-08,0.151205131999506
1989-03-09,0.1587653885994814
1989-03-10,0.1587653885994814
1989-03-11,0.1663256451994567
1989-03-12,0.1663256451994567
1989-03-13,0.1738859017994319
1989-03-14,0.1738859017994319
1989-03-15,0.1814461583994072
1989-03-16,0.1890064149993826
1989-03-17,0.1890064149993826
1989-03-18,0.1890064149993826
1989-03-19,0.1890064149993826
1989-03-20,0.1890064149993826
1989-03-21,0.1890064149993826
1989-03-22,0.1890064149993826
1989-03-23,0.1890064149993826
1989-03-24,0.2041269281993332
1989-03-25,0.2268076979992591
1989-03-26,0.2570487243991603
1989-03-27,0.2872897507990615
1989-03-28,0.3402115469988886
1989-03-29,0.3780128299987652
1989-03-30,0.3553320601988392
1989-03-31,0.3326512903989134
1989-04-01,0.3175307771989628
1989-04-02,0.3024102639990121
1989-04-03,0.2797294941990862
1989-04-04,0.2646089809991356
1989-04-05,0.3024102639990121
1989-04-06,0.3402115469988886
1989-04-07,0.3780128299987652
1989-04-08,0.4233743695986169
1989-04-09,0.3931333431987158
1989-04-10,0.3553320601988392
1989-04-11,0.3326512903989134
1989-04-12,0.3024102639990121
1989-04-13,0.3024102639990121
1989-04-14,0.3402115469988886
1989-04-15,0.3931333431987158
1989-04-16,0.4536153959985182
1989-04-17,0.5292179619982712
1989-04-18,0.6048205279980242
1989-04-19,0.6804230939977773
1989-04-20,0.7560256599975304
1989-04-21,0.9072307919970364
1989-04-22,1.0584359239965424
1989-04-23,1.2096410559960484
1989-04-24,1.360846187995555
1989-04-25,1.587653885994814
1989-04-26,1.8144615839940728
1989-04-27,1.5120513199950607
1989-04-28,1.2096410559960484
1989-04-29,1.0584359239965424
1989-04-30,0.9072307919970364
1989-05-01,0.8316282259972835
1989-05-02,0.9072307919970364
1989-05-03,0.8316282259972835
1989-05-04,0.8316282259972835
1989-05-05,0.9072307919970364
1989-05-06,1.2096410559960484
1989-05-07,1.8144615839940728
1989-05-08,2.7216923759911094
1989-05-09,3.326512903989134
1989-05-10,3.47771803598864
1989-05-11,3.7045257339878974
1989-05-12,3.7045257339878974
1989-05-13,3.175307771989628
1989-05-14,2.9485000739903686
1989-05-15,2.419282111992097
1989-05-16,2.192474413992838
1989-05-17,2.192474413992838
1989-05-18,2.7216923759911094
1989-05-19,3.8557308659874048
1989-05-20,5.065371921983453
1989-05-21,5.670192449981478
1989-05-22,6.19941041197975
1989-05-23,7.182243769976539
1989-05-24,7.560256599975303
1989-05-25,6.577423241978515
1989-05-26,5.518987317981972
1989-05-27,6.048205279980243
1989-05-28,6.95543607197728
1989-05-29,7.787064297974562
1989-05-30,7.7114617319748096
1989-05-31,6.95543607197728
1989-06-01,6.577423241978515
1989-06-02,6.048205279980243
1989-06-03,5.518987317981972
1989-06-04,5.065371921983453
1989-06-05,4.914166789983947
1989-06-06,4.838564223984194
1989-06-07,4.536153959985183
1989-06-08,4.384948827985676
1989-06-09,4.158141129986417
1989-06-10,4.00693599798691
1989-06-11,4.082538563986663
1989-06-12,4.384948827985676
1989-06-13,4.00693599798691
1989-06-14,3.6289231679881455
1989-06-15,3.47771803598864
1989-06-16,3.47771803598864
1989-06-17,3.47771803598864
1989-06-18,3.175307771989628
1989-06-19,3.0241026399901214
1989-06-20,2.8728975079906154
1989-06-21,2.7216923759911094
1989-06-22,2.4948846779918505
1989-06-23,2.2680769799925917
1989-06-24,2.116871847993085
1989-06-25,1.9656667159935788
1989-06-26,1.8144615839940728
1989-06-27,1.73885901799432
1989-06-28,1.587653885994814
1989-06-29,1.5120513199950607
1989-06-30,1.360846187995555
1989-07-01,1.2852436219958017
1989-07-02,1.2096410559960484
1989-07-03,1.1340384899962956
1989-07-04,1.0584359239965424
1989-07-05,0.9828333579967894
1989-07-06,0.9072307919970364
1989-07-07,0.9072307919970364
1989-07-08,0.9072307919970364
1989-07-09,0.8316282259972835
1989-07-10,0.8316282259972835
1989-07-11,0.8316282259972835
1989-07-12,1.0584359239965424
1989-07-13,0.9828333579967894
1989-07-14,0.8316282259972835
1989-07-15,0.7409051467975799
1989-07-16,0.6955436071977278
1989-07-17,0.6275012977979502
1989-07-18,0.6048205279980242
1989-07-19,0.5518987317981972
1989-07-20,0.5065371921983454
1989-07-21,0.4914166789983947
1989-07-22,0.5216577053982959
1989-07-23,0.574579501598123
1989-07-24,0.7106641203976785
1989-07-25,0.7484654033975551
1989-07-26,0.6350615543979256
1989-07-27,0.5897000147980737
1989-07-28,0.7182243769976538
1989-07-29,0.6728628373978021
1989-07-30,0.5897000147980737
1989-07-31,0.5216577053982959
1989-08-01,0.5670192449981478
1989-08-02,0.7560256599975304
1989-08-03,0.5670192449981478
1989-08-04,0.4914166789983947
1989-08-05,0.4536153959985182
1989-08-06,0.4233743695986169
1989-08-07,0.400693599798691
1989-08-08,0.3855730865987404
1989-08-09,0.3780128299987652
1989-08-10,0.5292179619982712
1989-08-11,0.4762961657984441
1989-08-12,0.4536153959985182
1989-08-13,0.4309346261985923
1989-08-14,0.3931333431987158
1989-08-15,0.3628923167988145
1989-08-16,0.3553320601988392
1989-08-17,0.3628923167988145
1989-08-18,0.3553320601988392
1989-08-19,0.3780128299987652
1989-08-20,0.4082538563986664
1989-08-21,0.3477718035988639
1989-08-22,0.325091033798938
1989-08-23,0.3024102639990121
1989-08-24,0.2872897507990615
1989-08-25,0.2797294941990862
1989-08-26,0.272169237599111
1989-08-27,0.2646089809991356
1989-08-28,0.2646089809991356
1989-08-29,0.2570487243991603
1989-08-30,0.2570487243991603
1989-08-31,0.249488467799185
1989-09-01,0.2419282111992097
1989-09-02,0.2343679545992344
1989-09-03,0.2343679545992344
1989-09-04,0.2268076979992591
1989-09-05,0.2268076979992591
1989-09-06,0.2268076979992591
1989-09-07,0.2192474413992838
1989-09-08,0.249488467799185
1989-09-09,0.249488467799185
1989-09-10,0.2419282111992097
1989-09-11,0.2419282111992097
1989-09-12,0.325091033798938
1989-09-13,0.3553320601988392
1989-09-14,0.3175307771989628
1989-09-15,0.2872897507990615
1989-09-16,0.2646089809991356
1989-09-17,0.249488467799185
1989-09-18,0.2419282111992097
1989-09-19,0.2343679545992344
1989-09-20,0.2646089809991356
1989-09-21,0.2419282111992097
1989-09-22,0.2343679545992344
1989-09-23,0.2343679545992344
1989-09-24,0.2268076979992591
1989-09-25,0.2268076979992591
1989-09-26,0.2192474413992838
1989-09-27,0.2192474413992838
1989-09-28,0.2116871847993084
1989-09-29,0.2116871847993084
1989-09-30,0.2116871847993084
1989-10-01,0.1965666715993579
1989-10-02,0.1965666715993579
1989-10-03,0.1965666715993579
1989-10-04,0.2116871847993084
1989-10-05,0.2041269281993332
1989-10-06,0.1965666715993579
1989-10-07,0.1965666715993579
1989-10-08,0.1965666715993579
1989-10-09,0.1965666715993579
1989-10-10,0.1890064149993826
1989-10-11,0.1890064149993826
1989-10-12,0.1890064149993826
1989-10-13,0.1814461583994072
1989-10-14,0.1890064149993826
1989-10-15,0.1965666715993579
1989-10-16,0.2268076979992591
1989-10-17,0.2268076979992591
1989-10-18,0.1965666715993579
1989-10-19,0.2268076979992591
1989-10-20,0.2192474413992838
1989-10-21,0.2268076979992591
1989-10-22,0.2116871847993084
1989-10-23,0.1965666715993579
1989-10-24,0.1965666715993579
1989-10-25,0.1965666715993579
1989-10-26,0.1965666715993579
1989-10-27,0.2192474413992838
1989-10-28,0.2116871847993084
1989-10-29,0.2041269281993332
1989-10-30,0.2041269281993332
1989-10-31,0.1965666715993579
1989-11-01,0.1965666715993579
1989-11-02,0.1965666715993579
1989-11-03,0.1965666715993579
1989-11-04,0.1965666715993579
1989-11-05,0.1965666715993579
1989-11-06,0.1965666715993579
1989-11-07,0.1890064149993826
1989-11-08,0.1890064149993826
1989-11-09,0.1890064149993826
1989-11-10,0.1890064149993826
1989-11-11,0.1890064149993826
1989-11-12,0.1890064149993826
1989-11-13,0.1890064149993826
1989-11-14,0.1814461583994072
1989-11-15,0.1738859017994319
1989-11-16,0.1738859017994319
1989-11-17,0.1663256451994567
1989-11-18,0.1663256451994567
1989-11-19,0.1663256451994567
1989-11-20,0.1663256451994567
1989-11-21,0.1663256451994567
1989-11-22,0.1663256451994567
1989-11-23,0.1663256451994567
1989-11-24,0.1663256451994567
1989-11-25,0.1663256451994567
1989-11-26,0.1663256451994567
1989-11-27,0.1663256451994567
1989-11-28,0.1663256451994567
1989-11-29,0.1663256451994567
1989-11-30,0.1663256451994567
1989-12-01,0.1663256451994567
1989-12-02,0.1663256451994567
1989-12-03,0.1663256451994567
1989-12-04,0.1663256451994567
1989-12-05,0.1663256451994567
1989-12-06,0.1663256451994567
1989-12-07,0.1663256451994567
1989-12-08,0.1663256451994567
1989-12-09,0.1663256451994567
1989-12-10,0.1663256451994567
1989-12-11,0.1663256451994567
1989-12-12,0.1663256451994567
1989-12-13,0.1663256451994567
1989-12-14,0.1587653885994814
1989-12-15,0.1587653885994814
1989-12-16,0.151205131999506
1989-12-17,0.151205131999506
1989-12-18,0.151205131999506
1989-12-19,0.151205131999506
1989-12-20,0.151205131999506
1989-12-21,0.151205131999506
1989-12-22,0.151205131999506
1989-12-23,0.151205131999506
1989-12-24,0.151205131999506
1989-12-25,0.151205131999506
1989-12-26,0.151205131999506
1989-12-27,0.151205131999506
1989-12-28,0.151205131999506
1989-12-29,0.151205131999506
1989-12-30,0.151205131999506
1989-12-31,0.151205131999506
1990-01-01,0.151205131999506
1990-01-02,0.151205131999506
1990-01-03,0.151205131999506
1990-01-04,0.151205131999506
1990-01-05,0.151205131999506
1990-01-06,0.151205131999506
1990-01-07,0.151205131999506
1990-01-08,0.151205131999506
1990-01-09,0.151205131999506
1990-01-10,0.151205131999506
1990-01-11,0.151205131999506
1990-01-12,0.151205131999506
1990-01-13,0.151205131999506
1990-01-14,0.151205131999506
1990-01-15,0.151205131999506
1990-01-16,0.151205131999506
1990-01-17,0.151205131999506
1990-01-18,0.151205131999506
1990-01-19,0.151205131999506
1990-01-20,0.151205131999506
1990-01-21,0.151205131999506
1990-01-22,0.151205131999506
1990-01-23,0.151205131999506
1990-01-24,0.151205131999506
1990-01-25,0.151205131999506
1990-01-26,0.151205131999506
1990-01-27,0.151205131999506
1990-01-28,0.151205131999506
1990-01-29,0.151205131999506
1990-01-30,0.151205131999506
1990-01-31,0.151205131999506
1990-02-01,0.151205131999506
1990-02-02,0.151205131999506
1990-02-03,0.151205131999506
1990-02-04,0.151205131999506
1990-02-05,0.1436448753995307
1990-02-06,0.1436448753995307
1990-02-07,0.1436448753995307
1990-02-08,0.1436448753995307
1990-02-09,0.1436448753995307
1990-02-10,0.1436448753995307
1990-02-11,0.151205131999506
1990-02-12,0.151205131999506
1990-02-13,0.151205131999506
1990-02-14,0.151205131999506
1990-02-15,0.151205131999506
1990-02-16,0.151205131999506
1990-02-17,0.151205131999506
1990-02-18,0.151205131999506
1990-02-19,0.151205131999506
1990-02-20,0.151205131999506
1990-02-21,0.151205131999506
1990-02-22,0.151205131999506
1990-02-23,0.151205131999506
1990-02-24,0.151205131999506
1990-02-25,0.151205131999506
1990-02-26,0.151205131999506
1990-02-27,0.151205131999506
1990-02-28,0.151205131999506
1990-03-01,0.151205131999506
1990-03-02,0.151205131999506
1990-03-03,0.151205131999506
1990-03-04,0.151205131999506
1990-03-05,0.151205131999506
1990-03-06,0.151205131999506
1990-03-07,0.151205131999506
1990-03-08,0.151205131999506
1990-03-09,0.151205131999506
1990-03-10,0.151205131999506
1990-03-11,0.151205131999506
1990-03-12,0.151205131999506
1990-03-13,0.151205131999506
1990-03-14,0.151205131999506
1990-03-15,0.151205131999506
1990-03-16,0.151205131999506
1990-03-17,0.151205131999506
1990-03-18,0.151205131999506
1990-03-19,0.151205131999506
1990-03-20,0.1663256451994567
1990-03-21,0.1738859017994319
1990-03-22,0.1890064149993826
1990-03-23,0.2041269281993332
1990-03-24,0.2192474413992838
1990-03-25,0.2343679545992344
1990-03-26,0.249488467799185
1990-03-27,0.2646089809991356
1990-03-28,0.249488467799185
1990-03-29,0.2343679545992344
1990-03-30,0.2268076979992591
1990-03-31,0.2268076979992591
1990-04-01,0.2268076979992591
1990-04-02,0.2419282111992097
1990-04-03,0.249488467799185
1990-04-04,0.2646089809991356
1990-04-05,0.2797294941990862
1990-04-06,0.2948500073990368
1990-04-07,0.3024102639990121
1990-04-08,0.325091033798938
1990-04-09,0.3402115469988886
1990-04-10,0.3175307771989628
1990-04-11,0.2948500073990368
1990-04-12,0.2797294941990862
1990-04-13,0.2570487243991603
1990-04-14,0.3175307771989628
1990-04-15,0.4838564223984194
