date,flow(mm)
1988-12-18,4.002129304162272
1988-12-19,4.114148190538315
1988-12-20,3.706806785534522
1988-12-21,3.442034872282057
1988-12-22,3.279098310280539
1988-12-23,3.1568958887794007
1988-12-24,3.014326397028073
1988-12-25,2.851389835026556
1988-12-26,2.6477191325246587
1988-12-27,2.6680862027748486
1988-12-28,2.5255167110235206
1988-12-29,5.254704124548938
1988-12-30,9.541972412213866
1988-12-31,5.712963205178205
1989-01-01,4.643692017043247
1989-01-02,4.613141411667963
1989-01-03,5.3259888704246015
1989-01-04,6.680399042062216
1989-01-05,5.539843108051594
1989-01-06,4.776077973669481
1989-01-07,4.175249401288885
1989-01-08,4.5927743414177735
1989-01-09,5.896266837429913
1989-01-10,5.234337054298749
1989-01-11,4.521489595542109
1989-01-12,4.144698795913601
1989-01-13,4.348369498415497
1989-01-14,3.757724461159997
1989-01-15,3.859559812410945
1989-01-16,4.81681211416986
1989-01-17,5.937000977930292
1989-01-18,6.425810663934845
1989-01-19,5.723146740303301
1989-01-20,5.397273616300266
1989-01-21,5.336172405549697
1989-01-22,4.6233249467930575
1989-01-23,3.991945769037177
1989-01-24,3.747540926034902
1989-01-25,3.462401942532246
1989-01-26,3.2892818454056334
1989-01-27,3.3096489156558238
1989-01-28,3.024509932153168
1989-01-29,3.330015985906013
1989-01-30,5.36672301092498
1989-01-31,6.609114296186552
1989-02-01,4.83717918442005
1989-02-02,3.8391927421607552
1989-02-03,3.23836416978016
1989-02-04,3.055060537528452
1989-02-05,2.953225186277504
1989-02-06,2.851389835026556
1989-02-07,2.749554483775607
1989-02-08,2.6680862027748486
1989-02-09,2.5968014568991844
1989-02-10,2.5255167110235206
1989-02-11,2.4745990353980463
1989-02-12,2.4338648948976678
1989-02-13,2.3422130787718136
1989-02-14,2.23019419239577
1989-02-15,2.1487259113950112
1989-02-16,2.2709283328961494
1989-02-17,2.678269737899943
1989-02-18,2.7597380189007024
1989-02-19,2.749554483775607
1989-02-20,2.7190038784003225
1989-02-21,2.678269737899943
1989-02-22,4.745527368294196
1989-02-23,4.378920103790781
1989-02-24,3.543870223533005
1989-02-25,3.1670794239044957
1989-02-26,2.88194044040184
1989-02-27,2.769921554025797
1989-02-28,2.6477191325246587
1989-03-01,2.6171685271493743
1989-03-02,2.5051496407733307
1989-03-03,2.2811118680212443
1989-03-04,2.321846008521624
1989-03-05,3.482769012782436
1989-03-06,5.641678459302542
1989-03-07,4.409470709166067
1989-03-08,3.737357390909807
1989-03-09,3.9512116285367984
1989-03-10,6.191589356057664
1989-03-11,7.6987525545717
1989-03-12,7.32196175494319
1989-03-13,6.201772891182759
1989-03-14,4.939014535670998
1989-03-15,4.44002131454135
1989-03-16,4.450204849666446
1989-03-17,4.073414050037936
1989-03-18,3.767907996285092
1989-03-19,3.4725854776573404
1989-03-20,3.19763002927978
1989-03-21,4.287268287664928
1989-03-22,4.083597585163032
1989-03-23,3.615154969408669
1989-03-24,3.431851337156961
1989-03-25,3.8391927421607552
1989-03-26,3.747540926034902
1989-03-27,3.594787899158479
1989-03-28,3.543870223533005
1989-03-29,3.462401942532246
1989-03-30,3.1670794239044957
1989-03-31,3.126345283404116
1989-04-01,3.004142861902978
1989-04-02,3.0652440726535475
1989-04-03,2.851389835026556
1989-04-04,2.9634087214025997
1989-04-05,6.873886209439017
1989-04-06,8.594903645580045
1989-04-07,9.541972412213866
1989-04-08,7.04700630656563
1989-04-09,5.835165626679343
1989-04-10,5.417640686550455
1989-04-11,5.560210178301783
1989-04-12,5.794431486178965
1989-04-13,6.527646015185793
1989-04-14,8.482884759204003
1989-04-15,9.2772004989614
1989-04-16,7.393246500818854
1989-04-17,5.977735118430672
1989-04-18,5.641678459302542
1989-04-19,7.566366597945466
1989-04-20,10.18353512509484
1989-04-21,9.287384034086497
1989-04-22,6.710949647437499
1989-04-23,5.458374827050835
1989-04-24,4.806628579044765
1989-04-25,4.572407271167584
1989-04-26,4.552040200917394
1989-04-27,4.44002131454135
1989-04-28,4.236350612039454
1989-04-29,4.317818893040212
1989-04-30,4.826995649294955
1989-05-01,5.631494924177447
1989-05-02,5.17323584354818
1989-05-03,5.081584027422326
1989-05-04,5.539843108051594
1989-05-05,6.721133182562595
1989-05-06,8.472701224078907
1989-05-07,8.941143839833272
1989-05-08,8.533802434829477
1989-05-09,7.922790327323787
1989-05-10,6.833152068938638
1989-05-11,5.662045529552731
1989-05-12,4.786261508794575
1989-05-13,4.236350612039454
1989-05-14,4.002129304162272
1989-05-15,4.073414050037936
1989-05-16,4.6233249467930575
1989-05-17,5.774064415928774
1989-05-18,5.641678459302542
1989-05-19,4.704793227793816
1989-05-20,4.18543293641398
1989-05-21,3.9512116285367984
1989-05-22,3.615154969408669
1989-05-23,3.991945769037177
1989-05-24,3.9104774880364186
1989-05-25,3.900293952911324
1989-05-26,3.818825671910565
1989-05-27,4.928831000545904
1989-05-28,4.46038838479154
1989-05-29,4.18543293641398
1989-05-30,3.991945769037177
1989-05-31,4.429837779416256
1989-06-01,5.896266837429913
1989-06-02,7.932973862448882
1989-06-03,8.951327374958366
1989-06-04,9.71509250934048
1989-06-05,9.888212606467093
1989-06-06,9.939130282092565
1989-06-07,8.187562240576252
1989-06-08,7.545999527695278
1989-06-09,6.884069744564114
1989-06-10,6.232323496558044
1989-06-11,6.863702674313923
1989-06-12,8.187562240576252
1989-06-13,8.594903645580045
1989-06-14,9.267016963836303
1989-06-15,8.788390812956848
1989-06-16,6.232323496558044
1989-06-17,4.867729789795335
1989-06-18,4.511306060417015
1989-06-19,4.959381605921188
1989-06-20,4.877913324920429
1989-06-21,4.063230514912842
1989-06-22,4.042863444662652
1989-06-23,4.765894438544386
1989-06-24,5.987918653555767
1989-06-25,7.077556911940914
1989-06-26,7.097923982191105
1989-06-27,5.641678459302542
1989-06-28,4.552040200917394
1989-06-29,4.6335084819181525
1989-06-30,5.6518619944276365
1989-07-01,5.040849886921946
1989-07-02,4.409470709166067
1989-07-03,4.18543293641398
1989-07-04,3.788275066535281
1989-07-05,3.716990320659617
1989-07-06,3.86974334753604
1989-07-07,4.368736568665687
1989-07-08,4.287268287664928
1989-07-09,4.18543293641398
1989-07-10,4.44002131454135
1989-07-11,4.5927743414177735
1989-07-12,5.550026643176689
1989-07-13,7.06737337681582
1989-07-14,7.902423257073597
1989-07-15,7.332145290068286
1989-07-16,7.0164557011903455
1989-07-17,6.548013085435982
1989-07-18,5.998102188680861
1989-07-19,7.32196175494319
1989-07-20,6.7007661123124045
1989-07-21,4.85754625467024
1989-07-22,4.664059087293437
1989-07-23,5.336172405549697
1989-07-24,5.030666351796851
1989-07-25,4.776077973669481
1989-07-26,5.6111278539272575
1989-07-27,5.76388088080368
1989-07-28,5.040849886921946
1989-07-29,5.468558362175929
1989-07-30,5.977735118430672
1989-07-31,5.071400492297231
1989-08-01,3.971578698786987
1989-08-02,3.380933661531487
1989-08-03,3.51331961815772
1989-08-04,4.2669012174147385
1989-08-05,5.244520589423843
1989-08-06,6.588747225936362
1989-08-07,7.810771440947742
1989-08-08,7.097923982191105
1989-08-09,6.01846925893105
1989-08-10,4.776077973669481
1989-08-11,4.2770847525398334
1989-08-12,4.409470709166067
1989-08-13,4.348369498415497
1989-08-14,4.348369498415497
1989-08-15,3.818825671910565
1989-08-16,3.442034872282057
1989-08-17,3.9104774880364186
1989-08-18,4.501122525291919
1989-08-19,4.898280395170619
1989-08-20,5.061216957172137
1989-08-21,9.19573221796064
1989-08-22,7.3015946846930015
1989-08-23,4.531673130667205
1989-08-24,3.615154969408669
1989-08-25,3.706806785534522
1989-08-26,3.778091531410186
1989-08-27,3.6355220396588575
1989-08-28,3.51331961815772
1989-08-29,3.930844558286609
1989-08-30,3.941028093411704
1989-08-31,3.767907996285092
1989-09-01,3.3503830561562022
1989-09-02,2.9430416511524093
1989-09-03,2.749554483775607
1989-09-04,3.024509932153168
1989-09-05,3.3198324507809183
1989-09-06,3.19763002927978
1989-09-07,3.279098310280539
1989-09-08,3.84937627728585
1989-09-09,3.941028093411704
1989-09-10,3.625338504533764
1989-09-11,3.543870223533005
1989-09-12,3.53368668840791
1989-09-13,3.900293952911324
1989-09-14,3.788275066535281
1989-09-15,3.727173855784712
1989-09-16,2.9430416511524093
1989-09-17,2.3320295436467187
1989-09-18,2.3116624733965287
1989-09-19,2.352396613896908
1989-09-20,2.3422130787718136
1989-09-21,2.627352062274469
1989-09-22,2.9837757916527883
1989-09-23,3.543870223533005
1989-09-24,3.6355220396588575
1989-09-25,4.226167076914359
1989-09-26,3.788275066535281
1989-09-27,3.075427607778642
1989-09-28,2.9634087214025997
1989-09-29,3.3605665912812976
1989-09-30,3.248547704905254
1989-10-01,2.7393709486505124
1989-10-02,2.036707025018968
1989-10-03,1.833036322517072
1989-10-04,1.833036322517072
1989-10-05,1.93487167376802
1989-10-06,2.036707025018968
1989-10-07,2.1894600518953906
1989-10-08,2.3422130787718136
1989-10-09,2.54588378127371
1989-10-10,2.851389835026556
1989-10-11,2.1385423762699167
1989-10-12,3.258731240030349
1989-10-13,2.444048430022762
1989-10-14,1.93487167376802
1989-10-15,1.527530268764226
1989-10-16,1.4256949175132778
1989-10-17,1.4256949175132778
1989-10-18,1.731200971266123
1989-10-19,1.93487167376802
1989-10-20,1.833036322517072
1989-10-21,2.1385423762699167
1989-10-22,1.93487167376802
1989-10-23,2.240377727520865
1989-10-24,2.3422130787718136
1989-10-25,1.833036322517072
1989-10-26,1.527530268764226
1989-10-27,1.93487167376802
1989-10-28,1.731200971266123
1989-10-29,1.6293656200151745
1989-10-30,1.527530268764226
1989-10-31,1.476612593138752
1989-11-01,1.3951443121379934
1989-11-02,1.3238595662623294
1989-11-03,1.6293656200151745
1989-11-04,4.154882331038695
1989-11-05,2.932858116027314
1989-11-06,5.203786448923465
1989-11-07,5.560210178301783
1989-11-08,8.238479916201726
1989-11-09,31.26345283404116
1989-11-10,24.33864894897667
1989-11-11,19.75605814268399
1989-11-12,22.098271221455803
1989-11-13,10.794547232600532
1989-11-14,7.271044079317717
1989-11-15,5.387090081175171
1989-11-16,5.794431486178965
1989-11-17,8.493068294329097
1989-11-18,5.855532696929534
1989-11-19,5.275071194799128
1989-11-20,5.17323584354818
1989-11-21,4.877913324920429
1989-11-22,4.053046979787746
1989-11-23,4.399287174040971
1989-11-24,4.44002131454135
1989-11-25,4.093781120288126
1989-11-26,3.8290092070356607
1989-11-27,3.4114842669067715
1989-11-28,3.207813564404875
1989-11-29,3.0856111429037365
1989-11-30,2.953225186277504
1989-12-01,2.8615733701516506
1989-12-02,3.3096489156558238
1989-12-03,9.256833428711207
1989-12-04,32.79098310280539
1989-12-05,21.894600518953908
1989-12-06,10.89638258385148
1989-12-07,7.963524467824166
1989-12-08,9.582706552714244
1989-12-09,7.882056186823407
1989-12-10,6.537829550310888
1989-12-11,5.6111278539272575
1989-12-12,5.101951097672516
1989-12-13,4.765894438544386
1989-12-14,4.46038838479154
1989-12-15,4.154882331038695
1989-12-16,3.941028093411704
1989-12-17,3.666072645034143
1989-12-18,3.5031360830326257
1989-12-19,3.4114842669067715
1989-12-20,3.2892818454056334
1989-12-21,3.1467123536543053
1989-12-22,3.0652440726535475
1989-12-23,3.53368668840791
1989-12-24,3.248547704905254
1989-12-25,3.095794678028832
1989-12-26,2.993959326777884
1989-12-27,2.932858116027314
1989-12-28,2.892123975526935
1989-12-29,2.8004721594010813
1989-12-30,2.749554483775607
1989-12-31,2.8412062999014607
1990-01-01,2.9837757916527883
1990-01-02,2.749554483775607
1990-01-03,2.749554483775607
1990-01-04,3.584604364033384
1990-01-05,4.511306060417015
1990-01-06,7.281227614442812
1990-01-07,18.73770463017451
1990-01-08,15.47897339014416
1990-01-09,50.9176756254742
1990-01-10,25.4588378127371
1990-01-11,12.627583555117605
1990-01-12,9.104080401834787
1990-01-13,7.525632457445087
1990-01-14,6.3137917775588015
1990-01-15,5.600944318802163
1990-01-16,4.847362719545144
1990-01-17,4.297451822790023
1990-01-18,3.991945769037177
1990-01-19,3.767907996285092
1990-01-20,3.574420828908289
1990-01-21,3.482769012782436
1990-01-22,3.859559812410945
1990-01-23,3.574420828908289
1990-01-24,3.1568958887794007
1990-01-25,3.3503830561562022
1990-01-26,3.19763002927978
1990-01-27,3.1365288185292117
1990-01-28,3.655889109909048
1990-01-29,3.676256180159237
1990-01-30,3.3198324507809183
1990-01-31,3.1365288185292117
1990-02-01,3.014326397028073
1990-02-02,3.024509932153168
1990-02-03,3.279098310280539
1990-02-04,3.1059782131539264
1990-02-05,3.014326397028073
1990-02-06,3.014326397028073
1990-02-07,2.9430416511524093
1990-02-08,2.88194044040184
1990-02-09,3.5031360830326257
1990-02-10,14.867961282638468
1990-02-11,12.72941890636855
1990-02-12,7.260860544192622
1990-02-13,5.163052308423085
1990-02-14,4.338185963290402
1990-02-15,3.991945769037177
1990-02-16,3.706806785534522
1990-02-17,3.431851337156961
1990-02-18,3.21799709952997
1990-02-19,3.1365288185292117
1990-02-20,4.490938990166825
1990-02-21,4.450204849666446
1990-02-22,3.920661023161514
1990-02-23,4.093781120288126
1990-02-24,4.704793227793816
1990-02-25,4.959381605921188
1990-02-26,4.48075545504173
1990-02-27,4.175249401288885
1990-02-28,3.981762233912083
1990-03-01,3.86974334753604
1990-03-02,3.798458601660376
1990-03-03,3.716990320659617
1990-03-04,3.666072645034143
1990-03-05,3.981762233912083
1990-03-06,3.778091531410186
1990-03-07,4.022496374412462
1990-03-08,4.093781120288126
1990-03-09,3.666072645034143
1990-03-10,4.236350612039454
1990-03-11,3.706806785534522
1990-03-12,3.543870223533005
1990-03-13,3.391117196656582
1990-03-14,3.2892818454056334
1990-03-15,3.523503153282815
1990-03-16,3.1670794239044957
1990-03-17,3.3096489156558238
1990-03-18,3.604971434283574
1990-03-19,3.961395163661893
1990-03-20,4.450204849666446
1990-03-21,4.5927743414177735
1990-03-22,4.16506586616379
1990-03-23,5.285254729924223
1990-03-24,5.213969984048558
1990-03-25,5.1325017030478
1990-03-26,4.786261508794575
1990-03-27,4.511306060417015
1990-03-28,4.114148190538315
1990-03-29,4.002129304162272
1990-03-30,4.022496374412462
1990-03-31,4.215983541789264
1990-04-01,4.44002131454135
1990-04-02,5.081584027422326
1990-04-03,5.468558362175929
1990-04-04,5.509292502676309
1990-04-05,5.733330275428395
1990-04-06,6.089754004806715
1990-04-07,6.01846925893105
1990-04-08,5.82498209155425
1990-04-09,6.181405820932569
1990-04-10,5.387090081175171
1990-04-11,5.152868773297989
1990-04-12,5.438007756800645
1990-04-13,5.417640686550455
1990-04-14,10.89638258385148
1990-04-15,9.470687666338202
1990-04-16,9.389219385337444
1990-04-17,8.635637786080425
1990-04-18,7.06737337681582
1990-04-19,5.947184513055388
1990-04-20,5.427824221675549
1990-04-21,5.702779670053111
1990-04-22,5.264887659674033
1990-04-23,6.43599419905994
1990-04-24,6.14067168043219
1990-04-25,6.486911874685413
1990-04-26,6.171222285807473
1990-04-27,6.680399042062216
1990-04-28,9.6743583688401
1990-04-29,9.165181612585355
1990-04-30,7.637651343821131
1990-05-01,7.12847458756639
1990-05-02,8.146828100075872
1990-05-03,8.656004856330615
1990-05-04,8.656004856330615
1990-05-05,9.6743583688401
1990-05-06,10.18353512509484
1990-05-07,7.12847458756639
1990-05-08,6.3137917775588015
1990-05-09,5.804615021304059
1990-05-10,5.346355940674791
1990-05-11,5.040849886921946
1990-05-12,5.193602913798369
1990-05-13,5.600944318802163
1990-05-14,6.110121075056904
1990-05-15,5.550026643176689
1990-05-16,5.2954382650493175
1990-05-17,5.193602913798369
1990-05-18,5.142685238172895
1990-05-19,5.09176756254742
1990-05-20,5.142685238172895
1990-05-21,5.2954382650493175
1990-05-22,5.804615021304059
1990-05-23,5.804615021304059
1990-05-24,5.44819129192574
1990-05-25,5.397273616300266
1990-05-26,5.09176756254742
1990-05-27,5.193602913798369
1990-05-28,5.397273616300266
1990-05-29,6.110121075056904
1990-05-30,5.499108967551214
1990-05-31,7.586733668195657
1990-06-01,7.12847458756639
1990-06-02,6.517462480060698
1990-06-03,7.12847458756639
1990-06-04,12.220242150113808
1990-06-05,10.18353512509484
1990-06-06,9.6743583688401
1990-06-07,11.201888637604323
1990-06-08,10.18353512509484
1990-06-09,10.18353512509484
1990-06-10,12.220242150113808
1990-06-11,12.220242150113808
1990-06-12,13.238595662623291
1990-06-13,13.747772418878034
1990-06-14,10.18353512509484
1990-06-15,8.656004856330615
1990-06-16,8.248663451326822
1990-06-17,7.841322046323028
1990-06-18,7.433980641319234
1990-06-19,7.841322046323028
1990-06-20,8.299581126952296
1990-06-21,9.06334626133441
1990-06-22,9.878029071341995
1990-06-23,9.6743583688401
1990-06-24,8.554169505079667
1990-06-25,7.159025192941672
1990-06-26,6.222139961432949
1990-06-27,5.774064415928774
1990-06-28,5.702779670053111
1990-06-29,5.794431486178965
1990-06-30,6.37489298830937
1990-07-01,5.814798556429154
1990-07-02,5.213969984048558
1990-07-03,4.714976762918912
1990-07-04,4.653875552168342
1990-07-05,5.6213113890523525
1990-07-06,7.505265387194898
1990-07-07,5.682412599802921
1990-07-08,5.580577248551974
1990-07-09,5.937000977930292
1990-07-10,6.130488145307095
1990-07-11,8.37086587282796
1990-07-12,10.040965633343514
1990-07-13,8.421783548453433
1990-07-14,6.568380155686173
1990-07-15,6.710949647437499
1990-07-16,6.721133182562595
1990-07-17,5.906450372555008
1990-07-18,5.875899767179723
1990-07-19,5.499108967551214
1990-07-20,5.896266837429913
1990-07-21,6.629481366436742
1990-07-22,7.148841657816578
1990-07-23,6.486911874685413
1990-07-24,4.939014535670998
1990-07-25,4.664059087293437
1990-07-26,5.040849886921946
1990-07-27,5.468558362175929
1990-07-28,5.305621800174412
1990-07-29,5.967551583305577
1990-07-30,7.097923982191105
1990-07-31,6.7007661123124045
1990-08-01,5.906450372555008
1990-08-02,5.000115746421568
1990-08-03,5.101951097672516
1990-08-04,5.48892543242612
1990-08-05,5.926817442805199
1990-08-06,6.049019864306336
1990-08-07,5.529659572926498
1990-08-08,6.466544804435225
1990-08-09,6.598930761061458
1990-08-10,6.853519139188829
1990-08-11,6.863702674313923
1990-08-12,7.097923982191105
1990-08-13,7.607100738445846
1990-08-14,6.008285723805956
1990-08-15,4.653875552168342
1990-08-16,4.124331725663411
1990-08-17,4.053046979787746
1990-08-18,3.991945769037177
1990-08-19,3.615154969408669
1990-08-20,4.348369498415497
1990-08-21,7.464531246694519
1990-08-22,5.865716232054628
1990-08-23,4.358553033540592
1990-08-24,3.6864397152843327
1990-08-25,3.3503830561562022
1990-08-26,3.21799709952997
1990-08-27,3.1568958887794007
1990-08-28,3.401300731781677
1990-08-29,4.144698795913601
1990-08-30,6.548013085435982
1990-08-31,4.694609692668721
1990-09-01,3.716990320659617
1990-09-02,3.3503830561562022
1990-09-03,3.380933661531487
1990-09-04,3.757724461159997
1990-09-05,4.287268287664928
1990-09-06,4.226167076914359
1990-09-07,4.236350612039454
1990-09-08,4.256717682289644
1990-09-09,4.256717682289644
1990-09-10,4.114148190538315
1990-09-11,3.991945769037177
1990-09-12,3.4725854776573404
1990-09-13,3.462401942532246
1990-09-14,3.5031360830326257
1990-09-15,3.187446494154685
1990-09-16,3.0652440726535475
1990-09-17,3.004142861902978
1990-09-18,3.0652440726535475
1990-09-19,3.1365288185292117
1990-09-20,3.228180634655064
1990-09-21,3.442034872282057
1990-09-22,3.6355220396588575
1990-09-23,3.6864397152843327
1990-09-24,3.778091531410186
1990-09-25,3.564237293783195
1990-09-26,3.6355220396588575
1990-09-27,3.4114842669067715
1990-09-28,3.421667802031867
1990-09-29,3.380933661531487
1990-09-30,3.1772629590295907
1990-10-01,3.340199521031108
1990-10-02,2.9430416511524093
1990-10-03,8.6865554617059
1990-10-04,8.788390812956848
1990-10-05,6.120304610181999
1990-10-06,4.297451822790023
1990-10-07,3.53368668840791
1990-10-08,3.187446494154685
1990-10-09,3.126345283404116
1990-10-10,3.971578698786987
1990-10-11,3.21799709952997
1990-10-12,6.955354490439776
1990-10-13,5.1325017030478
1990-10-14,4.46038838479154
1990-10-15,10.489041178847684
1990-10-16,7.383062965693759
1990-10-17,5.254704124548938
1990-10-18,7.790404370697553
1990-10-19,5.529659572926498
1990-10-20,4.6233249467930575
1990-10-21,13.849607770128983
1990-10-22,10.28537047634579
1990-10-23,7.474714781819613
1990-10-24,6.211956426307853
1990-10-25,7.08774044706601
1990-10-26,7.06737337681582
1990-10-27,5.723146740303301
1990-10-28,6.731316717687689
1990-10-29,6.161038750682379
1990-10-30,6.904436814814302
1990-10-31,6.497095409810508
1990-11-01,5.733330275428395
1990-11-02,5.17323584354818
1990-11-03,8.971694445208556
1990-11-04,11.100053286353376
1990-11-05,8.421783548453433
1990-11-06,7.0164557011903455
1990-11-07,7.780220835572459
1990-11-08,7.444164176444328
1990-11-09,22.709283328961494
1990-11-10,21.283588411448218
1990-11-11,11.609230042608118
1990-11-12,8.493068294329097
1990-11-13,15.071631985140368
1990-11-14,11.405559340106224
1990-11-15,8.910593234457986
1990-11-16,7.71911962482189
1990-11-17,7.495081852069804
1990-11-18,6.772050858188069
1990-11-19,6.191589356057664
1990-11-20,5.662045529552731
1990-11-21,6.273057637058423
1990-11-22,16.191820848900797
1990-11-23,15.9881501463989
1990-11-24,51.1213463279761
1990-11-25,30.95794678028832
1990-11-26,13.747772418878034
1990-11-27,9.297567569211587
1990-11-28,7.118291052441293
1990-11-29,6.914620349939396
1990-11-30,5.906450372555008
1990-12-01,5.458374827050835
1990-12-02,4.867729789795335
1990-12-03,5.509292502676309
1990-12-04,10.040965633343514
1990-12-05,7.199759333442052
1990-12-06,5.74351381055349
1990-12-07,5.11213463279761
1990-12-08,5.427824221675549
1990-12-09,6.232323496558044
1990-12-10,6.39526005855956
1990-12-11,5.672229064677826
1990-12-12,4.979748676171377
1990-12-13,4.501122525291919
1990-12-14,4.246534147164549
1990-12-15,4.103964655413221
1990-12-16,3.920661023161514
1990-12-17,4.79644504391967
1990-12-18,5.17323584354818
1990-12-19,4.154882331038695
1990-12-20,3.716990320659617
1990-12-21,3.564237293783195
1990-12-22,3.3605665912812976
1990-12-23,3.258731240030349
1990-12-24,3.1568958887794007
1990-12-25,3.1059782131539264
1990-12-26,3.055060537528452
1990-12-27,3.207813564404875
1990-12-28,2.9634087214025997
1990-12-29,2.851389835026556
1990-12-30,2.851389835026556
1990-12-31,2.749554483775607
1991-01-01,3.024509932153168
1991-01-02,2.953225186277504
1991-01-03,2.851389835026556
1991-01-04,2.851389835026556
1991-01-05,2.749554483775607
1991-01-06,2.749554483775607
1991-01-07,3.024509932153168
1991-01-08,3.19763002927978
1991-01-09,3.248547704905254
1991-01-10,3.778091531410186
1991-01-11,5.886083302304819
1991-01-12,11.812900745110015
1991-01-13,10.89638258385148
1991-01-14,9.501238271713486
1991-01-15,10.28537047634579
1991-01-16,7.383062965693759
1991-01-17,7.0164557011903455
1991-01-18,6.3036082424337065
1991-01-19,5.478741897301025
1991-01-20,4.694609692668721
1991-01-21,4.246534147164549
1991-01-22,4.012312839287367
1991-01-23,3.920661023161514
1991-01-24,3.757724461159997
1991-01-25,3.574420828908289
1991-01-26,3.4725854776573404
1991-01-27,3.421667802031867
1991-01-28,3.391117196656582
1991-01-29,3.279098310280539
1991-01-30,3.258731240030349
1991-01-31,3.391117196656582
1991-02-01,3.706806785534522
1991-02-02,8.095910424450398
1991-02-03,9.755826649840856
1991-02-04,15.377138038893207
1991-02-05,16.293656200151744
1991-02-06,9.032795655959124
1991-02-07,6.721133182562595
1991-02-08,5.753697345678585
1991-02-09,5.3259888704246015
1991-02-10,4.847362719545144
1991-02-11,4.755710903419291
1991-02-12,6.008285723805956
1991-02-13,10.489041178847684
1991-02-14,13.747772418878034
1991-02-15,9.816927860591424
1991-02-16,8.258846986451916
1991-02-17,6.873886209439017
1991-02-18,6.130488145307095
1991-02-19,23.320295436467187
1991-02-20,22.40377727520865
1991-02-21,10.489041178847684
1991-02-22,8.044992748824924
1991-02-23,6.517462480060698
1991-02-24,5.6518619944276365
1991-02-25,4.867729789795335
1991-02-26,4.490938990166825
1991-02-27,4.2669012174147385
1991-02-28,4.124331725663411
1991-03-01,4.144698795913601
1991-03-02,4.9186474654208086
1991-03-03,5.926817442805199
1991-03-04,6.293424707308611
1991-03-05,4.888096860045524
1991-03-06,4.470571919916636
1991-03-07,4.093781120288126
1991-03-08,3.900293952911324
1991-03-09,3.84937627728585
1991-03-10,3.747540926034902
1991-03-11,3.6355220396588575
1991-03-12,3.574420828908289
1991-03-13,3.421667802031867
1991-03-14,3.340199521031108
1991-03-15,3.228180634655064
1991-03-16,3.1568958887794007
1991-03-17,3.075427607778642
1991-03-18,3.126345283404116
1991-03-19,3.1365288185292117
1991-03-20,3.0856111429037365
1991-03-21,3.126345283404116
1991-03-22,3.1568958887794007
1991-03-23,3.024509932153168
1991-03-24,3.0856111429037365
1991-03-25,3.075427607778642
1991-03-26,2.9837757916527883
1991-03-27,2.902307510652029
1991-03-28,2.902307510652029
1991-03-29,2.820839229651271
1991-03-30,2.7801050891508914
1991-03-31,3.268914775155444
1991-04-01,3.5031360830326257
1991-04-02,3.625338504533764
1991-04-03,3.676256180159237
1991-04-04,11.50739469135717
1991-04-05,27.29187413525417
1991-04-06,10.102066844094082
1991-04-07,6.792417928438258
1991-04-08,5.417640686550455
1991-04-09,5.682412599802921
1991-04-10,4.684426157543627
1991-04-11,4.20580000666417
1991-04-12,4.022496374412462
1991-04-13,4.053046979787746
1991-04-14,4.053046979787746
1991-04-15,3.9512116285367984
1991-04-16,3.788275066535281
1991-04-17,3.767907996285092
1991-04-18,3.767907996285092
1991-04-19,3.859559812410945
1991-04-20,4.093781120288126
1991-04-21,4.389103638915877
1991-04-22,4.714976762918912
1991-04-23,4.6233249467930575
1991-04-24,4.79644504391967
1991-04-25,4.236350612039454
1991-04-26,3.9512116285367984
1991-04-27,3.8290092070356607
1991-04-28,3.6864397152843327
1991-04-29,3.645705574783953
1991-04-30,3.564237293783195
1991-05-01,3.655889109909048
1991-05-02,3.767907996285092
1991-05-03,3.9104774880364186
1991-05-04,4.032679909537557
1991-05-05,4.144698795913601
1991-05-06,4.175249401288885
1991-05-07,4.429837779416256
1991-05-08,5.967551583305577
1991-05-09,4.85754625467024
1991-05-10,4.643692017043247
1991-05-11,4.419654244291161
1991-05-12,4.5927743414177735
1991-05-13,4.531673130667205
1991-05-14,4.714976762918912
1991-05-15,4.429837779416256
1991-05-16,4.399287174040971
1991-05-17,4.81681211416986
1991-05-18,5.3259888704246015
1991-05-19,5.3259888704246015
1991-05-20,5.662045529552731
1991-05-21,5.906450372555008
1991-05-22,5.916633907680103
1991-05-23,5.519476037801405
1991-05-24,5.600944318802163
1991-05-25,5.814798556429154
1991-05-26,5.417640686550455
1991-05-27,4.989932211296472
1991-05-28,4.79644504391967
1991-05-29,4.939014535670998
1991-05-30,5.264887659674033
1991-05-31,4.9186474654208086
1991-06-01,5.101951097672516
1991-06-02,5.937000977930292
1991-06-03,5.662045529552731
1991-06-04,4.928831000545904
1991-06-05,4.572407271167584
1991-06-06,4.501122525291919
1991-06-07,5.183419378673274
1991-06-08,5.387090081175171
1991-06-09,5.641678459302542
1991-06-10,6.812784998688449
1991-06-11,7.943157397573975
1991-06-12,6.843335604063734
1991-06-13,6.43599419905994
1991-06-14,6.2628741019333285
1991-06-15,5.478741897301025
1991-06-16,6.008285723805956
1991-06-17,6.211956426307853
1991-06-18,5.641678459302542
1991-06-19,6.028652794056146
1991-06-20,10.03078209821842
1991-06-21,8.564353040204763
1991-06-22,7.169208728066768
1991-06-23,6.660031971812026
1991-06-24,6.364709453184275
1991-06-25,6.211956426307853
1991-06-26,6.446177734185035
1991-06-27,6.598930761061458
