date,flow(mm)
1986-06-20,0.6765818464356438
1986-06-21,0.6111061838773557
1986-06-22,0.589280963024593
1986-06-23,0.5674557421718303
1986-06-24,0.5238053004663048
1986-06-25,0.5019800796135422
1986-06-26,0.4801548587607795
1986-06-27,0.4801548587607795
1986-06-28,0.5238053004663048
1986-06-29,0.6547566255828811
1986-06-30,0.6111061838773557
1986-07-01,0.5238053004663048
1986-07-02,0.6984070672884064
1986-07-03,0.7202322881411692
1986-07-04,0.5456305213190675
1986-07-05,0.4801548587607795
1986-07-06,0.4583296379080168
1986-07-07,0.4146791962024914
1986-07-08,0.4146791962024914
1986-07-09,0.371028754496966
1986-07-10,0.5019800796135422
1986-07-11,0.5456305213190675
1986-07-12,0.4146791962024914
1986-07-13,0.436504417055254
1986-07-14,0.5238053004663048
1986-07-15,0.4146791962024914
1986-07-16,0.3928539753497286
1986-07-17,0.3492035336442032
1986-07-18,0.3273783127914405
1986-07-19,0.3055530919386778
1986-07-20,0.2837278710859151
1986-07-21,0.2619026502331524
1986-07-22,0.3273783127914405
1986-07-23,0.6547566255828811
1986-07-24,0.4801548587607795
1986-07-25,1.091261042638135
1986-07-26,0.894834054963271
1986-07-27,0.894834054963271
1986-07-28,0.7202322881411692
1986-07-29,0.5238053004663048
1986-07-30,0.436504417055254
1986-07-31,0.371028754496966
1986-08-01,0.3273783127914405
1986-08-02,0.3273783127914405
1986-08-03,0.3055530919386778
1986-08-04,0.3055530919386778
1986-08-05,0.3273783127914405
1986-08-06,0.3055530919386778
1986-08-07,0.4583296379080168
1986-08-08,0.3928539753497286
1986-08-09,0.3055530919386778
1986-08-10,0.2837278710859151
1986-08-11,0.371028754496966
1986-08-12,0.5019800796135422
1986-08-13,0.589280963024593
1986-08-14,0.8293583924049828
1986-08-15,0.6547566255828811
1986-08-16,0.4801548587607795
1986-08-17,1.5714159013989146
1986-08-18,1.7678428890737792
1986-08-19,1.2876880303129994
1986-08-20,6.591216697534336
1986-08-21,3.164657023650592
1986-08-22,2.335298631245609
1986-08-23,1.8551437724848296
1986-08-24,1.2440375886074742
1986-08-25,0.9384844966687964
1986-08-26,0.7857079506994573
1986-08-27,0.7202322881411692
1986-08-28,0.742057508993932
1986-08-29,0.6329314047301184
1986-08-30,0.5456305213190675
1986-08-31,0.6329314047301184
1986-09-01,2.42259951465666
1986-09-02,3.5356857781475584
1986-09-03,9.93047548800703
1986-09-04,3.863064090938999
1986-09-05,3.2083074653561177
1986-09-06,2.3134734103928465
1986-09-07,1.7460176682210162
1986-09-08,1.4404645762823385
1986-09-09,1.309513251165762
1986-09-10,1.178561926049186
1986-09-11,1.0476106009326096
1986-09-12,1.2003871469019487
1986-09-13,1.0039601592270844
1986-09-14,0.8511836132577455
1986-09-15,0.7638827298466946
1986-09-16,0.7202322881411692
1986-09-17,0.6765818464356438
1986-09-18,0.6329314047301184
1986-09-19,0.6329314047301184
1986-09-20,0.6111061838773557
1986-09-21,0.6765818464356438
1986-09-22,0.5456305213190675
1986-09-23,0.5238053004663048
1986-09-24,0.5019800796135422
1986-09-25,0.4801548587607795
1986-09-26,0.4801548587607795
1986-09-27,0.4583296379080168
1986-09-28,0.436504417055254
1986-09-29,0.436504417055254
1986-09-30,0.436504417055254
1986-10-01,0.4146791962024914
1986-10-02,0.3928539753497286
1986-10-03,0.3928539753497286
1986-10-04,0.371028754496966
1986-10-05,0.3492035336442032
1986-10-06,0.3492035336442032
1986-10-07,0.3492035336442032
1986-10-08,0.371028754496966
1986-10-09,0.5238053004663048
1986-10-10,0.6547566255828811
1986-10-11,1.2440375886074742
1986-10-12,1.1567367051964232
1986-10-13,1.9860950976014065
1986-10-14,4.059491078613863
1986-10-15,1.5059402388406269
1986-10-16,1.0694358217853723
1986-10-17,0.894834054963271
1986-10-18,0.8075331715522202
1986-10-19,0.742057508993932
1986-10-20,0.6984070672884064
1986-10-21,0.6329314047301184
1986-10-22,0.6111061838773557
1986-10-23,0.589280963024593
1986-10-24,0.5674557421718303
1986-10-25,5.674557421718303
1986-10-26,7.835254286141811
1986-10-27,2.8591039317119145
1986-10-28,2.073395981012457
1986-10-29,1.7241924473682535
1986-10-30,1.5059402388406269
1986-10-31,1.3531636928712876
1986-11-01,3.317433569619931
1986-11-02,3.797588428380711
1986-11-03,2.42259951465666
1986-11-04,2.0079203184541687
1986-11-05,1.920619435043118
1986-11-06,1.9642698767486435
1986-11-07,2.66267694403705
1986-11-08,3.753937986675185
1986-11-09,2.684502164889812
1986-11-10,2.247997747834558
1986-11-11,2.247997747834558
1986-11-12,2.4007742938038974
1986-11-13,1.9642698767486435
1986-11-14,1.7241924473682535
1986-11-15,1.9424446558958808
1986-11-16,1.8114933307793044
1986-11-17,1.6587167848099655
1986-11-18,1.5277654596933892
1986-11-19,1.3968141345768128
1986-11-20,2.226172526981796
1986-11-21,2.073395981012457
1986-11-22,1.7460176682210162
1986-11-23,1.6805420056627285
1986-11-24,2.5535508397732367
1986-11-25,2.3789490729511344
1986-11-26,18.289535074615145
1986-11-27,7.355099427381031
1986-11-28,4.801548587607795
1986-11-29,3.841238870086236
1986-11-30,3.2737831279144056
1986-12-01,7.398749869086556
1986-12-02,18.81334037508145
1986-12-03,9.581271954362828
1986-12-04,6.394789709859472
1986-12-05,5.063451237840948
1986-12-06,4.277743287141489
1986-12-07,3.7321127658224222
1986-12-08,3.4920353364420325
1986-12-09,5.390829550632388
1986-12-10,7.529701194203133
1986-12-11,7.573351635908659
1986-12-12,5.89280963024593
1986-12-13,4.626946820785693
1986-12-14,4.0158406369083375
1986-12-15,3.601161440705846
1986-12-16,3.2737831279144056
1986-12-17,3.033705698534016
1986-12-18,3.295608348767168
1986-12-19,2.8591039317119145
1986-12-20,2.640851723184287
1986-12-21,2.444424735509423
1986-12-22,2.291648189540084
1986-12-23,2.4880751772149483
1986-12-24,14.8629754007314
1986-12-25,6.9622454520313015
1986-12-26,5.107101679546473
1986-12-27,4.343218949699778
1986-12-28,3.8194136492334736
1986-12-29,3.4483848947365074
1986-12-30,3.164657023650592
1986-12-31,2.9027543734174395
1987-01-01,2.9027543734174395
1987-01-02,2.619026502331524
1987-01-03,2.4007742938038974
1987-01-04,2.291648189540084
1987-01-05,2.18252208527627
1987-01-06,2.117046422717982
1987-01-07,2.117046422717982
1987-01-08,2.051570760159694
1987-01-09,1.9424446558958808
1987-01-10,1.9424446558958808
1987-01-11,1.8551437724848296
1987-01-12,1.7460176682210162
1987-01-13,1.702367226515491
1987-01-14,1.6805420056627285
1987-01-15,1.8769689933375928
1987-01-16,1.8333185516320676
1987-01-17,1.789668109926542
1987-01-18,4.495995495669116
1987-01-19,7.573351635908659
1987-01-20,4.277743287141489
1987-01-21,3.317433569619931
1987-01-22,3.1428318027978293
1987-01-23,2.684502164889812
1987-01-24,2.5535508397732367
1987-01-25,2.5972012814787617
1987-01-26,2.444424735509423
1987-01-27,2.291648189540084
1987-01-28,2.117046422717982
1987-01-29,2.095221201865219
1987-01-30,2.5753760606259988
1987-01-31,2.509900398067711
1987-02-01,2.291648189540084
1987-02-02,3.295608348767168
1987-02-03,3.4483848947365074
1987-02-04,2.968230035975728
1987-02-05,2.728152606595338
1987-02-06,2.5317256189204738
1987-02-07,2.4007742938038974
1987-02-08,2.269822968687321
1987-02-09,2.073395981012457
1987-02-10,1.920619435043118
1987-02-11,1.920619435043118
1987-02-12,1.920619435043118
1987-02-13,1.8333185516320676
1987-02-14,1.8551437724848296
1987-02-15,2.095221201865219
1987-02-16,2.291648189540084
1987-02-17,1.9642698767486435
1987-02-18,1.8551437724848296
1987-02-19,1.789668109926542
1987-02-20,1.7678428890737792
1987-02-21,1.8333185516320676
1987-02-22,2.5753760606259988
1987-02-23,3.8194136492334736
1987-02-24,2.684502164889812
1987-02-25,2.444424735509423
1987-02-26,2.4662499563621854
1987-02-27,3.2083074653561177
1987-02-28,28.372787108591517
1987-03-01,28.372787108591517
1987-03-02,12.527676769485792
1987-03-03,9.406670187540726
1987-03-04,7.769778623583523
1987-03-05,6.634867139239862
1987-03-06,6.001935734509743
1987-03-07,5.718207863423829
1987-03-08,5.6527322008655405
1987-03-09,8.40271002831364
1987-03-10,8.031681273816675
1987-03-11,5.980110513656982
1987-03-12,5.259878225515811
1987-03-13,4.736072925049506
1987-03-14,4.343218949699778
1987-03-15,4.081316299466626
1987-03-16,4.037665857761101
1987-03-17,3.863064090938999
1987-03-18,3.753937986675185
1987-03-19,6.13288705962632
1987-03-20,4.692422483343981
1987-03-21,4.081316299466626
1987-03-22,3.71028754496966
1987-03-23,3.4483848947365074
1987-03-24,3.2737831279144056
1987-03-25,3.4483848947365074
1987-03-26,3.2519579070616427
1987-03-27,3.1210065819450667
1987-03-28,3.0773561402395413
1987-03-29,2.9027543734174395
1987-03-30,3.8194136492334736
1987-03-31,7.551526415055896
1987-04-01,4.124966741172152
1987-04-02,3.753937986675185
1987-04-03,3.906714532644525
1987-04-04,3.4920353364420325
1987-04-05,3.317433569619931
1987-04-06,3.5138605572947954
1987-04-07,3.8194136492334736
1987-04-08,4.255918066288727
1987-04-09,4.648772041638456
1987-04-10,4.561471158227405
1987-04-11,4.452345053963591
1987-04-12,4.408694612258066
1987-04-13,4.452345053963591
1987-04-14,4.212267624583202
1987-04-15,12.374900223516452
1987-04-16,6.831294126914726
1987-04-17,6.678517580945388
1987-04-18,5.347179108926863
1987-04-19,4.539645937374642
1987-04-20,4.0158406369083375
1987-04-21,3.644811882411372
1987-04-22,3.317433569619931
1987-04-23,4.234092845435964
1987-04-24,6.700342801798149
1987-04-25,5.41265477148515
1987-04-26,4.430519833110829
1987-04-27,3.8848893117917616
1987-04-28,3.5138605572947954
1987-04-29,3.2083074653561177
1987-04-30,2.968230035975728
1987-05-01,2.7718030483008635
1987-05-02,2.619026502331524
1987-05-03,2.4662499563621854
1987-05-04,2.42259951465666
1987-05-05,2.3134734103928465
1987-05-06,2.204347306129033
1987-05-07,2.073395981012457
1987-05-08,1.9642698767486435
1987-05-09,1.8769689933375928
1987-05-10,1.789668109926542
1987-05-11,1.6805420056627285
1987-05-12,1.6368915639572028
1987-05-13,1.6587167848099655
1987-05-14,1.8333185516320676
1987-05-15,1.702367226515491
1987-05-16,1.5932411222516774
1987-05-17,1.6805420056627285
1987-05-18,1.8114933307793044
1987-05-19,1.549590680546152
1987-05-20,1.5059402388406269
1987-05-21,1.5277654596933892
1987-05-22,1.462289797135101
1987-05-23,1.4404645762823385
1987-05-24,1.920619435043118
1987-05-25,1.7460176682210162
1987-05-26,1.7460176682210162
1987-05-27,2.3789490729511344
1987-05-28,2.226172526981796
1987-05-29,1.9642698767486435
1987-05-30,1.9860950976014065
1987-05-31,1.6368915639572028
1987-06-01,1.5932411222516774
1987-06-02,1.5059402388406269
1987-06-03,1.3531636928712876
1987-06-04,1.462289797135101
1987-06-05,1.331338472018525
1987-06-06,1.178561926049186
1987-06-07,1.091261042638135
1987-06-08,1.025785380079847
1987-06-09,0.9821349383743218
1987-06-10,0.9384844966687964
1987-06-11,1.025785380079847
1987-06-12,0.9166592758160336
1987-06-13,0.960309717521559
1987-06-14,0.9384844966687964
1987-06-15,1.025785380079847
1987-06-16,1.309513251165762
1987-06-17,1.8551437724848296
1987-06-18,4.299568507994252
1987-06-19,8.31540914490259
1987-06-20,3.2519579070616427
1987-06-21,2.5535508397732367
1987-06-22,3.382909232178219
1987-06-23,2.3134734103928465
1987-06-24,2.0079203184541687
1987-06-25,1.8769689933375928
1987-06-26,1.920619435043118
1987-06-27,1.8114933307793044
1987-06-28,1.5277654596933892
1987-06-29,1.3968141345768128
1987-06-30,1.331338472018525
1987-07-01,1.309513251165762
1987-07-02,1.8987942141903555
1987-07-03,1.4404645762823385
1987-07-04,1.462289797135101
1987-07-05,1.484115017987864
1987-07-06,1.3531636928712876
1987-07-07,1.2222123677547114
1987-07-08,1.2003871469019487
1987-07-09,1.1130862634908978
1987-07-10,1.0694358217853723
1987-07-11,1.0476106009326096
1987-07-12,1.0476106009326096
1987-07-13,1.0039601592270844
1987-07-14,1.0476106009326096
1987-07-15,0.9384844966687964
1987-07-16,0.8730088341105081
1987-07-17,0.8293583924049828
1987-07-18,0.8075331715522202
1987-07-19,0.7857079506994573
1987-07-20,0.742057508993932
1987-07-21,0.6984070672884064
1987-07-22,0.6765818464356438
1987-07-23,0.6547566255828811
1987-07-24,0.6547566255828811
1987-07-25,0.7638827298466946
1987-07-26,0.6329314047301184
1987-07-27,0.589280963024593
1987-07-28,0.5456305213190675
1987-07-29,0.6547566255828811
1987-07-30,1.2876880303129994
1987-07-31,0.6984070672884064
1987-08-01,0.6111061838773557
1987-08-02,0.589280963024593
1987-08-03,0.6329314047301184
1987-08-04,0.5674557421718303
1987-08-05,0.5238053004663048
1987-08-06,0.8511836132577455
1987-08-07,1.309513251165762
1987-08-08,1.2658628094602369
1987-08-09,0.8511836132577455
1987-08-10,0.6765818464356438
1987-08-11,0.6329314047301184
1987-08-12,0.6547566255828811
1987-08-13,0.6547566255828811
1987-08-14,0.6329314047301184
1987-08-15,0.589280963024593
1987-08-16,0.5674557421718303
1987-08-17,0.5674557421718303
1987-08-18,0.6329314047301184
1987-08-19,0.8075331715522202
1987-08-20,0.5674557421718303
1987-08-21,0.4801548587607795
1987-08-22,0.436504417055254
1987-08-23,0.3928539753497286
1987-08-24,0.3928539753497286
1987-08-25,0.4146791962024914
1987-08-26,0.436504417055254
1987-08-27,0.3928539753497286
1987-08-28,0.5456305213190675
1987-08-29,0.6765818464356438
1987-08-30,0.4583296379080168
1987-08-31,0.436504417055254
1987-09-01,0.4146791962024914
1987-09-02,0.3492035336442032
1987-09-03,0.371028754496966
1987-09-04,1.8987942141903555
1987-09-05,4.430519833110829
1987-09-06,21.126813785474297
1987-09-07,42.12267624583202
1987-09-08,9.60309717521559
1987-09-09,5.281703446368574
1987-09-10,4.321393728847015
1987-09-11,4.4741702748163545
1987-09-12,4.0158406369083375
1987-09-13,3.994015416055575
1987-09-14,2.968230035975728
1987-09-15,2.509900398067711
1987-09-16,2.335298631245609
1987-09-17,3.099181361092304
1987-09-18,2.3789490729511344
1987-09-19,2.247997747834558
1987-09-20,2.42259951465666
1987-09-21,1.9642698767486435
1987-09-22,1.7241924473682535
1987-09-23,1.5932411222516774
1987-09-24,1.5277654596933892
1987-09-25,1.4404645762823385
1987-09-26,1.3531636928712876
1987-09-27,1.2658628094602369
1987-09-28,1.2222123677547114
1987-09-29,1.2222123677547114
1987-09-30,1.3968141345768128
1987-10-01,1.178561926049186
1987-10-02,1.1130862634908978
1987-10-03,1.0476106009326096
1987-10-04,1.0039601592270844
1987-10-05,0.9384844966687964
1987-10-06,0.9384844966687964
1987-10-07,0.960309717521559
1987-10-08,0.894834054963271
1987-10-09,0.8730088341105081
1987-10-10,0.8730088341105081
1987-10-11,0.8730088341105081
1987-10-12,0.9166592758160336
1987-10-13,0.894834054963271
1987-10-14,0.8511836132577455
1987-10-15,0.8293583924049828
1987-10-16,0.8293583924049828
1987-10-17,0.8075331715522202
1987-10-18,0.7857079506994573
1987-10-19,0.7857079506994573
1987-10-20,0.7857079506994573
1987-10-21,0.8075331715522202
1987-10-22,0.7857079506994573
1987-10-23,0.7857079506994573
1987-10-24,0.7638827298466946
1987-10-25,0.7638827298466946
1987-10-26,0.7638827298466946
1987-10-27,0.8293583924049828
1987-10-28,0.8293583924049828
1987-10-29,0.7857079506994573
1987-10-30,0.7638827298466946
1987-10-31,0.742057508993932
1987-11-01,0.7202322881411692
1987-11-02,0.7202322881411692
1987-11-03,0.7202322881411692
1987-11-04,0.7202322881411692
1987-11-05,0.6765818464356438
1987-11-06,0.6329314047301184
1987-11-07,0.6329314047301184
1987-11-08,0.6547566255828811
1987-11-09,0.6547566255828811
1987-11-10,2.073395981012457
1987-11-11,1.2003871469019487
1987-11-12,0.8511836132577455
1987-11-13,0.8075331715522202
1987-11-14,0.7857079506994573
1987-11-15,0.7638827298466946
1987-11-16,0.7638827298466946
1987-11-17,22.26172526981796
1987-11-18,5.172577342104761
1987-11-19,2.8591039317119145
1987-11-20,2.247997747834558
1987-11-21,1.8333185516320676
1987-11-22,1.6587167848099655
1987-11-23,1.549590680546152
1987-11-24,1.4404645762823385
1987-11-25,1.3531636928712876
1987-11-26,1.309513251165762
1987-11-27,4.779723366755032
1987-11-28,10.432455567620574
1987-11-29,7.333274206528269
1987-11-30,4.36504417055254
1987-12-01,3.339258790472694
1987-12-02,2.815453490006389
1987-12-03,2.5535508397732367
1987-12-04,2.509900398067711
1987-12-05,2.1388716435707447
1987-12-06,2.0079203184541687
1987-12-07,1.920619435043118
1987-12-08,1.8769689933375928
1987-12-09,2.247997747834558
1987-12-10,2.619026502331524
1987-12-11,2.4662499563621854
1987-12-12,2.5317256189204738
1987-12-13,2.117046422717982
1987-12-14,1.9642698767486435
1987-12-15,5.390829550632388
1987-12-16,3.5138605572947954
1987-12-17,2.728152606595338
1987-12-18,2.4662499563621854
1987-12-19,2.3134734103928465
1987-12-20,2.269822968687321
1987-12-21,2.095221201865219
1987-12-22,1.9642698767486435
1987-12-23,1.8551437724848296
1987-12-24,1.9424446558958808
1987-12-25,5.718207863423829
1987-12-26,3.2519579070616427
1987-12-27,3.8848893117917616
1987-12-28,5.019800796135422
1987-12-29,3.797588428380711
1987-12-30,3.099181361092304
1987-12-31,2.8591039317119145
1988-01-01,2.7718030483008635
1988-01-02,2.619026502331524
1988-01-03,2.4007742938038974
1988-01-04,2.357123852098372
1988-01-05,1.9860950976014065
1988-01-06,2.619026502331524
1988-01-07,3.295608348767168
1988-01-08,3.0555309193867783
1988-01-09,2.357123852098372
1988-01-10,2.095221201865219
1988-01-11,2.095221201865219
1988-01-12,1.702367226515491
1988-01-13,1.5932411222516774
1988-01-14,2.160696864423508
1988-01-15,2.160696864423508
1988-01-16,1.920619435043118
1988-01-17,1.7460176682210162
1988-01-18,3.2083074653561177
1988-01-19,3.5356857781475584
1988-01-20,11.109037414056216
1988-01-21,5.783683525982116
1988-01-22,4.212267624583202
1988-01-23,3.557510999000321
1988-01-24,3.1864822445033547
1988-01-25,3.0118804776812533
1988-01-26,2.7936282691536256
1988-01-27,2.619026502331524
1988-01-28,2.4007742938038974
1988-01-29,2.291648189540084
1988-01-30,2.226172526981796
1988-01-31,2.226172526981796
1988-02-01,2.3134734103928465
1988-02-02,2.444424735509423
1988-02-03,3.1210065819450667
1988-02-04,3.9503649743500495
1988-02-05,2.880929152564677
1988-02-06,2.42259951465666
1988-02-07,2.706327385742575
1988-02-08,2.357123852098372
1988-02-09,2.051570760159694
1988-02-10,1.9860950976014065
1988-02-11,1.920619435043118
1988-02-12,1.8551437724848296
1988-02-13,1.8114933307793044
1988-02-14,2.095221201865219
1988-02-15,1.9424446558958808
1988-02-16,1.8987942141903555
1988-02-17,1.702367226515491
1988-02-18,1.6587167848099655
1988-02-19,1.7678428890737792
1988-02-20,1.7460176682210162
1988-02-21,1.5714159013989146
1988-02-22,1.5059402388406269
1988-02-23,1.5714159013989146
1988-02-24,1.5059402388406269
1988-02-25,1.1567367051964232
1988-02-26,1.2876880303129994
1988-02-27,1.3749889137240503
1988-02-28,1.331338472018525
1988-02-29,1.2876880303129994
1988-03-01,1.2658628094602369
1988-03-02,1.2440375886074742
1988-03-03,1.2440375886074742
1988-03-04,1.331338472018525
1988-03-05,1.2876880303129994
1988-03-06,1.2222123677547114
1988-03-07,1.2222123677547114
1988-03-08,1.2003871469019487
1988-03-09,1.3531636928712876
1988-03-10,2.3789490729511344
1988-03-11,2.0079203184541687
1988-03-12,1.6587167848099655
1988-03-13,2.509900398067711
1988-03-14,1.8769689933375928
1988-03-15,1.6150663431044403
1988-03-16,1.549590680546152
1988-03-17,1.5059402388406269
1988-03-18,1.5059402388406269
1988-03-19,1.4404645762823385
1988-03-20,1.3531636928712876
1988-03-21,1.3531636928712876
1988-03-22,1.3531636928712876
1988-03-23,1.309513251165762
1988-03-24,1.309513251165762
1988-03-25,1.484115017987864
1988-03-26,2.117046422717982
1988-03-27,1.6150663431044403
1988-03-28,1.4186393554295758
1988-03-29,1.3749889137240503
1988-03-30,1.331338472018525
1988-03-31,1.331338472018525
1988-04-01,1.331338472018525
1988-04-02,1.3968141345768128
1988-04-03,2.1388716435707447
1988-04-04,9.341194524982438
1988-04-05,3.4265596738837445
1988-04-06,2.7718030483008635
1988-04-07,2.880929152564677
1988-04-08,2.7718030483008635
1988-04-09,2.728152606595338
1988-04-10,2.4662499563621854
1988-04-11,2.4662499563621854
1988-04-12,4.255918066288727
1988-04-13,3.906714532644525
1988-04-14,4.736072925049506
1988-04-15,4.714247704196744
1988-04-16,3.753937986675185
1988-04-17,3.1428318027978293
1988-04-18,3.2083074653561177
1988-04-19,5.041626016988184
1988-04-20,3.601161440705846
1988-04-21,3.033705698534016
1988-04-22,2.706327385742575
1988-04-23,2.5535508397732367
1988-04-24,2.509900398067711
1988-04-25,2.226172526981796
1988-04-26,2.073395981012457
1988-04-27,1.9860950976014065
1988-04-28,1.8769689933375928
1988-04-29,1.789668109926542
1988-04-30,1.7241924473682535
1988-05-01,1.6587167848099655
1988-05-02,1.5714159013989146
1988-05-03,1.549590680546152
1988-05-04,2.1388716435707447
1988-05-05,1.9424446558958808
1988-05-06,1.6805420056627285
1988-05-07,1.6150663431044403
1988-05-08,1.5059402388406269
1988-05-09,1.484115017987864
1988-05-10,1.5932411222516774
1988-05-11,1.5277654596933892
1988-05-12,1.4186393554295758
1988-05-13,1.4186393554295758
1988-05-14,1.4186393554295758
1988-05-15,1.3749889137240503
1988-05-16,1.331338472018525
1988-05-17,1.7678428890737792
1988-05-18,1.484115017987864
1988-05-19,1.309513251165762
1988-05-20,1.2658628094602369
1988-05-21,1.2222123677547114
1988-05-22,1.1567367051964232
1988-05-23,1.1349114843436603
1988-05-24,1.1349114843436603
1988-05-25,1.1349114843436603
1988-05-26,1.0476106009326096
1988-05-27,1.025785380079847
1988-05-28,1.0039601592270844
1988-05-29,0.960309717521559
1988-05-30,0.9166592758160336
1988-05-31,0.894834054963271
1988-06-01,0.8730088341105081
1988-06-02,0.8293583924049828
1988-06-03,0.8293583924049828
1988-06-04,0.8075331715522202
1988-06-05,0.7857079506994573
1988-06-06,0.742057508993932
1988-06-07,0.742057508993932
1988-06-08,0.7202322881411692
1988-06-09,0.9166592758160336
1988-06-10,1.1349114843436603
1988-06-11,0.8075331715522202
1988-06-12,0.7202322881411692
1988-06-13,0.6765818464356438
1988-06-14,0.6547566255828811
1988-06-15,0.6329314047301184
1988-06-16,0.7638827298466946
1988-06-17,0.960309717521559
1988-06-18,0.894834054963271
1988-06-19,0.7202322881411692
1988-06-20,0.8730088341105081
1988-06-21,1.1349114843436603
1988-06-22,0.7202322881411692
1988-06-23,0.6984070672884064
1988-06-24,0.6547566255828811
1988-06-25,0.6547566255828811
1988-06-26,0.589280963024593
1988-06-27,0.5674557421718303
1988-06-28,0.5456305213190675
1988-06-29,0.5238053004663048
1988-06-30,0.589280963024593
1988-07-01,0.6111061838773557
1988-07-02,0.5238053004663048
1988-07-03,0.5019800796135422
1988-07-04,0.5674557421718303
1988-07-05,0.5674557421718303
1988-07-06,0.4801548587607795
1988-07-07,0.436504417055254
1988-07-08,0.4146791962024914
1988-07-09,0.4583296379080168
1988-07-10,0.6111061838773557
1988-07-11,0.6329314047301184
1988-07-12,0.5456305213190675
1988-07-13,0.5674557421718303
1988-07-14,0.7638827298466946
1988-07-15,0.6111061838773557
1988-07-16,0.4801548587607795
1988-07-17,0.4583296379080168
1988-07-18,1.1130862634908978
1988-07-19,0.894834054963271
1988-07-20,0.5674557421718303
1988-07-21,0.5456305213190675
1988-07-22,0.7638827298466946
1988-07-23,2.1388716435707447
1988-07-24,1.025785380079847
1988-07-25,0.6765818464356438
1988-07-26,0.589280963024593
1988-07-27,0.5674557421718303
1988-07-28,0.6329314047301184
1988-07-29,0.5456305213190675
1988-07-30,0.5456305213190675
1988-07-31,0.5238053004663048
1988-08-01,0.4583296379080168
1988-08-02,0.436504417055254
1988-08-03,0.4146791962024914
1988-08-04,0.589280963024593
1988-08-05,0.8511836132577455
1988-08-06,0.5674557421718303
1988-08-07,0.7638827298466946
1988-08-08,0.5238053004663048
1988-08-09,0.4801548587607795
1988-08-10,0.6765818464356438
1988-08-11,0.5238053004663048
1988-08-12,0.7202322881411692
1988-08-13,0.5019800796135422
1988-08-14,0.436504417055254
1988-08-15,0.6765818464356438
1988-08-16,1.0039601592270844
1988-08-17,0.589280963024593
1988-08-18,0.4583296379080168
1988-08-19,0.3928539753497286
1988-08-20,0.6329314047301184
1988-08-21,1.549590680546152
1988-08-22,0.7202322881411692
1988-08-23,0.6111061838773557
1988-08-24,0.6547566255828811
1988-08-25,0.5674557421718303
1988-08-26,0.4801548587607795
1988-08-27,0.436504417055254
1988-08-28,0.436504417055254
1988-08-29,1.2658628094602369
1988-08-30,0.7857079506994573
1988-08-31,1.0039601592270844
1988-09-01,0.894834054963271
1988-09-02,0.6765818464356438
1988-09-03,0.6111061838773557
1988-09-04,6.394789709859472
1988-09-05,3.404734453030982
1988-09-06,1.6587167848099655
1988-09-07,1.309513251165762
1988-09-08,1.091261042638135
1988-09-09,1.0694358217853723
1988-09-10,1.2003871469019487
1988-09-11,1.0039601592270844
1988-09-12,1.1567367051964232
1988-09-13,1.1567367051964232
1988-09-14,0.894834054963271
1988-09-15,0.8075331715522202
1988-09-16,0.7857079506994573
1988-09-17,5.019800796135422
1988-09-18,3.4265596738837445
1988-09-19,2.073395981012457
1988-09-20,1.7460176682210162
1988-09-21,1.331338472018525
1988-09-22,1.0694358217853723
1988-09-23,0.9384844966687964
1988-09-24,0.9821349383743218
1988-09-25,0.9384844966687964
1988-09-26,0.7638827298466946
1988-09-27,0.6765818464356438
1988-09-28,0.6329314047301184
1988-09-29,0.589280963024593
1988-09-30,0.589280963024593
1988-10-01,0.589280963024593
1988-10-02,3.164657023650592
1988-10-03,3.0555309193867783
1988-10-04,3.164657023650592
1988-10-05,1.8769689933375928
1988-10-06,1.484115017987864
1988-10-07,1.2876880303129994
1988-10-08,1.1349114843436603
1988-10-09,1.0476106009326096
1988-10-10,0.9821349383743218
1988-10-11,0.894834054963271
1988-10-12,0.8293583924049828
1988-10-13,0.7638827298466946
1988-10-14,0.7202322881411692
1988-10-15,0.7202322881411692
1988-10-16,0.6765818464356438
1988-10-17,0.6547566255828811
1988-10-18,0.6329314047301184
1988-10-19,0.6329314047301184
1988-10-20,0.6111061838773557
1988-10-21,0.7857079506994573
1988-10-22,0.8075331715522202
1988-10-23,0.6984070672884064
1988-10-24,0.7638827298466946
1988-10-25,0.742057508993932
1988-10-26,0.960309717521559
1988-10-27,0.7638827298466946
1988-10-28,0.7202322881411692
1988-10-29,0.6765818464356438
1988-10-30,0.6329314047301184
1988-10-31,0.6547566255828811
1988-11-01,0.7638827298466946
1988-11-02,0.6984070672884064
1988-11-03,0.6329314047301184
1988-11-04,0.6765818464356438
1988-11-05,6.525741034976049
1988-11-06,2.4662499563621854
1988-11-07,1.702367226515491
1988-11-08,1.4186393554295758
1988-11-09,1.2876880303129994
1988-11-10,1.2222123677547114
1988-11-11,1.2222123677547114
1988-11-12,1.091261042638135
1988-11-13,1.0476106009326096
1988-11-14,0.9821349383743218
1988-11-15,0.9384844966687964
1988-11-16,0.9821349383743218
1988-11-17,2.42259951465666
1988-11-18,1.4404645762823385
1988-11-19,1.2876880303129994
1988-11-20,2.66267694403705
1988-11-21,2.291648189540084
1988-11-22,1.7241924473682535
1988-11-23,1.7241924473682535
1988-11-24,1.6587167848099655
1988-11-25,1.462289797135101
1988-11-26,1.331338472018525
1988-11-27,3.2083074653561177
1988-11-28,3.8848893117917616
1988-11-29,2.4007742938038974
1988-11-30,2.073395981012457
