date,flow(mm)
1985-05-26,0.0060929698630763
1985-05-27,0.0060307967012082
1985-05-28,0.0068390478054938
1985-05-29,0.0087042426615376
1985-05-30,0.0124346323736251
1985-05-31,0.0124346323736251
1985-06-01,0.0130563639923064
1985-06-02,0.016786753704394
1985-06-03,0.0105694375175814
1985-06-04,0.0099477058989001
1985-06-05,0.0099477058989001
1985-06-06,0.0124346323736251
1985-06-07,0.0093259742802188
1985-06-08,0.0087042426615376
1985-06-09,0.0057199308918675
1985-06-10,0.0046008139782413
1985-06-11,0.0047873334638456
1985-06-12,0.0041034286832963
1985-06-13,0.0037303897120875
1985-06-14,0.0036682165502194
1985-06-15,0.0036682165502194
1985-06-16,0.0029221386078019
1985-06-17,0.0023004069891206
1985-06-18,0.00198954117978
1985-06-19,0.0018030216941756
1985-06-20,0.0016786753704394
1985-06-21,0.0016786753704394
1985-06-22,0.0016165022085712
1985-06-23,0.0017408485323075
1985-06-24,0.0016786753704394
1985-06-25,0.00099477058989
1985-06-26,0.0012434632373625
1985-06-27,0.0018030216941756
1985-06-28,0.004476467654505
1985-06-29,0.00298431176967
1985-06-30,0.0026112727984612
1985-07-01,0.0025490996365931
1985-07-02,0.0031086580934062
1985-07-03,0.0018651948560437
1985-07-04,0.0013678095610987
1985-07-05,0.0012434632373625
1985-07-06,0.0010569437517581
1985-07-07,0.0008704242661537
1985-07-08,0.0008704242661537
1985-07-09,0.0007460779424175
1985-07-10,0.0006839047805493
1985-07-11,0.000497385294945
1985-07-12,0.0003730389712087
1985-07-13,0.0001865194856043
1985-07-14,0.0001243463237362
1985-07-15,6.217316186812595e-05
1985-07-16,6.217316186812595e-05
1985-07-17,6.217316186812595e-05
1985-07-18,6.217316186812595e-05
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,6.217316186812595e-05
1985-07-22,6.217316186812595e-05
1985-07-23,0.0001865194856043
1985-07-24,0.0001865194856043
1985-07-25,0.0001865194856043
1985-07-26,6.217316186812595e-05
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,6.217316186812595e-05
1985-07-30,0.0003730389712087
1985-07-31,0.0005595584568131
1985-08-01,0.0009325974280218
1985-08-02,0.0016165022085712
1985-08-03,0.0047873334638456
1985-08-04,0.0023625801509887
1985-08-05,0.0031708312552744
1985-08-06,0.0022382338272525
1985-08-07,0.0027977922840656
1985-08-08,0.0026112727984612
1985-08-09,0.0020517143416481
1985-08-10,0.0017408485323075
1985-08-11,0.0016786753704394
1985-08-12,0.0019273680179119
1985-08-13,0.0029221386078019
1985-08-14,0.0027356191221975
1985-08-15,0.002486926474725
1985-08-16,0.0031086580934062
1985-08-17,0.0035438702264831
1985-08-18,0.0036682165502194
1985-08-19,0.0041034286832963
1985-08-20,0.0035438702264831
1985-08-21,0.0032330044171425
1985-08-22,0.0025490996365931
1985-08-23,0.0022382338272525
1985-08-24,0.0027356191221975
1985-08-25,0.0030464849315381
1985-08-26,0.0029221386078019
1985-08-27,0.0023004069891206
1985-08-28,0.0018030216941756
1985-08-29,0.0017408485323075
1985-08-30,0.0020517143416481
1985-08-31,0.0022382338272525
1985-09-01,0.00198954117978
1985-09-02,0.0023004069891206
1985-09-03,0.0023625801509887
1985-09-04,0.0017408485323075
1985-09-05,0.0016165022085712
1985-09-06,0.0014299827229668
1985-09-07,0.0013056363992306
1985-09-08,0.0010569437517581
1985-09-09,0.0009325974280218
1985-09-10,0.001492155884835
1985-09-11,0.0022382338272525
1985-09-12,0.0032330044171425
1985-09-13,0.0037925628739556
1985-09-14,0.0033573507408788
1985-09-15,0.005471238244395
1985-09-16,0.0042277750070325
1985-09-17,0.0048495066257138
1985-09-18,0.0036060433883513
1985-09-19,0.0041656018451644
1985-09-20,0.0045386408163731
1985-09-21,0.0048495066257138
1985-09-22,0.0054090650825269
1985-09-23,0.0048495066257138
1985-09-24,0.00497385294945
1985-09-25,0.0046629871401094
1985-09-26,0.0046008139782413
1985-09-27,0.0050360261113182
1985-09-28,0.0046629871401094
1985-09-29,0.0051603724350544
1985-09-30,0.0051603724350544
1985-10-01,0.0057821040537357
1985-10-02,0.0055955845681313
1985-10-03,0.0068390478054938
1985-10-04,0.0087042426615376
1985-10-05,0.0068390478054938
1985-10-06,0.0068390478054938
1985-10-07,0.0087042426615376
1985-10-08,0.0105694375175814
1985-10-09,0.0099477058989001
1985-10-10,0.0124346323736251
1985-10-11,0.0136780956109877
1985-10-12,0.0155432904670314
1985-10-13,0.0174084853230752
1985-10-14,0.0205171434164815
1985-10-15,0.0211388750351628
1985-10-16,0.0242475331285691
1985-10-17,0.0230040698912066
1985-10-18,0.0186519485604377
1985-10-19,0.0149215588483502
1985-10-20,0.0124346323736251
1985-10-21,0.0099477058989001
1985-10-22,0.0093259742802188
1985-10-23,0.0093259742802188
1985-10-24,0.0074607794241751
1985-10-25,0.0068390478054938
1985-10-26,0.0061551430249444
1985-10-27,0.0060929698630763
1985-10-28,0.0062173161868125
1985-10-29,0.0061551430249444
1985-10-30,0.0056577577299994
1985-10-31,0.0055955845681313
1985-11-01,0.0055955845681313
1985-11-02,0.0059064503774719
1985-11-03,0.0055955845681313
1985-11-04,0.0055955845681313
1985-11-05,0.0060929698630763
1985-11-06,0.0055955845681313
1985-11-07,0.0055955845681313
1985-11-08,0.0055955845681313
1985-11-09,0.0054090650825269
1985-11-10,0.0050360261113182
1985-11-11,0.0049116797875819
1985-11-12,0.0051603724350544
1985-11-13,0.0047873334638456
1985-11-14,0.005471238244395
1985-11-15,0.0057199308918675
1985-11-16,0.005471238244395
1985-11-17,0.0060307967012082
1985-11-18,0.0054090650825269
1985-11-19,0.0052847187587907
1985-11-20,0.0047251603019775
1985-11-21,0.0047251603019775
1985-11-22,0.005471238244395
1985-11-23,0.0054090650825269
1985-11-24,0.0051603724350544
1985-11-25,0.0051603724350544
1985-11-26,0.0051603724350544
1985-11-27,0.0050360261113182
1985-11-28,0.0048495066257138
1985-11-29,0.00497385294945
1985-11-30,0.0047251603019775
1985-12-01,0.0050360261113182
1985-12-02,0.0054090650825269
1985-12-03,0.0055955845681313
1985-12-04,0.0055955845681313
1985-12-05,0.0055955845681313
1985-12-06,0.005471238244395
1985-12-07,0.0051603724350544
1985-12-08,0.0051603724350544
1985-12-09,0.0056577577299994
1985-12-10,0.0053468919206588
1985-12-11,0.0055334114062632
1985-12-12,0.0056577577299994
1985-12-13,0.0055955845681313
1985-12-14,0.0068390478054938
1985-12-15,0.0055334114062632
1985-12-16,0.0052847187587907
1985-12-17,0.005471238244395
1985-12-18,0.0055955845681313
1985-12-19,0.0055955845681313
1985-12-20,0.0055955845681313
1985-12-21,0.0060929698630763
1985-12-22,0.0060929698630763
1985-12-23,0.0060929698630763
1985-12-24,0.0055955845681313
1985-12-25,0.0055955845681313
1985-12-26,0.0055955845681313
1985-12-27,0.0055955845681313
1985-12-28,0.0055955845681313
1985-12-29,0.0052847187587907
1985-12-30,0.0052847187587907
1985-12-31,0.0052847187587907
1986-01-01,0.00497385294945
1986-01-02,0.00497385294945
1986-01-03,0.00497385294945
1986-01-04,0.0046629871401094
1986-01-05,0.0043521213307688
1986-01-06,0.0043521213307688
1986-01-07,0.0040412555214281
1986-01-08,0.0037303897120875
1986-01-09,0.0037303897120875
1986-01-10,0.0040412555214281
1986-01-11,0.0043521213307688
1986-01-12,0.0046629871401094
1986-01-13,0.0046629871401094
1986-01-14,0.0046629871401094
1986-01-15,0.00497385294945
1986-01-16,0.00497385294945
1986-01-17,0.0052847187587907
1986-01-18,0.0052847187587907
1986-01-19,0.0055955845681313
1986-01-20,0.0055955845681313
1986-01-21,0.0055955845681313
1986-01-22,0.0059064503774719
1986-01-23,0.0062173161868125
1986-01-24,0.0062173161868125
1986-01-25,0.0062173161868125
1986-01-26,0.0062173161868125
1986-01-27,0.0068390478054938
1986-01-28,0.0093259742802188
1986-01-29,0.0099477058989001
1986-01-30,0.0111911691362626
1986-01-31,0.0136780956109877
1986-02-01,0.0155432904670314
1986-02-02,0.016786753704394
1986-02-03,0.0186519485604377
1986-02-04,0.0186519485604377
1986-02-05,0.0155432904670314
1986-02-06,0.0124346323736251
1986-02-07,0.0093259742802188
1986-02-08,0.0074607794241751
1986-02-09,0.0062173161868125
1986-02-10,0.0062173161868125
1986-02-11,0.0059064503774719
1986-02-12,0.0059064503774719
1986-02-13,0.0055955845681313
1986-02-14,0.0055955845681313
1986-02-15,0.0052847187587907
1986-02-16,0.0052847187587907
1986-02-17,0.00497385294945
1986-02-18,0.00497385294945
1986-02-19,0.0046629871401094
1986-02-20,0.0046629871401094
1986-02-21,0.0043521213307688
1986-02-22,0.0043521213307688
1986-02-23,0.0043521213307688
1986-02-24,0.00497385294945
1986-02-25,0.0062173161868125
1986-02-26,0.0310865809340629
1986-02-27,0.1865194856043778
1986-02-28,1.8651948560437783
1986-03-01,3.730389712087557
1986-03-02,7.149913614834484
1986-03-03,6.217316186812596
1986-03-04,3.4195239027469277
1986-03-05,2.486926474725038
1986-03-06,1.349157612538333
1986-03-07,0.659035515802135
1986-03-08,0.4414294492636943
1986-03-09,0.3357350740878801
1986-03-10,0.3668216550219431
1986-03-11,0.2673445960329416
1986-03-12,0.2113887503516282
1986-03-13,0.1740848532307526
1986-03-14,0.1616502208571274
1986-03-15,0.1367809561098771
1986-03-16,0.1181290075494393
1986-03-17,0.0994770589890015
1986-03-18,0.0870424266153763
1986-03-19,0.0683904780549385
1986-03-20,0.0596862353934009
1986-03-21,0.0547123824439508
1986-03-22,0.0540906508252695
1986-03-23,0.050360261113182
1986-03-24,0.0472516030197757
1986-03-25,0.0466298714010944
1986-03-26,0.0416560184516443
1986-03-27,0.0379256287395568
1986-03-28,0.0354387022648318
1986-03-29,0.0317083125527442
1986-03-30,0.0323300441714254
1986-03-31,0.033573507408788
1986-04-01,0.0304648493153817
1986-04-02,0.0285996544593379
1986-04-03,0.0354387022648318
1986-04-04,0.0366821655021943
1986-04-05,0.038547360358238
1986-04-06,0.0410342868329631
1986-04-07,0.0472516030197757
1986-04-08,0.0391690919769193
1986-04-09,0.0341952390274692
1986-04-10,0.0304648493153817
1986-04-11,0.0261127279846129
1986-04-12,0.021760606653844
1986-04-13,0.0223823382725253
1986-04-14,0.0211388750351628
1986-04-15,0.0242475331285691
1986-04-16,0.0254909963659316
1986-04-17,0.0746077942417511
1986-04-18,0.1429982722966897
1986-04-19,0.1740848532307526
1986-04-20,0.1243463237362519
1986-04-21,0.0870424266153763
1986-04-22,0.0683904780549385
1986-04-23,0.0522254559692258
1986-04-24,0.0379256287395568
1986-04-25,0.0341952390274692
1986-04-26,0.0329517757901067
1986-04-27,0.0317083125527442
1986-04-28,0.0279779228406566
1986-04-29,0.0248692647472503
1986-04-30,0.0273561912219754
1986-05-01,0.0261127279846129
1986-05-02,0.0254909963659316
1986-05-03,0.0186519485604377
1986-05-04,0.0186519485604377
1986-05-05,0.0211388750351628
1986-05-06,0.0298431176967004
1986-05-07,0.0460081397824132
1986-05-08,0.0553341140626321
1986-05-09,0.4289948168900691
1986-05-10,0.8828588985273886
1986-05-11,0.292213860780192
1986-05-12,0.1492155884835022
1986-05-13,0.0932597428021889
1986-05-14,0.0683904780549385
1986-05-15,0.0534689192065883
1986-05-16,0.0416560184516443
1986-05-17,0.0317083125527442
1986-05-18,0.0248692647472503
1986-05-19,0.0205171434164815
1986-05-20,0.0198954117978003
1986-05-21,0.016786753704394
1986-05-22,0.016786753704394
1986-05-23,0.0341952390274692
1986-05-24,0.0746077942417511
1986-05-25,0.0578210405373571
1986-05-26,0.0596862353934009
1986-05-27,0.0484950662571382
1986-05-28,0.0379256287395568
1986-05-29,0.0292213860780191
1986-05-30,0.021760606653844
1986-05-31,0.016786753704394
1986-06-01,0.0136780956109877
1986-06-02,0.0124346323736251
1986-06-03,0.0074607794241751
1986-06-04,0.0068390478054938
1986-06-05,0.0068390478054938
1986-06-06,0.00596862353934
1986-06-07,0.0055334114062632
1986-06-08,0.0047873334638456
1986-06-09,0.0059064503774719
1986-06-10,0.0068390478054938
1986-06-11,0.0062173161868125
1986-06-12,0.0048495066257138
1986-06-13,0.0038547360358238
1986-06-14,0.0035438702264831
1986-06-15,0.0031086580934062
1986-06-16,0.002486926474725
1986-06-17,0.002486926474725
1986-06-18,0.002486926474725
1986-06-19,0.0023004069891206
1986-06-20,0.0024247533128569
1986-06-21,0.0032951775790106
1986-06-22,0.0026734459603294
1986-06-23,0.0020517143416481
1986-06-24,0.0017408485323075
1986-06-25,0.0016786753704394
1986-06-26,0.0016786753704394
1986-06-27,0.0015543290467031
1986-06-28,0.0015543290467031
1986-06-29,0.2859965445933794
1986-06-30,2.9656598211096084
1986-07-01,0.7087740452966359
1986-07-02,0.2238233827252534
1986-07-03,0.1243463237362519
1986-07-04,0.0808251104285637
1986-07-05,0.0540906508252695
1986-07-06,0.0341952390274692
1986-07-07,0.0236258015098878
1986-07-08,0.0186519485604377
1986-07-09,0.3606043388351305
1986-07-10,2.294189672933848
1986-07-11,0.9947705898900152
1986-07-12,0.8393376852197004
1986-07-13,0.261127279846129
1986-07-14,0.1429982722966897
1986-07-15,0.1181290075494393
1986-07-16,0.0932597428021889
1986-07-17,0.0683904780549385
1986-07-18,0.584427721560384
1986-07-19,0.6030796701208218
1986-07-20,0.2238233827252534
1986-07-21,0.1243463237362519
1986-07-22,0.0808251104285637
1986-07-23,0.0565775772999946
1986-07-24,0.0379256287395568
1986-07-25,0.0279779228406566
1986-07-26,0.0248692647472503
1986-07-27,0.021760606653844
1986-07-28,0.0186519485604377
1986-07-29,0.0155432904670314
1986-07-30,0.0124346323736251
1986-07-31,0.0111911691362626
1986-08-01,0.0099477058989001
1986-08-02,0.0099477058989001
1986-08-03,0.0087042426615376
1986-08-04,0.0080825110428563
1986-08-05,0.0074607794241751
1986-08-06,0.0068390478054938
1986-08-07,0.0062173161868125
1986-08-08,0.0062173161868125
1986-08-09,0.0062173161868125
1986-08-10,0.0059064503774719
1986-08-11,0.0055955845681313
1986-08-12,0.0055955845681313
1986-08-13,0.0055955845681313
1986-08-14,0.0052847187587907
1986-08-15,0.0052847187587907
1986-08-16,0.0050981992731863
1986-08-17,0.00497385294945
1986-08-18,0.00497385294945
1986-08-19,0.00497385294945
1986-08-20,0.00497385294945
1986-08-21,0.0052847187587907
1986-08-22,0.0055955845681313
1986-08-23,0.0062173161868125
1986-08-24,0.0059064503774719
1986-08-25,0.0055955845681313
1986-08-26,0.0052847187587907
1986-08-27,0.00497385294945
1986-08-28,0.0046629871401094
1986-08-29,0.0043521213307688
1986-08-30,0.0040412555214281
1986-08-31,0.0037303897120875
1986-09-01,0.0037303897120875
1986-09-02,0.0043521213307688
1986-09-03,0.0043521213307688
1986-09-04,0.00497385294945
1986-09-05,0.0062173161868125
1986-09-06,0.0062173161868125
1986-09-07,0.0055955845681313
1986-09-08,0.00497385294945
1986-09-09,0.0052847187587907
1986-09-10,0.0055955845681313
1986-09-11,0.0062173161868125
1986-09-12,0.0062173161868125
1986-09-13,0.0068390478054938
1986-09-14,0.0093259742802188
1986-09-15,0.0087042426615376
1986-09-16,0.0074607794241751
1986-09-17,0.0087042426615376
1986-09-18,0.0093259742802188
1986-09-19,0.0124346323736251
1986-09-20,0.0248692647472503
1986-09-21,0.0186519485604377
1986-09-22,0.0155432904670314
1986-09-23,0.0186519485604377
1986-09-24,0.0310865809340629
1986-09-25,1.6724580542525882
1986-09-26,1.1999420240548309
1986-09-27,0.2424753312856912
1986-09-28,0.1367809561098771
1986-09-29,0.1554329046703148
1986-09-30,0.2859965445933794
1986-10-01,0.1740848532307526
1986-10-02,0.2113887503516282
1986-10-03,0.1243463237362519
1986-10-04,0.0870424266153763
1986-10-05,0.0621731618681259
1986-10-06,0.0491167978758195
1986-10-07,0.0379256287395568
1986-10-08,0.033573507408788
1986-10-09,0.0310865809340629
1986-10-10,0.0254909963659316
1986-10-11,0.0242475331285691
1986-10-12,0.0242475331285691
1986-10-13,0.0236258015098878
1986-10-14,0.0230040698912066
1986-10-15,0.0223823382725253
1986-10-16,0.0236258015098878
1986-10-17,0.0242475331285691
1986-10-18,0.0248692647472503
1986-10-19,0.0248692647472503
1986-10-20,0.0261127279846129
1986-10-21,0.0261127279846129
1986-10-22,0.0254909963659316
1986-10-23,0.0248692647472503
1986-10-24,0.0242475331285691
1986-10-25,0.0248692647472503
1986-10-26,0.0248692647472503
1986-10-27,0.0248692647472503
1986-10-28,0.0261127279846129
1986-10-29,0.0261127279846129
1986-10-30,0.0261127279846129
1986-10-31,0.0248692647472503
1986-11-01,0.0236258015098878
1986-11-02,0.0236258015098878
1986-11-03,0.0248692647472503
1986-11-04,0.0273561912219754
1986-11-05,0.0285996544593379
1986-11-06,0.0285996544593379
1986-11-07,0.0310865809340629
1986-11-08,0.0341952390274692
1986-11-09,0.0329517757901067
1986-11-10,0.0310865809340629
1986-11-11,0.0285996544593379
1986-11-12,0.0273561912219754
1986-11-13,0.0261127279846129
1986-11-14,0.0248692647472503
1986-11-15,0.0261127279846129
1986-11-16,0.0267344596032941
1986-11-17,0.0273561912219754
1986-11-18,0.0261127279846129
1986-11-19,0.0248692647472503
1986-11-20,0.0236258015098878
1986-11-21,0.0236258015098878
1986-11-22,0.0242475331285691
1986-11-23,0.0242475331285691
1986-11-24,0.0254909963659316
1986-11-25,0.0279779228406566
1986-11-26,0.0298431176967004
1986-11-27,0.0310865809340629
1986-11-28,0.0323300441714254
1986-11-29,0.033573507408788
1986-11-30,0.0310865809340629
1986-12-01,0.0285996544593379
1986-12-02,0.0273561912219754
1986-12-03,0.0261127279846129
1986-12-04,0.0236258015098878
1986-12-05,0.0211388750351628
1986-12-06,0.0186519485604377
1986-12-07,0.0174084853230752
1986-12-08,0.0174084853230752
1986-12-09,0.0149215588483502
1986-12-10,0.0118129007549439
1986-12-11,0.0111911691362626
1986-12-12,0.0099477058989001
1986-12-13,0.0093259742802188
1986-12-14,0.0099477058989001
1986-12-15,0.0105694375175814
1986-12-16,0.0111911691362626
1986-12-17,0.0124346323736251
1986-12-18,0.0130563639923064
1986-12-19,0.0124346323736251
1986-12-20,0.0118129007549439
1986-12-21,0.0105694375175814
1986-12-22,0.0111911691362626
1986-12-23,0.0124346323736251
1986-12-24,0.0136780956109877
1986-12-25,0.0149215588483502
1986-12-26,0.0155432904670314
1986-12-27,0.0155432904670314
1986-12-28,0.0161650220857127
1986-12-29,0.0161650220857127
1986-12-30,0.0174084853230752
1986-12-31,0.0186519485604377
1987-01-01,0.016786753704394
1987-01-02,0.0161650220857127
1987-01-03,0.0155432904670314
1987-01-04,0.0149215588483502
1987-01-05,0.0149215588483502
1987-01-06,0.0142998272296689
1987-01-07,0.0136780956109877
1987-01-08,0.0130563639923064
1987-01-09,0.0124346323736251
1987-01-10,0.0105694375175814
1987-01-11,0.0099477058989001
1987-01-12,0.0111911691362626
1987-01-13,0.0149215588483502
1987-01-14,0.0174084853230752
1987-01-15,0.0155432904670314
1987-01-16,0.0136780956109877
1987-01-17,0.0111911691362626
1987-01-18,0.0093259742802188
1987-01-19,0.0087042426615376
1987-01-20,0.0080825110428563
1987-01-21,0.0080825110428563
1987-01-22,0.0074607794241751
1987-01-23,0.0074607794241751
1987-01-24,0.0068390478054938
1987-01-25,0.0062173161868125
1987-01-26,0.0068390478054938
1987-01-27,0.0080825110428563
1987-01-28,0.0093259742802188
1987-01-29,0.0111911691362626
1987-01-30,0.0149215588483502
1987-01-31,0.0198954117978003
1987-02-01,0.0621731618681259
1987-02-02,0.2176060665384408
1987-02-03,0.5595584568131337
1987-02-04,0.4973852949450076
1987-02-05,0.3419523902746927
1987-02-06,0.3730389712087557
1987-02-07,0.8704242661537633
1987-02-08,1.274549818296582
1987-02-09,0.7460779424175115
1987-02-10,0.4600813978241321
1987-02-11,0.3481697064615053
1987-02-12,0.2735619122197542
1987-02-13,0.2424753312856912
1987-02-14,0.1740848532307526
1987-02-15,0.1554329046703148
1987-02-16,0.1181290075494393
1987-02-17,0.0932597428021889
1987-02-18,0.0808251104285637
1987-02-19,0.0746077942417511
1987-02-20,0.0621731618681259
1987-02-21,0.0621731618681259
1987-02-22,0.0571993089186758
1987-02-23,0.0522254559692258
1987-02-24,0.0472516030197757
1987-02-25,0.0422777500703256
1987-02-26,0.038547360358238
1987-02-27,0.036060433883513
1987-02-28,0.0341952390274692
1987-03-01,0.0323300441714254
1987-03-02,0.0323300441714254
1987-03-03,0.0497385294945007
1987-03-04,0.1554329046703148
1987-03-05,0.4352121330768816
1987-03-06,0.4414294492636943
1987-03-07,0.292213860780192
1987-03-08,0.1865194856043778
1987-03-09,0.1243463237362519
1987-03-10,0.0808251104285637
1987-03-11,0.0571993089186758
1987-03-12,0.0435212133076881
1987-03-13,0.036060433883513
1987-03-14,0.0348169706461505
1987-03-15,0.0348169706461505
1987-03-16,0.036060433883513
1987-03-17,0.0373038971208755
1987-03-18,0.038547360358238
1987-03-19,0.0404125552142818
1987-03-20,0.0472516030197757
1987-03-21,0.0621731618681259
1987-03-22,0.1367809561098771
1987-03-23,0.198954117978003
1987-03-24,0.2486926474725038
1987-03-25,0.2176060665384408
1987-03-26,0.2486926474725038
1987-03-27,0.3730389712087557
1987-03-28,0.2486926474725038
1987-03-29,0.1554329046703148
1987-03-30,0.1243463237362519
1987-03-31,1.5418944143295237
1987-04-01,8.206857366592626
1987-04-02,3.2578736818898
1987-04-03,5.906450377471966
1987-04-04,6.01214475264778
1987-04-05,1.6102848923844624
1987-04-06,0.5160372435054454
1987-04-07,0.2238233827252534
1987-04-08,0.1492155884835022
1987-04-09,0.1119116913626267
1987-04-10,0.0932597428021889
1987-04-11,0.0808251104285637
1987-04-12,0.0746077942417511
1987-04-13,0.0683904780549385
1987-04-14,0.0590645037747196
1987-04-15,0.0534689192065883
1987-04-16,0.0497385294945007
1987-04-17,0.0460081397824132
1987-04-18,0.0422777500703256
1987-04-19,0.038547360358238
1987-04-20,0.033573507408788
1987-04-21,0.0298431176967004
1987-04-22,0.0273561912219754
1987-04-23,0.0254909963659316
1987-04-24,0.0236258015098878
1987-04-25,0.021760606653844
1987-04-26,0.019273680179119
1987-04-27,0.016786753704394
1987-04-28,0.0155432904670314
1987-04-29,0.0142998272296689
1987-04-30,0.0136780956109877
1987-05-01,0.0130563639923064
1987-05-02,0.0136780956109877
1987-05-03,0.0161650220857127
1987-05-04,0.021760606653844
1987-05-05,0.0211388750351628
1987-05-06,0.0186519485604377
1987-05-07,0.019273680179119
1987-05-08,0.0211388750351628
1987-05-09,0.0205171434164815
1987-05-10,0.0174084853230752
1987-05-11,0.0130563639923064
1987-05-12,0.0105694375175814
1987-05-13,0.0105694375175814
1987-05-14,0.0093259742802188
1987-05-15,0.0068390478054938
1987-05-16,0.0068390478054938
1987-05-17,0.0068390478054938
1987-05-18,0.0074607794241751
1987-05-19,0.0105694375175814
1987-05-20,0.0149215588483502
1987-05-21,0.0174084853230752
1987-05-22,0.019273680179119
1987-05-23,0.0186519485604377
1987-05-24,0.0149215588483502
1987-05-25,0.0130563639923064
1987-05-26,0.0155432904670314
1987-05-27,0.021760606653844
1987-05-28,0.0198954117978003
1987-05-29,0.0198954117978003
1987-05-30,0.016786753704394
1987-05-31,0.0124346323736251
1987-06-01,0.0130563639923064
1987-06-02,0.0080825110428563
1987-06-03,0.0087042426615376
1987-06-04,0.0074607794241751
1987-06-05,0.0074607794241751
1987-06-06,0.0068390478054938
1987-06-07,0.0055955845681313
1987-06-08,0.0046629871401094
1987-06-09,0.0043521213307688
1987-06-10,0.0043521213307688
1987-06-11,0.00397908235956
1987-06-12,0.0037303897120875
1987-06-13,0.0036060433883513
1987-06-14,0.0032330044171425
1987-06-15,0.00298431176967
1987-06-16,0.00298431176967
1987-06-17,0.0037303897120875
1987-06-18,0.0037303897120875
1987-06-19,0.0041034286832963
1987-06-20,0.0093259742802188
1987-06-21,0.0080825110428563
1987-06-22,0.0068390478054938
1987-06-23,0.0052847187587907
1987-06-24,0.0060929698630763
1987-06-25,0.0052225455969225
1987-06-26,0.0048495066257138
1987-06-27,0.0042277750070325
1987-06-28,0.0043521213307688
1987-06-29,0.0041034286832963
1987-06-30,0.004476467654505
1987-07-01,0.00497385294945
1987-07-02,0.004476467654505
1987-07-03,0.00397908235956
1987-07-04,0.0037303897120875
1987-07-05,0.0040412555214281
1987-07-06,0.0037303897120875
1987-07-07,0.0034195239027469
1987-07-08,0.0031086580934062
1987-07-09,0.0310865809340629
1987-07-10,0.8704242661537633
1987-07-11,0.3170831255274423
1987-07-12,0.3046484931538171
1987-07-13,0.2424753312856912
1987-07-14,0.1616502208571274
1987-07-15,0.1243463237362519
1987-07-16,0.0994770589890015
1987-07-17,0.0808251104285637
1987-07-18,0.0746077942417511
1987-07-19,1.4175480905932718
1987-07-20,0.783381839538387
1987-07-21,0.261127279846129
1987-07-22,1.46106930390096
1987-07-23,1.9460199664723423
1987-07-24,0.5222545596922581
1987-07-25,0.2238233827252534
1987-07-26,0.1492155884835022
1987-07-27,0.1119116913626267
1987-07-28,0.0932597428021889
1987-07-29,0.0808251104285637
1987-07-30,0.0683904780549385
1987-07-31,0.0615514302494447
1987-08-01,0.0578210405373571
1987-08-02,0.6466008834285099
1987-08-03,1.305636399230645
1987-08-04,0.261127279846129
1987-08-05,0.1243463237362519
1987-08-06,0.0808251104285637
1987-08-07,0.0603079670120821
1987-08-08,0.0484950662571382
1987-08-09,0.0397908235956006
1987-08-10,0.038547360358238
1987-08-11,0.038547360358238
1987-08-12,0.0354387022648318
1987-08-13,0.0329517757901067
1987-08-14,0.0323300441714254
1987-08-15,0.0310865809340629
1987-08-16,0.0329517757901067
1987-08-17,0.0323300441714254
1987-08-18,0.0310865809340629
1987-08-19,0.0279779228406566
1987-08-20,0.0273561912219754
1987-08-21,0.0267344596032941
1987-08-22,0.0242475331285691
1987-08-23,0.0230040698912066
1987-08-24,0.021760606653844
1987-08-25,0.0236258015098878
1987-08-26,0.0230040698912066
1987-08-27,0.021760606653844
1987-08-28,0.0205171434164815
1987-08-29,0.019273680179119
1987-08-30,0.0174084853230752
1987-08-31,0.0155432904670314
1987-09-01,0.0136780956109877
1987-09-02,0.0124346323736251
1987-09-03,0.0111911691362626
1987-09-04,0.0099477058989001
1987-09-05,0.0111911691362626
1987-09-06,0.0136780956109877
1987-09-07,0.0124346323736251
1987-09-08,0.0105694375175814
1987-09-09,0.0099477058989001
1987-09-10,0.0093259742802188
1987-09-11,0.0080825110428563
1987-09-12,0.0093259742802188
1987-09-13,0.0080825110428563
1987-09-14,0.0074607794241751
1987-09-15,0.0062173161868125
1987-09-16,0.0087042426615376
1987-09-17,0.0093259742802188
1987-09-18,0.0099477058989001
1987-09-19,0.0093259742802188
1987-09-20,0.0080825110428563
1987-09-21,0.0074607794241751
1987-09-22,0.0068390478054938
1987-09-23,0.0062173161868125
1987-09-24,0.0059064503774719
1987-09-25,0.0068390478054938
1987-09-26,0.0068390478054938
1987-09-27,0.0080825110428563
1987-09-28,0.0093259742802188
1987-09-29,0.0080825110428563
1987-09-30,0.0074607794241751
1987-10-01,0.0111911691362626
1987-10-02,0.0043521213307688
1987-10-03,0.0087042426615376
1987-10-04,0.0130563639923064
1987-10-05,0.0130563639923064
1987-10-06,0.0149215588483502
1987-10-07,0.0105694375175814
1987-10-08,0.0136780956109877
1987-10-09,0.0136780956109877
1987-10-10,0.0105694375175814
1987-10-11,0.0136780956109877
1987-10-12,0.0124346323736251
1987-10-13,0.0136780956109877
1987-10-14,0.0111911691362626
1987-10-15,0.0118129007549439
1987-10-16,0.0124346323736251
1987-10-17,0.0130563639923064
1987-10-18,0.0124346323736251
1987-10-19,0.0124346323736251
1987-10-20,0.0105694375175814
1987-10-21,0.0099477058989001
1987-10-22,0.0099477058989001
