date,flow(mm)
1985-04-22,2.3625801509887863
1985-04-23,2.130541029016673
1985-04-24,2.0103025749038514
1985-04-25,1.847875189523372
1985-04-26,1.7888106857486523
1985-04-27,1.8331090635796925
1985-04-28,2.041944273354594
1985-04-29,2.404769082256444
1985-04-30,3.185264310708096
1985-05-01,3.628248089018493
1985-05-02,3.902476142258263
1985-05-03,4.7251603019775725
1985-05-04,4.999388355217342
1985-05-05,4.176704195498033
1985-05-06,3.7970038140891207
1985-05-07,3.818098279722949
1985-05-08,4.09232633296272
1985-05-09,4.239987592399518
1985-05-10,4.324365454934832
1985-05-11,4.34545992056866
1985-05-12,3.733720417187636
1985-05-13,3.3540200357787238
1985-05-14,3.185264310708096
1985-05-15,3.1430753794404387
1985-05-16,3.058697516905125
1985-05-17,3.3540200357787238
1985-05-18,3.480586829581694
1985-05-19,3.712625951553807
1985-05-20,3.923570607892092
1985-05-21,4.113420798596548
1985-05-22,4.113420798596548
1985-05-23,4.176704195498033
1985-05-24,4.176704195498033
1985-05-25,4.21889312676569
1985-05-26,4.3665543862024885
1985-05-27,4.324365454934832
1985-05-28,4.09232633296272
1985-05-29,3.8602872109906063
1985-05-30,3.628248089018493
1985-05-31,3.3118311045110667
1985-06-01,3.121980913806611
1985-06-02,2.911036257468326
1985-06-03,2.784469463665355
1985-06-04,2.8477528605668403
1985-06-05,2.9321307231021545
1985-06-06,3.0165085856374683
1985-06-07,3.1641698450742672
1985-06-08,3.522775760849351
1985-06-09,3.5438702264831794
1985-06-10,3.2907366388772377
1985-06-11,2.99541412000364
1985-06-12,2.8477528605668403
1985-06-13,2.784469463665355
1985-06-14,2.7422805323976984
1985-06-15,2.6789971354962137
1985-06-16,2.6579026698623847
1985-06-17,2.615713738594728
1985-06-18,2.489146944791757
1985-06-19,2.404769082256444
1985-06-20,2.320391219721129
1985-06-21,2.2360133571858154
1985-06-22,2.109446563382845
1985-06-23,1.997645895523554
1985-06-24,1.9491286245657484
1985-06-25,1.982879769579874
1985-06-26,1.8689696551572008
1985-06-27,1.7487312010443783
1985-06-28,1.6538061056921505
1985-06-29,1.5884132622272822
1985-06-30,1.552552670649774
1985-07-01,1.5124731859454998
1985-07-02,1.470284254677843
1985-07-03,1.4259858768468032
1985-07-04,1.398563071522826
1985-07-05,1.3669213730720835
1985-07-06,1.3373891211847235
1985-07-07,1.305747422733981
1985-07-08,1.2825435105367695
1985-07-09,1.25301125864941
1985-07-10,1.227697899888816
1985-07-11,1.2066034342549874
1985-07-12,1.20871288081837
1985-07-13,1.2171506670719014
1985-07-14,1.1644145029873303
1985-07-15,1.1327728045365877
1985-07-16,1.1116783389027591
1985-07-17,1.1137877854661422
1985-07-18,1.0842555335787822
1985-07-19,1.0568327282548056
1985-07-20,1.02308158324068
1985-07-21,1.001987117606851
1985-07-22,1.016753243550531
1985-07-23,1.2825435105367695
1985-07-24,1.1306633579732048
1985-07-25,1.033628816057594
1985-07-26,0.99354933135332
1985-07-27,0.9703454191561086
1985-07-28,0.9724548657194916
1985-07-29,1.0505043885646568
1985-07-30,1.0420666023111254
1985-07-31,1.0294099229308284
1985-08-01,0.9471415069588974
1985-08-02,0.9344848275786004
1985-08-03,0.9218281481983032
1985-08-04,0.8944053428743262
1985-08-05,0.8754203238038806
1985-08-06,0.8669825375503493
1985-08-07,0.8416691787897551
1985-08-08,0.8269030528460751
1985-08-09,0.8205747131559267
1985-08-10,0.816355820029161
1985-08-11,0.8058085872122468
1985-08-12,0.8100274803390124
1985-08-13,0.8015896940854812
1985-08-14,0.7847141215784184
1985-08-15,0.7783857818882698
1985-08-16,0.761510209381207
1985-08-17,0.7572913162544413
1985-08-18,0.7572913162544413
1985-08-19,0.7551818696910586
1985-08-20,0.7467440834375272
1985-08-21,0.7383062971839958
1985-08-22,0.7214307246769329
1985-08-23,0.7087740452966359
1985-08-24,0.6982268124797216
1985-08-25,0.6940079193529559
1985-08-26,0.6834606865360418
1985-08-27,0.6750229002825103
1985-08-28,0.7129929384234016
1985-08-29,0.7108834918600188
1985-08-30,0.679241793409276
1985-08-31,0.6644756674655962
1985-09-01,0.6813512399726589
1985-09-02,0.7657291025079727
1985-09-03,0.7319779574938472
1985-09-04,0.6876795796628075
1985-09-05,0.6708040071557447
1985-09-06,0.6602567743388305
1985-09-07,0.6497095415219163
1985-09-08,0.6560378812120647
1985-09-09,0.6686945605923618
1985-09-10,0.651818988085299
1985-09-11,0.6539284346486819
1985-09-12,0.8100274803390124
1985-09-13,0.7214307246769329
1985-09-14,0.6834606865360418
1985-09-15,0.6623662209022133
1985-09-16,0.6497095415219163
1985-09-17,0.6412717552683849
1985-09-18,0.666585114028979
1985-09-19,0.6961173659163388
1985-09-20,0.6708040071557447
1985-09-21,0.6602567743388305
1985-09-22,0.7488535300009099
1985-09-23,0.6982268124797216
1985-09-24,0.666585114028979
1985-09-25,0.651818988085299
1985-09-26,0.6433812018317677
1985-09-27,0.6349434155782364
1985-09-28,0.6286150758880877
1985-09-29,0.6222867361979393
1985-09-30,0.5948639308739623
1985-10-01,0.5948639308739623
1985-10-02,0.5906450377471966
1985-10-03,0.5948639308739623
1985-10-04,0.599082824000728
1985-10-05,0.611739503381025
1985-10-06,0.6286150758880877
1985-10-07,0.6644756674655962
1985-10-08,0.6918984727895732
1985-10-09,0.6349434155782364
1985-10-10,0.6011922705641108
1985-10-11,0.599082824000728
1985-10-12,0.626505629324705
1985-10-13,0.611739503381025
1985-10-14,0.5695505721133681
1985-10-15,0.5822072514936653
1985-10-16,0.5653316789866024
1985-10-17,0.5695505721133681
1985-10-18,0.5611127858598367
1985-10-19,0.5590033392964538
1985-10-20,0.5547844461696881
1985-10-21,0.5590033392964538
1985-10-22,0.611739503381025
1985-10-23,0.6539284346486819
1985-10-24,0.7425251903107615
1985-10-25,0.6771323468458932
1985-10-26,0.639162308705002
1985-10-27,0.6180678430711736
1985-10-28,0.611739503381025
1985-10-29,0.6096300568176423
1985-10-30,0.5927544843105795
1985-10-31,0.5885355911838138
1985-11-01,0.5590033392964538
1985-11-02,0.571660018676751
1985-11-03,0.5547844461696881
1985-11-04,0.5421277667893911
1985-11-05,0.6307245224514707
1985-11-06,0.6075206102542593
1985-11-07,0.611739503381025
1985-11-08,0.613848949944408
1985-11-09,0.531580533972477
1985-11-10,0.5189238545921798
1985-11-11,0.5568938927330711
1985-11-12,0.5758789118035166
1985-11-13,0.5758789118035166
1985-11-14,0.544237213352774
1985-11-15,0.5273616408457112
1985-11-16,0.4661876905076086
1985-11-17,0.5379088736626254
1985-11-18,0.5547844461696881
1985-11-19,0.48939160270482
1985-11-20,0.4535310111273116
1985-11-21,0.4324365454934832
1985-11-22,0.4113420798596547
1985-11-23,0.4007948470427406
1985-11-24,0.4218893126765689
1985-11-25,0.4324365454934832
1985-11-26,0.4197798661131861
1985-11-27,0.4007948470427406
1985-11-28,0.4218893126765689
1985-11-29,0.4113420798596547
1985-11-30,0.4050137401695062
1985-12-01,0.4007948470427406
1985-12-02,0.4113420798596547
1985-12-03,0.4261082058033346
1985-12-04,0.4050137401695062
1985-12-05,0.3839192745356778
1985-12-06,0.4050137401695062
1985-12-07,0.4387648851836317
1985-12-08,0.4514215645639288
1985-12-09,0.4303270989301003
1985-12-10,0.4113420798596547
1985-12-11,0.394466507352592
1985-12-12,0.4113420798596547
1985-12-13,0.4324365454934832
1985-12-14,0.4218893126765689
1985-12-15,0.4535310111273116
1985-12-16,0.4261082058033346
1985-12-17,0.434545992056866
1985-12-18,0.4429837783103974
1985-12-19,0.4535310111273116
1985-12-20,0.4429837783103974
1985-12-21,0.4324365454934832
1985-12-22,0.4113420798596547
1985-12-23,0.4218893126765689
1985-12-24,0.4324365454934832
1985-12-25,0.4218893126765689
1985-12-26,0.4007948470427406
1985-12-27,0.3902476142258264
1985-12-28,0.4007948470427406
1985-12-29,0.3902476142258264
1985-12-30,0.3797003814089121
1985-12-31,0.4218893126765689
1986-01-01,0.4007948470427406
1986-01-02,0.4218893126765689
1986-01-03,0.4324365454934832
1986-01-04,0.4007948470427406
1986-01-05,0.3586059157750836
1986-01-06,0.3797003814089121
1986-01-07,0.4007948470427406
1986-01-08,0.3797003814089121
1986-01-09,0.3480586829581694
1986-01-10,0.3691531485919979
1986-01-11,0.3586059157750836
1986-01-12,0.3480586829581694
1986-01-13,0.3375114501412551
1986-01-14,0.3269642173243409
1986-01-15,0.3480586829581694
1986-01-16,0.3691531485919979
1986-01-17,0.3480586829581694
1986-01-18,0.3375114501412551
1986-01-19,0.3164169845074267
1986-01-20,0.3375114501412551
1986-01-21,0.3332925570144895
1986-01-22,0.3269642173243409
1986-01-23,0.3206358776341924
1986-01-24,0.3164169845074267
1986-01-25,0.3269642173243409
1986-01-26,0.3375114501412551
1986-01-27,0.3586059157750836
1986-01-28,0.3691531485919979
1986-01-29,0.3797003814089121
1986-01-30,0.3480586829581694
1986-01-31,0.3586059157750836
1986-02-01,0.3375114501412551
1986-02-02,0.3269642173243409
1986-02-03,0.3480586829581694
1986-02-04,0.3375114501412551
1986-02-05,0.3269642173243409
1986-02-06,0.3058697516905125
1986-02-07,0.2953225188735983
1986-02-08,0.284775286056684
1986-02-09,0.3269642173243409
1986-02-10,0.3797003814089121
1986-02-11,0.3586059157750836
1986-02-12,0.3691531485919979
1986-02-13,0.3797003814089121
1986-02-14,0.3480586829581694
1986-02-15,0.3797003814089121
1986-02-16,0.4218893126765689
1986-02-17,0.4746254767611401
1986-02-18,0.5062671752118828
1986-02-19,0.5273616408457112
1986-02-20,0.4936104958315857
1986-02-21,0.4261082058033346
1986-02-22,0.4134515264230375
1986-02-23,0.4535310111273116
1986-02-24,0.4957199423949685
1986-02-25,0.516814408028797
1986-02-26,0.4851727095780543
1986-02-27,0.4324365454934832
1986-02-28,0.3902476142258264
1986-03-01,0.3754814882821464
1986-03-02,0.394466507352592
1986-03-03,0.4113420798596547
1986-03-04,0.4197798661131861
1986-03-05,0.4261082058033346
1986-03-06,0.4514215645639288
1986-03-07,0.48939160270482
1986-03-08,0.8184652665925438
1986-03-09,1.0926933198323137
1986-03-10,0.913390361944772
1986-03-11,0.7826046750150354
1986-03-12,0.6897890262261903
1986-03-13,0.6349434155782364
1986-03-14,0.5948639308739623
1986-03-15,0.5674411255499853
1986-03-16,0.5611127858598367
1986-03-17,0.5526749996063054
1986-03-18,0.5463466599161568
1986-03-19,0.5463466599161568
1986-03-20,0.5547844461696881
1986-03-21,0.599082824000728
1986-03-22,0.7235401712403158
1986-03-23,0.8184652665925438
1986-03-24,0.9808926519730228
1986-03-25,1.0378477091843596
1986-03-26,0.991439884789937
1986-03-27,1.1137877854661422
1986-03-28,1.404891411212975
1986-03-29,1.919596372678389
1986-03-30,2.3414856853549577
1986-03-31,2.805563929299184
1986-04-01,2.489146944791757
1986-04-02,2.130541029016673
1986-04-03,1.8436562963966063
1986-04-04,1.7677162201148242
1986-04-05,1.6917761438330416
1986-04-06,1.8963924604811773
1986-04-07,2.257107822819644
1986-04-08,2.257107822819644
1986-04-09,2.3414856853549577
1986-04-10,2.2360133571858154
1986-04-11,2.2360133571858154
1986-04-12,2.257107822819644
1986-04-13,2.1938244259181587
1986-04-14,1.9596758573826627
1986-04-15,1.9702230901995772
1986-04-16,2.17272996028433
1986-04-17,2.039834826791211
1986-04-18,1.8858452276642637
1986-04-19,1.8457657429599887
1986-04-20,2.016630914594
1986-04-21,2.9321307231021545
1986-04-22,4.050137401695062
1986-04-23,5.0204828208511705
1986-04-24,4.851727095780543
1986-04-25,3.94466507352592
1986-04-26,3.248547707609581
1986-04-27,2.784469463665355
1986-04-28,2.510241410425585
1986-04-29,2.404769082256444
1986-04-30,2.2360133571858154
1986-05-01,2.383674616622615
1986-05-02,3.121980913806611
1986-05-03,4.261082058033347
1986-05-04,5.252521942823284
1986-05-05,4.472026714371631
1986-05-06,3.818098279722949
1986-05-07,3.438397898314037
1986-05-08,3.121980913806611
1986-05-09,2.868847326200669
1986-05-10,2.7000916011300413
1986-05-11,2.615713738594728
1986-05-12,2.4680524791579286
1986-05-13,2.383674616622615
1986-05-14,2.784469463665355
1986-05-15,2.868847326200669
1986-05-16,3.079791982538953
1986-05-17,3.079791982538953
1986-05-18,3.480586829581694
1986-05-19,4.49312118000546
1986-05-20,5.885355911838138
1986-05-21,7.087740452966359
1986-05-22,6.180678430711736
1986-05-23,4.76734923324523
1986-05-24,4.957199423949685
1986-05-25,5.6744112554998525
1986-05-26,6.918984727895731
1986-05-27,8.775297703672635
1986-05-28,9.36594274141983
1986-05-29,9.302659344518348
1986-05-30,9.872209916631714
1986-05-31,10.294099229308284
1986-06-01,10.73708300761868
1986-06-02,11.264444648464393
1986-06-03,11.580861632971816
1986-06-04,11.98165648001456
1986-06-05,12.023845411282217
1986-06-06,11.770711823676276
1986-06-07,10.821460870153995
1986-06-08,10.019871176068513
1986-06-09,9.028431291278576
1986-06-10,8.648730909869665
1986-06-11,8.353408390996066
1986-06-12,8.31121945972841
1986-06-13,8.374502856629894
1986-06-14,8.669825375503493
1986-06-15,8.775297703672635
1986-06-16,8.648730909869665
1986-06-17,8.479975184799036
1986-06-18,8.058085872122467
1986-06-19,7.509629765642928
1986-06-20,7.446346368741443
1986-06-21,7.045551521698702
1986-06-22,6.581473277754475
1986-06-23,6.286150758880877
1986-06-24,6.243961827613222
1986-06-25,6.159583965077907
1986-06-26,6.011922705641108
1986-06-27,5.969733774373451
1986-06-28,5.885355911838138
1986-06-29,5.695505721133681
1986-06-30,5.400183202260083
1986-07-01,5.041577286485
1986-07-02,4.76734923324523
1986-07-03,4.577499042540773
1986-07-04,4.7251603019775725
1986-07-05,4.598593508174602
1986-07-06,4.029042936061233
1986-07-07,3.754814882821464
1986-07-08,3.5860591577508365
1986-07-09,3.5016812952155223
1986-07-10,3.4594923639478656
1986-07-11,3.2696421732434096
1986-07-12,3.079791982538953
1986-07-13,2.974319654369811
1986-07-14,2.9321307231021545
1986-07-15,2.953225188735983
1986-07-16,2.8899417918344974
1986-07-17,2.8899417918344974
1986-07-18,2.7422805323976984
1986-07-19,2.636808204228556
1986-07-20,2.573524807327071
1986-07-21,2.510241410425585
1986-07-22,2.4258635478902715
1986-07-23,2.404769082256444
1986-07-24,2.404769082256444
1986-07-25,2.404769082256444
1986-07-26,2.3625801509887863
1986-07-27,2.299296754087301
1986-07-28,2.2360133571858154
1986-07-29,2.1516354946505016
1986-07-30,2.0756954183687197
1986-07-31,2.03139704053768
1986-08-01,1.982879769579874
1986-08-02,1.9322530520586856
1986-08-03,1.892173567354412
1986-08-04,1.887954674227646
1986-08-05,1.841546849833224
1986-08-06,1.809905151382481
1986-08-07,1.75716898729791
1986-08-08,1.7677162201148242
1986-08-09,1.7592784338612928
1986-08-10,1.6938855903964245
1986-08-11,1.6516966591287674
1986-08-12,1.6200549606780248
1986-08-13,1.5841943691005165
1986-08-14,1.5715376897202191
1986-08-15,1.5483337775230082
1986-08-16,1.520910972199031
1986-08-17,1.5145826325088827
1986-08-18,1.4787220409313742
1986-08-19,1.45340868217078
1986-08-20,1.4512992356073973
1986-08-21,1.508254292818734
1986-08-22,1.459737021860929
1986-08-23,1.42387643028342
1986-08-24,1.440752002790483
1986-08-25,1.390125285269295
1986-08-26,1.3922347318326775
1986-08-27,1.3627024799453178
1986-08-28,1.3162946555508952
1986-08-29,1.293090743353684
1986-08-30,1.293090743353684
1986-08-31,1.3015285296072152
1986-09-01,1.2846529571001526
1986-09-02,1.263558491466324
1986-09-03,1.2340262395789643
1986-09-04,1.2213695601986672
1986-09-05,1.198165648001456
1986-09-06,1.1876184151845417
1986-09-07,1.1791806289310105
1986-09-08,1.1770711823676276
1986-09-09,1.1707428426774789
1986-09-10,1.1644145029873303
1986-09-11,1.1601956098605646
1986-09-12,1.1348822510999703
1986-09-13,1.1201161251562906
1986-09-14,1.1074594457759936
1986-09-15,1.1074594457759936
1986-09-16,1.0969122129590794
1986-09-17,1.088474426705548
1986-09-18,1.086364980142165
1986-09-19,1.086364980142165
1986-09-20,1.086364980142165
1986-09-21,1.0694894076351025
1986-09-22,1.0315193694942113
1986-09-23,1.016753243550531
1986-09-24,1.016753243550531
1986-09-25,1.016753243550531
1986-09-26,1.016753243550531
1986-09-27,1.0441760488745082
1986-09-28,1.048394942001274
1986-09-29,1.0378477091843596
1986-09-30,1.0294099229308284
1986-10-01,1.0251910298040623
1986-10-02,1.0251910298040623
1986-10-03,1.0188626901139142
1986-10-04,0.9977682244800856
1986-10-05,0.9745643122828742
1986-10-06,0.9724548657194916
1986-10-07,0.9619076329025772
1986-10-08,0.9619076329025772
1986-10-09,0.9513604000856632
1986-10-10,0.9408131672687488
1986-10-11,0.9281564878884516
1986-10-12,0.9091714688180064
1986-10-13,0.8859675566207948
1986-10-14,0.8859675566207948
1986-10-15,0.8859675566207948
1986-10-16,0.8838581100574121
1986-10-17,0.8669825375503493
1986-10-18,0.8648730909869664
1986-10-19,0.8648730909869664
1986-10-20,0.8648730909869664
1986-10-21,0.8648730909869664
1986-10-22,0.8648730909869664
1986-10-23,0.8543258581700521
1986-10-24,0.8479975184799036
1986-10-25,0.8437786253531379
1986-10-26,0.8226841597193094
1986-10-27,0.8015896940854812
1986-10-28,0.7699479956347384
1986-10-29,0.7594007628178243
1986-10-30,0.8015896940854812
1986-10-31,0.8648730909869664
1986-11-01,0.8332313925362237
1986-11-02,0.7804952284516528
1986-11-03,0.8121369269023953
1986-11-04,0.8226841597193094
1986-11-05,0.8648730909869664
1986-11-06,0.8965147894377091
1986-11-07,0.8754203238038806
1986-11-08,0.8226841597193094
1986-11-09,0.7594007628178243
1986-11-10,0.7172118315501672
1986-11-11,0.7910424612685668
1986-11-12,0.7699479956347384
1986-11-13,0.7383062971839958
1986-11-14,0.7804952284516528
1986-11-15,0.8121369269023953
1986-11-16,0.8015896940854812
1986-11-17,0.7804952284516528
1986-11-18,0.7383062971839958
1986-11-19,0.8226841597193094
1986-11-20,0.7910424612685668
1986-11-21,0.8100274803390124
1986-11-22,0.7952613543953325
1986-11-23,0.7636196559445899
1986-11-24,0.776276335324887
1986-11-25,0.7572913162544413
1986-11-26,0.6729134537191275
1986-11-27,0.7383062971839958
1986-11-28,0.73408740405723
1986-11-29,0.7446346368741442
1986-11-30,0.7361968506206128
1986-12-01,0.6159583965077907
1986-12-02,0.6096300568176423
1986-12-03,0.6539284346486819
1986-12-04,0.6497095415219163
1986-12-05,0.7087740452966359
1986-12-06,0.7467440834375272
1986-12-07,0.7129929384234016
1986-12-08,0.6876795796628075
1986-12-09,0.5737694652401338
1986-12-10,0.5800978049302823
1986-12-11,0.5695505721133681
1986-12-12,0.5590033392964538
1986-12-13,0.5800978049302823
1986-12-14,0.611739503381025
1986-12-15,0.5800978049302823
1986-12-16,0.5590033392964538
1986-12-17,0.5379088736626254
1986-12-18,0.4957199423949685
1986-12-19,0.4851727095780543
1986-12-20,0.5104860683386485
1986-12-21,0.5147049614654142
1986-12-22,0.5189238545921798
1986-12-23,0.5231427477189455
1986-12-24,0.5273616408457112
1986-12-25,0.5231427477189455
1986-12-26,0.5273616408457112
1986-12-27,0.5147049614654142
1986-12-28,0.4978293889583513
1986-12-29,0.4767349233245229
1986-12-30,0.4640782439442258
1986-12-31,0.4978293889583513
1987-01-01,0.4809538164512886
1987-01-02,0.5273616408457112
1987-01-03,0.5104860683386485
1987-01-04,0.5062671752118828
1987-01-05,0.5062671752118828
1987-01-06,0.5020482820851171
1987-01-07,0.4767349233245229
1987-01-08,0.4682971370709915
1987-01-09,0.4640782439442258
1987-01-10,0.4261082058033346
1987-01-11,0.4429837783103974
1987-01-12,0.4387648851836317
1987-01-13,0.4472026714371631
1987-01-14,0.4514215645639288
1987-01-15,0.4429837783103974
1987-01-16,0.4303270989301003
1987-01-17,0.4176704195498033
1987-01-18,0.434545992056866
1987-01-19,0.3839192745356778
1987-01-20,0.3586059157750836
1987-01-21,0.3712625951553807
1987-01-22,0.3797003814089121
1987-01-23,0.3965759539159749
1987-01-24,0.4176704195498033
1987-01-25,0.4429837783103974
1987-01-26,0.4682971370709915
1987-01-27,0.4472026714371631
1987-01-28,0.434545992056866
1987-01-29,0.4261082058033346
1987-01-30,0.4092326332962719
1987-01-31,0.4303270989301003
1987-02-01,0.4556404576906944
1987-02-02,0.4514215645639288
1987-02-03,0.4809538164512886
1987-02-04,0.4598593508174601
1987-02-05,0.434545992056866
1987-02-06,0.4261082058033346
1987-02-07,0.4176704195498033
1987-02-08,0.4303270989301003
1987-02-09,0.4556404576906944
1987-02-10,0.4682971370709915
1987-02-11,0.4809538164512886
1987-02-12,0.4851727095780543
1987-02-13,0.4957199423949685
1987-02-14,0.4767349233245229
1987-02-15,0.4640782439442258
1987-02-16,0.4682971370709915
1987-02-17,0.4809538164512886
1987-02-18,0.48939160270482
1987-02-19,0.4640782439442258
1987-02-20,0.4218893126765689
1987-02-21,0.4429837783103974
1987-02-22,0.4514215645639288
1987-02-23,0.4682971370709915
1987-02-24,0.4514215645639288
1987-02-25,0.4387648851836317
1987-02-26,0.4303270989301003
1987-02-27,0.4261082058033346
1987-02-28,0.4218893126765689
1987-03-01,0.4197798661131861
1987-03-02,0.4092326332962719
1987-03-03,0.4155609729864204
1987-03-04,0.4197798661131861
1987-03-05,0.4303270989301003
1987-03-06,0.4387648851836317
1987-03-07,0.461968797380843
1987-03-08,0.5062671752118828
1987-03-09,0.5273616408457112
1987-03-10,0.5041577286485
1987-03-11,0.5020482820851171
1987-03-12,0.4704065836343744
1987-03-13,0.4746254767611401
1987-03-14,0.4746254767611401
1987-03-15,0.4661876905076086
1987-03-16,0.4661876905076086
1987-03-17,0.4704065836343744
1987-03-18,0.4704065836343744
1987-03-19,0.461968797380843
1987-03-20,0.4324365454934832
1987-03-21,0.4092326332962719
1987-03-22,0.4429837783103974
1987-03-23,0.4050137401695062
1987-03-24,0.4007948470427406
1987-03-25,0.4092326332962719
1987-03-26,0.4134515264230375
1987-03-27,0.4176704195498033
1987-03-28,0.4176704195498033
1987-03-29,0.4218893126765689
1987-03-30,0.4197798661131861
1987-03-31,0.4535310111273116
1987-04-01,0.4851727095780543
1987-04-02,0.5020482820851171
1987-04-03,0.5547844461696881
1987-04-04,0.651818988085299
1987-04-05,0.7783857818882698
1987-04-06,0.968235972592726
1987-04-07,0.99354933135332
1987-04-08,1.02308158324068
1987-04-09,1.063161067944954
1987-04-10,1.02308158324068
1987-04-11,1.1306633579732048
1987-04-12,1.046285495437891
1987-04-13,0.968235972592726
1987-04-14,1.0125343504237656
1987-04-15,1.2171506670719014
1987-04-16,1.550443224086391
1987-04-17,1.8816263345374973
1987-04-18,2.071476525241954
1987-04-19,2.00186478865032
1987-04-20,1.605288834734345
1987-04-21,1.4196575371566549
1987-04-22,1.480831487494757
1987-04-23,1.7888106857486523
1987-04-24,2.054600952734891
1987-04-25,2.17272996028433
1987-04-26,2.2782022884534725
1987-04-27,2.4680524791579286
1987-04-28,2.636808204228556
1987-04-29,2.615713738594728
1987-04-30,2.636808204228556
1987-05-01,3.1430753794404387
1987-05-02,2.911036257468326
1987-05-03,2.3414856853549577
1987-05-04,2.1938244259181587
1987-05-05,2.2149188915519877
1987-05-06,2.2782022884534725
1987-05-07,2.320391219721129
1987-05-08,2.383674616622615
1987-05-09,2.4258635478902715
1987-05-10,2.573524807327071
1987-05-11,2.573524807327071
1987-05-12,2.531335876059414
1987-05-13,2.531335876059414
1987-05-14,2.489146944791757
1987-05-15,2.5524303416932423
1987-05-16,2.5524303416932423
1987-05-17,2.826658394933012
1987-05-18,3.206358776341925
1987-05-19,3.2907366388772377
1987-05-20,3.0376030512712973
1987-05-21,2.868847326200669
1987-05-22,2.6789971354962137
1987-05-23,2.4258635478902715
1987-05-24,2.2360133571858154
1987-05-25,2.2360133571858154
1987-05-26,2.2360133571858154
1987-05-27,2.2149188915519877
1987-05-28,2.4469580135241
1987-05-29,2.4258635478902715
1987-05-30,2.3625801509887863
1987-05-31,2.2360133571858154
1987-06-01,2.1938244259181587
1987-06-02,2.0735859718053367
1987-06-03,1.9681136436361943
1987-06-04,1.9322530520586856
1987-06-05,1.9238152658051544
1987-06-06,1.9554569642558968
1987-06-07,2.0735859718053367
1987-06-08,2.012412021467234
1987-06-09,1.9385813917488344
1987-06-10,1.9280341589319203
1987-06-11,1.8647507620304349
1987-06-12,1.7993579185655668
1987-06-13,1.7213083957204014
1987-06-14,1.6770100178893617
1987-06-15,1.6369305331850876
1987-06-16,1.6200549606780248
1987-06-17,1.520910972199031
1987-06-18,1.4913787203116713
1987-06-19,1.4091103043397404
1987-06-20,1.3373891211847235
1987-06-21,1.3162946555508952
1987-06-22,1.2572301517761757
1987-06-23,1.2403545792691129
1987-06-24,1.198165648001456
1987-06-25,1.1791806289310105
1987-06-26,1.1517578236070332
1987-06-27,1.0990216595224622
1987-06-28,1.0800366404520163
1987-06-29,1.0842555335787822
1987-06-30,1.1180066785929077
1987-07-01,1.086364980142165
1987-07-02,1.0505043885646568
1987-07-03,1.0273004763674456
1987-07-04,0.9766737588462572
1987-07-05,0.9724548657194916
1987-07-06,0.9724548657194916
1987-07-07,0.9513604000856632
1987-07-08,0.9513604000856632
1987-07-09,0.9513604000856632
1987-07-10,1.1074594457759936
1987-07-11,1.2066034342549874
1987-07-12,1.0547232816914225
1987-07-13,0.9851115450997888
1987-07-14,0.923937594761686
1987-07-15,0.9091714688180064
1987-07-16,0.869091984113732
1987-07-17,0.936594274141983
1987-07-18,0.953469846649046
1987-07-19,0.9197187016349204
1987-07-20,0.8880770031841778
1987-07-21,0.9408131672687488
1987-07-22,1.2192601136352843
1987-07-23,0.9977682244800856
1987-07-24,0.9176092550715376
1987-07-25,0.8775297703672634
1987-07-26,0.8648730909869664
1987-07-27,0.8543258581700521
1987-07-28,0.8922958963109434
1987-07-29,0.8817486634940291
1987-07-30,0.8817486634940291
1987-07-31,0.8395597322263723
1987-08-01,0.8205747131559267
1987-08-02,0.7910424612685668
1987-08-03,0.7551818696910586
1987-08-04,0.7383062971839958
1987-08-05,0.7298685109304643
1987-08-06,0.7235401712403158
1987-08-07,0.706664598733253
1987-08-08,0.7045551521698702
1987-08-09,0.6686945605923618
1987-08-10,0.666585114028979
1987-08-11,0.666585114028979
1987-08-12,0.666585114028979
1987-08-13,0.666585114028979
1987-08-14,0.7572913162544413
1987-08-15,0.9176092550715376
1987-08-16,0.8121369269023953
1987-08-17,0.7214307246769329
1987-08-18,0.6855701330994246
1987-08-19,0.666585114028979
1987-08-20,0.6476000949585333
1987-08-21,0.6328339690148534
1987-08-22,0.6686945605923618
1987-08-23,0.666585114028979
1987-08-24,0.7045551521698702
1987-08-25,0.7087740452966359
1987-08-26,0.7151023849867844
1987-08-27,0.6729134537191275
1987-08-28,0.6644756674655962
1987-08-29,0.6433812018317677
1987-08-30,0.5906450377471966
1987-08-31,0.571660018676751
1987-09-01,0.571660018676751
1987-09-02,0.571660018676751
1987-09-03,0.5779883583668995
1987-09-04,0.6433812018317677
1987-09-05,0.6159583965077907
1987-09-06,0.5779883583668995
1987-09-07,0.5695505721133681
1987-09-08,0.5653316789866024
1987-09-09,0.5653316789866024
1987-09-10,0.5653316789866024
1987-09-11,0.5653316789866024
1987-09-12,0.5653316789866024
1987-09-13,0.5653316789866024
1987-09-14,0.5653316789866024
1987-09-15,0.5611127858598367
1987-09-16,0.5379088736626254
1987-09-17,0.5400183202260083
1987-09-18,0.5400183202260083
1987-09-19,0.5400183202260083
1987-09-20,0.5400183202260083
1987-09-21,0.5336899805358597
1987-09-22,0.5336899805358597
1987-09-23,0.5336899805358597
1987-09-24,0.5210333011555627
1987-09-25,0.5083766217752655
1987-09-26,0.5083766217752655
1987-09-27,0.5041577286485
1987-09-28,0.4999388355217342
