date,flow(mm)
1981-08-13,0.4079275080843947
1981-08-14,0.3807323408787684
1981-08-15,0.3739335490773618
1981-08-16,0.3603359654745486
1981-08-17,0.3331407982689223
1981-08-18,0.3059456310632961
1981-08-19,0.2923480474604829
1981-08-20,0.2855492556590763
1981-08-21,0.2719516720562632
1981-08-22,0.2719516720562632
1981-08-23,0.2651528802548566
1981-08-24,0.2719516720562632
1981-08-25,0.2515552966520434
1981-08-26,0.2651528802548566
1981-08-27,0.2855492556590763
1981-08-28,0.3059456310632961
1981-08-29,0.387531132680175
1981-08-30,0.5303057605097132
1981-08-31,0.5031105933040869
1981-09-01,0.4487202588928343
1981-09-02,0.3943299244815816
1981-09-03,0.3535371736731421
1981-09-04,0.3263420064675157
1981-09-05,0.3195432146661092
1981-09-06,0.3127444228647026
1981-09-07,0.3807323408787684
1981-09-08,0.5642997195167461
1981-09-09,0.6118912621265922
1981-09-10,0.5439033441125264
1981-09-11,0.4555190506942408
1981-09-12,0.387531132680175
1981-09-13,0.3399395900703289
1981-09-14,0.3127444228647026
1981-09-15,0.3127444228647026
1981-09-16,0.2923480474604829
1981-09-17,0.2923480474604829
1981-09-18,0.2991468392618895
1981-09-19,0.2923480474604829
1981-09-20,0.2719516720562632
1981-09-21,0.2651528802548566
1981-09-22,0.2787504638576698
1981-09-23,0.3059456310632961
1981-09-24,0.3127444228647026
1981-09-25,0.2991468392618895
1981-09-26,0.3059456310632961
1981-09-27,0.3127444228647026
1981-09-28,0.2991468392618895
1981-09-29,0.3059456310632961
1981-09-30,0.3399395900703289
1981-10-01,0.6254888457294053
1981-10-02,0.8090562243673829
1981-10-03,0.7818610571617566
1981-10-04,0.7206719309490973
1981-10-05,0.7546658899561303
1981-10-06,0.8294525997716027
1981-10-07,0.8838429341828553
1981-10-08,0.8294525997716027
1981-10-09,0.7682634735589434
1981-10-10,0.7138731391476908
1981-10-11,0.6730803883392513
1981-10-12,0.6526840129350315
1981-10-13,0.5642997195167461
1981-10-14,0.598293678523779
1981-10-15,0.7002755555448776
1981-10-16,0.6798791801406578
1981-10-17,0.7002755555448776
1981-10-18,0.9518308521969212
1981-10-19,1.0810078964236465
1981-10-20,1.0742091046222395
1981-10-21,0.9994223948067672
1981-10-22,0.9110381013884816
1981-10-23,0.8294525997716027
1981-10-24,0.7478670981547237
1981-10-25,0.7070743473462842
1981-10-26,0.6662815965378447
1981-10-27,0.6390864293322185
1981-10-28,0.6118912621265922
1981-10-29,0.5846960949209659
1981-10-30,0.6118912621265922
1981-10-31,0.5914948867223725
1981-11-01,0.5507021359139329
1981-11-02,0.5303057605097132
1981-11-03,0.5167081769069001
1981-11-04,0.4963118015026803
1981-11-05,0.4827142178998672
1981-11-06,0.4963118015026803
1981-11-07,0.4827142178998672
1981-11-08,0.469116634297054
1981-11-09,0.4487202588928343
1981-11-10,0.435122675290021
1981-11-11,0.4215250916872079
1981-11-12,0.4147262998858013
1981-11-13,0.4079275080843947
1981-11-14,0.4011287162829881
1981-11-15,0.4079275080843947
1981-11-16,0.4079275080843947
1981-11-17,0.4215250916872079
1981-11-18,0.4215250916872079
1981-11-19,0.4215250916872079
1981-11-20,0.4215250916872079
1981-11-21,0.4011287162829881
1981-11-22,0.3807323408787684
1981-11-23,0.387531132680175
1981-11-24,0.3739335490773618
1981-11-25,0.3671347572759552
1981-11-26,0.3943299244815816
1981-11-27,0.4215250916872079
1981-11-28,0.4079275080843947
1981-11-29,0.3943299244815816
1981-11-30,0.3943299244815816
1981-12-01,0.3671347572759552
1981-12-02,0.3943299244815816
1981-12-03,0.4011287162829881
1981-12-04,0.4079275080843947
1981-12-05,0.3807323408787684
1981-12-06,0.3807323408787684
1981-12-07,0.3807323408787684
1981-12-08,0.3943299244815816
1981-12-09,0.3807323408787684
1981-12-10,0.3399395900703289
1981-12-11,0.3263420064675157
1981-12-12,0.3127444228647026
1981-12-13,0.3127444228647026
1981-12-14,0.3263420064675157
1981-12-15,0.3127444228647026
1981-12-16,0.2991468392618895
1981-12-17,0.2787504638576698
1981-12-18,0.2719516720562632
1981-12-19,0.25835408845345
1981-12-20,0.2447565048506368
1981-12-21,0.2515552966520434
1981-12-22,0.25835408845345
1981-12-23,0.2651528802548566
1981-12-24,0.2651528802548566
1981-12-25,0.25835408845345
1981-12-26,0.25835408845345
1981-12-27,0.2515552966520434
1981-12-28,0.2515552966520434
1981-12-29,0.2515552966520434
1981-12-30,0.2447565048506368
1981-12-31,0.2447565048506368
1982-01-01,0.2379577130492302
1982-01-02,0.2379577130492302
1982-01-03,0.2311589212478237
1982-01-04,0.2311589212478237
1982-01-05,0.2311589212478237
1982-01-06,0.2311589212478237
1982-01-07,0.2243601294464171
1982-01-08,0.2175613376450105
1982-01-09,0.2107625458436039
1982-01-10,0.2039637540421973
1982-01-11,0.2039637540421973
1982-01-12,0.2039637540421973
1982-01-13,0.2039637540421973
1982-01-14,0.1971649622407908
1982-01-15,0.1971649622407908
1982-01-16,0.1835673786379776
1982-01-17,0.1835673786379776
1982-01-18,0.1903661704393842
1982-01-19,0.1903661704393842
1982-01-20,0.1903661704393842
1982-01-21,0.1903661704393842
1982-01-22,0.1903661704393842
1982-01-23,0.1903661704393842
1982-01-24,0.1903661704393842
1982-01-25,0.1903661704393842
1982-01-26,0.176768586836571
1982-01-27,0.1835673786379776
1982-01-28,0.1903661704393842
1982-01-29,0.176768586836571
1982-01-30,0.176768586836571
1982-01-31,0.176768586836571
1982-02-01,0.1699697950351644
1982-02-02,0.1699697950351644
1982-02-03,0.1699697950351644
1982-02-04,0.1631710032337578
1982-02-05,0.1631710032337578
1982-02-06,0.1631710032337578
1982-02-07,0.1563722114323513
1982-02-08,0.1563722114323513
1982-02-09,0.1563722114323513
1982-02-10,0.1495734196309447
1982-02-11,0.1495734196309447
1982-02-12,0.1427746278295381
1982-02-13,0.1427746278295381
1982-02-14,0.1495734196309447
1982-02-15,0.1563722114323513
1982-02-16,0.1699697950351644
1982-02-17,0.176768586836571
1982-02-18,0.1903661704393842
1982-02-19,0.2039637540421973
1982-02-20,0.2107625458436039
1982-02-21,0.2175613376450105
1982-02-22,0.2175613376450105
1982-02-23,0.2107625458436039
1982-02-24,0.2039637540421973
1982-02-25,0.1971649622407908
1982-02-26,0.1903661704393842
1982-02-27,0.1903661704393842
1982-02-28,0.2039637540421973
1982-03-01,0.2175613376450105
1982-03-02,0.2175613376450105
1982-03-03,0.2107625458436039
1982-03-04,0.2039637540421973
1982-03-05,0.2107625458436039
1982-03-06,0.2243601294464171
1982-03-07,0.2243601294464171
1982-03-08,0.2175613376450105
1982-03-09,0.2243601294464171
1982-03-10,0.2787504638576698
1982-03-11,0.4079275080843947
1982-03-12,0.3807323408787684
1982-03-13,0.3943299244815816
1982-03-14,0.4079275080843947
1982-03-15,0.4079275080843947
1982-03-16,0.3943299244815816
1982-03-17,0.4011287162829881
1982-03-18,0.3943299244815816
1982-03-19,0.3807323408787684
1982-03-20,0.3739335490773618
1982-03-21,0.3671347572759552
1982-03-22,0.3671347572759552
1982-03-23,0.387531132680175
1982-03-24,0.4147262998858013
1982-03-25,0.4215250916872079
1982-03-26,0.4079275080843947
1982-03-27,0.4011287162829881
1982-03-28,0.4011287162829881
1982-03-29,0.4215250916872079
1982-03-30,0.5710985113181527
1982-03-31,0.890641725984262
1982-04-01,1.0606115210194265
1982-04-02,1.1421970226363054
1982-04-03,1.2645752750616237
1982-04-04,1.2509776914588109
1982-04-05,1.373355943884129
1982-04-06,1.3325631930756894
1982-04-07,1.196587357047558
1982-04-08,1.0946054800264593
1982-04-09,1.0538127292180195
1982-04-10,1.0538127292180195
1982-04-11,1.0062211866081738
1982-04-12,1.0606115210194265
1982-04-13,1.2237825242531843
1982-04-14,1.4481426536996014
1982-04-15,1.7676858683657106
1982-04-16,2.2707964616697978
1982-04-17,2.6515288025485657
1982-04-18,3.1954321466610924
1982-04-19,3.365401941696257
1982-04-20,3.365401941696257
1982-04-21,3.249822481072345
1982-04-22,3.16143818765406
1982-04-23,3.1002490614414
1982-04-24,3.188633354859686
1982-04-25,3.3110116072850047
1982-04-26,3.460585026915949
1982-04-27,3.4945789859229817
1982-04-28,3.372200733497664
1982-04-29,3.1818345630582794
1982-04-30,2.943876850009049
1982-05-01,2.6515288025485657
1982-05-02,2.32518679608105
1982-05-03,2.012442373216348
1982-05-04,1.7472894929614908
1982-05-05,1.5569233225221066
1982-05-06,2.121223042038853
1982-05-07,2.780705846775291
1982-05-08,2.8758889319949827
1982-05-09,2.699120345158412
1982-05-10,2.515552966520435
1982-05-11,2.3319855878824565
1982-05-12,2.0804302912304133
1982-05-13,2.012442373216348
1982-05-14,1.876466537188216
1982-05-15,1.7744846601671171
1982-05-16,1.665703991344612
1982-05-17,1.4141486946925683
1982-05-18,1.3937523192883488
1982-05-19,1.4073499028911618
1982-05-20,1.3121668176714698
1982-05-21,1.162593398040525
1982-05-22,0.985824811203954
1982-05-23,0.8498489751758224
1982-05-24,0.7342695145519105
1982-05-25,0.6526840129350315
1982-05-26,0.5846960949209659
1982-05-27,0.5235069687083067
1982-05-28,0.5031105933040869
1982-05-29,0.4827142178998672
1982-05-30,0.4623178424956474
1982-05-31,0.4555190506942408
1982-06-01,0.4555190506942408
1982-06-02,0.4215250916872079
1982-06-03,0.4011287162829881
1982-06-04,0.3467383818717355
1982-06-05,0.3127444228647026
1982-06-06,0.2923480474604829
1982-06-07,0.2787504638576698
1982-06-08,0.2651528802548566
1982-06-09,0.2719516720562632
1982-06-10,0.4079275080843947
1982-06-11,0.4487202588928343
1982-06-12,0.3671347572759552
1982-06-13,0.3195432146661092
1982-06-14,0.2991468392618895
1982-06-15,0.435122675290021
1982-06-16,0.5099093851054934
1982-06-17,0.4623178424956474
1982-06-18,0.4147262998858013
1982-06-19,0.3807323408787684
1982-06-20,0.3807323408787684
1982-06-21,0.4079275080843947
1982-06-22,0.4555190506942408
1982-06-23,0.3943299244815816
1982-06-24,0.3331407982689223
1982-06-25,0.3399395900703289
1982-06-26,0.3399395900703289
1982-06-27,0.3127444228647026
1982-06-28,0.2923480474604829
1982-06-29,0.3127444228647026
1982-06-30,0.2991468392618895
1982-07-01,0.2651528802548566
1982-07-02,0.2379577130492302
1982-07-03,0.2719516720562632
1982-07-04,0.5031105933040869
1982-07-05,0.5439033441125264
1982-07-06,0.4895130097012737
1982-07-07,0.3671347572759552
1982-07-08,0.3263420064675157
1982-07-09,0.3263420064675157
1982-07-10,0.4079275080843947
1982-07-11,1.713295533954458
1982-07-12,2.297991628875424
1982-07-13,2.4611626321091817
1982-07-14,2.2436012944641712
1982-07-15,2.100826666634633
1982-07-16,2.196009751854325
1982-07-17,2.202808543655732
1982-07-18,2.1688145846486986
1982-07-19,1.9172592879966557
1982-07-20,1.6385088241389854
1982-07-21,1.373355943884129
1982-07-22,1.115001855430679
1982-07-23,0.890641725984262
1982-07-24,0.727470722750504
1982-07-25,0.6390864293322185
1982-07-26,0.5778973031195592
1982-07-27,0.5507021359139329
1982-07-28,0.5099093851054934
1982-07-29,0.469116634297054
1982-07-30,0.469116634297054
1982-07-31,0.4487202588928343
1982-08-01,0.4283238834886145
1982-08-02,0.4147262998858013
1982-08-03,0.435122675290021
1982-08-04,0.4623178424956474
1982-08-05,0.4487202588928343
1982-08-06,0.435122675290021
1982-08-07,0.4215250916872079
1982-08-08,0.3943299244815816
1982-08-09,0.3739335490773618
1982-08-10,0.3535371736731421
1982-08-11,0.3263420064675157
1982-08-12,0.2991468392618895
1982-08-13,0.2787504638576698
1982-08-14,0.2719516720562632
1982-08-15,0.2719516720562632
1982-08-16,0.2651528802548566
1982-08-17,0.25835408845345
1982-08-18,0.2379577130492302
1982-08-19,0.2243601294464171
1982-08-20,0.2447565048506368
1982-08-21,0.2447565048506368
1982-08-22,0.2311589212478237
1982-08-23,0.2311589212478237
1982-08-24,0.2719516720562632
1982-08-25,0.3535371736731421
1982-08-26,0.4147262998858013
1982-08-27,0.5642997195167461
1982-08-28,0.6322876375308119
1982-08-29,0.7206719309490973
1982-08-30,0.917836893189888
1982-08-31,0.9790260194025474
1982-09-01,1.0334163538138
1982-09-02,1.1353982308348989
1982-09-03,1.1897885652461515
1982-09-04,1.1082030636292726
1982-09-05,1.1082030636292726
1982-09-06,1.3325631930756894
1982-09-07,1.4141486946925683
1982-09-08,1.339361984877096
1982-09-09,1.2101849406503713
1982-09-10,1.067410312820833
1982-09-11,0.9518308521969212
1982-09-12,0.8294525997716027
1982-09-13,0.8430501833744158
1982-09-14,1.373355943884129
1982-09-15,1.6725027831460184
1982-09-16,1.7336919093586778
1982-09-17,1.6589051995432054
1982-09-18,1.5569233225221066
1982-09-19,1.4753378209052277
1982-09-20,1.468539029103821
1982-09-21,1.420947486493975
1982-09-22,1.3121668176714698
1982-09-23,1.2101849406503713
1982-09-24,1.196587357047558
1982-09-25,1.2169837324517778
1982-09-26,1.182989773444745
1982-09-27,1.115001855430679
1982-09-28,1.0334163538138
1982-09-29,0.9586296439983276
1982-09-30,1.0198187702109869
1982-10-01,1.0538127292180195
1982-10-02,1.0198187702109869
1982-10-03,1.0470139374166134
1982-10-04,1.0334163538138
1982-10-05,0.9518308521969212
1982-10-06,0.917836893189888
1982-10-07,0.9722272276011408
1982-10-08,1.040215145615207
1982-10-09,1.067410312820833
1982-10-10,1.2713740668630304
1982-10-11,1.3461607766785026
1982-10-12,1.3597583602813157
1982-10-13,1.3325631930756894
1982-10-14,1.2713740668630304
1982-10-15,1.182989773444745
1982-10-16,1.0946054800264593
1982-10-17,1.0062211866081738
1982-10-18,0.9450320603955144
1982-10-19,0.917836893189888
1982-10-20,1.305368025870063
1982-10-21,1.740490701160084
1982-10-22,1.8628689535854028
1982-10-23,1.8424725781811837
1982-10-24,1.781283451968524
1982-10-25,1.6793015749474252
1982-10-26,1.584118489727733
1982-10-27,1.4957341963094477
1982-10-28,1.4617402373024144
1982-10-29,1.5569233225221066
1982-10-30,1.4481426536996014
1982-10-31,1.3529595684799092
1982-11-01,1.2645752750616237
1982-11-02,1.1693921898419315
1982-11-03,1.0878066882250528
1982-11-04,1.0266175620123934
1982-11-05,0.9790260194025474
1982-11-06,0.9246356849912948
1982-11-07,0.870245350580042
1982-11-08,0.8430501833744158
1982-11-09,0.8226538079701962
1982-11-10,0.8226538079701962
1982-11-11,0.938233268594108
1982-11-12,1.5909172815291397
1982-11-13,1.9444544552022816
1982-11-14,1.7676858683657106
1982-11-15,1.8492713699825896
1982-11-16,1.8016798273727437
1982-11-17,1.6521064077417986
1982-11-18,1.454941445501008
1982-11-19,1.3801547356855357
1982-11-20,1.5025329881108538
1982-11-21,1.6249112405361723
1982-11-22,1.6113136569333593
1982-11-23,1.5501245307207
1982-11-24,1.3665571520827222
1982-11-25,1.2917704422672502
1982-11-26,1.0878066882250528
1982-11-27,0.9518308521969212
1982-11-28,0.8158550161687895
1982-11-29,0.7478670981547237
1982-11-30,0.7478670981547237
1982-12-01,0.7478670981547237
1982-12-02,0.8158550161687895
1982-12-03,1.0198187702109869
1982-12-04,1.040215145615207
1982-12-05,1.0062211866081738
1982-12-06,0.9518308521969212
1982-12-07,0.8838429341828553
1982-12-08,0.8158550161687895
1982-12-09,0.6798791801406578
1982-12-10,0.6118912621265922
1982-12-11,0.5439033441125264
1982-12-12,0.5167081769069001
1982-12-13,0.5031105933040869
1982-12-14,0.5031105933040869
1982-12-15,0.4895130097012737
1982-12-16,0.5031105933040869
1982-12-17,0.4895130097012737
1982-12-18,0.4759154260984605
1982-12-19,0.4895130097012737
1982-12-20,0.5031105933040869
1982-12-21,0.5031105933040869
1982-12-22,0.5031105933040869
1982-12-23,0.5167081769069001
1982-12-24,0.5303057605097132
1982-12-25,0.6390864293322185
1982-12-26,0.8838429341828553
1982-12-27,0.9518308521969212
1982-12-28,0.9518308521969212
1982-12-29,0.8838429341828553
1982-12-30,0.8158550161687895
1982-12-31,0.7478670981547237
1983-01-01,0.6798791801406578
1983-01-02,0.6798791801406578
1983-01-03,0.6526840129350315
1983-01-04,0.6390864293322185
1983-01-05,0.598293678523779
1983-01-06,0.5846960949209659
1983-01-07,0.5710985113181527
1983-01-08,0.5710985113181527
1983-01-09,0.5575009277153395
1983-01-10,0.5575009277153395
1983-01-11,0.5439033441125264
1983-01-12,0.5439033441125264
1983-01-13,0.5439033441125264
1983-01-14,0.5439033441125264
1983-01-15,0.5303057605097132
1983-01-16,0.5031105933040869
1983-01-17,0.5031105933040869
1983-01-18,0.5031105933040869
1983-01-19,0.4895130097012737
1983-01-20,0.5031105933040869
1983-01-21,0.4895130097012737
1983-01-22,0.4895130097012737
1983-01-23,0.4895130097012737
1983-01-24,0.4759154260984605
1983-01-25,0.4623178424956474
1983-01-26,0.4487202588928343
1983-01-27,0.4487202588928343
1983-01-28,0.4623178424956474
1983-01-29,0.4623178424956474
1983-01-30,0.4623178424956474
1983-01-31,0.4623178424956474
1983-02-01,0.4487202588928343
1983-02-02,0.4487202588928343
1983-02-03,0.435122675290021
1983-02-04,0.4215250916872079
1983-02-05,0.4079275080843947
1983-02-06,0.4079275080843947
1983-02-07,0.435122675290021
1983-02-08,0.4487202588928343
1983-02-09,0.4623178424956474
1983-02-10,0.4623178424956474
1983-02-11,0.4759154260984605
1983-02-12,0.4759154260984605
1983-02-13,0.4759154260984605
1983-02-14,0.4895130097012737
1983-02-15,0.4895130097012737
1983-02-16,0.4895130097012737
1983-02-17,0.4895130097012737
1983-02-18,0.5031105933040869
1983-02-19,0.5031105933040869
1983-02-20,0.5031105933040869
1983-02-21,0.5031105933040869
1983-02-22,0.5031105933040869
1983-02-23,0.5031105933040869
1983-02-24,0.4895130097012737
1983-02-25,0.4895130097012737
1983-02-26,0.4895130097012737
1983-02-27,0.5031105933040869
1983-02-28,0.5167081769069001
1983-03-01,0.5235069687083067
1983-03-02,0.5303057605097132
