date,flow(mm)
1981-04-18,0.8670018902711141
1981-04-19,1.1964626085741377
1981-04-20,2.2195248390940523
1981-04-21,2.50563546288352
1981-04-22,2.375585179342853
1981-04-23,2.479625406175387
1981-04-24,3.845153383352392
1981-04-25,4.378359545869127
1981-04-26,4.378359545869127
1981-04-27,4.508409829409794
1981-04-28,4.508409829409794
1981-04-29,4.811860491004684
1981-04-30,5.9389629483571325
1981-05-01,7.629616634385806
1981-05-02,9.233570131387369
1981-05-03,7.759666917926473
1981-05-04,6.719264649601136
1981-05-05,5.462111908708019
1981-05-06,4.941910774545351
1981-05-07,4.421709640382683
1981-05-08,3.9405235912822136
1981-05-09,3.845153383352392
1981-05-10,3.9752036668930586
1981-05-11,3.684758033652236
1981-05-12,3.3379572775437896
1981-05-13,3.1862319467463447
1981-05-14,3.619732891881902
1981-05-15,4.174614101655415
1981-05-16,3.7151030998117247
1981-05-17,3.5243626839520794
1981-05-18,3.9752036668930586
1981-05-19,4.941910774545351
1981-05-20,5.635512286762243
1981-05-21,6.545864271546913
1981-05-22,7.066065405709581
1981-05-23,7.022715311196025
1981-05-24,7.716316823412916
1981-05-25,8.713368997224698
1981-05-26,9.016819658819587
1981-05-27,8.626668808197586
1981-05-28,8.409918335629808
1981-05-29,8.453268430143364
1981-05-30,8.80006918625181
1981-05-31,10.10057202165848
1981-06-01,8.453268430143364
1981-06-02,7.759666917926473
1981-06-03,7.586266539872249
1981-06-04,6.805964838628246
1981-06-05,6.849314933141803
1981-06-06,8.930119469792476
1981-06-07,7.759666917926473
1981-06-08,11.357724762551594
1981-06-09,10.794173533875371
1981-06-10,8.236517957575586
1981-06-11,7.109415500223137
1981-06-12,7.022715311196025
1981-06-13,6.675914555087579
1981-06-14,5.85226275933002
1981-06-15,5.245361436140241
1981-06-16,5.115311152599574
1981-06-17,5.071961058086019
1981-06-18,4.421709640382683
1981-06-19,4.638460112950461
1981-06-20,4.638460112950461
1981-06-21,4.239639243425748
1981-06-22,4.105253950433726
1981-06-23,3.9405235912822136
1981-06-24,3.650077958041391
1981-06-25,3.3986474098627677
1981-06-26,3.2772671452248123
1981-06-27,3.129876823878722
1981-06-28,2.8394311906378986
1981-06-29,2.6140106991674097
1981-06-30,2.453615349467253
1981-07-01,2.42760529275912
1981-07-02,2.2195248390940523
1981-07-03,2.0374544421371183
1981-07-04,1.8857291113396732
1981-07-05,1.7643488467017174
1981-07-06,2.2975550092184527
1981-07-07,2.531645519591654
1981-07-08,2.011444385428985
1981-07-09,1.7383387899935845
1981-07-10,1.5606034024880058
1981-07-11,1.4435581473014052
1981-07-12,1.3351829110175162
1981-07-13,1.2571527408931156
1981-07-14,1.2007976180254931
1981-07-15,1.1271024573524484
1981-07-16,1.0794173533875373
1981-07-17,1.031732249422626
1981-07-18,1.001387183263137
1981-07-19,0.9580370887495812
1981-07-20,0.9146869942360254
1981-07-21,0.8886769375278921
1981-07-22,0.8453268430143362
1981-07-23,0.8193167863062031
1981-07-24,0.7933067295980696
1981-07-25,0.7933067295980696
1981-07-26,0.8193167863062031
1981-07-27,0.7672966728899361
1981-07-28,0.7326165972790916
1981-07-29,0.7196115689250249
1981-07-30,0.6849314933141804
1981-07-31,0.6719264649601135
1981-08-01,0.6589214366060469
1981-08-02,0.637246389349269
1981-08-03,0.6285763704465578
1981-08-04,0.6112363326411355
1981-08-05,0.5852262759330021
1981-08-06,0.5722212475789354
1981-08-07,0.5548812097735131
1981-08-08,0.5462111908708019
1981-08-09,0.5418761814194464
1981-08-10,0.5592162192248686
1981-08-11,0.5332061625167352
1981-08-12,0.5115311152599573
1981-08-13,0.4985260869058907
1981-08-14,0.485521058551824
1981-08-15,0.4768510396491128
1981-08-16,0.4681810207464016
1981-08-17,0.4465059734896238
1981-08-18,0.4378359545869126
1981-08-19,0.4421709640382682
1981-08-20,0.4595110018436905
1981-08-21,0.4421709640382682
1981-08-22,0.4291659356842015
1981-08-23,0.4204959167814904
1981-08-24,0.4031558789760681
1981-08-25,0.394485860073357
1981-08-26,0.3858158411706459
1981-08-27,0.3771458222679347
1981-08-28,0.3728108128165791
1981-08-29,0.3684758033652235
1981-08-30,0.3554707750111568
1981-08-31,0.3554707750111568
1981-09-01,0.3554707750111568
1981-09-02,0.3511357655598013
1981-09-03,0.3468007561084457
1981-09-04,0.3468007561084457
1981-09-05,0.3381307372057345
1981-09-06,0.333795727754379
1981-09-07,0.3294607183030234
1981-09-08,0.3251257088516678
1981-09-09,0.3207906994003123
1981-09-10,0.3164556899489567
1981-09-11,0.30345066159489
1981-09-12,0.2991156521435344
1981-09-13,0.2947806426921788
1981-09-14,0.2904456332408232
1981-09-15,0.2861106237894677
1981-09-16,0.2861106237894677
1981-09-17,0.2861106237894677
1981-09-18,0.2774406048867565
1981-09-19,0.2774406048867565
1981-09-20,0.2861106237894677
1981-09-21,0.2861106237894677
1981-09-22,0.2861106237894677
1981-09-23,0.2861106237894677
1981-09-24,0.2861106237894677
1981-09-25,0.3077856710462455
1981-09-26,0.333795727754379
1981-09-27,0.3598057844625124
1981-09-28,0.4681810207464016
1981-09-29,0.4248309262328459
1981-09-30,0.3598057844625124
1981-10-01,0.3468007561084457
1981-10-02,0.3381307372057345
1981-10-03,0.3554707750111568
1981-10-04,0.3468007561084457
1981-10-05,0.3381307372057345
1981-10-06,0.3381307372057345
1981-10-07,0.3554707750111568
1981-10-08,0.4204959167814904
1981-10-09,0.4118258978787793
1981-10-10,0.4291659356842015
1981-10-11,0.515866124711313
1981-10-12,0.485521058551824
1981-10-13,0.4378359545869126
1981-10-14,0.4118258978787793
1981-10-15,0.4031558789760681
1981-10-16,0.4031558789760681
1981-10-17,0.4031558789760681
1981-10-18,0.4031558789760681
1981-10-19,0.3901508506220014
1981-10-20,0.3901508506220014
1981-10-21,0.3814808317192902
1981-10-22,0.364140793913868
1981-10-23,0.3728108128165791
1981-10-24,0.3728108128165791
1981-10-25,0.3728108128165791
1981-10-26,0.4204959167814904
1981-10-27,0.4768510396491128
1981-10-28,0.4465059734896238
1981-10-29,0.5071961058086019
1981-10-30,0.4595110018436905
1981-10-31,0.4465059734896238
1981-11-01,0.4465059734896238
1981-11-02,0.4465059734896238
1981-11-03,0.4465059734896238
1981-11-04,0.4465059734896238
1981-11-05,0.4465059734896238
1981-11-06,0.4291659356842015
1981-11-07,0.4291659356842015
1981-11-08,0.4118258978787793
1981-11-09,0.3814808317192902
1981-11-10,0.3901508506220014
1981-11-11,0.4291659356842015
1981-11-12,0.4595110018436905
1981-11-13,0.5462111908708019
1981-11-14,0.60690132318978
1981-11-15,0.5635512286762242
1981-11-16,0.6415813988006246
1981-11-17,1.001387183263137
1981-11-18,0.8886769375278921
1981-11-19,0.6632564460574024
1981-11-20,0.6849314933141804
1981-11-21,0.6632564460574024
1981-11-22,0.6502514177033357
1981-11-23,0.60690132318978
1981-11-24,0.6199063515438468
1981-11-25,0.5635512286762242
1981-11-26,0.4595110018436905
1981-11-27,0.5245361436140241
1981-11-28,0.4465059734896238
1981-11-29,0.3814808317192902
1981-11-30,0.515866124711313
1981-12-01,0.5245361436140241
1981-12-02,0.5245361436140241
1981-12-03,0.4595110018436905
1981-12-04,0.4941910774545351
1981-12-05,0.485521058551824
1981-12-06,0.5332061625167352
1981-12-07,0.5245361436140241
1981-12-08,0.4941910774545351
1981-12-09,0.4941910774545351
1981-12-10,0.5548812097735131
1981-12-11,0.515866124711313
1981-12-12,0.4465059734896238
1981-12-13,0.5332061625167352
1981-12-14,0.5071961058086019
1981-12-15,0.515866124711313
1981-12-16,0.485521058551824
1981-12-17,0.3728108128165791
1981-12-18,0.4291659356842015
1981-12-19,0.5635512286762242
1981-12-20,0.7196115689250249
1981-12-21,0.6719264649601135
1981-12-22,0.60690132318978
1981-12-23,0.5071961058086019
1981-12-24,0.5332061625167352
1981-12-25,0.5765562570302909
1981-12-26,0.5462111908708019
1981-12-27,0.5245361436140241
1981-12-28,0.5245361436140241
1981-12-29,0.4941910774545351
1981-12-30,0.515866124711313
1981-12-31,0.4681810207464016
1982-01-01,0.485521058551824
1982-01-02,0.4595110018436905
1982-01-03,0.4595110018436905
1982-01-04,0.4465059734896238
1982-01-05,0.4204959167814904
1982-01-06,0.4204959167814904
1982-01-07,0.4118258978787793
1982-01-08,0.4204959167814904
1982-01-09,0.4378359545869126
1982-01-10,0.4768510396491128
1982-01-11,0.4681810207464016
1982-01-12,0.4595110018436905
1982-01-13,0.4595110018436905
1982-01-14,0.4465059734896238
1982-01-15,0.4465059734896238
1982-01-16,0.4465059734896238
1982-01-17,0.4291659356842015
1982-01-18,0.4204959167814904
1982-01-19,0.4204959167814904
1982-01-20,0.4031558789760681
1982-01-21,0.4031558789760681
1982-01-22,0.4031558789760681
1982-01-23,0.4031558789760681
1982-01-24,0.4118258978787793
1982-01-25,0.3814808317192902
1982-01-26,0.3901508506220014
1982-01-27,0.3814808317192902
1982-01-28,0.3814808317192902
1982-01-29,0.3728108128165791
1982-01-30,0.3728108128165791
1982-01-31,0.3728108128165791
1982-02-01,0.364140793913868
1982-02-02,0.3554707750111568
1982-02-03,0.3554707750111568
1982-02-04,0.2384255198245564
1982-02-05,0.242760529275912
1982-02-06,0.2601005670813343
1982-02-07,0.2774406048867565
1982-02-08,0.30345066159489
1982-02-09,0.30345066159489
1982-02-10,0.3207906994003123
1982-02-11,0.3294607183030234
1982-02-12,0.3381307372057345
1982-02-13,0.3468007561084457
1982-02-14,0.3728108128165791
1982-02-15,0.4204959167814904
1982-02-16,0.4595110018436905
1982-02-17,0.4378359545869126
1982-02-18,0.4118258978787793
1982-02-19,0.4118258978787793
1982-02-20,0.4465059734896238
1982-02-21,0.6632564460574024
1982-02-22,0.8756719091738253
1982-02-23,0.7803017012440029
1982-02-24,0.7412866161818027
1982-02-25,0.7542916445358695
1982-02-26,0.7326165972790916
1982-02-27,0.6979365216682469
1982-02-28,0.6632564460574024
1982-03-01,0.6632564460574024
1982-03-02,0.6632564460574024
1982-03-03,0.6415813988006246
1982-03-04,0.6199063515438468
1982-03-05,0.60690132318978
1982-03-06,0.5852262759330021
1982-03-07,0.5765562570302909
1982-03-08,0.5765562570302909
1982-03-09,0.5765562570302909
1982-03-10,0.5635512286762242
1982-03-11,0.5852262759330021
1982-03-12,0.5635512286762242
1982-03-13,0.5462111908708019
1982-03-14,0.5548812097735131
1982-03-15,0.5635512286762242
1982-03-16,0.5332061625167352
1982-03-17,0.5332061625167352
1982-03-18,0.5245361436140241
1982-03-19,0.5245361436140241
1982-03-20,0.515866124711313
1982-03-21,0.5071961058086019
1982-03-22,0.5071961058086019
1982-03-23,0.4941910774545351
1982-03-24,0.5071961058086019
1982-03-25,0.5071961058086019
1982-03-26,0.5332061625167352
1982-03-27,0.5245361436140241
1982-03-28,0.5462111908708019
1982-03-29,0.515866124711313
1982-03-30,0.4941910774545351
1982-03-31,0.5245361436140241
1982-04-01,0.5071961058086019
1982-04-02,0.485521058551824
1982-04-03,0.5071961058086019
1982-04-04,0.485521058551824
1982-04-05,0.4768510396491128
1982-04-06,0.485521058551824
1982-04-07,0.4768510396491128
1982-04-08,0.4681810207464016
1982-04-09,0.4768510396491128
1982-04-10,0.4681810207464016
1982-04-11,0.6415813988006246
1982-04-12,0.858331871368403
1982-04-13,0.8193167863062031
1982-04-14,0.8063117579521363
1982-04-15,0.7672966728899361
1982-04-16,0.7066065405709582
1982-04-17,0.7196115689250249
1982-04-18,0.7196115689250249
1982-04-19,0.6979365216682469
1982-04-20,0.6849314933141804
1982-04-21,0.6979365216682469
1982-04-22,0.7542916445358695
1982-04-23,0.8756719091738253
1982-04-24,1.0490722872280482
1982-04-25,1.2007976180254931
1982-04-26,1.3351829110175162
1982-04-27,1.4652331945581831
1982-04-28,1.7903589034098508
1982-04-29,1.8163689601179844
1982-04-30,1.8857291113396732
1982-05-01,2.1414946689696523
1982-05-02,2.7830760677702764
1982-05-03,3.5547077501115685
1982-05-04,3.433327485473612
1982-05-05,3.0995317577192334
1982-05-06,3.0691866915597443
1982-05-07,3.3379572775437896
1982-05-08,3.3379572775437896
1982-05-09,3.0691866915597443
1982-05-10,2.921796370213655
1982-05-11,2.696375878743165
1982-05-12,2.696375878743165
1982-05-13,2.752731001610788
1982-05-14,3.433327485473612
1982-05-15,4.105253950433726
1982-05-16,5.375411719680908
1982-05-17,6.415813988006247
1982-05-18,6.805964838628246
1982-05-19,6.199063515438467
1982-05-20,5.635512286762243
1982-05-21,6.5025141770333565
1982-05-22,7.456216256331582
1982-05-23,8.149817768548473
1982-05-24,8.843419280765366
1982-05-25,10.404022683253372
1982-05-26,13.005028354066711
1982-05-27,16.212935348069838
1982-05-28,10.404022683253372
1982-05-29,8.236517957575586
1982-05-30,7.066065405709581
1982-05-31,6.632564460574024
1982-06-01,6.849314933141803
1982-06-02,7.412866161818027
1982-06-03,8.019767485007806
1982-06-04,7.759666917926473
1982-06-05,7.282815878277359
1982-06-06,6.675914555087579
1982-06-07,6.155713420924911
1982-06-08,5.85226275933002
1982-06-09,6.415813988006247
1982-06-10,7.282815878277359
1982-06-11,8.670018902711142
1982-06-12,10.230622305199148
1982-06-13,11.70452551866004
1982-06-14,13.005028354066711
1982-06-15,13.872030244337823
1982-06-16,14.95578260717672
1982-06-17,15.606034024880056
1982-06-18,15.606034024880056
1982-06-19,15.38928355231228
1982-06-20,15.1725330797445
1982-06-21,14.305531189473388
1982-06-22,15.1725330797445
1982-06-23,14.739032134608944
1982-06-24,13.438529299202273
1982-06-25,12.571527408931155
1982-06-26,11.70452551866004
1982-06-27,11.70452551866004
1982-06-28,11.92127599122782
1982-06-29,10.837523628388928
1982-06-30,10.187272210685592
1982-07-01,9.970521738117814
1982-07-02,8.88676937527892
1982-07-03,8.670018902711142
1982-07-04,7.586266539872249
1982-07-05,6.936015122168913
1982-07-06,6.0690132318978005
1982-07-07,6.0690132318978005
1982-07-08,6.155713420924911
1982-07-09,5.7222124757893535
1982-07-10,5.375411719680908
1982-07-11,5.288711530653797
1982-07-12,5.202011341626686
1982-07-13,5.288711530653797
1982-07-14,5.202011341626686
1982-07-15,4.55175992392335
1982-07-16,4.161609073301348
1982-07-17,3.728108128165791
1982-07-18,3.3379572775437896
1982-07-19,3.2512570885166783
1982-07-20,3.077856710462456
1982-07-21,2.982486502532633
1982-07-22,2.752731001610788
1982-07-23,2.5619905857511425
1982-07-24,2.375585179342853
1982-07-25,2.245534895802186
1982-07-26,2.089474555553385
1982-07-27,1.985434328720852
1982-07-28,1.911739168047807
1982-07-29,1.8640540640828955
1982-07-30,1.6863186765773173
1982-07-31,1.5606034024880058
1982-08-01,1.4175480905932718
1982-08-02,1.3568579582742937
1982-08-03,1.2788277881498935
1982-08-04,1.222472665282271
1982-08-05,1.1444424951578709
1982-08-06,1.092422381741604
1982-08-07,1.0490722872280482
1982-08-08,1.031732249422626
1982-08-09,1.1444424951578709
1982-08-10,1.031732249422626
1982-08-11,0.971042117103648
1982-08-12,1.001387183263137
1982-08-13,0.9276920225900922
1982-08-14,0.8886769375278921
1982-08-15,0.8453268430143362
1982-08-16,0.8193167863062031
1982-08-17,0.7933067295980696
1982-08-18,0.7672966728899361
1982-08-19,0.7803017012440029
1982-08-20,0.7542916445358695
1982-08-21,0.7412866161818027
1982-08-22,0.7066065405709582
1982-08-23,0.6849314933141804
1982-08-24,0.6632564460574024
1982-08-25,0.6502514177033357
1982-08-26,0.6415813988006246
1982-08-27,0.6199063515438468
1982-08-28,0.60690132318978
1982-08-29,0.5982313042870688
1982-08-30,0.6415813988006246
1982-08-31,0.6285763704465578
1982-09-01,0.5852262759330021
1982-09-02,0.5765562570302909
1982-09-03,0.5635512286762242
1982-09-04,0.5548812097735131
1982-09-05,0.5332061625167352
1982-09-06,0.5332061625167352
1982-09-07,0.5245361436140241
1982-09-08,0.515866124711313
1982-09-09,0.4941910774545351
1982-09-10,0.4941910774545351
1982-09-11,0.4941910774545351
1982-09-12,0.515866124711313
1982-09-13,0.5332061625167352
1982-09-14,0.5245361436140241
1982-09-15,0.515866124711313
1982-09-16,0.515866124711313
1982-09-17,0.5071961058086019
1982-09-18,0.4941910774545351
1982-09-19,0.4941910774545351
1982-09-20,0.6849314933141804
1982-09-21,0.6502514177033357
1982-09-22,0.5548812097735131
1982-09-23,0.515866124711313
1982-09-24,0.4941910774545351
1982-09-25,0.5245361436140241
1982-09-26,0.8063117579521363
1982-09-27,0.7933067295980696
1982-09-28,0.7196115689250249
1982-09-29,0.7542916445358695
1982-09-30,0.7196115689250249
1982-10-01,0.6675914555087581
1982-10-02,0.637246389349269
1982-10-03,0.637246389349269
1982-10-04,0.6719264649601135
1982-10-05,0.6545864271546913
1982-10-06,0.637246389349269
1982-10-07,0.6502514177033357
1982-10-08,0.6502514177033357
1982-10-09,0.6199063515438468
1982-10-10,0.60690132318978
1982-10-11,0.60690132318978
1982-10-12,0.6242413609952022
1982-10-13,0.6285763704465578
1982-10-14,0.6285763704465578
1982-10-15,0.6329113798979135
1982-10-16,0.6329113798979135
1982-10-17,0.6199063515438468
1982-10-18,0.60690132318978
1982-10-19,0.5505462003221576
1982-10-20,0.5592162192248686
1982-10-21,0.5765562570302909
1982-10-22,0.60690132318978
1982-10-23,1.0750823439361816
1982-10-24,1.3481879393715823
1982-10-25,1.0620773155821148
1982-10-26,1.3568579582742937
1982-10-27,1.235477693636338
1982-10-28,0.9840471454577144
1982-10-29,0.94936706984687
1982-10-30,0.9146869942360254
1982-10-31,0.8626668808197586
1982-11-01,0.7976417390494251
1982-11-02,0.6849314933141804
1982-11-03,0.728281587827736
1982-11-04,0.7542916445358695
1982-11-05,0.7456216256331583
1982-11-06,0.7196115689250249
1982-11-07,0.637246389349269
1982-11-08,0.6415813988006246
1982-11-09,0.6979365216682469
1982-11-10,0.6502514177033357
1982-11-11,0.6545864271546913
1982-11-12,0.515866124711313
1982-11-13,0.6632564460574024
1982-11-14,0.4985260869058907
1982-11-15,0.5505462003221576
1982-11-16,0.6242413609952022
1982-11-17,0.6545864271546913
1982-11-18,0.6719264649601135
1982-11-19,0.6285763704465578
1982-11-20,0.5982313042870688
1982-11-21,0.5765562570302909
1982-11-22,0.4595110018436905
1982-11-23,0.4378359545869126
1982-11-24,0.4768510396491128
1982-11-25,0.5202011341626686
1982-11-26,0.5418761814194464
1982-11-27,0.5982313042870688
1982-11-28,0.6242413609952022
1982-11-29,0.6025663137384244
1982-11-30,0.5765562570302909
1982-12-01,0.5548812097735131
1982-12-02,0.5505462003221576
1982-12-03,0.5592162192248686
1982-12-04,0.5722212475789354
1982-12-05,0.5592162192248686
1982-12-06,0.5678862381275799
1982-12-07,0.5332061625167352
1982-12-08,0.4551759923923349
1982-12-09,0.515866124711313
1982-12-10,0.4985260869058907
1982-12-11,0.4898560680031795
1982-12-12,0.5245361436140241
1982-12-13,0.5592162192248686
1982-12-14,0.5332061625167352
1982-12-15,0.5418761814194464
1982-12-16,0.5375411719680908
1982-12-17,0.5332061625167352
1982-12-18,0.515866124711313
1982-12-19,0.5202011341626686
1982-12-20,0.515866124711313
1982-12-21,0.5592162192248686
1982-12-22,0.5505462003221576
1982-12-23,0.5288711530653797
1982-12-24,0.5115311152599573
1982-12-25,0.4465059734896238
1982-12-26,0.5115311152599573
1982-12-27,0.4898560680031795
1982-12-28,0.4291659356842015
1982-12-29,0.4204959167814904
1982-12-30,0.4204959167814904
1982-12-31,0.4204959167814904
1983-01-01,0.4291659356842015
1983-01-02,0.4291659356842015
1983-01-03,0.4725160301977572
1983-01-04,0.515866124711313
1983-01-05,0.5505462003221576
1983-01-06,0.60690132318978
1983-01-07,0.60690132318978
1983-01-08,0.5852262759330021
1983-01-09,0.5548812097735131
1983-01-10,0.5418761814194464
1983-01-11,0.5202011341626686
1983-01-12,0.5028610963572463
1983-01-13,0.5028610963572463
1983-01-14,0.4898560680031795
1983-01-15,0.4681810207464016
1983-01-16,0.5071961058086019
1983-01-17,0.5375411719680908
1983-01-18,0.5202011341626686
1983-01-19,0.5115311152599573
1983-01-20,0.5115311152599573
1983-01-21,0.5071961058086019
1983-01-22,0.5028610963572463
1983-01-23,0.4985260869058907
1983-01-24,0.4941910774545351
1983-01-25,0.4898560680031795
1983-01-26,0.485521058551824
1983-01-27,0.485521058551824
1983-01-28,0.4768510396491128
1983-01-29,0.4551759923923349
1983-01-30,0.4725160301977572
1983-01-31,0.4378359545869126
1983-02-01,0.3988208695247126
1983-02-02,0.4074908884274237
1983-02-03,0.3901508506220014
1983-02-04,0.3901508506220014
1983-02-05,0.3988208695247126
1983-02-06,0.4378359545869126
1983-02-07,0.4681810207464016
1983-02-08,0.433500945135557
1983-02-09,0.4595110018436905
1983-02-10,0.4551759923923349
1983-02-11,0.4508409829409793
1983-02-12,0.4508409829409793
1983-02-13,0.4551759923923349
1983-02-14,0.4465059734896238
1983-02-15,0.4378359545869126
1983-02-16,0.4378359545869126
1983-02-17,0.4378359545869126
1983-02-18,0.485521058551824
1983-02-19,0.4551759923923349
1983-02-20,0.433500945135557
1983-02-21,0.4291659356842015
1983-02-22,0.433500945135557
1983-02-23,0.433500945135557
1983-02-24,0.4421709640382682
1983-02-25,0.4595110018436905
1983-02-26,0.4638460112950461
1983-02-27,0.4551759923923349
1983-02-28,0.4551759923923349
1983-03-01,0.4595110018436905
1983-03-02,0.4941910774545351
1983-03-03,0.4985260869058907
1983-03-04,0.4985260869058907
1983-03-05,0.5115311152599573
1983-03-06,0.5028610963572463
1983-03-07,0.4985260869058907
