date,flow(mm)
1986-04-17,0.5718346862265853
1986-04-18,0.5357188113070115
1986-04-19,0.5056222488740333
1986-04-20,0.4815449989276507
1986-04-21,0.559796061253394
1986-04-22,0.559796061253394
1986-04-23,0.5236801863338202
1986-04-24,0.493583623900842
1986-04-25,0.4755256864410551
1986-04-26,0.4755256864410551
1986-04-27,0.4634870614678639
1986-04-28,0.4514484364946725
1986-04-29,1.1135728100201925
1986-04-30,1.0955148725604054
1986-05-01,0.8788196230429626
1986-05-02,0.7644526857976456
1986-05-03,0.674162998498711
1986-05-04,0.6139698736327547
1986-05-05,0.5778539987131808
1986-05-06,0.5417381237936071
1986-05-07,0.5176608738472246
1986-05-08,0.493583623900842
1986-05-09,0.4574677489812682
1986-05-10,0.4394098115214813
1986-05-11,0.4153325615750988
1986-05-12,0.4032939366019074
1986-05-13,0.4153325615750988
1986-05-14,0.4634870614678639
1986-05-15,0.4093132490885031
1986-05-16,0.3912553116287162
1986-05-17,0.42737118654829
1986-05-18,0.4875643114142464
1986-05-19,0.5176608738472246
1986-05-20,6.440664360657328
1986-05-21,3.4912012422254675
1986-05-22,2.239184245013576
1986-05-23,1.679388183760182
1986-05-24,1.3362873720242303
1986-05-25,1.0955148725604054
1986-05-26,0.9450320603955146
1986-05-27,0.9390127479089188
1986-05-28,1.0112444977480666
1986-05-29,0.8126071856904106
1986-05-30,0.7162981859048804
1986-05-31,0.6681436860121153
1986-06-01,0.607950561146159
1986-06-02,0.559796061253394
1986-06-03,0.5056222488740333
1986-06-04,0.4695063739544594
1986-06-05,0.4454291240080769
1986-06-06,0.3912553116287162
1986-06-07,0.4213518740616944
1986-06-08,0.4093132490885031
1986-06-09,0.3972746241153118
1986-06-10,0.3731973741689293
1986-06-11,0.3491201242225468
1986-06-12,0.4213518740616944
1986-06-13,0.3852359991421205
1986-06-14,0.3250428742761642
1986-06-15,0.3130042493029729
1986-06-16,0.3310621867627598
1986-06-17,0.3130042493029729
1986-06-18,0.3009656243297816
1986-06-19,0.294946311843186
1986-06-20,0.2889269993565904
1986-06-21,0.2768883743833992
1986-06-22,0.2708690618968035
1986-06-23,0.2648497494102079
1986-06-24,0.3310621867627598
1986-06-25,0.3009656243297816
1986-06-26,0.2708690618968035
1986-06-27,0.2648497494102079
1986-06-28,0.2528111244370166
1986-06-29,0.2648497494102079
1986-06-30,0.2588304369236123
1986-07-01,0.4213518740616944
1986-07-02,1.80579374597869
1986-07-03,0.9630899978553014
1986-07-04,0.6019312486595633
1986-07-05,0.3912553116287162
1986-07-06,0.3370814992493555
1986-07-07,0.3009656243297816
1986-07-08,0.2829076868699948
1986-07-09,0.2648497494102079
1986-07-10,0.2829076868699948
1986-07-11,0.2768883743833992
1986-07-12,0.2528111244370166
1986-07-13,0.2407724994638253
1986-07-14,0.2287338744906341
1986-07-15,0.2227145620040384
1986-07-16,0.2166952495174428
1986-07-17,0.2106759370308472
1986-07-18,0.2046566245442515
1986-07-19,0.1986373120576559
1986-07-20,0.1926179995710602
1986-07-21,0.1926179995710602
1986-07-22,0.2046566245442515
1986-07-23,0.2106759370308472
1986-07-24,0.2407724994638253
1986-07-25,0.2106759370308472
1986-07-26,0.2407724994638253
1986-07-27,0.3009656243297816
1986-07-28,0.2648497494102079
1986-07-29,0.2287338744906341
1986-07-30,0.2106759370308472
1986-07-31,0.1986373120576559
1986-08-01,0.1926179995710602
1986-08-02,0.1865986870844646
1986-08-03,0.180579374597869
1986-08-04,0.1745600621112734
1986-08-05,0.1685407496246777
1986-08-06,0.1685407496246777
1986-08-07,0.1745600621112734
1986-08-08,0.180579374597869
1986-08-09,0.180579374597869
1986-08-10,0.1745600621112734
1986-08-11,0.2106759370308472
1986-08-12,0.1926179995710602
1986-08-13,0.1745600621112734
1986-08-14,0.1745600621112734
1986-08-15,0.1685407496246777
1986-08-16,0.1685407496246777
1986-08-17,0.1685407496246777
1986-08-18,0.1865986870844646
1986-08-19,0.1926179995710602
1986-08-20,0.1986373120576559
1986-08-21,0.2106759370308472
1986-08-22,0.2166952495174428
1986-08-23,0.2106759370308472
1986-08-24,0.2708690618968035
1986-08-25,0.2106759370308472
1986-08-26,0.180579374597869
1986-08-27,0.1745600621112734
1986-08-28,0.180579374597869
1986-08-29,0.1625214371380821
1986-08-30,0.1565021246514864
1986-08-31,0.1565021246514864
1986-09-01,0.1685407496246777
1986-09-02,0.2287338744906341
1986-09-03,0.3551394367091424
1986-09-04,0.361158749195738
1986-09-05,0.3069849368163773
1986-09-06,0.2768883743833992
1986-09-07,0.2227145620040384
1986-09-08,0.1926179995710602
1986-09-09,0.180579374597869
1986-09-10,0.1685407496246777
1986-09-11,0.1685407496246777
1986-09-12,0.1685407496246777
1986-09-13,0.1625214371380821
1986-09-14,0.1565021246514864
1986-09-15,0.1504828121648908
1986-09-16,0.1504828121648908
1986-09-17,0.1444634996782952
1986-09-18,0.1444634996782952
1986-09-19,0.1685407496246777
1986-09-20,0.1685407496246777
1986-09-21,0.1565021246514864
1986-09-22,0.1504828121648908
1986-09-23,0.1504828121648908
1986-09-24,0.1504828121648908
1986-09-25,0.1504828121648908
1986-09-26,0.1444634996782952
1986-09-27,0.1444634996782952
1986-09-28,0.180579374597869
1986-09-29,0.1685407496246777
1986-09-30,0.1504828121648908
1986-10-01,0.1504828121648908
1986-10-02,0.1565021246514864
1986-10-03,0.1444634996782952
1986-10-04,0.1444634996782952
1986-10-05,0.1504828121648908
1986-10-06,0.1565021246514864
1986-10-07,0.1444634996782952
1986-10-08,0.1384441871916996
1986-10-09,0.1384441871916996
1986-10-10,0.1384441871916996
1986-10-11,0.1384441871916996
1986-10-12,0.1324248747051039
1986-10-13,0.1504828121648908
1986-10-14,0.1926179995710602
1986-10-15,0.180579374597869
1986-10-16,0.1565021246514864
1986-10-17,0.1504828121648908
1986-10-18,0.1444634996782952
1986-10-19,0.1384441871916996
1986-10-20,0.1384441871916996
1986-10-21,0.1384441871916996
1986-10-22,0.1384441871916996
1986-10-23,0.1384441871916996
1986-10-24,0.1384441871916996
1986-10-25,0.1504828121648908
1986-10-26,0.1865986870844646
1986-10-27,0.180579374597869
1986-10-28,0.1625214371380821
1986-10-29,0.1504828121648908
1986-10-30,0.1504828121648908
1986-10-31,0.1504828121648908
1986-11-01,0.1504828121648908
1986-11-02,0.246791811950421
1986-11-03,0.246791811950421
1986-11-04,0.2046566245442515
1986-11-05,0.2166952495174428
1986-11-06,0.361158749195738
1986-11-07,0.3551394367091424
1986-11-08,0.3370814992493555
1986-11-09,0.3852359991421205
1986-11-10,0.4093132490885031
1986-11-11,0.3792166866555249
1986-11-12,0.5417381237936071
1986-11-13,0.4634870614678639
1986-11-14,0.3731973741689293
1986-11-15,0.3310621867627598
1986-11-16,0.3069849368163773
1986-11-17,0.2829076868699948
1986-11-18,0.2648497494102079
1986-11-19,0.2768883743833992
1986-11-20,0.3069849368163773
1986-11-21,0.4213518740616944
1986-11-22,0.4634870614678639
1986-11-23,0.4093132490885031
1986-11-24,0.3792166866555249
1986-11-25,0.3491201242225468
1986-11-26,0.6500857485523284
1986-11-27,1.071437622614023
1986-11-28,0.8186264981770063
1986-11-29,0.6500857485523284
1986-11-30,0.5417381237936071
1986-12-01,0.4695063739544594
1986-12-02,0.7102788734182848
1986-12-03,1.7696778710591166
1986-12-04,1.3362873720242303
1986-12-05,1.0112444977480666
1986-12-06,0.8005685607172193
1986-12-07,0.6621243735255197
1986-12-08,0.5838733111997765
1986-12-09,0.6260084986059459
1986-12-10,1.0894955600738097
1986-12-11,1.2580363096984877
1986-12-12,1.595117808947843
1986-12-13,1.2279397472655094
1986-12-14,0.9630899978553014
1986-12-15,0.8186264981770063
1986-12-16,0.7042595609316892
1986-12-17,0.6380471235791372
1986-12-18,0.6681436860121153
1986-12-19,0.6561050610389241
1986-12-20,0.5778539987131808
1986-12-21,0.5236801863338202
1986-12-22,0.4755256864410551
1986-12-23,0.4454291240080769
1986-12-24,5.507670925235005
1986-12-25,7.885299357440279
1986-12-26,3.587510242010997
1986-12-27,2.353551182258893
1986-12-28,1.7877358085189032
1986-12-29,1.4265770593231653
1986-12-30,1.2038624973191263
1986-12-31,1.0293024352078537
1987-01-01,0.9028968729893452
1987-01-02,0.8366844356367931
1987-01-03,0.7343561233646674
1987-01-04,0.6500857485523284
1987-01-05,0.5959119361729677
1987-01-06,0.5537767487667984
1987-01-07,0.5417381237936071
1987-01-08,0.5537767487667984
1987-01-09,0.5116415613606289
1987-01-10,0.4996029363874376
1987-01-11,0.5116415613606289
1987-01-12,0.4815449989276507
1987-01-13,0.4514484364946725
1987-01-14,0.4333904990348856
1987-01-15,0.4815449989276507
1987-01-16,0.5116415613606289
1987-01-17,0.493583623900842
1987-01-18,0.5537767487667984
1987-01-19,3.641684054390359
1987-01-20,4.60477405224566
1987-01-21,2.6846133690216525
1987-01-22,2.118797995281663
1987-01-23,1.7215233711663516
1987-01-24,1.318229434564444
1987-01-25,1.2219204347789137
1987-01-26,1.0955148725604054
1987-01-27,1.0473603726676404
1987-01-28,0.9992058727748752
1987-01-29,0.9089161854759408
1987-01-30,0.8186264981770063
1987-01-31,0.9931865602882796
1987-02-01,0.8848389355295583
1987-02-02,0.987167247801684
1987-02-03,1.462692934242739
1987-02-04,1.4506543092695476
1987-02-05,1.3543453094840177
1987-02-06,1.2399783722387006
1987-02-07,1.2339590597521048
1987-02-08,1.2941521846180613
1987-02-09,1.2098818098057222
1987-02-10,1.0353217476944492
1987-02-11,0.9390127479089188
1987-02-12,0.9992058727748752
1987-02-13,1.4506543092695476
1987-02-14,1.3001714971046567
1987-02-15,1.197843184832531
1987-02-16,1.1075534975335968
1987-02-17,1.0654183101274273
1987-02-18,0.9992058727748752
1987-02-19,0.8667809980697713
1987-02-20,0.7945492482306237
1987-02-21,0.7885299357440281
1987-02-22,0.8186264981770063
1987-02-23,0.9269741229357278
1987-02-24,0.8547423730965801
1987-02-25,0.8487230606099844
1987-02-26,0.9450320603955146
1987-02-27,0.9691093103418972
1987-02-28,1.438615684296357
1987-03-01,9.20954810449132
1987-03-02,9.570706853687058
1987-03-03,5.309033613177349
1987-03-04,3.7139158042295057
1987-03-05,2.7568451188608
1987-03-06,2.251222869986768
1987-03-07,2.100740057821876
1987-03-08,2.461898807017614
1987-03-09,3.232370805301855
1987-03-10,3.719935116716101
1987-03-11,2.666555431561866
1987-03-12,2.0947207453352807
1987-03-13,1.7516199335993297
1987-03-14,1.4927894966757171
1987-03-15,1.3362873720242303
1987-03-16,1.2098818098057222
1987-03-17,1.0894955600738097
1987-03-18,0.987167247801684
1987-03-19,0.9329934354223232
1987-03-20,0.8848389355295583
1987-03-21,0.8306651231501976
1987-03-22,0.7945492482306237
1987-03-23,0.7584333733110499
1987-03-24,0.7283368108780717
1987-03-25,0.7463947483378586
1987-03-26,0.7885299357440281
1987-03-27,0.7463947483378586
1987-03-28,0.8126071856904106
1987-03-29,0.7764913107708368
1987-03-30,1.1376500599665749
1987-03-31,5.044183863767142
1987-04-01,4.478368490027152
1987-04-02,3.003636930811221
1987-04-03,2.3896670571784666
1987-04-04,2.112778682795067
1987-04-05,1.9021027457642208
1987-04-06,1.817832370951881
1987-04-07,2.8892699935659043
1987-04-08,4.707102364517786
1987-04-09,3.858379303907802
1987-04-10,2.9735403683782438
1987-04-11,2.395686369665062
1987-04-12,2.016469683009537
1987-04-13,1.7215233711663516
1987-04-14,1.438615684296357
1987-04-15,7.463947483378586
1987-04-16,24.19763619611445
1987-04-17,20.4054693295592
1987-04-18,9.992058727748752
1987-04-19,5.9290227992967
1987-04-20,4.147306303264392
1987-04-21,3.1541197429761123
1987-04-22,2.516072619396975
1987-04-23,2.088701432848685
1987-04-24,3.5634329920646155
1987-04-25,9.269741229357276
1987-04-26,5.339130175610327
1987-04-27,3.75003167914908
1987-04-28,3.009656243297817
1987-04-29,2.413744307124849
1987-04-30,2.034527620469325
1987-05-01,1.7215233711663516
1987-05-02,1.5228860591086952
1987-05-03,1.3663839344572088
1987-05-04,2.197049057607406
1987-05-05,1.9923924330631544
1987-05-06,1.7155040586797556
1987-05-07,1.5529826215416735
1987-05-08,1.3904611844035912
1987-05-09,1.2399783722387006
1987-05-10,1.1316307474799792
1987-05-11,1.0293024352078537
1987-05-12,0.9751286228284928
1987-05-13,0.9630899978553014
1987-05-14,0.8667809980697713
1987-05-15,0.8065878732038149
1987-05-16,0.7825106232574324
1987-05-17,0.7102788734182848
1987-05-18,0.674162998498711
1987-05-19,0.7403754358512629
1987-05-20,0.8968775605027494
1987-05-21,0.7524140608244543
1987-05-22,0.6801823109853067
1987-05-23,0.6801823109853067
1987-05-24,0.6561050610389241
1987-05-25,0.6982402484450936
1987-05-26,0.6801823109853067
1987-05-27,0.6982402484450936
1987-05-28,0.7524140608244543
1987-05-29,0.6982402484450936
1987-05-30,0.6260084986059459
1987-05-31,0.5718346862265853
1987-06-01,0.6862016234719023
1987-06-02,1.823851683438477
1987-06-03,0.9811479353150884
1987-06-04,0.9089161854759408
1987-06-05,0.7524140608244543
1987-06-06,0.6440664360657328
1987-06-07,0.5718346862265853
1987-06-08,0.5236801863338202
1987-06-09,0.5116415613606289
1987-06-10,0.5116415613606289
1987-06-11,0.4514484364946725
1987-06-12,0.4333904990348856
1987-06-13,0.4454291240080769
1987-06-14,0.4153325615750988
1987-06-15,0.3852359991421205
1987-06-16,0.3972746241153118
1987-06-17,0.493583623900842
1987-06-18,0.3972746241153118
1987-06-19,0.3551394367091424
1987-06-20,0.3431008117359511
1987-06-21,0.3551394367091424
1987-06-22,0.3431008117359511
1987-06-23,0.3310621867627598
1987-06-24,0.3130042493029729
1987-06-25,0.3069849368163773
1987-06-26,0.3130042493029729
1987-06-27,0.3370814992493555
1987-06-28,0.2889269993565904
1987-06-29,0.2708690618968035
1987-06-30,0.2648497494102079
1987-07-01,0.2588304369236123
1987-07-02,0.2588304369236123
1987-07-03,0.2829076868699948
1987-07-04,0.2889269993565904
1987-07-05,0.3852359991421205
1987-07-06,0.3551394367091424
1987-07-07,0.294946311843186
1987-07-08,0.2648497494102079
1987-07-09,0.2588304369236123
1987-07-10,0.2528111244370166
1987-07-11,0.2648497494102079
1987-07-12,0.3190235617895686
1987-07-13,0.3130042493029729
1987-07-14,0.294946311843186
1987-07-15,0.2829076868699948
1987-07-16,0.246791811950421
1987-07-17,0.2347531869772297
1987-07-18,0.2227145620040384
1987-07-19,0.2106759370308472
1987-07-20,0.2046566245442515
1987-07-21,0.1986373120576559
1987-07-22,0.1926179995710602
1987-07-23,0.2046566245442515
1987-07-24,0.2588304369236123
1987-07-25,0.2227145620040384
1987-07-26,0.1986373120576559
1987-07-27,0.1986373120576559
1987-07-28,0.1926179995710602
1987-07-29,0.180579374597869
1987-07-30,0.180579374597869
1987-07-31,0.180579374597869
1987-08-01,0.1926179995710602
1987-08-02,0.180579374597869
1987-08-03,0.180579374597869
1987-08-04,0.1745600621112734
1987-08-05,0.1685407496246777
1987-08-06,0.1745600621112734
1987-08-07,0.1685407496246777
1987-08-08,0.1685407496246777
1987-08-09,0.1685407496246777
1987-08-10,0.1625214371380821
1987-08-11,0.1565021246514864
1987-08-12,0.1384441871916996
1987-08-13,0.1384441871916996
1987-08-14,0.1324248747051039
1987-08-15,0.1324248747051039
1987-08-16,0.1324248747051039
1987-08-17,0.1324248747051039
1987-08-18,0.1324248747051039
1987-08-19,0.1264055622185083
1987-08-20,0.1203862497319126
1987-08-21,0.1203862497319126
1987-08-22,0.1384441871916996
1987-08-23,0.2528111244370166
1987-08-24,0.180579374597869
1987-08-25,0.1444634996782952
1987-08-26,0.1444634996782952
1987-08-27,0.1444634996782952
1987-08-28,0.1444634996782952
1987-08-29,0.1504828121648908
1987-08-30,0.1384441871916996
1987-08-31,0.1324248747051039
1987-09-01,0.1324248747051039
1987-09-02,0.1264055622185083
1987-09-03,0.1264055622185083
1987-09-04,0.1203862497319126
1987-09-05,0.1384441871916996
1987-09-06,0.2407724994638253
1987-09-07,0.5417381237936071
1987-09-08,2.377628432205275
1987-09-09,1.0473603726676404
1987-09-10,0.7644526857976456
1987-09-11,1.0353217476944492
1987-09-12,0.9390127479089188
1987-09-13,0.6500857485523284
1987-09-14,0.5116415613606289
1987-09-15,0.42737118654829
1987-09-16,0.3731973741689293
1987-09-17,0.3431008117359511
1987-09-18,0.3491201242225468
1987-09-19,0.3310621867627598
1987-09-20,0.8366844356367931
1987-09-21,0.6320278110925416
1987-09-22,0.4875643114142464
1987-09-23,0.4213518740616944
1987-09-24,0.3731973741689293
1987-09-25,0.3370814992493555
1987-09-26,0.3069849368163773
1987-09-27,0.2829076868699948
1987-09-28,0.2648497494102079
1987-09-29,0.2528111244370166
1987-09-30,0.2708690618968035
1987-10-01,0.3250428742761642
1987-10-02,0.2708690618968035
1987-10-03,0.2648497494102079
1987-10-04,0.2528111244370166
1987-10-05,0.2407724994638253
1987-10-06,0.2347531869772297
1987-10-07,0.2407724994638253
1987-10-08,0.2347531869772297
1987-10-09,0.2227145620040384
1987-10-10,0.2166952495174428
1987-10-11,0.2106759370308472
1987-10-12,0.2106759370308472
1987-10-13,0.2046566245442515
1987-10-14,0.1986373120576559
1987-10-15,0.1926179995710602
1987-10-16,0.1926179995710602
1987-10-17,0.1926179995710602
1987-10-18,0.1865986870844646
1987-10-19,0.1865986870844646
1987-10-20,0.1865986870844646
1987-10-21,0.1986373120576559
1987-10-22,0.1926179995710602
1987-10-23,0.1865986870844646
1987-10-24,0.1865986870844646
1987-10-25,0.1865986870844646
1987-10-26,0.180579374597869
1987-10-27,0.1865986870844646
1987-10-28,0.2166952495174428
1987-10-29,0.2166952495174428
1987-10-30,0.1986373120576559
1987-10-31,0.1926179995710602
1987-11-01,0.1865986870844646
1987-11-02,0.180579374597869
1987-11-03,0.180579374597869
1987-11-04,0.180579374597869
1987-11-05,0.1745600621112734
1987-11-06,0.1685407496246777
1987-11-07,0.1685407496246777
1987-11-08,0.1685407496246777
1987-11-09,0.1745600621112734
1987-11-10,0.2648497494102079
1987-11-11,0.4394098115214813
1987-11-12,0.3551394367091424
1987-11-13,0.294946311843186
1987-11-14,0.2829076868699948
1987-11-15,0.2648497494102079
1987-11-16,0.2528111244370166
1987-11-17,0.2768883743833992
1987-11-18,0.4996029363874376
1987-11-19,0.4875643114142464
1987-11-20,0.4093132490885031
1987-11-21,0.3852359991421205
1987-11-22,0.3370814992493555
1987-11-23,0.3009656243297816
1987-11-24,0.2889269993565904
1987-11-25,0.2889269993565904
1987-11-26,0.2648497494102079
1987-11-27,0.2708690618968035
1987-11-28,0.3250428742761642
1987-11-29,1.4927894966757171
1987-11-30,2.227145620040385
1987-12-01,1.4145384343499738
1987-12-02,1.0473603726676404
1987-12-03,0.8186264981770063
1987-12-04,0.7042595609316892
1987-12-05,0.5959119361729677
1987-12-06,0.5116415613606289
1987-12-07,0.4574677489812682
1987-12-08,0.4213518740616944
1987-12-09,0.3972746241153118
1987-12-10,0.3852359991421205
1987-12-11,0.3792166866555249
1987-12-12,0.3671780616823337
1987-12-13,0.3431008117359511
1987-12-14,0.3310621867627598
1987-12-15,1.197843184832531
1987-12-16,1.775697183545712
1987-12-17,1.3242487470510391
1987-12-18,1.0353217476944492
1987-12-19,0.8788196230429626
1987-12-20,0.8487230606099844
1987-12-21,0.8246458106636019
1987-12-22,0.7343561233646674
1987-12-23,0.6922209359584979
1987-12-24,0.6199891861193503
1987-12-25,0.6500857485523284
1987-12-26,1.7034654337065642
1987-12-27,1.80579374597869
1987-12-28,2.1910297451208107
1987-12-29,2.823057556213352
1987-12-30,2.3595704947454883
1987-12-31,1.775697183545712
1988-01-01,1.5650212465148647
1988-01-02,1.3001714971046567
1988-01-03,1.101534185047001
1988-01-04,1.0052251852614709
1988-01-05,0.7825106232574324
1988-01-06,0.6621243735255197
1988-01-07,0.5417381237936071
1988-01-08,0.5116415613606289
1988-01-09,0.4815449989276507
1988-01-10,0.4574677489812682
1988-01-11,0.4333904990348856
1988-01-12,0.4213518740616944
1988-01-13,0.4815449989276507
1988-01-14,0.5116415613606289
1988-01-15,0.4514484364946725
1988-01-16,0.4213518740616944
1988-01-17,0.6019312486595633
1988-01-18,1.0955148725604054
1988-01-19,1.3362873720242303
1988-01-20,7.162981859048804
1988-01-21,3.864398616394397
1988-01-22,2.5100533069103794
1988-01-23,1.8900641207910287
1988-01-24,1.5228860591086952
1988-01-25,1.3362873720242303
1988-01-26,1.167746622399553
1988-01-27,0.9329934354223232
1988-01-28,0.8487230606099844
1988-01-29,0.7524140608244543
1988-01-30,0.6982402484450936
1988-01-31,0.6922209359584979
1988-02-01,0.6982402484450936
1988-02-02,0.7283368108780717
1988-02-03,0.920954810449132
1988-02-04,1.1256114349933837
1988-02-05,1.2279397472655094
1988-02-06,1.0293024352078537
1988-02-07,0.920954810449132
1988-02-08,0.920954810449132
1988-02-09,0.8005685607172193
1988-02-10,0.7403754358512629
1988-02-11,0.674162998498711
1988-02-12,0.6621243735255197
1988-02-13,0.6019312486595633
1988-02-14,0.5417381237936071
1988-02-15,0.5959119361729677
1988-02-16,0.7524140608244543
1988-02-17,0.6320278110925416
1988-02-18,0.5838733111997765
1988-02-19,0.5778539987131808
1988-02-20,0.6862016234719023
1988-02-21,0.674162998498711
1988-02-22,0.5959119361729677
1988-02-23,0.5959119361729677
1988-02-24,0.5778539987131808
1988-02-25,0.5296994988204158
1988-02-26,0.493583623900842
1988-02-27,0.4875643114142464
1988-02-28,0.4755256864410551
1988-02-29,0.4514484364946725
1988-03-01,0.4333904990348856
1988-03-02,0.4153325615750988
1988-03-03,0.4093132490885031
1988-03-04,0.42737118654829
1988-03-05,0.4875643114142464
1988-03-06,0.4514484364946725
1988-03-07,0.4333904990348856
1988-03-08,0.4213518740616944
1988-03-09,0.4213518740616944
1988-03-10,0.4574677489812682
1988-03-11,0.4394098115214813
1988-03-12,0.4213518740616944
1988-03-13,0.4634870614678639
1988-03-14,0.4634870614678639
1988-03-15,0.4454291240080769
1988-03-16,0.4213518740616944
1988-03-17,0.4032939366019074
1988-03-18,0.3972746241153118
1988-03-19,0.4093132490885031
1988-03-20,0.3972746241153118
1988-03-21,0.3912553116287162
1988-03-22,0.3731973741689293
1988-03-23,0.3491201242225468
1988-03-24,0.3431008117359511
1988-03-25,0.3370814992493555
1988-03-26,0.3731973741689293
1988-03-27,0.4213518740616944
1988-03-28,0.3912553116287162
1988-03-29,0.3731973741689293
1988-03-30,0.3671780616823337
1988-03-31,0.3671780616823337
1988-04-01,0.3731973741689293
1988-04-02,0.3731973741689293
1988-04-03,0.361158749195738
1988-04-04,0.4454291240080769
1988-04-05,0.4634870614678639
1988-04-06,0.4574677489812682
1988-04-07,0.7343561233646674
1988-04-08,0.7584333733110499
1988-04-09,0.6922209359584979
1988-04-10,0.6380471235791372
1988-04-11,0.6019312486595633
1988-04-12,0.5658153737399896
1988-04-13,0.5477574362802027
1988-04-14,0.4996029363874376
1988-04-15,0.4695063739544594
1988-04-16,0.4333904990348856
1988-04-17,0.4153325615750988
1988-04-18,0.4213518740616944
1988-04-19,0.4815449989276507
1988-04-20,0.42737118654829
1988-04-21,0.3912553116287162
1988-04-22,0.4032939366019074
1988-04-23,0.4213518740616944
1988-04-24,0.4755256864410551
1988-04-25,0.5056222488740333
1988-04-26,0.4815449989276507
1988-04-27,0.4634870614678639
1988-04-28,0.4514484364946725
1988-04-29,0.4514484364946725
1988-04-30,0.4333904990348856
1988-05-01,0.4032939366019074
1988-05-02,0.3792166866555249
1988-05-03,0.3671780616823337
1988-05-04,0.3731973741689293
1988-05-05,0.8186264981770063
1988-05-06,4.388078802728217
1988-05-07,3.852359991421205
1988-05-08,2.5100533069103794
1988-05-09,1.8780254958178375
1988-05-10,1.6252143713808211
1988-05-11,1.3543453094840177
1988-05-12,1.1256114349933837
1988-05-13,0.9630899978553014
1988-05-14,0.8607616855831758
1988-05-15,0.8366844356367931
1988-05-16,1.6071564339210342
1988-05-17,1.2760942471582744
1988-05-18,1.348325996997422
1988-05-19,1.4446349967829522
1988-05-20,1.2219204347789137
1988-05-21,1.071437622614023
1988-05-22,0.9630899978553014
1988-05-23,0.8607616855831758
1988-05-24,0.7704719982842411
1988-05-25,0.7704719982842411
1988-05-26,0.674162998498711
1988-05-27,0.5838733111997765
1988-05-28,0.5296994988204158
1988-05-29,0.493583623900842
1988-05-30,0.4574677489812682
1988-05-31,0.4213518740616944
1988-06-01,0.3912553116287162
1988-06-02,0.3792166866555249
1988-06-03,0.4394098115214813
1988-06-04,0.4093132490885031
1988-06-05,0.3671780616823337
1988-06-06,0.3310621867627598
1988-06-07,0.3069849368163773
1988-06-08,0.2889269993565904
1988-06-09,0.294946311843186
1988-06-10,0.3250428742761642
1988-06-11,0.2889269993565904
1988-06-12,0.2588304369236123
1988-06-13,0.2407724994638253
1988-06-14,0.2287338744906341
1988-06-15,0.2227145620040384
1988-06-16,0.2166952495174428
1988-06-17,0.2166952495174428
1988-06-18,0.2227145620040384
1988-06-19,0.2106759370308472
1988-06-20,0.2287338744906341
1988-06-21,0.2287338744906341
1988-06-22,0.1986373120576559
1988-06-23,0.1865986870844646
1988-06-24,0.180579374597869
1988-06-25,0.1745600621112734
1988-06-26,0.1685407496246777
1988-06-27,0.1625214371380821
1988-06-28,0.1565021246514864
1988-06-29,0.1504828121648908
1988-06-30,0.1565021246514864
1988-07-01,0.1504828121648908
1988-07-02,0.1444634996782952
1988-07-03,0.1444634996782952
1988-07-04,0.1444634996782952
1988-07-05,0.1384441871916996
1988-07-06,0.1324248747051039
1988-07-07,0.1324248747051039
1988-07-08,0.1324248747051039
1988-07-09,0.1444634996782952
1988-07-10,0.1565021246514864
1988-07-11,0.2046566245442515
1988-07-12,0.3491201242225468
1988-07-13,0.2407724994638253
1988-07-14,0.2046566245442515
1988-07-15,0.1685407496246777
1988-07-16,0.1504828121648908
1988-07-17,0.1384441871916996
1988-07-18,0.1685407496246777
1988-07-19,0.2347531869772297
1988-07-20,0.2768883743833992
1988-07-21,0.1986373120576559
1988-07-22,0.1926179995710602
1988-07-23,0.1865986870844646
1988-07-24,0.180579374597869
1988-07-25,0.1625214371380821
1988-07-26,0.1926179995710602
1988-07-27,0.2106759370308472
1988-07-28,0.2046566245442515
1988-07-29,0.1685407496246777
1988-07-30,0.1504828121648908
1988-07-31,0.1444634996782952
1988-08-01,0.1324248747051039
1988-08-02,0.1324248747051039
1988-08-03,0.1264055622185083
1988-08-04,0.1324248747051039
1988-08-05,0.1324248747051039
1988-08-06,0.1324248747051039
1988-08-07,0.1565021246514864
1988-08-08,0.1384441871916996
1988-08-09,0.1203862497319126
1988-08-10,0.114366937245317
1988-08-11,0.1083476247587214
1988-08-12,0.1083476247587214
1988-08-13,0.1083476247587214
1988-08-14,0.1023283122721257
1988-08-15,0.1023283122721257
1988-08-16,0.1023283122721257
1988-08-17,0.1023283122721257
1988-08-18,0.0963089997855301
1988-08-19,0.0963089997855301
1988-08-20,0.1264055622185083
1988-08-21,0.1685407496246777
1988-08-22,0.1384441871916996
1988-08-23,0.1203862497319126
1988-08-24,0.1444634996782952
1988-08-25,0.1444634996782952
1988-08-26,0.1203862497319126
1988-08-27,0.1083476247587214
1988-08-28,0.1023283122721257
1988-08-29,0.1504828121648908
1988-08-30,0.1504828121648908
1988-08-31,0.1264055622185083
1988-09-01,0.114366937245317
1988-09-02,0.1023283122721257
1988-09-03,0.1023283122721257
1988-09-04,0.1565021246514864
1988-09-05,0.2347531869772297
1988-09-06,0.180579374597869
1988-09-07,0.1384441871916996
1988-09-08,0.1203862497319126
1988-09-09,0.114366937245317
1988-09-10,0.114366937245317
1988-09-11,0.1083476247587214
1988-09-12,0.1023283122721257
1988-09-13,0.1023283122721257
1988-09-14,0.1023283122721257
