date,flow(mm)
1980-12-03,0.3677500325521007
1980-12-04,0.3485072982906536
1980-12-05,0.3335407271984169
1980-12-06,0.324988400859996
1980-12-07,0.316436074521575
1980-12-08,0.3142979929369698
1980-12-09,0.3121599113523645
1980-12-10,0.3720261957213112
1980-12-11,0.6649433728122285
1980-12-12,0.8488183890882789
1980-12-13,0.7697093704578852
1980-12-14,0.5623154567511771
1980-12-15,0.4639637038593363
1980-12-16,0.4190639905826263
1980-12-17,0.3912689299827583
1980-12-18,0.3763023588905216
1980-12-19,0.361335787798285
1980-12-20,0.3485072982906536
1980-12-21,0.3378168903676274
1980-12-22,0.3292645640292064
1980-12-23,0.3228503192753907
1980-12-24,0.3228503192753907
1980-12-25,0.3656119509674954
1980-12-26,0.4062355010749949
1980-12-27,0.3848546852289426
1980-12-28,0.3634738693828901
1980-12-29,0.3506453798752588
1980-12-30,0.3420930535368378
1980-12-31,0.3356788087830221
1981-01-01,0.3271264824446012
1981-01-02,0.3207122376907854
1981-01-03,0.3142979929369698
1981-01-04,0.3100218297677592
1981-01-05,0.3057456665985488
1981-01-06,0.3014695034293383
1981-01-07,0.3463692167060483
1981-01-08,0.4661017854439415
1981-01-09,0.4917587644592043
1981-01-10,0.4447209695978891
1981-01-11,0.3998212563211792
1981-01-12,0.3677500325521007
1981-01-13,0.3420930535368378
1981-01-14,0.3271264824446012
1981-01-15,0.3271264824446012
1981-01-16,0.3378168903676274
1981-01-17,0.3356788087830221
1981-01-18,0.3207122376907854
1981-01-19,0.307883748183154
1981-01-20,0.3100218297677592
1981-01-21,0.3271264824446012
1981-01-22,0.352783461459864
1981-01-23,0.3549215430444692
1981-01-24,0.3442311351214431
1981-01-25,0.3356788087830221
1981-01-26,0.3271264824446012
1981-01-27,0.352783461459864
1981-01-28,0.3271264824446012
1981-01-29,0.3399549719522326
1981-01-30,0.3335407271984169
1981-01-31,0.3207122376907854
1981-02-01,0.316436074521575
1981-02-02,0.4596875406901258
1981-02-03,0.7932282678885427
1981-02-04,0.8167471653192003
1981-02-05,0.6799099439044652
1981-02-06,0.5922485989356505
1981-02-07,0.8146090837345951
1981-02-08,0.8573707154266998
1981-02-09,0.7846759415501218
1981-02-10,2.394651374757865
1981-02-11,6.649433728122285
1981-02-12,7.953663494731479
1981-02-13,6.499768017199919
1981-02-14,7.333619835195961
1981-02-15,6.179055779509134
1981-02-16,4.233401537518368
1981-02-17,2.159462400451289
1981-02-18,1.456033559116166
1981-02-19,1.3769245404857724
1981-02-20,1.2507777269940634
1981-02-21,1.1331832398407753
1981-02-22,1.0091745079336716
1981-02-23,0.9022704287034096
1981-02-24,0.8210233284884108
1981-02-25,0.7526047177810432
1981-02-26,0.7034288413351227
1981-02-27,0.6649433728122285
1981-02-28,0.6307340674585448
1981-03-01,0.6008009252740715
1981-03-02,0.5836962725972296
1981-03-03,0.5687297015049928
1981-03-04,0.6243198227047291
1981-03-05,1.736122246699452
1981-03-06,1.6056992700385326
1981-03-07,1.4047196010856402
1981-03-08,1.2956774402707731
1981-03-09,1.1374594030099856
1981-03-10,0.8103329205653846
1981-03-11,0.6734956991506494
1981-03-12,0.6157674963663081
1981-03-13,0.5815581910126243
1981-03-14,0.5537631304127563
1981-03-15,0.5281061513974934
1981-03-16,0.5815581910126243
1981-03-17,0.596524762104861
1981-03-18,0.58797243576644
1981-03-19,0.8103329205653846
1981-03-20,0.9022704287034096
1981-03-21,1.094697771317881
1981-03-22,1.6099754332077432
1981-03-23,2.0910437897439214
1981-03-24,1.881511794452608
1981-03-25,2.035453668544185
1981-03-26,2.125253095097605
1981-03-27,2.0440059948826064
1981-03-28,1.3512675614705096
1981-03-29,0.8787515312727523
1981-03-30,1.5052094355620864
1981-03-31,2.0995961160823424
1981-04-01,1.881511794452608
1981-04-02,2.35188974306576
1981-04-03,2.715363612448651
1981-04-04,2.672601980756545
1981-04-05,2.180843216297341
1981-04-06,2.0482821580518165
1981-04-07,1.53514257774656
1981-04-08,1.173806789948275
1981-04-09,0.9792413657491984
1981-04-10,0.8081948389807795
1981-04-11,0.7119811676735437
1981-04-12,0.6457006385507814
1981-04-13,0.596524762104861
1981-04-14,0.5452108040743353
1981-04-15,0.5003110907976254
1981-04-16,0.461825622274731
1981-04-17,0.4361686432594682
1981-04-18,0.4105116642442054
1981-04-19,0.3784404404751268
1981-04-20,0.3634738693828901
1981-04-21,0.3420930535368378
1981-04-22,0.3228503192753907
1981-04-23,0.3142979929369698
1981-04-24,0.4040974194903897
1981-04-25,0.6029390068586767
1981-04-26,0.6542529648892024
1981-04-27,0.5644535383357825
1981-04-28,0.4318924800902577
1981-04-29,0.361335787798285
1981-04-30,0.3763023588905216
1981-05-01,0.3335407271984169
1981-05-02,0.316436074521575
1981-05-03,0.307883748183154
1981-05-04,0.2779506059986807
1981-05-05,0.2565697901526284
1981-05-06,0.2565697901526284
1981-05-07,0.2993314218447331
1981-05-08,0.324988400859996
1981-05-09,0.3014695034293383
1981-05-10,0.2715363612448651
1981-05-11,0.2501555453988127
1981-05-12,0.2373270558911812
1981-05-13,0.2244985663835498
1981-05-14,0.2116700768759184
1981-05-15,0.2031177505374974
1981-05-16,0.1945654241990765
1981-05-17,0.1838750162760503
1981-05-18,0.1731846083530241
1981-05-19,0.2116700768759184
1981-05-20,0.3677500325521007
1981-05-21,0.4425828880132839
1981-05-22,0.3848546852289426
1981-05-23,0.3228503192753907
1981-05-24,0.2693982796602598
1981-05-25,0.2309128111373655
1981-05-26,0.2672601980756545
1981-05-27,1.0775931186410392
1981-05-28,0.8937181023649888
1981-05-29,0.5644535383357825
1981-05-30,0.4190639905826263
1981-05-31,0.3228503192753907
1981-06-01,0.2672601980756545
1981-06-02,0.2373270558911812
1981-06-03,0.4489971327670996
1981-06-04,0.5794201094280191
1981-06-05,0.3763023588905216
1981-06-06,0.2907790955063121
1981-06-07,0.2437413006449969
1981-06-08,0.2373270558911812
1981-06-09,0.2437413006449969
1981-06-10,0.235188974306576
1981-06-11,0.2052558321221027
1981-06-12,0.2073939137067079
1981-06-13,0.2715363612448651
1981-06-14,0.2309128111373655
1981-06-15,0.2587078717372336
1981-06-16,0.2223604847989445
1981-06-17,0.1795988531068398
1981-06-18,0.153941874091577
1981-06-19,0.1389753029993403
1981-06-20,0.1240087319071037
1981-06-21,0.1154564055686827
1981-06-22,0.1069040792302618
1981-06-23,0.1026279160610513
1981-06-24,0.1111802423994722
1981-06-25,0.1133183239840775
1981-06-26,0.1197325687378932
1981-06-27,0.109042160814867
1981-06-28,0.1004898344764461
1981-06-29,0.0940755897226304
1981-06-30,0.0876613449688147
1981-07-01,0.0876613449688147
1981-07-02,0.0855232633842094
1981-07-03,0.0983517528918409
1981-07-04,0.1154564055686827
1981-07-05,0.117594487153288
1981-07-06,0.117594487153288
1981-07-07,0.1261468134917089
1981-07-08,0.1496657109223665
1981-07-09,0.1496657109223665
1981-07-10,0.1346991398301299
1981-07-11,0.1346991398301299
1981-07-12,0.1346991398301299
1981-07-13,0.1282848950763142
1981-07-14,0.1133183239840775
1981-07-15,0.1004898344764461
1981-07-16,0.0919375081380251
1981-07-17,0.0855232633842094
1981-07-18,0.081247100214999
1981-07-19,0.0791090186303937
1981-07-20,0.0833851817996042
1981-07-21,0.0769709370457885
1981-07-22,0.0855232633842094
1981-07-23,0.081247100214999
1981-07-24,0.0705566922919728
1981-07-25,0.0662805291227623
1981-07-26,0.0620043659535518
1981-07-27,0.0705566922919728
1981-07-28,0.0684186107073675
1981-07-29,0.0641424475381571
1981-07-30,0.0598662843689466
1981-07-31,0.0620043659535518
1981-08-01,0.072694773876578
1981-08-02,0.0769709370457885
1981-08-03,0.0769709370457885
1981-08-04,0.081247100214999
1981-08-05,0.0791090186303937
1981-08-06,0.072694773876578
1981-08-07,0.0705566922919728
1981-08-08,0.0983517528918409
1981-08-09,0.2373270558911812
1981-08-10,0.2394651374757865
1981-08-11,0.1860130978606556
1981-08-12,0.1475276293377613
1981-08-13,0.145389547753156
1981-08-14,0.1218706503224984
1981-08-15,0.1346991398301299
1981-08-16,0.1346991398301299
1981-08-17,0.181736934691445
1981-08-18,0.2202224032143393
1981-08-19,0.4960349276284149
1981-08-20,0.2544317085680231
1981-08-21,0.181736934691445
1981-08-22,0.1475276293377613
1981-08-23,0.1346991398301299
1981-08-24,0.1240087319071037
1981-08-25,0.1111802423994722
1981-08-26,0.1026279160610513
1981-08-27,0.0919375081380251
1981-08-28,0.0855232633842094
1981-08-29,0.081247100214999
1981-08-30,0.0897994265534199
1981-08-31,0.1154564055686827
1981-09-01,0.4105116642442054
1981-09-02,0.4489971327670996
1981-09-03,0.3442311351214431
1981-09-04,0.2672601980756545
1981-09-05,0.2287747295527603
1981-09-06,0.2416032190603917
1981-09-07,0.2480174638142074
1981-09-08,0.2394651374757865
1981-09-09,0.1945654241990765
1981-09-10,0.1560799556761822
1981-09-11,0.1304229766609194
1981-09-12,0.1218706503224984
1981-09-13,0.1133183239840775
1981-09-14,0.0983517528918409
1981-09-15,0.0940755897226304
1981-09-16,0.1154564055686827
1981-09-17,0.1838750162760503
1981-09-18,0.1924273426144713
1981-09-19,0.1518037925069718
1981-09-20,0.1197325687378932
1981-09-21,0.1047659976456565
1981-09-22,0.0962136713072356
1981-09-23,0.0897994265534199
1981-09-24,0.0833851817996042
1981-09-25,0.081247100214999
1981-09-26,0.0791090186303937
1981-09-27,0.0748328554611832
1981-09-28,0.072694773876578
1981-09-29,0.0684186107073675
1981-09-30,0.0641424475381571
1981-10-01,0.0641424475381571
1981-10-02,0.0641424475381571
1981-10-03,0.0620043659535518
1981-10-04,0.0577282027843413
1981-10-05,0.0577282027843413
1981-10-06,0.0577282027843413
1981-10-07,0.0555901211997361
1981-10-08,0.0577282027843413
1981-10-09,0.0641424475381571
1981-10-10,0.0876613449688147
1981-10-11,0.1069040792302618
1981-10-12,0.1133183239840775
1981-10-13,0.1047659976456565
1981-10-14,0.0940755897226304
1981-10-15,0.0833851817996042
1981-10-16,0.0791090186303937
1981-10-17,0.0769709370457885
1981-10-18,0.0769709370457885
1981-10-19,0.0791090186303937
1981-10-20,0.0855232633842094
1981-10-21,0.0855232633842094
1981-10-22,0.081247100214999
1981-10-23,0.081247100214999
1981-10-24,0.0855232633842094
1981-10-25,0.0983517528918409
1981-10-26,0.1261468134917089
1981-10-27,0.1667703635992084
1981-10-28,0.1881511794452608
1981-10-29,0.1753226899376294
1981-10-30,0.1582180372607875
1981-10-31,0.1389753029993403
1981-11-01,0.1261468134917089
1981-11-02,0.117594487153288
1981-11-03,0.1133183239840775
1981-11-04,0.1069040792302618
1981-11-05,0.1047659976456565
1981-11-06,0.1026279160610513
1981-11-07,0.1026279160610513
1981-11-08,0.1004898344764461
1981-11-09,0.1004898344764461
1981-11-10,0.1496657109223665
1981-11-11,0.3485072982906536
1981-11-12,0.4896206828745991
1981-11-13,0.3763023588905216
1981-11-14,0.2651221164910493
1981-11-15,0.2073939137067079
1981-11-16,0.1795988531068398
1981-11-17,0.1646322820146032
1981-11-18,0.1560799556761822
1981-11-19,0.145389547753156
1981-11-20,0.1496657109223665
1981-11-21,0.1560799556761822
1981-11-22,0.1582180372607875
1981-11-23,0.1582180372607875
1981-11-24,0.1582180372607875
1981-11-25,0.1582180372607875
1981-11-26,0.1560799556761822
1981-11-27,0.1582180372607875
1981-11-28,0.1582180372607875
1981-11-29,0.1667703635992084
1981-11-30,0.1967035057836818
1981-12-01,0.2095319952913131
1981-12-02,0.3420930535368378
1981-12-03,0.49817300921302
1981-12-04,0.3934070115673636
1981-12-05,0.2950552586755227
1981-12-06,0.2480174638142074
1981-12-07,0.2180843216297341
1981-12-08,0.2009796689528922
1981-12-09,0.190289261029866
1981-12-10,0.1838750162760503
1981-12-11,0.1774607715222346
1981-12-12,0.1795988531068398
1981-12-13,0.2480174638142074
1981-12-14,0.4147878274134158
1981-12-15,0.8124710021499899
1981-12-16,0.9535843867339354
1981-12-17,0.8210233284884108
1981-12-18,0.6371483122123605
1981-12-19,0.5409346409051248
1981-12-20,0.4596875406901258
1981-12-21,0.3869927668135478
1981-12-22,0.3442311351214431
1981-12-23,0.3292645640292064
1981-12-24,0.3335407271984169
1981-12-25,0.76757128887328
1981-12-26,1.2828489507631418
1981-12-27,1.4154100090086663
1981-12-28,1.6206658411307693
1981-12-29,1.6206658411307693
1981-12-30,1.4410669880239295
1981-12-31,1.6484609017306373
1982-01-01,2.287747295527603
1982-01-02,2.2663664796815506
1982-01-03,2.287747295527603
1982-01-04,2.522936269834179
1982-01-05,2.929171770909174
1982-01-06,2.8864101392170687
1982-01-07,2.5656979015262835
1982-01-08,3.399549719522326
1982-01-09,3.912689299827583
1982-01-10,2.865029323371017
1982-01-11,2.330508927219708
1982-01-12,2.522936269834179
1982-01-13,2.1338054214360263
1982-01-14,2.330508927219708
1982-01-15,2.287747295527603
1982-01-16,2.2449856638354984
1982-01-17,2.330508927219708
1982-01-18,2.3732705589118126
1982-01-19,1.9755873841752385
1982-01-20,1.321334419286036
1982-01-21,1.092559689733276
1982-01-22,1.0006221815952507
1982-01-23,0.957860549903146
1982-01-24,1.0412457317027504
1982-01-25,1.064764629133408
1982-01-26,1.0540742212103815
1982-01-27,0.9984841000106456
1982-01-28,0.8466803075036736
1982-01-29,0.7483285546118329
1982-01-30,0.7077050045043333
1982-01-31,0.7504666361964379
1982-02-01,1.1075262608255123
1982-02-02,1.3790626220703774
1982-02-03,4.404448064286787
1982-02-04,7.846759415501218
1982-02-05,14.496193143623502
1982-02-06,15.436949040849807
1982-02-07,8.103329205653846
1982-02-08,5.601773751665719
1982-02-09,3.677500325521007
1982-02-10,2.4374130064499697
1982-02-11,1.971311221006028
1982-02-12,1.7746077152223465
1982-02-13,2.1380815846052363
1982-02-14,2.001244363190501
1982-02-15,1.881511794452608
1982-02-16,2.0653868107286586
1982-02-17,2.80088687583286
1982-02-18,3.378168903676273
1982-02-19,3.4423113512144305
1982-02-20,3.8699276681354777
1982-02-21,4.254782353364421
1982-02-22,3.0574566659854883
1982-02-23,1.6527370648998478
1982-02-24,1.329886745624457
1982-02-25,1.1866352794559063
1982-02-26,1.0989739344870917
1982-02-27,1.2187065032249849
1982-02-28,1.49024286446985
1982-03-01,1.6056992700385326
1982-03-02,1.710465267684189
1982-03-03,1.6783940439151106
1982-03-04,1.4004434379164297
1982-03-05,1.1802210347020907
1982-03-06,1.500933272392876
1982-03-07,2.9719334026012785
1982-03-08,3.1857415610618025
1982-03-09,3.1643607452157503
1982-03-10,3.527834614598641
1982-03-11,4.040974194903897
1982-03-12,3.378168903676273
1982-03-13,1.7917123678991882
1982-03-14,1.3790626220703774
1982-03-15,1.240087319071037
1982-03-16,1.1502878925176172
1982-03-17,1.0797312002256445
1982-03-18,1.0220029974413032
1982-03-19,0.9706890394107772
1982-03-20,0.9706890394107772
1982-03-21,0.9813794473338036
1982-03-22,0.921513162964857
1982-03-23,0.8701992049343312
1982-03-24,0.8188852469038055
1982-03-25,0.8274375732422266
1982-03-26,1.004898344764461
1982-03-27,1.1267689950869595
1982-03-28,1.1160785871639334
1982-03-29,0.9172369997956464
1982-03-30,0.76757128887328
1982-03-31,0.72267157559657
1982-04-01,0.72267157559657
1982-04-02,0.7034288413351227
1982-04-03,0.6670814543968338
1982-04-04,0.6457006385507814
1982-04-05,0.6243198227047291
1982-04-06,0.7782616967963061
1982-04-07,1.0220029974413032
1982-04-08,1.2529158085786685
1982-04-09,1.1417355661791964
1982-04-10,0.8659230417651208
1982-04-11,0.7205334940119648
1982-04-12,0.6200436595355185
1982-04-13,0.5452108040743353
1982-04-14,0.4874826012899939
1982-04-15,0.4596875406901258
1982-04-16,0.4468590511824944
1982-04-17,0.4361686432594682
1982-04-18,0.5559012119973614
1982-04-19,0.9514463051493304
1982-04-20,1.3918911115780088
1982-04-21,2.522936269834179
1982-04-22,2.758125244140755
1982-04-23,3.014695034293384
1982-04-24,3.3354072719841685
1982-04-25,3.463692167060483
1982-04-26,2.5656979015262835
1982-04-27,2.005520526359712
1982-04-28,2.1081484424207635
1982-04-29,2.330508927219708
1982-04-30,2.522936269834179
1982-05-01,2.056834484390237
1982-05-02,1.1053881792409073
1982-05-03,0.8103329205653846
1982-05-04,0.6841861070736757
1982-05-05,0.596524762104861
1982-05-06,0.5216919066436777
1982-05-07,0.4767921933669677
1982-05-08,1.3940291931626143
1982-05-09,3.61335787798285
1982-05-10,5.216919066436777
1982-05-11,6.970145965813071
1982-05-12,6.029390068586767
1982-05-13,3.527834614598641
1982-05-14,1.1909114426251166
1982-05-15,0.850956470672884
1982-05-16,0.7119811676735437
1982-05-17,0.6200436595355185
1982-05-18,0.5494869672435458
1982-05-19,0.4832064381207834
1982-05-20,0.4404448064286786
1982-05-21,0.4040974194903897
1982-05-22,0.3698881141367059
1982-05-23,0.3677500325521007
1982-05-24,0.4147878274134158
1982-05-25,0.6756337807352548
1982-05-26,0.5730058646742033
1982-05-27,0.6991526781659123
1982-05-28,1.2165684216403796
1982-05-29,1.49024286446985
1982-05-30,1.0989739344870917
1982-05-31,0.5986628436894662
1982-06-01,0.4938968460438095
1982-06-02,0.8573707154266998
1982-06-03,0.99634601842604
1982-06-04,0.8958561839495941
1982-06-05,0.6970145965813072
1982-06-06,0.4468590511824944
1982-06-07,0.3485072982906536
1982-06-08,0.2929171770909174
1982-06-09,0.2544317085680231
1982-06-10,0.226636647968155
1982-06-11,0.2073939137067079
1982-06-12,0.190289261029866
1982-06-13,0.1795988531068398
1982-06-14,0.1774607715222346
1982-06-15,0.2180843216297341
1982-06-16,0.2608459533218388
1982-06-17,0.2437413006449969
1982-06-18,0.2373270558911812
1982-06-19,0.226636647968155
1982-06-20,0.2180843216297341
1982-06-21,0.1967035057836818
1982-06-22,0.181736934691445
1982-06-23,0.1689084451838137
1982-06-24,0.1582180372607875
1982-06-25,0.145389547753156
1982-06-26,0.1368372214147351
1982-06-27,0.1924273426144713
1982-06-28,0.2886410139217069
1982-06-29,0.3442311351214431
1982-06-30,0.4276163169210472
1982-07-01,0.5131395803052567
1982-07-02,0.6264579042893342
1982-07-03,0.7269477387657803
1982-07-04,0.5067253355514411
1982-07-05,0.2843648507524964
1982-07-06,0.2159462400451288
1982-07-07,0.181736934691445
1982-07-08,0.1582180372607875
1982-07-09,0.1518037925069718
1982-07-10,0.1667703635992084
1982-07-11,0.1560799556761822
1982-07-12,0.145389547753156
1982-07-13,0.1518037925069718
1982-07-14,0.1496657109223665
1982-07-15,0.1560799556761822
1982-07-16,0.1646322820146032
1982-07-17,0.1945654241990765
1982-07-18,0.2522936269834179
1982-07-19,0.3378168903676274
1982-07-20,0.8017805942269637
1982-07-21,1.0690407923026182
1982-07-22,0.940755897226304
1982-07-23,1.2187065032249849
1982-07-24,1.411133845839456
1982-07-25,1.6677036359920845
1982-07-26,1.7746077152223465
1982-07-27,1.4966571092236658
1982-07-28,1.17594487153288
1982-07-29,0.9086846734572256
1982-07-30,0.705566922919728
1982-07-31,1.047659976456566
1982-08-01,1.453895477531561
1982-08-02,1.3469913983012989
1982-08-03,1.2080160953019583
1982-08-04,1.1331832398407753
1982-08-05,1.1118024239947228
1982-08-06,1.0690407923026182
1982-08-07,0.8873038576111731
1982-08-08,0.6307340674585448
1982-08-09,0.5345203961513091
1982-08-10,0.5665916199203876
1982-08-11,0.5088634171360462
1982-08-12,0.6628052912276233
1982-08-13,0.8979942655341993
1982-08-14,1.0904216081486706
1982-08-15,0.9621367130723564
1982-08-16,0.940755897226304
1982-08-17,0.8338518179960421
1982-08-18,0.6521148833045971
1982-08-19,0.5772820278434139
1982-08-20,0.5131395803052567
1982-08-21,0.5345203961513091
1982-08-22,0.5131395803052567
1982-08-23,0.4489971327670996
1982-08-24,0.4019593379057845
1982-08-25,0.3656119509674954
1982-08-26,0.3378168903676274
1982-08-27,0.2929171770909174
1982-08-28,0.2522936269834179
1982-08-29,0.2138081584605236
1982-08-30,0.198841587368287
1982-08-31,0.1710465267684189
1982-09-01,0.1582180372607875
1982-09-02,0.1475276293377613
1982-09-03,0.1496657109223665
1982-09-04,0.1967035057836818
1982-09-05,0.2095319952913131
1982-09-06,0.2095319952913131
1982-09-07,0.2073939137067079
1982-09-08,0.181736934691445
1982-09-09,0.1603561188453927
1982-09-10,0.1560799556761822
1982-09-11,0.181736934691445
1982-09-12,0.2758125244140755
1982-09-13,0.4190639905826263
1982-09-14,0.5152776618898619
1982-09-15,0.3955450931519688
1982-09-16,0.3271264824446012
1982-09-17,0.2907790955063121
1982-09-18,0.3378168903676274
1982-09-19,0.6371483122123605
1982-09-20,0.434030561674863
1982-09-21,0.3677500325521007
1982-09-22,0.2779506059986807
1982-09-23,0.2330508927219707
1982-09-24,0.198841587368287
1982-09-25,0.1774607715222346
1982-09-26,0.1646322820146032
1982-09-27,0.1560799556761822
1982-09-28,0.1496657109223665
1982-09-29,0.1411133845839456
1982-09-30,0.1368372214147351
1982-10-01,0.1325610582455246
1982-10-02,0.1261468134917089
1982-10-03,0.1197325687378932
1982-10-04,0.1197325687378932
1982-10-05,0.1197325687378932
1982-10-06,0.1325610582455246
1982-10-07,0.1475276293377613
1982-10-08,0.1646322820146032
1982-10-09,0.181736934691445
1982-10-10,0.1646322820146032
1982-10-11,0.153941874091577
1982-10-12,0.1475276293377613
1982-10-13,0.2672601980756545
1982-10-14,0.8637849601805154
1982-10-15,1.1182166687485384
1982-10-16,0.6350102306277553
1982-10-17,0.3848546852289426
1982-10-18,0.2865029323371016
1982-10-19,0.2394651374757865
1982-10-20,0.2138081584605236
1982-10-21,0.198841587368287
1982-10-22,0.1881511794452608
1982-10-23,0.1795988531068398
1982-10-24,0.1774607715222346
1982-10-25,0.1710465267684189
1982-10-26,0.1646322820146032
1982-10-27,0.1582180372607875
1982-10-28,0.1560799556761822
1982-10-29,0.1518037925069718
1982-10-30,0.1518037925069718
1982-10-31,0.1518037925069718
1982-11-01,0.1560799556761822
1982-11-02,0.1560799556761822
1982-11-03,0.1689084451838137
1982-11-04,0.2116700768759184
1982-11-05,0.3185741561061802
1982-11-06,0.3185741561061802
1982-11-07,0.2672601980756545
1982-11-08,0.235188974306576
1982-11-09,0.2159462400451288
1982-11-10,0.2052558321221027
1982-11-11,0.2009796689528922
1982-11-12,0.198841587368287
1982-11-13,0.235188974306576
1982-11-14,0.4725160301977572
1982-11-15,0.5067253355514411
1982-11-16,0.4040974194903897
1982-11-17,0.3292645640292064
1982-11-18,0.3934070115673636
1982-11-19,0.9065465918726202
1982-11-20,1.060488465964197
1982-11-21,0.9108227550418306
1982-11-22,0.6799099439044652
1982-11-23,0.5259680698128881
1982-11-24,0.4447209695978891
1982-11-25,0.3934070115673636
1982-11-26,0.3656119509674954
1982-11-27,0.3399549719522326
1982-11-28,0.3720261957213112
1982-11-29,0.8851657760265679
1982-11-30,1.2678823796709051
1982-12-01,1.2785727875939314
1982-12-02,1.212292258471169
1982-12-03,0.9108227550418306
1982-12-04,0.72267157559657
1982-12-05,1.1160785871639334
1982-12-06,1.9114449366370811
1982-12-07,2.061110647559448
1982-12-08,2.1124246055899736
1982-12-09,2.2236048479894457
1982-12-10,1.9071687734678708
1982-12-11,1.13104515825617
1982-12-12,1.4966571092236658
1982-12-13,1.881511794452608
1982-12-14,2.086767626574711
1982-12-15,2.35188974306576
1982-12-16,2.758125244140755
1982-12-17,2.416032190603917
1982-12-18,1.825921673252872
1982-12-19,1.772469633637741
1982-12-20,1.599285025284717
1982-12-21,1.1716687083636697
1982-12-22,0.9685509578261722
1982-12-23,0.8766134496881469
1982-12-24,0.823161410073016
1982-12-25,0.8103329205653846
1982-12-26,0.8103329205653846
1982-12-27,0.7910901863039376
1982-12-28,1.0006221815952507
1982-12-29,2.2449856638354984
1982-12-30,2.458793822296022
1982-12-31,2.3732705589118126
1983-01-01,2.522936269834179
1983-01-02,3.1215991135236454
1983-01-03,3.549215430444693
1983-01-04,3.527834614598641
1983-01-05,4.276163169210473
1983-01-06,6.371483122123605
1983-01-07,5.366584777359144
1983-01-08,3.1643607452157503
1983-01-09,1.646322820146032
1983-01-10,1.3491294798859044
1983-01-11,1.2315349927326162
1983-01-12,1.146011729348407
1983-01-13,1.0540742212103815
1983-01-14,0.9771032841645932
1983-01-15,0.921513162964857
1983-01-16,0.8808896128573573
1983-01-17,0.850956470672884
1983-01-18,0.8188852469038055
1983-01-19,0.7889521047193323
1983-01-20,0.9364797340570936
1983-01-21,1.8793737128680028
1983-01-22,2.061110647559448
1983-01-23,2.159462400451289
1983-01-24,2.3091281113736555
1983-01-25,2.287747295527603
1983-01-26,1.6933606150073472
1983-01-27,1.44961931436235
1983-01-28,1.646322820146032
1983-01-29,1.7040510229303736
1983-01-30,2.159462400451289
1983-01-31,2.287747295527603
1983-02-01,2.929171770909174
1983-02-02,6.264579042893343
1983-02-03,7.162573308427542
1983-02-04,8.830276944419627
1983-02-05,9.984841000106456
1983-02-06,6.884622702428861
1983-02-07,5.045872539668358
1983-02-08,3.506453798752588
1983-02-09,2.9719334026012785
1983-02-10,3.0574566659854883
1983-02-11,2.779506059986808
1983-02-12,2.180843216297341
1983-02-13,1.9884158736828697
1983-02-14,2.180843216297341
1983-02-15,2.2449856638354984
1983-02-16,2.0418679132980007
1983-02-17,2.2449856638354984
1983-02-18,2.330508927219708
1983-02-19,2.005520526359712
1983-02-20,1.7339841651148469
1983-02-21,1.5779042094386646
1983-02-22,1.554385312008007
1983-02-23,2.056834484390237
1983-02-24,2.180843216297341
1983-02-25,2.35188974306576
1983-02-26,2.522936269834179
1983-02-27,2.3732705589118126
1983-02-28,1.9755873841752385
1983-03-01,2.458793822296022
1983-03-02,2.2663664796815506
1983-03-03,2.1273911766822104
1983-03-04,1.9884158736828697
1983-03-05,2.2663664796815506
