date,flow(mm)
1981-08-07,0.1181290075494393
1981-08-08,0.1405585659449024
1981-08-09,0.1525209970891494
1981-08-10,0.1256055270145937
1981-08-11,0.1435491737309642
1981-08-12,0.2153237605964463
1981-08-13,0.1540163009821803
1981-08-14,0.1315867425867172
1981-08-15,0.1106524880842849
1981-08-16,0.0986900569400379
1981-08-17,0.0897182335818526
1981-08-18,0.0867276257957909
1981-08-19,0.0942041452609452
1981-08-20,0.1076618802982231
1981-08-21,0.0986900569400379
1981-08-22,0.0882229296888217
1981-08-23,0.0882229296888217
1981-08-24,0.0822417141166982
1981-08-25,0.0867276257957909
1981-08-26,0.0822417141166982
1981-08-27,0.0747651946515438
1981-08-28,0.0942041452609452
1981-08-29,0.1151383997633775
1981-08-30,0.0942041452609452
1981-08-31,0.2542016618152491
1981-09-01,0.1495303893030877
1981-09-02,0.1196243114424702
1981-09-03,0.134577350372779
1981-09-04,0.1121477919773158
1981-09-05,0.134577350372779
1981-09-06,0.1196243114424702
1981-09-07,0.1046712725121614
1981-09-08,0.1420538698379333
1981-09-09,0.1121477919773158
1981-09-10,0.1271008309076245
1981-09-11,0.1076618802982231
1981-09-12,0.097194753047007
1981-09-13,0.0927088413679144
1981-09-14,0.0867276257957909
1981-09-15,0.08523232190276
1981-09-16,0.1465397815170259
1981-09-17,0.1390632620518716
1981-09-18,0.134577350372779
1981-09-19,0.1315867425867172
1981-09-20,0.1256055270145937
1981-09-21,0.1106524880842849
1981-09-22,0.097194753047007
1981-09-23,0.109157184191254
1981-09-24,0.1285961348006554
1981-09-25,0.109157184191254
1981-09-26,0.1001853608330687
1981-09-27,0.0897182335818526
1981-09-28,0.0867276257957909
1981-09-29,0.0822417141166982
1981-09-30,0.0807464102236673
1981-10-01,0.0867276257957909
1981-10-02,0.2168190644894772
1981-10-03,0.2751359163176815
1981-10-04,0.2213049761685698
1981-10-05,0.1495303893030877
1981-10-06,0.134577350372779
1981-10-07,0.1196243114424702
1981-10-08,0.1121477919773158
1981-10-09,0.1046712725121614
1981-10-10,0.097194753047007
1981-10-11,0.097194753047007
1981-10-12,0.097194753047007
1981-10-13,0.0897182335818526
1981-10-14,0.0897182335818526
1981-10-15,0.0897182335818526
1981-10-16,0.08523232190276
1981-10-17,0.0822417141166982
1981-10-18,0.0822417141166982
1981-10-19,0.0822417141166982
1981-10-20,0.0792511063306364
1981-10-21,0.0792511063306364
1981-10-22,0.0762604985445747
1981-10-23,0.0762604985445747
1981-10-24,0.0762604985445747
1981-10-25,0.0762604985445747
1981-10-26,0.0762604985445747
1981-10-27,0.0747651946515438
1981-10-28,0.0732698907585129
1981-10-29,0.0672886751863895
1981-10-30,0.0732698907585129
1981-10-31,0.0747651946515438
1981-11-01,0.0732698907585129
1981-11-02,0.0702792829724512
1981-11-03,0.0702792829724512
1981-11-04,0.0702792829724512
1981-11-05,0.0702792829724512
1981-11-06,0.0732698907585129
1981-11-07,0.0747651946515438
1981-11-08,0.0807464102236673
1981-11-09,0.0807464102236673
1981-11-10,0.0807464102236673
1981-11-11,0.0747651946515438
1981-11-12,0.0732698907585129
1981-11-13,0.0732698907585129
1981-11-14,0.0732698907585129
1981-11-15,0.0747651946515438
1981-11-16,0.0732698907585129
1981-11-17,0.0672886751863895
1981-11-18,0.0672886751863895
1981-11-19,0.0657933712933586
1981-11-20,0.0628027635072968
1981-11-21,0.0613074596142659
1981-11-22,0.0672886751863895
1981-11-23,0.0702792829724512
1981-11-24,0.0687839790794203
1981-11-25,0.0672886751863895
1981-11-26,0.0687839790794203
1981-11-27,0.0568215479351733
1981-11-28,0.0687839790794203
1981-11-29,0.121119615335501
1981-11-30,0.0956994491539761
1981-12-01,0.0732698907585129
1981-12-02,0.0762604985445747
1981-12-03,0.0807464102236673
1981-12-04,0.0822417141166982
1981-12-05,0.0822417141166982
1981-12-06,0.0867276257957909
1981-12-07,0.0792511063306364
1981-12-08,0.0747651946515438
1981-12-09,0.0762604985445747
1981-12-10,0.0762604985445747
1981-12-11,0.0732698907585129
1981-12-12,0.0807464102236673
1981-12-13,0.0762604985445747
1981-12-14,0.0747651946515438
1981-12-15,0.0687839790794203
1981-12-16,0.0672886751863895
1981-12-17,0.0687839790794203
1981-12-18,0.0613074596142659
1981-12-19,0.0553262440421424
1981-12-20,0.0672886751863895
1981-12-21,0.0732698907585129
1981-12-22,0.0732698907585129
1981-12-23,0.0628027635072968
1981-12-24,0.047849724576988
1981-12-25,0.0418685090048645
1981-12-26,0.0493450284700189
1981-12-27,0.0598121557212351
1981-12-28,0.0672886751863895
1981-12-29,0.0672886751863895
1981-12-30,0.0628027635072968
1981-12-31,0.0687839790794203
1982-01-01,0.0747651946515438
1982-01-02,0.1061665764051923
1982-01-03,0.08523232190276
1982-01-04,0.0657933712933586
1982-01-05,0.0747651946515438
1982-01-06,0.0897182335818526
1982-01-07,0.0897182335818526
1982-01-08,0.0807464102236673
1982-01-09,0.0762604985445747
1982-01-10,0.0792511063306364
1982-01-11,0.0867276257957909
1982-01-12,0.1256055270145937
1982-01-13,0.1330820464797481
1982-01-14,0.0927088413679144
1982-01-15,0.1001853608330687
1982-01-16,0.097194753047007
1982-01-17,0.097194753047007
1982-01-18,0.0956994491539761
1982-01-19,0.0956994491539761
1982-01-20,0.0927088413679144
1982-01-21,0.0897182335818526
1982-01-22,0.0956994491539761
1982-01-23,0.0792511063306364
1982-01-24,0.0927088413679144
1982-01-25,0.1046712725121614
1982-01-26,0.109157184191254
1982-01-27,0.1166337036564084
1982-01-28,0.121119615335501
1982-01-29,0.121119615335501
1982-01-30,0.1181290075494393
1982-01-31,0.1061665764051923
1982-02-01,0.097194753047007
1982-02-02,0.0897182335818526
1982-02-03,0.0822417141166982
1982-02-04,0.097194753047007
1982-02-05,0.1001853608330687
1982-02-06,0.0912135374748835
1982-02-07,0.0867276257957909
1982-02-08,0.0927088413679144
1982-02-09,0.0927088413679144
1982-02-10,0.1001853608330687
1982-02-11,0.7581190737666549
1982-02-12,0.4112085705834913
1982-02-13,0.2108378489173537
1982-02-14,0.1809317710567361
1982-02-15,0.1599975165543039
1982-02-16,0.1570069087682421
1982-02-17,0.1599975165543039
1982-02-18,0.1689693399124891
1982-02-19,0.1749505554846126
1982-02-20,0.1689693399124891
1982-02-21,0.1928942022009832
1982-02-22,0.2242955839546316
1982-02-23,0.2796218279967741
1982-02-24,0.3050419941782989
1982-02-25,0.3558823265413488
1982-02-26,0.3842931005089355
1982-02-27,0.3484058070761944
1982-02-28,0.3394339837180091
1982-03-01,0.3603682382204414
1982-03-02,0.3887790121880281
1982-03-03,0.7132599569757286
1982-03-04,0.669896144077833
1982-03-05,0.5547577443144555
1982-03-06,0.4366287367650162
1982-03-07,0.3558823265413488
1982-03-08,0.3439198953971018
1982-03-09,0.3274715525737621
1982-03-10,0.3723306693646885
1982-03-11,0.4456005601232014
1982-03-12,0.985405265507348
1982-03-13,2.4822044624312563
1982-03-14,1.4743696385284453
1982-03-15,1.161851124884992
1982-03-16,1.0302643822982749
1982-03-17,0.9016682474976192
1982-03-18,0.805968798343643
1982-03-19,0.7027928297245124
1982-03-20,0.6265323311799377
1982-03-21,0.5547577443144555
1982-03-22,0.5158798430956527
1982-03-23,0.4829831574489733
1982-03-24,0.4919549808071586
1982-03-25,0.5024221080583748
1982-03-26,0.5413000092771776
1982-03-27,0.7252223881199755
1982-03-28,0.6908303985802653
1982-03-29,0.7297082997990683
1982-03-30,0.6743820557569258
1982-03-31,0.6265323311799377
1982-04-01,0.6639149285057095
1982-04-02,0.7641002893387785
1982-04-03,0.7760627204830254
1982-04-04,0.7536331620875623
1982-04-05,0.7880251516272723
1982-04-06,0.8104547100227356
1982-04-07,0.8224171411669826
1982-04-08,0.8224171411669826
1982-04-09,0.7581190737666549
1982-04-10,0.6968116141523888
1982-04-11,0.7297082997990683
1982-04-12,0.940546148716422
1982-04-13,1.3711936699093146
1982-04-14,1.339792288155666
1982-04-15,1.2052149377828871
1982-04-16,1.1543746054198374
1982-04-17,1.112506096414973
1982-04-18,1.112506096414973
1982-04-19,1.1259638314522509
1982-04-20,1.0915718419125404
1982-04-21,1.0302643822982749
1982-04-22,0.9330696292512676
1982-04-23,0.8523232190276001
1982-04-24,0.7760627204830254
1982-04-25,0.7252223881199755
1982-04-26,0.7356895153711916
1982-04-27,0.7700815049109019
1982-04-28,0.8343795723112296
1982-04-29,0.927088413679144
1982-04-30,0.9330696292512676
1982-05-01,1.0302643822982749
1982-05-02,1.36371715044416
1982-05-03,1.36371715044416
1982-05-04,1.302409690829894
1982-05-05,1.402595051662963
1982-05-06,1.2500740545738134
1982-05-07,1.0706375874101084
1982-05-08,0.9913864810794716
1982-05-09,0.9465273642885454
1982-05-10,0.9016682474976192
1982-05-11,0.8523232190276001
1982-05-12,0.8463420034554766
1982-05-13,0.816435925594859
1982-05-14,0.7880251516272723
1982-05-15,0.7132599569757286
1982-05-16,0.6743820557569258
1982-05-17,0.669896144077833
1982-05-18,0.6863444869011728
1982-05-19,0.7536331620875623
1982-05-20,0.7820439360551488
1982-05-21,0.7820439360551488
1982-05-22,0.7999875827715194
1982-05-23,0.7880251516272723
1982-05-24,0.7536331620875623
1982-05-25,0.7252223881199755
1982-05-26,0.7132599569757286
1982-05-27,0.719241172547852
1982-05-28,0.7581190737666549
1982-05-29,0.7297082997990683
1982-05-30,0.6863444869011728
1982-05-31,0.6369994584311537
1982-06-01,0.5906450377471966
1982-06-02,0.5547577443144555
1982-06-03,0.5158798430956527
1982-06-04,0.4605535990535103
1982-06-05,0.4201803939416766
1982-06-06,0.3813024927228737
1982-06-07,0.3439198953971018
1982-06-08,0.3244809447877004
1982-06-09,0.3080326019643607
1982-06-10,0.2930795630340519
1982-06-11,0.2751359163176815
1982-06-12,0.2542016618152491
1982-06-13,0.243734534564033
1982-06-14,0.2302767995267551
1982-06-15,0.2242955839546316
1982-06-16,0.2138284567034155
1982-06-17,0.2048566333452302
1982-06-18,0.194389506094014
1982-06-19,0.1794364671637053
1982-06-20,0.1644834282333965
1982-06-21,0.1495303893030877
1982-06-22,0.134577350372779
1982-06-23,0.1271008309076245
1982-06-24,0.1106524880842849
1982-06-25,0.1016806647260996
1982-06-26,0.0927088413679144
1982-06-27,0.08523232190276
1982-06-28,0.0792511063306364
1982-06-29,0.0747651946515438
1982-06-30,0.0807464102236673
1982-07-01,0.0927088413679144
1982-07-02,0.0822417141166982
1982-07-03,0.0598121557212351
1982-07-04,0.0568215479351733
1982-07-05,0.0553262440421424
1982-07-06,0.0508403323630498
1982-07-07,0.0508403323630498
1982-07-08,0.0493450284700189
1982-07-09,0.0448591167909263
1982-07-10,0.0373825973257719
1982-07-11,0.0403732051118336
1982-07-12,0.035887293432741
1982-07-13,0.0299060778606175
1982-07-14,0.0269154700745557
1982-07-15,0.0254201661815249
1982-07-16,0.0194389506094014
1982-07-17,0.0284107739675866
1982-07-18,0.0568215479351733
1982-07-19,0.0463544206839572
1982-07-20,0.0373825973257719
1982-07-21,0.0433638128978954
1982-07-22,0.0568215479351733
1982-07-23,0.0762604985445747
1982-07-24,0.0792511063306364
1982-07-25,0.0867276257957909
1982-07-26,0.1136430958703466
1982-07-27,0.0956994491539761
1982-07-28,0.1181290075494393
1982-07-29,0.1166337036564084
1982-07-30,0.1285961348006554
1982-07-31,0.1495303893030877
1982-08-01,0.1315867425867172
1982-08-02,0.1136430958703466
1982-08-03,0.1061665764051923
1982-08-04,0.0897182335818526
1982-08-05,0.0657933712933586
1982-08-06,0.0747651946515438
1982-08-07,0.0956994491539761
1982-08-08,0.1001853608330687
1982-08-09,0.121119615335501
1982-08-10,0.1106524880842849
1982-08-11,0.1106524880842849
1982-08-12,0.1570069087682421
1982-08-13,0.1659787321264274
1982-08-14,0.2377533189919095
1982-08-15,0.2571922696013109
1982-08-16,0.1988754177731067
1982-08-17,0.1689693399124891
1982-08-18,0.1330820464797481
1982-08-19,0.1390632620518716
1982-08-20,0.1629881243403656
1982-08-21,0.3125185136434533
1982-08-22,0.3125185136434533
1982-08-23,0.3484058070761944
1982-08-24,0.2302767995267551
1982-08-25,0.1869129866288596
1982-08-26,0.1659787321264274
1982-08-27,0.1495303893030877
1982-08-28,0.1390632620518716
1982-08-29,0.2242955839546316
1982-08-30,0.243734534564033
1982-08-31,0.2467251423500947
1982-09-01,0.2542016618152491
1982-09-02,0.2168190644894772
1982-09-03,0.1869129866288596
1982-09-04,0.1719599476985509
1982-09-05,0.1540163009821803
1982-09-06,0.1360726542658098
1982-09-07,0.1435491737309642
1982-09-08,0.1405585659449024
1982-09-09,0.1315867425867172
1982-09-10,0.2272861917406933
1982-09-11,0.4979361963792821
1982-09-12,0.6968116141523888
1982-09-13,0.4979361963792821
1982-09-14,0.3842931005089355
1982-09-15,0.3170044253225459
1982-09-16,0.2721453085316197
1982-09-17,0.2332674073128169
1982-09-18,0.2093425450243228
1982-09-19,0.194389506094014
1982-09-20,0.1794364671637053
1982-09-21,0.194389506094014
1982-09-22,0.1644834282333965
1982-09-23,0.1644834282333965
1982-09-24,0.1495303893030877
1982-09-25,0.134577350372779
1982-09-26,0.1271008309076245
1982-09-27,0.1196243114424702
1982-09-28,0.1046712725121614
1982-09-29,0.097194753047007
1982-09-30,0.097194753047007
1982-10-01,0.0897182335818526
1982-10-02,0.0897182335818526
1982-10-03,0.0822417141166982
1982-10-04,0.0822417141166982
1982-10-05,0.0747651946515438
1982-10-06,0.0747651946515438
1982-10-07,0.0747651946515438
1982-10-08,0.0747651946515438
1982-10-09,0.0732698907585129
1982-10-10,0.0732698907585129
1982-10-11,0.0747651946515438
1982-10-12,0.0762604985445747
1982-10-13,0.0762604985445747
1982-10-14,0.0747651946515438
1982-10-15,0.0747651946515438
1982-10-16,0.0747651946515438
1982-10-17,0.0732698907585129
1982-10-18,0.0732698907585129
1982-10-19,0.0687839790794203
1982-10-20,0.0672886751863895
1982-10-21,0.0672886751863895
1982-10-22,0.0672886751863895
1982-10-23,0.0687839790794203
1982-10-24,0.0672886751863895
1982-10-25,0.0672886751863895
1982-10-26,0.0672886751863895
1982-10-27,0.0687839790794203
1982-10-28,0.0747651946515438
1982-10-29,0.0747651946515438
1982-10-30,0.0702792829724512
1982-10-31,0.0732698907585129
1982-11-01,0.0702792829724512
1982-11-02,0.0702792829724512
1982-11-03,0.0687839790794203
1982-11-04,0.0687839790794203
1982-11-05,0.0702792829724512
1982-11-06,0.0747651946515438
1982-11-07,0.0702792829724512
1982-11-08,0.0732698907585129
1982-11-09,0.1016806647260996
1982-11-10,0.1405585659449024
1982-11-11,0.1285961348006554
1982-11-12,0.1016806647260996
1982-11-13,0.0927088413679144
1982-11-14,0.1001853608330687
1982-11-15,0.1001853608330687
1982-11-16,0.1001853608330687
1982-11-17,0.1241102231215628
1982-11-18,0.2512110540291874
1982-11-19,0.3484058070761944
1982-11-20,0.2542016618152491
1982-11-21,0.2018660255591684
1982-11-22,0.1719599476985509
1982-11-23,0.1540163009821803
1982-11-24,0.1435491737309642
1982-11-25,0.1405585659449024
1982-11-26,0.1285961348006554
1982-11-27,0.121119615335501
1982-11-28,0.1106524880842849
1982-11-29,0.1106524880842849
1982-11-30,0.1435491737309642
1982-12-01,0.3484058070761944
1982-12-02,0.1629881243403656
1982-12-03,0.1405585659449024
1982-12-04,0.1465397815170259
1982-12-05,0.1629881243403656
1982-12-06,0.1495303893030877
1982-12-07,0.1435491737309642
1982-12-08,0.1495303893030877
1982-12-09,0.1689693399124891
1982-12-10,0.3678447576855958
1982-12-11,0.5457859209562702
1982-12-12,0.3484058070761944
1982-12-13,0.2826124357828358
1982-12-14,0.2542016618152491
1982-12-15,0.2048566333452302
1982-12-16,0.1899035944149214
1982-12-17,0.1899035944149214
1982-12-18,0.1749505554846126
1982-12-19,0.1629881243403656
1982-12-20,0.1629881243403656
1982-12-21,0.1599975165543039
1982-12-22,0.1659787321264274
1982-12-23,0.3364433759319474
1982-12-24,0.3842931005089355
1982-12-25,0.2646687890664653
1982-12-26,0.2407439267779712
1982-12-27,0.2213049761685698
1982-12-28,0.1928942022009832
1982-12-29,0.1495303893030877
1982-12-30,0.1928942022009832
1982-12-31,0.1629881243403656
1983-01-01,0.1629881243403656
1983-01-02,0.1495303893030877
1983-01-03,0.1405585659449024
1983-01-04,0.1390632620518716
1983-01-05,0.1465397815170259
1983-01-06,0.1525209970891494
1983-01-07,0.1495303893030877
1983-01-08,0.1465397815170259
1983-01-09,0.1465397815170259
1983-01-10,0.1435491737309642
1983-01-11,0.1435491737309642
1983-01-12,0.1435491737309642
1983-01-13,0.1435491737309642
1983-01-14,0.1435491737309642
1983-01-15,0.1465397815170259
1983-01-16,0.1495303893030877
1983-01-17,0.1869129866288596
1983-01-18,0.2676593968525271
1983-01-19,0.2616781812804036
1983-01-20,0.2616781812804036
1983-01-21,0.2168190644894772
1983-01-22,0.1899035944149214
1983-01-23,0.2272861917406933
1983-01-24,0.2213049761685698
1983-01-25,0.2018660255591684
1983-01-26,0.1899035944149214
1983-01-27,0.1899035944149214
1983-01-28,0.2108378489173537
1983-01-29,0.2826124357828358
1983-01-30,0.9016682474976192
1983-01-31,0.3977508355462134
1983-02-01,0.2975654747131446
1983-02-02,0.2542016618152491
1983-02-03,0.2571922696013109
1983-02-04,0.3723306693646885
1983-02-05,0.3170044253225459
1983-02-06,0.2856030435688976
1983-02-07,0.2676593968525271
1983-02-08,0.4156944822625839
1983-02-09,0.4366287367650162
1983-02-10,0.3887790121880281
1983-02-11,0.2646687890664653
1983-02-12,0.2571922696013109
1983-02-13,0.2646687890664653
1983-02-14,0.3005560824992063
1983-02-15,0.2676593968525271
1983-02-16,0.2646687890664653
1983-02-17,0.2856030435688976
1983-02-18,0.2975654747131446
1983-02-19,0.3199950331086078
1983-02-20,0.3005560824992063
1983-02-21,0.2930795630340519
1983-02-22,0.3170044253225459
1983-02-23,0.3484058070761944
1983-02-24,0.3887790121880281
1983-02-25,0.4366287367650162
