date,flow(mm)
1985-09-09,0.3634738693828901
1985-09-10,0.3478964178379092
1985-09-11,0.3478964178379092
1985-09-12,0.3686663532312172
1985-09-13,0.3478964178379092
1985-09-14,0.3427039339895822
1985-09-15,0.3478964178379092
1985-09-16,0.3375114501412551
1985-09-17,0.3686663532312172
1985-09-18,0.3530889016862362
1985-09-19,0.3427039339895822
1985-09-20,0.3323189662929282
1985-09-21,0.3271264824446012
1985-09-22,0.3219339985962741
1985-09-23,0.3219339985962741
1985-09-24,0.3167415147479472
1985-09-25,0.3167415147479472
1985-09-26,0.3167415147479472
1985-09-27,0.3115490308996201
1985-09-28,0.3011640632029662
1985-09-29,0.3011640632029662
1985-09-30,0.3011640632029662
1985-10-01,0.2959715793546391
1985-10-02,0.2959715793546391
1985-10-03,0.2959715793546391
1985-10-04,0.2907790955063121
1985-10-05,0.2907790955063121
1985-10-06,0.3063565470512931
1985-10-07,0.3219339985962741
1985-10-08,0.3011640632029662
1985-10-09,0.2907790955063121
1985-10-10,0.2907790955063121
1985-10-11,0.2907790955063121
1985-10-12,0.2907790955063121
1985-10-13,0.2907790955063121
1985-10-14,0.2907790955063121
1985-10-15,0.2907790955063121
1985-10-16,0.2907790955063121
1985-10-17,0.2855866116579851
1985-10-18,0.2855866116579851
1985-10-19,0.2803941278096581
1985-10-20,0.2803941278096581
1985-10-21,0.2855866116579851
1985-10-22,0.2907790955063121
1985-10-23,0.3167415147479472
1985-10-24,0.3323189662929282
1985-10-25,0.3790513209278712
1985-10-26,0.3271264824446012
1985-10-27,0.3115490308996201
1985-10-28,0.3323189662929282
1985-10-29,0.4984784494393922
1985-10-30,0.7165627710691265
1985-10-31,0.7217552549174534
1985-11-01,0.7425251903107615
1985-11-02,1.3812007036549827
1985-11-03,2.2275755709322844
1985-11-04,2.7831713427032736
1985-11-05,2.7624014073099654
1985-11-06,2.4923922471969613
1985-11-07,2.2691154417189003
1985-11-08,2.040646152392512
1985-11-09,1.7965994115211432
1985-11-10,1.6044775091330437
1985-11-11,1.4383180259865798
1985-11-12,1.2617735751434616
1985-11-13,1.1527314143285945
1985-11-14,1.0644591889070356
1985-11-15,0.9917644150304576
1985-11-16,0.9606095119404956
1985-11-17,0.9086846734572256
1985-11-18,0.8463748672773015
1985-11-19,0.7840650610973775
1985-11-20,0.7581026418557424
1985-11-21,0.7269477387657803
1985-11-22,0.7009853195241453
1985-11-23,0.6490604810408753
1985-11-24,0.6230980617992403
1985-11-25,0.6127130941025862
1985-11-26,0.6023281264059324
1985-11-27,0.5919431587092783
1985-11-28,0.5815581910126243
1985-11-29,0.5711732233159703
1985-11-30,0.5607882556193162
1985-12-01,0.5504032879226622
1985-12-02,0.5400183202260083
1985-12-03,0.5504032879226622
1985-12-04,0.5659807394676433
1985-12-05,0.5555957717709893
1985-12-06,0.5452108040743353
1985-12-07,0.5400183202260083
1985-12-08,0.5400183202260083
1985-12-09,0.5296333525293543
1985-12-10,0.5088634171360462
1985-12-11,0.4932859655910653
1985-12-12,0.5088634171360462
1985-12-13,0.5088634171360462
1985-12-14,0.4984784494393922
1985-12-15,0.4932859655910653
1985-12-16,0.4829009978944112
1985-12-17,0.4777085140460843
1985-12-18,0.4725160301977573
1985-12-19,0.4673235463494303
1985-12-20,0.4569385786527762
1985-12-21,0.4517460948044492
1985-12-22,0.4465536109561223
1985-12-23,0.4361686432594683
1985-12-24,0.4309761594111412
1985-12-25,0.4257836755628142
1985-12-26,0.4205911917144873
1985-12-27,0.4153987078661602
1985-12-28,0.4102062240178332
1985-12-29,0.4050137401695062
1985-12-30,0.4050137401695062
1985-12-31,0.3946287724728522
1986-01-01,0.4050137401695062
1986-01-02,0.3998212563211792
1986-01-03,0.3998212563211792
1986-01-04,0.3946287724728522
1986-01-05,0.3894362886245252
1986-01-06,0.3894362886245252
1986-01-07,0.3842438047761982
1986-01-08,0.3738588370795442
1986-01-09,0.3790513209278712
1986-01-10,0.3738588370795442
1986-01-11,0.3738588370795442
1986-01-12,0.3686663532312172
1986-01-13,0.3582813855345632
1986-01-14,0.3582813855345632
1986-01-15,0.3582813855345632
1986-01-16,0.3634738693828901
1986-01-17,0.3634738693828901
1986-01-18,0.3634738693828901
1986-01-19,0.3686663532312172
1986-01-20,0.3738588370795442
1986-01-21,0.3738588370795442
1986-01-22,0.3738588370795442
1986-01-23,0.3842438047761982
1986-01-24,0.3842438047761982
1986-01-25,0.3790513209278712
1986-01-26,0.3686663532312172
1986-01-27,0.3738588370795442
1986-01-28,0.3738588370795442
1986-01-29,0.3738588370795442
1986-01-30,0.3842438047761982
1986-01-31,0.3894362886245252
1986-02-01,0.4153987078661602
1986-02-02,0.4309761594111412
1986-02-03,0.4569385786527762
1986-02-04,0.4621310625011033
1986-02-05,0.4673235463494303
1986-02-06,0.4621310625011033
1986-02-07,0.4569385786527762
1986-02-08,0.4517460948044492
1986-02-09,0.4517460948044492
1986-02-10,0.4621310625011033
1986-02-11,0.4569385786527762
1986-02-12,0.4725160301977573
1986-02-13,0.4829009978944112
1986-02-14,0.5036709332877193
1986-02-15,0.5140559009843733
1986-02-16,0.6334830294958944
1986-02-17,0.7113702872207994
1986-02-18,0.6646379325858564
1986-02-19,0.6438679971925483
1986-02-20,0.6179055779509133
1986-02-21,0.6386755133442213
1986-02-22,0.6386755133442213
1986-02-23,0.6490604810408753
1986-02-24,1.6252474445263518
1986-02-25,4.642080560404341
1986-02-26,6.542529648892024
1986-02-27,5.763657071642973
1986-02-28,4.616118141162706
1986-03-01,4.143602110964949
1986-03-02,4.096869756330006
1986-03-03,4.164372046358257
1986-03-04,3.9514802085768497
1986-03-05,3.868400467003617
1986-03-06,3.785320725430385
1986-03-07,4.091677272481678
1986-03-08,5.452108040743353
1986-03-09,5.504032879226623
1986-03-10,4.730352785825899
1986-03-11,4.211104400993199
1986-03-12,3.769743273885404
1986-03-13,3.39588443680586
1986-03-14,3.151837695934491
1986-03-15,2.9545233096980645
1986-03-16,2.7624014073099654
1986-03-17,2.5962419241635013
1986-03-18,2.409312505623729
1986-03-19,2.253537990173919
1986-03-20,2.180843216297341
1986-03-21,2.211998119387303
1986-03-22,2.3002703448088626
1986-03-23,2.3002703448088626
1986-03-24,2.471622311803653
1986-03-25,2.5183546664385963
1986-03-26,2.4871997633486345
1986-03-27,2.4871997633486345
1986-03-28,2.7779788588549463
1986-03-29,3.613968758435594
1986-03-30,4.657658011949321
1986-03-31,5.555957717709893
1986-04-01,4.93805213975898
1986-04-02,4.252644271779816
1986-04-03,3.769743273885404
1986-04-04,3.4374243075924755
1986-04-05,3.188185082872779
1986-04-06,3.0064481481813345
1986-04-07,2.918175922759776
1986-04-08,2.933753374304757
1986-04-09,3.1829925990244528
1986-04-10,3.4633867268341105
1986-04-11,3.44780927528913
1986-04-12,3.354344566019244
1986-04-13,3.0999128574512205
1986-04-14,2.8506736327315245
1986-04-15,2.632589311101791
1986-04-16,2.513162182590269
1986-04-17,2.3625801509887863
1986-04-18,2.2275755709322844
1986-04-19,2.108148442420763
1986-04-20,2.0250687008475308
1986-04-21,2.051031120089166
1986-04-22,2.404120021775402
1986-04-23,2.928560890456429
1986-04-24,2.970100761243046
1986-04-25,2.814326245793236
1986-04-26,2.580664472618521
1986-04-27,2.4404674087136917
1986-04-28,2.471622311803653
1986-04-29,2.243153022477265
1986-04-30,2.097763474724109
1986-05-01,1.9679513785159344
1986-05-02,1.9004490884876832
1986-05-03,2.108148442420763
1986-05-04,2.419697473320383
1986-05-05,2.617011859556809
1986-05-06,2.617011859556809
1986-05-07,2.5339321179835776
1986-05-08,2.5339321179835776
1986-05-09,2.617011859556809
1986-05-10,2.6948991172817145
1986-05-11,2.617011859556809
1986-05-12,2.4871997633486345
1986-05-13,2.5962419241635013
1986-05-14,2.5962419241635013
1986-05-15,2.4871997633486345
1986-05-16,2.378157602533767
1986-05-17,2.315847796353843
1986-05-18,2.3470026994438054
1986-05-19,2.6585517303434254
1986-05-20,3.385499469109206
1986-05-21,3.8008981769753674
1986-05-22,3.624353726132248
1986-05-23,3.302419727535974
1986-05-24,2.9233684066081023
1986-05-25,2.9025984712147945
1986-05-26,3.369922017564225
1986-05-27,4.17475701405491
1986-05-28,4.600540689617725
1986-05-29,4.538230883437801
1986-05-30,4.335724013353048
1986-05-31,3.91513282163856
1986-06-01,3.5983913068906133
1986-06-02,3.245302405204377
1986-06-03,2.8870210196698136
1986-06-04,2.6377817949501177
1986-06-05,2.482007279500308
1986-06-06,2.253537990173919
1986-06-07,1.95756641081928
1986-06-08,1.781021959976162
1986-06-09,1.6564023476163137
1986-06-10,1.5213977675598118
1986-06-11,1.4175480905932718
1986-06-12,1.3188908974750588
1986-06-13,1.2306186720534995
1986-06-14,1.1838863174185563
1986-06-15,1.173501349721903
1986-06-16,1.0800366404520163
1986-06-17,1.0177268342720924
1986-06-18,0.9813794473338036
1986-06-19,0.9502245442438416
1986-06-20,0.9190696411538796
1986-06-21,0.8827222542155905
1986-06-22,0.8411823834289746
1986-06-23,0.7892575449457044
1986-06-24,0.7581026418557424
1986-06-25,0.7373327064624344
1986-06-26,0.7217552549174534
1986-06-27,0.7061778033724724
1986-06-28,0.6906003518274914
1986-06-29,0.6854078679791644
1986-06-30,0.6698304164341833
1986-07-01,0.6386755133442213
1986-07-02,0.6334830294958944
1986-07-03,0.6179055779509133
1986-07-04,0.6282905456475674
1986-07-05,0.6179055779509133
1986-07-06,0.5971356425576053
1986-07-07,0.5711732233159703
1986-07-08,0.5659807394676433
1986-07-09,0.5607882556193162
1986-07-10,0.5607882556193162
1986-07-11,0.5815581910126243
1986-07-12,0.5607882556193162
1986-07-13,0.5555957717709893
1986-07-14,0.5348258363776812
1986-07-15,0.5296333525293543
1986-07-16,0.5348258363776812
1986-07-17,0.5348258363776812
1986-07-18,0.5192483848327002
1986-07-19,0.5140559009843733
1986-07-20,0.4932859655910653
1986-07-21,0.4829009978944112
1986-07-22,0.4777085140460843
1986-07-23,0.4725160301977573
1986-07-24,0.4621310625011033
1986-07-25,0.4569385786527762
1986-07-26,0.4517460948044492
1986-07-27,0.4465536109561223
1986-07-28,0.4257836755628142
1986-07-29,0.4257836755628142
1986-07-30,0.4205911917144873
1986-07-31,0.4102062240178332
1986-08-01,0.4050137401695062
1986-08-02,0.3998212563211792
1986-08-03,0.3894362886245252
1986-08-04,0.3842438047761982
1986-08-05,0.3738588370795442
1986-08-06,0.3686663532312172
1986-08-07,0.3686663532312172
1986-08-08,0.3582813855345632
1986-08-09,0.3530889016862362
1986-08-10,0.3530889016862362
1986-08-11,0.3427039339895822
1986-08-12,0.3427039339895822
1986-08-13,0.3375114501412551
1986-08-14,0.3323189662929282
1986-08-15,0.3271264824446012
1986-08-16,0.3271264824446012
1986-08-17,0.3219339985962741
1986-08-18,0.3219339985962741
1986-08-19,0.3167415147479472
1986-08-20,0.3167415147479472
1986-08-21,0.3167415147479472
1986-08-22,0.3115490308996201
1986-08-23,0.3063565470512931
1986-08-24,0.3011640632029662
1986-08-25,0.2907790955063121
1986-08-26,0.2907790955063121
1986-08-27,0.2855866116579851
1986-08-28,0.2803941278096581
1986-08-29,0.2855866116579851
1986-08-30,0.2907790955063121
1986-08-31,0.3167415147479472
1986-09-01,0.3115490308996201
1986-09-02,0.2959715793546391
1986-09-03,0.2752016439613311
1986-09-04,0.2648166762646771
1986-09-05,0.2648166762646771
1986-09-06,0.2648166762646771
1986-09-07,0.2648166762646771
1986-09-08,0.2752016439613311
1986-09-09,0.2648166762646771
1986-09-10,0.2648166762646771
1986-09-11,0.2648166762646771
1986-09-12,0.2648166762646771
1986-09-13,0.2648166762646771
1986-09-14,0.2648166762646771
1986-09-15,0.2648166762646771
1986-09-16,0.2648166762646771
1986-09-17,0.2544317085680231
1986-09-18,0.3323189662929282
1986-09-19,0.2700091601130041
1986-09-20,0.2596241924163501
1986-09-21,0.2544317085680231
1986-09-22,0.2492392247196961
1986-09-23,0.2492392247196961
1986-09-24,0.2492392247196961
1986-09-25,0.2492392247196961
1986-09-26,0.2492392247196961
1986-09-27,0.2492392247196961
1986-09-28,0.2492392247196961
1986-09-29,0.2492392247196961
1986-09-30,0.2440467408713691
1986-10-01,0.2440467408713691
1986-10-02,0.2388542570230421
1986-10-03,0.2336617731747151
1986-10-04,0.2336617731747151
1986-10-05,0.2336617731747151
1986-10-06,0.2336617731747151
1986-10-07,0.2336617731747151
1986-10-08,0.2336617731747151
1986-10-09,0.2336617731747151
1986-10-10,0.2336617731747151
1986-10-11,0.2336617731747151
1986-10-12,0.2284692893263881
1986-10-13,0.2284692893263881
1986-10-14,0.2284692893263881
1986-10-15,0.2232768054780611
1986-10-16,0.2180843216297341
1986-10-17,0.2180843216297341
1986-10-18,0.2180843216297341
1986-10-19,0.2180843216297341
1986-10-20,0.2180843216297341
1986-10-21,0.2180843216297341
1986-10-22,0.2180843216297341
1986-10-23,0.2180843216297341
1986-10-24,0.2128918377814071
1986-10-25,0.2128918377814071
1986-10-26,0.2128918377814071
1986-10-27,0.2180843216297341
1986-10-28,0.2180843216297341
1986-10-29,0.2076993539330801
1986-10-30,0.2232768054780611
1986-10-31,0.2180843216297341
1986-11-01,0.2076993539330801
1986-11-02,0.2076993539330801
1986-11-03,0.2076993539330801
1986-11-04,0.2076993539330801
1986-11-05,0.2128918377814071
1986-11-06,0.2284692893263881
1986-11-07,0.2180843216297341
1986-11-08,0.2128918377814071
1986-11-09,0.2076993539330801
1986-11-10,0.2076993539330801
1986-11-11,0.2076993539330801
1986-11-12,0.2025068700847531
1986-11-13,0.2025068700847531
1986-11-14,0.2076993539330801
1986-11-15,0.2025068700847531
1986-11-16,0.2076993539330801
1986-11-17,0.2128918377814071
1986-11-18,0.2128918377814071
1986-11-19,0.2232768054780611
1986-11-20,0.2284692893263881
1986-11-21,0.2336617731747151
1986-11-22,0.2284692893263881
1986-11-23,0.2180843216297341
1986-11-24,0.2492392247196961
1986-11-25,0.2492392247196961
1986-11-26,0.2336617731747151
1986-11-27,0.2596241924163501
1986-11-28,0.2752016439613311
1986-11-29,0.2648166762646771
1986-11-30,0.2596241924163501
1986-12-01,0.2596241924163501
1986-12-02,0.2596241924163501
1986-12-03,0.2648166762646771
1986-12-04,0.2648166762646771
1986-12-05,0.2803941278096581
1986-12-06,0.2803941278096581
1986-12-07,0.2855866116579851
1986-12-08,0.2907790955063121
1986-12-09,0.2907790955063121
1986-12-10,0.2907790955063121
1986-12-11,0.2907790955063121
1986-12-12,0.2959715793546391
1986-12-13,0.3063565470512931
1986-12-14,0.3063565470512931
1986-12-15,0.3011640632029662
1986-12-16,0.3011640632029662
1986-12-17,0.3011640632029662
1986-12-18,0.3011640632029662
1986-12-19,0.3011640632029662
1986-12-20,0.3063565470512931
1986-12-21,0.3115490308996201
1986-12-22,0.3167415147479472
1986-12-23,0.3219339985962741
1986-12-24,0.3167415147479472
1986-12-25,0.3167415147479472
1986-12-26,0.3115490308996201
1986-12-27,0.3063565470512931
1986-12-28,0.3011640632029662
1986-12-29,0.2959715793546391
1986-12-30,0.3063565470512931
1986-12-31,0.2907790955063121
1987-01-01,0.2907790955063121
1987-01-02,0.2907790955063121
1987-01-03,0.2907790955063121
1987-01-04,0.2907790955063121
1987-01-05,0.2803941278096581
1987-01-06,0.2803941278096581
1987-01-07,0.2803941278096581
1987-01-08,0.2803941278096581
1987-01-09,0.2700091601130041
1987-01-10,0.2700091601130041
1987-01-11,0.2648166762646771
1987-01-12,0.2648166762646771
1987-01-13,0.2648166762646771
1987-01-14,0.2648166762646771
1987-01-15,0.2492392247196961
1987-01-16,0.2336617731747151
1987-01-17,0.2596241924163501
1987-01-18,0.2544317085680231
1987-01-19,0.2492392247196961
1987-01-20,0.2492392247196961
1987-01-21,0.2440467408713691
1987-01-22,0.2492392247196961
1987-01-23,0.2440467408713691
1987-01-24,0.2440467408713691
1987-01-25,0.2440467408713691
1987-01-26,0.2440467408713691
1987-01-27,0.2388542570230421
1987-01-28,0.2388542570230421
1987-01-29,0.2388542570230421
1987-01-30,0.2336617731747151
1987-01-31,0.2336617731747151
1987-02-01,0.2700091601130041
1987-02-02,0.2492392247196961
1987-02-03,0.2388542570230421
1987-02-04,0.2336617731747151
1987-02-05,0.2336617731747151
1987-02-06,0.2336617731747151
1987-02-07,0.2336617731747151
1987-02-08,0.2336617731747151
1987-02-09,0.2336617731747151
1987-02-10,0.2336617731747151
1987-02-11,0.2336617731747151
1987-02-12,0.2336617731747151
1987-02-13,0.2336617731747151
1987-02-14,0.2336617731747151
1987-02-15,0.2336617731747151
1987-02-16,0.2336617731747151
1987-02-17,0.2388542570230421
1987-02-18,0.2440467408713691
1987-02-19,0.2440467408713691
1987-02-20,0.2492392247196961
1987-02-21,0.2492392247196961
1987-02-22,0.2492392247196961
1987-02-23,0.2492392247196961
1987-02-24,0.2492392247196961
1987-02-25,0.2492392247196961
1987-02-26,0.2596241924163501
1987-02-27,0.2596241924163501
1987-02-28,0.2648166762646771
1987-03-01,0.2700091601130041
1987-03-02,0.2803941278096581
1987-03-03,0.3011640632029662
1987-03-04,0.3115490308996201
1987-03-05,0.3271264824446012
1987-03-06,0.3530889016862362
1987-03-07,0.3842438047761982
1987-03-08,0.5763657071642972
1987-03-09,0.6646379325858564
1987-03-10,0.7944500287940315
1987-03-11,1.0696516727553624
1987-03-12,1.1423464466319406
1987-03-13,1.3033134459300777
1987-03-14,1.6044775091330437
1987-03-15,1.7187121537962378
1987-03-16,1.6823647668579491
1987-03-17,1.6044775091330437
1987-03-18,1.5473601868014468
1987-03-19,1.453895477531561
1987-03-20,1.3292758651717127
1987-03-21,1.2254261882051725
1987-03-22,1.1423464466319406
1987-03-23,1.0644591889070356
1987-03-24,0.9969568988787844
1987-03-25,0.9450320603955146
1987-03-26,0.9190696411538796
1987-03-27,0.8827222542155905
1987-03-28,0.8411823834289746
1987-03-29,0.8100274803390125
1987-03-30,0.7736800934007234
1987-03-31,0.7581026418557424
1987-04-01,0.7373327064624344
1987-04-02,0.7373327064624344
1987-04-03,0.7736800934007234
1987-04-04,0.9398395765471876
1987-04-05,1.2098487366601915
1987-04-06,1.3708157359583288
1987-04-07,1.4642804452282148
1987-04-08,1.640824896071333
1987-04-09,1.7965994115211432
1987-04-10,1.7965994115211432
1987-04-11,1.9004490884876832
1987-04-12,1.806984379217797
1987-04-13,1.692749734554603
1987-04-14,1.620054960678025
1987-04-15,1.583707573739736
1987-04-16,1.640824896071333
1987-04-17,2.3002703448088626
1987-04-18,3.349152082170917
1987-04-19,3.245302405204377
1987-04-20,2.8195187296415622
1987-04-21,2.4612373441069995
1987-04-22,2.3470026994438054
1987-04-23,2.580664472618521
1987-04-24,3.073950438209586
1987-04-25,3.390691952957533
1987-04-26,3.390691952957533
1987-04-27,3.4114618883508405
1987-04-28,3.96705766012183
1987-04-29,5.187291364478677
1987-04-30,5.763657071642973
1987-05-01,6.282905456475674
1987-05-02,4.79785507585415
1987-05-03,3.816475628520347
1987-05-04,3.245302405204377
1987-05-05,2.9908706966363536
1987-05-06,3.2037625344177605
1987-05-07,3.44780927528913
1987-05-08,3.681471048463845
1987-05-09,3.785320725430385
1987-05-10,3.8268605962170015
1987-05-11,3.530889016862362
1987-05-12,3.354344566019244
1987-05-13,3.151837695934491
1987-05-14,2.793556310399928
1987-05-15,2.632589311101791
1987-05-16,2.471622311803653
1987-05-17,2.2587304740222462
1987-05-18,2.014683733150877
1987-05-19,1.812176863066124
1987-05-20,1.6667873153129678
1987-05-21,1.536975219104793
1987-05-22,1.4175480905932718
1987-05-23,1.3188908974750588
1987-05-24,1.2358111559018266
1987-05-25,1.2098487366601915
1987-05-26,1.1994637689635377
1987-05-27,1.1631163820252486
1987-05-28,1.1527314143285945
1987-05-29,1.0904216081486706
1987-05-30,1.0800366404520163
1987-05-31,1.2825435105367695
1987-06-01,1.2046562528118647
1987-06-02,1.1008065758453245
1987-06-03,1.0281118019687463
1987-06-04,0.9813794473338036
1987-06-05,0.9450320603955146
1987-06-06,0.9086846734572256
1987-06-07,0.8723372865189366
1987-06-08,0.8567598349739555
1987-06-09,0.8307974157323205
1987-06-10,0.8100274803390125
1987-06-11,0.7684876095523965
1987-06-12,0.7321402226141074
1987-06-13,0.7061778033724724
1987-06-14,0.6854078679791644
1987-06-15,0.6854078679791644
1987-06-16,0.7217552549174534
1987-06-17,0.7009853195241453
1987-06-18,0.6698304164341833
1987-06-19,0.6646379325858564
1987-06-20,0.6490604810408753
1987-06-21,0.6490604810408753
1987-06-22,0.6230980617992403
1987-06-23,0.6023281264059324
1987-06-24,0.5711732233159703
1987-06-25,0.5659807394676433
1987-06-26,0.5452108040743353
1987-06-27,0.5400183202260083
1987-06-28,0.5296333525293543
1987-06-29,0.5140559009843733
1987-06-30,0.5088634171360462
1987-07-01,0.5036709332877193
1987-07-02,0.5036709332877193
1987-07-03,0.4984784494393922
1987-07-04,0.4777085140460843
1987-07-05,0.5036709332877193
1987-07-06,0.4829009978944112
1987-07-07,0.4569385786527762
1987-07-08,0.4465536109561223
1987-07-09,0.4361686432594683
1987-07-10,0.4465536109561223
1987-07-11,0.4257836755628142
1987-07-12,0.4153987078661602
1987-07-13,0.4050137401695062
1987-07-14,0.3946287724728522
1987-07-15,0.3894362886245252
1987-07-16,0.3946287724728522
1987-07-17,0.3998212563211792
1987-07-18,0.3998212563211792
1987-07-19,0.4050137401695062
1987-07-20,0.3946287724728522
1987-07-21,0.3894362886245252
1987-07-22,0.4257836755628142
1987-07-23,0.4309761594111412
1987-07-24,0.3790513209278712
1987-07-25,0.3842438047761982
1987-07-26,0.3738588370795442
1987-07-27,0.3634738693828901
1987-07-28,0.3582813855345632
1987-07-29,0.3530889016862362
1987-07-30,0.3427039339895822
1987-07-31,0.3375114501412551
1987-08-01,0.3323189662929282
1987-08-02,0.3323189662929282
1987-08-03,0.3219339985962741
1987-08-04,0.3167415147479472
1987-08-05,0.3115490308996201
1987-08-06,0.3115490308996201
1987-08-07,0.3063565470512931
1987-08-08,0.3011640632029662
1987-08-09,0.2907790955063121
1987-08-10,0.2907790955063121
1987-08-11,0.2907790955063121
1987-08-12,0.2907790955063121
1987-08-13,0.2959715793546391
1987-08-14,0.3063565470512931
1987-08-15,0.2959715793546391
1987-08-16,0.3063565470512931
1987-08-17,0.2907790955063121
1987-08-18,0.2803941278096581
1987-08-19,0.2752016439613311
1987-08-20,0.2648166762646771
1987-08-21,0.2648166762646771
1987-08-22,0.2648166762646771
1987-08-23,0.2596241924163501
1987-08-24,0.2596241924163501
1987-08-25,0.2544317085680231
1987-08-26,0.2492392247196961
1987-08-27,0.2492392247196961
1987-08-28,0.2388542570230421
1987-08-29,0.2336617731747151
1987-08-30,0.2336617731747151
1987-08-31,0.2336617731747151
1987-09-01,0.2336617731747151
1987-09-02,0.2284692893263881
1987-09-03,0.2232768054780611
1987-09-04,0.2284692893263881
1987-09-05,0.2232768054780611
1987-09-06,0.2180843216297341
1987-09-07,0.2180843216297341
1987-09-08,0.2180843216297341
1987-09-09,0.2128918377814071
1987-09-10,0.2076993539330801
1987-09-11,0.2076993539330801
1987-09-12,0.2025068700847531
1987-09-13,0.2025068700847531
1987-09-14,0.2025068700847531
1987-09-15,0.2025068700847531
1987-09-16,0.2076993539330801
1987-09-17,0.2076993539330801
1987-09-18,0.2076993539330801
1987-09-19,0.2025068700847531
1987-09-20,0.1973143862364261
1987-09-21,0.1921219023880991
1987-09-22,0.1921219023880991
1987-09-23,0.1921219023880991
1987-09-24,0.1921219023880991
1987-09-25,0.1921219023880991
1987-09-26,0.1921219023880991
1987-09-27,0.1921219023880991
1987-09-28,0.1921219023880991
1987-09-29,0.1921219023880991
1987-09-30,0.1921219023880991
1987-10-01,0.1869294185397721
1987-10-02,0.1869294185397721
1987-10-03,0.181736934691445
1987-10-04,0.181736934691445
1987-10-05,0.181736934691445
1987-10-06,0.181736934691445
1987-10-07,0.181736934691445
1987-10-08,0.1765444508431181
1987-10-09,0.1765444508431181
1987-10-10,0.181736934691445
1987-10-11,0.181736934691445
1987-10-12,0.181736934691445
1987-10-13,0.181736934691445
1987-10-14,0.181736934691445
1987-10-15,0.181736934691445
1987-10-16,0.1765444508431181
1987-10-17,0.1765444508431181
1987-10-18,0.1765444508431181
1987-10-19,0.1765444508431181
1987-10-20,0.1765444508431181
1987-10-21,0.1765444508431181
1987-10-22,0.1713519669947911
1987-10-23,0.1713519669947911
1987-10-24,0.1661594831464641
1987-10-25,0.1661594831464641
1987-10-26,0.1661594831464641
1987-10-27,0.1661594831464641
1987-10-28,0.1661594831464641
1987-10-29,0.160966999298137
1987-10-30,0.160966999298137
1987-10-31,0.160966999298137
1987-11-01,0.160966999298137
1987-11-02,0.160966999298137
1987-11-03,0.15577451544981
1987-11-04,0.15577451544981
1987-11-05,0.15577451544981
1987-11-06,0.15577451544981
1987-11-07,0.15577451544981
1987-11-08,0.15577451544981
1987-11-09,0.15577451544981
1987-11-10,0.15577451544981
1987-11-11,0.15577451544981
1987-11-12,0.15577451544981
1987-11-13,0.15577451544981
1987-11-14,0.15577451544981
1987-11-15,0.1505820316014831
1987-11-16,0.15577451544981
1987-11-17,0.15577451544981
1987-11-18,0.1505820316014831
1987-11-19,0.15577451544981
1987-11-20,0.15577451544981
1987-11-21,0.15577451544981
1987-11-22,0.15577451544981
1987-11-23,0.15577451544981
1987-11-24,0.15577451544981
1987-11-25,0.15577451544981
1987-11-26,0.15577451544981
1987-11-27,0.1505820316014831
1987-11-28,0.1505820316014831
1987-11-29,0.1505820316014831
1987-11-30,0.1505820316014831
1987-12-01,0.15577451544981
1987-12-02,0.1661594831464641
1987-12-03,0.160966999298137
1987-12-04,0.15577451544981
1987-12-05,0.1505820316014831
1987-12-06,0.15577451544981
1987-12-07,0.160966999298137
1987-12-08,0.15577451544981
1987-12-09,0.15577451544981
1987-12-10,0.1973143862364261
1987-12-11,0.1765444508431181
1987-12-12,0.160966999298137
1987-12-13,0.15577451544981
1987-12-14,0.1505820316014831
1987-12-15,0.1505820316014831
1987-12-16,0.1505820316014831
1987-12-17,0.1505820316014831
1987-12-18,0.1505820316014831
1987-12-19,0.1505820316014831
1987-12-20,0.1505820316014831
1987-12-21,0.15577451544981
1987-12-22,0.1505820316014831
1987-12-23,0.1505820316014831
1987-12-24,0.1505820316014831
1987-12-25,0.1505820316014831
1987-12-26,0.140197063904829
1987-12-27,0.145389547753156
1987-12-28,0.145389547753156
1987-12-29,0.1505820316014831
1987-12-30,0.15577451544981
1987-12-31,0.15577451544981
1988-01-01,0.15577451544981
1988-01-02,0.15577451544981
1988-01-03,0.1505820316014831
1988-01-04,0.145389547753156
1988-01-05,0.140197063904829
1988-01-06,0.1505820316014831
1988-01-07,0.15577451544981
1988-01-08,0.15577451544981
1988-01-09,0.160966999298137
1988-01-10,0.160966999298137
1988-01-11,0.160966999298137
1988-01-12,0.15577451544981
1988-01-13,0.15577451544981
1988-01-14,0.1661594831464641
1988-01-15,0.1869294185397721
1988-01-16,0.1713519669947911
1988-01-17,0.1661594831464641
1988-01-18,0.160966999298137
1988-01-19,0.15577451544981
1988-01-20,0.15577451544981
1988-01-21,0.15577451544981
1988-01-22,0.15577451544981
1988-01-23,0.15577451544981
1988-01-24,0.15577451544981
1988-01-25,0.15577451544981
1988-01-26,0.15577451544981
1988-01-27,0.15577451544981
1988-01-28,0.15577451544981
1988-01-29,0.15577451544981
1988-01-30,0.1661594831464641
1988-01-31,0.160966999298137
1988-02-01,0.15577451544981
1988-02-02,0.1505820316014831
1988-02-03,0.160966999298137
1988-02-04,0.1661594831464641
1988-02-05,0.1661594831464641
1988-02-06,0.160966999298137
1988-02-07,0.1661594831464641
1988-02-08,0.1713519669947911
1988-02-09,0.1765444508431181
1988-02-10,0.181736934691445
