date,flow(mm)
1980-12-29,0.379392435144869
1980-12-30,0.379392435144869
1980-12-31,0.379392435144869
1981-01-01,0.379392435144869
1981-01-02,0.379392435144869
1981-01-03,0.3449022137680628
1981-01-04,0.3449022137680628
1981-01-05,0.3449022137680628
1981-01-06,0.3449022137680628
1981-01-07,0.3449022137680628
1981-01-08,0.3449022137680628
1981-01-09,0.3449022137680628
1981-01-10,0.3449022137680628
1981-01-11,0.3449022137680628
1981-01-12,0.3449022137680628
1981-01-13,0.3380041694927016
1981-01-14,0.3380041694927016
1981-01-15,0.3380041694927016
1981-01-16,0.3380041694927016
1981-01-17,0.3380041694927016
1981-01-18,0.3380041694927016
1981-01-19,0.3380041694927016
1981-01-20,0.3380041694927016
1981-01-21,0.3380041694927016
1981-01-22,0.324208080941979
1981-01-23,0.324208080941979
1981-01-24,0.324208080941979
1981-01-25,0.324208080941979
1981-01-26,0.324208080941979
1981-01-27,0.324208080941979
1981-01-28,0.324208080941979
1981-01-29,0.324208080941979
1981-01-30,0.324208080941979
1981-01-31,0.324208080941979
1981-02-01,0.324208080941979
1981-02-02,0.3345551473550209
1981-02-03,0.3311061252173402
1981-02-04,0.324208080941979
1981-02-05,0.3138610145289371
1981-02-06,0.3104119923912565
1981-02-07,0.3035139481158952
1981-02-08,0.3000649259782146
1981-02-09,0.3000649259782146
1981-02-10,0.2897178595651727
1981-02-11,0.2828198152898114
1981-02-12,0.296615903840534
1981-02-13,0.3104119923912565
1981-02-14,0.3380041694927016
1981-02-15,0.3380041694927016
1981-02-16,0.3380041694927016
1981-02-17,0.3380041694927016
1981-02-18,0.3380041694927016
1981-02-19,0.3380041694927016
1981-02-20,0.3380041694927016
1981-02-21,0.3380041694927016
1981-02-22,0.3380041694927016
1981-02-23,0.3380041694927016
1981-02-24,0.3380041694927016
1981-02-25,0.3380041694927016
1981-02-26,0.3380041694927016
1981-02-27,0.3380041694927016
1981-02-28,0.3380041694927016
1981-03-01,0.3380041694927016
1981-03-02,0.3380041694927016
1981-03-03,0.3380041694927016
1981-03-04,0.3380041694927016
1981-03-05,0.3380041694927016
1981-03-06,0.3380041694927016
1981-03-07,0.3380041694927016
1981-03-08,0.3380041694927016
1981-03-09,0.3380041694927016
1981-03-10,0.3380041694927016
1981-03-11,0.3380041694927016
1981-03-12,0.3380041694927016
1981-03-13,0.3380041694927016
1981-03-14,0.3380041694927016
1981-03-15,0.3380041694927016
1981-03-16,0.3380041694927016
1981-03-17,0.3380041694927016
1981-03-18,0.3380041694927016
1981-03-19,0.3380041694927016
1981-03-20,0.3380041694927016
1981-03-21,0.3380041694927016
1981-03-22,0.3380041694927016
1981-03-23,0.3380041694927016
1981-03-24,0.3380041694927016
1981-03-25,0.3380041694927016
1981-03-26,0.3380041694927016
1981-03-27,0.3345551473550209
1981-03-28,0.3311061252173402
1981-03-29,0.3311061252173402
1981-03-30,0.3311061252173402
1981-03-31,0.3311061252173402
1981-04-01,0.3345551473550209
1981-04-02,0.3380041694927016
1981-04-03,0.3380041694927016
1981-04-04,0.3414531916303822
1981-04-05,0.3449022137680628
1981-04-06,0.3449022137680628
1981-04-07,0.3449022137680628
1981-04-08,0.379392435144869
1981-04-09,0.379392435144869
1981-04-10,0.379392435144869
1981-04-11,0.379392435144869
1981-04-12,0.379392435144869
1981-04-13,0.379392435144869
1981-04-14,0.379392435144869
1981-04-15,0.379392435144869
1981-04-16,0.379392435144869
1981-04-17,0.4483728778984815
1981-04-18,0.5173533206520942
1981-04-19,0.5518435420289004
1981-04-20,0.5173533206520942
1981-04-21,0.4828630992752878
1981-04-22,0.4828630992752878
1981-04-23,0.4483728778984815
1981-04-24,0.620823984782513
1981-04-25,0.7242946489129319
1981-04-26,0.8967457557969631
1981-04-27,0.9312359771737694
1981-04-28,1.000216419927382
1981-04-29,1.1381773054346072
1981-04-30,1.241647969565026
1981-05-01,1.3106284123186387
1981-05-02,1.4140990764490575
1981-05-03,1.655530626086701
1981-05-04,1.3451186336954448
1981-05-05,1.2071577481882196
1981-05-06,1.1036870840578008
1981-05-07,0.9657261985505756
1981-05-08,0.8622555344201568
1981-05-09,0.7932750916665444
1981-05-10,0.7587848702897381
1981-05-11,0.7587848702897381
1981-05-12,0.6898044275361256
1981-05-13,0.6553142061593193
1981-05-14,0.6553142061593193
1981-05-15,0.6898044275361256
1981-05-16,0.6898044275361256
1981-05-17,0.6898044275361256
1981-05-18,0.6553142061593193
1981-05-19,0.7242946489129319
1981-05-20,0.8277653130433505
1981-05-21,0.8622555344201568
1981-05-22,0.7932750916665444
1981-05-23,0.8622555344201568
1981-05-24,0.8967457557969631
1981-05-25,0.9657261985505756
1981-05-26,1.241647969565026
1981-05-27,1.48307951920267
1981-05-28,1.8969621757243451
1981-05-29,2.345335053622827
1981-05-30,2.2763546108692143
1981-05-31,2.448805717753246
1981-06-01,2.517786160506858
1981-06-02,2.517786160506858
1981-06-03,2.862688374274921
1981-06-04,3.311061252173402
1981-06-05,3.690453687318272
1981-06-06,4.035355901086335
1981-06-07,4.587199443115234
1981-06-08,5.104552763767329
1981-06-09,6.277220290578743
1981-06-10,7.173966046375705
1981-06-11,6.415181176085968
1981-06-12,5.414964756158586
1981-06-13,4.621689664492041
1981-06-14,3.7939243514486902
1981-06-15,3.311061252173402
1981-06-16,3.0006492597821466
1981-06-17,2.862688374274921
1981-06-18,2.6557470460140835
1981-06-19,2.586766603260471
1981-06-20,2.6212568246372774
1981-06-21,2.5522763818836647
1981-06-22,2.448805717753246
1981-06-23,2.345335053622827
1981-06-24,2.1728839467387955
1981-06-25,2.0694132826083766
1981-06-26,2.000432839854764
1981-06-27,2.03492306123157
1981-06-28,2.103903503985183
1981-06-29,1.8279817329707329
1981-06-30,1.7245110688403136
1981-07-01,1.6900208474635074
1981-07-02,1.9314523971011517
1981-07-03,1.8279817329707329
1981-07-04,1.5520599619562827
1981-07-05,1.4140990764490575
1981-07-06,1.3106284123186387
1981-07-07,1.2761381909418323
1981-07-08,1.6900208474635074
1981-07-09,1.7590012902171202
1981-07-10,1.655530626086701
1981-07-11,1.5520599619562827
1981-07-12,1.8969621757243451
1981-07-13,1.655530626086701
1981-07-14,1.3796088550722512
1981-07-15,1.3796088550722512
1981-07-16,1.48307951920267
1981-07-17,1.448589297825864
1981-07-18,1.3451186336954448
1981-07-19,1.241647969565026
1981-07-20,1.1381773054346072
1981-07-21,1.0691968626809945
1981-07-22,1.000216419927382
1981-07-23,0.9657261985505756
1981-07-24,0.9312359771737694
1981-07-25,0.8967457557969631
1981-07-26,0.8622555344201568
1981-07-27,1.000216419927382
1981-07-28,0.9312359771737694
1981-07-29,0.8622555344201568
1981-07-30,0.7932750916665444
1981-07-31,0.7932750916665444
1981-08-01,0.7587848702897381
1981-08-02,0.7242946489129319
1981-08-03,0.7242946489129319
1981-08-04,0.7242946489129319
1981-08-05,0.6553142061593193
1981-08-06,0.620823984782513
1981-08-07,0.5863337634057068
1981-08-08,0.5863337634057068
1981-08-09,0.5863337634057068
1981-08-10,0.5863337634057068
1981-08-11,0.6553142061593193
1981-08-12,0.6898044275361256
1981-08-13,0.6898044275361256
1981-08-14,0.620823984782513
1981-08-15,0.620823984782513
1981-08-16,0.6553142061593193
1981-08-17,0.7242946489129319
1981-08-18,0.5863337634057068
1981-08-19,0.5518435420289004
1981-08-20,0.5173533206520942
1981-08-21,0.5173533206520942
1981-08-22,0.6553142061593193
1981-08-23,0.620823984782513
1981-08-24,0.5518435420289004
1981-08-25,0.5173533206520942
1981-08-26,0.4828630992752878
1981-08-27,0.4828630992752878
1981-08-28,0.4483728778984815
1981-08-29,0.4483728778984815
1981-08-30,0.4828630992752878
1981-08-31,0.4828630992752878
1981-09-01,0.5863337634057068
1981-09-02,0.5173533206520942
1981-09-03,0.5173533206520942
1981-09-04,0.4828630992752878
1981-09-05,0.5173533206520942
1981-09-06,0.5863337634057068
1981-09-07,0.5518435420289004
1981-09-08,0.620823984782513
1981-09-09,0.5518435420289004
1981-09-10,0.7242946489129319
1981-09-11,0.8967457557969631
1981-09-12,0.620823984782513
1981-09-13,0.5863337634057068
1981-09-14,0.5518435420289004
1981-09-15,0.5518435420289004
1981-09-16,0.5173533206520942
1981-09-17,0.4828630992752878
1981-09-18,0.4828630992752878
1981-09-19,0.4483728778984815
1981-09-20,0.4828630992752878
1981-09-21,0.4828630992752878
1981-09-22,0.4828630992752878
1981-09-23,0.4483728778984815
1981-09-24,0.4483728778984815
1981-09-25,0.4483728778984815
1981-09-26,0.4483728778984815
1981-09-27,0.4483728778984815
1981-09-28,0.4483728778984815
1981-09-29,0.4138826565216753
1981-09-30,0.4483728778984815
1981-10-01,0.4138826565216753
1981-10-02,0.4138826565216753
1981-10-03,0.4483728778984815
1981-10-04,0.4483728778984815
1981-10-05,0.4138826565216753
1981-10-06,0.4138826565216753
1981-10-07,0.4138826565216753
1981-10-08,0.4138826565216753
1981-10-09,0.4138826565216753
1981-10-10,0.4138826565216753
1981-10-11,0.4138826565216753
1981-10-12,0.4138826565216753
1981-10-13,0.4138826565216753
1981-10-14,0.4138826565216753
1981-10-15,0.4138826565216753
1981-10-16,0.4138826565216753
1981-10-17,0.4138826565216753
1981-10-18,0.4138826565216753
1981-10-19,0.379392435144869
1981-10-20,0.379392435144869
1981-10-21,0.379392435144869
1981-10-22,0.379392435144869
1981-10-23,0.4138826565216753
1981-10-24,0.379392435144869
1981-10-25,0.3449022137680628
1981-10-26,0.3449022137680628
1981-10-27,0.3449022137680628
1981-10-28,0.379392435144869
1981-10-29,0.379392435144869
1981-10-30,0.379392435144869
1981-10-31,0.3449022137680628
1981-11-01,0.3449022137680628
1981-11-02,0.379392435144869
1981-11-03,0.4138826565216753
1981-11-04,0.4138826565216753
1981-11-05,0.4483728778984815
1981-11-06,0.4483728778984815
1981-11-07,0.4138826565216753
1981-11-08,0.379392435144869
1981-11-09,0.379392435144869
1981-11-10,0.2586766603260471
1981-11-11,0.2207374168115601
1981-11-12,0.2138393725361989
1981-11-13,0.2345335053622826
1981-11-14,0.2414315496376439
1981-11-15,0.2414315496376439
1981-11-16,0.2379825274999633
1981-11-17,0.2345335053622826
1981-11-18,0.231084483224602
1981-11-19,0.2276354610869214
1981-11-20,0.2241864389492407
1981-11-21,0.2552276381883664
1981-11-22,0.2552276381883664
1981-11-23,0.2517786160506858
1981-11-24,0.2621256824637277
1981-11-25,0.2552276381883664
1981-11-26,0.2379825274999633
1981-11-27,0.2207374168115601
1981-11-28,0.2414315496376439
1981-11-29,0.2517786160506858
1981-11-30,0.2517786160506858
1981-12-01,0.2345335053622826
1981-12-02,0.2483295939130052
1981-12-03,0.2517786160506858
1981-12-04,0.2483295939130052
1981-12-05,0.2483295939130052
1981-12-06,0.2552276381883664
1981-12-07,0.2552276381883664
1981-12-08,0.2517786160506858
1981-12-09,0.2517786160506858
1981-12-10,0.2517786160506858
1981-12-11,0.2517786160506858
1981-12-12,0.2586766603260471
1981-12-13,0.2552276381883664
1981-12-14,0.2724727488767696
1981-12-15,0.2724727488767696
1981-12-16,0.2724727488767696
1981-12-17,0.2586766603260471
1981-12-18,0.2517786160506858
1981-12-19,0.2552276381883664
1981-12-20,0.2621256824637277
1981-12-21,0.2586766603260471
1981-12-22,0.2517786160506858
1981-12-23,0.2483295939130052
1981-12-24,0.2655747046014083
1981-12-25,0.269023726739089
1981-12-26,0.2586766603260471
1981-12-27,0.2552276381883664
1981-12-28,0.2483295939130052
1981-12-29,0.2448805717753245
1981-12-30,0.2552276381883664
1981-12-31,0.2552276381883664
1982-01-01,0.2552276381883664
1982-01-02,0.2517786160506858
1982-01-03,0.2448805717753245
1982-01-04,0.2379825274999633
1982-01-05,0.2276354610869214
1982-01-06,0.2276354610869214
1982-01-07,0.2483295939130052
1982-01-08,0.2552276381883664
1982-01-09,0.2621256824637277
1982-01-10,0.269023726739089
1982-01-11,0.2759217710144502
1982-01-12,0.2759217710144502
1982-01-13,0.2724727488767696
1982-01-14,0.2655747046014083
1982-01-15,0.2552276381883664
1982-01-16,0.2552276381883664
1982-01-17,0.2552276381883664
1982-01-18,0.2586766603260471
1982-01-19,0.2655747046014083
1982-01-20,0.2655747046014083
1982-01-21,0.2586766603260471
1982-01-22,0.269023726739089
1982-01-23,0.2586766603260471
1982-01-24,0.2552276381883664
1982-01-25,0.2552276381883664
1982-01-26,0.2586766603260471
1982-01-27,0.269023726739089
1982-01-28,0.2759217710144502
1982-01-29,0.2759217710144502
1982-01-30,0.2759217710144502
1982-01-31,0.2759217710144502
1982-02-01,0.2759217710144502
1982-02-02,0.2759217710144502
1982-02-03,0.2862688374274921
1982-02-04,0.2862688374274921
1982-02-05,0.2828198152898114
1982-02-06,0.2759217710144502
1982-02-07,0.2414315496376439
1982-02-08,0.2172883946738795
1982-02-09,0.2172883946738795
1982-02-10,0.2172883946738795
1982-02-11,0.2172883946738795
1982-02-12,0.2172883946738795
1982-02-13,0.2172883946738795
1982-02-14,0.2172883946738795
1982-02-15,0.2207374168115601
1982-02-16,0.2276354610869214
1982-02-17,0.2172883946738795
1982-02-18,0.2172883946738795
1982-02-19,0.2207374168115601
1982-02-20,0.2276354610869214
1982-02-21,0.231084483224602
1982-02-22,0.2414315496376439
1982-02-23,0.2448805717753245
1982-02-24,0.2448805717753245
1982-02-25,0.2414315496376439
1982-02-26,0.2345335053622826
1982-02-27,0.2448805717753245
1982-02-28,0.2414315496376439
1982-03-01,0.2414315496376439
1982-03-02,0.2448805717753245
1982-03-03,0.2483295939130052
1982-03-04,0.2517786160506858
1982-03-05,0.2517786160506858
1982-03-06,0.2517786160506858
1982-03-07,0.2517786160506858
1982-03-08,0.2517786160506858
1982-03-09,0.2517786160506858
1982-03-10,0.2517786160506858
1982-03-11,0.2517786160506858
1982-03-12,0.2517786160506858
1982-03-13,0.2483295939130052
1982-03-14,0.269023726739089
1982-03-15,0.269023726739089
1982-03-16,0.269023726739089
1982-03-17,0.269023726739089
1982-03-18,0.2552276381883664
1982-03-19,0.269023726739089
1982-03-20,0.2552276381883664
1982-03-21,0.2483295939130052
1982-03-22,0.2552276381883664
1982-03-23,0.2586766603260471
1982-03-24,0.2586766603260471
1982-03-25,0.2586766603260471
1982-03-26,0.2586766603260471
1982-03-27,0.269023726739089
1982-03-28,0.2621256824637277
1982-03-29,0.2552276381883664
1982-03-30,0.2483295939130052
1982-03-31,0.2586766603260471
1982-04-01,0.2621256824637277
1982-04-02,0.269023726739089
1982-04-03,0.2483295939130052
1982-04-04,0.2552276381883664
1982-04-05,0.2621256824637277
1982-04-06,0.269023726739089
1982-04-07,0.2586766603260471
1982-04-08,0.2483295939130052
1982-04-09,0.2586766603260471
1982-04-10,0.2586766603260471
1982-04-11,0.2759217710144502
1982-04-12,0.3035139481158952
1982-04-13,0.3380041694927016
1982-04-14,0.4138826565216753
1982-04-15,0.379392435144869
1982-04-16,0.379392435144869
1982-04-17,0.4828630992752878
1982-04-18,0.4138826565216753
1982-04-19,0.379392435144869
1982-04-20,0.3311061252173402
1982-04-21,0.3276571030796597
1982-04-22,0.379392435144869
1982-04-23,0.4138826565216753
1982-04-24,0.4138826565216753
1982-04-25,0.4138826565216753
1982-04-26,0.4483728778984815
1982-04-27,0.4483728778984815
1982-04-28,0.5173533206520942
1982-04-29,0.5863337634057068
1982-04-30,0.6553142061593193
1982-05-01,0.7932750916665444
1982-05-02,0.9312359771737694
1982-05-03,1.000216419927382
1982-05-04,1.0347066413041883
1982-05-05,1.000216419927382
1982-05-06,0.8967457557969631
1982-05-07,0.8277653130433505
1982-05-08,0.7932750916665444
1982-05-09,0.8277653130433505
1982-05-10,0.8967457557969631
1982-05-11,0.9657261985505756
1982-05-12,0.9312359771737694
1982-05-13,0.8277653130433505
1982-05-14,0.7587848702897381
1982-05-15,0.6553142061593193
1982-05-16,0.620823984782513
1982-05-17,0.620823984782513
1982-05-18,0.6553142061593193
1982-05-19,0.7587848702897381
1982-05-20,0.7932750916665444
1982-05-21,0.8277653130433505
1982-05-22,1.1036870840578008
1982-05-23,1.4140990764490575
1982-05-24,1.8624719543475388
1982-05-25,1.7590012902171202
1982-05-26,1.7245110688403136
1982-05-27,1.9659426184779576
1982-05-28,2.448805717753246
1982-05-29,2.828198152898115
1982-05-30,2.6902372673908896
1982-05-31,2.724727488767696
1982-06-01,2.931668817028533
1982-06-02,2.96615903840534
1982-06-03,2.897178595651728
1982-06-04,3.0006492597821466
1982-06-05,3.759434130071884
1982-06-06,3.9663754583327218
1982-06-07,4.138826565216753
1982-06-08,4.621689664492041
1982-06-09,5.001082099636911
1982-06-10,5.104552763767329
1982-06-11,5.104552763767329
1982-06-12,5.690886527173036
1982-06-13,5.759866969926649
1982-06-14,6.104769183694711
1982-06-15,5.8978278554338734
1982-06-16,5.863337634057067
1982-06-17,6.6911029471004175
1982-06-18,7.104985603622092
1982-06-19,5.966808298187487
1982-06-20,5.966808298187487
1982-06-21,6.518651840216387
1982-06-22,7.346417153259737
1982-06-23,7.380907374636543
1982-06-24,8.243162909056702
1982-06-25,8.13969224492628
1982-06-26,7.001514939491674
1982-06-27,7.794790031158219
1982-06-28,8.415614015940733
1982-06-29,7.622338924274186
1982-06-30,6.2427300692019365
1982-07-01,8.13969224492628
1982-07-02,7.760299809781412
1982-07-03,7.691319367027799
1982-07-04,7.31192693188293
1982-07-05,6.829063832607643
1982-07-06,6.208239847825131
1982-07-07,5.55292564166581
1982-07-08,5.483945198912199
1982-07-09,5.518435420289005
1982-07-10,5.173533206520942
1982-07-11,5.242513649274555
1982-07-12,5.035572321013716
1982-07-13,4.897611435506492
1982-07-14,4.587199443115234
1982-07-15,4.138826565216753
1982-07-16,3.759434130071884
1982-07-17,3.621473244564659
1982-07-18,3.4835123590574337
1982-07-19,3.380041694927015
1982-07-20,3.311061252173402
1982-07-21,3.1041199239125654
1982-07-22,2.96615903840534
1982-07-23,2.862688374274921
1982-07-24,2.7937079315213085
1982-07-25,2.724727488767696
1982-07-26,2.6212568246372774
1982-07-27,2.7592177101445023
1982-07-28,2.897178595651728
1982-07-29,2.96615903840534
1982-07-30,2.7937079315213085
1982-07-31,2.448805717753246
1982-08-01,2.2763546108692143
1982-08-02,2.1728839467387955
1982-08-03,2.03492306123157
1982-08-04,1.9659426184779576
1982-08-05,1.8624719543475388
1982-08-06,1.7590012902171202
1982-08-07,1.655530626086701
1982-08-08,1.5865501833330888
1982-08-09,1.655530626086701
1982-08-10,1.5865501833330888
1982-08-11,1.5520599619562827
1982-08-12,1.7934915115939265
1982-08-13,1.6210404047098952
1982-08-14,1.5520599619562827
1982-08-15,1.3796088550722512
1982-08-16,1.2761381909418323
1982-08-17,1.2761381909418323
1982-08-18,1.3106284123186387
1982-08-19,1.6900208474635074
1982-08-20,1.517569740579476
1982-08-21,1.3106284123186387
1982-08-22,1.2761381909418323
1982-08-23,1.2071577481882196
1982-08-24,1.1381773054346072
1982-08-25,1.1381773054346072
1982-08-26,1.1381773054346072
1982-08-27,1.0347066413041883
1982-08-28,1.000216419927382
1982-08-29,1.000216419927382
1982-08-30,0.9312359771737694
1982-08-31,0.8967457557969631
1982-09-01,0.8622555344201568
1982-09-02,0.8277653130433505
1982-09-03,0.7932750916665444
1982-09-04,0.7932750916665444
1982-09-05,1.1036870840578008
1982-09-06,0.9657261985505756
1982-09-07,0.8622555344201568
1982-09-08,0.8277653130433505
1982-09-09,0.8277653130433505
1982-09-10,0.7587848702897381
1982-09-11,0.8622555344201568
1982-09-12,1.0691968626809945
1982-09-13,1.000216419927382
1982-09-14,0.9657261985505756
1982-09-15,0.8967457557969631
1982-09-16,0.8277653130433505
1982-09-17,0.7932750916665444
1982-09-18,0.7587848702897381
1982-09-19,0.7587848702897381
1982-09-20,0.7587848702897381
1982-09-21,0.7242946489129319
1982-09-22,0.6898044275361256
1982-09-23,0.7242946489129319
1982-09-24,0.6553142061593193
1982-09-25,0.6553142061593193
1982-09-26,0.6553142061593193
1982-09-27,0.6553142061593193
1982-09-28,0.6553142061593193
1982-09-29,0.6553142061593193
1982-09-30,0.620823984782513
1982-10-01,0.620823984782513
1982-10-02,0.620823984782513
1982-10-03,0.5863337634057068
1982-10-04,0.5863337634057068
1982-10-05,0.5863337634057068
1982-10-06,0.620823984782513
1982-10-07,0.6553142061593193
1982-10-08,0.6553142061593193
1982-10-09,0.620823984782513
1982-10-10,0.7932750916665444
1982-10-11,0.7932750916665444
1982-10-12,0.8277653130433505
1982-10-13,0.5863337634057068
1982-10-14,0.620823984782513
1982-10-15,0.620823984782513
1982-10-16,0.6553142061593193
1982-10-17,0.620823984782513
1982-10-18,0.620823984782513
1982-10-19,0.5863337634057068
1982-10-20,0.620823984782513
1982-10-21,0.5863337634057068
1982-10-22,0.5518435420289004
1982-10-23,0.5518435420289004
1982-10-24,0.5518435420289004
1982-10-25,0.5518435420289004
1982-10-26,0.5518435420289004
1982-10-27,0.5863337634057068
1982-10-28,0.5518435420289004
1982-10-29,0.5518435420289004
1982-10-30,0.5863337634057068
1982-10-31,0.5518435420289004
1982-11-01,0.5518435420289004
1982-11-02,0.5518435420289004
1982-11-03,0.4828630992752878
1982-11-04,0.4828630992752878
1982-11-05,0.4828630992752878
1982-11-06,0.4828630992752878
1982-11-07,0.4828630992752878
1982-11-08,0.4828630992752878
1982-11-09,0.4483728778984815
1982-11-10,0.4483728778984815
1982-11-11,0.4483728778984815
1982-11-12,0.4483728778984815
1982-11-13,0.4138826565216753
1982-11-14,0.4483728778984815
1982-11-15,0.4483728778984815
1982-11-16,0.4483728778984815
1982-11-17,0.4483728778984815
1982-11-18,0.4483728778984815
1982-11-19,0.4138826565216753
1982-11-20,0.4138826565216753
1982-11-21,0.4138826565216753
1982-11-22,0.4138826565216753
1982-11-23,0.4138826565216753
1982-11-24,0.4138826565216753
1982-11-25,0.4138826565216753
1982-11-26,0.4138826565216753
1982-11-27,0.4138826565216753
1982-11-28,0.4138826565216753
1982-11-29,0.4138826565216753
1982-11-30,0.4138826565216753
1982-12-01,0.4138826565216753
1982-12-02,0.4138826565216753
1982-12-03,0.4138826565216753
1982-12-04,0.4138826565216753
1982-12-05,0.4138826565216753
1982-12-06,0.4138826565216753
1982-12-07,0.4138826565216753
1982-12-08,0.4138826565216753
1982-12-09,0.4138826565216753
1982-12-10,0.4138826565216753
1982-12-11,0.379392435144869
1982-12-12,0.379392435144869
1982-12-13,0.379392435144869
1982-12-14,0.379392435144869
1982-12-15,0.379392435144869
1982-12-16,0.379392435144869
1982-12-17,0.379392435144869
1982-12-18,0.379392435144869
1982-12-19,0.379392435144869
1982-12-20,0.379392435144869
1982-12-21,0.379392435144869
1982-12-22,0.379392435144869
1982-12-23,0.379392435144869
1982-12-24,0.379392435144869
1982-12-25,0.379392435144869
1982-12-26,0.379392435144869
1982-12-27,0.379392435144869
1982-12-28,0.379392435144869
1982-12-29,0.379392435144869
1982-12-30,0.379392435144869
1982-12-31,0.379392435144869
1983-01-01,0.379392435144869
1983-01-02,0.379392435144869
1983-01-03,0.379392435144869
1983-01-04,0.379392435144869
1983-01-05,0.379392435144869
1983-01-06,0.379392435144869
1983-01-07,0.379392435144869
1983-01-08,0.379392435144869
1983-01-09,0.3449022137680628
1983-01-10,0.3449022137680628
1983-01-11,0.3449022137680628
1983-01-12,0.3449022137680628
1983-01-13,0.3449022137680628
1983-01-14,0.3449022137680628
1983-01-15,0.3449022137680628
1983-01-16,0.3449022137680628
1983-01-17,0.3449022137680628
1983-01-18,0.3449022137680628
1983-01-19,0.3449022137680628
1983-01-20,0.3449022137680628
1983-01-21,0.3449022137680628
1983-01-22,0.3449022137680628
1983-01-23,0.3449022137680628
1983-01-24,0.3449022137680628
1983-01-25,0.3449022137680628
1983-01-26,0.3449022137680628
1983-01-27,0.3449022137680628
1983-01-28,0.3449022137680628
1983-01-29,0.3449022137680628
1983-01-30,0.3449022137680628
1983-01-31,0.3449022137680628
1983-02-01,0.3449022137680628
1983-02-02,0.3449022137680628
1983-02-03,0.3449022137680628
1983-02-04,0.3276571030796597
1983-02-05,0.3276571030796597
1983-02-06,0.3276571030796597
1983-02-07,0.3276571030796597
1983-02-08,0.3276571030796597
1983-02-09,0.3276571030796597
1983-02-10,0.3276571030796597
1983-02-11,0.3276571030796597
1983-02-12,0.3276571030796597
1983-02-13,0.3276571030796597
1983-02-14,0.3276571030796597
1983-02-15,0.3276571030796597
1983-02-16,0.3276571030796597
1983-02-17,0.3276571030796597
1983-02-18,0.3276571030796597
1983-02-19,0.3276571030796597
1983-02-20,0.3276571030796597
1983-02-21,0.3276571030796597
1983-02-22,0.3276571030796597
1983-02-23,0.3276571030796597
1983-02-24,0.3276571030796597
1983-02-25,0.3276571030796597
1983-02-26,0.3276571030796597
1983-02-27,0.3276571030796597
1983-02-28,0.3276571030796597
1983-03-01,0.3276571030796597
1983-03-02,0.3276571030796597
1983-03-03,0.3276571030796597
1983-03-04,0.3276571030796597
1983-03-05,0.3276571030796597
1983-03-06,0.3276571030796597
1983-03-07,0.3276571030796597
1983-03-08,0.3276571030796597
