date,flow(mm)
1981-08-18,0.2925099234557545
1981-08-19,0.2662590328892124
1981-08-20,0.243758269546462
1981-08-21,0.2250076334275034
1981-08-22,0.2062569973085448
1981-08-23,0.1950066156371696
1981-08-24,0.1800061067420027
1981-08-25,0.2025068700847531
1981-08-26,0.5887699741353007
1981-08-27,0.3600122134840054
1981-08-28,0.2962600506795462
1981-08-29,0.2625089056654207
1981-08-30,0.2362580150988786
1981-08-31,0.21750737897992
1981-09-01,0.2287577606512952
1981-09-02,0.2362580150988786
1981-09-03,0.2100071245323365
1981-09-04,0.1912564884133779
1981-09-05,0.1800061067420027
1981-09-06,0.1725058522944193
1981-09-07,0.176255979518211
1981-09-08,0.176255979518211
1981-09-09,0.1650055978468358
1981-09-10,0.1537552161754607
1981-09-11,0.1462549617278772
1981-09-12,0.1387547072802938
1981-09-13,0.135004580056502
1981-09-14,0.1387547072802938
1981-09-15,0.1312544528327103
1981-09-16,0.1237541983851269
1981-09-17,0.1237541983851269
1981-09-18,0.1200040711613351
1981-09-19,0.1162539439375434
1981-09-20,0.1125038167137517
1981-09-21,0.1050035622661682
1981-09-22,0.1012534350423765
1981-09-23,0.0975033078185848
1981-09-24,0.0937531805947931
1981-09-25,0.0900030533710013
1981-09-26,0.0862529261472096
1981-09-27,0.0825027989234179
1981-09-28,0.0825027989234179
1981-09-29,0.0825027989234179
1981-09-30,0.0787526716996262
1981-10-01,0.0787526716996262
1981-10-02,0.0750025444758344
1981-10-03,0.0787526716996262
1981-10-04,0.0750025444758344
1981-10-05,0.0750025444758344
1981-10-06,0.0750025444758344
1981-10-07,0.0712524172520427
1981-10-08,0.0787526716996262
1981-10-09,0.0862529261472096
1981-10-10,0.0825027989234179
1981-10-11,0.0825027989234179
1981-10-12,0.0900030533710013
1981-10-13,0.1012534350423765
1981-10-14,0.1875063611895862
1981-10-15,0.3375114501412552
1981-10-16,0.5625190835687587
1981-10-17,0.7500254447583448
1981-10-18,0.9375318059479312
1981-10-19,0.7500254447583448
1981-10-20,0.6000203558066759
1981-10-21,0.5250178113308414
1981-10-22,0.6000203558066759
1981-10-23,0.8625292614720966
1981-10-24,0.6750229002825104
1981-10-25,0.5625190835687587
1981-10-26,0.4950167935405076
1981-10-27,0.461265648526382
1981-10-28,0.4237643762884648
1981-10-29,0.393763358498131
1981-10-30,0.3637623407077972
1981-10-31,0.5475185746735918
1981-11-01,1.5825536884401077
1981-11-02,1.9275653930289465
1981-11-03,1.5413022889783987
1981-11-04,1.417548090593272
1981-11-05,1.263792874417811
1981-11-06,1.1400386760326842
1981-11-07,1.035035113766516
1981-11-08,0.9412819331717228
1981-11-09,0.8625292614720966
1981-11-10,0.7950269714438455
1981-11-11,0.7425251903107614
1981-11-12,0.6900234091776773
1981-11-13,0.6450218824921766
1981-11-14,0.6000203558066759
1981-11-15,0.5662692107925503
1981-11-16,0.5362681930022166
1981-11-17,0.5062671752118828
1981-11-18,0.4800162846453407
1981-11-19,0.4575155213025904
1981-11-20,0.43501475795984
1981-11-21,0.4162641218408813
1981-11-22,0.4087638673932979
1981-11-23,0.4050137401695062
1981-11-24,0.3862631040505475
1981-11-25,0.3750127223791724
1981-11-26,0.3675124679315889
1981-11-27,0.3562620862602138
1981-11-28,0.3412615773650469
1981-11-29,0.3337613229174634
1981-11-30,0.7012737908490525
1981-12-01,1.1550391849278512
1981-12-02,0.911280915381389
1981-12-03,0.8212778620103875
1981-12-04,0.7350249358631779
1981-12-05,0.6787730275063021
1981-12-06,0.6375216280445931
1981-12-07,0.6037704830304677
1981-12-08,0.5700193380163421
1981-12-09,0.5362681930022166
1981-12-10,0.5062671752118828
1981-12-11,0.4875165390929241
1981-12-12,0.4650157757501738
1981-12-13,0.4500152668550069
1981-12-14,0.4387648851836317
1981-12-15,0.4200142490646731
1981-12-16,0.4087638673932979
1981-12-17,0.3900132312743393
1981-12-18,0.3712625951553807
1981-12-19,0.3637623407077972
1981-12-20,0.3562620862602138
1981-12-21,0.3450117045888387
1981-12-22,0.3787628496029641
1981-12-23,0.6150208647018428
1981-12-24,0.6300213735970097
1981-12-25,0.626271246373218
1981-12-26,0.6375216280445931
1981-12-27,0.6525221369397601
1981-12-28,0.6525221369397601
1981-12-29,0.6300213735970097
1981-12-30,0.6075206102542594
1981-12-31,0.6000203558066759
1982-01-01,0.5925201013590925
1982-01-02,0.5775195924639256
1982-01-03,0.6862732819538856
1982-01-04,1.2075409660609353
1982-01-05,1.0987872765709752
1982-01-06,1.0500356226616827
1982-01-07,0.9637826965144732
1982-01-08,0.9075307881575974
1982-01-09,0.8250279892341793
1982-01-10,0.7875267169962621
1982-01-11,0.7125241725204277
1982-01-12,0.6750229002825104
1982-01-13,0.6375216280445931
1982-01-14,0.6000203558066759
1982-01-15,0.6000203558066759
1982-01-16,0.6000203558066759
1982-01-17,0.5625190835687587
1982-01-18,0.5625190835687587
1982-01-19,0.5625190835687587
1982-01-20,0.5250178113308414
1982-01-21,0.5250178113308414
1982-01-22,0.5250178113308414
1982-01-23,0.8250279892341793
1982-01-24,0.7875267169962621
1982-01-25,0.7500254447583448
1982-01-26,0.7125241725204277
1982-01-27,0.6750229002825104
1982-01-28,0.6675226458349269
1982-01-29,0.6412717552683849
1982-01-30,4.5001526685500695
1982-01-31,10.05034095976182
1982-02-01,5.062671752118827
1982-02-02,3.746377096567933
1982-02-03,3.0863547051805886
1982-02-04,2.535086003283206
1982-02-05,2.201324680365742
1982-02-06,1.9125648841337797
1982-02-07,1.7250585229441933
1982-02-08,1.5975541973352745
1982-02-09,1.4700498717263557
1982-02-10,1.3612961822363958
1982-02-11,1.2450422382988524
1982-02-12,1.1925404571657685
1982-02-13,1.117537912689934
1982-02-14,1.1100376582423506
1982-02-15,1.646305851244567
1982-02-16,2.0063180647285725
1982-02-17,1.95756641081928
1982-02-18,1.8563129757769037
1982-02-19,1.7025577596014427
1982-02-20,1.586303815663899
1982-02-21,1.4775501261739392
1982-02-22,1.3837969455791463
1982-02-23,1.3012941466557284
1982-02-24,1.211291093284727
1982-02-25,1.117537912689934
1982-02-26,1.061286004333058
1982-02-27,1.0162844776475577
1982-02-28,0.9675328237382648
1982-03-01,0.922531297052764
1982-03-02,0.8925302792624303
1982-03-03,0.8662793886958883
1982-03-04,0.8325282436817627
1982-03-05,0.7875267169962621
1982-03-06,0.7537755719821365
1982-03-07,0.7200244269680109
1982-03-08,0.6787730275063021
1982-03-09,0.6487720097159684
1982-03-10,0.6375216280445931
1982-03-11,0.6187709919256345
1982-03-12,0.6037704830304677
1982-03-13,0.6000203558066759
1982-03-14,1.3237949099984787
1982-03-15,1.9763170469382385
1982-03-16,1.807561321867611
1982-03-17,1.60880457900665
1982-03-18,1.4512992356073973
1982-03-19,1.335045291669854
1982-03-20,1.2150412205085188
1982-03-21,1.102537403794767
1982-03-22,1.0125343504237656
1982-03-23,0.9487821876193062
1982-03-24,0.9000305337100138
1982-03-25,0.8512788798007214
1982-03-26,0.802527225891429
1982-03-27,0.7462753175345531
1982-03-28,0.7050239180728443
1982-03-29,0.6750229002825104
1982-03-30,0.6825231547300938
1982-03-31,0.6637725186111352
1982-04-01,0.6187709919256345
1982-04-02,0.626271246373218
1982-04-03,0.7575256992059283
1982-04-04,0.6562722641635519
1982-04-05,0.626271246373218
1982-04-06,0.5925201013590925
1982-04-07,0.5700193380163421
1982-04-08,0.5775195924639256
1982-04-09,0.5550188291211753
1982-04-10,0.5287679385546331
1982-04-11,0.5100173024356746
1982-04-12,0.4950167935405076
1982-04-13,0.4800162846453407
1982-04-14,0.4575155213025904
1982-04-15,0.4462651396312151
1982-04-16,0.4387648851836317
1982-04-17,0.4200142490646731
1982-04-18,0.4012636129457145
1982-04-19,0.4162641218408813
1982-04-20,0.4125139946170896
1982-04-21,0.3862631040505475
1982-04-22,0.3675124679315889
1982-04-23,0.3600122134840054
1982-04-24,0.3525119590364221
1982-04-25,0.3675124679315889
1982-04-26,0.4650157757501738
1982-04-27,0.4575155213025904
1982-04-28,0.4425150124074234
1982-04-29,0.8587791342483049
1982-04-30,0.9300315515003476
1982-05-01,0.8625292614720966
1982-05-02,0.7950269714438455
1982-05-03,0.7312748086393861
1982-05-04,0.6862732819538856
1982-05-05,0.6412717552683849
1982-05-06,0.6075206102542594
1982-05-07,0.5737694652401338
1982-05-08,0.5362681930022166
1982-05-09,0.502517047988091
1982-05-10,0.476266157421549
1982-05-11,0.4575155213025904
1982-05-12,0.4537653940787987
1982-05-13,0.4912666663167159
1982-05-14,0.7500254447583448
1982-05-15,0.922531297052764
1982-05-16,0.9300315515003476
1982-05-17,0.8850300248148468
1982-05-18,0.8100274803390124
1982-05-19,0.7312748086393861
1982-05-20,0.6862732819538856
1982-05-21,0.6450218824921766
1982-05-22,0.5887699741353007
1982-05-23,0.5475185746735918
1982-05-24,0.5662692107925503
1982-05-25,0.7200244269680109
1982-05-26,0.7950269714438455
1982-05-27,1.0312849865427245
1982-05-28,0.8887801520386387
1982-05-29,1.9913175558334053
1982-05-30,1.2975440194319368
1982-05-31,4.012636129457145
1982-06-01,2.831346053962752
1982-06-02,2.118821881442324
1982-06-03,1.9913175558334053
1982-06-04,6.975236636252607
1982-06-05,5.475185746735917
1982-06-06,3.7876284960296416
1982-06-07,2.9400997434527114
1982-06-08,2.23882595260366
1982-06-09,1.9763170469382385
1982-06-10,1.7025577596014427
1982-06-11,1.590053942887691
1982-06-12,1.5038010167404816
1982-06-13,1.3087944011033117
1982-06-14,1.1775399482706017
1982-06-15,1.102537403794767
1982-06-16,1.046285495437891
1982-06-17,0.9412819331717228
1982-06-18,0.9975338415285986
1982-06-19,1.1475389304802677
1982-06-20,0.9075307881575974
1982-06-21,0.8137776075628042
1982-06-22,0.7725262081010951
1982-06-23,0.7575256992059283
1982-06-24,0.7425251903107614
1982-06-25,0.9075307881575974
1982-06-26,1.2712931288653944
1982-06-27,1.0012839687523905
1982-06-28,1.642555724020775
1982-06-29,0.9975338415285986
1982-06-30,0.8475287525769297
1982-07-01,0.7537755719821365
1982-07-02,0.6750229002825104
1982-07-03,0.6000203558066759
1982-07-04,0.5512687018973835
1982-07-05,0.502517047988091
1982-07-06,0.4687659029739655
1982-07-07,0.43501475795984
1982-07-08,0.4162641218408813
1982-07-09,0.4012636129457145
1982-07-10,0.4125139946170896
1982-07-11,0.3712625951553807
1982-07-12,0.3525119590364221
1982-07-13,0.3337613229174634
1982-07-14,0.3225109412460883
1982-07-15,0.3075104323509214
1982-07-16,0.2925099234557545
1982-07-17,0.2775094145605876
1982-07-18,0.2662590328892124
1982-07-19,0.2550086512178373
1982-07-20,0.243758269546462
1982-07-21,0.2325078878750869
1982-07-22,0.2287577606512952
1982-07-23,0.2287577606512952
1982-07-24,0.2250076334275034
1982-07-25,0.2137572517561282
1982-07-26,0.2062569973085448
1982-07-27,0.1987567428609613
1982-07-28,0.1912564884133779
1982-07-29,0.2025068700847531
1982-07-30,0.1912564884133779
1982-07-31,0.1800061067420027
1982-08-01,0.1687557250706276
1982-08-02,0.1650055978468358
1982-08-03,0.1575053433992524
1982-08-04,0.1500050889516689
1982-08-05,0.1425048345040855
1982-08-06,0.1687557250706276
1982-08-07,0.2625089056654207
1982-08-08,0.3187608140222965
1982-08-09,0.1987567428609613
1982-08-10,0.1650055978468358
1982-08-11,0.1650055978468358
1982-08-12,5.100173024356745
1982-08-13,4.987669207642993
1982-08-14,2.591337911640081
1982-08-15,1.4475491083836054
1982-08-16,1.0987872765709752
1982-08-17,0.8812798975910552
1982-08-18,0.7387750630869696
1982-08-19,0.6375216280445931
1982-08-20,0.5550188291211753
1982-08-21,0.4950167935405076
1982-08-22,0.461265648526382
1982-08-23,0.4275145035122565
1982-08-24,0.3975134857219227
1982-08-25,0.3900132312743393
1982-08-26,0.3675124679315889
1982-08-27,4.2751450351225655
1982-08-28,2.763843763934501
1982-08-29,1.661306360139734
1982-08-30,6.300213735970097
1982-08-31,3.5513704809307627
1982-09-01,2.257576588722618
1982-09-02,1.6913073779300678
1982-09-03,1.3800468183553547
1982-09-04,1.166289566599226
1982-09-05,1.0125343504237656
1982-09-06,0.8850300248148468
1982-09-07,0.7912768442200537
1982-09-08,0.7200244269680109
1982-09-09,0.6600223913873435
1982-09-10,0.6037704830304677
1982-09-11,0.5587689563449669
1982-09-12,0.517517556883258
1982-09-13,0.4912666663167159
1982-09-14,0.4725160301977573
1982-09-15,0.4387648851836317
1982-09-16,0.4162641218408813
1982-09-17,0.4200142490646731
1982-09-18,0.5812697196877172
1982-09-19,0.4462651396312151
1982-09-20,0.393763358498131
1982-09-21,0.3675124679315889
1982-09-22,0.3487618318126304
1982-09-23,0.3337613229174634
1982-09-24,0.3300111956936717
1982-09-25,0.3075104323509214
1982-09-26,0.3000101779033379
1982-09-27,0.2887597962319628
1982-09-28,0.2775094145605876
1982-09-29,0.2625089056654207
1982-09-30,0.2550086512178373
1982-10-01,0.2512585239940455
1982-10-02,0.2512585239940455
1982-10-03,0.2475083967702538
1982-10-04,0.2400081423226703
1982-10-05,0.2325078878750869
1982-10-06,0.2212575062037117
1982-10-07,0.2212575062037117
1982-10-08,0.2287577606512952
1982-10-09,0.243758269546462
1982-10-10,0.2512585239940455
1982-10-11,0.2250076334275034
1982-10-12,0.2100071245323365
1982-10-13,0.2025068700847531
1982-10-14,0.1950066156371696
1982-10-15,0.1912564884133779
1982-10-16,0.1800061067420027
1982-10-17,0.176255979518211
1982-10-18,0.1725058522944193
1982-10-19,0.1650055978468358
1982-10-20,0.1575053433992524
1982-10-21,0.1575053433992524
1982-10-22,0.1575053433992524
1982-10-23,0.1537552161754607
1982-10-24,0.1575053433992524
1982-10-25,0.1575053433992524
1982-10-26,0.1612554706230441
1982-10-27,0.1537552161754607
1982-10-28,0.1537552161754607
1982-10-29,0.1650055978468358
1982-10-30,0.1725058522944193
1982-10-31,0.1537552161754607
1982-11-01,0.1575053433992524
1982-11-02,0.1612554706230441
1982-11-03,0.1575053433992524
1982-11-04,0.1462549617278772
1982-11-05,0.1462549617278772
1982-11-06,0.1425048345040855
1982-11-07,0.1425048345040855
1982-11-08,0.1387547072802938
1982-11-09,0.135004580056502
1982-11-10,0.135004580056502
1982-11-11,0.1425048345040855
1982-11-12,0.1575053433992524
1982-11-13,0.1537552161754607
1982-11-14,0.1500050889516689
1982-11-15,0.1425048345040855
1982-11-16,0.1425048345040855
1982-11-17,0.1387547072802938
1982-11-18,0.1387547072802938
1982-11-19,0.135004580056502
1982-11-20,0.135004580056502
1982-11-21,0.1312544528327103
1982-11-22,0.1612554706230441
1982-11-23,0.2737592873367959
1982-11-24,0.2662590328892124
1982-11-25,0.2400081423226703
1982-11-26,0.4387648851836317
1982-11-27,1.1100376582423506
1982-11-28,1.9238152658051544
1982-11-29,1.402547581698105
1982-11-30,1.1400386760326842
1982-12-01,0.9750330781858484
1982-12-02,6.450218824921766
1982-12-03,14.362987267122303
1982-12-04,11.02537403794767
1982-12-05,7.462753175345531
1982-12-06,5.137674296594662
1982-12-07,3.900132312743393
1982-12-08,3.093854959628173
1982-12-09,2.557586766625956
1982-12-10,3.112605595747131
1982-12-11,3.1501068679850484
1982-12-12,2.58758778441629
1982-12-13,2.325078878750869
1982-12-14,2.103821372547157
1982-12-15,1.8713134846720705
1982-12-16,1.657556232915942
1982-12-17,1.5150513984118563
1982-12-18,1.417548090593272
1982-12-19,1.2975440194319368
1982-12-20,1.2000407116133518
1982-12-21,1.1250381671375174
1982-12-22,1.0575358771092662
1982-12-23,1.008784223199974
1982-12-24,1.0425353682140992
1982-12-25,1.7700600496296937
1982-12-26,1.293793892208145
1982-12-27,1.3537959277888123
1982-12-28,1.9950676830571967
1982-12-29,1.5338020345308152
1982-12-30,1.455049362831189
1982-12-31,1.3912972000267296
1983-01-01,1.3125445283271038
1983-01-02,1.2337918566274773
1983-01-03,1.1475389304802677
1983-01-04,1.0800366404520163
1983-01-05,1.0275348593189326
1983-01-06,0.97878320540964
1983-01-07,0.926281424276556
1983-01-08,0.8850300248148468
1983-01-09,0.8475287525769297
1983-01-10,0.8137776075628042
1983-01-11,0.7650259536535118
1983-01-12,0.7200244269680109
1983-01-13,0.7050239180728443
1983-01-14,0.6787730275063021
1983-01-15,0.6487720097159684
1983-01-16,0.6300213735970097
1983-01-17,0.6112707374780512
1983-01-18,0.585019846911509
1983-01-19,0.5662692107925503
1983-01-20,0.5550188291211753
1983-01-21,0.5512687018973835
1983-01-22,0.5437684474498
1983-01-23,0.5250178113308414
1983-01-24,0.5100173024356746
1983-01-25,0.502517047988091
1983-01-26,0.5062671752118828
1983-01-27,0.5137674296594663
1983-01-28,0.4950167935405076
1983-01-29,0.4875165390929241
1983-01-30,0.4800162846453407
1983-01-31,0.4687659029739655
1983-02-01,0.9075307881575974
1983-02-02,1.3912972000267296
1983-02-03,1.3650463094601877
1983-02-04,1.2562926199702276
1983-02-05,1.2000407116133518
1983-02-06,1.1437888032564758
1983-02-07,1.061286004333058
1983-02-08,1.005034095976182
1983-02-09,0.9562824420668896
1983-02-10,0.9187811698289724
1983-02-11,0.87002951591968
1983-02-12,0.8212778620103875
1983-02-13,0.7800264625486786
1983-02-14,0.7500254447583448
1983-02-15,0.7200244269680109
1983-02-16,0.6900234091776773
1983-02-17,0.6600223913873435
1983-02-18,0.6337715008208015
1983-02-19,0.6112707374780512
1983-02-20,0.585019846911509
1983-02-21,0.5625190835687587
1983-02-22,0.5475185746735918
1983-02-23,0.5325180657784249
1983-02-24,0.517517556883258
1983-02-25,0.502517047988091
1983-02-26,0.4837664118691324
1983-02-27,0.4725160301977573
1983-02-28,0.4650157757501738
1983-03-01,0.4537653940787987
